,ms,open,close,high,low,vol_coin,volume,direction,middle,x,stair,top_line,bottom_line,max_hb,min_hb,avarege,rsi,long_price,short_price,close_long_price,close_short_price
9455,2025-05-27 09:54:00,2715.6,2714.5,2716.35,2714.5,0,517,-1,2715.425,9556,2706.4,2725.02,2687.78,2718.75,2710.35,2714.55,64.56692913385672,2714.5,2714.5,2714.5,2714.5
9456,2025-05-27 09:55:00,2714.6,2716.95,2717.0,2714.4,0,246,1,2715.7,9557,2706.4,2724.0924999999997,2688.7075000000004,2718.75,2711.2,2714.975,69.59459459459283,2716.95,2716.95,2716.95,2716.95
9457,2025-05-27 09:56:00,2716.35,2716.4,2717.4,2716.05,0,528,1,2716.7250000000004,9558,2706.4,2723.1825,2689.6175000000003,2718.75,2711.5,2715.125,63.79928315412127,2716.4,2716.4,2716.4,2716.4
9458,2025-05-27 09:57:00,2716.25,2716.9,2717.15,2716.0,0,279,1,2716.575,9559,2706.4,2723.0074999999997,2689.7925000000005,2718.75,2711.5,2715.125,67.14285714285779,2716.9,2716.9,2716.9,2716.9
9459,2025-05-27 09:58:00,2717.25,2719.85,2720.6,2717.25,0,1283,1,2718.925,9560,2706.4,2722.92,2689.88,2720.6,2711.5,2716.05,71.33956386292843,2719.85,2719.85,2719.85,2719.85
9460,2025-05-27 09:59:00,2719.75,2720.4,2721.75,2718.95,0,959,1,2720.35,9561,2706.4,2722.92,2689.88,2721.75,2711.5,2716.625,74.53416149068366,2720.4,2720.4,2720.4,2720.4
9461,2025-05-27 10:00:00,2721.1,2715.05,2721.5,2715.05,0,1588,-1,2718.275,9562,2706.4,2722.92,2689.88,2721.75,2712.75,2717.25,54.1262135922337,2715.05,2715.05,2715.05,2715.05
9462,2025-05-27 10:01:00,2715.8,2715.6,2716.0,2714.55,0,2742,-1,2715.275,9563,2706.4,2722.9375,2689.8625,2721.75,2714.4,2718.075,47.93388429752062,2715.6,2715.6,2715.6,2715.6
9463,2025-05-27 10:02:00,2715.45,2715.65,2716.95,2715.0,0,920,1,2715.975,9564,2706.4,2723.0950000000003,2689.705,2721.75,2714.4,2718.075,42.72727272727225,2715.65,2715.65,2715.65,2715.65
9464,2025-05-27 10:03:00,2715.05,2713.7,2715.15,2713.1,0,1085,-1,2714.125,9565,2706.4,2723.375,2689.425,2721.75,2713.1,2717.425,44.20062695924644,2713.7,2713.7,2713.7,2713.7
9465,2025-05-27 10:04:00,2713.8,2713.15,2713.95,2708.95,0,2072,-1,2711.45,9566,2706.4,2723.9875,2688.8125,2721.75,2708.95,2715.35,45.631067961165165,2713.15,2713.15,2713.15,2713.15
9466,2025-05-27 10:05:00,2712.7,2713.9,2715.2,2712.65,0,764,1,2713.925,9567,2706.4,2724.2325,2688.5675,2721.75,2708.95,2715.35,38.90909090909154,2713.9,2713.9,2713.9,2713.9
9467,2025-05-27 10:06:00,2713.5,2715.45,2715.55,2713.35,0,182,1,2714.45,9568,2706.4,2724.8624999999997,2687.9375000000005,2721.75,2708.95,2715.35,46.779661016948126,2715.45,2715.45,2715.45,2715.45
9468,2025-05-27 10:07:00,2715.4,2714.65,2715.6,2712.5,0,1193,-1,2714.05,9569,2706.4,2725.7025,2687.0975000000003,2721.75,2708.95,2715.35,42.524916943521234,2714.65,2714.65,2714.65,2714.65
9469,2025-05-27 10:08:00,2714.45,2715.0,2716.35,2713.8,0,582,1,2715.075,9570,2706.4,2726.0874999999996,2686.7125000000005,2721.75,2708.95,2715.35,30.522088353413025,2715.0,2715.0,2715.0,2715.0
9470,2025-05-27 10:09:00,2714.95,2714.55,2715.5,2714.2,0,148,-1,2714.85,9571,2706.4,2726.2625,2686.5375000000004,2721.5,2708.95,2715.225,26.315789473682656,2714.55,2714.55,2714.55,2714.55
9471,2025-05-27 10:10:00,2714.6,2714.65,2715.15,2713.85,0,300,1,2714.5,9572,2706.4,2726.0874999999996,2686.7125000000005,2716.95,2708.95,2712.95,47.18309859154826,2714.65,2714.65,2714.65,2714.65
9472,2025-05-27 10:11:00,2715.25,2715.8,2715.9,2714.3,0,242,1,2715.1000000000004,9573,2706.4,2726.0874999999996,2686.7125000000005,2716.95,2708.95,2712.95,51.29870129870318,2715.8,2715.8,2715.8,2715.8
9473,2025-05-27 10:12:00,2715.65,2717.3,2717.85,2715.35,0,375,1,2716.6,9574,2706.4,2726.0874999999996,2686.7125000000005,2717.85,2708.95,2713.3999999999996,59.016393442624256,2717.3,2717.3,2717.3,2717.3
9474,2025-05-27 10:13:00,2716.85,2718.85,2719.45,2716.8,0,472,1,2718.125,9575,2706.4,2726.0874999999996,2686.7125000000005,2719.45,2708.95,2714.2,79.42857142857653,2718.85,2718.85,2718.85,2718.85
9475,2025-05-27 10:14:00,2718.65,2716.15,2718.65,2715.85,0,478,-1,2717.25,9576,2706.4,2724.8975,2687.9025,2719.45,2712.5,2715.975,63.76146788990986,2716.15,2716.15,2716.15,2716.15
9476,2025-05-27 10:15:00,2716.65,2715.05,2716.85,2715.0,0,276,-1,2715.925,9577,2706.4,2723.5150000000003,2689.285,2719.45,2712.5,2715.975,55.11111111111214,2715.05,2715.05,2715.05,2715.05
9477,2025-05-27 10:16:00,2715.05,2714.2,2715.45,2714.2,0,282,-1,2714.825,9578,2706.4,2723.1125,2689.6875,2719.45,2712.5,2715.975,44.075829383885846,2714.2,2714.2,2714.2,2714.2
9478,2025-05-27 10:17:00,2714.4,2712.35,2714.4,2712.35,0,162,-1,2713.375,9579,2706.4,2722.8675000000003,2689.9325,2719.45,2712.35,2715.8999999999996,40.08620689655047,2712.35,2712.35,2712.35,2712.35
9479,2025-05-27 10:18:00,2712.8,2711.8,2713.15,2710.65,0,435,-1,2711.9,9580,2706.4,2722.5,2690.3,2719.45,2710.65,2715.05,36.44067796610164,2711.8,2711.8,2711.8,2711.8
9480,2025-05-27 10:19:00,2711.35,2711.9,2712.05,2710.55,0,384,1,2711.3,9581,2706.4,2721.94,2690.86,2719.45,2710.55,2715.0,38.42794759825223,2711.9,2711.9,2711.9,2711.9
9481,2025-05-27 10:20:00,2711.55,2713.0,2713.0,2711.0,0,240,1,2712.0,9582,2706.4,2721.3625,2691.4375,2719.45,2710.55,2715.0,43.37349397590291,2713.0,2713.0,2713.0,2713.0
9482,2025-05-27 10:21:00,2713.0,2714.5,2714.5,2713.0,0,238,1,2713.75,9583,2706.4,2720.96,2691.84,2719.45,2710.55,2715.0,44.921874999999005,2714.5,2714.5,2714.5,2714.5
9483,2025-05-27 10:22:00,2714.1,2714.8,2714.8,2713.35,0,275,1,2714.075,9584,2706.4,2720.855,2691.945,2719.45,2710.55,2715.0,39.22413793103397,2714.8,2714.8,2714.8,2714.8
9484,2025-05-27 10:23:00,2714.65,2713.3,2714.85,2713.3,0,116,-1,2714.075,9585,2706.4,2720.61,2692.19,2718.65,2710.55,2714.6000000000004,25.97402597402659,2713.3,2713.3,2713.3,2713.3
9485,2025-05-27 10:24:00,2713.6,2715.05,2715.7,2713.6,0,276,1,2714.65,9586,2706.4,2720.3475,2692.4525000000003,2716.85,2710.55,2713.7,44.811320754717364,2715.05,2715.05,2715.05,2715.05
9486,2025-05-27 10:25:00,2715.1,2714.4,2715.7,2714.15,0,456,-1,2714.925,9587,2706.4,2720.2775,2692.5225,2715.7,2710.55,2713.125,46.79802955664982,2714.4,2714.4,2714.4,2714.4
9487,2025-05-27 10:26:00,2714.4,2714.6,2715.3,2714.05,0,231,1,2714.675,9588,2706.4,2720.1725,2692.6275,2715.7,2710.55,2713.125,52.10526315789532,2714.6,2714.6,2714.6,2714.6
9488,2025-05-27 10:27:00,2715.45,2715.15,2715.7,2713.7,0,333,-1,2714.7,9589,2706.4,2719.7000000000003,2693.1,2715.7,2710.55,2713.125,67.07317073170881,2715.15,2715.15,2715.15,2715.15
9489,2025-05-27 10:28:00,2714.8,2714.2,2714.8,2713.85,0,77,-1,2714.325,9590,2706.4,2719.0700000000006,2693.7299999999996,2715.7,2710.55,2713.125,63.95348837209033,2714.2,2714.2,2714.2,2714.2
9490,2025-05-27 10:29:00,2713.95,2712.95,2714.65,2712.45,0,224,-1,2713.55,9591,2706.4,2718.7200000000003,2694.08,2715.7,2711.0,2713.35,55.38461538461374,2712.95,2712.95,2712.95,2712.95
9491,2025-05-27 10:30:00,2713.1,2712.05,2713.65,2711.9,0,69,-1,2712.775,9592,2706.4,2718.615,2694.1850000000004,2715.7,2711.9,2713.8,45.02617801047225,2712.05,2712.05,2712.05,2712.05
9492,2025-05-27 10:31:00,2712.0,2711.6,2712.0,2711.0,0,413,-1,2711.5,9593,2706.4,2718.5975,2694.2025000000003,2715.7,2711.0,2713.35,32.941176470588616,2711.6,2711.6,2711.6,2711.6
9493,2025-05-27 10:32:00,2711.85,2711.55,2712.7,2710.55,0,296,-1,2711.625,9594,2706.4,2718.2825000000003,2694.5175,2715.7,2710.55,2713.125,30.30303030303031,2711.55,2711.55,2711.55,2711.55
9494,2025-05-27 10:33:00,2711.5,2710.35,2711.5,2708.85,0,2229,-1,2710.175,9595,2706.4,2718.2825000000003,2694.5175,2715.7,2708.85,2712.2749999999996,31.44654088050207,2710.35,2710.35,2710.35,2710.35
9495,2025-05-27 10:34:00,2709.9,2709.15,2709.9,2708.15,0,522,-1,2709.025,9596,2706.4,2718.23,2694.57,2715.7,2708.15,2711.925,10.135135135135002,2709.15,2709.15,2709.15,2709.15
9496,2025-05-27 10:35:00,2709.8,2709.1,2709.8,2707.65,0,1604,-1,2708.7250000000004,9597,2706.4,2718.23,2694.57,2715.7,2707.65,2711.675,11.029411764705586,2709.1,2709.1,2709.1,2709.1
9497,2025-05-27 10:36:00,2709.3,2709.85,2709.85,2708.95,0,156,1,2709.4,9598,2706.4,2718.23,2694.57,2715.7,2707.65,2711.675,17.68707482993358,2709.85,2709.85,2709.85,2709.85
9498,2025-05-27 10:37:00,2709.75,2708.5,2709.8,2707.75,0,391,-1,2708.775,9599,2706.4,2718.23,2694.57,2714.8,2707.65,2711.2250000000004,9.202453987729967,2708.5,2708.5,2708.5,2708.5
9499,2025-05-27 10:38:00,2708.3,2708.7,2709.75,2707.4,0,587,1,2708.575,9600,2706.4,2718.5625,2694.2375,2714.65,2707.4,2711.025,12.837837837836005,2708.7,2708.7,2708.7,2708.7
9500,2025-05-27 10:39:00,2708.75,2707.85,2709.35,2707.85,0,296,-1,2708.6,9601,2706.4,2718.6675000000005,2694.1324999999997,2713.65,2707.4,2710.525,13.571428571426864,2707.85,2707.85,2707.85,2707.85
9501,2025-05-27 10:40:00,2707.75,2709.0,2709.0,2707.35,0,174,1,2708.175,9602,2706.4,2718.7025000000003,2694.0975,2712.7,2707.35,2710.0249999999996,28.965517241378052,2709.0,2709.0,2709.0,2709.0
9502,2025-05-27 10:41:00,2709.0,2709.75,2711.7,2708.15,0,933,1,2709.925,9603,2706.4,2718.8075000000003,2693.9925,2712.7,2707.35,2710.0249999999996,37.74834437086109,2709.75,2709.75,2709.75,2709.75
9503,2025-05-27 10:42:00,2709.65,2708.75,2710.1,2707.9,0,200,-1,2709.0,9604,2706.4,2719.0,2693.8,2711.7,2707.35,2709.5249999999996,33.52941176470482,2708.75,2708.75,2708.75,2708.75
9504,2025-05-27 10:43:00,2708.35,2707.75,2709.25,2707.2,0,215,-1,2708.225,9605,2706.4,2719.1400000000003,2693.66,2711.7,2707.2,2709.45,34.33734939759039,2707.75,2707.75,2707.75,2707.75
9505,2025-05-27 10:44:00,2707.75,2708.65,2708.65,2707.55,0,115,1,2708.1000000000004,9606,2706.4,2719.42,2693.38,2711.7,2707.2,2709.45,46.875,2708.65,2708.65,2708.65,2708.65
9506,2025-05-27 10:45:00,2708.4,2711.1,2712.0,2708.3,0,294,1,2710.15,9607,2706.4,2719.8575,2692.9425,2712.0,2707.2,2709.6,59.61538461538495,2711.1,2711.1,2711.1,2711.1
9507,2025-05-27 10:46:00,2710.55,2712.25,2712.25,2710.45,0,624,1,2711.35,9608,2706.4,2720.2775,2692.5225,2712.25,2707.2,2709.725,61.11111111111181,2712.25,2712.25,2712.25,2712.25
9508,2025-05-27 10:47:00,2712.3,2712.7,2713.95,2712.3,0,519,1,2713.125,9609,2706.4,2720.6975,2692.1025,2713.95,2707.2,2710.575,71.21212121212108,2712.7,2712.7,2712.7,2712.7
9509,2025-05-27 10:48:00,2712.4,2712.7,2713.35,2711.9,0,324,1,2712.625,9610,2706.4,2720.8724999999995,2691.9275000000007,2713.95,2707.2,2710.575,70.61855670103131,2712.7,2712.7,2712.7,2712.7
9510,2025-05-27 10:49:00,2712.7,2711.5,2714.5,2711.5,0,352,-1,2713.0,9611,2706.4,2720.9075000000003,2691.8925,2714.5,2707.2,2710.85,68.15920398010044,2711.5,2711.5,2711.5,2711.5
9511,2025-05-27 10:50:00,2711.5,2712.1,2712.1,2711.4,0,48,1,2711.75,9612,2706.4,2721.0299999999997,2691.7700000000004,2714.5,2707.2,2710.85,66.3157894736845,2712.1,2712.1,2712.1,2712.1
9512,2025-05-27 10:51:00,2712.35,2713.7,2713.7,2712.35,0,149,1,2713.025,9613,2706.4,2721.0299999999997,2691.7700000000004,2714.5,2707.2,2710.85,69.08212560386485,2713.7,2713.7,2713.7,2713.7
9513,2025-05-27 10:52:00,2713.4,2710.45,2713.6,2710.45,0,118,-1,2712.025,9614,2706.4,2720.995,2691.8050000000003,2714.5,2707.2,2710.85,56.74603174603132,2710.45,2710.45,2710.45,2710.45
9514,2025-05-27 10:53:00,2710.95,2711.0,2711.45,2710.55,0,50,1,2711.0,9615,2706.4,2720.995,2691.8050000000003,2714.5,2707.55,2711.025,63.37448559670822,2711.0,2711.0,2711.0,2711.0
9515,2025-05-27 10:54:00,2711.1,2709.5,2711.25,2709.35,0,335,-1,2710.3,9616,2706.4,2720.995,2691.8050000000003,2714.5,2708.3,2711.4,53.3333333333331,2709.5,2709.5,2709.5,2709.5
9516,2025-05-27 10:55:00,2709.5,2709.3,2710.25,2709.3,0,134,-1,2709.775,9617,2706.4,2720.6099999999997,2692.1900000000005,2714.5,2709.3,2711.9,41.428571428572354,2709.3,2709.3,2709.3,2709.3
9517,2025-05-27 10:56:00,2709.95,2712.0,2712.0,2709.55,0,144,1,2710.775,9618,2706.4,2720.2424999999994,2692.557500000001,2714.5,2709.3,2711.9,48.9626556016597,2712.0,2712.0,2712.0,2712.0
9518,2025-05-27 10:57:00,2711.85,2712.4,2712.75,2711.25,0,203,1,2712.0,9619,2706.4,2719.9099999999994,2692.890000000001,2714.5,2709.3,2711.9,48.75000000000109,2712.4,2712.4,2712.4,2712.4
9519,2025-05-27 10:58:00,2712.65,2713.15,2714.0,2712.1,0,547,1,2713.05,9620,2706.4,2719.629999999999,2693.170000000001,2714.5,2709.3,2711.9,51.76470588235408,2713.15,2713.15,2713.15,2713.15
9520,2025-05-27 10:59:00,2713.15,2716.55,2716.55,2712.8,0,728,1,2714.675,9621,2706.4,2719.4725,2693.3275000000003,2716.55,2709.3,2712.925,66.88963210702423,2716.55,2716.55,2716.55,2716.55
9521,2025-05-27 11:00:00,2716.85,2715.05,2717.65,2715.05,0,305,-1,2716.3500000000004,9622,2706.4,2719.4725,2693.3275000000003,2717.65,2709.3,2713.4750000000004,59.305993690852645,2715.05,2715.05,2715.05,2715.05
9522,2025-05-27 11:01:00,2714.9,2715.0,2715.7,2714.2,0,218,1,2714.95,9623,2706.4,2719.4725,2693.3275000000003,2717.65,2709.3,2713.4750000000004,54.545454545455115,2715.0,2715.0,2715.0,2715.0
9523,2025-05-27 11:02:00,2714.85,2716.5,2716.75,2714.55,0,102,1,2715.65,9624,2706.4,2719.4725,2693.3275000000003,2717.65,2709.3,2713.4750000000004,74.10358565737089,2716.5,2716.5,2716.5,2716.5
9524,2025-05-27 11:03:00,2716.55,2716.9,2718.0,2716.05,0,374,1,2717.025,9625,2706.4,2719.7524999999996,2693.0475000000006,2718.0,2709.3,2713.65,73.79032258064535,2716.9,2716.9,2716.9,2716.9
9525,2025-05-27 11:04:00,2716.95,2718.7,2718.85,2716.95,0,895,1,2717.9,9626,2706.4,2719.7699999999995,2693.0300000000007,2718.85,2709.3,2714.075,86.22047244094469,2718.7,2718.7,2718.7,2718.7
9526,2025-05-27 11:05:00,2718.7,2719.0,2719.0,2718.3,0,106,1,2718.65,9627,2706.4,2720.4349999999995,2692.3650000000007,2719.0,2709.55,2714.275,87.89062499999875,2719.0,2719.0,2719.0,2719.0
9527,2025-05-27 11:06:00,2718.95,2718.6,2719.8,2718.6,0,164,-1,2719.2,9628,2706.4,2720.4349999999995,2692.3650000000007,2719.8,2711.25,2715.525,81.42857142856964,2718.6,2718.6,2718.6,2718.6
9528,2025-05-27 11:07:00,2718.6,2717.95,2718.85,2717.6,0,662,-1,2718.225,9629,2706.4,2720.4349999999995,2692.3650000000007,2719.8,2712.1,2715.95,75.81395348836973,2717.95,2717.95,2717.95,2717.95
9529,2025-05-27 11:08:00,2718.2,2716.6,2718.5,2716.6,0,335,-1,2717.55,9630,2706.4,2720.4349999999995,2692.3650000000007,2719.8,2712.8,2716.3,65.19823788546127,2716.6,2716.6,2716.6,2716.6
9530,2025-05-27 11:09:00,2716.6,2717.3,2717.45,2716.6,0,134,1,2717.025,9631,2706.4,2720.4349999999995,2692.3650000000007,2719.8,2714.2,2717.0,54.33526011560666,2717.3,2717.3,2717.3,2717.3
9531,2025-05-27 11:10:00,2717.1,2717.75,2718.75,2717.1,0,158,1,2717.925,9632,2706.4,2719.9975,2692.8025000000002,2719.8,2714.2,2717.0,67.7631578947348,2717.75,2717.75,2717.75,2717.75
9532,2025-05-27 11:11:00,2718.05,2717.8,2718.05,2717.5,0,80,-1,2717.775,9633,2706.4,2719.7525,2693.0475,2719.8,2714.55,2717.175,68.42105263157927,2717.8,2717.8,2717.8,2717.8
9533,2025-05-27 11:12:00,2718.0,2716.45,2718.4,2716.45,0,159,-1,2717.425,9634,2706.4,2719.665,2693.135,2719.8,2716.05,2717.925,49.66442953020015,2716.45,2716.45,2716.45,2716.45
9534,2025-05-27 11:13:00,2716.25,2715.3,2716.85,2715.3,0,100,-1,2716.075,9635,2706.4,2718.6499999999996,2694.1500000000005,2719.8,2715.3,2717.55,40.24390243902526,2715.3,2715.3,2715.3,2715.3
9535,2025-05-27 11:14:00,2715.3,2714.35,2715.3,2714.35,0,142,-1,2714.825,9636,2706.4,2717.3025,2695.4975000000004,2719.8,2714.35,2717.075,20.408163265310037,2714.35,2714.35,2714.35,2714.35
9536,2025-05-27 11:15:00,2715.0,2716.05,2716.8,2714.85,0,225,1,2715.825,9637,2706.4,2716.6375000000003,2696.1625,2719.8,2714.35,2717.075,33.14285714285994,2716.05,2716.05,2716.05,2716.05
9537,2025-05-27 11:16:00,2715.95,2713.3,2715.95,2713.3,0,403,-1,2714.625,9638,2706.4,2716.6375000000003,2696.1625,2718.85,2713.3,2716.075,26.12612612612911,2713.3,2713.3,2713.3,2713.3
9538,2025-05-27 11:17:00,2713.35,2711.75,2713.35,2711.5,0,511,-1,2712.425,9639,2706.4,2716.6375000000003,2696.1625,2718.75,2711.5,2715.125,24.166666666669386,2711.75,2711.75,2711.75,2711.75
9539,2025-05-27 11:18:00,2711.8,2713.15,2713.2,2711.6,0,131,1,2712.4,9640,2706.4,2716.6375000000003,2696.1625,2718.75,2711.5,2715.125,35.68464730290661,2713.15,2713.15,2713.15,2713.15
9540,2025-05-27 11:19:00,2713.15,2713.05,2713.5,2712.6,0,131,-1,2713.05,9641,2706.4,2716.6375000000003,2696.1625,2718.75,2711.5,2715.125,31.441048034935676,2713.05,2713.05,2713.05,2713.05
9541,2025-05-27 11:20:00,2713.1,2713.85,2714.75,2712.9,0,123,1,2713.825,9642,2706.4,2716.6900000000005,2696.1099999999997,2718.4,2711.5,2714.95,33.47457627118695,2713.85,2713.85,2713.85,2713.85
9542,2025-05-27 11:21:00,2714.1,2712.85,2714.8,2712.85,0,168,-1,2713.825,9643,2706.4,2717.1800000000003,2695.62,2718.4,2711.5,2714.95,30.58823529411727,2712.85,2712.85,2712.85,2712.85
9543,2025-05-27 11:22:00,2713.05,2714.85,2714.85,2713.05,0,19,1,2713.95,9644,2706.4,2717.3025000000002,2695.4975,2716.85,2711.5,2714.175,44.029850746269034,2714.85,2714.85,2714.85,2714.85
9544,2025-05-27 11:23:00,2714.75,2714.1,2715.75,2714.0,0,257,-1,2714.875,9645,2706.4,2717.3900000000003,2695.41,2716.8,2711.5,2714.15,45.3846153846145,2714.1,2714.1,2714.1,2714.1
9545,2025-05-27 11:24:00,2714.4,2714.05,2714.4,2713.15,0,77,-1,2713.775,9646,2706.4,2717.4775,2695.3225,2716.8,2711.5,2714.15,48.76033057851352,2714.05,2714.05,2714.05,2714.05
9546,2025-05-27 11:25:00,2713.9,2713.8,2713.9,2713.65,0,61,-1,2713.775,9647,2706.4,2717.495,2695.3050000000003,2715.95,2711.5,2713.725,39.436619718309494,2713.8,2713.8,2713.8,2713.8
9547,2025-05-27 11:26:00,2713.5,2713.75,2714.2,2713.2,0,198,1,2713.7,9648,2706.4,2717.495,2695.3050000000003,2715.75,2711.5,2713.625,52.8301886792442,2713.75,2713.75,2713.75,2713.75
9548,2025-05-27 11:27:00,2713.9,2718.4,2718.75,2713.8,0,923,1,2716.275,9649,2706.4,2717.915,2694.885,2718.75,2711.6,2715.175,80.09049773755771,2718.4,2718.4,2718.4,2718.4
9549,2025-05-27 11:28:00,2718.3,2717.8,2718.9,2716.15,0,174,-1,2717.525,9650,2706.4,2718.3875000000003,2694.4125,2718.9,2712.6,2715.75,72.68292682926975,2717.8,2717.8,2717.8,2717.8
9550,2025-05-27 11:29:00,2717.8,2719.05,2719.5,2717.8,0,313,1,2718.65,9651,2706.4,2718.4575000000004,2694.3424999999997,2719.5,2712.85,2716.175,76.31578947368506,2719.05,2719.05,2719.05,2719.05
9551,2025-05-27 11:30:00,2719.05,2717.7,2719.55,2717.7,0,251,-1,2718.625,9652,2706.4,2718.4925,2694.3075000000003,2719.55,2712.85,2716.2,66.10878661087791,2717.7,2717.7,2717.7,2717.7
9552,2025-05-27 11:31:00,2718.35,2718.15,2718.35,2717.4,0,187,-1,2717.875,9653,2706.4,2718.5975,2694.2025000000003,2719.55,2713.05,2716.3,73.2456140350874,2718.15,2718.15,2718.15,2718.15
9553,2025-05-27 11:32:00,2718.1,2718.5,2718.6,2717.75,0,116,1,2718.175,9654,2706.4,2718.5975,2694.2025000000003,2719.55,2713.15,2716.3500000000004,68.7179487179483,2718.5,2718.5,2718.5,2718.5
9554,2025-05-27 11:33:00,2718.55,2717.4,2718.6,2717.1,0,112,-1,2717.85,9655,2706.4,2718.5975,2694.2025000000003,2719.55,2713.15,2716.3500000000004,66.33663366336665,2717.4,2717.4,2717.4,2717.4
9555,2025-05-27 11:34:00,2717.3,2716.05,2717.3,2715.45,0,271,-1,2716.375,9656,2706.4,2718.6324999999997,2694.1675000000005,2719.55,2713.2,2716.375,58.771929824560985,2716.05,2716.05,2716.05,2716.05
9556,2025-05-27 11:35:00,2715.95,2717.5,2717.5,2715.8,0,63,1,2716.65,9657,2706.4,2718.965,2693.835,2719.55,2713.2,2716.375,64.68253968253853,2717.5,2717.5,2717.5,2717.5
9557,2025-05-27 11:36:00,2717.95,2719.95,2719.95,2717.95,0,418,1,2718.95,9658,2706.4,2719.245,2693.5550000000003,2719.95,2713.8,2716.875,70.66666666666606,2719.95,2719.95,2719.95,2719.95
9558,2025-05-27 11:37:00,2719.95,2718.7,2719.95,2718.7,0,69,-1,2719.325,9659,2706.4,2719.245,2693.5550000000003,2719.95,2715.45,2717.7,51.29310344827469,2718.7,2718.7,2718.7,2718.7
9559,2025-05-27 11:38:00,2718.7,2719.25,2719.7,2718.65,0,148,1,2719.175,9660,2706.4,2718.965,2693.835,2719.95,2715.45,2717.7,56.277056277055394,2719.25,2719.25,2719.25,2719.25
9560,2025-05-27 11:39:00,2719.35,2723.3,2724.0,2719.35,0,3379,1,2721.675,9661,2706.4,2718.755,2694.045,2724.0,2715.45,2719.725,64.8083623693376,2723.3,2723.3,2723.3,2723.3
9561,2025-05-27 11:40:00,2722.6,2721.85,2723.45,2720.45,0,661,-1,2721.95,9662,2706.4,2718.755,2694.045,2724.0,2715.45,2719.725,64.35986159169553,2721.85,2721.85,2721.85,2721.85
9562,2025-05-27 11:41:00,2721.8,2723.1,2723.1,2720.55,0,1388,1,2721.825,9663,2706.4,2718.755,2694.045,2724.0,2715.45,2719.725,66.22950819672072,2723.1,2723.1,2723.1,2723.1
9563,2025-05-27 11:42:00,2722.7,2721.3,2723.0,2720.4,0,443,-1,2721.7,9664,2706.4,2719.1575000000003,2693.6425,2724.0,2715.45,2719.725,58.38323353293477,2721.3,2721.3,2721.3,2721.3
9564,2025-05-27 11:43:00,2721.3,2720.15,2721.85,2719.85,0,344,-1,2720.85,9665,2706.4,2719.665,2693.135,2724.0,2715.45,2719.725,58.2089552238806,2720.15,2720.15,2720.15,2720.15
9565,2025-05-27 11:44:00,2720.65,2719.95,2721.75,2719.4,0,329,-1,2720.575,9666,2706.4,2720.12,2692.6800000000003,2724.0,2715.8,2719.9,62.49999999999854,2719.95,2719.95,2719.95,2719.95
9566,2025-05-27 11:45:00,2719.95,2722.55,2722.55,2719.95,0,314,1,2721.25,9667,2706.4,2720.575,2692.2250000000004,2724.0,2717.95,2720.975,65.07462686567138,2722.55,2722.55,2722.55,2722.55
9567,2025-05-27 11:46:00,2722.5,2722.0,2722.55,2721.0,0,310,-1,2721.775,9668,2706.4,2721.2924999999996,2691.5075000000006,2724.0,2718.65,2721.325,56.90235690235693,2722.0,2722.0,2722.0,2722.0
9568,2025-05-27 11:47:00,2722.25,2723.5,2723.5,2721.6,0,346,1,2722.55,9669,2706.4,2722.08,2690.7200000000003,2724.0,2718.65,2721.325,65.8940397350986,2723.5,2723.5,2723.5,2723.5
9569,2025-05-27 11:48:00,2723.5,2722.4,2724.95,2721.75,0,1945,-1,2723.35,9670,2706.4,2722.4299999999994,2690.370000000001,2724.95,2719.35,2722.1499999999996,60.06389776357792,2722.4,2722.4,2722.4,2722.4
9570,2025-05-27 11:49:00,2722.6,2724.7,2727.0,2722.6,0,3299,1,2724.8,9671,2706.4,2722.7625,2690.0375000000004,2727.0,2719.4,2723.2,55.03597122302008,2724.7,2724.7,2724.7,2724.7
9571,2025-05-27 11:50:00,2724.55,2724.5,2726.5,2724.5,0,655,-1,2725.5,9672,2706.4,2723.0775,2689.7225000000003,2727.0,2719.4,2723.2,60.474308300395535,2724.5,2724.5,2724.5,2724.5
9572,2025-05-27 11:51:00,2724.2,2724.25,2725.3,2723.5,0,372,1,2724.4,9673,2706.4,2723.305,2689.4950000000003,2727.0,2719.4,2723.2,54.93562231759691,2724.25,2724.25,2724.25,2724.25
9573,2025-05-27 11:52:00,2724.45,2723.55,2725.3,2723.55,0,291,-1,2724.425,9674,2706.4,2723.305,2689.4950000000003,2727.0,2719.4,2723.2,60.663507109004556,2723.55,2723.55,2723.55,2723.55
9574,2025-05-27 11:53:00,2724.0,2724.3,2724.35,2723.5,0,310,1,2723.925,9675,2706.4,2723.305,2689.4950000000003,2727.0,2719.4,2723.2,70.44334975369485,2724.3,2724.3,2724.3,2724.3
9575,2025-05-27 11:54:00,2723.95,2723.35,2724.3,2722.6,0,452,-1,2723.45,9676,2706.4,2723.305,2689.4950000000003,2727.0,2719.95,2723.475,65.59633027522965,2723.35,2723.35,2723.35,2723.35
9576,2025-05-27 11:55:00,2723.25,2724.6,2724.75,2722.9,0,753,1,2723.825,9677,2706.4,2723.1475,2689.6525,2727.0,2721.0,2724.0,60.732984293192594,2724.6,2724.6,2724.6,2724.6
