,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,tr,tr_sum,high_max,low_min,chop,high_sma,low_sma,fractal_up,fractal_down,pdf_up,pdf_down,pdf_diff_percent,allowance,long_price,short_price,close_long_price,close_short_price
2401,2025-07-07 09:55:00,2793.0,2792.0,2793.5,2791.0,0,1007,-1,2792.25,2462,2805.141666666667,2811.63814006901,2798.6451932643236,2.5,75.5,2810.0,2788.0,36.25459109033112,2794.0,2791.75,False,False,2810.172129377573,2787.9387557342334,0.7974842918485973,True,2792.0,2792.0,2792.0,2792.0
2402,2025-07-07 10:00:00,2792.0,2793.0,2793.0,2789.5,0,3012,1,2791.25,2463,2804.9,2811.574515154156,2798.225484845844,3.5,78.5,2810.0,2788.0,37.40024552201663,2793.25,2790.25,False,False,2810.172129377573,2787.9387557342334,0.7974842918485973,True,2793.0,2793.0,2793.0,2793.0
2403,2025-07-07 10:05:00,2794.0,2793.0,2794.0,2790.5,0,4386,-1,2792.25,2464,2804.641666666667,2811.4726105096506,2797.810722823683,3.5,81.5,2810.0,2788.0,38.50292764392647,2793.5,2790.0,True,False,2789.6290970331797,2787.9387557342334,0.06063050328740743,False,2793.0,2793.0,2793.0,2793.0
2404,2025-07-07 10:10:00,2792.5,2790.5,2793.0,2789.5,0,3340,-1,2791.25,2465,2804.3333333333335,2811.3783860912813,2797.2882805753857,3.5,83.5,2810.0,2788.0,39.215724017953576,2793.5,2790.0,False,False,2789.6290970331797,2787.9387557342334,0.06063050328740743,False,2790.5,2790.5,2790.5,2790.5
2405,2025-07-07 10:15:00,2790.0,2786.5,2790.0,2786.0,0,6021,-1,2788.0,2466,2803.9666666666667,2811.3553127128757,2796.5780206204577,4.5,87.0,2810.0,2786.0,37.864732439528915,2791.5,2787.75,False,False,2789.6290970331797,2787.9387557342334,0.06063050328740743,False,2786.5,2786.5,2786.5,2786.5
2406,2025-07-07 10:20:00,2786.5,2785.0,2786.5,2784.0,0,5461,-1,2785.25,2467,2803.525,2811.2405055196928,2795.8094944803074,2.5,88.5,2810.0,2784.0,36.01396439373342,2788.25,2785.0,False,False,2789.6290970331797,2787.9387557342334,0.06063050328740743,False,2785.0,2785.0,2785.0,2785.0
2407,2025-07-07 10:25:00,2785.5,2779.5,2785.5,2775.0,0,24605,-1,2780.25,2468,2802.983333333333,2811.2171858753877,2794.7494807912785,10.5,98.5,2810.0,2775.0,30.421888840305137,2786.0,2779.5,False,True,2789.6290970331797,2769.2040668006753,0.7375776482988475,True,2779.5,2779.5,2779.5,2779.5
2408,2025-07-07 10:30:00,2779.0,2781.0,2784.0,2778.0,0,14138,1,2781.0,2469,2802.491666666667,2811.139430983778,2793.8439023495557,6.0,103.5,2810.0,2775.0,31.877701572443094,2784.75,2776.5,False,False,2789.6290970331797,2769.2040668006753,0.7375776482988475,True,2781.0,2781.0,2781.0,2781.0
2409,2025-07-07 10:35:00,2780.5,2781.5,2781.5,2777.0,0,4842,1,2779.25,2470,2802.0,2810.9877506094476,2793.0122493905524,4.5,106.5,2810.0,2775.0,32.71779902159767,2782.75,2777.5,False,False,2789.6290970331797,2769.2040668006753,0.7375776482988475,True,2781.5,2781.5,2781.5,2781.5
2410,2025-07-07 10:40:00,2781.5,2781.5,2781.5,2779.0,0,1904,1,2780.25,2471,2801.525,2810.830285995514,2792.2197140044864,2.5,107.5,2810.0,2775.0,32.99258055790682,2781.5,2778.0,False,False,2789.6290970331797,2769.2040668006753,0.7375776482988475,True,2781.5,2781.5,2781.5,2781.5
2411,2025-07-07 10:45:00,2781.5,2778.5,2781.5,2778.0,0,1992,-1,2779.75,2472,2801.0,2810.6992923034168,2791.3007076965832,3.5,110.0,2810.0,2775.0,33.66850481765865,2781.5,2778.5,False,False,2789.6290970331797,2769.2040668006753,0.7375776482988475,True,2778.5,2778.5,2778.5,2778.5
2412,2025-07-07 10:50:00,2778.5,2778.0,2779.5,2777.5,0,1439,-1,2778.5,2473,2800.525,2810.639356720281,2790.4106432797194,2.0,110.5,2810.0,2775.0,33.80184477581112,2780.5,2777.75,False,False,2789.6290970331797,2769.2040668006753,0.7375776482988475,True,2778.0,2778.0,2778.0,2778.0
2413,2025-07-07 10:55:00,2778.5,2780.0,2781.0,2777.0,0,5428,1,2779.0,2474,2800.0666666666666,2810.4783072620617,2789.6550260712715,4.0,113.5,2810.0,2775.0,34.589429645424275,2780.25,2777.25,False,True,2789.6290970331797,2773.1530501005063,0.5941268525397927,True,2780.0,2780.0,2780.0,2780.0
2414,2025-07-07 11:00:00,2779.5,2781.5,2782.0,2778.5,0,8645,1,2780.25,2475,2799.616666666667,2810.2389835429367,2788.994349790397,3.5,115.0,2810.0,2775.0,34.97544933109675,2781.5,2777.75,False,False,2789.6290970331797,2773.1530501005063,0.5941268525397927,True,2781.5,2781.5,2781.5,2781.5
2415,2025-07-07 11:05:00,2781.5,2781.0,2782.5,2780.0,0,5812,-1,2781.25,2476,2799.1666666666665,2809.997674674417,2788.335658658916,2.5,116.0,2810.0,2775.0,35.2300085868987,2782.25,2779.25,True,False,2776.346822774885,2773.1530501005063,0.11516755897273062,True,2781.0,2781.0,2781.0,2781.0
2416,2025-07-07 11:10:00,2780.5,2779.5,2781.0,2779.0,0,1418,-1,2780.0,2477,2798.6583333333333,2809.686222349771,2787.6304443168956,2.0,116.5,2810.0,2775.0,35.356466460898616,2781.75,2779.5,False,False,2776.346822774885,2773.1530501005063,0.11516755897273062,True,2779.5,2779.5,2779.5,2779.5
2417,2025-07-07 11:15:00,2779.0,2780.5,2782.0,2778.5,0,1464,1,2780.25,2478,2798.175,2809.3541365150004,2786.995863485,3.5,119.0,2810.0,2775.0,35.98072367749678,2781.5,2778.75,False,True,2776.346822774885,2775.98978757538,0.012861545856650237,False,2780.5,2780.5,2780.5,2780.5
2418,2025-07-07 11:20:00,2780.5,2783.0,2783.0,2780.5,0,1164,1,2781.75,2479,2797.7166666666667,2808.945551433553,2786.48778189978,2.5,119.5,2798.5,2775.0,47.81598265922092,2782.5,2779.5,False,False,2776.346822774885,2775.98978757538,0.012861545856650237,False,2783.0,2783.0,2783.0,2783.0
2419,2025-07-07 11:25:00,2783.0,2781.5,2783.0,2780.5,0,934,-1,2781.75,2480,2797.258333333333,2808.5797139113706,2785.936952755296,2.5,106.5,2798.5,2775.0,44.429781468927125,2783.0,2780.5,False,False,2776.346822774885,2775.98978757538,0.012861545856650237,False,2781.5,2781.5,2781.5,2781.5
2420,2025-07-07 11:30:00,2781.5,2777.0,2781.5,2777.0,0,3310,-1,2779.25,2481,2796.741666666667,2808.2700001000853,2785.2133332332482,4.5,100.5,2795.5,2775.0,46.74038766247286,2782.25,2778.75,False,False,2776.346822774885,2775.98978757538,0.012861545856650237,False,2777.0,2777.0,2777.0,2777.0
2421,2025-07-07 11:35:00,2777.0,2779.0,2779.0,2777.0,0,1944,1,2778.0,2482,2796.241666666667,2807.879379932475,2784.6039534008587,2.0,98.0,2795.5,2775.0,45.99975881910217,2780.25,2777.0,False,False,2776.346822774885,2775.98978757538,0.012861545856650237,False,2779.0,2779.0,2779.0,2779.0
2422,2025-07-07 11:40:00,2779.5,2779.5,2781.0,2779.0,0,2561,1,2780.0,2483,2795.733333333333,2807.425887340465,2784.040779326201,2.0,97.5,2795.0,2775.0,46.57536528137793,2780.0,2778.0,False,False,2776.346822774885,2775.98978757538,0.012861545856650237,False,2779.5,2779.5,2779.5,2779.5
2423,2025-07-07 11:45:00,2780.0,2777.0,2780.5,2776.0,0,2053,-1,2778.25,2484,2795.1916666666666,2806.9879931800224,2783.395340153311,4.5,100.0,2795.0,2775.0,47.31974454383394,2780.75,2777.5,False,False,2776.346822774885,2775.98978757538,0.012861545856650237,False,2777.0,2777.0,2777.0,2777.0
2424,2025-07-07 11:50:00,2776.5,2774.5,2777.0,2773.5,0,4089,-1,2775.25,2485,2794.6,2806.5305191897187,2782.669480810281,3.5,102.0,2795.0,2773.5,45.775640265540595,2778.75,2774.75,False,False,2776.346822774885,2775.98978757538,0.012861545856650237,False,2774.5,2774.5,2774.5,2774.5
2425,2025-07-07 11:55:00,2775.0,2775.0,2777.0,2774.0,0,3892,1,2775.5,2486,2794.0333333333333,2806.0752328775675,2781.991433789099,3.0,103.0,2795.0,2773.5,46.062485568843655,2777.0,2773.75,False,False,2776.346822774885,2775.98978757538,0.012861545856650237,False,2775.0,2775.0,2775.0,2775.0
2426,2025-07-07 12:00:00,2774.5,2771.5,2775.0,2770.5,0,14222,-1,2772.75,2487,2793.4083333333333,2805.632057025589,2781.1846096410777,4.5,103.0,2795.0,2770.5,42.222067981751714,2776.0,2772.25,False,False,2776.346822774885,2775.98978757538,0.012861545856650237,False,2771.5,2771.5,2771.5,2771.5
2427,2025-07-07 12:05:00,2772.0,2779.0,2781.5,2768.0,0,27509,1,2774.75,2488,2792.9083333333333,2805.0969956348827,2780.719671031784,13.5,114.0,2795.0,2768.0,42.348661978748964,2778.25,2769.25,True,True,2776.6351170811636,2763.4923406815346,0.4755857726165308,True,2779.0,2779.0,2779.0,2779.0
2428,2025-07-07 12:10:00,2779.5,2780.0,2781.0,2777.5,0,3212,1,2779.25,2489,2792.4416666666666,2804.5786292843304,2780.304704049003,3.5,114.5,2794.5,2768.0,43.02690863789105,2781.25,2772.75,False,False,2776.6351170811636,2763.4923406815346,0.4755857726165308,True,2780.0,2780.0,2780.0,2780.0
2429,2025-07-07 12:15:00,2780.0,2778.5,2780.5,2778.5,0,1236,-1,2779.5,2490,2791.975,2804.100552582228,2779.849447417772,2.0,114.5,2794.5,2768.0,43.02690863789105,2780.75,2778.0,False,False,2776.6351170811636,2763.4923406815346,0.4755857726165308,True,2778.5,2778.5,2778.5,2778.5
2430,2025-07-07 12:20:00,2779.0,2778.0,2779.5,2777.0,0,816,-1,2778.25,2491,2791.491666666667,2803.5861014656966,2779.397231867637,2.5,115.0,2794.0,2768.0,43.71506335851511,2780.0,2777.75,False,True,2776.6351170811636,2775.869255511151,0.027589972708258883,False,2778.0,2778.0,2778.0,2778.0
2431,2025-07-07 12:25:00,2778.0,2780.0,2780.5,2778.0,0,1408,1,2779.25,2492,2791.0583333333334,2803.089751126966,2779.026915539701,2.5,115.0,2794.0,2768.0,43.71506335851511,2780.0,2777.5,False,False,2776.6351170811636,2775.869255511151,0.027589972708258883,False,2780.0,2780.0,2780.0,2780.0
2432,2025-07-07 12:30:00,2779.5,2785.0,2786.5,2778.5,0,7934,1,2782.5,2493,2790.7,2802.5829745748442,2778.8170254251554,8.0,119.5,2794.0,2768.0,44.84361423930982,2783.5,2778.25,False,False,2776.6351170811636,2775.869255511151,0.027589972708258883,False,2785.0,2785.0,2785.0,2785.0
2433,2025-07-07 12:35:00,2785.0,2783.5,2787.0,2783.5,0,5348,-1,2785.25,2494,2790.325,2802.0711948400735,2778.578805159926,3.5,119.5,2793.0,2768.0,45.996758522106916,2786.75,2781.0,True,False,2784.726337810873,2775.869255511151,0.31907418845959823,True,2783.5,2783.5,2783.5,2783.5
2434,2025-07-07 12:40:00,2783.5,2782.5,2784.5,2782.0,0,2585,-1,2783.25,2495,2789.9166666666665,2801.498053935646,2778.335279397687,2.5,118.5,2790.0,2768.0,49.50816780865471,2785.75,2782.75,False,False,2784.726337810873,2775.869255511151,0.31907418845959823,True,2782.5,2782.5,2782.5,2782.5
2435,2025-07-07 12:45:00,2782.0,2782.5,2784.0,2782.0,0,1763,1,2783.0,2496,2789.508333333333,2800.907668604892,2778.1089980617744,2.0,116.0,2787.0,2768.0,53.19159722085277,2784.25,2782.0,False,False,2784.726337810873,2775.869255511151,0.31907418845959823,True,2782.5,2782.5,2782.5,2782.5
2436,2025-07-07 12:50:00,2782.5,2781.5,2783.5,2781.5,0,1612,-1,2782.5,2497,2789.1,2800.336215660689,2777.8637843393108,2.0,115.5,2787.0,2768.0,53.064593090842365,2783.75,2781.75,False,False,2784.726337810873,2775.869255511151,0.31907418845959823,True,2781.5,2781.5,2781.5,2781.5
2437,2025-07-07 12:55:00,2781.5,2782.0,2783.5,2781.5,0,640,1,2782.5,2498,2788.7,2799.750040263779,2777.649959736221,2.0,107.0,2787.0,2768.0,50.81709943134222,2783.5,2781.5,False,False,2784.726337810873,2775.869255511151,0.31907418845959823,True,2782.0,2782.0,2782.0,2782.0
2438,2025-07-07 13:00:00,2782.5,2780.5,2783.0,2780.5,0,1397,-1,2781.75,2499,2788.275,2799.1371661073194,2777.4128338926807,2.5,103.5,2787.0,2768.0,49.839290206397166,2783.25,2781.0,False,True,2784.726337810873,2780.5269416333635,0.1510287893503522,True,2780.5,2780.5,2780.5,2780.5
2439,2025-07-07 13:05:00,2781.0,2781.5,2783.0,2781.0,0,503,1,2782.0,2500,2787.85,2798.4631114944605,2777.2368885055394,2.5,101.5,2787.0,2768.0,49.265585947750296,2783.0,2780.75,False,False,2784.726337810873,2780.5269416333635,0.1510287893503522,True,2781.5,2781.5,2781.5,2781.5
2440,2025-07-07 13:10:00,2781.5,2782.0,2783.0,2781.0,0,533,1,2782.0,2501,2787.4166666666665,2797.7193595295357,2777.1139738037973,2.0,101.0,2787.0,2768.0,49.12039350266588,2783.0,2781.0,False,False,2784.726337810873,2780.5269416333635,0.1510287893503522,True,2782.0,2782.0,2782.0,2782.0
2441,2025-07-07 13:15:00,2782.5,2779.0,2782.5,2778.5,0,1387,-1,2780.5,2502,2786.9416666666666,2796.95567874244,2776.9276545908933,4.0,101.5,2787.0,2768.0,49.265585947750296,2782.75,2779.75,False,False,2784.726337810873,2780.5269416333635,0.1510287893503522,True,2779.0,2779.0,2779.0,2779.0
2442,2025-07-07 13:20:00,2779.5,2777.5,2779.5,2777.0,0,1384,-1,2778.25,2503,2786.4333333333334,2796.1293340232646,2776.737332643402,2.5,102.0,2787.0,2768.0,49.410064913567545,2781.0,2777.75,False,False,2784.726337810873,2780.5269416333635,0.1510287893503522,True,2777.5,2777.5,2777.5,2777.5
2443,2025-07-07 13:25:00,2777.0,2778.5,2779.0,2776.0,0,2323,1,2777.5,2504,2785.9416666666666,2795.2663612664455,2776.6169720668877,3.0,101.0,2787.0,2768.0,49.12039350266588,2779.25,2776.5,False,False,2784.726337810873,2780.5269416333635,0.1510287893503522,True,2778.5,2778.5,2778.5,2778.5
2444,2025-07-07 13:30:00,2778.5,2776.0,2779.0,2775.0,0,2580,-1,2777.0,2505,2785.4,2794.3275805745943,2776.472419425406,4.0,101.5,2787.0,2768.0,49.265585947750296,2779.0,2775.5,False,False,2784.726337810873,2780.5269416333635,0.1510287893503522,True,2776.0,2776.0,2776.0,2776.0
2445,2025-07-07 13:35:00,2776.0,2778.0,2779.0,2775.0,0,3150,1,2777.0,2506,2784.891666666667,2793.336950009165,2776.446383324169,4.0,103.0,2787.0,2768.0,49.69691021687061,2779.0,2775.0,False,False,2784.726337810873,2780.5269416333635,0.1510287893503522,True,2778.0,2778.0,2778.0,2778.0
2446,2025-07-07 13:40:00,2777.5,2775.0,2779.0,2775.0,0,2648,-1,2777.0,2507,2784.3166666666666,2792.21483565998,2776.418497673353,4.0,105.0,2787.0,2768.0,50.26233938106952,2779.0,2775.0,False,False,2784.726337810873,2780.5269416333635,0.1510287893503522,True,2775.0,2775.0,2775.0,2775.0
2447,2025-07-07 13:45:00,2775.0,2772.0,2775.0,2771.0,0,4719,-1,2773.0,2508,2783.6833333333334,2790.988408575546,2776.3782580911206,4.0,105.5,2787.0,2768.0,50.402013802325136,2777.0,2773.0,False,False,2784.726337810873,2780.5269416333635,0.1510287893503522,True,2772.0,2772.0,2772.0,2772.0
2448,2025-07-07 13:50:00,2771.5,2768.0,2771.5,2767.5,0,12786,-1,2769.5,2509,2783.008333333333,2789.8370437028934,2776.179622963773,4.5,107.5,2787.0,2767.5,50.19045325631096,2773.25,2769.25,False,False,2784.726337810873,2780.5269416333635,0.1510287893503522,True,2768.0,2768.0,2768.0,2768.0
2449,2025-07-07 13:55:00,2768.0,2771.0,2771.5,2767.5,0,4761,1,2769.5,2510,2782.641666666667,2789.515278493692,2775.7680548396415,4.0,109.0,2787.0,2767.5,50.597869619034796,2771.5,2767.5,False,False,2784.726337810873,2780.5269416333635,0.1510287893503522,True,2771.0,2771.0,2771.0,2771.0
2450,2025-07-07 14:05:00,2771.5,2774.0,2774.0,2771.0,0,3277,1,2772.5,2511,2782.325,2789.1508140385404,2775.4991859614593,3.0,107.5,2787.0,2767.5,50.19045325631096,2772.75,2769.25,False,False,2784.726337810873,2780.5269416333635,0.1510287893503522,True,2774.0,2774.0,2774.0,2774.0
2451,2025-07-07 14:10:00,2774.0,2773.5,2776.0,2772.5,0,3076,-1,2774.25,2512,2781.983333333333,2788.727424700017,2775.2392419666494,3.5,109.0,2787.0,2767.5,50.597869619034796,2775.0,2771.75,True,False,2771.5447533581546,2780.5269416333635,-0.3230390664703487,False,2773.5,2773.5,2773.5,2773.5
2452,2025-07-07 14:15:00,2773.5,2771.5,2773.5,2770.5,0,2687,-1,2772.0,2513,2781.6,2788.2738802781214,2774.9261197218784,3.0,110.0,2787.0,2767.5,50.8663775160628,2774.75,2771.5,False,True,2771.5447533581546,2768.0202062250223,0.12733097559063664,True,2771.5,2771.5,2771.5,2771.5
2453,2025-07-07 14:20:00,2772.5,2773.0,2774.5,2772.0,0,1685,1,2773.25,2514,2781.258333333333,2787.836733831018,2774.6799328356483,3.0,108.5,2787.0,2767.5,50.46269048261012,2774.0,2771.25,False,False,2771.5447533581546,2768.0202062250223,0.12733097559063664,True,2773.0,2773.0,2773.0,2773.0
2454,2025-07-07 14:25:00,2773.0,2775.5,2775.5,2772.0,0,1355,1,2773.75,2515,2780.975,2787.4258736762577,2774.524126323742,3.5,108.5,2787.0,2767.5,50.46269048261012,2775.0,2772.0,False,False,2771.5447533581546,2768.0202062250223,0.12733097559063664,True,2775.5,2775.5,2775.5,2775.5
2455,2025-07-07 14:30:00,2775.5,2773.5,2775.5,2773.0,0,790,-1,2774.25,2516,2780.675,2787.0461645159053,2774.303835484095,2.5,108.0,2787.0,2767.5,50.32688695996843,2775.5,2772.5,False,False,2771.5447533581546,2768.0202062250223,0.12733097559063664,True,2773.5,2773.5,2773.5,2773.5
2456,2025-07-07 14:35:00,2773.0,2773.5,2774.5,2772.5,0,780,1,2773.5,2517,2780.35,2786.577535900372,2774.122464099628,2.0,105.5,2787.0,2767.5,49.638297866775225,2775.0,2772.75,False,False,2771.5447533581546,2768.0202062250223,0.12733097559063664,True,2773.5,2773.5,2773.5,2773.5
2457,2025-07-07 14:40:00,2773.5,2772.5,2774.0,2772.5,0,623,-1,2773.25,2518,2779.991666666667,2786.03633911208,2773.9469942212536,1.5,93.5,2787.0,2767.5,46.08809177545834,2774.25,2772.5,False,False,2771.5447533581546,2768.0202062250223,0.12733097559063664,True,2772.5,2772.5,2772.5,2772.5
2458,2025-07-07 14:45:00,2772.0,2773.5,2774.5,2772.0,0,771,1,2773.25,2519,2779.641666666667,2785.434774543329,2773.848558790005,2.5,92.5,2787.0,2767.5,45.77194453171894,2774.25,2772.25,False,True,2771.5447533581546,2770.515154668767,0.037162716386967665,False,2773.5,2773.5,2773.5,2773.5
2459,2025-07-07 14:50:00,2773.5,2780.5,2782.0,2773.5,0,6749,1,2777.75,2520,2779.4416666666666,2784.985094342398,2773.898238990935,8.5,99.0,2787.0,2767.5,47.76862975740914,2778.25,2772.75,True,False,2780.1585650186157,2770.515154668767,0.3480728244203223,True,2780.5,2780.5,2780.5,2780.5
2460,2025-07-07 14:55:00,2780.5,2778.5,2781.0,2778.0,0,3528,-1,2779.5,2521,2779.1916666666666,2784.419599844445,2773.963733488888,3.0,99.5,2787.0,2767.5,47.91674800709141,2781.5,2775.75,False,False,2780.1585650186157,2770.515154668767,0.3480728244203223,True,2778.5,2778.5,2778.5,2778.5
2461,2025-07-07 15:00:00,2778.5,2778.0,2780.5,2777.0,0,1072,-1,2778.75,2522,2778.9583333333335,2783.9100422206307,2774.0066244460363,3.5,100.5,2787.0,2767.5,48.2107645610409,2780.75,2777.5,False,False,2780.1585650186157,2770.515154668767,0.3480728244203223,True,2778.0,2778.0,2778.0,2778.0
2462,2025-07-07 15:05:00,2778.0,2776.5,2778.0,2776.0,0,1145,-1,2777.0,2523,2778.6833333333334,2783.288016530386,2774.078650136281,2.0,94.5,2787.0,2767.5,46.40087568686594,2779.25,2776.5,False,False,2780.1585650186157,2770.515154668767,0.3480728244203223,True,2776.5,2776.5,2776.5,2776.5
2463,2025-07-07 15:10:00,2776.5,2777.0,2778.0,2775.5,0,1303,1,2776.75,2524,2778.4166666666665,2782.624374149426,2774.208959183907,2.5,93.5,2784.5,2767.5,50.12199825360678,2778.0,2775.75,False,True,2780.1585650186157,2775.261366001575,0.17645902029387342,True,2777.0,2777.0,2777.0,2777.0
2464,2025-07-07 15:15:00,2777.5,2777.5,2779.0,2777.0,0,1807,1,2778.0,2525,2778.2,2782.0982829771674,2774.3017170228322,2.0,93.0,2784.0,2767.5,50.84206878348375,2778.5,2776.25,True,False,2776.868923763962,2775.261366001575,0.05792455377646113,False,2777.5,2777.5,2777.5,2777.5
2465,2025-07-07 15:20:00,2777.5,2777.5,2778.5,2776.0,0,990,1,2777.25,2526,2778.05,2781.7935820787375,2774.306417921263,2.5,93.5,2783.5,2767.5,51.90444763873503,2778.75,2776.5,False,False,2776.868923763962,2775.261366001575,0.05792455377646113,False,2777.5,2777.5,2777.5,2777.5
2466,2025-07-07 15:25:00,2777.5,2777.0,2778.0,2775.5,0,624,-1,2776.75,2527,2777.9166666666665,2781.549341670599,2774.283991662734,2.5,94.0,2783.5,2767.5,52.06125553245263,2778.25,2775.75,False,False,2776.868923763962,2775.261366001575,0.05792455377646113,False,2777.0,2777.0,2777.0,2777.0
2467,2025-07-07 15:30:00,2776.0,2776.0,2777.0,2776.0,0,115,1,2776.5,2528,2777.858333333333,2781.4932530358187,2774.2234136308475,1.0,93.0,2783.0,2767.5,52.680255456166066,2777.5,2775.75,False,False,2776.868923763962,2775.261366001575,0.05792455377646113,False,2776.0,2776.0,2776.0,2776.0
2468,2025-07-07 15:35:00,2776.0,2776.5,2776.5,2775.5,0,806,1,2776.0,2529,2777.7833333333333,2781.3987038475934,2774.167962819073,1.0,91.5,2783.0,2767.5,52.20217320903009,2776.75,2775.75,False,False,2776.868923763962,2775.261366001575,0.05792455377646113,False,2776.5,2776.5,2776.5,2776.5
2469,2025-07-07 15:40:00,2777.0,2774.0,2778.0,2773.5,0,1684,-1,2775.75,2530,2777.6583333333333,2781.272678184222,2774.0439884824445,4.5,93.5,2783.0,2767.5,52.83790414689759,2777.25,2774.5,True,False,2776.1516928229717,2775.261366001575,0.032080827856563715,False,2774.0,2774.0,2774.0,2774.0
2470,2025-07-07 15:45:00,2773.5,2773.5,2775.5,2773.5,0,1330,1,2774.5,2531,2777.525,2781.1427821186753,2773.907217881325,2.0,93.5,2782.5,2767.5,53.80197118398812,2776.75,2773.5,False,False,2776.1516928229717,2775.261366001575,0.032080827856563715,False,2773.5,2773.5,2773.5,2773.5
2471,2025-07-07 15:50:00,2773.5,2776.5,2776.5,2773.5,0,1451,1,2775.0,2532,2777.491666666667,2781.109526867111,2773.8738064662225,3.0,92.5,2782.0,2767.5,54.48257737356795,2776.0,2773.5,False,False,2776.1516928229717,2775.261366001575,0.032080827856563715,False,2776.5,2776.5,2776.5,2776.5
2472,2025-07-07 15:55:00,2776.5,2777.5,2777.5,2774.5,0,1400,1,2776.0,2533,2777.483333333333,2781.100578594221,2773.866088072445,3.0,93.0,2782.0,2767.5,54.64107592657582,2777.0,2774.0,False,False,2776.1516928229717,2775.261366001575,0.032080827856563715,False,2777.5,2777.5,2777.5,2777.5
2473,2025-07-07 16:00:00,2777.0,2772.5,2777.5,2772.5,0,1677,-1,2775.0,2534,2777.358333333333,2781.016493085031,2773.700173581635,5.0,95.0,2782.0,2767.5,55.26666145013302,2777.5,2773.5,False,False,2776.1516928229717,2775.261366001575,0.032080827856563715,False,2772.5,2772.5,2772.5,2772.5
2474,2025-07-07 16:05:00,2772.5,2772.5,2773.5,2772.0,0,1316,1,2772.75,2535,2777.2083333333335,2780.8782888435417,2773.5383778231253,1.5,92.5,2782.0,2767.5,54.48257737356795,2775.5,2772.25,False,False,2776.1516928229717,2775.261366001575,0.032080827856563715,False,2772.5,2772.5,2772.5,2772.5
2475,2025-07-07 16:10:00,2772.0,2772.0,2772.0,2770.0,0,1721,1,2771.0,2536,2777.0583333333334,2780.7545197174177,2773.362146949249,2.5,91.0,2782.0,2767.5,54.00188965783356,2772.75,2771.0,False,True,2776.1516928229717,2768.4460245011815,0.2783391207050391,True,2772.0,2772.0,2772.0,2772.0
2476,2025-07-07 16:15:00,2772.0,2772.5,2772.5,2770.5,0,1918,1,2771.5,2537,2776.9416666666666,2780.6698139171763,2773.213519416157,2.0,89.0,2782.0,2767.5,53.34849809330608,2772.25,2770.25,False,False,2776.1516928229717,2768.4460245011815,0.2783391207050391,True,2772.5,2772.5,2772.5,2772.5
2477,2025-07-07 16:20:00,2772.0,2771.0,2772.5,2771.0,0,549,-1,2771.75,2538,2776.7833333333333,2780.5592232461017,2773.007443420565,1.5,86.5,2782.0,2767.5,52.51079440848252,2772.5,2770.75,False,False,2776.1516928229717,2768.4460245011815,0.2783391207050391,True,2771.0,2771.0,2771.0,2771.0
2478,2025-07-07 16:25:00,2772.0,2775.5,2777.5,2772.0,0,4880,1,2774.75,2539,2776.6583333333333,2780.348094322716,2772.9685723439507,6.5,88.5,2782.0,2767.5,53.18285590656822,2775.0,2771.5,False,False,2776.1516928229717,2768.4460245011815,0.2783391207050391,True,2775.5,2775.5,2775.5,2775.5
2479,2025-07-07 16:30:00,2775.5,2777.5,2778.5,2775.5,0,1676,1,2777.0,2540,2776.5916666666667,2780.2282180069196,2772.9551153264138,3.0,87.5,2782.0,2770.0,58.412727067449936,2778.0,2773.75,True,False,2777.2387696172286,2768.4460245011815,0.3176057990016782,True,2777.5,2777.5,2777.5,2777.5
2480,2025-07-07 16:35:00,2777.5,2775.5,2777.5,2774.5,0,747,-1,2776.0,2541,2776.5666666666666,2780.205518537577,2772.927814795756,3.0,87.5,2782.0,2770.0,58.412727067449936,2778.0,2775.0,False,False,2777.2387696172286,2768.4460245011815,0.3176057990016782,True,2775.5,2775.5,2775.5,2775.5
2481,2025-07-07 16:40:00,2775.5,2773.0,2776.0,2773.0,0,1230,-1,2774.5,2542,2776.4666666666667,2780.1199292748283,2772.813404058505,3.0,87.0,2782.0,2770.0,58.24423714857953,2776.75,2773.75,False,False,2777.2387696172286,2768.4460245011815,0.3176057990016782,True,2773.0,2773.0,2773.0,2773.0
2482,2025-07-07 16:45:00,2773.0,2772.0,2774.5,2772.0,0,1176,-1,2773.25,2543,2776.3416666666667,2780.0176211336743,2772.665712199659,2.5,86.5,2782.0,2770.0,58.07477610089598,2775.25,2772.5,False,False,2777.2387696172286,2768.4460245011815,0.3176057990016782,True,2772.0,2772.0,2772.0,2772.0
2483,2025-07-07 16:50:00,2771.5,2771.5,2772.5,2770.5,0,2038,1,2771.5,2544,2776.25,2779.9774747212,2772.5225252788,2.0,85.5,2782.0,2770.0,57.73289538389283,2773.5,2771.25,False,False,2777.2387696172286,2768.4460245011815,0.3176057990016782,True,2771.5,2771.5,2771.5,2771.5
2484,2025-07-07 16:55:00,2771.0,2763.0,2772.0,2763.0,0,12174,-1,2767.5,2545,2776.0583333333334,2780.1547266071393,2771.9619400595275,9.0,91.0,2782.0,2763.0,46.05497275153448,2772.25,2766.75,False,False,2777.2387696172286,2768.4460245011815,0.3176057990016782,True,2763.0,2763.0,2763.0,2763.0
