,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag,zigzag_direction,sma,bbu,bbd,sma_volume,is_big,over_bbu,over_bbd,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,ma,long_price,short_price,close_long_price,close_short_price
16524,2025-06-06 11:24:00,2895.85,2894.7,2895.85,2894.45,0,78,-1,2895.15,16585,2896.181818181818,-1,2897.0975000000003,2902.843314246122,2891.3516857538784,775.6666666666666,False,False,False,1.6000000000003638,0.0,0.900000000000091,52.600000000000364,10.699999999999818,14.100000000000364,20.34220532319343,26.806083650190622,13.709677419356941,20.179033041008797,2897.4150000000004,2894.7,2894.7,2894.7,2894.7
16525,2025-06-06 11:25:00,2895.1,2895.7,2895.95,2895.1,0,97,1,2895.525,16586,2895.718181818182,-1,2897.1666666666665,2902.738103101717,2891.595230231616,767.95,False,False,False,1.25,0.09999999999990905,0.0,51.95000000000027,9.699999999999363,14.100000000000364,18.671799807505895,27.141482194418266,18.487394957987604,19.513228257557053,2897.248333333334,2895.7,2895.7,2895.7,2895.7
16526,2025-06-06 11:26:00,2896.0,2896.95,2897.55,2896.0,0,76,1,2896.775,16587,2895.2545454545457,-1,2897.235833333333,2902.6885294990143,2891.783137167652,756.3333333333334,False,False,False,1.8500000000003638,1.6000000000003638,0.0,51.10000000000082,10.150000000000091,14.100000000000364,19.86301369863,27.592954990215535,16.28865979381525,18.59365128427593,2897.075,2896.95,2896.95,2896.95,2896.95
16527,2025-06-06 11:27:00,2896.9,2895.2,2897.0,2895.2,0,67,-1,2896.1,16588,2894.7909090909093,-1,2897.2516666666666,2902.67452996226,2891.8288033710733,746.3333333333334,False,False,False,1.800000000000182,0.0,0.8000000000001819,51.25000000000091,10.150000000000091,14.900000000000546,19.804878048780314,29.073170731707865,18.96207584830473,17.860848266060053,2896.8883333333333,2895.2,2895.2,2895.2,2895.2
16528,2025-06-06 11:28:00,2895.15,2894.75,2895.35,2894.3,0,342,-1,2894.825,16589,2894.327272727273,-1,2897.275833333333,2902.639663600619,2891.9120030660474,746.65,True,False,False,1.0499999999997272,0.0,0.8999999999996362,50.80000000000064,10.150000000000091,15.800000000000182,19.98031496062985,31.102362204724376,21.77263969171495,17.221730709291194,2896.68,2894.75,2894.75,2894.75,2894.75
16529,2025-06-06 11:29:00,2894.5,2894.3,2895.4,2894.0,0,74,-1,2894.7,16590,2893.8636363636365,-1,2897.2383333333332,2902.6540157293216,2891.822650937345,708.7,False,False,False,1.400000000000091,0.0,0.3000000000001819,50.20000000000073,10.150000000000091,14.400000000000546,20.219123505975983,28.6852589641441,17.311608961304874,16.907245442981424,2896.5066666666667,2894.3,2894.3,2894.3,2894.3
16530,2025-06-06 11:30:00,2894.4,2895.55,2896.2,2893.4,0,1130,1,2894.8,16591,2893.4,-1,2897.2375,2902.6542231630865,2891.820776836914,709.55,True,False,False,2.799999999999727,0.7999999999997272,0.0,50.850000000000364,9.949999999999818,14.400000000000546,19.567354965584556,28.318584070797332,18.275154004109496,16.54442383290418,2896.3083333333334,2895.55,2895.55,2895.55,2895.55
16531,2025-06-06 11:31:00,2895.55,2894.55,2895.6,2893.75,0,976,-1,2894.675,16592,2894.3583333333336,-1,2897.2574999999997,2902.624468180699,2891.8905318193006,704.05,True,False,False,1.849999999999909,0.0,0.0,50.95000000000027,8.699999999999818,14.400000000000546,17.075564278704164,28.263002944063725,24.675324675327435,15.865485380052721,2896.0416666666665,2894.55,2894.55,2894.55,2894.55
16532,2025-06-06 11:32:00,2894.45,2894.85,2894.95,2894.05,0,285,1,2894.5,16593,2895.3166666666666,-1,2897.2841666666664,2902.5856372542003,2891.9826960791324,699.95,True,False,False,0.8999999999996362,0.0,0.0,48.499999999999545,8.699999999999818,12.450000000000273,17.938144329896698,25.67010309278431,17.730496453902795,15.262147965432536,2895.8966666666665,2894.85,2894.85,2894.85,2894.85
16533,2025-06-06 11:33:00,2894.85,2896.2,2896.2,2894.7,0,313,1,2895.45,16594,2896.275,-1,2897.3133333333335,2902.57044688859,2892.056219778077,700.3166666666667,True,False,False,1.5,1.25,0.0,49.149999999999636,9.949999999999818,12.100000000000364,20.24415055951148,24.618514750763893,9.75056689342643,14.535712723177603,2895.8016666666667,2896.2,2896.2,2896.2,2896.2
16534,2025-06-06 11:34:00,2896.25,2896.45,2897.0,2896.1,0,94,1,2896.55,16595,2897.2333333333336,-1,2897.3366666666666,2902.565266850465,2892.1080664828683,697.8,False,False,False,0.900000000000091,0.8000000000001819,0.0,49.44999999999936,10.75,11.950000000000273,21.73913043478289,24.165824064712695,5.28634361233594,13.682430576476941,2895.7066666666665,2896.45,2896.45,2896.45,2896.45
16535,2025-06-06 11:35:00,2896.5,2897.25,2897.65,2895.95,0,237,1,2896.8,16596,2898.1916666666666,1,2897.389166666667,2902.54836420156,2892.2299691317735,692.6666666666666,True,False,False,1.7000000000002728,0.650000000000091,0.0,50.399999999999636,11.050000000000182,11.950000000000273,21.924603174603693,23.710317460318173,3.91304347826119,12.794968267363053,2895.651666666666,2897.25,2897.25,2897.25,2897.25
16536,2025-06-06 11:36:00,2897.0,2897.9,2899.15,2896.65,0,364,1,2897.9,16597,2899.15,1,2897.4449999999997,2902.5514498923894,2892.33855010761,698.1666666666666,True,False,False,2.5,1.5,0.0,51.0,12.550000000000182,10.100000000000364,24.60784313725526,19.803921568628162,10.816777041941545,12.391967733795324,2895.6783333333337,2897.9,2897.9,2897.9,2897.9
16537,2025-06-06 11:37:00,2897.65,2896.2,2897.95,2896.2,0,131,-1,2897.075,16598,2897.98,1,2897.48,2902.521562845707,2892.438437154293,694.6166666666667,False,False,False,1.75,0.0,0.45000000000027285,51.0,12.550000000000182,10.550000000000637,24.60784313725526,20.68627450980517,8.658008658006382,11.851247530153687,2895.616666666667,2896.2,2896.2,2896.2,2896.2
16538,2025-06-06 11:38:00,2895.6,2894.5,2896.1,2894.5,0,205,-1,2895.3,16599,2896.81,-1,2897.4841666666666,2902.515273013034,2892.4530603202993,694.35,False,False,False,1.699999999999818,0.0,1.699999999999818,51.55000000000018,12.550000000000182,12.250000000000455,24.345295829292215,23.763336566441147,1.2096774193537059,11.086599824467104,2895.515,2894.5,2894.5,2894.5,2894.5
16539,2025-06-06 11:39:00,2894.15,2892.2,2894.15,2892.2,0,634,-1,2893.175,16600,2895.64,-1,2897.3933333333334,2902.6057847443803,2892.1808819222865,678.6833333333333,True,False,False,2.300000000000182,0.0,2.300000000000182,52.250000000000455,12.550000000000182,13.250000000000455,24.019138755981,25.358851674641798,2.713178294574634,10.852965026878879,2895.355,2892.2,2892.2,2892.2,2892.2
16540,2025-06-06 11:40:00,2892.55,2891.7,2893.75,2891.2,0,803,-1,2892.475,16601,2894.47,-1,2897.3216666666663,2902.7267291602902,2891.9166041730423,684.7166666666667,True,False,False,2.550000000000182,0.0,1.0,52.30000000000064,12.550000000000182,13.450000000000273,23.996175908221854,25.71701720841321,3.4615384615387477,10.753660376726822,2895.2116666666666,2891.7,2891.7,2891.7,2891.7
16541,2025-06-06 11:41:00,2891.85,2891.85,2892.45,2891.3,0,221,-1,2891.875,16602,2893.3,-1,2897.2425,2902.8267340107245,2891.658265989275,675.6,False,False,False,1.1499999999996362,0.0,0.0,50.40000000000009,12.550000000000182,11.450000000000273,24.90079365079397,22.71825396825447,4.5833333333328685,10.7624735919354,2895.133333333333,2891.85,2891.85,2891.85,2891.85
16542,2025-06-06 11:42:00,2891.75,2892.2,2893.95,2891.5,0,367,1,2892.725,16603,2892.13,-1,2897.1475,2902.87825038673,2891.41674961327,660.9,True,False,False,2.449999999999818,1.5,0.0,51.54999999999973,14.050000000000182,11.450000000000273,27.255092143550446,22.211445198836728,10.196078431372007,11.04943282007105,2895.0566666666664,2892.2,2892.2,2892.2,2892.2
16543,2025-06-06 11:43:00,2892.75,2891.8,2892.75,2891.75,0,133,-1,2892.25,16604,2890.96,-1,2897.0508333333332,2902.9439057285185,2891.157760938148,659.0,False,False,False,1.0,0.0,0.0,50.649999999999636,13.300000000000182,11.450000000000273,26.258637709773495,22.606120434354107,7.474747474746961,11.223228750388744,2894.9583333333335,2891.8,2891.8,2891.8,2891.8
16544,2025-06-06 11:44:00,2891.8,2891.7,2891.8,2891.5,0,105,-1,2891.65,16605,2889.79,-1,2896.9533333333334,2903.00427153351,2890.902395133157,658.4,False,False,False,0.3000000000001819,0.0,0.25,48.79999999999973,13.300000000000182,10.450000000000273,27.254098360656265,21.41393442623019,11.999999999999387,11.556562083722016,2894.87,2891.7,2891.7,2891.7,2891.7
16545,2025-06-06 11:45:00,2891.55,2890.7,2891.6,2890.7,0,271,-1,2891.15,16606,2888.62,-1,2896.8341666666665,2903.091379227748,2890.576954105585,657.7166666666667,True,False,False,1.0,0.0,0.8000000000001819,48.69999999999982,13.300000000000182,11.250000000000455,27.310061601643188,23.100616016428123,8.350305498980347,11.733895499344586,2894.7599999999998,2890.7,2890.7,2890.7,2890.7
16546,2025-06-06 11:46:00,2890.7,2889.5,2890.7,2887.45,0,1446,-1,2889.075,16607,2887.45,-1,2896.6949999999997,2903.225753842989,2890.1642461570104,676.7666666666667,True,False,False,3.25,0.0,3.25,49.94999999999982,11.950000000000273,14.500000000000455,23.923923923924555,29.029029029030045,9.640831758034455,12.022894098398837,2894.568333333333,2889.5,2889.5,2889.5,2889.5
16547,2025-06-06 11:47:00,2889.8,2890.95,2891.35,2889.7,0,496,1,2890.525,16608,2887.9892857142854,1,2896.5108333333333,2903.05624424097,2889.9654224256965,652.1166666666667,True,False,False,1.849999999999909,0.650000000000091,0.0,50.84999999999991,12.250000000000455,14.500000000000455,24.090462143560426,28.51524090462238,8.411214953270742,11.934241916865375,2894.4183333333335,2890.95,2890.95,2890.95,2890.95
16548,2025-06-06 11:48:00,2890.95,2891.65,2891.75,2890.05,0,510,1,2890.9,16609,2888.5285714285715,1,2896.315,2902.723635593049,2889.906364406951,634.8166666666667,True,False,False,1.699999999999818,0.40000000000009095,0.0,51.25,12.150000000000546,14.500000000000455,23.707317073171797,28.292682926830153,8.81801125703497,11.48150895876649,2894.26,2891.65,2891.65,2891.65,2891.65
16549,2025-06-06 11:49:00,2891.3,2891.1,2891.65,2890.85,0,81,-1,2891.25,16610,2889.067857142857,1,2896.1566666666668,2902.6039618991044,2889.709371434229,606.65,False,False,False,0.8000000000001819,0.0,0.0,49.25,10.100000000000364,14.500000000000455,20.507614213198707,29.441624365483154,17.886178861788395,11.751419335413415,2894.0916666666667,2891.1,2891.1,2891.1,2891.1
16550,2025-06-06 11:50:00,2891.35,2893.35,2893.4,2891.1,0,397,1,2892.25,16611,2889.6071428571427,1,2896.0025000000005,2902.2627167338146,2889.7422832661864,606.7166666666667,True,False,False,2.300000000000182,1.75,0.0,50.0,11.850000000000364,13.400000000000546,23.700000000000728,26.80000000000109,6.138613861386638,11.50791211176288,2894.05,2893.35,2893.35,2893.35,2893.35
16551,2025-06-06 11:51:00,2893.35,2893.35,2893.85,2892.8,0,71,-1,2893.325,16612,2890.1464285714283,1,2895.8875,2902.0834972039156,2889.691502796084,592.7833333333333,False,False,False,1.0499999999997272,0.4499999999998181,0.0,49.04999999999973,12.300000000000182,12.650000000000546,25.076452599388887,25.790010193681173,1.402805611223865,11.090691834823192,2893.9700000000003,2893.35,2893.35,2893.35,2893.35
16552,2025-06-06 11:52:00,2893.75,2892.55,2893.75,2892.55,0,141,-1,2893.15,16613,2890.6857142857143,1,2895.78,2901.98014215215,2889.5798578478502,585.45,False,False,False,1.199999999999818,0.0,0.25,48.79999999999973,12.200000000000273,12.900000000000546,25.0000000000007,26.434426229509462,2.788844621514937,10.854122270242469,2893.8566666666666,2892.55,2892.55,2892.55,2892.55
16553,2025-06-06 11:53:00,2892.7,2891.6,2893.15,2891.2,0,240,-1,2892.175,16614,2891.225,1,2895.6408333333334,2901.835075921248,2889.4465907454187,578.4833333333333,True,False,False,1.9500000000002728,0.0,1.3500000000003638,49.40000000000009,11.450000000000273,14.25000000000091,23.17813765182237,28.846153846155637,10.894941634243228,10.720269098739715,2893.7083333333335,2891.6,2891.6,2891.6,2891.6
16554,2025-06-06 11:54:00,2891.55,2892.0,2892.55,2891.55,0,151,1,2892.05,16615,2891.7642857142855,1,2895.516666666667,2901.69897238135,2889.334360951984,562.55,False,False,False,1.0,0.0,0.0,48.79999999999973,11.450000000000273,13.350000000000819,23.463114754099053,27.35655737705101,7.661290322582507,10.5186561955139,2893.618333333333,2892.0,2892.0,2892.0,2892.0
16555,2025-06-06 11:55:00,2892.0,2893.2,2893.7,2891.95,0,85,1,2892.825,16616,2892.3035714285716,1,2895.391666666667,2901.4496958436453,2889.3336374896885,520.4333333333333,False,False,False,1.75,1.1499999999996362,0.0,49.29999999999973,12.5,13.350000000000819,25.35496957403665,27.079107505072802,3.2882011605446437,10.012016402265802,2893.5349999999994,2893.2,2893.2,2893.2,2893.2
16556,2025-06-06 11:56:00,2893.35,2893.95,2894.0,2893.0,0,159,1,2893.5,16617,2892.842857142857,1,2895.255,2901.0574162116573,2889.452583788343,476.7,True,False,False,1.0,0.3000000000001819,0.0,48.44999999999936,11.199999999999818,13.350000000000819,23.11661506707939,27.554179566565516,8.757637474545596,9.760982324956812,2893.435,2893.95,2893.95,2893.95,2893.95
16557,2025-06-06 11:57:00,2893.4,2894.75,2894.75,2893.4,0,580,1,2894.075,16618,2893.3821428571428,1,2895.1541666666667,2900.7719438871472,2889.536389446186,470.7,True,False,False,1.349999999999909,0.75,0.0,47.99999999999909,11.949999999999818,12.550000000000637,24.895833333333425,26.145833333335155,2.448979591840033,9.210545783074656,2893.42,2894.75,2894.75,2894.75,2894.75
16558,2025-06-06 11:58:00,2894.25,2893.7,2894.25,2893.7,0,30,-1,2893.975,16619,2893.9214285714284,1,2895.0325,2900.4478211709766,2889.617178829023,416.1,False,False,False,1.050000000000182,0.0,0.0,47.999999999999545,11.949999999999818,11.650000000001,24.89583333333319,24.27083333333565,1.2711864406729096,8.527164008039922,2893.385,2893.7,2893.7,2893.7,2893.7
16559,2025-06-06 11:59:00,2893.4,2893.8,2893.8,2893.0,0,105,1,2893.4,16620,2894.4607142857144,1,2894.9375,2900.2326728892644,2889.6423271107356,408.9166666666667,False,False,False,0.8000000000001819,0.0,0.6999999999998181,47.399999999999636,11.949999999999818,12.050000000000637,25.21097046413483,25.42194092827158,0.4166666666700702,7.9639992648854285,2893.3683333333333,2893.8,2893.8,2893.8,2893.8
16560,2025-06-06 12:00:00,2893.8,2894.8,2895.0,2893.8,0,125,1,2894.4,16621,2895.0,1,2894.8258333333333,2899.8327943065274,2889.8188723601393,406.8666666666667,False,False,False,1.199999999999818,1.199999999999818,0.0,45.79999999999973,12.349999999999909,12.050000000000637,26.965065502183368,26.310043668123818,1.2295081967183006,7.395811071305723,2893.343333333333,2894.8,2894.8,2894.8,2894.8
16561,2025-06-06 12:01:00,2894.8,2893.5,2895.0,2893.1,0,442,-1,2894.05,16622,2894.3166666666666,1,2894.675,2899.263175664379,2890.0868243356213,375.3833333333333,True,False,False,1.900000000000091,0.0,0.7000000000002728,45.84999999999991,12.349999999999909,12.75000000000091,26.935659760087095,27.80806979280466,1.5936254980119098,6.626421098728538,2893.3083333333334,2893.5,2893.5,2893.5,2893.5
16562,2025-06-06 12:02:00,2893.1,2892.0,2893.1,2892.0,0,170,-1,2892.55,16623,2893.633333333333,1,2894.555,2899.0371567139664,2890.0728432860333,354.7,True,False,False,1.5,0.0,1.099999999999909,46.45000000000027,12.349999999999909,13.850000000000819,26.587728740580918,29.81700753498544,5.725190839697968,6.226244244921711,2893.213333333333,2892.0,2892.0,2892.0,2892.0
16563,2025-06-06 12:03:00,2891.85,2891.8,2891.9,2891.35,0,110,-1,2891.625,16624,2892.95,1,2894.434166666667,2898.813102829241,2890.055230504093,352.56666666666666,False,False,False,0.650000000000091,0.0,0.650000000000091,45.600000000000364,11.099999999999909,14.50000000000091,24.342105263157503,31.79824561403683,13.28125000000348,6.343933681807612,2893.0666666666666,2891.8,2891.8,2891.8,2891.8
16564,2025-06-06 12:04:00,2891.45,2891.1,2891.65,2890.95,0,184,-1,2891.3,16625,2892.266666666667,-1,2894.2974999999997,2898.5692211624714,2890.025778837528,345.51666666666665,True,False,False,0.8500000000003638,0.0,0.40000000000009095,45.55000000000064,10.299999999999727,14.900000000001,22.612513721184595,32.71130625686233,18.253968253972776,6.776187836528839,2892.888333333334,2891.1,2891.1,2891.1,2891.1
16565,2025-06-06 12:05:00,2891.05,2891.1,2892.6,2891.0,0,323,1,2891.8,16626,2891.5833333333335,-1,2894.1675,2898.3431284408875,2889.9918715591125,344.06666666666666,True,False,False,1.599999999999909,0.9499999999998181,0.0,45.45000000000027,10.599999999999454,14.900000000001,23.32233223322198,32.783278327834786,16.862745098044975,7.2078445571883,2892.6833333333334,2891.1,2891.1,2891.1,2891.1
16566,2025-06-06 12:06:00,2891.1,2892.45,2892.45,2890.9,0,117,1,2891.675,16627,2890.9,-1,2894.0899999999997,2898.216549015176,2889.9634509848233,334.03333333333336,True,False,False,1.5499999999997272,0.0,0.09999999999990905,44.5,9.099999999999454,15.00000000000091,20.449438202245965,33.70786516854137,24.481327800835544,7.663329582484766,2892.5016666666666,2892.45,2892.45,2892.45,2892.45
16567,2025-06-06 12:07:00,2892.9,2893.7,2894.2,2892.75,0,148,1,2893.475,16628,2891.55,-1,2894.0175,2898.011768138357,2890.0232318616427,333.35,True,False,False,1.75,1.75,0.0,44.5,10.849999999999454,14.550000000000637,24.382022471908886,32.69662921348458,14.56692913386287,7.860293598346648,2892.4183333333335,2893.7,2893.7,2893.7,2893.7
16568,2025-06-06 12:08:00,2893.7,2893.85,2894.05,2893.55,0,90,1,2893.8,16629,2892.2000000000003,-1,2893.9558333333334,2897.8410112365477,2890.070655430119,333.06666666666666,False,False,False,0.5,0.0,0.0,43.30000000000018,10.849999999999454,12.850000000000819,25.05773672055291,29.67667436489784,8.438818565406496,8.101264969881743,2892.3966666666665,2893.85,2893.85,2893.85,2893.85
16569,2025-06-06 12:09:00,2894.05,2894.35,2894.35,2893.85,0,162,1,2894.1,16630,2892.8500000000004,-1,2893.911666666667,2897.715472372549,2890.107860960785,328.15,True,False,False,0.5,0.29999999999972715,0.0,41.5,11.149999999999181,10.550000000000637,26.867469879516097,25.421686746989486,2.7649769585186563,8.10299159201321,2892.4683333333332,2894.35,2894.35,2894.35,2894.35
16570,2025-06-06 12:10:00,2893.9,2894.1,2894.4,2893.85,0,51,1,2894.125,16631,2893.5,-1,2893.88,2897.6445176603825,2890.1154823396178,299.21666666666664,False,False,False,0.5500000000001819,0.0500000000001819,0.0,39.5,11.199999999999363,9.550000000000637,28.35443037974522,24.177215189875028,7.951807228909525,8.252667217592236,2892.5483333333336,2894.1,2894.1,2894.1,2894.1
16571,2025-06-06 12:11:00,2894.2,2894.3,2894.45,2894.0,0,91,1,2894.225,16632,2894.15,-1,2893.8816666666667,2897.6468491144437,2890.1164842188896,282.4,False,False,False,0.4499999999998181,0.04999999999972715,0.0,38.80000000000018,11.24999999999909,9.550000000000637,28.994845360822264,24.613402061857194,8.173076923069605,8.372325337250127,2892.6299999999997,2894.3,2894.3,2894.3,2894.3
16572,2025-06-06 12:12:00,2894.3,2893.9,2894.8,2893.9,0,219,-1,2894.3500000000004,16633,2894.8,1,2893.8716666666664,2897.633354290633,2890.1099790426997,277.81666666666666,True,False,False,0.900000000000091,0.3500000000003638,0.0,37.250000000000455,10.099999999999454,9.550000000000637,27.114093959729747,25.63758389261885,2.798982188289127,8.125755462480697,2892.686666666667,2893.9,2893.9,2893.9,2893.9
16573,2025-06-06 12:13:00,2893.85,2893.25,2893.9,2892.5,0,796,-1,2893.2,16634,2893.666666666667,1,2893.8466666666664,2897.6045450192087,2890.088788314124,283.93333333333334,True,False,False,1.400000000000091,0.0,1.400000000000091,37.650000000000546,10.099999999999454,10.950000000000728,26.826029216465624,29.08366533864693,4.0380047505998435,8.011197371675793,2892.735,2893.25,2893.25,2893.25,2893.25
16574,2025-06-06 12:14:00,2893.2,2893.2,2893.2,2893.2,0,4,-1,2893.2,16635,2892.5333333333333,1,2893.8275,2897.5866661979044,2890.0683338020954,278.3833333333333,False,False,False,0.0500000000001819,0.0,0.0,37.400000000000546,10.099999999999454,10.700000000000728,27.005347593581035,28.60962566845073,2.8846153846214846,7.707351217829863,2892.7850000000003,2893.2,2893.2,2893.2,2893.2
16575,2025-06-06 12:15:00,2892.8,2893.0,2893.25,2892.35,0,205,1,2892.8,16636,2891.4,1,2893.8108333333334,2897.5757513058297,2890.045915360837,278.03333333333336,True,False,False,0.900000000000091,0.0,0.849999999999909,37.30000000000064,10.099999999999454,10.750000000000455,27.077747989274215,28.820375335121373,3.117505995208651,7.53292456770414,2892.8616666666667,2893.0,2893.0,2893.0,2893.0
16576,2025-06-06 12:16:00,2892.85,2892.55,2893.1,2892.55,0,210,-1,2892.825,16637,2890.266666666667,1,2893.765833333333,2897.5253181362937,2890.006348530372,277.5833333333333,True,False,False,0.5499999999997272,0.0,0.0,34.600000000000364,10.099999999999454,7.500000000000455,29.19075144508482,21.676300578035768,14.772727272721664,7.7039877515270465,2892.9633333333336,2892.55,2892.55,2892.55,2892.55
16577,2025-06-06 12:17:00,2892.55,2889.8,2892.55,2889.8,0,355,-1,2891.175,16638,2889.133333333333,-1,2893.671666666667,2897.5409882754902,2889.802345057844,281.25,True,False,False,2.75,0.0,2.75,35.500000000000455,9.449999999999363,10.250000000000455,26.61971830985702,28.87323943662063,4.060913705589334,7.5589777099376665,2892.925,2889.8,2889.8,2889.8,2889.8
16578,2025-06-06 12:18:00,2889.8,2888.0,2889.8,2888.0,0,638,-1,2888.9,16639,2888.0,-1,2893.5316666666668,2897.602062751666,2889.4612705816676,285.95,True,False,False,1.800000000000182,0.0,1.800000000000182,35.60000000000082,9.049999999999272,12.050000000000637,25.421348314604113,33.84831460674258,14.218009478679514,7.738977650659151,2892.8033333333337,2888.0,2888.0,2888.0,2888.0
16579,2025-06-06 12:19:00,2888.2,2889.6,2889.65,2888.2,0,130,1,2888.925,16640,2888.503125,-1,2893.4225,2897.558059929102,2889.2869400708983,277.18333333333334,True,False,False,1.650000000000091,0.0,0.0,36.45000000000073,9.049999999999272,12.050000000000637,24.82853223593715,33.05898491083785,14.21800947867952,7.616705337888856,2892.753333333333,2889.6,2889.6,2889.6,2889.6
16580,2025-06-06 12:20:00,2889.55,2889.95,2890.25,2889.05,0,151,1,2889.65,16641,2889.00625,-1,2893.345,2897.5642336032006,2889.125766396799,276.46666666666664,True,False,False,1.199999999999818,0.599999999999909,0.0,35.350000000000364,7.8999999999991815,12.050000000000637,22.347949080619802,34.08769448373554,20.802005012538814,8.105485042927262,2892.64,2889.95,2889.95,2889.95,2889.95
16581,2025-06-06 12:21:00,2889.85,2892.0,2892.15,2889.85,0,53,1,2891.0,16642,2889.509375,1,2893.2825,2897.4677778692035,2889.097222130796,275.65,False,False,False,2.300000000000182,1.900000000000091,0.0,36.60000000000082,9.349999999999454,12.050000000000637,25.54644808742963,32.92349726776057,12.616822429912014,8.479285603550201,2892.595,2892.0,2892.0,2892.0,2892.0
16582,2025-06-06 12:22:00,2891.9,2891.65,2891.9,2890.45,0,100,-1,2891.175,16643,2890.0125,1,2893.210833333333,2897.357389660398,2889.064277006268,274.18333333333334,True,False,False,1.550000000000182,0.0,0.0,36.95000000000118,9.349999999999454,11.800000000000637,25.304465493908403,31.935047361299755,11.58392434988734,8.77245492782928,2892.565,2891.65,2891.65,2891.65,2891.65
16583,2025-06-06 12:23:00,2891.5,2891.45,2892.25,2890.7,0,161,-1,2891.475,16644,2890.515625,1,2893.1341666666663,2897.2370590590754,2889.031274274257,275.5,True,False,False,1.550000000000182,0.34999999999990905,0.0,36.55000000000109,9.699999999999363,10.450000000000273,26.53898768809596,28.590971272229716,3.722084367250239,8.53335968559618,2892.56,2891.45,2891.45,2891.45,2891.45
16584,2025-06-06 12:24:00,2891.5,2891.5,2891.8,2890.95,0,83,-1,2891.375,16645,2891.01875,1,2893.0808333333334,2897.184122285013,2888.977544381654,275.5833333333333,False,False,False,0.8500000000003638,0.0,0.0,36.400000000001455,9.699999999999363,10.450000000000273,26.648351648348832,28.708791208790814,3.722084367250247,8.402052820418438,2892.5433333333335,2891.5,2891.5,2891.5,2891.5
16585,2025-06-06 12:25:00,2891.5,2891.9,2892.2,2891.5,0,113,1,2891.85,16646,2891.521875,1,2893.0175,2897.0733735390145,2888.9616264609854,275.85,True,False,False,0.6999999999998181,0.3999999999996362,0.0,35.35000000000127,8.949999999999363,10.450000000000273,25.318246110322605,29.561527581329266,7.731958762891428,8.550178073829999,2892.5,2891.9,2891.9,2891.9,2891.9
16586,2025-06-06 12:26:00,2892.15,2893.1,2893.75,2891.95,0,264,1,2892.85,16647,2892.025,1,2892.9533333333334,2896.8757533167186,2889.030913349948,278.98333333333335,True,False,False,1.849999999999909,1.550000000000182,0.0,36.20000000000118,10.199999999999363,10.450000000000273,28.176795580107814,28.86740331491694,1.2106537530310673,8.298611949779513,2892.4716666666664,2893.1,2893.1,2893.1,2893.1
16587,2025-06-06 12:27:00,2893.5,2893.55,2893.85,2893.05,0,53,1,2893.45,16648,2892.5281250000003,1,2892.9258333333332,2896.8071004535227,2889.0445662131438,278.75,False,False,False,0.7999999999997272,0.09999999999990905,0.0,35.650000000001,9.549999999999272,10.450000000000273,26.7882187938261,29.312762973351976,4.500000000005102,8.36697929671835,2892.4316666666664,2893.55,2893.55,2893.55,2893.55
16588,2025-06-06 12:28:00,2893.25,2892.5,2893.4,2892.0,0,45,-1,2892.7,16649,2893.03125,1,2892.8883333333333,2896.741281429861,2889.0353852368057,273.8,False,False,False,1.550000000000182,0.0,1.050000000000182,36.150000000001,9.549999999999272,11.500000000000455,26.417704011062266,31.81189488243468,9.263657957250386,8.633395013937598,2892.391666666667,2892.5,2892.5,2892.5,2892.5
16589,2025-06-06 12:29:00,2892.5,2893.6,2893.8,2892.5,0,355,1,2893.15,16650,2893.534375,1,2892.8766666666666,2896.716443613396,2889.036889719937,278.48333333333335,True,False,False,1.300000000000182,0.40000000000009095,0.0,36.650000000001,9.949999999999363,10.800000000000637,27.148703956341315,29.4679399727158,4.096385542174806,8.756052309787755,2892.3849999999998,2893.6,2893.6,2893.6,2893.6
16590,2025-06-06 12:30:00,2893.5,2891.9,2893.6,2891.7,0,225,-1,2892.65,16651,2894.0375000000004,1,2892.815833333333,2896.598554605245,2889.033112061421,263.4,True,False,False,1.900000000000091,0.0,0.8000000000001819,37.35000000000127,8.749999999999545,11.600000000000819,23.42704149932864,31.0575635876852,14.004914004920002,9.181899170061147,2892.2883333333334,2891.9,2891.9,2891.9,2891.9
16591,2025-06-06 12:31:00,2892.0,2894.05,2894.05,2891.85,0,189,1,2892.95,16652,2894.540625,1,2892.8075000000003,2896.5768601932127,2889.038139806788,250.28333333333333,True,False,False,2.200000000000273,0.45000000000027285,0.0,37.650000000001455,9.199999999999818,10.900000000000546,24.435590969454083,28.95086321381175,8.457711442789536,9.410702034887066,2892.306666666667,2894.05,2894.05,2894.05,2894.05
16592,2025-06-06 12:32:00,2894.4,2892.3,2894.4,2892.15,0,108,-1,2893.275,16653,2895.0437500000003,1,2892.765,2896.498008964252,2889.0319910357475,247.33333333333334,True,False,False,2.25,0.34999999999990905,0.0,38.400000000001455,9.549999999999727,9.800000000000637,24.869791666665016,25.520833333334025,1.2919896640873605,9.262928662366713,2892.3166666666666,2892.3,2892.3,2892.3,2892.3
