,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,rsi,sma2,C_sma,C_sma2,sma_sma2,H_bbu,L_bbd,rsi_UT,rsi_DT,long_price,short_price,close_long_price,close_short_price
7267,2025-05-22 16:45:00,2775.55,2775.65,2777.15,2774.55,0,324,1,2775.8500000000004,7364,2775.2020833333336,2789.0500998477746,2761.3540668188925,50.04706620646379,2775.2565000000004,True,True,False,False,False,False,False,2775.65,2775.65,2775.65,2775.65
7268,2025-05-22 16:46:00,2776.25,2777.95,2778.8,2775.85,0,252,1,2777.325,7365,2775.227083333333,2789.086299659436,2761.3678670072304,50.43586550435854,2775.2705,True,True,False,False,False,False,False,2777.95,2777.95,2777.95,2777.95
7269,2025-05-22 16:47:00,2777.85,2776.5,2778.2,2776.5,0,383,-1,2777.35,7366,2775.230729166666,2789.0911109469334,2761.370347386399,49.68963376784606,2775.2605,True,True,False,False,False,False,False,2776.5,2776.5,2776.5,2776.5
7270,2025-05-22 16:48:00,2776.15,2777.55,2777.6,2776.15,0,194,1,2776.875,7367,2775.238541666667,2789.103343592294,2761.37373974104,50.32578343158553,2775.271,True,True,False,False,False,False,False,2777.55,2777.55,2777.55,2777.55
7271,2025-05-22 16:49:00,2777.75,2780.2,2780.2,2777.55,0,762,1,2778.875,7368,2775.2875,2789.189177293035,2761.385822706965,51.3803680981595,2775.316,True,True,False,False,False,False,False,2780.2,2780.2,2780.2,2780.2
7272,2025-05-22 16:50:00,2780.2,2778.85,2780.25,2778.85,0,626,-1,2779.55,7369,2775.3156249999997,2789.23526891868,2761.3959810813194,51.004872107186266,2775.349,True,True,False,False,False,False,False,2778.85,2778.85,2778.85,2778.85
7273,2025-05-22 16:51:00,2779.35,2780.25,2780.35,2779.25,0,186,1,2779.8,7370,2775.359895833333,2789.315325787299,2761.4044658793673,51.2424242424242,2775.39,True,True,False,False,False,False,False,2780.25,2780.25,2780.25,2780.25
7274,2025-05-22 16:52:00,2780.3,2780.0,2781.75,2779.95,0,311,-1,2780.85,7371,2775.4005208333333,2789.38733036909,2761.413711297577,50.972053462940394,2775.422,True,True,False,False,False,False,False,2780.0,2780.0,2780.0,2780.0
7275,2025-05-22 16:53:00,2780.0,2779.55,2780.0,2779.35,0,58,-1,2779.675,7372,2775.4479166666665,2789.4600536356265,2761.4357796977065,51.23664122137409,2775.4625,True,True,False,False,False,False,False,2779.55,2779.55,2779.55,2779.55
7276,2025-05-22 16:54:00,2779.55,2780.4,2781.05,2778.85,0,162,1,2779.95,7373,2775.4864583333333,2789.53282875101,2761.4400879156565,51.29612686794754,2775.505,True,True,False,False,False,False,False,2780.4,2780.4,2780.4,2780.4
7277,2025-05-22 16:55:00,2780.0,2779.15,2780.0,2779.15,0,13,-1,2779.575,7374,2775.519270833333,2789.5851935934934,2761.4533480731725,50.954256285973976,2775.5364999999997,True,True,False,False,False,False,False,2779.15,2779.15,2779.15,2779.15
7278,2025-05-22 16:56:00,2779.5,2780.1,2780.15,2779.5,0,122,1,2779.825,7375,2775.5651041666665,2789.6620476181297,2761.4681607152033,51.205545509342976,2775.5765,True,True,False,False,False,False,False,2780.1,2780.1,2780.1,2780.1
7279,2025-05-22 16:57:00,2780.25,2780.8,2781.4,2780.2,0,54,1,2780.8,7376,2775.6203124999997,2789.7576805125714,2761.482944487428,51.75226586102723,2775.6345,True,True,False,False,False,False,False,2780.8,2780.8,2780.8,2780.8
7280,2025-05-22 16:58:00,2781.4,2782.4,2782.8,2781.0,0,189,1,2781.9,7377,2775.727083333333,2789.9132509221495,2761.540915744517,51.72309552599766,2775.6914999999995,True,True,True,False,False,False,False,2782.4,2782.4,2782.4,2782.4
7281,2025-05-22 16:59:00,2782.55,2781.45,2783.25,2781.35,0,273,-1,2782.3,7378,2775.844270833333,2790.031751375962,2761.6567902907045,51.64503471174156,2775.7459999999996,True,True,True,False,False,False,False,2781.45,2781.45,2781.45,2781.45
7282,2025-05-22 17:00:00,2781.25,2781.1,2781.7,2780.45,0,95,-1,2781.075,7379,2775.9703125,2790.1269741495476,2761.8136508504526,51.629450814725416,2775.8,True,True,True,False,False,False,False,2781.1,2781.1,2781.1,2781.1
7283,2025-05-22 17:01:00,2781.75,2782.55,2783.45,2781.75,0,415,1,2782.6,7380,2776.125520833333,2790.240111974945,2762.0109296917212,52.11141060197667,2775.8705,True,True,True,False,False,False,False,2782.55,2782.55,2782.55,2782.55
7284,2025-05-22 17:02:00,2782.5,2780.85,2782.65,2780.85,0,230,-1,2781.75,7381,2776.261458333333,2790.303121745634,2762.2197949210317,52.63157894736833,2775.9575,True,True,True,False,False,False,False,2780.85,2780.85,2780.85,2780.85
7285,2025-05-22 17:03:00,2780.85,2780.1,2781.0,2780.0,0,113,-1,2780.5,7382,2776.386979166667,2790.3471348338794,2762.4268234994547,53.01645338208409,2776.0565,True,True,True,False,False,False,False,2780.1,2780.1,2780.1,2780.1
7286,2025-05-22 17:04:00,2780.2,2780.65,2781.1,2779.85,0,74,1,2780.475,7383,2776.4979166666667,2790.4221319734875,2762.573701359846,53.56378097277453,2776.173,True,True,True,False,False,False,False,2780.65,2780.65,2780.65,2780.65
7287,2025-05-22 17:05:00,2781.85,2785.85,2785.85,2781.85,0,409,1,2783.85,7384,2776.6552083333336,2790.6578958879722,2762.652520778695,55.43933054393293,2776.355,True,True,True,False,False,False,False,2785.85,2785.85,2785.85,2785.85
7288,2025-05-22 17:06:00,2785.45,2785.15,2785.9,2784.4,0,370,-1,2785.15,7385,2776.8057291666664,2790.860223631922,2762.751234701411,55.168305034256704,2776.5285,True,True,True,False,False,False,False,2785.15,2785.15,2785.15,2785.15
7289,2025-05-22 17:07:00,2785.5,2784.55,2786.65,2784.5,0,223,-1,2785.575,7386,2776.9838541666663,2790.992434204412,2762.975274128921,54.904875148632534,2776.6935,True,True,True,False,False,False,False,2784.55,2784.55,2784.55,2784.55
7290,2025-05-22 17:08:00,2784.65,2782.95,2785.6,2782.95,0,145,-1,2784.275,7387,2777.1416666666664,2791.0731808593255,2763.2101524740074,53.8576109621685,2776.823,True,True,True,False,False,False,False,2782.95,2782.95,2782.95,2782.95
7291,2025-05-22 17:09:00,2783.0,2782.5,2783.75,2782.5,0,79,-1,2783.125,7388,2777.2994791666665,2791.1254843719717,2763.4734739613614,53.506415995225254,2776.9404999999997,True,True,True,False,False,False,False,2782.5,2782.5,2782.5,2782.5
7292,2025-05-22 17:10:00,2782.3,2782.85,2782.85,2782.3,0,127,1,2782.575,7389,2777.4171875000006,2791.23774296172,2763.5966320382813,53.61930294906166,2777.062,True,True,True,False,False,False,False,2782.85,2782.85,2782.85,2782.85
7293,2025-05-22 17:11:00,2782.4,2783.75,2783.75,2782.3,0,120,1,2783.025,7390,2777.530729166667,2791.3786883148127,2763.682770018521,54.92447129909365,2777.225,True,True,True,False,False,False,False,2783.75,2783.75,2783.75,2783.75
7294,2025-05-22 17:12:00,2783.25,2785.75,2785.95,2783.25,0,67,1,2784.6,7391,2777.683854166667,2791.5671989380985,2763.8005093952356,55.369428656894904,2777.4045,True,True,True,False,False,False,False,2785.75,2785.75,2785.75,2785.75
7295,2025-05-22 17:13:00,2785.7,2785.15,2787.0,2785.1,0,266,-1,2786.05,7392,2777.9015624999997,2791.58747114268,2764.2156538573195,55.31978481769279,2777.5825,True,True,True,False,False,False,False,2785.15,2785.15,2785.15,2785.15
7296,2025-05-22 17:14:00,2785.1,2786.05,2787.2,2784.9,0,327,1,2786.05,7393,2778.1953125,2791.3414872731155,2765.0491377268845,54.420731707317046,2777.7275,True,True,True,False,False,False,False,2786.05,2786.05,2786.05,2786.05
7297,2025-05-22 17:15:00,2786.35,2786.85,2787.15,2786.0,0,172,1,2786.575,7394,2778.452604166667,2791.292700655089,2765.6125076782446,54.28134556574921,2777.8675,True,True,True,False,False,False,False,2786.85,2786.85,2786.85,2786.85
7298,2025-05-22 17:16:00,2786.3,2785.9,2787.0,2785.25,0,142,-1,2786.125,7395,2778.7088541666667,2791.1406723823507,2766.2770359509827,54.565016907469975,2778.0159999999996,True,True,True,False,False,False,False,2785.9,2785.9,2785.9,2785.9
7299,2025-05-22 17:17:00,2786.3,2786.0,2786.5,2785.3,0,84,-1,2785.9,7396,2778.9453125,2791.051727311431,2766.838897688569,56.97338890670083,2778.2335,True,True,True,False,False,False,False,2786.0,2786.0,2786.0,2786.0
7300,2025-05-22 17:18:00,2786.0,2786.7,2786.7,2784.8,0,132,1,2785.75,7397,2779.1656249999996,2791.054525727465,2767.2767242725345,59.60066555740427,2778.522,True,True,True,False,False,False,False,2786.7,2786.7,2786.7,2786.7
7301,2025-05-22 17:19:00,2786.65,2787.2,2787.45,2786.2,0,326,1,2786.825,7398,2779.4046875,2791.000613082411,2767.808761917589,58.552406964834304,2778.7725,True,True,True,False,False,False,False,2787.2,2787.2,2787.2,2787.2
7302,2025-05-22 17:20:00,2786.65,2785.65,2787.25,2785.65,0,253,-1,2786.45,7399,2779.6437500000006,2790.7849986299293,2768.502501370072,58.27387020047567,2779.0160000000005,True,True,True,False,False,False,False,2785.65,2785.65,2785.65,2785.65
7303,2025-05-22 17:21:00,2785.35,2785.65,2785.65,2784.8,0,94,1,2785.2250000000004,7400,2779.842708333333,2790.71779796711,2768.967618699556,57.69893213916634,2779.2395,True,True,True,False,False,False,False,2785.65,2785.65,2785.65,2785.65
7304,2025-05-22 17:22:00,2785.8,2783.2,2785.8,2783.2,0,185,-1,2784.5,7401,2779.9895833333335,2790.657093441654,2769.322073225013,56.07155142758843,2779.4159999999997,True,True,True,False,False,False,False,2783.2,2783.2,2783.2,2783.2
7305,2025-05-22 17:23:00,2783.15,2783.5,2783.6,2782.5,0,414,1,2783.05,7402,2780.1296875000003,2790.6213742143896,2769.638000785611,56.667821267751975,2779.6085,True,True,True,False,False,False,False,2783.5,2783.5,2783.5,2783.5
7306,2025-05-22 17:24:00,2783.45,2784.15,2785.0,2782.2,0,434,1,2783.6,7403,2780.251041666667,2790.6551499552024,2769.8469333781313,57.4764726385501,2779.8230000000003,True,True,True,False,False,False,False,2784.15,2784.15,2784.15,2784.15
7307,2025-05-22 17:25:00,2784.0,2784.75,2784.75,2783.4,0,187,1,2784.075,7404,2780.363020833334,2790.7265017025666,2769.999539964101,56.49072753209695,2780.005,True,True,True,False,False,False,False,2784.75,2784.75,2784.75,2784.75
7308,2025-05-22 17:26:00,2784.35,2783.05,2784.7,2782.8,0,192,-1,2783.75,7405,2780.4427083333335,2790.769515340526,2770.115901326141,55.005382131324104,2780.1445000000003,True,True,True,False,False,False,False,2783.05,2783.05,2783.05,2783.05
7309,2025-05-22 17:27:00,2782.8,2784.6,2784.7,2782.8,0,109,1,2783.75,7406,2780.428125,2790.727126611412,2770.1291233885877,55.198285101821995,2780.29,True,True,True,False,False,False,False,2784.6,2784.6,2784.6,2784.6
7310,2025-05-22 17:28:00,2784.6,2784.4,2785.0,2784.0,0,35,-1,2784.5,7407,2780.3380208333333,2790.3376707714483,2770.3383708952183,54.32098765432104,2780.409,True,True,False,False,False,False,False,2784.4,2784.4,2784.4,2784.4
7311,2025-05-22 17:29:00,2784.4,2785.95,2785.95,2783.9,0,53,1,2784.925,7408,2780.297916666667,2790.1742990917196,2770.421534241614,54.33756805807619,2780.5285000000003,True,True,False,False,False,False,False,2785.95,2785.95,2785.95,2785.95
7312,2025-05-22 17:30:00,2786.0,2786.45,2786.95,2785.8,0,326,1,2786.375,7409,2780.277604166666,2790.094473318156,2770.4607350151764,54.03726708074527,2780.6389999999997,True,True,False,False,False,False,False,2786.45,2786.45,2786.45,2786.45
7313,2025-05-22 17:31:00,2786.4,2785.3,2786.65,2785.3,0,101,-1,2785.9750000000004,7410,2780.243229166667,2789.964953290374,2770.5215050429597,49.725274725274794,2780.632,True,True,False,False,False,False,False,2785.3,2785.3,2785.3,2785.3
7314,2025-05-22 17:32:00,2785.15,2783.7,2785.15,2783.7,0,137,-1,2784.425,7411,2780.2057291666665,2789.8448475987634,2770.5666107345696,46.16646166461647,2780.5384999999997,True,True,False,False,False,False,False,2783.7,2783.7,2783.7,2783.7
7315,2025-05-22 17:33:00,2783.95,2781.2,2784.0,2781.2,0,168,-1,2782.6,7412,2780.155729166667,2789.722886470946,2770.5885718623877,46.45214521452127,2780.4525,True,True,False,False,False,False,False,2781.2,2781.2,2781.2,2781.2
7316,2025-05-22 17:34:00,2781.5,2781.1,2781.5,2780.55,0,76,-1,2781.025,7413,2780.140104166667,2789.6960185072635,2770.58418982607,46.95579649708079,2780.3795,True,True,False,False,False,False,False,2781.1,2781.1,2781.1,2781.1
7317,2025-05-22 17:35:00,2781.7,2784.1,2784.1,2781.7,0,103,1,2782.9,7414,2780.146875,2789.7131844397527,2770.580565560247,48.16625916870414,2780.3345,True,True,False,False,False,False,False,2784.1,2784.1,2784.1,2784.1
7318,2025-05-22 17:36:00,2784.45,2785.35,2785.35,2784.4,0,84,1,2784.875,7415,2780.15625,2789.7413508276413,2770.5711491723587,49.20505503465134,2780.315,True,True,False,False,False,False,False,2785.35,2785.35,2785.35,2785.35
7319,2025-05-22 17:37:00,2785.0,2785.2,2786.05,2785.0,0,85,1,2785.525,7416,2780.128645833333,2789.6391579641327,2770.618133702533,49.67078189300403,2780.3070000000002,True,True,False,False,False,False,False,2785.2,2785.2,2785.2,2785.2
7320,2025-05-22 17:38:00,2784.8,2784.5,2785.3,2784.5,0,21,-1,2784.9,7417,2780.0916666666667,2789.5047892715356,2770.6785440617978,50.799663299663344,2780.3259999999996,True,True,False,False,False,False,False,2784.5,2784.5,2784.5,2784.5
7321,2025-05-22 17:39:00,2784.55,2785.2,2786.0,2784.55,0,85,1,2785.275,7418,2780.0885416666665,2789.494603307722,2770.682480025611,50.73746312684367,2780.3435,True,True,False,False,False,False,False,2785.2,2785.2,2785.2,2785.2
7322,2025-05-22 17:40:00,2786.0,2786.4,2787.0,2786.0,0,43,1,2786.5,7419,2780.0885416666665,2789.494603307722,2770.682480025611,50.820361800589104,2780.3630000000003,True,True,False,False,False,False,False,2786.4,2786.4,2786.4,2786.4
7323,2025-05-22 17:41:00,2786.45,2786.85,2787.35,2785.9,0,94,1,2786.625,7420,2780.1005208333336,2789.5383450105796,2770.6626966560875,49.568593615185506,2780.353,True,True,False,False,False,False,False,2786.85,2786.85,2786.85,2786.85
7324,2025-05-22 17:42:00,2787.45,2788.25,2788.75,2787.3,0,552,1,2788.025,7421,2780.165625,2789.74162913766,2770.5896208623403,50.08539709649864,2780.355,True,True,False,False,False,False,False,2788.25,2788.25,2788.25,2788.25
7325,2025-05-22 17:43:00,2788.15,2788.9,2789.3,2788.15,0,377,1,2788.7250000000004,7422,2780.263541666667,2790.0028756877546,2770.5242076455797,51.475694444444514,2780.389,True,True,False,False,False,False,False,2788.9,2788.9,2788.9,2788.9
7326,2025-05-22 17:44:00,2789.2,2792.2,2792.55,2789.2,0,603,1,2790.875,7423,2780.3921874999996,2790.431094213764,2770.3532807862352,52.46598639455775,2780.4469999999997,True,True,False,True,False,False,False,2792.2,2792.2,2792.2,2792.2
7327,2025-05-22 17:45:00,2791.9,2802.55,2805.0,2791.9,0,5477,1,2798.45,7424,2780.6588541666665,2791.643647432605,2769.674060900728,56.62082514734798,2780.6155000000003,True,True,True,True,False,False,False,2802.55,2802.55,2802.55,2802.55
7328,2025-05-22 17:46:00,2802.4,2813.3,2814.2,2801.0,0,5218,1,2807.6,7425,2781.0604166666667,2793.8433980879363,2768.277435245397,61.653015636634606,2780.9285000000004,True,True,True,True,False,False,False,2813.3,2813.3,2813.3,2813.3
7329,2025-05-22 17:47:00,2813.15,2808.4,2816.55,2808.0,0,4270,-1,2812.275,7426,2781.408333333333,2795.295037815858,2767.5216288508077,60.57059253840542,2781.2175,True,True,True,True,False,False,False,2808.4,2808.4,2808.4,2808.4
7330,2025-05-22 17:48:00,2808.3,2807.45,2808.85,2806.45,0,1795,-1,2807.65,7427,2781.722395833333,2796.5644191718056,2766.8803724948602,60.05098324836131,2781.4934999999996,True,True,True,True,False,False,False,2807.45,2807.45,2807.45,2807.45
7331,2025-05-22 17:49:00,2807.0,2809.55,2810.35,2806.45,0,1867,1,2808.4,7428,2782.0437499999994,2797.921057539957,2766.1664424600417,61.941391941392155,2781.8194999999996,True,True,True,True,False,False,False,2809.55,2809.55,2809.55,2809.55
7332,2025-05-22 17:50:00,2809.9,2811.1,2812.3,2809.9,0,790,1,2811.1000000000004,7429,2782.394791666667,2799.313149675082,2765.476433658252,63.378726536621336,2782.183,True,True,True,True,False,False,False,2811.1,2811.1,2811.1,2811.1
7333,2025-05-22 17:51:00,2811.0,2809.7,2814.0,2808.05,0,1601,-1,2811.025,7430,2782.708854166667,2800.510090047503,2764.907618285831,62.66423357664235,2782.53,True,True,True,True,False,False,False,2809.7,2809.7,2809.7,2809.7
7334,2025-05-22 17:52:00,2809.55,2808.2,2809.55,2806.6,0,866,-1,2808.075,7431,2782.9984375,2801.5370597904794,2764.4598152095205,61.34361233480171,2782.8389999999995,True,True,True,True,False,False,False,2808.2,2808.2,2808.2,2808.2
7335,2025-05-22 17:53:00,2808.15,2805.35,2809.35,2805.1,0,1106,-1,2807.225,7432,2783.2567708333336,2802.3406335103364,2764.172908156331,59.68034871049773,2783.1054999999997,True,True,True,True,False,False,False,2805.35,2805.35,2805.35,2805.35
7336,2025-05-22 17:54:00,2805.75,2802.9,2807.05,2802.45,0,1677,-1,2804.75,7433,2783.492708333333,2802.982057538422,2764.0033591282445,59.18587896253607,2783.3605,True,True,True,True,False,False,False,2802.9,2802.9,2802.9,2802.9
7337,2025-05-22 17:55:00,2803.1,2804.95,2805.25,2802.0,0,1449,1,2803.625,7434,2783.7468750000003,2803.711716794428,2763.7820332055726,59.156452775774994,2783.6145,True,True,True,True,False,False,False,2804.95,2804.95,2804.95,2804.95
7338,2025-05-22 17:56:00,2804.95,2806.3,2806.75,2804.15,0,948,1,2805.45,7435,2784.014583333333,2804.4915172967767,2763.5376493698896,59.303160919540304,2783.8734999999997,True,True,True,True,False,False,False,2806.3,2806.3,2806.3,2806.3
7339,2025-05-22 17:57:00,2806.65,2805.9,2807.35,2805.7,0,380,-1,2806.525,7436,2784.2984375,2805.225325029979,2763.371549970021,59.08927931158122,2784.127,True,True,True,True,False,False,False,2805.9,2805.9,2805.9,2805.9
7340,2025-05-22 17:58:00,2805.55,2805.5,2806.1,2804.75,0,170,-1,2805.425,7437,2784.5796875,2805.913365239737,2763.2460097602634,59.04693658187035,2784.3795,True,True,True,True,False,False,False,2805.5,2805.5,2805.5,2805.5
7341,2025-05-22 17:59:00,2805.4,2803.7,2805.5,2803.0,0,703,-1,2804.25,7438,2784.8546874999997,2806.4875770704234,2763.221797929576,58.206309819212954,2784.6110000000003,True,True,True,False,False,False,False,2803.7,2803.7,2803.7,2803.7
7342,2025-05-22 18:00:00,2804.65,2804.5,2806.1,2804.5,0,885,-1,2805.3,7439,2785.1359374999997,2807.0821142586988,2763.1897607413007,58.42736248236959,2784.85,True,True,True,False,False,False,False,2804.5,2804.5,2804.5,2804.5
7343,2025-05-22 18:01:00,2805.0,2800.5,2805.0,2799.95,0,1065,-1,2802.475,7440,2785.4015624999997,2807.4687968581798,2763.3343281418197,57.594716718804285,2785.0685000000003,True,True,True,False,False,False,False,2800.5,2800.5,2800.5,2800.5
7344,2025-05-22 18:02:00,2800.5,2802.1,2802.55,2800.0,0,766,1,2801.275,7441,2785.7010416666667,2807.8871965674216,2763.514886765912,58.12112869924293,2785.3045,True,True,True,False,False,False,False,2802.1,2802.1,2802.1,2802.1
7345,2025-05-22 18:03:00,2801.8,2802.05,2802.05,2801.0,0,306,1,2801.525,7442,2786.002083333333,2808.2839282752843,2763.7202383913814,58.58480749219565,2785.5519999999997,True,True,True,False,False,False,False,2802.05,2802.05,2802.05,2802.05
7346,2025-05-22 18:04:00,2802.55,2800.95,2803.0,2800.95,0,229,-1,2801.975,7443,2786.288020833333,2808.6258138954427,2763.9502277712236,58.083419510513544,2785.7864999999997,True,True,True,False,False,False,False,2800.95,2800.95,2800.95,2800.95
7347,2025-05-22 18:05:00,2800.9,2799.15,2801.0,2799.05,0,321,-1,2800.025,7444,2786.5812499999997,2808.8467827210147,2764.3157172789847,58.3650848631798,2786.028,True,True,True,False,False,False,False,2799.15,2799.15,2799.15,2799.15
7348,2025-05-22 18:06:00,2799.25,2804.0,2804.0,2798.8,0,582,1,2801.4,7445,2786.902083333334,2809.2755917121103,2764.5285749545574,60.38630972551683,2786.3345,True,True,True,False,False,False,False,2804.0,2804.0,2804.0,2804.0
7349,2025-05-22 18:07:00,2803.1,2802.45,2804.65,2802.0,0,588,-1,2803.325,7446,2787.1953125,2809.638973323637,2764.751651676363,59.83881799865672,2786.6275,True,True,True,False,False,False,False,2802.45,2802.45,2802.45,2802.45
7350,2025-05-22 18:08:00,2802.45,2801.4,2802.45,2800.8,0,223,-1,2801.625,7447,2787.4812500000003,2809.9422442598316,2765.020255740169,59.324866310160466,2786.9064999999996,True,True,True,False,False,False,False,2801.4,2801.4,2801.4,2801.4
7351,2025-05-22 18:09:00,2801.4,2801.75,2801.9,2800.4,0,184,1,2801.15,7448,2787.7588541666664,2810.260026041214,2765.2576822921187,60.42726347914548,2787.2139999999995,True,True,True,False,False,False,False,2801.75,2801.75,2801.75,2801.75
7352,2025-05-22 18:10:00,2802.05,2801.15,2804.75,2801.15,0,325,-1,2802.95,7449,2788.03125,2810.54122556601,2765.52127443399,59.58176208433332,2787.4935000000005,True,True,True,False,False,False,False,2801.15,2801.15,2801.15,2801.15
7353,2025-05-22 18:11:00,2801.2,2802.85,2802.85,2800.0,0,441,1,2801.425,7450,2788.3411458333335,2810.839365621191,2765.842926045476,59.747354045749354,2787.7789999999995,True,True,True,False,False,False,False,2802.85,2802.85,2802.85,2802.85
7354,2025-05-22 18:12:00,2802.7,2805.6,2806.2,2802.3,0,284,1,2804.25,7451,2788.6859375000004,2811.217364455263,2766.1545105447376,60.6315082297616,2788.0955000000004,True,True,True,False,False,False,False,2805.6,2805.6,2805.6,2805.6
7355,2025-05-22 18:13:00,2805.55,2806.9,2808.5,2805.5,0,545,1,2807.0,7452,2789.0557291666664,2811.605668458024,2766.505789875309,60.67114093959744,2788.4134999999997,True,True,True,False,False,False,False,2806.9,2806.9,2806.9,2806.9
7356,2025-05-22 18:14:00,2806.25,2810.2,2810.2,2805.1,0,877,1,2807.65,7453,2789.468229166667,2812.1021586099596,2766.834299723374,61.563731931668876,2788.7655,True,True,True,False,False,False,False,2810.2,2810.2,2810.2,2810.2
7357,2025-05-22 18:15:00,2809.75,2807.4,2810.0,2807.4,0,485,-1,2808.7,7454,2789.841666666667,2812.4635920655924,2767.219741267742,61.20182887001976,2789.1085000000003,True,True,True,False,False,False,False,2807.4,2807.4,2807.4,2807.4
7358,2025-05-22 18:16:00,2807.5,2806.6,2808.5,2806.05,0,604,-1,2807.275,7455,2790.2255208333336,2812.7196089207887,2767.7314327458785,61.12198303979132,2789.4495,True,True,True,False,False,False,False,2806.6,2806.6,2806.6,2806.6
7359,2025-05-22 18:17:00,2806.3,2804.45,2806.35,2803.8,0,448,-1,2805.075,7456,2790.5682291666667,2812.914221953363,2768.2222363799706,60.70618723679946,2789.78,True,True,True,False,False,False,False,2804.45,2804.45,2804.45,2804.45
7360,2025-05-22 18:18:00,2804.35,2804.0,2805.1,2803.8,0,198,-1,2804.45,7457,2790.894270833334,2813.0993810546074,2768.6891606120603,60.84415584415597,2790.114,True,True,True,False,False,False,False,2804.0,2804.0,2804.0,2804.0
7361,2025-05-22 18:19:00,2804.0,2802.9,2804.1,2802.75,0,155,-1,2803.425,7458,2791.1890624999996,2813.270854013149,2769.1072709868504,60.168666882906344,2790.4275,True,True,True,False,False,False,False,2802.9,2802.9,2802.9,2802.9
7362,2025-05-22 18:20:00,2803.25,2801.8,2803.25,2801.4,0,255,-1,2802.325,7459,2791.4625,2813.411210547996,2769.5137894520044,60.443141088302575,2790.7480000000005,True,True,True,False,False,False,False,2801.8,2801.8,2801.8,2801.8
7363,2025-05-22 18:21:00,2801.85,2801.7,2802.6,2801.5,0,268,-1,2802.05,7460,2791.7338541666663,2813.535995513503,2769.9317128198295,59.93410214168039,2791.0494999999996,True,True,True,False,False,False,False,2801.7,2801.7,2801.7,2801.7
7364,2025-05-22 18:22:00,2801.55,2802.45,2802.45,2801.1,0,171,1,2801.775,7461,2791.9890625000003,2813.7124488941677,2770.265676105833,59.828212751899656,2791.347,True,True,True,False,False,False,False,2802.45,2802.45,2802.45,2802.45
7365,2025-05-22 18:23:00,2802.8,2802.0,2802.8,2801.0,0,224,-1,2801.9,7462,2792.2546875000003,2813.835663908544,2770.6737110914564,59.1394262841896,2791.6209999999996,True,True,True,False,False,False,False,2802.0,2802.0,2802.0,2802.0
7366,2025-05-22 18:24:00,2801.7,2801.8,2802.2,2801.7,0,40,1,2801.95,7463,2792.5072916666663,2813.959858580115,2771.0547247532177,58.799865906805366,2791.8835,True,True,True,False,False,False,False,2801.8,2801.8,2801.8,2801.8
7367,2025-05-22 18:25:00,2801.85,2802.05,2802.6,2801.5,0,78,1,2802.05,7464,2792.7348958333337,2814.123206067572,2771.3465855990953,58.84125920964516,2792.1475,True,True,True,False,False,False,False,2802.05,2802.05,2802.05,2802.05
7368,2025-05-22 18:26:00,2802.4,2803.65,2804.15,2802.4,0,128,1,2803.275,7465,2792.9932291666664,2814.302592661872,2771.683865671461,58.64737550471084,2792.4045,True,True,True,False,False,False,False,2803.65,2803.65,2803.65,2803.65
7369,2025-05-22 18:27:00,2803.6,2801.9,2804.6,2801.4,0,330,-1,2803.0,7466,2793.21875,2814.441053312267,2771.996446687733,58.52921423774358,2792.6585000000005,True,True,True,False,False,False,False,2801.9,2801.9,2801.9,2801.9
7370,2025-05-22 18:28:00,2801.7,2800.1,2803.15,2800.0,0,367,-1,2801.575,7467,2793.428125,2814.519484230587,2772.336765769413,57.53424657534246,2792.8839999999996,True,True,True,False,False,False,False,2800.1,2800.1,2800.1,2800.1
7371,2025-05-22 18:29:00,2800.65,2801.3,2801.4,2800.4,0,145,1,2800.9,7468,2793.6546875,2814.6102951054777,2772.699079894522,57.11875843454809,2793.095,True,True,True,False,False,False,False,2801.3,2801.3,2801.3,2801.3
7372,2025-05-22 18:30:00,2801.35,2801.55,2804.55,2801.35,0,416,1,2802.95,7469,2793.875,2814.7117135499375,2773.0382864500625,57.715839564921964,2793.322,True,True,True,False,False,False,False,2801.55,2801.55,2801.55,2801.55
7373,2025-05-22 18:31:00,2801.3,2795.3,2801.4,2794.3,0,1177,-1,2797.8500000000004,7470,2794.043229166667,2814.65900554615,2773.427452787184,54.95228693649236,2793.4725,True,True,True,False,False,False,False,2795.3,2795.3,2795.3,2795.3
7374,2025-05-22 18:32:00,2795.75,2797.25,2797.85,2795.0,0,235,1,2796.425,7471,2794.2218749999997,2814.645596050832,2773.7981539491675,55.61340709404496,2793.645,True,True,True,False,False,False,False,2797.25,2797.25,2797.25,2797.25
7375,2025-05-22 18:33:00,2796.9,2795.5,2797.4,2795.0,0,322,-1,2796.2,7472,2794.375,2814.611532883406,2774.138467116594,55.14682155534041,2793.8045,True,True,True,False,False,False,False,2795.5,2795.5,2795.5,2795.5
7376,2025-05-22 18:34:00,2795.5,2794.6,2796.9,2794.45,0,191,-1,2795.675,7473,2794.5020833333333,2814.5873065824226,2774.416860084244,54.58064516129029,2793.9464999999996,True,True,True,False,False,False,False,2794.6,2794.6,2794.6,2794.6
7377,2025-05-22 18:35:00,2794.25,2794.45,2795.35,2793.1,0,695,1,2794.225,7474,2794.6375000000003,2814.5415011842147,2774.733498815786,54.970760233918064,2794.0995000000003,False,True,True,False,False,False,False,2794.45,2794.45,2794.45,2794.45
