,ms,open,high,low,close,vol_coin,volume,direction,middle,x,long_price,short_price,close_long_price,close_short_price,ds,prophet_forecast_high,prophet_forecast_low,signal
4132,1739523000000,0.26572,0.26593,0.26565,0.26578,613253.0,162967.04245,1,0.2657899999999999,4153,0.26578,0.26578,0.26578,0.26578,2034-04-25,0.2694686487321155,0.26499764377055923,0
4133,1739523060000,0.26578,0.26601,0.26578,0.26601,256335.0,68155.59133,1,0.265895,4154,0.26601,0.26601,0.26601,0.26601,2034-04-26,0.26946176416069056,0.26498063910607494,0
4134,1739523120000,0.26601,0.26636,0.26595,0.26623,534923.0,142419.36489,1,0.266155,4155,0.26623,0.26623,0.26623,0.26623,2034-04-27,0.2694598006920765,0.26497870274853674,0
4135,1739523180000,0.26623,0.26626,0.26581,0.26602,110593.0,29413.29137,-1,0.266035,4156,0.26602,0.26602,0.26602,0.26602,2034-04-28,0.2694574538414161,0.26499677491795953,0
4136,1739523240000,0.26602,0.26611,0.26583,0.26583,145111.0,38594.07775,-1,0.26597,4157,0.26583,0.26583,0.26583,0.26583,2034-04-29,0.2694745209173566,0.2650027311185116,0
4137,1739523300000,0.26583,0.26589,0.26566,0.26582,136928.0,36398.54623,-1,0.265775,4158,0.26582,0.26582,0.26582,0.26582,2034-04-30,0.2694855295115384,0.2650131566541194,0
4138,1739523360000,0.26582,0.2659,0.26575,0.26581,34164.0,9083.5664,-1,0.265825,4159,0.26581,0.26581,0.26581,0.26581,2034-05-01,0.26950267052979976,0.26503747861432353,0
4139,1739523420000,0.26581,0.26603,0.26581,0.26587,136696.0,36350.58901,1,0.26592,4160,0.26587,0.26587,0.26587,0.26587,2034-05-02,0.2695184707676366,0.2650486306973541,0
4140,1739523480000,0.26587,0.26595,0.26586,0.26587,47391.0,12600.18478,-1,0.265905,4161,0.26587,0.26587,0.26587,0.26587,2034-05-03,0.26952779153116335,0.26504841112482697,0
4141,1739523540000,0.26587,0.26599,0.26581,0.26597,61117.0,16249.16702,1,0.2659,4162,0.26597,0.26597,0.26597,0.26597,2034-05-04,0.26954229300295274,0.26506352631495445,0
4142,1739523600000,0.26597,0.26601,0.26564,0.26581,106238.0,28239.57724,-1,0.265825,4163,0.26581,0.26581,0.26581,0.26581,2034-05-05,0.26955221493509113,0.26509444157836587,0
4143,1739523660000,0.26581,0.26621,0.26579,0.26621,99605.0,26498.18511,1,0.266,4164,0.26621,0.26621,0.26621,0.26621,2034-05-06,0.26958091889806973,0.2651126240142127,0
4144,1739523720000,0.26621,0.26687,0.26621,0.26687,80904.0,21569.76962,1,0.26654,4165,0.26687,0.26687,0.26687,0.26687,2034-05-07,0.26960252301486565,0.26513425223767273,0
4145,1739523780000,0.26687,0.26691,0.26652,0.26667,141101.0,37640.12716,-1,0.266715,4166,0.26667,0.26667,0.26667,0.26667,2034-05-08,0.2696288471962531,0.2651683837606878,0
4146,1739523840000,0.26667,0.2671,0.26666,0.26682,168278.0,44915.41816,1,0.26688,4167,0.26682,0.26682,0.26682,0.26682,2034-05-09,0.26965209503525556,0.26518762881365027,0
4147,1739523900000,0.26682,0.26698,0.26661,0.26672,137053.0,36556.4688,-1,0.266795,4168,0.26672,0.26672,0.26672,0.26672,2034-05-10,0.269666860341775,0.26519351590443185,0
4148,1739523960000,0.26672,0.26786,0.26669,0.2677,190548.0,50990.48328,1,0.267275,4169,0.2677,0.2677,0.2677,0.2677,2034-05-11,0.2696845978222195,0.26521254159823926,0
4149,1739524020000,0.2677,0.2677,0.26739,0.26749,248617.0,66524.25263,-1,0.267545,4170,0.26749,0.26749,0.26749,0.26749,2034-05-12,0.269699410052369,0.26524905090731876,0
4150,1739524080000,0.26749,0.26777,0.26733,0.26743,201239.0,53854.92503,-1,0.26755,4171,0.26743,0.26743,0.26743,0.26743,2034-05-13,0.26973058729719973,0.26527040705240584,0
4151,1739524140000,0.26743,0.26763,0.26733,0.26737,231973.0,62046.64733,-1,0.26748,4172,0.26737,0.26737,0.26737,0.26737,2034-05-14,0.2697522482079319,0.2652927778293358,0
4152,1739524200000,0.26737,0.26785,0.26737,0.26769,95877.0,25661.56642,1,0.26761,4173,0.26769,0.26769,0.26769,0.26769,2034-05-15,0.2697762822657356,0.26532527676215173,0
4153,1739524260000,0.26769,0.26788,0.26762,0.26786,270317.0,72397.32429,1,0.26775,4174,0.26786,0.26786,0.26786,0.26786,2034-05-16,0.2697950287592333,0.2653406342077458,0
4154,1739524320000,0.26786,0.26811,0.2677,0.2681,455204.0,121992.41247,1,0.267905,4175,0.2681,0.2681,0.2681,0.2681,2034-05-17,0.26980327866534914,0.26534055854454786,0
4155,1739524380000,0.2681,0.2683,0.26781,0.26825,901036.0,241606.67469,1,0.268055,4176,0.26825,0.26825,0.26825,0.26825,2034-05-18,0.2698127390874947,0.2653517800725646,0
4156,1739524440000,0.26825,0.26942,0.26825,0.2692,1090256.0,292934.95848,1,0.268835,4177,0.2692,0.2692,0.2692,0.2692,2034-05-19,0.2698178125895091,0.26537892419612663,0
4157,1739524500000,0.2692,0.26933,0.26837,0.26839,940133.0,252703.66426,-1,0.26885,4178,0.26839,0.26839,0.26839,0.26839,2034-05-20,0.26983812820451997,0.2653896728665449,0
4158,1739524560000,0.26839,0.2686,0.26821,0.26821,695574.0,186786.10595,-1,0.268405,4179,0.26821,0.26821,0.26821,0.26821,2034-05-21,0.26984817240304687,0.26540054175996636,0
4159,1739524620000,0.26821,0.26827,0.26777,0.26807,150111.0,40239.53703,-1,0.26802,4180,0.26807,0.26807,0.26807,0.26807,2034-05-22,0.2698602211650959,0.26542101163316356,0
4160,1739524680000,0.26807,0.26812,0.26772,0.26812,58091.0,15565.01885,1,0.26792,4181,0.26812,0.26812,0.26812,0.26812,2034-05-23,0.26986700823209486,0.265424189295731,0
4161,1739524740000,0.26812,0.26812,0.26753,0.26754,357184.0,95686.24754,-1,0.267825,4182,0.26754,0.26754,0.26754,0.26754,2034-05-24,0.26986371620220745,0.2654121586089668,0
4162,1739524800000,0.26754,0.26781,0.26751,0.26777,223819.0,59898.88686,1,0.26766,4183,0.26777,0.26777,0.26777,0.26777,2034-05-25,0.26986243041411956,0.2654120144131081,0
4163,1739524860000,0.26777,0.26827,0.26777,0.26827,72006.0,19309.85502,1,0.26802,4184,0.26827,0.26827,0.26827,0.26827,2034-05-26,0.26985790823797107,0.2654287262177448,0
4164,1739524920000,0.26827,0.26853,0.26807,0.26807,108615.0,29138.76865,-1,0.2683,4185,0.26807,0.26807,0.26807,0.26807,2034-05-27,0.2698701008144463,0.2654302908780869,0
4165,1739524980000,0.26807,0.26816,0.26789,0.268,35339.0,9471.68593,-1,0.268025,4186,0.268,0.268,0.268,0.268,2034-05-28,0.2698737757628619,0.2654335019533872,0
4166,1739525040000,0.268,0.26815,0.26797,0.26803,157756.0,42276.87422,1,0.2680599999999999,4187,0.26803,0.26803,0.26803,0.26803,2034-05-29,0.2698814422080602,0.26544807438111995,0
4167,1739525100000,0.26803,0.2684,0.26798,0.2684,623924.0,167340.91585,1,0.26819,4188,0.2684,0.2684,0.2684,0.2684,2034-05-30,0.2698860133704023,0.2654473000613575,0
4168,1739525160000,0.2684,0.2684,0.26804,0.26809,37923.0,10170.70257,-1,0.26822,4189,0.26809,0.26809,0.26809,0.26809,2034-05-31,0.26988279351019595,0.2654333948790217,0
4169,1739525220000,0.26809,0.26847,0.26799,0.26837,81641.0,21892.23271,1,0.2682299999999999,4190,0.26837,0.26837,0.26837,0.26837,2034-06-01,0.26988392925593724,0.26543353014196003,0
4170,1739525280000,0.26837,0.26843,0.26821,0.2683,34767.0,9328.94767,-1,0.26832,4191,0.2683,0.2683,0.2683,0.2683,2034-06-02,0.26988417797424025,0.2654526953035092,0
4171,1739525340000,0.2683,0.2683,0.26801,0.26808,96325.0,25835.77963,-1,0.268155,4192,0.26808,0.26808,0.26808,0.26808,2034-06-03,0.26990343021630087,0.26545885118350715,0
4172,1739525400000,0.26808,0.26852,0.26808,0.26838,211440.0,56763.2967,1,0.2683,4193,0.26838,0.26838,0.26838,0.26838,2034-06-04,0.26991633471118187,0.26546870133388706,0
4173,1739525460000,0.26838,0.26845,0.2681,0.26823,216975.0,58206.56545,-1,0.268275,4194,0.26823,0.26823,0.26823,0.26823,2034-06-05,0.26993522716301876,0.2654918200930843,0
4174,1739525520000,0.26823,0.26824,0.26769,0.26771,70610.0,18914.17887,-1,0.267965,4195,0.26771,0.26771,0.26771,0.26771,2034-06-06,0.2699527979649676,0.2655013127984695,0
4175,1739525580000,0.26771,0.26795,0.2675,0.26789,139368.0,37309.00348,1,0.267725,4196,0.26789,0.26789,0.26789,0.26789,2034-06-07,0.26996408545538514,0.26549916852766614,0
4176,1739525640000,0.26789,0.26823,0.26789,0.26814,291703.0,78196.7187,1,0.26806,4197,0.26814,0.26814,0.26814,0.26814,2034-06-08,0.26998093455073857,0.26551229816342836,0
4177,1739525700000,0.26814,0.26854,0.26803,0.26812,277565.0,74501.62217,-1,0.268285,4198,0.26812,0.26812,0.26812,0.26812,2034-06-09,0.269997773195224,0.26554540444676633,0
4178,1739525760000,0.26812,0.26825,0.26805,0.26825,40203.0,10778.7974,1,0.26815,4199,0.26825,0.26825,0.26825,0.26825,2034-06-10,0.2700341434276202,0.26556614301386533,0
4179,1739525820000,0.26825,0.26854,0.26822,0.26854,80186.0,21520.58345,1,0.26838,4200,0.26854,0.26854,0.26854,0.26854,2034-06-11,0.2700643352918481,0.26559090183661765,0
4180,1739525880000,0.26854,0.269,0.26852,0.26897,126669.0,34054.45932,1,0.26876,4201,0.26897,0.26897,0.26897,0.26897,2034-06-12,0.2701003246020893,0.26562893738343213,0
4181,1739525940000,0.26897,0.2691,0.26883,0.26901,302138.0,81232.62249,1,0.268965,4202,0.26901,0.26901,0.26901,0.26901,2034-06-13,0.2701344494336068,0.26565304274724644,0
4182,1739526000000,0.26901,0.2698,0.26885,0.26971,568349.0,153262.97465,1,0.269325,4203,0.26971,0.26971,0.26971,0.26971,2034-06-14,0.27016141173438235,0.2656649079008644,0
4183,1739526060000,0.26971,0.2706,0.26953,0.27027,973775.0,262953.29666,1,0.270065,4204,0.27027,0.27027,0.27027,0.27027,2034-06-15,0.2701927436792627,0.26569116468087384,-1
4184,1739526120000,0.27027,0.27082,0.26993,0.27082,357388.0,96658.42561,1,0.270375,4205,0.27082,0.27082,0.27082,0.27082,2034-06-16,0.27022259101700635,0.2657362629939103,-1
4185,1739526180000,0.27082,0.27189,0.2707,0.27138,1019949.0,276683.34794,1,0.271295,4206,0.27138,0.27138,0.27138,0.27138,2034-06-17,0.27027025004922317,0.26576763709675805,-1
4186,1739526240000,0.27138,0.2718,0.27121,0.27134,414587.0,112562.89166,-1,0.271505,4207,0.27134,0.27134,0.27134,0.27134,2034-06-18,0.2703098063381508,0.26580148925644315,-1
4187,1739526300000,0.27134,0.27172,0.27073,0.27088,388811.0,105400.00519,-1,0.271225,4208,0.27088,0.27088,0.27088,0.27088,2034-06-19,0.27035307605951275,0.26584692902622614,-1
4188,1739526360000,0.27088,0.27088,0.2703,0.2703,857324.0,231941.76169,-1,0.27059,4209,0.2703,0.2703,0.2703,0.2703,2034-06-20,0.270392284813754,0.26587664333808436,0
4189,1739526420000,0.2703,0.27047,0.27014,0.27015,211594.0,57201.86182,-1,0.270305,4210,0.27015,0.27015,0.27015,0.27015,2034-06-21,0.2704220702704159,0.2658922575603254,0
4190,1739526480000,0.27015,0.27057,0.27012,0.27016,245971.0,66481.11733,1,0.270345,4211,0.27016,0.27016,0.27016,0.27016,2034-06-22,0.27045394828408587,0.26592038014437036,0
4191,1739526540000,0.27016,0.2705,0.27016,0.2704,58394.0,15782.84431,1,0.27033,4212,0.2704,0.2704,0.2704,0.2704,2034-06-23,0.27048209478467883,0.2659654774098867,0
4192,1739526600000,0.2704,0.27041,0.27001,0.27009,107189.0,28970.3166,-1,0.2702099999999999,4213,0.27009,0.27009,0.27009,0.27009,2034-06-24,0.2705258801665451,0.26599503740525854,0
4193,1739526660000,0.27009,0.27068,0.27,0.27065,131882.0,35659.00129,1,0.27034,4214,0.27065,0.27065,0.27065,0.27065,2034-06-25,0.27055950438855486,0.26602535026170776,-1
4194,1739526720000,0.27065,0.27168,0.27065,0.27159,194580.0,52828.72723,1,0.271165,4215,0.27159,0.27159,0.27159,0.27159,2034-06-26,0.270594933842094,0.2660656434116478,-1
4195,1739526780000,0.27159,0.27277,0.27159,0.27206,785297.0,213660.87878,1,0.27218,4216,0.27206,0.27206,0.27206,0.27206,2034-06-27,0.2706245749615526,0.2660887470243191,-1
4196,1739526840000,0.27206,0.27272,0.27206,0.27246,575020.0,156619.37576,1,0.27239,4217,0.27246,0.27246,0.27246,0.27246,2034-06-28,0.2706432711285471,0.26609644997242,-1
4197,1739526900000,0.27246,0.2725,0.27191,0.27205,264734.0,72025.33272,-1,0.272205,4218,0.27205,0.27205,0.27205,0.27205,2034-06-29,0.2706627626942588,0.26611553912600133,-1
4198,1739526960000,0.27205,0.27213,0.27171,0.27177,175315.0,47671.14872,-1,0.27192,4219,0.27177,0.27177,0.27177,0.27177,2034-06-30,0.2706774626121911,0.26615066869667225,-1
4199,1739527020000,0.27177,0.27228,0.2716,0.27224,575525.0,156477.63077,1,0.27194,4220,0.27224,0.27224,0.27224,0.27224,2034-07-01,0.27070698459312276,0.2661695187391252,-1
4200,1739527080000,0.27224,0.27261,0.27211,0.27215,232529.0,63337.54505,-1,0.27236,4221,0.27215,0.27215,0.27215,0.27215,2034-07-02,0.2707257721737956,0.2661885703892492,-1
4201,1739527140000,0.27215,0.27219,0.2716,0.27166,205406.0,55818.4824,-1,0.271895,4222,0.27166,0.27166,0.27166,0.27166,2034-07-03,0.27074602992250546,0.26621723635649186,-1
4202,1739527200000,0.27166,0.27195,0.27141,0.27147,345005.0,93693.12195,-1,0.27168,4223,0.27147,0.27147,0.27147,0.27147,2034-07-04,0.2707603919045139,0.26622852215242054,-1
4203,1739527260000,0.27147,0.27182,0.27134,0.27177,62600.0,16996.34708,1,0.27158,4224,0.27177,0.27177,0.27177,0.27177,2034-07-05,0.27076391408491135,0.2662243784763274,-1
4204,1739527320000,0.27177,0.27191,0.27123,0.27165,237618.0,64513.78693,-1,0.27157,4225,0.27165,0.27165,0.27165,0.27165,2034-07-06,0.27076853059447015,0.2662317376366612,-1
4205,1739527380000,0.27165,0.27341,0.27165,0.27314,918061.0,250027.98733,1,0.27253,4226,0.27314,0.27314,0.27314,0.27314,2034-07-07,0.27076882642429323,0.26625538078723127,-1
4206,1739527440000,0.27314,0.27385,0.27293,0.27371,971245.0,265631.19913,1,0.27339,4227,0.27371,0.27371,0.27371,0.27371,2034-07-08,0.27078456350541497,0.26626309511338664,-1
4207,1739527500000,0.27371,0.274,0.27359,0.27386,448229.0,122746.57033,1,0.273795,4228,0.27386,0.27386,0.27386,0.27386,2034-07-09,0.2707903085796103,0.2662714485477439,-1
4208,1739527560000,0.27386,0.27402,0.27368,0.27372,362066.0,99177.84847,-1,0.27385,4229,0.27372,0.27372,0.27372,0.27372,2034-07-10,0.27079836407007374,0.26628992050626543,-1
4209,1739527620000,0.27372,0.2748,0.27371,0.27407,1291232.0,354074.02631,1,0.274255,4230,0.27407,0.27407,0.27407,0.27407,2034-07-11,0.270801437032513,0.266291564074224,-1
4210,1739527680000,0.27407,0.27475,0.27407,0.27409,999869.0,274314.61821,1,0.27441,4231,0.27409,0.27409,0.27409,0.27409,2034-07-12,0.2707946327962725,0.2662783599873246,-1
4211,1739527740000,0.27409,0.27465,0.27368,0.27451,964222.0,264345.80975,1,0.274165,4232,0.27451,0.27451,0.27451,0.27451,2034-07-13,0.27078991313037576,0.2662772551911675,-1
4212,1739527800000,0.27451,0.27469,0.2739,0.27407,426533.0,116926.75752,-1,0.2742949999999999,4233,0.27407,0.27407,0.27407,0.27407,2034-07-14,0.27078187139069815,0.26629303264610277,-1
4213,1739527860000,0.27407,0.27414,0.27343,0.27363,336223.0,92043.425,-1,0.273785,4234,0.27363,0.27363,0.27363,0.27363,2034-07-15,0.270790261480103,0.26629347138870435,-1
4214,1739527920000,0.27363,0.27401,0.27339,0.27376,102336.0,28007.55355,1,0.2737,4235,0.27376,0.27376,0.27376,0.27376,2034-07-16,0.2707896288933809,0.2662951242979324,-1
4215,1739527980000,0.27376,0.27397,0.2735,0.27375,228122.0,62451.82049,-1,0.273735,4236,0.27375,0.27375,0.27375,0.27375,2034-07-17,0.270792244916007,0.26630745192248395,-1
4216,1739528040000,0.27375,0.27379,0.27295,0.27344,233881.0,63923.35193,-1,0.27337,4237,0.27344,0.27344,0.27344,0.27344,2034-07-18,0.270790778917345,0.2663034876665346,-1
4217,1739528100000,0.27344,0.27393,0.27337,0.27373,527344.0,144239.47088,1,0.27365,4238,0.27373,0.27373,0.27373,0.27373,2034-07-19,0.27078029521259306,0.26628519455341465,-1
4218,1739528160000,0.27373,0.27407,0.27347,0.27407,496642.0,135961.73181,1,0.2737699999999999,4239,0.27407,0.27407,0.27407,0.27407,2034-07-20,0.2707727142022837,0.26627950623563557,-1
4219,1739528220000,0.27407,0.2745,0.27406,0.27445,80056.0,21965.50538,1,0.27428,4240,0.27445,0.27445,0.27445,0.27445,2034-07-21,0.2707625901329506,0.2662911988184523,-1
4220,1739528280000,0.27445,0.27469,0.27429,0.27451,62986.0,17289.31295,1,0.27449,4241,0.27451,0.27451,0.27451,0.27451,2034-07-22,0.27076964221541727,0.26628805242661624,-1
4221,1739528340000,0.27451,0.27451,0.27398,0.2745,205675.0,56412.38537,-1,0.2742449999999999,4242,0.2745,0.2745,0.2745,0.2745,2034-07-23,0.27076838729747,0.26628662990184826,-1
4222,1739528400000,0.2745,0.2745,0.27392,0.274,786048.0,215487.20476,-1,0.27421,4243,0.274,0.274,0.274,0.274,2034-07-24,0.27077107510751236,0.26629641095003365,-1
4223,1739528460000,0.274,0.27404,0.27367,0.27398,187825.0,51434.96063,-1,0.273855,4244,0.27398,0.27398,0.27398,0.27398,2034-07-25,0.2707703609816234,0.2662904570220775,-1
4224,1739528520000,0.27398,0.2741,0.27357,0.2736,791264.0,216723.74774,-1,0.273835,4245,0.2736,0.2736,0.2736,0.2736,2034-07-26,0.2707613025450175,0.266270767159306,-1
4225,1739528580000,0.2736,0.2737,0.27325,0.27343,249513.0,68232.42246,-1,0.273475,4246,0.27343,0.27343,0.27343,0.27343,2034-07-27,0.27075582007817073,0.2662643175072952,-1
4226,1739528640000,0.27343,0.27343,0.27284,0.27293,477400.0,130373.58707,-1,0.273135,4247,0.27293,0.27293,0.27293,0.27293,2034-07-28,0.2707484729564063,0.26627593112360026,-1
4227,1739528700000,0.27293,0.27302,0.27214,0.27222,247865.0,67551.50398,-1,0.27258,4248,0.27222,0.27222,0.27222,0.27222,2034-07-29,0.27075898896647105,0.2662734370880585,-1
4228,1739528760000,0.27222,0.27252,0.27185,0.27252,377716.0,102791.20295,1,0.272185,4249,0.27252,0.27252,0.27252,0.27252,2034-07-30,0.27076189478325513,0.266273446400162,-1
4229,1739528820000,0.27252,0.27252,0.2719,0.27207,393010.0,106918.74374,-1,0.2722099999999999,4250,0.27207,0.27207,0.27207,0.27207,2034-07-31,0.2707694487257157,0.2662854830939908,-1
4230,1739528880000,0.27207,0.27228,0.27187,0.27214,1691414.0,460071.77102,1,0.272075,4251,0.27214,0.27214,0.27214,0.27214,2034-08-01,0.2707743108191678,0.2662826459767593,-1
4231,1739528940000,0.27214,0.27214,0.27142,0.27192,324076.0,88021.06429,-1,0.27178,4252,0.27192,0.27192,0.27192,0.27192,2034-08-02,0.2707715367577577,0.26626696135030103,-1
4232,1739529000000,0.27192,0.27238,0.27192,0.27226,99667.0,27135.7239,1,0.27215,4253,0.27226,0.27226,0.27226,0.27226,2034-08-03,0.2707730356237762,0.26626541954963245,-1
4233,1739529060000,0.27226,0.27228,0.27168,0.27169,639064.0,173721.67821,-1,0.27198,4254,0.27169,0.27169,0.27169,0.27169,2034-08-04,0.27077334387796276,0.2662828420515313,-1
4234,1739529120000,0.27169,0.27209,0.27166,0.27188,445302.0,121078.50016,1,0.271875,4255,0.27188,0.27188,0.27188,0.27188,2034-08-05,0.2707921525440639,0.26628703828195577,-1
4235,1739529180000,0.27188,0.27189,0.27129,0.27132,1356091.0,368436.20069,-1,0.27159,4256,0.27132,0.27132,0.27132,0.27132,2034-08-06,0.27080393598048347,0.2662945797153054,-1
4236,1739529240000,0.27132,0.27151,0.27103,0.27105,174733.0,47382.91404,-1,0.27127,4257,0.27105,0.27105,0.27105,0.27105,2034-08-07,0.2708208834536495,0.26631492978894034,-1
4237,1739529300000,0.27105,0.27138,0.27079,0.27123,525580.0,142509.80588,1,0.271085,4258,0.27123,0.27123,0.27123,0.27123,2034-08-08,0.2708355686180792,0.26632110511288193,-1
4238,1739529360000,0.27123,0.27139,0.271,0.27115,114166.0,30963.57069,-1,0.271195,4259,0.27115,0.27115,0.27115,0.27115,2034-08-09,0.2708429435539904,0.26631502838598853,-1
4239,1739529420000,0.27115,0.2712,0.2709,0.27105,48178.0,13058.29348,-1,0.27105,4260,0.27105,0.27105,0.27105,0.27105,2034-08-10,0.2708547972530286,0.26632356588066336,-1
4240,1739529480000,0.27105,0.27115,0.271,0.27113,61657.0,16712.72239,1,0.271075,4261,0.27113,0.27113,0.27113,0.27113,2034-08-11,0.2708655310754712,0.26635139625153037,-1
4241,1739529540000,0.27113,0.27132,0.27105,0.27112,111635.0,30266.47835,-1,0.271185,4262,0.27112,0.27112,0.27112,0.27112,2034-08-12,0.2708946880859336,0.2663661697734428,-1
4242,1739529600000,0.27112,0.27176,0.27112,0.2717,135864.0,36902.98702,1,0.27144,4263,0.2717,0.2717,0.2717,0.2717,2034-08-13,0.2709165846188354,0.26638428555272053,-1
4243,1739529660000,0.2717,0.27202,0.2717,0.27181,371021.0,100896.89919,1,0.27186,4264,0.27181,0.27181,0.27181,0.27181,2034-08-14,0.27094324522230095,0.26641502516144544,-1
4244,1739529720000,0.27181,0.27181,0.27156,0.27156,417651.0,113472.34256,-1,0.271685,4265,0.27156,0.27156,0.27156,0.27156,2034-08-15,0.27096707599694375,0.26643121807864517,-1
4245,1739529780000,0.27156,0.27177,0.27152,0.27168,240394.0,65279.10352,1,0.271645,4266,0.27168,0.27168,0.27168,0.27168,2034-08-16,0.27098286287185713,0.2664345992338049,-1
4246,1739529840000,0.27168,0.27191,0.27163,0.27189,70650.0,19202.76556,1,0.2717699999999999,4267,0.27189,0.27189,0.27189,0.27189,2034-08-17,0.2710022345831326,0.26645185138256366,-1
4247,1739529900000,0.27189,0.2722,0.27187,0.27191,175375.0,47697.28613,1,0.272035,4268,0.27191,0.27191,0.27191,0.27191,2034-08-18,0.27101944274017886,0.26648747892548025,-1
4248,1739529960000,0.27191,0.27206,0.27095,0.271,201961.0,54861.66774,-1,0.271505,4269,0.271,0.271,0.271,0.271,2034-08-19,0.2710538957402923,0.26650897212277647,0
4249,1739530020000,0.271,0.2713,0.27082,0.27119,123806.0,33554.92581,1,0.2710599999999999,4270,0.27119,0.27119,0.27119,0.27119,2034-08-20,0.2710797947323858,0.2665325890933548,-1
4250,1739530080000,0.27119,0.27155,0.27111,0.27154,88431.0,23994.10403,1,0.27133,4271,0.27154,0.27154,0.27154,0.27154,2034-08-21,0.2711090726293023,0.2665674938940991,-1
4251,1739530140000,0.27154,0.27195,0.27154,0.27182,58112.0,15796.32523,1,0.271745,4272,0.27182,0.27182,0.27182,0.27182,2034-08-22,0.2711340710419549,0.26658642591619064,-1
4252,1739530200000,0.27182,0.27254,0.27182,0.27213,192365.0,52384.98509,1,0.27218,4273,0.27213,0.27213,0.27213,0.27213,2034-08-23,0.27114954154526255,0.266591060758293,-1
4253,1739530260000,0.27213,0.27213,0.27171,0.27187,244605.0,66509.48381,-1,0.27192,4274,0.27187,0.27187,0.27187,0.27187,2034-08-24,0.27116711092421353,0.2666080551868807,-1
4254,1739530320000,0.27187,0.27197,0.27168,0.27172,93358.0,25376.7185,-1,0.271825,4275,0.27172,0.27172,0.27172,0.27172,2034-08-25,0.2711810626878399,0.26664192269507925,-1
4255,1739530380000,0.27172,0.27176,0.27138,0.27138,22065.0,5990.39108,-1,0.27157,4276,0.27138,0.27138,0.27138,0.27138,2034-08-26,0.2712108715370788,0.26666019853693723,-1
4256,1739530440000,0.27138,0.27166,0.27138,0.27154,26671.0,7242.5341,1,0.27152,4277,0.27154,0.27154,0.27154,0.27154,2034-08-27,0.27123083893885286,0.2666792215757721,-1
4257,1739530500000,0.27154,0.27182,0.2715,0.27181,64103.0,17409.40072,1,0.27166,4278,0.27181,0.27181,0.27181,0.27181,2034-08-28,0.27125303078519303,0.26670827122126844,-1
4258,1739530560000,0.27181,0.27216,0.2718,0.27211,34533.0,9393.93366,1,0.27198,4279,0.27211,0.27211,0.27211,0.27211,2034-08-29,0.27126995201925935,0.2667202347002166,-1
4259,1739530620000,0.27211,0.27214,0.27166,0.27181,136583.0,37131.71099,-1,0.2719,4280,0.27181,0.27181,0.27181,0.27181,2034-08-30,0.2712765446763679,0.266716964858629,-1
4260,1739530680000,0.27181,0.27188,0.2715,0.27151,244172.0,66306.26285,-1,0.27169,4281,0.27151,0.27151,0.27151,0.27151,2034-08-31,0.271284649055457,0.266725321172469,-1
4261,1739530740000,0.27151,0.27166,0.2715,0.2716,113141.0,30727.48853,1,0.27158,4282,0.2716,0.2716,0.2716,0.2716,2034-09-01,0.27128878040329274,0.266750040572814,-1
4262,1739530800000,0.2716,0.272,0.2716,0.27199,86096.0,23398.00689,1,0.2718,4283,0.27199,0.27199,0.27199,0.27199,2034-09-02,0.27130865791697023,0.26675889708190403,-1
4263,1739530860000,0.27199,0.27248,0.27199,0.27248,283239.0,77111.14456,1,0.272235,4284,0.27248,0.27248,0.27248,0.27248,2034-09-03,0.27131883435845494,0.26676847774007273,-1
4264,1739530920000,0.27248,0.27322,0.27236,0.27279,358965.0,97873.29641,1,0.27279,4285,0.27279,0.27279,0.27279,0.27279,2034-09-04,0.27133162741932415,0.26678831325749686,-1
4265,1739530980000,0.27279,0.27301,0.27214,0.27217,63919.0,17421.28799,-1,0.272575,4286,0.27217,0.27217,0.27217,0.27217,2034-09-05,0.27133978789027424,0.26679153880826334,-1
4266,1739531040000,0.27217,0.27242,0.2718,0.27186,108049.0,29405.22799,-1,0.2721099999999999,4287,0.27186,0.27186,0.27186,0.27186,2034-09-06,0.2713384912645813,0.2667802453454675,-1
4267,1739531100000,0.27186,0.27224,0.27186,0.27208,91100.0,24791.81043,1,0.27205,4288,0.27208,0.27208,0.27208,0.27208,2034-09-07,0.2713397926750415,0.26678151429860697,-1
4268,1739531160000,0.27208,0.27208,0.27103,0.27123,618110.0,167891.16166,-1,0.271555,4289,0.27123,0.27123,0.27123,0.27123,2034-09-08,0.2713383977282995,0.2668002824407153,0
4269,1739531220000,0.27123,0.27138,0.27105,0.2712,1134003.0,307433.11596,-1,0.271215,4290,0.2712,0.2712,0.2712,0.2712,2034-09-09,0.27135418621572477,0.26680449609544754,0
4270,1739531280000,0.2712,0.2712,0.27062,0.27099,207168.0,56119.45744,-1,0.27091,4291,0.27099,0.27099,0.27099,0.27099,2034-09-10,0.2713618371548448,0.2668108823247468,0
4271,1739531340000,0.27099,0.2711,0.27073,0.27086,95973.0,26000.59334,-1,0.270915,4292,0.27086,0.27086,0.27086,0.27086,2034-09-11,0.2713737564414124,0.26682907567358666,0
4272,1739531400000,0.27086,0.27128,0.27078,0.27121,558028.0,151299.87378,1,0.27103,4293,0.27121,0.27121,0.27121,0.27121,2034-09-12,0.27138274228572706,0.2668322760093378,0
4273,1739531460000,0.27121,0.2714,0.27121,0.27124,88896.0,24120.96319,1,0.271305,4294,0.27124,0.27124,0.27124,0.27124,2034-09-13,0.2713839751547127,0.266822597928198,0
