,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma,over_bbu,over_bbd,sma_volume,is_big,spred_channel,buffer,top_buff,bottom_buff,long_price,short_price,close_long_price,close_short_price
8932,1739554200000,0.27494,0.27679,0.27432,0.27656,2970612.0,819792.30618,1,0.275555,8937,0.27518060066051736,0.27477939933948264,0.27498,False,False,714894.037016,True,0.0004012013210347165,8.02402642069433e-05,0.2752608409247243,0.2746991590752757,0.2752608409247243,0.2746991590752757,0.27498,0.27498
8933,1739554500000,0.27656,0.27798,0.27653,0.2774,6431736.0,1784926.47384,1,0.277255,8938,0.27601257928248285,0.27495142071751716,0.275482,True,False,717260.1235160001,True,0.0010611585649656918,0.00021223171299313836,0.27622481099547597,0.27473918900452404,0.27622481099547597,0.27473918900452404,0.275482,0.275482
8934,1739554800000,0.2774,0.28342,0.2774,0.28271,9514725.0,2671317.61199,1,0.28041,8939,0.2778036113303916,0.2755163886696084,0.27666,False,False,1198728.34644,True,0.0022872226607831836,0.00045744453215663673,0.27826105586254823,0.2750589441374518,0.27826105586254823,0.2750589441374518,0.27666,0.27666
8935,1739555100000,0.28271,0.28622,0.28271,0.28621,8010034.0,2275409.20195,1,0.2844649999999999,8940,0.2805167098870459,0.2766292901129541,0.278573,True,False,1568568.4377780003,True,0.0038874197740917937,0.0007774839548183587,0.28129419384186427,0.27585180615813576,0.28129419384186427,0.27585180615813576,0.278573,0.278573
8936,1739555400000,0.28621,0.2866,0.28382,0.28506,5482625.0,1562332.69279,-1,0.28521,8941,0.2827130289067864,0.27844497109321364,0.280579,True,False,1822755.65735,False,0.0042680578135727565,0.0008536115627145513,0.283566640469501,0.27759135953049907,0.283566640469501,0.27759135953049907,0.280579,0.280579
8937,1739555700000,0.28506,0.28575,0.28165,0.2818,6940296.0,1969594.43835,-1,0.2837,8942,0.28386814174846603,0.2805478582515339,0.28220799999999996,False,False,2052716.0837839998,False,0.0033202834969321415,0.0006640566993864283,0.28453219844785244,0.2798838015521475,0.28453219844785244,0.2798838015521475,0.28220799999999996,0.28220799999999996
8938,1739556000000,0.2818,0.28301,0.28161,0.28161,2258485.0,637532.4558,-1,0.28231,8943,0.2841698128101787,0.2822681871898213,0.283219,False,False,1823237.280176,False,0.00190162562035745,0.00038032512407149,0.2845501379342502,0.2818878620657498,0.2845501379342502,0.2818878620657498,0.283219,0.283219
8939,1739556300000,0.28161,0.28196,0.27977,0.27981,3484235.0,977969.66325,-1,0.280865,8944,0.28417869694082576,0.28244130305917425,0.28331,False,True,1484567.690428,False,0.0017373938816515055,0.0003474787763303011,0.28452617571715605,0.28209382428284396,0.28452617571715605,0.28209382428284396,0.28331,0.28331
8940,1739556600000,0.27981,0.2821,0.27949,0.281,2721434.0,764384.88659,1,0.280795,8945,0.28352374634000876,0.2816282536599912,0.282576,False,False,1182362.827356,False,0.001895492680017541,0.0003790985360035082,0.28390284487601225,0.28124915512398774,0.28390284487601225,0.28124915512398774,0.282576,0.282576
8941,1739556900000,0.281,0.28171,0.2797,0.27979,2328697.0,653697.75388,-1,0.280705,8946,0.28233051744828036,0.28101948255171966,0.281675,False,False,1000635.8395740001,False,0.0013110348965607033,0.0002622069793121407,0.2825927244275925,0.28075727557240754,0.2825927244275925,0.28075727557240754,0.281675,0.281675
8942,1739557200000,0.27979,0.28064,0.27929,0.27982,4586793.0,1284519.22385,1,0.279965,8947,0.2813543713170465,0.2805016286829534,0.28092799999999996,False,False,863620.7966739999,True,0.0008527426340930733,0.00017054852681861466,0.28152491984386513,0.2803310801561348,0.28152491984386513,0.2803310801561348,0.28092799999999996,0.28092799999999996
8943,1739557500000,0.27982,0.27982,0.27869,0.27883,1967863.0,549154.84561,-1,0.279255,8948,0.280664408261272,0.2799695917387281,0.28031700000000004,False,True,845945.274636,False,0.000694816522543884,0.00013896330450877681,0.2808033715657808,0.2798306284342193,0.2808033715657808,0.2798306284342193,0.28031700000000004,0.28031700000000004
8944,1739557800000,0.27883,0.28067,0.27855,0.28065,2237989.0,626654.08633,1,0.27961,8949,0.2804028623606163,0.2797291376393837,0.280066,False,False,775682.1592519999,False,0.0006737247212326158,0.00013474494424652316,0.2805376073048628,0.27959439269513714,0.2805376073048628,0.27959439269513714,0.280066,0.280066
8945,1739558100000,0.28065,0.28071,0.2775,0.27766,2140863.0,598103.65043,-1,0.279105,8950,0.2800478124450361,0.2794081875549638,0.279728,False,False,742425.9120199999,False,0.000639624890072299,0.0001279249780144598,0.2801757374230506,0.2792802625769494,0.2801757374230506,0.2792802625769494,0.279728,0.279728
8946,1739558400000,0.27766,0.27847,0.27732,0.27815,3576230.0,993969.66378,1,0.277895,8951,0.27955831842934026,0.2787736815706598,0.279166,False,True,810480.294,True,0.0007846368586804653,0.00015692737173609306,0.2797152458010764,0.2786167541989237,0.2797152458010764,0.2786167541989237,0.279166,0.279166
8947,1739558700000,0.27815,0.27898,0.27809,0.27836,1218609.0,339602.18903,1,0.278535,8952,0.2792166563529773,0.2785433436470226,0.27887999999999996,False,False,621496.887036,False,0.0006733127059547206,0.00013466254119094413,0.27935131889416825,0.27840868110583167,0.27935131889416825,0.27840868110583167,0.27887999999999996,0.27887999999999996
8948,1739559000000,0.27836,0.27936,0.27835,0.27877,766254.0,213799.59893,1,0.2788549999999999,8953,0.2791202928347622,0.2784797071652378,0.2788,False,False,554425.8376999999,False,0.0006405856695244072,0.00012811713390488145,0.27924840996866707,0.2783515900313329,0.27924840996866707,0.2783515900313329,0.2788,0.2788
8949,1739559300000,0.27877,0.27902,0.27779,0.27803,1091494.0,303846.76977,-1,0.278405,8954,0.2787896133127119,0.278328386687288,0.27855899999999995,False,False,489864.374388,False,0.0004612266254239161,9.224532508478323e-05,0.2788818586377967,0.2782361413622032,0.2788818586377967,0.2782361413622032,0.27855899999999995,0.27855899999999995
8950,1739559600000,0.27803,0.27937,0.27802,0.279,2251523.0,626863.30356,1,0.278695,8955,0.27866031666590896,0.278293683334091,0.278477,False,False,495616.305014,True,0.0003666333318179671,7.332666636359342e-05,0.2787336433322726,0.2782203566677274,0.2787336433322726,0.2782203566677274,0.278477,0.278477
8951,1739559900000,0.279,0.27938,0.27799,0.2784,1065262.0,296855.14044,-1,0.278685,8956,0.2787206592084951,0.27854934079150495,0.278635,False,False,356193.400346,False,0.0001713184169901405,3.42636833980281e-05,0.27875492289189313,0.2785150771081069,0.27875492289189313,0.2785150771081069,0.278635,0.278635
8952,1739560200000,0.2784,0.27923,0.27823,0.27923,610262.0,170239.28603,1,0.27873,8957,0.27875646969140233,0.2785915303085976,0.278674,False,False,322320.819746,False,0.00016493938280470744,3.298787656094149e-05,0.27878945756796325,0.2785585424320367,0.27878945756796325,0.2785585424320367,0.278674,0.278674
8953,1739560500000,0.27923,0.27954,0.27886,0.27892,1478328.0,412789.23966,-1,0.2792,8958,0.27888638104825947,0.27859961895174046,0.27874299999999996,False,False,362118.747892,True,0.00028676209651901097,5.735241930380219e-05,0.2789437334675633,0.27854226653243663,0.2789437334675633,0.27854226653243663,0.27874299999999996,0.27874299999999996
8954,1739560800000,0.27892,0.27893,0.2778,0.27831,672040.0,186892.36679,-1,0.278365,8959,0.2788844259850227,0.2785855740149773,0.278735,False,False,338727.867296,False,0.00029885197004542174,5.977039400908435e-05,0.2789441963790318,0.27852580362096824,0.2789441963790318,0.27852580362096824,0.278735,0.278735
8955,1739561100000,0.27831,0.27836,0.27718,0.27762,1519056.0,421473.64072,-1,0.2777699999999999,8960,0.2788140726699225,0.27828592733007745,0.27854999999999996,False,False,297649.934728,True,0.0005281453398450209,0.00010562906796900418,0.2789197017378915,0.27818029826210844,0.2789197017378915,0.27818029826210844,0.27854999999999996,0.27854999999999996
8956,1739561400000,0.27762,0.27769,0.27566,0.2759,4263027.0,1177634.58338,-1,0.276675,8961,0.27863566856060235,0.27766033143939756,0.27814799999999995,False,False,473805.82331600005,True,0.000975337121204789,0.0001950674242409578,0.2788307359848433,0.2774652640151566,0.2788307359848433,0.2774652640151566,0.27814799999999995,0.27814799999999995
8957,1739561700000,0.2759,0.27755,0.27583,0.27742,2226418.0,616402.57066,1,0.27669,8962,0.2782854270116157,0.2771945729883843,0.27774,False,False,563038.480242,True,0.0010908540232313912,0.00021817080464627824,0.27850359781626194,0.27697640218373804,0.27850359781626194,0.27697640218373804,0.27774,0.27774
8958,1739562000000,0.27742,0.27765,0.2771,0.27741,632965.0,175565.32238,-1,0.277375,8963,0.2777368830957643,0.2770131169042356,0.2773749999999999,False,False,515593.69678600004,False,0.0007237661915286964,0.00014475323830573928,0.27788163633407004,0.2768683636659298,0.27788163633407004,0.2768683636659298,0.2773749999999999,0.2773749999999999
8959,1739562300000,0.27741,0.27769,0.27625,0.2766,913354.0,252721.30017,-1,0.27697,8964,0.27733185880310046,0.27686014119689945,0.27709599999999995,False,False,528759.483462,False,0.00047171760620101644,9.434352124020329e-05,0.2774262023243407,0.27676579767565923,0.2774262023243407,0.27676579767565923,0.27709599999999995,0.27709599999999995
8960,1739562600000,0.2766,0.2767,0.27498,0.27555,1411623.0,388914.80148,-1,0.27584,8965,0.2769915526149763,0.2764284473850237,0.27671,False,False,522247.715614,False,0.0005631052299526207,0.00011262104599052414,0.27710417366096685,0.2763158263390332,0.27710417366096685,0.2763158263390332,0.27671,0.27671
8961,1739562900000,0.27555,0.27628,0.2752,0.27614,1104297.0,304504.45046,1,0.27574,8966,0.2768794740523516,0.27616652594764834,0.27652299999999996,False,False,347621.68903,False,0.0007129481047032371,0.0001425896209406474,0.27702206367329224,0.2760239363267077,0.27702206367329224,0.2760239363267077,0.27652299999999996,0.27652299999999996
8962,1739563200000,0.27614,0.27649,0.27546,0.27553,1395478.0,385297.04387,-1,0.2759749999999999,8967,0.27675109213815435,0.27600890786184556,0.27637999999999996,False,False,301400.583672,True,0.0007421842763087882,0.00014843685526175766,0.27689952899341613,0.2758604710065838,0.27689952899341613,0.2758604710065838,0.27637999999999996,0.27637999999999996
8963,1739563500000,0.27553,0.27584,0.27525,0.2758,891738.0,245674.26005,1,0.275545,8968,0.2762924746397789,0.27573552536022106,0.276014,False,False,315422.371206,False,0.0005569492795578501,0.00011138985591157003,0.2764038644956905,0.2756241355043095,0.2764038644956905,0.2756241355043095,0.276014,0.276014
8964,1739563800000,0.2758,0.27669,0.27551,0.27644,189901.0,52441.4549,1,0.2761,8969,0.2759469024087661,0.2757330975912338,0.27584,False,False,275366.402152,False,0.00021380481753230374,4.276096350646075e-05,0.2759896633722726,0.27569033662772735,0.2759896633722726,0.27569033662772735,0.27584,0.27584
8965,1739564100000,0.27644,0.27729,0.27624,0.27624,835826.0,231284.12867,-1,0.276765,8970,0.27625782906820234,0.2757921709317976,0.27602499999999996,False,False,243840.26759,False,0.0004656581364047563,9.313162728095126e-05,0.2763509606954833,0.2756990393045166,0.2763509606954833,0.2756990393045166,0.27602499999999996,0.27602499999999996
8966,1739564400000,0.27624,0.27629,0.27534,0.27586,328032.0,90394.1412,-1,0.275815,8971,0.27626763732119314,0.27581236267880677,0.27603999999999995,False,False,201018.205738,False,0.00045527464238637183,9.105492847727437e-05,0.2763586922496704,0.2757213077503295,0.2763586922496704,0.2757213077503295,0.27603999999999995,0.27603999999999995
8967,1739564700000,0.27586,0.27597,0.27547,0.27573,532726.0,146792.75655,-1,0.2757199999999999,8972,0.2762280436675588,0.27574995633244104,0.27598899999999993,False,False,153317.348274,False,0.0004780873351177828,9.561746702355656e-05,0.2763236611345824,0.27565433886541746,0.2763236611345824,0.27565433886541746,0.27598899999999993,0.27598899999999993
8968,1739565000000,0.27573,0.27573,0.27476,0.27527,859968.0,236672.95591,-1,0.2752449999999999,8973,0.27620880685302546,0.2756491931469745,0.275929,False,False,151517.08744600002,True,0.0005596137060509543,0.00011192274121019086,0.27632072959423565,0.2755372704057643,0.27632072959423565,0.2755372704057643,0.275929,0.275929
8969,1739565300000,0.27527,0.27636,0.27511,0.27601,511421.0,140940.40522,1,0.275735,8974,0.2761337611383905,0.2755782388616095,0.275856,False,False,169216.87751,False,0.0005555222767810175,0.00011110445535620351,0.2762448655937467,0.27546713440625326,0.2762448655937467,0.27546713440625326,0.275856,0.275856
8970,1739565600000,0.27601,0.27601,0.27495,0.27507,253552.0,69808.52523,-1,0.27548,8975,0.27571606568668916,0.2754819343133108,0.275599,False,False,136921.756822,False,0.00023413137337835455,4.682627467567091e-05,0.27576289196136483,0.27543510803863513,0.27576289196136483,0.27543510803863513,0.275599,0.275599
8971,1739565900000,0.27507,0.27533,0.27441,0.27479,449908.0,123628.11243,-1,0.27487,8976,0.27559121982507434,0.2752287801749255,0.27540999999999993,False,False,143568.55106799997,False,0.00036243965014881585,7.248793002976318e-05,0.2756637077551041,0.27515629224489574,0.2756637077551041,0.27515629224489574,0.27540999999999993,0.27540999999999993
8972,1739566200000,0.27479,0.27479,0.27364,0.27445,1047094.0,286927.65587,-1,0.274215,8977,0.2754052652949638,0.2748127347050361,0.27510899999999994,False,True,171595.530932,True,0.0005925305899276978,0.00011850611798553956,0.2755237714129493,0.27469422858705056,0.2755237714129493,0.27469422858705056,0.27510899999999994,0.27510899999999994
8973,1739566500000,0.27445,0.27445,0.27222,0.27314,1379264.0,376500.03927,-1,0.273335,8978,0.2752145532022251,0.2742394467977748,0.27472699999999994,False,False,199560.94760400002,True,0.0009751064044503099,0.000195021280890062,0.27540957448311515,0.27404442551688474,0.27540957448311515,0.27404442551688474,0.27472699999999994,0.27472699999999994
8974,1739566800000,0.27314,0.2742,0.27272,0.27376,709853.0,194098.69909,1,0.27346,8979,0.2747300822797271,0.2738139177202729,0.274272,False,False,210192.606378,False,0.0009161645594542023,0.00018323291189084045,0.27491331519161794,0.2736306848083821,0.27491331519161794,0.2736306848083821,0.274272,0.274272
8975,1739567100000,0.27376,0.27378,0.2722,0.27229,1962801.0,535622.13765,-1,0.27299,8980,0.2741532813928998,0.27339471860710024,0.273774,False,False,303355.32886199997,True,0.0007585627857995547,0.00015171255715991095,0.2743049939500597,0.27324300604994034,0.2743049939500597,0.27324300604994034,0.273774,0.273774
8976,1739567400000,0.27229,0.27244,0.27067,0.27159,3233871.0,877432.01547,-1,0.271555,8981,0.27360004051468156,0.2726219594853184,0.273111,False,True,454116.10947,True,0.0009780810293631426,0.0001956162058726285,0.27379565672055417,0.2724263432794458,0.27379565672055417,0.2724263432794458,0.273111,0.273111
8977,1739567700000,0.27159,0.27228,0.27084,0.27216,1154390.0,313626.29962,1,0.27156,8982,0.2730545754681818,0.2721054245318182,0.27258,False,False,459455.8382200001,False,0.0009491509363636075,0.0001898301872727215,0.2732444056554545,0.2719155943445455,0.2732444056554545,0.2719155943445455,0.27258,0.27258
8978,1739568000000,0.27216,0.27297,0.27173,0.2729,547196.0,148971.39772,1,0.27235,8983,0.27280817496398535,0.2719578250360145,0.27238299999999993,False,False,413950.10991,False,0.0008503499279708393,0.00017006998559416787,0.2729782449495795,0.27178775505042035,0.2729782449495795,0.27178775505042035,0.27238299999999993,0.27238299999999993
8979,1739568300000,0.2729,0.27369,0.27254,0.27273,1059142.0,289466.97513,-1,0.273115,8984,0.27268853888316175,0.27193946111683837,0.27231400000000006,False,False,433023.765118,False,0.0007490777663233805,0.0001498155532646761,0.2728383544364264,0.2717896455635737,0.2728383544364264,0.2717896455635737,0.27231400000000006,0.27231400000000006
8980,1739568600000,0.27273,0.27371,0.2726,0.27308,502606.0,137266.37413,1,0.273155,8985,0.27274144026797476,0.27195255973202526,0.272347,False,False,353352.612414,False,0.0007888805359494988,0.00015777610718989977,0.2728992163751647,0.27179478362483533,0.2728992163751647,0.27179478362483533,0.272347,0.272347
8981,1739568900000,0.27308,0.2745,0.27293,0.27429,923496.0,253055.50546,1,0.273715,8986,0.2731973576520156,0.2723606423479844,0.272779,False,False,228477.310412,True,0.000836715304031177,0.0001673430608062354,0.2733647007128218,0.27219329928717817,0.2733647007128218,0.27219329928717817,0.272779,0.272779
8982,1739569200000,0.27429,0.27429,0.27364,0.27372,369968.0,101333.85161,-1,0.273965,8987,0.2735726699537851,0.2729473300462148,0.27325999999999995,True,False,186018.82081,False,0.0006253399075702992,0.00012506798151405983,0.27369773793529917,0.2728222620647007,0.27369773793529917,0.2728222620647007,0.27325999999999995,0.27325999999999995
8983,1739569500000,0.27372,0.27471,0.27355,0.27402,866516.0,237534.36419,1,0.27413,8988,0.27384774878640455,0.2733842512135954,0.27361599999999997,False,False,203731.414104,True,0.00046349757280916837,9.269951456183367e-05,0.27394044830096637,0.2732915516990336,0.27394044830096637,0.2732915516990336,0.27361599999999997,0.27361599999999997
8984,1739569800000,0.27402,0.27428,0.27379,0.27428,385185.0,105599.90838,1,0.274035,8989,0.2739959910712252,0.2736040089287748,0.2738,False,False,166958.000754,False,0.00039198214245039775,7.839642849007955e-05,0.27407438749971524,0.27352561250028473,0.27407438749971524,0.27352561250028473,0.2738,0.2738
8985,1739570100000,0.27428,0.27491,0.27422,0.27464,395513.0,108674.95849,1,0.274565,8990,0.2742373584564805,0.2739266415435195,0.274082,False,False,161239.717626,False,0.00031071691296102877,6.214338259220575e-05,0.2742995018390727,0.2738644981609273,0.2742995018390727,0.2738644981609273,0.274082,0.274082
8986,1739570400000,0.27464,0.27474,0.27401,0.27442,949579.0,260492.6993,-1,0.274375,8991,0.27433905498790534,0.2740889450120947,0.274214,False,False,162727.156394,True,0.00025010997581065286,5.002199516213057e-05,0.27438907698306747,0.27403892301693256,0.27438907698306747,0.27403892301693256,0.274214,0.274214
8987,1739570700000,0.27442,0.27452,0.27387,0.27399,219539.0,60161.47625,-1,0.2741949999999999,8992,0.27436547511554865,0.27415452488445136,0.27426,False,False,154492.681322,False,0.0002109502310972955,4.21900462194591e-05,0.2744076651617681,0.2741123348382319,0.2744076651617681,0.2741123348382319,0.27426,0.27426
8988,1739571000000,0.27399,0.27504,0.27399,0.27433,453753.0,124680.87741,1,0.274515,8993,0.2744478151614176,0.2742261848385824,0.274337,False,False,131921.98396599997,False,0.0002216303228351757,4.432606456703514e-05,0.27449214122598464,0.27418185877401535,0.27449214122598464,0.27418185877401535,0.274337,0.274337
8989,1739571300000,0.27433,0.27444,0.27263,0.27307,1148591.0,313816.38833,-1,0.273535,8994,0.27444593778978443,0.2740280622102156,0.274237,False,False,173565.27995599998,True,0.00041787557956884935,8.357511591376987e-05,0.2745295129056982,0.2739444870943018,0.2745295129056982,0.2739444870943018,0.274237,0.274237
8990,1739571600000,0.27307,0.27356,0.27274,0.27318,415150.0,113396.44255,1,0.27315,8995,0.27424683314361586,0.273661166856384,0.2739539999999999,False,True,174509.576768,False,0.0005856662872318896,0.00011713325744637793,0.27436396640106225,0.2735440335989376,0.27436396640106225,0.2735440335989376,0.2739539999999999,0.2739539999999999
8991,1739571900000,0.27318,0.27383,0.27294,0.27376,363656.0,99461.56145,1,0.273385,8996,0.27404350217390483,0.27346849782609517,0.273756,False,False,142303.349198,False,0.00057500434780966,0.00011500086956193201,0.2741585030434668,0.2733534969565332,0.2741585030434668,0.2733534969565332,0.273756,0.273756
8992,1739572200000,0.27376,0.27376,0.27092,0.2715,966966.0,263157.10538,-1,0.27234,8997,0.27377604427498686,0.2729939557250131,0.273385,False,False,182902.47502399998,True,0.0007820885499737473,0.00015641770999474947,0.2739324619849816,0.27283753801501837,0.2739324619849816,0.27283753801501837,0.273385,0.273385
8993,1739572500000,0.2715,0.27154,0.26809,0.27003,3007858.0,810582.61915,-1,0.269815,8998,0.2732154158779516,0.27167458412204837,0.272445,False,True,320082.823372,True,0.0015408317559032492,0.00030816635118064984,0.27352358222913226,0.27136641777086773,0.27352358222913226,0.27136641777086773,0.272445,0.272445
8994,1739572800000,0.27003,0.27061,0.27003,0.27036,335619.0,90766.33016,1,0.27032,8999,0.2726219439767447,0.27098205602325526,0.271802,False,True,275472.81173799996,False,0.0016398879534894606,0.0003279775906978921,0.27294992156744263,0.27065407843255734,0.27294992156744263,0.27065407843255734,0.271802,0.271802
8995,1739573100000,0.27036,0.27036,0.26824,0.26889,733358.0,197227.63297,-1,0.2693,9000,0.2719064759144768,0.2701575240855233,0.27103200000000005,False,False,292239.049822,False,0.0017489518289535155,0.0003497903657907031,0.2722562662802675,0.2698077337197326,0.2722562662802675,0.2698077337197326,0.27103200000000005,0.27103200000000005
8996,1739573400000,0.26889,0.26894,0.2682,0.26842,353857.0,95043.22555,-1,0.26857,9001,0.2707815359640046,0.2693564640359954,0.270069,False,True,291355.382642,False,0.001425071928009225,0.000285014385601845,0.27106655034960647,0.26907144965039353,0.27106655034960647,0.26907144965039353,0.270069,0.270069
8997,1739573700000,0.26842,0.26975,0.26744,0.26964,943066.0,252898.70896,1,0.268595,9002,0.26970189903770503,0.268938100962295,0.26932,False,False,289303.703358,False,0.0007637980754100493,0.00015275961508200985,0.269854658652787,0.268785341347213,0.269854658652787,0.268785341347213,0.26932,0.26932
8998,1739574000000,0.26964,0.27037,0.26878,0.26976,293727.0,79182.42438,1,0.269575,9003,0.2696378918897707,0.2689061081102292,0.26927199999999996,False,False,143023.66440399998,False,0.0007317837795415283,0.00014635675590830567,0.269784248645679,0.2687597513543209,0.269784248645679,0.2687597513543209,0.26927199999999996,0.26927199999999996
8999,1739574300000,0.26976,0.27004,0.2693,0.26972,427311.0,115243.31776,-1,0.2696699999999999,9004,0.26940629505292374,0.26887770494707613,0.26914199999999994,False,False,147919.06192399998,False,0.0005285901058476039,0.00010571802116952079,0.2695120130740933,0.2687719869259066,0.2695120130740933,0.2687719869259066,0.26914199999999994,0.26914199999999994
9000,1739574600000,0.26972,0.27058,0.26961,0.27037,767328.0,207429.17448,1,0.270095,9005,0.26964327821286194,0.268958721787138,0.26930099999999996,False,False,149959.37022600003,True,0.0006845564257239589,0.0001369112851447918,0.26978018949800675,0.26882181050199316,0.26978018949800675,0.26882181050199316,0.26930099999999996,0.26930099999999996
9001,1739574900000,0.27037,0.27074,0.27024,0.27068,689053.0,186421.09149,1,0.27049,9006,0.27004001320397975,0.26932998679602016,0.26968499999999995,True,False,168234.943414,True,0.0007100264079595853,0.00014200528159191705,0.27018201848557166,0.26918798151442824,0.27018201848557166,0.26918798151442824,0.26968499999999995,0.26968499999999995
9002,1739575200000,0.27068,0.27104,0.27027,0.27061,235350.0,63695.43384,-1,0.270655,9007,0.27033687366466536,0.2698571263353346,0.270097,False,False,130394.28838999997,False,0.0004797473293307597,9.594946586615194e-05,0.2704328231305315,0.26976117686946843,0.2704328231305315,0.26976117686946843,0.270097,0.270097
9003,1739575500000,0.27061,0.27126,0.27055,0.27093,83985.0,22760.48858,1,0.270905,9008,0.2706063143542827,0.27011968564571726,0.27036299999999996,False,False,119109.90122999999,False,0.0004866287085654175,9.73257417130835e-05,0.27070364009599573,0.2700223599040042,0.27070364009599573,0.2700223599040042,0.27036299999999996,0.27036299999999996
9004,1739575800000,0.27093,0.27144,0.27051,0.27135,278384.0,75432.29043,1,0.2709749999999999,9009,0.2708009392551131,0.27044706074488684,0.270624,False,False,111147.69576399999,False,0.0003538785102262798,7.077570204525597e-05,0.2708717149571584,0.27037628504284156,0.2708717149571584,0.27037628504284156,0.270624,0.270624
9005,1739576100000,0.27135,0.27152,0.27099,0.27123,283137.0,76844.72907,-1,0.271255,9010,0.2710039273470322,0.27070807265296776,0.270856,False,False,85030.806682,False,0.00029585469406445686,5.917093881289137e-05,0.2710630982858451,0.27064890171415484,0.2710630982858451,0.27064890171415484,0.270856,0.270856
9006,1739576400000,0.27123,0.27155,0.27088,0.27146,181509.0,49229.90804,1,0.271215,9011,0.2711234540730233,0.2708785459269767,0.271001,False,False,57592.569992000004,False,0.0002449081460466074,4.898162920932148e-05,0.2711724357022326,0.2708295642977674,0.2711724357022326,0.2708295642977674,0.271001,0.271001
9007,1739576700000,0.27146,0.27184,0.27146,0.27182,431320.0,117181.38123,1,0.27165,9012,0.27134650085323986,0.27105349914676014,0.2712,True,False,68289.75947,True,0.000293001706479723,5.8600341295944605e-05,0.2714051011945358,0.2709948988054642,0.2714051011945358,0.2709948988054642,0.2712,0.2712
9008,1739577000000,0.27182,0.27187,0.27156,0.27182,298034.0,80986.77102,-1,0.271715,9013,0.2715182009923144,0.2712057990076856,0.271362,True,False,79935.015958,True,0.0003124019846287851,6.248039692575702e-05,0.27158068138924013,0.27114331861075985,0.27158068138924013,0.27114331861075985,0.271362,0.271362
9009,1739577300000,0.27182,0.27193,0.27162,0.27166,562139.0,152775.91461,-1,0.271775,9014,0.2716550366490858,0.27138896335091406,0.27152199999999993,False,False,95403.74079400001,True,0.00026607329817174286,5.321465963434857e-05,0.2717082513087202,0.2713357486912797,0.2717082513087202,0.2713357486912797,0.27152199999999993,0.27152199999999993
9010,1739577600000,0.27166,0.27212,0.27128,0.27207,697182.0,189427.0083,1,0.2717,9015,0.27172390759496146,0.2714980924050384,0.27161099999999994,False,False,117920.19664000001,True,0.00022581518992303984,4.5163037984607966e-05,0.2717690706329461,0.2714529293670538,0.2717690706329461,0.2714529293670538,0.27161099999999994,0.27161099999999994
9011,1739577900000,0.27207,0.27207,0.27112,0.27157,626682.0,170061.63836,-1,0.271595,9016,0.271721031235652,0.271652968764348,0.271687,False,False,142086.542704,True,6.806247130397569e-05,1.3612494260795138e-05,0.2717346437299128,0.27163935627008723,0.2717346437299128,0.27163935627008723,0.271687,0.271687
9012,1739578200000,0.27157,0.27233,0.27127,0.27185,461979.0,125606.5338,1,0.2718,9017,0.2717568669662754,0.2716771330337247,0.27171700000000004,False,False,143771.573218,False,7.973393255067407e-05,1.5946786510134815e-05,0.2717728137527855,0.2716611862472146,0.2717728137527855,0.2716611862472146,0.27171700000000004,0.27171700000000004
9013,1739578500000,0.27185,0.27253,0.27142,0.27194,364402.0,99167.0682,1,0.2719749999999999,9018,0.27183903124302766,0.2716989687569723,0.271769,False,False,147407.632654,False,0.00014006248605535898,2.8012497211071796e-05,0.27186704374023873,0.27167095625976123,0.27186704374023873,0.27167095625976123,0.271769,0.271769
9014,1739578800000,0.27194,0.27204,0.27095,0.27101,468814.0,127211.87977,-1,0.271495,9019,0.27180581365740014,0.2716201863425998,0.271713,False,False,142294.825686,False,0.00018562731480031847,3.712546296006369e-05,0.2718429391203602,0.27158306087963974,0.2718429391203602,0.27158306087963974,0.271713,0.271713
9015,1739579100000,0.27101,0.27136,0.27073,0.27083,439993.0,119286.7404,-1,0.271045,9020,0.27175843695757973,0.27140556304242025,0.271582,False,True,128266.77210599999,False,0.0003528739151594795,7.057478303189591e-05,0.27182901174061164,0.27133498825938834,0.27182901174061164,0.27133498825938834,0.271582,0.271582
9016,1739579400000,0.27083,0.27088,0.27013,0.27019,294798.0,79719.1626,-1,0.270505,9021,0.2716619324587889,0.2710660675412111,0.271364,False,True,110198.276954,False,0.000595864917577793,0.0001191729835155586,0.27178110544230444,0.27094689455769555,0.27178110544230444,0.27094689455769555,0.271364,0.271364
9017,1739579700000,0.27019,0.27125,0.26986,0.27119,555115.0,150019.34031,1,0.270555,9022,0.2714287076664667,0.2708012923335333,0.271115,False,False,115080.83825599999,True,0.0006274153329334231,0.00012548306658668462,0.27155419073305337,0.2706758092669466,0.27155419073305337,0.2706758092669466,0.271115,0.271115
9018,1739580000000,0.27119,0.27136,0.27085,0.27136,239895.0,65070.9438,1,0.271105,9023,0.27114771840750157,0.2707342815924984,0.270941,False,False,108261.613376,False,0.0004134368150031653,8.268736300063307e-05,0.2712304057705022,0.27065159422949775,0.2712304057705022,0.27065159422949775,0.270941,0.270941
9019,1739580300000,0.27136,0.27152,0.27093,0.27127,272862.0,73978.92274,-1,0.271225,9024,0.2710533730747447,0.2707206269252553,0.270887,False,False,97615.02197,False,0.0003327461494894157,6.654922989788315e-05,0.2711199223046426,0.2706540776953574,0.2711199223046426,0.2706540776953574,0.270887,0.270887
