,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag,zigzag_direction,reversal_threshold,long_price,short_price,close_long_price,close_short_price
9505,2025-05-27 09:24:00,2695.7,2696.8,2697.15,2695.45,0,449,1,2696.3,9526,2697.1313559322034,1,6.998061295352924,2696.8,2696.8,2696.8,2696.8
9506,2025-05-27 09:25:00,2696.75,2699.85,2699.85,2696.3,0,404,1,2698.075,9527,2697.834745762712,1,6.963769022498375,2699.85,2699.85,2699.85,2699.85
9507,2025-05-27 09:26:00,2699.95,2700.65,2700.7,2698.65,0,237,1,2699.675,9528,2698.5381355932204,1,6.91083960156869,2700.65,2700.65,2700.65,2700.65
9508,2025-05-27 09:27:00,2700.65,2700.05,2701.0,2699.4,0,168,-1,2700.2,9529,2699.241525423729,1,7.13786926770081,2700.05,2700.05,2700.05,2700.05
9509,2025-05-27 09:28:00,2700.05,2700.7,2700.9,2699.8,0,203,1,2700.3500000000004,9530,2699.9449152542375,1,7.53478774531558,2700.7,2700.7,2700.7,2700.7
9510,2025-05-27 09:29:00,2700.15,2699.75,2700.85,2698.4,0,118,-1,2699.625,9531,2700.648305084746,1,7.427046505039598,2699.75,2699.75,2699.75,2699.75
9511,2025-05-27 09:30:00,2699.7,2701.0,2701.5,2699.2,0,181,1,2700.35,9532,2701.351694915254,1,7.884226010711593,2701.0,2701.0,2701.0,2701.0
9512,2025-05-27 09:31:00,2701.65,2702.8,2704.65,2701.05,0,667,1,2702.8500000000004,9533,2702.0550847457625,1,9.070302904968644,2702.8,2702.8,2702.8,2702.8
9513,2025-05-27 09:32:00,2702.7,2703.55,2704.65,2702.7,0,401,1,2703.675,9534,2702.758474576271,1,10.434405074630757,2703.55,2703.55,2703.55,2703.55
9514,2025-05-27 09:33:00,2704.15,2703.25,2704.2,2702.6,0,176,-1,2703.4,9535,2703.4618644067796,1,11.40143689228526,2703.25,2703.25,2703.25,2703.25
9515,2025-05-27 09:34:00,2703.35,2703.6,2704.35,2703.15,0,333,1,2703.75,9536,2704.165254237288,1,12.339629144313541,2703.6,2703.6,2703.6,2703.6
9516,2025-05-27 09:35:00,2704.05,2705.8,2705.95,2704.05,0,230,1,2705.0,9537,2704.8686440677966,1,14.065378362193872,2705.8,2705.8,2705.8,2705.8
9517,2025-05-27 09:36:00,2705.8,2706.4,2707.6,2705.0,0,341,1,2706.3,9538,2705.572033898305,1,15.7732701961911,2706.4,2706.4,2706.4,2706.4
9518,2025-05-27 09:37:00,2707.0,2706.9,2707.0,2705.45,0,205,-1,2706.225,9539,2706.2754237288136,1,17.388228589231723,2706.9,2706.9,2706.9,2706.9
9519,2025-05-27 09:38:00,2706.95,2706.0,2707.85,2706.0,0,384,-1,2706.925,9540,2706.978813559322,1,18.2196530326216,2706.0,2706.0,2706.0,2706.0
9520,2025-05-27 09:39:00,2706.8,2708.0,2708.0,2706.8,0,310,1,2707.4,9541,2707.6822033898306,1,19.36872139484175,2708.0,2708.0,2708.0,2708.0
9521,2025-05-27 09:40:00,2708.0,2708.65,2708.95,2707.1,0,755,1,2708.025,9542,2708.385593220339,1,19.971175776397967,2708.65,2708.65,2708.65,2708.65
9522,2025-05-27 09:41:00,2708.8,2713.6,2716.25,2708.3,0,2870,1,2712.275,9543,2709.0889830508477,1,22.761405470591434,2713.6,2713.6,2713.6,2713.6
9523,2025-05-27 09:42:00,2714.0,2713.0,2714.6,2711.35,0,989,-1,2712.975,9544,2709.7923728813557,1,24.01034248197126,2713.0,2713.0,2713.0,2713.0
9524,2025-05-27 09:43:00,2713.0,2712.6,2713.8,2711.5,0,628,-1,2712.65,9545,2710.4957627118642,1,23.895946998251716,2712.6,2712.6,2712.6,2712.6
9525,2025-05-27 09:44:00,2712.0,2710.8,2712.0,2709.0,0,1194,-1,2710.5,9546,2711.1991525423728,1,22.954255855729585,2710.8,2710.8,2710.8,2710.8
9526,2025-05-27 09:45:00,2710.9,2711.15,2712.6,2710.35,0,840,1,2711.475,9547,2711.9025423728813,1,22.869894455732535,2711.15,2711.15,2711.15,2711.15
9527,2025-05-27 09:46:00,2711.35,2712.55,2712.85,2711.2,0,197,1,2712.025,9548,2712.60593220339,1,23.135367520547454,2712.55,2712.55,2712.55,2712.55
9528,2025-05-27 09:47:00,2712.6,2712.1,2712.85,2711.8,0,296,-1,2712.325,9549,2713.3093220338983,1,22.62692271667303,2712.1,2712.1,2712.1,2712.1
9529,2025-05-27 09:48:00,2712.7,2713.0,2715.1,2712.05,0,750,1,2713.575,9550,2714.012711864407,1,22.217303001908345,2713.0,2713.0,2713.0,2713.0
9530,2025-05-27 09:49:00,2712.5,2712.5,2712.9,2711.85,0,238,-1,2712.375,9551,2714.7161016949153,1,20.717853190814992,2712.5,2712.5,2712.5,2712.5
9531,2025-05-27 09:50:00,2711.85,2713.35,2713.35,2711.5,0,287,1,2712.425,9552,2715.419491525424,1,19.50900601865267,2713.35,2713.35,2713.35,2713.35
9532,2025-05-27 09:51:00,2713.3,2716.35,2717.0,2712.75,0,514,1,2714.875,9553,2716.1228813559323,1,19.741799597852566,2716.35,2716.35,2716.35,2716.35
9533,2025-05-27 09:52:00,2716.05,2718.05,2718.75,2715.45,0,736,1,2717.1,9554,2716.826271186441,1,20.481743315844124,2718.05,2718.05,2718.05,2718.05
9534,2025-05-27 09:53:00,2717.6,2715.55,2717.65,2714.9,0,814,-1,2716.275,9555,2717.5296610169494,1,19.435702871208463,2715.55,2715.55,2715.55,2715.55
9535,2025-05-27 09:54:00,2715.6,2714.5,2716.35,2714.5,0,517,-1,2715.425,9556,2718.2330508474574,1,17.72195245251448,2714.5,2714.5,2714.5,2714.5
9536,2025-05-27 09:55:00,2714.6,2716.95,2717.0,2714.4,0,246,1,2715.7,9557,2718.936440677966,1,17.348593149163662,2716.95,2716.95,2716.95,2716.95
9537,2025-05-27 09:56:00,2716.35,2716.4,2717.4,2716.05,0,528,1,2716.7250000000004,9558,2719.6398305084745,1,16.612455696101897,2716.4,2716.4,2716.4,2716.4
9538,2025-05-27 09:57:00,2716.25,2716.9,2717.15,2716.0,0,279,1,2716.575,9559,2720.343220338983,1,15.842148978427403,2716.9,2716.9,2716.9,2716.9
9539,2025-05-27 09:58:00,2717.25,2719.85,2720.6,2717.25,0,1283,1,2718.925,9560,2721.0466101694915,1,15.230741724054408,2719.85,2719.85,2719.85,2719.85
9540,2025-05-27 09:59:00,2719.75,2720.4,2721.75,2718.95,0,959,1,2720.35,9561,2721.75,1,15.334831998163454,2720.4,2720.4,2720.4,2720.4
9541,2025-05-27 10:00:00,2721.1,2715.05,2721.5,2715.05,0,1588,-1,2718.275,9562,2719.19,1,13.75879503564118,2715.05,2715.05,2715.05,2715.05
9542,2025-05-27 10:01:00,2715.8,2715.6,2716.0,2714.55,0,2742,-1,2715.275,9563,2716.63,1,13.723844742525351,2715.6,2715.6,2715.6,2715.6
9543,2025-05-27 10:02:00,2715.45,2715.65,2716.95,2715.0,0,920,1,2715.975,9564,2714.0699999999997,1,13.577288506954481,2715.65,2715.65,2715.65,2715.65
9544,2025-05-27 10:03:00,2715.05,2713.7,2715.15,2713.1,0,1085,-1,2714.125,9565,2711.5099999999998,1,13.379432370974062,2713.7,2713.7,2713.7,2713.7
9545,2025-05-27 10:04:00,2713.8,2713.15,2713.95,2708.95,0,2072,-1,2711.45,9566,2708.95,-1,12.641794459187842,2713.15,2713.15,2713.15,2713.15
9546,2025-05-27 10:05:00,2712.7,2713.9,2715.2,2712.65,0,764,1,2713.925,9567,2710.1166666666663,-1,11.849522532724354,2713.9,2713.9,2713.9,2713.9
9547,2025-05-27 10:06:00,2713.5,2715.45,2715.55,2713.35,0,182,1,2714.45,9568,2711.2833333333333,-1,11.407349894777655,2715.45,2715.45,2715.45,2715.45
9548,2025-05-27 10:07:00,2715.4,2714.65,2715.6,2712.5,0,1193,-1,2714.05,9569,2712.45,-1,10.769252957071426,2714.65,2714.65,2714.65,2714.65
9549,2025-05-27 10:08:00,2714.45,2715.0,2716.35,2713.8,0,582,1,2715.075,9570,2713.6166666666663,-1,10.371543497305218,2715.0,2715.0,2715.0,2715.0
9550,2025-05-27 10:09:00,2714.95,2714.55,2715.5,2714.2,0,148,-1,2714.85,9571,2714.7833333333333,-1,9.789898125410238,2714.55,2714.55,2714.55,2714.55
9551,2025-05-27 10:10:00,2714.6,2714.65,2715.15,2713.85,0,300,1,2714.5,9572,2715.95,-1,9.47333515664283,2714.65,2714.65,2714.65,2714.65
9552,2025-05-27 10:11:00,2715.25,2715.8,2715.9,2714.3,0,242,1,2715.1000000000004,9573,2717.1166666666663,-1,9.452399795016998,2715.8,2715.8,2715.8,2715.8
9553,2025-05-27 10:12:00,2715.65,2717.3,2717.85,2715.35,0,375,1,2716.6,9574,2718.2833333333333,-1,9.251244584300167,2717.3,2717.3,2717.3,2717.3
9554,2025-05-27 10:13:00,2716.85,2718.85,2719.45,2716.8,0,472,1,2718.125,9575,2719.45,1,9.872243121661157,2718.85,2718.85,2718.85,2718.85
9555,2025-05-27 10:14:00,2718.65,2716.15,2718.65,2715.85,0,478,-1,2717.25,9576,2719.0416666666665,1,9.732431880356023,2716.15,2716.15,2716.15,2716.15
9556,2025-05-27 10:15:00,2716.65,2715.05,2716.85,2715.0,0,276,-1,2715.925,9577,2718.633333333333,1,9.719579739156618,2715.05,2715.05,2715.05,2715.05
9557,2025-05-27 10:16:00,2715.05,2714.2,2715.45,2714.2,0,282,-1,2714.825,9578,2718.225,1,9.881293799295332,2714.2,2714.2,2714.2,2714.2
9558,2025-05-27 10:17:00,2714.4,2712.35,2714.4,2712.35,0,162,-1,2713.375,9579,2717.8166666666666,1,10.500344607914855,2712.35,2712.35,2712.35,2712.35
9559,2025-05-27 10:18:00,2712.8,2711.8,2713.15,2710.65,0,435,-1,2711.9,9580,2717.4083333333333,1,10.02427153362943,2711.8,2711.8,2711.8,2711.8
9560,2025-05-27 10:19:00,2711.35,2711.9,2712.05,2710.55,0,384,1,2711.3,9581,2717.0,-1,8.58160326028958,2711.9,2711.9,2711.9,2711.9
9561,2025-05-27 10:20:00,2711.55,2713.0,2713.0,2711.0,0,240,1,2712.0,9582,2716.5916666666667,-1,8.78698948752714,2713.0,2713.0,2713.0,2713.0
9562,2025-05-27 10:21:00,2713.0,2714.5,2714.5,2713.0,0,238,1,2713.75,9583,2716.183333333333,-1,8.71379728943196,2714.5,2714.5,2714.5,2714.5
9563,2025-05-27 10:22:00,2714.1,2714.8,2714.8,2713.35,0,275,1,2714.075,9584,2715.7749999999996,-1,8.62785994025769,2714.8,2714.8,2714.8,2714.8
9564,2025-05-27 10:23:00,2714.65,2713.3,2714.85,2713.3,0,116,-1,2714.075,9585,2715.3666666666663,-1,8.690313348555497,2713.3,2713.3,2713.3,2713.3
9565,2025-05-27 10:24:00,2713.6,2715.05,2715.7,2713.6,0,276,1,2714.65,9586,2714.958333333333,-1,8.555498003975584,2715.05,2715.05,2715.05,2715.05
9566,2025-05-27 10:25:00,2715.1,2714.4,2715.7,2714.15,0,456,-1,2714.925,9587,2714.5499999999997,-1,8.518893478381822,2714.4,2714.4,2714.4,2714.4
9567,2025-05-27 10:26:00,2714.4,2714.6,2715.3,2714.05,0,231,1,2714.675,9588,2714.1416666666664,-1,8.465059768573019,2714.6,2714.6,2714.6,2714.6
9568,2025-05-27 10:27:00,2715.45,2715.15,2715.7,2713.7,0,333,-1,2714.7,9589,2713.733333333333,-1,8.487762090595648,2715.15,2715.15,2715.15,2715.15
9569,2025-05-27 10:28:00,2714.8,2714.2,2714.8,2713.85,0,77,-1,2714.325,9590,2713.325,-1,8.487762090596938,2714.2,2714.2,2714.2,2714.2
9570,2025-05-27 10:29:00,2713.95,2712.95,2714.65,2712.45,0,224,-1,2713.55,9591,2712.9166666666665,-1,8.681498781667436,2712.95,2712.95,2712.95,2712.95
9571,2025-05-27 10:30:00,2713.1,2712.05,2713.65,2711.9,0,69,-1,2712.775,9592,2712.508333333333,-1,9.099016721969996,2712.05,2712.05,2712.05,2712.05
9572,2025-05-27 10:31:00,2712.0,2711.6,2712.0,2711.0,0,413,-1,2711.5,9593,2712.1,-1,9.435933560009211,2711.6,2711.6,2711.6,2711.6
9573,2025-05-27 10:32:00,2711.85,2711.55,2712.7,2710.55,0,296,-1,2711.625,9594,2711.6916666666666,-1,9.10229692189427,2711.55,2711.55,2711.55,2711.55
9574,2025-05-27 10:33:00,2711.5,2710.35,2711.5,2708.85,0,2229,-1,2710.175,9595,2711.2833333333333,-1,7.862918889642061,2710.35,2710.35,2710.35,2710.35
9575,2025-05-27 10:34:00,2709.9,2709.15,2709.9,2708.15,0,522,-1,2709.025,9596,2710.875,-1,8.56110966688542,2709.15,2709.15,2709.15,2709.15
9576,2025-05-27 10:35:00,2709.8,2709.1,2709.8,2707.65,0,1604,-1,2708.7250000000004,9597,2710.4666666666667,-1,9.325968274389467,2709.1,2709.1,2709.1,2709.1
9577,2025-05-27 10:36:00,2709.3,2709.85,2709.85,2708.95,0,156,1,2709.4,9598,2710.058333333333,-1,9.726278500308823,2709.85,2709.85,2709.85,2709.85
9578,2025-05-27 10:37:00,2709.75,2708.5,2709.8,2707.75,0,391,-1,2708.775,9599,2709.6499999999996,-1,10.746358014273579,2708.5,2708.5,2708.5,2708.5
9579,2025-05-27 10:38:00,2708.3,2708.7,2709.75,2707.4,0,587,1,2708.575,9600,2709.2416666666663,-1,11.502602682252704,2708.7,2708.7,2708.7,2708.7
9580,2025-05-27 10:39:00,2708.75,2707.85,2709.35,2707.85,0,296,-1,2708.6,9601,2708.833333333333,-1,12.505334389880378,2707.85,2707.85,2707.85,2707.85
9581,2025-05-27 10:40:00,2707.75,2709.0,2709.0,2707.35,0,174,1,2708.175,9602,2708.4249999999997,-1,12.891826002414097,2709.0,2709.0,2709.0,2709.0
9582,2025-05-27 10:41:00,2709.0,2709.75,2711.7,2708.15,0,933,1,2709.925,9603,2708.0166666666664,-1,12.690884629396388,2709.75,2709.75,2709.75,2709.75
9583,2025-05-27 10:42:00,2709.65,2708.75,2710.1,2707.9,0,200,-1,2709.0,9604,2707.608333333333,-1,12.481374283010606,2708.75,2708.75,2708.75,2708.75
9584,2025-05-27 10:43:00,2708.35,2707.75,2709.25,2707.2,0,215,-1,2708.225,9605,2707.2,-1,12.84397770175848,2707.75,2707.75,2707.75,2707.75
9585,2025-05-27 10:44:00,2707.75,2708.65,2708.65,2707.55,0,115,1,2708.1000000000004,9606,2707.5,-1,12.174147545787067,2708.65,2708.65,2708.65,2708.65
9586,2025-05-27 10:45:00,2708.4,2711.1,2712.0,2708.3,0,294,1,2710.15,9607,2707.7999999999997,-1,11.386279834374411,2711.1,2711.1,2711.1,2711.1
9587,2025-05-27 10:46:00,2710.55,2712.25,2712.25,2710.45,0,624,1,2711.35,9608,2708.1,-1,10.553708193077927,2712.25,2712.25,2712.25,2712.25
9588,2025-05-27 10:47:00,2712.3,2712.7,2713.95,2712.3,0,519,1,2713.125,9609,2708.3999999999996,-1,9.398908113710194,2712.7,2712.7,2712.7,2712.7
9589,2025-05-27 10:48:00,2712.4,2712.7,2713.35,2711.9,0,324,1,2712.625,9610,2708.7,-1,8.701595440130097,2712.7,2712.7,2712.7,2712.7
9590,2025-05-27 10:49:00,2712.7,2711.5,2714.5,2711.5,0,352,-1,2713.0,9611,2709.0,-1,8.240734432877211,2711.5,2711.5,2711.5,2711.5
9591,2025-05-27 10:50:00,2711.5,2712.1,2712.1,2711.4,0,48,1,2711.75,9612,2709.2999999999997,-1,8.25613807026697,2712.1,2712.1,2712.1,2712.1
9592,2025-05-27 10:51:00,2712.35,2713.7,2713.7,2712.35,0,149,1,2713.025,9613,2709.6,-1,9.039751396412244,2713.7,2713.7,2713.7,2713.7
9593,2025-05-27 10:52:00,2713.4,2710.45,2713.6,2710.45,0,118,-1,2712.025,9614,2709.8999999999996,-1,8.914395515918605,2710.45,2710.45,2710.45,2710.45
9594,2025-05-27 10:53:00,2710.95,2711.0,2711.45,2710.55,0,50,1,2711.0,9615,2710.2,-1,8.958778041293273,2711.0,2711.0,2711.0,2711.0
9595,2025-05-27 10:54:00,2711.1,2709.5,2711.25,2709.35,0,335,-1,2710.3,9616,2710.5,-1,8.911812093094335,2709.5,2709.5,2709.5,2709.5
9596,2025-05-27 10:55:00,2709.5,2709.3,2710.25,2709.3,0,134,-1,2709.775,9617,2710.7999999999997,-1,8.880752400763626,2709.3,2709.3,2709.3,2709.3
9597,2025-05-27 10:56:00,2709.95,2712.0,2712.0,2709.55,0,144,1,2710.775,9618,2711.1,-1,9.074934756525009,2712.0,2712.0,2712.0,2712.0
9598,2025-05-27 10:57:00,2711.85,2712.4,2712.75,2711.25,0,203,1,2712.0,9619,2711.3999999999996,-1,9.069278320579127,2712.4,2712.4,2712.4,2712.4
9599,2025-05-27 10:58:00,2712.65,2713.15,2714.0,2712.1,0,547,1,2713.05,9620,2711.7,-1,9.233235165662204,2713.15,2713.15,2713.15,2713.15
9600,2025-05-27 10:59:00,2713.15,2716.55,2716.55,2712.8,0,728,1,2714.675,9621,2712.0,-1,10.619960107119306,2716.55,2716.55,2716.55,2716.55
9601,2025-05-27 11:00:00,2716.85,2715.05,2717.65,2715.05,0,305,-1,2716.3500000000004,9622,2712.2999999999997,-1,11.102772000617037,2715.05,2715.05,2715.05,2715.05
9602,2025-05-27 11:01:00,2714.9,2715.0,2715.7,2714.2,0,218,1,2714.95,9623,2712.6,-1,11.54578984750704,2715.0,2715.0,2715.0,2715.0
9603,2025-05-27 11:02:00,2714.85,2716.5,2716.75,2714.55,0,102,1,2715.65,9624,2712.9,-1,12.107325698559052,2716.5,2716.5,2716.5,2716.5
9604,2025-05-27 11:03:00,2716.55,2716.9,2718.0,2716.05,0,374,1,2717.025,9625,2713.2,-1,12.036266471406998,2716.9,2716.9,2716.9,2716.9
9605,2025-05-27 11:04:00,2716.95,2718.7,2718.85,2716.95,0,895,1,2717.9,9626,2713.5,-1,12.883964688585934,2718.7,2718.7,2718.7,2718.7
9606,2025-05-27 11:05:00,2718.7,2719.0,2719.0,2718.3,0,106,1,2718.65,9627,2713.7999999999997,-1,14.207687644432301,2719.0,2719.0,2719.0,2719.0
9607,2025-05-27 11:06:00,2718.95,2718.6,2719.8,2718.6,0,164,-1,2719.2,9628,2714.1,-1,15.198597582169338,2718.6,2718.6,2718.6,2718.6
9608,2025-05-27 11:07:00,2718.6,2717.95,2718.85,2717.6,0,662,-1,2718.225,9629,2714.4,-1,15.801914234186011,2717.95,2717.95,2717.95,2717.95
9609,2025-05-27 11:08:00,2718.2,2716.6,2718.5,2716.6,0,335,-1,2717.55,9630,2714.7,-1,15.947379550167115,2716.6,2716.6,2716.6,2716.6
9610,2025-05-27 11:09:00,2716.6,2717.3,2717.45,2716.6,0,134,1,2717.025,9631,2715.0,-1,15.92702829489526,2717.3,2717.3,2717.3,2717.3
9611,2025-05-27 11:10:00,2717.1,2717.75,2718.75,2717.1,0,158,1,2717.925,9632,2715.2999999999997,-1,16.018369390727987,2717.75,2717.75,2717.75,2717.75
9612,2025-05-27 11:11:00,2718.05,2717.8,2718.05,2717.5,0,80,-1,2717.775,9633,2715.6,-1,16.278113334387648,2717.8,2717.8,2717.8,2717.8
9613,2025-05-27 11:12:00,2718.0,2716.45,2718.4,2716.45,0,159,-1,2717.425,9634,2715.9,-1,15.393201679232389,2716.45,2716.45,2716.45,2716.45
9614,2025-05-27 11:13:00,2716.25,2715.3,2716.85,2715.3,0,100,-1,2716.075,9635,2716.2,-1,14.510567838304258,2715.3,2715.3,2715.3,2715.3
9615,2025-05-27 11:14:00,2715.3,2714.35,2715.3,2714.35,0,142,-1,2714.825,9636,2716.5,-1,12.737035463990106,2714.35,2714.35,2714.35,2714.35
9616,2025-05-27 11:15:00,2715.0,2716.05,2716.8,2714.85,0,225,1,2715.825,9637,2716.7999999999997,-1,10.156149293082219,2716.05,2716.05,2716.05,2716.05
9617,2025-05-27 11:16:00,2715.95,2713.3,2715.95,2713.3,0,403,-1,2714.625,9638,2717.1,-1,9.53908166385265,2713.3,2713.3,2713.3,2713.3
9618,2025-05-27 11:17:00,2713.35,2711.75,2713.35,2711.5,0,511,-1,2712.425,9639,2717.4,-1,9.903639351810247,2711.75,2711.75,2711.75,2711.75
9619,2025-05-27 11:18:00,2711.8,2713.15,2713.2,2711.6,0,131,1,2712.4,9640,2717.7,-1,9.903639351810247,2713.15,2713.15,2713.15,2713.15
9620,2025-05-27 11:19:00,2713.15,2713.05,2713.5,2712.6,0,131,-1,2713.05,9641,2718.0,-1,10.497328922925728,2713.05,2713.05,2713.05,2713.05
9621,2025-05-27 11:20:00,2713.1,2713.85,2714.75,2712.9,0,123,1,2713.825,9642,2718.2999999999997,-1,10.727569930855429,2713.85,2713.85,2713.85,2713.85
9622,2025-05-27 11:21:00,2714.1,2712.85,2714.8,2712.85,0,168,-1,2713.825,9643,2718.6,-1,11.239790691082899,2712.85,2712.85,2712.85,2712.85
9623,2025-05-27 11:22:00,2713.05,2714.85,2714.85,2713.05,0,19,1,2713.95,9644,2718.9,-1,11.267522904835065,2714.85,2714.85,2714.85,2714.85
9624,2025-05-27 11:23:00,2714.75,2714.1,2715.75,2714.0,0,257,-1,2714.875,9645,2719.2,-1,11.335167390889719,2714.1,2714.1,2714.1,2714.1
9625,2025-05-27 11:24:00,2714.4,2714.05,2714.4,2713.15,0,77,-1,2713.775,9646,2719.5,-1,10.864566987794033,2714.05,2714.05,2714.05,2714.05
9626,2025-05-27 11:25:00,2713.9,2713.8,2713.9,2713.65,0,61,-1,2713.775,9647,2719.7999999999997,-1,10.13134142107143,2713.8,2713.8,2713.8,2713.8
9627,2025-05-27 11:26:00,2713.5,2713.75,2714.2,2713.2,0,198,1,2713.7,9648,2720.1,-1,9.37819244119853,2713.75,2713.75,2713.75,2713.75
9628,2025-05-27 11:27:00,2713.9,2718.4,2718.75,2713.8,0,923,1,2716.275,9649,2720.4,1,9.581883950616849,2718.4,2718.4,2718.4,2718.4
9629,2025-05-27 11:28:00,2718.3,2717.8,2718.9,2716.15,0,174,-1,2717.525,9650,2720.7,1,9.944947145523766,2717.8,2717.8,2717.8,2717.8
9630,2025-05-27 11:29:00,2717.8,2719.05,2719.5,2717.8,0,313,1,2718.65,9651,2721.0,1,10.648534309365477,2719.05,2719.05,2719.05,2719.05
9631,2025-05-27 11:30:00,2719.05,2717.7,2719.55,2717.7,0,251,-1,2718.625,9652,2721.2999999999997,1,10.632126095290406,2717.7,2717.7,2717.7,2717.7
9632,2025-05-27 11:31:00,2718.35,2718.15,2718.35,2717.4,0,187,-1,2717.875,9653,2721.6,1,10.756844518275539,2718.15,2718.15,2718.15,2718.15
9633,2025-05-27 11:32:00,2718.1,2718.5,2718.6,2717.75,0,116,1,2718.175,9654,2721.9,1,11.327539800753716,2718.5,2718.5,2718.5,2718.5
9634,2025-05-27 11:33:00,2718.55,2717.4,2718.6,2717.1,0,112,-1,2717.85,9655,2722.2,1,11.594548403212475,2717.4,2717.4,2717.4,2717.4
9635,2025-05-27 11:34:00,2717.3,2716.05,2717.3,2715.45,0,271,-1,2716.375,9656,2722.5,1,11.567991229916972,2716.05,2716.05,2716.05,2716.05
9636,2025-05-27 11:35:00,2715.95,2717.5,2717.5,2715.8,0,63,1,2716.65,9657,2722.8,1,11.78995865314029,2717.5,2717.5,2717.5,2717.5
9637,2025-05-27 11:36:00,2717.95,2719.95,2719.95,2717.95,0,418,1,2718.95,9658,2723.1,1,12.514491601441307,2719.95,2719.95,2719.95,2719.95
9638,2025-05-27 11:37:00,2719.95,2718.7,2719.95,2718.7,0,69,-1,2719.325,9659,2723.4,1,11.966310990716098,2718.7,2718.7,2718.7,2718.7
9639,2025-05-27 11:38:00,2718.7,2719.25,2719.7,2718.65,0,148,1,2719.175,9660,2723.7,1,11.909161391220263,2719.25,2719.25,2719.25,2719.25
9640,2025-05-27 11:39:00,2719.35,2723.3,2724.0,2719.35,0,3379,1,2721.675,9661,2724.0,1,13.482688707326195,2723.3,2723.3,2723.3,2723.3
9641,2025-05-27 11:40:00,2722.6,2721.85,2723.45,2720.45,0,661,-1,2721.95,9662,2724.3,1,14.018549742525973,2721.85,2721.85,2721.85,2721.85
9642,2025-05-27 11:41:00,2721.8,2723.1,2723.1,2720.55,0,1388,1,2721.825,9663,2724.6,1,14.368934648608738,2723.1,2723.1,2723.1,2723.1
9643,2025-05-27 11:42:00,2722.7,2721.3,2723.0,2720.4,0,443,-1,2721.7,9664,2724.9,1,14.399173040545957,2721.3,2721.3,2721.3,2721.3
9644,2025-05-27 11:43:00,2721.3,2720.15,2721.85,2719.85,0,344,-1,2720.85,9665,2725.2,1,13.713198359660856,2720.15,2720.15,2720.15,2720.15
9645,2025-05-27 11:44:00,2720.65,2719.95,2721.75,2719.4,0,329,-1,2720.575,9666,2725.5,1,12.754069269666218,2719.95,2719.95,2719.95,2719.95
9646,2025-05-27 11:45:00,2719.95,2722.55,2722.55,2719.95,0,314,1,2721.25,9667,2725.8,1,11.98502355083793,2722.55,2722.55,2722.55,2722.55
9647,2025-05-27 11:46:00,2722.5,2722.0,2722.55,2721.0,0,310,-1,2721.775,9668,2726.1,1,10.486292746558705,2722.0,2722.0,2722.0,2722.0
9648,2025-05-27 11:47:00,2722.25,2723.5,2723.5,2721.6,0,346,1,2722.55,9669,2726.4,1,11.222004642574321,2723.5,2723.5,2723.5,2723.5
9649,2025-05-27 11:48:00,2723.5,2722.4,2724.95,2721.75,0,1945,-1,2723.35,9670,2726.7,1,11.274469005488461,2722.4,2722.4,2722.4,2722.4
9650,2025-05-27 11:49:00,2722.6,2724.7,2727.0,2722.6,0,3299,1,2724.8,9671,2727.0,1,12.294093577074738,2724.7,2724.7,2724.7,2724.7
9651,2025-05-27 11:50:00,2724.55,2724.5,2726.5,2724.5,0,655,-1,2725.5,9672,2726.6228571428574,1,12.673947585815021,2724.5,2724.5,2724.5,2724.5
9652,2025-05-27 11:51:00,2724.2,2724.25,2725.3,2723.5,0,372,1,2724.4,9673,2726.2457142857143,1,12.867211493495185,2724.25,2724.25,2724.25,2724.25
9653,2025-05-27 11:52:00,2724.45,2723.55,2725.3,2723.55,0,291,-1,2724.425,9674,2725.8685714285716,1,12.79146379785653,2723.55,2723.55,2723.55,2723.55
9654,2025-05-27 11:53:00,2724.0,2724.3,2724.35,2723.5,0,310,1,2723.925,9675,2725.4914285714285,1,12.343567205424515,2724.3,2724.3,2724.3,2724.3
9655,2025-05-27 11:54:00,2723.95,2723.35,2724.3,2722.6,0,452,-1,2723.45,9676,2725.114285714286,1,10.561310663623395,2723.35,2723.35,2723.35,2723.35
9656,2025-05-27 11:55:00,2723.25,2724.6,2724.75,2722.9,0,753,1,2723.825,9677,2724.7371428571428,1,9.50445705897981,2724.6,2724.6,2724.6,2724.6
9657,2025-05-27 11:56:00,2723.95,2723.9,2725.2,2723.8,0,299,-1,2724.5,9678,2724.36,1,9.206548015097582,2723.9,2723.9,2723.9,2723.9
9658,2025-05-27 11:57:00,2723.75,2723.45,2723.75,2722.6,0,479,-1,2723.175,9679,2723.982857142857,1,8.044479557694078,2723.45,2723.45,2723.45,2723.45
9659,2025-05-27 11:58:00,2722.65,2721.7,2722.65,2721.1,0,675,-1,2721.875,9680,2723.6057142857144,1,7.0245809042535114,2721.7,2721.7,2721.7,2721.7
9660,2025-05-27 11:59:00,2721.65,2721.55,2721.8,2720.9,0,499,-1,2721.3500000000004,9681,2723.2285714285713,1,7.170973565733768,2721.55,2721.55,2721.55,2721.55
9661,2025-05-27 12:00:00,2721.4,2723.25,2723.9,2721.4,0,625,1,2722.65,9682,2722.8514285714286,1,7.088943859158878,2723.25,2723.25,2723.25,2723.25
