,ms,open,high,low,close,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege
5059,1738392300000,0.32707,0.32717,0.326,0.3271,2107799.0,687933.43058,1,0.326585,5064,0.32796,0.326,0.32698
5060,1738392600000,0.3271,0.32778,0.3271,0.32769,312862.0,102502.00293,1,0.32744,5065,0.32796,0.326,0.32698
5061,1738392900000,0.32769,0.32787,0.32756,0.32784,132058.0,43283.17988,1,0.327715,5066,0.32795,0.326,0.326975
5062,1738393200000,0.32784,0.3282,0.32755,0.32814,440238.0,144317.53517,1,0.327875,5067,0.3282,0.326,0.3271
5063,1738393500000,0.32814,0.32828,0.32778,0.32798,418823.0,137422.52642,-1,0.32803,5068,0.32828,0.326,0.32714
5064,1738393800000,0.32798,0.32815,0.32748,0.32748,94785.0,31075.72556,-1,0.3278149999999999,5069,0.32828,0.326,0.32714
5065,1738394100000,0.32748,0.32753,0.32685,0.32688,257968.0,84376.71107,-1,0.32719,5070,0.32828,0.32685,0.327565
5066,1738394400000,0.32688,0.32688,0.3264,0.3267,274887.0,89789.43723,-1,0.32664,5071,0.32828,0.3264,0.32734
5067,1738394700000,0.3267,0.32692,0.3265,0.32692,269809.0,88185.36041,1,0.32671,5072,0.32828,0.3264,0.32734
5068,1738395000000,0.32692,0.32719,0.32656,0.32656,411283.0,134505.60808,-1,0.326875,5073,0.32828,0.3264,0.32734
5069,1738395300000,0.32656,0.32657,0.32614,0.32632,772376.0,252024.61582,-1,0.326355,5074,0.32815,0.32614,0.327145
5070,1738395600000,0.32632,0.32654,0.32582,0.32604,740276.0,241443.95765,-1,0.32618,5075,0.32753,0.32582,0.326675
5071,1738395900000,0.32604,0.32635,0.32515,0.32525,889592.0,289587.82351,-1,0.32575,5076,0.32719,0.32515,0.32616999999999996
5072,1738396200000,0.32525,0.32536,0.32515,0.32534,1377458.0,448025.15651,1,0.3252549999999999,5077,0.32719,0.32515,0.32616999999999996
5073,1738396500000,0.32534,0.32554,0.32516,0.3255,186493.0,60673.53995,1,0.32535,5078,0.32719,0.32515,0.32616999999999996
5074,1738396800000,0.3255,0.32616,0.32547,0.326,1258526.0,409831.33819,1,0.3258149999999999,5079,0.32657,0.32515,0.32586000000000004
5075,1738397100000,0.326,0.326,0.32558,0.32582,132884.0,43284.43301,-1,0.32579,5080,0.32654,0.32515,0.325845
5076,1738397400000,0.32582,0.32613,0.32549,0.32549,439118.0,143039.29994,-1,0.32581,5081,0.32635,0.32515,0.32575
5077,1738397700000,0.32549,0.32556,0.32486,0.32497,1035511.0,336628.55834,-1,0.32521,5082,0.32616,0.32486,0.32550999999999997
5078,1738398000000,0.32497,0.32576,0.32494,0.32532,248903.0,80969.3332,1,0.32535,5083,0.32616,0.32486,0.32550999999999997
5079,1738398300000,0.32532,0.32532,0.32442,0.32478,2169664.0,704376.76613,-1,0.32487,5084,0.32616,0.32442,0.32528999999999997
5080,1738398600000,0.32478,0.32478,0.32368,0.32407,1078448.0,349414.2844,-1,0.32423,5085,0.32613,0.32368,0.324905
5081,1738398900000,0.32407,0.32442,0.3236,0.32392,712408.0,230762.68555,-1,0.32401,5086,0.32613,0.3236,0.32486499999999996
5082,1738399200000,0.32392,0.32451,0.32357,0.32414,727214.0,235428.63913,1,0.32404,5087,0.32576,0.32357,0.324665
5083,1738399500000,0.32414,0.32472,0.32323,0.32376,893088.0,288954.04523,-1,0.323975,5088,0.32576,0.32323,0.324495
5084,1738399800000,0.32376,0.32405,0.32313,0.32404,756543.0,244823.78741,1,0.32359,5089,0.32532,0.32313,0.324225
5085,1738400100000,0.32404,0.32479,0.32401,0.32459,586474.0,190327.00777,1,0.3244,5090,0.32479,0.32313,0.32396
5086,1738400400000,0.32459,0.32462,0.32398,0.32425,320439.0,103895.2763,-1,0.3243,5091,0.32479,0.32313,0.32396
5087,1738400700000,0.32425,0.32493,0.3239,0.32474,193361.0,62745.004,1,0.324415,5092,0.32493,0.32313,0.32403
5088,1738401000000,0.32474,0.32502,0.32438,0.3245,223608.0,72618.41904,-1,0.3247,5093,0.32502,0.32313,0.324075
5089,1738401300000,0.3245,0.32505,0.32398,0.32403,218474.0,70904.81707,-1,0.324515,5094,0.32505,0.32313,0.32409
5090,1738401600000,0.32403,0.32492,0.32398,0.32475,393473.0,127614.00475,1,0.32445,5095,0.32505,0.3239,0.324475
5091,1738401900000,0.32475,0.32479,0.32324,0.32371,728981.0,235889.57171,-1,0.324015,5096,0.32505,0.32324,0.324145
5092,1738402200000,0.32371,0.32392,0.32277,0.32306,1560168.0,503956.28133,-1,0.323345,5097,0.32505,0.32277,0.32391000000000003
5093,1738402500000,0.32306,0.32307,0.32173,0.32212,3519532.0,1133410.91928,-1,0.3224,5098,0.32505,0.32173,0.32339
5094,1738402800000,0.32212,0.32253,0.32193,0.32207,1596249.0,514219.56088,-1,0.32223,5099,0.32505,0.32173,0.32339
5095,1738403100000,0.32207,0.32207,0.3205,0.32069,5128783.0,1647918.45916,-1,0.321285,5100,0.32492,0.3205,0.32271
5096,1738403400000,0.32069,0.32126,0.3202,0.32111,1712878.0,549089.7941,1,0.3207299999999999,5101,0.32479,0.3202,0.322495
5097,1738403700000,0.32111,0.32133,0.32065,0.32099,742753.0,238468.43986,-1,0.32099,5102,0.32392,0.3202,0.32206
5098,1738404000000,0.32099,0.32219,0.32099,0.32219,1052457.0,338529.87426,1,0.32159,5103,0.32307,0.3202,0.321635
5099,1738404300000,0.32219,0.32307,0.32208,0.32293,595987.0,192251.37246,1,0.322575,5104,0.32307,0.3202,0.321635
5100,1738404600000,0.32293,0.32298,0.32215,0.32253,379324.0,122318.41546,-1,0.322565,5105,0.32307,0.3202,0.321635
5101,1738404900000,0.32253,0.32265,0.32168,0.32209,1189447.0,383115.30541,-1,0.322165,5106,0.32307,0.3202,0.321635
5102,1738405200000,0.32209,0.32313,0.32176,0.32304,1045379.0,337092.42422,1,0.322445,5107,0.32313,0.32065,0.32189
5103,1738405500000,0.32304,0.3231,0.32275,0.32291,1203462.0,388589.88185,-1,0.322925,5108,0.32313,0.32099,0.32206
5104,1738405800000,0.32291,0.32377,0.3228,0.32353,191751.0,62011.56336,1,0.323285,5109,0.32377,0.32168,0.32272500000000004
5105,1738406100000,0.32353,0.32385,0.32314,0.32338,197362.0,63883.04377,-1,0.323495,5110,0.32385,0.32168,0.322765
5106,1738406400000,0.32338,0.32338,0.32255,0.32255,521833.0,168452.79641,-1,0.322965,5111,0.32385,0.32168,0.322765
5107,1738406700000,0.32255,0.32307,0.322,0.32256,341255.0,110043.3527,1,0.322535,5112,0.32385,0.32176,0.322805
5108,1738407000000,0.32256,0.32302,0.32202,0.32297,835928.0,269565.8644,1,0.32252,5113,0.32385,0.322,0.322925
5109,1738407300000,0.32297,0.32325,0.32253,0.3227,442095.0,142797.72055,-1,0.32289,5114,0.32385,0.322,0.322925
5110,1738407600000,0.3227,0.32307,0.32236,0.32272,1613107.0,520781.00632,1,0.322715,5115,0.32385,0.322,0.322925
5111,1738407900000,0.32272,0.32324,0.32221,0.32314,108574.0,35019.15419,1,0.322725,5116,0.32338,0.322,0.32269000000000003
5112,1738408200000,0.32314,0.32412,0.32309,0.32412,619646.0,200592.5648,1,0.323605,5117,0.32412,0.322,0.32306
5113,1738408500000,0.32412,0.32488,0.32407,0.32485,619913.0,201076.61415,1,0.324475,5118,0.32488,0.32202,0.32345
5114,1738408800000,0.32485,0.32488,0.32389,0.3244,2712270.0,880375.02415,-1,0.324385,5119,0.32488,0.32221,0.32354499999999997
5115,1738409100000,0.3244,0.32484,0.32436,0.32456,288261.0,93601.63156,1,0.3246,5120,0.32488,0.32221,0.32354499999999997
5116,1738409400000,0.32456,0.32516,0.32428,0.32471,472945.0,153634.58451,1,0.32472,5121,0.32516,0.32221,0.323685
5117,1738409700000,0.32471,0.32506,0.32449,0.32451,502268.0,163080.31977,-1,0.324775,5122,0.32516,0.32309,0.324125
5118,1738410000000,0.32451,0.32487,0.32433,0.32485,1155089.0,374816.64857,1,0.3246,5123,0.32516,0.32389,0.324525
5119,1738410300000,0.32485,0.32485,0.32427,0.3245,402700.0,130657.57555,-1,0.32456,5124,0.32516,0.32389,0.324525
5120,1738410600000,0.3245,0.3252,0.32448,0.32491,769937.0,250192.91867,1,0.32484,5125,0.3252,0.32427,0.324735
5121,1738410900000,0.32491,0.32539,0.32482,0.32524,364979.0,118672.2026,1,0.325105,5126,0.32539,0.32427,0.32483
5122,1738411200000,0.32524,0.32573,0.32487,0.32542,343484.0,111765.93747,1,0.3253,5127,0.32573,0.32427,0.325
5123,1738411500000,0.32542,0.3257,0.32527,0.32543,348180.0,113325.55521,1,0.325485,5128,0.32573,0.32427,0.325
5124,1738411800000,0.32543,0.32557,0.32467,0.32467,336146.0,109243.27405,-1,0.32512,5129,0.32573,0.32427,0.325
5125,1738412100000,0.32467,0.32478,0.32424,0.3246,365097.0,118452.84741,-1,0.3245099999999999,5130,0.32573,0.32424,0.32498499999999997
5126,1738412400000,0.3246,0.32525,0.32454,0.32499,220698.0,71705.10401,1,0.324895,5131,0.32573,0.32424,0.32498499999999997
5127,1738412700000,0.32499,0.32511,0.32486,0.32493,116056.0,37715.00432,-1,0.3249849999999999,5132,0.32573,0.32424,0.32498499999999997
5128,1738413000000,0.32493,0.32555,0.3248,0.32538,341852.0,111185.21003,1,0.325175,5133,0.3257,0.32424,0.32497
5129,1738413300000,0.32538,0.32565,0.32528,0.32544,291819.0,94974.3318,1,0.325465,5134,0.32565,0.32424,0.324945
5130,1738413600000,0.32544,0.32557,0.32506,0.32507,250029.0,81356.07114,-1,0.325315,5135,0.32565,0.32424,0.324945
5131,1738413900000,0.32507,0.32564,0.325,0.32543,219149.0,71319.72479,1,0.32532,5136,0.32565,0.32454,0.325095
5132,1738414200000,0.32543,0.32613,0.32543,0.3257,497531.0,162150.89271,1,0.3257799999999999,5137,0.32613,0.3248,0.325465
5133,1738414500000,0.3257,0.32579,0.32493,0.32503,860789.0,280100.00578,-1,0.32536,5138,0.32613,0.3248,0.325465
5134,1738414800000,0.32503,0.32503,0.32424,0.32448,5788090.0,1878549.52956,-1,0.324635,5139,0.32613,0.32424,0.32518499999999995
5135,1738415100000,0.32448,0.32501,0.32444,0.32471,433221.0,140714.95076,1,0.324725,5140,0.32613,0.32424,0.32518499999999995
5136,1738415400000,0.32471,0.32504,0.32465,0.32495,319796.0,103851.83191,1,0.324845,5141,0.32613,0.32424,0.32518499999999995
5137,1738415700000,0.32495,0.32496,0.32437,0.3244,444487.0,144292.59621,-1,0.324665,5142,0.32613,0.32424,0.32518499999999995
5138,1738416000000,0.3244,0.32501,0.3244,0.32475,731559.0,237497.68689,1,0.324705,5143,0.32579,0.32424,0.325015
5139,1738416300000,0.32475,0.32482,0.32436,0.32437,169149.0,54899.71482,-1,0.32459,5144,0.32504,0.32424,0.32464
5140,1738416600000,0.32437,0.32437,0.32371,0.32399,1010411.0,327254.66513,-1,0.32404,5145,0.32504,0.32371,0.32437499999999997
5141,1738416900000,0.32399,0.32421,0.3237,0.32417,146087.0,47337.9427,1,0.323955,5146,0.32504,0.3237,0.32437
5142,1738417200000,0.32417,0.32417,0.32336,0.3234,779212.0,252184.12607,-1,0.3237649999999999,5147,0.32501,0.32336,0.324185
5143,1738417500000,0.3234,0.3234,0.32244,0.32247,1423368.0,459232.48296,-1,0.32292,5148,0.32501,0.32244,0.32372500000000004
5144,1738417800000,0.32247,0.32265,0.32157,0.32239,4067166.0,1308640.43508,-1,0.32211,5149,0.32482,0.32157,0.323195
5145,1738418100000,0.32239,0.32255,0.32175,0.32196,349105.0,112419.90917,-1,0.32215,5150,0.32437,0.32157,0.32297
5146,1738418400000,0.32196,0.32285,0.32164,0.32266,459366.0,148126.97855,1,0.322245,5151,0.32421,0.32157,0.32289
5147,1738418700000,0.32266,0.32334,0.32246,0.32295,501325.0,161929.36641,1,0.3229,5152,0.32417,0.32157,0.32287
5148,1738419000000,0.32295,0.32304,0.3224,0.32242,487124.0,157181.63792,-1,0.32272,5153,0.3234,0.32157,0.322485
5149,1738419300000,0.32242,0.32295,0.32161,0.32295,352748.0,113547.64987,1,0.32228,5154,0.32334,0.32157,0.32245500000000005
5150,1738419600000,0.32295,0.32335,0.32246,0.32293,399695.0,129019.35245,-1,0.322905,5155,0.32335,0.32161,0.32248
5151,1738419900000,0.32293,0.32327,0.32285,0.32288,225867.0,72944.3156,-1,0.32306,5156,0.32335,0.32161,0.32248
5152,1738420200000,0.32288,0.32341,0.32276,0.32333,380537.0,122981.05561,1,0.3230849999999999,5157,0.32341,0.32161,0.32250999999999996
5153,1738420500000,0.32333,0.32333,0.3226,0.32292,377997.0,121989.31983,-1,0.322965,5158,0.32341,0.32161,0.32250999999999996
5154,1738420800000,0.32292,0.3233,0.32283,0.3229,335047.0,108259.55429,-1,0.323065,5159,0.32341,0.32161,0.32250999999999996
5155,1738421100000,0.3229,0.3229,0.32188,0.3219,537669.0,173266.5718,-1,0.32239,5160,0.32341,0.32188,0.32264499999999996
5156,1738421400000,0.3219,0.32204,0.32121,0.32165,1034487.0,332650.15054,-1,0.321625,5161,0.32341,0.32121,0.32231
5157,1738421700000,0.32165,0.32166,0.32077,0.32099,734365.0,235845.72522,-1,0.321215,5162,0.32341,0.32077,0.32209
5158,1738422000000,0.32099,0.3217,0.3204,0.32053,1904835.0,610799.04609,-1,0.32105,5163,0.32333,0.3204,0.321865
5159,1738422300000,0.32053,0.322,0.3204,0.32187,1267210.0,407226.11165,1,0.3212,5164,0.3233,0.3204,0.32184999999999997
5160,1738422600000,0.32187,0.32187,0.32084,0.32116,556384.0,178643.52281,-1,0.321355,5165,0.3229,0.3204,0.32165
5161,1738422900000,0.32116,0.32161,0.3197,0.31979,2204732.0,706140.15907,-1,0.320655,5166,0.32204,0.3197,0.32087
5162,1738423200000,0.31979,0.32094,0.31979,0.32091,492513.0,157748.31233,1,0.320365,5167,0.322,0.3197,0.32084999999999997
5163,1738423500000,0.32091,0.32197,0.32083,0.32188,146330.0,47004.47923,1,0.3214,5168,0.322,0.3197,0.32084999999999997
5164,1738423800000,0.32188,0.32251,0.32117,0.3223,745692.0,240249.39843,1,0.32184,5169,0.32251,0.3197,0.321105
5165,1738424100000,0.3223,0.32261,0.322,0.32245,247159.0,79667.63757,1,0.322305,5170,0.32261,0.3197,0.32115499999999997
5166,1738424400000,0.32245,0.32267,0.32206,0.32225,192907.0,62197.67554,-1,0.322365,5171,0.32267,0.3197,0.321185
5167,1738424700000,0.32225,0.32253,0.32168,0.32234,328190.0,105695.86559,1,0.322105,5172,0.32267,0.31979,0.32123
5168,1738425000000,0.32234,0.32249,0.32184,0.32199,109262.0,35204.44799,-1,0.322165,5173,0.32267,0.32083,0.32175
5169,1738425300000,0.32199,0.32199,0.32141,0.32191,167419.0,53860.15917,-1,0.3217,5174,0.32267,0.32117,0.32192
5170,1738425600000,0.32191,0.32292,0.32141,0.32292,341693.0,110054.13802,1,0.322165,5175,0.32292,0.32141,0.322165
5171,1738425900000,0.32292,0.32322,0.32258,0.32305,463007.0,149508.98883,1,0.3228999999999999,5176,0.32322,0.32141,0.322315
5172,1738426200000,0.32305,0.32328,0.3221,0.32219,538256.0,173869.43283,-1,0.32269,5177,0.32328,0.32141,0.322345
5173,1738426500000,0.32219,0.3222,0.32101,0.32101,306480.0,98497.69244,-1,0.321605,5178,0.32328,0.32101,0.322145
5174,1738426800000,0.32101,0.32163,0.32086,0.32151,199349.0,64038.34947,1,0.321245,5179,0.32328,0.32086,0.32206999999999997
5175,1738427100000,0.32151,0.32275,0.32142,0.32221,296691.0,95606.51529,1,0.3220849999999999,5180,0.32328,0.32086,0.32206999999999997
5176,1738427400000,0.32221,0.32241,0.3215,0.32174,147157.0,47376.73228,-1,0.321955,5181,0.32328,0.32086,0.32206999999999997
5177,1738427700000,0.32174,0.32219,0.32165,0.32207,86639.0,27897.86797,1,0.32192,5182,0.32328,0.32086,0.32206999999999997
5178,1738428000000,0.32207,0.32217,0.3211,0.32111,774085.0,248827.72539,-1,0.321635,5183,0.32275,0.32086,0.321805
5179,1738428300000,0.32111,0.32195,0.32087,0.32173,203125.0,65279.75052,1,0.32141,5184,0.32275,0.32086,0.321805
5180,1738428600000,0.32173,0.32196,0.32066,0.32081,263760.0,84653.71513,-1,0.32131,5185,0.32275,0.32066,0.321705
5181,1738428900000,0.32081,0.32081,0.31924,0.31952,1554473.0,497150.544,-1,0.320025,5186,0.32241,0.31924,0.320825
5182,1738429200000,0.31952,0.32093,0.3194,0.32062,472931.0,151525.09271,1,0.320165,5187,0.32219,0.31924,0.320715
5183,1738429500000,0.32062,0.32115,0.32009,0.3205,130120.0,41730.03938,-1,0.32062,5188,0.32217,0.31924,0.320705
5184,1738429800000,0.3205,0.32113,0.32044,0.32087,139039.0,44609.53359,1,0.320785,5189,0.32196,0.31924,0.3206
5185,1738430100000,0.32087,0.32253,0.32051,0.32231,4441065.0,1430286.86568,1,0.32152,5190,0.32253,0.31924,0.320885
5186,1738430400000,0.32231,0.32276,0.32223,0.32236,246288.0,79430.58996,1,0.322495,5191,0.32276,0.31924,0.321
5187,1738430700000,0.32236,0.32247,0.32207,0.32224,309682.0,99776.27016,-1,0.32227,5192,0.32276,0.3194,0.32108000000000003
5188,1738431000000,0.32224,0.32226,0.32128,0.32142,480674.0,154648.79025,-1,0.32177,5193,0.32276,0.32009,0.32142499999999996
5189,1738431300000,0.32142,0.32191,0.32128,0.32162,77811.0,25031.71238,1,0.3215949999999999,5194,0.32276,0.32044,0.3216
5190,1738431600000,0.32162,0.32171,0.32095,0.32123,332379.0,106728.70011,-1,0.32133,5195,0.32276,0.32051,0.321635
5191,1738431900000,0.32123,0.32233,0.32118,0.32178,69591.0,22403.41712,1,0.321755,5196,0.32276,0.32095,0.321855
5192,1738432200000,0.32178,0.32226,0.32154,0.32226,54698.0,17606.19843,1,0.3218999999999999,5197,0.32247,0.32095,0.32171
5193,1738432500000,0.32226,0.32226,0.32193,0.32206,39690.0,12782.69014,-1,0.322095,5198,0.32233,0.32095,0.32164000000000004
5194,1738432800000,0.32206,0.32242,0.32134,0.32135,290858.0,93701.24999,-1,0.32188,5199,0.32242,0.32095,0.321685
5195,1738433100000,0.32135,0.32222,0.32119,0.32183,163790.0,52709.66203,1,0.321705,5200,0.32242,0.32095,0.321685
5196,1738433400000,0.32183,0.32245,0.32156,0.32163,100652.0,32412.38546,-1,0.322005,5201,0.32245,0.32118,0.321815
5197,1738433700000,0.32163,0.32187,0.32082,0.32187,234354.0,75272.79669,1,0.321345,5202,0.32245,0.32082,0.321635
5198,1738434000000,0.32187,0.32188,0.32088,0.3211,197071.0,63293.67152,-1,0.32138,5203,0.32245,0.32082,0.321635
5199,1738434300000,0.3211,0.32127,0.32068,0.3212,123962.0,39772.72205,1,0.320975,5204,0.32245,0.32068,0.321565
5200,1738434600000,0.3212,0.32197,0.32097,0.32097,132732.0,42673.79226,-1,0.32147,5205,0.32245,0.32068,0.321565
5201,1738434900000,0.32097,0.32097,0.32024,0.32038,803190.0,257399.34739,-1,0.320605,5206,0.32245,0.32024,0.321345
5202,1738435200000,0.32038,0.32127,0.32031,0.32095,132211.0,42405.94236,1,0.32079,5207,0.32197,0.32024,0.321105
5203,1738435500000,0.32095,0.32148,0.31983,0.31988,454651.0,145831.66027,-1,0.320655,5208,0.32197,0.31983,0.32089999999999996
5204,1738435800000,0.31988,0.32006,0.31856,0.31894,2980940.0,951404.65957,-1,0.31931,5209,0.32197,0.31856,0.320265
5205,1738436100000,0.31894,0.31978,0.31878,0.31924,1146662.0,365956.12275,1,0.31928,5210,0.32197,0.31856,0.320265
5206,1738436400000,0.31924,0.31939,0.31802,0.31817,3153037.0,1003161.16407,-1,0.318705,5211,0.32148,0.31802,0.31975
5207,1738436700000,0.31817,0.31887,0.31789,0.31868,728521.0,231885.1257,1,0.31838,5212,0.32148,0.31789,0.319685
5208,1738437000000,0.31868,0.31891,0.31804,0.31821,187769.0,59774.65647,-1,0.318475,5213,0.32148,0.31789,0.319685
5209,1738437300000,0.31821,0.31914,0.3177,0.31784,1091074.0,347214.33336,-1,0.31842,5214,0.32006,0.3177,0.31888
5210,1738437600000,0.31784,0.31824,0.31708,0.3173,1229575.0,390365.79601,-1,0.31766,5215,0.31978,0.31708,0.31843
5211,1738437900000,0.3173,0.3173,0.31633,0.31682,2183139.0,691196.26762,-1,0.316815,5216,0.31939,0.31633,0.31786000000000003
5212,1738438200000,0.31682,0.31725,0.3162,0.31646,1007938.0,319305.74192,-1,0.316725,5217,0.31914,0.3162,0.31767
5213,1738438500000,0.31646,0.31646,0.31462,0.31472,4584805.0,1446637.75619,-1,0.31554,5218,0.31914,0.31462,0.31688
5214,1738438800000,0.31472,0.31534,0.31413,0.31476,1295796.0,407518.51313,1,0.314735,5219,0.31914,0.31413,0.316635
5215,1738439100000,0.31476,0.31476,0.31312,0.3142,2783915.0,873381.92851,-1,0.31394,5220,0.31824,0.31312,0.31568
5216,1738439400000,0.3142,0.31511,0.3142,0.31444,742045.0,233552.02607,1,0.314655,5221,0.3173,0.31312,0.31521
5217,1738439700000,0.31444,0.31509,0.31391,0.31502,630244.0,198377.06909,1,0.3145,5222,0.31725,0.31312,0.315185
5218,1738440000000,0.31502,0.31509,0.31364,0.31381,1122549.0,353105.47063,-1,0.314365,5223,0.31646,0.31312,0.31479
5219,1738440300000,0.31381,0.31408,0.31238,0.31338,1703281.0,533085.80987,-1,0.31323,5224,0.31534,0.31238,0.31386000000000003
5220,1738440600000,0.31338,0.31418,0.31253,0.31291,1394138.0,436525.47798,-1,0.313355,5225,0.31511,0.31238,0.313745
5221,1738440900000,0.31291,0.31378,0.31263,0.31272,519925.0,162884.2331,-1,0.313205,5226,0.31511,0.31238,0.313745
5222,1738441200000,0.31272,0.31303,0.3116,0.31197,1681824.0,524599.98508,-1,0.312315,5227,0.31509,0.3116,0.313345
5223,1738441500000,0.31197,0.31302,0.31161,0.31191,935364.0,292000.57361,-1,0.312315,5228,0.31509,0.3116,0.313345
5224,1738441800000,0.31191,0.31261,0.31115,0.31176,1355028.0,422604.49461,-1,0.31188,5229,0.31418,0.31115,0.31266499999999997
5225,1738442100000,0.31176,0.3126,0.31086,0.31099,1433368.0,446586.68014,-1,0.31173,5230,0.31418,0.31086,0.31252
5226,1738442400000,0.31099,0.31351,0.31095,0.31296,3225875.0,1007713.00965,1,0.31223,5231,0.31378,0.31086,0.31232000000000004
5227,1738442700000,0.31296,0.31296,0.31079,0.31121,1766743.0,550875.0876,-1,0.311875,5232,0.31351,0.31079,0.31215000000000004
5228,1738443000000,0.31121,0.31243,0.31121,0.31239,636063.0,198238.08974,1,0.31182,5233,0.31351,0.31079,0.31215000000000004
5229,1738443300000,0.31239,0.31437,0.3123,0.31321,1278512.0,400955.97752,1,0.313335,5234,0.31437,0.31079,0.31257999999999997
5230,1738443600000,0.31321,0.31469,0.31212,0.31462,534613.0,167484.18046,1,0.313405,5235,0.31469,0.31079,0.31274
5231,1738443900000,0.31462,0.31505,0.31435,0.31495,1207665.0,380134.25525,1,0.3147,5236,0.31505,0.31079,0.31292
5232,1738444200000,0.31495,0.31526,0.31475,0.31512,509312.0,160465.40167,1,0.315005,5237,0.31526,0.31079,0.313025
5233,1738444500000,0.31512,0.31549,0.31442,0.31499,462707.0,145776.18462,-1,0.314955,5238,0.31549,0.31121,0.31335
5234,1738444800000,0.31499,0.31558,0.31473,0.31488,274914.0,86664.32094,-1,0.315155,5239,0.31558,0.31212,0.31385
5235,1738445100000,0.31488,0.3152,0.3145,0.3145,207373.0,65296.47281,-1,0.3148499999999999,5240,0.31558,0.31212,0.31385
5236,1738445400000,0.3145,0.3145,0.31279,0.31299,845904.0,265181.01836,-1,0.313645,5241,0.31558,0.31279,0.31418500000000005
5237,1738445700000,0.31299,0.31379,0.31293,0.31319,102324.0,32074.65431,1,0.3133599999999999,5242,0.31558,0.31279,0.31418500000000005
5238,1738446000000,0.31319,0.3137,0.3126,0.31292,342482.0,107166.87133,-1,0.31315,5243,0.31558,0.3126,0.31409
5239,1738446300000,0.31292,0.31303,0.31163,0.31179,828384.0,258568.2903,-1,0.31233,5244,0.31558,0.31163,0.313605
5240,1738446600000,0.31179,0.31253,0.31152,0.31152,180974.0,56472.73811,-1,0.312025,5245,0.3152,0.31152,0.31335999999999997
5241,1738446900000,0.31152,0.31308,0.3111,0.31162,3608265.0,1127017.75727,1,0.31209,5246,0.3145,0.3111,0.31279999999999997
5242,1738447200000,0.31162,0.31284,0.31142,0.31284,740677.0,231043.222,1,0.31213,5247,0.31379,0.3111,0.312445
5243,1738447500000,0.31284,0.31306,0.31193,0.31217,251370.0,78585.53018,-1,0.3124949999999999,5248,0.3137,0.3111,0.3124
5244,1738447800000,0.31217,0.31224,0.31112,0.31112,730894.0,227745.92931,-1,0.31168,5249,0.31308,0.3111,0.31209
5245,1738448100000,0.31112,0.31132,0.30931,0.30982,3510085.0,1088422.26386,-1,0.310315,5250,0.31308,0.30931,0.311195
5246,1738448400000,0.30982,0.31019,0.30903,0.30932,1762090.0,545332.05892,-1,0.30961,5251,0.31308,0.30903,0.311055
5247,1738448700000,0.30932,0.30978,0.30613,0.3072,10010992.0,3082531.29796,-1,0.307955,5252,0.31306,0.30613,0.309595
5248,1738449000000,0.3072,0.30862,0.30503,0.30728,12556240.0,3848963.46411,1,0.306825,5253,0.31306,0.30503,0.309045
5249,1738449300000,0.30728,0.30824,0.306,0.30613,8646352.0,2655907.27206,-1,0.30712,5254,0.31224,0.30503,0.308635
5250,1738449600000,0.30613,0.30878,0.3061,0.30869,1098700.0,338031.53932,1,0.30744,5255,0.31132,0.30503,0.308175
5251,1738449900000,0.30869,0.30925,0.30819,0.30918,1203871.0,371739.04103,1,0.30872,5256,0.31019,0.30503,0.30761000000000005
5252,1738450200000,0.30918,0.30918,0.30676,0.3073,1234674.0,379959.22143,-1,0.3079699999999999,5257,0.30978,0.30503,0.30740500000000004
5253,1738450500000,0.3073,0.30805,0.30702,0.30767,655245.0,201564.69988,1,0.307535,5258,0.30925,0.30503,0.30714
5254,1738450800000,0.30767,0.30826,0.30675,0.30688,2069201.0,636002.31912,-1,0.307505,5259,0.30925,0.306,0.30762500000000004
5255,1738451100000,0.30688,0.30726,0.30317,0.30461,4102307.0,1249102.85396,-1,0.305215,5260,0.30925,0.30317,0.30621
5256,1738451400000,0.30461,0.30579,0.30375,0.30433,3319578.0,1011036.10375,-1,0.30477,5261,0.30925,0.30317,0.30621
5257,1738451700000,0.30433,0.30569,0.3043,0.30538,1566752.0,477475.07179,1,0.304995,5262,0.30918,0.30317,0.306175
5258,1738452000000,0.30538,0.30571,0.30395,0.30463,1129948.0,344108.82678,-1,0.30483,5263,0.30826,0.30317,0.30571499999999996
5259,1738452300000,0.30463,0.30592,0.30338,0.30571,1769921.0,538886.26703,1,0.30465,5264,0.30826,0.30317,0.30571499999999996
5260,1738452600000,0.30571,0.3075,0.30543,0.30739,1954786.0,600026.68369,1,0.306465,5265,0.3075,0.30317,0.305335
5261,1738452900000,0.30739,0.30914,0.30728,0.30809,1176572.0,362743.36544,1,0.30821,5266,0.30914,0.30338,0.30626
5262,1738453200000,0.30809,0.30934,0.30773,0.30897,1419339.0,438057.7311,1,0.308535,5267,0.30934,0.30338,0.30635999999999997
5263,1738453500000,0.30897,0.30987,0.30844,0.30969,911354.0,281724.76873,1,0.3091549999999999,5268,0.30987,0.30338,0.306625
5264,1738453800000,0.30969,0.30969,0.30787,0.30801,1025867.0,316705.31419,-1,0.30878,5269,0.30987,0.30338,0.306625
5265,1738454100000,0.30801,0.30816,0.30753,0.30777,682815.0,210250.07152,-1,0.307845,5270,0.30987,0.30543,0.30765
