,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,top_pd,bottom_pd,delta_pd,buffer_mean,top_stop,bottom_stop,long_price,short_price,close_long_price,close_short_price
7255,2025-03-07 23:30:00,0.704,0.7024,0.7043,0.6977,20582.0,14431.207699999999,-1,0.7010000000000001,7276,,0.7223714285714287,-1,0.027679737507782715,0.7345307433033768,0.7056869789751234,0.036054705410316634,0.0036054705410316634,0.7525580960085351,0.6876596262699651,0.7024,0.7024,0.7024,0.7024
7256,2025-03-08 00:00:00,0.7024,0.695,0.7024,0.6943,28154.0,19665.5692,-1,0.69835,7277,,0.7206904761904762,-1,0.029736496715665896,0.7345307433033768,0.7056869789751234,0.036054705410316634,0.0036054705410316634,0.7525580960085351,0.6876596262699651,0.695,0.695,0.695,0.695
7257,2025-03-08 00:30:00,0.695,0.7016,0.7026,0.694,10909.0,7628.7246,1,0.6982999999999999,7278,,0.7190095238095239,-1,0.03068658030157519,0.7345307433033768,0.7056869789751234,0.036054705410316634,0.0036054705410316634,0.7525580960085351,0.6876596262699651,0.7016,0.7016,0.7016,0.7016
7258,2025-03-08 01:00:00,0.7016,0.6936,0.7027,0.6926,15745.0,10970.5666,-1,0.69765,7279,,0.7173285714285714,-1,0.03309853351934708,0.7345307433033768,0.7056869789751234,0.036054705410316634,0.0036054705410316634,0.7525580960085351,0.6876596262699651,0.6936,0.6936,0.6936,0.6936
7259,2025-03-08 01:30:00,0.6936,0.6927,0.6939,0.6839,30104.0,20720.8006,-1,0.6889,7280,,0.7156476190476191,-1,0.03515656710495252,0.7345307433033768,0.7056869789751234,0.036054705410316634,0.0036054705410316634,0.7525580960085351,0.6876596262699651,0.6927,0.6927,0.6927,0.6927
7260,2025-03-08 02:00:00,0.6927,0.6926,0.6939,0.6911,9606.0,6651.9239,-1,0.6925,7281,,0.7139666666666667,-1,0.037007158270213225,0.7345307433033768,0.7056869789751234,0.036054705410316634,0.0036054705410316634,0.7525580960085351,0.6876596262699651,0.6926,0.6926,0.6926,0.6926
7261,2025-03-08 02:30:00,0.6926,0.6946,0.6961,0.6896,17352.0,12024.067,1,0.69285,7282,,0.7122857142857143,-1,0.03823588284479414,0.7345307433033768,0.7056869789751234,0.036054705410316634,0.0036054705410316634,0.7525580960085351,0.6876596262699651,0.6946,0.6946,0.6946,0.6946
7262,2025-03-08 03:00:00,0.6946,0.6917,0.6955,0.6883,28312.0,19612.156899999998,-1,0.6919,7283,,0.710604761904762,-1,0.039920710890131404,0.7345307433033768,0.7056869789751234,0.036054705410316634,0.0036054705410316634,0.7525580960085351,0.6876596262699651,0.6917,0.6917,0.6917,0.6917
7263,2025-03-08 03:30:00,0.6917,0.6958,0.698,0.6916,14208.0,9879.8089,1,0.6948,7284,,0.7089238095238096,-1,0.04077392452452122,0.7345307433033768,0.7056869789751234,0.036054705410316634,0.0036054705410316634,0.7525580960085351,0.6876596262699651,0.6958,0.6958,0.6958,0.6958
7264,2025-03-08 04:00:00,0.6958,0.6982,0.6992,0.6915,20210.0,14062.265,1,0.69535,7285,,0.7072428571428572,-1,0.039782664831951066,0.7345307433033768,0.7056869789751234,0.036054705410316634,0.0036054705410316634,0.7525580960085351,0.6876596262699651,0.6982,0.6982,0.6982,0.6982
7265,2025-03-08 04:30:00,0.6982,0.7039,0.704,0.6982,12761.0,8946.9156,1,0.7011000000000001,7286,,0.7055619047619048,-1,0.03461890265637201,0.7345307433033768,0.7056869789751234,0.036054705410316634,0.0036054705410316634,0.7525580960085351,0.6876596262699651,0.7039,0.7039,0.7039,0.7039
7266,2025-03-08 05:00:00,0.7039,0.6979,0.7039,0.6979,17684.0,12401.4394,-1,0.7009,7287,,0.7038809523809524,-1,0.029861819930346083,0.7345307433033768,0.7056869789751234,0.036054705410316634,0.0036054705410316634,0.7525580960085351,0.6876596262699651,0.6979,0.6979,0.6979,0.6979
7267,2025-03-08 05:30:00,0.6979,0.6947,0.6979,0.6935,15070.0,10469.3812,-1,0.6957,7288,,0.7022,-1,0.026238940528892037,0.7345307433033768,0.7056869789751234,0.036054705410316634,0.0036054705410316634,0.7525580960085351,0.6876596262699651,0.6947,0.6947,0.6947,0.6947
7268,2025-03-08 06:00:00,0.6947,0.6951,0.6971,0.6927,50437.0,35033.7396,1,0.6949000000000001,7289,,0.7005190476190477,-1,0.023073527211362174,0.7345307433033768,0.7056869789751234,0.036054705410316634,0.0036054705410316634,0.7525580960085351,0.6876596262699651,0.6951,0.6951,0.6951,0.6951
7269,2025-03-08 06:30:00,0.6951,0.6886,0.6951,0.6863,16876.0,11636.1219,-1,0.6907000000000001,7290,,0.6988380952380953,-1,0.02139120023390824,0.7345307433033768,0.7056869789751234,0.036054705410316634,0.0036054705410316634,0.7525580960085351,0.6876596262699651,0.6886,0.6886,0.6886,0.6886
7270,2025-03-08 07:00:00,0.6886,0.6892,0.6928,0.6876,15068.0,10402.2995,1,0.6901999999999999,7291,,0.6971571428571429,-1,0.019542439649315926,0.7345307433033768,0.7056869789751234,0.036054705410316634,0.0036054705410316634,0.7525580960085351,0.6876596262699651,0.6892,0.6892,0.6892,0.6892
7271,2025-03-08 07:30:00,0.6892,0.6822,0.6892,0.6803,14621.0,10005.1492,-1,0.68475,7292,,0.6954761904761906,-1,0.020655191779481403,0.7345307433033768,0.7056869789751234,0.036054705410316634,0.0036054705410316634,0.7525580960085351,0.6876596262699651,0.6822,0.6822,0.6822,0.6822
7272,2025-03-08 08:00:00,0.6822,0.6804,0.686,0.6792,40248.0,27452.9011,-1,0.6826000000000001,7293,,0.6937952380952381,-1,0.021956676842670764,0.7345307433033768,0.7056869789751234,0.036054705410316634,0.0036054705410316634,0.7525580960085351,0.6876596262699651,0.6804,0.6804,0.6804,0.6804
7273,2025-03-08 08:30:00,0.6804,0.6702,0.6807,0.6694,20161.0,13598.937399999999,-1,0.6750499999999999,7294,,0.6921142857142858,-1,0.02486518174549775,0.7345307433033768,0.7056869789751234,0.036054705410316634,0.0036054705410316634,0.7525580960085351,0.6876596262699651,0.6702,0.6702,0.6702,0.6702
7274,2025-03-08 09:00:00,0.6702,0.6797,0.6805,0.6679,18424.0,12419.995200000001,1,0.6742,7295,,0.6904333333333333,-1,0.025215685909136296,0.7345307433033768,0.7056869789751234,0.036054705410316634,0.0036054705410316634,0.7525580960085351,0.6876596262699651,0.6797,0.6797,0.6797,0.6797
7275,2025-03-08 09:30:00,0.6797,0.6718,0.6806,0.6706,20227.0,13660.2794,-1,0.6756,7296,,0.688752380952381,-1,0.027492676059649883,0.7345307433033768,0.7056869789751234,0.036054705410316634,0.0036054705410316634,0.7525580960085351,0.6876596262699651,0.6718,0.6718,0.6718,0.6718
7276,2025-03-08 10:00:00,0.6718,0.677,0.6776,0.6714,27379.0,18446.5488,1,0.6745,7297,,0.6870714285714287,-1,0.02871383079677995,0.7345307433033768,0.7056869789751234,0.036054705410316634,0.0036054705410316634,0.7525580960085351,0.6876596262699651,0.677,0.677,0.677,0.677
7277,2025-03-08 10:30:00,0.677,0.6787,0.6818,0.6762,10509.0,7137.758,1,0.679,7298,,0.6853904761904762,-1,0.028277011307770727,0.7345307433033768,0.7056869789751234,0.036054705410316634,0.0036054705410316634,0.7525580960085351,0.6876596262699651,0.6787,0.6787,0.6787,0.6787
7278,2025-03-08 11:00:00,0.6787,0.6746,0.6787,0.6726,10413.0,7040.2058,-1,0.67565,7299,,0.6837095238095239,-1,0.029478456006035887,0.7345307433033768,0.7056869789751234,0.036054705410316634,0.0036054705410316634,0.7525580960085351,0.6876596262699651,0.6746,0.6746,0.6746,0.6746
7279,2025-03-08 11:30:00,0.6746,0.6764,0.6773,0.6717,14630.0,9862.8764,1,0.6745,7300,,0.6820285714285714,-1,0.030131911307218963,0.7345307433033768,0.7056869789751234,0.036054705410316634,0.0036054705410316634,0.7525580960085351,0.6876596262699651,0.6764,0.6764,0.6764,0.6764
7280,2025-03-08 12:00:00,0.6764,0.679,0.6796,0.6716,17191.0,11627.213600000001,1,0.6756,7301,,0.6803476190476191,-1,0.03024394632901643,0.7345307433033768,0.7056869789751234,0.036054705410316634,0.0036054705410316634,0.7525580960085351,0.6876596262699651,0.679,0.679,0.679,0.679
7281,2025-03-08 12:30:00,0.679,0.6793,0.6809,0.6762,24278.0,16481.7938,1,0.67855,7302,,0.6786666666666668,-1,0.029919301991485202,0.7345307433033768,0.7056869789751234,0.036054705410316634,0.0036054705410316634,0.7525580960085351,0.6876596262699651,0.6793,0.6793,0.6793,0.6793
7282,2025-03-08 13:00:00,0.6793,0.6814,0.683,0.6758,19831.0,13471.2204,1,0.6794,7303,,0.6769857142857143,-1,0.02965929826821522,0.7345307433033768,0.7056869789751234,0.036054705410316634,0.0036054705410316634,0.7525580960085351,0.6876596262699651,0.6814,0.6814,0.6814,0.6814
7283,2025-03-08 13:30:00,0.6814,0.6841,0.6848,0.68,21268.0,14518.6809,1,0.6824,7304,,0.675304761904762,-1,0.028605858805032976,0.7345307433033768,0.7056869789751234,0.036054705410316634,0.0036054705410316634,0.7525580960085351,0.6876596262699651,0.6841,0.6841,0.6841,0.6841
7284,2025-03-08 14:00:00,0.6841,0.6825,0.6885,0.6795,45815.0,31369.953,-1,0.6839999999999999,7305,,0.6736238095238096,-1,0.02682898030655048,0.7345307433033768,0.7056869789751234,0.036054705410316634,0.0036054705410316634,0.7525580960085351,0.6876596262699651,0.6825,0.6825,0.6825,0.6825
7285,2025-03-08 14:30:00,0.6825,0.6805,0.6863,0.6789,28976.0,19764.9457,-1,0.6826,7306,,0.6719428571428572,-1,0.022589878382627677,0.7345307433033768,0.7056869789751234,0.036054705410316634,0.0036054705410316634,0.7525580960085351,0.6876596262699651,0.6805,0.6805,0.6805,0.6805
7286,2025-03-08 15:00:00,0.6805,0.6815,0.6818,0.6753,30382.0,20627.1642,1,0.67855,7307,,0.6702619047619048,-1,0.019668817829640813,0.7345307433033768,0.7056869789751234,0.036054705410316634,0.0036054705410316634,0.7525580960085351,0.6876596262699651,0.6815,0.6815,0.6815,0.6815
7287,2025-03-08 15:30:00,0.6815,0.6782,0.6828,0.6774,19464.0,13234.066,-1,0.6800999999999999,7308,,0.6685809523809524,-1,0.017338257062735424,0.7345307433033768,0.7056869789751234,0.036054705410316634,0.0036054705410316634,0.7525580960085351,0.6876596262699651,0.6782,0.6782,0.6782,0.6782
7288,2025-03-08 16:00:00,0.6782,0.6691,0.6796,0.6669,31703.0,21368.7492,-1,0.67325,7309,0.6669,0.6669,-1,0.01567439749785835,0.7301380263555737,0.6661525264448959,0.07998187488834729,0.00799818748883473,0.7701289637997473,0.6261615890007222,0.6691,0.6691,0.6691,0.6691
7289,2025-03-08 16:30:00,0.6691,0.6743,0.6759,0.667,44856.0,30135.8744,1,0.67145,7310,,0.6704714285714286,-1,0.01451319817033441,0.7301380263555737,0.6661525264448959,0.07998187488834729,0.00799818748883473,0.7701289637997473,0.6261615890007222,0.6743,0.6743,0.6743,0.6743
7290,2025-03-08 17:00:00,0.6743,0.6806,0.6827,0.672,30039.0,20340.9323,1,0.67735,7311,,0.6740428571428572,1,0.012521134767593619,0.7301380263555737,0.6661525264448959,0.07998187488834729,0.00799818748883473,0.7701289637997473,0.6261615890007222,0.6806,0.6806,0.6806,0.6806
7291,2025-03-08 17:30:00,0.6806,0.6816,0.6867,0.6802,36812.0,25119.053099999997,1,0.68345,7312,,0.6776142857142857,1,0.012433667159214786,0.7301380263555737,0.6661525264448959,0.07998187488834729,0.00799818748883473,0.7701289637997473,0.6261615890007222,0.6816,0.6816,0.6816,0.6816
7292,2025-03-08 18:00:00,0.6816,0.6838,0.6844,0.6803,23697.0,16180.093700000001,1,0.68235,7313,,0.6811857142857143,1,0.012937683640184734,0.7301380263555737,0.6661525264448959,0.07998187488834729,0.00799818748883473,0.7701289637997473,0.6261615890007222,0.6838,0.6838,0.6838,0.6838
7293,2025-03-08 18:30:00,0.6838,0.687,0.6878,0.6829,20836.0,14259.3605,1,0.6853499999999999,7314,,0.6847571428571428,1,0.012916137400241652,0.7301380263555737,0.6661525264448959,0.07998187488834729,0.00799818748883473,0.7701289637997473,0.6261615890007222,0.687,0.687,0.687,0.687
7294,2025-03-08 19:00:00,0.687,0.6908,0.6918,0.6831,32504.0,22320.2693,1,0.68745,7315,,0.6883285714285714,1,0.015134523102907582,0.7301380263555737,0.6661525264448959,0.07998187488834729,0.00799818748883473,0.7701289637997473,0.6261615890007222,0.6908,0.6908,0.6908,0.6908
7295,2025-03-08 19:30:00,0.6908,0.6907,0.6919,0.6874,60177.0,41549.2125,-1,0.68965,7316,0.6919,0.6919,1,0.01581006591666457,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.6907,0.6907,0.6907,0.6907
7296,2025-03-08 20:00:00,0.6907,0.6867,0.6913,0.6865,34088.0,23482.4415,-1,0.6889000000000001,7317,,0.6891822222222221,1,0.016113041467764773,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.6867,0.6867,0.6867,0.6867
7297,2025-03-08 20:30:00,0.6867,0.6841,0.688,0.6841,14852.0,10183.7662,-1,0.68605,7318,,0.6864644444444444,1,0.01614872001037496,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.6841,0.6841,0.6841,0.6841
7298,2025-03-08 21:00:00,0.6841,0.6871,0.6879,0.6841,13028.0,8932.868699999999,1,0.6859999999999999,7319,,0.6837466666666666,1,0.015862948391068145,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.6871,0.6871,0.6871,0.6871
7299,2025-03-08 21:30:00,0.6871,0.6808,0.6875,0.6805,16065.0,10979.8968,-1,0.6839999999999999,7320,,0.6810288888888889,1,0.01540366583418942,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.6808,0.6808,0.6808,0.6808
7300,2025-03-08 22:00:00,0.6808,0.6696,0.681,0.6682,26686.0,17990.5467,-1,0.6746000000000001,7321,,0.6783111111111111,-1,0.017468000068540636,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.6696,0.6696,0.6696,0.6696
7301,2025-03-08 22:30:00,0.6696,0.6739,0.6743,0.6696,22440.0,15095.5209,1,0.67195,7322,,0.6755933333333333,-1,0.018178398837336407,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.6739,0.6739,0.6739,0.6739
7302,2025-03-08 23:00:00,0.6739,0.6733,0.6758,0.6719,37006.0,24945.4636,-1,0.6738500000000001,7323,,0.6728755555555556,-1,0.018976137371773893,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.6733,0.6733,0.6733,0.6733
7303,2025-03-08 23:30:00,0.6733,0.6715,0.6734,0.6695,15386.0,10330.8209,-1,0.67145,7324,,0.6701577777777777,-1,0.019865823603545225,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.6715,0.6715,0.6715,0.6715
7304,2025-03-09 00:00:00,0.6715,0.6778,0.6782,0.6705,25017.0,16861.4768,1,0.67435,7325,,0.6674399999999999,-1,0.01987842721393742,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.6778,0.6778,0.6778,0.6778
7305,2025-03-09 00:30:00,0.6778,0.6752,0.68,0.6749,26076.0,17646.3808,-1,0.6774500000000001,7326,,0.6647222222222222,-1,0.020149687213840292,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.6752,0.6752,0.6752,0.6752
7306,2025-03-09 01:00:00,0.6752,0.6722,0.6777,0.6719,80869.0,54601.3571,-1,0.6748000000000001,7327,,0.6620044444444444,-1,0.020752285227994133,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.6722,0.6722,0.6722,0.6722
7307,2025-03-09 01:30:00,0.6722,0.6638,0.6725,0.6628,16751.0,11162.6586,-1,0.66765,7328,,0.6592866666666667,-1,0.023249612901697258,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.6638,0.6638,0.6638,0.6638
7308,2025-03-09 02:00:00,0.6638,0.663,0.6652,0.6579,24427.0,16148.0812,-1,0.6615500000000001,7329,,0.6565688888888889,-1,0.024753545202228507,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.663,0.663,0.663,0.663
7309,2025-03-09 02:30:00,0.663,0.6583,0.6637,0.6571,24351.0,16070.7964,-1,0.6604,7330,,0.653851111111111,-1,0.028105760789426455,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.6583,0.6583,0.6583,0.6583
7310,2025-03-09 03:00:00,0.6583,0.6566,0.6592,0.6536,47983.0,31501.9503,-1,0.6564,7331,,0.6511333333333333,-1,0.03131606448479169,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.6566,0.6566,0.6566,0.6566
7311,2025-03-09 03:30:00,0.6566,0.6625,0.6653,0.6566,39721.0,26274.8632,1,0.6609499999999999,7332,,0.6484155555555555,-1,0.032412756992706945,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.6625,0.6625,0.6625,0.6625
7312,2025-03-09 04:00:00,0.6625,0.6643,0.6643,0.6608,52676.0,34896.1091,1,0.66255,7333,,0.6456977777777777,-1,0.03266752129328505,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.6643,0.6643,0.6643,0.6643
7313,2025-03-09 04:30:00,0.6643,0.6652,0.6662,0.6627,12027.0,7998.0512,1,0.66445,7334,,0.64298,-1,0.0319693751494652,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.6652,0.6652,0.6652,0.6652
7314,2025-03-09 05:00:00,0.6652,0.668,0.6692,0.6639,23668.0,15749.8202,1,0.66655,7335,,0.6402622222222222,-1,0.02965604402895396,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.668,0.668,0.668,0.668
7315,2025-03-09 05:30:00,0.668,0.66,0.6694,0.6595,27461.0,18233.6136,-1,0.66445,7336,,0.6375444444444445,-1,0.02768422075887671,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.66,0.66,0.66,0.66
7316,2025-03-09 06:00:00,0.66,0.6575,0.6605,0.6535,51942.0,34106.3269,-1,0.657,7337,,0.6348266666666667,-1,0.026596150791439246,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.6575,0.6575,0.6575,0.6575
7317,2025-03-09 06:30:00,0.6575,0.6561,0.6593,0.6554,11178.0,7357.247899999999,-1,0.65735,7338,,0.6321088888888888,-1,0.025803905764640797,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.6561,0.6561,0.6561,0.6561
7318,2025-03-09 07:00:00,0.6561,0.6627,0.6627,0.6555,16331.0,10777.3277,1,0.6591,7339,,0.6293911111111111,-1,0.022100404261007324,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.6627,0.6627,0.6627,0.6627
7319,2025-03-09 07:30:00,0.6627,0.6617,0.6637,0.6598,19385.0,12813.5474,-1,0.6617500000000001,7340,,0.6266733333333333,-1,0.01989770153547136,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.6617,0.6617,0.6617,0.6617
7320,2025-03-09 08:00:00,0.6617,0.6605,0.663,0.659,25601.0,16910.6593,-1,0.661,7341,,0.6239555555555556,-1,0.019980392364172518,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.6605,0.6605,0.6605,0.6605
7321,2025-03-09 08:30:00,0.6605,0.6545,0.6616,0.6545,10945.0,7203.1326,-1,0.65805,7342,,0.6212377777777778,-1,0.02021813867936102,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.6545,0.6545,0.6545,0.6545
7322,2025-03-09 09:00:00,0.6545,0.6555,0.6562,0.6523,17184.0,11242.3343,1,0.65425,7343,,0.61852,-1,0.01996212927876425,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.6555,0.6555,0.6555,0.6555
7323,2025-03-09 09:30:00,0.6555,0.6507,0.6574,0.6501,23755.0,15514.4477,-1,0.65375,7344,,0.6158022222222223,-1,0.020796109835483204,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.6507,0.6507,0.6507,0.6507
7324,2025-03-09 10:00:00,0.6507,0.6477,0.6557,0.6475,24378.0,15871.4051,-1,0.6516,7345,,0.6130844444444444,-1,0.019958219519655755,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.6477,0.6477,0.6477,0.6477
7325,2025-03-09 10:30:00,0.6477,0.6388,0.648,0.6377,55137.0,35352.0744,-1,0.64285,7346,,0.6103666666666666,-1,0.022315687191208067,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.6388,0.6388,0.6388,0.6388
7326,2025-03-09 11:00:00,0.6388,0.6386,0.6418,0.6378,70592.0,45149.1156,-1,0.6398,7347,,0.6076488888888889,-1,0.02419108143782875,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.6386,0.6386,0.6386,0.6386
7327,2025-03-09 11:30:00,0.6386,0.6411,0.642,0.6356,29835.0,19057.7295,1,0.6388,7348,,0.6049311111111111,-1,0.026025078493740687,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.6411,0.6411,0.6411,0.6411
7328,2025-03-09 12:00:00,0.6411,0.6393,0.6411,0.634,51390.0,32882.043,-1,0.6375500000000001,7349,,0.6022133333333333,-1,0.027867570288119422,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.6393,0.6393,0.6393,0.6393
7329,2025-03-09 12:30:00,0.6393,0.6417,0.645,0.637,37317.0,23968.35,1,0.641,7350,,0.5994955555555556,-1,0.029127171255414343,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.6417,0.6417,0.6417,0.6417
7330,2025-03-09 13:00:00,0.6417,0.6439,0.6451,0.6386,33608.0,21581.287,1,0.64185,7351,,0.5967777777777777,-1,0.029857917491365522,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.6439,0.6439,0.6439,0.6439
7331,2025-03-09 13:30:00,0.6439,0.6297,0.6439,0.6285,56484.0,35887.7261,-1,0.6362,7352,,0.59406,-1,0.0331123267725123,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.6297,0.6297,0.6297,0.6297
7332,2025-03-09 14:00:00,0.6297,0.6268,0.6325,0.6249,53355.0,33580.0082,-1,0.6287,7353,,0.5913422222222222,-1,0.03588626771629294,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.6268,0.6268,0.6268,0.6268
7333,2025-03-09 14:30:00,0.6268,0.6257,0.6278,0.6187,25134.0,15656.5958,-1,0.6232500000000001,7354,,0.5886244444444444,-1,0.03769796692933818,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.6257,0.6257,0.6257,0.6257
7334,2025-03-09 15:00:00,0.6257,0.6243,0.6286,0.6204,23737.0,14829.952,-1,0.6245,7355,,0.5859066666666667,-1,0.0381252175155173,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.6243,0.6243,0.6243,0.6243
7335,2025-03-09 15:30:00,0.6243,0.6144,0.6246,0.6114,38239.0,23485.9414,-1,0.6180000000000001,7356,,0.5831888888888889,-1,0.04216078996657369,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.6144,0.6144,0.6144,0.6144
7336,2025-03-09 16:00:00,0.6144,0.604,0.6153,0.6033,119018.0,72671.7961,-1,0.6093,7357,,0.5804711111111112,-1,0.048569607944359015,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.604,0.604,0.604,0.604
7337,2025-03-09 16:30:00,0.604,0.5921,0.6052,0.5911,162609.0,96770.9007,-1,0.59815,7358,,0.5777533333333333,-1,0.057268641874804266,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.5921,0.5921,0.5921,0.5921
7338,2025-03-09 17:00:00,0.5921,0.5875,0.5946,0.5846,57265.0,33777.8221,-1,0.5896,7359,,0.5750355555555555,-1,0.06357943125749671,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.5875,0.5875,0.5875,0.5875
7339,2025-03-09 17:30:00,0.5875,0.5798,0.5938,0.5775,61153.0,35763.63250000001,-1,0.58565,7360,,0.5723177777777778,-1,0.07004085198973434,0.6752271622022511,0.6600513193167489,0.018969803606877722,0.0018969803606877723,0.68471206400569,0.65056641751331,0.5798,0.5798,0.5798,0.5798
7340,2025-03-09 18:00:00,0.5798,0.5842,0.585,0.5696,55926.0,32301.1478,1,0.5772999999999999,7361,0.5696,0.5696,-1,0.07285962332187719,0.6625453509037157,0.5459150176299306,0.14578791659223145,0.014578791659223145,0.7354393091998315,0.47302105933381483,0.5842,0.5842,0.5842,0.5842
7341,2025-03-09 18:30:00,0.5842,0.5834,0.5894,0.5731,72422.0,41921.1472,-1,0.58125,7362,,0.5724833333333333,-1,0.07526406565570944,0.6625453509037157,0.5459150176299306,0.14578791659223145,0.014578791659223145,0.7354393091998315,0.47302105933381483,0.5834,0.5834,0.5834,0.5834
7342,2025-03-09 19:00:00,0.5834,0.5826,0.5881,0.5821,28380.0,16615.8632,-1,0.5851,7363,,0.5753666666666667,-1,0.07598892907644443,0.6625453509037157,0.5459150176299306,0.14578791659223145,0.014578791659223145,0.7354393091998315,0.47302105933381483,0.5826,0.5826,0.5826,0.5826
7343,2025-03-09 19:30:00,0.5826,0.5864,0.5891,0.5825,59908.0,35128.6948,1,0.5858,7364,,0.57825,-1,0.07544890916916257,0.6625453509037157,0.5459150176299306,0.14578791659223145,0.014578791659223145,0.7354393091998315,0.47302105933381483,0.5864,0.5864,0.5864,0.5864
7344,2025-03-09 20:00:00,0.5864,0.5876,0.5932,0.5854,22984.0,13536.927,1,0.5892999999999999,7365,,0.5811333333333333,-1,0.0740963545880474,0.6625453509037157,0.5459150176299306,0.14578791659223145,0.014578791659223145,0.7354393091998315,0.47302105933381483,0.5876,0.5876,0.5876,0.5876
