,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,end_up,end_down,long_price,short_price,close_long_price,close_short_price
11308,2025-04-03 13:22:00,3071.75,3072.4,3073.15,3071.55,0,126,1,3072.3500000000004,11329,3077.0,3065.35,,,3072.4,3072.4,3072.4,3072.4
11309,2025-04-03 13:23:00,3072.7,3076.75,3076.95,3072.15,0,915,1,3074.55,11330,3077.0,3065.35,,,3076.75,3076.75,3076.75,3076.75
11310,2025-04-03 13:24:00,3076.05,3076.9,3077.0,3075.3,0,643,1,3076.15,11331,3076.95,3065.35,,,3076.9,3076.9,3076.9,3076.9
11311,2025-04-03 13:25:00,3075.45,3072.1,3076.5,3072.1,0,93,-1,3074.3,11332,3077.0,3065.35,,,3072.1,3072.1,3072.1,3072.1
11312,2025-04-03 13:26:00,3072.9,3074.0,3074.6,3072.4,0,35,1,3073.5,11333,3077.0,3065.35,3074.6,,3074.0,3074.0,3074.0,3074.0
11313,2025-04-03 13:27:00,3073.0,3072.15,3073.7,3072.15,0,65,-1,3072.925,11334,3077.0,3065.35,,,3072.15,3072.15,3072.15,3072.15
11314,2025-04-03 13:28:00,3072.15,3070.9,3072.75,3070.75,0,43,-1,3071.75,11335,3077.0,3065.35,,,3070.9,3070.9,3070.9,3070.9
11315,2025-04-03 13:29:00,3071.05,3071.0,3072.3,3070.7,0,75,-1,3071.5,11336,3077.0,3065.35,,,3071.0,3071.0,3071.0,3071.0
11316,2025-04-03 13:30:00,3070.55,3069.8,3071.15,3069.05,0,249,-1,3070.1000000000004,11337,3077.0,3065.35,,,3069.8,3069.8,3069.8,3069.8
11317,2025-04-03 13:31:00,3070.5,3069.8,3071.4,3069.75,0,97,-1,3070.575,11338,3077.0,3065.35,,,3069.8,3069.8,3069.8,3069.8
11318,2025-04-03 13:32:00,3069.7,3068.55,3070.25,3068.25,0,214,-1,3069.25,11339,3077.0,3065.35,,,3068.55,3068.55,3068.55,3068.55
11319,2025-04-03 13:33:00,3068.55,3071.25,3071.25,3067.5,0,307,1,3069.375,11340,3077.0,3065.35,,,3071.25,3071.25,3071.25,3071.25
11320,2025-04-03 13:34:00,3071.1,3069.0,3071.1,3068.75,0,87,-1,3069.925,11341,3077.0,3065.35,,,3069.0,3069.0,3069.0,3069.0
11321,2025-04-03 13:35:00,3069.85,3067.65,3070.3,3067.65,0,182,-1,3068.9750000000004,11342,3077.0,3066.4,,,3067.65,3067.65,3067.65,3067.65
11322,2025-04-03 13:36:00,3067.25,3068.8,3069.65,3067.25,0,103,1,3068.45,11343,3077.0,3067.05,,,3068.8,3068.8,3068.8,3068.8
11323,2025-04-03 13:37:00,3069.5,3069.0,3070.1,3069.0,0,125,-1,3069.55,11344,3077.0,3067.25,,,3069.0,3069.0,3069.0,3069.0
11324,2025-04-03 13:38:00,3069.5,3068.15,3070.1,3068.15,0,42,-1,3069.125,11345,3077.0,3067.25,,,3068.15,3068.15,3068.15,3068.15
11325,2025-04-03 13:39:00,3068.85,3067.05,3069.6,3067.0,0,104,-1,3068.3,11346,3077.0,3067.25,,,3067.05,3067.05,3067.05,3067.05
11326,2025-04-03 13:40:00,3067.0,3064.05,3067.0,3063.4,0,641,-1,3065.2,11347,3077.0,3067.0,,,3064.05,3064.05,3064.05,3064.05
11327,2025-04-03 13:41:00,3064.0,3062.5,3065.55,3062.5,0,179,-1,3064.025,11348,3077.0,3063.4,,,3062.5,3062.5,3062.5,3062.5
11328,2025-04-03 13:42:00,3062.5,3061.7,3063.25,3060.65,0,242,-1,3061.95,11349,3077.0,3062.5,,,3061.7,3061.7,3061.7,3061.7
11329,2025-04-03 13:43:00,3060.9,3062.0,3062.0,3060.9,0,387,1,3061.45,11350,3077.0,3060.65,,,3062.0,3062.0,3062.0,3062.0
11330,2025-04-03 13:44:00,3062.0,3063.6,3063.6,3062.0,0,188,1,3062.8,11351,3077.0,3060.65,,3062.0,3063.6,3063.6,3063.6,3063.6
11331,2025-04-03 13:45:00,3063.55,3061.85,3063.55,3061.35,0,71,-1,3062.45,11352,3076.5,3060.65,,,3061.85,3061.85,3061.85,3061.85
11332,2025-04-03 13:46:00,3061.75,3060.05,3062.3,3059.4,0,191,-1,3060.8500000000004,11353,3074.6,3060.65,,,3060.05,3060.05,3060.05,3060.05
11333,2025-04-03 13:47:00,3060.0,3060.95,3061.0,3059.25,0,154,1,3060.125,11354,3073.7,3059.4,,,3060.95,3060.95,3060.95,3060.95
11334,2025-04-03 13:48:00,3060.55,3058.4,3060.55,3057.8,0,432,-1,3059.175,11355,3072.75,3059.25,,,3058.4,3058.4,3058.4,3058.4
11335,2025-04-03 13:49:00,3058.55,3057.8,3059.8,3057.8,0,284,-1,3058.8,11356,3072.3,3057.8,,,3057.8,3057.8,3057.8,3057.8
11336,2025-04-03 13:50:00,3058.2,3058.0,3058.2,3056.4,0,432,-1,3057.3,11357,3071.4,3057.8,,,3058.0,3058.0,3058.0,3058.0
11337,2025-04-03 13:51:00,3057.3,3061.7,3061.7,3057.25,0,257,1,3059.475,11358,3071.4,3056.4,,,3061.7,3061.7,3061.7,3061.7
11338,2025-04-03 13:52:00,3062.25,3061.05,3062.55,3060.05,0,125,-1,3061.3,11359,3071.25,3056.4,,3060.05,3061.05,3061.05,3061.05,3061.05
11339,2025-04-03 13:53:00,3061.05,3063.05,3063.4,3061.05,0,94,1,3062.2250000000004,11360,3071.25,3056.4,,,3063.05,3063.05,3063.05,3063.05
11340,2025-04-03 13:54:00,3062.85,3060.35,3062.85,3060.35,0,65,-1,3061.6,11361,3071.1,3056.4,,,3060.35,3060.35,3060.35,3060.35
11341,2025-04-03 13:55:00,3060.45,3062.4,3062.4,3060.4,0,35,1,3061.4,11362,3070.3,3056.4,,,3062.4,3062.4,3062.4,3062.4
11342,2025-04-03 13:56:00,3061.8,3060.7,3061.8,3060.7,0,5,-1,3061.25,11363,3070.1,3056.4,,,3060.7,3060.7,3060.7,3060.7
11343,2025-04-03 13:57:00,3060.75,3062.7,3062.7,3060.75,0,20,1,3061.725,11364,3070.1,3056.4,,,3062.7,3062.7,3062.7,3062.7
11344,2025-04-03 13:58:00,3062.1,3061.8,3062.15,3061.45,0,82,-1,3061.8,11365,3070.1,3056.4,,,3061.8,3061.8,3061.8,3061.8
11345,2025-04-03 13:59:00,3061.8,3062.35,3062.35,3061.45,0,29,1,3061.9,11366,3069.6,3056.4,,,3062.35,3062.35,3062.35,3062.35
11346,2025-04-03 14:05:00,3061.65,3061.7,3062.25,3059.7,0,191,1,3060.975,11367,3067.0,3056.4,,,3061.7,3061.7,3061.7,3061.7
11347,2025-04-03 14:06:00,3061.95,3059.75,3062.5,3059.75,0,52,-1,3061.125,11368,3065.55,3056.4,,,3059.75,3059.75,3059.75,3059.75
11348,2025-04-03 14:07:00,3060.45,3058.05,3061.3,3058.05,0,125,-1,3059.675,11369,3063.6,3056.4,,,3058.05,3058.05,3058.05,3058.05
11349,2025-04-03 14:08:00,3058.0,3056.95,3058.85,3056.95,0,97,-1,3057.9,11370,3063.6,3056.4,,,3056.95,3056.95,3056.95,3056.95
11350,2025-04-03 14:09:00,3056.95,3056.1,3056.95,3054.2,0,505,-1,3055.575,11371,3063.6,3056.4,,,3056.1,3056.1,3056.1,3056.1
11351,2025-04-03 14:10:00,3055.75,3056.15,3056.75,3054.3,0,79,1,3055.525,11372,3063.55,3054.2,,,3056.15,3056.15,3056.15,3056.15
11352,2025-04-03 14:11:00,3055.65,3057.1,3057.35,3055.0,0,126,1,3056.175,11373,3063.4,3054.2,,3055.0,3057.1,3057.1,3057.1,3057.1
11353,2025-04-03 14:12:00,3057.05,3056.3,3057.45,3055.65,0,91,-1,3056.55,11374,3063.4,3054.2,,,3056.3,3056.3,3056.3,3056.3
11354,2025-04-03 14:13:00,3056.25,3055.45,3057.25,3055.45,0,41,-1,3056.35,11375,3063.4,3054.2,,,3055.45,3055.45,3055.45,3055.45
11355,2025-04-03 14:14:00,3055.95,3057.6,3058.3,3055.95,0,104,1,3057.125,11376,3063.4,3054.2,,,3057.6,3057.6,3057.6,3057.6
11356,2025-04-03 14:15:00,3057.6,3057.6,3057.6,3056.7,0,46,-1,3057.15,11377,3063.4,3054.2,,,3057.6,3057.6,3057.6,3057.6
11357,2025-04-03 14:16:00,3057.1,3057.05,3057.75,3056.9,0,29,-1,3057.325,11378,3063.4,3054.2,,,3057.05,3057.05,3057.05,3057.05
11358,2025-04-03 14:17:00,3057.0,3056.5,3057.0,3056.25,0,7,-1,3056.625,11379,3063.4,3054.2,,,3056.5,3056.5,3056.5,3056.5
11359,2025-04-03 14:18:00,3056.05,3055.35,3056.05,3053.8,0,216,-1,3054.925,11380,3063.4,3054.2,,,3055.35,3055.35,3055.35,3055.35
11360,2025-04-03 14:19:00,3055.0,3052.55,3055.0,3052.25,0,374,-1,3053.625,11381,3062.85,3053.8,,,3052.55,3052.55,3052.55,3052.55
11361,2025-04-03 14:20:00,3052.55,3050.45,3052.55,3049.55,0,842,-1,3051.05,11382,3062.7,3052.25,,,3050.45,3050.45,3050.45,3050.45
11362,2025-04-03 14:21:00,3050.2,3051.0,3051.9,3049.6,0,864,1,3050.75,11383,3062.7,3049.55,,,3051.0,3051.0,3051.0,3051.0
11363,2025-04-03 14:22:00,3051.0,3050.9,3051.8,3050.85,0,121,-1,3051.325,11384,3062.7,3049.55,,3050.85,3050.9,3050.9,3050.9,3050.9
11364,2025-04-03 14:23:00,3050.3,3033.1,3050.3,3029.9,0,7571,-1,3040.1000000000004,11385,3062.5,3049.55,,,3033.1,3033.1,3033.1,3033.1
11365,2025-04-03 14:24:00,3033.25,3038.85,3040.0,3032.3,0,3219,1,3036.15,11386,3062.5,3029.9,,,3038.85,3038.85,3038.85,3038.85
11366,2025-04-03 14:25:00,3038.65,3035.9,3042.95,3034.0,0,3166,-1,3038.475,11387,3062.5,3029.9,,3034.0,3035.9,3035.9,3035.9,3035.9
11367,2025-04-03 14:26:00,3035.4,3040.5,3041.05,3034.5,0,1419,1,3037.775,11388,3062.5,3029.9,,,3040.5,3040.5,3040.5,3040.5
11368,2025-04-03 14:27:00,3039.8,3038.9,3040.5,3036.6,0,617,-1,3038.55,11389,3061.3,3029.9,,,3038.9,3038.9,3038.9,3038.9
11369,2025-04-03 14:28:00,3039.0,3037.75,3040.25,3037.7,0,799,-1,3038.975,11390,3058.85,3029.9,,,3037.75,3037.75,3037.75,3037.75
11370,2025-04-03 14:29:00,3038.0,3041.95,3044.4,3038.0,0,822,1,3041.2,11391,3058.3,3029.9,,,3041.95,3041.95,3041.95,3041.95
11371,2025-04-03 14:30:00,3041.85,3042.75,3046.8,3040.45,0,1774,1,3043.625,11392,3058.3,3029.9,,,3042.75,3042.75,3042.75,3042.75
11372,2025-04-03 14:31:00,3042.35,3039.95,3042.5,3039.05,0,1455,-1,3040.775,11393,3058.3,3029.9,,,3039.95,3039.95,3039.95,3039.95
11373,2025-04-03 14:32:00,3039.7,3036.5,3040.0,3035.45,0,480,-1,3037.725,11394,3058.3,3029.9,,,3036.5,3036.5,3036.5,3036.5
11374,2025-04-03 14:33:00,3036.0,3037.0,3037.25,3032.95,0,902,1,3035.1,11395,3058.3,3029.9,,,3037.0,3037.0,3037.0,3037.0
11375,2025-04-03 14:34:00,3036.5,3038.25,3038.55,3034.45,0,217,1,3036.5,11396,3058.3,3029.9,,,3038.25,3038.25,3038.25,3038.25
11376,2025-04-03 14:35:00,3038.0,3040.65,3040.65,3037.25,0,605,1,3038.95,11397,3057.75,3029.9,,,3040.65,3040.65,3040.65,3040.65
11377,2025-04-03 14:36:00,3040.7,3039.3,3043.7,3039.0,0,473,-1,3041.35,11398,3057.75,3029.9,,,3039.3,3039.3,3039.3,3039.3
11378,2025-04-03 14:37:00,3038.9,3035.9,3039.0,3035.3,0,465,-1,3037.15,11399,3057.0,3029.9,,,3035.9,3035.9,3035.9,3035.9
11379,2025-04-03 14:38:00,3035.7,3036.1,3038.15,3035.0,0,364,1,3036.575,11400,3056.05,3029.9,,,3036.1,3036.1,3036.1,3036.1
11380,2025-04-03 14:39:00,3035.9,3034.4,3038.05,3033.55,0,495,-1,3035.8,11401,3055.0,3029.9,,,3034.4,3034.4,3034.4,3034.4
11381,2025-04-03 14:40:00,3033.75,3035.55,3036.1,3033.75,0,200,1,3034.925,11402,3052.55,3029.9,,,3035.55,3035.55,3035.55,3035.55
11382,2025-04-03 14:41:00,3036.0,3037.85,3039.7,3036.0,0,250,1,3037.85,11403,3051.9,3029.9,,,3037.85,3037.85,3037.85,3037.85
11383,2025-04-03 14:42:00,3037.65,3038.0,3039.25,3037.5,0,349,1,3038.375,11404,3051.8,3029.9,,,3038.0,3038.0,3038.0,3038.0
11384,2025-04-03 14:43:00,3037.75,3037.0,3038.85,3037.0,0,281,-1,3037.925,11405,3050.3,3029.9,,,3037.0,3037.0,3037.0,3037.0
11385,2025-04-03 14:44:00,3037.05,3035.65,3037.05,3034.2,0,229,-1,3035.625,11406,3046.8,3032.3,,,3035.65,3035.65,3035.65,3035.65
11386,2025-04-03 14:45:00,3035.65,3036.55,3036.55,3035.45,0,172,1,3036.0,11407,3046.8,3032.95,,,3036.55,3036.55,3036.55,3036.55
11387,2025-04-03 14:46:00,3037.35,3038.4,3039.7,3036.9,0,528,1,3038.3,11408,3046.8,3032.95,,,3038.4,3038.4,3038.4,3038.4
11388,2025-04-03 14:47:00,3038.35,3036.6,3038.4,3035.7,0,589,-1,3037.05,11409,3046.8,3032.95,,,3036.6,3036.6,3036.6,3036.6
11389,2025-04-03 14:48:00,3036.65,3035.85,3036.65,3034.5,0,179,-1,3035.575,11410,3046.8,3032.95,,,3035.85,3035.85,3035.85,3035.85
11390,2025-04-03 14:49:00,3035.1,3033.3,3035.15,3032.65,0,418,-1,3033.9,11411,3046.8,3032.95,,,3033.3,3033.3,3033.3,3033.3
11391,2025-04-03 14:50:00,3032.85,3029.1,3033.5,3029.1,0,1369,-1,3031.3,11412,3046.8,3032.65,,,3029.1,3029.1,3029.1,3029.1
11392,2025-04-03 14:51:00,3029.15,3028.25,3030.4,3027.9,0,738,-1,3029.15,11413,3043.7,3029.1,,,3028.25,3028.25,3028.25,3028.25
11393,2025-04-03 14:52:00,3028.95,3031.95,3032.1,3028.95,0,392,1,3030.525,11414,3043.7,3027.9,,,3031.95,3031.95,3031.95,3031.95
11394,2025-04-03 14:53:00,3031.3,3036.85,3037.95,3031.3,0,483,1,3034.625,11415,3043.7,3027.9,,3031.3,3036.85,3036.85,3036.85,3036.85
11395,2025-04-03 14:54:00,3036.4,3033.5,3037.0,3032.95,0,217,-1,3034.975,11416,3043.7,3027.9,,,3033.5,3033.5,3033.5,3033.5
11396,2025-04-03 14:55:00,3033.4,3034.2,3034.35,3032.25,0,183,1,3033.3,11417,3043.7,3027.9,,,3034.2,3034.2,3034.2,3034.2
11397,2025-04-03 14:56:00,3035.15,3038.25,3039.5,3034.3,0,381,1,3036.9,11418,3043.7,3027.9,,,3038.25,3038.25,3038.25,3038.25
11398,2025-04-03 14:57:00,3039.1,3039.25,3039.25,3037.3,0,484,1,3038.275,11419,3039.7,3027.9,,,3039.25,3039.25,3039.25,3039.25
11399,2025-04-03 14:58:00,3038.75,3039.0,3040.85,3038.7,0,280,1,3039.775,11420,3039.7,3027.9,,,3039.0,3039.0,3039.0,3039.0
11400,2025-04-03 14:59:00,3038.7,3038.0,3039.1,3037.55,0,212,-1,3038.325,11421,3040.85,3027.9,,,3038.0,3038.0,3038.0,3038.0
11401,2025-04-03 15:00:00,3037.5,3036.1,3037.5,3035.0,0,326,-1,3036.25,11422,3040.85,3027.9,3037.5,,3036.1,3036.1,3036.1,3036.1
11402,2025-04-03 15:01:00,3035.0,3029.5,3035.0,3028.0,0,1212,-1,3031.5,11423,3040.85,3027.9,,,3029.5,3029.5,3029.5,3029.5
11403,2025-04-03 15:02:00,3029.7,3028.0,3031.85,3026.35,0,670,-1,3029.1,11424,3040.85,3027.9,,,3028.0,3028.0,3028.0,3028.0
11404,2025-04-03 15:03:00,3027.7,3029.55,3029.55,3026.1,0,232,1,3027.825,11425,3040.85,3026.35,,,3029.55,3029.55,3029.55,3029.55
11405,2025-04-03 15:04:00,3029.7,3025.65,3030.1,3025.6,0,397,-1,3027.85,11426,3040.85,3026.1,,,3025.65,3025.65,3025.65,3025.65
11406,2025-04-03 15:05:00,3025.65,3025.85,3026.5,3023.5,0,840,1,3025.0,11427,3040.85,3025.6,,,3025.85,3025.85,3025.85,3025.85
11407,2025-04-03 15:06:00,3026.2,3028.55,3030.1,3025.4,0,426,1,3027.75,11428,3040.85,3023.5,,,3028.55,3028.55,3028.55,3028.55
11408,2025-04-03 15:07:00,3029.5,3030.6,3032.0,3029.3,0,585,1,3030.65,11429,3040.85,3023.5,,3029.3,3030.6,3030.6,3030.6,3030.6
11409,2025-04-03 15:08:00,3030.85,3028.45,3031.3,3028.15,0,379,-1,3029.7250000000004,11430,3040.85,3023.5,,,3028.45,3028.45,3028.45,3028.45
11410,2025-04-03 15:09:00,3028.5,3027.55,3028.55,3025.05,0,873,-1,3026.8,11431,3040.85,3023.5,,,3027.55,3027.55,3027.55,3027.55
11411,2025-04-03 15:10:00,3027.5,3031.45,3031.8,3027.0,0,288,1,3029.4,11432,3040.85,3023.5,,,3031.45,3031.45,3031.45,3031.45
11412,2025-04-03 15:11:00,3031.45,3034.0,3034.2,3031.4,0,266,1,3032.8,11433,3040.85,3023.5,,,3034.0,3034.0,3034.0,3034.0
11413,2025-04-03 15:12:00,3034.2,3033.7,3034.35,3032.5,0,110,-1,3033.425,11434,3040.85,3023.5,,,3033.7,3033.7,3033.7,3033.7
11414,2025-04-03 15:13:00,3034.45,3033.1,3036.55,3032.7,0,356,-1,3034.625,11435,3040.85,3023.5,,,3033.1,3033.1,3033.1,3033.1
11415,2025-04-03 15:14:00,3032.95,3032.7,3034.0,3032.25,0,97,-1,3033.125,11436,3040.85,3023.5,,,3032.7,3032.7,3032.7,3032.7
11416,2025-04-03 15:15:00,3032.7,3032.5,3032.7,3031.4,0,149,-1,3032.05,11437,3040.85,3023.5,,,3032.5,3032.5,3032.5,3032.5
11417,2025-04-03 15:16:00,3032.75,3030.65,3032.8,3029.95,0,237,-1,3031.375,11438,3040.85,3023.5,,,3030.65,3030.65,3030.65,3030.65
11418,2025-04-03 15:17:00,3030.4,3028.5,3030.8,3028.05,0,146,-1,3029.425,11439,3040.85,3023.5,,,3028.5,3028.5,3028.5,3028.5
11419,2025-04-03 15:18:00,3028.0,3027.2,3028.0,3025.6,0,338,-1,3026.8,11440,3040.85,3023.5,,,3027.2,3027.2,3027.2,3027.2
11420,2025-04-03 15:19:00,3027.45,3029.0,3029.0,3025.85,0,234,1,3027.425,11441,3039.1,3023.5,,,3029.0,3029.0,3029.0,3029.0
11421,2025-04-03 15:20:00,3028.9,3029.7,3030.85,3028.15,0,93,1,3029.5,11442,3037.5,3023.5,,,3029.7,3029.7,3029.7,3029.7
11422,2025-04-03 15:21:00,3030.25,3028.35,3030.4,3027.75,0,117,-1,3029.075,11443,3036.55,3023.5,,,3028.35,3028.35,3028.35,3028.35
11423,2025-04-03 15:22:00,3028.2,3028.65,3028.65,3027.1,0,246,1,3027.875,11444,3036.55,3023.5,,,3028.65,3028.65,3028.65,3028.65
11424,2025-04-03 15:23:00,3029.0,3027.75,3029.2,3027.75,0,54,-1,3028.475,11445,3036.55,3023.5,,,3027.75,3027.75,3027.75,3027.75
11425,2025-04-03 15:24:00,3027.65,3031.0,3032.05,3027.65,0,253,1,3029.8500000000004,11446,3036.55,3023.5,,,3031.0,3031.0,3031.0,3031.0
11426,2025-04-03 15:25:00,3030.5,3030.4,3031.8,3029.75,0,68,-1,3030.775,11447,3036.55,3023.5,,,3030.4,3030.4,3030.4,3030.4
11427,2025-04-03 15:26:00,3030.7,3029.45,3031.0,3028.15,0,254,-1,3029.575,11448,3036.55,3025.05,,,3029.45,3029.45,3029.45,3029.45
11428,2025-04-03 15:27:00,3028.9,3029.4,3031.0,3028.9,0,152,1,3029.95,11449,3036.55,3025.05,,,3029.4,3029.4,3029.4,3029.4
11429,2025-04-03 15:28:00,3029.25,3029.1,3029.6,3029.0,0,155,-1,3029.3,11450,3036.55,3025.05,,,3029.1,3029.1,3029.1,3029.1
11430,2025-04-03 15:29:00,3030.0,3030.8,3031.05,3029.0,0,152,1,3030.025,11451,3036.55,3025.05,,,3030.8,3030.8,3030.8,3030.8
11431,2025-04-03 15:30:00,3030.6,3029.75,3030.75,3027.7,0,223,-1,3029.225,11452,3036.55,3025.6,,,3029.75,3029.75,3029.75,3029.75
11432,2025-04-03 15:31:00,3029.6,3026.1,3029.6,3025.85,0,260,-1,3027.725,11453,3036.55,3025.6,,,3026.1,3026.1,3026.1,3026.1
11433,2025-04-03 15:32:00,3026.1,3022.9,3026.1,3022.7,0,692,-1,3024.4,11454,3036.55,3025.6,,,3022.9,3022.9,3022.9,3022.9
11434,2025-04-03 15:33:00,3022.95,3028.05,3029.55,3022.25,0,1840,1,3025.9,11455,3036.55,3022.7,,,3028.05,3028.05,3028.05,3028.05
11435,2025-04-03 15:34:00,3028.2,3030.25,3031.25,3027.35,0,605,1,3029.3,11456,3034.0,3022.25,,,3030.25,3030.25,3030.25,3030.25
11436,2025-04-03 15:35:00,3030.3,3031.7,3031.75,3030.0,0,252,1,3030.875,11457,3032.8,3022.25,,3030.0,3031.7,3031.7,3031.7,3031.7
11437,2025-04-03 15:36:00,3031.25,3031.9,3032.4,3030.6,0,298,1,3031.5,11458,3032.8,3022.25,,,3031.9,3031.9,3031.9,3031.9
11438,2025-04-03 15:37:00,3031.8,3037.65,3038.3,3031.8,0,2026,1,3035.05,11459,3032.4,3022.25,,,3037.65,3037.65,3037.65,3037.65
11439,2025-04-03 15:38:00,3038.35,3036.95,3038.5,3035.7,0,313,-1,3037.1,11460,3038.3,3022.25,,,3036.95,3036.95,3036.95,3036.95
11440,2025-04-03 15:39:00,3036.0,3037.25,3039.25,3036.0,0,483,1,3037.625,11461,3038.5,3022.25,,,3037.25,3037.25,3037.25,3037.25
11441,2025-04-03 15:40:00,3037.85,3034.45,3037.9,3034.2,0,600,-1,3036.05,11462,3039.25,3022.25,,,3034.45,3034.45,3034.45,3034.45
11442,2025-04-03 15:41:00,3034.5,3035.25,3035.3,3033.85,0,164,1,3034.575,11463,3039.25,3022.25,3035.3,,3035.25,3035.25,3035.25,3035.25
11443,2025-04-03 15:42:00,3034.5,3032.95,3034.95,3032.45,0,202,-1,3033.7,11464,3039.25,3022.25,,,3032.95,3032.95,3032.95,3032.95
11444,2025-04-03 15:43:00,3033.25,3032.55,3035.0,3032.55,0,53,-1,3033.775,11465,3039.25,3022.25,,,3032.55,3032.55,3032.55,3032.55
11445,2025-04-03 15:44:00,3032.5,3030.5,3032.55,3029.5,0,189,-1,3031.025,11466,3039.25,3022.25,,,3030.5,3030.5,3030.5,3030.5
11446,2025-04-03 15:45:00,3030.25,3028.95,3030.25,3027.75,0,251,-1,3029.0,11467,3039.25,3022.25,,,3028.95,3028.95,3028.95,3028.95
11447,2025-04-03 15:46:00,3028.3,3027.9,3029.65,3027.8,0,117,-1,3028.7250000000004,11468,3039.25,3022.25,,,3027.9,3027.9,3027.9,3027.9
11448,2025-04-03 15:47:00,3028.6,3032.9,3033.85,3028.6,0,1245,1,3031.225,11469,3039.25,3022.25,,,3032.9,3032.9,3032.9,3032.9
11449,2025-04-03 15:48:00,3032.6,3031.2,3032.6,3031.2,0,218,-1,3031.9,11470,3039.25,3022.25,,,3031.2,3031.2,3031.2,3031.2
11450,2025-04-03 15:49:00,3032.05,3031.2,3033.05,3031.2,0,156,-1,3032.125,11471,3039.25,3022.25,,,3031.2,3031.2,3031.2,3031.2
11451,2025-04-03 15:50:00,3031.35,3028.75,3031.5,3028.35,0,244,-1,3029.925,11472,3039.25,3022.25,,,3028.75,3028.75,3028.75,3028.75
11452,2025-04-03 15:51:00,3028.75,3027.55,3029.0,3026.6,0,352,-1,3027.8,11473,3039.25,3022.25,,,3027.55,3027.55,3027.55,3027.55
11453,2025-04-03 15:52:00,3027.25,3024.0,3028.05,3024.0,0,608,-1,3026.025,11474,3039.25,3022.25,,,3024.0,3024.0,3024.0,3024.0
11454,2025-04-03 15:53:00,3024.55,3025.0,3026.45,3024.55,0,377,1,3025.5,11475,3039.25,3022.25,,,3025.0,3025.0,3025.0,3025.0
11455,2025-04-03 15:54:00,3025.0,3024.0,3025.05,3024.0,0,238,-1,3024.525,11476,3039.25,3024.0,,,3024.0,3024.0,3024.0,3024.0
11456,2025-04-03 15:55:00,3024.0,3023.2,3024.6,3022.6,0,750,-1,3023.6,11477,3039.25,3024.0,,,3023.2,3023.2,3023.2,3023.2
11457,2025-04-03 15:56:00,3022.6,3024.85,3024.9,3022.2,0,433,1,3023.55,11478,3039.25,3022.6,,,3024.85,3024.85,3024.85,3024.85
11458,2025-04-03 15:57:00,3024.05,3024.75,3024.75,3023.35,0,150,1,3024.05,11479,3039.25,3022.2,,,3024.75,3024.75,3024.75,3024.75
11459,2025-04-03 15:58:00,3024.5,3024.85,3025.8,3024.5,0,145,1,3025.15,11480,3039.25,3022.2,,3024.5,3024.85,3024.85,3024.85,3024.85
11460,2025-04-03 15:59:00,3024.85,3023.7,3024.85,3023.1,0,239,-1,3023.975,11481,3039.25,3022.2,,,3023.7,3023.7,3023.7,3023.7
11461,2025-04-03 16:00:00,3024.5,3022.15,3024.55,3022.15,0,136,-1,3023.3500000000004,11482,3037.9,3022.2,,,3022.15,3022.15,3022.15,3022.15
11462,2025-04-03 16:01:00,3022.15,3021.55,3022.85,3020.0,0,818,-1,3021.425,11483,3035.3,3022.15,,,3021.55,3021.55,3021.55,3021.55
11463,2025-04-03 16:02:00,3022.65,3022.55,3022.9,3021.45,0,418,-1,3022.175,11484,3035.0,3020.0,,,3022.55,3022.55,3022.55,3022.55
11464,2025-04-03 16:03:00,3023.2,3019.95,3023.55,3019.0,0,561,-1,3021.275,11485,3035.0,3020.0,,,3019.95,3019.95,3019.95,3019.95
11465,2025-04-03 16:04:00,3020.0,3019.1,3020.3,3018.25,0,913,-1,3019.275,11486,3033.85,3019.0,,,3019.1,3019.1,3019.1,3019.1
11466,2025-04-03 16:05:00,3019.05,3020.15,3020.75,3017.55,0,495,1,3019.15,11487,3033.85,3018.25,,,3020.15,3020.15,3020.15,3020.15
11467,2025-04-03 16:06:00,3020.7,3021.25,3021.75,3020.2,0,175,1,3020.975,11488,3033.85,3017.55,,,3021.25,3021.25,3021.25,3021.25
11468,2025-04-03 16:07:00,3021.45,3021.35,3022.8,3021.35,0,79,-1,3022.075,11489,3033.85,3017.55,,3021.35,3021.35,3021.35,3021.35,3021.35
11469,2025-04-03 16:08:00,3022.05,3025.5,3025.55,3022.0,0,714,1,3023.775,11490,3033.05,3017.55,,,3025.5,3025.5,3025.5,3025.5
11470,2025-04-03 16:09:00,3025.0,3024.75,3026.7,3024.1,0,175,-1,3025.4,11491,3033.05,3017.55,,,3024.75,3024.75,3024.75,3024.75
11471,2025-04-03 16:10:00,3024.7,3021.0,3024.7,3020.9,0,180,-1,3022.8,11492,3031.5,3017.55,,,3021.0,3021.0,3021.0,3021.0
11472,2025-04-03 16:11:00,3020.65,3022.05,3022.3,3020.65,0,136,1,3021.4750000000004,11493,3029.0,3017.55,,,3022.05,3022.05,3022.05,3022.05
11473,2025-04-03 16:12:00,3021.5,3020.3,3021.55,3019.3,0,59,-1,3020.425,11494,3028.05,3017.55,,,3020.3,3020.3,3020.3,3020.3
11474,2025-04-03 16:13:00,3020.1,3018.05,3020.55,3018.05,0,412,-1,3019.3,11495,3026.7,3017.55,,,3018.05,3018.05,3018.05,3018.05
