,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,rsi,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,tr_sum,high_max,low_min,chop,sma2,sma_adx,sma_chop,C_avarege,avarege_sma2,H_top,L_bottom,rsi_UT,rsi_DT,adx_T,adx_sma,chop_T,chop_sma,long_price,short_price,close_long_price,close_short_price
2345,2025-05-29 17:25:00,2805.2,2805.8,2806.0,2803.3,0,1073,1,2804.65,2376,2836.95,2800.0,2818.475,35.09859154929572,2.699999999999818,0.15000000000009095,0.0,281.599999999999,53.849999999999454,64.35000000000036,19.122869318181692,22.85156250000021,8.88324873096525,17.08298086050282,281.599999999999,2836.95,2800.0,49.60310364761892,2814.301,16.015141261681713,48.58098359635607,False,True,False,False,False,False,False,True,False,True,2805.8,2805.8,2805.8,2805.8
2346,2025-05-29 17:30:00,2806.0,2811.9,2814.5,2805.9,0,2800,1,2810.2,2377,2836.3,2800.0,2818.15,36.8074602303895,8.699999999999818,8.5,0.0,285.8999999999987,60.94999999999936,64.35000000000036,21.31864288212649,22.507869884575253,2.7134876296895514,16.988392072440142,285.8999999999987,2836.95,2800.0,49.97323554087007,2814.3135,16.185618177287783,48.733407870480235,False,True,False,False,False,False,False,True,False,True,2811.9,2811.9,2811.9,2811.9
2347,2025-05-29 17:35:00,2811.6,2811.2,2812.9,2810.05,0,1481,-1,2811.4750000000004,2378,2830.6,2800.0,2815.3,39.35483870967731,2.849999999999909,0.0,0.0,284.74999999999864,60.79999999999927,64.35000000000036,21.352063213344884,22.598770851624465,2.836596084699241,16.896533090666455,284.74999999999864,2836.95,2800.0,49.874794949470804,2814.3155000000006,16.33447409518388,48.88017982192494,False,True,False,False,False,False,False,True,False,True,2811.2,2811.2,2811.2,2811.2
2348,2025-05-29 17:40:00,2811.2,2813.65,2814.4,2808.55,0,1090,1,2811.4750000000004,2379,2826.55,2800.0,2813.275,44.66501240694794,5.849999999999909,0.0,0.0,287.29999999999836,60.79999999999927,62.30000000000018,21.162547859380307,21.68465019143771,1.2185215272143946,16.829277397209037,287.29999999999836,2836.95,2800.0,50.09254320007512,2814.357,16.46838044186973,49.01751384389808,True,False,False,False,False,False,False,True,True,True,2813.65,2813.65,2813.65,2813.65
2349,2025-05-29 17:45:00,2813.65,2817.7,2818.25,2812.7,0,1990,1,2815.475,2380,2826.55,2800.0,2813.275,45.57657107992677,5.550000000000182,3.849999999999909,0.0,289.54999999999836,64.64999999999918,61.850000000000364,22.327749956829408,21.360732170609815,2.2134387351769367,16.801752227602048,289.54999999999836,2836.95,2800.0,50.28307498283063,2814.4084999999995,16.584360905833705,49.169064987670076,True,False,False,False,False,False,False,True,True,True,2817.7,2817.7,2817.7,2817.7
2350,2025-05-29 17:50:00,2817.7,2812.75,2817.8,2812.55,0,2034,-1,2815.175,2381,2825.75,2800.0,2812.875,45.32766990291271,5.25,0.0,0.1499999999996362,292.19999999999845,62.999999999999545,62.0,21.560574948665256,21.218343600273897,0.799999999999638,16.727519886679666,292.19999999999845,2836.95,2800.0,50.505589368377514,2814.366,16.68483583287914,49.32964498378545,False,False,False,False,False,False,False,True,True,True,2812.75,2812.75,2812.75,2812.75
2351,2025-05-29 17:55:00,2813.0,2814.5,2814.6,2811.0,0,704,1,2812.8,2382,2825.75,2800.0,2812.875,47.10843373493965,3.599999999999909,0.0,1.550000000000182,293.34999999999854,62.69999999999936,63.55000000000018,21.37378558036464,21.663541844213565,0.6732673267333242,16.670065776182206,293.34999999999854,2836.95,2800.0,50.601525018042,2814.375,16.77365437674496,49.49254332692986,True,False,False,False,False,False,False,False,True,True,2814.5,2814.5,2814.5,2814.5
2352,2025-05-29 18:00:00,2814.95,2816.85,2817.55,2811.85,0,1139,1,2814.7,2383,2825.75,2800.0,2812.875,47.769185008923266,5.700000000000273,2.950000000000273,0.0,296.0499999999988,65.64999999999964,62.55000000000018,22.175308224961967,21.128187806113978,2.4180967238685356,16.656934508726824,296.0499999999988,2836.95,2800.0,50.825295232460505,2814.4255,16.85452690042492,49.6655420566475,True,False,False,False,False,False,False,False,True,True,2816.85,2816.85,2816.85,2816.85
2353,2025-05-29 18:05:00,2816.85,2814.45,2820.0,2813.35,0,1579,-1,2816.675,2384,2825.75,2800.0,2812.875,47.31879787860921,6.650000000000091,2.449999999999818,0.0,299.7999999999993,68.09999999999945,62.55000000000018,22.71514342895251,20.863909272848677,4.24799081515445,16.62695216551367,299.7999999999993,2836.95,2800.0,51.13272482221351,2814.5114999999996,16.92314820546114,49.84805386281854,True,False,False,False,False,False,False,False,True,True,2814.45,2814.45,2814.45,2814.45
2354,2025-05-29 18:10:00,2813.7,2815.2,2817.4,2813.7,0,631,1,2815.55,2385,2825.75,2800.0,2812.875,45.98187311178244,3.700000000000273,0.0,0.0,299.9499999999998,65.34999999999945,62.55000000000018,21.786964494082177,20.853475579263282,2.189210320562378,16.52473358807344,299.9499999999998,2836.95,2800.0,51.14494187974262,2814.6025,16.977668847117453,50.03524270379977,True,False,False,False,False,False,False,False,True,True,2815.2,2815.2,2815.2,2815.2
2355,2025-05-29 18:15:00,2815.2,2812.55,2817.4,2811.15,0,885,-1,2814.275,2386,2825.55,2800.0,2812.775,42.0440636474908,6.25,0.0,2.549999999999727,294.5,55.04999999999927,65.09999999999991,18.692699490661894,22.105263157894704,8.364544319601077,16.403472751909018,294.5,2836.95,2800.0,50.697085312499816,2814.6395,17.017336908097715,50.20617548430082,False,False,False,False,False,False,False,False,True,True,2812.55,2812.55,2812.55,2812.55
2356,2025-05-29 18:20:00,2812.25,2809.05,2814.95,2808.3,0,1326,-1,2811.625,2387,2824.35,2800.0,2812.175,42.276923076923204,6.649999999999636,0.0,2.849999999999909,297.14999999999964,55.04999999999927,67.94999999999982,18.52599697122643,22.867238768298805,10.4878048780493,16.31759959171873,297.14999999999964,2836.95,2800.0,50.915876344492624,2814.6614999999997,17.03916446723969,50.38824224430066,False,False,False,False,False,False,False,False,True,True,2809.05,2809.05,2809.05,2809.05
2357,2025-05-29 18:25:00,2809.3,2809.5,2809.8,2806.0,0,2167,1,2807.9,2388,2824.3,2800.0,2812.15,40.820189274447735,3.800000000000182,0.0,2.300000000000182,296.0999999999999,54.499999999999545,70.25,18.405943937858684,23.725092874029052,12.625250501002414,16.266781065236838,296.0999999999999,2836.95,2800.0,50.8294198518519,2814.729,17.044653117180992,50.56594768936388,False,False,False,False,False,False,False,False,True,True,2809.5,2809.5,2809.5,2809.5
2358,2025-05-29 18:30:00,2810.1,2805.45,2810.3,2802.45,0,1520,-1,2806.375,2389,2820.9,2800.0,2810.45,42.204827136333726,7.850000000000364,0.0,3.550000000000182,300.6500000000001,54.499999999999545,73.80000000000018,18.127390653583745,24.546815233660453,15.042868277475192,16.262545712823165,300.6500000000001,2836.95,2800.0,51.20187415183287,2814.7684999999997,17.038327145141075,50.747101499664026,False,False,False,False,False,False,False,False,True,True,2805.45,2805.45,2805.45,2805.45
2359,2025-05-29 18:35:00,2805.45,2804.4,2805.45,2802.9,0,1020,-1,2804.175,2390,2820.9,2800.0,2810.45,42.90450928381962,2.549999999999727,0.0,0.0,296.6999999999998,49.94999999999982,73.80000000000018,16.835187057633924,24.873609706774598,19.27272727272757,16.278409331354492,296.6999999999998,2836.95,2800.0,50.8788610300055,2814.8285000000005,17.023439902327148,50.90587622624136,False,False,False,False,False,False,False,False,True,False,2804.4,2804.4,2804.4,2804.4
2360,2025-05-29 18:40:00,2804.25,2802.9,2804.25,2802.4,0,658,-1,2803.325,2391,2820.9,2800.0,2810.45,40.63957361758831,2.0,0.0,0.5,292.25,45.04999999999973,74.30000000000018,15.41488451668083,25.42343883661255,24.507750314202326,16.33112319032497,292.25,2836.95,2800.0,50.509768328721066,2814.8305,17.001790905561744,51.00646579889505,False,False,False,False,False,False,False,False,True,False,2802.9,2802.9,2802.9,2802.9
2361,2025-05-29 18:45:00,2803.8,2805.75,2805.8,2803.15,0,790,1,2804.4750000000004,2392,2820.9,2800.0,2810.45,41.49704530531843,2.900000000000091,1.550000000000182,0.0,290.4000000000001,46.59999999999991,74.30000000000018,16.046831955922826,25.58539944903587,22.91149710504571,16.403904793092934,290.4000000000001,2836.95,2800.0,50.354668597737756,2814.8354999999997,16.973621031975046,51.041875583478145,False,False,False,False,False,False,False,False,True,False,2805.75,2805.75,2805.75,2805.75
2362,2025-05-29 19:05:00,2803.15,2802.15,2803.6,2798.55,0,1952,-1,2801.075,2393,2820.9,2798.55,2809.7250000000004,40.538806927517506,7.199999999999818,0.0,4.599999999999909,293.5499999999997,46.59999999999991,76.75,15.87463805143926,26.145460739226735,24.44264288609657,16.534893820032547,293.5499999999997,2836.95,2798.55,49.67804961223454,2814.83,16.942678776003376,51.013592297189625,False,False,False,True,False,False,False,False,False,False,2802.15,2802.15,2802.15,2802.15
2363,2025-05-29 19:10:00,2802.2,2804.85,2806.75,2801.65,0,770,1,2804.2,2394,2820.9,2798.55,2809.7250000000004,41.587901701323204,5.099999999999909,3.150000000000091,0.0,296.5499999999997,49.75,76.75,16.776260327094942,25.880964424211793,21.34387351778656,16.61049140359164,296.5499999999997,2836.95,2798.55,49.926388647213614,2814.8765,16.908369499025827,50.99008784244926,False,False,False,False,False,False,False,False,False,False,2804.85,2804.85,2804.85,2804.85
2364,2025-05-29 19:15:00,2804.3,2802.15,2804.65,2800.4,0,556,-1,2802.525,2395,2820.0,2798.55,2809.275,40.740740740740634,4.449999999999818,0.0,1.25,297.7999999999993,48.34999999999991,78.0,16.235728676964413,26.19207521826736,23.46656113969143,16.46366676534974,297.7999999999993,2836.95,2798.55,50.02912259891817,2814.84,16.862831242796567,50.87600797967148,False,False,False,False,False,False,False,False,True,False,2802.15,2802.15,2802.15,2802.15
2365,2025-05-29 19:20:00,2801.8,2795.15,2802.5,2795.15,0,2029,-1,2798.825,2396,2820.0,2795.15,2807.575,39.59208158368319,7.349999999999909,0.0,5.25,299.5499999999993,48.34999999999991,80.90000000000009,16.140877983642138,27.007177432815986,25.183752417795112,16.467850381879497,299.5499999999993,2836.95,2795.15,48.1001288257575,2814.7815,16.817699553766484,50.68233440500015,False,False,False,True,False,False,False,False,False,False,2795.15,2795.15,2795.15,2795.15
2366,2025-05-29 19:25:00,2795.05,2791.05,2796.3,2789.95,0,5324,-1,2793.125,2397,2820.0,2789.95,2804.975,40.317654245571106,6.350000000000364,0.0,5.200000000000273,303.0499999999993,48.34999999999991,84.95000000000027,15.954462959907614,28.031677940933996,27.456864216054242,16.531175689460273,303.0499999999993,2836.95,2789.95,45.52011142109961,2814.7185000000004,16.77688589277835,50.43891881060804,False,False,False,True,False,False,False,False,False,False,2791.05,2791.05,2791.05,2791.05
2367,2025-05-29 19:30:00,2790.3,2788.85,2790.3,2783.05,0,4672,-1,2786.675,2398,2820.0,2783.05,2801.525,39.66346153846129,8.0,0.0,6.899999999999636,307.74999999999955,47.20000000000027,91.84999999999991,15.337124289195886,29.845653939886287,32.110751528226956,16.656470734361715,307.74999999999955,2836.95,2783.05,42.55033401986338,2814.6089999999995,16.74237197722052,50.13258549369458,False,False,False,True,False,False,False,False,False,False,2788.85,2788.85,2788.85,2788.85
2368,2025-05-29 19:35:00,2788.85,2793.05,2793.05,2787.7,0,2661,1,2790.375,2399,2820.0,2783.05,2801.525,41.695702671312574,5.350000000000364,2.75,0.0,308.5999999999999,48.84999999999991,91.84999999999991,15.829552819183384,29.76344782890471,30.561478322672393,16.734756496340598,308.5999999999999,2836.95,2783.05,42.617699499797524,2814.5725,16.713331481409995,49.82719566138629,False,False,False,False,False,False,False,True,False,False,2793.05,2793.05,2793.05,2793.05
2369,2025-05-29 19:40:00,2793.05,2791.55,2793.95,2791.55,0,1023,-1,2792.75,2400,2820.0,2783.05,2801.525,38.85274985215851,2.399999999999636,0.8999999999996362,0.0,308.89999999999964,48.54999999999973,91.84999999999991,15.71706053739067,29.734541922952417,30.84045584045605,16.81877431415166,308.89999999999964,2836.95,2783.05,42.64143125907446,2814.54,16.692072208666172,49.51855938893496,False,False,False,False,False,False,False,True,False,False,2791.55,2791.55,2791.55,2791.55
2370,2025-05-29 19:45:00,2792.05,2797.05,2797.7,2791.85,0,3008,1,2794.775,2401,2820.0,2783.05,2801.525,44.08045977011506,6.149999999999636,3.75,0.0,311.2999999999993,52.29999999999973,89.80000000000018,16.800513973658802,28.846771602955474,26.389866291344454,16.924071965662055,311.2999999999993,2836.95,2783.05,42.83045974471869,2814.541,16.678867802184435,49.21896161239879,False,False,False,False,False,False,False,True,False,False,2797.05,2797.05,2797.05,2797.05
2371,2025-05-29 19:50:00,2796.95,2795.05,2798.85,2794.6,0,1688,-1,2796.725,2402,2820.0,2783.05,2801.525,42.63873159682893,4.25,1.150000000000091,0.0,313.2499999999991,53.44999999999982,89.80000000000018,17.063048683160407,28.667198723064786,25.375218150087512,17.02516885456362,313.2499999999991,2836.95,2783.05,42.982975397315,2814.4835,16.672071360687358,48.93213301820947,False,False,False,False,False,False,False,True,False,False,2795.05,2795.05,2795.05,2795.05
2372,2025-05-29 19:55:00,2795.55,2797.55,2798.7,2794.95,0,371,1,2796.825,2403,2820.0,2783.05,2801.525,46.52375434530705,3.75,0.0,0.0,314.4999999999991,52.09999999999991,89.80000000000018,16.56597774244835,28.553259141494575,26.56800563777325,17.107097409715777,314.4999999999991,2836.95,2783.05,43.08024328241346,2814.4264999999996,16.670693730585644,48.648983882493646,False,False,False,False,False,False,False,True,False,False,2797.55,2797.55,2797.55,2797.55
2373,2025-05-29 20:00:00,2797.55,2789.1,2799.95,2789.05,0,1693,-1,2794.5,2404,2820.0,2783.05,2801.525,43.405405405405226,10.899999999999636,0.0,5.899999999999636,320.74999999999864,50.79999999999973,95.69999999999982,15.837879968823055,29.83632112236952,30.64846416382268,17.109066158679614,320.74999999999864,2836.95,2783.05,43.56085567485387,2814.2830000000004,16.671019442876528,48.42379439322247,False,False,False,False,False,False,False,True,False,False,2789.1,2789.1,2789.1,2789.1
2374,2025-05-29 20:05:00,2789.7,2791.35,2792.65,2789.1,0,1121,1,2790.875,2405,2820.0,2783.05,2801.525,42.21854304635766,3.550000000000182,0.0,0.0,318.4999999999991,49.0,95.69999999999982,15.38461538461543,30.047095761381502,32.27366966136826,17.10505769147303,318.4999999999991,2836.95,2783.05,43.38892269812106,2814.1420000000003,16.671917323177276,48.211036831340806,False,False,False,False,False,False,False,True,False,False,2791.35,2791.35,2791.35,2791.35
2375,2025-05-29 20:10:00,2791.0,2787.3,2791.05,2786.2,0,1344,-1,2788.625,2406,2820.0,2783.05,2801.525,40.19088016967119,5.150000000000091,0.0,2.900000000000091,321.5499999999993,49.0,98.59999999999991,15.238687606904092,30.663971388586575,33.60433604336039,17.158872848509677,321.5499999999993,2836.95,2783.05,43.621696892471775,2813.93,16.674447056110836,48.01165660616924,False,False,False,False,False,False,False,True,False,False,2787.3,2787.3,2787.3,2787.3
2376,2025-05-29 20:15:00,2787.3,2788.1,2790.6,2787.3,0,662,1,2788.95,2407,2820.0,2783.05,2801.525,36.629213483145826,3.299999999999727,0.0,0.0,320.1499999999992,46.15000000000009,98.59999999999991,14.415117913478124,30.798063407777654,36.23488773747828,17.22410705561982,320.1499999999992,2836.3,2783.05,43.811452702987445,2813.7055000000005,16.682304222216825,47.80626384490647,False,False,False,False,False,False,False,True,False,False,2788.1,2788.1,2788.1,2788.1
2377,2025-05-29 20:20:00,2787.5,2788.8,2790.15,2787.5,0,803,1,2788.825,2408,2820.0,2783.05,2801.525,37.415730337078735,2.650000000000091,0.0,0.0,313.1999999999989,46.15000000000009,92.99999999999955,14.73499361430404,29.69348659003827,33.66870283866301,17.222232269277633,313.1999999999989,2830.6,2783.05,46.04058467668835,2813.5235000000002,16.693160861503866,47.678456835813726,False,False,False,False,False,False,False,True,False,False,2788.8,2788.8,2788.8,2788.8
2378,2025-05-29 20:25:00,2788.85,2786.65,2788.9,2786.35,0,485,-1,2787.625,2409,2820.0,2783.05,2801.525,34.78015783540003,2.550000000000182,0.0,1.150000000000091,306.1499999999992,46.15000000000009,88.44999999999982,15.074309978768646,28.891066470684322,31.426448736998335,17.298630012103846,306.1499999999992,2826.55,2783.05,47.658769558229274,2813.2869999999994,16.708805948667024,47.5973310477522,False,False,False,False,False,False,False,True,False,True,2786.65,2786.65,2786.65,2786.65
2379,2025-05-29 20:30:00,2786.65,2792.85,2793.3,2786.35,0,1523,1,2789.825,2410,2820.0,2783.05,2801.525,36.32361034672527,6.950000000000273,4.400000000000091,0.0,309.7999999999993,50.55000000000018,88.44999999999982,16.316978695932956,28.550677856681737,27.266187050359452,17.239223196870896,309.7999999999993,2826.55,2783.05,47.94823591551047,2813.1310000000003,16.72338831430932,47.51950307884153,False,False,False,False,False,False,False,True,False,True,2792.85,2792.85,2792.85,2792.85
2380,2025-05-29 20:35:00,2792.5,2792.0,2793.35,2790.25,0,666,-1,2791.8,2411,2820.0,2783.05,2801.525,38.04034582132552,3.099999999999909,0.04999999999972715,0.0,306.6499999999992,50.59999999999991,86.75,16.50089678786892,28.289580955486787,26.319621405169357,17.232119499783643,306.6499999999992,2825.75,2783.05,48.151983348646894,2812.9125,16.740208301412785,47.44104954485051,False,False,False,False,False,False,False,True,False,True,2792.0,2792.0,2792.0,2792.0
2381,2025-05-29 20:40:00,2791.85,2791.85,2793.7,2790.7,0,531,1,2792.2,2412,2820.0,2783.05,2801.525,36.699941280093775,3.0,0.34999999999990905,0.0,305.1999999999989,50.94999999999982,84.79999999999973,16.693971166448232,27.78505897771954,24.93554327808473,17.261880135696053,305.1999999999989,2825.75,2783.05,48.03622043251559,2812.7309999999998,16.759935446729916,47.35553939199963,False,False,False,False,False,False,False,True,False,True,2791.85,2791.85,2791.85,2791.85
2382,2025-05-29 20:45:00,2791.0,2792.95,2793.2,2791.0,0,151,1,2792.1,2413,2820.0,2783.05,2801.525,35.75685339690088,2.199999999999818,0.0,0.0,302.49999999999864,50.94999999999982,82.64999999999964,16.842975206611584,27.322314049586783,23.727544910179617,17.33123517855705,302.49999999999864,2825.75,2783.05,47.81918882209871,2812.4995,16.782412135724254,47.25533584498757,False,False,False,False,False,False,False,True,False,True,2792.95,2792.95,2792.95,2792.95
2383,2025-05-29 20:50:00,2792.4,2792.0,2793.35,2792.0,0,256,-1,2792.675,2414,2817.4,2783.05,2800.2250000000004,36.38568829593685,1.349999999999909,0.15000000000009095,0.0,298.09999999999854,48.44999999999982,82.64999999999964,16.25293525662531,27.725595437772572,26.0869565217391,17.37889092158106,298.09999999999854,2825.75,2783.05,47.4613225857769,2812.2735,16.807476760926498,47.13295577043968,False,False,False,False,False,False,False,True,False,True,2792.0,2792.0,2792.0,2792.0
2384,2025-05-29 20:55:00,2791.35,2788.8,2791.65,2788.8,0,477,-1,2790.2250000000004,2415,2817.4,2783.05,2800.2250000000004,34.452296819787975,3.199999999999818,0.0,3.199999999999818,295.9999999999982,48.44999999999982,85.84999999999945,16.36824324324328,29.003378378378375,27.848101265822674,17.470995110524566,295.9999999999982,2825.75,2783.05,47.28865645442108,2812.0415,16.839018811674872,47.004412922928964,False,False,False,False,False,False,False,True,False,True,2788.8,2788.8,2788.8,2788.8
2385,2025-05-29 21:00:00,2788.75,2789.95,2789.95,2788.5,0,170,1,2789.225,2416,2814.95,2783.05,2799.0,36.45083932853675,1.449999999999818,0.0,0.3000000000001819,290.2499999999982,46.19999999999982,86.14999999999964,15.917312661498745,29.681309216192997,30.18511522478276,17.561677263495753,290.2499999999982,2825.55,2783.05,46.92420277410459,2811.841,16.877625628727763,46.87865017164913,False,False,False,False,False,False,False,True,False,True,2789.95,2789.95,2789.95,2789.95
2386,2025-05-29 21:05:00,2789.95,2790.15,2790.3,2789.0,0,100,1,2789.65,2417,2810.3,2783.05,2796.675,38.20224719101103,1.300000000000182,0.3500000000003638,0.0,287.3999999999983,46.55000000000018,86.14999999999964,16.19693806541422,29.975643702157324,29.84174830444574,17.58182150981685,287.3999999999983,2824.35,2783.05,47.38273597142117,2811.6005000000005,16.919766359331035,46.76087882588008,False,False,False,False,False,False,False,True,False,True,2790.15,2790.15,2790.15,2790.15
2387,2025-05-29 21:10:00,2789.7,2789.05,2790.85,2789.0,0,395,-1,2789.925,2418,2810.3,2783.05,2796.675,37.33746130030956,1.849999999999909,0.5499999999997272,0.0,285.1499999999983,47.09999999999991,84.99999999999955,16.51762230405057,29.80887252323341,28.69038607115806,17.60616791903571,285.1499999999983,2824.3,2783.05,47.22036007083312,2811.3825,16.964412587790996,46.640576833179445,False,False,False,False,False,False,False,True,False,True,2789.05,2789.05,2789.05,2789.05
2388,2025-05-29 21:15:00,2789.6,2789.5,2789.75,2789.0,0,224,-1,2789.375,2419,2806.75,2783.05,2794.9,39.66299416720669,0.75,0.0,0.0,278.7499999999982,47.09999999999991,81.89999999999964,16.896860986547164,29.38116591928257,26.976744186046385,17.674384973299276,278.7499999999982,2820.9,2783.05,48.76688594589649,2811.1895,17.011473896473532,46.559410559648235,False,False,False,False,False,False,False,True,False,True,2789.5,2789.5,2789.5,2789.5
2389,2025-05-29 21:20:00,2789.1,2786.3,2789.15,2785.6,0,1422,-1,2787.375,2420,2806.75,2783.05,2794.9,38.58764186633028,3.900000000000091,0.0,3.400000000000091,274.3999999999983,47.09999999999991,77.39999999999964,17.164723032070047,28.206997084548153,24.337349397590234,17.797434053195666,274.3999999999983,2820.9,2783.05,48.3827358900433,2810.9475,17.06210805386824,46.476206388316164,False,False,False,False,False,False,False,True,False,True,2786.3,2786.3,2786.3,2786.3
2390,2025-05-29 21:25:00,2786.45,2785.45,2786.6,2785.45,0,800,-1,2786.025,2421,2806.75,2783.05,2794.9,38.906547997456805,1.150000000000091,0.0,0.15000000000009095,271.29999999999836,47.09999999999991,77.54999999999973,17.360855141909397,28.584592701806187,24.428399518652142,17.934988105345983,271.29999999999836,2820.9,2783.05,48.1052390645031,2810.6855,17.115570217702274,46.39605541284223,False,False,False,False,False,False,False,True,False,True,2785.45,2785.45,2785.45,2785.45
2391,2025-05-29 21:30:00,2785.8,2788.1,2788.15,2785.55,0,947,1,2786.8500000000004,2422,2806.75,2783.05,2794.9,38.75079668578698,2.700000000000273,1.550000000000182,0.0,269.8999999999987,46.600000000000364,77.54999999999973,17.265653945906106,28.732864023712523,24.92952074103854,18.074679405952857,269.8999999999987,2820.9,2783.05,47.978876967657065,2810.4584999999997,17.171262704797602,46.31686235850621,False,False,False,False,False,False,False,True,False,True,2788.1,2788.1,2788.1,2788.1
2392,2025-05-29 21:35:00,2788.1,2789.1,2789.3,2787.45,0,349,1,2788.375,2423,2806.75,2783.05,2794.9,41.39749505603147,1.8500000000003638,1.150000000000091,0.0,268.9999999999991,47.20000000000027,77.54999999999973,17.54646840148715,28.828996282527875,24.328657314628817,18.244459087359918,268.9999999999991,2820.9,2783.05,47.89729759954678,2810.2515000000003,17.228248213708518,46.257503958083284,False,False,False,False,False,False,False,True,False,True,2789.1,2789.1,2789.1,2789.1
2393,2025-05-29 21:40:00,2789.35,2787.4,2789.4,2787.2,0,108,-1,2788.3,2424,2804.65,2783.05,2793.8500000000004,38.34335337341353,2.200000000000273,0.0,0.25,267.2499999999991,47.20000000000027,75.59999999999945,17.661365762394922,28.288119738072858,23.127035830618283,18.431764028786937,267.2499999999991,2820.9,2783.05,47.73788674397525,2810.0064999999995,17.288957301215024,46.184553894642,False,False,False,False,False,False,False,True,False,True,2787.4,2787.4,2787.4,2787.4
2394,2025-05-29 21:45:00,2787.4,2790.4,2791.1,2786.95,0,501,1,2789.025,2425,2802.5,2783.05,2792.775,42.182302062541545,4.150000000000091,1.699999999999818,0.0,267.6499999999992,46.65000000000009,75.59999999999945,17.429478796936383,28.245843452269636,23.680981595091595,18.619135419170295,267.6499999999992,2820.0,2783.05,48.36218543293593,2809.77,17.360806256342375,46.1289893224426,False,False,False,False,False,False,False,True,False,True,2790.4,2790.4,2790.4,2790.4
2395,2025-05-29 21:50:00,2790.45,2789.4,2790.6,2788.5,0,62,-1,2789.55,2426,2799.95,2783.05,2791.5,45.842371655820656,2.099999999999909,0.0,0.0,264.44999999999936,46.65000000000009,70.59999999999945,17.64038570618272,26.696918131971874,20.426439232408914,18.885960054198094,264.44999999999936,2820.0,2783.05,48.068415352166944,2809.45,17.441409912086332,46.12793220665624,False,False,False,False,False,False,False,True,False,True,2789.4,2789.4,2789.4,2789.4
2396,2025-05-29 21:55:00,2789.45,2792.5,2793.4,2789.4,0,371,1,2791.4,2427,2799.95,2783.05,2791.5,51.06382978723391,4.0,2.800000000000182,0.0,259.94999999999936,49.45000000000027,62.94999999999936,19.02288901711883,24.21619542219639,12.010676156582853,18.985994928624674,259.94999999999936,2820.0,2783.05,47.649229999751235,2809.1319999999996,17.52323722005848,46.19890282594463,True,False,False,False,False,False,False,True,False,True,2792.5,2792.5,2792.5,2792.5
2397,2025-05-29 22:00:00,2792.35,2788.5,2792.35,2788.0,0,592,-1,2790.175,2428,2799.95,2785.45,2792.7,49.74982130092929,4.5,0.0,1.400000000000091,259.99999999999955,49.45000000000027,62.999999999999545,19.01923076923091,24.2307692307691,12.049799911070957,19.09343412254481,259.99999999999955,2820.0,2783.05,47.65392736175585,2808.7715,17.604469332997912,46.36902260400771,False,False,False,False,False,False,False,True,False,True,2788.5,2788.5,2788.5,2788.5
2398,2025-05-29 22:05:00,2788.5,2788.35,2788.65,2788.0,0,302,-1,2788.325,2429,2799.95,2785.45,2792.7,46.43399089529565,0.650000000000091,0.0,0.0,256.75,47.350000000000364,62.999999999999545,18.44206426484922,24.53748782862689,14.182147711825271,19.267708980682894,256.75,2820.0,2783.05,47.34670401951639,2808.429,17.68890108247599,46.52665608799835,False,False,False,False,False,False,False,True,False,True,2788.35,2788.35,2788.35,2788.35
2399,2025-05-29 22:10:00,2788.05,2791.3,2791.6,2788.05,0,337,1,2789.825,2430,2799.95,2785.45,2792.7,49.81440237564959,3.549999999999727,2.949999999999818,0.0,254.79999999999973,47.15000000000009,62.999999999999545,18.504709576138204,24.725274725274573,14.389468906036774,19.478463695008294,254.79999999999973,2820.0,2783.05,47.160497778326885,2808.066,17.777557395171208,46.677291638640085,False,False,False,False,False,False,False,True,False,True,2791.3,2791.3,2791.3,2791.3
2400,2025-05-29 22:15:00,2791.4,2790.75,2791.4,2789.95,0,169,-1,2790.675,2431,2799.95,2785.45,2792.7,44.95192307692291,1.4500000000002728,0.0,0.0,250.6500000000001,47.15000000000009,62.54999999999973,18.81109116297629,24.95511669658875,14.038286235186565,19.623517789822923,250.6500000000001,2820.0,2783.05,46.759423082757486,2807.6434999999997,17.867538922643238,46.80825708324139,False,False,False,False,False,False,False,True,False,False,2790.75,2790.75,2790.75,2790.75
2401,2025-05-29 22:20:00,2790.8,2789.2,2790.8,2789.0,0,239,-1,2789.9,2432,2799.95,2785.45,2792.7,45.278450363195816,1.800000000000182,0.0,0.9499999999998181,248.25000000000045,47.15000000000009,62.149999999999636,18.992950654582078,25.035246727089433,13.723696248855969,19.71876997212897,248.25000000000045,2820.0,2783.05,46.52443453604349,2807.238,17.957325626562085,46.926305721199,False,False,False,False,False,False,False,True,False,False,2789.2,2789.2,2789.2,2789.2
2402,2025-05-29 22:25:00,2789.25,2790.1,2790.1,2789.25,0,66,1,2789.675,2433,2799.95,2785.45,2792.7,43.82767191383572,0.900000000000091,0.0,0.0,243.05000000000064,47.15000000000009,59.79999999999973,19.399300555441254,24.603990948364356,11.827956989246987,19.752174628918674,243.05000000000064,2820.0,2783.05,46.00740136719052,2806.8389999999995,18.045494867202184,47.023877657358234,False,False,False,False,False,False,False,True,False,False,2790.1,2790.1,2790.1,2790.1
