,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,pattern18,prev_pattern18,bzp1,bzp2,bzp3,bzp4,zp1,zp2,zp3,zp4,target,btarget,mzp,cur_range,lsl,ssl,signal,long_price,short_price,close_long_price,close_short_price
15361,2025-07-10 10:09:00,2755.4,2756.15,2756.2,2754.9,0,678,1,2755.55,15382,,2749.7323529411765,1,15.222494608224777,btc,joc,2747.625,2736.525,2751.81,2744.29,2746.15,2738.0,2752.75,2743.35,2758.1,2757.3624999999997,2748.05,9.400000000000091,2738.6499999999996,2757.45,close_short_pw,2756.15,2756.15,2756.15,2756.15
15362,2025-07-10 10:10:00,2756.15,2757.05,2757.45,2755.55,0,558,1,2756.5,15383,,2750.644117647059,1,18.1410047302851,btc,joc,2747.625,2736.525,2751.81,2744.29,2746.15,2738.0,2752.75,2743.35,2758.1,2757.3624999999997,2748.05,9.400000000000091,2738.6499999999996,2757.45,close_short_pw,2757.05,2757.05,2757.05,2757.05
15363,2025-07-10 10:11:00,2756.6,2754.5,2757.45,2753.9,0,439,-1,2755.675,15384,,2751.555882352941,1,19.25128157028089,btc,joc,2747.625,2736.525,2751.81,2744.29,2746.15,2738.0,2752.75,2743.35,2758.1,2757.3624999999997,2748.05,9.400000000000091,2738.6499999999996,2757.45,close_short_pw,2754.5,2754.5,2754.5,2754.5
15364,2025-07-10 10:12:00,2754.45,2755.5,2755.5,2753.3,0,362,1,2754.4,15385,,2752.4676470588233,1,20.59319317775792,btc,joc,2747.625,2736.525,2751.81,2744.29,2746.15,2738.0,2752.75,2743.35,2758.1,2757.3624999999997,2748.05,9.400000000000091,2738.6499999999996,2757.45,close_short_pw,2755.5,2755.5,2755.5,2755.5
15365,2025-07-10 10:13:00,2754.9,2754.0,2756.0,2753.95,0,262,-1,2754.975,15386,,2753.3794117647058,1,21.218800625708564,btc,joc,2747.625,2736.525,2751.81,2744.29,2746.15,2738.0,2752.75,2743.35,2758.1,2757.3624999999997,2748.05,9.400000000000091,2738.6499999999996,2757.45,close_short_pw,2754.0,2754.0,2754.0,2754.0
15366,2025-07-10 10:14:00,2754.0,2754.1,2755.6,2753.5,0,409,1,2754.55,15387,,2754.291176470588,1,21.757182721893223,btc,joc,2747.625,2736.525,2751.81,2744.29,2746.15,2738.0,2752.75,2743.35,2758.1,2757.3624999999997,2748.05,9.400000000000091,2738.6499999999996,2757.45,close_short_pw,2754.1,2754.1,2754.1,2754.1
15367,2025-07-10 10:15:00,2754.65,2752.4,2755.05,2752.0,0,557,-1,2753.525,15388,,2755.2029411764706,1,21.75051421036164,btc,joc,2747.625,2736.525,2751.81,2744.29,2746.15,2738.0,2752.75,2743.35,2758.1,2757.3624999999997,2748.05,9.400000000000091,2738.6499999999996,2757.45,close_short_pw,2752.4,2752.4,2752.4,2752.4
15368,2025-07-10 10:16:00,2752.55,2754.8,2755.0,2752.05,0,266,1,2753.525,15389,,2756.114705882353,1,21.680833762245562,btc,joc,2747.625,2736.525,2751.81,2744.29,2746.15,2738.0,2752.75,2743.35,2758.1,2757.3624999999997,2748.05,9.400000000000091,2738.6499999999996,2757.45,close_short_pw,2754.8,2754.8,2754.8,2754.8
15369,2025-07-10 10:17:00,2755.0,2753.75,2755.55,2753.75,0,244,-1,2754.65,15390,,2757.026470588235,1,21.219250197457665,btc,joc,2747.625,2736.525,2751.81,2744.29,2746.15,2738.0,2752.75,2743.35,2758.1,2757.3624999999997,2748.05,9.400000000000091,2738.6499999999996,2757.45,close_short_pw,2753.75,2753.75,2753.75,2753.75
15370,2025-07-10 10:18:00,2753.75,2755.6,2755.6,2753.55,0,277,1,2754.575,15391,,2757.9382352941175,1,20.74926679099451,btc,joc,2747.625,2736.525,2751.81,2744.29,2746.15,2738.0,2752.75,2743.35,2758.1,2757.3624999999997,2748.05,9.400000000000091,2738.6499999999996,2757.45,close_short_pw,2755.6,2755.6,2755.6,2755.6
15371,2025-07-10 10:19:00,2756.0,2757.2,2758.85,2755.75,0,1316,1,2757.3,15392,2758.85,2758.85,1,20.723092096707475,btc,joc,2747.625,2736.525,2751.81,2744.29,2746.15,2738.0,2752.75,2743.35,2758.1,2757.3624999999997,2748.05,9.400000000000091,2738.6499999999996,2757.45,close_short_pw,2757.2,2757.2,2757.2,2757.2
15372,2025-07-10 10:20:00,2757.25,2756.75,2757.25,2755.65,0,286,-1,2756.45,15393,,2758.6653846153845,1,21.090750030249374,btc,joc,2747.625,2736.525,2751.81,2744.29,2746.15,2738.0,2752.75,2743.35,2758.1,2757.3624999999997,2748.05,9.400000000000091,2738.6499999999996,2757.45,close_short_pw,2756.75,2756.75,2756.75,2756.75
15373,2025-07-10 10:21:00,2756.5,2757.75,2757.75,2755.5,0,458,1,2756.625,15394,,2758.480769230769,1,21.02576739940085,btc,joc,2747.625,2736.525,2751.81,2744.29,2746.15,2738.0,2752.75,2743.35,2758.1,2757.3624999999997,2748.05,9.400000000000091,2738.6499999999996,2757.45,close_short_pw,2757.75,2757.75,2757.75,2757.75
15374,2025-07-10 10:22:00,2757.75,2758.25,2758.25,2756.75,0,793,1,2757.5,15395,,2758.2961538461536,1,19.151898868276756,btc,joc,2747.625,2736.525,2751.81,2744.29,2746.15,2738.0,2752.75,2743.35,2758.1,2757.3624999999997,2748.05,9.400000000000091,2738.6499999999996,2757.45,close_short_pw,2758.25,2758.25,2758.25,2758.25
15375,2025-07-10 10:23:00,2758.1,2758.0,2758.45,2757.5,0,867,-1,2757.975,15396,,2758.111538461538,1,18.17540179091566,btc,joc,2747.625,2736.525,2751.81,2744.29,2746.15,2738.0,2752.75,2743.35,2758.1,2757.3624999999997,2748.05,9.400000000000091,2738.6499999999996,2757.45,close_short_pw,2758.0,2758.0,2758.0,2758.0
15376,2025-07-10 10:24:00,2757.8,2756.95,2757.8,2756.0,0,457,-1,2756.9,15397,,2757.9269230769232,1,15.281029691079988,btc,joc,2747.625,2736.525,2751.81,2744.29,2746.15,2738.0,2752.75,2743.35,2758.1,2757.3624999999997,2748.05,9.400000000000091,2738.6499999999996,2757.45,close_short_pw,2756.95,2756.95,2756.95,2756.95
15377,2025-07-10 10:25:00,2757.1,2756.4,2757.2,2756.4,0,111,-1,2756.8,15398,,2757.742307692308,1,12.186030613138389,btc,joc,2747.625,2736.525,2751.81,2744.29,2746.15,2738.0,2752.75,2743.35,2758.1,2757.3624999999997,2748.05,9.400000000000091,2738.6499999999996,2757.45,close_short_pw,2756.4,2756.4,2756.4,2756.4
15378,2025-07-10 10:26:00,2756.4,2756.8,2757.1,2756.3,0,198,1,2756.7,15399,,2757.5576923076924,1,9.389383702632982,btc,joc,2747.625,2736.525,2751.81,2744.29,2746.15,2738.0,2752.75,2743.35,2758.1,2757.3624999999997,2748.05,9.400000000000091,2738.6499999999996,2757.45,close_short_pw,2756.8,2756.8,2756.8,2756.8
15379,2025-07-10 10:27:00,2756.6,2755.95,2756.6,2755.2,0,501,-1,2755.9,15400,,2757.373076923077,1,7.856400340836488,btc,joc,2747.625,2736.525,2751.81,2744.29,2746.15,2738.0,2752.75,2743.35,2758.1,2757.3624999999997,2748.05,9.400000000000091,2738.6499999999996,2757.45,close_short_pw,2755.95,2755.95,2755.95,2755.95
15380,2025-07-10 10:28:00,2756.0,2754.0,2756.05,2754.0,0,336,-1,2755.025,15401,,2757.1884615384615,1,8.098854694836142,btc,joc,2747.625,2736.525,2751.81,2744.29,2746.15,2738.0,2752.75,2743.35,2758.1,2757.3624999999997,2748.05,9.400000000000091,2738.6499999999996,2757.45,close_short_pw,2754.0,2754.0,2754.0,2754.0
15381,2025-07-10 10:29:00,2754.1,2755.0,2755.0,2753.55,0,468,1,2754.275,15402,,2757.003846153846,1,8.134508606102246,btc,joc,2747.625,2736.525,2751.81,2744.29,2746.15,2738.0,2752.75,2743.35,2758.1,2757.3624999999997,2748.05,9.400000000000091,2738.6499999999996,2757.45,close_short_pw,2755.0,2755.0,2755.0,2755.0
15382,2025-07-10 10:30:00,2755.0,2754.7,2755.9,2754.6,0,329,-1,2755.25,15403,,2756.8192307692307,1,8.059564439028396,btc,joc,2747.625,2736.525,2751.81,2744.29,2746.15,2738.0,2752.75,2743.35,2758.1,2757.3624999999997,2748.05,9.400000000000091,2738.6499999999996,2757.45,close_short_pw,2754.7,2754.7,2754.7,2754.7
15383,2025-07-10 10:31:00,2754.5,2754.55,2755.05,2754.25,0,173,1,2754.65,15404,,2756.6346153846152,1,8.050610879045166,btc,joc,2747.625,2736.525,2751.81,2744.29,2746.15,2738.0,2752.75,2743.35,2758.1,2757.3624999999997,2748.05,9.400000000000091,2738.6499999999996,2757.45,close_short_pw,2754.55,2754.55,2754.55,2754.55
15384,2025-07-10 10:32:00,2754.4,2753.5,2754.4,2753.5,0,122,-1,2753.95,15405,,2756.45,1,8.39387111932345,btc,joc,2747.625,2736.525,2751.81,2744.29,2746.15,2738.0,2752.75,2743.35,2758.1,2757.3624999999997,2748.05,9.400000000000091,2738.6499999999996,2757.45,close_short_pw,2753.5,2753.5,2753.5,2753.5
15385,2025-07-10 10:33:00,2753.4,2753.0,2753.4,2752.65,0,333,-1,2753.025,15406,,2756.265384615385,1,8.701359164816342,btc,joc,2747.625,2736.525,2751.81,2744.29,2746.15,2738.0,2752.75,2743.35,2758.1,2757.3624999999997,2748.05,9.400000000000091,2738.6499999999996,2757.45,close_short_pw,2753.0,2753.0,2753.0,2753.0
15386,2025-07-10 10:34:00,2753.25,2754.85,2754.85,2752.85,0,669,1,2753.85,15407,,2756.0807692307694,1,8.585330205427223,btc,joc,2747.625,2736.525,2751.81,2744.29,2746.15,2738.0,2752.75,2743.35,2758.1,2757.3624999999997,2748.05,9.400000000000091,2738.6499999999996,2757.45,close_short_pw,2754.85,2754.85,2754.85,2754.85
15387,2025-07-10 10:35:00,2754.75,2754.9,2755.6,2754.3,0,148,1,2754.95,15408,,2755.896153846154,1,7.814081418858542,btc,joc,2747.625,2736.525,2751.81,2744.29,2746.15,2738.0,2752.75,2743.35,2758.1,2757.3624999999997,2748.05,9.400000000000091,2738.6499999999996,2757.45,close_short_pw,2754.9,2754.9,2754.9,2754.9
15388,2025-07-10 10:36:00,2754.55,2754.0,2754.55,2754.0,0,226,-1,2754.275,15409,,2755.7115384615386,1,7.976074420249289,btc,joc,2747.625,2736.525,2751.81,2744.29,2746.15,2738.0,2752.75,2743.35,2758.1,2757.3624999999997,2748.05,9.400000000000091,2738.6499999999996,2757.45,close_short_pw,2754.0,2754.0,2754.0,2754.0
15389,2025-07-10 10:37:00,2753.75,2753.9,2754.1,2753.5,0,153,1,2753.8,15410,,2755.526923076923,1,7.932061439731656,btc,joc,2747.625,2736.525,2751.81,2744.29,2746.15,2738.0,2752.75,2743.35,2758.1,2757.3624999999997,2748.05,9.400000000000091,2738.6499999999996,2757.45,close_short_pw,2753.9,2753.9,2753.9,2753.9
15390,2025-07-10 10:38:00,2754.25,2754.0,2755.0,2754.0,0,131,-1,2754.5,15411,,2755.3423076923077,1,8.131920129919655,btc,joc,2747.625,2736.525,2751.81,2744.29,2746.15,2738.0,2752.75,2743.35,2758.1,2757.3624999999997,2748.05,9.400000000000091,2738.6499999999996,2757.45,close_short_pw,2754.0,2754.0,2754.0,2754.0
15391,2025-07-10 10:39:00,2753.85,2753.3,2753.85,2753.0,0,78,-1,2753.425,15412,,2755.1576923076923,1,8.241612562526178,btc,joc,2747.625,2736.525,2751.81,2744.29,2746.15,2738.0,2752.75,2743.35,2758.1,2757.3624999999997,2748.05,9.400000000000091,2738.6499999999996,2757.45,close_short_pw,2753.3,2753.3,2753.3,2753.3
15392,2025-07-10 10:40:00,2753.6,2755.0,2755.0,2753.6,0,136,1,2754.3,15413,,2754.973076923077,1,8.074733171356316,btc,joc,2747.625,2736.525,2751.81,2744.29,2746.15,2738.0,2752.75,2743.35,2758.1,2757.3624999999997,2748.05,9.400000000000091,2738.6499999999996,2757.45,close_short_pw,2755.0,2755.0,2755.0,2755.0
15393,2025-07-10 10:41:00,2754.75,2754.9,2756.05,2754.15,0,488,1,2755.1000000000004,15414,,2754.788461538462,1,7.51860630625567,btc,joc,2747.625,2736.525,2751.81,2744.29,2746.15,2738.0,2752.75,2743.35,2758.1,2757.3624999999997,2748.05,9.400000000000091,2738.6499999999996,2757.45,close_short_pw,2754.9,2754.9,2754.9,2754.9
15394,2025-07-10 10:42:00,2754.75,2753.65,2755.2,2753.65,0,209,-1,2754.425,15415,,2754.6038461538465,1,6.694594736276907,btc,joc,2747.625,2736.525,2751.81,2744.29,2746.15,2738.0,2752.75,2743.35,2758.1,2757.3624999999997,2748.05,9.400000000000091,2738.6499999999996,2757.45,close_short_pw,2753.65,2753.65,2753.65,2753.65
15395,2025-07-10 10:43:00,2753.6,2754.2,2754.2,2753.4,0,134,1,2753.8,15416,,2754.419230769231,1,5.616279790288904,btc,joc,2747.625,2736.525,2751.81,2744.29,2746.15,2738.0,2752.75,2743.35,2758.1,2757.3624999999997,2748.05,9.400000000000091,2738.6499999999996,2757.45,close_short_pw,2754.2,2754.2,2754.2,2754.2
15396,2025-07-10 10:44:00,2754.4,2754.6,2754.6,2754.0,0,112,1,2754.3,15417,,2754.2346153846156,1,4.938836427909376,btc,joc,2747.625,2736.525,2751.81,2744.29,2746.15,2738.0,2752.75,2743.35,2758.1,2757.3624999999997,2748.05,9.400000000000091,2738.6499999999996,2757.45,close_short_pw,2754.6,2754.6,2754.6,2754.6
15397,2025-07-10 10:45:00,2754.6,2756.05,2756.15,2754.05,0,128,1,2755.1000000000004,15418,2754.05,2754.05,-1,4.780218971921976,btc,btc,2754.3,2741.7999999999997,2758.37,2754.53,2752.75,2743.35,2758.85,2754.05,2769.55,2768.775,2756.45,4.799999999999727,2751.6500000000005,2761.25,close_short_pw,2756.05,2756.05,2756.05,2756.05
15398,2025-07-10 10:46:00,2755.95,2757.65,2757.7,2755.95,0,400,1,2756.825,15419,,2754.3875000000003,-1,5.366869615725244,btc,btc,2754.3,2741.7999999999997,2758.37,2754.53,2752.75,2743.35,2758.85,2754.05,2769.55,2768.775,2756.45,4.799999999999727,2751.6500000000005,2761.25,close_short_pw,2757.65,2757.65,2757.65,2757.65
15399,2025-07-10 10:47:00,2757.6,2757.8,2757.8,2756.75,0,254,1,2757.275,15420,,2754.7250000000004,-1,6.302920688786195,btc,btc,2754.3,2741.7999999999997,2758.37,2754.53,2752.75,2743.35,2758.85,2754.05,2769.55,2768.775,2756.45,4.799999999999727,2751.6500000000005,2761.25,close_short_pw,2757.8,2757.8,2757.8,2757.8
15400,2025-07-10 10:48:00,2757.8,2758.35,2758.7,2757.45,0,1232,1,2758.075,15421,,2755.0625,-1,7.458172839514883,btc,btc,2754.3,2741.7999999999997,2758.37,2754.53,2752.75,2743.35,2758.85,2754.05,2769.55,2768.775,2756.45,4.799999999999727,2751.6500000000005,2761.25,close_short_pw,2758.35,2758.35,2758.35,2758.35
15401,2025-07-10 10:49:00,2758.25,2758.35,2758.65,2757.95,0,309,1,2758.3,15422,,2755.4,-1,8.40107879971248,btc,btc,2754.3,2741.7999999999997,2758.37,2754.53,2752.75,2743.35,2758.85,2754.05,2769.55,2768.775,2756.45,4.799999999999727,2751.6500000000005,2761.25,close_short_pw,2758.35,2758.35,2758.35,2758.35
15402,2025-07-10 10:50:00,2758.35,2758.85,2759.4,2758.05,0,1174,1,2758.7250000000004,15423,,2755.7375,-1,9.388682997110662,btc,btc,2754.3,2741.7999999999997,2758.37,2754.53,2752.75,2743.35,2758.85,2754.05,2769.55,2768.775,2756.45,4.799999999999727,2751.6500000000005,2761.25,close_short_pw,2758.85,2758.85,2758.85,2758.85
15403,2025-07-10 10:51:00,2759.05,2759.45,2760.2,2758.9,0,839,1,2759.55,15424,,2756.0750000000003,-1,10.434349902804453,btc,btc,2754.3,2741.7999999999997,2758.37,2754.53,2752.75,2743.35,2758.85,2754.05,2769.55,2768.775,2756.45,4.799999999999727,2751.6500000000005,2761.25,close_short_pw,2759.45,2759.45,2759.45,2759.45
15404,2025-07-10 10:52:00,2759.3,2758.2,2759.3,2757.55,0,469,-1,2758.425,15425,,2756.4125000000004,-1,10.562470803430909,btc,btc,2754.3,2741.7999999999997,2758.37,2754.53,2752.75,2743.35,2758.85,2754.05,2769.55,2768.775,2756.45,4.799999999999727,2751.6500000000005,2761.25,close_short_pw,2758.2,2758.2,2758.2,2758.2
15405,2025-07-10 10:53:00,2758.2,2758.55,2759.7,2758.2,0,155,1,2758.95,15426,,2756.75,-1,10.483531885266338,btc,btc,2754.3,2741.7999999999997,2758.37,2754.53,2752.75,2743.35,2758.85,2754.05,2769.55,2768.775,2756.45,4.799999999999727,2751.6500000000005,2761.25,close_short_pw,2758.55,2758.55,2758.55,2758.55
15406,2025-07-10 10:54:00,2758.2,2758.85,2759.3,2758.2,0,75,1,2758.75,15427,,2757.0875,-1,10.840189294818144,btc,btc,2754.3,2741.7999999999997,2758.37,2754.53,2752.75,2743.35,2758.85,2754.05,2769.55,2768.775,2756.45,4.799999999999727,2751.6500000000005,2761.25,close_short_pw,2758.85,2758.85,2758.85,2758.85
15407,2025-07-10 10:55:00,2758.85,2758.1,2759.1,2757.6,0,165,-1,2758.35,15428,,2757.425,-1,10.914703687193283,btc,btc,2754.3,2741.7999999999997,2758.37,2754.53,2752.75,2743.35,2758.85,2754.05,2769.55,2768.775,2756.45,4.799999999999727,2751.6500000000005,2761.25,close_short_pw,2758.1,2758.1,2758.1,2758.1
15408,2025-07-10 10:56:00,2758.2,2758.3,2758.7,2758.2,0,61,1,2758.45,15429,,2757.7625000000003,-1,10.734375119727638,btc,btc,2754.3,2741.7999999999997,2758.37,2754.53,2752.75,2743.35,2758.85,2754.05,2769.55,2768.775,2756.45,4.799999999999727,2751.6500000000005,2761.25,close_short_pw,2758.3,2758.3,2758.3,2758.3
15409,2025-07-10 10:57:00,2758.8,2759.1,2759.15,2758.45,0,63,1,2758.8,15430,,2758.1000000000004,-1,10.585141957664963,btc,btc,2754.3,2741.7999999999997,2758.37,2754.53,2752.75,2743.35,2758.85,2754.05,2769.55,2768.775,2756.45,4.799999999999727,2751.6500000000005,2761.25,close_short_pw,2759.1,2759.1,2759.1,2759.1
15410,2025-07-10 10:58:00,2759.1,2758.4,2759.15,2758.25,0,218,-1,2758.7,15431,,2758.4375,-1,10.153841313612892,btc,btc,2754.3,2741.7999999999997,2758.37,2754.53,2752.75,2743.35,2758.85,2754.05,2769.55,2768.775,2756.45,4.799999999999727,2751.6500000000005,2761.25,close_short_pw,2758.4,2758.4,2758.4,2758.4
15411,2025-07-10 10:59:00,2758.5,2758.15,2758.9,2756.45,0,471,-1,2757.675,15432,,2758.775,-1,9.177525466345994,btc,btc,2754.3,2741.7999999999997,2758.37,2754.53,2752.75,2743.35,2758.85,2754.05,2769.55,2768.775,2756.45,4.799999999999727,2751.6500000000005,2761.25,close_short_pw,2758.15,2758.15,2758.15,2758.15
15412,2025-07-10 11:00:00,2757.65,2757.15,2758.35,2756.55,0,722,-1,2757.45,15433,,2759.1125,-1,8.76644132030638,btc,btc,2754.3,2741.7999999999997,2758.37,2754.53,2752.75,2743.35,2758.85,2754.05,2769.55,2768.775,2756.45,4.799999999999727,2751.6500000000005,2761.25,close_short_pw,2757.15,2757.15,2757.15,2757.15
15413,2025-07-10 11:01:00,2757.35,2755.55,2757.8,2755.2,0,524,-1,2756.5,15434,,2759.4500000000003,-1,8.546736835054052,btc,btc,2754.3,2741.7999999999997,2758.37,2754.53,2752.75,2743.35,2758.85,2754.05,2769.55,2768.775,2756.45,4.799999999999727,2751.6500000000005,2761.25,close_short_pw,2755.55,2755.55,2755.55,2755.55
15414,2025-07-10 11:02:00,2755.45,2756.25,2756.8,2754.9,0,284,1,2755.8500000000004,15435,,2759.7875000000004,-1,7.442719862311513,btc,btc,2754.3,2741.7999999999997,2758.37,2754.53,2752.75,2743.35,2758.85,2754.05,2769.55,2768.775,2756.45,4.799999999999727,2751.6500000000005,2761.25,close_short_pw,2756.25,2756.25,2756.25,2756.25
15415,2025-07-10 11:03:00,2756.6,2758.25,2758.5,2756.6,0,311,1,2757.55,15436,,2760.125,-1,6.301876809130553,btc,btc,2754.3,2741.7999999999997,2758.37,2754.53,2752.75,2743.35,2758.85,2754.05,2769.55,2768.775,2756.45,4.799999999999727,2751.6500000000005,2761.25,close_short_pw,2758.25,2758.25,2758.25,2758.25
15416,2025-07-10 11:04:00,2758.1,2758.8,2759.15,2757.9,0,357,1,2758.525,15437,,2760.4625,-1,5.140317290204244,btc,btc,2754.3,2741.7999999999997,2758.37,2754.53,2752.75,2743.35,2758.85,2754.05,2769.55,2768.775,2756.45,4.799999999999727,2751.6500000000005,2761.25,close_short_pw,2758.8,2758.8,2758.8,2758.8
15417,2025-07-10 11:05:00,2759.15,2760.0,2760.8,2759.15,0,659,1,2759.9750000000004,15438,2760.8,2760.8,1,5.0574983416447115,joc,btc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,,2760.0,2760.0,2760.0,2760.0
15418,2025-07-10 11:06:00,2759.9,2759.0,2759.95,2758.75,0,147,-1,2759.35,15439,,2760.6555000000003,1,5.087701244126583,joc,btc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2759.0,2759.0,2759.0,2759.0
15419,2025-07-10 11:07:00,2758.8,2759.35,2759.35,2758.65,0,24,1,2759.0,15440,,2760.511,1,5.1923526765795565,joc,btc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,,2759.35,2759.35,2759.35,2759.35
15420,2025-07-10 11:08:00,2759.35,2758.8,2759.8,2758.8,0,181,-1,2759.3,15441,,2760.3665,1,5.216670520361113,joc,btc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2758.8,2758.8,2758.8,2758.8
15421,2025-07-10 11:09:00,2759.0,2757.65,2759.4,2756.85,0,402,-1,2758.125,15442,,2760.222,1,5.2789770492390105,joc,btc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2757.65,2757.65,2757.65,2757.65
15422,2025-07-10 11:10:00,2757.3,2756.4,2757.3,2755.9,0,169,-1,2756.6000000000004,15443,,2760.0775000000003,1,5.66272437705437,joc,btc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2756.4,2756.4,2756.4,2756.4
15423,2025-07-10 11:11:00,2756.15,2754.7,2756.15,2754.7,0,308,-1,2755.425,15444,,2759.933,1,6.695675647032311,joc,btc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,,2754.7,2754.7,2754.7,2754.7
15424,2025-07-10 11:12:00,2755.1,2756.7,2756.7,2754.55,0,281,1,2755.625,15445,,2759.7885,1,6.838587785245331,joc,btc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2756.7,2756.7,2756.7,2756.7
15425,2025-07-10 11:13:00,2756.5,2755.15,2757.25,2754.85,0,190,-1,2756.05,15446,,2759.6440000000002,1,7.444653238648014,joc,btc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2755.15,2755.15,2755.15,2755.15
15426,2025-07-10 11:14:00,2755.25,2755.75,2755.75,2754.75,0,56,1,2755.25,15447,,2759.4995000000004,1,7.636682164077873,joc,btc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2755.75,2755.75,2755.75,2755.75
15427,2025-07-10 11:15:00,2755.65,2754.25,2755.7,2753.65,0,248,-1,2754.675,15448,,2759.355,1,8.45891774844532,joc,btc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,,2754.25,2754.25,2754.25,2754.25
15428,2025-07-10 11:16:00,2754.1,2754.75,2755.9,2754.05,0,135,1,2754.9750000000004,15449,,2759.2105,1,8.8745922812828,joc,btc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2754.75,2754.75,2754.75,2754.75
15429,2025-07-10 11:17:00,2754.85,2755.2,2755.2,2754.6,0,23,1,2754.9,15450,,2759.0660000000003,1,8.851432756510562,joc,btc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2755.2,2755.2,2755.2,2755.2
15430,2025-07-10 11:18:00,2755.2,2755.35,2756.4,2754.9,0,233,1,2755.65,15451,,2758.9215,1,8.879159514559216,joc,btc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2755.35,2755.35,2755.35,2755.35
15431,2025-07-10 11:19:00,2755.6,2755.6,2755.65,2755.4,0,33,-1,2755.525,15452,,2758.777,1,8.849351373829556,joc,btc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2755.6,2755.6,2755.6,2755.6
15432,2025-07-10 11:20:00,2755.35,2756.15,2756.15,2754.9,0,30,1,2755.525,15453,,2758.6325,1,8.85789678913264,joc,btc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2756.15,2756.15,2756.15,2756.15
15433,2025-07-10 11:21:00,2756.15,2755.4,2756.4,2755.4,0,54,-1,2755.9,15454,,2758.4880000000003,1,8.884677821992398,joc,btc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2755.4,2755.4,2755.4,2755.4
15434,2025-07-10 11:22:00,2755.25,2755.5,2756.35,2755.2,0,183,1,2755.775,15455,,2758.3435,1,8.971033429323676,joc,btc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2755.5,2755.5,2755.5,2755.5
15435,2025-07-10 11:23:00,2755.2,2755.0,2755.45,2755.0,0,66,-1,2755.225,15456,,2758.199,1,8.938201573518054,joc,btc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2755.0,2755.0,2755.0,2755.0
