,ms,open,close,high,low,vol_coin,volume,direction,middle,x,smab,bbub,bbdb,mub,mdb,sma,bbu,bbd,long_price,short_price,close_long_price,close_short_price
1736,2025-05-26 16:15:00,2709.0,2710.45,2711.7,2708.7,0,588,1,2710.2,1837,2726.72925,2764.4205238438317,2689.037976156168,2745.574886921916,2707.8836130780837,2710.65,2714.5274991930555,2706.7725008069447,2710.45,2710.45,2710.45,2710.45
1737,2025-05-26 16:20:00,2710.3,2713.6,2713.6,2709.9,0,519,1,2711.75,1838,2726.119,2762.7595258880724,2689.478474111928,2744.4392629440363,2707.798737055964,2711.67,2715.400013403745,2707.939986596255,2713.6,2713.6,2713.6,2713.6
1738,2025-05-26 16:25:00,2713.65,2715.05,2715.8,2711.1,0,507,1,2713.45,1839,2725.5335000000005,2761.066229413552,2690.000770586449,2743.299864706776,2707.767135293225,2712.1400000000003,2716.953730361384,2707.326269638617,2715.05,2715.05,2715.05,2715.05
1739,2025-05-26 16:30:00,2714.35,2711.95,2714.65,2711.3,0,571,-1,2712.9750000000004,1840,2724.9525,2759.3586653944803,2690.5463346055194,2742.15558269724,2707.74941730276,2712.02,2716.8124941306282,2707.2275058693717,2711.95,2711.95,2711.95,2711.95
1740,2025-05-26 16:35:00,2711.95,2710.65,2711.95,2709.9,0,415,-1,2710.925,1841,2724.3435,2757.5318579286586,2691.1551420713413,2740.9376789643293,2707.7493210356706,2712.3399999999997,2716.2785276426725,2708.401472357327,2710.65,2710.65,2710.65,2710.65
1741,2025-05-26 16:40:00,2710.8,2710.1,2711.6,2709.3,0,708,-1,2710.45,1842,2723.7209999999995,2755.5521443953216,2691.8898556046775,2739.636572197661,2707.8054278023383,2712.27,2716.3849726599456,2708.1550273400544,2710.1,2710.1,2710.1,2710.1
1742,2025-05-26 16:45:00,2710.0,2710.6,2712.3,2709.85,0,598,1,2711.075,1843,2723.114,2753.526070901964,2692.701929098036,2738.320035450982,2707.9079645490183,2711.6699999999996,2715.6890794956207,2707.6509205043785,2710.6,2710.6,2710.6,2710.6
1743,2025-05-26 16:50:00,2710.6,2711.35,2711.7,2710.55,0,346,1,2711.125,1844,2722.5085,2751.386530008158,2693.630469991842,2736.947515004079,2708.069484995921,2710.93,2712.3767204263927,2709.483279573607,2711.35,2711.35,2711.35,2711.35
1744,2025-05-26 16:55:00,2711.45,2707.3,2711.45,2707.0,0,1619,-1,2709.225,1845,2721.8794999999996,2749.0825304866394,2694.6764695133597,2735.4810152433192,2708.27798475668,2710.0,2713.1472209951276,2706.8527790048724,2707.3,2707.3,2707.3,2707.3
1745,2025-05-26 17:00:00,2707.3,2711.9,2711.95,2705.45,0,2016,1,2708.7,1846,2721.24075,2746.569286881071,2695.912213118929,2733.9050184405355,2708.5764815594644,2710.25,2713.8249125852476,2706.6750874147524,2711.9,2711.9,2711.9,2711.9
1746,2025-05-26 17:05:00,2711.9,2709.3,2713.3,2707.25,0,2265,-1,2710.275,1847,2720.6125,2743.7671246221853,2697.457875377815,2732.1898123110927,2709.0351876889076,2710.09,2713.7685866840634,2706.411413315937,2709.3,2709.3,2709.3,2709.3
1747,2025-05-26 17:10:00,2709.8,2706.65,2710.05,2704.65,0,2414,-1,2707.3500000000004,1848,2719.9577499999996,2740.7270560906018,2699.1884439093974,2730.3424030453007,2709.5730969546985,2709.3,2713.9888164809677,2704.6111835190327,2706.65,2706.65,2706.65,2706.65
1748,2025-05-26 17:15:00,2706.45,2703.0,2706.45,2701.15,0,3703,-1,2703.8,1849,2719.2547499999996,2737.1845002540304,2701.324999745969,2728.219625127015,2710.289874872984,2707.63,2714.2275753116014,2701.032424688399,2703.0,2703.0,2703.0,2703.0
1749,2025-05-26 17:20:00,2703.05,2708.8,2708.9,2702.2,0,1731,1,2705.55,1850,2718.8455000000004,2736.1212308892486,2701.569769110752,2727.4833654446247,2710.207634555376,2707.93,2714.588678546997,2701.2713214530027,2708.8,2708.8,2708.8,2708.8
1750,2025-05-26 17:25:00,2708.0,2707.5,2710.2,2707.05,0,2472,-1,2708.625,1851,2718.541,2735.445500804658,2701.6364991953424,2726.993250402329,2710.0887495976713,2707.05,2712.038987872532,2702.0610121274685,2707.5,2707.5,2707.5,2707.5
1751,2025-05-26 17:30:00,2707.5,2710.1,2712.05,2707.35,0,952,1,2709.7,1852,2718.23375,2734.640728951447,2701.826771048553,2726.4372394757233,2710.0302605242764,2707.21,2712.5953504985528,2701.8246495014473,2710.1,2710.1,2710.1,2710.1
1752,2025-05-26 17:35:00,2710.35,2709.0,2712.85,2709.0,0,799,-1,2710.925,1853,2717.955,2733.890607482567,2702.019392517433,2725.922803741283,2709.9871962587167,2707.68,2713.228693539226,2702.131306460774,2709.0,2709.0,2709.0,2709.0
1753,2025-05-26 17:40:00,2709.1,2709.85,2711.9,2706.0,0,1069,1,2708.95,1854,2717.6644999999994,2733.177222344104,2702.151777655895,2725.4208611720514,2709.9081388279474,2709.05,2711.101828450967,2706.9981715490335,2709.85,2709.85,2709.85,2709.85
1754,2025-05-26 17:45:00,2709.7,2710.5,2710.6,2708.3,0,1754,1,2709.45,1855,2717.393,2732.51206462488,2702.27393537512,2724.95253231244,2709.83346768756,2709.3900000000003,2711.7715961018166,2707.008403898184,2710.5,2710.5,2710.5,2710.5
1755,2025-05-26 17:50:00,2710.1,2710.0,2710.55,2708.85,0,797,-1,2709.7,1856,2717.15675,2732.0058612113703,2702.30763878863,2724.581305605685,2709.7321943943152,2709.8900000000003,2710.9954410848927,2708.784558915108,2710.0,2710.0,2710.0,2710.0
1756,2025-05-26 17:55:00,2709.6,2706.65,2709.95,2706.45,0,1006,-1,2708.2,1857,2716.9120000000003,2731.5327208703134,2702.291279129687,2724.2223604351566,2709.601639564844,2709.2,2712.248770242604,2706.1512297573954,2706.65,2706.65,2706.65,2706.65
1757,2025-05-26 18:00:00,2708.0,2708.75,2709.35,2707.0,0,605,1,2708.175,1858,2716.66675,2731.0380950418894,2702.2954049581103,2723.852422520945,2709.481077479055,2709.15,2712.223271870856,2706.076728129144,2708.75,2708.75,2708.75,2708.75
1758,2025-05-26 18:05:00,2708.75,2709.05,2711.75,2708.65,0,681,1,2710.2,1859,2716.447,2730.529353883097,2702.3646461169033,2723.4881769415488,2709.4058230584515,2708.9900000000002,2711.9627092007463,2706.017290799254,2709.05,2709.05,2709.05,2709.05
1759,2025-05-26 18:10:00,2709.2,2704.0,2709.25,2703.05,0,1519,-1,2706.15,1860,2716.1707499999993,2729.9604787471153,2702.3810212528833,2723.0656143735573,2709.2758856264413,2707.69,2712.486561267434,2702.893438732566,2704.0,2704.0,2704.0,2704.0
1760,2025-05-26 18:15:00,2704.4,2706.45,2706.7,2703.8,0,382,1,2705.25,1861,2715.8785,2729.33558108368,2702.4214189163195,2722.60704054184,2709.1499594581596,2706.98,2711.0650948571943,2702.894905142806,2706.45,2706.45,2706.45,2706.45
1761,2025-05-26 18:20:00,2705.7,2701.9,2705.7,2701.85,0,2891,-1,2703.775,1862,2715.577,2728.7484120324693,2702.405587967531,2722.1627060162346,2708.991293983766,2706.0299999999997,2712.184104320883,2699.8758956791166,2701.9,2701.9,2701.9,2701.9
1762,2025-05-26 18:25:00,2701.8,2700.4,2702.3,2696.75,0,5742,-1,2699.525,1863,2715.2222500000003,2728.189356587916,2702.2551434120846,2721.705803293958,2708.7386967060424,2704.3599999999997,2711.304566220605,2697.4154337793943,2700.4,2700.4,2700.4,2700.4
1763,2025-05-26 18:30:00,2700.55,2699.0,2701.35,2698.25,0,1969,-1,2699.8,1864,2714.907,2727.8251085795264,2701.988891420474,2721.3660542897633,2708.447945710237,2702.35,2708.2457611885525,2696.4542388114473,2699.0,2699.0,2699.0,2699.0
1764,2025-05-26 18:35:00,2699.05,2697.3,2702.0,2696.9,0,2763,-1,2699.45,1865,2714.6410000000005,2727.7264158149515,2701.5555841850496,2721.1837079074758,2708.0982920925253,2701.01,2707.9786440569524,2694.041355943048,2697.3,2697.3,2697.3,2697.3
1765,2025-05-26 18:40:00,2697.3,2699.3,2699.85,2697.3,0,873,1,2698.575,1866,2714.3765,2727.681300568263,2701.0716994317368,2721.0289002841314,2707.7240997158683,2699.5800000000004,2702.9958454286684,2696.1641545713323,2699.3,2699.3,2699.3,2699.3
1766,2025-05-26 18:45:00,2699.3,2700.2,2700.5,2699.1,0,526,1,2699.8,1867,2714.1532500000003,2727.6800876234256,2700.626412376575,2720.916668811713,2707.3898311882876,2699.2400000000002,2701.7081977215303,2696.77180227847,2700.2,2700.2,2700.2,2700.2
1767,2025-05-26 19:05:00,2699.25,2701.1,2701.6,2697.7,0,1496,1,2699.65,1868,2713.96,2727.7579650080447,2700.1620349919554,2720.8589825040226,2707.0610174959775,2699.38,2702.2274550027278,2696.5325449972725,2701.1,2701.1,2701.1,2701.1
1768,2025-05-26 19:10:00,2701.1,2700.2,2701.9,2700.0,0,898,-1,2700.95,1869,2713.7645,2727.7409108259353,2699.788089174065,2720.7527054129678,2706.7762945870327,2699.62,2702.5092905690753,2696.7307094309244,2700.2,2700.2,2700.2,2700.2
1769,2025-05-26 19:15:00,2700.2,2699.65,2706.2,2699.55,0,2025,-1,2702.875,1870,2713.57,2727.6062913451815,2699.533708654819,2720.588145672591,2706.5518543274093,2700.09,2701.454551205537,2698.7254487944633,2699.65,2699.65,2699.65,2699.65
1770,2025-05-26 19:20:00,2699.8,2697.15,2699.8,2697.15,0,1144,-1,2698.4750000000004,1871,2713.3214999999996,2727.538727101089,2699.10427289891,2720.4301135505443,2706.212886449455,2699.6600000000003,2702.652824751393,2696.6671752486077,2697.15,2697.15,2697.15,2697.15
1771,2025-05-26 19:25:00,2697.2,2693.95,2697.5,2692.15,0,3153,-1,2694.825,1872,2713.02875,2727.5515714252942,2698.5059285747056,2720.290160712647,2705.767339287353,2698.41,2704.1942026237502,2692.6257973762495,2693.95,2693.95,2693.95,2693.95
1772,2025-05-26 19:30:00,2693.95,2695.85,2698.1,2693.95,0,1203,1,2696.025,1873,2712.7747500000005,2727.5897838170204,2697.9597161829806,2720.1822669085104,2705.3672330914906,2697.3599999999997,2702.5813025187817,2692.1386974812176,2695.85,2695.85,2695.85,2695.85
1773,2025-05-26 19:35:00,2695.4,2698.2,2699.0,2695.3,0,697,1,2697.15,1874,2712.51725,2727.5152173615866,2697.519282638413,2720.0162336807934,2705.0182663192063,2696.96,2701.330583484234,2692.589416515766,2698.2,2698.2,2698.2,2698.2
1774,2025-05-26 19:40:00,2697.35,2695.0,2698.15,2694.7,0,536,-1,2696.425,1875,2712.2115000000003,2727.263065272453,2697.159934727548,2719.7372826362266,2704.685717363774,2696.0299999999997,2699.4038701801774,2692.656129819822,2695.0,2695.0,2695.0,2695.0
1775,2025-05-26 19:45:00,2695.5,2695.9,2697.9,2692.05,0,1601,1,2694.9750000000004,1876,2711.91625,2727.151079139788,2696.6814208602123,2719.5336645698944,2704.298835430106,2695.7799999999997,2698.915761469356,2692.6442385306436,2695.9,2695.9,2695.9,2695.9
1776,2025-05-26 19:50:00,2696.0,2695.9,2696.15,2694.95,0,348,-1,2695.55,1877,2711.62425,2726.984040176693,2696.264459823307,2719.3041450883466,2703.944354911653,2696.17,2698.5654122803153,2693.774587719685,2695.9,2695.9,2695.9,2695.9
1777,2025-05-26 19:55:00,2695.85,2695.05,2696.5,2695.0,0,125,-1,2695.75,1878,2711.3585,2726.8888827663054,2695.8281172336942,2719.1236913831526,2703.593308616847,2696.0099999999998,2698.610384585535,2693.4096154144645,2695.05,2695.05,2695.05,2695.05
1778,2025-05-26 20:00:00,2695.55,2694.85,2695.8,2694.85,0,821,-1,2695.325,1879,2711.08525,2726.7736683212806,2695.3968316787195,2718.9294591606404,2703.24104083936,2695.3399999999997,2696.372956917162,2694.3070430828375,2694.85,2694.85,2694.85,2694.85
1779,2025-05-26 20:05:00,2695.55,2698.4,2699.0,2695.15,0,587,1,2697.075,1880,2710.8205,2726.552520970536,2695.0884790294635,2718.6865104852677,2702.954489514732,2696.0200000000004,2698.8489574038313,2693.1910425961696,2698.4,2698.4,2698.4,2698.4
1780,2025-05-26 20:10:00,2698.65,2697.35,2698.8,2697.0,0,178,-1,2697.9,1881,2710.5664999999995,2726.3046191674375,2694.8283808325614,2718.4355595837187,2702.69744041628,2696.31,2699.3656505023773,2693.2543494976226,2697.35,2697.35,2697.35,2697.35
1781,2025-05-26 20:15:00,2697.0,2699.05,2699.75,2696.95,0,212,1,2698.35,1882,2710.34425,2726.138918667379,2694.549581332621,2718.2415843336894,2702.446915666311,2696.94,2700.7730144785346,2693.1069855214655,2699.05,2699.05,2699.05,2699.05
1782,2025-05-26 20:20:00,2699.1,2699.25,2699.65,2698.6,0,333,1,2699.125,1883,2710.1540000000005,2726.0269086263916,2694.2810913736093,2718.090454313196,2702.217545686805,2697.78,2701.375552807654,2694.1844471923464,2699.25,2699.25,2699.25,2699.25
1783,2025-05-26 20:25:00,2699.2,2699.45,2699.85,2698.7,0,265,1,2699.275,1884,2709.9652499999997,2725.9027508727786,2694.027749127221,2717.9340004363894,2701.99649956361,2698.7,2700.402938634418,2696.9970613655814,2699.45,2699.45,2699.45,2699.45
1784,2025-05-26 20:30:00,2698.95,2699.25,2700.1,2698.5,0,926,1,2699.3,1885,2709.7792500000005,2725.776629922126,2693.781870077875,2717.7779399610636,2701.7805600389374,2698.87,2700.5927884352377,2697.147211564762,2699.25,2699.25,2699.25,2699.25
1785,2025-05-26 20:35:00,2699.2,2697.25,2699.2,2697.25,0,306,-1,2698.225,1886,2709.56325,2725.5958469316515,2693.530653068349,2717.5795484658256,2701.5469515341747,2698.85,2700.6610770255816,2697.0389229744183,2697.25,2697.25,2697.25,2697.25
1786,2025-05-26 20:40:00,2697.05,2696.8,2698.6,2696.15,0,692,-1,2697.375,1887,2709.3125,2725.3150763386334,2693.3099236613666,2717.3137881693165,2701.3112118306835,2698.4,2700.935744465163,2695.864255534837,2696.8,2696.8,2696.8,2696.8
1787,2025-05-26 20:45:00,2696.2,2697.65,2697.65,2696.15,0,204,1,2696.9,1888,2709.0115,2724.8007726970573,2693.222227302943,2716.906136348529,2701.1168636514712,2698.08,2700.4795832956192,2695.6804167043806,2697.65,2697.65,2697.65,2697.65
1788,2025-05-26 20:50:00,2697.6,2698.7,2699.55,2697.6,0,272,1,2698.575,1889,2708.7319999999995,2724.2559649853906,2693.2080350146084,2716.493982492695,2700.970017507304,2697.9300000000003,2699.9678910649545,2695.892108935046,2698.7,2698.7,2698.7,2698.7
1789,2025-05-26 20:55:00,2698.75,2699.15,2700.3,2698.4,0,1151,1,2699.3500000000004,1890,2708.47875,2723.7764925788592,2693.181007421141,2716.12762128943,2700.8298787105705,2697.9100000000003,2699.8840820632945,2695.935917936706,2699.15,2699.15,2699.15,2699.15
1790,2025-05-26 21:00:00,2699.15,2701.2,2701.9,2699.1,0,623,1,2700.5,1891,2708.26625,2723.4087205004666,2693.1237794995336,2715.8374852502334,2700.695014749767,2698.7,2702.0414068882124,2695.3585931117873,2701.2,2701.2,2701.2,2701.2
1791,2025-05-26 21:05:00,2701.15,2701.2,2704.35,2700.2,0,1237,1,2702.275,1892,2708.0755,2723.031474076761,2693.119525923239,2715.5534870383804,2700.5975129616195,2699.58,2702.7316662248036,2696.4283337751963,2701.2,2701.2,2701.2,2701.2
1792,2025-05-26 21:10:00,2700.55,2701.9,2701.9,2700.1,0,263,1,2701.0,1893,2707.87625,2722.67058650609,2693.0819134939097,2715.273418253045,2700.4790817469548,2700.43,2703.2545353586993,2697.6054646413004,2701.9,2701.9,2701.9,2701.9
1793,2025-05-26 21:15:00,2701.85,2700.9,2701.9,2699.7,0,548,-1,2700.8,1894,2707.6777500000003,2722.311398948376,2693.0441010516247,2714.994574474188,2700.3609255258125,2700.87,2702.928640326169,2698.811359673831,2700.9,2700.9,2700.9,2700.9
1794,2025-05-26 21:20:00,2700.4,2699.05,2700.4,2699.05,0,142,-1,2699.7250000000004,1895,2707.4915,2722.0502441522867,2692.9327558477135,2714.7708720761434,2700.2121279238568,2700.85,2702.9924285268194,2698.7075714731805,2699.05,2699.05,2699.05,2699.05
1795,2025-05-26 21:25:00,2699.35,2700.05,2700.15,2699.0,0,263,1,2699.575,1896,2707.3435000000004,2721.920407882433,2692.7665921175676,2714.631953941217,2700.055046058784,2700.62,2702.8206817108653,2698.4193182891345,2700.05,2700.05,2700.05,2700.05
1796,2025-05-26 21:30:00,2700.0,2702.45,2702.85,2699.95,0,421,1,2701.4,1897,2707.21375,2721.7687438921594,2692.6587561078404,2714.4912469460796,2699.93625305392,2700.87,2703.6164522556433,2698.1235477443565,2702.45,2702.45,2702.45,2702.45
1797,2025-05-26 21:35:00,2701.55,2702.55,2703.55,2701.2,0,591,1,2702.375,1898,2707.0885,2721.591722246594,2692.5852777534055,2714.340111123297,2699.8368888767027,2701.0,2704.036445288907,2697.963554711093,2702.55,2702.55,2702.55,2702.55
1798,2025-05-26 21:40:00,2701.95,2702.35,2702.4,2701.25,0,109,1,2701.825,1899,2706.97575,2721.465447584479,2692.486052415521,2714.22059879224,2699.7309012077603,2701.29,2704.5476064821455,2698.0323935178544,2702.35,2702.35,2702.35,2702.35
1799,2025-05-26 21:45:00,2702.35,2704.0,2704.0,2702.0,0,579,1,2703.0,1900,2706.8705,2721.32083532094,2692.42016467906,2714.09566766047,2699.64533233953,2702.2799999999997,2705.115136679683,2699.4448633203165,2704.0,2704.0,2704.0,2704.0
1800,2025-05-26 21:50:00,2703.85,2703.6,2705.2,2703.2,0,763,-1,2704.2,1901,2706.73675,2721.033543549135,2692.439956450865,2713.8851467745676,2699.5883532254325,2702.9900000000002,2704.5022830397984,2701.477716960202,2703.6,2703.6,2703.6,2703.6
1801,2025-05-26 21:55:00,2703.6,2703.65,2705.9,2702.55,0,382,1,2704.2250000000004,1902,2706.59525,2720.7055168663314,2692.4849831336683,2713.6503834331656,2699.540116566834,2703.23,2704.6938989010355,2701.7661010989646,2703.65,2703.65,2703.65,2703.65
1802,2025-05-26 22:00:00,2704.5,2707.85,2708.0,2704.5,0,839,1,2706.25,1903,2706.4769999999994,2720.3954523978127,2692.558547602186,2713.4362261989063,2699.5177738010925,2704.29,2708.46216969842,2700.11783030158,2707.85,2707.85,2707.85,2707.85
1803,2025-05-26 22:05:00,2707.8,2705.35,2707.8,2705.1,0,906,-1,2706.45,1904,2706.3377499999997,2719.9700932525084,2692.705406747491,2713.153921626254,2699.5215783737453,2704.8900000000003,2708.4909720899213,2701.2890279100793,2705.35,2705.35,2705.35,2705.35
1804,2025-05-26 22:10:00,2705.35,2704.25,2705.35,2703.95,0,379,-1,2704.65,1905,2706.18825,2719.558329014622,2692.8181709853784,2712.873289507311,2699.5032104926895,2704.94,2708.485701622019,2701.394298377981,2704.25,2704.25,2704.25,2704.25
1805,2025-05-26 22:15:00,2704.25,2705.1,2706.4,2703.5,0,768,1,2704.95,1906,2706.0325,2719.086932467523,2692.9780675324764,2712.5597162337617,2699.505283766238,2705.24,2708.457452407166,2702.0225475928337,2705.1,2705.1,2705.1,2705.1
1806,2025-05-26 22:20:00,2705.25,2705.0,2706.65,2705.0,0,559,-1,2705.825,1907,2705.9055,2718.7136700953147,2693.097329904685,2712.3095850476575,2699.501414952342,2705.5099999999998,2708.251714790486,2702.7682852095136,2705.0,2705.0,2705.0,2705.0
1807,2025-05-26 22:25:00,2705.0,2704.4,2705.35,2704.1,0,399,-1,2704.725,1908,2705.8010000000004,2718.473400854327,2693.128599145674,2712.1372004271634,2699.4647995728374,2704.8199999999997,2705.7649867683695,2703.87501323163,2704.4,2704.4,2704.4,2704.4
1808,2025-05-26 22:30:00,2704.3,2704.55,2705.9,2704.1,0,136,1,2705.0,1909,2705.6815,2718.1528968087864,2693.210103191214,2711.9171984043933,2699.445801595607,2704.6600000000003,2705.40632432119,2703.9136756788107,2704.55,2704.55,2704.55,2704.55
1809,2025-05-26 22:35:00,2704.4,2705.95,2706.0,2704.15,0,319,1,2705.075,1910,2705.567,2717.844901392527,2693.289098607473,2711.7059506962632,2699.4280493037368,2705.0,2706.2144957770147,2703.7855042229853,2705.95,2705.95,2705.95,2705.95
1810,2025-05-26 22:40:00,2706.1,2706.0,2706.5,2705.35,0,150,-1,2705.925,1911,2705.4575,2717.521375659917,2693.393624340083,2711.4894378299587,2699.4255621700413,2705.1800000000003,2706.697563834697,2703.6624361653035,2706.0,2706.0,2706.0,2706.0
1811,2025-05-26 22:45:00,2706.15,2705.55,2708.0,2705.55,0,1111,-1,2706.775,1912,2705.3475,2717.1554721819216,2693.539527818078,2711.2514860909605,2699.443513909039,2705.29,2706.8219921645937,2703.7580078354063,2705.55,2705.55,2705.55,2705.55
1812,2025-05-26 22:50:00,2706.65,2706.35,2706.65,2705.75,0,332,-1,2706.2,1913,2705.23875,2716.808229123994,2693.669270876006,2711.023489561997,2699.454010438003,2705.68,2707.064918767424,2704.2950812325757,2706.35,2706.35,2706.35,2706.35
1813,2025-05-26 22:55:00,2706.5,2706.5,2706.75,2705.35,0,343,1,2706.05,1914,2705.1502499999997,2716.555358049675,2693.7451419503245,2710.8528040248375,2699.447695975162,2706.07,2706.8136396925597,2705.3263603074406,2706.5,2706.5,2706.5,2706.5
1814,2025-05-26 23:00:00,2706.45,2707.65,2708.55,2706.0,0,600,1,2707.275,1915,2705.117,2716.4772129540843,2693.756787045916,2710.7971064770422,2699.436893522958,2706.4100000000003,2707.9774820548705,2704.84251794513,2707.65,2707.65,2707.65,2707.65
1815,2025-05-26 23:05:00,2708.4,2707.9,2708.7,2707.65,0,154,-1,2708.175,1916,2705.111,2716.464038394473,2693.757961605527,2710.787519197236,2699.4344808027636,2706.79,2708.736021580643,2704.843978419357,2707.9,2707.9,2707.9,2707.9
1816,2025-05-26 23:10:00,2708.15,2705.0,2709.35,2704.95,0,533,-1,2707.15,1917,2705.09375,2716.4289088872188,2693.7585911127812,2710.7613294436096,2699.4261705563904,2706.68,2709.002283357459,2704.3577166425407,2705.0,2705.0,2705.0,2705.0
1817,2025-05-26 23:15:00,2705.0,2706.9,2707.2,2705.0,0,162,1,2706.1,1918,2705.0702499999998,2716.3870242097137,2693.753475790286,2710.7286371048567,2699.411862895143,2706.79,2709.0860836205,2704.4939163794998,2706.9,2706.9,2706.9,2706.9
1818,2025-05-26 23:20:00,2706.55,2708.35,2710.6,2706.1,0,797,1,2708.35,1919,2705.09475,2716.4293762510515,2693.760123748949,2710.762063125526,2699.4274368744746,2707.16,2709.7938185192447,2704.526181480755,2708.35,2708.35,2708.35,2708.35
1819,2025-05-26 23:25:00,2708.0,2708.1,2708.95,2707.95,0,103,1,2708.45,1920,2705.1294999999996,2716.4839330762634,2693.7750669237357,2710.8067165381317,2699.4522834618674,2707.25,2709.9959060421497,2704.5040939578503,2708.1,2708.1,2708.1,2708.1
1820,2025-05-26 23:30:00,2708.2,2707.7,2708.95,2705.45,0,370,-1,2707.2,1921,2705.14375,2716.505030992317,2693.782469007683,2710.8243904961587,2699.4631095038417,2707.21,2709.914071003564,2704.505928996436,2707.7,2707.7,2707.7,2707.7
1821,2025-05-26 23:35:00,2707.7,2704.9,2708.0,2704.85,0,550,-1,2706.425,1922,2705.1005,2716.4083545589237,2693.7926454410763,2710.754427279462,2699.446572720538,2707.19,2709.97603661001,2704.40396338999,2704.9,2704.9,2704.9,2704.9
1822,2025-05-26 23:40:00,2705.45,2705.0,2706.75,2705.0,0,349,-1,2705.875,1923,2705.01675,2716.173860462264,2693.8596395377353,2710.595305231132,2699.4381947688676,2706.81,2710.238119016651,2703.3818809833488,2705.0,2705.0,2705.0,2705.0
1823,2025-05-26 23:45:00,2705.3,2705.0,2707.8,2705.0,0,374,-1,2706.4,1924,2704.94125,2715.95537860914,2693.9271213908596,2710.44831430457,2699.4341856954297,2706.1400000000003,2709.3667630827736,2702.913236917227,2705.0,2705.0,2705.0,2705.0
1824,2025-05-27 08:55:00,2692.5,2692.95,2693.0,2692.5,0,120,1,2692.75,1925,2704.739,2715.898890118321,2693.579109881679,2710.318945059161,2699.1590549408393,2703.1099999999997,2714.713533944124,2691.5064660558755,2692.95,2692.95,2692.95,2692.95
1825,2025-05-27 09:00:00,2692.4,2694.6,2697.6,2680.25,0,8611,1,2688.925,1926,2704.5002499999996,2715.9803084558584,2693.0201915441407,2710.240279227929,2698.76022077207,2700.49,2712.805518665185,2688.1744813348146,2694.6,2694.6,2694.6,2694.6
1826,2025-05-27 09:05:00,2693.85,2700.2,2702.6,2693.0,0,4248,1,2697.8,1927,2704.3769999999995,2715.8776931709585,2692.8763068290405,2710.1273465854792,2698.6266534145198,2699.55,2710.858846094653,2688.2411539053473,2700.2,2700.2,2700.2,2700.2
1827,2025-05-27 09:10:00,2700.95,2699.0,2701.0,2698.05,0,789,-1,2699.525,1928,2704.2459999999996,2715.6652437249977,2692.8267562750016,2709.9556218624984,2698.536378137501,2698.35,2707.9045800531776,2688.795419946822,2699.0,2699.0,2699.0,2699.0
1828,2025-05-27 09:15:00,2698.85,2697.75,2700.05,2697.55,0,763,-1,2698.8,1929,2704.0905,2715.376548372081,2692.8044516279188,2709.73352418604,2698.4474758139595,2696.9,2702.9757715553355,2690.8242284446646,2697.75,2697.75,2697.75,2697.75
1829,2025-05-27 09:20:00,2697.95,2696.8,2697.95,2695.45,0,1969,-1,2696.7,1930,2703.8909999999996,2714.9836800861326,2692.7983199138666,2709.437340043066,2698.3446599569334,2697.67,2701.9546236698925,2693.3853763301076,2696.8,2696.8,2696.8,2696.8
1830,2025-05-27 09:25:00,2696.75,2699.75,2701.0,2696.3,0,1130,1,2698.65,1931,2703.725,2714.626047117637,2692.823952882363,2709.1755235588184,2698.2744764411814,2698.7,2701.5204609539173,2695.8795390460823,2699.75,2699.75,2699.75,2699.75
1831,2025-05-27 09:30:00,2699.7,2703.6,2704.65,2699.2,0,1758,1,2701.925,1932,2703.6472500000004,2714.486847011049,2692.8076529889518,2709.067048505525,2698.227451494476,2699.38,2704.614787483036,2694.1452125169644,2703.6,2703.6,2703.6,2703.6
1832,2025-05-27 09:35:00,2704.05,2708.0,2708.0,2704.05,0,1470,1,2706.025,1933,2703.616,2714.4094195243492,2692.8225804756507,2709.0127097621744,2698.2192902378256,2701.1800000000003,2710.4192099225256,2691.940790077475,2708.0,2708.0,2708.0,2708.0
1833,2025-05-27 09:40:00,2708.0,2710.8,2716.25,2707.1,0,6436,1,2711.675,1934,2703.5895,2714.2892927374583,2692.889707262542,2708.939396368729,2698.239603631271,2703.79,2715.282693330652,2692.297306669348,2710.8,2710.8,2710.8,2710.8
1834,2025-05-27 09:45:00,2710.9,2712.5,2715.1,2710.35,0,2321,1,2712.725,1935,2703.5895,2714.289292737458,2692.8897072625423,2708.939396368729,2698.239603631271,2706.93,2717.407976903597,2696.4520230964026,2712.5,2712.5,2712.5,2712.5
1835,2025-05-27 09:50:00,2711.85,2714.5,2718.75,2711.5,0,2868,1,2715.125,1936,2703.6332500000003,2714.486022895604,2692.7804771043966,2709.0596364478024,2698.2068635521982,2709.88,2718.366931129226,2701.393068870774,2714.5,2714.5,2714.5,2714.5
1836,2025-05-27 09:55:00,2714.6,2720.4,2721.75,2714.4,0,3295,1,2718.075,1937,2703.712,2714.8673639758035,2692.5566360241965,2709.2896819879015,2698.1343180120984,2713.2400000000002,2722.557295744588,2703.9227042554126,2720.4,2720.4,2720.4,2720.4
1837,2025-05-27 10:00:00,2721.1,2713.15,2721.5,2708.95,0,8407,-1,2715.225,1938,2703.74675,2715.0242632802488,2692.469236719751,2709.3855066401243,2698.1079933598753,2714.27,2721.622414568839,2706.917585431161,2713.15,2713.15,2713.15,2713.15
