,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,long_price,short_price,close_long_price,close_short_price
6680,2025-02-12 20:48:00,3195.35,3192.6,3195.9,3192.15,0,825,-1,3194.025,6722,3228.0,3178.6,3203.3,3192.6,3192.6,3192.6,3192.6
6681,2025-02-12 20:49:00,3193.2,3192.05,3195.15,3190.3,0,310,-1,3192.7250000000004,6723,3228.0,3178.6,3203.3,3192.05,3192.05,3192.05,3192.05
6682,2025-02-12 20:50:00,3192.75,3192.8,3194.8,3191.6,0,462,1,3193.2,6724,3212.9,3178.6,3195.75,3192.8,3192.8,3192.8,3192.8
6683,2025-02-12 20:51:00,3192.6,3188.15,3192.6,3186.3,0,814,-1,3189.45,6725,3209.05,3178.6,3193.825,3188.15,3188.15,3188.15,3188.15
6684,2025-02-12 20:52:00,3188.0,3194.0,3194.0,3187.35,0,1562,1,3190.675,6726,3206.45,3178.6,3192.5249999999996,3194.0,3194.0,3194.0,3194.0
6685,2025-02-12 20:53:00,3194.3,3195.7,3195.7,3192.85,0,524,1,3194.275,6727,3199.7,3178.6,3189.1499999999996,3195.7,3195.7,3195.7,3195.7
6686,2025-02-12 20:54:00,3195.6,3194.45,3197.4,3193.15,0,833,-1,3195.275,6728,3199.25,3178.6,3188.925,3194.45,3194.45,3194.45,3194.45
6687,2025-02-12 20:55:00,3194.75,3198.8,3199.75,3194.75,0,4008,1,3197.25,6729,3199.75,3178.6,3189.175,3198.8,3198.8,3198.8,3198.8
6688,2025-02-12 20:56:00,3198.4,3199.5,3201.8,3197.1,0,2121,1,3199.45,6730,3201.8,3178.6,3190.2,3199.5,3199.5,3199.5,3199.5
6689,2025-02-12 20:57:00,3200.4,3207.75,3207.8,3199.2,0,1424,1,3203.5,6731,3207.8,3178.6,3193.2,3207.75,3207.75,3207.75,3207.75
6690,2025-02-12 20:58:00,3207.75,3204.0,3207.75,3202.2,0,1243,-1,3204.975,6732,3207.8,3178.6,3193.2,3204.0,3204.0,3204.0,3204.0
6691,2025-02-12 20:59:00,3203.8,3206.2,3207.9,3203.75,0,464,1,3205.825,6733,3207.9,3178.6,3193.25,3206.2,3206.2,3206.2,3206.2
6692,2025-02-12 21:00:00,3206.9,3206.15,3209.25,3204.95,0,910,-1,3207.1,6734,3209.25,3184.2,3196.725,3206.15,3206.15,3206.15,3206.15
6693,2025-02-12 21:01:00,3206.15,3209.1,3209.1,3205.8,0,817,1,3207.45,6735,3209.25,3184.7,3196.975,3209.1,3209.1,3209.1,3209.1
6694,2025-02-12 21:02:00,3209.25,3209.9,3213.65,3208.5,0,1689,1,3211.075,6736,3213.65,3184.7,3199.175,3209.9,3209.9,3209.9,3209.9
6695,2025-02-12 21:03:00,3210.0,3212.1,3215.0,3209.6,0,1420,1,3212.3,6737,3215.0,3186.3,3200.65,3212.1,3212.1,3212.1,3212.1
6696,2025-02-12 21:04:00,3211.55,3212.85,3213.7,3210.35,0,900,1,3212.025,6738,3215.0,3186.3,3200.65,3212.85,3212.85,3212.85,3212.85
6697,2025-02-12 21:05:00,3214.0,3218.8,3218.85,3214.0,0,1214,1,3216.425,6739,3218.85,3186.3,3202.575,3218.8,3218.8,3218.8,3218.8
6698,2025-02-12 21:06:00,3218.65,3221.6,3222.0,3217.25,0,4200,1,3219.625,6740,3222.0,3186.3,3204.15,3221.6,3221.6,3221.6,3221.6
6699,2025-02-12 21:07:00,3222.0,3225.05,3232.0,3222.0,0,2182,1,3227.0,6741,3232.0,3186.3,3209.15,3225.05,3225.05,3225.05,3225.05
6700,2025-02-12 21:08:00,3225.25,3215.95,3226.15,3207.95,0,2140,-1,3217.05,6742,3232.0,3186.3,3209.15,3215.95,3215.95,3215.95,3215.95
6701,2025-02-12 21:09:00,3216.85,3220.75,3227.8,3213.05,0,2036,1,3220.425,6743,3232.0,3186.3,3209.15,3220.75,3220.75,3220.75,3220.75
6702,2025-02-12 21:10:00,3218.3,3221.35,3222.95,3217.05,0,442,1,3220.0,6744,3232.0,3186.3,3209.15,3221.35,3221.35,3221.35,3221.35
6703,2025-02-12 21:11:00,3221.35,3223.75,3225.95,3220.65,0,691,1,3223.3,6745,3232.0,3187.35,3209.675,3223.75,3223.75,3223.75,3223.75
6704,2025-02-12 21:12:00,3223.4,3221.0,3223.85,3217.75,0,1703,-1,3220.8,6746,3232.0,3192.85,3212.425,3221.0,3221.0,3221.0,3221.0
6705,2025-02-12 21:13:00,3221.9,3220.9,3222.8,3217.1,0,861,-1,3219.95,6747,3232.0,3193.15,3212.575,3220.9,3220.9,3220.9,3220.9
6706,2025-02-12 21:14:00,3221.1,3219.75,3224.2,3217.85,0,903,-1,3221.025,6748,3232.0,3194.75,3213.375,3219.75,3219.75,3219.75,3219.75
6707,2025-02-12 21:15:00,3219.2,3223.9,3227.75,3218.7,0,1294,1,3223.225,6749,3232.0,3197.1,3214.55,3223.9,3223.9,3223.9,3223.9
6708,2025-02-12 21:16:00,3223.6,3226.35,3228.45,3220.0,0,1081,1,3224.225,6750,3232.0,3199.2,3215.6,3226.35,3226.35,3226.35,3226.35
6709,2025-02-12 21:17:00,3225.3,3227.0,3238.3,3225.2,0,2261,1,3231.75,6751,3238.3,3202.2,3220.25,3227.0,3227.0,3227.0,3227.0
6710,2025-02-12 21:18:00,3228.25,3233.4,3235.0,3227.9,0,1807,1,3231.45,6752,3238.3,3203.75,3221.025,3233.4,3233.4,3233.4,3233.4
6711,2025-02-12 21:19:00,3233.45,3236.3,3243.5,3232.8,0,1180,1,3238.15,6753,3243.5,3204.95,3224.225,3236.3,3236.3,3236.3,3236.3
6712,2025-02-12 21:20:00,3236.35,3230.9,3237.45,3230.9,0,1113,-1,3234.175,6754,3243.5,3205.8,3224.65,3230.9,3230.9,3230.9,3230.9
6713,2025-02-12 21:21:00,3231.45,3229.0,3235.55,3227.75,0,1129,-1,3231.65,6755,3243.5,3207.95,3225.725,3229.0,3229.0,3229.0,3229.0
6714,2025-02-12 21:22:00,3229.05,3234.0,3236.1,3227.0,0,1666,1,3231.55,6756,3243.5,3207.95,3225.725,3234.0,3234.0,3234.0,3234.0
6715,2025-02-12 21:23:00,3236.3,3233.5,3241.9,3228.75,0,1168,-1,3235.325,6757,3243.5,3207.95,3225.725,3233.5,3233.5,3233.5,3233.5
6716,2025-02-12 21:24:00,3233.55,3237.1,3239.0,3232.05,0,735,1,3235.525,6758,3243.5,3207.95,3225.725,3237.1,3237.1,3237.1,3237.1
6717,2025-02-12 21:25:00,3237.05,3241.4,3243.5,3233.5,0,1014,1,3238.5,6759,3243.5,3207.95,3225.725,3241.4,3241.4,3241.4,3241.4
6718,2025-02-12 21:26:00,3240.4,3243.65,3247.0,3240.0,0,1533,1,3243.5,6760,3247.0,3207.95,3227.475,3243.65,3243.65,3243.65,3243.65
6719,2025-02-12 21:27:00,3243.3,3250.0,3250.0,3243.0,0,747,1,3246.5,6761,3250.0,3207.95,3228.975,3250.0,3250.0,3250.0,3250.0
6720,2025-02-12 21:28:00,3250.0,3254.35,3258.25,3247.8,0,2994,1,3253.025,6762,3258.25,3213.05,3235.65,3254.35,3254.35,3254.35,3254.35
6721,2025-02-12 21:29:00,3254.5,3259.4,3260.6,3253.9,0,1025,1,3257.25,6763,3260.6,3217.05,3238.825,3259.4,3259.4,3259.4,3259.4
6722,2025-02-12 21:30:00,3259.4,3259.9,3259.9,3259.05,0,167,1,3259.4750000000004,6764,3260.6,3217.1,3238.85,3259.9,3259.9,3259.9,3259.9
6723,2025-02-12 21:31:00,3259.9,3259.9,3259.9,3259.9,0,141,-1,3259.9,6765,3260.6,3217.1,3238.85,3259.9,3259.9,3259.9,3259.9
6724,2025-02-12 21:32:00,3262.9,3259.9,3262.9,3259.9,0,115,-1,3261.4,6766,3262.9,3217.1,3240.0,3259.9,3259.9,3259.9,3259.9
6725,2025-02-12 21:33:00,3259.9,3259.9,3260.0,3259.9,0,229,-1,3259.95,6767,3262.9,3217.85,3240.375,3259.9,3259.9,3259.9,3259.9
6726,2025-02-12 21:34:00,3259.9,3259.9,3265.85,3259.9,0,275,-1,3262.875,6768,3265.85,3218.7,3242.2749999999996,3259.9,3259.9,3259.9,3259.9
6727,2025-02-12 21:35:00,3259.9,3259.9,3259.95,3259.9,0,76,-1,3259.925,6769,3265.85,3220.0,3242.925,3259.9,3259.9,3259.9,3259.9
6728,2025-02-12 21:36:00,3259.9,3259.9,3260.2,3259.9,0,43,-1,3260.05,6770,3265.85,3225.2,3245.5249999999996,3259.9,3259.9,3259.9,3259.9
6729,2025-02-12 21:37:00,3259.9,3259.9,3264.95,3259.9,0,98,-1,3262.425,6771,3265.85,3227.0,3246.425,3259.9,3259.9,3259.9,3259.9
6730,2025-02-12 21:38:00,3259.9,3260.05,3260.1,3259.9,0,109,1,3260.0,6772,3265.85,3227.0,3246.425,3260.05,3260.05,3260.05,3260.05
6731,2025-02-12 21:39:00,3260.05,3259.9,3260.05,3259.9,0,544,-1,3259.9750000000004,6773,3265.85,3227.0,3246.425,3259.9,3259.9,3259.9,3259.9
6732,2025-02-12 21:40:00,3259.9,3259.9,3259.9,3259.75,0,958,-1,3259.825,6774,3265.85,3227.0,3246.425,3259.9,3259.9,3259.9,3259.9
6733,2025-02-12 21:41:00,3259.9,3248.75,3259.9,3237.15,0,4347,-1,3248.525,6775,3265.85,3227.0,3246.425,3248.75,3248.75,3248.75,3248.75
6734,2025-02-12 21:42:00,3248.35,3241.2,3251.1,3241.0,0,1555,-1,3246.05,6776,3265.85,3228.75,3247.3,3241.2,3241.2,3241.2,3241.2
6735,2025-02-12 21:43:00,3243.55,3238.2,3245.4,3221.1,0,4473,-1,3233.25,6777,3265.85,3221.1,3243.475,3238.2,3238.2,3238.2,3238.2
6736,2025-02-12 21:44:00,3238.3,3235.55,3250.0,3234.35,0,2325,-1,3242.175,6778,3265.85,3221.1,3243.475,3235.55,3235.55,3235.55,3235.55
6737,2025-02-12 21:45:00,3238.8,3241.85,3244.0,3235.7,0,825,1,3239.85,6779,3265.85,3221.1,3243.475,3241.85,3241.85,3241.85,3241.85
6738,2025-02-12 21:46:00,3243.95,3245.5,3255.5,3241.4,0,1237,1,3248.45,6780,3265.85,3221.1,3243.475,3245.5,3245.5,3245.5,3245.5
6739,2025-02-12 21:47:00,3245.2,3252.7,3255.3,3245.0,0,1668,1,3250.15,6781,3265.85,3221.1,3243.475,3252.7,3252.7,3252.7,3252.7
6740,2025-02-12 21:48:00,3255.0,3257.3,3259.9,3253.75,0,1610,1,3256.825,6782,3265.85,3221.1,3243.475,3257.3,3257.3,3257.3,3257.3
6741,2025-02-12 21:49:00,3257.3,3250.95,3259.9,3250.95,0,678,-1,3255.425,6783,3265.85,3221.1,3243.475,3250.95,3250.95,3250.95,3250.95
6742,2025-02-12 21:50:00,3252.1,3256.0,3259.9,3250.05,0,1936,1,3254.9750000000004,6784,3265.85,3221.1,3243.475,3256.0,3256.0,3256.0,3256.0
6743,2025-02-12 21:51:00,3256.4,3258.0,3258.95,3250.0,0,409,1,3254.475,6785,3265.85,3221.1,3243.475,3258.0,3258.0,3258.0,3258.0
6744,2025-02-12 21:52:00,3258.7,3256.45,3259.0,3253.8,0,525,-1,3256.4,6786,3265.85,3221.1,3243.475,3256.45,3256.45,3256.45,3256.45
6745,2025-02-12 21:53:00,3255.0,3257.75,3259.0,3254.55,0,404,1,3256.775,6787,3265.85,3221.1,3243.475,3257.75,3257.75,3257.75,3257.75
6746,2025-02-12 21:54:00,3257.75,3259.7,3259.9,3250.25,0,932,1,3255.075,6788,3264.95,3221.1,3243.0249999999996,3259.7,3259.7,3259.7,3259.7
6747,2025-02-12 21:55:00,3259.4,3258.95,3259.9,3254.25,0,873,-1,3257.075,6789,3264.95,3221.1,3243.0249999999996,3258.95,3258.95,3258.95,3258.95
6748,2025-02-12 21:56:00,3258.95,3256.7,3259.9,3255.0,0,561,-1,3257.45,6790,3264.95,3221.1,3243.0249999999996,3256.7,3256.7,3256.7,3256.7
6749,2025-02-12 21:57:00,3256.0,3256.35,3257.35,3252.75,0,1171,1,3255.05,6791,3260.1,3221.1,3240.6,3256.35,3256.35,3256.35,3256.35
6750,2025-02-12 21:58:00,3256.35,3248.25,3258.95,3247.4,0,1604,-1,3253.175,6792,3260.05,3221.1,3240.575,3248.25,3248.25,3248.25,3248.25
6751,2025-02-12 21:59:00,3247.35,3255.2,3255.25,3245.95,0,1319,1,3250.6,6793,3259.9,3221.1,3240.5,3255.2,3255.2,3255.2,3255.2
6752,2025-02-12 22:00:00,3255.6,3259.6,3259.9,3255.6,0,595,1,3257.75,6794,3259.9,3221.1,3240.5,3259.6,3259.6,3259.6,3259.6
6753,2025-02-12 22:01:00,3259.9,3259.9,3259.9,3259.6,0,250,-1,3259.75,6795,3259.9,3221.1,3240.5,3259.9,3259.9,3259.9,3259.9
6754,2025-02-12 22:02:00,3259.9,3259.9,3259.9,3259.85,0,373,-1,3259.875,6796,3259.9,3221.1,3240.5,3259.9,3259.9,3259.9,3259.9
6755,2025-02-12 22:03:00,3259.9,3259.9,3260.05,3259.85,0,20,-1,3259.95,6797,3260.05,3234.35,3247.2,3259.9,3259.9,3259.9,3259.9
6756,2025-02-12 22:04:00,3259.9,3259.9,3259.9,3259.85,0,453,-1,3259.875,6798,3260.05,3235.7,3247.875,3259.9,3259.9,3259.9,3259.9
6757,2025-02-12 22:05:00,3259.9,3259.9,3259.9,3259.85,0,56,-1,3259.875,6799,3260.05,3241.4,3250.7250000000004,3259.9,3259.9,3259.9,3259.9
6758,2025-02-12 22:06:00,3259.9,3259.9,3259.9,3259.9,0,48,-1,3259.9,6800,3260.05,3245.0,3252.525,3259.9,3259.9,3259.9,3259.9
6759,2025-02-12 22:07:00,3259.9,3259.9,3259.9,3259.9,0,41,-1,3259.9,6801,3260.05,3245.95,3253.0,3259.9,3259.9,3259.9,3259.9
6760,2025-02-12 22:08:00,3259.9,3259.9,3259.9,3259.9,0,17,-1,3259.9,6802,3260.05,3245.95,3253.0,3259.9,3259.9,3259.9,3259.9
6761,2025-02-12 22:09:00,3259.9,3259.9,3259.9,3259.9,0,36,-1,3259.9,6803,3260.05,3245.95,3253.0,3259.9,3259.9,3259.9,3259.9
6762,2025-02-12 22:10:00,3259.9,3259.9,3259.9,3259.9,0,145,-1,3259.9,6804,3260.05,3245.95,3253.0,3259.9,3259.9,3259.9,3259.9
6763,2025-02-12 22:11:00,3259.9,3259.9,3259.9,3259.9,0,337,-1,3259.9,6805,3260.05,3245.95,3253.0,3259.9,3259.9,3259.9,3259.9
6764,2025-02-12 22:12:00,3259.9,3259.9,3259.9,3259.9,0,10,-1,3259.9,6806,3260.05,3245.95,3253.0,3259.9,3259.9,3259.9,3259.9
6765,2025-02-12 22:13:00,3260.05,3259.9,3260.05,3259.9,0,76,-1,3259.9750000000004,6807,3260.05,3245.95,3253.0,3259.9,3259.9,3259.9,3259.9
6766,2025-02-12 22:14:00,3259.9,3259.9,3260.2,3259.9,0,34,-1,3260.05,6808,3260.2,3245.95,3253.075,3259.9,3259.9,3259.9,3259.9
6767,2025-02-12 22:15:00,3259.9,3259.9,3259.9,3259.9,0,22,-1,3259.9,6809,3260.2,3245.95,3253.075,3259.9,3259.9,3259.9,3259.9
6768,2025-02-12 22:16:00,3259.9,3259.9,3259.9,3259.9,0,26,-1,3259.9,6810,3260.2,3245.95,3253.075,3259.9,3259.9,3259.9,3259.9
6769,2025-02-12 22:17:00,3259.9,3259.9,3259.9,3259.9,0,42,-1,3259.9,6811,3260.2,3245.95,3253.075,3259.9,3259.9,3259.9,3259.9
6770,2025-02-12 22:18:00,3260.1,3259.95,3260.1,3259.9,0,26,-1,3260.0,6812,3260.2,3245.95,3253.075,3259.95,3259.95,3259.95,3259.95
6771,2025-02-12 22:19:00,3263.2,3261.3,3263.2,3261.3,0,19,-1,3262.25,6813,3263.2,3255.6,3259.3999999999996,3261.3,3261.3,3261.3,3261.3
6772,2025-02-12 22:20:00,3259.9,3259.9,3259.9,3259.9,0,23,-1,3259.9,6814,3263.2,3259.6,3261.3999999999996,3259.9,3259.9,3259.9,3259.9
6773,2025-02-12 22:21:00,3259.9,3261.55,3261.55,3259.9,0,68,1,3260.7250000000004,6815,3263.2,3259.85,3261.5249999999996,3261.55,3261.55,3261.55,3261.55
6774,2025-02-12 22:22:00,3261.0,3259.9,3261.1,3259.9,0,351,-1,3260.5,6816,3263.2,3259.85,3261.5249999999996,3259.9,3259.9,3259.9,3259.9
6775,2025-02-12 22:23:00,3259.9,3259.9,3259.9,3259.9,0,89,-1,3259.9,6817,3263.2,3259.85,3261.5249999999996,3259.9,3259.9,3259.9,3259.9
6776,2025-02-12 22:24:00,3259.9,3259.9,3259.9,3259.9,0,8,-1,3259.9,6818,3263.2,3259.85,3261.5249999999996,3259.9,3259.9,3259.9,3259.9
6777,2025-02-12 22:25:00,3259.9,3259.9,3259.9,3259.9,0,3,-1,3259.9,6819,3263.2,3259.9,3261.55,3259.9,3259.9,3259.9,3259.9
6778,2025-02-12 22:26:00,3260.25,3259.9,3260.25,3259.9,0,6,-1,3260.075,6820,3263.2,3259.9,3261.55,3259.9,3259.9,3259.9,3259.9
6779,2025-02-12 22:27:00,3260.95,3261.2,3261.45,3260.95,0,3,1,3261.2,6821,3263.2,3259.9,3261.55,3261.2,3261.2,3261.2,3261.2
6780,2025-02-12 22:28:00,3260.45,3259.9,3260.45,3259.9,0,9,-1,3260.175,6822,3263.2,3259.9,3261.55,3259.9,3259.9,3259.9,3259.9
6781,2025-02-12 22:29:00,3260.95,3259.9,3260.95,3259.9,0,110,-1,3260.425,6823,3263.2,3259.9,3261.55,3259.9,3259.9,3259.9,3259.9
6782,2025-02-12 22:30:00,3260.65,3259.9,3260.65,3259.9,0,39,-1,3260.275,6824,3263.2,3259.9,3261.55,3259.9,3259.9,3259.9,3259.9
6783,2025-02-12 22:31:00,3259.9,3259.9,3259.9,3259.9,0,28,-1,3259.9,6825,3263.2,3259.9,3261.55,3259.9,3259.9,3259.9,3259.9
6784,2025-02-12 22:32:00,3259.9,3259.9,3259.9,3259.9,0,32,-1,3259.9,6826,3263.2,3259.9,3261.55,3259.9,3259.9,3259.9,3259.9
6785,2025-02-12 22:33:00,3259.9,3259.9,3259.9,3259.9,0,4,-1,3259.9,6827,3263.2,3259.9,3261.55,3259.9,3259.9,3259.9,3259.9
6786,2025-02-12 22:34:00,3259.9,3259.9,3265.3,3259.9,0,27,-1,3262.6000000000004,6828,3265.3,3259.9,3262.6000000000004,3259.9,3259.9,3259.9,3259.9
6787,2025-02-12 22:35:00,3259.9,3259.9,3268.55,3259.9,0,28,-1,3264.2250000000004,6829,3268.55,3259.9,3264.2250000000004,3259.9,3259.9,3259.9,3259.9
6788,2025-02-12 22:36:00,3260.2,3260.05,3260.2,3260.05,0,7,-1,3260.125,6830,3268.55,3259.9,3264.2250000000004,3260.05,3260.05,3260.05,3260.05
6789,2025-02-12 22:37:00,3262.7,3260.6,3262.7,3260.45,0,13,-1,3261.575,6831,3268.55,3259.9,3264.2250000000004,3260.6,3260.6,3260.6,3260.6
6790,2025-02-12 22:38:00,3260.45,3259.9,3260.45,3259.9,0,39,-1,3260.175,6832,3268.55,3259.9,3264.2250000000004,3259.9,3259.9,3259.9,3259.9
6791,2025-02-12 22:39:00,3259.9,3259.9,3259.9,3259.9,0,3,-1,3259.9,6833,3268.55,3259.9,3264.2250000000004,3259.9,3259.9,3259.9,3259.9
6792,2025-02-12 22:40:00,3259.9,3259.9,3260.55,3259.9,0,9,-1,3260.2250000000004,6834,3268.55,3259.9,3264.2250000000004,3259.9,3259.9,3259.9,3259.9
6793,2025-02-12 22:42:00,3259.9,3259.9,3259.9,3259.9,0,16,-1,3259.9,6835,3268.55,3259.9,3264.2250000000004,3259.9,3259.9,3259.9,3259.9
6794,2025-02-12 22:43:00,3259.9,3259.9,3259.9,3259.9,0,4,-1,3259.9,6836,3268.55,3259.9,3264.2250000000004,3259.9,3259.9,3259.9,3259.9
6795,2025-02-12 22:44:00,3259.9,3259.9,3259.9,3259.9,0,16,-1,3259.9,6837,3268.55,3259.9,3264.2250000000004,3259.9,3259.9,3259.9,3259.9
6796,2025-02-12 22:45:00,3259.9,3259.9,3259.9,3259.9,0,3,-1,3259.9,6838,3268.55,3259.9,3264.2250000000004,3259.9,3259.9,3259.9,3259.9
6797,2025-02-12 22:46:00,3259.9,3259.9,3259.9,3259.9,0,10,-1,3259.9,6839,3268.55,3259.9,3264.2250000000004,3259.9,3259.9,3259.9,3259.9
6798,2025-02-12 22:47:00,3259.9,3259.9,3259.9,3259.9,0,10,-1,3259.9,6840,3268.55,3259.9,3264.2250000000004,3259.9,3259.9,3259.9,3259.9
6799,2025-02-12 22:48:00,3259.9,3259.9,3259.9,3259.9,0,18,-1,3259.9,6841,3268.55,3259.9,3264.2250000000004,3259.9,3259.9,3259.9,3259.9
6800,2025-02-12 22:49:00,3259.9,3259.9,3259.9,3259.9,0,16,-1,3259.9,6842,3268.55,3259.9,3264.2250000000004,3259.9,3259.9,3259.9,3259.9
6801,2025-02-12 22:50:00,3259.9,3259.9,3259.9,3259.9,0,5,-1,3259.9,6843,3268.55,3259.9,3264.2250000000004,3259.9,3259.9,3259.9,3259.9
6802,2025-02-12 22:51:00,3259.9,3259.9,3259.9,3259.9,0,9,-1,3259.9,6844,3268.55,3259.9,3264.2250000000004,3259.9,3259.9,3259.9,3259.9
6803,2025-02-12 22:52:00,3260.25,3259.9,3260.25,3259.9,0,7,-1,3260.075,6845,3268.55,3259.9,3264.2250000000004,3259.9,3259.9,3259.9,3259.9
6804,2025-02-12 22:53:00,3259.9,3259.9,3259.9,3259.9,0,111,-1,3259.9,6846,3268.55,3259.9,3264.2250000000004,3259.9,3259.9,3259.9,3259.9
6805,2025-02-12 22:54:00,3261.25,3265.95,3265.95,3261.25,0,3,1,3263.6,6847,3268.55,3259.9,3264.2250000000004,3265.95,3265.95,3265.95,3265.95
6806,2025-02-12 22:55:00,3260.95,3261.5,3261.5,3260.95,0,5,1,3261.225,6848,3268.55,3259.9,3264.2250000000004,3261.5,3261.5,3261.5,3261.5
6807,2025-02-12 22:56:00,3261.5,3261.05,3261.5,3261.05,0,8,-1,3261.275,6849,3265.95,3259.9,3262.925,3261.05,3261.05,3261.05,3261.05
6808,2025-02-12 22:57:00,3259.9,3260.8,3261.05,3259.9,0,10,1,3260.4750000000004,6850,3265.95,3259.9,3262.925,3260.8,3260.8,3260.8,3260.8
6809,2025-02-12 22:58:00,3260.35,3260.35,3260.35,3260.35,0,1,-1,3260.35,6851,3265.95,3259.9,3262.925,3260.35,3260.35,3260.35,3260.35
6810,2025-02-12 22:59:00,3260.65,3260.1,3260.65,3260.1,0,4,-1,3260.375,6852,3265.95,3259.9,3262.925,3260.1,3260.1,3260.1,3260.1
6811,2025-02-12 23:00:00,3260.9,3260.25,3260.9,3260.25,0,6,-1,3260.575,6853,3265.95,3259.9,3262.925,3260.25,3260.25,3260.25,3260.25
6812,2025-02-12 23:01:00,3260.3,3259.9,3260.3,3259.9,0,17,-1,3260.1000000000004,6854,3265.95,3259.9,3262.925,3259.9,3259.9,3259.9,3259.9
6813,2025-02-12 23:02:00,3259.9,3259.9,3259.9,3259.9,0,1,-1,3259.9,6855,3265.95,3259.9,3262.925,3259.9,3259.9,3259.9,3259.9
6814,2025-02-12 23:04:00,3265.4,3259.9,3265.4,3259.9,0,44,-1,3262.65,6856,3265.95,3259.9,3262.925,3259.9,3259.9,3259.9,3259.9
6815,2025-02-12 23:05:00,3259.9,3259.9,3259.9,3259.9,0,1,-1,3259.9,6857,3265.95,3259.9,3262.925,3259.9,3259.9,3259.9,3259.9
6816,2025-02-12 23:06:00,3259.9,3259.9,3259.9,3259.9,0,3,-1,3259.9,6858,3265.95,3259.9,3262.925,3259.9,3259.9,3259.9,3259.9
6817,2025-02-12 23:07:00,3259.9,3259.9,3259.9,3259.9,0,17,-1,3259.9,6859,3265.95,3259.9,3262.925,3259.9,3259.9,3259.9,3259.9
6818,2025-02-12 23:08:00,3259.9,3259.9,3259.9,3259.9,0,58,-1,3259.9,6860,3265.95,3259.9,3262.925,3259.9,3259.9,3259.9,3259.9
6819,2025-02-12 23:09:00,3259.9,3259.9,3259.9,3259.9,0,13,-1,3259.9,6861,3265.95,3259.9,3262.925,3259.9,3259.9,3259.9,3259.9
6820,2025-02-12 23:10:00,3259.9,3259.9,3259.9,3259.9,0,59,-1,3259.9,6862,3265.95,3259.9,3262.925,3259.9,3259.9,3259.9,3259.9
6821,2025-02-12 23:11:00,3259.9,3259.9,3259.9,3259.9,0,118,-1,3259.9,6863,3265.95,3259.9,3262.925,3259.9,3259.9,3259.9,3259.9
6822,2025-02-12 23:12:00,3259.9,3259.9,3259.9,3259.9,0,13,-1,3259.9,6864,3265.95,3259.9,3262.925,3259.9,3259.9,3259.9,3259.9
6823,2025-02-12 23:13:00,3259.9,3259.9,3259.9,3259.9,0,5,-1,3259.9,6865,3265.95,3259.9,3262.925,3259.9,3259.9,3259.9,3259.9
6824,2025-02-12 23:14:00,3259.9,3259.9,3259.9,3259.9,0,46,-1,3259.9,6866,3265.95,3259.9,3262.925,3259.9,3259.9,3259.9,3259.9
6825,2025-02-12 23:15:00,3259.9,3259.9,3259.9,3259.9,0,15,-1,3259.9,6867,3265.4,3259.9,3262.65,3259.9,3259.9,3259.9,3259.9
6826,2025-02-12 23:16:00,3259.9,3259.9,3260.5,3259.9,0,51,-1,3260.2,6868,3265.4,3259.9,3262.65,3259.9,3259.9,3259.9,3259.9
6827,2025-02-12 23:17:00,3259.9,3259.9,3259.9,3259.9,0,18,-1,3259.9,6869,3265.4,3259.9,3262.65,3259.9,3259.9,3259.9,3259.9
6828,2025-02-12 23:18:00,3259.9,3259.9,3261.9,3259.9,0,13,-1,3260.9,6870,3265.4,3259.9,3262.65,3259.9,3259.9,3259.9,3259.9
6829,2025-02-12 23:19:00,3259.9,3259.9,3259.9,3259.9,0,23,-1,3259.9,6871,3265.4,3259.9,3262.65,3259.9,3259.9,3259.9,3259.9
6830,2025-02-12 23:20:00,3259.9,3259.9,3259.9,3259.9,0,6,-1,3259.9,6872,3265.4,3259.9,3262.65,3259.9,3259.9,3259.9,3259.9
6831,2025-02-12 23:21:00,3259.9,3259.9,3259.9,3259.9,0,2,-1,3259.9,6873,3265.4,3259.9,3262.65,3259.9,3259.9,3259.9,3259.9
6832,2025-02-12 23:22:00,3259.9,3259.9,3259.9,3259.9,0,9,-1,3259.9,6874,3265.4,3259.9,3262.65,3259.9,3259.9,3259.9,3259.9
6833,2025-02-12 23:23:00,3259.9,3259.9,3259.9,3259.9,0,9,-1,3259.9,6875,3265.4,3259.9,3262.65,3259.9,3259.9,3259.9,3259.9
6834,2025-02-12 23:24:00,3259.9,3259.9,3259.9,3259.9,0,1,-1,3259.9,6876,3261.9,3259.9,3260.9,3259.9,3259.9,3259.9,3259.9
6835,2025-02-12 23:25:00,3259.9,3259.9,3259.9,3259.9,0,1,-1,3259.9,6877,3261.9,3259.9,3260.9,3259.9,3259.9,3259.9,3259.9
6836,2025-02-12 23:26:00,3259.9,3259.9,3259.9,3259.9,0,17,-1,3259.9,6878,3261.9,3259.9,3260.9,3259.9,3259.9,3259.9,3259.9
6837,2025-02-12 23:27:00,3259.9,3259.9,3259.9,3259.9,0,37,-1,3259.9,6879,3261.9,3259.9,3260.9,3259.9,3259.9,3259.9,3259.9
6838,2025-02-12 23:28:00,3261.15,3259.9,3261.15,3259.9,0,3,-1,3260.525,6880,3261.9,3259.9,3260.9,3259.9,3259.9,3259.9,3259.9
6839,2025-02-12 23:29:00,3260.7,3259.9,3260.7,3259.9,0,65,-1,3260.3,6881,3261.9,3259.9,3260.9,3259.9,3259.9,3259.9,3259.9
