,ms,open,close,high,low,vol_coin,volume,direction,middle,x,weekday,hour,minute,sma,high_low,high_close,low_close,tr,atr,top_1,bot_1,top_2,bot_2,top_3,bot_3,top_4,bot_4
3862,2025-11-19 18:40:00,2649.5,2655.5,2662.0,2647.5,0,17431,1,2654.75,3862,2,18,40,2650.125,14.5,12.0,2.5,14.5,5.7,2655.4360003471375,2644.8139996528625,2660.747000694275,2639.502999305725,2666.058000564575,2634.191999435425,2671.36900138855,2628.88099861145
3863,2025-11-19 18:45:00,2656.0,2648.0,2657.0,2645.5,0,13628,-1,2651.25,3863,2,18,45,2649.5,11.5,1.5,10.0,11.5,7.0,2654.796000480652,2644.203999519348,2660.0920009613037,2638.9079990386963,2665.3880004882812,2633.6119995117188,2670.6840019226074,2628.3159980773926
3864,2025-11-19 19:05:00,2647.5,2644.0,2649.5,2639.5,0,15892,-1,2644.5,3864,2,19,5,2649.075,10.0,1.5,8.5,10.0,8.3,2654.3630001068113,2643.7869998931883,2659.651000213623,2638.4989997863768,2664.9390003204344,2633.2109996795652,2670.227000427246,2627.9229995727537
3865,2025-11-19 19:10:00,2643.5,2646.0,2649.0,2643.0,0,11200,1,2646.0,3865,2,19,10,2649.225,6.0,5.0,1.0,6.0,8.9,2654.5170002937316,2643.932999706268,2659.8090005874633,2638.6409994125365,2665.101000404358,2633.348999595642,2670.3930011749267,2628.056998825073
3866,2025-11-19 19:15:00,2646.0,2644.5,2646.5,2643.0,0,10427,-1,2644.75,3866,2,19,15,2649.1,3.5,0.5,3.0,3.5,9.1,2654.389000034332,2643.8109999656676,2659.6780000686645,2638.5219999313354,2664.967000579834,2633.232999420166,2670.256000137329,2627.943999862671
3867,2025-11-19 19:20:00,2644.5,2643.0,2649.5,2643.0,0,11986,-1,2646.25,3867,2,19,20,2648.625,6.5,5.0,1.5,6.5,7.5,2653.91100025177,2643.33899974823,2659.19700050354,2638.05299949646,2664.48300075531,2632.76699924469,2669.76900100708,2627.48099899292
3868,2025-11-19 19:25:00,2643.5,2646.0,2647.0,2643.5,0,9068,1,2645.25,3868,2,19,25,2648.225,3.5,4.0,0.5,4.0,6.0,2653.5170002937316,2642.932999706268,2658.8090005874633,2637.6409994125365,2664.101000404358,2632.348999595642,2669.3930011749267,2627.056998825073
3869,2025-11-19 19:30:00,2645.5,2645.0,2648.0,2644.0,0,9601,-1,2646.0,3869,2,19,30,2647.825,4.0,2.0,2.0,4.0,4.8,2653.11500043869,2642.5349995613096,2658.40500087738,2637.2449991226194,2663.695000839233,2631.9549991607664,2668.9850017547606,2626.664998245239
3870,2025-11-19 19:35:00,2645.5,2660.5,2667.0,2643.5,0,65916,1,2655.25,3870,2,19,35,2647.9,23.5,22.0,1.5,23.5,8.3,2653.221000099182,2642.578999900818,2658.5420001983643,2637.257999801636,2663.8630002975465,2631.9369997024537,2669.1840003967286,2626.6159996032716
3871,2025-11-19 19:40:00,2660.5,2656.5,2662.5,2655.5,0,16507,-1,2659.0,3871,2,19,40,2648.05,7.0,2.0,5.0,7.0,9.0,2653.363000202179,2642.736999797821,2658.676000404358,2637.4239995956423,2663.989001083374,2632.110998916626,2669.302000808716,2626.7979991912844
3872,2025-11-19 19:45:00,2656.5,2655.5,2659.5,2654.5,0,5754,-1,2657.0,3872,2,19,45,2648.275,5.0,3.0,2.0,5.0,8.7,2653.5860003471375,2642.9639996528626,2658.897000694275,2637.652999305725,2664.2080005645753,2632.341999435425,2669.51900138855,2627.0309986114503
3873,2025-11-19 19:50:00,2656.0,2661.0,2663.0,2655.0,0,14751,1,2659.0,3873,2,19,50,2648.875,8.0,7.5,0.5,8.0,9.5,2654.197000026703,2643.552999973297,2659.5190000534058,2638.2309999465942,2664.841000556946,2632.908999443054,2670.1630001068115,2627.5869998931885
3874,2025-11-19 19:55:00,2660.5,2662.0,2663.5,2657.0,0,9832,1,2660.25,3874,2,19,55,2649.55,6.5,2.5,4.0,6.5,10.0,2654.8740003585817,2644.2259996414186,2660.1980007171633,2638.901999282837,2665.522001075745,2633.5779989242556,2670.8460014343264,2628.253998565674
3875,2025-11-19 20:00:00,2662.0,2656.5,2663.5,2656.5,0,6637,-1,2660.0,3875,2,20,0,2649.95,7.0,1.5,5.5,7.0,6.7,2655.263000202179,2644.636999797821,2660.5760004043577,2639.323999595642,2665.889001083374,2634.010998916626,2671.2020008087156,2628.697999191284
3876,2025-11-19 20:05:00,2656.0,2657.0,2659.5,2656.0,0,3111,1,2657.75,3876,2,20,5,2650.75,3.5,3.0,0.5,3.5,6.0,2656.0640001296997,2645.4359998703003,2661.3780002593994,2640.1219997406006,2666.692000389099,2634.807999610901,2672.006000518799,2629.493999481201
3877,2025-11-19 20:10:00,2657.0,2657.5,2658.0,2656.5,0,1656,1,2657.25,3877,2,20,10,2651.5,1.5,1.0,0.5,1.5,5.3,2656.8150000572205,2646.1849999427795,2662.130000114441,2640.869999885559,2667.4450006484985,2635.5549993515015,2672.760000228882,2630.239999771118
3878,2025-11-19 20:15:00,2657.0,2657.0,2658.5,2655.0,0,5755,1,2656.75,3878,2,20,15,2652.025,3.5,1.0,2.5,3.5,4.4,2657.3390001297,2646.7109998703004,2662.6530002593995,2641.3969997406007,2667.967000389099,2636.082999610901,2673.281000518799,2630.7689994812013
3879,2025-11-19 20:20:00,2657.0,2658.0,2661.0,2656.5,0,7551,1,2658.75,3879,2,20,20,2652.575,4.5,4.0,0.5,4.5,4.0,2657.891000461578,2647.2589995384214,2663.2070009231566,2641.942999076843,2668.5230009078978,2636.626999092102,2673.8390018463133,2631.3109981536863
3880,2025-11-19 20:25:00,2658.0,2656.5,2658.0,2655.0,0,5503,-1,2656.5,3880,2,20,25,2653.0,3.0,0.0,3.0,3.0,3.2,2658.313000202179,2647.686999797821,2663.626000404358,2642.373999595642,2668.939001083374,2637.060998916626,2674.252000808716,2631.747999191284
3881,2025-11-19 20:30:00,2656.0,2656.0,2659.0,2655.0,0,4772,1,2657.0,3881,2,20,30,2653.3,4.0,2.5,1.5,4.0,3.3,2658.6120002746584,2647.987999725342,2663.9240005493166,2642.675999450684,2669.236000823975,2637.3639991760256,2674.548001098633,2632.0519989013674
3882,2025-11-19 20:35:00,2656.0,2653.5,2656.0,2647.5,0,11882,-1,2651.75,3882,2,20,35,2653.2,8.5,0.0,8.5,8.5,4.7,2658.507000160217,2647.8929998397825,2663.8140003204344,2642.5859996795652,2669.1210004806517,2637.278999519348,2674.428000640869,2631.9719993591307
3883,2025-11-19 20:40:00,2653.0,2653.5,2654.5,2651.0,0,4266,1,2652.75,3883,2,20,40,2653.475,3.5,1.0,2.5,3.5,4.7,2658.782000160217,2648.1679998397826,2664.0890003204345,2642.8609996795653,2669.3960004806518,2637.553999519348,2674.703000640869,2632.2469993591308
3884,2025-11-19 20:45:00,2654.0,2654.5,2656.0,2653.5,0,4784,1,2654.75,3884,2,20,45,2654.0,2.5,2.5,0.0,2.5,4.3,2659.309000015259,2648.690999984741,2664.6180000305176,2643.3819999694824,2669.9270009994507,2638.0729990005493,2675.236000061035,2632.763999938965
3885,2025-11-19 20:50:00,2655.0,2655.0,2656.0,2654.0,0,2202,1,2655.0,3885,2,20,50,2654.45,2.0,1.5,0.5,2.0,4.1,2659.7600004196165,2649.139999580383,2665.070000839233,2643.8299991607664,2670.3800003051756,2638.519999694824,2675.6900016784666,2633.209998321533
3886,2025-11-19 20:55:00,2655.0,2655.5,2658.5,2647.5,0,15695,1,2653.0,3886,2,20,55,2655.0,11.0,3.5,7.5,11.0,5.5,2660.3110003471375,2649.6889996528625,2665.622000694275,2644.377999305725,2670.933000564575,2639.066999435425,2676.24400138855,2633.75599861145
3887,2025-11-19 21:00:00,2655.0,2638.0,2663.5,2635.0,0,113339,-1,2649.25,3887,2,21,0,2654.75,28.5,8.0,20.5,28.5,9.5,2660.026000022888,2649.473999977112,2665.3020000457764,2644.1979999542236,2670.578001022339,2638.921998977661,2675.8540000915527,2633.6459999084473
3888,2025-11-19 21:05:00,2638.5,2632.0,2643.0,2630.0,0,53908,-1,2636.5,3888,2,21,5,2654.05,13.0,5.0,8.0,13.0,11.4,2659.314000415802,2648.785999584198,2664.578000831604,2643.521999168396,2669.842000770569,2638.2579992294313,2675.106001663208,2632.993998336792
3889,2025-11-19 21:10:00,2632.0,2633.0,2636.0,2627.5,0,30343,1,2631.75,3889,2,21,10,2653.45,8.5,4.0,4.5,8.5,12.6,2658.7160002708433,2648.1839997291563,2663.982000541687,2642.917999458313,2669.248000335693,2637.6519996643065,2674.514001083374,2632.385998916626
3890,2025-11-19 21:15:00,2633.0,2633.0,2635.5,2629.0,0,13236,1,2632.25,3890,2,21,15,2652.075,6.5,2.5,4.0,6.5,13.5,2657.3410002708433,2646.8089997291563,2662.607000541687,2641.542999458313,2667.873000335693,2636.2769996643065,2673.139001083374,2631.010998916626
3891,2025-11-19 21:20:00,2633.0,2644.0,2644.0,2632.5,0,26266,1,2638.25,3891,2,21,20,2651.45,11.5,11.0,0.5,11.5,13.6,2656.7380001068113,2646.1619998931883,2662.026000213623,2640.8739997863768,2667.3140003204344,2635.5859996795652,2672.602000427246,2630.2979995727537
3892,2025-11-19 21:25:00,2644.0,2640.0,2650.0,2636.5,0,49269,-1,2643.25,3892,2,21,25,2650.675,13.5,6.0,7.5,13.5,10.6,2655.9550002098085,2645.394999790192,2661.235000419617,2640.1149995803835,2666.5150011062624,2634.834998893738,2671.7950008392336,2629.554999160767
3893,2025-11-19 21:30:00,2639.5,2642.0,2644.0,2638.5,0,7024,1,2641.25,3893,2,21,30,2649.725,5.5,4.0,1.5,5.5,9.1,2655.0090003967284,2644.4409996032714,2660.293000793457,2639.156999206543,2665.5770011901855,2633.8729988098144,2670.861001586914,2628.588998413086
3894,2025-11-19 21:35:00,2642.0,2640.5,2646.5,2639.5,0,11227,-1,2643.0,3894,2,21,35,2648.65,7.0,4.5,2.5,7.0,8.8,2653.931000137329,2643.368999862671,2659.2120002746583,2638.087999725342,2664.4930004119874,2632.806999588013,2669.7740005493165,2627.5259994506837
3895,2025-11-19 21:40:00,2640.5,2640.5,2643.5,2639.5,0,3019,1,2641.5,3895,2,21,40,2647.85,4.0,3.0,1.0,4.0,8.3,2653.131000137329,2642.568999862671,2658.412000274658,2637.2879997253417,2663.693000411987,2632.0069995880126,2668.9740005493163,2626.7259994506835
3896,2025-11-19 21:45:00,2640.5,2635.5,2643.0,2634.5,0,7181,-1,2638.75,3896,2,21,45,2646.775,8.5,2.5,6.0,8.5,7.7,2652.0460003852845,2641.5039996147157,2657.317000770569,2636.2329992294312,2662.588000679016,2630.961999320984,2667.859001541138,2625.6909984588624
3897,2025-11-19 21:50:00,2636.0,2638.5,2639.5,2635.5,0,2405,1,2637.5,3897,2,21,50,2645.825,4.0,4.0,0.0,4.0,5.8,2651.102000427246,2640.5479995727537,2656.379000854492,2635.2709991455076,2661.656000328064,2629.993999671936,2666.933001708984,2624.7169982910154
3898,2025-11-19 21:55:00,2638.0,2639.5,2639.5,2637.0,0,1632,1,2638.25,3898,2,21,55,2644.95,2.5,1.0,1.5,2.5,5.2,2650.2290002822874,2639.670999717712,2655.508000564575,2634.3919994354246,2660.7870008468626,2629.112999153137,2666.06600112915,2623.8339988708494
3899,2025-11-19 22:00:00,2639.0,2635.0,2639.0,2634.0,0,3482,-1,2636.5,3899,2,22,0,2643.8,5.0,0.5,5.5,5.5,4.9,2649.070000457764,2638.5299995422365,2654.3400009155275,2633.259999084473,2659.610000419617,2627.9899995803835,2664.880001831055,2622.7199981689455
3900,2025-11-19 22:05:00,2635.0,2638.0,2639.5,2634.0,0,5914,1,2636.75,3900,2,22,5,2642.875,5.5,4.5,1.0,5.5,5.2,2648.151000022888,2637.598999977112,2653.4270000457764,2632.3229999542236,2658.703001022339,2627.046998977661,2663.9790000915527,2621.7709999084473
3901,2025-11-19 22:10:00,2638.0,2627.0,2638.5,2625.0,0,25364,-1,2631.75,3901,2,22,10,2641.425,13.5,0.5,13.0,13.5,6.2,2646.6790001869203,2636.17099981308,2651.9330003738405,2630.91699962616,2657.187001037598,2625.6629989624025,2662.441000747681,2620.4089992523195
3902,2025-11-19 22:15:00,2627.5,2629.0,2629.5,2625.5,0,8216,1,2627.5,3902,2,22,15,2640.2,4.0,2.5,1.5,4.0,6.2,2645.45800037384,2634.9419996261595,2650.7160007476805,2629.683999252319,2655.974001121521,2624.425998878479,2661.232001495361,2619.1679985046385
3903,2025-11-19 22:20:00,2629.5,2631.0,2633.5,2628.5,0,8770,1,2631.0,3903,2,22,20,2639.075,5.0,4.5,0.5,5.0,6.7,2644.337000083923,2633.8129999160765,2649.5990001678465,2628.550999832153,2654.861001205444,2623.2889987945555,2660.123000335693,2618.0269996643065
3904,2025-11-19 22:25:00,2631.0,2633.0,2634.5,2630.5,0,5613,1,2632.5,3904,2,22,25,2638.0,4.0,3.5,0.5,4.0,6.4,2643.2660002708435,2632.7339997291565,2648.532000541687,2627.467999458313,2653.7980003356934,2622.2019996643066,2659.064001083374,2616.935998916626
3905,2025-11-19 22:30:00,2632.5,2625.5,2633.0,2625.0,0,12260,-1,2629.0,3905,2,22,30,2636.525,8.0,0.0,8.0,8.0,6.9,2641.776000404358,2631.273999595642,2647.027000808716,2626.0229991912843,2652.278001213074,2620.7719987869264,2657.5290016174317,2615.5209983825685
3906,2025-11-19 22:35:00,2625.5,2622.5,2626.5,2621.5,0,19533,-1,2624.0,3906,2,22,35,2634.875,5.0,1.0,4.0,5.0,5.2,2640.1200003623962,2629.6299996376038,2645.3650007247925,2624.3849992752075,2650.6100006103516,2619.1399993896484,2655.855001449585,2613.894998550415
3907,2025-11-19 22:40:00,2622.5,2625.5,2627.5,2622.5,0,6510,1,2625.0,3907,2,22,40,2634.25,5.0,5.0,0.0,5.0,5.4,2639.501000404358,2628.998999595642,2644.752000808716,2623.747999191284,2650.0030012130737,2618.4969987869263,2655.2540016174316,2613.2459983825684
3908,2025-11-19 22:45:00,2626.5,2627.5,2628.0,2625.0,0,3917,1,2626.5,3908,2,22,45,2634.025,3.0,2.5,0.5,3.0,5.0,2639.280000114441,2628.769999885559,2644.535000228882,2623.5149997711183,2649.790000343323,2618.2599996566773,2655.0450004577638,2613.0049995422364
3909,2025-11-19 22:50:00,2627.5,2626.0,2628.0,2625.0,0,4964,-1,2626.5,3909,2,22,50,2633.675,3.0,0.5,2.5,3.0,4.8,2638.927000331879,2628.4229996681215,2644.1790006637575,2623.170999336243,2649.431000518799,2617.9189994812014,2654.683001327515,2612.6669986724855
3910,2025-11-19 22:55:00,2626.5,2629.0,2630.0,2626.5,0,4535,1,2628.25,3910,2,22,55,2633.475,3.5,4.0,0.5,4.0,4.0,2638.7330003738402,2628.2169996261596,2643.9910007476806,2622.9589992523192,2649.249001121521,2617.700998878479,2654.5070014953612,2612.4429985046386
3911,2025-11-19 23:00:00,2629.0,2629.0,2630.0,2628.0,0,3570,1,2629.0,3911,2,23,0,2632.725,2.0,1.0,1.0,2.0,3.4,2637.9830003738402,2627.4669996261596,2643.2410007476806,2622.2089992523192,2648.499001121521,2616.950998878479,2653.7570014953612,2611.6929985046386
3912,2025-11-19 23:05:00,2629.0,2630.5,2632.5,2628.0,0,4473,1,2630.25,3912,2,23,5,2632.25,4.5,3.5,1.0,4.5,3.3,2637.5110001564026,2626.9889998435974,2642.772000312805,2621.727999687195,2648.033000946045,2616.466999053955,2653.2940006256104,2611.2059993743896
3913,2025-11-19 23:10:00,2631.0,2631.0,2632.0,2630.0,0,2231,1,2631.0,3913,2,23,10,2631.7,2.0,1.5,0.5,2.0,3.1,2636.962000083923,2626.4379999160765,2642.2240001678465,2621.175999832153,2647.486001205444,2615.9139987945555,2652.748000335693,2610.6519996643065
3914,2025-11-19 23:15:00,2631.5,2629.5,2632.0,2629.0,0,3439,-1,2630.5,3914,2,23,15,2631.15,3.0,1.0,2.0,3.0,3.1,2636.409000301361,2625.890999698639,2641.6680006027223,2620.631999397278,2646.927000427246,2615.372999572754,2652.1860012054444,2610.1139987945558
3915,2025-11-19 23:20:00,2630.5,2629.5,2631.0,2628.5,0,2053,-1,2629.75,3915,2,23,20,2630.6,2.5,1.5,1.0,2.5,2.8,2635.859000301361,2625.340999698639,2641.118000602722,2620.0819993972777,2646.377000427246,2614.822999572754,2651.6360012054442,2609.5639987945556
3916,2025-11-19 23:25:00,2628.5,2629.0,2630.5,2628.0,0,3211,1,2629.25,3916,2,23,25,2630.275,2.5,1.0,1.5,2.5,2.9,2635.5330003738404,2625.0169996261598,2640.7910007476808,2619.7589992523194,2646.049001121521,2614.500998878479,2651.3070014953614,2609.2429985046388
3917,2025-11-19 23:30:00,2629.0,2629.5,2629.5,2628.0,0,2134,1,2628.75,3917,2,23,30,2629.825,1.5,0.5,1.0,1.5,2.3,2635.084000301361,2624.5659996986387,2640.343000602722,2619.3069993972777,2645.602000427246,2614.0479995727537,2650.861001205444,2608.7889987945555
3918,2025-11-19 23:35:00,2629.5,2631.0,2631.5,2629.0,0,2185,1,2630.25,3918,2,23,35,2629.4,2.5,2.0,0.5,2.5,2.4,2634.6620000839234,2624.1379999160768,2639.9240001678468,2618.8759998321534,2645.1860012054444,2613.6139987945558,2650.4480003356935,2608.3519996643067
3919,2025-11-19 23:40:00,2631.0,2629.0,2631.0,2628.0,0,3944,-1,2629.5,3919,2,23,40,2629.1,3.0,0.0,3.0,3.0,2.4,2634.3580003738402,2623.8419996261596,2639.6160007476806,2618.5839992523192,2644.874001121521,2613.325998878479,2650.1320014953612,2608.0679985046386
3920,2025-11-19 23:45:00,2629.0,2631.5,2631.5,2628.5,0,3500,1,2630.0,3920,2,23,45,2628.775,3.0,2.5,0.5,3.0,2.5,2634.0380004882813,2623.511999511719,2639.3010009765626,2618.2489990234376,2644.5640005111695,2612.9859994888307,2649.827001953125,2607.722998046875
3921,2025-11-20 08:55:00,2638.0,2638.0,2638.0,2638.0,0,430,1,2638.0,3921,3,8,55,2629.325,0.0,6.5,6.5,6.5,3.3,2634.601000022888,2624.0489999771116,2639.877000045776,2618.7729999542235,2645.1530010223387,2613.496998977661,2650.4290000915526,2608.220999908447
3922,2025-11-20 09:00:00,2638.0,2637.5,2644.5,2636.0,0,13435,-1,2640.25,3922,3,9,0,2629.75,8.5,6.5,2.0,8.5,4.7,2635.0250000953674,2624.4749999046326,2640.300000190735,2619.199999809265,2645.5750007629395,2613.9249992370605,2650.8500003814697,2608.6499996185303
3923,2025-11-20 09:05:00,2638.0,2635.5,2638.5,2635.0,0,3808,-1,2636.75,3923,3,9,5,2629.975,3.5,1.0,2.5,3.5,4.9,2635.2460003852843,2624.7039996147155,2640.5170007705688,2619.432999229431,2645.788000679016,2614.161999320984,2651.0590015411376,2608.890998458862
3924,2025-11-20 09:10:00,2635.5,2636.5,2636.5,2634.0,0,4152,1,2635.25,3924,3,9,10,2630.15,2.5,1.0,1.5,2.5,4.8,2635.423000240326,2624.876999759674,2640.696000480652,2619.6039995193482,2645.969001197815,2614.330998802185,2651.242000961304,2609.0579990386964
3925,2025-11-20 09:15:00,2637.0,2641.0,2641.5,2635.0,0,6180,1,2638.25,3925,3,9,15,2630.925,6.5,5.0,1.5,6.5,5.5,2636.20700006485,2625.6429999351503,2641.4890001297,2620.3609998703005,2646.771000671387,2615.0789993286135,2652.0530002593996,2609.7969997406008
3926,2025-11-20 09:20:00,2641.5,2643.5,2646.5,2639.5,0,11367,1,2643.0,3926,3,9,20,2631.975,7.0,5.5,1.5,7.0,5.6,2637.2620001792907,2626.687999820709,2642.5490003585815,2621.4009996414184,2647.8360010147094,2616.1139989852904,2653.123000717163,2610.826999282837
3927,2025-11-20 09:25:00,2643.5,2642.0,2644.5,2641.5,0,2902,-1,2643.0,3927,3,9,25,2632.8,3.0,1.0,2.0,3.0,4.5,2638.0840003967287,2627.5159996032717,2643.368000793457,2622.231999206543,2648.6520011901857,2616.9479988098146,2653.9360015869142,2611.663998413086
3928,2025-11-20 09:30:00,2642.5,2640.5,2643.0,2638.5,0,3743,-1,2640.75,3928,3,9,30,2633.45,4.5,1.0,3.5,4.5,4.7,2638.731000137329,2628.1689998626707,2644.012000274658,2622.8879997253416,2649.293000411987,2617.6069995880125,2654.574000549316,2612.3259994506834
3929,2025-11-20 09:35:00,2640.0,2640.0,2640.5,2637.0,0,4681,1,2638.75,3929,3,9,35,2634.15,3.5,0.0,3.5,3.5,4.9,2639.4300002098084,2628.8699997901917,2644.710000419617,2623.5899995803834,2649.9900011062623,2618.309998893738,2655.2700008392335,2613.0299991607667
3930,2025-11-20 09:40:00,2640.0,2640.5,2641.5,2639.5,0,3510,1,2640.5,3930,3,9,40,2634.725,2.0,1.5,0.5,2.0,4.0,2640.006000137329,2629.443999862671,2645.287000274658,2624.1629997253417,2650.568000411987,2618.8819995880126,2655.8490005493163,2613.6009994506835
3931,2025-11-20 09:45:00,2641.0,2638.0,2641.5,2638.0,0,1807,-1,2639.75,3931,3,9,45,2635.175,3.5,1.0,2.5,3.5,3.3,2640.4510000228884,2629.898999977112,2645.7270000457765,2624.622999954224,2651.003001022339,2619.3469989776613,2656.279000091553,2614.0709999084474
3932,2025-11-20 09:50:00,2638.0,2635.5,2638.5,2633.0,0,6996,-1,2635.75,3932,3,9,50,2635.425,5.5,0.5,5.0,5.5,3.8,2640.6960003852846,2630.1539996147158,2645.967000770569,2624.8829992294313,2651.2380006790163,2619.611999320984,2656.509001541138,2614.3409984588625
3933,2025-11-20 09:55:00,2635.0,2635.5,2636.5,2633.5,0,2880,1,2635.0,3933,3,9,55,2635.65,3.0,1.0,2.0,3.0,3.5,2640.9210003852845,2630.3789996147157,2646.192000770569,2625.1079992294312,2651.463000679016,2619.836999320984,2656.734001541138,2614.5659984588624
3934,2025-11-20 10:00:00,2636.5,2634.0,2640.5,2633.0,0,11660,-1,2636.75,3934,3,10,0,2635.875,7.5,5.0,2.5,7.5,4.3,2641.143000125885,2630.606999874115,2646.41100025177,2625.33899974823,2651.679000854492,2620.070999145508,2656.94700050354,2614.80299949646
3935,2025-11-20 10:05:00,2634.0,2631.0,2637.0,2631.0,0,9997,-1,2634.0,3935,3,10,5,2635.95,6.0,3.0,3.0,6.0,5.1,2641.212000083923,2630.6879999160765,2646.4740001678465,2625.425999832153,2651.736001205444,2620.1639987945555,2656.998000335693,2614.9019996643065
3936,2025-11-20 10:10:00,2631.0,2628.0,2631.5,2626.0,0,12787,-1,2628.75,3936,3,10,10,2635.9,5.5,0.5,5.0,5.5,5.5,2641.1560000419618,2630.6439999580384,2646.4120000839234,2625.3879999160768,2651.6680006027223,2620.131999397278,2656.9240001678468,2614.8759998321534
3937,2025-11-20 10:15:00,2628.5,2628.0,2629.0,2626.5,0,8198,-1,2627.75,3937,3,10,15,2635.825,2.5,1.0,1.5,2.5,4.9,2641.0810000419615,2630.568999958038,2646.337000083923,2625.3129999160765,2651.593000602722,2620.0569993972777,2656.8490001678465,2614.800999832153
3938,2025-11-20 10:20:00,2627.5,2628.0,2630.5,2625.5,0,6512,1,2628.0,3938,3,10,20,2635.675,5.0,2.5,2.5,5.0,5.3,2640.931000041962,2630.4189999580385,2646.1870000839235,2625.162999916077,2651.4430006027223,2619.906999397278,2656.699000167847,2614.6509998321535
3939,2025-11-20 10:25:00,2628.5,2626.0,2629.0,2625.5,0,7027,-1,2627.25,3939,3,10,25,2635.525,3.5,1.0,2.5,3.5,4.5,2640.7770003318788,2630.2729996681214,2646.0290006637574,2625.0209993362428,2651.281000518799,2619.7689994812013,2656.5330013275147,2614.5169986724854
3940,2025-11-20 10:30:00,2625.5,2629.5,2630.0,2625.5,0,7058,1,2627.75,3940,3,10,30,2635.425,4.5,4.0,0.5,4.5,4.2,2640.6840003013613,2630.165999698639,2645.9430006027223,2624.906999397278,2651.2020004272463,2619.647999572754,2656.4610012054445,2614.388998794556
3941,2025-11-20 10:35:00,2629.5,2625.5,2629.5,2625.0,0,7258,-1,2627.25,3941,3,10,35,2634.8,4.5,0.0,4.5,4.5,4.0,2640.051000404358,2629.5489995956423,2645.302000808716,2624.2979991912844,2650.553001213074,2619.0469987869265,2655.804001617432,2613.7959983825685
3942,2025-11-20 10:40:00,2625.5,2622.5,2625.5,2620.0,0,16885,-1,2622.75,3942,3,10,40,2634.05,5.5,0.0,5.5,5.5,4.6,2639.2950003623964,2628.804999637604,2644.5400007247927,2623.5599992752077,2649.7850006103517,2618.3149993896486,2655.030001449585,2613.069998550415
3943,2025-11-20 10:45:00,2622.5,2626.0,2628.0,2622.0,0,11744,1,2625.0,3943,3,10,45,2633.575,6.0,5.5,0.5,6.0,4.8,2638.8270003318785,2628.322999668121,2644.079000663757,2623.0709993362425,2649.3310005187986,2617.818999481201,2654.5830013275145,2612.566998672485
3944,2025-11-20 10:50:00,2627.0,2627.5,2629.0,2626.5,0,4411,1,2627.75,3944,3,10,50,2633.125,2.5,3.0,0.5,3.0,4.7,2638.380000114441,2627.869999885559,2643.635000228882,2622.614999771118,2648.8900003433228,2617.3599996566772,2654.1450004577637,2612.1049995422363
3945,2025-11-20 10:55:00,2628.0,2634.0,2636.0,2626.5,0,11937,1,2631.25,3945,3,10,55,2632.775,9.5,8.5,1.0,9.5,5.7,2638.043000125885,2627.506999874115,2643.31100025177,2622.23899974823,2648.5790008544923,2616.970999145508,2653.84700050354,2611.70299949646
3946,2025-11-20 11:00:00,2634.5,2630.5,2635.5,2630.5,0,9219,-1,2633.0,3946,3,11,0,2632.125,5.0,1.5,3.5,5.0,5.8,2637.3860001564026,2626.8639998435974,2642.647000312805,2621.602999687195,2647.908000946045,2616.341999053955,2653.1690006256104,2611.0809993743896
3947,2025-11-20 11:05:00,2630.5,2631.0,2632.0,2629.0,0,5891,1,2630.5,3947,3,11,5,2631.575,3.0,1.5,1.5,3.0,5.3,2636.837000083923,2626.3129999160765,2642.0990001678465,2621.050999832153,2647.361001205444,2615.7889987945555,2652.623000335693,2610.5269996643065
3948,2025-11-20 11:10:00,2630.5,2627.0,2631.5,2627.0,0,5096,-1,2629.25,3948,3,11,10,2630.9,4.5,0.5,4.0,4.5,5.0,2636.1540001869203,2625.64599981308,2641.4080003738404,2620.3919996261598,2646.6620010375977,2615.1379989624024,2651.9160007476808,2609.8839992523194
3949,2025-11-20 11:15:00,2627.0,2628.0,2629.0,2626.5,0,4483,1,2627.75,3949,3,11,15,2630.3,2.5,2.0,0.5,2.5,4.9,2635.556000041962,2625.0439999580385,2640.8120000839235,2619.787999916077,2646.0680006027223,2614.531999397278,2651.324000167847,2609.2759998321535
3950,2025-11-20 11:20:00,2628.5,2629.0,2629.5,2627.5,0,1829,1,2628.5,3950,3,11,20,2629.725,2.0,1.5,0.5,2.0,3.4,2634.9830003738402,2624.4669996261596,2640.2410007476806,2619.2089992523192,2645.499001121521,2613.950998878479,2650.7570014953612,2608.6929985046386
3951,2025-11-20 11:25:00,2628.5,2632.0,2632.5,2627.5,0,5279,1,2630.0,3951,3,11,25,2629.425,5.0,3.5,1.5,5.0,3.4,2634.689000415802,2624.160999584198,2639.953000831604,2618.896999168396,2645.217000770569,2613.6329992294313,2650.481001663208,2608.368998336792
3952,2025-11-20 11:30:00,2631.5,2630.5,2632.0,2630.5,0,1938,-1,2631.25,3952,3,11,30,2629.175,1.5,0.0,1.5,1.5,3.1,2634.4360001564028,2623.9139998435976,2639.6970003128054,2618.652999687195,2644.958000946045,2613.3919990539553,2650.2190006256105,2608.13099937439
3953,2025-11-20 11:35:00,2630.0,2632.0,2632.5,2630.0,0,3210,1,2631.25,3953,3,11,35,2629.0,2.5,2.0,0.5,2.5,2.7,2634.264000415802,2623.735999584198,2639.528000831604,2618.471999168396,2644.792000770569,2613.207999229431,2650.056001663208,2607.943998336792
