,ms,open,close,high,low,vol_coin,volume,direction,middle,x,weekday,hour,minute,hl,dvsai,cum_dvsai,ma_cdv1,ma_cdv2,rsi,rsi_tw,sma,bbu,bbd,buff_bb,top_bb,bottom_bb,mult_bb,bbi,williams_r,mfi,cci,crysis_index
3022,2025-11-14 10:30:00,2551.0,2549.5,2552.5,2549.0,0,3643,-1,2550.75,3022,4,10,30,3.5,-1040.857142857143,6785.677777777785,4449.966940836948,6074.112063492072,57.77777777777777,56.6708809794366,2546.375,2550.8338764225073,2541.9161235774927,8.917752845014547,2559.751629267522,2532.998370732478,0.26753258535043645,61.680820098630655,63.684210526315795,64.92344064434837,67.81809737042795,62.09253789948952
3023,2025-11-14 10:35:00,2549.0,2548.5,2550.5,2548.5,0,3533,-1,2549.5,3023,4,10,35,2.0,-1766.5,5019.177777777785,4699.826536796545,6063.872063492071,60.46511627906977,53.847285730352326,2546.525,2551.0611124096863,2541.988887590314,9.072224819372423,2560.1333372290587,2532.9166627709415,0.2721667445811727,57.25658089873971,54.91228070175438,63.00080643758877,59.72267998030547,58.200791671301744
3024,2025-11-14 10:40:00,2548.0,2545.5,2549.5,2545.5,0,5490,-1,2547.5,3024,4,10,40,4.0,-1372.5,2117.011111111118,4487.319466089475,5562.760634920643,50.0,46.38123813212933,2546.525,2551.0611124096863,2541.988887590314,9.072224819372423,2560.1333372290587,2532.9166627709415,0.2721667445811727,46.233926369007996,28.59649122807017,52.96902794098102,45.4675018738623,44.9413642573418
3025,2025-11-14 10:45:00,2545.5,2546.0,2547.0,2544.0,0,5161,1,2545.5,3025,4,10,45,3.0,1720.3333333333333,4618.677777777784,4670.445728715737,5376.882539682547,52.17391304347826,47.68320958843281,2546.7,2550.8345781944417,2542.565421805558,8.269156388883857,2559.1037345833256,2534.296265416674,0.24807469166651572,47.17826919264775,32.98245614035088,48.71260652229166,37.94702607497781,44.44624676036319
3026,2025-11-14 10:50:00,2546.0,2545.0,2546.0,2544.5,0,1860,-1,2545.25,3026,4,10,50,1.5,-1240.0,2567.0777777777844,4709.261991341999,4221.524444444452,46.666666666666664,45.31333487798618,2546.8,2550.644339653605,2542.9556603463952,7.688679307209895,2558.333018960815,2535.2669810391853,0.23066037921629687,42.19631908125725,24.210526315789465,43.653894036495146,35.2344178316894,39.54585980164735
3027,2025-11-14 10:55:00,2545.5,2539.5,2545.5,2538.5,0,12864,-1,2542.0,3027,4,10,55,7.0,-1837.7142857142858,121.36349206349882,4481.386825396833,2888.661587301594,31.372549019607845,35.007771387229695,2546.475,2551.5166684794285,2541.4333315205713,10.083336958857217,2561.6000054382857,2531.349994561714,0.3025001087657165,26.94215705091868,12.619047619047606,30.33900597655439,22.225072101161953,26.41760052575336
3028,2025-11-14 11:00:00,2539.0,2534.5,2539.0,2534.5,0,11785,-1,2536.75,3028,4,11,0,4.5,-2618.8888888888887,-1524.8587301587231,3821.8631746031824,1579.8542857142925,26.229508196721312,28.632520310807223,2545.9,2553.259919908288,2538.5400800917123,14.719839816575586,2567.9797597248635,2523.8202402751367,0.4415951944972676,24.184501683768595,6.666666666666657,21.980104549137565,16.981597459492022,20.779149811098897
3029,2025-11-14 11:05:00,2534.5,2535.0,2536.5,2534.0,0,8785,1,2535.25,3029,4,11,5,2.5,3514.0,2719.47460317461,3631.5538095238176,1700.3469841269907,29.310344827586206,30.005243652579807,2545.45,2554.2572936283723,2536.6427063716274,17.614587256744926,2571.871880885117,2519.0281191148824,0.5284376177023478,30.22472350580088,11.171171171171167,19.9737304292172,25.374314051987366,24.343254606390435
3030,2025-11-14 11:10:00,2535.0,2536.5,2537.5,2534.5,0,4024,1,2536.0,3030,4,11,10,3.0,1341.3333333333333,2887.807936507943,3365.5277777777856,1354.1730158730227,33.33333333333333,34.10040788159657,2545.0,2554.6736212129754,2535.3263787870246,19.347242425950753,2574.020863638926,2515.979136361074,0.5804172727785226,35.35536346237674,17.927927927927925,25.072550083192127,33.50936962901878,29.88315871957424
3031,2025-11-14 11:15:00,2536.0,2533.0,2536.0,2531.5,0,10136,-1,2533.75,3031,4,11,15,4.5,-2252.4444444444443,128.8634920634986,2544.027301587309,866.5301587301653,32.786885245901644,29.729647081679715,2544.4,2555.462501858625,2533.3374981413754,22.125003717249456,2577.5875055758743,2511.212494424126,0.6637501115174836,32.824861642678904,12.619047619047606,23.054947244279347,33.661965534770445,27.446225728059613
3032,2025-11-14 11:20:00,2532.5,2534.5,2534.5,2531.0,0,5354,1,2532.75,3032,4,11,20,3.5,1529.7142857142858,593.9111111111176,1924.8506349206425,961.0396825396892,28.070175438596493,33.65444410118188,2543.8,2555.6561554078985,2531.943844592102,23.712310815796627,2579.368466223695,2508.2315337763052,0.7113693244738988,36.926622107471246,20.232558139534873,18.75946936042017,36.631073527304,29.045723779084778
3033,2025-11-14 11:25:00,2534.5,2531.0,2534.5,2531.0,0,3509,-1,2532.75,3033,4,11,25,3.5,-1002.5714285714286,-1211.8603174603109,1301.746825396833,1023.6393650793716,23.80952380952381,29.512430569249474,2542.9,2555.782464622128,2530.0175353778723,25.764929244255654,2581.5473938663836,2504.2526061336166,0.7729478773276697,34.60439526512158,6.666666666666657,14.665443856684831,37.38830067358655,24.441126806805485
3034,2025-11-14 11:30:00,2531.0,2529.5,2531.5,2527.0,0,18067,-1,2529.25,3034,4,11,30,4.5,-4014.8888888888887,-6737.249206349199,416.3207936508011,-867.7053968253902,21.538461538461533,27.926122170025693,2541.925,2555.778652378127,2528.0713476218734,27.707304756253507,2583.4859571343804,2500.36404286562,0.8312191426876052,35.05207668843373,14.83660130718954,12.540724891880444,36.21091887249309,24.684150911414005
3035,2025-11-14 11:35:00,2529.5,2531.5,2531.5,2529.0,0,7378,1,2530.25,3035,4,11,35,2.5,2951.2,-3141.3825396825328,-359.6852380952306,-2073.5434920634852,19.04761904761905,33.090233315259226,2541.15,2555.5323722515564,2526.767627748444,28.764744503112524,2584.297116754669,2498.0028832453313,0.8629423350933757,38.817329261107695,21.37254901960783,14.810784325799432,39.298419688649666,27.739489109673816
3036,2025-11-14 11:40:00,2531.5,2531.5,2532.0,2530.5,0,4826,1,2531.25,3036,4,11,40,1.5,3217.3333333333335,874.9507936508003,-528.8979365079291,-1924.3260317460251,20.0,33.09023331525921,2540.4,2555.1669617016523,2525.633038298348,29.53392340330447,2584.700885104957,2496.0991148950434,0.8860177020991341,39.95505396910874,22.624113475177296,15.766971311062207,40.99632880656741,28.738783479529147
3037,2025-11-14 11:45:00,2531.0,2531.0,2532.0,2530.5,0,1374,1,2531.25,3037,4,11,45,1.5,916.0,2488.1507936508006,-292.2192063491988,-1545.4780952380884,20.338983050847446,32.41679603350262,2539.775,2555.039251322103,2524.510748677897,30.528502644206128,2585.5677539663093,2493.982246033691,0.9158550793261838,40.418789830312384,21.481481481481467,16.108665848052524,41.202843449577934,28.661259948962396
3038,2025-11-14 11:50:00,2531.0,2530.5,2531.5,2530.0,0,2408,-1,2530.75,3038,4,11,50,1.5,-1605.3333333333333,192.37301587302272,-120.49603174602427,-1264.6314285714216,22.222222222222214,31.7215533059739,2538.95,2554.353007225284,2523.546992774716,30.806014450568,2585.159021675852,2492.740978324148,0.92418043351704,40.85676379466,21.25,16.622679164745506,40.97180266117526,28.940836858129483
3039,2025-11-14 11:55:00,2530.0,2533.5,2535.0,2529.5,0,13962,1,2532.25,3039,4,11,55,5.5,2538.5454545454545,1748.0613275613343,-217.63735930735183,432.4306782106851,28.813559322033896,40.0319579293943,2538.25,2553.285046776851,2523.214953223149,30.070093553701554,2583.3551403305523,2493.1448596694477,0.9021028066110466,44.73452475129254,35.17543859649123,28.375880358403407,46.127518919816005,37.20981331290523
3040,2025-11-14 12:00:00,2533.0,2530.0,2533.0,2528.5,0,6582,-1,2530.75,3040,4,12,0,4.5,-1462.6666666666667,-1546.1053391053324,-661.0286868686793,751.4861183261249,26.5625,34.722173253542024,2537.35,2552.0794906476735,2522.6205093523263,29.458981295347257,2581.538471943021,2493.161528056979,0.8837694388604177,41.68335124885353,20.180180180180173,27.173521373180094,40.725310691118686,31.841172791145755
3041,2025-11-14 12:05:00,2530.0,2531.5,2532.0,2528.5,0,3806,1,2530.25,3041,4,12,5,3.5,1087.4285714285713,-1398.4767676767608,-813.7627128427054,296.8006060606129,35.71428571428572,38.48781606490451,2536.375,2549.8261787784304,2522.9238212215696,26.902357556860807,2576.728536335291,2496.021463664709,0.8070707267058242,43.95963719326308,37.916666666666664,33.328191957227816,42.030596361513766,38.5728656596436
3042,2025-11-14 12:10:00,2532.0,2532.5,2533.5,2531.0,0,3777,1,2532.25,3042,4,12,10,2.5,1510.8,1153.1803751803818,-757.8357864357789,29.806522366529133,45.833333333333336,40.934082812734125,2535.525,2547.5577404238675,2523.4922595761327,24.06548084773476,2571.6232212716022,2499.426778728398,0.7219644254320429,45.81004285884329,50.317460317460316,40.1934562029806,51.18989490327345,45.71304507143751
3043,2025-11-14 12:15:00,2532.5,2531.5,2534.0,2531.0,0,3101,-1,2532.5,3043,4,12,15,3.0,-1033.6666666666667,1886.013708513715,-448.04838383837625,368.5346608946676,42.857142857142854,39.25295881586266,2534.675,2545.1494048946747,2524.2005951053256,20.94880978934907,2566.098214684024,2503.2517853159766,0.6284642936804721,44.948002564463216,42.38095238095238,42.785903695549656,51.6979076244213,43.98714465639868
3044,2025-11-14 12:20:00,2531.5,2532.5,2533.0,2529.5,0,2269,1,2531.25,3044,4,12,20,3.5,648.2857142857143,3906.799422799429,616.3564790764865,800.2822799422866,41.66666666666667,41.825895356203304,2534.025,2543.204353262544,2524.8456467374563,18.358706525087655,2561.5630597876316,2506.4869402123686,0.5507611957526296,47.23110485676803,57.592592592592595,38.99905984043114,50.720666956017396,46.33933104477986
3045,2025-11-14 12:25:00,2532.5,2533.0,2533.5,2531.5,0,1946,1,2532.5,3045,4,12,25,2.0,973.0,3159.466089466096,1246.4413419913494,1741.396565656572,50.0,43.12305927956672,2533.375,2540.621596297399,2526.128403702601,14.49319259479762,2555.1147888921964,2511.6352111078036,0.4347957778439286,49.13752612350664,69.16666666666666,45.564054117107055,60.52673001432531,52.9196727001954
3046,2025-11-14 12:30:00,2533.5,2530.0,2534.0,2529.5,0,3876,-1,2531.75,3046,4,12,30,4.5,-861.3333333333334,3538.1327561327626,1512.7595382395457,2728.718470418477,40.0,37.69237461091727,2532.625,2537.5333709380848,2527.7166290619152,9.816741876169544,2547.3501128142543,2517.8998871857457,0.2945022562850863,41.08665572511293,37.916666666666664,46.4427507777627,47.835256578372906,41.82895072647208
3047,2025-11-14 12:35:00,2530.0,2530.5,2531.0,2529.5,0,2007,1,2530.25,3047,4,12,35,1.5,1338.0,6713.847041847049,1935.3291630591702,3840.85180375181,48.71794871794872,39.0696231491577,2532.175,2535.9485227158257,2528.4014772841747,7.547045431650986,2543.4955681474767,2520.8544318525237,0.22641136294952957,42.60196141139098,43.125,47.36949072961408,40.23373557470141,43.51962659713548
3048,2025-11-14 12:40:00,2530.0,2530.5,2531.5,2526.5,0,7793,1,2529.0,3048,4,12,40,5.0,1558.6,10891.335930735937,3005.225454545462,5641.916248196254,52.777777777777786,39.0696231491577,2531.975,2535.6524562149875,2528.2975437850123,7.354912429975229,2543.0073686449628,2520.942631355037,0.22064737289925687,43.31512548452882,45.88235294117647,54.838583466074304,30.858826632485247,44.457048241866715
3049,2025-11-14 12:45:00,2531.0,2532.0,2533.0,2530.5,0,3210,1,2531.75,3049,4,12,45,2.5,1284.0,8661.335930735937,3696.552914862922,6592.823549783556,51.42857142857143,43.42090986251221,2531.825,2535.216552974901,2528.4334470250988,6.7831059498021204,2541.999658924703,2521.6503410752966,0.20349317849406362,50.859979687256626,60.588235294117645,51.751582394072535,55.467581754053995,52.252810070097404
3050,2025-11-14 12:50:00,2532.0,2530.5,2532.0,2530.0,0,1522,-1,2531.0,3050,4,12,50,2.0,-761.0,6559.002597402604,4507.063708513716,7272.730851370858,47.368421052631575,40.32000065718743,2531.525,2534.150281940239,2528.899718059761,5.2505638804777846,2539.4008458207168,2523.6491541792834,0.15751691641433355,43.492762407156796,45.88235294117647,46.34509433334718,45.116946012664044,44.754262900693924
3051,2025-11-14 12:55:00,2531.0,2530.5,2532.0,2530.5,0,1075,-1,2531.25,3051,4,12,55,1.5,-716.6666666666666,8094.780375180382,5456.38942279943,8184.060375180381,48.64864864864865,40.32000065718743,2531.4,2533.966997017292,2528.833002982708,5.133994034584248,2539.1009910518765,2523.6990089481237,0.15401982103752743,44.1565962488633,45.88235294117647,48.46152643233321,47.033747954310854,45.75047881375332
3052,2025-11-14 13:00:00,2530.5,2531.0,2531.5,2529.0,0,1944,1,2530.25,3052,4,13,0,2.5,777.6,7342.666089466095,6075.337994228002,8309.82418470419,51.35135135135135,41.9233918256892,2531.225,2533.3394863759645,2529.1105136240353,4.228972751929177,2537.5684591278937,2524.881540872106,0.12686918255787533,48.226519668026796,50.78431372549019,48.85692091159747,42.06765342812896,47.20169181838066
3053,2025-11-14 13:05:00,2531.0,2531.0,2532.0,2530.0,0,1597,1,2531.0,3053,4,13,5,2.0,798.5,9143.737518037524,6801.110375180382,7960.304502164508,41.935483870967744,41.9233918256892,2531.225,2533.3394863759645,2529.1105136240353,4.228972751929177,2537.5684591278937,2524.881540872106,0.12686918255787533,48.226519668026796,56.666666666666664,34.636808553760176,48.1593639709963,45.25803909268448
3054,2025-11-14 13:10:00,2531.0,2530.0,2531.5,2529.5,0,1573,-1,2530.5,3054,4,13,10,2.0,-786.5,12372.126406926413,7647.64307359308,8702.462597402604,50.0,39.46408839768353,2531.25,2533.2890916456613,2529.2109083543387,4.078183291322603,2537.367274936984,2525.132725063016,0.12234549873967808,39.783032372447956,45.55555555555555,39.028767505779705,40.50972325404088,42.39019451425127
3055,2025-11-14 13:15:00,2530.5,2530.5,2532.0,2530.0,0,1251,1,2531.0,3055,4,13,15,2.0,625.5,10046.426406926414,8336.339105339113,9399.947359307365,45.833333333333336,41.31769494755365,2531.2,2533.262190966304,2529.1378090336957,4.12438193260823,2537.386572898912,2525.0134271010875,0.1237314579782469,44.34258666762915,51.111111111111114,34.81247837269055,46.176536116880726,43.93229009153308
3056,2025-11-14 13:20:00,2531.0,2532.5,2533.5,2530.5,0,2951,1,2532.0,3056,4,13,20,3.0,983.6666666666666,7812.759740259747,8763.80180375181,9343.543232323238,50.0,48.155988520324165,2531.25,2533.3898475111523,2529.1101524888477,4.279695022304622,2537.669542533457,2524.830457466543,0.12839085066913866,59.73589623781863,73.33333333333333,33.32040772998124,62.4176383289314,54.49387735839812
3057,2025-11-14 13:25:00,2532.0,2532.5,2534.5,2531.5,0,4075,1,2533.0,3057,4,13,25,3.0,1358.3333333333333,8255.09307359308,8917.926406926414,9526.028629148635,54.166666666666664,48.155988520324165,2531.325,2533.532046133217,2529.1179538667825,4.414092266434636,2537.9461383996518,2524.703861600348,0.1324227679930391,58.87309650604756,69.16666666666666,43.43867604688757,68.37772337711785,57.029802963951745
3058,2025-11-14 13:30:00,2532.5,2532.0,2532.5,2531.0,0,1700,-1,2531.75,3058,4,13,30,1.5,-1133.3333333333333,8727.09307359308,8701.502121212128,9442.699740259746,47.82608695652174,46.58211736011075,2531.4,2533.5908902306087,2529.2091097693915,4.381780461217204,2537.972670691826,2524.8273293081743,0.13145341383651613,54.56435464465082,63.95833333333333,44.115492995524406,56.91579770651586,52.32703049944282
3059,2025-11-14 13:35:00,2532.0,2531.5,2532.0,2530.5,0,1087,-1,2531.25,3059,4,13,35,1.5,-724.6666666666666,5463.880952380959,8381.75662337663,8061.050649350656,43.47826086956522,44.998319141920746,2531.3,2533.2574419403745,2529.342558059626,3.9148838807486754,2537.172325821123,2525.427674178877,0.11744651642246026,51.70290278581282,58.75,39.719041722546095,52.916037047315655,48.59409359452676
3060,2025-11-14 13:40:00,2531.5,2531.0,2531.5,2531.0,0,667,-1,2531.25,3060,4,13,40,0.5,-1334.0,5592.547619047626,8285.111125541132,7170.274891774898,55.55555555555556,43.408880052931806,2531.35,2533.216604009662,2529.4833959903376,3.733208019324593,2536.949812028987,2525.750187971013,0.11199624057973778,46.87489510194121,53.541666666666664,43.64689987119841,50.769035063372264,48.96615538527765
3061,2025-11-14 13:45:00,2531.0,2527.5,2531.0,2527.5,0,4638,-1,2529.25,3061,4,13,45,3.5,-1325.142857142857,3179.976190476197,7793.6307070707135,6243.718181818188,37.5,34.28076963419241,2531.15,2533.6860557860437,2528.6139442139565,5.072111572087124,2538.758167358131,2523.5418326418694,0.1521633471626137,26.01262020018912,17.08333333333333,40.3779735399415,24.265979540881972,29.92011270808972
3062,2025-11-14 13:50:00,2528.0,2527.0,2528.5,2524.5,0,8686,-1,2526.5,3062,4,13,50,4.0,-2171.5,-502.32380952380277,7009.131717171724,4492.234805194812,36.0,33.206502994991894,2530.875,2533.9336374679633,2527.8163625320367,6.117274935926616,2540.05091240389,2521.69908759611,0.18351824807779848,28.88493356607633,27.5,39.386828258642836,15.55753177646416,30.089299432695867
3063,2025-11-14 13:55:00,2526.5,2527.5,2527.5,2526.0,0,3854,1,2526.75,3063,4,13,55,1.5,2569.3333333333335,3100.6761904761975,6404.825584415592,3366.951428571435,30.434782608695656,35.38705158201242,2530.675,2534.066552974887,2527.283447025113,6.783105949773926,2540.849658924661,2520.5003410753393,0.2034931784932178,34.39751138829451,31.666666666666664,40.441551303104916,27.933882977020946,33.37690775429918
3064,2025-11-14 14:05:00,2527.5,2527.0,2528.0,2523.0,0,8195,-1,2525.5,3064,4,14,5,5.0,-1639.0,813.3904761904832,5248.951991341999,2436.8533333333407,33.33333333333333,34.1851904953035,2530.4,2534.050522673806,2526.749477326194,7.301045347611762,2541.3515680214177,2519.4484319785824,0.21903136042835286,34.477108696440474,35.65217391304348,34.21773592727533,30.170999988421297,33.672757058969566
3065,2025-11-14 14:10:00,2527.0,2526.0,2527.5,2525.0,0,5465,-1,2526.25,3065,4,14,10,2.5,-2186.0,-2345.6095238095168,4009.7483982684053,849.2219047619117,30.434782608695656,31.854946217825443,2530.05,2533.982322201601,2526.117677798399,7.8646444032019645,2541.846966604803,2518.2530333951972,0.23593933209605894,32.834570378662896,28.405797101449267,40.265720082939694,35.331465839715364,33.187880371548054
3066,2025-11-14 14:15:00,2525.5,2525.0,2526.0,2523.5,0,5742,-1,2524.75,3066,4,14,15,2.5,-2296.8,-3781.0761904761835,2850.364805194812,-542.9885714285645,25.0,29.676434733815867,2529.8,2534.3352421164786,2525.2647578835217,9.070484232956915,2543.4057263494356,2516.194273650565,0.2721145269887074,32.36036843340092,21.159420289855078,37.302238910369155,34.2752740623749,29.962289404969322
3067,2025-11-14 14:20:00,2525.0,2526.5,2526.5,2524.5,0,2030,1,2525.5,3067,4,14,20,2.0,1015.0,-4104.076190476184,1614.4478787878863,-1263.3390476190407,33.33333333333333,36.672462444898855,2529.6,2534.35283848733,2524.84716151267,9.505676974659764,2543.8585154619896,2515.3414845380103,0.2851703092397929,39.12930308816549,32.028985507246375,37.8208320543443,39.62231558000012,36.434538667998076
3068,2025-11-14 14:25:00,2526.5,2526.5,2527.5,2526.0,0,2783,1,2526.75,3068,4,14,25,1.5,1855.3333333333333,-3807.3428571428503,361.0042857142933,-2644.9428571428502,36.0,36.672462444898855,2529.4,2534.326833081498,2524.473166918502,9.853666162995978,2544.180499244494,2514.619500755506,0.29560998488987933,40.189776569690636,32.028985507246375,42.19795570148105,43.320222439815836,38.40156711052212
3069,2025-11-14 14:30:00,2526.5,2526.0,2526.5,2525.0,0,1654,-1,2525.75,3069,4,14,30,1.5,-1102.6666666666667,-6194.009523809516,-804.7847619047542,-4046.4228571428503,32.0,35.31430711544874,2529.1,2534.0905173239144,2524.1094826760855,9.981034647828892,2544.0715519717432,2514.1284480282566,0.29943103943486676,39.647031898060014,28.405797101449267,39.542237807084106,41.75528971354221,36.110777272597396
3070,2025-11-14 14:35:00,2526.0,2525.5,2526.0,2524.5,0,2675,-1,2525.25,3070,4,14,35,1.5,-1783.3333333333333,-7216.34285714285,-2085.673809523802,-5020.569523809517,18.181818181818173,33.95986632331865,2528.85,2534.042099261302,2523.6579007386977,10.384198522604493,2544.4262977839066,2513.273702216093,0.3115259556781348,39.246481909645134,24.782608695652172,34.20033987877106,41.028621430253914,31.899956069909848
3071,2025-11-14 14:40:00,2525.0,2526.0,2526.0,2524.5,0,1826,1,2525.25,3071,4,14,40,1.5,1217.3333333333333,-5282.34285714285,-2931.9057142857064,-5320.82285714285,21.73913043478261,36.57940219636973,2528.625,2533.9053010283246,2523.3446989716754,10.560602056649259,2544.465903084974,2512.784096915026,0.3168180616994778,41.71448753294254,32.98245614035088,31.284897286125485,42.09648361272908,34.39947620055006
3072,2025-11-14 14:45:00,2526.0,2526.0,2526.5,2525.5,0,857,1,2526.0,3072,4,14,45,1.0,857.0,-5202.942857142851,-3401.9676190476116,-5540.596190476183,22.727272727272734,36.57940219636973,2528.375,2533.655301028323,2523.094698971677,10.560602056645621,2544.2159030849684,2512.5340969150316,0.3168180616993686,42.503583958374016,34.444444444444436,33.521280102398705,44.81780800129857,35.76563190502636
3073,2025-11-14 14:50:00,2526.0,2524.5,2526.5,2524.5,0,1456,-1,2525.5,3073,4,14,50,2.0,-728.0,-6729.442857142851,-4384.979523809516,-6125.0161904761835,20.83333333333333,32.14333637795383,2528.05,2533.448830282882,2522.651169717118,10.79766056576409,2544.2464908486463,2511.853509151354,0.3239298169729227,39.04083596510374,21.37254901960783,33.27835172931562,40.023984387578395,31.115398468815457
3074,2025-11-14 14:55:00,2525.0,2522.0,2525.0,2519.5,0,15474,-1,2522.25,3074,4,14,55,5.5,-2813.4545454545455,-8756.397402597395,-5341.958311688304,-6637.493766233759,17.85714285714286,26.397452687362616,2527.65,2533.5980204581615,2521.7019795418387,11.896040916322818,2545.4940613744843,2509.805938625516,0.35688122748968454,34.16840235687824,24.782608695652172,25.746980507499018,15.66865877634806,24.103540980147162
3075,2025-11-14 15:00:00,2522.5,2522.5,2523.0,2520.5,0,3872,1,2521.75,3075,4,15,0,2.5,1548.8,-7833.097402597396,-5890.707099567092,-6760.844675324668,27.272727272727266,29.12621787373793,2527.25,2533.4611953254325,2521.0388046745675,12.422390650865054,2545.8835859762976,2508.6164140237024,0.37267171952595163,37.254197860674466,34.444444444444436,26.056961379900073,23.24425203442824,29.566466810985403
3076,2025-11-14 15:05:00,2523.0,2522.0,2524.0,2521.5,0,3594,-1,2522.75,3076,4,15,5,2.5,-1437.6,-10254.364069264062,-6538.035887445879,-7755.24891774891,27.272727272727266,28.007966148645266,2526.725,2532.8420598374423,2520.6079401625575,12.234119674884823,2545.076179512327,2508.3738204876727,0.3670235902465447,37.12616811135782,31.17647058823529,34.330324936984184,32.9268292682943,31.806747721040683
3077,2025-11-14 15:10:00,2521.5,2529.0,2530.0,2520.0,0,17673,1,2525.0,3077,4,15,10,10.0,1767.3,-9845.397402597395,-7112.168008658,-8683.73982683982,54.285714285714285,54.40231667945783,2526.55,2532.149812027117,2520.950187972883,11.199624054233936,2543.349436081351,2509.7505639186493,0.3359887216270181,57.29191143124015,82.06349206349206,46.71822178505553,58.88686114109338,58.94141956434222
3078,2025-11-14 15:15:00,2528.5,2529.5,2533.5,2528.0,0,16767,1,2530.75,3078,4,15,15,5.5,3048.5454545454545,-5663.518614718607,-7297.7855844155765,-8470.55497835497,57.142857142857146,55.65300020330923,2526.425,2531.6087296065452,2521.241270393455,10.367459213090115,2541.9761888196354,2510.873811180365,0.31102377639270345,59.886703954482485,66.19047619047619,62.32713881300835,79.16646321472686,63.39443991981003
3079,2025-11-14 15:20:00,2529.5,2527.5,2529.5,2526.5,0,3369,-1,2528.0,3079,4,15,20,3.0,-1123.0,-6061.851948051941,-7284.569826839819,-7931.645887445879,54.054054054054056,49.77220317171343,2526.225,2530.8643624791243,2521.5856375208755,9.278724958248858,2540.143087437373,2512.3069125626266,0.2783617487474658,54.58037070731579,54.285714285714285,57.1116103203188,62.962815271033,55.46112796835822
3080,2025-11-14 15:25:00,2527.5,2526.5,2528.0,2525.5,0,3437,-1,2526.75,3080,4,15,25,2.5,-1374.8,-6102.651948051941,-7173.200735930729,-7585.55679653679,54.054054054054056,47.09269059012104,2526.0,2530.0652571618084,2521.9347428381916,8.130514323616808,2538.195771485425,2513.804228514575,0.24391542970850424,52.04989081911519,48.33333333333333,58.80834594583812,55.8339155229461,52.695371710901306
3081,2025-11-14 15:30:00,2526.0,2526.0,2528.0,2525.5,0,2211,1,2526.75,3081,4,15,30,2.5,884.4,-3893.1090909090844,-7034.277359307351,-6313.305800865794,48.57142857142856,45.76600911256674,2525.925,2529.9286167861796,2521.9213832138207,8.007233572358928,2537.9358503585386,2513.914149641462,0.24021700717076783,50.31221769383923,45.357142857142854,56.05661679951527,54.55932156427386,50.10378943312776
3082,2025-11-14 15:35:00,2526.0,2526.5,2527.5,2525.0,0,2935,1,2526.25,3082,4,15,35,2.5,1174.0,-547.6090909090844,-6568.7439826839745,-4453.748138528132,50.0,47.362951949050995,2525.9,2529.8815363342687,2521.9184636657315,7.963072668537279,2537.844609002806,2513.955390997194,0.23889218005611837,52.511593304807896,48.33333333333333,52.36923634090508,53.85908928178045,50.73936736831296
3083,2025-11-14 15:40:00,2526.0,2528.0,2528.5,2526.0,0,1500,1,2527.25,3083,4,15,40,2.5,600.0,-2516.942424242418,-6147.493939393931,-3824.432900432894,55.26315789473684,51.93540285785269,2525.925,2529.9548230341256,2521.8951769658747,8.059646068250913,2538.0144691023766,2513.835530897624,0.2417893820475274,58.58184913840404,57.26190476190476,54.40542014027163,58.851156823843,56.049815269502155
3084,2025-11-14 15:45:00,2528.5,2530.5,2530.5,2527.5,0,2552,1,2529.0,3084,4,15,45,3.0,850.6666666666666,-27.2757575757513,-5274.581774891767,-2617.517662337656,61.904761904761905,58.418610828465155,2526.1,2530.6026308101705,2521.5973691898294,9.005261620341116,2539.6078924305116,2512.5921075694882,0.2701578486102335,66.2867746490983,72.14285714285714,57.785065750240335,65.8305061594272,63.72809607247501
3085,2025-11-14 15:50:00,2530.0,2528.5,2531.5,2528.0,0,3580,-1,2529.75,3085,4,15,50,3.5,-1022.8571428571429,1135.8670995671057,-4377.685324675317,-1169.8138528138466,55.55555555555556,52.33662968839216,2526.225,2530.853004003327,2521.596995996673,9.256008006654156,2540.109012009981,2512.3409879900187,0.2776802401996247,58.19287680810342,60.23809523809524,54.2004294019109,62.968525571110995,57.24868537719471
3086,2025-11-14 15:55:00,2529.0,2528.5,2530.0,2528.0,0,1635,-1,2529.0,3086,4,15,55,2.0,-817.5,2615.1670995671057,-3090.732207792201,131.84138528139155,55.55555555555556,52.33662968839216,2526.4,2531.097143589133,2521.7028564108673,9.394287178265586,2540.4914307673985,2512.3085692326017,0.28182861534796755,57.451337038317014,60.23809523809524,52.60215999309916,59.386783678619985,56.261760198679845
3087,2025-11-14 16:00:00,2529.0,2528.5,2529.5,2526.5,0,2578,-1,2528.0,3087,4,16,0,3.0,-859.3333333333334,740.8337662337723,-2032.1090909090835,389.5299567099629,59.523809523809526,52.33662968839216,2526.5,2531.2903411593807,2521.7096588406193,9.580682318761319,2540.871023478142,2512.128976521858,0.28742046956283956,56.958446637575804,60.23809523809524,51.87349177661896,55.84335861753427,56.12897191367099
3088,2025-11-14 16:05:00,2528.5,2528.0,2529.5,2527.0,0,1995,-1,2528.25,3088,4,16,5,2.5,-798.0,-1912.4995670995609,-1657.0071861471793,510.41852813853427,65.78947368421052,50.68884560648456,2526.575,2531.4120826355625,2521.737917364437,9.674165271125275,2541.0862479066877,2512.063752093312,0.29022495813375826,54.909984341675504,56.04938271604938,64.06497285285948,54.76916368220499,57.71197048058074
