,ms,open,close,high,low,vol_coin,volume,direction,middle,x,mean_volume,volume_std,spread,mean_spread,spread_std,big_spred,big_bar,top_zone,bottom_zone,zone_width,mid_zone,signal,long_price,short_price,close_long_price,close_short_price
5640,2025-02-11 17:16:00,3081.05,3081.85,3082.45,3081.05,0,43,1,3081.75,5661,76.55,74.87848050075019,1.3999999999996362,0.8799999999999955,0.4127570969137188,True,False,3080.5,3078.75,1.75,3079.625,1,3081.85,3081.85,3081.85,3081.85
5641,2025-02-11 17:17:00,3081.95,3082.0,3082.0,3081.95,0,4,1,3081.975,5662,75.8,75.55729788150086,0.0500000000001819,0.8450000000000045,0.45215856557301526,False,False,3080.5,3078.75,1.75,3079.625,1,3082.0,3082.0,3082.0,3082.0
5642,2025-02-11 17:18:00,3081.9,3081.8,3082.1,3081.8,0,68,-1,3081.95,5663,76.8,75.30191861675495,0.29999999999972715,0.8149999999999864,0.4679462407270037,False,False,3080.5,3078.75,1.75,3079.625,1,3081.8,3081.8,3081.8,3081.8
5643,2025-02-11 17:19:00,3081.8,3082.65,3082.65,3081.6,0,46,1,3082.125,5664,65.25,58.91016800801674,1.050000000000182,0.7799999999999955,0.4178264560417805,False,False,3080.5,3078.75,1.75,3079.625,1,3082.65,3082.65,3082.65,3082.65
5644,2025-02-11 17:20:00,3082.1,3081.3,3082.45,3081.3,0,36,-1,3081.875,5665,63.2,59.192460401785645,1.1499999999996362,0.807499999999959,0.42341810865484947,False,False,3080.5,3078.75,1.75,3079.625,1,3081.3,3081.3,3081.3,3081.3
5645,2025-02-11 17:21:00,3081.0,3081.0,3081.15,3081.0,0,14,-1,3081.075,5666,56.65,56.86667232262245,0.15000000000009095,0.7899999999999636,0.44355027009941433,False,False,3080.5,3078.75,1.75,3079.625,1,3081.0,3081.0,3081.0,3081.0
5646,2025-02-11 17:22:00,3081.05,3081.35,3081.85,3081.05,0,54,1,3081.45,5667,56.5,56.86965706536943,0.7999999999997272,0.76749999999995,0.4302003817072346,False,False,3080.5,3078.75,1.75,3079.625,1,3081.35,3081.35,3081.35,3081.35
5647,2025-02-11 17:23:00,3081.05,3080.6,3081.05,3080.6,0,30,-1,3080.825,5668,55.9,57.093552037041846,0.45000000000027285,0.7574999999999591,0.4353688696169811,False,False,3080.5,3078.75,1.75,3079.625,1,3080.6,3080.6,3080.6,3080.6
5648,2025-02-11 17:24:00,3080.7,3080.6,3080.7,3080.5,0,118,-1,3080.6,5669,61.45,57.48361322559313,0.1999999999998181,0.7349999999999455,0.4525076329684783,False,False,3080.5,3078.75,1.75,3079.625,1,3080.6,3080.6,3080.6,3080.6
5649,2025-02-11 17:25:00,3080.65,3080.6,3080.75,3080.55,0,55,-1,3080.65,5670,61.8,57.41868392042609,0.1999999999998181,0.7099999999999455,0.4680868115615946,False,False,3080.5,3078.75,1.75,3079.625,1,3080.6,3080.6,3080.6,3080.6
5650,2025-02-11 17:26:00,3080.6,3080.65,3081.0,3080.25,0,298,1,3080.625,5671,75.5,77.20410406323283,0.75,0.7199999999999364,0.46662280495628644,False,False,3080.5,3078.75,1.75,3079.625,1,3080.65,3080.65,3080.65,3080.65
5651,2025-02-11 17:27:00,3080.65,3080.55,3080.65,3079.4,0,362,-1,3080.025,5672,93.15,98.58967331422978,1.25,0.7474999999999454,0.4813563621356147,False,False,3080.5,3078.75,1.75,3079.625,1,3080.55,3080.55,3080.55,3080.55
5652,2025-02-11 17:28:00,3080.35,3080.45,3080.8,3080.35,0,91,1,3080.575,5673,93.2,98.5882452691962,0.45000000000027285,0.707499999999959,0.47051903032155573,False,False,3080.5,3078.75,1.75,3079.625,0,3080.45,3080.45,3080.45,3080.45
5653,2025-02-11 17:29:00,3080.8,3080.8,3081.1,3080.55,0,43,-1,3080.825,5674,83.6,93.25765101952868,0.5499999999997272,0.6749999999999318,0.45696366318742493,False,False,3080.5,3078.75,1.75,3079.625,0,3080.8,3080.8,3080.8,3080.8
5654,2025-02-11 17:30:00,3081.0,3080.8,3081.0,3080.45,0,78,-1,3080.725,5675,80.1,92.01881958540173,0.5500000000001819,0.6149999999999409,0.3808232080499432,False,False,3080.5,3078.75,1.75,3079.625,1,3080.8,3080.8,3080.8,3080.8
5655,2025-02-11 17:31:00,3080.8,3081.45,3081.7,3080.8,0,206,1,3081.25,5676,88.85,95.3637219999315,0.8999999999996362,0.6224999999999227,0.38507518062945706,False,False,3080.5,3078.75,1.75,3079.625,1,3081.45,3081.45,3081.45,3081.45
5656,2025-02-11 17:32:00,3081.75,3081.25,3081.75,3081.25,0,30,-1,3081.5,5677,87.75,95.93631385343862,0.5,0.6124999999999318,0.38555325934226087,False,False,3080.5,3078.75,1.75,3079.625,1,3081.25,3081.25,3081.25,3081.25
5657,2025-02-11 17:33:00,3081.75,3082.05,3082.8,3081.75,0,58,1,3082.275,5678,90.35,94.29476460321095,1.050000000000182,0.6524999999999409,0.3874596753211619,False,False,3080.5,3078.75,1.75,3079.625,1,3082.05,3082.05,3082.05,3082.05
5658,2025-02-11 17:34:00,3082.1,3083.3,3083.35,3082.05,0,301,1,3082.7,5679,103.2,104.59475683747634,1.2999999999997272,0.6874999999999318,0.4132270307558961,True,True,3083.35,3082.05,1.2999999999997272,3082.7,0,3083.3,3083.3,3083.3,3083.3
5659,2025-02-11 17:35:00,3083.25,3082.6,3083.3,3082.3,0,66,-1,3082.8,5680,100.05,104.72544304536832,1.0,0.7024999999999408,0.419107761547602,False,False,3083.35,3082.05,1.2999999999997272,3082.7,0,3082.6,3082.6,3082.6,3082.6
5660,2025-02-11 17:36:00,3083.0,3082.9,3083.25,3082.9,0,21,-1,3083.075,5681,98.95,105.46911496036347,0.34999999999990905,0.6499999999999545,0.39202577788496135,False,False,3083.35,3082.05,1.2999999999997272,3082.7,0,3082.9,3082.9,3082.9,3082.9
5661,2025-02-11 17:37:00,3082.95,3085.0,3085.35,3082.95,0,696,1,3084.15,5682,133.55,167.78133482537817,2.400000000000091,0.76749999999995,0.5304603264097797,True,True,3085.35,3082.95,2.400000000000091,3084.1499999999996,0,3085.0,3085.0,3085.0,3085.0
5662,2025-02-11 17:38:00,3085.0,3086.15,3087.65,3085.0,0,1038,1,3086.325,5683,182.05,261.7299683180852,2.650000000000091,0.8849999999999681,0.6647318414614096,True,True,3087.65,3085.0,2.650000000000091,3086.325,0,3086.15,3086.15,3086.15,3086.15
5663,2025-02-11 17:39:00,3086.5,3085.7,3086.55,3085.7,0,361,-1,3086.125,5684,197.8,262.588451263262,0.8500000000003638,0.8749999999999772,0.6636224354571999,False,False,3087.65,3085.0,2.650000000000091,3086.325,0,3085.7,3085.7,3085.7,3085.7
5664,2025-02-11 17:40:00,3086.4,3086.3,3086.5,3085.55,0,191,-1,3086.025,5685,205.55,259.83465896603644,0.9499999999998181,0.8649999999999863,0.6607611241272777,False,False,3087.65,3085.0,2.650000000000091,3086.325,0,3086.3,3086.3,3086.3,3086.3
5665,2025-02-11 17:41:00,3086.3,3085.95,3086.7,3085.65,0,173,-1,3086.175,5686,213.5,256.0706111499977,1.0499999999997272,0.9099999999999682,0.6398190533679697,False,False,3087.65,3085.0,2.650000000000091,3086.325,0,3085.95,3085.95,3085.95,3085.95
5666,2025-02-11 17:42:00,3085.75,3087.05,3087.05,3085.75,0,37,1,3086.4,5687,212.65,256.6554674020503,1.300000000000182,0.934999999999991,0.6450418183098511,False,False,3087.65,3085.0,2.650000000000091,3086.325,0,3087.05,3087.05,3087.05,3087.05
5667,2025-02-11 17:43:00,3086.8,3086.25,3086.8,3085.85,0,308,-1,3086.325,5688,226.55,253.75443475512162,0.9500000000002728,0.9599999999999909,0.6348642623262235,False,False,3087.65,3085.0,2.650000000000091,3086.325,0,3086.25,3086.25,3086.25,3086.25
5668,2025-02-11 17:44:00,3086.1,3086.45,3086.45,3086.1,0,25,1,3086.275,5689,221.9,256.68348315836823,0.34999999999990905,0.9674999999999955,0.6262408734496746,False,False,3087.65,3085.0,2.650000000000091,3086.325,0,3086.45,3086.45,3086.45,3086.45
5669,2025-02-11 17:45:00,3086.25,3086.9,3087.2,3086.25,0,168,1,3086.725,5690,227.55,254.04650941779337,0.9499999999998181,1.0049999999999955,0.5997587234178751,False,False,3087.65,3085.0,2.650000000000091,3086.325,0,3086.9,3086.9,3086.9,3086.9
5670,2025-02-11 17:46:00,3087.0,3087.2,3087.2,3086.9,0,283,1,3087.05,5691,226.8,253.84964468216162,0.29999999999972715,0.9824999999999818,0.61799229257676,False,False,3087.65,3085.0,2.650000000000091,3086.325,0,3087.2,3087.2,3087.2,3087.2
5671,2025-02-11 17:47:00,3086.95,3086.45,3087.15,3085.85,0,99,-1,3086.5,5692,213.65,253.28874203584684,1.300000000000182,0.9849999999999909,0.6192312721601906,False,False,3087.65,3085.0,2.650000000000091,3086.325,0,3086.45,3086.45,3086.45,3086.45
5672,2025-02-11 17:48:00,3086.4,3086.9,3087.05,3086.4,0,35,1,3086.7250000000004,5693,210.85,255.01956065326823,0.650000000000091,0.9949999999999818,0.6117059837261719,False,False,3087.65,3085.0,2.650000000000091,3086.325,0,3086.9,3086.9,3086.9,3086.9
5673,2025-02-11 17:49:00,3086.9,3087.2,3087.2,3086.9,0,25,1,3087.05,5694,209.95,255.67402663300263,0.29999999999972715,0.9824999999999818,0.6237144673985043,False,False,3087.65,3085.0,2.650000000000091,3086.325,0,3087.2,3087.2,3087.2,3087.2
5674,2025-02-11 17:50:00,3087.05,3086.3,3087.6,3086.3,0,142,-1,3086.95,5695,213.15,254.33261996634226,1.2999999999997272,1.0199999999999592,0.6188699378707103,False,False,3087.65,3085.0,2.650000000000091,3086.325,0,3086.3,3086.3,3086.3,3086.3
5675,2025-02-11 17:51:00,3086.3,3086.55,3087.35,3086.3,0,53,1,3086.825,5696,205.5,256.84758945826763,1.0499999999997272,1.0274999999999637,0.6182477360718652,False,False,3087.65,3085.0,2.650000000000091,3086.325,0,3086.55,3086.55,3086.55,3086.55
5676,2025-02-11 17:52:00,3087.1,3086.8,3087.4,3086.7,0,55,-1,3087.05,5697,206.75,256.00799226832675,0.7000000000002728,1.0374999999999772,0.6108395861435987,False,False,3087.65,3085.0,2.650000000000091,3086.325,0,3086.8,3086.8,3086.8,3086.8
5677,2025-02-11 17:53:00,3087.1,3086.7,3087.4,3086.25,0,102,-1,3086.825,5698,208.95,254.84886646174942,1.150000000000091,1.0424999999999727,0.611356343671555,False,False,3087.65,3085.0,2.650000000000091,3086.325,0,3086.7,3086.7,3086.7,3086.7
5678,2025-02-11 17:54:00,3087.15,3086.05,3087.3,3086.05,0,40,-1,3086.675,5699,195.9,256.5639142694459,1.25,1.0399999999999863,0.6103493391407622,False,False,3087.65,3085.0,2.650000000000091,3086.325,0,3086.05,3086.05,3086.05,3086.05
5679,2025-02-11 17:55:00,3086.15,3087.4,3087.4,3085.85,0,368,1,3086.625,5700,211.0,257.4019997468565,1.550000000000182,1.0674999999999955,0.6207539982278736,False,False,3087.65,3085.0,2.650000000000091,3086.325,0,3087.4,3087.4,3087.4,3087.4
5680,2025-02-11 17:56:00,3087.35,3086.75,3087.9,3086.4,0,240,-1,3087.15,5701,221.95,253.5228578919084,1.5,1.125,0.6038255237715519,False,False,3087.65,3085.0,2.650000000000091,3086.325,0,3086.75,3086.75,3086.75,3086.75
5681,2025-02-11 17:57:00,3086.75,3085.95,3087.0,3085.95,0,58,-1,3086.475,5702,190.05,229.76039579022458,1.050000000000182,1.0575000000000045,0.5239714234876368,False,False,3087.65,3085.0,2.650000000000091,3086.325,0,3085.95,3085.95,3085.95,3085.95
5682,2025-02-11 17:58:00,3085.9,3085.75,3086.2,3085.1,0,313,-1,3085.65,5703,153.8,119.8295280365819,1.099999999999909,0.9799999999999954,0.36720853103274087,False,False,3087.65,3085.0,2.650000000000091,3086.325,0,3085.75,3085.75,3085.75,3085.75
5683,2025-02-11 17:59:00,3085.8,3085.25,3086.2,3085.15,0,103,-1,3085.675,5704,140.9,109.81894189982087,1.0499999999997272,0.9899999999999636,0.36620385464651234,False,False,3087.65,3085.0,2.650000000000091,3086.325,0,3085.25,3085.25,3085.25,3085.25
5684,2025-02-11 18:00:00,3085.65,3086.2,3086.55,3085.65,0,63,1,3086.1000000000004,5705,134.5,110.47338331493627,0.900000000000091,0.9874999999999773,0.3666616825818478,False,False,3087.65,3085.0,2.650000000000091,3086.325,0,3086.2,3086.2,3086.2,3086.2
5685,2025-02-11 18:01:00,3085.85,3085.75,3085.85,3085.75,0,31,-1,3085.8,5706,127.4,112.41483325984291,0.09999999999990905,0.9399999999999864,0.4163121298662349,False,False,3087.65,3085.0,2.650000000000091,3086.325,0,3085.75,3085.75,3085.75,3085.75
5686,2025-02-11 18:02:00,3085.75,3085.75,3085.75,3085.75,0,4,-1,3085.75,5707,125.75,114.04194749946116,0.0,0.8749999999999772,0.4566756305946424,False,False,3087.65,3085.0,2.650000000000091,3086.325,0,3085.75,3085.75,3085.75,3085.75
5687,2025-02-11 18:03:00,3085.8,3085.9,3086.05,3085.75,0,93,1,3085.9,5708,115.0,105.79324423757842,0.3000000000001819,0.8424999999999727,0.4738629048908882,False,False,3087.65,3085.0,2.650000000000091,3086.325,0,3085.9,3085.9,3085.9,3085.9
5688,2025-02-11 18:04:00,3086.2,3086.1,3086.2,3085.8,0,26,-1,3086.0,5709,115.05,105.74869664492984,0.3999999999996362,0.8449999999999591,0.4712525303576475,False,False,3087.65,3085.0,2.650000000000091,3086.325,0,3086.1,3086.1,3086.1,3086.1
5689,2025-02-11 18:05:00,3085.95,3085.95,3086.1,3085.8,0,114,-1,3085.95,5710,112.35,105.01241781205194,0.29999999999972715,0.8124999999999545,0.48581862545829224,False,False,3087.65,3085.0,2.650000000000091,3086.325,0,3085.95,3085.95,3085.95,3085.95
5690,2025-02-11 18:06:00,3085.75,3085.45,3085.95,3085.45,0,42,-1,3085.7,5711,100.3,97.9925346243342,0.5,0.8224999999999681,0.47668675580296943,False,False,3087.65,3085.0,2.650000000000091,3086.325,0,3085.45,3085.45,3085.45,3085.45
5691,2025-02-11 18:07:00,3085.6,3085.35,3085.6,3085.35,0,4,-1,3085.475,5712,95.55,100.33337850437071,0.25,0.769999999999959,0.47914397352828375,False,False,3087.65,3085.0,2.650000000000091,3086.325,0,3085.35,3085.35,3085.35,3085.35
5692,2025-02-11 18:08:00,3085.25,3085.35,3085.35,3085.2,0,31,1,3085.275,5713,95.35,100.4643298835135,0.15000000000009095,0.744999999999959,0.4983921516658845,False,False,3087.65,3085.0,2.650000000000091,3086.325,0,3085.35,3085.35,3085.35,3085.35
5693,2025-02-11 18:09:00,3085.3,3084.55,3085.3,3084.5,0,643,-1,3084.9,5714,126.25,156.8847632734441,0.8000000000001819,0.7699999999999818,0.48731271706221685,False,False,3087.65,3085.0,2.650000000000091,3086.325,0,3084.55,3084.55,3084.55,3084.55
5694,2025-02-11 18:10:00,3084.6,3083.75,3084.6,3083.55,0,200,-1,3084.075,5715,129.15,157.72503555904322,1.0499999999997272,0.7574999999999819,0.4760791066508951,False,False,3087.65,3085.0,2.650000000000091,3086.325,-1,3083.75,3083.75,3083.75,3083.75
5695,2025-02-11 18:11:00,3083.6,3083.35,3083.9,3083.3,0,71,-1,3083.6000000000004,5716,130.05,157.31847517559765,0.599999999999909,0.7349999999999909,0.4721451605508937,False,False,3087.65,3085.0,2.650000000000091,3086.325,-1,3083.35,3083.35,3083.35,3083.35
5696,2025-02-11 18:12:00,3083.25,3084.2,3084.2,3083.0,0,36,1,3083.6,5717,129.1,157.85199596956363,1.199999999999818,0.7599999999999681,0.4833000593507774,False,False,3087.65,3085.0,2.650000000000091,3086.325,-1,3084.2,3084.2,3084.2,3084.2
5697,2025-02-11 18:13:00,3083.8,3084.5,3084.6,3083.8,0,39,1,3084.2,5718,125.95,159.04533448375278,0.7999999999997272,0.74249999999995,0.47469519306163904,False,False,3087.65,3085.0,2.650000000000091,3086.325,-1,3084.5,3084.5,3084.5,3084.5
5698,2025-02-11 18:14:00,3084.4,3084.3,3084.45,3084.15,0,33,-1,3084.3,5719,125.6,159.25200155726824,0.29999999999972715,0.6949999999999363,0.46873289442478144,False,False,3087.65,3085.0,2.650000000000091,3086.325,-1,3084.3,3084.3,3084.3,3084.3
5699,2025-02-11 18:15:00,3084.1,3084.1,3084.55,3084.1,0,46,-1,3084.325,5720,109.5,149.4299695157226,0.45000000000027285,0.6399999999999408,0.4256882971327768,False,False,3087.65,3085.0,2.650000000000091,3086.325,-1,3084.1,3084.1,3084.1,3084.1
5700,2025-02-11 18:16:00,3084.1,3084.6,3084.7,3084.1,0,63,1,3084.4,5721,100.65,146.50714909804975,0.599999999999909,0.5949999999999364,0.3744820985110923,False,False,3087.65,3085.0,2.650000000000091,3086.325,-1,3084.6,3084.6,3084.6,3084.6
5701,2025-02-11 18:17:00,3084.8,3083.6,3084.85,3083.55,0,101,-1,3084.2,5722,102.8,146.16342691801233,1.2999999999997272,0.6074999999999136,0.3941262821936277,True,False,3087.65,3085.0,2.650000000000091,3086.325,-1,3083.6,3083.6,3083.6,3083.6
5702,2025-02-11 18:18:00,3083.65,3084.0,3084.0,3083.65,0,13,1,3083.825,5723,87.8,138.6573208726282,0.34999999999990905,0.5699999999999136,0.380235384161447,False,False,3087.65,3085.0,2.650000000000091,3086.325,-1,3084.0,3084.0,3084.0,3084.0
5703,2025-02-11 18:19:00,3083.65,3082.25,3083.65,3082.25,0,245,-1,3082.95,5724,94.9,143.04283495364245,1.400000000000091,0.5874999999999317,0.4103512615976014,True,False,3087.65,3085.0,2.650000000000091,3086.325,-1,3082.25,3082.25,3082.25,3082.25
5704,2025-02-11 18:20:00,3082.5,3082.5,3082.5,3082.5,0,2,-1,3082.5,5725,91.85,144.40268075947327,0.0,0.5424999999999273,0.4234181086548362,False,False,3087.65,3085.0,2.650000000000091,3086.325,-1,3082.5,3082.5,3082.5,3082.5
5705,2025-02-11 18:21:00,3082.5,3081.95,3082.75,3081.95,0,202,-1,3082.35,5726,100.4,145.66703199599553,0.8000000000001819,0.5774999999999408,0.41373618596751827,False,False,3087.65,3085.0,2.650000000000091,3086.325,-1,3081.95,3081.95,3081.95,3081.95
5706,2025-02-11 18:22:00,3082.4,3082.0,3082.5,3082.0,0,80,-1,3082.25,5727,104.2,144.00168127672123,0.5,0.6024999999999409,0.3915135945747562,False,False,3087.65,3085.0,2.650000000000091,3086.325,-1,3082.0,3082.0,3082.0,3082.0
5707,2025-02-11 18:24:00,3082.05,3080.5,3082.05,3080.45,0,222,-1,3081.25,5728,110.65,146.34360252500318,1.6000000000003638,0.66749999999995,0.4431570352536354,True,False,3087.65,3085.0,2.650000000000091,3086.325,-1,3080.5,3080.5,3080.5,3080.5
5708,2025-02-11 18:25:00,3081.1,3079.9,3081.8,3079.9,0,485,-1,3080.8500000000004,5729,133.6,166.91485380591158,1.900000000000091,0.7424999999999727,0.516382915857539,True,True,3081.8,3079.9,1.900000000000091,3080.8500000000004,0,3079.9,3079.9,3079.9,3079.9
5709,2025-02-11 18:26:00,3080.2,3080.0,3080.45,3079.9,0,46,-1,3080.175,5730,130.2,168.02399578004008,0.5499999999997272,0.7549999999999727,0.5080665103580657,False,False,3081.8,3079.9,1.900000000000091,3080.8500000000004,0,3080.0,3080.0,3080.0,3080.0
5710,2025-02-11 18:27:00,3080.5,3081.15,3081.5,3080.3,0,37,1,3080.9,5731,129.95,168.165793818251,1.199999999999818,0.7899999999999636,0.5136556290582299,False,False,3081.8,3079.9,1.900000000000091,3080.8500000000004,0,3081.15,3081.15,3081.15,3081.15
5711,2025-02-11 18:28:00,3081.6,3080.7,3081.6,3080.65,0,27,-1,3081.125,5732,131.1,167.335748217693,0.9499999999998181,0.8249999999999545,0.4985505306175047,False,False,3081.8,3079.9,1.900000000000091,3080.8500000000004,0,3080.7,3080.7,3080.7,3080.7
5712,2025-02-11 18:29:00,3080.7,3078.3,3081.2,3078.2,0,456,-1,3079.7,5733,152.35,180.42822599814696,3.0,0.96749999999995,0.6724415451018894,True,True,3081.2,3078.2,3.0,3079.7,0,3078.3,3078.3,3078.3,3078.3
5713,2025-02-11 18:30:00,3078.2,3080.45,3080.45,3078.05,0,235,1,3079.25,5734,131.95,140.73172499848368,2.399999999999636,1.0474999999999226,0.74294488709674,True,False,3081.2,3078.2,3.0,3079.7,0,3080.45,3080.45,3080.45,3080.45
5714,2025-02-11 18:31:00,3080.05,3080.5,3081.2,3079.25,0,78,1,3080.225,5735,125.85,140.27014350135568,1.949999999999818,1.0924999999999272,0.7698726825705926,False,False,3081.2,3078.2,3.0,3079.7,0,3080.5,3080.5,3080.5,3080.5
5715,2025-02-11 18:32:00,3080.55,3080.75,3081.15,3080.55,0,36,1,3080.8500000000004,5736,124.1,141.20567306329917,0.599999999999909,1.0924999999999272,0.7698726825705926,False,False,3081.2,3078.2,3.0,3079.7,0,3080.75,3080.75,3080.75,3080.75
5716,2025-02-11 18:33:00,3080.75,3080.6,3080.75,3080.2,0,24,-1,3080.475,5737,123.5,141.62459643644408,0.5500000000001819,1.0599999999999454,0.7787642032159245,False,False,3081.2,3078.2,3.0,3079.7,0,3080.6,3080.6,3080.6,3080.6
5717,2025-02-11 18:34:00,3080.45,3081.75,3081.75,3080.4,0,151,1,3081.075,5738,129.1,140.31577170606974,1.349999999999909,1.0874999999999546,0.7788106654582861,False,False,3081.2,3078.2,3.0,3079.7,0,3081.75,3081.75,3081.75,3081.75
5718,2025-02-11 18:35:00,3081.35,3081.8,3081.8,3081.35,0,42,1,3081.575,5739,129.55,140.00544162355519,0.45000000000027285,1.0949999999999818,0.771515937687111,False,False,3081.2,3078.2,3.0,3079.7,1,3081.8,3081.8,3081.8,3081.8
5719,2025-02-11 18:36:00,3081.65,3081.6,3081.65,3081.6,0,5,-1,3081.625,5740,127.5,141.58445498970934,0.0500000000001819,1.0749999999999773,0.7939740152184214,False,False,3081.2,3078.2,3.0,3079.7,1,3081.6,3081.6,3081.6,3081.6
5720,2025-02-11 18:37:00,3081.75,3081.95,3081.95,3081.35,0,71,1,3081.65,5741,127.9,141.40382634589258,0.599999999999909,1.0749999999999773,0.7939740152184214,False,False,3081.2,3078.2,3.0,3079.7,1,3081.95,3081.95,3081.95,3081.95
5721,2025-02-11 18:38:00,3081.7,3081.5,3081.7,3080.95,0,97,-1,3081.325,5742,127.7,141.44669816241316,0.75,1.047499999999991,0.7952945498697915,False,False,3081.2,3078.2,3.0,3079.7,1,3081.5,3081.5,3081.5,3081.5
5722,2025-02-11 18:39:00,3081.7,3082.7,3082.9,3081.5,0,225,1,3082.2,5743,138.3,140.33797550348686,1.400000000000091,1.1,0.7813618341008428,False,False,3081.2,3078.2,3.0,3079.7,1,3082.7,3082.7,3082.7,3082.7
5723,2025-02-11 18:40:00,3082.95,3084.0,3084.15,3082.9,0,640,1,3083.525,5744,158.05,178.69658937044065,1.25,1.0924999999999954,0.7790471575483521,False,False,3081.2,3078.2,3.0,3079.7,1,3084.0,3084.0,3084.0,3084.0
5724,2025-02-11 18:41:00,3083.35,3082.65,3083.35,3082.65,0,78,-1,3083.0,5745,161.85,175.991110720479,0.6999999999998181,1.1274999999999864,0.7422361306782196,False,False,3081.2,3078.2,3.0,3079.7,1,3082.65,3082.65,3082.65,3082.65
5725,2025-02-11 18:42:00,3082.35,3081.55,3082.35,3081.55,0,75,-1,3081.95,5746,155.5,176.75570414378348,0.7999999999997272,1.1274999999999635,0.7422361306782301,False,False,3081.2,3078.2,3.0,3079.7,1,3081.55,3081.55,3081.55,3081.55
5726,2025-02-11 18:43:00,3081.35,3081.95,3081.95,3081.35,0,75,1,3081.65,5747,155.25,176.8716082062635,0.599999999999909,1.132499999999959,0.7381119227639542,False,False,3081.2,3078.2,3.0,3079.7,1,3081.95,3081.95,3081.95,3081.95
5727,2025-02-11 18:44:00,3082.05,3082.0,3082.05,3082.0,0,3,-1,3082.025,5748,144.3,179.28427881879435,0.0500000000001819,1.05499999999995,0.7672404412808161,False,False,3081.2,3078.2,3.0,3079.7,1,3082.0,3082.0,3082.0,3082.0
5728,2025-02-11 18:45:00,3081.7,3081.8,3081.8,3081.7,0,3,1,3081.75,5749,120.2,162.70528733360803,0.1000000000003638,0.9649999999999637,0.7684742231063029,False,False,3081.2,3078.2,3.0,3079.7,1,3081.8,3081.8,3081.8,3081.8
5729,2025-02-11 18:46:00,3081.8,3081.8,3081.8,3081.8,0,19,-1,3081.8,5750,118.85,163.4635884129498,0.0,0.9374999999999772,0.7935388757762888,False,False,3081.2,3078.2,3.0,3079.7,1,3081.8,3081.8,3081.8,3081.8
5730,2025-02-11 18:47:00,3081.8,3081.65,3081.8,3081.65,0,51,-1,3081.7250000000004,5751,119.55,163.12425841733867,0.15000000000009095,0.8849999999999909,0.8098245424001154,False,False,3081.2,3078.2,3.0,3079.7,1,3081.65,3081.65,3081.65,3081.65
5731,2025-02-11 18:48:00,3081.6,3081.6,3081.85,3081.0,0,22,-1,3081.425,5752,119.3,163.27732301370716,0.849999999999909,0.8799999999999955,0.8097107995742937,False,False,3081.2,3078.2,3.0,3079.7,1,3081.6,3081.6,3081.6,3081.6
5732,2025-02-11 18:49:00,3081.5,3081.9,3081.9,3080.5,0,34,1,3081.2,5753,98.2,143.5517878309767,1.400000000000091,0.8,0.6531301151901512,False,False,3081.2,3078.2,3.0,3079.7,1,3081.9,3081.9,3081.9,3081.9
5733,2025-02-11 19:05:00,3083.0,3084.0,3086.35,3082.05,0,817,1,3084.2,5754,127.3,214.2991268985244,4.299999999999727,0.8950000000000046,0.9628493897636636,True,True,3086.35,3082.05,4.299999999999727,3084.2,0,3084.0,3084.0,3084.0,3084.0
5734,2025-02-11 19:06:00,3083.9,3084.9,3084.9,3083.4,0,561,1,3084.15,5755,151.45,234.69565398617053,1.5,0.8725000000000136,0.9419290117401387,False,False,3086.35,3082.05,4.299999999999727,3084.2,0,3084.9,3084.9,3084.9,3084.9
5735,2025-02-11 19:07:00,3084.7,3084.8,3085.35,3084.45,0,205,1,3084.9,5756,159.9,233.3587479893441,0.900000000000091,0.8875000000000227,0.9397473064605486,False,False,3086.35,3082.05,4.299999999999727,3084.2,0,3084.8,3084.8,3084.8,3084.8
5736,2025-02-11 19:08:00,3084.8,3084.45,3084.8,3083.65,0,80,-1,3084.2250000000004,5757,162.7,231.9741591779397,1.150000000000091,0.9175000000000182,0.9379814553210418,False,False,3086.35,3082.05,4.299999999999727,3084.2,0,3084.45,3084.45,3084.45,3084.45
5737,2025-02-11 19:09:00,3084.4,3085.15,3085.15,3084.4,0,165,1,3084.775,5758,163.4,231.95811781666308,0.75,0.8875000000000227,0.9330023692641414,False,False,3086.35,3082.05,4.299999999999727,3084.2,0,3085.15,3085.15,3085.15,3085.15
5738,2025-02-11 19:10:00,3085.0,3085.15,3085.15,3084.75,0,170,1,3084.95,5759,169.8,230.1913620401319,0.40000000000009095,0.8850000000000137,0.9343024417347183,False,False,3086.35,3082.05,4.299999999999727,3084.2,0,3085.15,3085.15,3085.15,3085.15
5739,2025-02-11 19:11:00,3085.15,3084.3,3085.15,3084.3,0,81,-1,3084.7250000000004,5760,173.6,227.94399127393356,0.849999999999909,0.925,0.9135673282018072,False,False,3086.35,3082.05,4.299999999999727,3084.2,0,3084.3,3084.3,3084.3,3084.3
5740,2025-02-11 19:12:00,3084.1,3084.45,3084.7,3084.05,0,45,1,3084.375,5761,172.3,228.63303164217348,0.6499999999996362,0.9274999999999863,0.9126991491406172,False,False,3086.35,3082.05,4.299999999999727,3084.2,0,3084.45,3084.45,3084.45,3084.45
5741,2025-02-11 19:13:00,3084.1,3083.35,3084.1,3083.3,0,49,-1,3083.7,5762,169.9,229.7144451613477,0.7999999999997272,0.9299999999999727,0.9122557351508921,False,False,3086.35,3082.05,4.299999999999727,3084.2,0,3083.35,3083.35,3083.35,3083.35
