,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,pattern18,prev_pattern18,bzp1,bzp2,bzp3,bzp4,zp1,zp2,zp3,zp4,target,btarget,mzp,cur_range,lsl,ssl,buffer,pbzp2,mbzp2,pbzp3,mbzp3,long_price,short_price,close_long_price,close_short_price
3314,2025-07-11 09:50:00,2750.1,2751.3,2752.25,2749.8,0,2254,1,2751.025,3335,,2748.2124999999996,-1,5.496600000000001,bti,bti,2760.985,2776.215,2748.625,2753.625,2763.55,2773.65,2748.0,2754.25,2728.6,2729.8824999999997,2751.125,6.25,2744.875,2757.375,2.5650000000000093,2776.215,2771.085,2750.565,2745.435,2751.3,2751.3,2751.3,2751.3
3315,2025-07-11 09:55:00,2751.3,2748.55,2751.3,2746.55,0,1394,-1,2748.925,3336,,2747.2062499999997,-1,5.496600000000001,bti,bti,2760.985,2776.215,2748.625,2753.625,2763.55,2773.65,2748.0,2754.25,2728.6,2729.8824999999997,2751.125,6.25,2744.875,2757.375,2.5650000000000093,2776.215,2771.085,2750.565,2745.435,2748.55,2748.55,2748.55,2748.55
3316,2025-07-11 10:00:00,2747.85,2750.15,2750.15,2746.2,0,3598,1,2748.175,3337,2746.2,2746.2,-1,5.4931,bti,bti,2760.985,2776.215,2748.625,2753.625,2763.55,2773.65,2748.0,2754.25,2728.6,2729.8824999999997,2751.125,6.25,2744.875,2757.375,2.5650000000000093,2776.215,2771.085,2750.565,2745.435,2750.15,2750.15,2750.15,2750.15
3317,2025-07-11 10:05:00,2749.85,2752.5,2752.7,2746.4,0,1996,1,2749.55,3338,,2749.475,1,5.4924,bui,bti,2774.275,2747.375,2753.445,2747.0049999999997,2773.65,2748.0,2754.25,2746.2,2752.45,2752.1375,2750.225,8.050000000000182,2742.1749999999997,2758.275,0.625,2748.625,2747.375,2754.875,2753.625,2752.5,2752.5,2752.5,2752.5
3318,2025-07-11 10:10:00,2752.65,2748.35,2752.75,2746.85,0,2154,-1,2749.8,3339,2752.75,2752.75,1,5.5054,bui,bti,2774.275,2747.375,2753.445,2747.0049999999997,2773.65,2748.0,2754.25,2746.2,2752.45,2752.1375,2750.225,8.050000000000182,2742.1749999999997,2758.275,0.625,2748.625,2747.375,2754.875,2753.625,2748.35,2748.35,2748.35,2748.35
3319,2025-07-11 10:15:00,2748.35,2745.5,2748.35,2743.35,0,3182,-1,2745.85,3340,,2750.1125,-1,5.5055000000000005,bti,bui,2747.195,2755.055,2746.855,2752.095,2748.0,2754.25,2746.2,2752.75,2744.7,2745.1025,2749.475,6.550000000000182,2742.9249999999997,2756.025,0.8050000000000181,2755.055,2753.445,2747.0049999999997,2745.395,2745.5,2745.5,2745.5,2745.5
3320,2025-07-11 10:20:00,2745.5,2746.45,2746.5,2743.95,0,2855,1,2745.225,3341,,2747.475,-1,5.4867,bti,bui,2747.195,2755.055,2746.855,2752.095,2748.0,2754.25,2746.2,2752.75,2744.7,2745.1025,2749.475,6.550000000000182,2742.9249999999997,2756.025,0.8050000000000181,2755.055,2753.445,2747.0049999999997,2745.395,2746.45,2746.45,2746.45,2746.45
3321,2025-07-11 10:25:00,2746.1,2744.6,2746.1,2742.9,0,2911,-1,2744.5,3342,,2744.8374999999996,-1,5.4867,bti,bui,2747.195,2755.055,2746.855,2752.095,2748.0,2754.25,2746.2,2752.75,2744.7,2745.1025,2749.475,6.550000000000182,2742.9249999999997,2756.025,0.8050000000000181,2755.055,2753.445,2747.0049999999997,2745.395,2744.6,2744.6,2744.6,2744.6
3322,2025-07-11 10:30:00,2744.6,2747.3,2747.7,2742.2,0,1748,1,2744.95,3343,2742.2,2742.2,-1,5.4858,bti,bui,2747.195,2755.055,2746.855,2752.095,2748.0,2754.25,2746.2,2752.75,2744.7,2745.1025,2749.475,6.550000000000182,2742.9249999999997,2756.025,0.8050000000000181,2755.055,2753.445,2747.0049999999997,2745.395,2747.3,2747.3,2747.3,2747.3
3323,2025-07-11 10:35:00,2747.3,2748.5,2749.0,2746.85,0,1385,1,2747.925,3344,,2744.8374999999996,1,5.4844,bui,bti,2754.905,2745.5449999999996,2751.695,2743.2549999999997,2754.25,2746.2,2752.75,2742.2,2748.75,2748.4225,2747.475,10.550000000000182,2736.9249999999997,2758.025,0.6550000000000182,2746.855,2745.5449999999996,2753.405,2752.095,2748.5,2748.5,2748.5,2748.5
3324,2025-07-11 10:40:00,2748.2,2750.75,2751.45,2747.9,0,2716,1,2749.675,3345,,2747.475,1,5.498,bui,bti,2754.905,2745.5449999999996,2751.695,2743.2549999999997,2754.25,2746.2,2752.75,2742.2,2748.75,2748.4225,2747.475,10.550000000000182,2736.9249999999997,2758.025,0.6550000000000182,2746.855,2745.5449999999996,2753.405,2752.095,2750.75,2750.75,2750.75,2750.75
3325,2025-07-11 10:45:00,2750.85,2751.15,2751.2,2748.65,0,1184,1,2749.925,3346,,2750.1125,1,5.5028999999999995,bui,bti,2754.905,2745.5449999999996,2751.695,2743.2549999999997,2754.25,2746.2,2752.75,2742.2,2748.75,2748.4225,2747.475,10.550000000000182,2736.9249999999997,2758.025,0.6550000000000182,2746.855,2745.5449999999996,2753.405,2752.095,2751.15,2751.15,2751.15,2751.15
3326,2025-07-11 10:50:00,2751.2,2749.65,2752.75,2749.55,0,1072,-1,2751.15,3347,2752.75,2752.75,1,5.5028999999999995,bui,bti,2754.905,2745.5449999999996,2751.695,2743.2549999999997,2754.25,2746.2,2752.75,2742.2,2748.75,2748.4225,2747.475,10.550000000000182,2736.9249999999997,2758.025,0.6550000000000182,2746.855,2745.5449999999996,2753.405,2752.095,2749.65,2749.65,2749.65,2749.65
3327,2025-07-11 10:55:00,2749.55,2748.75,2751.95,2748.3,0,895,-1,2750.125,3348,,2749.68125,1,5.5055000000000005,bui,bti,2754.905,2745.5449999999996,2751.695,2743.2549999999997,2754.25,2746.2,2752.75,2742.2,2748.75,2748.4225,2747.475,10.550000000000182,2736.9249999999997,2758.025,0.6550000000000182,2746.855,2745.5449999999996,2753.405,2752.095,2748.75,2748.75,2748.75,2748.75
3328,2025-07-11 11:00:00,2748.5,2746.55,2749.0,2746.4,0,1764,-1,2747.7,3349,,2746.6125,-1,5.5055000000000005,spring,bui,2745.145,2753.805,2743.2549999999997,2751.695,2746.2,2752.75,2742.2,2752.75,2742.2,2742.7275,2747.475,10.550000000000182,2736.9249999999997,2758.025,1.0550000000000181,2753.805,2751.695,2743.2549999999997,2741.145,2746.55,2746.55,2746.55,2746.55
3329,2025-07-11 11:05:00,2747.0,2744.5,2747.9,2744.2,0,1180,-1,2746.05,3350,,2743.54375,-1,5.4928,spring,bui,2745.145,2753.805,2743.2549999999997,2751.695,2746.2,2752.75,2742.2,2752.75,2742.2,2742.7275,2747.475,10.550000000000182,2736.9249999999997,2758.025,1.0550000000000181,2753.805,2751.695,2743.2549999999997,2741.145,2744.5,2744.5,2744.5,2744.5
3330,2025-07-11 11:10:00,2744.95,2745.3,2746.15,2743.6,0,1388,1,2744.875,3351,,2740.475,-1,5.4883999999999995,spring,bui,2745.145,2753.805,2743.2549999999997,2751.695,2746.2,2752.75,2742.2,2752.75,2742.2,2742.7275,2747.475,10.550000000000182,2736.9249999999997,2758.025,1.0550000000000181,2753.805,2751.695,2743.2549999999997,2741.145,2745.3,2745.3,2745.3,2745.3
3331,2025-07-11 11:15:00,2745.4,2746.75,2747.55,2744.2,0,1173,1,2745.875,3352,,2737.40625,-1,5.4872,spring,bui,2745.145,2753.805,2743.2549999999997,2751.695,2746.2,2752.75,2742.2,2752.75,2742.2,2742.7275,2747.475,10.550000000000182,2736.9249999999997,2758.025,1.0550000000000181,2753.805,2751.695,2743.2549999999997,2741.145,2746.75,2746.75,2746.75,2746.75
3332,2025-07-11 11:20:00,2746.75,2740.05,2746.75,2740.0,0,2688,-1,2743.375,3353,,2734.3374999999996,-1,5.4872,spring,bui,2745.145,2753.805,2743.2549999999997,2751.695,2746.2,2752.75,2742.2,2752.75,2742.2,2742.7275,2747.475,10.550000000000182,2736.9249999999997,2758.025,1.0550000000000181,2753.805,2751.695,2743.2549999999997,2741.145,2740.05,2740.05,2740.05,2740.05
3333,2025-07-11 11:25:00,2740.3,2736.5,2740.7,2733.65,0,5109,-1,2737.175,3354,,2731.2687499999997,-1,5.48,spring,bui,2745.145,2753.805,2743.2549999999997,2751.695,2746.2,2752.75,2742.2,2752.75,2742.2,2742.7275,2747.475,10.550000000000182,2736.9249999999997,2758.025,1.0550000000000181,2753.805,2751.695,2743.2549999999997,2741.145,2736.5,2736.5,2736.5,2736.5
3334,2025-07-11 11:30:00,2736.0,2731.9,2736.45,2728.2,0,5906,-1,2732.325,3355,2728.2,2728.2,-1,5.467300000000001,spring,bui,2745.145,2753.805,2743.2549999999997,2751.695,2746.2,2752.75,2742.2,2752.75,2742.2,2742.7275,2747.475,10.550000000000182,2736.9249999999997,2758.025,1.0550000000000181,2753.805,2751.695,2743.2549999999997,2741.145,2731.9,2731.9,2731.9,2731.9
3335,2025-07-11 11:35:00,2731.8,2732.5,2734.35,2731.8,0,2203,1,2733.075,3356,2734.35,2734.35,1,5.4563999999999995,bti,spring,2739.745,2755.205,2728.8149999999996,2733.7349999999997,2742.2,2752.75,2728.2,2734.35,2709.7999999999997,2711.0274999999997,2731.2749999999996,6.150000000000091,2725.125,2737.425,2.4550000000000183,2755.205,2750.295,2730.6549999999997,2725.745,2732.5,2732.5,2732.5,2732.5
3336,2025-07-11 11:40:00,2732.7,2731.0,2732.7,2729.35,0,1443,-1,2731.0249999999996,3357,,2730.85,1,5.4687,bti,spring,2739.745,2755.205,2728.8149999999996,2733.7349999999997,2742.2,2752.75,2728.2,2734.35,2709.7999999999997,2711.0274999999997,2731.2749999999996,6.150000000000091,2725.125,2737.425,2.4550000000000183,2755.205,2750.295,2730.6549999999997,2725.745,2731.0,2731.0,2731.0,2731.0
3337,2025-07-11 11:45:00,2731.25,2731.45,2732.2,2727.35,0,1844,1,2729.7749999999996,3358,2727.35,2727.35,-1,5.4687,double_bottom,bti,2753.365,2727.585,2733.65,2728.0499999999997,2752.75,2728.2,2734.35,2727.35,2733.5,2733.1925,2730.85,7.0,2723.85,2737.85,0.6150000000000091,2728.8149999999996,2727.585,2734.965,2733.7349999999997,2731.45,2731.45,2731.45,2731.45
3338,2025-07-11 11:50:00,2731.55,2731.05,2733.5,2730.3,0,1949,-1,2731.9,3359,2733.5,2733.5,1,5.4547,top_range,double_bottom,2727.5,2735.0499999999997,2727.965,2732.885,2728.2,2734.35,2727.35,2733.5,2726.5,2726.85,2730.425,6.150000000000091,2724.2749999999996,2736.575,0.7,2735.0499999999997,2733.65,2728.0499999999997,2726.65,2731.05,2731.05,2731.05,2731.05
3339,2025-07-11 11:55:00,2731.0,2730.2,2731.35,2725.6,0,2794,-1,2728.475,3360,2725.6,2725.6,-1,5.4670000000000005,bui,top_range,2734.965,2726.7349999999997,2732.71,2726.39,2734.35,2727.35,2733.5,2725.6,2731.75,2731.4425,2729.55,7.900000000000091,2721.6499999999996,2737.45,0.6150000000000091,2727.965,2726.7349999999997,2734.115,2732.885,2730.2,2730.2,2730.2,2730.2
3340,2025-07-11 12:00:00,2729.9,2731.15,2731.2,2727.4,0,1101,1,2729.3,3361,,2728.575,1,5.4512,bui,bui,2734.965,2726.7349999999997,2732.71,2726.39,2734.35,2727.35,2733.5,2725.6,2731.75,2731.4425,2729.55,7.900000000000091,2721.6499999999996,2737.45,0.6150000000000091,2727.965,2726.7349999999997,2734.115,2732.885,2731.15,2731.15,2731.15,2731.15
3341,2025-07-11 12:05:00,2731.2,2726.8,2731.55,2726.3,0,1477,-1,2728.925,3362,2731.55,2731.55,1,5.4624,bui,bui,2734.965,2726.7349999999997,2732.71,2726.39,2734.35,2727.35,2733.5,2725.6,2731.75,2731.4425,2729.55,7.900000000000091,2721.6499999999996,2737.45,0.6150000000000091,2727.965,2726.7349999999997,2734.115,2732.885,2726.8,2726.8,2726.8,2726.8
3342,2025-07-11 12:10:00,2726.65,2723.0,2726.65,2720.55,0,4303,-1,2723.6000000000004,3363,,2725.275,-1,5.463100000000001,bti,bui,2726.56,2734.29,2726.1949999999997,2730.955,2727.35,2733.5,2725.6,2731.55,2723.65,2724.045,2728.575,5.950000000000273,2722.625,2734.5250000000005,0.7900000000000091,2734.29,2732.71,2726.39,2724.81,2723.0,2723.0,2723.0,2723.0
3343,2025-07-11 12:15:00,2723.25,2721.3,2723.75,2719.0,0,3956,-1,2721.375,3364,2719.0,2719.0,-1,5.4411000000000005,bti,bui,2726.56,2734.29,2726.1949999999997,2730.955,2727.35,2733.5,2725.6,2731.55,2723.65,2724.045,2728.575,5.950000000000273,2722.625,2734.5250000000005,0.7900000000000091,2734.29,2732.71,2726.39,2724.81,2721.3,2721.3,2721.3,2721.3
3344,2025-07-11 12:20:00,2721.35,2725.0,2725.6,2720.2,0,2121,1,2722.8999999999996,3365,,2720.964285714286,1,5.438,bui,bti,2734.0950000000003,2725.005,2730.295,2720.255,2733.5,2725.6,2731.55,2719.0,2724.9500000000003,2724.6525,2725.275,12.550000000000182,2712.725,2737.8250000000003,0.5950000000000273,2726.1949999999997,2725.005,2732.1450000000004,2730.955,2725.0,2725.0,2725.0,2725.0
3345,2025-07-11 12:25:00,2725.35,2728.7,2729.05,2724.7,0,2244,1,2726.875,3366,,2722.9285714285716,1,5.4512,bui,bti,2734.0950000000003,2725.005,2730.295,2720.255,2733.5,2725.6,2731.55,2719.0,2724.9500000000003,2724.6525,2725.275,12.550000000000182,2712.725,2737.8250000000003,0.5950000000000273,2726.1949999999997,2725.005,2732.1450000000004,2730.955,2728.7,2728.7,2728.7,2728.7
3346,2025-07-11 12:30:00,2728.55,2726.7,2728.55,2725.15,0,855,-1,2726.8500000000004,3367,,2724.8928571428573,1,5.458100000000001,bui,bti,2734.0950000000003,2725.005,2730.295,2720.255,2733.5,2725.6,2731.55,2719.0,2724.9500000000003,2724.6525,2725.275,12.550000000000182,2712.725,2737.8250000000003,0.5950000000000273,2726.1949999999997,2725.005,2732.1450000000004,2730.955,2726.7,2726.7,2726.7,2726.7
3347,2025-07-11 12:35:00,2726.3,2727.0,2729.55,2725.0,0,1799,1,2727.275,3368,,2726.8571428571427,1,5.458100000000001,bui,bti,2734.0950000000003,2725.005,2730.295,2720.255,2733.5,2725.6,2731.55,2719.0,2724.9500000000003,2724.6525,2725.275,12.550000000000182,2712.725,2737.8250000000003,0.5950000000000273,2726.1949999999997,2725.005,2732.1450000000004,2730.955,2727.0,2727.0,2727.0,2727.0
3348,2025-07-11 12:40:00,2726.55,2726.1,2728.6,2725.1,0,681,-1,2726.85,3369,,2728.8214285714284,1,5.4591,bui,bti,2734.0950000000003,2725.005,2730.295,2720.255,2733.5,2725.6,2731.55,2719.0,2724.9500000000003,2724.6525,2725.275,12.550000000000182,2712.725,2737.8250000000003,0.5950000000000273,2726.1949999999997,2725.005,2732.1450000000004,2730.955,2726.1,2726.1,2726.1,2726.1
3349,2025-07-11 12:45:00,2726.15,2730.5,2730.5,2724.0,0,2439,1,2727.25,3370,,2730.785714285714,1,5.4591,bui,bti,2734.0950000000003,2725.005,2730.295,2720.255,2733.5,2725.6,2731.55,2719.0,2724.9500000000003,2724.6525,2725.275,12.550000000000182,2712.725,2737.8250000000003,0.5950000000000273,2726.1949999999997,2725.005,2732.1450000000004,2730.955,2730.5,2730.5,2730.5,2730.5
3350,2025-07-11 12:50:00,2730.5,2728.65,2732.75,2728.55,0,2671,-1,2730.65,3371,2732.75,2732.75,1,5.461,bui,bti,2734.0950000000003,2725.005,2730.295,2720.255,2733.5,2725.6,2731.55,2719.0,2724.9500000000003,2724.6525,2725.275,12.550000000000182,2712.725,2737.8250000000003,0.5950000000000273,2726.1949999999997,2725.005,2732.1450000000004,2730.955,2728.65,2728.65,2728.65,2728.65
3351,2025-07-11 12:55:00,2728.6,2722.6,2729.75,2722.15,0,2938,-1,2725.95,3372,,2726.925,-1,5.4655000000000005,spring,bui,2724.345,2732.8050000000003,2720.375,2731.375,2725.6,2731.55,2719.0,2732.75,2720.2,2720.8275,2725.875,13.75,2712.125,2739.625,1.255000000000018,2732.8050000000003,2730.295,2720.255,2717.745,2722.6,2722.6,2722.6,2722.6
3352,2025-07-11 13:00:00,2722.3,2724.4,2725.3,2721.1,0,1493,1,2723.2,3373,2721.1,2721.1,-1,5.4443,spring,bui,2724.345,2732.8050000000003,2720.375,2731.375,2725.6,2731.55,2719.0,2732.75,2720.2,2720.8275,2725.875,13.75,2712.125,2739.625,1.255000000000018,2732.8050000000003,2730.295,2720.255,2717.745,2724.4,2724.4,2724.4,2724.4
3353,2025-07-11 13:05:00,2724.4,2724.45,2726.35,2723.15,0,1115,1,2724.75,3374,,2722.3357142857144,-1,5.4422,spring,bui,2724.345,2732.8050000000003,2720.375,2731.375,2725.6,2731.55,2719.0,2732.75,2720.2,2720.8275,2725.875,13.75,2712.125,2739.625,1.255000000000018,2732.8050000000003,2730.295,2720.255,2717.745,2724.45,2724.45,2724.45,2724.45
3354,2025-07-11 13:10:00,2724.65,2723.05,2724.8,2721.15,0,1593,-1,2722.9750000000004,3375,,2723.5714285714284,-1,5.4422,spring,bui,2724.345,2732.8050000000003,2720.375,2731.375,2725.6,2731.55,2719.0,2732.75,2720.2,2720.8275,2725.875,13.75,2712.125,2739.625,1.255000000000018,2732.8050000000003,2730.295,2720.255,2717.745,2723.05,2723.05,2723.05,2723.05
3355,2025-07-11 13:15:00,2722.75,2724.0,2725.0,2721.85,0,1317,1,2723.425,3376,,2724.807142857143,-1,5.4422,spring,bui,2724.345,2732.8050000000003,2720.375,2731.375,2725.6,2731.55,2719.0,2732.75,2720.2,2720.8275,2725.875,13.75,2712.125,2739.625,1.255000000000018,2732.8050000000003,2730.295,2720.255,2717.745,2724.0,2724.0,2724.0,2724.0
3356,2025-07-11 13:20:00,2724.05,2725.15,2726.8,2723.5,0,1248,1,2725.15,3377,,2726.042857142857,1,5.4422,bottom_range,spring,2732.925,2717.625,2731.585,2722.265,2731.55,2719.0,2732.75,2721.1,2734.85,2734.1625,2726.925,11.650000000000091,2715.2749999999996,2738.575,1.375,2720.375,2717.625,2734.125,2731.375,2725.15,2725.15,2725.15,2725.15
3357,2025-07-11 13:25:00,2725.5,2727.4,2728.75,2724.35,0,1037,1,2726.55,3378,,2727.2785714285715,1,5.453600000000001,bottom_range,spring,2732.925,2717.625,2731.585,2722.265,2731.55,2719.0,2732.75,2721.1,2734.85,2734.1625,2726.925,11.650000000000091,2715.2749999999996,2738.575,1.375,2720.375,2717.625,2734.125,2731.375,2727.4,2727.4,2727.4,2727.4
3358,2025-07-11 13:30:00,2727.45,2724.85,2728.65,2724.7,0,570,-1,2726.675,3379,,2728.5142857142855,1,5.4575000000000005,bottom_range,spring,2732.925,2717.625,2731.585,2722.265,2731.55,2719.0,2732.75,2721.1,2734.85,2734.1625,2726.925,11.650000000000091,2715.2749999999996,2738.575,1.375,2720.375,2717.625,2734.125,2731.375,2724.85,2724.85,2724.85,2724.85
3359,2025-07-11 13:35:00,2724.8,2723.7,2729.75,2723.2,0,1946,-1,2726.475,3380,2729.75,2729.75,1,5.4575000000000005,bottom_range,spring,2732.925,2717.625,2731.585,2722.265,2731.55,2719.0,2732.75,2721.1,2734.85,2734.1625,2726.925,11.650000000000091,2715.2749999999996,2738.575,1.375,2720.375,2717.625,2734.125,2731.375,2723.7,2723.7,2723.7,2723.7
3360,2025-07-11 13:40:00,2723.75,2718.7,2723.9,2716.45,0,4879,-1,2720.175,3381,,2724.6666666666665,-1,5.4595,narrowing_down,bottom_range,2717.835,2733.915,2721.965,2728.885,2719.0,2732.75,2721.1,2729.75,2718.1,2718.6825,2725.425,8.650000000000091,2716.7749999999996,2734.075,1.1650000000000091,2733.915,2731.585,2722.265,2719.935,2718.7,2718.7,2718.7,2718.7
3361,2025-07-11 13:45:00,2718.75,2718.7,2721.1,2717.95,0,1268,-1,2719.5249999999996,3382,,2719.5833333333335,-1,5.4329,narrowing_down,bottom_range,2717.835,2733.915,2721.965,2728.885,2719.0,2732.75,2721.1,2729.75,2718.1,2718.6825,2725.425,8.650000000000091,2716.7749999999996,2734.075,1.1650000000000091,2733.915,2731.585,2722.265,2719.935,2718.7,2718.7,2718.7,2718.7
3362,2025-07-11 13:50:00,2718.65,2719.5,2720.7,2714.5,0,2748,1,2717.6,3383,2714.5,2714.5,-1,5.4329,narrowing_down,bottom_range,2717.835,2733.915,2721.965,2728.885,2719.0,2732.75,2721.1,2729.75,2718.1,2718.6825,2725.425,8.650000000000091,2716.7749999999996,2734.075,1.1650000000000091,2733.915,2731.585,2722.265,2719.935,2719.5,2719.5,2719.5,2719.5
3363,2025-07-11 13:55:00,2719.6,2720.8,2721.0,2717.8,0,1541,1,2719.4,3384,,2719.5,1,5.429,bui,narrowing_down,2733.615,2720.2349999999997,2728.225,2716.025,2732.75,2721.1,2729.75,2714.5,2723.15,2722.7175,2722.125,15.25,2706.875,2737.375,0.8650000000000091,2721.965,2720.2349999999997,2730.615,2728.885,2720.8,2720.8,2720.8,2720.8
3364,2025-07-11 14:05:00,2720.8,2722.75,2724.5,2717.45,0,2360,1,2720.975,3385,2724.5,2724.5,1,5.442,bui,narrowing_down,2733.615,2720.2349999999997,2728.225,2716.025,2732.75,2721.1,2729.75,2714.5,2723.15,2722.7175,2722.125,15.25,2706.875,2737.375,0.8650000000000091,2721.965,2720.2349999999997,2730.615,2728.885,2722.75,2722.75,2722.75,2722.75
3365,2025-07-11 14:10:00,2722.7,2720.7,2724.35,2720.1,0,1566,-1,2722.225,3386,,2721.55,1,5.449,bui,narrowing_down,2733.615,2720.2349999999997,2728.225,2716.025,2732.75,2721.1,2729.75,2714.5,2723.15,2722.7175,2722.125,15.25,2706.875,2737.375,0.8650000000000091,2721.965,2720.2349999999997,2730.615,2728.885,2720.7,2720.7,2720.7,2720.7
3366,2025-07-11 14:15:00,2720.7,2714.7,2721.0,2714.2,0,2625,-1,2717.6,3387,,2718.6,-1,5.449,bti,bui,2719.575,2731.275,2715.5,2723.5,2721.1,2729.75,2714.5,2724.5,2709.25,2710.0125,2719.5,10.0,2709.5,2729.5,1.525,2731.275,2728.225,2716.025,2712.975,2714.7,2714.7,2714.7,2714.7
3367,2025-07-11 14:20:00,2714.75,2714.7,2715.9,2712.9,0,1840,-1,2714.4,3388,,2715.6499999999996,-1,5.4284,bti,bui,2719.575,2731.275,2715.5,2723.5,2721.1,2729.75,2714.5,2724.5,2709.25,2710.0125,2719.5,10.0,2709.5,2729.5,1.525,2731.275,2728.225,2716.025,2712.975,2714.7,2714.7,2714.7,2714.7
3368,2025-07-11 14:25:00,2714.9,2712.7,2716.05,2712.7,0,1573,-1,2714.375,3389,2712.7,2712.7,-1,5.425800000000001,bti,bui,2719.575,2731.275,2715.5,2723.5,2721.1,2729.75,2714.5,2724.5,2709.25,2710.0125,2719.5,10.0,2709.5,2729.5,1.525,2731.275,2728.225,2716.025,2712.975,2712.7,2712.7,2712.7,2712.7
3369,2025-07-11 14:30:00,2713.0,2717.4,2717.9,2712.75,0,2388,1,2715.325,3390,,2714.1285714285714,-1,5.4254,bti,bui,2719.575,2731.275,2715.5,2723.5,2721.1,2729.75,2714.5,2724.5,2709.25,2710.0125,2719.5,10.0,2709.5,2729.5,1.525,2731.275,2728.225,2716.025,2712.975,2717.4,2717.4,2717.4,2717.4
3370,2025-07-11 14:35:00,2717.5,2715.3,2718.55,2714.75,0,2197,-1,2716.65,3391,,2715.5571428571425,1,5.4254,double_bottom,bti,2730.75,2713.5,2723.32,2713.8799999999997,2729.75,2714.5,2724.5,2712.7,2722.7,2722.2,2718.6,11.800000000000182,2706.7999999999997,2730.4,1.0,2715.5,2713.5,2725.5,2723.5,2715.3,2715.3,2715.3,2715.3
3371,2025-07-11 14:40:00,2715.7,2716.0,2716.8,2714.8,0,1390,1,2715.8,3392,,2716.985714285714,1,5.4371,double_bottom,bti,2730.75,2713.5,2723.32,2713.8799999999997,2729.75,2714.5,2724.5,2712.7,2722.7,2722.2,2718.6,11.800000000000182,2706.7999999999997,2730.4,1.0,2715.5,2713.5,2725.5,2723.5,2716.0,2716.0,2716.0,2716.0
3372,2025-07-11 14:45:00,2715.85,2717.05,2719.75,2715.6,0,1904,1,2717.675,3393,,2718.4142857142856,1,5.4371,double_bottom,bti,2730.75,2713.5,2723.32,2713.8799999999997,2729.75,2714.5,2724.5,2712.7,2722.7,2722.2,2718.6,11.800000000000182,2706.7999999999997,2730.4,1.0,2715.5,2713.5,2725.5,2723.5,2717.05,2717.05,2717.05,2717.05
3373,2025-07-11 14:50:00,2717.05,2718.35,2719.65,2716.9,0,971,1,2718.275,3394,,2719.842857142857,1,5.4395,double_bottom,bti,2730.75,2713.5,2723.32,2713.8799999999997,2729.75,2714.5,2724.5,2712.7,2722.7,2722.2,2718.6,11.800000000000182,2706.7999999999997,2730.4,1.0,2715.5,2713.5,2725.5,2723.5,2718.35,2718.35,2718.35,2718.35
3374,2025-07-11 14:55:00,2718.55,2717.2,2720.45,2716.5,0,975,-1,2718.475,3395,,2721.2714285714283,1,5.4395,double_bottom,bti,2730.75,2713.5,2723.32,2713.8799999999997,2729.75,2714.5,2724.5,2712.7,2722.7,2722.2,2718.6,11.800000000000182,2706.7999999999997,2730.4,1.0,2715.5,2713.5,2725.5,2723.5,2717.2,2717.2,2717.2,2717.2
3375,2025-07-11 15:00:00,2716.9,2722.2,2722.7,2716.25,0,2339,1,2719.475,3396,2722.7,2722.7,1,5.4409,double_bottom,bti,2730.75,2713.5,2723.32,2713.8799999999997,2729.75,2714.5,2724.5,2712.7,2722.7,2722.2,2718.6,11.800000000000182,2706.7999999999997,2730.4,1.0,2715.5,2713.5,2725.5,2723.5,2722.2,2722.2,2722.2,2722.2
3376,2025-07-11 15:05:00,2722.0,2721.25,2722.4,2719.0,0,772,-1,2720.7,3397,,2720.75,1,5.445399999999999,double_bottom,bti,2730.75,2713.5,2723.32,2713.8799999999997,2729.75,2714.5,2724.5,2712.7,2722.7,2722.2,2718.6,11.800000000000182,2706.7999999999997,2730.4,1.0,2715.5,2713.5,2725.5,2723.5,2721.25,2721.25,2721.25,2721.25
3377,2025-07-11 15:10:00,2721.1,2717.95,2721.35,2717.75,0,903,-1,2719.55,3398,,2718.7999999999997,1,5.445399999999999,double_bottom,bti,2730.75,2713.5,2723.32,2713.8799999999997,2729.75,2714.5,2724.5,2712.7,2722.7,2722.2,2718.6,11.800000000000182,2706.7999999999997,2730.4,1.0,2715.5,2713.5,2725.5,2723.5,2717.95,2717.95,2717.95,2717.95
3378,2025-07-11 15:15:00,2718.05,2717.55,2718.95,2716.85,0,589,-1,2717.8999999999996,3399,2716.85,2716.85,-1,5.445399999999999,narrowing_up,double_bottom,2725.5,2711.7,2722.115,2717.435,2724.5,2712.7,2722.7,2716.85,2726.85,2726.35,2719.7749999999996,5.849999999999909,2713.925,2725.625,1.0,2713.7,2711.7,2723.7,2721.7,2717.55,2717.55,2717.55,2717.55
3379,2025-07-11 15:20:00,2717.7,2723.0,2723.35,2717.25,0,1031,1,2720.3,3400,2723.35,2723.35,1,5.4337,double_top,narrowing_up,2712.115,2723.285,2717.5,2722.7,2712.7,2722.7,2716.85,2723.35,2717.5,2717.7925,2720.1,6.5,2713.6,2726.6,0.5849999999999909,2723.285,2722.115,2717.435,2716.265,2723.0,2723.0,2723.0,2723.0
