,ms,open,close,high,low,vol_coin,volume,weekday,hour,minute,direction,middle,x,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,tr_sum,high_max,low_min,chop,ema_1,ema_2,macd,signal_line
10920,2026-06-19 09:32:00,330.5,330.55,330.6,330.3,4789438.600000001,14490,4,9,32,1,330.45,10920,0.3000183,0.0,0.0,15.50006103515625,5.000030517578125,2.75,32.25813437919615,17.74186562080385,29.0325375167846,29.54627662711118,15.50006103515625,331.6000061035156,328.6000061035156,48.283927356159516,330.20002378387863,329.73289229498425,0.46713148889438116,0.4345950719317156
10921,2026-06-19 09:33:00,330.6,330.6,330.65,330.55,4838700.300000003,14636,4,9,33,-1,330.6,10921,0.1000061,0.049987793,0.0,15.400054931640625,4.850006103515625,2.75,31.493433789972435,17.857079161126293,27.631637065978147,28.92501907146619,15.400054931640625,331.6000061035156,328.6000061035156,48.0936154000969,330.27274784199443,329.78883512134115,0.4839127206532794,0.4435619171538181
10922,2026-06-19 09:34:00,330.6,330.7,330.75,330.3,10989096.799999993,33246,4,9,34,1,330.525,10922,0.4500122,0.0,0.25,15.350067138671875,4.600006103515625,3.0,29.967335399639357,19.543888459236843,21.052694981067074,28.032547032851326,15.350067138671875,331.6000061035156,328.6000061035156,47.99802469601381,330.3504322720011,329.8476207397728,0.5028115322282929,0.4543345744400862
10923,2026-06-19 09:35:00,330.7,330.55,330.8,330.55,2725384.4,8240,4,9,35,-1,330.675,10923,0.25,0.049987793,0.0,15.40008544921875,4.649993896484375,3.0,30.19459802231338,19.48041139052375,21.568564874837943,27.22264999682728,15.40008544921875,331.6000061035156,328.75,49.60170589592789,330.3867150939952,329.8929347432048,0.49378035079035953,0.46150653377649953
10924,2026-06-19 09:36:00,330.65,330.8,330.8,330.45,4304849.15,13019,4,9,36,1,330.625,10924,0.3499756,0.0,0.099975586,15.150054931640625,4.0999755859375,3.0999755859375,27.06244699730278,20.46181086421842,13.888983079583598,26.01892117608406,15.150054931640625,331.6000061035156,329.20001220703125,54.17321480707693,330.4618555847176,329.9514542948025,0.5104012899151371,0.47039648943807
10925,2026-06-19 09:37:00,330.8,331.0,331.0,330.55,5515993.649999999,16674,4,9,37,1,330.775,10925,0.4500122,0.2000122,0.0,13.300048828125,2.04998779296875,3.0999755859375,15.413385465425778,23.308001541935127,20.38825746352678,24.6555034804078,13.300048828125,331.29998779296875,329.20001220703125,54.270357772907474,330.5597000238599,330.01910240481527,0.540597619044604,0.48316033118471247
10926,2026-06-19 09:38:00,331.0,330.85,331.15,330.8,14784917.049999993,44672,4,9,38,-1,330.975,10926,0.3500061,0.1499939,0.0,12.850067138671875,2.199981689453125,3.0999755859375,17.12039062295907,24.12419758188049,16.98115380407558,23.17851566274983,12.850067138671875,331.1499938964844,329.20001220703125,55.437213487973594,330.61248294743365,330.072709095054,0.5397738523796534,0.4934536986747017
10927,2026-06-19 09:39:00,330.8,330.45,331.0,330.2,10026227.25,30338,4,9,39,-1,330.6,10927,0.7999878,0.0,0.5999756,12.950042724609375,2.199981689453125,3.199951171875,16.988219546738872,24.70996613620457,18.51818361637797,22.266354158025,12.950042724609375,331.1499938964844,329.20001220703125,55.66507592408439,330.582942812815,330.0970512313106,0.48589158150440426,0.4920787682801021
10928,2026-06-19 09:40:00,330.3,330.4,330.5,330.2,1366570.1500000004,4138,4,9,40,1,330.35,10928,0.2999878,0.0,0.0,12.300018310546875,2.199981689453125,2.74993896484375,17.886003369334098,22.35719407414024,11.110426081541812,21.35176872990612,12.300018310546875,331.1499938964844,329.20001220703125,54.15095220472056,330.5496793734822,330.1165959193863,0.433083454095879,0.48135234751933426
10929,2026-06-19 09:41:00,330.45,330.35,330.5,330.3,201882.85,611,4,9,41,-1,330.4,10929,0.2000122,0.0,0.0,11.95001220703125,2.199981689453125,2.74993896484375,18.409869808824805,23.01201803982859,11.110426081541808,20.624535320665366,11.95001220703125,331.1499938964844,329.20001220703125,53.30217902532883,330.5133751425792,330.1316546409431,0.38172050163609583,0.4632374664496545
10930,2026-06-19 09:42:00,330.3,330.25,330.3,330.25,542935.75,1644,4,9,42,-1,330.275,10930,0.1000061,0.0,0.049987793,11.550018310546875,1.899993896484375,2.7999267578125,16.45013752704963,24.241751679785242,19.14783094274935,20.406922105573376,11.550018310546875,331.1499938964844,329.20001220703125,52.30119984740263,330.4654887530194,330.1392898253984,0.3261989276209647,0.43832136848080183
10931,2026-06-19 09:43:00,330.3,330.6,330.6,330.25,1134916.8000000005,3435,4,9,43,1,330.425,10931,0.3500061,0.3000183,0.0,11.60003662109375,2.20001220703125,2.7999267578125,18.96556260029991,24.137223435321353,11.998437480926283,19.95099577508729,11.60003662109375,331.1499938964844,329.20001220703125,52.42825018638603,330.48994645310955,330.1690134562447,0.32093299686482624,0.4169780281869881
10932,2026-06-19 09:44:00,330.6,330.6,330.7,330.35,619503.9500000001,1874,4,9,44,-1,330.525,10932,0.3500061,0.1000061,0.0,11.550048828125,2.300018310546875,2.699920654296875,19.913494261134247,23.37583757847344,7.998144508599955,19.48699514963624,11.550048828125,331.1499938964844,329.20001220703125,52.30127753201132,330.5099572986379,330.19681943348803,0.3131378651498835,0.3980979985438781
10933,2026-06-19 09:45:00,330.65,330.45,330.65,330.2,3608671.249999999,10922,4,9,45,-1,330.425,10933,0.4499817,0.0,0.1499939,11.300048828125,2.300018310546875,2.5499267578125,20.3540563897591,22.56562601274711,5.15280985131164,19.009970507595376,11.300048828125,331.1499938964844,329.20001220703125,51.65789770824189,330.49905819107306,330.213154451136,0.285903739937055,0.37769904243354663
10934,2026-06-19 09:46:00,330.45,330.45,330.5,330.35,723011.25,2188,4,9,46,-1,330.425,10934,0.1499939,0.0,0.0,11.000030517578125,2.300018310546875,2.5499267578125,20.9091993596875,23.18108803187136,5.152809851311649,18.569472380361795,11.000030517578125,331.1499938964844,329.20001220703125,50.866735166272285,330.4901407394291,330.2284355966776,0.2617051427514525,0.3566092424913477
10935,2026-06-19 09:47:00,330.5,330.6,330.7,330.4,1596152.7,4829,4,9,47,1,330.55,10935,0.3000183,0.2000122,0.0,10.4500732421875,2.500030517578125,1.949951171875,23.923569334283414,18.659689044120224,12.361384475061211,18.59686602617226,10.4500732421875,331.1499938964844,329.20001220703125,49.3587644678263,330.510116260172,330.2524078874414,0.2577083727306331,0.33862726617121774
10936,2026-06-19 09:48:00,330.6,330.65,330.65,330.5,787760.45,2383,4,9,48,1,330.575,10936,0.1499939,0.0,0.0,10.500091552734375,2.500030517578125,1.949951171875,23.80960684982867,18.570801617126897,12.361384475061211,18.169555838966126,10.500091552734375,331.1499938964844,329.20001220703125,49.499155885602185,330.53554855768334,330.2780585977023,0.25748995998105784,0.3238750286820977
10937,2026-06-19 09:49:00,330.6,330.4,330.65,330.35,1156529.35,3499,4,9,49,-1,330.5,10937,0.2999878,0.0,0.1499939,10.40008544921875,2.500030517578125,1.74993896484375,24.038557469409312,16.826197951817832,17.649339738480435,18.11857427778309,10.40008544921875,331.1499938964844,329.20001220703125,49.21778573929751,330.5109022556472,330.2859253911721,0.22497686447508158,0.30589354428082205
10938,2026-06-19 09:50:00,330.4,330.45,331.1,330.2,21037102.849999994,63620,4,9,50,1,330.65,10938,0.8999939,0.4500122,0.0,11.000091552734375,2.950042724609375,1.599945068359375,26.818347015266987,14.544834110600332,29.672555568969912,18.522037653501595,11.000091552734375,331.1499938964844,329.29998779296875,52.41432523348448,330.499831337717,330.29651163735656,0.20331970036045277,0.28724375447711853
10939,2026-06-19 09:51:00,330.4,329.85,330.5,329.45,26358491.699999996,79898,4,9,51,-1,329.975,10939,1.0499878,0.0,0.75,11.4500732421875,2.60003662109375,2.349945068359375,22.707598162027313,20.5234064329044,5.052373289930395,18.03252647635333,11.4500732421875,331.1499938964844,329.29998779296875,53.5931021887404,330.3816812951349,330.26770482872166,0.11397646641324854,0.2557406111927785
10940,2026-06-19 09:52:00,329.9,330.25,330.25,329.85,2670820.849999999,8094,4,9,52,1,330.05,10940,0.3999939,0.0,0.0,11.150054931640625,2.250030517578125,2.349945068359375,20.179546480916343,21.075636692075047,2.172066979805216,17.34540097211901,11.150054931640625,331.1499938964844,329.29998779296875,52.81244469670506,330.357739241474,330.2665625817074,0.09117665976663147,0.22581989275166087
10941,2026-06-19 09:53:00,330.25,330.05,330.4,330.0,4702307.100000001,14242,4,9,53,-1,330.2,10941,0.3999939,0.1499939,0.0,11.200042724609375,2.4000244140625,2.349945068359375,21.428707667239777,20.98157235771915,1.0543087884764846,16.687873194232925,11.200042724609375,331.1499938964844,329.29998779296875,52.94396215924997,330.30178443265487,330.25259001469203,0.04919441796283763,0.1937061700627839
10942,2026-06-19 09:54:00,330.2,329.9,330.2,329.65,3372489.8,10225,4,9,54,-1,329.925,10942,0.5500183,0.0,0.3500061,11.350067138671875,2.4000244140625,2.599945068359375,21.145464469414037,22.906869506532338,3.9984374904632074,16.19746702792041,11.350067138671875,331.1499938964844,329.29998779296875,53.33517927273199,330.2287316078966,330.2298418780335,-0.0011102701369054557,0.15828499911738583
10943,2026-06-19 09:55:00,329.75,329.75,329.9,329.55,3035642.8,9207,4,9,55,-1,329.725,10943,0.3500061,0.0,0.1000061,11.150054931640625,2.4000244140625,2.49993896484375,21.524776593269742,22.42086680442845,2.039087704438168,15.716894503940685,11.150054931640625,331.1499938964844,329.45001220703125,55.29896484529047,330.1416894973699,330.1988843375152,-0.057194840145314174,0.11910684652416763
10944,2026-06-19 09:56:00,329.65,329.9,329.95,329.5,3999835.25,12133,4,9,56,1,329.725,10944,0.4500122,0.05001831,0.0,11.150054931640625,2.35003662109375,2.49993896484375,21.076457788786556,22.42086680442845,3.0907855327074607,15.236566692166237,11.150054931640625,331.1499938964844,329.45001220703125,55.29896484529047,330.0977448426634,330.1796010832552,-0.08185624059177599,0.08256810341217788
10945,2026-06-19 09:57:00,329.8,329.6,329.85,329.5,1708559.3000000003,5184,4,9,57,-1,329.675,10945,0.3999939,0.0,0.0,11.200042724609375,2.050048828125,2.49993896484375,18.303937569992616,22.32079846758746,9.887721839913073,14.883410844191282,11.200042724609375,331.1499938964844,329.45001220703125,55.43048230783538,330.0072468900911,330.1422078587559,-0.13496096866481366,0.043017363034543045
10946,2026-06-19 09:58:00,329.6,329.5,329.75,329.4,3414159.050000003,10360,4,9,58,-1,329.575,10946,0.3500061,0.0,0.1000061,11.35003662109375,2.050048828125,2.599945068359375,18.062045934856606,22.906931097715088,11.825741118716824,14.570521792971329,11.35003662109375,331.1499938964844,329.3999938964844,54.969029218798134,329.9150201828018,330.1007750936749,-0.18575491087307228,0.0014224041422493464
10947,2026-06-19 09:59:00,329.5,328.85,329.55,328.7,22453877.600000016,68252,4,9,59,-1,329.125,10947,0.8499756,0.0,0.6999817,12.0,2.050048828125,3.2999267578125,17.083740234375,27.4993896484375,23.362310904237113,14.381514239219745,12.0,331.1499938964844,328.70001220703125,46.713728156977474,329.7213812592952,330.0200803201162,-0.29869906082103626,-0.053145134941984404
10948,2026-06-19 10:00:00,328.95,328.75,329.4,328.7,16846187.000000007,51187,4,10,0,-1,329.05,10948,0.6999817,0.0,0.0,12.399993896484375,1.900054931640625,3.2999267578125,15.323031184550223,26.61232566209641,26.920706836548447,14.373787981993598,12.399993896484375,331.1499938964844,328.70001220703125,47.677780722131565,329.5447664848778,329.9381396543023,-0.3933731694244784,-0.11500477757516514
10949,2026-06-19 10:01:00,328.8,328.55,328.8,328.55,11624618.100000001,35370,4,10,1,-1,328.675,10949,0.25,0.0,0.15002441,12.3499755859375,1.700042724609375,3.449951171875,13.765555346887941,27.934882525624932,33.978845071257155,14.538664900476018,12.3499755859375,331.1499938964844,328.54998779296875,45.81152220376923,329.36389763180347,329.84858146970015,-0.48468383789668223,-0.18221915217907736
10950,2026-06-19 10:02:00,328.55,328.85,328.9,328.4,4159184.449999999,12654,4,10,2,1,328.65,10950,0.5,0.0,0.1499939,12.549957275390625,1.700042724609375,3.599945068359375,13.546203284237556,28.684918915369966,35.84729659699429,14.765823536483007,12.549957275390625,331.1499938964844,328.3999938964844,44.634761796749196,329.2704628084784,329.784157252527,-0.5136944440486104,-0.242487387064447
10951,2026-06-19 10:03:00,328.85,328.35,328.9,328.05,12426210.149999999,37835,4,10,3,-1,328.475,10951,0.8500061,0.0,0.3500061,13.299957275390625,1.650054931640625,3.949951171875,12.40646791169607,29.698976395839498,41.069530956234566,15.213753332824886,13.299957275390625,331.1499938964844,328.04998779296875,42.81894224465785,329.1031070439397,329.6916313719457,-0.588524328005974,-0.30540319450836095
10952,2026-06-19 10:04:00,328.35,327.85,328.45,327.7,24563336.299999986,74890,4,10,4,-1,328.075,10952,0.75,0.0,0.3499756,13.599945068359375,1.650054931640625,4.0499267578125,12.132805855808348,29.778993499280816,42.103149745418335,15.915435158303262,13.599945068359375,331.1499938964844,327.70001220703125,40.32982141565656,328.8752705093171,329.57281683849857,-0.6975463291814776,-0.3767019462671094
10953,2026-06-19 10:05:00,327.8,328.1,328.6,327.55,13640273.899999999,41581,4,10,5,1,328.075,10953,1.0500183,0.0,0.15002441,14.39996337890625,1.600067138671875,4.199951171875,11.11160561016238,29.16640175646063,44.8254452658441,16.690664504670135,14.39996337890625,331.1499938964844,327.54998779296875,40.75888479862644,328.7343133446259,329.4777967910803,-0.7434834464544338,-0.4433894917557138
10954,2026-06-19 10:06:00,328.1,327.7,328.25,327.55,10469649.550000003,31937,4,10,6,-1,327.9,10954,0.7000122,0.0,0.0,14.75,1.600067138671875,4.0999755859375,10.847912804555085,27.79644465042373,43.85771419699216,17.689622208583753,14.75,331.1499938964844,327.54998779296875,41.46503080085819,328.54625859233596,329.3631010114643,-0.8168424191283634,-0.5112900240052864
10955,2026-06-19 10:07:00,327.8,327.5,327.85,327.45,4606999.450000001,14061,4,10,7,-1,327.65,10955,0.3999939,0.0,0.099975586,14.699981689453125,1.400054931640625,4.199951171875,9.524195071924,28.571131995955895,49.99809265344604,18.6766167149144,14.699981689453125,331.1499938964844,327.45001220703125,40.55978593788149,328.3560297573658,329.2429009462086,-0.8868711888428038,-0.5795775085211986
10956,2026-06-19 10:08:00,327.55,327.95,328.2,327.55,8875947.6,27069,4,10,8,1,327.875,10956,0.7000122,0.3500061,0.0,15.04998779296875,1.600067138671875,4.199951171875,10.631683963354543,27.90667493987728,44.8254452658441,19.60475976364001,15.04998779296875,331.1000061035156,327.45001220703125,41.65155754668022,328.28220838457764,329.1594887694875,-0.8772803849098523,-0.6337053042282265
10957,2026-06-19 10:09:00,327.95,327.5,328.0,327.5,2579815.5500000003,7873,4,10,9,-1,327.75,10957,0.5,0.0,0.049987793,14.75,1.600067138671875,3.64996337890625,10.847912804555085,24.74551443326271,39.04541570512634,20.289000833264957,14.75,331.1000061035156,327.45001220703125,41.05958668903874,328.1399886782908,329.05242497790766,-0.9124362996168429,-0.6843836670261567
10958,2026-06-19 10:10:00,327.8,328.15,328.2,327.55,3010961.25,9186,4,10,10,1,327.875,10958,0.7000122,0.2000122,0.0,15.1500244140625,1.800079345703125,3.64996337890625,11.881692705605557,24.09212869332603,33.942560208749796,21.050071970838555,15.1500244140625,331.1000061035156,327.45001220703125,41.84634081280111,328.1418078088714,328.99420361781586,-0.8523958089444363,-0.7149313291931165
10959,2026-06-19 10:11:00,328.2,327.95,328.25,327.95,4154448.499999998,12662,4,10,11,-1,328.1,10959,0.2999878,0.049987793,0.0,15.25,1.850067138671875,3.64996337890625,12.131587794569672,23.934186091188526,32.72520460535442,21.770564588298978,15.25,331.1000061035156,327.45001220703125,42.03972446191038,328.10693588126406,328.92683643002334,-0.8199005487592785,-0.7340166418415096
10960,2026-06-19 10:12:00,328.0,328.25,328.3,327.95,2360125.9499999997,7194,4,10,12,1,328.125,10960,0.3499756,0.049987793,0.0,15.499969482421875,1.900054931640625,3.5999755859375,12.2584430491649,23.225694670045264,30.907476765154662,22.16255278237916,15.499969482421875,331.1000061035156,327.45001220703125,42.51774882125787,328.13294753921605,328.8831695635703,-0.7502220243542297,-0.7369630750256405
10961,2026-06-19 10:13:00,328.25,328.0,328.25,327.85,2469281.099999999,7528,4,10,13,-1,328.05,10961,0.3999939,0.0,0.1000061,15.549957275390625,1.60003662109375,3.699981689453125,10.289652844422726,23.79415984189692,39.621468178337196,23.08332047229285,15.549957275390625,331.1000061035156,327.45001220703125,42.61241654116939,328.10877525935854,328.8261908820497,-0.717415622691135,-0.7334089927830031
10962,2026-06-19 10:14:00,327.95,328.35,328.35,327.7,2080455.4499999997,6345,4,10,14,1,328.025,10962,0.6499939,0.0,0.1499939,15.849945068359375,1.500030517578125,3.8499755859375,9.463947736781607,24.29015097107848,43.9241567746094,24.280854214493168,15.849945068359375,331.1000061035156,327.45001220703125,43.17422291099347,328.1526354128416,328.7954692834346,-0.6428338705929946,-0.7169407887484561
10963,2026-06-19 10:15:00,328.35,327.95,328.35,327.95,5315826.2,16204,4,10,15,-1,328.15,10963,0.3999939,0.0,0.0,15.799957275390625,1.500030517578125,3.699981689453125,9.493889707629222,23.417668952915886,42.306653990163966,25.519315685788243,15.799957275390625,331.1000061035156,327.45001220703125,43.081349775326615,328.11579482996694,328.74092366560217,-0.6251288356352234,-0.700247706364232
10964,2026-06-19 10:16:00,328.05,327.75,328.2,327.55,11675577.75,35612,4,10,16,-1,327.875,10964,0.6500244,0.0,0.4000244,16.29998779296875,1.500030517578125,4.100006103515625,9.202648103977024,25.153430515354287,46.42783184924415,26.895149752385993,16.29998779296875,331.1000061035156,327.45001220703125,43.99741313415242,328.0492866790638,328.6769931065311,-0.6277064274672739,-0.6870583829284214
10965,2026-06-19 10:17:00,327.85,327.95,328.0,327.0,17246591.049999997,52713,4,10,17,1,327.5,10965,1.0,0.0,0.5499878,16.999969482421875,1.300018310546875,4.649993896484375,7.647180260476973,27.3529543761388,56.30199517874544,28.359836775842137,16.999969482421875,331.1000061035156,327.0,41.81536461833957,328.03123677505783,328.630091113015,-0.5988543379571638,-0.6710212838427381
10966,2026-06-19 10:18:00,327.9,327.75,327.9,327.5,5271946.750000001,16085,4,10,18,-1,327.7,10966,0.4500122,0.0,0.0,17.29998779296875,1.300018310546875,4.649993896484375,7.5145620107040925,26.87859640209848,56.30199517874544,29.824523799298277,17.29998779296875,331.1000061035156,327.0,42.32972015342592,327.98010281595634,328.5733110412076,-0.59320822525126,-0.6568734550079238
10967,2026-06-19 10:19:00,327.7,327.65,328.05,327.45,9660332.850000001,29481,4,10,19,-1,327.75,10967,0.5999756,0.1499939,0.0,17.5999755859375,1.45001220703125,4.5,8.238717150209116,25.568217285457663,51.26019387598093,30.944885603881627,17.5999755859375,331.1000061035156,327.0,42.83518093845566,327.920083012416,328.51374219316097,-0.5936591807449645,-0.6453799505964767
10968,2026-06-19 10:20:00,327.6,327.55,327.65,327.45,338700.4,1034,4,10,20,-1,327.55,10968,0.19998169,0.0,0.0,16.89996337890625,1.0,4.5,5.917172585404259,26.62727663431917,63.63636363636363,32.07701253946142,16.89996337890625,330.5,327.0,46.29394621411859,327.8527929725165,328.45156448992276,-0.5987715174062487,-0.6369056900164352
10969,2026-06-19 10:21:00,327.55,327.5,327.6,327.25,1149854.05,3512,4,10,21,-1,327.425,10969,0.3500061,0.0,0.2000122,16.199981689453125,1.0,3.95001220703125,6.172846483221906,24.382818960856454,59.596059234781315,33.89513540428978,16.199981689453125,330.3999938964844,327.0,45.90255431530429,327.78864879569534,328.3901732325084,-0.6015244368130652,-0.6304727348885497
10970,2026-06-19 10:22:00,327.5,327.1,327.5,327.0,5389634.7,16472,4,10,22,-1,327.25,10970,0.5,0.0,0.25,16.29998779296875,1.0,4.20001220703125,6.134973919620758,25.76696535222554,61.53855182694227,35.87401823252768,16.29998779296875,330.3999938964844,327.0,46.08349785568706,327.6634410334808,328.3069366435411,-0.6434956100603131,-0.6328405303743248
10971,2026-06-19 10:23:00,327.3,327.45,327.65,327.3,1708705.15,5217,4,10,23,1,327.475,10971,0.5499878,0.1499939,0.0,16.449981689453125,1.0,4.20001220703125,6.079034122215152,25.53201752026314,61.53855182694227,37.89015966714321,16.449981689453125,330.20001220703125,327.0,48.13509937526346,327.62463579230814,328.25165119602434,-0.6270154037162001,-0.6317814164364839
10972,2026-06-19 10:24:00,327.5,327.5,327.5,327.4,149655.45,457,4,10,24,-1,327.45,10972,0.1000061,0.0,0.0,15.999969482421875,1.0,3.850006103515625,6.2500119209516924,24.06258404270943,58.76293849299984,39.71564303389443,15.999969482421875,329.95001220703125,327.0,49.71124333111151,327.6019747391612,328.2031575704744,-0.6011828313131673,-0.6262180373231535
10973,2026-06-19 10:25:00,327.5,327.9,328.0,327.5,11243688.899999995,34293,4,10,25,1,327.75,10973,0.5,0.5,0.0,16.14996337890625,1.5,3.75,9.287946757570834,23.219866893927083,42.85714285714285,41.07624487231792,16.14996337890625,329.95001220703125,327.0,49.985586927489926,327.6561600404927,328.18359862376536,-0.5274385832726693,-0.6082581365867018
10974,2026-06-19 10:26:00,327.85,327.8,327.85,327.6,1291023.0,3940,4,10,26,-1,327.725,10974,0.2999878,0.0,0.0,15.99993896484375,1.449981689453125,3.75,9.062420129471318,23.437589407308224,44.2312771064539,42.4475945914428,15.99993896484375,329.8500061035156,327.0,50.725188163864,327.68231054094286,328.15884953790754,-0.4765389969646776,-0.5843092021099701
10975,2026-06-19 10:27:00,327.7,327.75,327.85,327.7,552695.0000000001,1686,4,10,27,1,327.775,10975,0.1499939,0.0,0.0,15.74993896484375,1.449981689453125,3.75,9.206268625482956,23.809616077691274,44.231277106453895,43.59237976699416,15.74993896484375,329.75,327.0,51.312387447644866,327.6946177153169,328.13247214836514,-0.4378544330482441,-0.5576810622805652
10976,2026-06-19 10:28:00,327.8,327.8,327.8,327.65,197928.8000000001,604,4,10,28,-1,327.725,10976,0.1499939,0.0,0.05001831,15.5499267578125,1.449981689453125,3.70001220703125,9.324685010009027,23.794402794677552,43.68996474178543,44.65452055442977,15.5499267578125,329.54998779296875,327.0,53.15679019881766,327.71377591125355,328.1110215447912,-0.3972456335376364,-0.5285109843273055
10977,2026-06-19 10:29:00,327.8,327.75,327.8,327.65,1301142.3999999992,3970,4,10,29,-1,327.725,10977,0.1499939,0.0,0.0,14.849945068359375,1.449981689453125,3.000030517578125,9.76422257980325,20.202300437934003,34.832462384616434,45.03685893710909,14.849945068359375,329.3999938964844,327.0,53.58495163346466,327.7203621092075,328.087729832224,-0.367367723016514,-0.4992122095435252
10978,2026-06-19 10:30:00,327.75,328.0,328.0,327.7,1321134.5499999998,4029,4,10,30,1,327.85,10978,0.2999878,0.2000122,0.0,14.449951171875,1.649993896484375,3.000030517578125,11.418681467214084,20.76152702451552,29.032893182474474,45.10726514863996,14.449951171875,328.8999938964844,327.0,59.650768067499115,327.77120536207883,328.0820698430483,-0.31086448096948516,-0.4649671679846088
10979,2026-06-19 10:31:00,328.0,328.05,328.3,327.95,5842690.849999999,17809,4,10,31,1,328.125,10979,0.3499756,0.2999878,0.0,14.5499267578125,1.949981689453125,2.850006103515625,13.402003473358334,19.587769415989197,18.750556311432685,44.59965552331248,14.5499267578125,328.8999938964844,327.0,59.85348856737223,327.82189307678607,328.08000003336576,-0.2581069565796952,-0.42735622045644267
10980,2026-06-19 10:32:00,328.15,328.1,328.3,327.95,3137970.6,9563,4,10,32,-1,328.125,10980,0.3499756,0.0,0.0,14.39990234375,1.949981689453125,2.70001220703125,13.54163134515615,18.750211929063106,16.1297097216662,43.94240262746821,14.39990234375,328.8999938964844,327.0,59.5487566233086,327.87245908164596,328.08129074756897,-0.2088316659230145,-0.3876244832685466
10981,2026-06-19 10:33:00,328.1,328.0,328.15,327.95,3847386.5500000003,11728,4,10,33,-1,328.05,10981,0.19998169,0.0,0.0,13.7498779296875,1.949981689453125,2.350006103515625,14.181810918065679,17.09110521222667,9.302919759833069,42.88351558758816,13.7498779296875,328.6000061035156,327.0,63.24309532560382,327.89564833952846,328.0760461832097,-0.18039784368124856,-0.3499469124344924
10982,2026-06-19 10:34:00,328.05,328.05,328.25,328.0,738443.3499999999,2251,4,10,34,-1,328.125,10982,0.25,0.1000061,0.0,13.2498779296875,2.04998779296875,2.000030517578125,15.47174852362658,15.094709009332707,1.2335073957697515,41.521194175933196,13.2498779296875,328.6000061035156,327.0,62.15401984601074,327.92371005833576,328.07436499674253,-0.1506549384067739,-0.3137120080658163
10983,2026-06-19 10:35:00,328.05,328.1,328.3,328.0,2551121.5,7773,4,10,35,1,328.15,10983,0.2999878,0.049987793,0.0,12.499847412109375,2.0999755859375,1.850006103515625,16.80000976574421,14.800229494988953,6.328370662813965,40.2379583558322,12.499847412109375,328.3500061035156,327.0,65.43599426599724,327.95576388473205,328.07601926169565,-0.12025537696359834,-0.2785380751381403
10984,2026-06-19 10:36:00,328.05,327.95,328.05,327.7,922258.05,2813,4,10,36,-1,327.875,10984,0.3999939,0.0,0.2999878,12.1998291015625,2.0999755859375,2.149993896484375,17.21315576189952,17.6231476571177,1.176909875559188,38.8152648784511,12.1998291015625,328.3500061035156,327.0,64.72170188881749,327.95471812515007,328.06788977429795,-0.11317164914788691,-0.24847145223082145
10985,2026-06-19 10:37:00,327.95,328.0,328.05,327.8,1312785.1000000003,4003,4,10,37,1,327.925,10985,0.25,0.0,0.0,12.049835205078125,2.0999755859375,2.050018310546875,17.427421621936485,17.012832753786892,1.2037915388970915,37.188788174632805,12.049835205078125,328.3500061035156,327.0,64.35797822717035,327.96295119330455,328.0635097888594,-0.10055859555484403,-0.2215782055624619
10986,2026-06-19 10:38:00,328.1,328.0,328.3,327.9,1485171.5999999999,4527,4,10,38,-1,328.1,10986,0.3999939,0.25,0.0,11.74981689453125,1.999969482421875,2.050018310546875,17.021282121874822,17.44723623311118,1.2357772586843496,35.73579924106081,11.74981689453125,328.3500061035156,327.0,63.61667085620255,327.9696873399764,328.0594123831266,-0.0897250431501675,-0.1976049033056811
10987,2026-06-19 10:39:00,328.0,328.2,328.2,328.0,986847.7499999999,3008,4,10,39,1,328.1,10987,0.2000122,0.0,0.0,11.4498291015625,1.999969482421875,2.000030517578125,17.46724308879815,17.46777615488768,0.0015258789062422581,34.434336246853476,11.4498291015625,328.3500061035156,327.0,62.85626650851882,328.0115645885318,328.06848333950757,-0.05691875097573984,-0.17202560288205537
10988,2026-06-19 10:40:00,328.1,328.35,328.35,328.05,10090271.799999999,30735,4,10,40,1,328.2,10988,0.3000183,0.1499939,0.0,11.049835205078125,1.949951171875,2.000030517578125,17.64688011798465,18.100093625459497,1.2678374139516178,33.3451788203602,11.049835205078125,328.3500061035156,327.0,61.81077323112511,328.073099409438,328.08664609847585,-0.0135466890378666,-0.14321125491038467
10989,2026-06-19 10:41:00,328.35,328.2,328.35,327.9,4868058.3500000015,14831,4,10,41,-1,328.125,10989,0.4500122,0.0,0.1499939,11.199859619140625,1.89996337890625,2.1500244140625,16.96417136924825,19.196887168014996,6.174365157109488,32.460150838752035,11.199859619140625,328.3500061035156,327.0,62.207272711130095,328.0961744635458,328.09396004096334,0.0022144225824831665,-0.11677022263895415
10990,2026-06-19 10:42:00,328.1,328.3,328.3,328.1,1296068.3000000003,3949,4,10,42,1,328.2,10990,0.19998169,0.0,0.0,11.04986572265625,1.8499755859375,2.1500244140625,16.74206395236438,19.45747095961688,7.501220703125003,31.679942303351048,11.04986572265625,328.3500061035156,327.0,61.810854432209354,328.1332314325318,328.107252153996,0.025979278535771755,-0.09081576787991306
