,ms,open,close,high,low,vol_coin,volume,direction,middle,x,fractal_up,fractal_down,pdf_up,pdf_down,pdf_diff_percent,allowance,rsi,top_mean,bottom_mean,oversold,overbought,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,trend,trend_sma,long_price,short_price,close_long_price,close_short_price
1852,2025-07-02 11:15:00,2864.85,2866.8,2867.75,2863.2,0,5300,1,2865.475,1953,False,False,2885.3875400749916,2860.0872612796243,0.8845981427870085,True,43.421052631579016,50.735479378149634,45.089150979016324,True,False,,2870.657894736842,-1,8.392944640521476,1.0,0.0,2866.8,2866.8,2866.8,2866.8
1853,2025-07-02 11:20:00,2866.55,2867.0,2868.55,2864.25,0,2578,1,2866.4,1954,True,False,2864.728155056244,2860.0872612796243,0.1622640623399444,True,38.907103825136616,49.166250792527634,45.089150979016324,True,False,,2869.2236842105262,-1,8.718352070830562,1.0,0.0,2867.0,2867.0,2867.0,2867.0
1854,2025-07-02 11:25:00,2866.75,2865.55,2867.2,2861.55,0,3365,-1,2864.375,1955,False,True,2864.728155056244,2858.8529459597185,0.20550931466511946,True,34.95575221238957,49.166250792527634,41.742137170286604,True,False,,2867.7894736842104,-1,8.981766892719651,1.0,0.0,2865.55,2865.55,2865.55,2865.55
1855,2025-07-02 11:30:00,2865.5,2863.9,2866.65,2863.35,0,2169,-1,2865.0,1956,False,False,2864.728155056244,2858.8529459597185,0.20550931466511946,True,32.719393282773964,49.166250792527634,41.742137170286604,True,False,,2866.3552631578946,-1,9.227345658244364,1.0,0.0,2863.9,2863.9,2863.9,2863.9
1856,2025-07-02 11:35:00,2863.7,2863.25,2865.4,2862.4,0,1091,-1,2863.9,1957,False,False,2864.728155056244,2858.8529459597185,0.20550931466511946,True,33.37016574585648,49.166250792527634,41.742137170286604,True,False,,2864.9210526315787,-1,9.514294906495259,1.0,0.0,2863.25,2863.25,2863.25,2863.25
1857,2025-07-02 11:40:00,2863.25,2862.5,2865.75,2862.5,0,2886,-1,2864.125,1958,False,False,2864.728155056244,2858.8529459597185,0.20550931466511946,True,37.00980392156894,49.166250792527634,41.742137170286604,True,False,,2863.4868421052633,-1,10.008421700556681,1.0,0.0,2862.5,2862.5,2862.5,2862.5
1858,2025-07-02 11:45:00,2862.7,2864.05,2864.65,2862.0,0,1502,1,2863.325,1959,False,False,2864.728155056244,2858.8529459597185,0.20550931466511946,True,37.847642079807095,49.166250792527634,41.742137170286604,True,False,,2862.0526315789475,-1,10.249439971959276,1.0,0.0,2864.05,2864.05,2864.05,2864.05
1859,2025-07-02 11:50:00,2863.8,2865.7,2865.95,2862.9,0,1615,1,2864.425,1960,True,False,2862.4336162921827,2858.8529459597185,0.12524849651762057,True,38.51674641148287,46.531435823616576,41.742137170286604,True,False,,2860.6184210526317,-1,10.26440291040883,1.0,0.0,2865.7,2865.7,2865.7,2865.7
1860,2025-07-02 11:55:00,2865.75,2862.5,2865.75,2859.0,0,2092,-1,2862.375,1961,False,False,2862.4336162921827,2858.8529459597185,0.12524849651762057,True,37.13956170703563,46.531435823616576,41.742137170286604,True,False,,2859.184210526316,-1,10.523710306748173,1.0,0.0,2862.5,2862.5,2862.5,2862.5
1861,2025-07-02 12:00:00,2862.5,2861.0,2862.5,2857.75,0,7947,-1,2860.125,1962,False,True,2862.4336162921827,2854.7772094697884,0.268196299066584,True,29.274292742927585,46.531435823616576,38.66537178724817,True,False,2857.75,2857.75,-1,10.522051093415614,0.0,0.3333333333333333,2861.0,2861.0,2861.0,2861.0
1862,2025-07-02 12:05:00,2861.05,2864.45,2865.4,2860.75,0,1703,1,2863.075,1963,False,False,2862.4336162921827,2854.7772094697884,0.268196299066584,True,24.540682414697997,46.531435823616576,38.66537178724817,True,False,,2860.3,-1,9.208650466977126,0.0,0.3333333333333333,2864.45,2864.45,2864.45,2864.45
1863,2025-07-02 12:10:00,2864.4,2865.75,2866.95,2864.35,0,1275,1,2865.65,1964,False,False,2862.4336162921827,2854.7772094697884,0.268196299066584,True,29.178082191781073,46.531435823616576,38.66537178724817,True,False,,2862.85,1,8.016311085714204,0.0,0.3333333333333333,2865.75,2865.75,2865.75,2865.75
1864,2025-07-02 12:15:00,2865.85,2866.8,2868.75,2865.4,0,2252,1,2867.075,1965,False,False,2862.4336162921827,2854.7772094697884,0.268196299066584,True,31.92360163710805,46.531435823616576,38.66537178724817,True,False,,2865.4,1,6.625003848204269,0.0,0.3333333333333333,2866.8,2866.8,2866.8,2866.8
1865,2025-07-02 12:20:00,2866.55,2868.5,2868.5,2865.7,0,512,1,2867.1,1966,False,False,2862.4336162921827,2854.7772094697884,0.268196299066584,True,36.66210670314644,46.531435823616576,38.66537178724817,True,False,,2867.95,1,5.262003195879846,0.0,0.3333333333333333,2868.5,2868.5,2868.5,2868.5
1866,2025-07-02 12:25:00,2868.5,2868.4,2870.5,2868.15,0,1833,-1,2869.325,1967,True,False,2869.000212219137,2854.7772094697884,0.4982176087916292,True,40.606060606060886,44.77029500365235,38.66537178724817,False,False,2870.5,2870.5,1,4.421948100313404,-1.0,0.0,2868.4,2868.4,2868.4,2868.4
1867,2025-07-02 12:30:00,2868.15,2866.7,2868.25,2865.65,0,930,-1,2866.95,1968,False,False,2869.000212219137,2854.7772094697884,0.4982176087916292,True,38.26086956521687,44.77029500365235,38.66537178724817,True,False,,2867.425,-1,3.1110372279089993,-1.0,0.0,2866.7,2866.7,2866.7,2866.7
1868,2025-07-02 12:35:00,2867.25,2867.0,2867.3,2864.35,0,528,-1,2865.825,1969,False,True,2869.000212219137,2863.7704071023413,0.18261956698154372,True,49.54128440366973,44.77029500365235,39.359734700888886,False,True,2864.35,2864.35,-1,3.0945184455341863,0.0,-0.3333333333333333,2867.0,2867.0,2867.0,2867.0
1869,2025-07-02 12:40:00,2866.5,2866.55,2866.8,2865.45,0,663,1,2866.125,1970,False,False,2869.000212219137,2863.7704071023413,0.18261956698154372,True,47.889908256881405,44.77029500365235,39.359734700888886,False,True,,2866.7,-1,3.0157874073061093,0.0,-0.3333333333333333,2866.55,2866.55,2866.55,2866.55
1870,2025-07-02 12:45:00,2866.55,2866.85,2869.05,2866.3,0,704,1,2867.675,1971,False,False,2869.000212219137,2863.7704071023413,0.18261956698154372,True,53.18725099601576,44.77029500365235,39.359734700888886,False,True,2869.05,2869.05,1,3.058211551968565,0.0,-0.3333333333333333,2866.85,2866.85,2866.85,2866.85
1871,2025-07-02 12:50:00,2867.1,2867.4,2868.05,2865.2,0,331,1,2866.625,1972,False,False,2869.000212219137,2863.7704071023413,0.18261956698154372,True,54.83234714004,44.77029500365235,39.359734700888886,False,True,2865.2,2865.2,-1,3.1242628080820767,0.0,0.0,2867.4,2867.4,2867.4,2867.4
1872,2025-07-02 12:55:00,2868.0,2866.75,2869.3,2865.4,0,913,-1,2867.3500000000004,1973,True,False,2867.875159164353,2863.7704071023413,0.14333383890802678,True,49.896480331262566,44.67134380855901,39.359734700888886,False,True,2869.3,2869.3,1,3.1219047832283024,1.0,0.3333333333333333,2866.75,2866.75,2866.75,2866.75
1873,2025-07-02 13:00:00,2866.75,2861.2,2868.5,2859.6,0,1943,-1,2864.05,1974,False,False,2867.875159164353,2863.7704071023413,0.14333383890802678,True,40.169491525423425,44.67134380855901,39.359734700888886,False,False,,2864.866666666667,-1,3.3928562725326197,1.0,0.3333333333333333,2861.2,2861.2,2861.2,2861.2
1874,2025-07-02 13:05:00,2860.95,2860.5,2862.35,2859.75,0,506,-1,2861.05,1975,False,False,2867.875159164353,2863.7704071023413,0.14333383890802678,True,41.21739130434751,44.67134380855901,39.359734700888886,False,False,,2860.4333333333334,-1,3.7429572025697397,1.0,0.3333333333333333,2860.5,2860.5,2860.5,2860.5
1875,2025-07-02 13:10:00,2860.1,2860.15,2860.25,2856.0,0,2034,1,2858.125,1976,False,True,2867.875159164353,2853.477805326756,0.5045546108934428,True,43.16939890710378,44.67134380855901,39.40450557141849,False,False,2856.0,2856.0,-1,4.069106975835189,0.0,0.3333333333333333,2860.15,2860.15,2860.15,2860.15
1876,2025-07-02 13:15:00,2859.35,2859.65,2859.65,2856.7,0,523,1,2858.175,1977,False,False,2867.875159164353,2853.477805326756,0.5045546108934428,True,43.40659340659351,44.67134380855901,39.40450557141849,False,False,,2857.4266666666667,-1,4.397409524726449,0.0,0.3333333333333333,2859.65,2859.65,2859.65,2859.65
1877,2025-07-02 13:20:00,2859.15,2858.9,2859.95,2857.0,0,821,-1,2858.475,1978,False,False,2867.875159164353,2853.477805326756,0.5045546108934428,True,43.40659340659351,44.67134380855901,39.40450557141849,False,False,,2858.8533333333335,-1,4.754239105842217,0.0,0.3333333333333333,2858.9,2858.9,2858.9,2858.9
1878,2025-07-02 13:25:00,2858.85,2857.3,2859.7,2857.3,0,755,-1,2858.5,1979,False,False,2867.875159164353,2853.477805326756,0.5045546108934428,True,37.65996343692846,44.67134380855901,39.40450557141849,True,False,,2860.28,-1,5.324665019286847,0.0,0.3333333333333333,2857.3,2857.3,2857.3,2857.3
1879,2025-07-02 13:30:00,2857.85,2860.3,2861.0,2856.65,0,502,1,2858.825,1980,False,True,2867.875159164353,2854.9208539950673,0.45375356557286195,True,40.59233449477409,44.67134380855901,39.50661255217295,False,False,,2861.7066666666665,-1,5.439617555174117,0.0,0.3333333333333333,2860.3,2860.3,2860.3,2860.3
1880,2025-07-02 13:35:00,2861.0,2860.9,2861.9,2859.3,0,891,-1,2860.6000000000004,1981,False,False,2867.875159164353,2854.9208539950673,0.45375356557286195,True,46.93486590038331,44.67134380855901,39.50661255217295,False,True,,2863.133333333333,1,5.5120219987748325,0.0,0.3333333333333333,2860.9,2860.9,2860.9,2860.9
1881,2025-07-02 13:40:00,2861.0,2867.5,2868.95,2859.75,0,2587,1,2864.35,1982,False,False,2867.875159164353,2854.9208539950673,0.45375356557286195,True,60.41666666666673,44.67134380855901,39.50661255217295,False,True,,2864.56,1,5.558606857765292,0.0,0.3333333333333333,2867.5,2867.5,2867.5,2867.5
1882,2025-07-02 13:45:00,2867.1,2865.3,2869.8,2865.3,0,2985,-1,2867.55,1983,True,False,2868.856369373265,2854.9208539950673,0.48812265176096736,True,51.419031719533166,43.86908457869522,39.50661255217295,False,True,,2865.9866666666667,1,5.572645833064872,0.0,0.3333333333333333,2865.3,2865.3,2865.3,2865.3
1883,2025-07-02 13:50:00,2865.3,2866.2,2867.55,2864.95,0,480,1,2866.25,1984,False,False,2868.856369373265,2854.9208539950673,0.48812265176096736,True,50.761421319796675,43.86908457869522,39.50661255217295,False,True,,2867.4133333333334,1,5.59024923549802,0.0,0.3333333333333333,2866.2,2866.2,2866.2,2866.2
1884,2025-07-02 13:55:00,2866.05,2865.4,2867.15,2865.0,0,597,-1,2866.075,1985,False,False,2868.856369373265,2854.9208539950673,0.48812265176096736,True,47.61092150170623,43.86908457869522,39.50661255217295,False,True,,2868.84,1,5.530842201903161,0.0,0.3333333333333333,2865.4,2865.4,2865.4,2865.4
1885,2025-07-02 14:05:00,2866.0,2872.55,2874.2,2865.55,0,3823,1,2869.875,1986,True,False,2874.592277029948,2854.9208539950673,0.6890356700205289,True,55.82733812949681,47.25313143956726,39.50661255217295,False,True,,2870.266666666667,1,6.056599814881382,0.0,0.3333333333333333,2872.55,2872.55,2872.55,2872.55
1886,2025-07-02 14:10:00,2873.0,2870.3,2873.35,2869.45,0,1297,-1,2871.4,1987,False,False,2874.592277029948,2854.9208539950673,0.6890356700205289,True,52.57452574525763,47.25313143956726,39.50661255217295,False,True,,2871.6933333333336,1,6.240574998958332,0.0,0.3333333333333333,2870.3,2870.3,2870.3,2870.3
1887,2025-07-02 14:15:00,2870.65,2871.2,2871.8,2869.55,0,856,1,2870.675,1988,False,False,2874.592277029948,2854.9208539950673,0.6890356700205289,True,56.23268698060967,47.25313143956726,39.50661255217295,False,True,,2873.12,1,6.6110657833146185,0.0,0.3333333333333333,2871.2,2871.2,2871.2,2871.2
1888,2025-07-02 14:20:00,2870.8,2872.3,2872.3,2869.8,0,456,1,2871.05,1989,False,False,2874.592277029948,2854.9208539950673,0.6890356700205289,True,57.18157181571865,47.25313143956726,39.50661255217295,False,True,,2874.5466666666666,1,7.062947237949406,0.0,0.3333333333333333,2872.3,2872.3,2872.3,2872.3
1889,2025-07-02 14:25:00,2872.2,2874.25,2874.35,2871.8,0,1016,1,2873.075,1990,False,False,2874.592277029948,2854.9208539950673,0.6890356700205289,True,60.026041666666764,47.25313143956726,39.50661255217295,False,True,,2875.9733333333334,1,7.7225238751237715,0.0,0.3333333333333333,2874.25,2874.25,2874.25,2874.25
1890,2025-07-02 14:30:00,2874.25,2873.05,2877.4,2872.2,0,2375,-1,2874.8,1991,True,False,2878.4942077724613,2854.9208539950673,0.8257095374257521,True,57.88804071246878,51.12739029976444,39.50661255217295,False,True,2877.4,2877.4,1,8.143628846610032,0.0,0.3333333333333333,2873.05,2873.05,2873.05,2873.05
1891,2025-07-02 14:35:00,2872.75,2872.5,2875.1,2871.55,0,861,-1,2873.325,1992,False,False,2878.4942077724613,2854.9208539950673,0.8257095374257521,True,56.48854961832069,51.12739029976444,39.50661255217295,False,True,,2875.866666666667,1,8.45419313600176,0.0,0.3333333333333333,2872.5,2872.5,2872.5,2872.5
1892,2025-07-02 14:40:00,2872.75,2872.5,2872.75,2870.3,0,1095,-1,2871.525,1993,False,True,2878.4942077724613,2872.4156404963005,0.21161865262335597,True,57.43855109961215,51.12739029976444,44.00317232961747,False,True,,2874.3333333333335,1,8.744886757973125,0.0,0.3333333333333333,2872.5,2872.5,2872.5,2872.5
1893,2025-07-02 14:45:00,2872.5,2873.55,2874.65,2872.5,0,229,1,2873.575,1994,False,False,2878.4942077724613,2872.4156404963005,0.21161865262335597,True,68.08199121522814,51.12739029976444,44.00317232961747,False,True,,2872.8,1,8.905427455197719,0.0,0.3333333333333333,2873.55,2873.55,2873.55,2873.55
1894,2025-07-02 14:50:00,2873.7,2872.6,2874.3,2871.7,0,279,-1,2873.0,1995,False,False,2878.4942077724613,2872.4156404963005,0.21161865262335597,True,67.58720930232587,51.12739029976444,44.00317232961747,False,True,,2871.2666666666664,1,8.829885705990597,0.0,0.3333333333333333,2872.6,2872.6,2872.6,2872.6
1895,2025-07-02 14:55:00,2872.5,2868.8,2872.5,2868.8,0,746,-1,2870.65,1996,False,False,2878.4942077724613,2872.4156404963005,0.21161865262335597,True,61.426684280053266,51.12739029976444,44.00317232961747,False,True,,2869.733333333333,-1,8.46731049633793,0.0,0.3333333333333333,2868.8,2868.8,2868.8,2868.8
1896,2025-07-02 15:00:00,2868.8,2873.45,2873.45,2868.2,0,1047,1,2870.825,1997,False,True,2878.4942077724613,2869.261730372225,0.32177187959212883,True,66.42857142857164,51.12739029976444,51.43402806674628,False,True,2868.2,2868.2,-1,8.163177412164018,1.0,0.3333333333333333,2873.45,2873.45,2873.45,2873.45
1897,2025-07-02 15:05:00,2873.0,2873.55,2875.3,2872.25,0,484,1,2873.775,1998,False,False,2878.4942077724613,2869.261730372225,0.32177187959212883,True,67.71463119709848,51.12739029976444,51.43402806674628,False,True,,2871.875,-1,7.594243405151969,1.0,0.3333333333333333,2873.55,2873.55,2873.55,2873.55
1898,2025-07-02 15:10:00,2873.2,2872.7,2875.55,2872.55,0,541,-1,2874.05,1999,True,False,2875.908155829346,2869.261730372225,0.23164235548002132,True,68.96551724137912,56.79928162682809,51.43402806674628,False,True,2875.55,2875.55,1,6.40628854304223,0.0,0.3333333333333333,2872.7,2872.7,2872.7,2872.7
1899,2025-07-02 15:15:00,2872.7,2872.15,2873.7,2871.0,0,403,-1,2872.35,2000,False,True,2875.908155829346,2872.496297779169,0.11877676057633381,True,65.53079947575382,56.79928162682809,54.6319310811631,False,True,,2873.325,1,5.456061784782245,0.0,0.3333333333333333,2872.15,2872.15,2872.15,2872.15
1900,2025-07-02 15:20:00,2872.45,2871.3,2873.7,2871.1,0,203,-1,2872.4,2001,False,False,2875.908155829346,2872.496297779169,0.11877676057633381,True,63.54166666666707,56.79928162682809,54.6319310811631,False,True,2871.1,2871.1,-1,4.26590271675862,0.0,0.3333333333333333,2871.3,2871.3,2871.3,2871.3
1901,2025-07-02 15:25:00,2871.2,2873.15,2873.75,2871.2,0,190,1,2872.475,2002,False,False,2875.908155829346,2872.496297779169,0.11877676057633381,True,58.39524517087701,56.79928162682809,54.6319310811631,False,True,,2874.4,-1,4.126585819818809,0.0,0.3333333333333333,2873.15,2873.15,2873.15,2873.15
1902,2025-07-02 15:30:00,2873.75,2875.2,2877.1,2873.6,0,665,1,2875.35,2003,False,False,2875.908155829346,2872.496297779169,0.11877676057633381,True,64.77611940298493,56.79928162682809,54.6319310811631,False,True,,2877.7,1,3.7272811809717794,0.0,0.3333333333333333,2875.2,2875.2,2875.2,2875.2
1903,2025-07-02 15:35:00,2875.15,2878.0,2881.0,2873.95,0,2668,1,2877.475,2004,True,False,2882.6311168720094,2872.496297779169,0.35282270339830346,True,66.6666666666671,60.15331889390899,54.6319310811631,False,True,2881.0,2881.0,1,3.7160170743388434,1.0,0.3333333333333333,2878.0,2878.0,2878.0,2878.0
1904,2025-07-02 15:40:00,2878.3,2880.05,2880.1,2878.05,0,2196,1,2879.075,2005,False,False,2882.6311168720094,2872.496297779169,0.35282270339830346,True,69.98635743519789,60.15331889390899,54.6319310811631,False,True,,2880.315,1,3.684957643041126,1.0,0.3333333333333333,2880.05,2880.05,2880.05,2880.05
1905,2025-07-02 15:45:00,2879.55,2877.1,2880.3,2877.0,0,1163,-1,2878.65,2006,False,False,2882.6311168720094,2872.496297779169,0.35282270339830346,True,57.010785824344666,60.15331889390899,54.6319310811631,False,False,,2879.63,-1,3.905545147198052,1.0,0.3333333333333333,2877.1,2877.1,2877.1,2877.1
1906,2025-07-02 15:50:00,2877.1,2879.0,2880.45,2876.95,0,712,1,2878.7,2007,True,True,2881.535837654007,2879.5597233343765,0.06862557159753442,False,63.55140186915844,62.57979292383404,58.70833167357402,False,True,,2878.945,-1,4.172731025671661,1.0,0.3333333333333333,2879.0,2879.0,2879.0,2879.0
1907,2025-07-02 15:55:00,2878.7,2879.3,2879.95,2877.55,0,897,1,2878.75,2008,False,False,2881.535837654007,2879.5597233343765,0.06862557159753442,False,62.85714285714307,62.57979292383404,58.70833167357402,False,True,,2878.26,-1,4.445958395522693,1.0,0.3333333333333333,2879.3,2879.3,2879.3,2879.3
1908,2025-07-02 16:00:00,2879.15,2877.55,2880.4,2877.5,0,949,-1,2878.95,2009,False,False,2881.535837654007,2879.5597233343765,0.06862557159753442,False,58.1648522550543,62.57979292383404,58.70833167357402,True,False,,2877.575,-1,4.524791904431611,1.0,0.3333333333333333,2877.55,2877.55,2877.55,2877.55
1909,2025-07-02 16:05:00,2877.55,2877.95,2878.95,2875.7,0,646,1,2877.325,2010,False,True,2881.535837654007,2877.344792500782,0.14565668890805125,True,56.04575163398656,62.57979292383404,61.79901510141652,True,False,,2876.89,-1,4.6696618484012635,1.0,0.3333333333333333,2877.95,2877.95,2877.95,2877.95
1910,2025-07-02 16:10:00,2877.9,2878.8,2880.0,2877.3,0,849,1,2878.65,2011,False,False,2881.535837654007,2877.344792500782,0.14565668890805125,True,59.50413223140468,62.57979292383404,61.79901510141652,True,False,,2876.205,-1,4.828631712258903,1.0,0.3333333333333333,2878.8,2878.8,2878.8,2878.8
1911,2025-07-02 16:15:00,2878.85,2878.15,2879.0,2877.25,0,228,-1,2878.125,2012,False,False,2881.535837654007,2877.344792500782,0.14565668890805125,True,59.308072487644054,62.57979292383404,61.79901510141652,True,False,,2875.52,-1,4.859536710591576,1.0,0.3333333333333333,2878.15,2878.15,2878.15,2878.15
1912,2025-07-02 16:20:00,2878.15,2879.35,2880.2,2877.7,0,784,1,2878.95,2013,True,False,2880.9518782405053,2877.344792500782,0.1253616093950298,True,60.855784469096314,63.58548219175394,61.79901510141652,True,False,,2874.835,-1,4.944141269913274,1.0,0.3333333333333333,2879.35,2879.35,2879.35,2879.35
1913,2025-07-02 16:25:00,2879.45,2874.8,2879.55,2874.15,0,1303,-1,2876.8500000000004,2014,False,True,2880.9518782405053,2874.996094375587,0.2071579810689083,True,51.783166904422245,63.58548219175394,60.66793826237854,True,False,2874.15,2874.15,-1,4.900800653117636,1.0,0.6666666666666666,2874.8,2874.8,2874.8,2874.8
1914,2025-07-02 16:30:00,2874.75,2880.1,2880.1,2874.6,0,790,1,2877.35,2015,False,False,2880.9518782405053,2874.996094375587,0.2071579810689083,True,59.51776649746202,63.58548219175394,60.66793826237854,True,False,,2877.15,1,4.993260425131817,1.0,0.6666666666666666,2880.1,2880.1,2880.1,2880.1
1915,2025-07-02 16:35:00,2880.1,2881.0,2881.25,2878.8,0,470,1,2880.025,2016,False,False,2880.9518782405053,2874.996094375587,0.2071579810689083,True,66.71232876712304,63.58548219175394,60.66793826237854,False,True,,2880.15,1,4.561570561659076,1.0,0.6666666666666666,2881.0,2881.0,2881.0,2881.0
1916,2025-07-02 16:40:00,2880.95,2879.95,2883.15,2879.55,0,1440,-1,2881.3500000000004,2017,True,False,2884.4514086803792,2874.996094375587,0.32888094433554305,True,59.87841945288738,63.98355793983767,60.66793826237854,True,False,2883.15,2883.15,1,4.545511631159261,1.0,1.0,2879.95,2879.95,2879.95,2879.95
1917,2025-07-02 16:45:00,2879.8,2874.7,2880.25,2874.65,0,1644,-1,2877.45,2018,False,False,2884.4514086803792,2874.996094375587,0.32888094433554305,True,51.51116951379714,63.98355793983767,60.66793826237854,True,False,,2878.3,-1,4.458964212041778,1.0,1.0,2874.7,2874.7,2874.7,2874.7
1918,2025-07-02 16:50:00,2875.0,2870.8,2876.7,2870.05,0,2659,-1,2873.375,2019,False,False,2884.4514086803792,2874.996094375587,0.32888094433554305,True,47.68856447688606,63.98355793983767,60.66793826237854,True,False,,2873.45,-1,4.714895210316593,1.0,1.0,2870.8,2870.8,2870.8,2870.8
1919,2025-07-02 16:55:00,2871.4,2871.1,2873.45,2868.6,0,1500,-1,2871.025,2020,False,False,2884.4514086803792,2874.996094375587,0.32888094433554305,True,48.7148102815175,63.98355793983767,60.66793826237854,True,False,2868.6,2868.6,-1,4.851854467981888,0.0,0.6666666666666666,2871.1,2871.1,2871.1,2871.1
1920,2025-07-02 17:00:00,2871.1,2872.15,2873.75,2869.5,0,1041,1,2871.625,2021,False,False,2884.4514086803792,2874.996094375587,0.32888094433554305,True,51.03532277710099,63.98355793983767,60.66793826237854,True,False,2873.75,2873.75,1,4.74351635082903,-1.0,0.0,2872.15,2872.15,2872.15,2872.15
1921,2025-07-02 17:05:00,2872.5,2867.45,2873.0,2867.05,0,1170,-1,2870.025,2022,False,False,2884.4514086803792,2874.996094375587,0.32888094433554305,True,43.50797266514776,63.98355793983767,60.66793826237854,True,False,,2872.4555555555557,-1,5.588566217785631,-1.0,0.0,2867.45,2867.45,2867.45,2867.45
1922,2025-07-02 17:10:00,2867.75,2869.15,2869.4,2866.0,0,895,1,2867.7,2023,False,False,2884.4514086803792,2874.996094375587,0.32888094433554305,True,43.053960964409136,63.98355793983767,60.66793826237854,True,False,,2871.161111111111,-1,6.114877645592459,-1.0,0.0,2869.15,2869.15,2869.15,2869.15
1923,2025-07-02 17:15:00,2868.75,2866.85,2869.4,2866.6,0,1026,-1,2868.0,2024,False,False,2884.4514086803792,2874.996094375587,0.32888094433554305,True,37.049941927990794,63.98355793983767,60.66793826237854,True,False,,2869.866666666667,-1,6.851867302308598,-1.0,0.0,2866.85,2866.85,2866.85,2866.85
1924,2025-07-02 17:20:00,2867.5,2865.75,2869.25,2864.2,0,2083,-1,2866.725,2025,False,False,2884.4514086803792,2874.996094375587,0.32888094433554305,True,33.01662707838473,63.98355793983767,60.66793826237854,True,False,,2868.572222222222,-1,7.445843948631481,-1.0,0.0,2865.75,2865.75,2865.75,2865.75
1925,2025-07-02 17:25:00,2865.85,2867.95,2868.45,2865.8,0,550,1,2867.125,2026,False,False,2884.4514086803792,2874.996094375587,0.32888094433554305,True,38.93591293833119,63.98355793983767,60.66793826237854,True,False,,2867.277777777778,-1,7.772824941286494,-1.0,0.0,2867.95,2867.95,2867.95,2867.95
1926,2025-07-02 17:30:00,2868.2,2865.05,2868.3,2863.45,0,1172,-1,2865.875,2027,False,True,2884.4514086803792,2861.40957078169,0.805261788943921,True,33.53010625737899,63.98355793983767,54.08824522814001,True,False,,2865.983333333333,-1,8.230883354266929,-1.0,0.0,2865.05,2865.05,2865.05,2865.05
1927,2025-07-02 17:35:00,2864.9,2865.35,2867.3,2863.5,0,1015,1,2865.4,2028,False,False,2884.4514086803792,2861.40957078169,0.805261788943921,True,33.53010625737828,63.98355793983767,54.08824522814001,True,False,,2864.688888888889,-1,8.47244867291693,-1.0,0.0,2865.35,2865.35,2865.35,2865.35
1928,2025-07-02 17:40:00,2865.4,2868.15,2868.15,2864.05,0,1267,1,2866.1000000000004,2029,False,False,2884.4514086803792,2861.40957078169,0.805261788943921,True,39.170506912442086,63.98355793983767,54.08824522814001,True,False,,2863.394444444444,-1,8.48721668402038,-1.0,0.0,2868.15,2868.15,2868.15,2868.15
1929,2025-07-02 17:45:00,2868.1,2869.4,2870.0,2866.75,0,859,1,2868.375,2030,True,False,2867.6885565102843,2861.40957078169,0.2194368045983362,True,40.338983050847666,58.258251101731375,54.08824522814001,True,False,,2862.1,-1,8.347533515446477,-1.0,0.0,2869.4,2869.4,2869.4,2869.4
1930,2025-07-02 17:50:00,2869.3,2867.0,2869.3,2867.0,0,185,-1,2868.15,2031,False,False,2867.6885565102843,2861.40957078169,0.2194368045983362,True,37.117903930130595,58.258251101731375,54.08824522814001,True,False,,2860.8055555555557,-1,8.196342252358754,-1.0,0.0,2867.0,2867.0,2867.0,2867.0
1931,2025-07-02 17:55:00,2867.0,2858.8,2867.0,2858.8,0,3286,-1,2862.9,2032,False,False,2867.6885565102843,2861.40957078169,0.2194368045983362,True,31.865042174320266,58.258251101731375,54.08824522814001,True,False,,2859.511111111111,-1,8.932452936484474,-1.0,0.0,2858.8,2858.8,2858.8,2858.8
1932,2025-07-02 18:00:00,2858.75,2856.6,2858.75,2853.1,0,4100,-1,2855.925,2033,False,False,2867.6885565102843,2861.40957078169,0.2194368045983362,True,29.07083716651313,58.258251101731375,54.08824522814001,True,False,,2858.2166666666667,-1,9.572665649312619,-1.0,0.0,2856.6,2856.6,2856.6,2856.6
1933,2025-07-02 18:05:00,2856.1,2855.95,2857.5,2852.65,0,2626,-1,2855.075,2034,False,True,2867.6885565102843,2848.4196780862676,0.6764761026002563,True,31.318136769077867,58.258251101731375,47.24571268680482,True,False,,2856.922222222222,-1,10.412337302163621,-1.0,0.0,2855.95,2855.95,2855.95,2855.95
1934,2025-07-02 18:10:00,2856.0,2856.5,2857.3,2853.0,0,1695,1,2855.15,2035,False,False,2867.6885565102843,2848.4196780862676,0.6764761026002563,True,24.17943107221032,58.258251101731375,47.24571268680482,True,False,,2855.6277777777777,-1,10.35109476484659,-1.0,0.0,2856.5,2856.5,2856.5,2856.5
1935,2025-07-02 18:15:00,2856.4,2859.9,2860.6,2854.35,0,1538,1,2857.475,2036,False,False,2867.6885565102843,2848.4196780862676,0.6764761026002563,True,28.11203319502097,58.258251101731375,47.24571268680482,True,False,,2854.333333333333,-1,9.469918700771613,-1.0,0.0,2859.9,2859.9,2859.9,2859.9
1936,2025-07-02 18:20:00,2859.5,2859.05,2860.45,2857.4,0,1319,-1,2858.925,2037,False,False,2867.6885565102843,2848.4196780862676,0.6764761026002563,True,28.22916666666704,58.258251101731375,47.24571268680482,True,False,,2853.038888888889,-1,8.478449752118259,-1.0,0.0,2859.05,2859.05,2859.05,2859.05
