,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,pattern18,prev_pattern18,bzp1,bzp2,bzp3,bzp4,zp1,zp2,zp3,zp4,target,btarget,mzp,cur_range,lsl,ssl,long_price,short_price,close_long_price,close_short_price
3270,2025-07-10 21:05:00,2769.8,2769.1,2769.85,2769.05,0,100,-1,2769.45,3291,,2767.7741379310346,-1,10.098853503450417,joc,narrowing_up,2713.4049999999997,2763.795,2743.565,2774.885,2715.6,2761.6,2739.65,2778.8,2756.8500000000004,2757.9475,2759.2250000000004,39.15000000000009,2720.075,2798.375,2769.1,2769.1,2769.1,2769.1
3271,2025-07-10 21:10:00,2769.15,2767.55,2769.9,2767.55,0,419,-1,2768.7250000000004,3292,,2768.1413793103447,-1,8.340009385949598,joc,narrowing_up,2713.4049999999997,2763.795,2743.565,2774.885,2715.6,2761.6,2739.65,2778.8,2756.8500000000004,2757.9475,2759.2250000000004,39.15000000000009,2720.075,2798.375,2767.55,2767.55,2767.55,2767.55
3272,2025-07-10 21:15:00,2767.55,2768.1,2768.1,2766.85,0,197,1,2767.475,3293,,2768.5086206896553,-1,7.825859628571381,joc,narrowing_up,2713.4049999999997,2763.795,2743.565,2774.885,2715.6,2761.6,2739.65,2778.8,2756.8500000000004,2757.9475,2759.2250000000004,39.15000000000009,2720.075,2798.375,2768.1,2768.1,2768.1,2768.1
3273,2025-07-10 21:20:00,2768.2,2766.8,2768.4,2766.8,0,186,-1,2767.6000000000004,3294,,2768.8758620689655,-1,7.409753084154608,joc,narrowing_up,2713.4049999999997,2763.795,2743.565,2774.885,2715.6,2761.6,2739.65,2778.8,2756.8500000000004,2757.9475,2759.2250000000004,39.15000000000009,2720.075,2798.375,2766.8,2766.8,2766.8,2766.8
3274,2025-07-10 21:25:00,2766.9,2764.9,2766.9,2764.8,0,1214,-1,2765.8500000000004,3295,,2769.243103448276,-1,7.659058962372138,joc,narrowing_up,2713.4049999999997,2763.795,2743.565,2774.885,2715.6,2761.6,2739.65,2778.8,2756.8500000000004,2757.9475,2759.2250000000004,39.15000000000009,2720.075,2798.375,2764.9,2764.9,2764.9,2764.9
3275,2025-07-10 21:30:00,2764.9,2765.6,2765.6,2764.3,0,257,1,2764.95,3296,,2769.6103448275862,-1,7.388379922095002,joc,narrowing_up,2713.4049999999997,2763.795,2743.565,2774.885,2715.6,2761.6,2739.65,2778.8,2756.8500000000004,2757.9475,2759.2250000000004,39.15000000000009,2720.075,2798.375,2765.6,2765.6,2765.6,2765.6
3276,2025-07-10 21:35:00,2765.7,2764.7,2766.0,2764.15,0,176,-1,2765.075,3297,,2769.977586206897,-1,7.817185435714307,joc,narrowing_up,2713.4049999999997,2763.795,2743.565,2774.885,2715.6,2761.6,2739.65,2778.8,2756.8500000000004,2757.9475,2759.2250000000004,39.15000000000009,2720.075,2798.375,2764.7,2764.7,2764.7,2764.7
3277,2025-07-10 21:40:00,2764.65,2766.8,2766.85,2763.55,0,353,1,2765.2,3298,,2770.344827586207,-1,7.134239160524071,joc,narrowing_up,2713.4049999999997,2763.795,2743.565,2774.885,2715.6,2761.6,2739.65,2778.8,2756.8500000000004,2757.9475,2759.2250000000004,39.15000000000009,2720.075,2798.375,2766.8,2766.8,2766.8,2766.8
3278,2025-07-10 21:45:00,2766.8,2767.0,2767.8,2766.7,0,237,1,2767.25,3299,,2770.712068965517,-1,7.138330095858873,joc,narrowing_up,2713.4049999999997,2763.795,2743.565,2774.885,2715.6,2761.6,2739.65,2778.8,2756.8500000000004,2757.9475,2759.2250000000004,39.15000000000009,2720.075,2798.375,2767.0,2767.0,2767.0,2767.0
3279,2025-07-10 21:50:00,2767.3,2768.55,2768.55,2767.3,0,87,1,2767.925,3300,,2771.0793103448277,-1,7.222543288723969,joc,narrowing_up,2713.4049999999997,2763.795,2743.565,2774.885,2715.6,2761.6,2739.65,2778.8,2756.8500000000004,2757.9475,2759.2250000000004,39.15000000000009,2720.075,2798.375,2768.55,2768.55,2768.55,2768.55
3280,2025-07-10 21:55:00,2768.95,2768.25,2769.85,2768.25,0,150,-1,2769.05,3301,,2771.446551724138,-1,7.1208898564023855,joc,narrowing_up,2713.4049999999997,2763.795,2743.565,2774.885,2715.6,2761.6,2739.65,2778.8,2756.8500000000004,2757.9475,2759.2250000000004,39.15000000000009,2720.075,2798.375,2768.25,2768.25,2768.25,2768.25
3281,2025-07-10 22:00:00,2768.05,2769.9,2769.9,2767.25,0,295,1,2768.575,3302,,2771.8137931034485,-1,7.43498132795903,joc,narrowing_up,2713.4049999999997,2763.795,2743.565,2774.885,2715.6,2761.6,2739.65,2778.8,2756.8500000000004,2757.9475,2759.2250000000004,39.15000000000009,2720.075,2798.375,2769.9,2769.9,2769.9,2769.9
3282,2025-07-10 22:05:00,2769.9,2769.0,2770.4,2769.0,0,290,-1,2769.7,3303,,2772.1810344827586,-1,7.567622774187677,joc,narrowing_up,2713.4049999999997,2763.795,2743.565,2774.885,2715.6,2761.6,2739.65,2778.8,2756.8500000000004,2757.9475,2759.2250000000004,39.15000000000009,2720.075,2798.375,2769.0,2769.0,2769.0,2769.0
3283,2025-07-10 22:10:00,2768.6,2769.3,2769.3,2768.6,0,21,1,2768.95,3304,,2772.548275862069,-1,7.7723679741839184,joc,narrowing_up,2713.4049999999997,2763.795,2743.565,2774.885,2715.6,2761.6,2739.65,2778.8,2756.8500000000004,2757.9475,2759.2250000000004,39.15000000000009,2720.075,2798.375,2769.3,2769.3,2769.3,2769.3
3284,2025-07-10 22:15:00,2769.3,2771.9,2771.9,2769.3,0,383,1,2770.6000000000004,3305,,2772.9155172413793,-1,8.955077946701142,joc,narrowing_up,2713.4049999999997,2763.795,2743.565,2774.885,2715.6,2761.6,2739.65,2778.8,2756.8500000000004,2757.9475,2759.2250000000004,39.15000000000009,2720.075,2798.375,2771.9,2771.9,2771.9,2771.9
3285,2025-07-10 22:20:00,2771.75,2772.55,2773.55,2771.7,0,517,1,2772.625,3306,,2773.28275862069,1,10.154108578877011,btc,joc,2765.515,2735.735,2777.2200000000003,2764.58,2761.6,2739.65,2778.8,2763.0,2802.15,2800.1925,2770.9,15.800000000000182,2755.1,2786.7000000000003,2772.55,2772.55,2772.55,2772.55
3286,2025-07-10 22:25:00,2772.2,2771.35,2773.65,2771.35,0,339,-1,2772.5,3307,2773.65,2773.65,1,10.693786623431741,btc,joc,2765.515,2735.735,2777.2200000000003,2764.58,2761.6,2739.65,2778.8,2763.0,2802.15,2800.1925,2770.9,15.800000000000182,2755.1,2786.7000000000003,2771.35,2771.35,2771.35,2771.35
3287,2025-07-10 22:30:00,2771.9,2772.25,2772.25,2771.6,0,147,1,2771.925,3308,,2772.923316062176,1,11.442390023627473,btc,joc,2765.515,2735.735,2777.2200000000003,2764.58,2761.6,2739.65,2778.8,2763.0,2802.15,2800.1925,2770.9,15.800000000000182,2755.1,2786.7000000000003,2772.25,2772.25,2772.25,2772.25
3288,2025-07-10 22:35:00,2772.25,2771.85,2772.8,2771.85,0,81,-1,2772.325,3309,,2772.1966321243526,1,11.982333485955634,btc,joc,2765.515,2735.735,2777.2200000000003,2764.58,2761.6,2739.65,2778.8,2763.0,2802.15,2800.1925,2770.9,15.800000000000182,2755.1,2786.7000000000003,2771.85,2771.85,2771.85,2771.85
3289,2025-07-10 22:40:00,2772.3,2770.25,2772.35,2770.0,0,316,-1,2771.175,3310,,2771.4699481865287,1,12.084434310747811,btc,joc,2765.515,2735.735,2777.2200000000003,2764.58,2761.6,2739.65,2778.8,2763.0,2802.15,2800.1925,2770.9,15.800000000000182,2755.1,2786.7000000000003,2770.25,2770.25,2770.25,2770.25
3290,2025-07-10 22:45:00,2770.65,2771.8,2771.8,2770.0,0,248,1,2770.9,3311,,2770.7432642487047,1,12.545286385953007,btc,joc,2765.515,2735.735,2777.2200000000003,2764.58,2761.6,2739.65,2778.8,2763.0,2802.15,2800.1925,2770.9,15.800000000000182,2755.1,2786.7000000000003,2771.8,2771.8,2771.8,2771.8
3291,2025-07-10 22:50:00,2771.75,2771.3,2771.75,2771.3,0,47,-1,2771.525,3312,,2770.0165803108807,1,12.706006401051384,btc,joc,2765.515,2735.735,2777.2200000000003,2764.58,2761.6,2739.65,2778.8,2763.0,2802.15,2800.1925,2770.9,15.800000000000182,2755.1,2786.7000000000003,2771.3,2771.3,2771.3,2771.3
3292,2025-07-10 22:55:00,2771.35,2771.8,2772.25,2770.75,0,68,1,2771.5,3313,,2769.289896373057,1,12.990197467421014,btc,joc,2765.515,2735.735,2777.2200000000003,2764.58,2761.6,2739.65,2778.8,2763.0,2802.15,2800.1925,2770.9,15.800000000000182,2755.1,2786.7000000000003,2771.8,2771.8,2771.8,2771.8
3293,2025-07-10 23:00:00,2771.5,2771.2,2772.15,2770.7,0,285,-1,2771.425,3314,,2768.5632124352333,1,12.809555180680574,btc,joc,2765.515,2735.735,2777.2200000000003,2764.58,2761.6,2739.65,2778.8,2763.0,2802.15,2800.1925,2770.9,15.800000000000182,2755.1,2786.7000000000003,2771.2,2771.2,2771.2,2771.2
3294,2025-07-10 23:05:00,2770.7,2769.65,2770.95,2768.95,0,183,-1,2769.95,3315,,2767.8365284974093,1,11.6030848883823,btc,joc,2765.515,2735.735,2777.2200000000003,2764.58,2761.6,2739.65,2778.8,2763.0,2802.15,2800.1925,2770.9,15.800000000000182,2755.1,2786.7000000000003,2769.65,2769.65,2769.65,2769.65
3295,2025-07-10 23:10:00,2769.65,2769.4,2770.0,2769.4,0,49,-1,2769.7,3316,,2767.109844559586,1,10.544267586090868,btc,joc,2765.515,2735.735,2777.2200000000003,2764.58,2761.6,2739.65,2778.8,2763.0,2802.15,2800.1925,2770.9,15.800000000000182,2755.1,2786.7000000000003,2769.4,2769.4,2769.4,2769.4
3296,2025-07-10 23:15:00,2769.65,2769.75,2770.35,2769.4,0,296,1,2769.875,3317,,2766.383160621762,1,8.56871412884857,btc,joc,2765.515,2735.735,2777.2200000000003,2764.58,2761.6,2739.65,2778.8,2763.0,2802.15,2800.1925,2770.9,15.800000000000182,2755.1,2786.7000000000003,2769.75,2769.75,2769.75,2769.75
3297,2025-07-10 23:20:00,2769.3,2769.2,2770.2,2768.9,0,267,-1,2769.55,3318,,2765.656476683938,1,7.693929167370125,btc,joc,2765.515,2735.735,2777.2200000000003,2764.58,2761.6,2739.65,2778.8,2763.0,2802.15,2800.1925,2770.9,15.800000000000182,2755.1,2786.7000000000003,2769.2,2769.2,2769.2,2769.2
3298,2025-07-10 23:25:00,2769.65,2768.9,2770.25,2768.9,0,438,-1,2769.575,3319,,2764.929792746114,1,6.866334249987357,btc,joc,2765.515,2735.735,2777.2200000000003,2764.58,2761.6,2739.65,2778.8,2763.0,2802.15,2800.1925,2770.9,15.800000000000182,2755.1,2786.7000000000003,2768.9,2768.9,2768.9,2768.9
3299,2025-07-10 23:30:00,2769.15,2769.75,2770.6,2769.15,0,105,1,2769.875,3320,,2764.2031088082904,1,6.563593265802735,btc,joc,2765.515,2735.735,2777.2200000000003,2764.58,2761.6,2739.65,2778.8,2763.0,2802.15,2800.1925,2770.9,15.800000000000182,2755.1,2786.7000000000003,2769.75,2769.75,2769.75,2769.75
3300,2025-07-10 23:35:00,2769.6,2768.85,2769.95,2768.2,0,420,-1,2769.075,3321,,2763.4764248704664,1,6.326882389410271,btc,joc,2765.515,2735.735,2777.2200000000003,2764.58,2761.6,2739.65,2778.8,2763.0,2802.15,2800.1925,2770.9,15.800000000000182,2755.1,2786.7000000000003,2768.85,2768.85,2768.85,2768.85
3301,2025-07-10 23:40:00,2769.1,2769.05,2769.35,2767.9,0,379,-1,2768.625,3322,,2762.7497409326425,1,6.501467444147177,btc,joc,2765.515,2735.735,2777.2200000000003,2764.58,2761.6,2739.65,2778.8,2763.0,2802.15,2800.1925,2770.9,15.800000000000182,2755.1,2786.7000000000003,2769.05,2769.05,2769.05,2769.05
3302,2025-07-10 23:45:00,2768.35,2768.35,2770.0,2764.75,0,526,1,2767.375,3323,,2762.023056994819,-1,6.729488815412824,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2768.35,2768.35,2768.35,2768.35
3303,2025-07-11 08:55:00,2761.8,2761.8,2761.8,2761.8,0,193,1,2761.8,3324,,2761.296373056995,-1,11.736827722164225,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2761.8,2761.8,2761.8,2761.8
3304,2025-07-11 09:00:00,2761.7,2751.6,2761.7,2750.6,0,8655,-1,2756.1499999999996,3325,,2760.569689119171,-1,23.535146589289432,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2751.6,2751.6,2751.6,2751.6
3305,2025-07-11 09:05:00,2751.05,2749.6,2753.2,2748.0,0,4217,-1,2750.6,3326,,2759.843005181347,-1,31.620290370848316,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2749.6,2749.6,2749.6,2749.6
3306,2025-07-11 09:10:00,2749.75,2752.0,2752.15,2748.6,0,2310,1,2750.375,3327,,2759.1163212435235,-1,35.93646394357592,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2752.0,2752.0,2752.0,2752.0
3307,2025-07-11 09:15:00,2752.2,2752.85,2753.3,2751.35,0,905,1,2752.325,3328,,2758.3896373056996,-1,38.59587131899955,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2752.85,2752.85,2752.85,2752.85
3308,2025-07-11 09:20:00,2752.5,2753.85,2754.25,2752.0,0,1030,1,2753.125,3329,,2757.6629533678756,-1,40.187674448880706,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2753.85,2753.85,2753.85,2753.85
3309,2025-07-11 09:25:00,2753.85,2752.9,2753.85,2751.4,0,613,-1,2752.625,3330,,2756.936269430052,-1,41.87830112648325,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2752.9,2752.9,2752.9,2752.9
3310,2025-07-11 09:30:00,2752.3,2753.25,2754.05,2751.6,0,1628,1,2752.825,3331,,2756.209585492228,-1,42.566934520241546,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2753.25,2753.25,2753.25,2753.25
3311,2025-07-11 09:35:00,2753.5,2750.5,2753.8,2750.0,0,973,-1,2751.9,3332,,2755.482901554404,-1,43.72927140495232,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2750.5,2750.5,2750.5,2750.5
3312,2025-07-11 09:40:00,2750.55,2750.9,2752.4,2750.4,0,150,1,2751.4,3333,,2754.75621761658,-1,43.94256680722609,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2750.9,2750.9,2750.9,2750.9
3313,2025-07-11 09:45:00,2750.55,2749.8,2751.0,2748.3,0,869,-1,2749.65,3334,,2754.0295336787567,-1,44.027389426496114,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2749.8,2749.8,2749.8,2749.8
3314,2025-07-11 09:50:00,2750.1,2751.3,2752.25,2749.8,0,2254,1,2751.025,3335,,2753.3028497409327,-1,43.56637404402087,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2751.3,2751.3,2751.3,2751.3
3315,2025-07-11 09:55:00,2751.3,2748.55,2751.3,2746.55,0,1394,-1,2748.925,3336,,2752.576165803109,-1,43.36677079498999,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2748.55,2748.55,2748.55,2748.55
3316,2025-07-11 10:00:00,2747.85,2750.15,2750.15,2746.2,0,3598,1,2748.175,3337,,2751.8494818652853,-1,41.9751865138084,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2750.15,2750.15,2750.15,2750.15
3317,2025-07-11 10:05:00,2749.85,2752.5,2752.7,2746.4,0,1996,1,2749.55,3338,,2751.1227979274613,-1,39.765469928797906,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2752.5,2752.5,2752.5,2752.5
3318,2025-07-11 10:10:00,2752.65,2748.35,2752.75,2746.85,0,2154,-1,2749.8,3339,,2750.3961139896373,-1,37.80202062233431,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2748.35,2748.35,2748.35,2748.35
3319,2025-07-11 10:15:00,2748.35,2745.5,2748.35,2743.35,0,3182,-1,2745.85,3340,,2749.6694300518134,-1,35.23653858268131,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2745.5,2745.5,2745.5,2745.5
3320,2025-07-11 10:20:00,2745.5,2746.45,2746.5,2743.95,0,2855,1,2745.225,3341,,2748.94274611399,-1,31.59601854871033,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2746.45,2746.45,2746.45,2746.45
3321,2025-07-11 10:25:00,2746.1,2744.6,2746.1,2742.9,0,2911,-1,2744.5,3342,,2748.216062176166,-1,26.65441604516779,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2744.6,2744.6,2744.6,2744.6
3322,2025-07-11 10:30:00,2744.6,2747.3,2747.7,2742.2,0,1748,1,2744.95,3343,,2747.489378238342,-1,18.55342126835672,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2747.3,2747.3,2747.3,2747.3
3323,2025-07-11 10:35:00,2747.3,2748.5,2749.0,2746.85,0,1385,1,2747.925,3344,,2746.7626943005184,-1,13.281733349259522,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2748.5,2748.5,2748.5,2748.5
3324,2025-07-11 10:40:00,2748.2,2750.75,2751.45,2747.9,0,2716,1,2749.675,3345,,2746.0360103626945,-1,13.182524315917759,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2750.75,2750.75,2750.75,2750.75
3325,2025-07-11 10:45:00,2750.85,2751.15,2751.2,2748.65,0,1184,1,2749.925,3346,,2745.3093264248705,-1,13.237525159175142,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2751.15,2751.15,2751.15,2751.15
3326,2025-07-11 10:50:00,2751.2,2749.65,2752.75,2749.55,0,1072,-1,2751.15,3347,,2744.5826424870465,-1,13.043096579891497,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2749.65,2749.65,2749.65,2749.65
3327,2025-07-11 10:55:00,2749.55,2748.75,2751.95,2748.3,0,895,-1,2750.125,3348,,2743.855958549223,-1,12.63873015659549,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2748.75,2748.75,2748.75,2748.75
3328,2025-07-11 11:00:00,2748.5,2746.55,2749.0,2746.4,0,1764,-1,2747.7,3349,,2743.129274611399,-1,12.136666930487959,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2746.55,2746.55,2746.55,2746.55
3329,2025-07-11 11:05:00,2747.0,2744.5,2747.9,2744.2,0,1180,-1,2746.05,3350,,2742.402590673575,-1,12.548589770729155,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2744.5,2744.5,2744.5,2744.5
3330,2025-07-11 11:10:00,2744.95,2745.3,2746.15,2743.6,0,1388,1,2744.875,3351,,2741.6759067357516,-1,12.104119295433392,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2745.3,2745.3,2745.3,2745.3
3331,2025-07-11 11:15:00,2745.4,2746.75,2747.55,2744.2,0,1173,1,2745.875,3352,,2740.9492227979276,-1,12.036157149107026,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2746.75,2746.75,2746.75,2746.75
3332,2025-07-11 11:20:00,2746.75,2740.05,2746.75,2740.0,0,2688,-1,2743.375,3353,,2740.2225388601037,-1,14.820299688775671,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2740.05,2740.05,2740.05,2740.05
3333,2025-07-11 11:25:00,2740.3,2736.5,2740.7,2733.65,0,5109,-1,2737.175,3354,,2739.4958549222797,-1,19.275406166014207,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2736.5,2736.5,2736.5,2736.5
3334,2025-07-11 11:30:00,2736.0,2731.9,2736.45,2728.2,0,5906,-1,2732.325,3355,,2738.769170984456,-1,25.10987368643221,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2731.9,2731.9,2731.9,2731.9
3335,2025-07-11 11:35:00,2731.8,2732.5,2734.35,2731.8,0,2203,1,2733.075,3356,,2738.0424870466322,-1,29.201444177891712,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2732.5,2732.5,2732.5,2732.5
3336,2025-07-11 11:40:00,2732.7,2731.0,2732.7,2729.35,0,1443,-1,2731.0249999999996,3357,,2737.3158031088083,-1,32.726083572915485,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2731.0,2731.0,2731.0,2731.0
3337,2025-07-11 11:45:00,2731.25,2731.45,2732.2,2727.35,0,1844,1,2729.7749999999996,3358,,2736.5891191709848,-1,34.317643535987116,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2731.45,2731.45,2731.45,2731.45
3338,2025-07-11 11:50:00,2731.55,2731.05,2733.5,2730.3,0,1949,-1,2731.9,3359,,2735.862435233161,-1,36.4049411043344,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2731.05,2731.05,2731.05,2731.05
3339,2025-07-11 11:55:00,2731.0,2730.2,2731.35,2725.6,0,2794,-1,2728.475,3360,,2735.135751295337,-1,38.69813166942899,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2730.2,2730.2,2730.2,2730.2
3340,2025-07-11 12:00:00,2729.9,2731.15,2731.2,2727.4,0,1101,1,2729.3,3361,,2734.409067357513,-1,40.008995698585046,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2731.15,2731.15,2731.15,2731.15
3341,2025-07-11 12:05:00,2731.2,2726.8,2731.55,2726.3,0,1477,-1,2728.925,3362,,2733.6823834196894,-1,42.745775414143175,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2726.8,2726.8,2726.8,2726.8
3342,2025-07-11 12:10:00,2726.65,2723.0,2726.65,2720.55,0,4303,-1,2723.6000000000004,3363,,2732.9556994818654,-1,45.87214066773019,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2723.0,2723.0,2723.0,2723.0
3343,2025-07-11 12:15:00,2723.25,2721.3,2723.75,2719.0,0,3956,-1,2721.375,3364,,2732.2290155440414,-1,48.37464130118535,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2721.3,2721.3,2721.3,2721.3
3344,2025-07-11 12:20:00,2721.35,2725.0,2725.6,2720.2,0,2121,1,2722.8999999999996,3365,,2731.502331606218,-1,47.66643107346002,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2725.0,2725.0,2725.0,2725.0
3345,2025-07-11 12:25:00,2725.35,2728.7,2729.05,2724.7,0,2244,1,2726.875,3366,,2730.775647668394,-1,44.9498185110367,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2728.7,2728.7,2728.7,2728.7
3346,2025-07-11 12:30:00,2728.55,2726.7,2728.55,2725.15,0,855,-1,2726.8500000000004,3367,,2730.04896373057,-1,42.431390052721554,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2726.7,2726.7,2726.7,2726.7
