,ms,open,high,low,close,vol_coin,volume,direction,middle,x,support,resistance,signal,stop_loss,stop_long,stop_short,long_price,short_price,close_long_price,close_short_price
4281,1739806082000.0,0.26609,0.26609,0.26538,0.26564,267944.0,71144.69,-1.0,0.265735,4382.0,0.2647506666666667,0.2674095652173913,-1,,0.2620917681159421,0.2700684637681159,0.26564,0.26564,0.26564,0.26564
4282,1739806140000.0,0.26559,0.266,0.26559,0.26589,32861.0,8737.93,1.0,0.265795,4383.0,0.2647607142857143,0.2675046153846154,-1,,0.2620168131868132,0.2702485164835165,0.26589,0.26589,0.26589,0.26589
4283,1739806201000.0,0.26592,0.26598,0.26532,0.26532,101762.0,27025.260000000013,-1.0,0.26565,4384.0,0.2650742105263158,0.2675945454545455,-1,,0.26255387559808613,0.27011488038277515,0.26532,0.26532,0.26532,0.26532
4284,1739806263000.0,0.26546,0.26546,0.26431,0.26444,635523.0,168239.33999999988,-1.0,0.264885,4385.0,0.2651289473684211,0.2675945454545455,1,,0.2626633492822967,0.2700601435406699,0.26444,0.26444,0.26444,0.26444
4285,1739806320000.0,0.2644,0.26445,0.26401,0.26444,347447.0,91792.61,1.0,0.26423,4386.0,0.2648530769230769,0.2674095652173913,1,,0.26229658862876254,0.26996605351170566,0.26444,0.26444,0.26444,0.26444
4286,1739806380000.0,0.26447,0.26447,0.2634,0.26355,1020416.0,269094.93,-1.0,0.263935,4387.0,0.264973125,0.2675046153846154,1,,0.26244163461538456,0.2700361057692308,0.26355,0.26355,0.26355,0.26355
4287,1739806443000.0,0.26375,0.26422,0.26358,0.26384,141021.0,37226.38999999999,1.0,0.2639,4388.0,0.2647038461538461,0.2675046153846154,1,,0.26190307692307685,0.27030538461538467,0.26384,0.26384,0.26384,0.26384
4288,1739806502000.0,0.26381,0.26416,0.26371,0.26416,62348.0,16456.560000000005,1.0,0.263935,4389.0,0.2646130769230769,0.2675046153846154,1,,0.2617215384615384,0.2703961538461539,0.26416,0.26416,0.26416,0.26416
4289,1739806560000.0,0.26411,0.2645,0.26397,0.2645,155736.0,41149.91000000001,1.0,0.264235,4390.0,0.26456,0.2675046153846154,1,,0.26161538461538464,0.2704492307692308,0.2645,0.2645,0.2645,0.2645
4290,1739806621000.0,0.26449,0.26449,0.26394,0.26411,175909.0,46485.25999999999,-1.0,0.264215,4391.0,0.2644118181818182,0.2673480392156863,1,,0.2614755971479501,0.2702842602495544,0.26411,0.26411,0.26411,0.26411
4291,1739806680000.0,0.26411,0.26417,0.26302,0.2633,365776.0,96304.03000000004,-1.0,0.263595,4392.0,0.2645107692307692,0.2675046153846154,1,,0.26151692307692304,0.2704984615384616,0.2633,0.2633,0.2633,0.2633
4292,1739806742000.0,0.26322,0.26333,0.2629,0.26333,214821.0,56506.02000000001,1.0,0.263115,4393.0,0.26439769230769233,0.2675046153846154,1,,0.26129076923076927,0.27061153846153846,0.26333,0.26333,0.26333,0.26333
4293,1739806802000.0,0.26333,0.26362,0.26333,0.26346,87018.0,22927.44,1.0,0.263475,4394.0,0.26410545454545453,0.2673480392156863,1,,0.2608628698752228,0.27059062388591804,0.26346,0.26346,0.26346,0.26346
4294,1739806861000.0,0.26348,0.26348,0.26282,0.26327,180367.0,47466.2,-1.0,0.26315,4395.0,0.2639990909090909,0.26738416666666665,1,,0.26061401515151517,0.2707692424242424,0.26327,0.26327,0.26327,0.26327
4295,1739806925000.0,0.26324,0.26337,0.26283,0.26285,84214.0,22162.77,-1.0,0.2631,4396.0,0.26385454545454545,0.2673480392156863,1,,0.2603610516934046,0.2708415329768271,0.26285,0.26285,0.26285,0.26285
4296,1739806982000.0,0.26283,0.26284,0.26238,0.26238,1439641.0,378035.10000000056,-1.0,0.26261,4397.0,0.26377083333333334,0.2673480392156863,1,,0.2601936274509804,0.2709252450980392,0.26238,0.26238,0.26238,0.26238
4297,1739807040000.0,0.26238,0.2624,0.26173,0.26214,939163.0,246095.30000000016,-1.0,0.262065,4398.0,0.26366384615384614,0.2675046153846154,1,,0.2598230769230769,0.27134538461538465,0.26214,0.26214,0.26214,0.26214
4298,1739807100000.0,0.26215,0.26257,0.26213,0.26238,863693.0,226624.91999999995,1.0,0.2623499999999999,4399.0,0.263555,0.2675046153846154,1,,0.25960538461538457,0.2714542307692308,0.26238,0.26238,0.26238,0.26238
4299,1739807160000.0,0.2625,0.26252,0.26155,0.26171,585475.0,153318.15,-1.0,0.262035,4400.0,0.2634766666666667,0.2675046153846154,1,,0.259448717948718,0.2715325641025641,0.26171,0.26171,0.26171,0.26171
4300,1739807220000.0,0.26173,0.26189,0.26085,0.26099,831540.0,217024.87000000005,-1.0,0.26137,4401.0,0.26336625,0.2675046153846154,1,,0.25922788461538465,0.27164298076923077,0.26099,0.26099,0.26099,0.26099
4301,1739807280000.0,0.26087,0.26125,0.26024,0.26099,1179559.0,307452.1299999998,1.0,0.260745,4402.0,0.2632264705882353,0.2675046153846154,1,,0.25894832579185517,0.2717827601809955,0.26099,0.26099,0.26099,0.26099
4302,1739807340000.0,0.26088,0.26174,0.26088,0.26149,529840.0,138412.68000000008,1.0,0.26131,4403.0,0.26310222222222224,0.2674095652173913,1,,0.2587948792270532,0.27171690821256034,0.26149,0.26149,0.26149,0.26149
4303,1739807400000.0,0.26161,0.26179,0.2611,0.26172,469338.0,122837.18999999994,1.0,0.261445,4404.0,0.2630173684210526,0.2675046153846154,1,,0.2585301214574898,0.2719918623481782,0.26172,0.26172,0.26172,0.26172
4304,1739807460000.0,0.26171,0.26197,0.26145,0.26146,354253.0,92692.39000000009,-1.0,0.26171,4405.0,0.2626864705882353,0.26730333333333334,1,,0.25806960784313726,0.2719201960784314,0.26146,0.26146,0.26146,0.26146
4305,1739807520000.0,0.26145,0.26145,0.261,0.26109,316152.0,82597.51000000001,-1.0,0.261225,4406.0,0.26169555555555557,0.2669298717948718,1,,0.2564612393162393,0.27216418803418807,0.26109,0.26109,0.26109,0.26109
4306,1739807580000.0,0.26104,0.26122,0.26057,0.26062,558985.0,145674.92999999996,-1.0,0.260895,4407.0,0.261635,0.2669214285714286,1,,0.2563485714285714,0.27220785714285717,0.26062,0.26062,0.26062,0.26062
4307,1739807644000.0,0.26053,0.26059,0.2596,0.25972,2266063.0,588730.0400000002,-1.0,0.2600949999999999,4408.0,0.2622538888888889,0.2672329090909091,1,,0.2572748686868687,0.27221192929292926,0.25972,0.25972,0.25972,0.25972
4308,1739807700000.0,0.25958,0.26033,0.25954,0.26017,315533.0,81973.63999999994,1.0,0.259935,4409.0,0.262025,0.26720254545454547,1,,0.25684745454545455,0.27238009090909093,0.26017,0.26017,0.26017,0.26017
4309,1739807760000.0,0.2602,0.26044,0.25991,0.26025,124053.0,32276.78999999999,1.0,0.260175,4410.0,0.262023,0.2672124528301887,1,,0.2568335471698113,0.27240190566037736,0.26025,0.26025,0.26025,0.26025
4310,1739807822000.0,0.26023,0.26025,0.25961,0.25982,533155.0,138547.06000000003,-1.0,0.25993,4411.0,0.2618435,0.26718566037735847,1,,0.25650133962264154,0.27252782075471693,0.25982,0.25982,0.25982,0.25982
4311,1739807880000.0,0.25985,0.25985,0.25936,0.25979,469558.0,121895.22999999998,-1.0,0.259605,4412.0,0.2611286666666667,0.2668526388888889,1,,0.25540469444444447,0.2725766111111111,0.25979,0.25979,0.25979,0.25979
4312,1739807940000.0,0.25986,0.26025,0.25971,0.26025,85198.0,22157.76000000001,1.0,0.25998,4413.0,0.261045,0.26683507042253524,1,,0.2552549295774648,0.27262514084507045,0.26025,0.26025,0.26025,0.26025
4313,1739808001000.0,0.26017,0.26024,0.25981,0.26017,245757.0,63923.200000000026,1.0,0.260025,4414.0,0.2607192857142857,0.26680098591549295,1,,0.25463758551307847,0.2728826861167002,0.26017,0.26017,0.26017,0.26017
4314,1739808060000.0,0.26019,0.26046,0.25968,0.26046,186750.0,48581.01,1.0,0.26007,4415.0,0.2615375,0.2671094,1,,0.25596559999999996,0.2726813,0.26046,0.26046,0.26046,0.26046
4315,1739808121000.0,0.2605,0.26083,0.2598,0.25986,212913.0,55449.20999999996,-1.0,0.2603149999999999,4416.0,0.2609263157894737,0.26679573529411765,1,,0.2550568962848297,0.27266515479876163,0.25986,0.25986,0.25986,0.25986
4316,1739808180000.0,0.26007,0.26073,0.25982,0.26054,317534.0,82764.68999999999,1.0,0.260275,4417.0,0.260873,0.2667828358208955,1,,0.25496316417910453,0.272692671641791,0.26054,0.26054,0.26054,0.26054
4317,1739808244000.0,0.26061,0.26129,0.26053,0.26114,129224.0,33727.05999999999,1.0,0.26091,4418.0,0.26061666666666666,0.26675343283582087,1,,0.25447990049751246,0.2728901990049751,0.26114,0.26114,0.26114,0.26114
4318,1739808300000.0,0.26113,0.26138,0.26077,0.26111,351450.0,91828.56999999998,-1.0,0.261075,4419.0,0.2606442105263158,0.26675106060606063,1,,0.254537360446571,0.27285791068580545,0.26111,0.26111,0.26111,0.26111
4319,1739808360000.0,0.26104,0.26153,0.26104,0.26147,3882100.0,1015099.1500000004,1.0,0.261285,4420.0,0.2606675,0.26674646153846154,1,,0.25458853846153845,0.2728254230769231,0.26147,0.26147,0.26147,0.26147
4320,1739808420000.0,0.26148,0.26164,0.26102,0.26115,87191.0,22788.270000000008,-1.0,0.2613299999999999,4421.0,0.2607709090909091,0.2667428125,1,,0.25479900568181824,0.27271471590909085,0.26115,0.26115,0.26115,0.26115
4321,1739808485000.0,0.26101,0.26134,0.2606,0.26063,189597.0,49462.6,-1.0,0.26097,4422.0,0.2607873913043478,0.266744126984127,1,,0.25483065562456864,0.27270086266390614,0.26063,0.26063,0.26063,0.26063
4322,1739808541000.0,0.26063,0.26081,0.26041,0.26041,38642.0,10073.149999999996,-1.0,0.26061,4423.0,0.26090384615384615,0.26677049180327866,1,,0.25503720050441364,0.2726371374527112,0.26041,0.26041,0.26041,0.26041
4323,1739808601000.0,0.2604,0.2604,0.25936,0.25936,4815770.0,1252380.9000000036,-1.0,0.25988,4424.0,0.26088555555555554,0.2667716666666667,1,,0.2549994444444444,0.27265777777777783,0.25936,0.25936,0.25936,0.25936
4324,1739808660000.0,0.25914,0.25946,0.25815,0.25871,1040389.0,269132.90999999974,-1.0,0.258805,4425.0,0.2607119230769231,0.2667428333333333,1,,0.25468101282051286,0.27277374358974354,0.25871,0.25871,0.25871,0.25871
4325,1739808720000.0,0.25873,0.25972,0.25856,0.25972,528579.0,136938.25000000006,1.0,0.25914,4426.0,0.26058,0.2667366101694915,1,,0.25442338983050844,0.27289322033898306,0.25972,0.25972,0.25972,0.25972
4326,1739808780000.0,0.25971,0.2598,0.259,0.25917,76279.0,19783.33,-1.0,0.2593999999999999,4427.0,0.26054814814814814,0.26672689655172416,1,,0.2543693997445721,0.2729056449553002,0.25917,0.25917,0.25917,0.25917
4327,1739808842000.0,0.259,0.25929,0.25869,0.25913,82211.0,21300.84,1.0,0.25899,4428.0,0.2604989285714286,0.2667108771929825,1,,0.2542869799498747,0.27292282581453636,0.25913,0.25913,0.25913,0.25913
4328,1739808900000.0,0.25925,0.26001,0.25906,0.25983,338765.0,87926.51999999999,1.0,0.259535,4429.0,0.26045172413793105,0.26670035714285717,1,,0.25420309113300493,0.2729489901477833,0.25983,0.25983,0.25983,0.25983
4329,1739808961000.0,0.26006,0.26007,0.25979,0.25999,101725.0,26439.55,-1.0,0.25993,4430.0,0.260431,0.266682,1,,0.2541800000000001,0.2729329999999999,0.25999,0.25999,0.25999,0.25999
4330,1739809023000.0,0.25993,0.26015,0.25948,0.25966,145419.0,37780.56999999999,-1.0,0.259815,4431.0,0.26041677419354836,0.2666614814814815,1,,0.2541720669056152,0.27290618876941464,0.25966,0.25966,0.25966,0.25966
4331,1739809083000.0,0.25981,0.25996,0.25961,0.25995,721346.0,187397.08999999997,1.0,0.259785,4432.0,0.260393125,0.2666432075471698,1,,0.2541430424528302,0.2728932900943396,0.25995,0.25995,0.25995,0.25995
4332,1739809146000.0,0.26002,0.26019,0.25968,0.25968,88254.0,22942.599999999995,-1.0,0.259935,4433.0,0.260379696969697,0.2666230769230769,1,,0.25413631701631706,0.27286645687645683,0.25968,0.25968,0.25968,0.25968
4333,1739809200000.0,0.25967,0.25979,0.25895,0.25899,112618.0,29194.969999999998,-1.0,0.25937,4434.0,0.2603591176470588,0.266601568627451,1,,0.25411666666666666,0.27284401960784316,0.25899,0.25899,0.25899,0.25899
4334,1739809260000.0,0.25893,0.25911,0.25837,0.25901,250094.0,64711.38000000001,1.0,0.2587399999999999,4435.0,0.26032,0.266586,1,,0.254054,0.272852,0.25901,0.25901,0.25901,0.25901
4335,1739809323000.0,0.25894,0.25934,0.25884,0.25926,28046.0,7264.710000000001,1.0,0.25909,4436.0,0.2602836111111111,0.26657591836734695,1,,0.25399130385487523,0.2728682256235828,0.25926,0.25926,0.25926,0.25926
4336,1739809380000.0,0.25932,0.2598,0.25909,0.25968,57291.0,14860.100000000002,1.0,0.259445,4437.0,0.2602559459459459,0.26657729166666666,1,,0.2539346002252252,0.2728986373873874,0.25968,0.25968,0.25968,0.25968
4337,1739809443000.0,0.25943,0.25994,0.25933,0.25986,133856.0,34788.25,1.0,0.259635,4438.0,0.26024078947368423,0.26657851063829785,1,,0.2539030683090706,0.27291623180291147,0.25986,0.25986,0.25986,0.25986
4338,1739809500000.0,0.25976,0.25976,0.25896,0.25905,157723.0,40898.42999999999,-1.0,0.25936,4439.0,0.2602310256410256,0.2665754347826087,1,,0.25388661649944255,0.2729198439241918,0.25905,0.25905,0.25905,0.25905
4339,1739809563000.0,0.25898,0.25914,0.25858,0.25866,52607.0,13624.29,-1.0,0.25886,4440.0,0.2601218421052632,0.2665822222222222,1,,0.25366146198830414,0.27304260233918126,0.25866,0.25866,0.25866,0.25866
4340,1739809620000.0,0.25874,0.25886,0.25843,0.25854,119092.0,30789.130000000005,-1.0,0.258645,4441.0,0.2601639024390244,0.26659363636363637,1,,0.2537341685144124,0.27302337028824836,0.25854,0.25854,0.25854,0.25854
4341,1739809682000.0,0.25865,0.25887,0.25703,0.25779,2566642.0,661026.4100000006,-1.0,0.25795,4442.0,0.26004575,0.266586976744186,1,,0.253504523255814,0.273128203488372,0.25779,0.25779,0.25779,0.25779
4342,1739809740000.0,0.25782,0.25791,0.25713,0.25734,168981.0,43502.29000000001,-1.0,0.2575199999999999,4443.0,0.2600709302325581,0.2665740476190476,1,,0.2535678128460686,0.27307716500553714,0.25734,0.25734,0.25734,0.25734
4343,1739809800000.0,0.2574,0.25824,0.25727,0.25811,259372.0,66885.46999999999,1.0,0.257755,4444.0,0.2599276190476191,0.2665695121951219,1,,0.2532857259001162,0.2732114053426248,0.25811,0.25811,0.25811,0.25811
4344,1739809860000.0,0.25822,0.25853,0.25801,0.25806,748194.0,193342.19000000003,-1.0,0.25827,4445.0,0.25953470588235295,0.26641767441860464,1,,0.25265173734610125,0.27330064295485634,0.25806,0.25806,0.25806,0.25806
4345,1739809920000.0,0.25816,0.25849,0.25813,0.25843,185548.0,47910.29,1.0,0.25831,4446.0,0.2594925714285714,0.26640452380952384,1,,0.25258061904761897,0.2733164761904763,0.25843,0.25843,0.25843,0.25843
4346,1739809982000.0,0.25836,0.25899,0.25836,0.25867,297426.0,76959.49000000003,1.0,0.258675,4447.0,0.25946305555555554,0.26639,1,,0.2525361111111111,0.2733169444444445,0.25867,0.25867,0.25867,0.25867
4347,1739810041000.0,0.25868,0.25876,0.25855,0.25859,191280.0,49474.630000000136,-1.0,0.2586549999999999,4448.0,0.25978760869565215,0.2665327027027027,1,,0.2530425146886016,0.2732777967097532,0.25859,0.25859,0.25859,0.25859
4348,1739810101000.0,0.25854,0.25859,0.25767,0.25767,146364.0,37783.78000000002,-1.0,0.2581299999999999,4449.0,0.25976212765957446,0.266525,1,,0.2529992553191489,0.27328787234042556,0.25767,0.25767,0.25767,0.25767
4349,1739810160000.0,0.25772,0.25772,0.25718,0.25755,120771.0,31097.82,-1.0,0.25745,4450.0,0.2594531707317073,0.26651542857142857,1,,0.25239091289198606,0.2735776864111498,0.25755,0.25755,0.25755,0.25755
4350,1739810220000.0,0.25763,0.25765,0.25746,0.25754,38401.0,9889.48,-1.0,0.257555,4451.0,0.25955695652173916,0.26651029411764704,1,,0.2526036189258313,0.2734636317135549,0.25754,0.25754,0.25754,0.25754
4351,1739810281000.0,0.25743,0.25772,0.25732,0.25742,77049.0,19836.550000000003,-1.0,0.2575199999999999,4452.0,0.25944155555555554,0.2665,1,,0.25238311111111106,0.2735584444444445,0.25742,0.25742,0.25742,0.25742
4352,1739810341000.0,0.25744,0.25788,0.25744,0.25744,24567.0,6328.32,1.0,0.25766,4453.0,0.25913641025641027,0.2661894594594595,1,,0.25208336105336104,0.2732425086625087,0.25744,0.25744,0.25744,0.25744
4353,1739810402000.0,0.25734,0.25759,0.2565,0.2565,738073.0,189435.4700000001,-1.0,0.2570449999999999,4454.0,0.25942897959183675,0.2664454838709677,1,,0.2524124753127058,0.2734619881500987,0.2565,0.2565,0.2565,0.2565
4354,1739810460000.0,0.2565,0.25693,0.25614,0.2566,613855.0,157538.84000000008,1.0,0.2565349999999999,4455.0,0.25895871794871794,0.2661111428571429,1,,0.251806293040293,0.2732635677655678,0.2566,0.2566,0.2566,0.2566
4355,1739810521000.0,0.25664,0.25738,0.25659,0.25737,65077.0,16713.600000000002,1.0,0.256985,4456.0,0.25823291666666665,0.26579552631578945,1,,0.25067030701754384,0.27335813596491226,0.25737,0.25737,0.25737,0.25737
4356,1739810580000.0,0.25738,0.25783,0.25722,0.25732,165111.0,42533.09999999999,-1.0,0.257525,4457.0,0.2581984,0.26561025641025643,1,,0.25078654358974356,0.27302211282051286,0.25732,0.25732,0.25732,0.25732
4357,1739810641000.0,0.25724,0.2577,0.25707,0.25748,94996.0,24449.610000000008,1.0,0.257385,4458.0,0.2581646153846154,0.2655515789473684,1,,0.25077765182186235,0.27293854251012145,0.25748,0.25748,0.25748,0.25748
4358,1739810700000.0,0.25755,0.2577,0.25679,0.25693,255775.0,65803.90000000001,-1.0,0.257245,4459.0,0.25813925925925923,0.2655091891891892,1,,0.25076932932932927,0.27287911911911916,0.25693,0.25693,0.25693,0.25693
4359,1739810760000.0,0.25687,0.25726,0.25659,0.25673,574927.0,147646.1799999999,-1.0,0.2569249999999999,4460.0,0.25804925925925926,0.2654738888888889,1,,0.2506246296296296,0.27289851851851854,0.25673,0.25673,0.25673,0.25673
4360,1739810822000.0,0.25678,0.25715,0.25668,0.25672,35539.0,9128.93,-1.0,0.256915,4461.0,0.25856048780487806,0.2657623333333333,1,,0.2513586422764228,0.2729641788617886,0.25672,0.25672,0.25672,0.25672
4361,1739810881000.0,0.25655,0.25694,0.25629,0.25693,149518.0,38377.43000000001,1.0,0.256615,4462.0,0.2585166666666667,0.2657234482758621,1,,0.25130988505747126,0.2729302298850575,0.25693,0.25693,0.25693,0.25693
4362,1739810940000.0,0.25694,0.25749,0.2568,0.25748,56835.0,14608.97,1.0,0.2571449999999999,4463.0,0.25787758620689655,0.26534030303030304,1,,0.25041486938349006,0.2728030198537095,0.25748,0.25748,0.25748,0.25748
4363,1739811001000.0,0.25748,0.25757,0.25683,0.25716,201293.0,51780.83000000001,-1.0,0.2572,4464.0,0.2579093548387097,0.2653090625,1,,0.25050964717741936,0.27270877016129036,0.25716,0.25716,0.25716,0.25716
4364,1739811060000.0,0.2571,0.25761,0.25697,0.25741,44027.0,11331.62,1.0,0.25729,4465.0,0.2578416129032258,0.2652841935483871,1,,0.25039903225806454,0.2727267741935484,0.25741,0.25741,0.25741,0.25741
4365,1739811121000.0,0.25752,0.25794,0.25737,0.25788,456429.0,117625.85000000002,1.0,0.2576549999999999,4466.0,0.25774,0.2651764516129032,1,,0.25030354838709684,0.2726129032258064,0.25788,0.25788,0.25788,0.25788
4366,1739811180000.0,0.25787,0.25798,0.25756,0.25784,59032.0,15219.7,-1.0,0.25777,4467.0,0.25787176470588236,0.26522586206896553,1,,0.2505176673427992,0.2725799594320487,0.25784,0.25784,0.25784,0.25784
4367,1739811241000.0,0.25774,0.25774,0.25735,0.2574,27366.0,7046.61,-1.0,0.257545,4468.0,0.2578708571428571,0.2652032142857143,1,,0.25053849999999994,0.2725355714285715,0.2574,0.2574,0.2574,0.2574
4368,1739811300000.0,0.25735,0.25749,0.257,0.25733,35445.0,9117.650000000003,-1.0,0.257245,4469.0,0.2577369696969697,0.2650992857142857,1,,0.25037465367965367,0.2724616017316017,0.25733,0.25733,0.25733,0.25733
4369,1739811370000.0,0.25716,0.25729,0.25716,0.25722,72335.0,18606.310000000005,1.0,0.257225,4470.0,0.25780416666666667,0.26514884615384615,1,,0.2504594871794872,0.27249352564102564,0.25722,0.25722,0.25722,0.25722
4370,1739811423000.0,0.25732,0.25732,0.25705,0.25709,43343.0,11148.379999999996,-1.0,0.257185,4471.0,0.257588125,0.26503,1,,0.25014625,0.272471875,0.25709,0.25709,0.25709,0.25709
4371,1739811482000.0,0.25707,0.25724,0.25683,0.25723,21483.0,5522.379999999999,1.0,0.257035,4472.0,0.2575730303030303,0.2649824,1,,0.2501636606060606,0.2723917696969697,0.25723,0.25723,0.25723,0.25723
4372,1739811543000.0,0.25728,0.25738,0.2571,0.25715,14262.0,3669.599999999999,-1.0,0.25724,4473.0,0.2575629411764706,0.26494958333333335,1,,0.25017629901960786,0.2723362254901961,0.25715,0.25715,0.25715,0.25715
4373,1739811603000.0,0.25728,0.25728,0.25704,0.25725,42775.0,10999.88,-1.0,0.25716,4474.0,0.25766684210526314,0.2649078260869565,1,,0.25042585812356977,0.2721488100686499,0.25725,0.25725,0.25725,0.25725
4374,1739811664000.0,0.25738,0.25791,0.25737,0.25756,100133.0,25796.63000000001,1.0,0.25764,4475.0,0.2575427777777778,0.26485363636363635,1,,0.2502319191919192,0.2721644949494949,0.25756,0.25756,0.25756,0.25756
4375,1739811720000.0,0.25749,0.25762,0.2573,0.25737,328918.0,84666.99999999996,-1.0,0.25746,4476.0,0.25754324324324324,0.2647576190476191,1,,0.2503288674388674,0.2719719948519949,0.25737,0.25737,0.25737,0.25737
4376,1739811780000.0,0.25723,0.25781,0.25718,0.25781,77725.0,20032.63,1.0,0.257495,4477.0,0.2576468292682927,0.2646675,1,,0.2506261585365854,0.2716881707317073,0.25781,0.25781,0.25781,0.25781
4377,1739811840000.0,0.25786,0.25797,0.25771,0.25784,346890.0,89406.8,-1.0,0.2578399999999999,4478.0,0.25754564102564104,0.26437238095238097,1,,0.2507189010989011,0.2711991208791209,0.25784,0.25784,0.25784,0.25784
4378,1739811902000.0,0.25788,0.25826,0.25785,0.25793,164252.0,42383.82000000001,1.0,0.258055,4479.0,0.2576551162790698,0.26450111111111113,1,,0.25080912144702844,0.2713471059431525,0.25793,0.25793,0.25793,0.25793
4379,1739811960000.0,0.25792,0.25829,0.25792,0.25815,81671.0,21078.229999999992,1.0,0.258105,4480.0,0.25766136363636366,0.26439,1,,0.2509327272727273,0.27111863636363637,0.25815,0.25815,0.25815,0.25815
4380,1739812020000.0,0.25816,0.25816,0.25777,0.2578,285589.0,73657.97000000003,-1.0,0.257965,4481.0,0.25757619047619046,0.2640527777777778,1,,0.2510996031746031,0.27052936507936515,0.2578,0.2578,0.2578,0.2578
4381,1739812081000.0,0.25778,0.25781,0.25761,0.2577,208511.0,53753.27,-1.0,0.25771,4482.0,0.2575813953488372,0.26383333333333336,1,,0.2513294573643411,0.2700852713178295,0.2577,0.2577,0.2577,0.2577
4382,1739812144000.0,0.25778,0.25816,0.25778,0.2579,35326.0,9116.92,1.0,0.25797,4483.0,0.2575840909090909,0.2637270588235294,1,,0.2514411229946524,0.26987002673796795,0.2579,0.2579,0.2579,0.2579
4383,1739812205000.0,0.25805,0.2585,0.25797,0.25837,73067.0,18873.820000000003,1.0,0.258235,4484.0,0.2575911111111111,0.26359187500000003,1,,0.2515903472222222,0.26959263888888896,0.25837,0.25837,0.25837,0.25837
4384,1739812261000.0,0.25845,0.259,0.25845,0.25878,436625.0,112897.87000000008,1.0,0.258725,4485.0,0.2576080434782609,0.2634766666666667,1,,0.2517394202898551,0.2693452898550725,0.25878,0.25878,0.25878,0.25878
4385,1739812321000.0,0.25878,0.25905,0.2587,0.25884,58454.0,15131.910000000003,1.0,0.2588749999999999,4486.0,0.25763297872340424,0.26340785714285714,1,,0.25185810030395134,0.26918273556231004,0.25884,0.25884,0.25884,0.25884
4386,1739812380000.0,0.25882,0.25883,0.25859,0.25865,16895.0,4371.13,-1.0,0.25871,4487.0,0.25763297872340424,0.26284,1,,0.25242595744680846,0.2680470212765958,0.25865,0.25865,0.25865,0.25865
4387,1739812443000.0,0.25876,0.2589,0.25876,0.25889,171990.0,44518.16,1.0,0.25883,4488.0,0.2576541666666667,0.26279823529411767,1,,0.2525100980392157,0.26794230392156865,0.25889,0.25889,0.25889,0.25889
4388,1739812501000.0,0.25899,0.2594,0.25879,0.25931,198256.0,51349.20999999998,1.0,0.259095,4489.0,0.2576541666666667,0.262733125,1,,0.25257520833333336,0.26781208333333334,0.25931,0.25931,0.25931,0.25931
4389,1739812560000.0,0.25928,0.25952,0.25918,0.25931,383320.0,99421.46000000002,1.0,0.2593499999999999,4490.0,0.25748292682926827,0.26219238095238095,1,,0.2527734727061556,0.26690183507549364,0.25931,0.25931,0.25931,0.25931
4390,1739812621000.0,0.25929,0.25953,0.25916,0.25924,147226.0,38182.57999999997,-1.0,0.259345,4491.0,0.25748292682926827,0.262077,1,,0.2528888536585365,0.26667107317073174,0.25924,0.25924,0.25924,0.25924
4391,1739812683000.0,0.25908,0.25913,0.25871,0.25901,313161.0,81098.96000000002,-1.0,0.25892,4492.0,0.25748292682926827,0.26197,1,,0.25299585365853655,0.2664570731707317,0.25901,0.25901,0.25901,0.25901
4392,1739812747000.0,0.25915,0.25915,0.25877,0.25877,12796.0,3314.4700000000007,-1.0,0.2589599999999999,4493.0,0.25748292682926827,0.2618961111111111,1,,0.2530697425474254,0.26630929539295395,0.25877,0.25877,0.25877,0.25877
4393,1739812801000.0,0.25878,0.25882,0.25799,0.25806,231483.0,59765.46999999998,-1.0,0.258405,4494.0,0.25748292682926827,0.26181176470588235,1,,0.2531540889526542,0.26614060258249644,0.25806,0.25806,0.25806,0.25806
4394,1739812860000.0,0.25813,0.2582,0.25754,0.25766,230124.0,59296.85000000001,-1.0,0.25787,4495.0,0.25749666666666665,0.2614795,1,,0.2535138333333333,0.2654623333333333,0.25766,0.25766,0.25766,0.25766
4395,1739812920000.0,0.25768,0.25769,0.25703,0.25733,105729.0,27209.1,-1.0,0.25736,4496.0,0.25750046511627905,0.26133649999999997,1,,0.25366443023255814,0.2651725348837209,0.25733,0.25733,0.25733,0.25733
4396,1739812985000.0,0.25729,0.25778,0.25729,0.25778,13972.0,3598.4000000000005,1.0,0.257535,4497.0,0.25745357142857145,0.26107478260869565,1,,0.25383236024844724,0.26469599378881986,0.25778,0.25778,0.25778,0.25778
4397,1739813047000.0,0.25778,0.25799,0.25757,0.25799,17463.0,4502.210000000001,1.0,0.25778,4498.0,0.2574611627906977,0.26101545454545455,1,,0.25390687103594084,0.2645697463002114,0.25799,0.25799,0.25799,0.25799
4398,1739813101000.0,0.258,0.25831,0.25782,0.25831,283078.0,72998.9,1.0,0.258065,4499.0,0.2574731818181818,0.2609619047619048,1,,0.2539844588744588,0.26445062770562777,0.25831,0.25831,0.25831,0.25831
4399,1739813167000.0,0.25815,0.25851,0.25815,0.2585,42264.0,10920.34,1.0,0.25833,4500.0,0.25749177777777776,0.260891,1,,0.25409255555555554,0.2642902222222222,0.2585,0.2585,0.2585,0.2585
4400,1739813221000.0,0.25851,0.25864,0.25851,0.25864,52189.0,13495.9,1.0,0.258575,4501.0,0.2574574418604651,0.2604409677419355,1,,0.2544739159789947,0.26342449362340586,0.25864,0.25864,0.25864,0.25864
