,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma
6449,1738809300000,0.25957,0.25959,0.25881,0.25891,327240.0,84797.39756,-1,0.2592,6454,0.25940492260002934,0.2590900773999707,0.2592475
6450,1738809600000,0.25891,0.25916,0.25853,0.25906,253480.0,65602.0415,1,0.258845,6455,0.2594063293259387,0.2591186706740612,0.25926249999999995
6451,1738809900000,0.25906,0.25912,0.25835,0.25868,283619.0,73336.2552,-1,0.258735,6456,0.2593697311749917,0.2590086021583416,0.25918916666666664
6452,1738810200000,0.25868,0.25906,0.25859,0.2586,189632.0,49055.88115,-1,0.2588249999999999,6457,0.2592137865784113,0.2588995467549219,0.2590566666666666
6453,1738810500000,0.2586,0.25908,0.25852,0.25878,107200.0,27741.99671,1,0.2588,6458,0.2590300802022635,0.2588282531310697,0.2589291666666666
6454,1738810800000,0.25878,0.25884,0.25815,0.25874,545847.0,140996.1847,-1,0.258495,6459,0.2589302961816118,0.2587030371517215,0.25881666666666664
6455,1738811100000,0.25874,0.25888,0.25786,0.25814,262427.0,67811.86476,-1,0.25837,6460,0.25877732407364096,0.2585793425930256,0.2586783333333333
6456,1738811400000,0.25814,0.25827,0.25783,0.25784,349433.0,90158.59449,-1,0.25805,6461,0.25869710640319926,0.25839456026346735,0.2585458333333333
6457,1738811700000,0.25784,0.25833,0.25756,0.25818,212796.0,54915.57368,1,0.257945,6462,0.2585984043980537,0.2582299289352795,0.2584141666666666
6458,1738812000000,0.25818,0.25886,0.25802,0.25847,314989.0,81391.96199,1,0.25844,6463,0.2585058925912287,0.25819410740877125,0.25834999999999997
6459,1738812300000,0.25847,0.2588,0.25812,0.25871,143465.0,37062.58589,1,0.25846,6464,0.25841088828502257,0.25817577838164407,0.2582933333333333
6460,1738812600000,0.25871,0.25951,0.25866,0.25918,457366.0,118535.92987,1,0.259085,6465,0.2585922200677016,0.25819111326563177,0.2583916666666667
6461,1738812900000,0.25918,0.25977,0.25914,0.25977,408860.0,106115.99696,1,0.259455,6466,0.2588673251600525,0.25827767483994746,0.2585725
6462,1738813200000,0.25977,0.26031,0.25969,0.26009,448963.0,116714.64863,1,0.26,6467,0.2592762768142323,0.2585187231857677,0.2588975
6463,1738813500000,0.26009,0.26009,0.2595,0.25974,162561.0,42230.851,-1,0.259795,6468,0.2595372900298514,0.25887437663681523,0.2592058333333333
6464,1738813800000,0.25974,0.26017,0.25957,0.25979,121327.0,31534.93775,1,0.25987,6469,0.25973666203700035,0.25915167129633293,0.25944416666666664
6465,1738814100000,0.25979,0.26006,0.25961,0.25971,296697.0,77101.48031,-1,0.259835,6470,0.25984364676987515,0.2595030198967916,0.25967333333333337
6466,1738814400000,0.25971,0.26058,0.25962,0.25985,533893.0,138859.82074,1,0.2601,6471,0.25995302997331043,0.25973197002668963,0.25984250000000003
6467,1738814700000,0.25985,0.25996,0.25922,0.25952,285605.0,74117.71671,-1,0.25959,6472,0.25995300568163476,0.25977699431836526,0.259865
6468,1738815000000,0.25952,0.26036,0.25941,0.26028,498777.0,129652.41432,1,0.259885,6473,0.2599279524033881,0.25976371426327854,0.25984583333333333
6469,1738815300000,0.26028,0.26149,0.26008,0.26135,1045942.0,273025.49585,1,0.260785,6474,0.26021710631185124,0.25980456035481536,0.2600108333333333
6470,1738815600000,0.26135,0.26199,0.26123,0.26161,615084.0,160907.85481,1,0.26161,6475,0.26068056158046105,0.2599211050862057,0.26030083333333337
6471,1738815900000,0.26161,0.26176,0.26102,0.26165,257835.0,67424.92892,1,0.26139,6476,0.2609753402219867,0.2601446597780132,0.26055999999999996
6472,1738816200000,0.26165,0.26165,0.26079,0.26095,565031.0,147517.48611,-1,0.26122,6477,0.26116290477961,0.26033042855372324,0.2607466666666666
6473,1738816500000,0.26095,0.26139,0.26081,0.26121,93763.0,24478.00356,1,0.2611,6478,0.26130427722797206,0.2606923894386947,0.2609983333333334
6474,1738816800000,0.26121,0.26141,0.26087,0.26118,328844.0,85909.88074,-1,0.26114,6479,0.261347158064572,0.261067841935428,0.2612075
6475,1738817100000,0.26118,0.2612,0.2606,0.26087,276580.0,72153.56146,-1,0.2609,6480,0.26134994142753304,0.2611033919058003,0.26122666666666666
6476,1738817400000,0.26087,0.26118,0.26082,0.26107,122869.0,32071.43049,1,0.261,6481,0.261210542387154,0.2610394576128461,0.26112500000000005
6477,1738817700000,0.26107,0.26114,0.26058,0.26098,483298.0,126128.71604,-1,0.26086,6482,0.2611072121602625,0.260966121173071,0.26103666666666675
6478,1738818000000,0.26098,0.26174,0.26098,0.26139,359944.0,94121.66351,1,0.26136,6483,0.2611514330356053,0.26096856696439474,0.26106
6479,1738818300000,0.26139,0.26161,0.26121,0.26121,160596.0,41966.66716,-1,0.26141,6484,0.26122830356763144,0.26099502976570194,0.2611116666666667
6480,1738818600000,0.26121,0.26198,0.26101,0.26157,388793.0,101687.40884,1,0.261495,6485,0.2613117625413303,0.2610299041253363,0.2611708333333333
6481,1738818900000,0.26157,0.26159,0.26088,0.26127,209610.0,54768.76799,-1,0.261235,6486,0.2613510216692466,0.2611023116640867,0.26122666666666666
6482,1738819200000,0.26127,0.26172,0.26112,0.26118,51642.0,13496.87965,-1,0.26142,6487,0.26141196699913216,0.2611813663342011,0.2612966666666666
6483,1738819500000,0.26118,0.26172,0.26105,0.26172,80438.0,21017.60442,1,0.261385,6488,0.2614272194443549,0.2613411138889785,0.2613841666666667
6484,1738819800000,0.26172,0.26175,0.261,0.261,139335.0,36407.69048,-1,0.261375,6489,0.26142940618779953,0.2613439271455338,0.26138666666666666
6485,1738820100000,0.261,0.26246,0.26094,0.26245,586921.0,153773.00088,1,0.2617,6490,0.26151250806409654,0.2613574919359034,0.261435
6486,1738820400000,0.26245,0.263,0.26221,0.26228,1023843.0,268803.60795,-1,0.262605,6491,0.2618729920947382,0.26136700790526185,0.26162
6487,1738820700000,0.26228,0.26268,0.26186,0.26208,549101.0,144103.25817,-1,0.26227,6492,0.2620547820523787,0.26153021794762127,0.2617925
6488,1738821000000,0.26208,0.26223,0.26185,0.26218,118428.0,31035.0792,1,0.26204,6493,0.262144255437154,0.2616474112295127,0.2618958333333333
6489,1738821300000,0.26218,0.26251,0.26198,0.26205,233192.0,61128.75719,-1,0.262245,6494,0.26225961743592513,0.2618187158974082,0.26203916666666666
6490,1738821600000,0.26205,0.26276,0.2612,0.26124,745455.0,195241.93214,-1,0.26198,6495,0.2622938424518786,0.2619861575481215,0.26214000000000004
6491,1738821900000,0.26124,0.26228,0.26108,0.2621,530073.0,138732.45407,1,0.26168,6496,0.2622933962639566,0.2619799370693768,0.2621366666666667
6492,1738822200000,0.2621,0.26271,0.26199,0.26247,324034.0,85029.45948,1,0.2623499999999999,6497,0.26221798525035533,0.26197034808297803,0.2620941666666667
6493,1738822500000,0.26247,0.26393,0.2623,0.26363,931129.0,245141.19332,1,0.263115,6498,0.2624798264691572,0.2619901735308427,0.26223499999999994
6494,1738822800000,0.26363,0.26402,0.2635,0.26393,645331.0,170211.90813,1,0.26376,6499,0.2629085344304654,0.2621347989028679,0.26252166666666665
6495,1738823100000,0.26393,0.26393,0.26301,0.26307,461422.0,121629.70274,-1,0.26347,6500,0.26314809041340026,0.2623035762532664,0.2627258333333333
6496,1738823400000,0.26307,0.26432,0.26303,0.26385,900292.0,237423.81602,1,0.263675,6501,0.26342256957832727,0.2625940970883394,0.26300833333333334
6497,1738823700000,0.26385,0.2653,0.26385,0.26504,776573.0,205511.88874,1,0.264575,6502,0.26385995193441797,0.2631217147322487,0.26349083333333334
6498,1738824000000,0.26504,0.26518,0.26459,0.265,2869303.0,760169.13183,-1,0.264885,6503,0.2642521646581347,0.26357450200853194,0.26391333333333333
6499,1738824300000,0.265,0.26501,0.26444,0.26476,593266.0,157054.3211,-1,0.264725,6504,0.26448871579411487,0.26387461753921854,0.2641816666666667
6500,1738824600000,0.26476,0.26512,0.26446,0.26509,336718.0,89158.72534,1,0.2647899999999999,6505,0.26466163783649,0.26404502883017666,0.26435333333333333
6501,1738824900000,0.26509,0.26585,0.26504,0.2655,664253.0,176401.60384,1,0.265445,6506,0.2649708043097145,0.2643941956902854,0.26468249999999993
6502,1738825200000,0.2655,0.26555,0.26435,0.2645,1559964.0,413412.65919,-1,0.26495,6507,0.2650446579433241,0.2647453420566759,0.264895
6503,1738825500000,0.2645,0.26457,0.26367,0.2639,843494.0,222819.50078,-1,0.26412,6508,0.26503266969162564,0.26460566364170757,0.2648191666666666
6504,1738825800000,0.2639,0.26407,0.26355,0.26367,493102.0,130073.59751,-1,0.26381,6509,0.2649343764596567,0.2643456235403433,0.26464
6505,1738826100000,0.26367,0.26434,0.26367,0.26388,4850092.0,1280093.39031,1,0.264005,6510,0.2648395895805561,0.264200410419444,0.26452000000000003
6506,1738826400000,0.26388,0.26409,0.26337,0.264,529521.0,139586.84499,1,0.26373,6511,0.2646902254875638,0.2639964411791028,0.2643433333333333
6507,1738826700000,0.264,0.26404,0.26338,0.26341,192896.0,50846.27211,-1,0.26371,6512,0.2642878781162507,0.2638204552170827,0.2640541666666667
6508,1738827000000,0.26341,0.26396,0.26296,0.2632,477815.0,125866.14428,-1,0.26346,6513,0.2639226496064577,0.263689017060209,0.26380583333333335
6509,1738827300000,0.2632,0.26359,0.26316,0.26345,426798.0,112403.62099,1,0.263375,6514,0.26379728096797345,0.26356605236535985,0.26368166666666665
6510,1738827600000,0.26345,0.26355,0.26272,0.26301,496858.0,130689.12505,-1,0.263135,6515,0.2637230774904143,0.2634152558429191,0.2635691666666667
6511,1738827900000,0.26301,0.26342,0.26266,0.26278,438149.0,115211.43334,-1,0.26304,6516,0.2635512727144243,0.2632653939522424,0.26340833333333336
6512,1738828200000,0.26278,0.26293,0.26212,0.26266,1092646.0,286824.59136,-1,0.262525,6517,0.2634128579192532,0.2630021420807468,0.2632075
6513,1738828500000,0.26266,0.26323,0.26266,0.26307,2653297.0,698275.79001,1,0.262945,6518,0.2632476752814222,0.2629123247185779,0.26308000000000004
6514,1738828800000,0.26307,0.26339,0.26203,0.26218,3170063.0,833812.65348,-1,0.26271,6519,0.2631068304975952,0.2628031695024048,0.262955
6515,1738829100000,0.26218,0.26372,0.26218,0.26354,246204.0,64799.78984,1,0.26295,6520,0.26299698750546285,0.26277134582787054,0.2628841666666667
6516,1738829400000,0.26354,0.26357,0.26303,0.26316,85448.0,22501.155,-1,0.2633,6521,0.2630458369564728,0.2627774963768605,0.26291166666666665
6517,1738829700000,0.26316,0.26358,0.26312,0.26358,270610.0,71274.12408,1,0.26335,6522,0.2631245293837399,0.26280213728292684,0.2629633333333334
6518,1738830000000,0.26358,0.26361,0.26315,0.26325,108132.0,28481.68345,-1,0.26338,6523,0.2632435505859441,0.2629681160807225,0.2631058333333333
6519,1738830300000,0.26325,0.26333,0.26292,0.26303,237178.0,62404.56314,-1,0.263125,6524,0.2632678221270495,0.26300384453961706,0.2631358333333333
6520,1738830600000,0.26303,0.26329,0.26231,0.26233,2655770.0,697871.02102,-1,0.2628,6525,0.2632688419841462,0.2630328246825205,0.26315083333333333
6521,1738830900000,0.26233,0.26267,0.26186,0.26259,737139.0,193328.16446,1,0.2622649999999999,6526,0.26325400089468115,0.26281933243865213,0.26303666666666664
6522,1738831200000,0.26259,0.26279,0.26215,0.26219,545805.0,143278.91653,-1,0.26247,6527,0.26313088798640794,0.26266577868025864,0.2628983333333333
6523,1738831500000,0.26219,0.26257,0.26177,0.26255,873442.0,229078.16902,1,0.26217,6528,0.2629441572163107,0.26245917611702263,0.26270166666666667
6524,1738831800000,0.26255,0.26279,0.26234,0.26276,346888.0,91066.20683,1,0.262565,6529,0.26274245026815746,0.2623892163985092,0.26256583333333333
6525,1738832100000,0.26276,0.26276,0.26212,0.26227,194596.0,51050.61116,-1,0.26244,6530,0.2625632088858783,0.26234012444745497,0.26245166666666664
6526,1738832400000,0.26227,0.26285,0.26182,0.26256,278858.0,73160.35384,1,0.262335,6531,0.26244664798609907,0.2623016853472342,0.26237416666666663
6527,1738832700000,0.26256,0.26296,0.26225,0.26286,2711503.0,712794.33587,1,0.262605,6532,0.26251057379775805,0.2623510928689086,0.26243083333333334
6528,1738833000000,0.26286,0.26508,0.26286,0.2647,1368602.0,361549.85966,1,0.26397,6533,0.2630063844685896,0.262355282198077,0.2626808333333333
6529,1738833300000,0.2647,0.26499,0.26371,0.26418,1619623.0,427472.40845,-1,0.26435,6534,0.2634830727405215,0.26260526059281186,0.2630441666666667
6530,1738833600000,0.26418,0.26476,0.26353,0.26355,275336.0,72740.75669,-1,0.2641449999999999,6535,0.26377754986437607,0.2628374501356239,0.26330749999999997
6531,1738833900000,0.26355,0.2638,0.26333,0.26333,110889.0,29222.69994,-1,0.263565,6536,0.2639146278112804,0.26307537218871957,0.263495
6532,1738834200000,0.26333,0.26405,0.26313,0.26391,1922587.0,506390.85839,1,0.26359,6537,0.2640142207614093,0.2633941125719241,0.2637041666666667
6533,1738834500000,0.26391,0.26435,0.26356,0.26365,399605.0,105437.14732,-1,0.263955,6538,0.26408306124638486,0.26377527208694834,0.2639291666666666
6534,1738834800000,0.26365,0.26389,0.26296,0.26297,182968.0,48172.88544,-1,0.263425,6539,0.26402227399405487,0.2636543926726118,0.26383833333333334
6535,1738835100000,0.26297,0.26364,0.26297,0.2634,91078.0,23992.15196,1,0.263305,6540,0.2638249958980478,0.2635033374352855,0.26366416666666664
6536,1738835400000,0.2634,0.26411,0.26335,0.26386,100039.0,26399.05104,1,0.26373,6541,0.26370940061188647,0.26348059938811347,0.26359499999999997
6537,1738835700000,0.26386,0.26462,0.26382,0.26427,175542.0,46396.54016,1,0.26422,6542,0.263874456248458,0.26353387708487536,0.2637041666666667
6538,1738836000000,0.26427,0.2645,0.2639,0.26423,257810.0,68123.63898,-1,0.2642,6543,0.26399958198924267,0.26361208467742403,0.26380583333333335
6539,1738836300000,0.26423,0.26488,0.26378,0.26488,406542.0,107466.3541,1,0.26433,6544,0.2640896739456634,0.2636469927210032,0.2638683333333333
6540,1738836600000,0.26488,0.26488,0.26428,0.26449,118604.0,31370.18573,-1,0.26458,6545,0.2642918550675201,0.2638298115991466,0.26406083333333336
6541,1738836900000,0.26449,0.26451,0.26379,0.26413,254426.0,67204.26729,-1,0.26415,6546,0.2643404260507337,0.2640629072825996,0.26420166666666667
6542,1738837200000,0.26413,0.2644,0.26375,0.26375,220486.0,58236.92664,-1,0.264075,6547,0.2643482791891687,0.2641700541441647,0.2642591666666667
6543,1738837500000,0.26375,0.26448,0.2637,0.26396,478351.0,126270.36548,1,0.26409,6548,0.2643331784981069,0.264141821501893,0.26423749999999996
6544,1738837800000,0.26396,0.26438,0.26374,0.26381,341140.0,90014.1435,-1,0.2640599999999999,6549,0.2643166168578166,0.2641117164755167,0.26421416666666664
6545,1738838100000,0.26381,0.26383,0.26232,0.26241,967518.0,254338.67057,-1,0.263075,6550,0.26425316325271886,0.2637568367472811,0.264005
6546,1738838400000,0.26241,0.2629,0.26204,0.26268,428568.0,112564.66043,1,0.26247,6551,0.26400796577215785,0.26329870089450874,0.2636533333333333
6547,1738838700000,0.26268,0.26333,0.26239,0.2633,1825988.0,479603.45646,1,0.26286,6552,0.26380031629794165,0.2630763503687249,0.2634383333333333
6548,1738839000000,0.2633,0.26374,0.263,0.26317,773616.0,203781.42368,-1,0.26337,6553,0.2636477217572131,0.26299394490945344,0.2633208333333333
6549,1738839300000,0.26317,0.2635,0.2628,0.2635,1603620.0,421786.05593,1,0.26315,6554,0.26343132025856963,0.26289701307476365,0.26316416666666664
6550,1738839600000,0.2635,0.26367,0.26236,0.26269,452390.0,118804.83678,-1,0.263015,6555,0.2631425040983056,0.2628374959016944,0.26299
6551,1738839900000,0.26269,0.26311,0.26262,0.26278,187865.0,49386.37004,1,0.262865,6556,0.2631076761278,0.2628023238722,0.262955
6552,1738840200000,0.26278,0.26278,0.26207,0.26243,475084.0,124587.26853,-1,0.262425,6557,0.2631074277180478,0.2627875722819521,0.26294749999999995
6553,1738840500000,0.26243,0.26243,0.26084,0.26133,3644341.0,951815.80627,-1,0.261635,6558,0.26305769246977867,0.262428974196888,0.26274333333333333
6554,1738840800000,0.26133,0.2615,0.26056,0.26097,524451.0,136844.67164,-1,0.26103,6559,0.2627779880950713,0.26192867857159546,0.2623533333333334
6555,1738841100000,0.26097,0.26141,0.2605,0.26106,906976.0,236545.7722,1,0.260955,6560,0.26244160832958674,0.26153339167041334,0.26198750000000004
6556,1738841400000,0.26106,0.26121,0.25966,0.25999,1551861.0,404070.6731,-1,0.2604349999999999,6561,0.2620249070763264,0.2610900929236736,0.2615575
6557,1738841700000,0.25999,0.2613,0.25988,0.26097,1135964.0,296230.69751,1,0.26059,6562,0.26154801450227033,0.26080865216439625,0.2611783333333333
6558,1738842000000,0.26097,0.26198,0.26079,0.26192,534314.0,139738.9199,1,0.261385,6563,0.26123320495174296,0.260776795048257,0.261005
6559,1738842300000,0.26192,0.26356,0.26171,0.26314,860893.0,226208.72286,1,0.262635,6564,0.2615675759576244,0.26077575737570885,0.26117166666666664
6560,1738842600000,0.26314,0.26341,0.26289,0.26301,822144.0,216341.08092,-1,0.26315,6565,0.26208533695219927,0.26096466304780064,0.26152499999999995
6561,1738842900000,0.26301,0.26332,0.2624,0.26252,546198.0,143515.30089,-1,0.26286,6566,0.2624396615150024,0.26124533848499754,0.2618425
6562,1738843200000,0.26252,0.26324,0.26252,0.26287,352121.0,92580.0312,1,0.26288,6567,0.26276142203706926,0.2617385779629308,0.26225000000000004
6563,1738843500000,0.26287,0.26316,0.26121,0.2613,828253.0,216988.67234,-1,0.262185,6568,0.26283643205707796,0.2621952346095887,0.26251583333333334
6564,1738843800000,0.2613,0.26213,0.2613,0.26192,240781.0,63040.19152,1,0.261715,6569,0.262835415157476,0.2623062515091906,0.2625708333333333
6565,1738844100000,0.26192,0.26192,0.26068,0.26081,602059.0,157274.32031,-1,0.2613,6570,0.26271670361805605,0.26197996304861065,0.26234833333333335
6566,1738844400000,0.26081,0.26121,0.26049,0.26053,448299.0,116953.74156,-1,0.26085,6571,0.26237940318531594,0.26155059681468407,0.261965
6567,1738844700000,0.26053,0.26142,0.26044,0.26101,1103092.0,287928.56306,1,0.26093,6572,0.2620360153505772,0.2612506513160896,0.2616433333333334
6568,1738845000000,0.26101,0.26142,0.258,0.25811,2757001.0,714549.98138,-1,0.25971,6573,0.26154029989419236,0.2606897001058077,0.26111500000000004
6569,1738845300000,0.25811,0.25982,0.25811,0.2598,1068957.0,276759.52381,1,0.258965,6574,0.26109636486390525,0.26006030180276146,0.26057833333333336
6570,1738845600000,0.2598,0.26019,0.25954,0.25984,899241.0,233647.3211,1,0.259865,6575,0.26071797042313083,0.2598220295768692,0.26027
6571,1738845900000,0.25984,0.26028,0.25906,0.25917,519032.0,134923.12818,-1,0.25967,6576,0.2603771362724279,0.25961953039423885,0.2599983333333334
6572,1738846200000,0.25917,0.26011,0.25891,0.25992,689740.0,178847.33111,1,0.25951,6577,0.2600977770128123,0.2594522229871878,0.25977500000000003
6573,1738846500000,0.25992,0.25993,0.25879,0.25906,518135.0,134310.13404,-1,0.25936,6578,0.2596731900400011,0.2593534766266655,0.2595133333333333
6574,1738846800000,0.25906,0.26028,0.25893,0.25965,575822.0,149511.88439,1,0.259605,6579,0.2596505864970059,0.25934108016966073,0.2594958333333333
6575,1738847100000,0.25965,0.26014,0.25952,0.25968,292138.0,75923.71954,1,0.25983,6580,0.25973595571895414,0.25954404428104594,0.25964000000000004
6576,1738847400000,0.25968,0.26024,0.2594,0.26022,358307.0,93123.31046,1,0.25982,6581,0.2597234910709905,0.25954150892900946,0.2596325
6577,1738847700000,0.26022,0.26063,0.25971,0.25993,806442.0,209864.65594,-1,0.26017,6582,0.2598592594176648,0.2595724072490018,0.2597158333333333
6578,1738848000000,0.25993,0.26029,0.25963,0.25965,159092.0,41362.78909,-1,0.25996,6583,0.25993135394273514,0.25965031272393146,0.2597908333333333
6579,1738848300000,0.25965,0.26051,0.25946,0.25978,399420.0,103878.66216,1,0.259985,6584,0.2599903677094199,0.25979963229058006,0.259895
6580,1738848600000,0.25978,0.26245,0.25966,0.26164,3846885.0,1006118.99024,1,0.261055,6585,0.26037043827885825,0.259902895054475,0.2601366666666666
6581,1738848900000,0.26164,0.26174,0.26078,0.26152,758022.0,198006.23133,-1,0.26126,6586,0.26068483866769654,0.2600651613323034,0.26037499999999997
6582,1738849200000,0.26152,0.26152,0.26028,0.26057,426629.0,111291.87028,-1,0.2609,6587,0.2608459639152885,0.26026403608471155,0.26055500000000004
6583,1738849500000,0.26057,0.26123,0.25989,0.26028,653345.0,170067.71888,-1,0.26056,6588,0.26089564923362857,0.26034435076637147,0.26062
6584,1738849800000,0.26028,0.26158,0.26007,0.26158,89400.0,23327.68388,1,0.260825,6589,0.2609879266757538,0.26054040665757955,0.2607641666666667
6585,1738850100000,0.26158,0.26217,0.26151,0.26167,330917.0,86667.24135,1,0.26184,6590,0.2612944875027869,0.26085217916387987,0.2610733333333334
6586,1738850400000,0.26167,0.26233,0.26106,0.2611,308987.0,80853.11068,-1,0.261695,6591,0.26143456335164356,0.2609254366483565,0.26118
6587,1738850700000,0.2611,0.2611,0.25963,0.26044,685714.0,178462.74333,-1,0.260365,6592,0.2613325261268612,0.26072914053980545,0.2610308333333333
6588,1738851000000,0.26044,0.26052,0.26,0.26031,129037.0,33590.21444,-1,0.26026,6593,0.2612654268923987,0.2605829064409347,0.2609241666666667
6589,1738851300000,0.26031,0.26037,0.25746,0.25811,2310787.0,596594.02363,-1,0.258915,6594,0.26118769415098175,0.26011230584901823,0.26065
6590,1738851600000,0.25811,0.25871,0.2581,0.25825,633715.0,163737.05278,1,0.258405,6595,0.2609472247775088,0.25954610855582455,0.2602466666666667
6591,1738851900000,0.25825,0.25918,0.25821,0.25901,793568.0,205430.66775,1,0.258695,6596,0.26035638041064546,0.2590886195893546,0.2597225
6592,1738852200000,0.25901,0.2599,0.25699,0.25963,1916946.0,495625.37636,1,0.258445,6597,0.2596289918339408,0.25873267483272594,0.25918083333333336
6593,1738852500000,0.25963,0.25984,0.25771,0.25806,1104168.0,286259.98616,-1,0.258775,6598,0.25925920054444507,0.2585724661222215,0.2589158333333333
6594,1738852800000,0.25806,0.25837,0.25553,0.25676,2880535.0,738044.19806,-1,0.25695,6599,0.2587240083563952,0.25800432497693815,0.2583641666666667
6595,1738853100000,0.25676,0.25759,0.2562,0.2573,1038225.0,266712.6313,1,0.256895,6600,0.2584613598564053,0.25759364014359476,0.2580275
6596,1738853400000,0.2573,0.25741,0.25503,0.25568,1458883.0,372910.24661,-1,0.25622,6601,0.25821530857432395,0.25711135809234265,0.2576633333333333
6597,1738853700000,0.25568,0.25652,0.25518,0.25563,2408308.0,615398.02137,-1,0.25585,6602,0.2577794365555028,0.2565988967778305,0.25718916666666664
6598,1738854000000,0.25563,0.25643,0.25486,0.25534,1927442.0,493017.71926,-1,0.255645,6603,0.25729122829628914,0.2561537717037108,0.25672249999999996
6599,1738854300000,0.25534,0.25636,0.2543,0.25617,2311580.0,589703.84875,1,0.25533,6604,0.2564812997981112,0.25581536686855544,0.2561483333333333
6600,1738854600000,0.25617,0.25622,0.25525,0.25585,774807.0,198172.34377,-1,0.255735,6605,0.2562196463017382,0.25567202036492853,0.2559458333333334
6601,1738854900000,0.25585,0.25605,0.25276,0.25466,4411444.0,1118890.58248,-1,0.254405,6606,0.25584223105597537,0.25521943561069127,0.2555308333333333
6602,1738855200000,0.25466,0.25476,0.2528,0.25349,1757576.0,445937.98969,-1,0.25378,6607,0.2555447359732817,0.2547035973600516,0.25512416666666665
6603,1738855500000,0.25349,0.25421,0.253,0.2533,738885.0,187355.84245,-1,0.2536049999999999,6608,0.25522321242587237,0.2542767875741276,0.25475
6604,1738855800000,0.2533,0.25335,0.24956,0.25114,15588250.0,3909099.21108,-1,0.251455,6609,0.25481352568687093,0.2532898076464623,0.2540516666666666
6605,1738856100000,0.25114,0.25142,0.24901,0.24982,6303885.0,1576239.86996,-1,0.2502149999999999,6610,0.2542074801306582,0.2521908532026751,0.25319916666666664
6606,1738856400000,0.24982,0.25067,0.24789,0.24907,8095032.0,2014333.08252,-1,0.24928,6611,0.25317971473541623,0.2510669519312504,0.2521233333333333
6607,1738856700000,0.24907,0.24965,0.24814,0.24961,4167289.0,1037791.63902,1,0.248895,6612,0.25226506957318845,0.25014493042681146,0.25120499999999996
6608,1738857000000,0.24961,0.24983,0.2475,0.24871,3162385.0,786292.67434,-1,0.248665,6613,0.2512994790784383,0.24940552092156157,0.2503524999999999
6609,1738857300000,0.24871,0.24942,0.24813,0.24914,1909083.0,475239.90492,1,0.248775,6614,0.250093255783295,0.2490017442167049,0.24954749999999995
6610,1738857600000,0.24914,0.25041,0.24852,0.24988,7300786.0,1818668.96974,1,0.249465,6615,0.24950438322792118,0.24892728343874548,0.24921583333333333
6611,1738857900000,0.24988,0.25057,0.24944,0.25028,720219.0,180084.99416,1,0.250005,6616,0.24943404478976186,0.2489276218769048,0.24918083333333332
6612,1738858200000,0.25028,0.25105,0.24964,0.25088,674075.0,168568.44469,1,0.250345,6617,0.24970752764409265,0.24900913902257404,0.24935833333333335
6613,1738858500000,0.25088,0.25089,0.24785,0.24785,3615318.0,900810.85449,-1,0.2493699999999999,6618,0.24976814992817176,0.2491068500718282,0.24943749999999998
6614,1738858800000,0.24785,0.24864,0.24708,0.24823,1434014.0,355226.27831,1,0.24786,6619,0.2497488854253121,0.24885778124135455,0.24930333333333332
6615,1738859100000,0.24823,0.2486,0.24759,0.24763,580126.0,143923.86861,-1,0.248095,6620,0.24969369633709204,0.24868630366290784,0.24918999999999994
6616,1738859400000,0.24763,0.24842,0.24659,0.24702,1595158.0,394240.47061,-1,0.247505,6621,0.2494632305467513,0.24826343611991536,0.24886333333333333
6617,1738859700000,0.24702,0.24797,0.24676,0.24737,1255204.0,310417.20903,1,0.247365,6622,0.2490139911586998,0.24783267550796687,0.24842333333333333
6618,1738860000000,0.24737,0.24772,0.2466,0.24714,676928.0,167218.51319,-1,0.24716,6623,0.2482918768583681,0.24749312314163188,0.2478925
6619,1738860300000,0.24714,0.24825,0.24625,0.24769,1986503.0,491740.12964,1,0.24725,6624,0.24772230197638784,0.2473560313569455,0.24753916666666667
6620,1738860600000,0.24769,0.24769,0.24582,0.2462,1474320.0,363398.33695,-1,0.246755,6625,0.2475762747161336,0.24713372528386643,0.24735500000000002
6621,1738860900000,0.2462,0.24712,0.24593,0.24698,641668.0,158134.95782,1,0.246525,6626,0.24728171238383168,0.24690495428283493,0.2470933333333333
6622,1738861200000,0.24698,0.24806,0.24556,0.2477,1263310.0,311814.78538,1,0.24681,6627,0.2471418224725958,0.24681317752740417,0.2469775
6623,1738861500000,0.2477,0.24826,0.24724,0.2475,901164.0,223312.85909,-1,0.24775,6628,0.24726097618918377,0.2468223571441496,0.2470416666666667
6624,1738861800000,0.2475,0.2478,0.24695,0.24766,397439.0,98275.7106,1,0.247375,6629,0.24730677467151865,0.2468482253284813,0.24707749999999998
6625,1738862100000,0.24766,0.24838,0.24684,0.24714,367034.0,90869.51928,-1,0.24761,6630,0.24739083155152883,0.2468841684484712,0.2471375
6626,1738862400000,0.24714,0.24885,0.24714,0.2488,347580.0,86184.88638,1,0.247995,6631,0.24762844389344832,0.24705988943988502,0.24734416666666667
6627,1738862700000,0.2488,0.24941,0.24818,0.24938,599939.0,149218.17906,1,0.248795,6632,0.24805350887450336,0.2473914911254966,0.24772249999999998
6628,1738863000000,0.24938,0.24977,0.24872,0.2489,758410.0,189047.21434,-1,0.249245,6633,0.2484949723474421,0.2477616943192245,0.2481283333333333
