,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,high_sma,low_sma,long_price,short_price,close_long_price,close_short_price
1934,2025-07-02 15:00:00,2828.5,2832.5,2833.0,2828.5,0,1980,1,2830.75,1997,2830.1774193548385,2844.2471059515383,2816.107732758139,2829.846153846154,2826.2884615384614,2832.5,2832.5,2832.5,2832.5
1935,2025-07-02 15:05:00,2832.5,2832.5,2835.0,2832.0,0,1809,1,2833.5,1998,2830.0241935483873,2843.626495394797,2816.4218917019775,2830.0384615384614,2826.480769230769,2832.5,2832.5,2832.5,2832.5
1936,2025-07-02 15:10:00,2833.0,2833.0,2835.0,2833.0,0,404,1,2834.0,1999,2829.8951612903224,2843.097325286737,2816.692997293908,2830.1923076923076,2826.6923076923076,2833.0,2833.0,2833.0,2833.0
1937,2025-07-02 15:15:00,2832.5,2831.5,2833.0,2830.5,0,1323,-1,2831.75,2000,2829.814516129032,2842.866348531368,2816.762683726696,2830.2884615384614,2827.019230769231,2831.5,2831.5,2831.5,2831.5
1938,2025-07-02 15:20:00,2831.5,2831.5,2833.5,2831.5,0,495,1,2832.5,2001,2829.7258064516127,2842.596638394658,2816.8549745085675,2830.6153846153848,2827.3653846153848,2831.5,2831.5,2831.5,2831.5
1939,2025-07-02 15:25:00,2831.0,2833.0,2834.0,2831.0,0,526,1,2832.5,2002,2829.6451612903224,2842.2990949740374,2816.9912276066075,2831.0576923076924,2827.826923076923,2833.0,2833.0,2833.0,2833.0
1940,2025-07-02 15:30:00,2833.5,2834.0,2837.0,2833.5,0,1951,1,2835.25,2003,2829.6129032258063,2842.185749211524,2817.0400572400886,2831.6153846153848,2828.3653846153848,2834.0,2834.0,2834.0,2834.0
1941,2025-07-02 15:35:00,2835.0,2838.0,2840.0,2834.0,0,4625,1,2837.0,2004,2829.5887096774195,2842.057191603414,2817.120227751425,2832.3076923076924,2828.9423076923076,2838.0,2838.0,2838.0,2838.0
1942,2025-07-02 15:40:00,2838.0,2839.0,2839.5,2837.5,0,2199,1,2838.5,2005,2829.483870967742,2841.304451152779,2817.6632907827047,2832.9615384615386,2829.6153846153848,2839.0,2839.0,2839.0,2839.0
1943,2025-07-02 15:45:00,2839.0,2836.5,2839.0,2836.0,0,1379,-1,2837.5,2006,2829.3951612903224,2840.7728141681323,2818.0175084125126,2833.5576923076924,2830.25,2836.5,2836.5,2836.5,2836.5
1944,2025-07-02 15:50:00,2837.0,2838.0,2840.0,2836.5,0,1680,1,2838.25,2007,2829.3629032258063,2840.578372573854,2818.147433877759,2834.173076923077,2830.826923076923,2838.0,2838.0,2838.0,2838.0
1945,2025-07-02 15:55:00,2837.0,2838.5,2839.5,2836.5,0,633,1,2838.0,2008,2829.3387096774195,2840.4274023351927,2818.2500170196463,2834.5384615384614,2831.403846153846,2838.5,2838.5,2838.5,2838.5
1946,2025-07-02 16:00:00,2839.0,2836.5,2839.5,2836.0,0,2934,-1,2837.75,2009,2829.3306451612902,2840.387455584847,2818.2738347377335,2834.903846153846,2831.769230769231,2836.5,2836.5,2836.5,2836.5
1947,2025-07-02 16:05:00,2836.5,2837.0,2838.0,2836.0,0,531,1,2837.0,2010,2829.3629032258063,2840.5337133029207,2818.192093148692,2835.2884615384614,2832.153846153846,2837.0,2837.0,2837.0,2837.0
1948,2025-07-02 16:10:00,2837.0,2837.5,2839.0,2837.0,0,1319,1,2838.0,2011,2829.483870967742,2840.9279243813644,2818.0398175541195,2835.7115384615386,2832.576923076923,2837.5,2837.5,2837.5,2837.5
1949,2025-07-02 16:15:00,2837.5,2837.0,2838.0,2836.5,0,561,-1,2837.25,2012,2829.6129032258063,2841.2844356922396,2817.941370759373,2835.8653846153848,2832.9423076923076,2837.0,2837.0,2837.0,2837.0
1950,2025-07-02 16:20:00,2837.0,2838.0,2838.5,2836.5,0,423,1,2837.5,2013,2829.7903225806454,2841.710327630116,2817.870317531175,2836.076923076923,2833.173076923077,2838.0,2838.0,2838.0,2838.0
1951,2025-07-02 16:25:00,2838.5,2834.5,2838.5,2834.0,0,2089,-1,2836.25,2014,2829.9274193548385,2841.8739511405934,2817.9808875690837,2836.326923076923,2833.326923076923,2834.5,2834.5,2834.5,2834.5
1952,2025-07-02 16:30:00,2834.5,2839.5,2839.5,2834.5,0,1112,1,2837.0,2015,2830.1209677419356,2842.3954280178928,2817.8465074659784,2836.596153846154,2833.5,2839.5,2839.5,2839.5,2839.5
1953,2025-07-02 16:35:00,2839.0,2839.5,2840.0,2837.5,0,2250,1,2838.75,2016,2830.314516129032,2842.8907969995457,2817.7382352585187,2836.826923076923,2833.730769230769,2839.5,2839.5,2839.5,2839.5
1954,2025-07-02 16:40:00,2840.0,2838.5,2843.0,2838.5,0,5592,-1,2840.75,2017,2830.516129032258,2843.264856400798,2817.767401663718,2837.0384615384614,2833.9615384615386,2838.5,2838.5,2838.5,2838.5
1955,2025-07-02 16:45:00,2838.5,2834.5,2839.5,2834.5,0,3413,-1,2837.0,2018,2830.6532258064517,2843.3806891687323,2817.925762444171,2837.2115384615386,2834.0384615384614,2834.5,2834.5,2834.5,2834.5
1956,2025-07-02 16:50:00,2835.0,2831.5,2836.0,2829.5,0,9117,-1,2832.75,2019,2830.75,2843.378254482064,2818.121745517936,2837.326923076923,2834.019230769231,2831.5,2831.5,2831.5,2831.5
1957,2025-07-02 16:55:00,2831.5,2831.0,2834.0,2829.0,0,2666,-1,2831.5,2020,2830.8387096774195,2843.361007786808,2818.316411568031,2837.2884615384614,2833.8846153846152,2831.0,2831.0,2831.0,2831.0
1958,2025-07-02 17:00:00,2831.0,2833.0,2834.0,2830.0,0,2633,1,2832.0,2021,2830.9596774193546,2843.3875709081094,2818.5317839306,2837.269230769231,2833.7884615384614,2833.0,2833.0,2833.0,2833.0
1959,2025-07-02 17:05:00,2832.0,2828.0,2833.0,2828.0,0,2923,-1,2830.5,2022,2830.951612903226,2843.389866555027,2818.513359251425,2837.269230769231,2833.769230769231,2828.0,2828.0,2828.0,2828.0
1960,2025-07-02 17:10:00,2828.5,2829.5,2830.0,2827.0,0,3006,1,2828.5,2023,2831.032258064516,2843.316770360566,2818.7477457684663,2837.153846153846,2833.7115384615386,2829.5,2829.5,2829.5,2829.5
1961,2025-07-02 17:15:00,2829.0,2828.0,2830.0,2828.0,0,1184,-1,2829.0,2024,2831.1048387096776,2843.202425405389,2819.007252013966,2836.9615384615386,2833.5576923076924,2828.0,2828.0,2828.0,2828.0
1962,2025-07-02 17:20:00,2829.0,2827.0,2829.5,2825.5,0,1378,-1,2827.5,2025,2831.1209677419356,2843.1821936733077,2819.0597418105635,2836.75,2833.269230769231,2827.0,2827.0,2827.0,2827.0
1963,2025-07-02 17:25:00,2827.0,2828.5,2829.0,2826.5,0,1331,1,2827.75,2026,2831.1290322580644,2843.1789048113146,2819.079159704814,2836.596153846154,2833.1153846153848,2828.5,2828.5,2828.5,2828.5
1964,2025-07-02 17:30:00,2829.0,2826.0,2829.0,2824.5,0,3101,-1,2826.75,2027,2831.0887096774195,2843.2145719478326,2818.9628474070064,2836.423076923077,2832.846153846154,2826.0,2826.0,2826.0,2826.0
1965,2025-07-02 17:35:00,2826.0,2826.0,2827.5,2824.5,0,649,1,2826.0,2028,2831.0241935483873,2843.245678323607,2818.8027087731675,2836.173076923077,2832.596153846154,2826.0,2826.0,2826.0,2826.0
1966,2025-07-02 17:40:00,2826.5,2828.0,2828.0,2825.0,0,1594,1,2826.5,2029,2830.983870967742,2843.239471273789,2818.7282706616948,2835.826923076923,2832.269230769231,2828.0,2828.0,2828.0,2828.0
1967,2025-07-02 17:45:00,2827.5,2829.0,2830.0,2827.0,0,2012,1,2828.5,2030,2831.0,2843.2362249412527,2818.7637750587473,2835.4423076923076,2832.0,2829.0,2829.0,2829.0,2829.0
1968,2025-07-02 17:50:00,2829.0,2826.5,2829.5,2826.5,0,637,-1,2828.0,2031,2830.967741935484,2843.2580659541154,2818.6774179168524,2835.0576923076924,2831.576923076923,2826.5,2826.5,2826.5,2826.5
1969,2025-07-02 17:55:00,2827.5,2820.5,2827.5,2820.5,0,11104,-1,2824.0,2032,2830.8387096774195,2843.5196784737113,2818.1577408811277,2834.6153846153848,2830.980769230769,2820.5,2820.5,2820.5,2820.5
1970,2025-07-02 18:00:00,2820.0,2817.5,2820.5,2816.5,0,9821,-1,2818.5,2033,2830.6451612903224,2843.962665116625,2817.32765746402,2833.8653846153848,2830.2115384615386,2817.5,2817.5,2817.5,2817.5
1971,2025-07-02 18:05:00,2817.5,2818.0,2819.0,2815.5,0,4138,1,2817.25,2034,2830.451612903226,2844.319560904839,2816.583664901613,2833.076923076923,2829.403846153846,2818.0,2818.0,2818.0,2818.0
1972,2025-07-02 18:10:00,2818.0,2819.0,2820.0,2815.0,0,4652,1,2817.5,2035,2830.298387096774,2844.5919219621455,2816.0048522314028,2832.326923076923,2828.596153846154,2819.0,2819.0,2819.0,2819.0
1973,2025-07-02 18:15:00,2819.0,2821.5,2822.5,2816.5,0,4141,1,2819.5,2036,2830.266129032258,2844.6629718145964,2815.8692862499197,2831.730769230769,2827.846153846154,2821.5,2821.5,2821.5,2821.5
1974,2025-07-02 18:20:00,2822.0,2821.5,2823.0,2820.0,0,3726,-1,2821.5,2037,2830.2419354838707,2844.717963529889,2815.7659074378525,2831.1153846153848,2827.1923076923076,2821.5,2821.5,2821.5,2821.5
1975,2025-07-02 18:25:00,2821.5,2816.0,2821.5,2815.5,0,3262,-1,2818.5,2038,2830.1451612903224,2845.0563946221127,2815.233927958532,2830.480769230769,2826.3846153846152,2816.0,2816.0,2816.0,2816.0
1976,2025-07-02 18:30:00,2815.5,2815.0,2817.5,2813.0,0,9444,-1,2815.25,2039,2830.0403225806454,2845.435247990377,2814.645397170914,2829.673076923077,2825.480769230769,2815.0,2815.0,2815.0,2815.0
1977,2025-07-02 18:35:00,2815.5,2817.0,2817.5,2815.0,0,3769,1,2816.25,2040,2829.9758064516127,2845.6406961613816,2814.310916741844,2828.8653846153848,2824.75,2817.0,2817.0,2817.0,2817.0
1978,2025-07-02 18:40:00,2817.0,2817.0,2817.0,2815.5,0,2268,1,2816.25,2041,2829.9193548387098,2845.820675344649,2814.0180343327706,2828.0,2824.019230769231,2817.0,2817.0,2817.0,2817.0
1979,2025-07-02 18:45:00,2817.0,2818.5,2819.5,2816.5,0,3157,1,2818.0,2042,2829.8467741935483,2845.9923127804527,2813.701235606644,2827.2115384615386,2823.2115384615386,2818.5,2818.5,2818.5,2818.5
1980,2025-07-02 19:05:00,2820.0,2831.0,2832.0,2818.0,0,27748,1,2825.0,2043,2829.983870967742,2845.9699544240334,2813.9977875114505,2826.7884615384614,2822.423076923077,2831.0,2831.0,2831.0,2831.0
1981,2025-07-02 19:10:00,2830.5,2831.0,2836.5,2828.5,0,28982,1,2832.5,2044,2830.032258064516,2846.009260688403,2814.055255440629,2826.673076923077,2822.1923076923076,2831.0,2831.0,2831.0,2831.0
1982,2025-07-02 19:15:00,2831.5,2830.0,2833.5,2828.0,0,8560,-1,2830.75,2045,2830.0887096774195,2846.027904117782,2814.149515237057,2826.576923076923,2822.1346153846152,2830.0,2830.0,2830.0,2830.0
1983,2025-07-02 19:20:00,2830.0,2832.0,2834.0,2829.5,0,3252,1,2831.75,2046,2830.1774193548385,2846.087574317294,2814.267264392383,2826.576923076923,2822.153846153846,2832.0,2832.0,2832.0,2832.0
1984,2025-07-02 19:25:00,2832.0,2828.0,2832.0,2827.0,0,3199,-1,2829.5,2047,2830.1935483870966,2846.0876238731553,2814.299472901038,2826.5,2822.0384615384614,2828.0,2828.0,2828.0,2828.0
1985,2025-07-02 19:30:00,2828.5,2827.5,2829.0,2826.5,0,4222,-1,2827.75,2048,2830.1048387096776,2845.9955924576916,2814.2140849616635,2826.346153846154,2821.980769230769,2827.5,2827.5,2827.5,2827.5
1986,2025-07-02 19:35:00,2827.5,2831.5,2833.0,2827.0,0,4309,1,2830.0,2049,2830.1129032258063,2846.0070753338537,2814.218731117759,2826.4615384615386,2821.980769230769,2831.5,2831.5,2831.5,2831.5
1987,2025-07-02 19:40:00,2832.5,2829.5,2833.0,2829.0,0,1525,-1,2831.0,2050,2830.0887096774195,2845.981541102913,2814.195878251926,2826.576923076923,2822.019230769231,2829.5,2829.5,2829.5,2829.5
1988,2025-07-02 19:45:00,2829.5,2827.5,2831.5,2826.0,0,4009,-1,2828.75,2051,2830.0080645161293,2845.902345323211,2814.1137837090473,2826.653846153846,2822.0384615384614,2827.5,2827.5,2827.5,2827.5
1989,2025-07-02 19:50:00,2827.5,2828.5,2829.5,2827.0,0,1261,1,2828.25,2052,2829.9193548387098,2845.771198592355,2814.0675110850643,2826.673076923077,2822.0576923076924,2828.5,2828.5,2828.5,2828.5
1990,2025-07-02 19:55:00,2828.5,2829.5,2831.0,2828.0,0,3969,1,2829.5,2053,2829.8467741935483,2845.6480751578,2814.0454732292965,2826.75,2822.1923076923076,2829.5,2829.5,2829.5,2829.5
1991,2025-07-02 20:00:00,2829.0,2832.0,2832.0,2829.0,0,1903,1,2830.5,2054,2829.8306451612902,2845.615901698818,2814.0453886237624,2826.923076923077,2822.3653846153848,2832.0,2832.0,2832.0,2832.0
1992,2025-07-02 20:05:00,2832.0,2833.0,2833.0,2830.5,0,2033,1,2831.75,2055,2829.8387096774195,2845.632756203823,2814.044663151016,2827.1153846153848,2822.576923076923,2833.0,2833.0,2833.0,2833.0
1993,2025-07-02 20:10:00,2832.0,2834.0,2834.5,2832.0,0,3374,1,2833.25,2056,2829.8387096774195,2845.632756203823,2814.044663151016,2827.2884615384614,2822.769230769231,2834.0,2834.0,2834.0,2834.0
1994,2025-07-02 20:15:00,2834.0,2833.5,2836.5,2833.5,0,5572,-1,2835.0,2057,2829.8548387096776,2845.6678831008676,2814.0417943184875,2827.5576923076924,2823.0384615384614,2833.5,2833.5,2833.5,2833.5
1995,2025-07-02 20:20:00,2833.0,2832.5,2833.5,2831.5,0,1080,-1,2832.5,2058,2829.9193548387098,2845.7471541916584,2814.091555485761,2827.7884615384614,2823.4615384615386,2832.5,2832.5,2832.5,2832.5
1996,2025-07-02 20:25:00,2832.5,2830.0,2832.5,2829.5,0,1737,-1,2831.0,2059,2829.8790322580644,2845.686503556048,2814.0715609600807,2828.25,2823.9615384615386,2830.0,2830.0,2830.0,2830.0
1997,2025-07-02 20:30:00,2830.5,2830.0,2833.0,2830.0,0,1479,-1,2831.5,2060,2829.8387096774195,2845.6252187529863,2814.0522006018527,2828.7884615384614,2824.519230769231,2830.0,2830.0,2830.0,2830.0
1998,2025-07-02 20:35:00,2830.5,2831.5,2833.5,2830.0,0,1245,1,2831.75,2061,2829.814516129032,2845.57908533258,2814.0499469254846,2829.3076923076924,2825.096153846154,2831.5,2831.5,2831.5,2831.5
1999,2025-07-02 20:40:00,2831.5,2831.0,2832.5,2830.0,0,415,-1,2831.25,2062,2829.8064516129034,2845.566673026297,2814.04623019951,2829.6923076923076,2825.6153846153848,2831.0,2831.0,2831.0,2831.0
2000,2025-07-02 20:45:00,2831.0,2832.0,2832.5,2831.0,0,1628,1,2831.75,2063,2829.814516129032,2845.5805952088317,2814.0484370492327,2830.0576923076924,2826.0384615384614,2832.0,2832.0,2832.0,2832.0
2001,2025-07-02 20:50:00,2831.0,2831.0,2831.5,2831.0,0,277,1,2831.25,2064,2829.782258064516,2845.5217226496184,2814.042793479414,2830.4423076923076,2826.6346153846152,2831.0,2831.0,2831.0,2831.0
2002,2025-07-02 20:55:00,2831.5,2831.5,2831.5,2831.0,0,211,1,2831.25,2065,2829.7419354838707,2845.4361472535365,2814.047723714205,2830.980769230769,2827.326923076923,2831.5,2831.5,2831.5,2831.5
2003,2025-07-02 21:00:00,2831.0,2829.5,2832.0,2829.5,0,1367,-1,2830.75,2066,2829.6048387096776,2845.0873989066813,2814.122278512674,2831.5384615384614,2827.8846153846152,2829.5,2829.5,2829.5,2829.5
2004,2025-07-02 21:05:00,2829.5,2829.0,2829.5,2828.0,0,1349,-1,2828.75,2067,2829.4435483870966,2844.648363875626,2814.2387328985674,2832.019230769231,2828.3653846153848,2829.0,2829.0,2829.0,2829.0
2005,2025-07-02 21:10:00,2828.5,2830.0,2830.0,2828.0,0,564,1,2829.0,2068,2829.3387096774195,2844.3856341201904,2814.2917852346486,2832.423076923077,2828.8076923076924,2830.0,2830.0,2830.0,2830.0
2006,2025-07-02 21:15:00,2830.0,2828.5,2831.0,2828.5,0,452,-1,2829.75,2069,2829.185483870968,2843.9907362467707,2814.380231495165,2832.3846153846152,2829.2115384615386,2828.5,2828.5,2828.5,2828.5
2007,2025-07-02 21:20:00,2828.0,2827.5,2828.5,2826.0,0,2878,-1,2827.25,2070,2829.0080645161293,2843.534568391236,2814.4815606410225,2832.076923076923,2829.1153846153848,2827.5,2827.5,2827.5,2827.5
2008,2025-07-02 21:25:00,2827.5,2824.5,2827.5,2823.0,0,5319,-1,2825.25,2071,2828.814516129032,2843.2155184692533,2814.413513788811,2831.846153846154,2828.923076923077,2824.5,2824.5,2824.5,2824.5
2009,2025-07-02 21:30:00,2824.0,2824.0,2825.5,2823.5,0,1133,1,2824.5,2072,2828.6048387096776,2842.8511285836057,2814.3585488357494,2831.519230769231,2828.6923076923076,2824.0,2824.0,2824.0,2824.0
2010,2025-07-02 21:35:00,2823.5,2825.0,2825.0,2823.0,0,1279,1,2824.0,2073,2828.4032258064517,2842.4182305902273,2814.388221022676,2831.25,2828.5384615384614,2825.0,2825.0,2825.0,2825.0
2011,2025-07-02 21:40:00,2824.0,2822.5,2824.0,2820.5,0,1606,-1,2822.25,2074,2828.1693548387098,2842.039420560835,2814.2992891165845,2831.0576923076924,2828.3076923076924,2822.5,2822.5,2822.5,2822.5
2012,2025-07-02 21:45:00,2821.5,2822.5,2822.5,2818.0,0,4323,1,2820.25,2075,2827.9193548387098,2841.552711517262,2814.2859981601573,2830.653846153846,2827.9615384615386,2822.5,2822.5,2822.5,2822.5
2013,2025-07-02 21:50:00,2822.0,2824.5,2825.5,2822.0,0,1888,1,2823.75,2076,2827.7580645161293,2841.2748994760464,2814.241229556212,2830.3653846153848,2827.6923076923076,2824.5,2824.5,2824.5,2824.5
2014,2025-07-02 21:55:00,2825.0,2823.0,2828.0,2821.5,0,3523,-1,2824.75,2077,2827.4919354838707,2840.580662021416,2814.4032089463253,2830.230769230769,2827.519230769231,2823.0,2823.0,2823.0,2823.0
2015,2025-07-02 22:00:00,2823.0,2824.5,2826.0,2823.0,0,1396,1,2824.5,2078,2827.25,2839.823471967986,2814.676528032014,2830.096153846154,2827.3653846153848,2824.5,2824.5,2824.5,2824.5
2016,2025-07-02 22:05:00,2825.0,2820.0,2826.0,2820.0,0,2694,-1,2823.0,2079,2826.951612903226,2839.22030088225,2814.682924924202,2829.903846153846,2827.0576923076924,2820.0,2820.0,2820.0,2820.0
2017,2025-07-02 22:10:00,2821.5,2823.5,2823.5,2820.5,0,452,1,2822.0,2080,2826.7741935483873,2838.8590632440937,2814.689323852681,2829.576923076923,2826.730769230769,2823.5,2823.5,2823.5,2823.5
2018,2025-07-02 22:15:00,2823.5,2823.0,2824.5,2822.5,0,433,-1,2823.5,2081,2826.6370967741937,2838.685455797577,2814.58873775081,2829.25,2826.423076923077,2823.0,2823.0,2823.0,2823.0
2019,2025-07-02 22:20:00,2822.5,2824.0,2824.0,2822.5,0,86,1,2823.25,2082,2826.5241935483873,2838.521586978954,2814.5268001178206,2828.846153846154,2826.0576923076924,2824.0,2824.0,2824.0,2824.0
2020,2025-07-02 22:25:00,2824.0,2821.5,2824.5,2821.5,0,951,-1,2823.0,2083,2826.3387096774195,2838.2611623533476,2814.4162570014914,2828.3846153846152,2825.596153846154,2821.5,2821.5,2821.5,2821.5
2021,2025-07-02 22:30:00,2821.5,2821.5,2822.5,2820.5,0,419,1,2821.5,2084,2826.233870967742,2838.2358077022236,2814.2319342332603,2827.9615384615386,2825.173076923077,2821.5,2821.5,2821.5,2821.5
2022,2025-07-02 22:35:00,2821.5,2822.5,2822.5,2821.5,0,380,1,2822.0,2085,2826.1209677419356,2838.13275306061,2814.1091824232612,2827.576923076923,2824.8653846153848,2822.5,2822.5,2822.5,2822.5
2023,2025-07-02 22:40:00,2823.0,2826.0,2826.0,2823.0,0,1242,1,2824.5,2086,2826.0887096774195,2838.0862951133886,2814.0911242414504,2827.3076923076924,2824.596153846154,2826.0,2826.0,2826.0,2826.0
2024,2025-07-02 22:45:00,2826.0,2825.0,2826.0,2824.0,0,504,-1,2825.0,2087,2826.0564516129034,2838.0551890167517,2814.057714209055,2827.019230769231,2824.3653846153848,2825.0,2825.0,2825.0,2825.0
2025,2025-07-02 22:50:00,2825.0,2826.5,2826.5,2824.5,0,491,1,2825.5,2088,2826.0241935483873,2837.9997423032596,2814.048644793515,2826.7884615384614,2824.153846153846,2826.5,2826.5,2826.5,2826.5
2026,2025-07-02 22:55:00,2826.5,2824.5,2826.5,2824.5,0,235,-1,2825.5,2089,2826.0,2837.9846341851216,2814.0153658148784,2826.5576923076924,2823.903846153846,2824.5,2824.5,2824.5,2824.5
2027,2025-07-02 23:00:00,2824.5,2824.5,2825.0,2823.5,0,665,1,2824.25,2090,2825.9758064516127,2837.969231082375,2813.9823818208506,2826.3076923076924,2823.6153846153848,2824.5,2824.5,2824.5,2824.5
2028,2025-07-02 23:05:00,2825.0,2825.5,2826.0,2824.5,0,671,1,2825.25,2091,2825.935483870968,2837.9131323409556,2813.95783540098,2826.096153846154,2823.3653846153848,2825.5,2825.5,2825.5,2825.5
2029,2025-07-02 23:10:00,2825.5,2826.0,2826.0,2825.0,0,93,1,2825.5,2092,2825.8870967741937,2837.8267974095947,2813.9473961387926,2825.8653846153848,2823.1923076923076,2826.0,2826.0,2826.0,2826.0
2030,2025-07-02 23:15:00,2825.0,2824.0,2825.0,2824.0,0,185,-1,2824.5,2093,2825.8467741935483,2837.7987680885,2813.8947802985967,2825.6923076923076,2823.0384615384614,2824.0,2824.0,2824.0,2824.0
2031,2025-07-02 23:20:00,2824.0,2822.0,2824.0,2821.5,0,1537,-1,2822.75,2094,2825.8709677419356,2837.767759768249,2813.974175715622,2825.4615384615386,2822.7884615384614,2822.0,2822.0,2822.0,2822.0
2032,2025-07-02 23:25:00,2822.5,2823.5,2824.5,2822.5,0,1004,1,2823.5,2095,2825.967741935484,2837.6013841019458,2814.334099769022,2825.2115384615386,2822.5576923076924,2823.5,2823.5,2823.5,2823.5
2033,2025-07-02 23:30:00,2823.5,2824.5,2824.5,2823.0,0,1095,1,2823.75,2096,2826.0725806451615,2837.449626110122,2814.6955351802007,2825.0576923076924,2822.4423076923076,2824.5,2824.5,2824.5,2824.5
2034,2025-07-02 23:35:00,2824.0,2824.5,2825.0,2824.0,0,640,1,2824.5,2097,2826.1612903225805,2837.3355195998465,2814.9870610453145,2824.9615384615386,2822.480769230769,2824.5,2824.5,2824.5,2824.5
2035,2025-07-02 23:40:00,2824.0,2823.5,2825.0,2822.0,0,2089,-1,2823.5,2098,2826.1935483870966,2837.3049309123526,2815.0821658618406,2824.9423076923076,2822.423076923077,2823.5,2823.5,2823.5,2823.5
2036,2025-07-02 23:45:00,2824.0,2829.5,2830.0,2823.5,0,2259,1,2826.75,2099,2826.3225806451615,2837.381873515804,2815.263287774519,2825.1346153846152,2822.4423076923076,2829.5,2829.5,2829.5,2829.5
2037,2025-07-03 08:55:00,2830.0,2830.0,2830.0,2830.0,0,117,1,2830.0,2100,2826.548387096774,2837.1855349167067,2815.9112392768416,2825.3653846153848,2822.8076923076924,2830.0,2830.0,2830.0,2830.0
2038,2025-07-03 09:00:00,2830.5,2827.0,2832.0,2826.0,0,2523,-1,2829.0,2101,2826.7419354838707,2836.7543702669086,2816.729500700833,2825.730769230769,2823.1153846153848,2827.0,2827.0,2827.0,2827.0
2039,2025-07-03 09:05:00,2827.5,2825.5,2829.5,2825.5,0,2694,-1,2827.5,2102,2826.8790322580644,2836.4314334488154,2817.3266310673134,2825.8846153846152,2823.25,2825.5,2825.5,2825.5,2825.5
2040,2025-07-03 09:10:00,2826.5,2826.0,2827.5,2825.0,0,2075,-1,2826.25,2103,2827.0241935483873,2836.074333703804,2817.9740533929707,2825.8653846153848,2823.3846153846152,2826.0,2826.0,2826.0,2826.0
2041,2025-07-03 09:15:00,2825.5,2824.5,2825.5,2823.5,0,2029,-1,2824.5,2104,2827.1209677419356,2835.8122239274826,2818.4297115563886,2825.846153846154,2823.403846153846,2824.5,2824.5,2824.5,2824.5
2042,2025-07-03 09:20:00,2824.5,2825.5,2827.0,2824.0,0,918,1,2825.5,2105,2827.032258064516,2835.652523297101,2818.411992831931,2825.8846153846152,2823.5576923076924,2825.5,2825.5,2825.5,2825.5
2043,2025-07-03 09:25:00,2826.0,2829.0,2829.5,2826.0,0,1531,1,2827.75,2106,2827.0,2835.554094839216,2818.445905160784,2826.1153846153848,2823.769230769231,2829.0,2829.0,2829.0,2829.0
2044,2025-07-03 09:30:00,2829.0,2826.5,2829.0,2826.5,0,697,-1,2827.75,2107,2826.9435483870966,2835.4477001277114,2818.439396646482,2826.2884615384614,2823.923076923077,2826.5,2826.5,2826.5,2826.5
2045,2025-07-03 09:35:00,2826.0,2826.5,2828.0,2826.0,0,1331,1,2827.0,2108,2826.8548387096776,2835.2129755108404,2818.4967019085148,2826.4423076923076,2824.0576923076924,2826.5,2826.5,2826.5,2826.5
2046,2025-07-03 09:40:00,2826.5,2828.0,2828.0,2826.5,0,512,1,2827.25,2109,2826.8548387096776,2835.2129755108404,2818.4967019085148,2826.576923076923,2824.25,2828.0,2828.0,2828.0,2828.0
2047,2025-07-03 09:45:00,2828.0,2823.5,2828.0,2823.5,0,1984,-1,2825.75,2110,2826.7903225806454,2835.2085102902533,2818.3721348710374,2826.7884615384614,2824.3653846153848,2823.5,2823.5,2823.5,2823.5
2048,2025-07-03 09:50:00,2823.5,2823.0,2824.0,2822.5,0,1706,-1,2823.25,2111,2826.6532258064517,2835.0204757238153,2818.285975889088,2826.846153846154,2824.403846153846,2823.0,2823.0,2823.0,2823.0
2049,2025-07-03 09:55:00,2823.0,2822.0,2823.0,2821.0,0,2490,-1,2822.0,2112,2826.532258064516,2834.971126067511,2818.0933900615214,2826.730769230769,2824.326923076923,2822.0,2822.0,2822.0,2822.0
2050,2025-07-03 10:00:00,2822.0,2818.0,2822.5,2816.5,0,6012,-1,2819.5,2113,2826.3790322580644,2835.206166727151,2817.551897788978,2826.596153846154,2824.0384615384614,2818.0,2818.0,2818.0,2818.0
2051,2025-07-03 10:05:00,2818.5,2819.5,2820.5,2817.0,0,3158,1,2818.75,2114,2826.233870967742,2835.2821443363064,2817.1855975991775,2826.3653846153848,2823.75,2819.5,2819.5,2819.5,2819.5
2052,2025-07-03 10:10:00,2819.0,2820.0,2822.0,2818.0,0,5848,1,2820.0,2115,2826.0806451612902,2835.2685227090724,2816.892767613508,2826.1923076923076,2823.5,2820.0,2820.0,2820.0,2820.0
2053,2025-07-03 10:15:00,2820.0,2820.0,2823.0,2818.5,0,5140,1,2820.75,2116,2825.8870967741937,2835.0729683446484,2816.701225203739,2826.1153846153848,2823.3076923076924,2820.0,2820.0,2820.0,2820.0
2054,2025-07-03 10:20:00,2819.5,2821.0,2821.5,2818.5,0,1818,1,2820.0,2117,2825.6935483870966,2834.7277023151837,2816.6593944590095,2825.9423076923076,2823.076923076923,2821.0,2821.0,2821.0,2821.0
2055,2025-07-03 10:25:00,2821.5,2821.5,2823.0,2819.5,0,3032,1,2821.25,2118,2825.4919354838707,2834.237269513678,2816.7466014540637,2825.826923076923,2822.8653846153848,2821.5,2821.5,2821.5,2821.5
