,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,long_price,short_price,close_long_price,close_short_price,rsi
1802,2025-05-26 15:05:00,2716.1,2716.3,2716.3,2712.2,0,2364,1,2714.25,1823,2714.025,2716.5701127057537,2711.4798872942465,2716.3,2716.3,2716.3,2716.3,47.42152466367738
1803,2025-05-26 15:10:00,2715.95,2713.45,2716.1,2711.8,0,1949,-1,2713.95,1824,2713.665,2716.087877530354,2711.242122469646,2713.45,2713.45,2713.45,2713.45,42.070484581497354
1804,2025-05-26 15:15:00,2713.45,2714.6,2715.35,2710.6,0,1440,1,2712.975,1825,2713.4,2715.7134048729185,2711.0865951270816,2714.6,2714.6,2714.6,2714.6,44.21397379912635
1805,2025-05-26 15:20:00,2714.5,2710.3,2715.4,2710.2,0,701,-1,2712.8,1826,2712.87,2715.0296844313198,2710.71031556868,2710.3,2710.3,2710.3,2710.3,39.205702647657716
1806,2025-05-26 15:25:00,2710.2,2709.85,2711.65,2708.6,0,1443,-1,2710.125,1827,2712.5724999999998,2714.7284201694624,2710.416579830537,2709.85,2709.85,2709.85,2709.85,43.307086614172825
1807,2025-05-26 15:30:00,2710.05,2715.25,2715.7,2709.55,0,3262,1,2712.625,1828,2712.5125,2714.644059149701,2710.3809408502984,2715.25,2715.25,2715.25,2715.25,48.78048780487823
1808,2025-05-26 15:35:00,2714.7,2714.35,2716.25,2712.45,0,1450,-1,2714.35,1829,2712.395,2714.481531054858,2710.308468945142,2714.35,2714.35,2714.35,2714.35,47.64292878635916
1809,2025-05-26 15:40:00,2714.35,2717.35,2719.1,2714.2,0,2898,1,2716.65,1830,2712.4574999999995,2714.577645771612,2710.337354228387,2717.35,2717.35,2717.35,2717.35,51.196172248803826
1810,2025-05-26 15:45:00,2717.0,2711.0,2719.5,2711.0,0,4599,-1,2715.25,1831,2712.125,2714.1594807305273,2710.0905192694727,2711.0,2711.0,2711.0,2711.0,44.171779141104196
1811,2025-05-26 15:50:00,2710.95,2711.05,2711.75,2707.65,0,4390,1,2709.7,1832,2711.7775,2713.692803243338,2709.8621967566623,2711.05,2711.05,2711.05,2711.05,43.876651982379016
1812,2025-05-26 15:55:00,2711.3,2708.5,2711.3,2707.0,0,930,-1,2709.15,1833,2711.425,2713.319668767259,2709.5303312327414,2708.5,2708.5,2708.5,2708.5,43.79947229551439
1813,2025-05-26 16:00:00,2708.85,2712.7,2719.8,2708.85,0,3459,1,2714.325,1834,2711.3,2713.149199684855,2709.4508003151454,2712.7,2712.7,2712.7,2712.7,47.94069192751235
1814,2025-05-26 16:05:00,2712.4,2712.55,2714.3,2711.15,0,1045,1,2712.7250000000004,1835,2711.5075,2713.329068060258,2709.685931939742,2712.55,2712.55,2712.55,2712.55,53.839037927844686
1815,2025-05-26 16:10:00,2712.6,2709.05,2713.4,2708.1,0,805,-1,2710.75,1836,2711.4125,2713.2539967277057,2709.571003272294,2709.05,2709.05,2709.05,2709.05,48.2727272727276
1816,2025-05-26 16:15:00,2709.0,2710.45,2711.7,2708.7,0,588,1,2710.2,1837,2711.4375,2713.274615069096,2709.600384930904,2710.45,2710.45,2710.45,2710.45,50.451263537906144
1817,2025-05-26 16:20:00,2710.3,2713.6,2713.6,2709.9,0,519,1,2711.75,1838,2711.6775,2713.502283242569,2709.8527167574307,2713.6,2713.6,2713.6,2713.6,54.1811846689893
1818,2025-05-26 16:25:00,2713.65,2715.05,2715.8,2711.1,0,507,1,2713.45,1839,2712.2525,2713.8409963721915,2710.6640036278086,2715.05,2715.05,2715.05,2715.05,60.72761194029843
1819,2025-05-26 16:30:00,2714.35,2711.95,2714.65,2711.3,0,571,-1,2712.9750000000004,1840,2712.5375,2713.961954535766,2711.113045464234,2711.95,2711.95,2711.95,2711.95,55.27777777777752
1820,2025-05-26 16:35:00,2711.95,2710.65,2711.95,2709.9,0,415,-1,2710.925,1841,2712.715,2714.0106176136424,2711.419382386358,2710.65,2710.65,2710.65,2710.65,53.25987144168975
1821,2025-05-26 16:40:00,2710.8,2710.1,2711.6,2709.3,0,708,-1,2710.45,1842,2712.4049999999997,2713.6596728450672,2711.1503271549323,2710.1,2710.1,2710.1,2710.1,43.23144104803473
1822,2025-05-26 16:45:00,2710.0,2710.6,2712.3,2709.85,0,598,1,2711.075,1843,2712.12,2713.3015578479913,2710.9384421520085,2710.6,2710.6,2710.6,2710.6,43.84449244060454
1823,2025-05-26 16:50:00,2710.6,2711.35,2711.7,2710.55,0,346,1,2711.125,1844,2712.0150000000003,2713.1887563410482,2710.8412436589524,2711.35,2711.35,2711.35,2711.35,47.62443438914038
1824,2025-05-26 16:55:00,2711.45,2707.3,2711.45,2707.0,0,1619,-1,2709.225,1845,2711.65,2712.893879754192,2710.4061202458083,2707.3,2707.3,2707.3,2707.3,42.25053078556291
1825,2025-05-26 17:00:00,2707.3,2711.9,2711.95,2705.45,0,2016,1,2708.7,1846,2711.73,2712.963853612721,2710.496146387279,2711.9,2711.9,2711.9,2711.9,51.68776371308007
1826,2025-05-26 17:05:00,2711.9,2709.3,2713.3,2707.25,0,2265,-1,2710.275,1847,2711.7025000000003,2712.9488492744576,2710.456150725543,2709.3,2709.3,2709.3,2709.3,49.445005045408955
1827,2025-05-26 17:10:00,2709.8,2706.65,2710.05,2704.65,0,2414,-1,2707.3500000000004,1848,2711.2725,2712.566729983729,2709.978270016271,2706.65,2706.65,2706.65,2706.65,40.81196581196586
1828,2025-05-26 17:15:00,2706.45,2703.0,2706.45,2701.15,0,3703,-1,2703.8,1849,2710.705,2712.243217098751,2709.166782901249,2703.0,2703.0,2703.0,2703.0,38.546922300706385
1829,2025-05-26 17:20:00,2703.05,2708.8,2708.9,2702.2,0,1731,1,2705.55,1850,2710.2775,2711.6134521297154,2708.941547870285,2708.8,2708.8,2708.8,2708.8,41.833810888252394
1830,2025-05-26 17:25:00,2708.0,2707.5,2710.2,2707.05,0,2472,-1,2708.625,1851,2710.1025,2711.4704718711505,2708.7345281288494,2707.5,2707.5,2707.5,2707.5,46.300211416490505
1831,2025-05-26 17:30:00,2707.5,2710.1,2712.05,2707.35,0,952,1,2709.7,1852,2710.055,2711.418429789266,2708.6915702107335,2710.1,2710.1,2710.1,2710.1,49.047141424272546
1832,2025-05-26 17:35:00,2710.35,2709.0,2712.85,2709.0,0,799,-1,2710.925,1853,2710.08,2711.4370575757657,2708.722942424234,2709.0,2709.0,2709.0,2709.0,50.51652892561983
1833,2025-05-26 17:40:00,2709.1,2709.85,2711.9,2706.0,0,1069,1,2708.95,1854,2709.9375,2711.259103765863,2708.615896234137,2709.85,2709.85,2709.85,2709.85,46.836847946725946
1834,2025-05-26 17:45:00,2709.7,2710.5,2710.6,2708.3,0,1754,1,2709.45,1855,2709.835,2711.122722898742,2708.5472771012583,2710.5,2710.5,2710.5,2710.5,47.7497255762896
1835,2025-05-26 17:50:00,2710.1,2710.0,2710.55,2708.85,0,797,-1,2709.7,1856,2709.8824999999997,2711.166979082719,2708.5980209172803,2710.0,2710.0,2710.0,2710.0,51.11633372502916
1836,2025-05-26 17:55:00,2709.6,2706.65,2709.95,2706.45,0,1006,-1,2708.2,1857,2709.6925,2711.0242794539427,2708.3607205460576,2706.65,2706.65,2706.65,2706.65,45.73033707865204
1837,2025-05-26 18:00:00,2708.0,2708.75,2709.35,2707.0,0,605,1,2708.175,1858,2709.45,2710.702576292769,2708.1974237072304,2708.75,2708.75,2708.75,2708.75,44.41887226697368
1838,2025-05-26 18:05:00,2708.75,2709.05,2711.75,2708.65,0,681,1,2710.2,1859,2709.15,2710.2152402747233,2708.084759725277,2709.05,2709.05,2709.05,2709.05,42.907801418439746
1839,2025-05-26 18:10:00,2709.2,2704.0,2709.25,2703.05,0,1519,-1,2706.15,1860,2708.7525,2709.9096424368713,2707.595357563129,2704.0,2704.0,2704.0,2704.0,41.01694915254258
1840,2025-05-26 18:15:00,2704.4,2706.45,2706.7,2703.8,0,382,1,2705.25,1861,2708.5425,2709.7042895398904,2707.3807104601096,2706.45,2706.45,2706.45,2706.45,45.374449339206755
1841,2025-05-26 18:20:00,2705.7,2701.9,2705.7,2701.85,0,2891,-1,2703.775,1862,2708.1325,2709.4941764776318,2706.7708235223686,2701.9,2701.9,2701.9,2701.9,41.70040485829971
1842,2025-05-26 18:25:00,2701.8,2700.4,2702.3,2696.75,0,5742,-1,2699.525,1863,2707.6225000000004,2709.2012127295266,2706.0437872704742,2700.4,2700.4,2700.4,2700.4,39.88095238095248
1843,2025-05-26 18:30:00,2700.55,2699.0,2701.35,2698.25,0,1969,-1,2699.8,1864,2707.005,2708.7903368400302,2705.21966315997,2699.0,2699.0,2699.0,2699.0,37.904015670910894
1844,2025-05-26 18:35:00,2699.05,2697.3,2702.0,2696.9,0,2763,-1,2699.45,1865,2706.505,2708.593012464863,2704.416987535137,2697.3,2697.3,2697.3,2697.3,39.73305954825458
1845,2025-05-26 18:40:00,2697.3,2699.3,2699.85,2697.3,0,873,1,2698.575,1866,2705.875,2708.0093447782333,2703.7406552217667,2699.3,2699.3,2699.3,2699.3,36.3340563991324
1846,2025-05-26 18:45:00,2699.3,2700.2,2700.5,2699.1,0,526,1,2699.8,1867,2705.4199999999996,2707.604114297364,2703.235885702635,2700.2,2700.2,2700.2,2700.2,39.752252252251765
1847,2025-05-26 19:05:00,2699.25,2701.1,2701.6,2697.7,0,1496,1,2699.65,1868,2705.1425000000004,2707.3731370787536,2702.911862921247,2701.1,2701.1,2701.1,2701.1,43.493552168815675
1848,2025-05-26 19:10:00,2701.1,2700.2,2701.9,2700.0,0,898,-1,2700.95,1869,2705.0025,2707.2897713433613,2702.715228656639,2700.2,2700.2,2700.2,2700.2,46.49122807017518
1849,2025-05-26 19:15:00,2700.2,2699.65,2706.2,2699.55,0,2025,-1,2702.875,1870,2704.545,2706.8609756954356,2702.2290243045645,2699.65,2699.65,2699.65,2699.65,36.79653679653636
1850,2025-05-26 19:20:00,2699.8,2697.15,2699.8,2697.15,0,1144,-1,2698.4750000000004,1871,2704.0275,2706.456064594084,2701.598935405916,2697.15,2697.15,2697.15,2697.15,35.564853556485076
1851,2025-05-26 19:25:00,2697.2,2693.95,2697.5,2692.15,0,3153,-1,2694.825,1872,2703.2200000000003,2705.7846431988955,2700.655356801105,2693.95,2693.95,2693.95,2693.95,27.846364883401407
1852,2025-05-26 19:30:00,2693.95,2695.85,2698.1,2693.95,0,1203,1,2696.025,1873,2702.5625,2705.1584086611656,2699.9665913388344,2695.85,2695.85,2695.85,2695.85,32.348993288590265
1853,2025-05-26 19:35:00,2695.4,2698.2,2699.0,2695.3,0,697,1,2697.15,1874,2701.9800000000005,2704.470196568179,2699.489803431822,2698.2,2698.2,2698.2,2698.2,34.96774193548357
1854,2025-05-26 19:40:00,2697.35,2695.0,2698.15,2694.7,0,536,-1,2696.425,1875,2701.2050000000004,2703.5985205848865,2698.8114794151143,2695.0,2695.0,2695.0,2695.0,31.234866828086837
1855,2025-05-26 19:45:00,2695.5,2695.9,2697.9,2692.05,0,1601,1,2694.9750000000004,1876,2700.5,2702.7250073922432,2698.2749926077568,2695.9,2695.9,2695.9,2695.9,33.09352517985597
1856,2025-05-26 19:50:00,2696.0,2695.9,2696.15,2694.95,0,348,-1,2695.55,1877,2699.9625,2702.120134471814,2697.8048655281864,2695.9,2695.9,2695.9,2695.9,35.984354628422224
1857,2025-05-26 19:55:00,2695.85,2695.05,2696.5,2695.0,0,125,-1,2695.75,1878,2699.2775,2701.235403601805,2697.3195963981952,2695.05,2695.05,2695.05,2695.05,31.53638814016169
1858,2025-05-26 20:00:00,2695.55,2694.85,2695.8,2694.85,0,821,-1,2695.325,1879,2698.5675,2700.2112936508556,2696.9237063491446,2694.85,2694.85,2694.85,2694.85,30.81081081081021
1859,2025-05-26 20:05:00,2695.55,2698.4,2699.0,2695.15,0,587,1,2697.075,1880,2698.2875,2699.801923527031,2696.773076472969,2698.4,2698.4,2698.4,2698.4,42.11267605633805
1860,2025-05-26 20:10:00,2698.65,2697.35,2698.8,2697.0,0,178,-1,2697.9,1881,2697.8325,2699.0046346645577,2696.6603653354423,2697.35,2697.35,2697.35,2697.35,36.65689149560127
1861,2025-05-26 20:15:00,2697.0,2699.05,2699.75,2696.95,0,212,1,2698.35,1882,2697.69,2698.7718356722985,2696.6081643277016,2699.05,2699.05,2699.05,2699.05,45.44000000000021
1862,2025-05-26 20:20:00,2699.1,2699.25,2699.65,2698.6,0,333,1,2699.125,1883,2697.6325,2698.6836358208925,2696.581364179108,2699.25,2699.25,2699.25,2699.25,48.08013355592641
1863,2025-05-26 20:25:00,2699.2,2699.45,2699.85,2698.7,0,265,1,2699.275,1884,2697.6549999999997,2698.7150055862635,2696.594994413736,2699.45,2699.45,2699.45,2699.45,50.78260869565186
1864,2025-05-26 20:30:00,2698.95,2699.25,2700.1,2698.5,0,926,1,2699.3,1885,2697.7525,2698.826243911576,2696.678756088424,2699.25,2699.25,2699.25,2699.25,53.577981651375815
1865,2025-05-26 20:35:00,2699.2,2697.25,2699.2,2697.25,0,306,-1,2698.225,1886,2697.65,2698.709232592501,2696.5907674074992,2697.25,2697.25,2697.25,2697.25,46.238532110091406
1866,2025-05-26 20:40:00,2697.05,2696.8,2698.6,2696.15,0,692,-1,2697.375,1887,2697.4800000000005,2698.4989778163826,2696.4610221836183,2696.8,2696.8,2696.8,2696.8,43.65671641791117
1867,2025-05-26 20:45:00,2696.2,2697.65,2697.65,2696.15,0,204,1,2696.9,1888,2697.3075,2698.234019911034,2696.3809800889658,2697.65,2697.65,2697.65,2697.65,43.55140186915922
1868,2025-05-26 20:50:00,2697.6,2698.7,2699.55,2697.6,0,272,1,2698.575,1889,2697.2325,2698.111355229241,2696.3536447707593,2698.7,2698.7,2698.7,2698.7,47.21189591078063
1869,2025-05-26 20:55:00,2698.75,2699.15,2700.3,2698.4,0,1151,1,2699.3500000000004,1890,2697.2075,2698.069881762004,2696.345118237996,2699.15,2699.15,2699.15,2699.15,49.06716417910448
1870,2025-05-26 21:00:00,2699.15,2701.2,2701.9,2699.1,0,623,1,2700.5,1891,2697.41,2698.380878604133,2696.4391213958666,2701.2,2701.2,2701.2,2701.2,57.685009487665546
1871,2025-05-26 21:05:00,2701.15,2701.2,2704.35,2700.2,0,1237,1,2702.275,1892,2697.7725,2698.741780627587,2696.803219372413,2701.2,2701.2,2701.2,2701.2,65.65874730021622
1872,2025-05-26 21:10:00,2700.55,2701.9,2701.9,2700.1,0,263,1,2701.0,1893,2698.075,2699.1194874092935,2697.030512590706,2701.9,2701.9,2701.9,2701.9,63.78132118451077
1873,2025-05-26 21:15:00,2701.85,2700.9,2701.9,2699.7,0,548,-1,2700.8,1894,2698.21,2699.301311379543,2697.118688620457,2700.9,2700.9,2700.9,2700.9,56.553398058253116
1874,2025-05-26 21:20:00,2700.4,2699.05,2700.4,2699.05,0,142,-1,2699.7250000000004,1895,2698.4125,2699.4390833410234,2697.3859166589764,2699.05,2699.05,2699.05,2699.05,60.51948051948099
1875,2025-05-26 21:25:00,2699.35,2700.05,2700.15,2699.0,0,263,1,2699.575,1896,2698.62,2699.61737814228,2697.62262185772,2700.05,2700.05,2700.05,2700.05,60.723514211886595
1876,2025-05-26 21:30:00,2700.0,2702.45,2702.85,2699.95,0,421,1,2701.4,1897,2698.9475,2699.978131992243,2697.9168680077573,2702.45,2702.45,2702.45,2702.45,65.0574712643675
1877,2025-05-26 21:35:00,2701.55,2702.55,2703.55,2701.2,0,591,1,2702.375,1898,2699.3224999999998,2700.3205400204306,2698.324459979569,2702.55,2702.55,2702.55,2702.55,67.85714285714286
1878,2025-05-26 21:40:00,2701.95,2702.35,2702.4,2701.25,0,109,1,2701.825,1899,2699.6974999999998,2700.6010920646077,2698.793907935392,2702.35,2702.35,2702.35,2702.35,67.85714285714286
1879,2025-05-26 21:45:00,2702.35,2704.0,2704.0,2702.0,0,579,1,2703.0,1900,2699.9775,2700.9860970914624,2698.9689029085375,2704.0,2704.0,2704.0,2704.0,64.65968586387419
1880,2025-05-26 21:50:00,2703.85,2703.6,2705.2,2703.2,0,763,-1,2704.2,1901,2700.29,2701.3260476522064,2699.2539523477935,2703.6,2703.6,2703.6,2703.6,66.93766937669395
1881,2025-05-26 21:55:00,2703.6,2703.65,2705.9,2702.55,0,382,1,2704.2250000000004,1902,2700.5199999999995,2701.609857547794,2699.430142452205,2703.65,2703.65,2703.65,2703.65,63.69047619047614
1882,2025-05-26 22:00:00,2704.5,2707.85,2708.0,2704.5,0,839,1,2706.25,1903,2700.95,2702.3008769084754,2699.5991230915242,2707.85,2707.85,2707.85,2707.85,70.67307692307698
1883,2025-05-26 22:05:00,2707.8,2705.35,2707.8,2705.1,0,906,-1,2706.45,1904,2701.245,2702.6687621588626,2699.821237841137,2705.35,2705.35,2705.35,2705.35,62.77056277056302
1884,2025-05-26 22:10:00,2705.35,2704.25,2705.35,2703.95,0,379,-1,2704.65,1905,2701.495,2702.936214309188,2700.0537856908118,2704.25,2704.25,2704.25,2704.25,60.416666666666664
1885,2025-05-26 22:15:00,2704.25,2705.1,2706.4,2703.5,0,768,1,2704.95,1906,2701.8875,2703.2912280019395,2700.48377199806,2705.1,2705.1,2705.1,2705.1,67.1772428884025
1886,2025-05-26 22:20:00,2705.25,2705.0,2706.65,2705.0,0,559,-1,2705.825,1907,2702.2974999999997,2703.606363383268,2700.988636616731,2705.0,2705.0,2705.0,2705.0,68.22222222222182
1887,2025-05-26 22:25:00,2705.0,2704.4,2705.35,2704.1,0,399,-1,2704.725,1908,2702.635,2703.8421088778164,2701.427891122184,2704.4,2704.4,2704.4,2704.4,65.1685393258427
1888,2025-05-26 22:30:00,2704.3,2704.55,2705.9,2704.1,0,136,1,2705.0,1909,2702.9275000000002,2704.0584775409643,2701.796522459036,2704.55,2704.55,2704.55,2704.55,63.70023419203809
1889,2025-05-26 22:35:00,2704.4,2705.95,2706.0,2704.15,0,319,1,2705.075,1910,2703.2675,2704.354301046169,2702.180698953831,2705.95,2705.95,2705.95,2705.95,65.24663677130002
1890,2025-05-26 22:40:00,2706.1,2706.0,2706.5,2705.35,0,150,-1,2705.925,1911,2703.5075,2704.6065808065,2702.4084191935003,2706.0,2706.0,2706.0,2706.0,61.822660098522505
1891,2025-05-26 22:45:00,2706.15,2705.55,2708.0,2705.55,0,1111,-1,2706.775,1912,2703.725,2704.8114445880487,2702.638555411951,2705.55,2705.55,2705.55,2705.55,60.481927710844246
1892,2025-05-26 22:50:00,2706.65,2706.35,2706.65,2705.75,0,332,-1,2706.2,1913,2703.9475,2705.0493965412584,2702.845603458742,2706.35,2706.35,2706.35,2706.35,60.67146282973605
1893,2025-05-26 22:55:00,2706.5,2706.5,2706.75,2705.35,0,343,1,2706.05,1914,2704.2275,2705.3031722198134,2703.1518277801865,2706.5,2706.5,2706.5,2706.5,64.00000000000009
1894,2025-05-26 23:00:00,2706.45,2707.65,2708.55,2706.0,0,600,1,2707.275,1915,2704.6575,2705.6113452308828,2703.703654769117,2707.65,2707.65,2707.65,2707.65,72.27979274611407
1895,2025-05-26 23:05:00,2708.4,2707.9,2708.7,2707.65,0,154,-1,2708.175,1916,2705.05,2705.903398778109,2704.1966012218913,2707.9,2707.9,2707.9,2707.9,71.15902964959575
1896,2025-05-26 23:10:00,2708.15,2705.0,2709.35,2704.95,0,533,-1,2707.15,1917,2705.1775,2705.974429758678,2704.3805702413215,2705.0,2705.0,2705.0,2705.0,56.69291338582719
1897,2025-05-26 23:15:00,2705.0,2706.9,2707.2,2705.0,0,162,1,2706.1,1918,2705.395,2706.1505452898427,2704.639454710157,2706.9,2706.9,2706.9,2706.9,60.43165467625882
1898,2025-05-26 23:20:00,2706.55,2708.35,2710.6,2706.1,0,797,1,2708.35,1919,2705.695,2706.4298872099303,2704.96011279007,2708.35,2708.35,2708.35,2708.35,63.5746606334845
1899,2025-05-26 23:25:00,2708.0,2708.1,2708.95,2707.95,0,103,1,2708.45,1920,2705.9,2706.653194949778,2705.146805050222,2708.1,2708.1,2708.1,2708.1,59.90338164251216
1900,2025-05-26 23:30:00,2708.2,2707.7,2708.95,2705.45,0,370,-1,2707.2,1921,2706.105,2706.8325092697924,2705.3774907302077,2707.7,2707.7,2707.7,2707.7,59.90338164251216
1901,2025-05-26 23:35:00,2707.7,2704.9,2708.0,2704.85,0,550,-1,2706.425,1922,2706.1675,2706.851637711785,2705.483362288215,2704.9,2704.9,2704.9,2704.9,52.66524520255875
1902,2025-05-26 23:40:00,2705.45,2705.0,2706.75,2705.0,0,349,-1,2705.875,1923,2706.025,2706.6908739810856,2705.3591260189146,2705.0,2705.0,2705.0,2705.0,42.63565891472854
1903,2025-05-26 23:45:00,2705.3,2705.0,2707.8,2705.0,0,374,-1,2706.4,1924,2706.0075,2706.6791669665467,2705.3358330334536,2705.0,2705.0,2705.0,2705.0,48.96142433234442
1904,2025-05-27 08:55:00,2692.5,2692.95,2693.0,2692.5,0,120,1,2692.75,1925,2705.4425,2707.0455865584713,2703.839413441529,2692.95,2692.95,2692.95,2692.95,29.676258992804904
1905,2025-05-27 09:00:00,2692.4,2694.6,2697.6,2680.25,0,8611,1,2688.925,1926,2704.9175,2706.9281341466926,2702.9068658533074,2694.6,2694.6,2694.6,2694.6,31.6433566433563
1906,2025-05-27 09:05:00,2693.85,2700.2,2702.6,2693.0,0,4248,1,2697.8,1927,2704.6775000000002,2706.756015965591,2702.5989840344096,2700.2,2700.2,2700.2,2700.2,42.96187683284419
1907,2025-05-27 09:10:00,2700.95,2699.0,2701.0,2698.05,0,789,-1,2699.525,1928,2704.4075000000003,2706.581013935944,2702.2339860640564,2699.0,2699.0,2699.0,2699.0,42.21902017291039
1908,2025-05-27 09:15:00,2698.85,2697.75,2700.05,2697.55,0,763,-1,2698.8,1929,2704.0675,2706.364598785369,2701.7704012146314,2697.75,2697.75,2697.75,2697.75,40.50279329608894
1909,2025-05-27 09:20:00,2697.95,2696.8,2697.95,2695.45,0,1969,-1,2696.7,1930,2703.6099999999997,2706.0327892800515,2701.187210719948,2696.8,2696.8,2696.8,2696.8,37.05799151343738
1910,2025-05-27 09:25:00,2696.75,2699.75,2701.0,2696.3,0,1130,1,2698.65,1931,2703.2974999999997,2705.7398548145734,2700.855145185426,2699.75,2699.75,2699.75,2699.75,41.830065359476926
1911,2025-05-27 09:30:00,2699.7,2703.6,2704.65,2699.2,0,1758,1,2701.925,1932,2703.2,2705.6283820692965,2700.771617930703,2703.6,2703.6,2703.6,2703.6,47.659063625449804
1912,2025-05-27 09:35:00,2704.05,2708.0,2708.0,2704.05,0,1470,1,2706.025,1933,2703.2825,2705.745800030502,2700.8191999694977,2708.0,2708.0,2708.0,2708.0,51.82320441988963
1913,2025-05-27 09:40:00,2708.0,2710.8,2716.25,2707.1,0,6436,1,2711.675,1934,2703.4975,2706.078789903631,2700.916210096369,2710.8,2710.8,2710.8,2710.8,54.48851774530294
1914,2025-05-27 09:45:00,2710.9,2712.5,2715.1,2710.35,0,2321,1,2712.725,1935,2703.7400000000002,2706.4762527200837,2701.0037472799168,2712.5,2712.5,2712.5,2712.5,55.0051599587203
1915,2025-05-27 09:50:00,2711.85,2714.5,2718.75,2711.5,0,2868,1,2715.125,1936,2704.07,2707.0287337264367,2701.1112662735636,2714.5,2714.5,2714.5,2714.5,56.57370517928286
1916,2025-05-27 09:55:00,2714.6,2720.4,2721.75,2714.4,0,3295,1,2718.075,1937,2704.84,2708.3178585366277,2701.3621414633726,2720.4,2720.4,2720.4,2720.4,64.47368421052659
1917,2025-05-27 10:00:00,2721.1,2713.15,2721.5,2708.95,0,8407,-1,2715.225,1938,2705.1525,2708.747301390935,2701.5576986090655,2713.15,2713.15,2713.15,2713.15,55.337318531170006
1918,2025-05-27 10:05:00,2712.7,2714.55,2716.35,2712.5,0,2869,1,2714.425,1939,2705.4625,2709.1940940841264,2701.730905915874,2714.55,2714.55,2714.55,2714.55,55.29914529914558
1919,2025-05-27 10:10:00,2714.6,2716.15,2719.45,2713.85,0,1867,1,2716.65,1940,2705.865,2709.7756980465533,2701.9543019534462,2716.15,2716.15,2716.15,2716.15,56.72514619883062
1920,2025-05-27 10:15:00,2716.65,2711.9,2716.85,2710.55,0,1539,-1,2713.7,1941,2706.075,2710.039451412338,2702.1105485876615,2711.9,2711.9,2711.9,2711.9,53.29670329670355
1921,2025-05-27 10:20:00,2711.55,2715.05,2715.7,2711.0,0,1145,1,2713.35,1942,2706.5825,2710.6679384791087,2702.4970615208913,2715.05,2715.05,2715.05,2715.05,57.92349726775967
1922,2025-05-27 10:25:00,2715.1,2712.95,2715.7,2712.45,0,1321,-1,2714.075,1943,2706.98,2711.121227252722,2702.838772747278,2712.95,2712.95,2712.95,2712.95,56.01816805450401
1923,2025-05-27 10:30:00,2713.1,2709.15,2713.65,2708.15,0,3529,-1,2710.9,1944,2707.1875,2711.3286118756414,2703.0463881243586,2709.15,2709.15,2709.15,2709.15,52.97065139584832
1924,2025-05-27 10:35:00,2709.8,2707.85,2709.85,2707.4,0,3034,-1,2708.625,1945,2707.9325,2711.719495363394,2704.145504636606,2707.85,2707.85,2707.85,2707.85,62.605752961083006
1925,2025-05-27 10:40:00,2707.75,2708.65,2711.7,2707.2,0,1637,1,2709.45,1946,2708.635,2712.081643103804,2705.1883568961966,2708.65,2708.65,2708.65,2708.65,62.06008583691003
1926,2025-05-27 10:45:00,2708.4,2711.5,2714.5,2708.3,0,2113,1,2711.4,1947,2709.2,2712.5116719423,2705.8883280576997,2711.5,2711.5,2711.5,2711.5,60.18018018018034
1927,2025-05-27 10:50:00,2711.5,2709.5,2713.7,2709.35,0,700,-1,2711.525,1948,2709.725,2712.811563623317,2706.638436376683,2709.5,2709.5,2709.5,2709.5,59.325044404973326
1928,2025-05-27 10:55:00,2709.5,2716.55,2716.55,2709.3,0,1756,1,2712.925,1949,2710.665,2713.497031305719,2707.832968694281,2716.55,2716.55,2716.55,2716.55,65.13687600644128
1929,2025-05-27 11:00:00,2716.85,2718.7,2718.85,2714.2,0,1894,1,2716.525,1950,2711.76,2714.214568779953,2709.3054312200475,2718.7,2718.7,2718.7,2718.7,67.2985781990518
1930,2025-05-27 11:05:00,2718.7,2717.3,2719.8,2716.6,0,1401,-1,2718.2,1951,2712.6375,2714.7179363631953,2710.5570636368043,2717.3,2717.3,2717.3,2717.3,64.21052631578962
1931,2025-05-27 11:10:00,2717.1,2714.35,2718.75,2714.35,0,639,-1,2716.55,1952,2713.175,2714.9683447875673,2711.381655212433,2714.35,2714.35,2714.35,2714.35,58.833196384552124
1932,2025-05-27 11:15:00,2715.0,2713.05,2716.8,2711.5,0,1401,-1,2714.15,1953,2713.4275000000002,2715.1148459971023,2711.740154002898,2713.05,2713.05,2713.05,2713.05,54.37229437229453
1933,2025-05-27 11:20:00,2713.1,2714.05,2715.75,2712.85,0,644,1,2714.3,1954,2713.59,2715.249652785735,2711.930347214265,2714.05,2714.05,2714.05,2714.05,52.904378909740856
1934,2025-05-27 11:25:00,2713.9,2719.05,2719.5,2713.2,0,1669,1,2716.35,1955,2713.9175,2715.6789900057197,2712.1560099942803,2719.05,2719.05,2719.05,2719.05,55.527426160337704
1935,2025-05-27 11:30:00,2719.05,2716.05,2719.55,2715.45,0,937,-1,2717.5,1956,2713.995,2715.7716930400807,2712.218306959919,2716.05,2716.05,2716.05,2716.05,51.28630705394206
1936,2025-05-27 11:35:00,2715.95,2723.3,2724.0,2715.8,0,4077,1,2719.9,1957,2714.1400000000003,2716.0766377540085,2712.203362245992,2723.3,2723.3,2723.3,2723.3,52.35389610389618
1937,2025-05-27 11:40:00,2722.6,2719.95,2723.45,2719.4,0,3165,-1,2721.425,1958,2714.48,2716.517500403807,2712.442499596193,2719.95,2719.95,2719.95,2719.95,55.892547660311685
