,ms,open,close,high,low,vol_coin,volume,direction,middle,x,stair,max_hb,min_hb,avarege,rsi,ii,long_price,short_price,close_long_price,close_short_price,stair_s
6642,2025-03-27 09:04:00,3247.55,3249.1,3249.2,3247.0,0,132,1,3248.1,6743,3255.55,3260.25,3246.3,3253.275,24.10501193317478,-0.8375209380219042,3249.1,3249.1,3249.1,3249.1,3256.4900000000002
6643,2025-03-27 09:05:00,3248.05,3248.75,3249.25,3247.7,0,104,1,3248.475,6744,3255.55,3260.25,3246.3,3253.275,23.529411764705884,5.31400966183732,3248.75,3248.75,3248.75,3248.75,3256.255
6644,2025-03-27 09:06:00,3249.25,3249.45,3249.75,3249.1,0,28,1,3249.425,6745,3255.55,3259.65,3246.3,3252.9750000000004,26.0869565217384,1.5075376884445844,3249.45,3249.45,3249.45,3249.45,3256.02
6645,2025-03-27 09:07:00,3249.2,3248.8,3249.3,3248.7,0,13,-1,3249.0,6746,3255.55,3259.05,3246.3,3252.675,25.909090909090622,-2.170283806342573,3248.8,3248.8,3248.8,3248.8,3255.7850000000003
6646,2025-03-27 09:08:00,3248.75,3249.0,3249.0,3248.6,0,8,1,3248.8,6747,3255.55,3251.05,3246.3,3248.675,32.15258855585728,-0.8237232289935124,3249.0,3249.0,3249.0,3249.0,3255.55
6647,2025-03-27 09:09:00,3248.85,3249.2,3249.8,3248.85,0,33,1,3249.325,6748,3255.55,3251.0,3246.3,3248.65,43.416370106759935,1.7656500802587576,3249.2,3249.2,3249.2,3249.2,3255.55
6648,2025-03-27 09:10:00,3249.2,3248.3,3249.55,3248.3,0,132,-1,3248.925,6749,3255.55,3250.65,3246.35,3248.5,55.20361990950323,-2.1604938271584015,3248.3,3248.3,3248.3,3248.3,3255.55
6649,2025-03-27 09:11:00,3248.1,3245.3,3248.1,3245.3,0,156,-1,3246.7,6750,3255.55,3250.65,3245.3,3247.9750000000004,38.37209302325467,-9.943181818178772,3245.3,3245.3,3245.3,3245.3,3255.55
6650,2025-03-27 09:12:00,3245.4,3247.9,3248.0,3245.35,0,189,1,3246.675,6751,3255.55,3250.05,3245.3,3247.675,39.543726235740436,-1.4647137150433955,3247.9,3247.9,3247.9,3247.9,3255.55
6651,2025-03-27 09:13:00,3247.9,3247.0,3247.9,3247.0,0,152,-1,3247.45,6752,3255.55,3249.8,3245.3,3247.55,47.272727272727344,1.6483516483538105,3247.0,3247.0,3247.0,3247.0,3255.55
6652,2025-03-27 09:14:00,3246.8,3246.0,3246.85,3246.0,0,21,-1,3246.425,6753,3255.55,3249.8,3245.3,3247.55,35.23809523809376,-12.612612612610116,3246.0,3246.0,3246.0,3246.0,3255.55
6653,2025-03-27 09:15:00,3246.0,3242.8,3246.0,3241.2,0,830,-1,3243.6,6754,3255.55,3249.8,3241.2,3245.5,27.7153558052417,-24.274406332450923,3242.8,3242.8,3242.8,3242.8,3255.55
6654,2025-03-27 09:16:00,3242.8,3241.3,3242.8,3241.2,0,152,-1,3242.0,6755,3255.55,3249.8,3241.2,3245.5,21.20141342756054,-26.692209450828063,3241.3,3241.3,3241.3,3241.3,3255.55
6655,2025-03-27 09:17:00,3241.35,3240.7,3241.35,3238.15,0,792,-1,3239.75,6756,3255.55,3249.8,3238.15,3243.9750000000004,21.276595744678445,-36.91931540342104,3240.7,3240.7,3240.7,3240.7,3255.55
6656,2025-03-27 09:18:00,3240.15,3238.65,3240.3,3238.5,0,152,-1,3239.4,6757,3255.55,3249.8,3238.15,3243.9750000000004,17.554858934168266,-32.98701298701096,3238.65,3238.65,3238.65,3238.65,3255.55
6657,2025-03-27 09:19:00,3238.65,3237.35,3238.65,3236.1,0,232,-1,3237.375,6758,3255.55,3249.55,3236.1,3242.825,15.24926686216979,-37.1498172959787,3237.35,3237.35,3237.35,3237.35,3255.55
6658,2025-03-27 09:20:00,3237.45,3238.0,3238.0,3234.0,0,368,1,3236.0,6759,3255.55,3248.1,3234.0,3241.05,19.34523809523789,-16.23296158612101,3238.0,3238.0,3238.0,3238.0,3255.55
6659,2025-03-27 09:21:00,3237.45,3238.25,3239.6,3237.4,0,145,1,3238.5,6760,3255.55,3248.0,3234.0,3241.0,24.911032028469435,-15.517241379311253,3238.25,3238.25,3238.25,3238.25,3255.55
6660,2025-03-27 09:22:00,3238.0,3238.5,3239.8,3238.0,0,207,1,3238.9,6761,3255.55,3247.9,3234.0,3240.95,9.829059829060384,-17.69134253450522,3238.5,3238.5,3238.5,3238.5,3255.55
6661,2025-03-27 09:23:00,3238.5,3241.0,3241.0,3238.5,0,62,1,3239.75,6762,3255.55,3246.85,3234.0,3240.425,27.4436090225567,-3.6942675159241336,3241.0,3241.0,3241.0,3241.0,3255.55
6662,2025-03-27 09:24:00,3240.75,3241.15,3241.15,3240.05,0,86,1,3240.6000000000004,6763,3255.55,3246.0,3234.0,3240.0,30.522088353414446,-6.684141546527089,3241.15,3241.15,3241.15,3241.15,3255.55
6663,2025-03-27 09:25:00,3240.75,3242.1,3242.8,3240.3,0,152,1,3241.55,6764,3255.55,3242.8,3234.0,3238.4,46.56862745097914,-4.092071611253994,3242.1,3242.1,3242.1,3242.1,3255.55
6664,2025-03-27 09:26:00,3242.4,3242.0,3243.05,3242.0,0,25,-1,3242.525,6765,3255.55,3243.05,3234.0,3238.525,53.97727272727162,-8.354430379748159,3242.0,3242.0,3242.0,3242.0,3255.55
6665,2025-03-27 09:27:00,3242.5,3241.0,3242.55,3241.0,0,35,-1,3241.775,6766,3255.55,3243.05,3234.0,3238.525,51.63043478260972,-10.506798516688086,3241.0,3241.0,3241.0,3241.0,3255.55
6666,2025-03-27 09:28:00,3240.3,3239.75,3240.75,3239.7,0,47,-1,3240.225,6767,3255.55,3243.05,3234.0,3238.525,56.54761904761843,-13.868613138687472,3239.75,3239.75,3239.75,3239.75,3255.55
6667,2025-03-27 09:29:00,3239.7,3239.65,3239.7,3239.2,0,70,-1,3239.45,6768,3255.55,3243.05,3234.0,3238.525,65.97222222222388,-17.58917589176095,3239.65,3239.65,3239.65,3239.65,3255.55
6668,2025-03-27 09:30:00,3239.65,3241.95,3242.9,3239.65,0,234,1,3241.275,6769,3255.55,3243.05,3237.4,3240.2250000000004,72.3163841807913,-6.2133645955473344,3241.95,3241.95,3241.95,3241.95,3255.55
6669,2025-03-27 09:31:00,3241.45,3239.95,3241.45,3239.95,0,84,-1,3240.7,6770,3255.55,3243.05,3238.0,3240.525,58.018867924527854,-3.2648125755773436,3239.95,3239.95,3239.95,3239.95,3255.55
6670,2025-03-27 09:32:00,3240.0,3238.2,3240.4,3238.0,0,177,-1,3239.2,6771,3255.55,3243.05,3238.0,3240.525,48.76033057851159,-15.571776155720821,3238.2,3238.2,3238.2,3238.2,3255.55
6671,2025-03-27 09:33:00,3238.85,3237.5,3238.85,3237.2,0,140,-1,3238.025,6772,3255.55,3243.05,3237.2,3240.125,33.00970873786288,-17.084826762249076,3237.5,3237.5,3237.5,3237.5,3255.55
6672,2025-03-27 09:34:00,3237.45,3238.4,3238.7,3237.45,0,56,1,3238.075,6773,3255.55,3243.05,3237.2,3240.125,37.55656108597203,-11.952662721896765,3238.4,3238.4,3238.4,3238.4,3255.55
6673,2025-03-27 09:35:00,3238.4,3235.75,3238.4,3235.3,0,353,-1,3236.8500000000004,6774,3255.55,3243.05,3235.3,3239.175,25.098039215685745,-8.261405672012783,3235.75,3235.75,3235.75,3235.75,3255.55
6674,2025-03-27 09:36:00,3235.65,3236.45,3237.0,3235.55,0,67,1,3236.275,6775,3255.55,3242.9,3235.3,3239.1000000000004,29.213483146065883,-0.7425742574284341,3236.45,3236.45,3236.45,3236.45,3255.55
6675,2025-03-27 09:37:00,3236.45,3236.35,3237.4,3236.35,0,60,-1,3236.875,6776,3255.55,3242.9,3235.3,3239.1000000000004,31.32530120481796,4.836601307185623,3236.35,3236.35,3236.35,3236.35,3255.55
6676,2025-03-27 09:38:00,3236.4,3235.3,3236.4,3235.3,0,119,-1,3235.8500000000004,6777,3255.55,3242.9,3235.3,3239.1000000000004,31.83673469387695,6.790945406121902,3235.3,3235.3,3235.3,3235.3,3255.55
6677,2025-03-27 09:39:00,3236.05,3237.5,3237.5,3235.3,0,180,1,3236.4,6778,3255.55,3242.9,3235.3,3239.1000000000004,42.50871080139289,19.62365591397517,3237.5,3237.5,3237.5,3237.5,3255.55
6678,2025-03-27 09:40:00,3237.5,3239.45,3239.45,3237.5,0,122,1,3238.475,6779,3255.55,3241.45,3235.3,3238.375,41.071428571427994,14.935988620195225,3239.45,3239.45,3239.45,3239.45,3255.55
6679,2025-03-27 09:41:00,3239.45,3239.9,3240.5,3238.2,0,57,1,3239.35,6780,3255.55,3240.5,3235.3,3237.9,49.79919678714968,15.177304964535972,3239.9,3239.9,3239.9,3239.9,3255.55
6680,2025-03-27 09:42:00,3239.8,3240.0,3240.35,3238.25,0,167,1,3239.3,6781,3255.55,3240.5,3235.3,3237.9,58.333333333334735,15.893108298167927,3240.0,3240.0,3240.0,3240.0,3255.55
6681,2025-03-27 09:43:00,3239.95,3239.4,3240.0,3238.85,0,104,-1,3239.425,6782,3255.55,3240.5,3235.3,3237.9,58.878504672898146,5.847953216370233,3239.4,3239.4,3239.4,3239.4,3255.55
6682,2025-03-27 09:44:00,3238.7,3239.05,3240.3,3238.55,0,54,1,3239.425,6783,3255.55,3240.5,3235.3,3237.9,53.201970443350454,7.604017216639021,3239.05,3239.05,3239.05,3239.05,3255.55
6683,2025-03-27 09:45:00,3239.4,3239.45,3240.05,3238.95,0,28,1,3239.5,6784,3255.55,3240.5,3235.3,3237.9,73.41772151898996,3.7369207772767212,3239.45,3239.45,3239.45,3239.45,3255.55
6684,2025-03-27 09:46:00,3239.5,3238.55,3239.9,3238.55,0,127,-1,3239.2250000000004,6785,3255.55,3240.5,3235.3,3237.9,62.96296296296753,2.8148148148128906,3238.55,3238.55,3238.55,3238.55,3255.55
6685,2025-03-27 09:47:00,3238.9,3237.55,3239.0,3237.2,0,42,-1,3238.1,6786,3255.55,3240.5,3235.3,3237.9,56.66666666666919,2.0588235294098647,3237.55,3237.55,3237.55,3237.55,3255.55
6686,2025-03-27 09:48:00,3237.2,3237.8,3237.8,3236.9,0,45,1,3237.3500000000004,6787,3255.55,3240.5,3235.3,3237.9,65.24390243902641,7.8286558345630946,3237.8,3237.8,3237.8,3237.8,3255.55
6687,2025-03-27 09:49:00,3238.75,3238.25,3238.75,3238.1,0,55,-1,3238.425,6788,3255.55,3240.5,3236.9,3238.7,55.81395348837308,7.352941176469152,3238.25,3238.25,3238.25,3238.25,3255.55
6688,2025-03-27 09:50:00,3239.0,3238.5,3239.0,3237.9,0,93,-1,3238.45,6789,3255.55,3240.5,3236.9,3238.7,40.0,-5.8084772370497415,3238.5,3238.5,3238.5,3238.5,3255.55
6689,2025-03-27 09:51:00,3238.25,3237.05,3238.25,3236.65,0,32,-1,3237.45,6790,3255.55,3240.35,3236.65,3238.5,25.21739130434274,-6.103286384977328,3237.05,3237.05,3237.05,3237.05,3255.55
6690,2025-03-27 09:52:00,3237.2,3237.15,3237.3,3236.65,0,46,-1,3236.9750000000004,6791,3255.55,3240.3,3236.65,3238.4750000000004,25.21739130434274,-0.6622516556300365,3237.15,3237.15,3237.15,3237.15,3255.55
6691,2025-03-27 09:53:00,3237.05,3236.5,3237.1,3235.75,0,76,-1,3236.425,6792,3255.55,3240.3,3235.75,3238.025,24.99999999999413,0.33444816053481186,3236.5,3236.5,3236.5,3236.5,3255.55
6692,2025-03-27 09:54:00,3236.35,3237.5,3238.5,3235.55,0,243,1,3237.025,6793,3255.55,3240.05,3235.55,3237.8,37.984496124027565,5.6962025316447225,3237.5,3237.5,3237.5,3237.5,3255.55
6693,2025-03-27 09:55:00,3238.3,3239.7,3239.7,3237.7,0,88,1,3238.7,6794,3255.55,3239.9,3235.55,3237.7250000000004,51.51515151515168,22.62295081967094,3239.7,3239.7,3239.7,3239.7,3255.55
6694,2025-03-27 09:56:00,3238.95,3238.95,3239.2,3238.75,0,13,-1,3238.975,6795,3239.7,3239.7,3235.55,3237.625,52.46913580246705,16.94915254237288,3238.95,3238.95,3238.95,3238.95,3253.965
6695,2025-03-27 09:57:00,3238.6,3238.05,3238.6,3238.05,0,16,-1,3238.325,6796,3239.7,3239.7,3235.55,3237.625,53.12500000000036,18.965517241381175,3238.05,3238.05,3238.05,3238.05,3252.38
6696,2025-03-27 09:58:00,3238.0,3237.15,3238.0,3237.1,0,18,-1,3237.55,6797,3239.7,3239.7,3235.55,3237.625,46.24277456647311,19.7916666666678,3237.15,3237.15,3237.15,3237.15,3250.7949999999996
6697,2025-03-27 09:59:00,3237.35,3239.1,3239.45,3237.3,0,38,1,3238.375,6798,3239.7,3239.7,3235.55,3237.625,54.187192118226484,19.652173913044106,3239.1,3239.1,3239.1,3239.1,3249.21
6698,2025-03-27 10:00:00,3238.45,3236.75,3239.95,3236.7,0,328,-1,3238.325,6799,3239.7,3239.95,3235.55,3237.75,42.85714285714232,1.4975041597346985,3236.75,3236.75,3236.75,3236.75,3247.625
6699,2025-03-27 10:01:00,3236.75,3231.75,3236.75,3230.8,0,1424,-1,3233.775,6800,3239.7,3239.95,3230.8,3235.375,33.22784810126447,-23.14540059347144,3231.75,3231.75,3231.75,3231.75,3246.04
6700,2025-03-27 10:02:00,3231.95,3234.55,3236.75,3231.75,0,300,1,3234.25,6801,3231.75,3239.95,3230.8,3235.375,42.97297297297305,-13.387978142075706,3234.55,3234.55,3234.55,3234.55,3243.66
6701,2025-03-27 10:03:00,3235.2,3234.7,3235.9,3234.65,0,172,-1,3235.275,6802,3231.75,3239.95,3230.8,3235.375,44.99999999999924,-13.623978201633873,3234.7,3234.7,3234.7,3234.7,3241.2799999999997
6702,2025-03-27 10:04:00,3234.7,3233.9,3235.35,3233.2,0,588,-1,3234.275,6803,3231.75,3239.95,3230.8,3235.375,39.88764044943778,-23.98921832884034,3233.9,3233.9,3233.9,3233.9,3238.9
6703,2025-03-27 10:05:00,3233.65,3229.6,3233.8,3229.45,0,1080,-1,3231.625,6804,3231.75,3239.95,3229.45,3234.7,24.62311557788864,-35.56381660471018,3229.6,3229.6,3229.6,3229.6,3236.52
6704,2025-03-27 10:06:00,3229.5,3232.1,3232.75,3228.7,0,871,1,3230.725,6805,3231.75,3239.95,3228.7,3234.325,34.18013856812894,-20.78977932636546,3232.1,3232.1,3232.1,3232.1,3235.725
6705,2025-03-27 10:07:00,3232.0,3231.4,3233.9,3229.8,0,566,-1,3231.8500000000004,6806,3231.75,3239.95,3228.7,3234.325,34.49883449883383,-24.80705622932775,3231.4,3231.4,3231.4,3231.4,3234.93
6706,2025-03-27 10:08:00,3231.55,3230.7,3232.35,3230.25,0,189,-1,3231.3,6807,3231.75,3239.95,3228.7,3234.325,34.82352941176373,-30.612244897959663,3230.7,3230.7,3230.7,3230.7,3234.1349999999998
6707,2025-03-27 10:09:00,3230.5,3229.0,3231.9,3227.45,0,465,-1,3229.675,6808,3231.75,3239.95,3227.45,3233.7,25.95238095238065,-35.849056603774336,3229.0,3229.0,3229.0,3229.0,3233.34
6708,2025-03-27 10:10:00,3229.05,3228.5,3229.4,3227.35,0,278,-1,3228.375,6809,3231.75,3236.75,3227.35,3232.05,28.45953002610925,-37.037037037038125,3228.5,3228.5,3228.5,3228.5,3232.545
6709,2025-03-27 10:11:00,3228.2,3230.3,3230.3,3227.15,0,287,1,3228.7250000000004,6810,3231.75,3236.75,3227.15,3231.95,45.45454545454597,-26.963103122044423,3230.3,3230.3,3230.3,3230.3,3231.75
6710,2025-03-27 10:12:00,3230.1,3233.8,3234.45,3230.0,0,912,1,3232.225,6811,3231.75,3235.9,3227.15,3231.525,47.747747747747695,-16.15180935569392,3233.8,3233.8,3233.8,3233.8,3231.75
6711,2025-03-27 10:13:00,3234.0,3234.0,3237.7,3232.45,0,597,-1,3235.075,6812,3231.75,3237.7,3227.15,3232.425,47.904191616766994,-21.552436003304205,3234.0,3234.0,3234.0,3234.0,3231.75
6712,2025-03-27 10:14:00,3234.05,3234.15,3234.15,3232.15,0,135,1,3233.15,6813,3231.75,3237.7,3227.15,3232.425,50.77881619937693,-23.48993288590684,3234.15,3234.15,3234.15,3234.15,3231.75
6713,2025-03-27 10:15:00,3233.8,3232.95,3234.15,3231.7,0,642,-1,3232.925,6814,3231.75,3237.7,3227.15,3232.425,62.93436293436231,-30.72439633638746,3232.95,3232.95,3232.95,3232.95,3231.75
6714,2025-03-27 10:16:00,3232.75,3231.3,3232.75,3230.65,0,96,-1,3231.7,6815,3231.75,3237.7,3227.15,3232.425,46.69421487603416,-32.5769854132913,3231.3,3231.3,3231.3,3231.3,3231.75
6715,2025-03-27 10:17:00,3231.0,3230.95,3231.75,3230.55,0,35,-1,3231.15,6816,3231.75,3237.7,3227.15,3232.425,48.085106382977635,-33.279871692062216,3230.95,3230.95,3230.95,3230.95,3231.75
6716,2025-03-27 10:18:00,3230.75,3230.0,3231.75,3230.0,0,213,-1,3230.875,6817,3231.75,3237.7,3227.15,3232.425,47.08333333333408,-34.177215189874566,3230.0,3230.0,3230.0,3230.0,3231.75
6717,2025-03-27 10:19:00,3230.25,3230.3,3230.35,3229.95,0,120,1,3230.15,6818,3231.75,3237.7,3227.15,3232.425,56.132075471698755,-37.9983726606999,3230.3,3230.3,3230.3,3230.3,3231.75
6718,2025-03-27 10:20:00,3230.45,3229.0,3231.05,3228.8,0,213,-1,3229.925,6819,3231.75,3237.7,3227.15,3232.425,52.19298245614025,-36.97270471464035,3229.0,3229.0,3229.0,3229.0,3231.75
6719,2025-03-27 10:21:00,3229.35,3228.25,3229.35,3226.3,0,684,-1,3227.825,6820,3231.75,3237.7,3226.3,3232.0,40.096618357487394,-33.79669852302356,3228.25,3228.25,3228.25,3228.25,3231.75
6720,2025-03-27 10:22:00,3228.2,3227.3,3229.0,3226.65,0,174,-1,3227.825,6821,3231.75,3237.7,3226.3,3232.0,8.333333333334295,-48.81602914389784,3227.3,3227.3,3227.3,3227.3,3231.75
6721,2025-03-27 10:23:00,3227.75,3227.55,3229.8,3227.45,0,226,-1,3228.625,6822,3231.75,3234.15,3226.3,3230.2250000000004,8.917197452232358,-49.82142857142874,3227.55,3227.55,3227.55,3227.55,3231.75
6722,2025-03-27 10:24:00,3227.65,3231.4,3231.6,3227.65,0,558,1,3229.625,6823,3231.75,3234.15,3226.3,3230.2250000000004,38.09523809523829,-37.71626297577923,3231.4,3231.4,3231.4,3231.4,3231.75
6723,2025-03-27 10:25:00,3231.25,3233.05,3233.65,3229.4,0,545,1,3231.525,6824,3231.75,3233.65,3226.3,3229.9750000000004,50.416666666668185,-22.876949740035027,3233.05,3233.05,3233.05,3233.05,3231.75
6724,2025-03-27 10:26:00,3232.55,3233.15,3233.35,3231.55,0,209,1,3232.45,6825,3231.75,3233.65,3226.3,3229.9750000000004,58.85167464114766,-27.862939585213308,3233.15,3233.15,3233.15,3233.15,3231.75
6725,2025-03-27 10:27:00,3233.15,3234.5,3234.5,3233.15,0,220,1,3233.825,6826,3231.75,3234.5,3226.3,3230.4,65.50218340611457,-18.975332068312987,3234.5,3234.5,3234.5,3234.5,3231.75
6726,2025-03-27 10:28:00,3234.3,3235.4,3237.25,3233.75,0,460,1,3235.5,6827,3231.75,3237.25,3226.3,3231.775,73.68421052631601,-8.133086876157131,3235.4,3235.4,3235.4,3235.4,3231.75
6727,2025-03-27 10:29:00,3234.35,3236.05,3236.05,3233.3,0,306,1,3234.675,6828,3231.75,3237.25,3226.3,3231.775,74.46808510638297,5.343511450380328,3236.05,3236.05,3236.05,3236.05,3231.75
6728,2025-03-27 10:30:00,3234.8,3231.7,3235.1,3202.35,0,5201,-1,3218.725,6829,3231.75,3237.25,3202.35,3219.8,59.12162162162089,-33.57400722021748,3231.7,3231.7,3231.7,3231.7,3231.75
6729,2025-03-27 10:31:00,3231.3,3233.95,3233.95,3231.0,0,557,1,3232.475,6830,3231.75,3237.25,3202.35,3219.8,67.48466257668636,-33.89626055488672,3233.95,3233.95,3233.95,3233.95,3231.75
6730,2025-03-27 10:32:00,3233.6,3235.6,3236.55,3233.6,0,645,1,3235.075,6831,3231.75,3237.25,3202.35,3219.8,74.4117647058809,-36.36363636363698,3235.6,3235.6,3235.6,3235.6,3231.75
6731,2025-03-27 10:33:00,3235.5,3239.15,3239.65,3235.4,0,1142,1,3237.525,6832,3231.75,3239.65,3202.35,3221.0,78.57142857142745,-25.000000000000565,3239.15,3239.15,3239.15,3239.15,3231.75
6732,2025-03-27 10:34:00,3238.9,3238.2,3239.85,3238.05,0,271,-1,3238.95,6833,3231.75,3239.85,3202.35,3221.1,69.54022988505557,-29.800498753117555,3238.2,3238.2,3238.2,3238.2,3231.75
6733,2025-03-27 10:35:00,3238.4,3236.9,3239.5,3235.85,0,402,-1,3237.675,6834,3231.75,3239.85,3202.35,3221.1,61.29032258064448,-30.83538083538103,3236.9,3236.9,3236.9,3236.9,3231.75
6734,2025-03-27 10:36:00,3237.35,3237.35,3239.1,3236.6,0,398,-1,3237.85,6835,3231.75,3239.85,3202.35,3221.1,62.068965517240485,-31.17359413202962,3237.35,3237.35,3237.35,3237.35,3231.75
6735,2025-03-27 10:37:00,3237.0,3234.85,3237.05,3234.55,0,630,-1,3235.8,6836,3231.75,3239.85,3202.35,3221.1,50.94339622641481,-32.25030084235904,3234.85,3234.85,3234.85,3234.85,3231.75
6736,2025-03-27 10:38:00,3234.95,3236.25,3236.9,3234.45,0,150,1,3235.675,6837,3231.75,3239.85,3202.35,3221.1,52.230971128608616,-26.968973747016683,3236.25,3236.25,3236.25,3236.25,3231.75
6737,2025-03-27 10:39:00,3236.45,3236.15,3237.0,3235.85,0,118,-1,3236.425,6838,3231.75,3239.85,3202.35,3221.1,50.27027027027001,-28.562980484920363,3236.15,3236.15,3236.15,3236.15,3231.75
6738,2025-03-27 10:40:00,3236.6,3237.25,3237.7,3236.2,0,182,1,3236.95,6839,3236.15,3239.85,3231.0,3235.425,68.19672131147601,-24.343675417661288,3237.25,3237.25,3237.25,3237.25,3232.1899999999996
6739,2025-03-27 10:41:00,3237.4,3238.9,3239.15,3237.4,0,334,1,3238.275,6840,3236.15,3239.85,3233.6,3236.725,66.89419795221926,-18.90909090909135,3238.9,3238.9,3238.9,3238.9,3232.63
6740,2025-03-27 10:42:00,3238.7,3238.15,3238.75,3237.6,0,475,-1,3238.175,6841,3236.15,3239.85,3234.45,3237.1499999999996,59.27272727272793,-17.712177121771848,3238.15,3238.15,3238.15,3238.15,3233.07
6741,2025-03-27 10:43:00,3238.15,3236.4,3238.15,3233.75,0,795,-1,3235.95,6842,3236.15,3239.85,3233.75,3236.8,38.49372384937221,-19.73605278944246,3236.4,3236.4,3236.4,3236.4,3233.5099999999998
6742,2025-03-27 10:44:00,3236.5,3240.85,3241.4,3236.45,0,678,1,3238.925,6843,3236.15,3241.4,3233.75,3237.575,58.57605177993592,-18.316538233550386,3240.85,3240.85,3240.85,3240.85,3233.95
6743,2025-03-27 10:45:00,3240.5,3242.05,3242.75,3240.2,0,555,1,3241.475,6844,3236.15,3242.75,3233.75,3238.25,66.77524429967465,-20.75015124016881,3242.05,3242.05,3242.05,3242.05,3234.3900000000003
6744,2025-03-27 10:46:00,3242.05,3243.7,3243.7,3242.05,0,235,1,3242.875,6845,3236.15,3243.7,3233.75,3238.725,69.18429003021151,-20.969696969696525,3243.7,3243.7,3243.7,3243.7,3234.83
6745,2025-03-27 10:47:00,3243.5,3242.55,3243.8,3242.55,0,249,-1,3243.175,6846,3236.15,3243.8,3233.75,3238.775,75.32894736842302,-24.150485436892602,3242.55,3242.55,3242.55,3242.55,3235.27
6746,2025-03-27 10:48:00,3243.15,3243.7,3243.7,3241.7,0,391,1,3242.7,6847,3236.15,3243.8,3233.75,3238.775,74.91638795986744,-26.452410383188496,3243.7,3243.7,3243.7,3243.7,3235.71
6747,2025-03-27 10:49:00,3243.95,3245.6,3245.6,3243.9,0,431,1,3244.75,6848,3236.15,3245.6,3233.75,3239.675,78.20895522388159,-28.115216030056,3245.6,3245.6,3245.6,3245.6,3236.15
6748,2025-03-27 10:50:00,3245.7,3244.25,3246.0,3244.0,0,258,-1,3245.0,6849,3236.15,3246.0,3233.75,3239.875,70.58823529411875,16.90427698574363,3244.25,3244.25,3244.25,3244.25,3236.15
6749,2025-03-27 10:51:00,3243.9,3241.8,3243.9,3241.55,0,466,-1,3242.7250000000004,6850,3236.15,3246.0,3233.75,3239.875,58.14606741573113,6.185567010310158,3241.8,3241.8,3241.8,3241.8,3236.15
6750,2025-03-27 10:52:00,3241.75,3242.5,3243.8,3241.75,0,285,1,3242.775,6851,3236.15,3246.0,3233.75,3239.875,62.25352112676125,4.411764705883083,3242.5,3242.5,3242.5,3242.5,3236.15
6751,2025-03-27 10:53:00,3242.25,3240.75,3242.7,3240.75,0,115,-1,3241.725,6852,3236.15,3246.0,3236.45,3241.225,62.25352112676125,-9.050772626930325,3240.75,3240.75,3240.75,3240.75,3236.15
6752,2025-03-27 10:54:00,3241.0,3241.85,3242.0,3240.75,0,123,1,3241.375,6853,3236.15,3246.0,3240.2,3243.1,53.47222222222253,-2.346368715083165,3241.85,3241.85,3241.85,3241.85,3236.15
6753,2025-03-27 10:55:00,3241.9,3242.5,3242.8,3241.65,0,76,1,3242.2250000000004,6854,3236.15,3246.0,3240.75,3243.375,51.624548736461605,8.875739644971395,3242.5,3242.5,3242.5,3242.5,3236.15
6754,2025-03-27 10:56:00,3242.1,3239.9,3242.3,3239.6,0,468,-1,3240.95,6855,3236.15,3246.0,3239.6,3242.8,37.162162162162055,8.362779740871899,3239.9,3239.9,3239.9,3239.9,3236.15
6755,2025-03-27 10:57:00,3239.55,3238.2,3239.8,3237.75,0,185,-1,3238.775,6856,3236.15,3246.0,3237.75,3241.875,35.83061889250645,9.523809523809318,3238.2,3238.2,3238.2,3238.2,3236.15
6756,2025-03-27 10:58:00,3237.85,3236.85,3238.8,3236.55,0,271,-1,3237.675,6857,3238.2,3246.0,3236.55,3241.275,27.974276527331085,-1.6746411483259862,3236.85,3236.85,3236.85,3236.85,3236.3550000000005
6757,2025-03-27 10:59:00,3237.0,3237.15,3238.35,3236.65,0,328,1,3237.5,6858,3238.2,3246.0,3236.55,3241.275,19.71326164874577,5.076741440376901,3237.15,3237.15,3237.15,3237.15,3236.56
6758,2025-03-27 11:00:00,3237.65,3238.1,3239.1,3237.65,0,121,1,3238.375,6859,3238.2,3243.9,3236.55,3240.2250000000004,27.30627306272983,4.964539007090887,3238.1,3238.1,3238.1,3238.1,3236.765
6759,2025-03-27 11:01:00,3238.65,3239.05,3239.1,3238.35,0,32,1,3238.725,6860,3238.2,3243.8,3236.55,3240.175,38.58921161825744,2.6634382566572627,3239.05,3239.05,3239.05,3239.05,3236.9700000000003
6760,2025-03-27 11:02:00,3239.1,3238.85,3239.35,3238.45,0,137,-1,3238.9,6861,3238.2,3242.8,3236.55,3239.675,34.199134199134676,3.2886723507903732,3238.85,3238.85,3238.85,3238.85,3237.175
6761,2025-03-27 11:03:00,3238.6,3235.65,3239.0,3235.25,0,223,-1,3237.125,6862,3238.2,3242.8,3235.25,3239.025,30.384615384616424,4.950495049503814,3235.65,3235.65,3235.65,3235.65,3237.3799999999997
6762,2025-03-27 11:04:00,3237.0,3237.15,3237.7,3236.05,0,162,1,3236.875,6863,3238.2,3242.8,3235.25,3239.025,32.46268656716556,-3.5040431266876295,3237.15,3237.15,3237.15,3237.15,3237.585
6763,2025-03-27 11:05:00,3237.3,3237.6,3238.25,3236.65,0,125,1,3237.45,6864,3238.2,3242.3,3235.25,3238.775,31.439393939393966,-6.224066390045409,3237.6,3237.6,3237.6,3237.6,3237.79
