,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,rsi,sma2,C_sma,C_sma2,sma_sma2,H_bbu,L_bbd,rsi_UT,rsi_DT,long_price,short_price,close_long_price,close_short_price
1535,2025-05-23 13:35:00,2778.15,2782.3,2782.95,2778.05,0,585,1,2780.5,1631,2776.1126315789475,2784.2627910663527,2767.962472091542,55.812324929972,2775.1542857142854,True,True,True,False,False,False,False,2782.3,2782.3,2782.3,2782.3
1536,2025-05-23 13:40:00,2781.9,2780.35,2782.95,2778.3,0,614,-1,2780.625,1632,2776.1063157894732,2784.24223878611,2767.9703927928363,55.89060308555393,2775.3942857142856,True,True,True,False,False,False,False,2780.35,2780.35,2780.35,2780.35
1537,2025-05-23 13:45:00,2779.45,2782.2,2784.15,2779.0,0,749,1,2781.575,1633,2776.1094736842106,2784.254715014771,2767.96423235365,55.29495380241626,2775.6071428571427,True,True,True,False,False,False,False,2782.2,2782.2,2782.2,2782.2
1538,2025-05-23 13:50:00,2781.65,2788.55,2789.2,2779.45,0,2750,1,2784.325,1634,2776.1678947368423,2784.5879052970276,2767.747884176657,60.053085600530686,2776.0400000000004,True,True,True,True,False,False,False,2788.55,2788.55,2788.55,2788.55
1539,2025-05-23 13:55:00,2788.3,2787.1,2792.0,2785.9,0,2606,-1,2788.95,1635,2776.21,2784.808263060971,2767.611736939029,60.33333333333308,2776.482857142857,True,True,False,True,False,False,False,2787.1,2787.1,2787.1,2787.1
1540,2025-05-23 14:05:00,2787.05,2783.75,2787.05,2783.75,0,721,-1,2785.4,1636,2776.2342105263156,2784.9047679844857,2767.5636530681454,57.17981888745129,2776.8,True,True,False,True,False,False,False,2783.75,2783.75,2783.75,2783.75
1541,2025-05-23 14:10:00,2783.9,2784.65,2785.75,2782.6,0,273,1,2784.175,1637,2776.2684210526318,2785.0463558247675,2767.490486280496,57.48233782915853,2777.1328571428576,True,True,False,True,False,False,False,2784.65,2784.65,2784.65,2784.65
1542,2025-05-23 14:15:00,2784.05,2785.6,2786.0,2783.3,0,223,1,2784.65,1638,2776.2994736842106,2785.188834941754,2767.410112426667,55.925432756324824,2777.387142857143,True,True,False,True,False,False,False,2785.6,2785.6,2785.6,2785.6
1543,2025-05-23 14:20:00,2785.4,2787.45,2787.45,2784.8,0,319,1,2786.125,1639,2776.3568421052632,2785.4626341660473,2767.251050044479,59.741144414168495,2777.795714285714,True,True,False,True,False,False,False,2787.45,2787.45,2787.45,2787.45
1544,2025-05-23 14:25:00,2787.5,2786.95,2789.5,2786.2,0,989,-1,2787.85,1640,2776.4294736842103,2785.7616132391836,2767.097334129237,58.77914951988985,2778.1614285714286,True,True,False,True,False,False,False,2786.95,2786.95,2786.95,2786.95
1545,2025-05-23 14:30:00,2787.2,2786.75,2788.15,2785.3,0,567,-1,2786.7250000000004,1641,2776.5163157894735,2786.0770893953786,2766.9555421835685,59.97200839748053,2778.5685714285714,True,True,False,True,False,False,False,2786.75,2786.75,2786.75,2786.75
1546,2025-05-23 14:35:00,2787.0,2785.0,2788.25,2784.45,0,356,-1,2786.35,1642,2776.6005263157895,2786.318162123679,2766.8828905079,58.85989010988998,2778.9371428571426,True,True,False,True,False,False,False,2785.0,2785.0,2785.0,2785.0
1547,2025-05-23 14:40:00,2785.3,2776.85,2785.3,2776.0,0,2063,-1,2780.65,1643,2776.6226315789477,2786.3328013788264,2766.912461779069,53.5624999999998,2779.1,True,False,False,False,False,False,False,2776.85,2776.85,2776.85,2776.85
1548,2025-05-23 14:45:00,2776.8,2773.5,2777.9,2772.25,0,1444,-1,2775.075,1644,2776.632105263158,2786.328155301409,2766.936055224907,52.80345040049298,2779.23,False,False,False,False,False,False,False,2773.5,2773.5,2773.5,2773.5
1549,2025-05-23 14:50:00,2773.4,2773.9,2775.6,2772.0,0,1688,1,2773.8,1645,2776.60947368421,2786.321040540344,2766.8979068280764,52.77435265104805,2779.358571428571,False,False,False,False,False,False,False,2773.9,2773.9,2773.9,2773.9
1550,2025-05-23 14:55:00,2773.85,2770.0,2774.75,2769.05,0,2104,-1,2771.9,1646,2776.5715789473684,2786.3584204462095,2766.7847374485273,46.51457541191388,2779.201428571428,False,False,False,False,False,False,False,2770.0,2770.0,2770.0,2770.0
1551,2025-05-23 15:00:00,2769.95,2771.1,2771.95,2767.2,0,2304,1,2769.575,1647,2776.5315789473684,2786.3769261869593,2766.6862317077776,49.802371541501856,2779.192857142857,False,False,False,False,False,False,False,2771.1,2771.1,2771.1,2771.1
1552,2025-05-23 15:05:00,2771.3,2767.45,2771.3,2766.2,0,872,-1,2768.75,1648,2776.4578947368423,2786.4695933813546,2766.44619609233,42.53269098417058,2778.882857142857,False,False,False,False,True,False,False,2767.45,2767.45,2767.45,2767.45
1553,2025-05-23 15:10:00,2767.1,2770.0,2772.5,2767.1,0,1255,1,2769.8,1649,2776.385263157895,2786.4837344316356,2766.286791884155,43.65721997300953,2778.614285714286,False,False,False,False,False,False,False,2770.0,2770.0,2770.0,2770.0
1554,2025-05-23 15:15:00,2769.25,2772.4,2774.85,2769.0,0,1870,1,2771.925,1650,2776.3473684210526,2786.47864891026,2766.2160879318453,45.60367454068263,2778.422857142857,False,False,False,False,False,False,False,2772.4,2772.4,2772.4,2772.4
1555,2025-05-23 15:20:00,2772.4,2770.05,2774.4,2769.3,0,1186,-1,2771.8500000000004,1651,2776.2847368421053,2786.4979330796064,2766.0715406046043,46.644295302013504,2778.2799999999997,False,False,False,False,False,False,False,2770.05,2770.05,2770.05,2770.05
1556,2025-05-23 15:25:00,2770.0,2773.3,2773.35,2769.55,0,382,1,2771.45,1652,2776.243157894737,2786.472616924078,2766.0136988653962,48.208469055374636,2778.201428571428,False,False,False,False,False,False,False,2773.3,2773.3,2773.3,2773.3
1557,2025-05-23 15:30:00,2772.65,2773.45,2774.6,2770.85,0,649,1,2772.725,1653,2776.21,2786.455191918793,2765.964808081207,49.07529722589163,2778.1614285714286,False,False,False,False,False,False,False,2773.45,2773.45,2773.45,2773.45
1558,2025-05-23 15:35:00,2773.45,2771.4,2773.8,2770.35,0,410,-1,2772.075,1654,2776.1378947368416,2786.4213943876257,2765.8543950860576,50.20270270270283,2778.17,False,False,False,False,False,False,False,2771.4,2771.4,2771.4,2771.4
1559,2025-05-23 15:40:00,2771.85,2769.25,2771.85,2768.3,0,369,-1,2770.075,1655,2776.0278947368415,2786.380689773337,2765.675099700346,47.08276797829027,2778.0471428571427,False,False,False,False,False,False,False,2769.25,2769.25,2769.25,2769.25
1560,2025-05-23 15:45:00,2769.1,2768.35,2770.95,2767.5,0,648,-1,2769.225,1656,2775.906842105263,2786.347531845205,2765.466152365321,45.714285714285644,2777.867142857143,False,False,False,False,False,False,False,2768.35,2768.35,2768.35,2768.35
1561,2025-05-23 15:50:00,2768.15,2762.6,2768.55,2762.5,0,2298,-1,2765.525,1657,2775.7257894736845,2786.4852273217157,2764.9663516256533,41.6240409207163,2777.4928571428572,False,False,False,False,True,False,False,2762.6,2762.6,2762.6,2762.6
1562,2025-05-23 15:55:00,2762.75,2762.5,2763.8,2759.0,0,5041,-1,2761.4,1658,2775.52947368421,2786.5658303791997,2764.4931169892207,40.03931847968572,2777.0585714285717,False,False,False,False,True,False,False,2762.5,2762.5,2762.5,2762.5
1563,2025-05-23 16:00:00,2762.05,2764.9,2766.3,2759.85,0,1788,1,2763.075,1659,2775.380526315789,2786.6051411247563,2764.155911506822,39.64379947229579,2776.61,False,False,False,False,True,False,False,2764.9,2764.9,2764.9,2764.9
1564,2025-05-23 16:05:00,2765.0,2765.3,2767.9,2763.4,0,833,1,2765.65,1660,2775.2368421052633,2786.625014492914,2763.8486697176127,40.68136272545118,2776.2114285714283,False,False,False,False,True,False,False,2765.3,2765.3,2765.3,2765.3
1565,2025-05-23 16:10:00,2765.35,2765.4,2765.9,2763.3,0,428,1,2764.6000000000004,1661,2775.077894736842,2786.589939454369,2763.5658500193153,40.32258064516136,2775.8,False,False,False,False,True,False,False,2765.4,2765.4,2765.4,2765.4
1566,2025-05-23 16:15:00,2764.7,2768.5,2768.5,2763.8,0,893,1,2766.15,1662,2774.9652631578947,2786.5235527474833,2763.406973568306,43.58130348913765,2775.5214285714287,False,False,False,False,False,False,False,2768.5,2768.5,2768.5,2768.5
1567,2025-05-23 16:20:00,2768.4,2768.65,2769.85,2766.9,0,517,1,2768.375,1663,2774.8368421052633,2786.401914342944,2763.2717698675824,43.92338177014548,2775.2585714285715,False,False,False,False,False,False,False,2768.65,2768.65,2768.65,2768.65
1568,2025-05-23 16:25:00,2768.55,2768.4,2769.05,2765.25,0,387,-1,2767.15,1664,2774.7157894736843,2786.3073331924643,2763.124245754904,44.30379746835467,2775.0142857142855,False,False,False,False,False,False,False,2768.4,2768.4,2768.4,2768.4
1569,2025-05-23 16:30:00,2767.85,2769.75,2770.55,2767.6,0,1080,1,2769.075,1665,2774.6026315789472,2786.175778859097,2763.0294842987973,44.818481848184916,2774.7900000000004,False,False,False,False,False,False,False,2769.75,2769.75,2769.75,2769.75
1570,2025-05-23 16:35:00,2769.3,2770.35,2772.3,2766.8,0,926,1,2769.55,1666,2774.4805263157896,2785.9848667988476,2762.9761858327315,41.66085136078139,2774.4485714285715,False,False,True,False,False,False,False,2770.35,2770.35,2770.35,2770.35
1571,2025-05-23 16:40:00,2770.75,2768.65,2771.25,2768.65,0,200,-1,2769.95,1667,2774.3315789473686,2785.7666784469807,2762.8964794477565,41.80672268907572,2774.114285714286,False,False,True,False,False,False,False,2768.65,2768.65,2768.65,2768.65
1572,2025-05-23 16:45:00,2768.5,2767.9,2769.5,2766.75,0,895,-1,2768.125,1668,2774.173157894737,2785.542394199813,2762.803921589661,39.82930298719788,2773.7057142857143,False,False,True,False,False,False,False,2767.9,2767.9,2767.9,2767.9
1573,2025-05-23 16:50:00,2767.5,2768.85,2769.6,2766.1,0,513,1,2767.85,1669,2774.055789473684,2785.412059306151,2762.6995196412167,34.82280431432933,2773.1428571428573,False,False,True,False,False,False,False,2768.85,2768.85,2768.85,2768.85
1574,2025-05-23 16:55:00,2768.5,2768.7,2769.7,2768.1,0,140,1,2768.9,1670,2774.0105263157893,2785.417969712263,2762.6030829193155,35.53459119496826,2772.617142857143,False,False,True,False,False,False,False,2768.7,2768.7,2768.7,2768.7
1575,2025-05-23 17:00:00,2769.45,2774.2,2777.35,2769.0,0,1991,1,2773.175,1671,2774.0468421052633,2785.434272751105,2762.659411459422,42.73764258555109,2772.344285714286,True,True,True,False,False,False,False,2774.2,2774.2,2774.2,2774.2
1576,2025-05-23 17:05:00,2774.6,2776.4,2778.15,2774.35,0,855,1,2776.25,1672,2774.093157894737,2785.4827258217883,2762.7035899676857,43.84787472035788,2772.108571428571,True,True,True,False,False,False,False,2776.4,2776.4,2776.4,2776.4
1577,2025-05-23 17:10:00,2776.8,2777.45,2779.5,2775.0,0,1043,1,2777.25,1673,2774.128421052632,2785.5387994253497,2762.718042679914,43.931496649292484,2771.875714285714,True,True,True,False,False,False,False,2777.45,2777.45,2777.45,2777.45
1578,2025-05-23 17:15:00,2777.95,2776.65,2779.1,2775.6,0,992,-1,2777.35,1674,2774.1526315789474,2785.574664863395,2762.7305982945,41.830559757942595,2771.567142857143,True,True,True,False,False,False,False,2776.65,2776.65,2776.65,2776.65
1579,2025-05-23 17:20:00,2777.0,2783.1,2783.1,2776.95,0,2679,1,2780.025,1675,2774.2778947368415,2785.8293035651523,2762.726485908531,47.32824427480918,2771.457142857143,True,True,True,False,False,False,False,2783.1,2783.1,2783.1,2783.1
1580,2025-05-23 17:25:00,2783.25,2778.1,2783.9,2778.1,0,926,-1,2781.0,1676,2774.3373684210524,2785.9088940790266,2762.765842763078,44.37215354586844,2771.2099999999996,True,True,True,False,False,False,False,2778.1,2778.1,2778.1,2778.1
1581,2025-05-23 17:30:00,2778.5,2778.7,2780.25,2778.5,0,426,1,2779.375,1677,2774.391052631579,2785.9960220273065,2762.7860832358515,45.83883751651237,2771.03,True,True,True,False,False,False,False,2778.7,2778.7,2778.7,2778.7
1582,2025-05-23 17:35:00,2778.75,2778.2,2781.0,2778.0,0,787,-1,2779.5,1678,2774.43,2786.0612528370466,2762.798747162953,50.991917707567914,2771.0685714285714,True,True,True,False,False,False,False,2778.2,2778.2,2778.2,2778.2
1583,2025-05-23 17:40:00,2778.3,2777.9,2780.25,2777.9,0,241,-1,2779.075,1679,2774.46,2786.1123999904758,2762.8076000095243,53.38461538461553,2771.194285714286,True,True,True,False,False,False,False,2777.9,2777.9,2777.9,2777.9
1584,2025-05-23 17:45:00,2778.65,2781.1,2782.3,2778.65,0,364,1,2780.4750000000004,1680,2774.503157894737,2786.2237599647697,2762.782555824704,55.30973451327433,2771.3999999999996,True,True,True,False,False,False,False,2781.1,2781.1,2781.1,2781.1
1585,2025-05-23 17:50:00,2780.75,2777.25,2781.1,2776.5,0,474,-1,2778.8,1681,2774.511578947368,2786.238983229831,2762.784174664905,55.350553505535196,2771.6071428571427,True,True,True,False,False,False,False,2777.25,2777.25,2777.25,2777.25
1586,2025-05-23 17:55:00,2777.1,2775.0,2777.9,2773.45,0,990,-1,2775.675,1682,2774.485789473684,2786.197836946144,2762.7737420012236,52.830188679245424,2771.718571428571,True,True,True,False,False,False,False,2775.0,2775.0,2775.0,2775.0
1587,2025-05-23 18:00:00,2775.05,2774.65,2776.9,2772.9,0,453,-1,2774.9,1683,2774.5047368421056,2786.2119093454917,2762.7975643387194,55.487804878049154,2771.924285714286,True,True,True,False,False,False,False,2774.65,2774.65,2774.65,2774.65
1588,2025-05-23 18:05:00,2774.3,2773.1,2774.3,2771.7,0,581,-1,2773.0,1684,2774.525263157894,2786.215483417845,2762.8350428979434,52.39938080495356,2772.0128571428572,False,True,True,False,False,False,False,2773.1,2773.1,2773.1,2773.1
1589,2025-05-23 18:10:00,2772.65,2773.0,2775.0,2772.45,0,631,1,2773.725,1685,2774.5778947368417,2786.194140842118,2762.9616486315654,50.48154093097907,2772.0299999999997,False,True,True,False,False,False,False,2773.0,2773.0,2773.0,2773.0
1590,2025-05-23 18:15:00,2773.0,2770.95,2773.7,2770.0,0,1275,-1,2771.85,1686,2774.5636842105264,2786.1944892551464,2762.9328791659063,50.725806451612634,2772.0557142857147,False,False,True,False,False,False,False,2770.95,2770.95,2770.95,2770.95
1591,2025-05-23 18:20:00,2771.0,2768.0,2772.35,2768.0,0,615,-1,2770.175,1687,2774.551052631579,2786.207983534695,2762.894121728463,45.70502431118286,2771.904285714286,False,False,True,False,False,False,False,2768.0,2768.0,2768.0,2768.0
1592,2025-05-23 18:25:00,2768.05,2770.35,2770.35,2766.55,0,1154,1,2768.45,1688,2774.5278947368424,2786.2096109090185,2762.8461785646664,47.574334898278565,2771.8157142857144,False,False,True,False,False,False,False,2770.35,2770.35,2770.35,2770.35
1593,2025-05-23 18:30:00,2769.95,2770.0,2771.8,2767.75,0,723,1,2769.775,1689,2774.5626315789473,2786.1696357780797,2762.955627379815,48.87459807073945,2771.775714285714,False,False,True,False,False,False,False,2770.0,2770.0,2770.0,2770.0
1594,2025-05-23 18:35:00,2770.55,2771.15,2771.45,2769.65,0,327,1,2770.55,1690,2774.625789473684,2786.0901641092405,2763.1614148381277,51.55228758169945,2771.83,False,False,True,False,False,False,False,2771.15,2771.15,2771.15,2771.15
1595,2025-05-23 18:40:00,2771.15,2768.9,2771.15,2768.2,0,235,-1,2769.675,1691,2774.5721052631575,2786.095935483186,2763.048275043129,50.43964828137505,2771.8457142857146,False,False,True,False,False,False,False,2768.9,2768.9,2768.9,2768.9
1596,2025-05-23 18:45:00,2768.55,2767.95,2768.8,2767.95,0,284,-1,2768.375,1692,2774.53,2786.121590862756,2762.9384091372444,54.63203463203466,2771.9985714285713,False,False,True,False,False,False,False,2767.95,2767.95,2767.95,2767.95
1597,2025-05-23 19:05:00,2768.0,2767.7,2770.55,2764.4,0,1802,-1,2767.4750000000004,1693,2774.455789473684,2786.1316498519013,2762.7799290954667,54.4905008635578,2772.1471428571426,False,False,True,False,False,False,False,2767.7,2767.7,2767.7,2767.7
1598,2025-05-23 19:10:00,2767.15,2768.0,2768.7,2765.4,0,533,1,2767.05,1694,2774.3989473684205,2786.1479353644604,2762.6499593723806,52.77777777777775,2772.2357142857145,False,False,True,False,False,False,False,2768.0,2768.0,2768.0,2768.0
1599,2025-05-23 19:15:00,2768.0,2770.35,2771.5,2767.6,0,475,1,2769.55,1695,2774.3857894736843,2786.1502388344966,2762.621340112872,54.372294372294235,2772.38,False,False,True,False,False,False,False,2770.35,2770.35,2770.35,2770.35
1600,2025-05-23 19:20:00,2770.0,2770.25,2771.7,2767.0,0,349,1,2769.35,1696,2774.3605263157897,2786.1503244188884,2762.570728212691,54.19913419913422,2772.5185714285712,False,False,True,False,False,False,False,2770.25,2770.25,2770.25,2770.25
1601,2025-05-23 19:25:00,2769.5,2769.1,2770.7,2769.1,0,134,-1,2769.9,1697,2774.31947368421,2786.1554924114607,2762.4834549569596,50.537634408602074,2772.535714285714,False,False,True,False,False,False,False,2769.1,2769.1,2769.1,2769.1
1602,2025-05-23 19:30:00,2769.4,2770.7,2771.35,2768.5,0,194,1,2769.925,1698,2774.2563157894733,2786.1050094254647,2762.407622153482,51.790393013100235,2772.594285714286,False,False,True,False,False,False,False,2770.7,2770.7,2770.7,2770.7
1603,2025-05-23 19:35:00,2770.85,2772.2,2774.2,2769.4,0,565,1,2771.8,1699,2774.246315789474,2786.1003863008254,2762.3922452781226,53.247863247863094,2772.702857142857,False,False,True,False,False,False,False,2772.2,2772.2,2772.2,2772.2
1604,2025-05-23 19:40:00,2772.45,2773.45,2774.4,2771.65,0,172,1,2773.025,1700,2774.238947368421,2786.094130084388,2762.3837646524544,53.16780821917799,2772.808571428571,False,True,True,False,False,False,False,2773.45,2773.45,2773.45,2773.45
1605,2025-05-23 19:45:00,2773.65,2771.6,2773.65,2770.65,0,290,-1,2772.15,1701,2774.2294736842105,2786.0917103392753,2762.3672370291456,51.04777870913666,2772.844285714286,False,False,True,False,False,False,False,2771.6,2771.6,2771.6,2771.6
1606,2025-05-23 19:50:00,2772.1,2771.85,2772.7,2771.5,0,213,-1,2772.1,1702,2774.226842105263,2786.0910992666045,2762.362584943922,52.74914089347069,2772.935714285714,False,False,True,False,False,False,False,2771.85,2771.85,2771.85,2771.85
1607,2025-05-23 19:55:00,2772.45,2769.65,2772.55,2769.05,0,362,-1,2770.8,1703,2774.2110526315787,2786.09583799718,2762.3262672659775,51.46689019279131,2772.9857142857145,False,False,True,False,False,False,False,2769.65,2769.65,2769.65,2769.65
1608,2025-05-23 20:00:00,2769.05,2770.6,2771.55,2768.85,0,181,1,2770.2,1704,2774.228421052632,2786.086918792697,2762.3699233125667,51.46689019279131,2773.0357142857138,False,False,True,False,False,False,False,2770.6,2770.6,2770.6,2770.6
1609,2025-05-23 20:05:00,2770.4,2769.3,2770.5,2768.5,0,58,-1,2769.5,1705,2774.227368421053,2786.0876164222077,2762.3671204198986,50.49342105263188,2773.0528571428567,False,False,True,False,False,False,False,2769.3,2769.3,2769.3,2769.3
1610,2025-05-23 20:10:00,2768.95,2770.7,2771.5,2768.9,0,379,1,2770.2,1706,2774.176842105263,2786.0560552262327,2762.297628984293,46.91358024691347,2772.952857142857,False,False,True,False,False,False,False,2770.7,2770.7,2770.7,2770.7
1611,2025-05-23 20:15:00,2770.05,2770.4,2771.4,2769.5,0,147,1,2770.45,1707,2774.1663157894736,2786.0572424406755,2762.2753891382717,44.52554744525522,2772.781428571429,False,False,True,False,False,False,False,2770.4,2770.4,2770.4,2770.4
1612,2025-05-23 20:20:00,2770.55,2771.5,2771.9,2770.4,0,242,1,2771.15,1708,2774.0947368421052,2785.9669238434226,2762.222549840788,44.576116681859546,2772.6114285714284,False,False,True,False,False,False,False,2771.5,2771.5,2771.5,2771.5
1613,2025-05-23 20:25:00,2770.85,2769.9,2771.4,2769.6,0,96,-1,2770.5,1709,2773.9947368421053,2785.8462963383117,2762.143177345899,43.93530997304559,2772.4185714285713,False,False,True,False,False,False,False,2769.9,2769.9,2769.9,2769.9
1614,2025-05-23 20:30:00,2769.6,2769.8,2769.8,2768.6,0,120,1,2769.2,1710,2773.896842105263,2785.7315531378354,2762.062131072691,36.511156186612276,2772.0385714285712,False,False,True,False,False,False,False,2769.8,2769.8,2769.8,2769.8
1615,2025-05-23 20:35:00,2769.75,2769.7,2769.8,2769.1,0,27,-1,2769.45,1711,2773.8405263157897,2785.7039359541695,2761.97711667741,40.540540540540064,2771.7985714285714,False,False,True,False,False,False,False,2769.7,2769.7,2769.7,2769.7
1616,2025-05-23 20:40:00,2769.65,2769.65,2770.05,2769.2,0,95,1,2769.625,1712,2773.773157894737,2785.65851282508,2761.887802964394,39.68072976054718,2771.5400000000004,False,False,True,False,False,False,False,2769.65,2769.65,2769.65,2769.65
1617,2025-05-23 20:45:00,2770.2,2768.95,2770.75,2768.8,0,288,-1,2769.775,1713,2773.7110526315787,2785.635256329298,2761.7868489338593,39.500567536889506,2771.2757142857145,False,False,True,False,False,False,False,2768.95,2768.95,2768.95,2768.95
1618,2025-05-23 20:50:00,2768.35,2768.15,2769.05,2767.8,0,245,-1,2768.425,1714,2773.6800000000003,2785.6469793912584,2761.713020608742,39.05723905723865,2770.9971428571425,False,False,True,False,False,False,False,2768.15,2768.15,2768.15,2768.15
1619,2025-05-23 20:55:00,2768.15,2768.65,2769.05,2767.8,0,242,1,2768.425,1715,2773.628421052632,2785.6398221318223,2761.6170199734415,35.12544802867353,2770.641428571429,False,False,True,False,False,False,False,2768.65,2768.65,2768.65,2768.65
1620,2025-05-23 21:00:00,2768.75,2768.75,2768.75,2768.0,0,138,1,2768.375,1716,2773.5663157894737,2785.617310646737,2761.51532093221,38.845144356954954,2770.398571428572,False,False,True,False,False,False,False,2768.75,2768.75,2768.75,2768.75
1621,2025-05-23 21:05:00,2768.75,2770.0,2770.25,2768.75,0,242,1,2769.5,1717,2773.5063157894733,2785.5711163771334,2761.441515201813,43.2614555256062,2770.2557142857145,False,False,True,False,False,False,False,2770.0,2770.0,2770.0,2770.0
1622,2025-05-23 21:10:00,2769.95,2769.0,2770.0,2768.1,0,162,-1,2769.05,1718,2773.4147368421054,2785.4829284931425,2761.3465451910683,42.516556291390344,2770.094285714286,False,False,True,False,False,False,False,2769.0,2769.0,2769.0,2769.0
1623,2025-05-23 21:15:00,2769.3,2769.1,2769.65,2769.0,0,85,-1,2769.325,1719,2773.2936842105264,2785.3010688366817,2761.286299584371,44.49035812672151,2769.98,False,False,True,False,False,False,False,2769.1,2769.1,2769.1,2769.1
1624,2025-05-23 21:20:00,2769.45,2769.25,2770.3,2768.5,0,201,-1,2769.4,1720,2773.188421052632,2785.159996009546,2761.2168460957178,44.84181568088012,2769.8728571428574,False,False,True,False,False,False,False,2769.25,2769.25,2769.25,2769.25
1625,2025-05-23 21:25:00,2768.9,2769.1,2769.85,2768.9,0,180,1,2769.375,1721,2773.0757894736844,2784.9971350994547,2761.154443847914,47.31494920174167,2769.8199999999997,False,False,True,False,False,False,False,2769.1,2769.1,2769.1,2769.1
1626,2025-05-23 21:30:00,2769.2,2769.9,2769.9,2768.7,0,109,1,2769.3,1722,2772.9878947368425,2784.878108089779,2761.097681383906,52.94117647058848,2769.8742857142856,False,True,True,False,False,False,False,2769.9,2769.9,2769.9,2769.9
1627,2025-05-23 21:35:00,2769.6,2770.35,2770.35,2769.3,0,100,1,2769.825,1723,2772.9089473684207,2784.768210549007,2761.0496841878344,50.0,2769.874285714286,False,True,True,False,False,False,False,2770.35,2770.35,2770.35,2770.35
1628,2025-05-23 21:40:00,2770.5,2771.75,2771.75,2770.2,0,179,1,2770.975,1724,2772.8542105263155,2784.686043383617,2761.022377669014,52.78219395866464,2769.924285714286,False,True,True,False,False,False,False,2771.75,2771.75,2771.75,2771.75
1629,2025-05-23 21:45:00,2771.9,2772.0,2773.0,2771.35,0,484,1,2772.175,1725,2772.7952631578946,2784.5872463137275,2761.0032800020617,51.391162029459814,2769.9485714285715,False,True,True,False,False,False,False,2772.0,2772.0,2772.0,2772.0
1630,2025-05-23 21:50:00,2772.0,2773.3,2773.3,2772.0,0,284,1,2772.65,1726,2772.7005263157894,2784.3272700172333,2761.0737826143454,57.43243243243285,2770.074285714286,True,True,True,False,False,False,False,2773.3,2773.3,2773.3,2773.3
1631,2025-05-23 21:55:00,2773.35,2773.25,2773.95,2773.05,0,84,-1,2773.5,1727,2772.625789473684,2784.1445333397696,2761.1070456075986,59.233449477352586,2770.2257142857147,True,True,True,False,False,False,False,2773.25,2773.25,2773.25,2773.25
1632,2025-05-23 22:00:00,2773.25,2772.4,2775.0,2771.55,0,1156,-1,2773.275,1728,2772.5226315789478,2783.8689944646485,2761.176268693247,58.020477815700445,2770.36,False,True,True,False,False,False,False,2772.4,2772.4,2772.4,2772.4
1633,2025-05-23 22:05:00,2771.85,2772.6,2772.8,2771.25,0,172,1,2772.025,1729,2772.3547368421055,2783.2034849188444,2761.5059887653665,57.876712328767375,2770.491428571429,True,True,True,False,False,False,False,2772.6,2772.6,2772.6,2772.6
1634,2025-05-23 22:10:00,2772.05,2772.0,2773.6,2771.7,0,348,-1,2772.65,1730,2772.195789473684,2782.6047531148092,2761.7868258325584,53.00546448087466,2770.5385714285717,False,True,True,False,False,False,False,2772.0,2772.0,2772.0,2772.0
1635,2025-05-23 22:15:00,2772.0,2775.4,2777.0,2772.0,0,816,1,2774.5,1731,2772.107894736842,2782.2603005498063,2761.9554889238775,58.373983739837925,2770.6857142857143,True,True,True,False,False,False,False,2775.4,2775.4,2775.4,2775.4
1636,2025-05-23 22:20:00,2775.7,2770.8,2775.75,2770.45,0,926,-1,2773.1,1732,2771.9621052631574,2781.778642718946,2762.145567807369,52.48538011695957,2770.7342857142858,False,True,True,False,False,False,False,2770.8,2770.8,2770.8,2770.8
1637,2025-05-23 22:25:00,2770.65,2771.65,2772.0,2770.6,0,142,1,2771.3,1733,2771.815263157895,2781.2156261399427,2762.4149001758474,51.42002989536669,2770.7614285714285,False,True,True,False,False,False,False,2771.65,2771.65,2771.65,2771.65
1638,2025-05-23 22:30:00,2771.65,2771.25,2772.15,2770.55,0,338,-1,2771.3500000000004,1734,2771.6447368421054,2780.4686221458605,2762.8208515383503,48.531684698609176,2770.7342857142858,False,True,True,False,False,False,False,2771.25,2771.25,2771.25,2771.25
1639,2025-05-23 22:35:00,2772.15,2772.1,2772.15,2771.4,0,98,-1,2771.775,1735,2771.488421052631,2779.722670397177,2763.2541717080853,47.88732394366201,2770.6957142857145,True,True,True,False,False,False,False,2772.1,2772.1,2772.1,2772.1
1640,2025-05-23 22:40:00,2771.45,2770.75,2771.7,2770.75,0,401,-1,2771.225,1736,2771.3199999999997,2778.9226367210654,2763.717363278934,48.648648648648724,2770.6714285714284,False,True,True,False,False,False,False,2770.75,2770.75,2770.75,2770.75
1641,2025-05-23 22:45:00,2771.85,2772.4,2773.35,2771.4,0,347,1,2772.375,1737,2771.1873684210527,2778.24534969548,2764.1293871466255,50.837138508371694,2770.687142857143,True,True,True,False,False,False,False,2772.4,2772.4,2772.4,2772.4
1642,2025-05-23 22:50:00,2772.25,2772.55,2773.3,2772.25,0,97,1,2772.775,1738,2771.142105263158,2778.10783162809,2764.176378898226,54.70779220779254,2770.77,True,True,True,False,False,False,False,2772.55,2772.55,2772.55,2772.55
1643,2025-05-23 22:55:00,2772.65,2771.8,2772.9,2771.1,0,210,-1,2772.0,1739,2771.124210526316,2778.074166338002,2764.1742547146296,51.960784313726,2770.804285714286,True,True,True,False,False,False,False,2771.8,2771.8,2771.8,2771.8
