,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,rsi,sma2,C_sma,C_sma2,sma_sma2,H_bbu,L_bbd,rsi_UT,rsi_DT,long_price,short_price,close_long_price,close_short_price
8925,2025-05-26 14:22:00,2715.25,2716.1,2716.3,2715.1,0,70,1,2715.7,8951,2716.9440000000004,2719.1385614512637,2714.749438548737,30.701754385963454,2716.516666666667,False,False,True,False,False,False,False,2716.1,2716.1,2716.1,2716.1
8926,2025-05-26 14:23:00,2716.2,2713.85,2716.2,2713.85,0,168,-1,2715.025,8952,2716.8579999999997,2719.3544441304966,2714.361555869503,22.875816993463786,2716.0555555555557,False,False,True,False,True,False,False,2713.85,2713.85,2713.85,2713.85
8927,2025-05-26 14:24:00,2713.85,2715.2,2715.7,2713.55,0,144,1,2714.625,8953,2716.798,2719.3808730701844,2714.215126929815,33.33333333333161,2715.7277777777776,False,False,True,False,True,False,False,2715.2,2715.2,2715.2,2715.2
8928,2025-05-26 14:25:00,2715.2,2713.0,2715.2,2712.35,0,445,-1,2713.775,8954,2716.658,2719.6544812636384,2713.6615187363614,25.68807339449377,2715.1388888888887,False,False,True,False,True,False,False,2713.0,2713.0,2713.0,2713.0
8929,2025-05-26 14:26:00,2712.5,2711.35,2712.5,2709.75,0,2894,-1,2711.125,8955,2716.454,2720.127431633134,2712.780568366866,25.11210762331676,2714.5222222222224,False,False,True,False,True,False,False,2711.35,2711.35,2711.35,2711.35
8930,2025-05-26 14:27:00,2711.25,2710.55,2711.25,2708.4,0,1262,-1,2709.825,8956,2716.2160000000003,2720.5826081378973,2711.8493918621034,25.339366515836304,2713.9166666666665,False,False,True,False,True,False,False,2710.55,2710.55,2710.55,2710.55
8931,2025-05-26 14:28:00,2711.15,2708.4,2711.4,2708.1,0,573,-1,2709.75,8957,2715.8920000000003,2721.2583830118538,2710.525616988147,21.960784313724133,2713.1222222222223,False,False,True,False,True,False,False,2708.4,2708.4,2708.4,2708.4
8932,2025-05-26 14:29:00,2708.35,2708.4,2710.3,2706.0,0,1916,1,2708.15,8958,2715.5840000000003,2721.728151687842,2709.4398483121586,23.628691983121158,2712.4277777777775,False,False,True,False,True,False,False,2708.4,2708.4,2708.4,2708.4
8933,2025-05-26 14:30:00,2708.35,2708.55,2708.65,2706.6,0,432,1,2707.625,8959,2715.1740000000004,2721.774954473647,2708.573045526354,22.31759656652352,2711.7111111111108,False,False,True,False,True,False,False,2708.55,2708.55,2708.55,2708.55
8934,2025-05-26 14:31:00,2708.4,2709.2,2709.2,2706.7,0,476,1,2707.95,8960,2714.8460000000005,2721.7919772504038,2707.900022749597,19.19642857142641,2710.9444444444443,False,False,True,False,True,False,False,2709.2,2709.2,2709.2,2709.2
8935,2025-05-26 14:32:00,2709.4,2710.0,2710.3,2709.1,0,407,1,2709.7,8961,2714.552,2721.6762824174148,2707.4277175825855,30.256410256409808,2710.516666666667,False,False,True,False,False,False,False,2710.0,2710.0,2710.0,2710.0
8936,2025-05-26 14:33:00,2709.45,2710.05,2710.05,2708.6,0,270,1,2709.325,8962,2714.282,2721.5612444637513,2707.002755536249,19.52662721893641,2709.9444444444443,False,True,True,False,False,False,False,2710.05,2710.05,2710.05,2710.05
8937,2025-05-26 14:34:00,2709.4,2710.95,2710.95,2709.4,0,223,1,2710.175,8963,2714.014,2721.269889559272,2706.758110440728,35.66433566433366,2709.7166666666667,False,True,True,False,False,False,False,2710.95,2710.95,2710.95,2710.95
8938,2025-05-26 14:35:00,2710.65,2707.85,2710.65,2707.75,0,216,-1,2709.2,8964,2713.612,2721.0812859964194,2706.1427140035807,29.65116279069639,2709.3277777777776,False,False,True,False,False,False,False,2707.85,2707.85,2707.85,2707.85
8939,2025-05-26 14:36:00,2708.05,2708.95,2708.95,2707.1,0,218,1,2708.025,8965,2713.258,2720.739125135717,2705.7768748642825,41.01123595505377,2709.1499999999996,False,False,True,False,False,False,False,2708.95,2708.95,2708.95,2708.95
8940,2025-05-26 14:37:00,2708.6,2710.2,2710.35,2708.3,0,106,1,2709.325,8966,2712.938,2720.2200715891536,2705.6559284108466,61.249999999998934,2709.35,False,True,True,False,False,False,False,2710.2,2710.2,2710.2,2710.2
8941,2025-05-26 14:38:00,2709.7,2709.0,2709.7,2709.0,0,53,-1,2709.35,8967,2712.566,2719.6543542962745,2705.477645703725,53.26086956521713,2709.4166666666665,False,False,True,False,False,False,False,2709.0,2709.0,2709.0,2709.0
8942,2025-05-26 14:39:00,2709.45,2709.95,2709.95,2709.35,0,70,1,2709.65,8968,2712.244,2719.0286837285275,2705.4593162714727,56.99999999999882,2709.5722222222225,False,True,True,False,False,False,False,2709.95,2709.95,2709.95,2709.95
8943,2025-05-26 14:40:00,2709.95,2709.5,2710.5,2708.85,0,168,-1,2709.675,8969,2711.8979999999997,2718.299137916764,2705.4968620832356,51.530612244899004,2709.605555555556,False,False,True,False,False,False,False,2709.5,2709.5,2709.5,2709.5
8944,2025-05-26 14:41:00,2709.5,2710.0,2710.75,2708.95,0,451,1,2709.85,8970,2711.566,2717.421319515568,2705.7106804844316,50.0,2709.605555555556,False,True,True,False,False,False,False,2710.0,2710.0,2710.0,2710.0
8945,2025-05-26 14:42:00,2709.0,2708.4,2709.05,2708.4,0,180,-1,2708.7250000000004,8971,2711.2260000000006,2716.769623961756,2705.682376038245,42.53393665158251,2709.422222222222,False,False,True,False,False,False,False,2708.4,2708.4,2708.4,2708.4
8946,2025-05-26 14:43:00,2708.75,2708.4,2708.75,2706.15,0,597,-1,2707.45,8972,2710.922,2716.2020789100147,2705.6419210899853,37.438423645320526,2709.1388888888887,False,False,True,False,False,False,False,2708.4,2708.4,2708.4,2708.4
8947,2025-05-26 14:44:00,2707.6,2708.8,2709.55,2707.55,0,116,1,2708.55,8973,2710.652,2715.627563615908,2705.676436384092,56.375838926176876,2709.2444444444445,False,False,True,False,False,False,False,2708.8,2708.8,2708.8,2708.8
8948,2025-05-26 14:45:00,2708.5,2707.45,2708.7,2706.65,0,129,-1,2707.675,8974,2710.364,2715.207080971439,2705.520919028561,40.259740259740035,2709.077777777778,False,False,True,False,False,False,False,2707.45,2707.45,2707.45,2707.45
8949,2025-05-26 14:46:00,2707.45,2706.45,2707.45,2704.15,0,1544,-1,2705.8,8975,2710.022,2714.705933528123,2705.338066471877,24.832214765100048,2708.661111111111,False,False,True,False,True,False,False,2706.45,2706.45,2706.45,2706.45
8950,2025-05-26 14:47:00,2706.5,2704.8,2707.35,2704.05,0,776,-1,2705.7,8976,2709.57,2713.9831432444257,2705.1568567555746,23.417721518987264,2708.1944444444443,False,False,True,False,True,False,False,2704.8,2704.8,2704.8,2704.8
8951,2025-05-26 14:48:00,2704.8,2705.0,2705.1,2703.45,0,691,1,2704.275,8977,2709.216,2713.6184349280566,2704.8135650719432,15.38461538461489,2707.644444444444,False,False,True,False,True,False,False,2705.0,2705.0,2705.0,2705.0
8952,2025-05-26 14:49:00,2705.0,2703.55,2706.0,2703.1,0,926,-1,2704.55,8978,2708.75,2712.97601072278,2704.52398927722,13.496932515336908,2706.983333333333,False,False,True,False,True,False,False,2703.55,2703.55,2703.55,2703.55
8953,2025-05-26 14:50:00,2703.55,2705.5,2705.5,2703.0,0,673,1,2704.25,8979,2708.45,2712.479164507564,2704.420835492436,26.562499999998664,2706.483333333333,False,False,True,False,True,False,False,2705.5,2705.5,2705.5,2705.5
8954,2025-05-26 14:51:00,2705.5,2705.65,2706.25,2705.15,0,618,1,2705.7,8980,2708.222,2712.2123090894047,2704.2316909105957,33.12883435582748,2706.177777777778,False,False,True,False,False,False,False,2705.65,2705.65,2705.65,2705.65
8955,2025-05-26 14:52:00,2706.15,2705.9,2706.95,2705.55,0,243,-1,2706.25,8981,2708.0360000000005,2712.0076201516463,2704.0643798483547,35.11904761904698,2705.8999999999996,False,True,True,False,False,False,False,2705.9,2705.9,2705.9,2705.9
8956,2025-05-26 14:53:00,2705.6,2706.0,2706.4,2705.25,0,317,1,2705.825,8982,2707.94,2711.9902057514337,2703.8897942485664,32.71604938271376,2705.5888888888894,False,True,True,False,False,False,False,2706.0,2706.0,2706.0,2706.0
8957,2025-05-26 14:54:00,2706.25,2706.25,2706.6,2705.75,0,116,-1,2706.175,8983,2707.8540000000003,2711.9544999649156,2703.753500035085,41.428571428571615,2705.4555555555553,False,True,True,False,False,False,False,2706.25,2706.25,2706.25,2706.25
8958,2025-05-26 14:55:00,2706.2,2704.95,2706.5,2704.3,0,366,-1,2705.4,8984,2707.71,2711.958823362091,2703.461176637909,39.726027397259244,2705.288888888889,False,False,True,False,False,False,False,2704.95,2704.95,2704.95,2704.95
8959,2025-05-26 14:56:00,2704.95,2704.45,2706.0,2704.45,0,229,-1,2705.225,8985,2707.52,2711.913555882831,2703.126444117169,47.15447154471232,2705.25,False,False,True,False,False,False,False,2704.45,2704.45,2704.45,2704.45
8960,2025-05-26 14:57:00,2704.4,2705.1,2706.5,2704.15,0,1397,1,2705.325,8986,2707.324,2711.6936986885676,2702.9543013114326,50.75757575757509,2705.261111111111,False,False,True,False,False,False,False,2705.1,2705.1,2705.1,2705.1
8961,2025-05-26 14:58:00,2705.6,2706.45,2706.45,2705.5,0,291,1,2705.975,8987,2707.18,2711.4104452045676,2702.949554795432,72.3076923076895,2705.5833333333335,False,True,True,False,False,False,False,2706.45,2706.45,2706.45,2706.45
8962,2025-05-26 14:59:00,2706.45,2707.1,2707.4,2706.1,0,199,1,2706.75,8988,2707.026,2710.954116592231,2703.0978834077687,65.38461538461371,2705.761111111111,True,True,True,False,False,False,False,2707.1,2707.1,2707.1,2707.1
8963,2025-05-26 15:00:00,2706.7,2704.5,2706.7,2704.4,0,333,-1,2705.55,8989,2706.8920000000003,2710.9300151843217,2702.853984815679,42.48366013071845,2705.633333333333,False,False,True,False,False,False,False,2704.5,2704.5,2704.5,2704.5
8964,2025-05-26 15:01:00,2704.5,2706.6,2706.6,2703.5,0,283,1,2705.05,8990,2706.798,2710.7447792728753,2702.851220727124,53.684210526314835,2705.7111111111108,False,True,True,False,False,False,False,2706.6,2706.6,2706.6,2706.6
8965,2025-05-26 15:02:00,2706.5,2709.35,2709.35,2706.5,0,477,1,2707.925,8991,2706.764,2710.601807528889,2702.9261924711113,63.786008230452204,2706.0833333333335,True,True,True,False,False,False,False,2709.35,2709.35,2709.35,2709.35
8966,2025-05-26 15:03:00,2709.3,2716.85,2716.85,2709.0,0,1926,1,2712.925,8992,2707.078,2712.595176206675,2701.5608237933247,77.31958762886562,2707.2611111111114,True,True,False,True,False,False,False,2716.85,2716.85,2716.85,2716.85
8967,2025-05-26 15:04:00,2716.95,2716.3,2718.0,2713.75,0,2551,-1,2715.875,8993,2707.3320000000003,2713.887143016152,2700.7768569838486,80.42895442359406,2708.5222222222224,True,True,False,True,False,False,False,2716.3,2716.3,2716.3,2716.3
8968,2025-05-26 15:05:00,2716.1,2713.4,2716.25,2712.8,0,421,-1,2714.525,8994,2707.488,2714.432199015165,2700.5438009848344,71.25890736342136,2709.516666666667,True,True,False,True,False,False,False,2713.4,2713.4,2713.4,2713.4
8969,2025-05-26 15:06:00,2713.4,2714.4,2714.95,2712.2,0,411,1,2713.575,8995,2707.664,2715.080452428818,2700.2475475711826,71.72897196261762,2710.55,True,True,False,False,False,False,False,2714.4,2714.4,2714.4,2714.4
8970,2025-05-26 15:07:00,2714.5,2714.2,2715.5,2713.45,0,973,-1,2714.475,8996,2707.8959999999997,2715.7578763639654,2700.034123636034,69.1358024691358,2711.411111111111,True,True,False,False,False,False,False,2714.2,2714.2,2714.2,2714.2
8971,2025-05-26 15:08:00,2714.2,2715.3,2715.55,2713.35,0,361,1,2714.45,8997,2708.172,2716.573541522978,2699.770458477022,69.80676328502456,2712.322222222222,True,True,False,False,False,False,False,2715.3,2715.3,2715.3,2715.3
8972,2025-05-26 15:09:00,2715.3,2716.3,2716.3,2714.8,0,198,1,2715.55,8998,2708.472,2717.480656945537,2699.4633430544636,80.89005235602083,2713.633333333333,True,True,False,False,False,False,False,2716.3,2716.3,2716.3,2716.3
8973,2025-05-26 15:10:00,2715.95,2713.95,2716.1,2713.95,0,393,-1,2715.025,8999,2708.732,2717.9895140631306,2699.4744859368693,68.99224806201447,2714.45,True,False,False,False,False,False,False,2713.95,2713.95,2713.95,2713.95
8974,2025-05-26 15:11:00,2713.65,2712.55,2714.95,2712.55,0,771,-1,2713.75,9000,2708.9760000000006,2718.30418846092,2699.647811539081,58.888888888889426,2714.8055555555557,True,False,False,False,False,False,False,2712.55,2712.55,2712.55,2712.55
8975,2025-05-26 15:12:00,2712.35,2713.9,2713.9,2712.15,0,258,1,2713.025,9001,2709.34,2718.699353608155,2699.9806463918453,37.552742616034905,2714.4777777777776,True,False,False,False,False,False,False,2713.9,2713.9,2713.9,2713.9
8976,2025-05-26 15:13:00,2713.9,2713.5,2714.2,2713.35,0,95,-1,2713.775,9002,2709.68,2718.99991594897,2700.36008405103,38.034188034188006,2714.1666666666665,True,False,False,False,False,False,False,2713.5,2713.5,2713.5,2713.5
8977,2025-05-26 15:14:00,2712.95,2713.45,2713.45,2711.8,0,432,1,2712.625,9003,2710.0759999999996,2719.1486750903973,2701.003324909602,50.282485875704644,2714.172222222222,True,False,False,False,False,False,False,2713.45,2713.45,2713.45,2713.45
8978,2025-05-26 15:15:00,2713.45,2711.5,2713.45,2711.35,0,118,-1,2712.4,9004,2710.316,2719.1997735954915,2701.432226404508,35.204081632653555,2713.8500000000004,True,False,False,False,False,False,False,2711.5,2711.5,2711.5,2711.5
8979,2025-05-26 15:16:00,2711.95,2712.6,2712.6,2710.6,0,428,1,2711.6,9005,2710.594,2719.302631731181,2701.885368268819,42.52336448598192,2713.672222222222,True,False,False,False,False,False,False,2712.6,2712.6,2712.6,2712.6
8980,2025-05-26 15:17:00,2712.55,2712.9,2713.15,2711.7,0,153,1,2712.425,9006,2710.8740000000003,2719.402047840081,2702.3459521599193,37.878787878787534,2713.4055555555556,True,False,False,False,False,False,False,2712.9,2712.9,2712.9,2712.9
8981,2025-05-26 15:18:00,2712.8,2714.0,2714.0,2712.1,0,345,1,2713.05,9007,2711.1940000000004,2719.5588231678516,2702.829176832149,38.49999999999909,2713.15,True,True,False,False,False,False,False,2714.0,2714.0,2714.0,2714.0
8982,2025-05-26 15:19:00,2714.0,2714.6,2715.35,2713.45,0,396,1,2714.4,9008,2711.528,2719.735622471183,2703.3203775288166,53.939393939394705,2713.222222222222,True,True,False,False,False,False,False,2714.6,2714.6,2714.6,2714.6
8983,2025-05-26 15:20:00,2714.5,2713.0,2715.4,2713.0,0,128,-1,2714.2,9009,2711.85,2719.6012902127873,2704.0987097872126,52.66272189349011,2713.2722222222224,True,False,False,False,False,False,False,2713.0,2713.0,2713.0,2713.0
8984,2025-05-26 15:21:00,2713.0,2711.55,2713.15,2711.55,0,156,-1,2712.3500000000004,9010,2712.134,2719.249811031046,2705.018188968954,36.25730994152056,2713.011111111111,False,False,False,False,False,False,False,2711.55,2711.55,2711.55,2711.55
8985,2025-05-26 15:22:00,2711.8,2710.2,2711.8,2710.2,0,215,-1,2711.0,9011,2712.3379999999997,2718.88311777049,2705.7928822295094,32.63157894736746,2712.644444444444,False,False,False,False,False,False,False,2710.2,2710.2,2710.2,2710.2
8986,2025-05-26 15:23:00,2710.5,2712.25,2712.45,2710.5,0,133,1,2711.475,9012,2712.57,2718.63939041115,2706.5006095888502,44.78260869565296,2712.511111111111,False,False,True,False,False,False,False,2712.25,2712.25,2712.25,2712.25
8987,2025-05-26 15:24:00,2712.3,2710.3,2712.4,2710.3,0,69,-1,2711.3500000000004,9013,2712.698,2718.4112506768306,2706.984749323169,44.78260869565296,2712.3777777777777,False,False,True,False,False,False,False,2710.3,2710.3,2710.3,2710.3
8988,2025-05-26 15:25:00,2710.2,2711.4,2711.65,2710.0,0,73,1,2710.825,9014,2712.974,2717.6003844734687,2708.3476155265316,44.78260869565296,2712.2444444444445,False,False,True,False,False,False,False,2711.4,2711.4,2711.4,2711.4
8989,2025-05-26 15:26:00,2711.35,2709.7,2711.35,2709.7,0,347,-1,2710.525,9015,2713.098,2717.1420779702794,2709.0539220297205,37.59689922480523,2711.8888888888887,False,False,True,False,False,False,False,2709.7,2709.7,2709.7,2709.7
8990,2025-05-26 15:27:00,2710.1,2709.85,2710.1,2708.6,0,687,-1,2709.35,9016,2713.118,2717.089133334835,2709.146866665165,32.635983263598334,2711.4277777777775,False,False,True,False,True,False,False,2709.85,2709.85,2709.85,2709.85
8991,2025-05-26 15:28:00,2709.8,2709.65,2710.0,2709.35,0,114,-1,2709.675,9017,2712.83,2716.7168367553827,2708.943163244617,28.571428571429706,2710.8777777777777,False,False,True,False,False,False,False,2709.65,2709.65,2709.65,2709.65
8992,2025-05-26 15:29:00,2709.95,2709.85,2710.15,2709.35,0,222,-1,2709.75,9018,2712.572,2716.3539836016243,2708.790016398376,34.48275862068934,2710.527777777778,False,False,True,False,False,False,False,2709.85,2709.85,2709.85,2709.85
8993,2025-05-26 15:30:00,2710.05,2710.25,2710.7,2709.55,0,87,1,2710.125,9019,2712.446,2716.32177088628,2708.57022911372,42.857142857142144,2710.383333333333,False,False,True,False,False,False,False,2710.25,2710.25,2710.25,2710.25
8994,2025-05-26 15:31:00,2709.85,2713.3,2713.4,2709.75,0,792,1,2711.575,9020,2712.402,2716.2097202229497,2708.5942797770504,64.3518518518533,2710.7277777777776,True,True,True,False,False,False,False,2713.3,2713.3,2713.3,2713.3
8995,2025-05-26 15:32:00,2713.3,2714.5,2714.5,2712.75,0,1147,1,2713.625,9021,2712.414,2716.2471362219812,2708.580863778019,61.306532663316794,2710.9777777777776,True,True,True,False,False,False,False,2714.5,2714.5,2714.5,2714.5
8996,2025-05-26 15:33:00,2714.15,2714.95,2715.7,2714.0,0,758,1,2714.85,9022,2712.4,2716.19154761229,2708.6084523877103,77.51479289940673,2711.4944444444445,True,True,True,False,False,False,False,2714.95,2714.95,2714.95,2714.95
8997,2025-05-26 15:34:00,2714.7,2715.25,2715.65,2714.1,0,478,1,2714.875,9023,2712.3579999999997,2715.9894230401114,2708.726576959888,75.16339869280957,2711.922222222222,True,True,True,False,False,False,False,2715.25,2715.25,2715.25,2715.25
8998,2025-05-26 15:35:00,2714.7,2714.05,2715.25,2713.3,0,355,-1,2714.275,9024,2712.362,2716.0009421488835,2708.7230578511167,80.4195804195845,2712.405555555555,True,True,False,False,False,False,False,2714.05,2714.05,2714.05,2714.05
8999,2025-05-26 15:36:00,2714.3,2715.2,2715.2,2713.85,0,154,1,2714.525,9025,2712.468,2716.280029201043,2708.655970798957,82.82208588957329,2713.0,True,True,False,False,False,False,False,2715.2,2715.2,2715.2,2715.2
9000,2025-05-26 15:37:00,2715.45,2716.25,2716.25,2715.35,0,120,1,2715.8,9026,2712.562,2716.6285587371817,2708.495441262818,86.66666666666802,2713.733333333333,True,True,False,False,False,False,False,2716.25,2716.25,2716.25,2716.25
9001,2025-05-26 15:38:00,2715.45,2713.9,2715.45,2713.9,0,152,-1,2714.675,9027,2712.578,2716.663041814917,2708.492958185083,68.16143497757989,2714.1833333333334,True,False,False,False,False,False,False,2713.9,2713.9,2713.9,2713.9
9002,2025-05-26 15:39:00,2713.5,2714.35,2714.35,2712.45,0,669,1,2713.4,9028,2712.614,2716.7466464438207,2708.4813535561793,68.30357142857207,2714.6388888888887,True,False,False,False,False,False,False,2714.35,2714.35,2714.35,2714.35
9003,2025-05-26 15:40:00,2714.35,2714.7,2715.3,2714.25,0,188,1,2714.775,9029,2712.742,2716.928752914011,2708.5552470859893,58.23529411764579,2714.7944444444447,True,False,False,False,False,False,False,2714.7,2714.7,2714.7,2714.7
9004,2025-05-26 15:41:00,2714.75,2715.05,2715.75,2714.2,0,116,1,2714.975,9030,2712.84,2717.1264126371975,2708.553587362803,53.59477124183143,2714.855555555556,True,True,False,False,False,False,False,2715.05,2715.05,2715.05,2715.05
9005,2025-05-26 15:42:00,2715.3,2717.95,2719.1,2715.3,0,2254,1,2717.2,9031,2713.042,2717.7911823818795,2708.2928176181204,64.85148514851565,2715.188888888889,True,True,False,True,False,False,False,2717.95,2717.95,2717.95,2717.95
9006,2025-05-26 15:43:00,2717.6,2717.25,2717.65,2717.0,0,146,-1,2717.325,9032,2713.172,2718.2001772671324,2708.1438227328676,59.52380952381035,2715.411111111111,True,True,False,False,False,False,False,2717.25,2717.25,2717.25,2717.25
9007,2025-05-26 15:44:00,2717.3,2717.35,2717.7,2716.75,0,194,1,2717.225,9033,2713.282,2718.5547190926245,2708.009280907376,67.55319148936178,2715.777777777778,True,True,False,False,False,False,False,2717.35,2717.35,2717.35,2717.35
9008,2025-05-26 15:45:00,2717.0,2717.4,2717.4,2716.05,0,124,1,2716.7250000000004,9034,2713.458,2718.9793736180186,2707.9366263819816,63.25301204819485,2716.0222222222224,True,True,False,False,False,False,False,2717.4,2717.4,2717.4,2717.4
9009,2025-05-26 15:46:00,2717.15,2718.1,2719.5,2717.15,0,475,1,2718.325,9035,2713.72,2719.4805699917442,2707.9594300082554,61.635220125786525,2716.2277777777776,True,True,False,True,False,False,False,2718.1,2718.1,2718.1,2718.1
9010,2025-05-26 15:47:00,2718.0,2714.35,2718.1,2714.3,0,1321,-1,2716.2,9036,2713.886,2719.4600858709277,2708.311914129072,52.406417112298634,2716.277777777778,True,False,False,False,False,False,False,2714.35,2714.35,2714.35,2714.35
9011,2025-05-26 15:48:00,2714.35,2712.7,2714.55,2712.15,0,1681,-1,2713.3500000000004,9037,2713.9039999999995,2719.4589467411015,2708.3490532588976,42.18009478672923,2716.0944444444444,False,False,False,False,False,False,False,2712.7,2712.7,2712.7,2712.7
9012,2025-05-26 15:49:00,2712.7,2711.0,2712.8,2711.0,0,998,-1,2711.9,9038,2713.9320000000002,2719.417881876522,2708.4461181234783,34.45378151260532,2715.683333333333,False,False,False,False,False,False,False,2711.0,2711.0,2711.0,2711.0
9013,2025-05-26 15:50:00,2710.95,2709.55,2711.15,2709.1,0,2037,-1,2710.125,9039,2713.8579999999997,2719.532848012338,2708.1831519876614,28.84615384615236,2715.0722222222225,False,False,False,False,False,False,False,2709.55,2709.55,2709.55,2709.55
9014,2025-05-26 15:51:00,2709.5,2709.5,2709.7,2707.65,0,1881,-1,2708.675,9040,2713.85,2719.549780694302,2708.1502193056976,8.374384236452599,2714.133333333333,False,False,False,False,True,False,True,2709.5,2709.5,2709.5,2709.5
9015,2025-05-26 15:52:00,2709.7,2711.35,2711.35,2709.7,0,268,1,2710.525,9041,2713.91,2719.4640525711543,2708.3559474288454,23.89380530973348,2713.4777777777776,False,False,True,False,False,False,False,2711.35,2711.35,2711.35,2711.35
9016,2025-05-26 15:53:00,2711.15,2711.55,2711.55,2711.15,0,33,1,2711.3500000000004,9042,2713.9860000000003,2719.3457667825346,2708.626233217466,24.561403508773324,2712.8333333333335,False,False,True,False,False,False,False,2711.55,2711.55,2711.55,2711.55
9017,2025-05-26 15:54:00,2711.6,2711.05,2711.75,2710.7,0,171,-1,2711.225,9043,2714.0339999999997,2719.2592368332125,2708.808763166787,23.20675105485249,2712.1277777777777,False,False,True,False,False,False,False,2711.05,2711.05,2711.05,2711.05
9018,2025-05-26 15:55:00,2711.3,2709.15,2711.3,2709.15,0,181,-1,2710.2250000000004,9044,2713.99,2719.3643991878,2708.6156008122,15.70881226053757,2711.133333333333,False,False,True,False,False,False,False,2709.15,2709.15,2709.15,2709.15
9019,2025-05-26 15:56:00,2709.15,2709.45,2709.75,2709.1,0,32,1,2709.425,9045,2713.836,2719.5053268233364,2708.166673176663,24.47916666666596,2710.588888888889,False,False,True,False,False,False,False,2709.45,2709.45,2709.45,2709.45
9020,2025-05-26 15:57:00,2709.75,2708.0,2710.35,2707.75,0,287,-1,2709.05,9046,2713.5759999999996,2719.696669894962,2707.4553301050373,25.000000000000014,2710.066666666667,False,False,True,False,False,False,False,2708.0,2708.0,2708.0,2708.0
9021,2025-05-26 15:58:00,2708.05,2709.15,2709.15,2707.0,0,382,1,2708.075,9047,2713.3439999999996,2719.6834479225768,2707.0045520774224,39.54802259887047,2709.8611111111113,False,False,True,False,True,False,False,2709.15,2709.15,2709.15,2709.15
9022,2025-05-26 15:59:00,2709.3,2708.5,2709.75,2708.5,0,48,-1,2709.125,9048,2713.0739999999996,2719.64591752558,2706.5020824744192,43.47826086956424,2709.744444444444,False,False,True,False,False,False,False,2708.5,2708.5,2708.5,2708.5
9023,2025-05-26 16:00:00,2708.85,2711.35,2711.35,2708.85,0,174,1,2710.1,9049,2712.966,2719.559792532603,2706.372207467397,58.52534562211947,2709.95,False,True,True,False,False,False,False,2711.35,2711.35,2711.35,2711.35
9024,2025-05-26 16:01:00,2711.05,2710.15,2711.45,2710.05,0,175,-1,2710.75,9050,2712.7639999999997,2719.3820007023505,2706.145999297649,44.11764705882431,2709.8166666666666,False,True,True,False,False,False,False,2710.15,2710.15,2710.15,2710.15
9025,2025-05-26 16:02:00,2710.15,2713.1,2719.8,2710.15,0,2904,1,2714.9750000000004,9051,2712.638,2719.0975072022793,2706.1784927977205,55.98455598455522,2709.988888888889,True,True,True,True,False,False,False,2713.1,2713.1,2713.1,2713.1
9026,2025-05-26 16:03:00,2713.05,2712.0,2713.05,2711.9,0,133,-1,2712.4750000000004,9052,2712.562,2719.0043261815604,2706.1196738184394,53.50553505535007,2710.0944444444444,False,True,True,False,False,False,False,2712.0,2712.0,2712.0,2712.0
9027,2025-05-26 16:04:00,2712.2,2712.7,2712.85,2712.2,0,73,1,2712.525,9053,2712.4959999999996,2718.895669259392,2706.0963307406073,64.3724696356276,2710.488888888889,True,True,True,False,False,False,False,2712.7,2712.7,2712.7,2712.7
9028,2025-05-26 16:05:00,2712.4,2712.0,2712.75,2711.15,0,276,-1,2711.95,9054,2712.388,2718.72350050348,2706.05249949652,60.00000000000142,2710.7722222222224,False,True,True,False,False,False,False,2712.0,2712.0,2712.0,2712.0
9029,2025-05-26 16:06:00,2712.4,2713.35,2713.5,2711.9,0,133,1,2712.7,9055,2712.32,2718.572399536412,2706.0676004635884,71.14624505928956,2711.366666666667,True,True,True,False,False,False,False,2713.35,2713.35,2713.35,2713.35
9030,2025-05-26 16:07:00,2713.35,2713.65,2714.3,2713.35,0,77,1,2713.825,9056,2712.1479999999997,2717.977342441153,2706.3186575588466,69.06779661017066,2711.866666666667,True,True,True,False,False,False,False,2713.65,2713.65,2713.65,2713.65
9031,2025-05-26 16:08:00,2713.4,2712.75,2713.75,2712.75,0,223,-1,2713.25,9057,2711.968,2717.4056680016533,2706.5303319983464,67.63485477178529,2712.3388888888894,True,True,False,False,False,False,False,2712.75,2712.75,2712.75,2712.75
9032,2025-05-26 16:09:00,2713.2,2712.55,2713.6,2712.55,0,336,-1,2713.075,9058,2711.776,2716.7402152749632,2706.8117847250364,56.38297872340626,2712.472222222222,True,True,False,False,False,False,False,2712.55,2712.55,2712.55,2712.55
9033,2025-05-26 16:10:00,2712.6,2710.75,2713.4,2710.75,0,271,-1,2712.075,9059,2711.51,2715.89776708165,2707.1222329183506,52.99999999999969,2712.538888888889,False,False,False,False,False,False,False,2710.75,2710.75,2710.75,2710.75
9034,2025-05-26 16:11:00,2711.2,2710.7,2712.0,2710.7,0,96,-1,2711.35,9060,2711.2140000000004,2714.643105806101,2707.7848941938996,33.09859154929492,2712.2722222222224,False,False,False,False,False,False,False,2710.7,2710.7,2710.7,2710.7
9035,2025-05-26 16:12:00,2710.7,2711.6,2711.7,2710.6,0,67,1,2711.15,9061,2711.1040000000003,2714.281121332709,2707.9268786672915,47.101449275361695,2712.2277777777776,True,False,False,False,False,False,False,2711.6,2711.6,2711.6,2711.6
