,ms,open,high,low,close,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege
5782,1739115720000,0.25337,0.25338,0.25301,0.25331,72690.0,18408.02972,-1,0.253195,5792,0.25383,0.25174,0.25278500000000004
5783,1739115900000,0.25331,0.2535,0.25294,0.25294,183122.0,46384.68383,-1,0.25322,5793,0.25383,0.25174,0.25278500000000004
5784,1739116080000,0.25294,0.25324,0.25293,0.25304,89905.0,22751.67391,1,0.253085,5794,0.25383,0.25192,0.25287499999999996
5785,1739116260000,0.25304,0.25346,0.25302,0.25302,32251.0,8170.38896,-1,0.25324,5795,0.25383,0.25192,0.25287499999999996
5786,1739116440000,0.25302,0.25312,0.25289,0.25289,170630.0,43175.33201,-1,0.253005,5796,0.25383,0.25192,0.25287499999999996
5787,1739116620000,0.25289,0.25326,0.25274,0.25314,323146.0,81782.08359,1,0.253,5797,0.25383,0.25192,0.25287499999999996
5788,1739116800000,0.25314,0.25327,0.25243,0.25278,836629.0,211475.89008,-1,0.25285,5798,0.25383,0.25192,0.25287499999999996
5789,1739116980000,0.25278,0.25338,0.25271,0.25333,58585.0,14818.16806,1,0.2530449999999999,5799,0.25383,0.25243,0.25312999999999997
5790,1739117160000,0.25333,0.25396,0.25333,0.25362,177657.0,45076.16911,1,0.253645,5800,0.25396,0.25243,0.253195
5791,1739117340000,0.25362,0.25373,0.25348,0.25356,69966.0,17744.60555,-1,0.2536049999999999,5801,0.25396,0.25243,0.253195
5792,1739117520000,0.25356,0.25455,0.25356,0.25455,220496.0,56061.48986,1,0.254055,5802,0.25455,0.25243,0.25349
5793,1739117700000,0.25455,0.25455,0.2537,0.25392,227329.0,57780.41143,-1,0.254125,5803,0.25455,0.25243,0.25349
5794,1739117880000,0.25392,0.25448,0.25392,0.2541,77371.0,19665.44093,1,0.2542,5804,0.25455,0.25243,0.25349
5795,1739118060000,0.2541,0.25468,0.2541,0.2542,546371.0,139033.10833,1,0.25439,5805,0.25468,0.25243,0.253555
5796,1739118240000,0.2542,0.2543,0.25413,0.25414,109895.0,27935.06245,-1,0.254215,5806,0.25468,0.25243,0.253555
5797,1739118420000,0.25414,0.25414,0.25358,0.25358,108140.0,27455.56274,-1,0.25386,5807,0.25468,0.25243,0.253555
5798,1739118600000,0.25358,0.2537,0.2529,0.25326,370530.0,93857.33764,-1,0.2532999999999999,5808,0.25468,0.25243,0.253555
5799,1739118780000,0.25326,0.25358,0.25308,0.2535,134924.0,34181.80131,1,0.25333,5809,0.25468,0.25271,0.253695
5800,1739118960000,0.2535,0.2536,0.25339,0.25348,79010.0,20031.77101,-1,0.253495,5810,0.25468,0.2529,0.25379
5801,1739119140000,0.25348,0.25394,0.25343,0.2537,141220.0,35828.07642,1,0.253685,5811,0.25468,0.2529,0.25379
5802,1739119320000,0.2537,0.25386,0.25365,0.25369,65040.0,16507.00375,-1,0.2537549999999999,5812,0.25468,0.2529,0.25379
5803,1739119500000,0.25369,0.25409,0.25363,0.25405,2556485.0,649236.73831,1,0.25386,5813,0.25468,0.2529,0.25379
5804,1739119680000,0.25405,0.25408,0.25389,0.25408,92105.0,23388.74555,1,0.253985,5814,0.25468,0.2529,0.25379
5805,1739119860000,0.25408,0.25425,0.25393,0.2542,282907.0,71893.78867,1,0.25409,5815,0.25468,0.2529,0.25379
5806,1739120040000,0.2542,0.25428,0.2541,0.25413,29559.0,7512.69711,-1,0.25419,5816,0.2543,0.2529,0.25360000000000005
5807,1739120220000,0.25413,0.25427,0.25405,0.25406,229196.0,58260.11489,-1,0.25416,5817,0.25428,0.2529,0.25359
5808,1739120400000,0.25406,0.25425,0.25381,0.25419,204596.0,51962.01592,1,0.25403,5818,0.25428,0.2529,0.25359
5809,1739120580000,0.25419,0.25438,0.25386,0.25391,107982.0,27453.30677,-1,0.25412,5819,0.25438,0.25308,0.25373
5810,1739120760000,0.25391,0.25407,0.25386,0.254,71841.0,18245.66594,1,0.253965,5820,0.25438,0.25339,0.253885
5811,1739120940000,0.254,0.25414,0.25391,0.25392,64816.0,16463.24733,-1,0.254025,5821,0.25438,0.25343,0.253905
5812,1739121120000,0.25392,0.25392,0.2533,0.2533,133087.0,33744.63075,-1,0.25361,5822,0.25438,0.2533,0.25384
5813,1739121300000,0.2533,0.2533,0.25276,0.25276,288672.0,73024.96517,-1,0.25303,5823,0.25438,0.25276,0.25356999999999996
5814,1739121480000,0.25276,0.25279,0.25221,0.25261,287546.0,72594.85552,-1,0.2525,5824,0.25438,0.25221,0.253295
5815,1739121660000,0.25261,0.25292,0.25222,0.25239,111132.0,28066.85244,-1,0.2525699999999999,5825,0.25438,0.25221,0.253295
5816,1739121840000,0.25239,0.25257,0.25201,0.25242,253773.0,64007.8799,1,0.25229,5826,0.25438,0.25201,0.253195
5817,1739122020000,0.25242,0.25255,0.25242,0.25252,76465.0,19308.0161,1,0.2524849999999999,5827,0.25438,0.25201,0.253195
5818,1739122200000,0.25252,0.2526,0.25174,0.25177,422696.0,106490.23082,-1,0.25217,5828,0.25438,0.25174,0.25306
5819,1739122380000,0.25177,0.25184,0.25105,0.2515,498616.0,125365.25166,-1,0.251445,5829,0.25438,0.25105,0.252715
5820,1739122560000,0.2515,0.25178,0.25138,0.25158,113812.0,28636.22739,1,0.25158,5830,0.25414,0.25105,0.252595
5821,1739122740000,0.25158,0.2516,0.25106,0.25133,125109.0,31441.73284,-1,0.25133,5831,0.25414,0.25105,0.252595
5822,1739122920000,0.25133,0.25152,0.25132,0.25133,29524.0,7424.52164,-1,0.25142,5832,0.25392,0.25105,0.25248499999999996
5823,1739123100000,0.25133,0.25146,0.25058,0.25095,512329.0,128520.71923,-1,0.25102,5833,0.2533,0.25058,0.25194000000000005
5824,1739123280000,0.25095,0.25135,0.25081,0.2513,62881.0,15788.87869,1,0.2510799999999999,5834,0.25292,0.25058,0.25175000000000003
5825,1739123460000,0.2513,0.25177,0.25105,0.25162,140150.0,35259.63001,1,0.25141,5835,0.25292,0.25058,0.25175000000000003
5826,1739123640000,0.25162,0.25162,0.25113,0.25129,68784.0,17292.38437,-1,0.251375,5836,0.2526,0.25058,0.25159
5827,1739123820000,0.25129,0.25152,0.25126,0.25138,51326.0,12904.75129,1,0.25139,5837,0.2526,0.25058,0.25159
5828,1739124000000,0.25138,0.25138,0.25088,0.25103,262648.0,65929.84611,-1,0.2511299999999999,5838,0.2526,0.25058,0.25159
5829,1739124180000,0.25103,0.25134,0.25067,0.25072,104368.0,26187.25974,-1,0.251005,5839,0.25184,0.25058,0.25121000000000004
5830,1739124360000,0.25072,0.25131,0.25066,0.25129,83353.0,20929.80556,1,0.250985,5840,0.25178,0.25058,0.25118
5831,1739124540000,0.25129,0.25129,0.25101,0.25104,32547.0,8173.59792,-1,0.25115,5841,0.25177,0.25058,0.25117500000000004
5832,1739124720000,0.25104,0.25133,0.25104,0.25127,70595.0,17734.78717,1,0.251185,5842,0.25177,0.25058,0.25117500000000004
5833,1739124900000,0.25127,0.2514,0.25091,0.25134,84460.0,21210.8207,1,0.251155,5843,0.25177,0.25058,0.25117500000000004
5834,1739125080000,0.25134,0.25177,0.25134,0.2514,49936.0,12564.00594,1,0.251555,5844,0.25177,0.25066,0.25121499999999997
5835,1739125260000,0.2514,0.25167,0.251,0.251,1205869.0,302958.19409,-1,0.251335,5845,0.25177,0.25066,0.25121499999999997
5836,1739125440000,0.251,0.25128,0.25076,0.25128,154482.0,38765.37004,1,0.25102,5846,0.25177,0.25066,0.25121499999999997
5837,1739125620000,0.25128,0.25149,0.25105,0.25108,140711.0,35367.09092,-1,0.25127,5847,0.25177,0.25066,0.25121499999999997
5838,1739125800000,0.25108,0.2514,0.25098,0.25135,63975.0,16068.40851,1,0.25119,5848,0.25177,0.25066,0.25121499999999997
5839,1739125980000,0.25135,0.25145,0.25115,0.2514,2104760.0,528930.94447,1,0.2512999999999999,5849,0.25177,0.25066,0.25121499999999997
5840,1739126160000,0.2514,0.25167,0.25132,0.25157,858230.0,215848.00273,1,0.251495,5850,0.25177,0.25066,0.25121499999999997
5841,1739126340000,0.25157,0.25161,0.25135,0.25148,73005.0,18359.20034,-1,0.25148,5851,0.25177,0.25076,0.25126499999999996
5842,1739126520000,0.25148,0.25209,0.25148,0.25181,138734.0,34931.91857,1,0.251785,5852,0.25209,0.25076,0.251425
5843,1739126700000,0.25181,0.25188,0.25128,0.25128,169425.0,42595.51942,-1,0.25158,5853,0.25209,0.25076,0.251425
5844,1739126880000,0.25128,0.25134,0.25106,0.25114,57131.0,14350.57592,-1,0.2512,5854,0.25209,0.25076,0.251425
5845,1739127060000,0.25114,0.25158,0.25114,0.25137,39618.0,9959.18319,1,0.25136,5855,0.25209,0.25076,0.251425
5846,1739127240000,0.25137,0.25137,0.25095,0.25107,82465.0,20703.49106,-1,0.25116,5856,0.25209,0.25076,0.251425
5847,1739127420000,0.25107,0.2511,0.25092,0.2511,111759.0,28053.89682,1,0.2510099999999999,5857,0.25209,0.25092,0.251505
5848,1739127600000,0.2511,0.2511,0.25068,0.25071,161154.0,40425.56478,-1,0.25089,5858,0.25209,0.25068,0.25138499999999997
5849,1739127780000,0.25071,0.25143,0.25071,0.25143,47788.0,11993.2437,1,0.25107,5859,0.25209,0.25068,0.25138499999999997
5850,1739127960000,0.25143,0.25152,0.25124,0.2515,32723.0,8225.9231,1,0.25138,5860,0.25209,0.25068,0.25138499999999997
5851,1739128140000,0.2515,0.25167,0.25128,0.2513,70654.0,17762.60908,-1,0.251475,5861,0.25209,0.25068,0.25138499999999997
5852,1739128320000,0.2513,0.25149,0.2513,0.2514,9340.0,2348.05317,1,0.251395,5862,0.25209,0.25068,0.25138499999999997
5853,1739128500000,0.2514,0.2514,0.25081,0.25083,72931.0,18313.6704,-1,0.251105,5863,0.25188,0.25068,0.25128
5854,1739128680000,0.25083,0.25083,0.24975,0.24994,413960.0,103573.49746,-1,0.25029,5864,0.25167,0.24975,0.25071
5855,1739128860000,0.24994,0.25018,0.2495,0.24982,341696.0,85326.93921,-1,0.24984,5865,0.25167,0.2495,0.250585
5856,1739129040000,0.24982,0.25009,0.24976,0.24985,72686.0,18168.24398,1,0.249925,5866,0.25167,0.2495,0.250585
5857,1739129220000,0.24985,0.24991,0.24966,0.24991,463604.0,115827.92021,1,0.2497849999999999,5867,0.25167,0.2495,0.250585
5858,1739129400000,0.24991,0.25034,0.24983,0.24988,325243.0,81354.22032,-1,0.250085,5868,0.25167,0.2495,0.250585
5859,1739129580000,0.24988,0.24988,0.24937,0.24984,103758.0,25887.63117,-1,0.2496249999999999,5869,0.25167,0.24937,0.25052
5860,1739129760000,0.24984,0.24987,0.2496,0.2496,114746.0,28658.05619,-1,0.2497349999999999,5870,0.25167,0.24937,0.25052
5861,1739129940000,0.2496,0.24981,0.24907,0.24915,530949.0,132453.74969,-1,0.24944,5871,0.25167,0.24907,0.25037
5862,1739130120000,0.24915,0.24926,0.249,0.24909,119163.0,29691.7221,-1,0.24913,5872,0.25149,0.249,0.250245
5863,1739130300000,0.24909,0.24922,0.24854,0.24908,869091.0,216302.057,-1,0.24888,5873,0.2514,0.24854,0.24997000000000003
5864,1739130480000,0.24908,0.24956,0.24903,0.24932,177748.0,44322.05108,1,0.249295,5874,0.25083,0.24854,0.249685
5865,1739130660000,0.24932,0.24937,0.24904,0.24913,146641.0,36554.56106,-1,0.249205,5875,0.25034,0.24854,0.24944
5866,1739130840000,0.24913,0.24965,0.24905,0.24945,72397.0,18060.08325,1,0.24935,5876,0.25034,0.24854,0.24944
5867,1739131020000,0.24945,0.24963,0.24944,0.24947,42068.0,10498.5936,1,0.249535,5877,0.25034,0.24854,0.24944
5868,1739131200000,0.24947,0.24988,0.24921,0.24987,363254.0,90663.6015,1,0.249545,5878,0.25034,0.24854,0.24944
5869,1739131380000,0.24987,0.25009,0.24975,0.24996,384510.0,96111.12921,1,0.2499199999999999,5879,0.25009,0.24854,0.249315
5870,1739131560000,0.24996,0.25073,0.24988,0.25068,94896.0,23763.362,1,0.250305,5880,0.25073,0.24854,0.249635
5871,1739131740000,0.25068,0.25076,0.25043,0.25043,228568.0,57295.92195,-1,0.250595,5881,0.25076,0.24854,0.24964999999999998
5872,1739131920000,0.25043,0.25092,0.25043,0.25068,123950.0,31088.99847,1,0.250675,5882,0.25092,0.24854,0.24973
5873,1739132100000,0.25068,0.25146,0.25068,0.25092,427709.0,107443.54788,1,0.25107,5883,0.25146,0.24854,0.25
5874,1739132280000,0.25092,0.25129,0.25081,0.25123,56720.0,14237.09438,1,0.25105,5884,0.25146,0.24903,0.250245
5875,1739132460000,0.25123,0.25123,0.2509,0.25093,45683.0,11474.68349,-1,0.251065,5885,0.25146,0.24904,0.25025000000000003
5876,1739132640000,0.25093,0.25105,0.25062,0.25097,104367.0,26182.24517,1,0.250835,5886,0.25146,0.24905,0.250255
5877,1739132820000,0.25097,0.25191,0.25093,0.25175,242420.0,61023.44733,1,0.25142,5887,0.25191,0.24921,0.25056
5878,1739133000000,0.25175,0.25185,0.25121,0.25124,192738.0,48479.31305,-1,0.25153,5888,0.25191,0.24921,0.25056
5879,1739133180000,0.25124,0.25257,0.2511,0.25227,361561.0,91159.4905,1,0.251835,5889,0.25257,0.24975,0.25116
5880,1739133360000,0.25227,0.25239,0.25153,0.25158,133545.0,33638.75748,-1,0.2519599999999999,5890,0.25257,0.24988,0.25122500000000003
5881,1739133540000,0.25158,0.25207,0.25158,0.25193,246787.0,62148.84891,1,0.251825,5891,0.25257,0.25043,0.2515
5882,1739133720000,0.25193,0.25231,0.25176,0.25176,59548.0,15012.58708,-1,0.252035,5892,0.25257,0.25043,0.2515
5883,1739133900000,0.25176,0.25184,0.25138,0.25148,230646.0,58039.50838,-1,0.25161,5893,0.25257,0.25062,0.251595
5884,1739134080000,0.25148,0.25166,0.25107,0.2512,52082.0,13091.06832,-1,0.251365,5894,0.25257,0.25062,0.251595
5885,1739134260000,0.2512,0.25131,0.25074,0.25081,134366.0,33728.30292,-1,0.251025,5895,0.25257,0.25062,0.251595
5886,1739134440000,0.25081,0.25106,0.25073,0.2509,34368.0,8620.39944,1,0.250895,5896,0.25257,0.25062,0.251595
5887,1739134620000,0.2509,0.2512,0.25087,0.25111,68133.0,17104.55633,1,0.251035,5897,0.25257,0.25073,0.25165000000000004
5888,1739134800000,0.25111,0.25124,0.2505,0.25058,302927.0,75935.40739,-1,0.25087,5898,0.25257,0.2505,0.251535
5889,1739134980000,0.25058,0.25112,0.25058,0.25103,146795.0,36838.55361,1,0.25085,5899,0.25257,0.2505,0.251535
5890,1739135160000,0.25103,0.2514,0.25101,0.2514,202953.0,50969.27317,1,0.251205,5900,0.25239,0.2505,0.25144500000000003
5891,1739135340000,0.2514,0.2514,0.25106,0.25115,142649.0,35849.42115,-1,0.25123,5901,0.25231,0.2505,0.251405
5892,1739135520000,0.25115,0.2514,0.25113,0.25113,216069.0,54297.47049,-1,0.251265,5902,0.25231,0.2505,0.251405
5893,1739135700000,0.25113,0.25139,0.25086,0.25088,50406.0,12656.45552,-1,0.251125,5903,0.25184,0.2505,0.25117
5894,1739135880000,0.25088,0.25088,0.24969,0.25021,382092.0,95599.30757,-1,0.250285,5904,0.25166,0.24969,0.250675
5895,1739136060000,0.25021,0.25025,0.24966,0.24967,164358.0,41064.25929,-1,0.2499549999999999,5905,0.2514,0.24966,0.25053000000000003
5896,1739136240000,0.24967,0.24969,0.2482,0.24875,1379294.0,343146.79859,-1,0.248945,5906,0.2514,0.2482,0.24980000000000002
5897,1739136420000,0.24875,0.24906,0.24869,0.24894,251181.0,62491.19932,1,0.248875,5907,0.2514,0.2482,0.24980000000000002
5898,1739136600000,0.24894,0.24903,0.24772,0.24773,900785.0,223358.77447,-1,0.248375,5908,0.2514,0.24772,0.24956
5899,1739136780000,0.24773,0.24791,0.24689,0.24705,1493194.0,369012.22768,-1,0.2474,5909,0.2514,0.24689,0.249145
5900,1739136960000,0.24705,0.2473,0.24547,0.24549,2045004.0,503342.93702,-1,0.246385,5910,0.2514,0.24547,0.24843500000000002
5901,1739137140000,0.24549,0.24574,0.24447,0.24455,2003351.0,490889.13995,-1,0.245105,5911,0.2514,0.24447,0.24793500000000002
5902,1739137320000,0.24455,0.24487,0.24271,0.24303,3124255.0,759713.77588,-1,0.24379,5912,0.2514,0.24271,0.24705500000000002
5903,1739137500000,0.24303,0.24412,0.2418,0.24382,7482665.0,1817526.14416,1,0.24296,5913,0.25139,0.2418,0.246595
5904,1739137680000,0.24382,0.24382,0.24036,0.24152,2704280.0,652951.32471,-1,0.24209,5914,0.25088,0.24036,0.24562
5905,1739137860000,0.24152,0.24168,0.24025,0.24048,1484211.0,357818.02746,-1,0.2409649999999999,5915,0.25025,0.24025,0.24524999999999997
5906,1739138040000,0.24048,0.24218,0.24026,0.2413,770408.0,186081.71222,1,0.24122,5916,0.24969,0.24025,0.24497
5907,1739138220000,0.2413,0.24263,0.2413,0.24188,775968.0,187894.72623,1,0.2419649999999999,5917,0.24906,0.24025,0.244655
5908,1739138400000,0.24188,0.24188,0.23964,0.24119,5768721.0,1385559.25231,-1,0.24076,5918,0.24903,0.23964,0.244335
5909,1739138580000,0.24119,0.24119,0.23978,0.2398,835955.0,200987.53436,-1,0.240485,5919,0.24791,0.23964,0.243775
5910,1739138760000,0.2398,0.24105,0.23967,0.24103,2633497.0,632428.11903,1,0.24036,5920,0.2473,0.23964,0.24347
5911,1739138940000,0.24103,0.24302,0.24072,0.24302,2489031.0,601197.0864,1,0.24187,5921,0.24574,0.23964,0.24269
5912,1739139120000,0.24302,0.24304,0.24187,0.2426,827094.0,200693.77586,-1,0.242455,5922,0.24487,0.23964,0.242255
5913,1739139300000,0.2426,0.24266,0.2417,0.24257,1744780.0,422104.04414,-1,0.24218,5923,0.24412,0.23964,0.24187999999999998
5914,1739139480000,0.24257,0.24331,0.24222,0.24325,597312.0,144941.85073,1,0.242765,5924,0.24382,0.23964,0.24173
5915,1739139660000,0.24325,0.24484,0.24325,0.24483,1234863.0,301574.74097,1,0.244045,5925,0.24484,0.23964,0.24224
5916,1739139840000,0.24483,0.24511,0.24408,0.24442,659014.0,161154.4725,-1,0.244595,5926,0.24511,0.23964,0.242375
5917,1739140020000,0.24442,0.24471,0.24437,0.24455,743311.0,181814.31149,1,0.24454,5927,0.24511,0.23964,0.242375
5918,1739140200000,0.24455,0.24461,0.24294,0.24385,1015182.0,247262.48146,-1,0.243775,5928,0.24511,0.23964,0.242375
5919,1739140380000,0.24385,0.24457,0.24363,0.24394,622979.0,152059.43187,1,0.2441,5929,0.24511,0.23967,0.24239
5920,1739140560000,0.24394,0.24441,0.24384,0.24441,106537.0,26014.92998,1,0.2441249999999999,5930,0.24511,0.23967,0.24239
5921,1739140740000,0.24441,0.24711,0.24439,0.24661,3613926.0,890722.9177,1,0.24575,5931,0.24711,0.24072,0.243915
5922,1739140920000,0.24661,0.24822,0.24648,0.24822,809179.0,200201.06625,1,0.24735,5932,0.24822,0.2417,0.24496
5923,1739141100000,0.24822,0.24824,0.2465,0.2465,1535212.0,379755.66076,-1,0.2473699999999999,5933,0.24824,0.2417,0.24497
5924,1739141280000,0.2465,0.24656,0.24597,0.24597,469822.0,115670.43242,-1,0.246265,5934,0.24824,0.24222,0.24523
5925,1739141460000,0.24597,0.24801,0.24578,0.24578,1457711.0,360105.20762,-1,0.246895,5935,0.24824,0.24294,0.24558999999999997
5926,1739141640000,0.24578,0.24666,0.24484,0.2464,1138503.0,279816.60196,1,0.24575,5936,0.24824,0.24294,0.24558999999999997
5927,1739141820000,0.2464,0.24684,0.24576,0.24592,790996.0,194965.97492,-1,0.2463,5937,0.24824,0.24294,0.24558999999999997
5928,1739142000000,0.24592,0.24621,0.24498,0.24609,513122.0,126100.01524,1,0.245595,5938,0.24824,0.24294,0.24558999999999997
5929,1739142180000,0.24609,0.24638,0.24568,0.24587,312739.0,76935.37353,-1,0.24603,5939,0.24824,0.24363,0.24593500000000001
5930,1739142360000,0.24587,0.24648,0.24556,0.24617,168803.0,41567.30387,1,0.24602,5940,0.24824,0.24384,0.24603999999999998
5931,1739142540000,0.24617,0.24702,0.24617,0.24702,136870.0,33763.36964,1,0.246595,5941,0.24824,0.24439,0.246315
5932,1739142720000,0.24702,0.24722,0.24669,0.24687,287510.0,71021.01268,-1,0.2469549999999999,5942,0.24824,0.24484,0.24653999999999998
5933,1739142900000,0.24687,0.24787,0.24679,0.24779,266725.0,65915.60385,1,0.24733,5943,0.24824,0.24484,0.24653999999999998
5934,1739143080000,0.24779,0.24779,0.24684,0.24686,260211.0,64398.13602,-1,0.247315,5944,0.24801,0.24484,0.246425
5935,1739143260000,0.24686,0.24715,0.24678,0.24698,97843.0,24161.30166,1,0.246965,5945,0.24801,0.24484,0.246425
5936,1739143440000,0.24698,0.24698,0.24656,0.24665,197722.0,48787.54283,-1,0.24677,5946,0.24787,0.24484,0.246355
5937,1739143620000,0.24665,0.24733,0.24658,0.2472,161733.0,39951.29127,1,0.2469549999999999,5947,0.24787,0.24498,0.246425
5938,1739143800000,0.2472,0.2475,0.2466,0.24745,160873.0,39739.6234,1,0.24705,5948,0.24787,0.24498,0.246425
5939,1739143980000,0.24745,0.24745,0.247,0.24725,49463.0,12226.0344,-1,0.247225,5949,0.24787,0.24556,0.24671500000000002
5940,1739144160000,0.24725,0.2483,0.24719,0.24814,1072610.0,265641.11301,1,0.247745,5950,0.2483,0.24556,0.24692999999999998
5941,1739144340000,0.24814,0.24889,0.24805,0.24885,1815038.0,451207.95535,1,0.24847,5951,0.24889,0.24617,0.24753
5942,1739144520000,0.24885,0.24885,0.2482,0.24833,255566.0,63487.74456,-1,0.248525,5952,0.24889,0.24656,0.247725
5943,1739144700000,0.24833,0.24857,0.24803,0.24812,150041.0,37255.64792,-1,0.2483,5953,0.24889,0.24656,0.247725
5944,1739144880000,0.24812,0.24949,0.24812,0.2491,562690.0,140134.90666,1,0.248805,5954,0.24949,0.24656,0.248025
5945,1739145060000,0.2491,0.24929,0.24884,0.24928,412061.0,102665.19655,1,0.249065,5955,0.24949,0.24656,0.248025
5946,1739145240000,0.24928,0.24949,0.24878,0.24921,267517.0,66630.76156,-1,0.249135,5956,0.24949,0.24656,0.248025
5947,1739145420000,0.24921,0.24921,0.24869,0.24874,154933.0,38555.26164,-1,0.24895,5957,0.24949,0.24658,0.248035
5948,1739145600000,0.24874,0.24963,0.24857,0.24948,1198919.0,298560.32264,1,0.2491,5958,0.24963,0.2466,0.248115
5949,1739145780000,0.24948,0.25122,0.24933,0.25099,1287692.0,322593.48334,1,0.250275,5959,0.25122,0.247,0.24911
5950,1739145960000,0.25099,0.25195,0.25066,0.25079,596953.0,149992.22633,-1,0.251305,5960,0.25195,0.24719,0.24957000000000001
5951,1739146140000,0.25079,0.25169,0.25073,0.25107,210028.0,52764.94098,1,0.25121,5961,0.25195,0.24803,0.24999
5952,1739146320000,0.25107,0.2513,0.2507,0.25109,184464.0,46302.90836,1,0.251,5962,0.25195,0.24803,0.24999
5953,1739146500000,0.25109,0.2525,0.25109,0.25224,579434.0,145979.72367,1,0.251795,5963,0.2525,0.24803,0.250265
5954,1739146680000,0.25224,0.25347,0.252,0.25302,1503381.0,380140.35451,1,0.252735,5964,0.25347,0.24812,0.250795
5955,1739146860000,0.25302,0.25309,0.25211,0.25267,481982.0,121731.91696,-1,0.2526,5965,0.25347,0.24857,0.25102
5956,1739147040000,0.25267,0.25267,0.25168,0.25176,558604.0,140843.8325,-1,0.252175,5966,0.25347,0.24857,0.25102
5957,1739147220000,0.25176,0.25215,0.25146,0.25147,186293.0,46878.66336,-1,0.251805,5967,0.25347,0.24857,0.25102
5958,1739147400000,0.25147,0.25235,0.25115,0.25235,521026.0,131108.17943,1,0.25175,5968,0.25347,0.24857,0.25102
5959,1739147580000,0.25235,0.25258,0.2518,0.25206,149228.0,37632.24098,-1,0.25219,5969,0.25347,0.24933,0.25139999999999996
5960,1739147760000,0.25206,0.25206,0.25168,0.25204,156079.0,39317.18196,-1,0.25187,5970,0.25347,0.25066,0.252065
5961,1739147940000,0.25204,0.25204,0.25157,0.25162,90188.0,22705.38281,-1,0.251805,5971,0.25347,0.2507,0.252085
5962,1739148120000,0.25162,0.25202,0.25149,0.25196,200657.0,50526.27582,1,0.251755,5972,0.25347,0.2507,0.252085
5963,1739148300000,0.25196,0.25233,0.25181,0.25181,312242.0,78716.47897,-1,0.25207,5973,0.25347,0.25109,0.25227999999999995
5964,1739148480000,0.25181,0.25191,0.25143,0.25162,48080.0,12096.28383,-1,0.25167,5974,0.25347,0.25115,0.25231
5965,1739148660000,0.25162,0.25167,0.2511,0.25141,65098.0,16364.87982,-1,0.2513849999999999,5975,0.25309,0.2511,0.25209499999999996
5966,1739148840000,0.25141,0.2515,0.25115,0.25125,53343.0,13407.97646,-1,0.251325,5976,0.25267,0.2511,0.251885
5967,1739149020000,0.25125,0.25132,0.25073,0.25098,194360.0,48778.55261,-1,0.251025,5977,0.25258,0.25073,0.251655
5968,1739149200000,0.25098,0.25112,0.25007,0.2503,905182.0,226759.53339,-1,0.250595,5978,0.25258,0.25007,0.251325
5969,1739149380000,0.2503,0.25063,0.24964,0.24991,510888.0,127822.90167,-1,0.250135,5979,0.25258,0.24964,0.25111
5970,1739149560000,0.24991,0.25024,0.24964,0.25013,207974.0,52023.41602,1,0.24994,5980,0.25233,0.24964,0.250985
5971,1739149740000,0.25013,0.2502,0.24923,0.24928,409454.0,102195.23026,-1,0.249715,5981,0.25233,0.24923,0.25078
5972,1739149920000,0.24928,0.24941,0.24889,0.24898,520753.0,129679.20216,-1,0.2491499999999999,5982,0.25233,0.24889,0.25061
5973,1739150100000,0.24898,0.24902,0.24828,0.24867,1162046.0,288833.4294,-1,0.2486499999999999,5983,0.25233,0.24828,0.250305
5974,1739150280000,0.24867,0.24867,0.24738,0.2476,1321265.0,327723.50574,-1,0.248025,5984,0.25191,0.24738,0.249645
5975,1739150460000,0.2476,0.24791,0.24745,0.24752,677459.0,167712.48504,-1,0.24768,5985,0.25167,0.24738,0.249525
5976,1739150640000,0.24752,0.24752,0.24666,0.24711,728460.0,179940.55381,-1,0.2470899999999999,5986,0.2515,0.24666,0.24908
5977,1739150820000,0.24711,0.24789,0.24707,0.24759,722070.0,178879.52097,1,0.24748,5987,0.25132,0.24666,0.24899
5978,1739151000000,0.24759,0.24789,0.24713,0.24789,538345.0,133144.24868,1,0.24751,5988,0.25112,0.24666,0.24889
5979,1739151180000,0.24789,0.24827,0.24755,0.24756,921624.0,228613.58307,-1,0.24791,5989,0.25063,0.24666,0.248645
5980,1739151360000,0.24756,0.24761,0.2468,0.24739,445574.0,110143.25726,-1,0.247205,5990,0.25024,0.24666,0.24845
5981,1739151540000,0.24739,0.24761,0.24564,0.24575,1735966.0,427253.58596,-1,0.2466249999999999,5991,0.2502,0.24564,0.24791999999999997
5982,1739151720000,0.24575,0.24579,0.2434,0.24376,2016655.0,493277.21934,-1,0.244595,5992,0.24941,0.2434,0.24640499999999999
5983,1739151900000,0.24376,0.24392,0.24205,0.24356,1454415.0,353155.09447,-1,0.242985,5993,0.24902,0.24205,0.245535
5984,1739152080000,0.24356,0.24501,0.24265,0.24501,1510985.0,368325.28168,1,0.24383,5994,0.24867,0.24205,0.24536
5985,1739152260000,0.24501,0.24501,0.24368,0.2439,269990.0,65931.50329,-1,0.244345,5995,0.24827,0.24205,0.24516
5986,1739152440000,0.2439,0.24409,0.24266,0.2428,772717.0,188112.22001,-1,0.243375,5996,0.24827,0.24205,0.24516
5987,1739152620000,0.2428,0.24342,0.2428,0.24328,624601.0,151862.99243,1,0.24311,5997,0.24827,0.24205,0.24516
5988,1739152800000,0.24328,0.24415,0.2432,0.24348,2191784.0,534503.63404,1,0.243675,5998,0.24827,0.24205,0.24516
