,ms,open,high,low,close,vol_coin,volume,direction,middle,x,long_price,short_price,close_long_price,close_short_price,local_max,local_min,fib_23.6,fib_38.2,fib_50.0,fib_61.8,fib_78.6,ma,trend,rsi,signal
4508,1739545560000,0.27212,0.27286,0.27212,0.27269,312943.0,85321.65581,1,0.27249,4529,0.27269,0.27269,0.27269,0.27269,0.27578,0.27157,0.27478644,0.27417178000000003,0.273675,0.27317821999999997,0.27247094,0.27336649999999996,False,51.92069392812871,0
4509,1739545620000,0.27269,0.273,0.27253,0.27275,330092.0,90010.82406,1,0.272765,4530,0.27275,0.27275,0.27275,0.27275,0.27578,0.27157,0.27478644,0.27417178000000003,0.273675,0.27317821999999997,0.27247094,0.2733125,False,41.91616766467056,0
4510,1739545680000,0.27275,0.27294,0.27256,0.27256,88108.0,24024.02604,-1,0.27275,4531,0.27256,0.27256,0.27256,0.27256,0.27578,0.27157,0.27478644,0.27417178000000003,0.273675,0.27317821999999997,0.27247094,0.27325999999999995,False,42.105263157894825,0
4511,1739545740000,0.27256,0.27256,0.27184,0.2721,141953.0,38614.02809,-1,0.2722,4532,0.2721,0.2721,0.2721,0.2721,0.27578,0.27157,0.27478644,0.27417178000000003,0.273675,0.27317821999999997,0.27247094,0.27318849999999995,False,39.82930298719787,0
4512,1739545800000,0.2721,0.27241,0.27205,0.27213,92793.0,25250.43896,1,0.2722299999999999,4533,0.27213,0.27213,0.27213,0.27213,0.27578,0.27157,0.27478644,0.27417178000000003,0.273675,0.27317821999999997,0.27247094,0.27311050000000003,False,38.695652173913025,0
4513,1739545860000,0.27213,0.27216,0.27142,0.27187,264472.0,71867.64265,-1,0.27179,4534,0.27187,0.27187,0.27187,0.27187,0.27578,0.27142,0.27475104,0.27411448,0.2736,0.27308552,0.27235304,0.2730135,False,36.221590909090914,0
4514,1739545920000,0.27187,0.27202,0.27124,0.27124,1465960.0,397918.28221,-1,0.27163,4535,0.27124,0.27124,0.27124,0.27124,0.27578,0.27124,0.27470856,0.27404572,0.27351000000000003,0.27297428,0.27221155999999996,0.2728585,False,28.2913165266108,-2
4515,1739545980000,0.27124,0.27139,0.27033,0.27091,1132982.0,306944.48814,-1,0.27086,4536,0.27091,0.27091,0.27091,0.27091,0.27555,0.27033,0.27431808,0.27355596000000004,0.27294,0.27232404,0.27144708,0.272634,False,14.976599063962752,-2
4516,1739546040000,0.27091,0.27114,0.27056,0.27062,321425.0,87015.6702,-1,0.27085,4537,0.27062,0.27062,0.27062,0.27062,0.27474,0.27033,0.27369924,0.27305538,0.27253499999999997,0.27201462,0.27127374,0.272446,False,16.901408450704466,-2
4517,1739546100000,0.27062,0.27085,0.2688,0.26906,2327523.0,627064.52815,-1,0.269825,4538,0.26906,0.26906,0.26906,0.26906,0.27429,0.2688,0.27299436,0.27219282,0.271545,0.27089717999999996,0.26997486,0.2721945,False,13.812949640287982,-2
4518,1739546160000,0.26906,0.26931,0.26885,0.26931,1182704.0,318131.97677,1,0.26908,4539,0.26931,0.26931,0.26931,0.26931,0.27379,0.2688,0.27261236,0.27188382,0.27129499999999995,0.27070617999999996,0.26986785999999996,0.27197750000000004,False,17.899408284023536,-2
4519,1739546220000,0.26931,0.26991,0.26921,0.26939,1519010.0,409410.43141,1,0.26956,4540,0.26939,0.26939,0.26939,0.26939,0.27379,0.2688,0.27261236,0.27188382,0.27129499999999995,0.27070617999999996,0.26986785999999996,0.27177850000000003,False,19.66463414634164,-2
4520,1739546280000,0.26939,0.26948,0.26797,0.26851,1309072.0,351199.05758,-1,0.268725,4541,0.26851,0.26851,0.26851,0.26851,0.27379,0.26797,0.27241647999999996,0.27156675999999996,0.27088,0.27019324,0.26921548,0.271536,False,17.362045760430888,-2
4521,1739546340000,0.26851,0.26851,0.26792,0.26831,168481.0,45185.12494,-1,0.268215,4542,0.26831,0.26831,0.26831,0.26831,0.27379,0.26792,0.27240467999999995,0.27154765999999997,0.27085499999999996,0.27016234,0.26917618,0.271279,False,15.915119363394965,-2
4522,1739546400000,0.26831,0.26899,0.26831,0.26896,378780.0,101812.10902,1,0.26865,4543,0.26896,0.26896,0.26896,0.26896,0.27318,0.26792,0.27193864,0.27117068,0.27054999999999996,0.26992932,0.26904564,0.27108750000000004,False,24.568393094289263,-2
4523,1739546460000,0.26896,0.26898,0.26839,0.26839,550180.0,147784.55552,-1,0.268685,4544,0.26839,0.26839,0.26839,0.26839,0.273,0.26792,0.27180112,0.27105944,0.27046000000000003,0.26986056,0.26900712,0.27089,False,24.18300653594744,-2
4524,1739546520000,0.26839,0.26888,0.26823,0.26884,265021.0,71165.77502,1,0.268555,4545,0.26884,0.26884,0.26884,0.26884,0.273,0.26792,0.27180112,0.27105944,0.27046000000000003,0.26986056,0.26900712,0.27071150000000005,False,27.77085927770878,-2
4525,1739546580000,0.26884,0.26916,0.2688,0.26913,83372.0,22427.98576,1,0.26898,4546,0.26913,0.26913,0.26913,0.26913,0.273,0.26792,0.27180112,0.27105944,0.27046000000000003,0.26986056,0.26900712,0.2705455,False,29.951690821255525,-2
4526,1739546640000,0.26913,0.2697,0.269,0.26941,771449.0,207981.28535,1,0.26935,4547,0.26941,0.26941,0.26941,0.26941,0.273,0.26792,0.27180112,0.27105944,0.27046000000000003,0.26986056,0.26900712,0.27041499999999996,False,33.94833948339455,0
4527,1739546700000,0.26941,0.2699,0.26938,0.26961,358964.0,96799.37294,1,0.26964,4548,0.26961,0.26961,0.26961,0.26961,0.273,0.26792,0.27180112,0.27105944,0.27046000000000003,0.26986056,0.26900712,0.27028949999999996,False,34.75091130012159,0
4528,1739546760000,0.26961,0.2698,0.26916,0.2698,329580.0,88825.89551,1,0.26948,4549,0.2698,0.2698,0.2698,0.2698,0.273,0.26792,0.27180112,0.27105944,0.27046000000000003,0.26986056,0.26900712,0.27014499999999997,False,31.592356687897734,0
4529,1739546820000,0.2698,0.26983,0.26925,0.26946,286083.0,77127.22601,-1,0.26954,4550,0.26946,0.26946,0.26946,0.26946,0.27294,0.26792,0.27175528,0.27102236,0.27043,0.26983764,0.26899428,0.2699805,False,29.766297662976186,-2
4530,1739546880000,0.26946,0.2697,0.26935,0.2695,107602.0,28992.86575,1,0.269525,4551,0.2695,0.2695,0.2695,0.2695,0.27256,0.26792,0.27146496000000003,0.27078752,0.27024000000000004,0.26969248,0.26891296,0.2698275,False,30.82706766917272,0
4531,1739546940000,0.2695,0.26955,0.26922,0.26929,114942.0,30957.93512,-1,0.269385,4552,0.26929,0.26929,0.26929,0.26929,0.27241,0.26792,0.27135036,0.27069482,0.270165,0.26963518,0.26888086,0.269687,False,31.824062095730596,0
4532,1739547000000,0.26929,0.26966,0.26893,0.26966,731206.0,196887.90427,1,0.269295,4553,0.26966,0.26966,0.26966,0.26966,0.27216,0.26792,0.27115936,0.27054032,0.27004,0.26953968,0.26882736,0.2695635,True,34.69640644361854,0
4533,1739547060000,0.26966,0.26996,0.26957,0.26991,524012.0,141401.40708,1,0.269765,4554,0.26991,0.26991,0.26991,0.26991,0.27202,0.26792,0.27105239999999997,0.27045379999999997,0.26997,0.2694862,0.26879739999999996,0.2694655,True,37.841191066997425,0
4534,1739547120000,0.26991,0.27002,0.26973,0.26994,50295.0,13578.52754,1,0.269875,4555,0.26994,0.26994,0.26994,0.26994,0.27139,0.26792,0.27057108,0.27006446,0.269655,0.26924554,0.26866258,0.26940050000000004,True,41.28686327077772,0
4535,1739547180000,0.26994,0.27005,0.2697,0.26995,34601.0,9340.52334,1,0.269875,4556,0.26995,0.26995,0.26995,0.26995,0.27114,0.26792,0.27038007999999997,0.26990996,0.26953,0.26915004,0.26860908,0.2693525,True,43.27731092437005,0
4536,1739547240000,0.26995,0.27039,0.26989,0.27019,193509.0,52289.75407,1,0.27014,4557,0.27019,0.27019,0.27019,0.27019,0.27085,0.26792,0.27015851999999996,0.26973073999999997,0.269385,0.26903926,0.26854701999999997,0.26933100000000004,True,46.96755994358224,0
4537,1739547300000,0.27019,0.2705,0.27009,0.27027,105786.0,28600.40375,1,0.270295,4558,0.27027,0.27027,0.27027,0.27027,0.2705,0.26792,0.26989112,0.26951444,0.26921,0.26890556,0.26847212,0.26939149999999995,True,60.78431372548999,0
4538,1739547360000,0.27027,0.27027,0.26993,0.27027,282646.0,76332.23601,-1,0.2701,4559,0.27027,0.27027,0.27027,0.27027,0.2705,0.26792,0.26989112,0.26951444,0.26921,0.26890556,0.26847212,0.2694395,True,58.955223880597025,0
4539,1739547420000,0.27027,0.27082,0.27027,0.27061,66895.0,18107.40792,1,0.270545,4560,0.27061,0.27061,0.27061,0.27061,0.27082,0.26792,0.2701356,0.2697122,0.26937,0.2690278,0.2685406,0.26950050000000003,True,60.854092526690245,0
4540,1739547480000,0.27061,0.27069,0.27032,0.27051,146610.0,39654.65222,-1,0.270505,4561,0.27051,0.27051,0.27051,0.27051,0.27082,0.26792,0.2701356,0.2697122,0.26937,0.2690278,0.2685406,0.2696005,True,70.66115702479232,2
4541,1739547540000,0.27051,0.27113,0.27051,0.27105,123683.0,33517.01029,1,0.2708199999999999,4562,0.27105,0.27105,0.27105,0.27105,0.27113,0.26823,0.2704456,0.2700222,0.26968000000000003,0.2693378,0.2688506,0.26973749999999996,True,76.44787644787598,2
4542,1739547600000,0.27105,0.27127,0.27064,0.27064,654147.0,177300.37679,-1,0.270955,4563,0.27064,0.27064,0.27064,0.27064,0.27127,0.26823,0.27055256,0.27010872,0.26975000000000005,0.26939128,0.26888056000000005,0.2698215,True,67.00404858299552,0
4543,1739547660000,0.27064,0.27078,0.27027,0.27069,477649.0,129139.41614,1,0.270525,4564,0.27069,0.27069,0.27069,0.27069,0.27127,0.26823,0.27055256,0.27010872,0.26975000000000005,0.26939128,0.26888056000000005,0.26993649999999997,True,76.01809954750976,2
4544,1739547720000,0.27069,0.27072,0.27039,0.27042,272889.0,73858.07455,-1,0.270555,4565,0.27042,0.27042,0.27042,0.27042,0.27127,0.2688,0.27068708,0.27032646,0.270035,0.26974354,0.26932858,0.27001549999999996,True,68.63207547169694,0
4545,1739547780000,0.27042,0.27056,0.27032,0.27047,437807.0,118376.12577,1,0.27044,4566,0.27047,0.27047,0.27047,0.27047,0.27127,0.26893,0.27071776000000003,0.27037612,0.2701,0.26982388,0.26943076,0.2700825,True,66.74999999999916,0
4546,1739547840000,0.27047,0.27067,0.27043,0.27058,70459.0,19060.91587,1,0.27055,4567,0.27058,0.27058,0.27058,0.27058,0.27127,0.26893,0.27071776000000003,0.27037612,0.2701,0.26982388,0.26943076,0.270141,True,65.27415143603051,0
4547,1739547900000,0.27058,0.27112,0.27058,0.27093,428112.0,116020.82523,1,0.27085,4568,0.27093,0.27093,0.27093,0.27093,0.27127,0.26893,0.27071776000000003,0.27037612,0.2701,0.26982388,0.26943076,0.270207,True,66.58291457286332,0
4548,1739547960000,0.27093,0.27134,0.27074,0.27121,64041.0,17364.08525,1,0.27104,4569,0.27121,0.27121,0.27121,0.27121,0.27134,0.26893,0.27077124,0.27041938000000004,0.270135,0.26985062,0.26944574,0.2702775,True,67.32186732186658,0
4549,1739548020000,0.27121,0.27124,0.27088,0.27088,377661.0,102357.6009,-1,0.2710599999999999,4570,0.27088,0.27088,0.27088,0.27088,0.27134,0.26893,0.27077124,0.27041938000000004,0.270135,0.26985062,0.26944574,0.2703485,True,67.48768472906345,0
4550,1739548080000,0.27088,0.27112,0.27062,0.27077,177692.0,48144.29722,-1,0.27087,4571,0.27077,0.27077,0.27077,0.27077,0.27134,0.26893,0.27077124,0.27041938000000004,0.270135,0.26985062,0.26944574,0.270412,True,65.37530266343748,0
4551,1739548140000,0.27077,0.27119,0.27073,0.27119,179658.0,48651.14464,1,0.27096,4572,0.27119,0.27119,0.27119,0.27119,0.27134,0.26893,0.27077124,0.27041938000000004,0.270135,0.26985062,0.26944574,0.270507,True,71.88940092165852,2
4552,1739548200000,0.27119,0.27127,0.27096,0.27127,25241.0,6843.37479,1,0.271115,4573,0.27127,0.27127,0.27127,0.27127,0.27134,0.26957,0.27092228,0.27066386000000003,0.270455,0.27024613999999997,0.26994878,0.2705875,True,69.87654320987602,0
4553,1739548260000,0.27127,0.27156,0.27127,0.27156,184286.0,50027.57944,1,0.271415,4574,0.27156,0.27156,0.27156,0.27156,0.27156,0.2697,0.27112104000000004,0.27084948000000003,0.27063000000000004,0.27041052,0.27009804,0.27066999999999997,True,70.17114914425403,2
4554,1739548320000,0.27156,0.27166,0.27144,0.27152,313026.0,84985.30763,-1,0.27155,4575,0.27152,0.27152,0.27152,0.27152,0.27166,0.2697,0.27119744,0.27091128000000003,0.27068000000000003,0.27044872,0.27011944,0.270749,True,69.26829268292572,0
4555,1739548380000,0.27152,0.2725,0.27152,0.27235,324254.0,88182.54461,1,0.27201,4576,0.27235,0.27235,0.27235,0.27235,0.2725,0.26989,0.27188404,0.27150298,0.271195,0.27088702000000003,0.27044854,0.27086899999999997,True,74.39024390243787,2
4556,1739548440000,0.27235,0.27264,0.27212,0.27247,219516.0,59762.58054,1,0.2723799999999999,4577,0.27247,0.27247,0.27247,0.27247,0.27264,0.26993,0.27200044,0.27160478,0.271285,0.27096522,0.27050994,0.27098300000000003,True,73.74999999999909,2
4557,1739548500000,0.27247,0.27271,0.27214,0.27257,1026341.0,279680.35914,1,0.272425,4578,0.27257,0.27257,0.27257,0.27257,0.27271,0.26993,0.27205392,0.27164804,0.27132,0.27099196000000003,0.27052492,0.271098,True,73.85892116182463,2
4558,1739548560000,0.27257,0.27317,0.27257,0.27297,229218.0,62570.02325,1,0.27287,4579,0.27297,0.27297,0.27297,0.27297,0.27317,0.27027,0.2724856,0.27206220000000003,0.27172,0.2713778,0.27089060000000004,0.271233,True,75.86206896551622,2
4559,1739548620000,0.27297,0.27336,0.27244,0.27249,228098.0,62257.84494,-1,0.2729,4580,0.27249,0.27249,0.27249,0.27249,0.27336,0.27027,0.27263075999999997,0.27217962,0.27181500000000003,0.27145038,0.27093126,0.271327,True,67.53731343283528,0
4560,1739548680000,0.27249,0.2726,0.27181,0.27197,292321.0,79519.03114,-1,0.272205,4581,0.27197,0.27197,0.27197,0.27197,0.27336,0.27027,0.27263075999999997,0.27217962,0.27181500000000003,0.27145038,0.27093126,0.2714,True,62.629757785467014,0
4561,1739548740000,0.27197,0.27216,0.27182,0.27216,157106.0,42728.88052,1,0.27199,4582,0.27216,0.27216,0.27216,0.27216,0.27336,0.27027,0.27263075999999997,0.27217962,0.27181500000000003,0.27145038,0.27093126,0.2714555,True,60.22099447513793,0
4562,1739548800000,0.27216,0.27251,0.27189,0.27203,459357.0,125014.02674,-1,0.2722,4583,0.27203,0.27203,0.27203,0.27203,0.27336,0.27027,0.27263075999999997,0.27217962,0.27181500000000003,0.27145038,0.27093126,0.271525,True,63.49514563106773,0
4563,1739548860000,0.27203,0.27219,0.27164,0.27188,479926.0,130512.38354,-1,0.271915,4584,0.27188,0.27188,0.27188,0.27188,0.27336,0.27032,0.27264256,0.27219872,0.27183999999999997,0.27148128,0.27097056,0.2715845,True,61.33333333333337,0
4564,1739548920000,0.27188,0.27268,0.27178,0.27268,363856.0,98949.84652,1,0.2722299999999999,4585,0.27268,0.27268,0.27268,0.27268,0.27336,0.27032,0.27264256,0.27219872,0.27183999999999997,0.27148128,0.27097056,0.27169750000000004,True,69.55017301038028,0
4565,1739548980000,0.27268,0.27326,0.27267,0.27287,245858.0,67100.07341,1,0.272965,4586,0.27287,0.27287,0.27287,0.27287,0.27336,0.27043,0.27266851999999997,0.27224074,0.271895,0.27154926,0.27105702,0.2718175,True,70.27027027027006,2
4566,1739549040000,0.27287,0.27287,0.272,0.27227,295154.0,80392.46591,-1,0.272435,4587,0.27227,0.27227,0.27227,0.27227,0.27336,0.27058,0.27270392,0.27229803999999996,0.27197,0.27164196,0.27117492,0.271902,True,63.18252730109207,0
4567,1739549100000,0.27227,0.27245,0.27205,0.27232,122924.0,33449.77408,1,0.27225,4588,0.27232,0.27232,0.27232,0.27232,0.27336,0.27062,0.27271336,0.27231332,0.27199,0.27166668,0.27120636000000004,0.2719715,True,61.374795417348516,0
4568,1739549160000,0.27232,0.27296,0.27228,0.27293,86718.0,23648.80667,1,0.27262,4589,0.27293,0.27293,0.27293,0.27293,0.27336,0.27062,0.27271336,0.27231332,0.27199,0.27166668,0.27120636000000004,0.2720575,True,63.35403726708062,0
4569,1739549220000,0.27293,0.27339,0.27288,0.27324,190565.0,52063.69625,1,0.273135,4590,0.27324,0.27324,0.27324,0.27324,0.27339,0.27062,0.27273628,0.27233186000000004,0.27200500000000005,0.27167814,0.27121278000000004,0.2721755,True,68.38006230529564,0
4570,1739549280000,0.27324,0.27325,0.27232,0.27247,252568.0,68928.2819,-1,0.272785,4591,0.27247,0.27247,0.27247,0.27247,0.27339,0.27073,0.27276224000000004,0.27237388,0.27206,0.27174612000000004,0.27129924000000005,0.27226049999999996,True,62.00564971751392,0
4571,1739549340000,0.27247,0.27247,0.2715,0.27157,455227.0,123648.99845,-1,0.271985,4592,0.27157,0.27157,0.27157,0.27157,0.27339,0.27096,0.27281652,0.27246174,0.272175,0.27188826,0.27148002,0.2722795,False,52.513227513227434,0
4572,1739549400000,0.27157,0.27177,0.27124,0.27147,313352.0,85082.48209,-1,0.271505,4593,0.27147,0.27147,0.27147,0.27147,0.27339,0.27124,0.27288260000000003,0.2725687,0.272315,0.2720613,0.2717001,0.2722895,False,51.31926121372017,0
4573,1739549460000,0.27147,0.27169,0.27122,0.27137,184516.0,50062.61387,-1,0.271455,4594,0.27137,0.27137,0.27137,0.27137,0.27339,0.27122,0.27287788,0.27256106,0.272305,0.27204894,0.27168438,0.27228,False,48.71447902571026,0
4574,1739549520000,0.27137,0.2715,0.271,0.27115,70293.0,19058.46241,-1,0.27125,4595,0.27115,0.27115,0.27115,0.27115,0.27339,0.271,0.27282596000000003,0.27247702,0.272195,0.27191298,0.27151146000000004,0.2722615,False,47.556142668428116,0
4575,1739549580000,0.27115,0.27125,0.27081,0.27105,303930.0,82386.43006,-1,0.27103,4596,0.27105,0.27105,0.27105,0.27105,0.27339,0.27081,0.27278112,0.27240444,0.2721,0.27179556,0.27136212,0.2721965,False,40.49707602339199,0
4576,1739549640000,0.27105,0.27154,0.27105,0.27146,180266.0,48929.96551,1,0.271295,4597,0.27146,0.27146,0.27146,0.27146,0.27339,0.27081,0.27278112,0.27240444,0.2721,0.27179556,0.27136212,0.272146,False,42.91725105189325,0
4577,1739549700000,0.27146,0.27149,0.27054,0.27072,152215.0,41220.91913,-1,0.271015,4598,0.27072,0.27072,0.27072,0.27072,0.27339,0.27054,0.2727174,0.2723013,0.271965,0.2716287,0.2711499,0.2720535,False,38.095238095238166,0
4578,1739549760000,0.27072,0.27089,0.27037,0.27083,320772.0,86834.50725,1,0.27063,4599,0.27083,0.27083,0.27083,0.27083,0.27339,0.27037,0.27267728,0.27223636,0.27188,0.27152364,0.27101628,0.2719465,False,35.69518716577532,0
4579,1739549820000,0.27083,0.27096,0.27008,0.27053,760997.0,205651.9857,-1,0.27052,4600,0.27053,0.27053,0.27053,0.27053,0.27339,0.27008,0.27260884,0.27212558000000003,0.271735,0.27134442,0.27078834,0.2718485,False,36.57534246575315,0
4580,1739549880000,0.27053,0.27115,0.27047,0.27087,85162.0,23066.58874,1,0.27081,4601,0.27087,0.27087,0.27087,0.27087,0.27339,0.27008,0.27260884,0.27212558000000003,0.271735,0.27134442,0.27078834,0.2717935,False,42.27528089887637,0
4581,1739549940000,0.27087,0.27097,0.27047,0.27047,225384.0,61033.47463,-1,0.2707199999999999,4602,0.27047,0.27047,0.27047,0.27047,0.27339,0.27008,0.27260884,0.27212558000000003,0.271735,0.27134442,0.27078834,0.271709,False,38.472032742155186,0
4582,1739550000000,0.27047,0.27083,0.26989,0.27022,185383.0,50045.54434,-1,0.27036,4603,0.27022,0.27022,0.27022,0.27022,0.27339,0.26989,0.27256400000000003,0.27205300000000004,0.27164,0.271227,0.270639,0.2716185,False,37.85234899328848,0
4583,1739550060000,0.27022,0.27041,0.26972,0.27012,1377212.0,371697.59861,-1,0.270065,4604,0.27012,0.27012,0.27012,0.27012,0.27339,0.26972,0.27252388,0.27198806000000003,0.271555,0.27112194,0.27050538,0.2715305,False,38.10810810810798,0
4584,1739550120000,0.27012,0.27072,0.27012,0.27058,147073.0,39777.77926,1,0.27042,4605,0.27058,0.27058,0.27058,0.27058,0.27339,0.26972,0.27252388,0.27198806000000003,0.271555,0.27112194,0.27050538,0.2714255,False,35.127478753540814,0
4585,1739550180000,0.27058,0.2709,0.27058,0.2709,90854.0,24603.60392,1,0.27074,4606,0.2709,0.2709,0.2709,0.2709,0.27339,0.26972,0.27252388,0.27198806000000003,0.271555,0.27112194,0.27050538,0.271327,False,36.30041724617469,0
4586,1739550240000,0.2709,0.27103,0.27078,0.27081,61271.0,16596.76121,-1,0.270905,4607,0.27081,0.27081,0.27081,0.27081,0.27339,0.26972,0.27252388,0.27198806000000003,0.271555,0.27112194,0.27050538,0.271254,False,39.07185628742469,0
4587,1739550300000,0.27081,0.27097,0.27074,0.27089,12565.0,3403.97826,1,0.2708549999999999,4608,0.27089,0.27089,0.27089,0.27089,0.27339,0.26972,0.27252388,0.27198806000000003,0.271555,0.27112194,0.27050538,0.2711825,False,39.34426229508179,0
4588,1739550360000,0.27089,0.27158,0.27089,0.27131,133842.0,36300.95393,1,0.271235,4609,0.27131,0.27131,0.27131,0.27131,0.27339,0.26972,0.27252388,0.27198806000000003,0.271555,0.27112194,0.27050538,0.2711015,True,37.57668711656397,0
4589,1739550420000,0.27131,0.27157,0.2713,0.2715,32762.0,8893.10335,1,0.271435,4610,0.2715,0.2715,0.2715,0.2715,0.27325,0.26972,0.27241692,0.27190154,0.271485,0.27106846,0.27047542,0.27101450000000005,True,36.40624999999997,0
4590,1739550480000,0.2715,0.27152,0.27127,0.2713,17347.0,4707.51095,-1,0.271395,4611,0.2713,0.2713,0.2713,0.2713,0.27247,0.26972,0.271821,0.2714195,0.271095,0.2707705,0.2703085,0.27095600000000003,True,39.96569468267559,0
4591,1739550540000,0.2713,0.27151,0.27099,0.27108,726093.0,196855.00876,-1,0.27125,4612,0.27108,0.27108,0.27108,0.27108,0.27177,0.26972,0.27128620000000003,0.27098690000000003,0.270745,0.2705031,0.27015870000000003,0.2709315,True,45.24271844660192,0
4592,1739550600000,0.27108,0.27129,0.27068,0.27071,219012.0,59303.74789,-1,0.270985,4613,0.27071,0.27071,0.27071,0.27071,0.27169,0.26972,0.27122508,0.27093746,0.270705,0.27047254,0.27014158,0.2708935,False,42.98892988929889,0
4593,1739550660000,0.27071,0.27104,0.27053,0.27092,67734.0,18340.15966,1,0.270785,4614,0.27092,0.27092,0.27092,0.27092,0.27158,0.26972,0.27114104,0.27086948,0.27065,0.27043052,0.27011804,0.270871,True,45.9312839059673,0
4594,1739550720000,0.27092,0.27119,0.27081,0.27106,55164.0,14953.0132,1,0.271,4615,0.27106,0.27106,0.27106,0.27106,0.27158,0.26972,0.27114104,0.27086948,0.27065,0.27043052,0.27011804,0.2708665,True,49.174311926605675,0
4595,1739550780000,0.27106,0.27127,0.27064,0.27077,42195.0,11427.99608,-1,0.270955,4616,0.27077,0.27077,0.27077,0.27077,0.27158,0.26972,0.27114104,0.27086948,0.27065,0.27043052,0.27011804,0.27085250000000005,False,47.51773049645385,0
4596,1739550840000,0.27077,0.27077,0.27037,0.27059,55777.0,15087.5563,-1,0.27057,4617,0.27059,0.27059,0.27059,0.27059,0.27158,0.26972,0.27114104,0.27086948,0.27065,0.27043052,0.27011804,0.27080899999999997,False,41.95933456561935,0
4597,1739550900000,0.27059,0.27061,0.2701,0.27017,224549.0,60697.9064,-1,0.270355,4618,0.27017,0.27017,0.27017,0.27017,0.27158,0.26972,0.27114104,0.27086948,0.27065,0.27043052,0.27011804,0.2707815,False,44.597249508840896,0
4598,1739550960000,0.27017,0.27025,0.2699,0.27001,95101.0,25686.14687,-1,0.2700749999999999,4619,0.27001,0.27001,0.27001,0.27001,0.27158,0.26972,0.27114104,0.27086948,0.27065,0.27043052,0.27011804,0.2707405,False,42.02334630350158,0
4599,1739551020000,0.27001,0.27064,0.27,0.27028,120061.0,32455.17634,1,0.27032,4620,0.27028,0.27028,0.27028,0.27028,0.27158,0.26972,0.27114104,0.27086948,0.27065,0.27043052,0.27011804,0.27072799999999997,False,47.55381604696703,0
4600,1739551080000,0.27028,0.27045,0.27024,0.2703,37188.0,10055.53127,1,0.270345,4621,0.2703,0.2703,0.2703,0.2703,0.27158,0.26972,0.27114104,0.27086948,0.27065,0.27043052,0.27011804,0.2706995,False,44.050104384133476,0
4601,1739551140000,0.2703,0.27081,0.2702,0.27074,5505.0,1489.5532,1,0.270505,4622,0.27074,0.27074,0.27074,0.27074,0.27158,0.26972,0.27114104,0.27086948,0.27065,0.27043052,0.27011804,0.27071300000000004,True,52.795031055900544,0
4602,1739551200000,0.27074,0.27132,0.27074,0.27127,77659.0,21060.48566,1,0.27103,4623,0.27127,0.27127,0.27127,0.27127,0.27158,0.26972,0.27114104,0.27086948,0.27065,0.27043052,0.27011804,0.2707655,True,60.27397260273956,0
4603,1739551260000,0.27127,0.27127,0.27088,0.2709,313461.0,84957.57434,-1,0.271075,4624,0.2709,0.2709,0.2709,0.2709,0.27158,0.2699,0.27118352,0.27093824,0.27074,0.27054175999999996,0.27025952,0.2708045,True,57.24907063196963,0
4604,1739551320000,0.2709,0.27112,0.27077,0.27112,25177.0,6821.71124,1,0.270945,4625,0.27112,0.27112,0.27112,0.27112,0.27158,0.2699,0.27118352,0.27093824,0.27074,0.27054175999999996,0.27025952,0.2708315,True,55.25291828793793,0
4605,1739551380000,0.27112,0.27144,0.27107,0.27111,50497.0,13696.88128,-1,0.271255,4626,0.27111,0.27111,0.27111,0.27111,0.27158,0.2699,0.27118352,0.27093824,0.27074,0.27054175999999996,0.27025952,0.27084199999999997,True,52.173913043478606,0
4606,1739551440000,0.27111,0.27117,0.27095,0.27113,9688.0,2625.94169,1,0.27106,4627,0.27113,0.27113,0.27113,0.27113,0.27158,0.2699,0.27118352,0.27093824,0.27074,0.27054175999999996,0.27025952,0.270858,True,53.361344537814844,0
4607,1739551500000,0.27113,0.27145,0.27109,0.27145,185318.0,50279.80523,1,0.27127,4628,0.27145,0.27145,0.27145,0.27145,0.27158,0.2699,0.27118352,0.27093824,0.27074,0.27054175999999996,0.27025952,0.270886,True,55.59999999999979,0
4608,1739551560000,0.27145,0.27162,0.27077,0.27089,182945.0,49666.90807,-1,0.2711949999999999,4629,0.27089,0.27089,0.27089,0.27089,0.27162,0.2699,0.27121407999999997,0.27096296,0.27076,0.27055703999999997,0.27026807999999997,0.270865,True,45.91439688715997,0
4609,1739551620000,0.27089,0.27103,0.27045,0.27045,240101.0,65053.37952,-1,0.27074,4630,0.27045,0.27045,0.27045,0.27045,0.27162,0.2699,0.27121407999999997,0.27096296,0.27076,0.27055703999999997,0.27026807999999997,0.2708125,False,40.25974025974072,0
4610,1739551680000,0.27045,0.27095,0.27042,0.27085,40460.0,10948.74624,1,0.270685,4631,0.27085,0.27085,0.27085,0.27085,0.27162,0.2699,0.27121407999999997,0.27096296,0.27076,0.27055703999999997,0.27026807999999997,0.27079,True,45.97495527728092,0
4611,1739551740000,0.27085,0.27113,0.27068,0.27113,36242.0,9819.10128,1,0.2709049999999999,4632,0.27113,0.27113,0.27113,0.27113,0.27162,0.2699,0.27121407999999997,0.27096296,0.27076,0.27055703999999997,0.27026807999999997,0.27079250000000005,True,50.44247787610614,0
4612,1739551800000,0.27113,0.27121,0.27084,0.27118,89600.0,24296.52487,1,0.271025,4633,0.27118,0.27118,0.27118,0.27118,0.27162,0.2699,0.27121407999999997,0.27096296,0.27076,0.27055703999999997,0.27026807999999997,0.270816,True,54.40900562851741,0
