,ms,open,close,high,low,vol_coin,volume,direction,middle,x,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,sma_adx,max_hb,min_hb,avarege,stop_long,stop_short,long_price,short_price,close_long_price,close_short_price
5251,2025-02-11 10:42:00,3062.4,3066.85,3067.85,3062.35,0,547,1,3065.1,5272,5.849999999999909,4.349999999999909,0.0,62.249999999999545,16.90000000000009,14.200000000000273,27.14859437751038,22.811244979920282,8.681672025722783,20.380460408705666,19.03862566634859,3067.85,3059.15,3063.5,3061.85,3063.85,3066.85,3066.85,3066.85,3066.85
5252,2025-02-11 10:43:00,3066.75,3065.9,3066.8,3065.9,0,154,-1,3066.3500000000004,5273,0.9499999999998181,0.0,0.0,61.79999999999973,16.850000000000364,14.200000000000273,27.265372168285502,22.977346278317697,8.53462157809996,20.503727751069313,19.083412811434098,3067.85,3059.15,3063.5,3061.95,3063.5,3065.9,3065.9,3065.9,3065.9
5253,2025-02-11 10:44:00,3065.85,3067.65,3069.35,3065.8,0,402,1,3067.575,5274,3.549999999999727,2.549999999999727,0.0,63.94999999999936,18.799999999999727,14.200000000000273,29.397967161845056,22.204847537139035,13.93939393939229,20.82984607718759,19.177578279870538,3069.35,3059.15,3064.25,3062.35,3067.85,3067.65,3067.65,3067.65,3067.65
5254,2025-02-11 10:45:00,3067.8,3067.4,3068.2,3067.1,0,111,-1,3067.65,5275,1.099999999999909,0.0,0.0,60.94999999999936,18.799999999999727,10.650000000000091,30.84495488104991,17.4733388022973,27.674023769099094,21.34406938237237,19.30884120150177,3069.35,3059.15,3064.25,3065.9,3066.8,3067.4,3067.4,3067.4,3067.4
5255,2025-02-11 10:46:00,3067.65,3068.1,3068.75,3067.3,0,203,1,3068.025,5276,1.449999999999818,0.5500000000001819,0.0,60.64999999999918,19.34999999999991,10.650000000000091,31.90436933223441,17.559769167354055,28.999999999999392,21.82992796823091,19.462708370737246,3069.35,3059.25,3064.3,3065.8,3069.35,3068.1,3068.1,3068.1,3068.1
5256,2025-02-11 10:47:00,3068.0,3068.35,3068.35,3067.65,0,69,1,3068.0,5277,0.6999999999998181,0.0,0.0,59.79999999999882,19.34999999999991,10.049999999999727,32.357859531773066,16.806020066889506,31.632653061225508,22.301825465093707,19.6315795695917,3069.35,3061.5,3065.425,3067.1,3068.2,3068.35,3068.35,3068.35,3068.35
5257,2025-02-11 10:48:00,3067.7,3068.25,3068.55,3067.65,0,101,1,3068.1000000000004,5278,0.900000000000091,0.20000000000027285,0.0,58.54999999999882,17.75,10.049999999999727,30.31596925704587,17.164816396242408,27.69784172661996,22.757870523040303,19.81242407162536,3069.35,3061.85,3065.6,3067.3,3068.75,3068.25,3068.25,3068.25,3068.25
5258,2025-02-11 10:49:00,3068.2,3069.5,3069.6,3067.9,0,160,1,3068.75,5279,1.699999999999818,1.0499999999997272,0.0,58.64999999999873,18.799999999999727,9.499999999999545,32.05456095481694,16.197783461210147,32.86219081272234,23.290506320693783,19.992757908648947,3069.6,3061.85,3065.725,3067.65,3068.35,3069.5,3069.5,3069.5,3069.5
5259,2025-02-11 10:50:00,3069.45,3070.0,3070.0,3068.85,0,279,1,3069.425,5280,1.150000000000091,0.40000000000009095,0.0,58.74999999999909,19.199999999999818,9.499999999999545,32.680851063829984,16.170212765956922,33.797909407667206,23.854332738178755,20.173620767990176,3070.0,3061.95,3065.975,3067.65,3068.55,3070.0,3070.0,3070.0,3070.0
5260,2025-02-11 10:51:00,3070.0,3070.2,3071.15,3069.85,0,481,1,3070.5,5281,1.300000000000182,1.150000000000091,0.0,59.349999999999,20.249999999999545,9.499999999999545,34.11962931760723,16.006739679864708,36.13445378151372,24.500638430266967,20.35842228138105,3071.15,3062.35,3066.75,3067.9,3069.6,3070.2,3070.2,3070.2,3070.2
5261,2025-02-11 10:52:00,3069.8,3070.1,3070.55,3069.7,0,183,1,3070.125,5282,0.8500000000003638,0.0,0.15000000000009095,58.44999999999936,20.249999999999545,8.599999999999909,34.64499572283963,14.713430282292562,40.381282495666746,25.25296755963363,20.55425810483797,3071.15,3065.8,3068.4750000000004,3068.85,3070.0,3070.1,3070.1,3070.1,3070.1
5262,2025-02-11 10:53:00,3069.8,3069.55,3070.1,3069.5,0,72,-1,3069.8,5283,0.599999999999909,0.0,0.1999999999998181,56.849999999999454,18.299999999999727,8.799999999999727,32.18997361477555,15.479331574318051,35.05535055350623,26.04775331043568,20.77934364002012,3071.15,3065.8,3068.4750000000004,3069.85,3071.15,3069.55,3069.55,3069.55,3069.55
5263,2025-02-11 10:54:00,3069.5,3070.5,3070.5,3069.5,0,177,1,3070.0,5284,1.0,0.40000000000009095,0.0,55.249999999999545,16.25,8.799999999999727,29.411764705882593,15.927601809954389,29.740518962077257,26.841333356384823,21.037950692715697,3071.15,3067.1,3069.125,3069.7,3070.55,3070.5,3070.5,3070.5,3070.5
5264,2025-02-11 10:55:00,3070.6,3071.25,3072.25,3070.6,0,301,1,3071.425,5285,1.75,1.75,0.0,54.44999999999936,18.0,7.699999999999818,33.05785123966981,14.141414141413971,40.07782101167415,27.235594056773998,21.311158637652177,3072.25,3067.3,3069.775,3069.5,3070.1,3071.25,3071.25,3071.25,3071.25
5265,2025-02-11 10:56:00,3071.45,3070.95,3071.55,3070.5,0,169,-1,3071.025,5286,1.050000000000182,0.0,0.09999999999990905,53.69999999999936,18.0,7.799999999999727,33.519553072626096,14.525139664804135,39.5348837209317,27.338884507046213,21.586802088210998,3072.25,3067.65,3069.95,3069.5,3070.5,3070.95,3070.95,3070.95,3070.95
5266,2025-02-11 10:57:00,3070.95,3071.85,3071.85,3070.3,0,451,1,3071.075,5287,1.5499999999997272,0.29999999999972715,0.0,54.349999999999,18.09999999999991,7.799999999999727,33.30266789328471,14.351425942962043,39.76833976834102,27.407225139145318,21.863777158330493,3072.25,3067.65,3069.95,3070.6,3072.25,3071.85,3071.85,3071.85,3071.85
5267,2025-02-11 10:58:00,3071.85,3071.6,3071.9,3070.8,0,147,-1,3071.3500000000004,5288,1.099999999999909,0.0500000000001819,0.0,53.39999999999873,16.34999999999991,7.799999999999727,30.617977528090446,14.606741573033547,35.40372670807581,27.541681415671505,22.15085285515735,3072.25,3067.9,3070.075,3070.5,3071.55,3071.6,3071.6,3071.6,3071.6
5268,2025-02-11 10:59:00,3071.4,3069.6,3072.05,3069.6,0,374,-1,3070.825,5289,2.450000000000273,0.0,1.2000000000002728,54.29999999999882,16.34999999999991,8.599999999999909,30.11049723756955,15.837937384898886,31.062124248497224,27.387849446176997,22.444461497892352,3072.25,3068.85,3070.55,3070.3,3071.85,3069.6,3069.6,3069.6,3069.6
5269,2025-02-11 11:00:00,3069.35,3069.6,3070.45,3069.15,0,218,1,3069.8,5290,1.2999999999997272,0.0,0.4499999999998181,52.29999999999882,16.34999999999991,6.349999999999909,31.261950286807416,12.141491395793599,44.05286343612371,27.650421207570663,22.741959702213364,3072.25,3069.15,3070.7,3070.8,3071.9,3069.6,3069.6,3069.6,3069.6
5270,2025-02-11 11:01:00,3069.65,3068.15,3070.4,3067.45,0,460,-1,3068.925,5291,2.950000000000273,0.0,1.7000000000002728,53.099999999999454,16.34999999999991,7.700000000000273,30.790960451977543,14.50094161958635,35.96673596673418,27.6243870970295,23.035584318303577,3072.25,3067.45,3069.85,3069.6,3072.05,3068.15,3068.15,3068.15,3068.15
5271,2025-02-11 11:02:00,3068.85,3068.9,3069.4,3068.0,0,285,1,3068.7,5292,1.400000000000091,0.0,0.0,53.249999999999545,16.34999999999991,7.700000000000273,30.70422535211277,14.460093896714252,35.966735966734184,27.527222812609047,23.326596752133685,3072.25,3067.45,3069.85,3069.15,3070.45,3068.9,3068.9,3068.9,3068.9
5272,2025-02-11 11:03:00,3068.85,3067.7,3068.9,3067.0,0,272,-1,3067.95,5293,1.900000000000091,0.0,1.0,54.149999999999636,16.199999999999818,8.700000000000273,29.91689750692507,16.066481994460446,30.12048192770891,27.389434088652465,23.610943473299912,3072.25,3067.0,3069.625,3067.45,3070.4,3067.7,3067.7,3067.7,3067.7
5273,2025-02-11 11:04:00,3067.8,3067.6,3067.8,3067.15,0,63,-1,3067.4750000000004,5294,0.650000000000091,0.0,0.0,53.40000000000009,16.199999999999818,7.600000000000364,30.337078651685,14.232209737828372,36.13445378151003,27.416379649485496,23.89000595516655,3072.25,3067.0,3069.625,3068.0,3069.4,3067.6,3067.6,3067.6,3067.6
5274,2025-02-11 11:05:00,3067.9,3067.65,3068.05,3067.35,0,68,-1,3067.7,5295,0.7000000000002728,0.25,0.0,52.70000000000027,16.449999999999818,7.300000000000182,31.21442125237141,13.851992409867448,38.52631578947214,27.873839254263654,24.168603058115828,3072.05,3067.0,3069.525,3067.0,3068.9,3067.65,3067.65,3067.65,3067.65
5275,2025-02-11 11:06:00,3067.65,3067.3,3068.0,3067.3,0,64,-1,3067.65,5296,0.6999999999998181,0.0,0.04999999999972715,50.65000000000009,16.449999999999818,6.0,32.47778874629771,11.84600197433364,46.54788418708198,28.54824241137698,24.449638439881866,3072.05,3067.0,3069.525,3067.15,3067.8,3067.3,3067.3,3067.3,3067.3
5276,2025-02-11 11:07:00,3067.9,3067.3,3068.0,3067.3,0,39,-1,3067.65,5297,0.6999999999998181,0.0,0.0,47.25,14.099999999999909,6.0,29.841269841269646,12.698412698412698,40.29850746268629,29.299895401835972,24.74621009044209,3072.05,3067.0,3069.525,3067.35,3068.05,3067.3,3067.3,3067.3,3067.3
5277,2025-02-11 11:08:00,3067.35,3067.0,3067.7,3066.9,0,61,-1,3067.3,5298,0.7999999999997272,0.0,0.40000000000009095,45.09999999999991,13.0,6.400000000000091,28.82483370288254,14.190687361419299,34.020618556700406,29.963053549530212,25.056446274254476,3072.05,3066.9,3069.4750000000004,3067.3,3068.0,3067.0,3067.0,3067.0,3067.0
5278,2025-02-11 11:09:00,3066.85,3066.5,3067.3,3066.45,0,408,-1,3066.875,5299,0.8500000000003638,0.0,0.45000000000027285,44.80000000000018,13.0,6.850000000000364,29.01785714285702,15.290178571429323,30.982367758183987,30.71263967798236,25.383294976291996,3070.45,3066.45,3068.45,3067.3,3068.0,3066.5,3066.5,3066.5,3066.5
5279,2025-02-11 11:10:00,3066.85,3066.05,3067.3,3066.05,0,145,-1,3066.675,5300,1.25,0.0,0.3999999999996362,43.75,13.0,6.099999999999909,29.714285714285715,13.942857142856935,36.12565445026243,31.787104527396064,25.756532631377972,3070.4,3066.05,3068.2250000000004,3066.9,3067.7,3066.05,3066.05,3066.05,3066.05
5280,2025-02-11 11:11:00,3066.45,3067.1,3068.5,3066.05,0,578,1,3067.275,5301,2.449999999999818,1.199999999999818,0.0,44.649999999999636,14.199999999999818,6.099999999999909,31.802911534154386,13.661814109742348,39.901477832512406,32.9874301562181,26.1808847896686,3069.4,3066.05,3067.7250000000004,3066.45,3067.3,3067.1,3067.1,3067.1,3067.1
5281,2025-02-11 11:12:00,3068.0,3068.25,3068.55,3067.85,0,34,1,3068.2,5302,1.4500000000002728,0.0500000000001819,0.0,40.25,9.900000000000091,6.099999999999909,24.59627329192569,15.155279503105366,23.75000000000113,33.48970775536072,26.61785970122377,3068.9,3066.05,3067.4750000000004,3066.05,3067.3,3068.25,3068.25,3068.25,3068.25
5282,2025-02-11 11:13:00,3068.3,3068.8,3069.2,3068.3,0,42,1,3068.75,5303,0.9499999999998181,0.6499999999996362,0.0,40.25,10.549999999999727,6.099999999999909,26.211180124222928,15.155279503105366,26.72672672672622,34.09611126031492,27.070939151531956,3069.2,3066.05,3067.625,3066.05,3068.5,3068.8,3068.8,3068.8,3068.8
5283,2025-02-11 11:14:00,3069.0,3069.2,3069.25,3068.9,0,21,1,3069.075,5304,0.4499999999998181,0.0500000000001819,0.0,37.15000000000009,8.050000000000182,6.099999999999909,21.66890982503408,16.4199192462985,13.780918727917033,34.09082875326575,27.512971907401226,3069.25,3066.05,3067.65,3067.85,3068.55,3069.2,3069.2,3069.2,3069.2
5284,2025-02-11 11:15:00,3069.2,3067.75,3070.3,3067.75,0,311,-1,3069.025,5305,2.550000000000182,0.0,1.150000000000091,38.600000000000364,8.050000000000182,7.25,20.85492227979302,18.78238341968894,5.228758169935768,33.34265323329364,27.912924702431937,3070.3,3066.05,3068.175,3068.3,3069.2,3067.75,3067.75,3067.75,3067.75
5285,2025-02-11 11:16:00,3067.7,3065.3,3067.75,3065.3,0,129,-1,3066.525,5306,2.449999999999818,0.0,2.449999999999818,39.600000000000364,7.5,9.699999999999818,18.939393939393764,24.494949494948813,12.79069767441769,32.802343155774246,28.278671875350046,3070.3,3065.3,3067.8,3068.9,3069.25,3065.3,3065.3,3065.3,3065.3
5286,2025-02-11 11:17:00,3065.5,3066.95,3066.95,3065.0,0,180,1,3065.975,5307,1.949999999999818,0.0,0.3000000000001819,40.850000000000364,7.5,10.0,18.35985312117487,24.47980416156649,14.285714285714288,32.22411186325721,28.60941475528883,3070.3,3065.0,3067.65,3067.75,3070.3,3066.95,3066.95,3066.95,3066.95
5287,2025-02-11 11:18:00,3066.15,3066.75,3067.25,3066.15,0,80,1,3066.7,5308,1.099999999999909,0.3000000000001819,0.0,41.05000000000018,7.599999999999909,10.0,18.514007308160476,24.36053593179039,13.636363636364223,31.755395926915348,28.909332268751335,3070.3,3065.0,3067.65,3065.3,3067.75,3066.75,3066.75,3066.75,3066.75
5288,2025-02-11 11:19:00,3066.8,3068.15,3068.3,3066.3,0,140,1,3067.3,5309,2.0,1.050000000000182,0.0,41.350000000000364,7.600000000000364,10.0,18.379685610641587,24.183796856106195,13.636363636361287,31.114535021036648,29.17013322542943,3070.3,3065.0,3067.65,3065.0,3066.95,3068.15,3068.15,3068.15,3068.15
5289,2025-02-11 11:20:00,3068.2,3065.5,3068.2,3065.5,0,227,-1,3066.85,5310,2.699999999999818,0.0,0.8000000000001819,42.90000000000009,7.200000000000273,10.800000000000182,16.783216783217384,25.174825174825543,19.999999999998984,30.654604707447707,29.396808957738397,3070.3,3065.0,3067.65,3066.15,3067.25,3065.5,3065.5,3065.5,3065.5
5290,2025-02-11 11:21:00,3065.75,3063.75,3066.0,3063.6,0,138,-1,3064.8,5311,2.400000000000091,0.0,1.900000000000091,44.0,6.050000000000182,12.700000000000273,13.750000000000414,28.863636363636985,35.46666666666629,30.63234513695279,29.601199181294586,3070.3,3063.6,3066.95,3066.3,3068.3,3063.75,3063.75,3063.75,3063.75
5291,2025-02-11 11:22:00,3064.1,3064.05,3064.6,3063.8,0,307,-1,3064.2,5312,0.849999999999909,0.0,0.0,43.999999999999545,6.050000000000182,12.550000000000182,13.750000000000556,28.522727272727984,34.9462365591391,30.45117693906854,29.77447282727575,3070.3,3063.6,3066.95,3065.5,3068.2,3064.05,3064.05,3064.05,3064.05
5292,2025-02-11 11:23:00,3063.8,3063.95,3064.25,3062.85,0,549,1,3063.55,5313,1.400000000000091,0.0,0.9500000000002728,44.79999999999973,6.050000000000182,13.300000000000637,13.504464285714773,29.687500000001606,37.4677002583987,30.53158859589828,29.923934003457838,3070.3,3062.85,3066.575,3063.6,3066.0,3063.95,3063.95,3063.95,3063.95
5293,2025-02-11 11:24:00,3063.85,3064.5,3064.85,3063.6,0,128,1,3064.225,5314,1.25,0.599999999999909,0.0,45.04999999999973,6.25,13.300000000000637,13.87347391786912,29.522752497226897,36.061381074170875,30.74228399963474,30.05396569156617,3070.3,3062.85,3066.575,3063.8,3064.6,3064.5,3064.5,3064.5,3064.5
5294,2025-02-11 11:25:00,3064.0,3064.0,3064.95,3063.75,0,88,-1,3064.35,5315,1.199999999999818,0.09999999999990905,0.0,44.499999999999545,4.599999999999909,13.300000000000637,10.337078651685294,29.88764044943994,48.603351955309854,31.026468364422595,30.180328168487787,3068.3,3062.85,3065.575,3062.85,3064.25,3064.0,3064.0,3064.0,3064.0
5295,2025-02-11 11:26:00,3064.0,3061.45,3064.0,3061.3,0,360,-1,3062.65,5316,2.699999999999818,0.0,2.449999999999818,46.14999999999918,4.599999999999909,15.650000000000546,9.967497291440933,33.911159263273724,54.56790123456982,31.527568948210533,30.319950983193266,3068.3,3061.3,3064.8,3063.6,3064.85,3061.45,3061.45,3061.45,3061.45
5296,2025-02-11 11:27:00,3061.2,3061.0,3061.4,3058.85,0,528,-1,3060.125,5317,2.599999999999909,0.0,2.450000000000273,47.19999999999936,4.300000000000182,18.10000000000082,9.110169491525932,38.347457627120896,61.60714285714295,32.2555290511706,30.48156111359411,3068.3,3058.85,3063.575,3063.75,3064.95,3061.0,3061.0,3061.0,3061.0
5297,2025-02-11 11:28:00,3060.65,3061.1,3061.7,3060.45,0,72,1,3061.075,5318,1.25,0.29999999999972715,0.0,47.349999999999454,4.549999999999727,18.10000000000082,9.60929250263945,38.22597676874557,59.823399558502274,33.06951814618481,30.665822337944554,3068.3,3058.85,3063.575,3061.3,3064.0,3061.1,3061.1,3061.1,3061.1
5298,2025-02-11 11:29:00,3061.1,3059.55,3061.3,3059.5,0,243,-1,3060.4,5319,1.800000000000182,0.0,0.9499999999998181,46.69999999999936,4.549999999999727,17.850000000000364,9.743040685224388,38.22269807280644,59.37500000000261,34.01328067123499,30.886670045446483,3068.2,3058.85,3063.5249999999996,3058.85,3061.4,3059.55,3059.55,3059.55,3059.55
5299,2025-02-11 11:30:00,3059.35,3058.05,3059.65,3057.3,0,404,-1,3058.4750000000004,5320,2.349999999999909,0.0,2.199999999999818,47.749999999999545,4.549999999999727,19.600000000000364,9.528795811517844,41.04712041884932,62.31884057971254,34.62214657602128,31.119060891061505,3066.0,3057.3,3061.65,3060.45,3061.7,3058.05,3058.05,3058.05,3058.05
5300,2025-02-11 11:31:00,3058.1,3057.2,3058.2,3057.15,0,81,-1,3057.675,5321,1.0499999999997272,0.0,0.15000000000009095,45.849999999999,4.549999999999727,18.050000000000182,9.923664122137026,39.36750272628261,59.73451327433854,35.41440581960809,31.37872818181412,3064.95,3057.15,3061.05,3059.5,3061.3,3057.2,3057.2,3057.2,3057.2
5301,2025-02-11 11:32:00,3057.25,3060.15,3060.45,3056.5,0,568,1,3058.475,5322,3.949999999999818,2.25,0.0,48.39999999999873,6.799999999999727,18.050000000000182,14.04958677685931,37.29338842975342,45.27162977867402,35.72456894667276,31.651973052949582,3064.95,3056.5,3060.725,3057.3,3059.65,3060.15,3060.15,3060.15,3060.15
5302,2025-02-11 11:33:00,3060.2,3059.4,3060.35,3059.4,0,166,-1,3059.875,5323,0.9499999999998181,0.0,0.0,47.449999999998454,6.799999999999727,17.050000000000182,14.3308746048471,35.932560590096394,42.976939203356366,36.15311752252767,31.94409583407876,3064.95,3056.5,3060.725,3057.15,3058.2,3059.4,3059.4,3059.4,3059.4
5303,2025-02-11 11:34:00,3059.35,3057.2,3059.5,3057.2,0,181,-1,3058.35,5324,2.300000000000182,0.0,2.200000000000273,49.099999999998545,6.799999999999727,19.250000000000455,13.849287169042624,39.205702647659926,47.79270633397558,36.54172594094319,32.24827404379401,3064.95,3056.5,3060.725,3056.5,3060.45,3057.2,3057.2,3057.2,3057.2
5304,2025-02-11 11:35:00,3057.5,3055.1,3057.5,3053.9,0,1070,-1,3055.7,5325,3.599999999999909,0.0,3.299999999999727,51.99999999999818,6.549999999999727,22.550000000000182,12.596153846153763,43.36538461538648,54.982817869417545,37.09027601027471,32.55548860232771,3064.0,3053.9,3058.95,3059.4,3060.35,3055.1,3055.1,3055.1,3055.1
5305,2025-02-11 11:36:00,3055.0,3055.3,3055.4,3054.4,0,257,1,3054.9,5326,1.0,0.0,0.0,52.29999999999836,6.549999999999727,22.500000000000455,12.523900573613636,43.02103250478233,54.90533562822936,37.36885772497962,32.849509112781135,3061.7,3053.9,3057.8,3057.2,3059.5,3055.3,3055.3,3055.3,3055.3
5306,2025-02-11 11:37:00,3055.15,3054.7,3056.35,3054.45,0,457,-1,3055.4,5327,1.900000000000091,0.9499999999998181,0.0,53.499999999998636,7.499999999999545,22.500000000000455,14.018691588784554,42.05607476635706,50.00000000000302,37.69224080955684,33.12925395970517,3061.7,3053.9,3057.8,3053.9,3057.5,3054.7,3054.7,3054.7,3054.7
5307,2025-02-11 11:38:00,3054.75,3056.25,3056.25,3054.3,0,475,1,3055.275,5328,1.949999999999818,0.0,0.1499999999996362,54.64999999999873,7.499999999999545,22.25,13.723696248855846,40.71363220494148,49.579831932775406,38.21088125542601,33.40418154990169,3061.3,3053.9,3057.6000000000004,3054.4,3055.4,3056.25,3056.25,3056.25,3056.25
5308,2025-02-11 11:39:00,3056.25,3057.3,3057.35,3056.0,0,151,1,3056.675,5329,1.349999999999909,1.099999999999909,0.0,55.14999999999827,8.599999999999454,21.799999999999727,15.593834995466407,39.528558476881976,43.421052631581006,38.625504084539244,33.66794369678692,3060.45,3053.9,3057.175,3054.45,3056.35,3057.3,3057.3,3057.3,3057.3
5309,2025-02-11 11:40:00,3057.05,3056.05,3057.35,3055.25,0,432,-1,3056.3,5330,2.099999999999909,0.0,0.75,55.99999999999818,8.599999999999454,22.15000000000009,15.357142857142382,39.55357142857287,44.06504065040922,38.8901502912108,33.90471188891408,3060.45,3053.9,3057.175,3054.3,3056.25,3056.05,3056.05,3056.05,3056.05
5310,2025-02-11 11:41:00,3056.05,3056.1,3056.2,3055.1,0,240,1,3055.65,5331,1.099999999999909,0.0,0.15000000000009095,54.64999999999827,7.399999999999636,22.300000000000182,13.540713632204703,40.80512351326786,50.16835016835232,39.23237936907214,34.11287686267588,3060.45,3053.9,3057.175,3056.0,3057.35,3056.1,3056.1,3056.1,3056.1
5311,2025-02-11 11:42:00,3056.15,3055.15,3056.15,3055.05,0,86,-1,3055.6000000000004,5332,1.099999999999909,0.0,0.04999999999972715,54.29999999999791,7.349999999999454,22.34999999999991,13.53591160220946,41.16022099447655,50.50505050505312,40.1242143859072,34.334027083694096,3060.35,3053.9,3057.125,3055.25,3057.35,3055.15,3055.15,3055.15,3055.15
5312,2025-02-11 11:43:00,3055.5,3055.55,3055.9,3054.6,0,143,1,3055.25,5333,1.300000000000182,0.0,0.45000000000027285,54.64999999999827,6.699999999999818,22.800000000000182,12.259835315645068,41.720036596524984,54.57627118644191,41.05253253456439,34.56590779283575,3059.5,3053.9,3056.7,3055.1,3056.2,3055.55,3055.55,3055.55,3055.55
5313,2025-02-11 11:44:00,3055.9,3055.3,3056.55,3055.1,0,213,-1,3055.825,5334,1.4500000000002728,0.650000000000091,0.0,55.64999999999873,7.299999999999727,22.800000000000182,13.11769991015255,40.97035040431393,51.49501661129734,42.309669130677065,34.83986913874946,3057.5,3053.9,3055.7,3055.05,3056.15,3055.3,3055.3,3055.3,3055.3
5314,2025-02-11 11:45:00,3055.1,3054.1,3055.1,3053.3,0,236,-1,3054.2,5335,2.0,0.0,1.7999999999997272,55.099999999998545,7.299999999999727,23.449999999999818,13.248638838475355,42.5589836660625,52.5203252032531,43.886054698454316,35.19131585425482,3057.35,3053.3,3055.325,3054.6,3055.9,3054.1,3054.1,3054.1,3054.1
5315,2025-02-11 11:46:00,3054.15,3053.7,3054.15,3053.0,0,319,-1,3053.575,5336,1.150000000000091,0.0,0.3000000000001819,53.79999999999882,7.299999999999727,21.300000000000182,13.568773234200535,39.591078066915706,48.951048951050694,45.09139974100875,35.60095107376263,3057.35,3053.0,3055.175,3055.1,3056.55,3053.7,3053.7,3053.7,3053.7
5316,2025-02-11 11:47:00,3053.2,3052.0,3053.65,3052.0,0,240,-1,3052.825,5337,1.699999999999818,0.0,1.0,53.54999999999882,7.299999999999727,22.0,13.632119514472246,41.083099906630224,50.170648464165225,46.28756421362378,36.069732818774845,3057.35,3052.0,3054.675,3053.3,3055.1,3052.0,3052.0,3052.0,3052.0
5317,2025-02-11 11:48:00,3052.1,3053.6,3053.85,3051.8,0,442,1,3052.825,5338,2.049999999999727,0.0,0.0,54.499999999998636,6.999999999999545,22.0,12.844036697247194,40.36697247706523,51.724137931036864,47.55715669011286,36.5964581775481,3057.35,3051.8,3054.575,3053.0,3054.15,3053.6,3053.6,3053.6,3053.6
5318,2025-02-11 11:49:00,3053.0,3052.7,3053.35,3052.05,0,198,-1,3052.7,5339,1.5499999999997272,0.0,0.0,54.04999999999836,5.949999999999363,22.0,11.008325624420987,40.7030527289559,57.42397137746333,49.016743614816264,37.19319846400742,3057.35,3051.8,3054.575,3052.0,3053.65,3052.7,3052.7,3052.7,3052.7
5319,2025-02-11 11:50:00,3052.3,3054.85,3054.9,3051.75,0,1017,1,3053.325,5340,3.150000000000091,1.550000000000182,0.0,54.499999999998636,7.499999999999545,21.199999999999818,13.761467889907767,38.89908256880798,47.73519163763267,49.94125000273739,37.83608664051708,3056.55,3051.75,3054.15,3051.8,3053.85,3054.85,3054.85,3054.85,3054.85
5320,2025-02-11 11:51:00,3054.85,3056.25,3057.25,3054.4,0,909,1,3055.825,5341,2.849999999999909,2.349999999999909,0.0,54.949999999998454,9.849999999999454,19.299999999999727,17.925386715195142,35.12283894449549,32.418524871356915,49.839645276227074,38.476329978492885,3057.25,3051.75,3054.5,3052.05,3053.35,3056.25,3056.25,3056.25,3056.25
5321,2025-02-11 11:52:00,3056.7,3056.0,3056.9,3055.7,0,603,-1,3056.3,5342,1.2000000000002728,0.0,0.0,55.29999999999882,9.849999999999454,19.299999999999727,17.81193490054189,34.900542495479456,32.41852487135691,49.75538821996767,39.11980368785619,3057.25,3051.75,3054.5,3051.75,3054.9,3056.0,3056.0,3056.0,3056.0
5322,2025-02-11 11:53:00,3056.5,3056.45,3056.5,3055.1,0,259,-1,3055.8,5343,1.400000000000091,0.0,0.599999999999909,55.29999999999882,9.849999999999454,18.949999999999363,17.81193490054189,34.26763110307372,31.5972222222232,49.55970561876182,39.754074255284976,3057.25,3051.75,3054.5,3054.4,3057.25,3056.45,3056.45,3056.45,3056.45
5323,2025-02-11 11:54:00,3055.95,3054.7,3055.95,3053.75,0,251,-1,3054.85,5344,2.699999999999818,0.0,1.349999999999909,56.749999999998636,9.249999999999545,20.299999999999272,16.299559471365228,35.770925110131735,37.39424703891767,49.60413448425338,40.38280260477226,3057.25,3051.75,3054.5,3055.7,3056.9,3054.7,3054.7,3054.7,3054.7
5324,2025-02-11 11:55:00,3054.7,3055.2,3055.2,3054.45,0,82,1,3054.825,5345,0.75,0.0,0.0,56.29999999999882,9.149999999999636,20.299999999999272,16.252220248667545,36.056838365896446,37.86078098472003,49.24604878523372,40.99012195213263,3057.25,3051.75,3054.5,3055.1,3056.5,3055.2,3055.2,3055.2,3055.2
5325,2025-02-11 11:56:00,3055.25,3056.35,3056.35,3054.95,0,36,1,3055.65,5346,1.400000000000091,1.150000000000091,0.0,54.99999999999909,10.299999999999727,17.849999999999454,18.72727272727254,32.454545454545,26.820603907637476,48.32113887433597,41.54990761633681,3057.25,3051.75,3054.5,3053.75,3055.95,3056.35,3056.35,3056.35,3056.35
5326,2025-02-11 11:57:00,3056.35,3056.95,3057.0,3056.1,0,179,1,3056.55,5347,0.900000000000091,0.650000000000091,0.0,53.29999999999927,10.949999999999818,15.399999999999181,20.544090056285118,28.893058161349707,16.888045540795193,46.830502297124376,42.0357400578686,3057.25,3051.75,3054.5,3054.45,3055.2,3056.95,3056.95,3056.95,3056.95
5327,2025-02-11 11:58:00,3056.95,3056.8,3057.75,3056.8,0,597,-1,3057.275,5348,0.9499999999998181,0.75,0.0,52.99999999999909,11.400000000000091,15.399999999999181,21.509433962264694,29.056603773583863,14.92537313432537,45.33390141631848,42.44455283353973,3057.75,3051.75,3054.75,3054.95,3056.35,3056.8,3056.8,3056.8,3056.8
