,ms,open,close,high,low,vol_coin,volume,direction,middle,x,up,down,avarege,rsi,fractal_up,fractal_down,top_mean,bottom_mean,oversold,overbought,long_price,short_price,close_long_price,close_short_price
2222,2025-05-28 21:10:00,2811.0,2815.2,2815.55,2811.0,0,3449,1,2813.275,2243,2815.55,2802.2,2808.875,59.55555555555528,True,False,63.13441647367178,50.21174292967775,False,False,2815.2,2815.2,2815.2,2815.2
2223,2025-05-28 21:15:00,2815.2,2811.6,2815.2,2811.6,0,1106,-1,2813.4,2244,2815.55,2802.2,2808.875,56.77966101694875,False,False,63.13441647367178,50.21174292967775,False,False,2811.6,2811.6,2811.6,2811.6
2224,2025-05-28 21:20:00,2811.6,2812.1,2812.2,2810.8,0,1940,1,2811.5,2245,2815.55,2802.2,2808.875,58.8571428571426,False,False,63.13441647367178,50.21174292967775,False,False,2812.1,2812.1,2812.1,2812.1
2225,2025-05-28 21:25:00,2812.2,2811.85,2812.25,2810.65,0,634,-1,2811.45,2246,2815.55,2802.2,2808.875,56.72082717872931,False,False,63.13441647367178,50.21174292967775,False,False,2811.85,2811.85,2811.85,2811.85
2226,2025-05-28 21:30:00,2811.45,2809.35,2811.8,2809.35,0,488,-1,2810.575,2247,2815.55,2802.2,2808.875,49.484536082474364,False,False,63.13441647367178,50.21174292967775,True,False,2809.35,2809.35,2809.35,2809.35
2227,2025-05-28 21:35:00,2809.35,2808.65,2809.4,2808.05,0,1663,-1,2808.7250000000004,2248,2815.55,2802.2,2808.875,50.75528700906343,False,False,63.13441647367178,50.21174292967775,False,False,2808.65,2808.65,2808.65,2808.65
2228,2025-05-28 21:40:00,2808.1,2808.3,2810.05,2808.1,0,410,1,2809.075,2249,2815.55,2803.4,2809.4750000000004,58.3333333333336,False,False,63.13441647367178,50.21174292967775,False,False,2808.3,2808.3,2808.3,2808.3
2229,2025-05-28 21:45:00,2808.85,2807.0,2808.85,2807.0,0,549,-1,2807.925,2250,2815.55,2804.25,2809.9,50.37313432835787,False,True,63.13441647367178,49.08432375954372,False,False,2807.0,2807.0,2807.0,2807.0
2230,2025-05-28 21:50:00,2807.5,2808.8,2809.05,2807.1,0,450,1,2808.075,2251,2815.55,2804.25,2809.9,56.04395604395634,False,False,63.13441647367178,49.08432375954372,False,False,2808.8,2808.8,2808.8,2808.8
2231,2025-05-28 21:55:00,2809.35,2810.2,2810.85,2809.05,0,258,1,2809.95,2252,2815.55,2804.4,2809.9750000000004,59.43060498220595,False,False,63.13441647367178,49.08432375954372,False,False,2810.2,2810.2,2810.2,2810.2
2232,2025-05-28 22:00:00,2809.5,2808.15,2810.0,2807.9,0,474,-1,2808.95,2253,2815.55,2804.75,2810.15,54.17376490630371,False,False,63.13441647367178,49.08432375954372,False,False,2808.15,2808.15,2808.15,2808.15
2233,2025-05-28 22:05:00,2808.75,2809.9,2809.9,2808.45,0,250,1,2809.175,2254,2815.55,2804.75,2810.15,52.88966725043801,False,False,63.13441647367178,49.08432375954372,False,False,2809.9,2809.9,2809.9,2809.9
2234,2025-05-28 22:10:00,2809.9,2810.4,2810.4,2808.9,0,194,1,2809.65,2255,2815.55,2804.75,2810.15,53.7931034482764,False,False,63.13441647367178,49.08432375954372,False,False,2810.4,2810.4,2810.4,2810.4
2235,2025-05-28 22:15:00,2809.9,2811.75,2811.75,2809.75,0,156,1,2810.75,2256,2815.55,2805.5,2810.525,60.32028469750942,False,False,63.13441647367178,49.08432375954372,False,False,2811.75,2811.75,2811.75,2811.75
2236,2025-05-28 22:20:00,2811.8,2812.85,2813.4,2811.2,0,463,1,2812.3,2257,2815.55,2807.0,2811.275,59.23217550274207,False,False,63.13441647367178,49.08432375954372,False,False,2812.85,2812.85,2812.85,2812.85
2237,2025-05-28 22:25:00,2813.25,2813.6,2813.6,2811.7,0,330,1,2812.65,2258,2815.55,2807.0,2811.275,59.45454545454543,False,False,63.13441647367178,49.08432375954372,False,False,2813.6,2813.6,2813.6,2813.6
2238,2025-05-28 22:30:00,2813.7,2814.75,2815.0,2812.5,0,866,1,2813.75,2259,2815.55,2807.0,2811.275,61.94690265486764,False,False,63.13441647367178,49.08432375954372,False,False,2814.75,2814.75,2814.75,2814.75
2239,2025-05-28 22:35:00,2814.1,2815.75,2816.15,2814.1,0,2297,1,2815.125,2260,2816.15,2807.0,2811.575,62.5435540069688,False,False,63.13441647367178,49.08432375954372,False,False,2815.75,2815.75,2815.75,2815.75
2240,2025-05-28 22:40:00,2815.3,2815.9,2816.15,2815.2,0,559,1,2815.675,2261,2816.15,2807.0,2811.575,62.01413427561901,False,False,63.13441647367178,49.08432375954372,False,False,2815.9,2815.9,2815.9,2815.9
2241,2025-05-28 22:45:00,2815.95,2817.25,2817.8,2815.95,0,3298,1,2816.875,2262,2817.8,2807.0,2812.4,61.26126126126163,True,False,63.0773688304174,49.08432375954372,False,False,2817.25,2817.25,2817.25,2817.25
2242,2025-05-28 22:50:00,2817.15,2816.15,2817.7,2816.15,0,4250,-1,2816.925,2263,2817.8,2807.0,2812.4,51.92697768762739,False,False,63.0773688304174,49.08432375954372,False,False,2816.15,2816.15,2816.15,2816.15
2243,2025-05-28 22:55:00,2816.15,2815.15,2816.5,2813.1,0,3994,-1,2814.8,2264,2817.8,2807.0,2812.4,58.04988662131586,False,True,63.0773688304174,51.49705337738489,False,False,2815.15,2815.15,2815.15,2815.15
2244,2025-05-28 23:00:00,2815.1,2816.0,2816.35,2815.0,0,1736,1,2815.675,2265,2817.8,2807.0,2812.4,58.70535714285766,False,False,63.0773688304174,51.49705337738489,False,False,2816.0,2816.0,2816.0,2816.0
2245,2025-05-28 23:05:00,2816.35,2816.25,2816.8,2815.1,0,379,-1,2815.95,2266,2817.8,2807.0,2812.4,59.82142857142913,False,False,63.0773688304174,51.49705337738489,False,False,2816.25,2816.25,2816.25,2816.25
2246,2025-05-28 23:10:00,2816.25,2816.0,2816.5,2815.85,0,1039,-1,2816.175,2267,2817.8,2807.0,2812.4,66.50124069478997,False,False,63.0773688304174,51.49705337738489,False,True,2816.0,2816.0,2816.0,2816.0
2247,2025-05-28 23:15:00,2816.0,2816.4,2817.0,2816.0,0,682,1,2816.5,2268,2817.8,2807.0,2812.4,69.52141057934563,False,False,63.0773688304174,51.49705337738489,False,True,2816.4,2816.4,2816.4,2816.4
2248,2025-05-28 23:20:00,2816.45,2817.2,2817.55,2816.45,0,648,1,2817.0,2269,2817.8,2807.0,2812.4,71.92118226600974,False,False,63.0773688304174,51.49705337738489,False,True,2817.2,2817.2,2817.2,2817.2
2249,2025-05-28 23:25:00,2817.25,2817.25,2817.4,2817.2,0,1560,1,2817.3,2270,2817.8,2807.1,2812.45,76.90288713910864,False,False,63.0773688304174,51.49705337738489,False,True,2817.25,2817.25,2817.25,2817.25
2250,2025-05-28 23:30:00,2817.2,2817.3,2817.35,2817.2,0,2106,1,2817.275,2271,2817.8,2807.9,2812.8500000000004,74.56647398844034,False,False,63.0773688304174,51.49705337738489,False,True,2817.3,2817.3,2817.3,2817.3
2251,2025-05-28 23:35:00,2817.25,2820.0,2821.9,2817.2,0,1553,1,2819.55,2272,2821.9,2807.9,2814.9,76.34408602150663,True,False,66.56226643672883,51.49705337738489,False,True,2820.0,2820.0,2820.0,2820.0
2252,2025-05-28 23:40:00,2820.0,2821.65,2821.8,2820.0,0,1059,1,2820.9,2273,2821.9,2808.45,2815.175,87.08791208791246,False,False,66.56226643672883,51.49705337738489,False,True,2821.65,2821.65,2821.65,2821.65
2253,2025-05-28 23:45:00,2821.65,2820.05,2821.8,2819.75,0,1859,-1,2820.775,2274,2821.9,2808.9,2815.4,78.11634349030538,False,False,66.56226643672883,51.49705337738489,False,True,2820.05,2820.05,2820.05,2820.05
2254,2025-05-29 08:55:00,2805.3,2810.5,2810.5,2805.3,0,660,1,2807.9,2275,2821.9,2805.3,2813.6000000000004,50.18450184501829,False,False,66.56226643672883,51.49705337738489,True,False,2810.5,2810.5,2810.5,2810.5
2255,2025-05-29 09:00:00,2810.0,2811.15,2818.0,2805.1,0,18220,1,2811.55,2276,2821.9,2805.1,2813.5,48.863636363636545,False,True,66.56226643672883,52.27649205950814,True,False,2811.15,2811.15,2811.15,2811.15
2256,2025-05-29 09:05:00,2811.3,2810.65,2812.05,2809.5,0,6406,-1,2810.775,2277,2821.9,2805.1,2813.5,45.73643410852751,False,False,66.56226643672883,52.27649205950814,True,False,2810.65,2810.65,2810.65,2810.65
2257,2025-05-29 09:10:00,2810.7,2811.0,2811.55,2809.35,0,2021,1,2810.45,2278,2821.9,2805.1,2813.5,44.881889763779725,False,False,66.56226643672883,52.27649205950814,True,False,2811.0,2811.0,2811.0,2811.0
2258,2025-05-29 09:15:00,2811.0,2809.5,2811.65,2808.85,0,1024,-1,2810.25,2279,2821.9,2805.1,2813.5,39.80582524271844,False,False,66.56226643672883,52.27649205950814,True,False,2809.5,2809.5,2809.5,2809.5
2259,2025-05-29 09:20:00,2809.5,2812.55,2812.95,2809.15,0,1579,1,2811.05,2280,2821.9,2805.1,2813.5,44.244604316547125,False,False,66.56226643672883,52.27649205950814,True,False,2812.55,2812.55,2812.55,2812.55
2260,2025-05-29 09:25:00,2812.65,2817.0,2818.05,2812.3,0,2126,1,2815.175,2281,2821.9,2805.1,2813.5,51.713395638629144,False,False,66.56226643672883,52.27649205950814,True,False,2817.0,2817.0,2817.0,2817.0
2261,2025-05-29 09:30:00,2817.0,2813.6,2819.1,2813.05,0,1486,-1,2816.075,2282,2821.9,2805.1,2813.5,44.6559297218154,True,False,62.54739428980556,52.27649205950814,True,False,2813.6,2813.6,2813.6,2813.6
2262,2025-05-29 09:35:00,2813.5,2811.8,2814.6,2811.8,0,1032,-1,2813.2,2283,2821.9,2805.1,2813.5,43.75896700143483,False,False,62.54739428980556,52.27649205950814,True,False,2811.8,2811.8,2811.8,2811.8
2263,2025-05-29 09:40:00,2812.4,2805.85,2812.75,2805.0,0,2341,-1,2808.875,2284,2821.9,2805.0,2813.45,38.316582914572685,False,False,62.54739428980556,52.27649205950814,True,False,2805.85,2805.85,2805.85,2805.85
2264,2025-05-29 09:45:00,2805.9,2806.1,2807.7,2804.35,0,1801,1,2806.025,2285,2821.9,2804.35,2813.125,37.3724489795918,False,False,62.54739428980556,52.27649205950814,True,False,2806.1,2806.1,2806.1,2806.1
2265,2025-05-29 09:50:00,2806.45,2808.85,2810.95,2805.35,0,1400,1,2808.15,2286,2821.9,2804.35,2813.125,41.12709832134288,False,False,62.54739428980556,52.27649205950814,True,False,2808.85,2808.85,2808.85,2808.85
2266,2025-05-29 09:55:00,2808.8,2806.85,2809.55,2805.3,0,939,-1,2807.425,2287,2821.9,2804.35,2813.125,39.470655926352094,False,False,62.54739428980556,52.27649205950814,True,False,2806.85,2806.85,2806.85,2806.85
2267,2025-05-29 10:00:00,2807.2,2802.75,2807.35,2798.55,0,12785,-1,2802.95,2288,2821.9,2798.55,2810.2250000000004,35.5249204665959,False,False,62.54739428980556,52.27649205950814,True,False,2802.75,2802.75,2802.75,2802.75
2268,2025-05-29 10:05:00,2802.0,2801.5,2802.4,2798.85,0,3705,-1,2800.625,2289,2821.9,2798.55,2810.2250000000004,33.50840336134486,False,False,62.54739428980556,52.27649205950814,True,False,2801.5,2801.5,2801.5,2801.5
2269,2025-05-29 10:10:00,2801.0,2798.4,2801.0,2795.5,0,4149,-1,2798.25,2290,2821.9,2795.5,2808.7,31.391905231984325,False,True,62.54739428980556,50.78950997741343,True,False,2798.4,2798.4,2798.4,2798.4
2270,2025-05-29 10:15:00,2798.45,2802.7,2804.0,2797.2,0,2679,1,2800.6,2291,2821.9,2795.5,2808.7,36.70309653916169,False,False,62.54739428980556,50.78950997741343,True,False,2802.7,2802.7,2802.7,2802.7
2271,2025-05-29 10:20:00,2802.2,2805.25,2805.8,2801.65,0,2548,1,2803.7250000000004,2292,2821.8,2795.5,2808.65,36.529680365296805,False,False,62.54739428980556,50.78950997741343,True,False,2805.25,2805.25,2805.25,2805.25
2272,2025-05-29 10:25:00,2805.25,2802.7,2807.3,2801.5,0,2397,-1,2804.4,2293,2821.8,2795.5,2808.65,32.973944294698796,True,False,54.95815537096755,50.78950997741343,True,False,2802.7,2802.7,2802.7,2802.7
2273,2025-05-29 10:30:00,2802.4,2800.2,2805.5,2800.0,0,1219,-1,2802.75,2294,2819.1,2795.5,2807.3,32.449160035366674,False,False,54.95815537096755,50.78950997741343,True,False,2800.2,2800.2,2800.2,2800.2
2274,2025-05-29 10:35:00,2800.5,2805.8,2806.75,2800.0,0,2469,1,2803.375,2295,2819.1,2795.5,2807.3,45.532319391635184,False,False,54.95815537096755,50.78950997741343,True,False,2805.8,2805.8,2805.8,2805.8
2275,2025-05-29 10:40:00,2805.7,2801.0,2806.05,2799.3,0,1680,-1,2802.675,2296,2819.1,2795.5,2807.3,41.05726872246695,False,False,54.95815537096755,50.78950997741343,True,False,2801.0,2801.0,2801.0,2801.0
2276,2025-05-29 10:45:00,2801.05,2797.35,2801.5,2796.05,0,1456,-1,2798.775,2297,2819.1,2795.5,2807.3,38.898163606009966,False,False,54.95815537096755,50.78950997741343,True,False,2797.35,2797.35,2797.35,2797.35
2277,2025-05-29 10:50:00,2797.25,2799.8,2799.8,2796.2,0,1661,1,2798.0,2298,2819.1,2795.5,2807.3,40.967741935484156,False,False,54.95815537096755,50.78950997741343,True,False,2799.8,2799.8,2799.8,2799.8
2278,2025-05-29 10:55:00,2799.8,2796.7,2800.8,2796.7,0,586,-1,2798.75,2299,2819.1,2795.5,2807.3,39.93710691823905,False,False,54.95815537096755,50.78950997741343,True,False,2796.7,2796.7,2796.7,2796.7
2279,2025-05-29 11:00:00,2796.65,2794.8,2798.5,2794.25,0,1398,-1,2796.375,2300,2819.1,2794.25,2806.675,35.788630904723945,False,False,54.95815537096755,50.78950997741343,True,False,2794.8,2794.8,2794.8,2794.8
2280,2025-05-29 11:05:00,2794.5,2796.95,2799.55,2794.2,0,1687,1,2796.875,2301,2819.1,2794.2,2806.6499999999996,33.33333333333333,False,True,54.95815537096755,44.402379175725585,True,False,2796.95,2796.95,2796.95,2796.95
2281,2025-05-29 11:10:00,2796.7,2800.8,2801.1,2796.7,0,937,1,2798.9,2302,2814.6,2794.2,2804.3999999999996,39.4389438943898,False,False,54.95815537096755,44.402379175725585,True,False,2800.8,2800.8,2800.8,2800.8
2282,2025-05-29 11:15:00,2800.25,2803.25,2804.8,2799.6,0,2387,1,2802.2,2303,2812.75,2794.2,2803.475,43.02040816326526,False,False,54.95815537096755,44.402379175725585,True,False,2803.25,2803.25,2803.25,2803.25
2283,2025-05-29 11:20:00,2802.35,2803.45,2804.5,2801.75,0,1509,1,2803.125,2304,2810.95,2794.2,2802.575,47.83783783783777,False,False,54.95815537096755,44.402379175725585,False,False,2803.45,2803.45,2803.45,2803.45
2284,2025-05-29 11:25:00,2803.5,2805.45,2806.05,2801.75,0,1914,1,2803.9,2305,2810.95,2794.2,2802.575,49.43231441048028,False,False,54.95815537096755,44.402379175725585,False,False,2805.45,2805.45,2805.45,2805.45
2285,2025-05-29 11:30:00,2805.65,2808.5,2810.0,2805.65,0,2197,1,2807.825,2306,2810.0,2794.2,2802.1,49.69591659426594,False,False,54.95815537096755,44.402379175725585,False,False,2808.5,2808.5,2808.5,2808.5
2286,2025-05-29 11:35:00,2808.0,2810.55,2814.35,2808.0,0,3527,1,2811.175,2307,2814.35,2794.2,2804.2749999999996,53.21180555555575,False,False,54.95815537096755,44.402379175725585,False,False,2810.55,2810.55,2810.55,2810.55
2287,2025-05-29 11:40:00,2810.5,2807.0,2811.6,2806.15,0,1088,-1,2808.875,2308,2814.35,2794.2,2804.2749999999996,53.724802804557335,False,False,54.95815537096755,44.402379175725585,False,False,2807.0,2807.0,2807.0,2807.0
2288,2025-05-29 11:45:00,2807.05,2810.3,2810.45,2807.05,0,730,1,2808.75,2309,2814.35,2794.2,2804.2749999999996,57.44500846023688,False,False,54.95815537096755,44.402379175725585,False,True,2810.3,2810.3,2810.3,2810.3
2289,2025-05-29 11:50:00,2810.3,2808.45,2811.3,2807.2,0,624,-1,2809.25,2310,2814.35,2794.2,2804.2749999999996,58.68625756266157,False,False,54.95815537096755,44.402379175725585,False,True,2808.45,2808.45,2808.45,2808.45
2290,2025-05-29 11:55:00,2808.8,2813.85,2815.0,2808.8,0,2855,1,2811.9,2311,2815.0,2794.2,2804.6,59.45716709075462,False,False,54.95815537096755,44.402379175725585,False,True,2813.85,2813.85,2813.85,2813.85
2291,2025-05-29 12:00:00,2813.95,2810.0,2816.75,2809.9,0,1843,-1,2813.325,2312,2816.75,2794.2,2805.475,53.941908713692825,True,False,53.83542600259506,44.402379175725585,False,True,2810.0,2810.0,2810.0,2810.0
2292,2025-05-29 12:05:00,2809.95,2816.1,2816.2,2809.95,0,1292,1,2813.075,2313,2816.75,2794.2,2805.475,60.501567398118944,False,False,53.83542600259506,44.402379175725585,False,True,2816.1,2816.1,2816.1,2816.1
2293,2025-05-29 12:10:00,2816.1,2814.6,2816.2,2812.9,0,865,-1,2814.55,2314,2816.75,2794.2,2805.475,61.464968152866035,False,False,53.83542600259506,44.402379175725585,False,True,2814.6,2814.6,2814.6,2814.6
2294,2025-05-29 12:15:00,2814.45,2812.0,2815.4,2811.0,0,1027,-1,2813.2,2315,2816.75,2794.2,2805.475,55.18394648829407,False,False,53.83542600259506,44.402379175725585,False,True,2812.0,2812.0,2812.0,2812.0
2295,2025-05-29 12:20:00,2812.0,2810.0,2812.95,2808.3,0,939,-1,2810.625,2316,2816.75,2794.2,2805.475,57.89473684210514,False,False,53.83542600259506,44.402379175725585,False,True,2810.0,2810.0,2810.0,2810.0
2296,2025-05-29 12:25:00,2810.25,2814.2,2814.35,2809.95,0,655,1,2812.15,2317,2816.75,2794.2,2805.475,64.63944396177213,False,False,53.83542600259506,44.402379175725585,False,True,2814.2,2814.2,2814.2,2814.2
2297,2025-05-29 12:30:00,2813.45,2810.85,2814.5,2810.5,0,906,-1,2812.5,2318,2816.75,2794.2,2805.475,59.452523524379544,False,False,53.83542600259506,44.402379175725585,False,True,2810.85,2810.85,2810.85,2810.85
2298,2025-05-29 12:35:00,2810.85,2808.8,2811.75,2808.45,0,679,-1,2810.1,2319,2816.75,2794.2,2805.475,60.540069686411535,False,False,53.83542600259506,44.402379175725585,False,True,2808.8,2808.8,2808.8,2808.8
2299,2025-05-29 12:40:00,2808.55,2810.5,2811.3,2808.0,0,1692,1,2809.65,2320,2816.75,2794.2,2805.475,63.723776223776106,False,True,53.83542600259506,47.072507554809235,False,True,2810.5,2810.5,2810.5,2810.5
2300,2025-05-29 12:45:00,2810.7,2811.65,2812.95,2810.35,0,1094,1,2811.65,2321,2816.75,2796.7,2806.725,63.078291814946795,False,False,53.83542600259506,47.072507554809235,False,True,2811.65,2811.65,2811.65,2811.65
2301,2025-05-29 12:50:00,2811.25,2810.8,2813.25,2810.8,0,425,-1,2812.025,2322,2816.75,2799.6,2808.175,59.39849624060154,False,False,53.83542600259506,47.072507554809235,False,True,2810.8,2810.8,2810.8,2810.8
2302,2025-05-29 12:55:00,2811.1,2809.8,2812.8,2809.8,0,428,-1,2811.3,2323,2816.75,2801.75,2809.25,56.32850241545911,False,False,53.83542600259506,47.072507554809235,False,True,2809.8,2809.8,2809.8,2809.8
2303,2025-05-29 13:00:00,2809.95,2811.9,2812.7,2809.95,0,442,1,2811.325,2324,2816.75,2801.75,2809.25,57.87511649580639,False,False,53.83542600259506,47.072507554809235,False,True,2811.9,2811.9,2811.9,2811.9
2304,2025-05-29 13:05:00,2812.4,2814.05,2815.45,2812.4,0,1021,1,2813.925,2325,2816.75,2805.65,2811.2,57.99256505576239,False,False,53.83542600259506,47.072507554809235,False,True,2814.05,2814.05,2814.05,2814.05
2305,2025-05-29 13:10:00,2814.4,2821.4,2825.75,2814.4,0,7475,1,2820.075,2326,2825.75,2806.15,2815.95,61.10154905335638,False,False,53.83542600259506,47.072507554809235,False,True,2821.4,2821.4,2821.4,2821.4
2306,2025-05-29 13:15:00,2821.6,2824.3,2824.3,2820.3,0,2426,1,2822.3,2327,2825.75,2806.15,2815.95,61.662425784563226,False,False,53.83542600259506,47.072507554809235,False,True,2824.3,2824.3,2824.3,2824.3
2307,2025-05-29 13:20:00,2824.05,2824.55,2824.85,2820.0,0,1752,1,2822.425,2328,2825.75,2807.05,2816.4,65.76819407008114,False,False,53.83542600259506,47.072507554809235,False,True,2824.55,2824.55,2824.55,2824.55
2308,2025-05-29 13:25:00,2824.55,2822.6,2824.55,2821.25,0,2016,-1,2822.9,2329,2825.75,2807.2,2816.475,61.32596685082853,False,False,53.83542600259506,47.072507554809235,False,True,2822.6,2822.6,2822.6,2822.6
2309,2025-05-29 13:30:00,2822.8,2827.6,2829.1,2822.8,0,5008,1,2825.95,2330,2829.1,2808.0,2818.55,66.66666666666693,False,False,53.83542600259506,47.072507554809235,False,True,2827.6,2827.6,2827.6,2827.6
2310,2025-05-29 13:35:00,2827.55,2833.0,2834.0,2827.55,0,4448,1,2830.775,2331,2834.0,2808.0,2821.0,66.66666666666693,True,False,54.916507083676116,47.072507554809235,False,True,2833.0,2833.0,2833.0,2833.0
2311,2025-05-29 13:40:00,2833.45,2829.75,2833.9,2829.15,0,2545,-1,2831.525,2332,2834.0,2808.0,2821.0,67.37027264731768,False,False,54.916507083676116,47.072507554809235,False,True,2829.75,2829.75,2829.75,2829.75
2312,2025-05-29 13:45:00,2830.0,2830.0,2831.05,2827.0,0,2430,1,2829.025,2333,2834.0,2808.0,2821.0,63.62745098039237,False,False,54.916507083676116,47.072507554809235,False,True,2830.0,2830.0,2830.0,2830.0
2313,2025-05-29 13:50:00,2829.65,2829.2,2830.0,2827.9,0,947,-1,2828.95,2334,2834.0,2808.0,2821.0,64.51292246520873,False,False,54.916507083676116,47.072507554809235,False,True,2829.2,2829.2,2829.2,2829.2
2314,2025-05-29 13:55:00,2828.2,2831.4,2831.4,2828.2,0,926,1,2829.8,2335,2834.0,2808.0,2821.0,69.43887775551107,False,False,54.916507083676116,47.072507554809235,False,True,2831.4,2831.4,2831.4,2831.4
2315,2025-05-29 14:05:00,2830.8,2825.85,2831.45,2825.85,0,1610,-1,2828.65,2336,2834.0,2808.0,2821.0,64.82694106641705,False,False,54.916507083676116,47.072507554809235,False,True,2825.85,2825.85,2825.85,2825.85
2316,2025-05-29 14:10:00,2826.5,2827.0,2827.55,2824.7,0,1100,1,2826.125,2337,2834.0,2808.0,2821.0,62.698412698412746,False,True,54.916507083676116,48.00221277022861,False,True,2827.0,2827.0,2827.0,2827.0
2317,2025-05-29 14:15:00,2827.0,2825.4,2828.7,2825.4,0,749,-1,2827.05,2338,2834.0,2808.0,2821.0,64.95375128468655,False,False,54.916507083676116,48.00221277022861,False,True,2825.4,2825.4,2825.4,2825.4
2318,2025-05-29 14:20:00,2825.5,2828.9,2829.8,2825.3,0,738,1,2827.55,2339,2834.0,2808.0,2821.0,70.05988023952054,False,False,54.916507083676116,48.00221277022861,False,True,2828.9,2828.9,2828.9,2828.9
2319,2025-05-29 14:25:00,2829.35,2830.3,2831.0,2829.35,0,403,1,2830.175,2340,2834.0,2809.8,2821.9,69.8795180722889,False,False,54.916507083676116,48.00221277022861,False,True,2830.3,2830.3,2830.3,2830.3
2320,2025-05-29 14:30:00,2830.3,2827.8,2831.05,2827.3,0,666,-1,2829.175,2341,2834.0,2809.8,2821.9,65.78690127077202,False,False,54.916507083676116,48.00221277022861,False,True,2827.8,2827.8,2827.8,2827.8
2321,2025-05-29 14:35:00,2827.7,2829.9,2830.0,2827.7,0,377,1,2828.85,2342,2834.0,2809.8,2821.9,68.22519083969422,False,False,54.916507083676116,48.00221277022861,False,True,2829.9,2829.9,2829.9,2829.9
2322,2025-05-29 14:40:00,2829.55,2830.35,2831.35,2828.85,0,207,1,2830.1,2343,2834.0,2809.95,2821.975,69.8167791706841,False,False,54.916507083676116,48.00221277022861,False,True,2830.35,2830.35,2830.35,2830.35
2323,2025-05-29 14:45:00,2830.55,2828.65,2832.65,2828.0,0,1940,-1,2830.325,2344,2834.0,2812.4,2823.2,66.27793974732728,False,False,54.916507083676116,48.00221277022861,False,True,2828.65,2828.65,2828.65,2828.65
2324,2025-05-29 14:50:00,2829.05,2833.4,2834.45,2829.05,0,1303,1,2831.75,2345,2834.45,2814.4,2824.425,67.90009250693772,False,False,54.916507083676116,48.00221277022861,False,True,2833.4,2833.4,2833.4,2833.4
2325,2025-05-29 14:55:00,2833.35,2832.25,2834.1,2832.0,0,443,-1,2833.05,2346,2834.45,2820.0,2827.225,61.337513061650704,False,False,54.916507083676116,48.00221277022861,False,True,2832.25,2832.25,2832.25,2832.25
2326,2025-05-29 15:00:00,2832.3,2835.95,2836.95,2832.3,0,2320,1,2834.625,2347,2836.95,2820.0,2828.475,61.9732785200406,True,False,52.042345583382904,48.00221277022861,False,True,2835.95,2835.95,2835.95,2835.95
2327,2025-05-29 15:05:00,2836.0,2829.35,2836.3,2826.7,0,1952,-1,2831.5,2348,2836.95,2821.25,2829.1,54.36363636363608,False,False,52.042345583382904,48.00221277022861,False,True,2829.35,2829.35,2829.35,2829.35
2328,2025-05-29 15:10:00,2829.4,2822.25,2830.6,2821.0,0,5091,-1,2825.8,2349,2836.95,2821.0,2828.975,49.70906068162934,False,False,52.042345583382904,48.00221277022861,False,False,2822.25,2822.25,2822.25,2822.25
2329,2025-05-29 15:15:00,2822.45,2824.95,2825.3,2822.0,0,1648,1,2823.65,2350,2836.95,2821.0,2828.975,47.709593777009424,False,False,52.042345583382904,48.00221277022861,True,False,2824.95,2824.95,2824.95,2824.95
2330,2025-05-29 15:20:00,2824.95,2820.45,2826.55,2820.3,0,847,-1,2823.425,2351,2836.95,2820.3,2828.625,38.98156277436328,False,False,52.042345583382904,48.00221277022861,True,False,2820.45,2820.45,2820.45,2820.45
2331,2025-05-29 15:25:00,2821.0,2819.3,2822.8,2818.35,0,1291,-1,2820.575,2352,2836.95,2818.35,2827.6499999999996,40.4740200546947,False,False,52.042345583382904,48.00221277022861,True,False,2819.3,2819.3,2819.3,2819.3
2332,2025-05-29 15:30:00,2819.95,2820.6,2821.1,2816.2,0,2049,1,2818.65,2353,2836.95,2816.2,2826.575,41.592128801430924,False,True,52.042345583382904,46.54791125778748,True,False,2820.6,2820.6,2820.6,2820.6
2333,2025-05-29 15:35:00,2820.6,2819.0,2823.75,2818.0,0,1932,-1,2820.875,2354,2836.95,2816.2,2826.575,41.00529100529099,False,False,52.042345583382904,46.54791125778748,True,False,2819.0,2819.0,2819.0,2819.0
2334,2025-05-29 15:40:00,2818.8,2821.85,2823.5,2818.2,0,1628,1,2820.85,2355,2836.95,2816.2,2826.575,41.673931996512266,False,False,52.042345583382904,46.54791125778748,True,False,2821.85,2821.85,2821.85,2821.85
2335,2025-05-29 15:45:00,2821.6,2825.55,2825.75,2818.55,0,1651,1,2822.15,2356,2836.95,2816.2,2826.575,49.72972972972997,True,False,53.057105584965825,46.54791125778748,False,False,2825.55,2825.55,2825.55,2825.55
2336,2025-05-29 15:50:00,2825.55,2821.6,2825.55,2821.4,0,1304,-1,2823.4750000000004,2357,2836.95,2816.2,2826.575,45.368782161234826,False,False,53.057105584965825,46.54791125778748,True,False,2821.6,2821.6,2821.6,2821.6
2337,2025-05-29 15:55:00,2821.4,2824.05,2824.35,2820.25,0,561,1,2822.3,2358,2836.95,2816.2,2826.575,48.85883347421815,False,False,53.057105584965825,46.54791125778748,False,False,2824.05,2824.05,2824.05,2824.05
2338,2025-05-29 16:00:00,2824.1,2817.4,2824.3,2817.15,0,1548,-1,2820.7250000000004,2359,2836.95,2816.2,2826.575,40.770465489566504,False,False,53.057105584965825,46.54791125778748,True,False,2817.4,2817.4,2817.4,2817.4
