,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,top_pd,bottom_pd,delta_pd,buffer_mean,top_stop,bottom_stop,long_price,short_price,close_long_price,close_short_price
3741,2025-07-15 16:20:00,2788.45,2789.0,2789.8,2787.75,0,293,1,2788.775,3762,,2788.5173913043477,-1,11.243640307644299,2796.5759783433227,2784.010313712286,15.707080788796247,1.5707080788796248,2804.429518737721,2776.156773317888,2789.0,2789.0,2789.0,2789.0
3742,2025-07-15 16:25:00,2789.0,2788.8,2789.8,2787.5,0,278,-1,2788.65,3763,,2789.3826086956524,1,10.747625196649084,2796.5759783433227,2784.010313712286,15.707080788796247,1.5707080788796248,2804.429518737721,2776.156773317888,2788.8,2788.8,2788.8,2788.8
3743,2025-07-15 16:30:00,2788.95,2786.4,2789.05,2786.25,0,455,-1,2787.65,3764,,2790.2478260869566,1,10.61562744503679,2796.5759783433227,2784.010313712286,15.707080788796247,1.5707080788796248,2804.429518737721,2776.156773317888,2786.4,2786.4,2786.4,2786.4
3744,2025-07-15 16:35:00,2786.45,2786.0,2787.45,2786.0,0,503,-1,2786.725,3765,,2791.113043478261,1,10.097714697117754,2796.5759783433227,2784.010313712286,15.707080788796247,1.5707080788796248,2804.429518737721,2776.156773317888,2786.0,2786.0,2786.0,2786.0
3745,2025-07-15 16:40:00,2786.0,2785.1,2786.25,2783.4,0,1212,-1,2784.825,3766,,2791.9782608695655,1,9.538157096029018,2796.5759783433227,2784.010313712286,15.707080788796247,1.5707080788796248,2804.429518737721,2776.156773317888,2785.1,2785.1,2785.1,2785.1
3746,2025-07-15 16:45:00,2785.9,2786.75,2787.65,2785.35,0,783,1,2786.5,3767,,2792.8434782608697,1,8.708608490517076,2796.5759783433227,2784.010313712286,15.707080788796247,1.5707080788796248,2804.429518737721,2776.156773317888,2786.75,2786.75,2786.75,2786.75
3747,2025-07-15 16:50:00,2786.35,2790.25,2790.3,2786.25,0,730,1,2788.275,3768,,2793.708695652174,1,7.945824375039702,2796.5759783433227,2784.010313712286,15.707080788796247,1.5707080788796248,2804.429518737721,2776.156773317888,2790.25,2790.25,2790.25,2790.25
3748,2025-07-15 16:55:00,2789.5,2792.85,2794.2,2789.5,0,1359,1,2791.85,3769,,2794.573913043478,1,9.070369632059975,2796.5759783433227,2784.010313712286,15.707080788796247,1.5707080788796248,2804.429518737721,2776.156773317888,2792.85,2792.85,2792.85,2792.85
3749,2025-07-15 17:00:00,2792.65,2795.2,2797.0,2792.65,0,2626,1,2794.825,3770,,2795.439130434783,1,10.354046691699459,2796.5759783433227,2784.010313712286,15.707080788796247,1.5707080788796248,2804.429518737721,2776.156773317888,2795.2,2795.2,2795.2,2795.2
3750,2025-07-15 17:05:00,2795.3,2797.5,2798.0,2794.7,0,3084,1,2796.35,3771,,2796.304347826087,1,11.092900467812914,2796.5759783433227,2784.010313712286,15.707080788796247,1.5707080788796248,2804.429518737721,2776.156773317888,2797.5,2797.5,2797.5,2797.5
3751,2025-07-15 17:10:00,2797.35,2796.4,2798.1,2793.45,0,3604,-1,2795.7749999999996,3772,,2797.169565217391,1,11.858888238895592,2796.5759783433227,2784.010313712286,15.707080788796247,1.5707080788796248,2804.429518737721,2776.156773317888,2796.4,2796.4,2796.4,2796.4
3752,2025-07-15 17:15:00,2796.4,2795.7,2797.0,2794.15,0,656,-1,2795.575,3773,,2798.034782608696,1,12.37061884166994,2796.5759783433227,2784.010313712286,15.707080788796247,1.5707080788796248,2804.429518737721,2776.156773317888,2795.7,2795.7,2795.7,2795.7
3753,2025-07-15 17:20:00,2796.05,2792.95,2798.9,2792.95,0,1902,-1,2795.925,3774,2798.9,2798.9,1,12.058227972706218,2800.491972416662,2784.445424164879,20.05818531472869,2.005818531472869,2810.5210650740264,2774.4163315075148,2792.95,2792.95,2792.95,2792.95
3754,2025-07-15 17:25:00,2792.95,2792.95,2795.05,2791.7,0,1116,1,2793.375,3775,,2798.0615384615385,1,11.57343231397024,2800.491972416662,2784.445424164879,20.05818531472869,2.005818531472869,2810.5210650740264,2774.4163315075148,2792.95,2792.95,2792.95,2792.95
3755,2025-07-15 17:30:00,2792.5,2792.0,2794.55,2792.0,0,603,-1,2793.275,3776,,2797.223076923077,1,11.624085702575154,2800.491972416662,2784.445424164879,20.05818531472869,2.005818531472869,2810.5210650740264,2774.4163315075148,2792.0,2792.0,2792.0,2792.0
3756,2025-07-15 17:35:00,2792.35,2794.85,2796.8,2792.3,0,757,1,2794.55,3777,,2796.3846153846152,1,11.750949289753725,2800.491972416662,2784.445424164879,20.05818531472869,2.005818531472869,2810.5210650740264,2774.4163315075148,2794.85,2794.85,2794.85,2794.85
3757,2025-07-15 17:40:00,2795.25,2796.25,2798.5,2794.8,0,617,1,2796.65,3778,,2795.546153846154,1,11.664955106279844,2800.491972416662,2784.445424164879,20.05818531472869,2.005818531472869,2810.5210650740264,2774.4163315075148,2796.25,2796.25,2796.25,2796.25
3758,2025-07-15 17:45:00,2796.25,2795.05,2797.9,2794.2,0,1180,-1,2796.05,3779,,2794.7076923076925,1,11.80775029822658,2800.491972416662,2784.445424164879,20.05818531472869,2.005818531472869,2810.5210650740264,2774.4163315075148,2795.05,2795.05,2795.05,2795.05
3759,2025-07-15 17:50:00,2795.6,2796.25,2796.3,2794.0,0,788,1,2795.15,3780,,2793.869230769231,1,12.05848576511363,2800.491972416662,2784.445424164879,20.05818531472869,2.005818531472869,2810.5210650740264,2774.4163315075148,2796.25,2796.25,2796.25,2796.25
3760,2025-07-15 17:55:00,2795.95,2790.85,2796.4,2790.4,0,1644,-1,2793.4,3781,,2793.0307692307692,1,11.835340699523076,2800.491972416662,2784.445424164879,20.05818531472869,2.005818531472869,2810.5210650740264,2774.4163315075148,2790.85,2790.85,2790.85,2790.85
3761,2025-07-15 18:00:00,2790.8,2795.5,2795.95,2790.8,0,1413,1,2793.375,3782,,2792.1923076923076,1,11.843792511387594,2800.491972416662,2784.445424164879,20.05818531472869,2.005818531472869,2810.5210650740264,2774.4163315075148,2795.5,2795.5,2795.5,2795.5
3762,2025-07-15 18:05:00,2794.9,2791.65,2796.0,2789.6,0,1874,-1,2792.8,3783,,2791.353846153846,1,11.587257917765992,2800.491972416662,2784.445424164879,20.05818531472869,2.005818531472869,2810.5210650740264,2774.4163315075148,2791.65,2791.65,2791.65,2791.65
3763,2025-07-15 18:10:00,2792.0,2791.15,2794.9,2790.6,0,1094,-1,2792.75,3784,,2790.515384615385,1,10.810477373959028,2800.491972416662,2784.445424164879,20.05818531472869,2.005818531472869,2810.5210650740264,2774.4163315075148,2791.15,2791.15,2791.15,2791.15
3764,2025-07-15 18:15:00,2791.65,2791.75,2792.15,2789.4,0,455,1,2790.775,3785,,2789.6769230769232,1,9.742706786444023,2800.491972416662,2784.445424164879,20.05818531472869,2.005818531472869,2810.5210650740264,2774.4163315075148,2791.75,2791.75,2791.75,2791.75
3765,2025-07-15 18:20:00,2791.45,2789.8,2791.5,2789.35,0,545,-1,2790.425,3786,,2788.8384615384616,-1,8.335079246952908,2800.491972416662,2784.445424164879,20.05818531472869,2.005818531472869,2810.5210650740264,2774.4163315075148,2789.8,2789.8,2789.8,2789.8
3766,2025-07-15 18:25:00,2789.8,2789.8,2790.0,2788.0,0,743,1,2789.0,3787,2788.0,2788.0,-1,7.401633887927019,2801.5773188955486,2794.213542474857,9.204720525864104,0.9204720525864105,2806.1796791584807,2789.611182211925,2789.8,2789.8,2789.8,2789.8
3767,2025-07-15 18:30:00,2789.95,2791.1,2792.55,2789.6,0,1437,1,2791.075,3788,,2788.8863636363635,-1,7.248761691007918,2801.5773188955486,2794.213542474857,9.204720525864104,0.9204720525864105,2806.1796791584807,2789.611182211925,2791.1,2791.1,2791.1,2791.1
3768,2025-07-15 18:35:00,2791.55,2790.75,2791.8,2789.75,0,417,-1,2790.775,3789,,2789.7727272727275,-1,7.468429606673963,2801.5773188955486,2794.213542474857,9.204720525864104,0.9204720525864105,2806.1796791584807,2789.611182211925,2790.75,2790.75,2790.75,2790.75
3769,2025-07-15 18:40:00,2790.9,2792.6,2792.75,2790.9,0,240,1,2791.825,3790,,2790.659090909091,-1,7.370075965496266,2801.5773188955486,2794.213542474857,9.204720525864104,0.9204720525864105,2806.1796791584807,2789.611182211925,2792.6,2792.6,2792.6,2792.6
3770,2025-07-15 18:45:00,2792.6,2794.1,2794.85,2792.6,0,527,1,2793.725,3791,,2791.5454545454545,1,6.7680416782258845,2801.5773188955486,2794.213542474857,9.204720525864104,0.9204720525864105,2806.1796791584807,2789.611182211925,2794.1,2794.1,2794.1,2794.1
3771,2025-07-15 19:05:00,2794.6,2793.65,2796.95,2791.7,0,1538,-1,2794.325,3792,,2792.431818181818,1,6.367142216118516,2801.5773188955486,2794.213542474857,9.204720525864104,0.9204720525864105,2806.1796791584807,2789.611182211925,2793.65,2793.65,2793.65,2793.65
3772,2025-07-15 19:10:00,2793.35,2792.55,2794.7,2792.55,0,413,-1,2793.625,3793,,2793.318181818182,1,6.062531063424194,2801.5773188955486,2794.213542474857,9.204720525864104,0.9204720525864105,2806.1796791584807,2789.611182211925,2792.55,2792.55,2792.55,2792.55
3773,2025-07-15 19:15:00,2792.25,2794.7,2795.4,2791.75,0,654,1,2793.575,3794,,2794.2045454545455,1,6.198257395196322,2801.5773188955486,2794.213542474857,9.204720525864104,0.9204720525864105,2806.1796791584807,2789.611182211925,2794.7,2794.7,2794.7,2794.7
3774,2025-07-15 19:20:00,2795.15,2794.3,2795.35,2793.15,0,816,-1,2794.25,3795,,2795.090909090909,1,6.2727370631515775,2801.5773188955486,2794.213542474857,9.204720525864104,0.9204720525864105,2806.1796791584807,2789.611182211925,2794.3,2794.3,2794.3,2794.3
3775,2025-07-15 19:25:00,2794.65,2793.95,2794.8,2793.5,0,198,-1,2794.15,3796,,2795.9772727272725,1,6.271816659535203,2801.5773188955486,2794.213542474857,9.204720525864104,0.9204720525864105,2806.1796791584807,2789.611182211925,2793.95,2793.95,2793.95,2793.95
3776,2025-07-15 19:30:00,2794.3,2794.95,2794.95,2794.3,0,273,1,2794.625,3797,,2796.8636363636365,1,6.2859052859119355,2801.5773188955486,2794.213542474857,9.204720525864104,0.9204720525864105,2806.1796791584807,2789.611182211925,2794.95,2794.95,2794.95,2794.95
3777,2025-07-15 19:35:00,2794.95,2796.4,2797.75,2794.95,0,779,1,2796.35,3798,2797.75,2797.75,1,6.322942249025353,2799.117981611108,2793.940282776586,6.47212354315252,0.647212354315252,2802.3540433826843,2790.70422100501,2796.4,2796.4,2796.4,2796.4
3778,2025-07-15 19:40:00,2796.15,2794.6,2796.75,2794.45,0,91,-1,2795.6,3799,,2797.177777777778,1,6.262179711341449,2799.117981611108,2793.940282776586,6.47212354315252,0.647212354315252,2802.3540433826843,2790.70422100501,2794.6,2794.6,2794.6,2794.6
3779,2025-07-15 19:45:00,2794.95,2796.2,2796.5,2794.95,0,251,1,2795.725,3800,,2796.6055555555554,1,6.250041578832535,2799.117981611108,2793.940282776586,6.47212354315252,0.647212354315252,2802.3540433826843,2790.70422100501,2796.2,2796.2,2796.2,2796.2
3780,2025-07-15 19:50:00,2795.65,2796.8,2796.8,2795.55,0,207,1,2796.175,3801,,2796.0333333333333,1,6.540358512653336,2799.117981611108,2793.940282776586,6.47212354315252,0.647212354315252,2802.3540433826843,2790.70422100501,2796.8,2796.8,2796.8,2796.8
3781,2025-07-15 19:55:00,2796.8,2795.95,2797.3,2795.95,0,234,-1,2796.625,3802,,2795.461111111111,1,6.618074831402325,2799.117981611108,2793.940282776586,6.47212354315252,0.647212354315252,2802.3540433826843,2790.70422100501,2795.95,2795.95,2795.95,2795.95
3782,2025-07-15 20:00:00,2795.9,2794.5,2795.9,2794.5,0,208,-1,2795.2,3803,,2794.8888888888887,1,6.549640407997136,2799.117981611108,2793.940282776586,6.47212354315252,0.647212354315252,2802.3540433826843,2790.70422100501,2794.5,2794.5,2794.5,2794.5
3783,2025-07-15 20:05:00,2794.7,2795.15,2795.15,2794.2,0,431,1,2794.675,3804,,2794.3166666666666,1,6.424042013397678,2799.117981611108,2793.940282776586,6.47212354315252,0.647212354315252,2802.3540433826843,2790.70422100501,2795.15,2795.15,2795.15,2795.15
3784,2025-07-15 20:10:00,2795.35,2794.4,2795.35,2794.4,0,67,-1,2794.875,3805,,2793.7444444444445,1,6.291512139418618,2799.117981611108,2793.940282776586,6.47212354315252,0.647212354315252,2802.3540433826843,2790.70422100501,2794.4,2794.4,2794.4,2794.4
3785,2025-07-15 20:15:00,2794.4,2793.45,2794.7,2793.15,0,399,-1,2793.925,3806,,2793.172222222222,1,5.630581441459822,2799.117981611108,2793.940282776586,6.47212354315252,0.647212354315252,2802.3540433826843,2790.70422100501,2793.45,2793.45,2793.45,2793.45
3786,2025-07-15 20:20:00,2793.25,2796.05,2797.3,2792.6,0,820,1,2794.95,3807,2792.6,2792.6,-1,4.9439616280372665,2799.554879263699,2797.8723616499046,2.103147017242918,0.2103147017242918,2800.6064527723206,2796.820788141283,2796.05,2796.05,2796.05,2796.05
3787,2025-07-15 20:25:00,2796.05,2796.25,2797.25,2796.05,0,152,1,2796.65,3808,2797.25,2797.25,1,4.552873586576663,2798.3503210740723,2797.738521851057,0.7647490287686196,0.07647490287686197,2798.7326955884564,2797.3561473366726,2796.25,2796.25,2796.25,2796.25
3788,2025-07-15 20:30:00,2796.2,2794.1,2796.75,2793.7,0,288,-1,2795.225,3809,,2796.0625,1,3.6974555618998757,2798.3503210740723,2797.738521851057,0.7647490287686196,0.07647490287686197,2798.7326955884564,2797.3561473366726,2794.1,2794.1,2794.1,2794.1
3789,2025-07-15 20:35:00,2794.0,2794.6,2795.8,2794.0,0,143,1,2794.9,3810,,2794.875,1,3.3809246244859095,2798.3503210740723,2797.738521851057,0.7647490287686196,0.07647490287686197,2798.7326955884564,2797.3561473366726,2794.6,2794.6,2794.6,2794.6
3790,2025-07-15 20:40:00,2794.85,2796.2,2796.2,2794.85,0,51,1,2795.5249999999996,3811,,2793.6875,1,3.4580141472805224,2798.3503210740723,2797.738521851057,0.7647490287686196,0.07647490287686197,2798.7326955884564,2797.3561473366726,2796.2,2796.2,2796.2,2796.2
3791,2025-07-15 20:45:00,2795.8,2793.05,2795.8,2792.5,0,487,-1,2794.15,3812,2792.5,2792.5,-1,3.58492732814059,2798.1682528424662,2796.0999077666033,2.585431344828521,0.2585431344828521,2799.4609685148807,2794.8071920941893,2793.05,2793.05,2793.05,2793.05
3792,2025-07-15 20:50:00,2793.15,2793.0,2793.9,2793.0,0,235,-1,2793.45,3813,,2793.085,-1,3.455110631277969,2798.1682528424662,2796.0999077666033,2.585431344828521,0.2585431344828521,2799.4609685148807,2794.8071920941893,2793.0,2793.0,2793.0,2793.0
3793,2025-07-15 20:55:00,2793.0,2795.35,2795.35,2792.9,0,258,1,2794.125,3814,,2793.67,-1,3.462121155509876,2798.1682528424662,2796.0999077666033,2.585431344828521,0.2585431344828521,2799.4609685148807,2794.8071920941893,2795.35,2795.35,2795.35,2795.35
3794,2025-07-15 21:00:00,2795.35,2795.1,2795.95,2795.05,0,126,-1,2795.5,3815,,2794.255,1,3.4310607153297505,2798.1682528424662,2796.0999077666033,2.585431344828521,0.2585431344828521,2799.4609685148807,2794.8071920941893,2795.1,2795.1,2795.1,2795.1
3795,2025-07-15 21:05:00,2794.95,2796.0,2796.85,2794.95,0,403,1,2795.8999999999996,3816,,2794.84,1,3.408700169100438,2798.1682528424662,2796.0999077666033,2.585431344828521,0.2585431344828521,2799.4609685148807,2794.8071920941893,2796.0,2796.0,2796.0,2796.0
3796,2025-07-15 21:10:00,2795.7,2796.65,2796.65,2795.7,0,314,1,2796.175,3817,,2795.425,1,3.5595091324359647,2798.1682528424662,2796.0999077666033,2.585431344828521,0.2585431344828521,2799.4609685148807,2794.8071920941893,2796.65,2796.65,2796.65,2796.65
3797,2025-07-15 21:15:00,2796.8,2797.2,2798.1,2796.65,0,432,1,2797.375,3818,,2796.0099999999998,1,3.7249373008792297,2798.1682528424662,2796.0999077666033,2.585431344828521,0.2585431344828521,2799.4609685148807,2794.8071920941893,2797.2,2797.2,2797.2,2797.2
3798,2025-07-15 21:20:00,2797.2,2797.45,2797.6,2796.55,0,295,1,2797.075,3819,,2796.595,1,3.9786031337027614,2798.1682528424662,2796.0999077666033,2.585431344828521,0.2585431344828521,2799.4609685148807,2794.8071920941893,2797.45,2797.45,2797.45,2797.45
3799,2025-07-15 21:25:00,2797.4,2797.0,2797.75,2796.45,0,407,-1,2797.1,3820,,2797.18,1,4.091997164008602,2798.1682528424662,2796.0999077666033,2.585431344828521,0.2585431344828521,2799.4609685148807,2794.8071920941893,2797.0,2797.0,2797.0,2797.0
3800,2025-07-15 21:30:00,2797.4,2796.5,2797.4,2796.35,0,119,-1,2796.875,3821,,2797.765,1,4.048530435230566,2798.1682528424662,2796.0999077666033,2.585431344828521,0.2585431344828521,2799.4609685148807,2794.8071920941893,2796.5,2796.5,2796.5,2796.5
3801,2025-07-15 21:35:00,2796.9,2798.3,2798.35,2796.9,0,257,1,2797.625,3822,2798.35,2798.35,1,4.483945044120927,2799.1352140493814,2796.207347900705,3.659832685845231,0.3659832685845231,2800.9651303923038,2794.377431557782,2798.3,2798.3,2798.3,2798.3
3802,2025-07-15 21:40:00,2798.25,2797.2,2798.25,2797.2,0,173,-1,2797.725,3823,,2798.0673076923076,1,4.559605246162034,2799.1352140493814,2796.207347900705,3.659832685845231,0.3659832685845231,2800.9651303923038,2794.377431557782,2797.2,2797.2,2797.2,2797.2
3803,2025-07-15 21:45:00,2797.2,2797.6,2797.65,2797.15,0,14,1,2797.4,3824,,2797.7846153846153,1,4.725526286569856,2799.1352140493814,2796.207347900705,3.659832685845231,0.3659832685845231,2800.9651303923038,2794.377431557782,2797.6,2797.6,2797.6,2797.6
3804,2025-07-15 21:50:00,2797.6,2797.6,2798.0,2797.3,0,233,1,2797.65,3825,,2797.501923076923,1,4.7726048002983825,2799.1352140493814,2796.207347900705,3.659832685845231,0.3659832685845231,2800.9651303923038,2794.377431557782,2797.6,2797.6,2797.6,2797.6
3805,2025-07-15 21:55:00,2797.85,2794.1,2797.85,2794.05,0,780,-1,2795.95,3826,,2797.2192307692308,1,4.630246668528203,2799.1352140493814,2796.207347900705,3.659832685845231,0.3659832685845231,2800.9651303923038,2794.377431557782,2794.1,2794.1,2794.1,2794.1
3806,2025-07-15 22:00:00,2794.3,2796.0,2796.1,2794.3,0,173,1,2795.2,3827,,2796.9365384615385,1,4.629933357579411,2799.1352140493814,2796.207347900705,3.659832685845231,0.3659832685845231,2800.9651303923038,2794.377431557782,2796.0,2796.0,2796.0,2796.0
3807,2025-07-15 22:05:00,2796.0,2795.6,2796.6,2795.0,0,182,-1,2795.8,3828,,2796.653846153846,1,4.631346286117667,2799.1352140493814,2796.207347900705,3.659832685845231,0.3659832685845231,2800.9651303923038,2794.377431557782,2795.6,2795.6,2795.6,2795.6
3808,2025-07-15 22:10:00,2795.6,2795.3,2795.85,2795.3,0,65,-1,2795.575,3829,,2796.371153846154,1,4.474030327268263,2799.1352140493814,2796.207347900705,3.659832685845231,0.3659832685845231,2800.9651303923038,2794.377431557782,2795.3,2795.3,2795.3,2795.3
3809,2025-07-15 22:15:00,2795.8,2796.35,2796.4,2795.8,0,85,1,2796.1000000000004,3830,,2796.0884615384616,1,4.369278966273873,2799.1352140493814,2796.207347900705,3.659832685845231,0.3659832685845231,2800.9651303923038,2794.377431557782,2796.35,2796.35,2796.35,2796.35
3810,2025-07-15 22:20:00,2796.35,2794.9,2796.4,2794.9,0,195,-1,2795.65,3831,,2795.8057692307693,1,4.438494143744878,2799.1352140493814,2796.207347900705,3.659832685845231,0.3659832685845231,2800.9651303923038,2794.377431557782,2794.9,2794.9,2794.9,2794.9
3811,2025-07-15 22:25:00,2794.85,2794.6,2794.85,2793.6,0,327,-1,2794.225,3832,,2795.523076923077,-1,4.053536467783733,2799.1352140493814,2796.207347900705,3.659832685845231,0.3659832685845231,2800.9651303923038,2794.377431557782,2794.6,2794.6,2794.6,2794.6
3812,2025-07-15 22:30:00,2794.65,2795.3,2795.3,2794.6,0,44,1,2794.95,3833,,2795.2403846153848,-1,3.475443932399839,2799.1352140493814,2796.207347900705,3.659832685845231,0.3659832685845231,2800.9651303923038,2794.377431557782,2795.3,2795.3,2795.3,2795.3
3813,2025-07-15 22:35:00,2795.3,2794.3,2795.55,2794.3,0,316,-1,2794.925,3834,,2794.9576923076925,-1,3.664059978663534,2799.1352140493814,2796.207347900705,3.659832685845231,0.3659832685845231,2800.9651303923038,2794.377431557782,2794.3,2794.3,2794.3,2794.3
3814,2025-07-15 22:40:00,2794.2,2793.65,2794.3,2792.75,0,331,-1,2793.525,3835,,2794.675,-1,3.9770922995082767,2799.1352140493814,2796.207347900705,3.659832685845231,0.3659832685845231,2800.9651303923038,2794.377431557782,2793.65,2793.65,2793.65,2793.65
3815,2025-07-15 22:45:00,2793.25,2792.5,2793.65,2792.5,0,93,-1,2793.075,3836,,2794.3923076923074,-1,4.647044901511853,2799.1352140493814,2796.207347900705,3.659832685845231,0.3659832685845231,2800.9651303923038,2794.377431557782,2792.5,2792.5,2792.5,2792.5
3816,2025-07-15 22:50:00,2792.5,2792.85,2793.5,2792.45,0,47,1,2792.975,3837,,2794.109615384615,-1,5.0409350637187265,2799.1352140493814,2796.207347900705,3.659832685845231,0.3659832685845231,2800.9651303923038,2794.377431557782,2792.85,2792.85,2792.85,2792.85
3817,2025-07-15 22:55:00,2792.7,2791.85,2792.7,2791.8,0,64,-1,2792.25,3838,,2793.826923076923,-1,5.546579671600855,2799.1352140493814,2796.207347900705,3.659832685845231,0.3659832685845231,2800.9651303923038,2794.377431557782,2791.85,2791.85,2791.85,2791.85
3818,2025-07-15 23:00:00,2792.25,2792.0,2792.95,2792.0,0,413,-1,2792.475,3839,,2793.5442307692306,-1,5.8130411463491205,2799.1352140493814,2796.207347900705,3.659832685845231,0.3659832685845231,2800.9651303923038,2794.377431557782,2792.0,2792.0,2792.0,2792.0
3819,2025-07-15 23:05:00,2791.8,2792.3,2792.3,2791.8,0,18,1,2792.05,3840,,2793.2615384615383,-1,5.967067515750049,2799.1352140493814,2796.207347900705,3.659832685845231,0.3659832685845231,2800.9651303923038,2794.377431557782,2792.3,2792.3,2792.3,2792.3
3820,2025-07-15 23:10:00,2792.45,2791.25,2792.7,2791.1,0,125,-1,2791.8999999999996,3841,,2792.978846153846,-1,6.34429447370183,2799.1352140493814,2796.207347900705,3.659832685845231,0.3659832685845231,2800.9651303923038,2794.377431557782,2791.25,2791.25,2791.25,2791.25
3821,2025-07-15 23:15:00,2792.05,2793.0,2793.05,2791.9,0,36,1,2792.4750000000004,3842,,2792.6961538461537,-1,5.890824153808414,2799.1352140493814,2796.207347900705,3.659832685845231,0.3659832685845231,2800.9651303923038,2794.377431557782,2793.0,2793.0,2793.0,2793.0
3822,2025-07-15 23:20:00,2792.9,2794.0,2794.0,2792.25,0,219,1,2793.125,3843,,2792.4134615384614,-1,5.555113220742695,2799.1352140493814,2796.207347900705,3.659832685845231,0.3659832685845231,2800.9651303923038,2794.377431557782,2794.0,2794.0,2794.0,2794.0
3823,2025-07-15 23:25:00,2793.9,2793.5,2794.25,2793.5,0,130,-1,2793.875,3844,,2792.130769230769,-1,5.041962728777955,2799.1352140493814,2796.207347900705,3.659832685845231,0.3659832685845231,2800.9651303923038,2794.377431557782,2793.5,2793.5,2793.5,2793.5
3824,2025-07-15 23:30:00,2793.5,2793.9,2794.0,2793.35,0,155,1,2793.675,3845,,2791.848076923077,-1,4.373721617790487,2799.1352140493814,2796.207347900705,3.659832685845231,0.3659832685845231,2800.9651303923038,2794.377431557782,2793.9,2793.9,2793.9,2793.9
3825,2025-07-15 23:35:00,2793.45,2793.15,2793.45,2793.0,0,122,-1,2793.225,3846,,2791.5653846153846,-1,4.39565874356939,2799.1352140493814,2796.207347900705,3.659832685845231,0.3659832685845231,2800.9651303923038,2794.377431557782,2793.15,2793.15,2793.15,2793.15
3826,2025-07-15 23:40:00,2793.15,2792.3,2793.35,2791.25,0,460,-1,2792.3,3847,,2791.2826923076923,-1,4.221766903783244,2799.1352140493814,2796.207347900705,3.659832685845231,0.3659832685845231,2800.9651303923038,2794.377431557782,2792.3,2792.3,2792.3,2792.3
3827,2025-07-15 23:45:00,2792.2,2792.0,2792.85,2791.0,0,172,-1,2791.925,3848,2791.0,2791.0,-1,4.115407506886513,2798.8238352283106,2793.404938511069,6.7736208965520746,0.6773620896552075,2802.210645676587,2790.018128062793,2792.0,2792.0,2792.0,2792.0
3828,2025-07-16 08:55:00,2795.15,2795.15,2795.15,2795.15,0,77,1,2795.15,3849,,2794.75,1,4.0845818893607495,2798.8238352283106,2793.404938511069,6.7736208965520746,0.6773620896552075,2802.210645676587,2790.018128062793,2795.15,2795.15,2795.15,2795.15
3829,2025-07-16 09:00:00,2795.8,2793.45,2798.5,2793.3,0,2395,-1,2795.9,3850,2798.5,2798.5,1,3.5327518348526716,2798.658476032921,2793.3865652671366,6.589888457230245,0.6589888457230245,2801.953420261536,2790.091621038521,2793.45,2793.45,2793.45,2793.45
3830,2025-07-16 09:05:00,2793.3,2792.65,2794.15,2791.6,0,1862,-1,2792.875,3851,,2795.625,-1,3.3678784514104434,2798.658476032921,2793.3865652671366,6.589888457230245,0.6589888457230245,2801.953420261536,2790.091621038521,2792.65,2792.65,2792.65,2792.65
3831,2025-07-16 09:10:00,2792.65,2793.75,2793.75,2791.85,0,581,1,2792.8,3852,,2792.75,-1,3.244731559782008,2798.658476032921,2793.3865652671366,6.589888457230245,0.6589888457230245,2801.953420261536,2790.091621038521,2793.75,2793.75,2793.75,2793.75
3832,2025-07-16 09:15:00,2793.2,2793.0,2793.75,2792.7,0,285,-1,2793.225,3853,,2789.875,-1,2.8649090644650217,2798.658476032921,2793.3865652671366,6.589888457230245,0.6589888457230245,2801.953420261536,2790.091621038521,2793.0,2793.0,2793.0,2793.0
3833,2025-07-16 09:20:00,2793.0,2787.45,2793.0,2787.0,0,3663,-1,2790.0,3854,2787.0,2787.0,-1,4.589659430113587,2798.0675568188735,2788.068292340712,12.499080597701777,1.2499080597701777,2804.317097117724,2781.8187520418614,2787.45,2787.45,2787.45,2787.45
3834,2025-07-16 09:25:00,2787.45,2790.15,2792.25,2787.05,0,966,1,2789.65,3855,,2788.65,1,4.835052930660785,2798.0675568188735,2788.068292340712,12.499080597701777,1.2499080597701777,2804.317097117724,2781.8187520418614,2790.15,2790.15,2790.15,2790.15
3835,2025-07-16 09:30:00,2790.2,2792.0,2792.4,2789.0,0,522,1,2790.7,3856,,2790.3,1,4.847161404821588,2798.0675568188735,2788.068292340712,12.499080597701777,1.2499080597701777,2804.317097117724,2781.8187520418614,2792.0,2792.0,2792.0,2792.0
3836,2025-07-16 09:35:00,2792.4,2791.95,2792.55,2790.7,0,209,-1,2791.625,3857,,2791.9500000000003,1,4.8526552688263225,2798.0675568188735,2788.068292340712,12.499080597701777,1.2499080597701777,2804.317097117724,2781.8187520418614,2791.95,2791.95,2791.95,2791.95
3837,2025-07-16 09:40:00,2791.55,2792.35,2792.35,2790.25,0,596,1,2791.3,3858,,2793.6,1,4.835420299608093,2798.0675568188735,2788.068292340712,12.499080597701777,1.2499080597701777,2804.317097117724,2781.8187520418614,2792.35,2792.35,2792.35,2792.35
3838,2025-07-16 09:45:00,2792.45,2791.45,2794.9,2791.4,0,709,-1,2793.15,3859,,2795.25,1,4.8743926747381785,2798.0675568188735,2788.068292340712,12.499080597701777,1.2499080597701777,2804.317097117724,2781.8187520418614,2791.45,2791.45,2791.45,2791.45
