,ms,open,close,high,low,vol_coin,volume,direction,middle,x,fractal_up,fractal_down,ave_up,ave_down,long_price,short_price,close_long_price,close_short_price
8450,2025-05-23 21:05:00,2768.75,2768.75,2768.75,2768.75,0,1,-1,2768.75,8471,False,False,2777.0600000000004,2769.4425,2768.75,2768.75,2768.75,2768.75
8451,2025-05-23 21:06:00,2769.0,2769.4,2769.4,2768.75,0,44,1,2769.075,8472,False,False,2777.0600000000004,2769.4425,2769.4,2769.4,2769.4,2769.4
8452,2025-05-23 21:07:00,2769.4,2769.55,2770.25,2769.4,0,146,1,2769.825,8473,True,False,2776.5575,2769.4425,2769.55,2769.55,2769.55,2769.55
8453,2025-05-23 21:08:00,2769.0,2769.7,2769.7,2768.9,0,30,1,2769.3,8474,False,False,2776.5575,2769.4425,2769.7,2769.7,2769.7,2769.7
8454,2025-05-23 21:09:00,2769.55,2770.0,2770.0,2769.2,0,21,1,2769.6,8475,False,False,2776.5575,2769.4425,2770.0,2770.0,2770.0,2770.0
8455,2025-05-23 21:10:00,2769.95,2769.85,2770.0,2769.85,0,3,-1,2769.925,8476,False,False,2776.5575,2769.4425,2769.85,2769.85,2769.85,2769.85
8456,2025-05-23 21:11:00,2769.85,2769.3,2769.85,2769.3,0,110,-1,2769.575,8477,False,False,2776.5575,2769.4425,2769.3,2769.3,2769.3,2769.3
8457,2025-05-23 21:12:00,2769.0,2768.5,2769.0,2768.5,0,35,-1,2768.75,8478,False,False,2776.5575,2769.4425,2768.5,2768.5,2768.5,2768.5
8458,2025-05-23 21:13:00,2768.7,2769.0,2769.0,2768.1,0,6,1,2768.55,8479,False,False,2776.5575,2769.4425,2769.0,2769.0,2769.0,2769.0
8459,2025-05-23 21:14:00,2769.5,2769.0,2769.5,2769.0,0,8,-1,2769.25,8480,False,False,2776.5575,2769.4425,2769.0,2769.0,2769.0,2769.0
8460,2025-05-23 21:15:00,2769.3,2769.0,2769.3,2769.0,0,43,-1,2769.15,8481,False,False,2776.5575,2769.4425,2769.0,2769.0,2769.0,2769.0
8461,2025-05-23 21:16:00,2769.65,2769.65,2769.65,2769.65,0,4,-1,2769.65,8482,False,False,2776.5575,2769.4425,2769.65,2769.65,2769.65,2769.65
8462,2025-05-23 21:17:00,2769.6,2769.5,2769.6,2769.5,0,7,-1,2769.55,8483,False,False,2776.5575,2769.4425,2769.5,2769.5,2769.5,2769.5
8463,2025-05-23 21:18:00,2769.55,2769.65,2769.65,2769.55,0,28,1,2769.6000000000004,8484,False,False,2776.5575,2769.4425,2769.65,2769.65,2769.65,2769.65
8464,2025-05-23 21:19:00,2769.5,2769.1,2769.5,2769.1,0,3,-1,2769.3,8485,False,False,2776.5575,2769.4425,2769.1,2769.1,2769.1,2769.1
8465,2025-05-23 21:20:00,2769.45,2769.0,2769.45,2769.0,0,6,-1,2769.225,8486,False,False,2776.5575,2769.4425,2769.0,2769.0,2769.0,2769.0
8466,2025-05-23 21:21:00,2769.0,2770.3,2770.3,2769.0,0,124,1,2769.65,8487,True,False,2776.2475,2769.4425,2770.3,2770.3,2770.3,2770.3
8467,2025-05-23 21:23:00,2769.05,2769.15,2769.15,2768.55,0,61,1,2768.8500000000004,8488,False,False,2776.2475,2769.4425,2769.15,2769.15,2769.15,2769.15
8468,2025-05-23 21:24:00,2768.55,2769.25,2769.25,2768.5,0,10,1,2768.875,8489,False,True,2776.2475,2769.4175,2769.25,2769.25,2769.25,2769.25
8469,2025-05-23 21:26:00,2768.9,2769.1,2769.1,2768.9,0,11,1,2769.0,8490,False,False,2776.2475,2769.4175,2769.1,2769.1,2769.1,2769.1
8470,2025-05-23 21:27:00,2769.5,2769.5,2769.5,2769.5,0,1,-1,2769.5,8491,False,False,2776.2475,2769.4175,2769.5,2769.5,2769.5,2769.5
8471,2025-05-23 21:28:00,2769.05,2769.85,2769.85,2769.05,0,132,1,2769.45,8492,False,False,2776.2475,2769.4175,2769.85,2769.85,2769.85,2769.85
8472,2025-05-23 21:29:00,2769.35,2769.1,2769.35,2769.1,0,36,-1,2769.225,8493,False,False,2776.2475,2769.4175,2769.1,2769.1,2769.1,2769.1
8473,2025-05-23 21:30:00,2769.2,2769.1,2769.2,2769.1,0,33,-1,2769.15,8494,False,False,2776.2475,2769.4175,2769.1,2769.1,2769.1,2769.1
8474,2025-05-23 21:31:00,2769.1,2769.55,2769.55,2769.1,0,4,1,2769.325,8495,False,False,2776.2475,2769.4175,2769.55,2769.55,2769.55,2769.55
8475,2025-05-23 21:32:00,2769.05,2769.0,2769.05,2769.0,0,24,-1,2769.025,8496,False,False,2776.2475,2769.4175,2769.0,2769.0,2769.0,2769.0
8476,2025-05-23 21:33:00,2768.95,2769.75,2769.75,2768.7,0,30,1,2769.225,8497,False,False,2776.2475,2769.4175,2769.75,2769.75,2769.75,2769.75
8477,2025-05-23 21:34:00,2769.4,2769.9,2769.9,2769.35,0,18,1,2769.625,8498,False,False,2776.2475,2769.4175,2769.9,2769.9,2769.9,2769.9
8478,2025-05-23 21:35:00,2769.6,2769.55,2769.6,2769.55,0,4,-1,2769.575,8499,False,False,2776.2475,2769.4175,2769.55,2769.55,2769.55,2769.55
8479,2025-05-23 21:36:00,2769.9,2769.55,2769.9,2769.55,0,7,-1,2769.7250000000004,8500,False,False,2776.2475,2769.4175,2769.55,2769.55,2769.55,2769.55
8480,2025-05-23 21:37:00,2769.3,2769.35,2769.9,2769.3,0,4,1,2769.6000000000004,8501,False,False,2776.2475,2769.4175,2769.35,2769.35,2769.35,2769.35
8481,2025-05-23 21:38:00,2770.0,2770.3,2770.3,2770.0,0,62,1,2770.15,8502,False,False,2776.2475,2769.4175,2770.3,2770.3,2770.3,2770.3
8482,2025-05-23 21:39:00,2770.3,2770.35,2770.35,2770.3,0,23,1,2770.325,8503,False,False,2776.2475,2769.4175,2770.35,2770.35,2770.35,2770.35
8483,2025-05-23 21:40:00,2770.5,2770.9,2770.9,2770.5,0,81,1,2770.7,8504,False,False,2776.2475,2769.4175,2770.9,2770.9,2770.9,2770.9
8484,2025-05-23 21:41:00,2770.8,2770.2,2770.8,2770.2,0,18,-1,2770.5,8505,False,False,2776.2475,2769.4175,2770.2,2770.2,2770.2,2770.2
8485,2025-05-23 21:42:00,2770.5,2771.0,2771.0,2770.5,0,11,1,2770.75,8506,False,False,2776.2475,2769.4175,2771.0,2771.0,2771.0,2771.0
8486,2025-05-23 21:43:00,2770.95,2770.95,2770.95,2770.95,0,4,-1,2770.95,8507,False,False,2776.2475,2769.4175,2770.95,2770.95,2770.95,2770.95
8487,2025-05-23 21:44:00,2770.95,2771.75,2771.75,2770.95,0,65,1,2771.35,8508,False,False,2776.2475,2769.4175,2771.75,2771.75,2771.75,2771.75
8488,2025-05-23 21:45:00,2771.9,2772.8,2772.8,2771.9,0,80,1,2772.3500000000004,8509,False,False,2776.2475,2769.4175,2772.8,2772.8,2772.8,2772.8
8489,2025-05-23 21:46:00,2772.9,2773.0,2773.0,2772.9,0,6,1,2772.95,8510,False,False,2776.2475,2769.4175,2773.0,2773.0,2773.0,2773.0
8490,2025-05-23 21:47:00,2772.35,2771.5,2772.5,2771.5,0,259,-1,2772.0,8511,False,False,2776.2475,2769.4175,2771.5,2771.5,2771.5,2771.5
8491,2025-05-23 21:48:00,2771.6,2771.5,2771.8,2771.35,0,49,-1,2771.575,8512,False,False,2776.2475,2769.4175,2771.5,2771.5,2771.5,2771.5
8492,2025-05-23 21:49:00,2771.75,2772.0,2772.0,2771.75,0,90,1,2771.875,8513,False,False,2776.2475,2769.4175,2772.0,2772.0,2772.0,2772.0
8493,2025-05-23 21:50:00,2772.0,2772.0,2772.4,2772.0,0,158,-1,2772.2,8514,False,False,2776.2475,2769.4175,2772.0,2772.0,2772.0,2772.0
8494,2025-05-23 21:51:00,2772.35,2772.4,2772.4,2772.35,0,5,1,2772.375,8515,False,False,2776.2475,2769.4175,2772.4,2772.4,2772.4,2772.4
8495,2025-05-23 21:52:00,2772.4,2772.5,2772.5,2772.4,0,70,1,2772.45,8516,False,False,2776.2475,2769.4175,2772.5,2772.5,2772.5,2772.5
8496,2025-05-23 21:53:00,2772.9,2773.2,2773.2,2772.9,0,36,1,2773.05,8517,False,False,2776.2475,2769.4175,2773.2,2773.2,2773.2,2773.2
8497,2025-05-23 21:54:00,2773.15,2773.3,2773.3,2773.15,0,15,1,2773.2250000000004,8518,False,False,2776.2475,2769.4175,2773.3,2773.3,2773.3,2773.3
8498,2025-05-23 21:55:00,2773.35,2773.4,2773.4,2773.35,0,2,1,2773.375,8519,False,False,2776.2475,2769.4175,2773.4,2773.4,2773.4,2773.4
8499,2025-05-23 21:56:00,2773.4,2773.4,2773.4,2773.4,0,1,-1,2773.4,8520,False,False,2776.2475,2769.4175,2773.4,2773.4,2773.4,2773.4
8500,2025-05-23 21:57:00,2773.3,2773.05,2773.3,2773.05,0,3,-1,2773.175,8521,False,False,2776.2475,2769.4175,2773.05,2773.05,2773.05,2773.05
8501,2025-05-23 21:58:00,2773.05,2773.4,2773.95,2773.05,0,68,1,2773.5,8522,False,False,2776.2475,2769.4175,2773.4,2773.4,2773.4,2773.4
8502,2025-05-23 21:59:00,2773.45,2773.25,2773.45,2773.25,0,10,-1,2773.35,8523,False,False,2776.2475,2769.4175,2773.25,2773.25,2773.25,2773.25
8503,2025-05-23 22:00:00,2773.25,2772.55,2775.0,2772.55,0,394,-1,2773.775,8524,True,False,2776.1524999999997,2769.4175,2772.55,2772.55,2772.55,2772.55
8504,2025-05-23 22:01:00,2772.6,2773.05,2773.1,2772.6,0,12,1,2772.85,8525,False,False,2776.1524999999997,2769.4175,2773.05,2773.05,2773.05,2773.05
8505,2025-05-23 22:02:00,2773.4,2773.25,2774.4,2773.2,0,472,-1,2773.8,8526,False,False,2776.1524999999997,2769.4175,2773.25,2773.25,2773.25,2773.25
8506,2025-05-23 22:03:00,2773.0,2771.8,2773.0,2771.55,0,276,-1,2772.275,8527,False,False,2776.1524999999997,2769.4175,2771.8,2771.8,2771.8,2771.8
8507,2025-05-23 22:04:00,2772.4,2772.4,2772.4,2772.4,0,2,-1,2772.4,8528,False,False,2776.1524999999997,2769.4175,2772.4,2772.4,2772.4,2772.4
8508,2025-05-23 22:05:00,2771.85,2771.8,2771.85,2771.8,0,10,-1,2771.825,8529,False,False,2776.1524999999997,2769.4175,2771.8,2771.8,2771.8,2771.8
8509,2025-05-23 22:06:00,2771.55,2771.55,2771.7,2771.55,0,31,-1,2771.625,8530,False,False,2776.1524999999997,2769.4175,2771.55,2771.55,2771.55,2771.55
8510,2025-05-23 22:07:00,2771.7,2772.4,2772.5,2771.25,0,101,1,2771.875,8531,False,True,2776.1524999999997,2769.63,2772.4,2772.4,2772.4,2772.4
8511,2025-05-23 22:08:00,2772.8,2772.55,2772.8,2772.45,0,17,-1,2772.625,8532,False,False,2776.1524999999997,2769.63,2772.55,2772.55,2772.55,2772.55
8512,2025-05-23 22:09:00,2772.6,2772.6,2772.6,2772.6,0,13,-1,2772.6,8533,False,False,2776.1524999999997,2769.63,2772.6,2772.6,2772.6,2772.6
8513,2025-05-23 22:10:00,2772.05,2772.0,2772.05,2772.0,0,12,-1,2772.025,8534,False,False,2776.1524999999997,2769.63,2772.0,2772.0,2772.0,2772.0
8514,2025-05-23 22:11:00,2772.25,2772.35,2772.45,2772.25,0,27,1,2772.35,8535,False,False,2776.1524999999997,2769.63,2772.35,2772.35,2772.35,2772.35
8515,2025-05-23 22:12:00,2772.15,2772.0,2773.6,2771.7,0,269,-1,2772.65,8536,False,False,2776.1524999999997,2769.63,2772.0,2772.0,2772.0,2772.0
8516,2025-05-23 22:13:00,2772.0,2772.0,2772.0,2772.0,0,4,-1,2772.0,8537,False,False,2776.1524999999997,2769.63,2772.0,2772.0,2772.0,2772.0
8517,2025-05-23 22:14:00,2772.0,2772.0,2772.45,2772.0,0,36,-1,2772.225,8538,False,False,2776.1524999999997,2769.63,2772.0,2772.0,2772.0,2772.0
8518,2025-05-23 22:15:00,2772.0,2772.05,2772.05,2772.0,0,19,1,2772.025,8539,False,False,2776.1524999999997,2769.63,2772.05,2772.05,2772.05,2772.05
8519,2025-05-23 22:16:00,2772.2,2774.65,2774.65,2772.1,0,326,1,2773.375,8540,False,False,2776.1524999999997,2769.63,2774.65,2774.65,2774.65,2774.65
8520,2025-05-23 22:17:00,2774.15,2775.1,2776.5,2773.65,0,227,1,2775.075,8541,False,False,2776.1524999999997,2769.63,2775.1,2775.1,2775.1,2775.1
8521,2025-05-23 22:18:00,2775.15,2775.75,2775.75,2775.15,0,14,1,2775.45,8542,False,False,2776.1524999999997,2769.63,2775.75,2775.75,2775.75,2775.75
8522,2025-05-23 22:19:00,2775.75,2775.4,2777.0,2775.4,0,230,-1,2776.2,8543,True,False,2775.875,2769.63,2775.4,2775.4,2775.4,2775.4
8523,2025-05-23 22:20:00,2775.7,2774.3,2775.75,2774.3,0,145,-1,2775.025,8544,False,False,2775.875,2769.63,2774.3,2774.3,2774.3,2774.3
8524,2025-05-23 22:21:00,2773.95,2773.65,2773.95,2773.65,0,14,-1,2773.8,8545,False,False,2775.875,2769.63,2773.65,2773.65,2773.65,2773.65
8525,2025-05-23 22:22:00,2773.65,2770.45,2773.65,2770.45,0,641,-1,2772.05,8546,False,True,2775.875,2769.815,2770.45,2770.45,2770.45,2770.45
8526,2025-05-23 22:23:00,2770.5,2770.65,2771.7,2770.5,0,90,1,2771.1,8547,False,False,2775.875,2769.815,2770.65,2770.65,2770.65,2770.65
8527,2025-05-23 22:24:00,2770.6,2770.8,2770.8,2770.55,0,36,1,2770.675,8548,False,False,2775.875,2769.815,2770.8,2770.8,2770.8,2770.8
8528,2025-05-23 22:25:00,2770.65,2771.2,2771.2,2770.6,0,19,1,2770.9,8549,False,False,2775.875,2769.815,2771.2,2771.2,2771.2,2771.2
8529,2025-05-23 22:26:00,2771.8,2771.45,2771.8,2771.4,0,89,-1,2771.6000000000004,8550,False,False,2775.875,2769.815,2771.45,2771.45,2771.45,2771.45
8530,2025-05-23 22:27:00,2771.3,2772.0,2772.0,2771.3,0,4,1,2771.65,8551,False,False,2775.875,2769.815,2772.0,2772.0,2772.0,2772.0
8531,2025-05-23 22:28:00,2771.45,2771.6,2771.6,2771.4,0,3,1,2771.5,8552,False,False,2775.875,2769.815,2771.6,2771.6,2771.6,2771.6
8532,2025-05-23 22:29:00,2771.9,2771.65,2772.0,2771.45,0,27,-1,2771.725,8553,False,False,2775.875,2769.815,2771.65,2771.65,2771.65,2771.65
8533,2025-05-23 22:30:00,2771.65,2771.75,2771.8,2770.95,0,139,1,2771.375,8554,False,False,2775.875,2769.815,2771.75,2771.75,2771.75,2771.75
8534,2025-05-23 22:31:00,2771.0,2771.1,2771.1,2770.55,0,49,1,2770.825,8555,False,False,2775.875,2769.815,2771.1,2771.1,2771.1,2771.1
8535,2025-05-23 22:32:00,2771.45,2771.55,2771.6,2771.45,0,97,1,2771.525,8556,False,False,2775.875,2769.815,2771.55,2771.55,2771.55,2771.55
8536,2025-05-23 22:33:00,2771.8,2772.15,2772.15,2771.3,0,51,1,2771.7250000000004,8557,False,False,2775.875,2769.815,2772.15,2772.15,2772.15,2772.15
8537,2025-05-23 22:34:00,2772.15,2771.25,2772.15,2771.25,0,2,-1,2771.7,8558,False,False,2775.875,2769.815,2771.25,2771.25,2771.25,2771.25
8538,2025-05-23 22:35:00,2772.15,2772.15,2772.15,2772.15,0,2,-1,2772.15,8559,False,False,2775.875,2769.815,2772.15,2772.15,2772.15,2772.15
8539,2025-05-23 22:36:00,2771.9,2772.15,2772.15,2771.9,0,28,1,2772.025,8560,False,False,2775.875,2769.815,2772.15,2772.15,2772.15,2772.15
8540,2025-05-23 22:37:00,2772.05,2772.05,2772.05,2772.05,0,13,-1,2772.05,8561,False,False,2775.875,2769.815,2772.05,2772.05,2772.05,2772.05
8541,2025-05-23 22:38:00,2771.4,2772.05,2772.05,2771.4,0,4,1,2771.7250000000004,8562,False,False,2775.875,2769.815,2772.05,2772.05,2772.05,2772.05
8542,2025-05-23 22:39:00,2772.05,2772.1,2772.1,2772.05,0,51,1,2772.075,8563,False,False,2775.875,2769.815,2772.1,2772.1,2772.1,2772.1
8543,2025-05-23 22:40:00,2771.45,2771.2,2771.45,2771.2,0,15,-1,2771.325,8564,False,False,2775.875,2769.815,2771.2,2771.2,2771.2,2771.2
8544,2025-05-23 22:41:00,2771.2,2771.2,2771.2,2771.2,0,39,-1,2771.2,8565,False,False,2775.875,2769.815,2771.2,2771.2,2771.2,2771.2
8545,2025-05-23 22:42:00,2771.05,2771.0,2771.05,2771.0,0,2,-1,2771.025,8566,False,False,2775.875,2769.815,2771.0,2771.0,2771.0,2771.0
8546,2025-05-23 22:43:00,2771.6,2771.0,2771.7,2771.0,0,287,-1,2771.35,8567,False,False,2775.875,2769.815,2771.0,2771.0,2771.0,2771.0
8547,2025-05-23 22:44:00,2771.0,2770.75,2771.0,2770.75,0,58,-1,2770.875,8568,False,True,2775.875,2770.1400000000003,2770.75,2770.75,2770.75,2770.75
8548,2025-05-23 22:45:00,2771.85,2771.85,2771.85,2771.85,0,1,-1,2771.85,8569,False,False,2775.875,2770.1400000000003,2771.85,2771.85,2771.85,2771.85
8549,2025-05-23 22:46:00,2771.4,2773.35,2773.35,2771.4,0,153,1,2772.375,8570,False,False,2775.875,2770.1400000000003,2773.35,2773.35,2773.35,2773.35
8550,2025-05-23 22:47:00,2773.35,2772.35,2773.35,2772.35,0,94,-1,2772.85,8571,False,False,2775.875,2770.1400000000003,2772.35,2772.35,2772.35,2772.35
8551,2025-05-23 22:48:00,2772.75,2772.75,2772.75,2772.75,0,1,-1,2772.75,8572,False,False,2775.875,2770.1400000000003,2772.75,2772.75,2772.75,2772.75
8552,2025-05-23 22:49:00,2772.3,2772.4,2772.4,2772.0,0,98,1,2772.2,8573,False,False,2775.875,2770.1400000000003,2772.4,2772.4,2772.4,2772.4
8553,2025-05-23 22:50:00,2772.25,2772.6,2772.6,2772.25,0,52,1,2772.425,8574,False,False,2775.875,2770.1400000000003,2772.6,2772.6,2772.6,2772.6
8554,2025-05-23 22:51:00,2772.9,2772.9,2772.9,2772.9,0,1,-1,2772.9,8575,False,False,2775.875,2770.1400000000003,2772.9,2772.9,2772.9,2772.9
8555,2025-05-23 22:52:00,2773.0,2772.5,2773.05,2772.5,0,21,-1,2772.775,8576,False,False,2775.875,2770.1400000000003,2772.5,2772.5,2772.5,2772.5
8556,2025-05-23 22:53:00,2773.2,2772.55,2773.3,2772.55,0,23,-1,2772.925,8577,False,False,2775.875,2770.1400000000003,2772.55,2772.55,2772.55,2772.55
8557,2025-05-23 22:55:00,2772.65,2772.65,2772.65,2772.65,0,1,-1,2772.65,8578,False,False,2775.875,2770.1400000000003,2772.65,2772.65,2772.65,2772.65
8558,2025-05-23 22:56:00,2772.9,2772.6,2772.9,2772.6,0,33,-1,2772.75,8579,False,False,2775.875,2770.1400000000003,2772.6,2772.6,2772.6,2772.6
8559,2025-05-23 22:57:00,2772.6,2772.55,2772.6,2772.35,0,109,-1,2772.475,8580,False,False,2775.875,2770.1400000000003,2772.55,2772.55,2772.55,2772.55
8560,2025-05-23 22:58:00,2772.1,2772.15,2772.55,2772.0,0,30,1,2772.275,8581,False,False,2775.875,2770.1400000000003,2772.15,2772.15,2772.15,2772.15
8561,2025-05-23 22:59:00,2771.15,2771.8,2771.8,2771.1,0,37,1,2771.45,8582,False,False,2775.875,2770.1400000000003,2771.8,2771.8,2771.8,2771.8
8562,2025-05-23 23:00:00,2771.0,2770.65,2771.1,2770.6,0,59,-1,2770.85,8583,False,False,2775.875,2770.1400000000003,2770.65,2770.65,2770.65,2770.65
8563,2025-05-23 23:01:00,2771.45,2770.75,2771.55,2770.75,0,49,-1,2771.15,8584,False,False,2775.875,2770.1400000000003,2770.75,2770.75,2770.75,2770.75
8564,2025-05-23 23:02:00,2770.8,2770.8,2770.8,2770.8,0,1,-1,2770.8,8585,False,False,2775.875,2770.1400000000003,2770.8,2770.8,2770.8,2770.8
8565,2025-05-23 23:03:00,2770.8,2770.8,2770.8,2770.8,0,23,-1,2770.8,8586,False,False,2775.875,2770.1400000000003,2770.8,2770.8,2770.8,2770.8
8566,2025-05-23 23:04:00,2770.95,2771.05,2771.05,2770.65,0,17,1,2770.8500000000004,8587,False,False,2775.875,2770.1400000000003,2771.05,2771.05,2771.05,2771.05
8567,2025-05-23 23:05:00,2770.7,2770.4,2770.7,2770.4,0,36,-1,2770.55,8588,False,True,2775.875,2770.225,2770.4,2770.4,2770.4,2770.4
8568,2025-05-23 23:06:00,2771.15,2771.3,2771.3,2770.65,0,51,1,2770.9750000000004,8589,False,False,2775.875,2770.225,2771.3,2771.3,2771.3,2771.3
8569,2025-05-23 23:07:00,2771.3,2771.65,2771.65,2771.3,0,6,1,2771.4750000000004,8590,False,False,2775.875,2770.225,2771.65,2771.65,2771.65,2771.65
8570,2025-05-23 23:08:00,2771.85,2772.0,2772.35,2771.85,0,13,1,2772.1,8591,False,False,2775.875,2770.225,2772.0,2772.0,2772.0,2772.0
8571,2025-05-23 23:09:00,2772.65,2772.35,2773.25,2772.2,0,333,-1,2772.725,8592,True,False,2775.365,2770.225,2772.35,2772.35,2772.35,2772.35
8572,2025-05-23 23:10:00,2773.05,2773.1,2773.1,2772.3,0,89,1,2772.7,8593,False,False,2775.365,2770.225,2773.1,2773.1,2773.1,2773.1
8573,2025-05-23 23:11:00,2773.05,2773.1,2773.1,2772.85,0,140,1,2772.975,8594,False,False,2775.365,2770.225,2773.1,2773.1,2773.1,2773.1
8574,2025-05-23 23:12:00,2773.1,2772.9,2773.1,2772.6,0,188,-1,2772.85,8595,False,False,2775.365,2770.225,2772.9,2772.9,2772.9,2772.9
8575,2025-05-23 23:13:00,2772.9,2772.9,2772.95,2772.9,0,161,-1,2772.925,8596,False,False,2775.365,2770.225,2772.9,2772.9,2772.9,2772.9
8576,2025-05-23 23:14:00,2773.0,2773.0,2773.0,2773.0,0,1,-1,2773.0,8597,False,False,2775.365,2770.225,2773.0,2773.0,2773.0,2773.0
8577,2025-05-23 23:15:00,2772.35,2771.9,2772.35,2771.0,0,218,-1,2771.675,8598,False,False,2775.365,2770.225,2771.9,2771.9,2771.9,2771.9
8578,2025-05-23 23:16:00,2771.25,2772.1,2772.1,2771.2,0,25,1,2771.65,8599,False,False,2775.365,2770.225,2772.1,2772.1,2772.1,2772.1
8579,2025-05-23 23:17:00,2772.3,2772.1,2772.4,2772.05,0,203,-1,2772.2250000000004,8600,False,False,2775.365,2770.225,2772.1,2772.1,2772.1,2772.1
8580,2025-05-23 23:18:00,2772.45,2771.45,2772.55,2771.45,0,67,-1,2772.0,8601,False,False,2775.365,2770.225,2771.45,2771.45,2771.45,2771.45
8581,2025-05-23 23:19:00,2771.45,2772.2,2772.2,2771.45,0,42,1,2771.825,8602,False,False,2775.365,2770.225,2772.2,2772.2,2772.2,2772.2
8582,2025-05-23 23:20:00,2772.3,2771.5,2772.3,2771.5,0,28,-1,2771.9,8603,False,False,2775.365,2770.225,2771.5,2771.5,2771.5,2771.5
8583,2025-05-23 23:21:00,2772.0,2771.55,2772.3,2771.0,0,186,-1,2771.65,8604,False,False,2775.365,2770.225,2771.55,2771.55,2771.55,2771.55
8584,2025-05-23 23:22:00,2771.45,2771.45,2771.45,2771.45,0,3,-1,2771.45,8605,False,False,2775.365,2770.225,2771.45,2771.45,2771.45,2771.45
8585,2025-05-23 23:23:00,2771.45,2771.85,2771.85,2771.0,0,56,1,2771.425,8606,False,False,2775.365,2770.225,2771.85,2771.85,2771.85,2771.85
8586,2025-05-23 23:24:00,2772.1,2771.85,2772.35,2771.85,0,166,-1,2772.1,8607,False,False,2775.365,2770.225,2771.85,2771.85,2771.85,2771.85
8587,2025-05-23 23:25:00,2772.1,2772.1,2772.35,2771.75,0,13,-1,2772.05,8608,False,False,2775.365,2770.225,2772.1,2772.1,2772.1,2772.1
8588,2025-05-23 23:26:00,2772.0,2772.0,2772.0,2772.0,0,15,-1,2772.0,8609,False,False,2775.365,2770.225,2772.0,2772.0,2772.0,2772.0
8589,2025-05-23 23:27:00,2772.5,2772.5,2772.5,2772.2,0,28,-1,2772.35,8610,False,False,2775.365,2770.225,2772.5,2772.5,2772.5,2772.5
8590,2025-05-23 23:28:00,2771.85,2772.4,2772.4,2771.85,0,6,1,2772.125,8611,False,False,2775.365,2770.225,2772.4,2772.4,2772.4,2772.4
8591,2025-05-23 23:29:00,2772.2,2772.2,2772.2,2772.2,0,9,-1,2772.2,8612,False,False,2775.365,2770.225,2772.2,2772.2,2772.2,2772.2
8592,2025-05-23 23:30:00,2772.15,2772.55,2772.85,2772.15,0,210,1,2772.5,8613,False,False,2775.365,2770.225,2772.55,2772.55,2772.55,2772.55
8593,2025-05-23 23:31:00,2771.95,2773.1,2773.1,2771.95,0,322,1,2772.525,8614,False,False,2775.365,2770.225,2773.1,2773.1,2773.1,2773.1
8594,2025-05-23 23:32:00,2773.1,2773.1,2773.2,2773.0,0,306,-1,2773.1,8615,False,False,2775.365,2770.225,2773.1,2773.1,2773.1,2773.1
8595,2025-05-23 23:33:00,2773.1,2773.1,2773.1,2773.1,0,5,-1,2773.1,8616,False,False,2775.365,2770.225,2773.1,2773.1,2773.1,2773.1
8596,2025-05-23 23:34:00,2773.1,2773.2,2773.2,2773.1,0,11,1,2773.15,8617,False,False,2775.365,2770.225,2773.2,2773.2,2773.2,2773.2
8597,2025-05-23 23:35:00,2773.0,2772.5,2773.0,2772.35,0,39,-1,2772.675,8618,False,False,2775.365,2770.225,2772.5,2772.5,2772.5,2772.5
8598,2025-05-23 23:36:00,2772.4,2772.4,2772.5,2772.4,0,16,-1,2772.45,8619,False,False,2775.365,2770.225,2772.4,2772.4,2772.4,2772.4
8599,2025-05-23 23:37:00,2772.7,2773.85,2773.85,2772.4,0,36,1,2773.125,8620,False,False,2775.365,2770.225,2773.85,2773.85,2773.85,2773.85
8600,2025-05-23 23:38:00,2773.85,2772.7,2773.85,2772.7,0,38,-1,2773.275,8621,False,False,2775.365,2770.225,2772.7,2772.7,2772.7,2772.7
8601,2025-05-23 23:39:00,2773.55,2772.4,2773.55,2772.35,0,67,-1,2772.95,8622,False,False,2775.365,2770.225,2772.4,2772.4,2772.4,2772.4
8602,2025-05-23 23:40:00,2772.4,2772.45,2772.45,2772.4,0,24,1,2772.425,8623,False,False,2775.365,2770.225,2772.45,2772.45,2772.45,2772.45
8603,2025-05-23 23:41:00,2772.45,2772.4,2772.45,2772.35,0,123,-1,2772.4,8624,False,False,2775.365,2770.225,2772.4,2772.4,2772.4,2772.4
8604,2025-05-23 23:42:00,2772.35,2772.4,2772.4,2772.3,0,15,1,2772.3500000000004,8625,False,False,2775.365,2770.225,2772.4,2772.4,2772.4,2772.4
8605,2025-05-23 23:43:00,2772.35,2772.85,2772.85,2772.35,0,68,1,2772.6,8626,False,False,2775.365,2770.225,2772.85,2772.85,2772.85,2772.85
8606,2025-05-23 23:44:00,2772.95,2773.35,2773.35,2772.95,0,55,1,2773.15,8627,False,False,2775.365,2770.225,2773.35,2773.35,2773.35,2773.35
8607,2025-05-23 23:45:00,2773.65,2773.85,2773.85,2773.2,0,53,1,2773.525,8628,False,False,2775.365,2770.225,2773.85,2773.85,2773.85,2773.85
8608,2025-05-23 23:46:00,2773.85,2774.4,2774.9,2773.8,0,56,1,2774.3500000000004,8629,False,False,2775.365,2770.225,2774.4,2774.4,2774.4,2774.4
8609,2025-05-23 23:47:00,2774.6,2774.55,2774.85,2774.55,0,81,-1,2774.7,8630,False,False,2775.365,2770.225,2774.55,2774.55,2774.55,2774.55
