,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,rsi,long_price,short_price,close_long_price,close_short_price
8350,2025-03-28 21:52:00,3124.5,3124.05,3124.65,3124.05,0,20,-1,3124.3500000000004,8361,3125.35,3119.7,3122.5249999999996,74.15730337078853,3124.05,3124.05,3124.05,3124.05
8351,2025-03-28 21:53:00,3124.8,3124.15,3124.8,3124.05,0,34,-1,3124.425,8362,3125.35,3119.75,3122.55,74.86033519553402,3124.15,3124.15,3124.15,3124.15
8352,2025-03-28 21:54:00,3124.75,3125.3,3126.7,3124.75,0,199,1,3125.725,8363,3126.7,3120.0,3123.35,77.61194029851036,3125.3,3125.3,3125.3,3125.3
8353,2025-03-28 21:55:00,3124.25,3124.2,3125.65,3124.2,0,105,-1,3124.925,8364,3126.7,3121.25,3123.975,66.16161616161584,3124.2,3124.2,3124.2,3124.2
8354,2025-03-28 21:56:00,3124.05,3125.0,3125.4,3124.0,0,46,1,3124.7,8365,3126.7,3122.65,3124.675,57.324840764331874,3125.0,3125.0,3125.0,3125.0
8355,2025-03-28 21:57:00,3125.15,3124.8,3125.15,3124.8,0,31,-1,3124.9750000000004,8366,3126.7,3122.65,3124.675,64.74820143885063,3124.8,3124.8,3124.8,3124.8
8356,2025-03-28 21:58:00,3124.25,3125.05,3125.05,3124.25,0,81,1,3124.65,8367,3126.7,3123.35,3125.0249999999996,50.50505050505236,3125.05,3125.05,3125.05,3125.05
8357,2025-03-28 21:59:00,3125.05,3124.5,3125.1,3124.2,0,159,-1,3124.65,8368,3126.7,3123.35,3125.0249999999996,52.08333333333137,3124.5,3124.5,3124.5,3124.5
8358,2025-03-28 22:00:00,3124.2,3124.75,3125.3,3122.95,0,79,1,3124.125,8369,3126.7,3122.95,3124.825,52.57731958762868,3124.75,3124.75,3124.75,3124.75
8359,2025-03-28 22:01:00,3124.7,3123.35,3124.7,3123.0,0,212,-1,3123.85,8370,3126.7,3122.95,3124.825,42.857142857143955,3123.35,3123.35,3123.35,3123.35
8360,2025-03-28 22:02:00,3122.3,3121.75,3122.3,3120.0,0,405,-1,3121.15,8371,3126.7,3120.0,3123.35,34.45945945945938,3121.75,3121.75,3121.75,3121.75
8361,2025-03-28 22:03:00,3122.15,3124.95,3125.0,3122.15,0,165,1,3123.575,8372,3126.7,3120.0,3123.35,53.80952380952234,3124.95,3124.95,3124.95,3124.95
8362,2025-03-28 22:04:00,3124.0,3123.45,3124.4,3123.4,0,16,-1,3123.9,8373,3125.65,3120.0,3122.825,41.474654377878785,3123.45,3123.45,3123.45,3123.45
8363,2025-03-28 22:05:00,3122.85,3123.85,3123.85,3122.7,0,36,1,3123.275,8374,3125.4,3120.0,3122.7,48.27586206896598,3123.85,3123.85,3123.85,3123.85
8364,2025-03-28 22:06:00,3123.65,3124.3,3124.3,3123.6,0,12,1,3123.95,8375,3125.3,3120.0,3122.65,46.428571428572425,3124.3,3124.3,3124.3,3124.3
8365,2025-03-28 22:07:00,3124.8,3124.9,3124.9,3124.8,0,13,1,3124.8500000000004,8376,3125.3,3120.0,3122.65,50.49019607843091,3124.9,3124.9,3124.9,3124.9
8366,2025-03-28 22:08:00,3124.35,3124.45,3124.45,3124.3,0,60,1,3124.375,8377,3125.3,3120.0,3122.65,47.11538461538302,3124.45,3124.45,3124.45,3124.45
8367,2025-03-28 22:09:00,3124.15,3124.1,3124.15,3123.55,0,137,-1,3123.8500000000004,8378,3125.3,3120.0,3122.65,48.03921568627411,3124.1,3124.1,3124.1,3124.1
8368,2025-03-28 22:10:00,3124.15,3124.15,3124.85,3124.1,0,20,-1,3124.475,8379,3125.0,3120.0,3122.5,47.00000000000059,3124.15,3124.15,3124.15,3124.15
8369,2025-03-28 22:11:00,3124.15,3125.5,3125.5,3124.1,0,52,1,3124.8,8380,3125.5,3120.0,3122.75,60.804020100502676,3125.5,3125.5,3125.5,3125.5
8370,2025-03-28 22:12:00,3124.95,3125.75,3125.95,3124.5,0,78,1,3125.225,8381,3125.95,3122.15,3124.05,73.25581395348739,3125.75,3125.75,3125.75,3125.75
8371,2025-03-28 22:13:00,3126.15,3126.35,3126.35,3125.75,0,140,1,3126.05,8382,3126.35,3122.7,3124.5249999999996,61.66666666666654,3126.35,3126.35,3126.35,3126.35
8372,2025-03-28 22:14:00,3126.35,3126.35,3126.35,3125.75,0,56,-1,3126.05,8383,3126.35,3122.7,3124.5249999999996,82.22222222221998,3126.35,3126.35,3126.35,3126.35
8373,2025-03-28 22:15:00,3126.35,3126.0,3126.35,3126.0,0,5,-1,3126.175,8384,3126.35,3123.55,3124.95,74.15730337078605,3126.0,3126.0,3126.0,3126.0
8374,2025-03-28 22:16:00,3126.25,3127.2,3127.5,3126.25,0,126,1,3126.875,8385,3127.5,3123.55,3125.525,77.88461538461286,3127.2,3127.2,3127.2,3127.2
8375,2025-03-28 22:17:00,3127.45,3127.3,3127.45,3126.25,0,252,-1,3126.85,8386,3127.5,3123.55,3125.525,75.53191489361652,3127.3,3127.3,3127.3,3127.3
8376,2025-03-28 22:18:00,3127.25,3127.1,3127.25,3126.75,0,8,-1,3127.0,8387,3127.5,3123.55,3125.525,79.7752808988756,3127.1,3127.1,3127.1,3127.1
8377,2025-03-28 22:19:00,3127.7,3127.45,3127.75,3127.05,0,14,-1,3127.4,8388,3127.75,3124.1,3125.925,87.64044943819891,3127.45,3127.45,3127.45,3127.45
8378,2025-03-28 22:20:00,3127.45,3129.6,3129.6,3127.45,0,202,1,3128.525,8389,3129.6,3124.1,3126.85,91.60305343511196,3129.6,3129.6,3129.6,3129.6
8379,2025-03-28 22:21:00,3129.0,3128.95,3129.0,3128.9,0,34,-1,3128.95,8390,3129.6,3124.5,3127.05,79.48717948717609,3128.95,3128.95,3128.95,3128.95
8380,2025-03-28 22:22:00,3128.85,3129.5,3129.5,3128.8,0,18,1,3129.15,8391,3129.6,3125.75,3127.675,80.48780487804608,3129.5,3129.5,3129.5,3129.5
8381,2025-03-28 22:23:00,3129.5,3130.5,3131.55,3129.35,0,137,1,3130.45,8392,3131.55,3125.75,3128.65,81.6793893129747,3130.5,3130.5,3130.5,3130.5
8382,2025-03-28 22:24:00,3130.65,3131.5,3132.75,3130.65,0,265,1,3131.7,8393,3132.75,3126.0,3129.375,84.10596026489839,3131.5,3131.5,3131.5,3131.5
8383,2025-03-28 22:25:00,3130.8,3131.5,3131.5,3130.2,0,100,1,3130.85,8394,3132.75,3126.25,3129.5,88.19444444444059,3131.5,3131.5,3131.5,3131.5
8384,2025-03-28 22:26:00,3131.5,3132.05,3132.35,3131.5,0,60,1,3131.925,8395,3132.75,3126.25,3129.5,87.02290076335538,3132.05,3132.05,3132.05,3132.05
8385,2025-03-28 22:27:00,3131.85,3131.75,3131.85,3131.2,0,68,-1,3131.525,8396,3132.75,3126.75,3129.75,82.96296296295718,3131.75,3131.75,3131.75,3131.75
8386,2025-03-28 22:28:00,3131.35,3131.75,3132.0,3131.35,0,35,1,3131.675,8397,3132.75,3127.05,3129.9,85.49618320610412,3131.75,3131.75,3131.75,3131.75
8387,2025-03-28 22:29:00,3131.9,3131.05,3131.95,3131.05,0,10,-1,3131.5,8398,3132.75,3127.45,3130.1,76.08695652173971,3131.05,3131.05,3131.05,3131.05
8388,2025-03-28 22:30:00,3131.4,3131.6,3131.8,3131.4,0,12,1,3131.6000000000004,8399,3132.75,3128.8,3130.775,68.86792452830124,3131.6,3131.6,3131.6,3131.6
8389,2025-03-28 22:31:00,3131.8,3131.55,3131.9,3131.3,0,17,-1,3131.6000000000004,8400,3132.75,3128.8,3130.775,77.65957446809004,3131.55,3131.55,3131.55,3131.55
8390,2025-03-28 22:32:00,3131.6,3130.7,3131.6,3130.65,0,70,-1,3131.125,8401,3132.75,3129.35,3131.05,61.99999999999818,3130.7,3130.7,3130.7,3130.7
8391,2025-03-28 22:33:00,3130.8,3130.5,3130.8,3130.25,0,91,-1,3130.525,8402,3132.75,3130.2,3131.475,50.0,3130.5,3130.5,3130.5,3130.5
8392,2025-03-28 22:34:00,3130.1,3130.7,3130.7,3130.05,0,31,1,3130.375,8403,3132.35,3130.05,3131.2,38.23529411764313,3130.7,3130.7,3130.7,3130.7
8393,2025-03-28 22:35:00,3130.5,3131.25,3131.25,3130.3,0,85,1,3130.775,8404,3132.35,3130.05,3131.2,46.835443037974535,3131.25,3131.25,3131.25,3131.25
8394,2025-03-28 22:36:00,3130.3,3130.2,3130.3,3130.2,0,2,-1,3130.25,8405,3132.0,3130.05,3131.025,29.213483146062487,3130.2,3130.2,3130.2,3130.2
8395,2025-03-28 22:37:00,3130.2,3128.75,3130.2,3128.3,0,118,-1,3129.25,8406,3132.0,3128.3,3130.15,23.214285714283108,3128.75,3128.75,3128.75,3128.75
8396,2025-03-28 22:38:00,3129.8,3129.8,3129.8,3129.8,0,2,-1,3129.8,8407,3131.95,3128.3,3130.125,35.338345864662216,3129.8,3129.8,3129.8,3129.8
8397,2025-03-28 22:40:00,3129.35,3129.4,3129.4,3129.35,0,2,1,3129.375,8408,3131.9,3128.3,3130.1000000000004,37.00787401574713,3129.4,3129.4,3129.4,3129.4
8398,2025-03-28 22:41:00,3129.25,3129.25,3129.25,3129.25,0,1,-1,3129.25,8409,3131.9,3128.3,3130.1000000000004,30.252100840337803,3129.25,3129.25,3129.25,3129.25
8399,2025-03-28 22:42:00,3128.95,3128.95,3129.55,3128.95,0,13,-1,3129.25,8410,3131.6,3128.3,3129.95,29.03225806451566,3128.95,3128.95,3128.95,3128.95
8400,2025-03-28 22:43:00,3128.95,3126.95,3128.95,3126.15,0,490,-1,3127.55,8411,3131.25,3126.15,3128.7,24.489795918368614,3126.95,3126.95,3126.95,3126.95
8401,2025-03-28 22:44:00,3128.05,3128.05,3128.05,3128.05,0,5,-1,3128.05,8412,3131.25,3126.15,3128.7,35.151515151517884,3128.05,3128.05,3128.05,3128.05
8402,2025-03-28 22:45:00,3127.85,3128.35,3128.65,3127.8,0,12,1,3128.2250000000004,8413,3131.25,3126.15,3128.7,35.92814371257677,3128.35,3128.35,3128.35,3128.35
8403,2025-03-28 22:46:00,3128.0,3128.55,3128.95,3128.0,0,44,1,3128.475,8414,3130.3,3126.15,3128.2250000000004,33.125000000003055,3128.55,3128.55,3128.55,3128.55
8404,2025-03-28 22:47:00,3128.6,3128.75,3128.75,3128.6,0,37,1,3128.675,8415,3130.2,3126.15,3128.175,39.86013986014191,3128.75,3128.75,3128.75,3128.75
8405,2025-03-28 22:48:00,3129.05,3129.05,3129.55,3128.85,0,50,-1,3129.2,8416,3129.8,3126.15,3127.9750000000004,52.50000000000113,3129.05,3129.05,3129.05,3129.05
8406,2025-03-28 22:49:00,3128.85,3129.8,3129.8,3128.75,0,81,1,3129.275,8417,3129.8,3126.15,3127.9750000000004,50.0,3129.8,3129.8,3129.8,3129.8
8407,2025-03-28 22:50:00,3129.6,3129.95,3130.15,3129.6,0,58,1,3129.875,8418,3130.15,3126.15,3128.15,55.04587155963027,3129.95,3129.95,3129.95,3129.95
8408,2025-03-28 22:51:00,3130.1,3130.8,3130.8,3130.1,0,29,1,3130.45,8419,3130.8,3126.15,3128.4750000000004,62.60162601626052,3130.8,3130.8,3130.8,3130.8
8409,2025-03-28 22:52:00,3130.7,3131.0,3131.0,3130.65,0,22,1,3130.825,8420,3131.0,3126.15,3128.575,66.94214876033158,3131.0,3131.0,3131.0,3131.0
8410,2025-03-28 22:53:00,3131.05,3130.65,3131.05,3130.65,0,18,-1,3130.8500000000004,8421,3131.05,3127.8,3129.425,92.04545454545678,3130.65,3130.65,3130.65,3130.65
8411,2025-03-28 22:54:00,3130.35,3128.45,3130.6,3128.45,0,292,-1,3129.525,8422,3131.05,3127.8,3129.425,53.63636363636033,3128.45,3128.45,3128.45,3128.45
8412,2025-03-28 22:55:00,3128.55,3130.4,3130.75,3128.55,0,132,1,3129.65,8423,3131.05,3128.0,3129.525,64.33566433566452,3130.4,3130.4,3130.4,3130.4
8413,2025-03-28 22:56:00,3130.45,3131.2,3131.7,3130.45,0,114,1,3131.075,8424,3131.7,3128.45,3130.075,67.09677419354604,3131.2,3131.2,3131.2,3131.2
8414,2025-03-28 22:57:00,3131.25,3132.6,3132.6,3131.25,0,73,1,3131.925,8425,3132.6,3128.45,3130.5249999999996,71.50837988826699,3132.6,3132.6,3132.6,3132.6
8415,2025-03-28 22:58:00,3132.6,3131.85,3132.7,3131.85,0,106,-1,3132.275,8426,3132.7,3128.45,3130.575,64.89361702127499,3131.85,3131.85,3131.85,3131.85
8416,2025-03-28 22:59:00,3132.2,3132.75,3132.8,3132.2,0,145,1,3132.5,8427,3132.8,3128.45,3130.625,65.44502617800923,3132.75,3132.75,3132.75,3132.75
8417,2025-03-28 23:00:00,3132.45,3133.1,3133.1,3132.0,0,46,1,3132.55,8428,3133.1,3128.45,3130.7749999999996,66.15384615384588,3133.1,3133.1,3133.1,3133.1
8418,2025-03-28 23:01:00,3132.85,3129.2,3132.85,3128.7,0,312,-1,3130.775,8429,3133.1,3128.45,3130.7749999999996,43.74999999999867,3129.2,3129.2,3129.2,3129.2
8419,2025-03-28 23:02:00,3130.7,3130.7,3130.7,3130.7,0,1,-1,3130.7,8430,3133.1,3128.45,3130.7749999999996,48.93617021276533,3130.7,3130.7,3130.7,3130.7
8420,2025-03-28 23:03:00,3131.25,3131.05,3131.3,3131.05,0,4,-1,3131.175,8431,3133.1,3128.45,3130.7749999999996,51.4184397163123,3131.05,3131.05,3131.05,3131.05
8421,2025-03-28 23:04:00,3131.15,3130.7,3132.25,3129.8,0,129,-1,3131.025,8432,3133.1,3128.55,3130.825,59.18367346938708,3130.7,3130.7,3130.7,3130.7
8422,2025-03-28 23:05:00,3130.4,3129.6,3130.4,3129.6,0,207,-1,3130.0,8433,3133.1,3128.7,3130.8999999999996,46.49122807017481,3129.6,3129.6,3129.6,3129.6
8423,2025-03-28 23:06:00,3129.0,3128.5,3129.0,3128.5,0,41,-1,3128.75,8434,3133.1,3128.5,3130.8,38.46153846153996,3128.5,3128.5,3128.5,3128.5
8424,2025-03-28 23:07:00,3128.55,3127.65,3128.55,3127.65,0,151,-1,3128.1000000000004,8435,3133.1,3127.65,3130.375,27.802690582961546,3127.65,3127.65,3127.65,3127.65
8425,2025-03-28 23:08:00,3127.6,3128.1,3128.1,3127.3,0,66,1,3127.7,8436,3133.1,3127.3,3130.2,32.718894009217166,3128.1,3128.1,3128.1,3128.1
8426,2025-03-28 23:09:00,3128.45,3127.65,3129.9,3127.6,0,123,-1,3128.75,8437,3133.1,3127.3,3130.2,25.480769230769894,3127.65,3127.65,3127.65,3127.65
8427,2025-03-28 23:10:00,3127.95,3128.0,3128.0,3127.95,0,11,1,3127.975,8438,3132.85,3127.3,3130.075,25.480769230769894,3128.0,3128.0,3128.0,3128.0
8428,2025-03-28 23:11:00,3128.2,3127.9,3128.2,3127.45,0,34,-1,3127.825,8439,3132.25,3127.3,3129.775,40.15151515151709,3127.9,3127.9,3127.9,3127.9
8429,2025-03-28 23:12:00,3128.5,3127.8,3128.6,3127.8,0,24,-1,3128.2,8440,3132.25,3127.3,3129.775,22.115384615387143,3127.8,3127.8,3127.8,3127.8
8430,2025-03-28 23:14:00,3128.3,3127.85,3128.3,3127.85,0,2,-1,3128.075,8441,3132.25,3127.3,3129.775,17.346938775501968,3127.85,3127.85,3127.85,3127.85
8431,2025-03-28 23:15:00,3127.85,3128.3,3128.3,3127.85,0,9,1,3128.075,8442,3130.4,3127.3,3128.8500000000004,25.999999999999275,3128.3,3128.3,3128.3,3128.3
8432,2025-03-28 23:16:00,3128.25,3128.25,3128.35,3128.25,0,13,-1,3128.3,8443,3129.9,3127.3,3128.6000000000004,32.91139240506169,3128.25,3128.25,3128.25,3128.25
8433,2025-03-28 23:17:00,3127.9,3127.35,3128.35,3127.35,0,54,-1,3127.85,8444,3129.9,3127.3,3128.6000000000004,34.6666666666636,3127.35,3127.35,3127.35,3127.35
8434,2025-03-28 23:18:00,3127.75,3127.3,3127.75,3127.2,0,18,-1,3127.475,8445,3129.9,3127.2,3128.55,44.06779661016976,3127.3,3127.3,3127.3,3127.3
8435,2025-03-28 23:19:00,3127.3,3128.05,3128.35,3126.65,0,337,1,3127.5,8446,3129.9,3126.65,3128.275,49.23076923077332,3128.05,3128.05,3128.05,3128.05
8436,2025-03-28 23:20:00,3128.05,3128.2,3128.2,3126.75,0,114,1,3127.475,8447,3128.6,3126.65,3127.625,59.32203389830247,3128.2,3128.2,3128.2,3128.2
8437,2025-03-28 23:21:00,3128.65,3127.25,3128.75,3127.15,0,116,-1,3127.95,8448,3128.75,3126.65,3127.7,39.436619718307696,3127.25,3127.25,3127.25,3127.25
8438,2025-03-28 23:22:00,3127.2,3126.75,3127.2,3126.75,0,5,-1,3126.975,8449,3128.75,3126.65,3127.7,35.44303797468005,3126.75,3126.75,3126.75,3126.75
8439,2025-03-28 23:23:00,3126.0,3125.0,3126.05,3125.0,0,122,-1,3125.525,8450,3128.75,3125.0,3126.875,24.999999999995936,3125.0,3125.0,3125.0,3125.0
8440,2025-03-28 23:24:00,3125.0,3125.15,3125.15,3123.8,0,67,1,3124.4750000000004,8451,3128.75,3123.8,3126.275,26.315789473685044,3125.15,3125.15,3125.15,3125.15
8441,2025-03-28 23:25:00,3124.5,3125.4,3125.4,3124.5,0,8,1,3124.95,8452,3128.75,3123.8,3126.275,23.636363636360628,3125.4,3125.4,3125.4,3125.4
8442,2025-03-28 23:26:00,3125.4,3124.2,3125.4,3124.15,0,25,-1,3124.775,8453,3128.75,3123.8,3126.275,19.5488721804481,3124.2,3124.2,3124.2,3124.2
8443,2025-03-28 23:27:00,3124.2,3125.25,3125.25,3124.2,0,17,1,3124.725,8454,3128.75,3123.8,3126.275,34.55882352941181,3125.25,3125.25,3125.25,3125.25
8444,2025-03-28 23:28:00,3125.1,3125.3,3125.3,3124.65,0,16,1,3124.9750000000004,8455,3128.75,3123.8,3126.275,35.29411764705921,3125.3,3125.3,3125.3,3125.3
8445,2025-03-28 23:29:00,3125.35,3124.05,3125.35,3124.05,0,17,-1,3124.7,8456,3128.75,3123.8,3126.275,22.602739726028076,3124.05,3124.05,3124.05,3124.05
8446,2025-03-28 23:30:00,3125.0,3127.2,3128.8,3125.0,0,348,1,3126.9,8457,3128.8,3123.8,3126.3,45.14563106796125,3127.2,3127.2,3127.2,3127.2
8447,2025-03-28 23:31:00,3126.95,3128.75,3128.75,3126.9,0,28,1,3127.825,8458,3128.8,3123.8,3126.3,56.88073394495378,3128.75,3128.75,3128.75,3128.75
8448,2025-03-28 23:33:00,3127.85,3125.75,3127.85,3125.75,0,22,-1,3126.8,8459,3128.8,3123.8,3126.3,46.268656716418064,3125.75,3125.75,3125.75,3125.75
8449,2025-03-28 23:34:00,3126.9,3125.65,3126.9,3125.65,0,49,-1,3126.275,8460,3128.8,3123.8,3126.3,52.76595744680879,3125.65,3125.65,3125.65,3125.65
8450,2025-03-28 23:35:00,3125.8,3125.9,3125.95,3125.8,0,244,1,3125.875,8461,3128.8,3124.05,3126.425,53.164556962025216,3125.9,3125.9,3125.9,3125.9
8451,2025-03-28 23:36:00,3125.95,3125.95,3125.95,3125.9,0,28,-1,3125.925,8462,3128.8,3124.05,3126.425,52.36051502145804,3125.95,3125.95,3125.95,3125.95
8452,2025-03-28 23:37:00,3125.9,3125.95,3126.0,3125.55,0,196,1,3125.775,8463,3128.8,3124.05,3126.425,58.37320574162694,3125.95,3125.95,3125.95,3125.95
8453,2025-03-28 23:38:00,3125.95,3127.65,3127.65,3125.95,0,42,1,3126.8,8464,3128.8,3124.05,3126.425,60.81081081081131,3127.65,3127.65,3127.65,3127.65
8454,2025-03-28 23:39:00,3126.0,3126.0,3126.0,3126.0,0,1,-1,3126.0,8465,3128.8,3124.05,3126.425,52.75590551181035,3126.0,3126.0,3126.0,3126.0
8455,2025-03-28 23:40:00,3126.05,3126.4,3127.0,3126.0,0,27,1,3126.5,8466,3128.8,3125.0,3126.9,59.91561181434568,3126.4,3126.4,3126.4,3126.4
8456,2025-03-28 23:41:00,3126.7,3125.45,3126.85,3125.45,0,36,-1,3126.15,8467,3128.75,3125.45,3127.1,40.93264248704715,3125.45,3125.45,3125.45,3125.45
8457,2025-03-28 23:42:00,3125.55,3126.85,3126.85,3125.55,0,34,1,3126.2,8468,3127.85,3125.45,3126.6499999999996,40.0,3126.85,3126.85,3126.85,3126.85
8458,2025-03-28 23:43:00,3125.55,3125.55,3125.55,3125.55,0,26,-1,3125.55,8469,3127.65,3125.45,3126.55,48.717948717949916,3125.55,3125.55,3125.55,3125.55
8459,2025-03-28 23:44:00,3125.55,3125.55,3126.7,3125.55,0,9,-1,3126.125,8470,3127.65,3125.45,3126.55,49.35064935064997,3125.55,3125.55,3125.55,3125.55
8460,2025-03-28 23:45:00,3126.4,3125.0,3126.4,3125.0,0,59,-1,3125.7,8471,3127.65,3125.0,3126.325,44.37499999999975,3125.0,3125.0,3125.0,3125.0
8461,2025-03-28 23:46:00,3125.5,3124.65,3125.75,3124.65,0,36,-1,3125.2,8472,3127.65,3124.65,3126.15,42.168674698797425,3124.65,3124.65,3124.65,3124.65
8462,2025-03-28 23:47:00,3124.75,3125.75,3125.75,3124.25,0,40,1,3125.0,8473,3127.65,3124.25,3125.95,48.93617021276699,3125.75,3125.75,3125.75,3125.75
8463,2025-03-28 23:48:00,3125.55,3124.4,3126.0,3124.15,0,56,-1,3125.075,8474,3127.0,3124.15,3125.575,32.044198895027975,3124.4,3124.4,3124.4,3124.4
8464,2025-03-28 23:49:00,3125.2,3123.5,3127.0,3123.5,0,173,-1,3125.25,8475,3127.0,3123.5,3125.25,34.939759036144906,3123.5,3123.5,3123.5,3123.5
8465,2025-03-31 08:59:00,3112.0,3111.35,3112.0,3111.35,0,347,-1,3111.675,8476,3127.0,3111.35,3119.175,12.468827930174456,3111.35,3111.35,3111.35,3111.35
8466,2025-03-31 09:00:00,3112.0,3120.2,3121.85,3091.0,0,4975,1,3106.425,8477,3127.0,3091.0,3109.0,40.60822898032195,3120.2,3120.2,3120.2,3120.2
8467,2025-03-31 09:01:00,3120.0,3124.0,3124.0,3119.65,0,775,1,3121.825,8478,3127.0,3091.0,3109.0,45.30477759472831,3124.0,3124.0,3124.0,3124.0
8468,2025-03-31 09:02:00,3124.2,3121.5,3125.35,3120.8,0,436,-1,3123.075,8479,3127.0,3091.0,3109.0,43.58161648177471,3121.5,3121.5,3121.5,3121.5
8469,2025-03-31 09:03:00,3121.05,3123.5,3126.0,3120.15,0,670,1,3123.075,8480,3127.0,3091.0,3109.0,46.944858420268005,3123.5,3123.5,3123.5,3123.5
8470,2025-03-31 09:04:00,3124.25,3124.8,3126.4,3124.0,0,728,1,3125.2,8481,3127.0,3091.0,3109.0,49.708454810495894,3124.8,3124.8,3124.8,3124.8
8471,2025-03-31 09:05:00,3125.0,3129.4,3130.0,3123.85,0,964,1,3126.925,8482,3130.0,3091.0,3110.5,56.16083009079115,3129.4,3129.4,3129.4,3129.4
8472,2025-03-31 09:06:00,3129.05,3127.3,3130.1,3126.5,0,397,-1,3128.3,8483,3130.1,3091.0,3110.55,51.959544879899084,3127.3,3127.3,3127.3,3127.3
8473,2025-03-31 09:07:00,3126.7,3125.35,3129.65,3124.9,0,625,-1,3127.275,8484,3130.1,3091.0,3110.55,51.18306351183039,3125.35,3125.35,3125.35,3125.35
8474,2025-03-31 09:08:00,3125.75,3124.4,3128.2,3123.45,0,788,-1,3125.825,8485,3130.1,3091.0,3110.55,51.11940298507474,3124.4,3124.4,3124.4,3124.4
8475,2025-03-31 09:09:00,3124.8,3123.2,3124.8,3121.25,0,339,-1,3123.025,8486,3130.1,3091.0,3110.55,70.2564102564098,3123.2,3123.2,3123.2,3123.2
8476,2025-03-31 09:10:00,3122.2,3122.6,3123.3,3121.85,0,131,1,3122.575,8487,3130.1,3119.65,3124.875,55.71428571428581,3122.6,3122.6,3122.6,3122.6
8477,2025-03-31 09:11:00,3122.6,3126.55,3126.8,3122.6,0,291,1,3124.7,8488,3130.1,3120.15,3125.125,56.02836879432652,3126.55,3126.55,3126.55,3126.55
8478,2025-03-31 09:12:00,3125.55,3127.3,3127.3,3124.05,0,143,1,3125.675,8489,3130.1,3120.15,3125.125,64.94845360824748,3127.3,3127.3,3127.3,3127.3
8479,2025-03-31 09:13:00,3127.3,3125.15,3128.7,3125.15,0,217,-1,3126.925,8490,3130.1,3121.25,3125.675,54.21994884910495,3125.15,3125.15,3125.15,3125.15
8480,2025-03-31 09:14:00,3125.35,3125.7,3127.45,3125.35,0,191,1,3126.4,8491,3130.1,3121.25,3125.675,52.39361702127561,3125.7,3125.7,3125.7,3125.7
8481,2025-03-31 09:15:00,3126.55,3129.2,3129.85,3126.55,0,288,1,3128.2,8492,3130.1,3121.25,3125.675,49.435028248586804,3129.2,3129.2,3129.2,3129.2
8482,2025-03-31 09:16:00,3129.15,3133.0,3133.0,3128.0,0,340,1,3130.5,8493,3133.0,3121.25,3127.125,64.69072164948366,3133.0,3133.0,3133.0,3133.0
8483,2025-03-31 09:17:00,3133.0,3132.05,3134.0,3129.7,0,314,-1,3131.85,8494,3134.0,3121.25,3127.625,68.20652173913109,3132.05,3132.05,3132.05,3132.05
8484,2025-03-31 09:18:00,3132.9,3135.55,3135.75,3132.05,0,511,1,3133.9,8495,3135.75,3121.25,3128.5,76.61097852028627,3135.55,3135.55,3135.55,3135.55
8485,2025-03-31 09:19:00,3135.55,3132.9,3135.6,3132.9,0,208,-1,3134.25,8496,3135.75,3121.85,3128.8,71.65178571428623,3132.9,3132.9,3132.9,3132.9
8486,2025-03-31 09:20:00,3132.95,3130.8,3134.15,3130.6,0,241,-1,3132.375,8497,3135.75,3122.6,3129.175,67.15481171548169,3130.8,3130.8,3130.8,3130.8
8487,2025-03-31 09:21:00,3130.85,3129.3,3130.85,3128.85,0,348,-1,3129.85,8498,3135.75,3124.05,3129.9,56.41025641025646,3129.3,3129.3,3129.3,3129.3
8488,2025-03-31 09:22:00,3129.3,3130.5,3131.15,3129.3,0,128,1,3130.2250000000004,8499,3135.75,3125.15,3130.45,57.30593607305906,3130.5,3130.5,3130.5,3130.5
8489,2025-03-31 09:23:00,3130.7,3131.45,3132.15,3130.4,0,129,1,3131.275,8500,3135.75,3125.35,3130.55,65.21739130434764,3131.45,3131.45,3131.45,3131.45
8490,2025-03-31 09:24:00,3131.0,3129.45,3131.15,3128.8,0,409,-1,3129.9750000000004,8501,3135.75,3126.55,3131.15,58.46501128668185,3129.45,3129.45,3129.45,3129.45
8491,2025-03-31 09:25:00,3129.4,3129.85,3130.65,3128.8,0,263,1,3129.7250000000004,8502,3135.75,3128.0,3131.875,51.70603674540708,3129.85,3129.85,3129.85,3129.85
8492,2025-03-31 09:26:00,3130.05,3124.6,3130.05,3123.5,0,359,-1,3126.775,8503,3135.75,3123.5,3129.625,29.51219512195054,3124.6,3124.6,3124.6,3124.6
8493,2025-03-31 09:27:00,3124.75,3122.5,3125.5,3121.5,0,699,-1,3123.5,8504,3135.75,3121.5,3128.625,27.944572748267106,3122.5,3122.5,3122.5,3122.5
8494,2025-03-31 09:28:00,3123.15,3125.05,3125.85,3122.35,0,503,1,3124.1,8505,3135.6,3121.5,3128.55,24.63768115942007,3125.05,3125.05,3125.05,3125.05
8495,2025-03-31 09:29:00,3124.05,3124.0,3125.6,3123.7,0,96,-1,3124.65,8506,3134.15,3121.5,3127.825,26.701570680627924,3124.0,3124.0,3124.0,3124.0
8496,2025-03-31 09:30:00,3124.3,3126.15,3126.15,3123.45,0,143,1,3124.8,8507,3132.15,3121.5,3126.825,37.859007832897994,3126.15,3126.15,3126.15,3126.15
