,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,max_hb,min_hb,avarege,rsi,long_price,short_price,close_long_price,close_short_price
15638,2025-05-26 18:20:00,125.3,125.31,125.31,125.3,9149456.199999996,73020,1,125.305,15739,125.5828,125.82755227659197,125.33804772340804,125.42,125.14,125.28,41.53846153846147,125.31,125.31,125.31,125.31
15639,2025-05-26 18:21:00,125.31,125.19,125.31,125.15,14075381.600000003,112410,-1,125.23,15740,125.5774,125.82305098039649,125.3317490196035,125.33,125.14,125.235,41.53846153846147,125.19,125.19,125.19,125.19
15640,2025-05-26 18:22:00,125.19,125.0,125.2,125.0,173988267.20000002,1391590,-1,125.1,15741,125.5712,125.82530218283469,125.31709781716532,125.33,125.0,125.16499999999999,37.4999999999995,125.0,125.0,125.0,125.0
15641,2025-05-26 18:23:00,125.0,124.92,125.1,124.8,71189520.69999997,570020,-1,124.95,15742,125.56569999999999,125.82357405924702,125.30782594075296,125.33,124.8,125.065,27.397260273972847,124.92,124.92,124.92,124.92
15642,2025-05-26 18:24:00,124.92,124.91,124.99,124.8,26649356.600000013,213360,-1,124.895,15743,125.5599,125.82695267540828,125.29284732459172,125.33,124.8,125.065,30.30303030303024,124.91,124.91,124.91,124.91
15643,2025-05-26 18:25:00,124.9,124.88,124.91,124.83,48684938.59999997,389880,-1,124.87,15744,125.55550000000001,125.82702208483639,125.28397791516363,125.33,124.8,125.065,16.94915254237381,124.88,124.88,124.88,124.88
15644,2025-05-26 18:26:00,124.88,124.82,124.88,124.8,41932088.80000002,335930,-1,124.84,15745,125.55069999999999,125.82879242001376,125.27260757998623,125.33,124.8,125.065,16.666666666667453,124.82,124.82,124.82,124.82
15645,2025-05-26 18:27:00,124.82,124.69,124.86,124.65,67969741.50000004,544860,-1,124.755,15746,125.54650000000001,125.82814559743412,125.2648544025659,125.33,124.65,124.99000000000001,5.9701492537321315,124.69,124.69,124.69,124.69
15646,2025-05-26 18:28:00,124.68,124.61,124.7,124.6,23981695.2,192400,-1,124.65,15747,125.5423,125.82779945625828,125.25680054374172,125.33,124.6,124.965,5.405405405406185,124.61,124.61,124.61,124.61
15647,2025-05-26 18:29:00,124.61,124.71,124.72,124.6,42133844.50000001,337970,1,124.66,15748,125.5387,125.82676081030385,125.25063918969616,125.31,124.6,124.955,12.499999999999332,124.71,124.71,124.71,124.71
15648,2025-05-26 18:30:00,124.71,124.74,124.95,124.71,45372687.3,363480,1,124.83,15749,125.53559999999999,125.82678108518985,125.24441891481013,125.31,124.6,124.955,15.662650602409116,124.74,124.74,124.74,124.74
15649,2025-05-26 18:31:00,124.74,124.75,124.75,124.72,11176949.500000004,89600,1,124.735,15750,125.5318,125.83097570279031,125.2326242972097,125.2,124.6,124.9,19.444444444444542,124.75,124.75,124.75,124.75
15650,2025-05-26 18:32:00,124.75,124.76,124.8,124.64,13566075.1,108790,1,124.72,15751,125.5257,125.84277316832153,125.20862683167847,125.1,124.6,124.85,27.77777777777851,124.76,124.76,124.76,124.76
15651,2025-05-26 18:33:00,124.77,124.73,124.83,124.72,19994245.5,160300,-1,124.775,15752,125.51880000000001,125.85773809233132,125.17986190766871,124.99,124.6,124.79499999999999,30.61224489795977,124.73,124.73,124.73,124.73
15652,2025-05-26 18:34:00,124.73,124.75,124.76,124.72,6878976.6,55150,1,124.74,15753,125.51190000000001,125.87161588133105,125.15218411866897,124.95,124.6,124.775,34.00000000000034,124.75,124.75,124.75,124.75
15653,2025-05-26 18:35:00,124.75,124.73,124.76,124.72,11102824.4,89010,-1,124.74,15754,125.505,125.88605117783618,125.12394882216381,124.95,124.6,124.775,34.69387755102112,124.73,124.73,124.73,124.73
15654,2025-05-26 18:36:00,124.72,124.64,124.75,124.6,51163845.000000045,410320,-1,124.675,15755,125.49680000000001,125.90071898393738,125.09288101606263,124.95,124.6,124.775,32.69230769230826,124.64,124.64,124.64,124.64
15655,2025-05-26 18:37:00,124.66,124.66,124.75,124.55,48895220.80000003,392200,-1,124.65,15756,125.4877,125.92207966929897,125.05332033070104,124.95,124.55,124.75,46.34146341463398,124.66,124.66,124.66,124.66
15656,2025-05-26 18:38:00,124.65,124.59,124.67,124.54,16169379.5,129780,-1,124.605,15757,125.47810000000001,125.94625084348097,125.00994915651906,124.95,124.54,124.745,47.50000000000045,124.59,124.59,124.59,124.59
15657,2025-05-26 18:39:00,124.59,124.54,124.6,124.51,29366043.40000001,235810,-1,124.555,15758,125.46969999999999,125.9621517513458,124.97724824865418,124.95,124.51,124.73,25.7142857142871,124.54,124.54,124.54,124.54
15658,2025-05-26 18:45:00,124.51,124.51,124.51,124.51,16264741.29999999,130630,-1,124.51,15759,125.46170000000001,125.97508492472903,124.94831507527098,124.83,124.51,124.67,17.142857142858077,124.51,124.51,124.51,124.51
15659,2025-05-26 18:46:00,124.51,124.51,124.51,124.51,2127875.900000001,17090,-1,124.51,15760,125.4535,125.98574415310541,124.9212558468946,124.83,124.51,124.67,14.705882352940819,124.51,124.51,124.51,124.51
15660,2025-05-26 18:47:00,124.51,124.51,124.51,124.51,1260041.1999999995,10120,-1,124.51,15761,125.44449999999999,125.99282987944925,124.89617012055074,124.83,124.51,124.67,12.121212121210291,124.51,124.51,124.51,124.51
15661,2025-05-26 18:48:00,124.51,124.51,124.51,124.51,2496425.5,20050,-1,124.51,15762,125.43599999999998,126.00191393867783,124.87008606132213,124.76,124.51,124.635,13.333333333331439,124.51,124.51,124.51,124.51
15662,2025-05-26 18:49:00,124.51,124.51,124.51,124.51,1126815.5,9050,-1,124.51,15763,125.42769999999999,126.00921217026972,124.84618782973025,124.76,124.51,124.635,7.142857142856045,124.51,124.51,124.51,124.51
15663,2025-05-26 19:04:00,124.51,124.51,124.51,124.51,7144383.799999998,57380,-1,124.51,15764,125.41950000000001,126.01695165911563,124.8220483408844,124.75,124.51,124.63,7.692307692306443,124.51,124.51,124.51,124.51
15664,2025-05-26 19:05:00,124.51,124.75,124.75,124.51,34835403.999999985,279470,1,124.63,15765,125.4094,126.02498099363741,124.7938190063626,124.75,124.51,124.63,63.41463414634197,124.75,124.75,124.75,124.75
15665,2025-05-26 19:06:00,124.74,124.75,124.75,124.58,12700047.5,101840,1,124.665,15766,125.3999,126.03207115069272,124.76772884930729,124.75,124.51,124.63,61.53846153846237,124.75,124.75,124.75,124.75
15666,2025-05-26 19:07:00,124.75,124.77,124.77,124.71,45195525.5,362290,1,124.74,15767,125.39129999999999,126.04378959133349,124.73881040866648,124.77,124.51,124.64,76.47058823529387,124.77,124.77,124.77,124.77
15667,2025-05-26 19:08:00,124.77,124.85,124.9,124.74,38372626.1,307360,1,124.82,15768,125.38189999999999,126.05595418968883,124.70784581031114,124.9,124.51,124.70500000000001,91.89189189189138,124.85,124.85,124.85,124.85
15668,2025-05-26 19:09:00,124.84,124.96,125.04,124.82,40462374.09999999,323860,1,124.93,15769,125.37349999999998,126.0697315591601,124.67726844083985,125.04,124.51,124.775,100.0,124.96,124.96,124.96,124.96
15669,2025-05-26 19:10:00,124.99,124.92,125.0,124.8,8764684.899999999,70180,-1,124.9,15770,125.36319999999999,126.07966088668711,124.64673911331288,125.04,124.51,124.775,91.83673469387885,124.92,124.92,124.92,124.92
15670,2025-05-26 19:11:00,124.92,124.76,124.92,124.72,16566021.099999996,132740,-1,124.82,15771,125.35199999999999,126.08640142611374,124.61759857388624,125.04,124.51,124.775,69.23076923076991,124.76,124.76,124.76,124.76
15671,2025-05-26 19:12:00,124.76,124.76,124.89,124.72,8559922.8,68580,-1,124.805,15772,125.33840000000001,126.0843234397111,124.59247656028892,125.04,124.51,124.775,69.23076923076991,124.76,124.76,124.76,124.76
15672,2025-05-26 19:13:00,124.77,124.9,124.91,124.76,11944808.600000003,95680,1,124.835,15773,125.3248,126.08108266863672,124.56851733136327,125.04,124.51,124.775,74.6835443037982,124.9,124.9,124.9,124.9
15673,2025-05-26 19:14:00,124.9,124.84,124.92,124.82,2889844.6,23140,-1,124.87,15774,125.3115,126.07788664196441,124.54511335803558,125.04,124.51,124.775,69.41176470588272,124.84,124.84,124.84,124.84
15674,2025-05-26 19:15:00,124.88,124.91,124.94,124.81,10558029.8,84530,1,124.875,15775,125.30140000000002,126.0705213405548,124.53227865944523,125.04,124.58,124.81,61.76470588235306,124.91,124.91,124.91,124.91
15675,2025-05-26 19:16:00,124.91,124.9,124.94,124.9,5685907.300000001,45520,-1,124.92,15776,125.2908,126.06081734214497,124.52078265785504,125.04,124.71,124.875,60.8695652173922,124.9,124.9,124.9,124.9
15676,2025-05-26 19:17:00,124.9,124.78,124.91,124.77,10653321.500000004,85320,-1,124.84,15777,125.28040000000001,126.05017719466505,124.51062280533498,125.04,124.72,124.88,50.632911392405404,124.78,124.78,124.78,124.78
15677,2025-05-26 19:18:00,124.77,124.73,124.81,124.73,1980085.9000000008,15870,-1,124.77,15778,125.2714,126.04003788753468,124.50276211246532,125.04,124.72,124.88,42.10526315789513,124.73,124.73,124.73,124.73
15678,2025-05-26 19:19:00,124.73,124.66,124.74,124.6,11749514.100000003,94250,-1,124.67,15779,125.2639,126.02987805710873,124.49792194289128,125.0,124.6,124.8,29.166666666666416,124.66,124.66,124.66,124.66
15679,2025-05-26 19:20:00,124.65,124.59,124.65,124.54,6469777.599999998,51940,-1,124.595,15780,125.2573,126.02364699536534,124.49095300463466,124.94,124.54,124.74000000000001,27.9999999999997,124.59,124.59,124.59,124.59
15680,2025-05-26 19:21:00,124.58,124.65,124.65,124.57,5809632.299999999,46620,1,124.61,15781,125.2493,126.01957218076284,124.47902781923717,124.94,124.54,124.74000000000001,41.53846153846147,124.65,124.65,124.65,124.65
15681,2025-05-26 19:22:00,124.61,124.64,124.65,124.59,9064567.000000002,72730,1,124.62,15782,125.24230000000001,126.01754244505759,124.46705755494244,124.94,124.54,124.74000000000001,40.909090909090516,124.64,124.64,124.64,124.64
15682,2025-05-26 19:23:00,124.59,124.53,124.65,124.52,11001010.6,88320,-1,124.585,15783,125.23649999999999,126.01323429288928,124.4597657071107,124.94,124.52,124.72999999999999,20.634920634920064,124.53,124.53,124.53,124.53
15683,2025-05-26 19:24:00,124.56,124.52,124.57,124.52,6450550.399999999,51800,-1,124.545,15784,125.2309,126.0109393412332,124.45086065876681,124.94,124.52,124.72999999999999,22.41379310344756,124.52,124.52,124.52,124.52
15684,2025-05-26 19:25:00,124.52,124.27,124.54,124.27,145621591.19999996,1170110,-1,124.405,15785,125.22640000000001,126.00861916904219,124.44418083095783,124.94,124.27,124.60499999999999,7.894736842105502,124.27,124.27,124.27,124.27
15685,2025-05-26 19:26:00,124.27,124.25,124.31,124.24,22455819.0,180710,-1,124.275,15786,125.22200000000001,126.00658378603308,124.43741621396694,124.91,124.24,124.57499999999999,7.792207792207989,124.25,124.25,124.25,124.25
15686,2025-05-26 19:27:00,124.24,124.25,124.26,124.18,26231461.100000013,211180,1,124.22,15787,125.2158,126.0044886188529,124.4271113811471,124.81,124.18,124.495,9.230769230769496,124.25,124.25,124.25,124.25
15687,2025-05-26 19:28:00,124.23,124.38,124.4,124.18,33795063.000000015,271950,1,124.29,15788,125.2095,126.0035810075799,124.41541899242011,124.74,124.18,124.46000000000001,26.027397260273517,124.38,124.38,124.38,124.38
15688,2025-05-26 19:29:00,124.38,124.39,124.4,124.3,14858687.300000004,119470,1,124.35,15789,125.20200000000001,126.00257050373324,124.40142949626679,124.65,124.18,124.415,29.850746268657062,124.39,124.39,124.39,124.39
15689,2025-05-26 19:30:00,124.4,124.48,124.6,124.33,33758599.099999994,271290,1,124.465,15790,125.1949,126.00450144835911,124.3852985516409,124.65,124.18,124.415,42.02898550724656,124.48,124.48,124.48,124.48
15690,2025-05-26 19:31:00,124.48,124.4,124.48,124.36,9119076.000000002,73310,-1,124.42,15791,125.18719999999999,126.00277604364217,124.37162395635781,124.65,124.18,124.415,32.39436619718329,124.4,124.4,124.4,124.4
15691,2025-05-26 19:32:00,124.39,124.34,124.45,124.34,2943288.1999999997,23660,-1,124.395,15792,125.17859999999999,125.99897202704695,124.35822797295303,124.65,124.18,124.415,30.263157894737162,124.34,124.34,124.34,124.34
15692,2025-05-26 19:33:00,124.35,124.3,124.36,124.25,13732193.499999998,110460,-1,124.305,15793,125.16959999999999,125.99853101425728,124.3406689857427,124.6,124.18,124.39,33.33333333333333,124.3,124.3,124.3,124.3
15693,2025-05-26 19:34:00,124.26,124.22,124.26,124.2,3417763.6,27510,-1,124.23,15794,125.1609,125.99869940231476,124.32310059768524,124.6,124.18,124.39,30.263157894737162,124.22,124.22,124.22,124.22
15694,2025-05-26 19:35:00,124.2,124.26,124.27,124.19,7889370.9,63510,1,124.23,15795,125.14830000000002,126.0014299711123,124.29517002888774,124.6,124.18,124.39,49.09090909090993,124.26,124.26,124.26,124.26
15695,2025-05-26 19:36:00,124.27,124.55,124.63,124.27,72062821.00000001,579130,1,124.45,15796,125.135,126.00228882105408,124.26771117894593,124.63,124.18,124.405,68.29268292682893,124.55,124.55,124.55,124.55
15696,2025-05-26 19:37:00,124.55,124.58,124.59,124.51,4585887.599999999,36820,1,124.55,15797,125.12200000000001,126.00301869419987,124.24098130580016,124.63,124.18,124.405,69.41176470588206,124.58,124.58,124.58,124.58
15697,2025-05-26 19:38:00,124.58,124.42,124.58,124.41,6778315.1000000015,54440,-1,124.495,15798,125.1102,125.99908980815674,124.22131019184327,124.63,124.19,124.41,52.27272727272761,124.42,124.42,124.42,124.42
15698,2025-05-26 19:39:00,124.45,124.4,124.51,124.39,10476050.499999998,84180,-1,124.45,15799,125.0979,125.99231045428934,124.20348954571065,124.63,124.19,124.41,50.56179775280928,124.4,124.4,124.4,124.4
15699,2025-05-26 19:40:00,124.4,124.37,124.4,124.34,3472043.0,27920,-1,124.37,15800,125.0859,125.98095530562986,124.19084469437013,124.63,124.19,124.41,43.373493975903635,124.37,124.37,124.37,124.37
15700,2025-05-26 19:41:00,124.37,124.37,124.4,124.33,4321485.0,34750,-1,124.365,15801,125.0728,125.96929409183888,124.17630590816113,124.63,124.19,124.41,47.99999999999992,124.37,124.37,124.37,124.37
15701,2025-05-26 19:42:00,124.38,124.37,124.42,124.33,5252266.3,42230,-1,124.375,15802,125.05950000000001,125.95965206354832,124.15934793645171,124.63,124.19,124.41,52.17391304347835,124.37,124.37,124.37,124.37
15702,2025-05-26 19:43:00,124.38,124.37,124.38,124.23,18726351.1,150670,-1,124.305,15803,125.04549999999999,125.94894514578908,124.1420548542109,124.63,124.19,124.41,55.38461538461602,124.37,124.37,124.37,124.37
15703,2025-05-26 19:44:00,124.37,124.3,124.37,124.3,3590346.1,28880,-1,124.335,15804,125.0308,125.93969512242684,124.12190487757316,124.63,124.19,124.41,56.249999999999865,124.3,124.3,124.3,124.3
15704,2025-05-26 19:45:00,124.32,124.35,124.35,124.31,3854207.1999999993,31000,1,124.33,15805,125.01689999999999,125.9300395282852,124.10376047171478,124.63,124.23,124.43,56.923076923076174,124.35,124.35,124.35,124.35
15705,2025-05-26 19:46:00,124.35,124.39,124.39,124.35,15884470.499999998,127720,1,124.37,15806,125.00650000000002,125.91695276789164,124.09604723210839,124.59,124.23,124.41,30.00000000000071,124.39,124.39,124.39,124.39
15706,2025-05-26 19:47:00,124.39,124.43,124.46,124.38,2578152.3000000003,20720,1,124.42,15807,124.9966,125.90382006291841,124.08937993708159,124.58,124.23,124.405,31.70731707317225,124.43,124.43,124.43,124.43
15707,2025-05-26 19:48:00,124.43,124.55,124.6,124.43,10255931.6,82350,1,124.515,15808,124.98630000000001,125.89610586237302,124.07649413762701,124.6,124.23,124.41499999999999,67.56756756756674,124.55,124.55,124.55,124.55
15708,2025-05-26 19:49:00,124.55,124.52,124.59,124.52,2749333.2,22070,-1,124.555,15809,124.9757,125.88790348171717,124.06349651828283,124.6,124.23,124.41499999999999,65.78947368420886,124.52,124.52,124.52,124.52
15709,2025-05-26 19:50:00,124.52,124.52,124.55,124.46,3578020.3,28740,-1,124.505,15810,124.9632,125.87398778207456,124.05241221792544,124.6,124.23,124.41499999999999,71.4285714285697,124.52,124.52,124.52,124.52
15710,2025-05-26 19:51:00,124.52,124.51,124.52,124.47,1694375.2000000002,13610,-1,124.495,15811,124.9516,125.86276850282597,124.04043149717403,124.6,124.23,124.41499999999999,69.44444444444456,124.51,124.51,124.51,124.51
15711,2025-05-26 19:52:00,124.5,124.5,124.53,124.48,3598011.900000001,28900,-1,124.505,15812,124.94050000000001,125.85270401323082,124.02829598676921,124.6,124.23,124.41499999999999,67.56756756756674,124.5,124.5,124.5,124.5
15712,2025-05-26 19:53:00,124.51,124.53,124.54,124.47,7292953.300000001,58570,1,124.505,15813,124.9293,125.84174705956129,124.01685294043871,124.6,124.3,124.44999999999999,69.99999999999929,124.53,124.53,124.53,124.53
15713,2025-05-26 19:54:00,124.53,124.54,124.55,124.5,6690108.599999998,53720,1,124.525,15814,124.9178,125.83271603640657,124.00288396359343,124.6,124.31,124.455,85.2941176470598,124.54,124.54,124.54,124.54
15714,2025-05-26 19:55:00,124.53,124.71,124.73,124.5,16297016.499999998,130760,1,124.615,15815,124.9065,125.82127380332507,123.99172619667492,124.73,124.35,124.53999999999999,89.13043478260917,124.71,124.71,124.71,124.71
15715,2025-05-26 19:56:00,124.71,124.5,124.74,124.49,8605286.700000001,69060,-1,124.615,15816,124.8953,125.8076416647672,123.98295833523281,124.74,124.38,124.56,58.73015873015895,124.5,124.5,124.5,124.5
15716,2025-05-26 19:57:00,124.5,124.48,124.5,124.42,5483909.1,44060,-1,124.46,15817,124.883,125.78681235210402,123.97918764789597,124.74,124.42,124.58,54.098360655737665,124.48,124.48,124.48,124.48
15717,2025-05-26 19:58:00,124.46,124.46,124.48,124.43,1802260.9,14480,-1,124.455,15818,124.8726,125.76743194073491,123.9777680592651,124.74,124.42,124.58,41.1764705882348,124.46,124.46,124.46,124.46
15718,2025-05-26 19:59:00,124.47,124.49,124.49,124.42,7612425.700000002,61160,1,124.455,15819,124.8618,125.74718015583215,123.97641984416785,124.74,124.42,124.58,47.058823529411605,124.49,124.49,124.49,124.49
15719,2025-05-26 20:00:00,124.49,124.48,124.5,124.47,1801367.4,14470,-1,124.485,15820,124.85119999999999,125.72717001939962,123.97522998060036,124.74,124.42,124.58,46.153846153846786,124.48,124.48,124.48,124.48
15720,2025-05-26 20:01:00,124.48,124.45,124.5,124.43,1905644.700000001,15310,-1,124.465,15821,124.84019999999998,125.70522866195185,123.97517133804811,124.74,124.42,124.58,44.44444444444415,124.45,124.45,124.45,124.45
15721,2025-05-26 20:02:00,124.45,124.65,124.65,124.43,17237109.900000002,138400,1,124.54,15822,124.8292,125.68309508033518,123.97530491966482,124.74,124.42,124.58,60.273972602740265,124.65,124.65,124.65,124.65
15722,2025-05-26 20:03:00,124.65,124.62,124.68,124.59,5591829.400000001,44860,-1,124.635,15823,124.8181,125.65815625120612,123.97804374879388,124.74,124.42,124.58,56.16438356164416,124.62,124.62,124.62,124.62
15723,2025-05-26 20:04:00,124.63,124.72,124.73,124.63,10382753.999999996,83270,1,124.68,15824,124.8072,125.63285470816184,123.98154529183815,124.74,124.42,124.58,60.97560975609739,124.72,124.72,124.72,124.72
15724,2025-05-26 20:05:00,124.72,124.68,124.74,124.68,4649525.199999999,37280,-1,124.71,15825,124.7982,125.6079655478992,123.98843445210079,124.74,124.42,124.58,47.82608695652264,124.68,124.68,124.68,124.68
15725,2025-05-26 20:06:00,124.7,124.75,124.76,124.69,8676684.6,69560,1,124.725,15826,124.7872,125.58271815281208,123.99168184718792,124.76,124.42,124.59,72.72727272727343,124.75,124.75,124.75,124.75
15726,2025-05-26 20:07:00,124.74,124.72,124.75,124.7,4166063.7,33400,-1,124.725,15827,124.7767,125.56023281801609,123.99316718198392,124.76,124.42,124.59,71.42857142857143,124.72,124.72,124.72,124.72
15727,2025-05-26 20:08:00,124.73,124.75,124.75,124.72,7867539.999999999,63070,1,124.735,15828,124.766,125.53709393638296,123.99490606361705,124.76,124.42,124.59,75.43859649122956,124.75,124.75,124.75,124.75
15728,2025-05-26 20:09:00,124.75,124.87,124.91,124.75,22036164.799999997,176500,1,124.83,15829,124.7553,125.51142758806553,123.99917241193448,124.91,124.43,124.67,78.78787878788029,124.87,124.87,124.87,124.87
15729,2025-05-26 20:10:00,124.87,124.73,124.88,124.72,9806753.6,78580,-1,124.8,15830,124.7444,125.4843280337239,124.0044719662761,124.91,124.43,124.67,65.82278481012673,124.73,124.73,124.73,124.73
15730,2025-05-26 20:11:00,124.76,124.66,124.76,124.62,19232764.40000001,154280,-1,124.69,15831,124.73470000000002,125.46420214110621,124.00519785889382,124.91,124.43,124.67,62.650602409638196,124.66,124.66,124.66,124.66
15731,2025-05-26 20:12:00,124.65,124.8,124.8,124.65,5152124.2,41300,1,124.725,15832,124.7266,125.4414029043453,124.01179709565471,124.91,124.59,124.75,59.74025974025923,124.8,124.8,124.8,124.8
15732,2025-05-26 20:13:00,124.8,124.73,124.82,124.73,1945242.5,15590,-1,124.775,15833,124.7175,125.41391143660216,124.02108856339784,124.91,124.62,124.765,56.790123456790184,124.73,124.73,124.73,124.73
15733,2025-05-26 20:14:00,124.74,124.73,124.77,124.7,2070297.6,16600,-1,124.735,15834,124.7092,125.38500213479541,124.03339786520458,124.91,124.62,124.765,50.70422535211304,124.73,124.73,124.73,124.73
15734,2025-05-26 20:15:00,124.72,124.72,124.77,124.72,1795112.7999999996,14390,-1,124.745,15835,124.70020000000001,125.35271637244078,124.04768362755924,124.91,124.62,124.765,52.94117647058763,124.72,124.72,124.72,124.72
15735,2025-05-26 20:16:00,124.71,124.77,124.77,124.7,4552458.500000001,36490,1,124.735,15836,124.6911,125.31425518450878,124.06794481549123,124.91,124.62,124.765,51.51515151515119,124.77,124.77,124.77,124.77
15736,2025-05-26 20:17:00,124.77,124.66,124.77,124.58,17138623.199999996,137500,-1,124.675,15837,124.6822,125.2771116224497,124.0872883775503,124.91,124.58,124.745,45.945945945945844,124.66,124.66,124.66,124.66
15737,2025-05-26 20:18:00,124.65,124.73,124.73,124.65,597249.7999999999,4790,1,124.69,15838,124.67399999999999,125.24143975797426,124.10656024202572,124.91,124.58,124.745,48.71794871794899,124.73,124.73,124.73,124.73
15738,2025-05-26 20:19:00,124.73,124.72,124.74,124.69,1557729.2,12490,-1,124.715,15839,124.66849999999998,125.21707298819246,124.1199270118075,124.88,124.58,124.72999999999999,38.80597014925357,124.72,124.72,124.72,124.72
15739,2025-05-26 20:20:00,124.71,124.81,124.81,124.7,12197846.1,97760,1,124.755,15840,124.6628,125.19650502213042,124.12909497786958,124.82,124.58,124.69999999999999,56.45161290322548,124.81,124.81,124.81,124.81
15740,2025-05-26 20:21:00,124.81,124.77,124.82,124.77,3039911.100000001,24360,-1,124.795,15841,124.6576,125.18097768596154,124.13422231403847,124.82,124.58,124.69999999999999,59.32203389830476,124.77,124.77,124.77,124.77
15741,2025-05-26 20:22:00,124.77,124.84,124.84,124.77,2270265.3,18190,1,124.805,15842,124.6531,125.16347474857275,124.14272525142724,124.84,124.58,124.71000000000001,53.846153846154266,124.84,124.84,124.84,124.84
15742,2025-05-26 20:23:00,124.84,124.85,124.85,124.79,2937269.7,23530,1,124.82,15843,124.64869999999999,125.14854769411701,124.14885230588297,124.85,124.58,124.715,63.043478260867886,124.85,124.85,124.85,124.85
15743,2025-05-26 20:24:00,124.83,124.82,124.86,124.81,5901469.499999998,47270,-1,124.835,15844,124.6433,125.12744919661908,124.15915080338091,124.86,124.58,124.72,59.18367346938622,124.82,124.82,124.82,124.82
15744,2025-05-26 20:25:00,124.84,124.83,124.86,124.8,3201813.099999999,25650,-1,124.83,15845,124.6383,125.10851211648145,124.16808788351855,124.86,124.58,124.72,61.224489795917776,124.83,124.83,124.83,124.83
15745,2025-05-26 20:26:00,124.82,124.86,124.86,124.77,6745349.9,54040,1,124.815,15846,124.6332,125.08603287900087,124.18036712099914,124.86,124.58,124.72,59.57446808510619,124.86,124.86,124.86,124.86
15746,2025-05-26 20:27:00,124.84,124.9,124.9,124.8,9680562.0,77530,1,124.85,15847,124.62710000000001,125.06132560833117,124.19287439166885,124.9,124.65,124.775,79.99999999999858,124.9,124.9,124.9,124.9
15747,2025-05-26 20:28:00,124.88,124.94,124.97,124.88,14601961.5,116880,1,124.925,15848,124.62129999999999,125.03361208164206,124.20898791835792,124.97,124.69,124.83,78.3783783783761,124.94,124.94,124.94,124.94
15748,2025-05-26 20:29:00,124.95,124.96,124.98,124.89,9137596.7,73130,1,124.935,15849,124.61540000000001,125.00410330943937,124.22669669056064,124.98,124.7,124.84,81.57894736841958,124.96,124.96,124.96,124.96
15749,2025-05-26 20:30:00,124.96,124.99,125.0,124.94,25878304.4,207040,1,124.97,15850,124.6116,124.98472461717351,124.23847538282648,125.0,124.77,124.88499999999999,78.1249999999982,124.99,124.99,124.99,124.99
15750,2025-05-26 20:31:00,124.99,125.1,125.17,124.99,21247236.700000003,169830,1,125.08,15851,124.6093,124.97552292728088,124.24307707271913,125.17,124.77,124.97,92.30769230769202,125.1,125.1,125.1,125.1
15751,2025-05-26 20:32:00,125.1,125.01,125.1,125.0,14780392.600000003,118220,-1,125.05,15852,124.60849999999999,124.97232230114386,124.24467769885612,125.17,124.77,124.97,70.73170731707427,125.01,125.01,125.01,125.01
15752,2025-05-26 20:33:00,125.02,125.0,125.04,125.0,1868900.4,14950,-1,125.02,15853,124.60789999999999,124.96990669693777,124.2458933030622,125.17,124.77,124.97,68.29268292683011,125.0,125.0,125.0,125.0
15753,2025-05-26 20:34:00,125.01,125.04,125.04,124.95,8692452.4,69540,1,124.995,15854,124.6073,124.96767976621966,124.24692023378033,125.17,124.77,124.97,76.19047619047764,125.04,125.04,125.04,125.04
15754,2025-05-26 20:35:00,125.01,125.01,125.04,125.0,1846304.2000000004,14770,-1,125.02,15855,124.6074,124.96802370233863,124.24677629766137,125.17,124.77,124.97,70.45454545454633,125.01,125.01,125.01,125.01
15755,2025-05-26 20:36:00,125.0,124.95,125.01,124.9,2789791.9999999995,22330,-1,124.955,15856,124.6091,124.9728858735013,124.2453141264987,125.17,124.8,124.985,59.57446808510677,124.95,124.95,124.95,124.95
15756,2025-05-26 20:37:00,124.91,124.85,124.91,124.85,6111303.5,48940,-1,124.88,15857,124.612,124.98040908331384,124.24359091668614,125.17,124.85,125.00999999999999,45.28301886792346,124.85,124.85,124.85,124.85
15757,2025-05-26 20:38:00,124.85,124.9,124.9,124.85,3452740.2,27650,1,124.875,15858,124.6143,124.98801468637122,124.24058531362878,125.17,124.85,125.00999999999999,46.29629629629717,124.9,124.9,124.9,124.9
15758,2025-05-26 20:39:00,124.9,124.9,124.97,124.86,3490693.4999999995,27940,-1,124.915,15859,124.61650000000002,124.99575365321402,124.23724634678601,125.17,124.85,125.00999999999999,44.23076923077065,124.9,124.9,124.9,124.9
15759,2025-05-26 20:40:00,124.88,124.9,124.92,124.86,2357851.6,18880,1,124.89,15860,124.61890000000001,125.00455065069988,124.23324934930014,125.17,124.85,125.00999999999999,40.816326530613786,124.9,124.9,124.9,124.9
15760,2025-05-26 20:41:00,124.91,124.86,124.91,124.85,2367327.8000000007,18960,-1,124.88,15861,124.6223,125.01881874010425,124.22578125989574,125.1,124.85,124.975,21.428571428574088,124.86,124.86,124.86,124.86
15761,2025-05-26 20:42:00,124.85,124.88,124.91,124.85,1644754.9999999998,13170,1,124.88,15862,124.6251,125.02858477014465,124.22161522985536,125.04,124.85,124.945,31.428571428572013,124.88,124.88,124.88,124.88
15762,2025-05-26 20:43:00,124.88,124.85,124.89,124.84,692979.9,5550,-1,124.865,15863,124.6276,125.03726229026098,124.21793770973902,125.04,124.84,124.94,29.729729729730778,124.85,124.85,124.85,124.85
