,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,long_price,short_price,close_long_price,close_short_price
2071,2025-07-02 23:10:00,2861.3,2860.5,2861.3,2860.5,0,26,-1,2860.9,2092,2863.9,2852.4,2858.15,2860.5,2860.5,2860.5,2860.5
2072,2025-07-02 23:15:00,2860.5,2859.8,2861.0,2859.3,0,126,-1,2860.15,2093,2863.9,2852.4,2858.15,2859.8,2859.8,2859.8,2859.8
2073,2025-07-02 23:20:00,2859.3,2857.25,2859.3,2856.5,0,361,-1,2857.9,2094,2863.9,2852.4,2858.15,2857.25,2857.25,2857.25,2857.25
2074,2025-07-02 23:25:00,2857.35,2859.75,2859.75,2857.3,0,275,1,2858.525,2095,2863.9,2855.2,2859.55,2859.75,2859.75,2859.75,2859.75
2075,2025-07-02 23:30:00,2859.1,2860.9,2860.9,2858.8,0,146,1,2859.8500000000004,2096,2863.9,2855.2,2859.55,2860.9,2860.9,2860.9,2860.9
2076,2025-07-02 23:35:00,2860.8,2859.65,2862.0,2859.6,0,454,-1,2860.8,2097,2862.0,2855.2,2858.6,2859.65,2859.65,2859.65,2859.65
2077,2025-07-02 23:40:00,2859.9,2860.45,2861.55,2858.4,0,317,1,2859.9750000000004,2098,2862.0,2855.2,2858.6,2860.45,2860.45,2860.45,2860.45
2078,2025-07-02 23:45:00,2861.25,2865.2,2868.05,2860.6,0,1491,1,2864.325,2099,2868.05,2855.2,2861.625,2865.2,2865.2,2865.2,2865.2
2079,2025-07-03 08:55:00,2865.45,2865.45,2865.45,2865.45,0,29,1,2865.45,2100,2868.05,2855.2,2861.625,2865.45,2865.45,2865.45,2865.45
2080,2025-07-03 09:00:00,2866.5,2862.9,2869.9,2862.9,0,845,-1,2866.4,2101,2869.9,2855.2,2862.55,2862.9,2862.9,2862.9,2862.9
2081,2025-07-03 09:05:00,2863.05,2862.8,2866.35,2861.35,0,329,-1,2863.85,2102,2869.9,2855.2,2862.55,2862.8,2862.8,2862.8,2862.8
2082,2025-07-03 09:10:00,2862.9,2862.5,2864.65,2862.15,0,388,-1,2863.4,2103,2869.9,2855.2,2862.55,2862.5,2862.5,2862.5,2862.5
2083,2025-07-03 09:15:00,2862.85,2861.15,2862.9,2860.45,0,491,-1,2861.675,2104,2869.9,2856.5,2863.2,2861.15,2861.15,2861.15,2861.15
2084,2025-07-03 09:20:00,2862.1,2863.5,2864.25,2862.1,0,67,1,2863.175,2105,2869.9,2856.5,2863.2,2863.5,2863.5,2863.5,2863.5
2085,2025-07-03 09:25:00,2863.5,2867.2,2867.2,2863.4,0,469,1,2865.3,2106,2869.9,2856.5,2863.2,2867.2,2867.2,2867.2,2867.2
2086,2025-07-03 09:30:00,2867.55,2863.65,2867.6,2863.65,0,339,-1,2865.625,2107,2869.9,2856.5,2863.2,2863.65,2863.65,2863.65,2863.65
2087,2025-07-03 09:35:00,2863.45,2863.05,2865.6,2863.0,0,397,-1,2864.3,2108,2869.9,2856.5,2863.2,2863.05,2863.05,2863.05,2863.05
2088,2025-07-03 09:40:00,2863.05,2865.05,2865.35,2862.9,0,97,1,2864.125,2109,2869.9,2856.5,2863.2,2865.05,2865.05,2865.05,2865.05
2089,2025-07-03 09:45:00,2864.8,2859.95,2864.85,2859.95,0,272,-1,2862.4,2110,2869.9,2856.5,2863.2,2859.95,2859.95,2859.95,2859.95
2090,2025-07-03 09:50:00,2859.8,2858.95,2860.9,2858.4,0,584,-1,2859.65,2111,2869.9,2856.5,2863.2,2858.95,2858.95,2858.95,2858.95
2091,2025-07-03 09:55:00,2858.95,2859.15,2859.9,2857.05,0,298,1,2858.4750000000004,2112,2869.9,2856.5,2863.2,2859.15,2859.15,2859.15,2859.15
2092,2025-07-03 10:00:00,2858.75,2854.15,2859.1,2852.75,0,1691,-1,2855.925,2113,2869.9,2852.75,2861.325,2854.15,2854.15,2854.15,2854.15
2093,2025-07-03 10:05:00,2854.1,2855.7,2856.4,2853.3,0,970,1,2854.8500000000004,2114,2869.9,2852.75,2861.325,2855.7,2855.7,2855.7,2855.7
2094,2025-07-03 10:10:00,2855.1,2856.0,2858.15,2854.25,0,987,1,2856.2,2115,2869.9,2852.75,2861.325,2856.0,2856.0,2856.0,2856.0
2095,2025-07-03 10:15:00,2856.05,2856.3,2858.9,2854.7,0,1167,1,2856.8,2116,2869.9,2852.75,2861.325,2856.3,2856.3,2856.3,2856.3
2096,2025-07-03 10:20:00,2856.2,2857.45,2857.7,2854.65,0,447,1,2856.175,2117,2869.9,2852.75,2861.325,2857.45,2857.45,2857.45,2857.45
2097,2025-07-03 10:25:00,2857.3,2858.8,2859.55,2855.65,0,1303,1,2857.6000000000004,2118,2869.9,2852.75,2861.325,2858.8,2858.8,2858.8,2858.8
2098,2025-07-03 10:30:00,2858.25,2857.65,2859.5,2856.0,0,865,-1,2857.75,2119,2869.9,2852.75,2861.325,2857.65,2857.65,2857.65,2857.65
2099,2025-07-03 10:35:00,2857.5,2854.75,2858.45,2854.4,0,562,-1,2856.425,2120,2869.9,2852.75,2861.325,2854.75,2854.75,2854.75,2854.75
2100,2025-07-03 10:40:00,2854.6,2853.1,2855.45,2851.85,0,1177,-1,2853.65,2121,2867.6,2851.85,2859.725,2853.1,2853.1,2853.1,2853.1
2101,2025-07-03 10:45:00,2853.05,2860.9,2861.4,2852.85,0,1918,1,2857.125,2122,2867.6,2851.85,2859.725,2860.9,2860.9,2860.9,2860.9
2102,2025-07-03 10:50:00,2860.6,2861.65,2863.8,2860.55,0,1763,1,2862.175,2123,2867.6,2851.85,2859.725,2861.65,2861.65,2861.65,2861.65
2103,2025-07-03 10:55:00,2861.8,2866.9,2867.95,2860.25,0,1913,1,2864.1,2124,2867.95,2851.85,2859.8999999999996,2866.9,2866.9,2866.9,2866.9
2104,2025-07-03 11:00:00,2866.9,2873.8,2875.0,2865.45,0,4958,1,2870.225,2125,2875.0,2851.85,2863.425,2873.8,2873.8,2873.8,2873.8
2105,2025-07-03 11:05:00,2873.8,2876.25,2880.5,2871.6,0,4723,1,2876.05,2126,2880.5,2851.85,2866.175,2876.25,2876.25,2876.25,2876.25
2106,2025-07-03 11:10:00,2876.3,2876.6,2877.4,2874.35,0,1918,1,2875.875,2127,2880.5,2851.85,2866.175,2876.6,2876.6,2876.6,2876.6
2107,2025-07-03 11:15:00,2876.25,2875.4,2879.0,2875.3,0,1684,-1,2877.15,2128,2880.5,2851.85,2866.175,2875.4,2875.4,2875.4,2875.4
2108,2025-07-03 11:20:00,2875.05,2878.1,2878.6,2874.35,0,1768,1,2876.475,2129,2880.5,2851.85,2866.175,2878.1,2878.1,2878.1,2878.1
2109,2025-07-03 11:25:00,2878.1,2875.0,2878.65,2874.65,0,862,-1,2876.65,2130,2880.5,2851.85,2866.175,2875.0,2875.0,2875.0,2875.0
2110,2025-07-03 11:30:00,2874.95,2872.55,2875.5,2871.7,0,1247,-1,2873.6,2131,2880.5,2851.85,2866.175,2872.55,2872.55,2872.55,2872.55
2111,2025-07-03 11:35:00,2872.7,2875.8,2876.25,2872.25,0,1071,1,2874.25,2132,2880.5,2851.85,2866.175,2875.8,2875.8,2875.8,2875.8
2112,2025-07-03 11:40:00,2875.75,2875.6,2877.05,2874.65,0,259,-1,2875.8500000000004,2133,2880.5,2851.85,2866.175,2875.6,2875.6,2875.6,2875.6
2113,2025-07-03 11:45:00,2875.65,2873.75,2876.1,2872.9,0,896,-1,2874.5,2134,2880.5,2851.85,2866.175,2873.75,2873.75,2873.75,2873.75
2114,2025-07-03 11:50:00,2874.05,2876.45,2877.75,2873.5,0,1676,1,2875.625,2135,2880.5,2851.85,2866.175,2876.45,2876.45,2876.45,2876.45
2115,2025-07-03 11:55:00,2876.5,2881.85,2883.85,2876.5,0,3119,1,2880.175,2136,2883.85,2851.85,2867.85,2881.85,2881.85,2881.85,2881.85
2116,2025-07-03 12:00:00,2882.7,2882.25,2888.0,2881.2,0,4415,-1,2884.6,2137,2888.0,2851.85,2869.925,2882.25,2882.25,2882.25,2882.25
2117,2025-07-03 12:05:00,2881.75,2882.1,2883.0,2880.9,0,926,1,2881.95,2138,2888.0,2851.85,2869.925,2882.1,2882.1,2882.1,2882.1
2118,2025-07-03 12:10:00,2881.5,2879.35,2882.15,2879.05,0,3333,-1,2880.6000000000004,2139,2888.0,2851.85,2869.925,2879.35,2879.35,2879.35,2879.35
2119,2025-07-03 12:15:00,2879.8,2880.0,2881.45,2878.8,0,751,1,2880.125,2140,2888.0,2851.85,2869.925,2880.0,2880.0,2880.0,2880.0
2120,2025-07-03 12:20:00,2880.45,2878.65,2882.0,2878.65,0,635,-1,2880.325,2141,2888.0,2852.85,2870.425,2878.65,2878.65,2878.65,2878.65
2121,2025-07-03 12:25:00,2878.65,2880.7,2880.7,2878.5,0,409,1,2879.6,2142,2888.0,2860.25,2874.125,2880.7,2880.7,2880.7,2880.7
2122,2025-07-03 12:30:00,2881.0,2878.65,2884.45,2878.65,0,1406,-1,2881.55,2143,2888.0,2860.25,2874.125,2878.65,2878.65,2878.65,2878.65
2123,2025-07-03 12:35:00,2878.7,2879.05,2879.45,2877.7,0,613,1,2878.575,2144,2888.0,2865.45,2876.725,2879.05,2879.05,2879.05,2879.05
2124,2025-07-03 12:40:00,2879.1,2877.4,2881.1,2876.55,0,1006,-1,2878.825,2145,2888.0,2871.6,2879.8,2877.4,2877.4,2877.4,2877.4
2125,2025-07-03 12:45:00,2876.7,2874.25,2879.35,2870.25,0,3577,-1,2874.8,2146,2888.0,2870.25,2879.125,2874.25,2874.25,2874.25,2874.25
2126,2025-07-03 12:50:00,2874.25,2876.0,2876.05,2872.7,0,708,1,2874.375,2147,2888.0,2870.25,2879.125,2876.0,2876.0,2876.0,2876.0
2127,2025-07-03 12:55:00,2875.95,2877.3,2878.5,2873.4,0,1215,1,2875.95,2148,2888.0,2870.25,2879.125,2877.3,2877.3,2877.3,2877.3
2128,2025-07-03 13:00:00,2877.35,2879.1,2880.85,2877.05,0,6268,1,2878.95,2149,2888.0,2870.25,2879.125,2879.1,2879.1,2879.1,2879.1
2129,2025-07-03 13:05:00,2879.2,2873.9,2879.75,2873.5,0,1449,-1,2876.625,2150,2888.0,2870.25,2879.125,2873.9,2873.9,2873.9,2873.9
2130,2025-07-03 13:10:00,2874.0,2874.05,2876.1,2871.85,0,1298,1,2873.975,2151,2888.0,2870.25,2879.125,2874.05,2874.05,2874.05,2874.05
2131,2025-07-03 13:15:00,2874.1,2873.35,2874.5,2871.0,0,1422,-1,2872.75,2152,2888.0,2870.25,2879.125,2873.35,2873.35,2873.35,2873.35
2132,2025-07-03 13:20:00,2873.05,2874.1,2875.05,2871.55,0,808,1,2873.3,2153,2888.0,2870.25,2879.125,2874.1,2874.1,2874.1,2874.1
2133,2025-07-03 13:25:00,2874.05,2873.75,2876.2,2872.15,0,761,-1,2874.175,2154,2888.0,2870.25,2879.125,2873.75,2873.75,2873.75,2873.75
2134,2025-07-03 13:30:00,2873.75,2873.0,2874.25,2871.5,0,575,-1,2872.875,2155,2888.0,2870.25,2879.125,2873.0,2873.0,2873.0,2873.0
2135,2025-07-03 13:35:00,2873.1,2874.0,2875.1,2871.4,0,278,1,2873.25,2156,2888.0,2870.25,2879.125,2874.0,2874.0,2874.0,2874.0
2136,2025-07-03 13:40:00,2874.3,2874.0,2874.85,2873.35,0,174,-1,2874.1,2157,2884.45,2870.25,2877.35,2874.0,2874.0,2874.0,2874.0
2137,2025-07-03 13:45:00,2874.3,2877.05,2879.2,2874.3,0,1910,1,2876.75,2158,2884.45,2870.25,2877.35,2877.05,2877.05,2877.05,2877.05
2138,2025-07-03 13:50:00,2877.55,2879.5,2880.65,2877.3,0,697,1,2878.9750000000004,2159,2884.45,2870.25,2877.35,2879.5,2879.5,2879.5,2879.5
2139,2025-07-03 13:55:00,2879.55,2875.65,2879.6,2875.25,0,934,-1,2877.425,2160,2884.45,2870.25,2877.35,2875.65,2875.65,2875.65,2875.65
2140,2025-07-03 14:05:00,2876.55,2870.6,2876.55,2869.4,0,1196,-1,2872.9750000000004,2161,2884.45,2869.4,2876.925,2870.6,2870.6,2870.6,2870.6
2141,2025-07-03 14:10:00,2870.0,2871.75,2873.25,2870.0,0,810,1,2871.625,2162,2884.45,2869.4,2876.925,2871.75,2871.75,2871.75,2871.75
2142,2025-07-03 14:15:00,2871.35,2873.85,2874.85,2870.15,0,560,1,2872.5,2163,2881.1,2869.4,2875.25,2873.85,2873.85,2873.85,2873.85
2143,2025-07-03 14:20:00,2873.6,2869.5,2873.6,2867.0,0,1240,-1,2870.3,2164,2881.1,2867.0,2874.05,2869.5,2869.5,2869.5,2869.5
2144,2025-07-03 14:25:00,2869.3,2872.25,2872.25,2869.0,0,186,1,2870.625,2165,2880.85,2867.0,2873.925,2872.25,2872.25,2872.25,2872.25
2145,2025-07-03 14:30:00,2871.95,2871.3,2872.5,2870.0,0,292,-1,2871.25,2166,2880.85,2867.0,2873.925,2871.3,2871.3,2871.3,2871.3
2146,2025-07-03 14:35:00,2871.7,2872.95,2874.6,2870.6,0,1280,1,2872.6,2167,2880.85,2867.0,2873.925,2872.95,2872.95,2872.95,2872.95
2147,2025-07-03 14:40:00,2872.9,2874.7,2875.15,2872.1,0,781,1,2873.625,2168,2880.85,2867.0,2873.925,2874.7,2874.7,2874.7,2874.7
2148,2025-07-03 14:45:00,2874.3,2874.0,2877.35,2873.15,0,818,-1,2875.25,2169,2880.65,2867.0,2873.825,2874.0,2874.0,2874.0,2874.0
2149,2025-07-03 14:50:00,2873.95,2870.8,2873.95,2870.8,0,445,-1,2872.375,2170,2880.65,2867.0,2873.825,2870.8,2870.8,2870.8,2870.8
2150,2025-07-03 14:55:00,2870.7,2870.7,2871.65,2869.95,0,649,1,2870.8,2171,2880.65,2867.0,2873.825,2870.7,2870.7,2870.7,2870.7
2151,2025-07-03 15:00:00,2871.15,2871.5,2872.0,2869.75,0,215,1,2870.875,2172,2880.65,2867.0,2873.825,2871.5,2871.5,2871.5,2871.5
2152,2025-07-03 15:05:00,2871.75,2872.55,2872.55,2870.05,0,227,1,2871.3,2173,2880.65,2867.0,2873.825,2872.55,2872.55,2872.55,2872.55
2153,2025-07-03 15:10:00,2872.3,2872.25,2875.0,2871.75,0,1253,-1,2873.375,2174,2880.65,2867.0,2873.825,2872.25,2872.25,2872.25,2872.25
2154,2025-07-03 15:15:00,2872.2,2876.0,2877.85,2872.2,0,1363,1,2875.025,2175,2880.65,2867.0,2873.825,2876.0,2876.0,2876.0,2876.0
2155,2025-07-03 15:20:00,2876.2,2876.0,2878.95,2874.45,0,752,-1,2876.7,2176,2880.65,2867.0,2873.825,2876.0,2876.0,2876.0,2876.0
2156,2025-07-03 15:25:00,2876.05,2875.65,2877.75,2875.65,0,263,-1,2876.7,2177,2880.65,2867.0,2873.825,2875.65,2875.65,2875.65,2875.65
2157,2025-07-03 15:30:00,2875.75,2873.0,2875.9,2872.8,0,440,-1,2874.3500000000004,2178,2880.65,2867.0,2873.825,2873.0,2873.0,2873.0,2873.0
2158,2025-07-03 15:35:00,2872.8,2873.65,2874.95,2872.8,0,449,1,2873.875,2179,2879.6,2867.0,2873.3,2873.65,2873.65,2873.65,2873.65
2159,2025-07-03 15:40:00,2873.65,2869.8,2874.05,2869.0,0,1276,-1,2871.525,2180,2878.95,2867.0,2872.975,2869.8,2869.8,2869.8,2869.8
2160,2025-07-03 15:45:00,2870.65,2867.15,2871.8,2866.15,0,2225,-1,2868.9750000000004,2181,2878.95,2866.15,2872.55,2867.15,2867.15,2867.15,2867.15
2161,2025-07-03 15:50:00,2867.35,2869.05,2869.1,2866.55,0,626,1,2867.825,2182,2878.95,2866.15,2872.55,2869.05,2869.05,2869.05,2869.05
2162,2025-07-03 15:55:00,2868.6,2872.35,2872.8,2868.0,0,901,1,2870.4,2183,2878.95,2866.15,2872.55,2872.35,2872.35,2872.35,2872.35
2163,2025-07-03 16:00:00,2872.25,2869.95,2872.25,2868.1,0,4292,-1,2870.175,2184,2878.95,2866.15,2872.55,2869.95,2869.95,2869.95,2869.95
2164,2025-07-03 16:05:00,2870.1,2870.05,2871.3,2868.15,0,2894,-1,2869.7250000000004,2185,2878.95,2866.15,2872.55,2870.05,2870.05,2870.05,2870.05
2165,2025-07-03 16:10:00,2869.95,2868.95,2870.1,2868.5,0,861,-1,2869.3,2186,2878.95,2866.15,2872.55,2868.95,2868.95,2868.95,2868.95
2166,2025-07-03 16:15:00,2869.55,2881.75,2886.45,2869.55,0,5469,1,2878.0,2187,2886.45,2866.15,2876.3,2881.75,2881.75,2881.75,2881.75
2167,2025-07-03 16:20:00,2881.95,2882.15,2884.4,2880.55,0,2648,1,2882.4750000000004,2188,2886.45,2866.15,2876.3,2882.15,2882.15,2882.15,2882.15
2168,2025-07-03 16:25:00,2882.45,2878.8,2882.45,2878.8,0,1453,-1,2880.625,2189,2886.45,2866.15,2876.3,2878.8,2878.8,2878.8,2878.8
2169,2025-07-03 16:30:00,2879.1,2880.0,2880.4,2877.2,0,1491,1,2878.8,2190,2886.45,2866.15,2876.3,2880.0,2880.0,2880.0,2880.0
2170,2025-07-03 16:35:00,2879.95,2879.7,2880.0,2878.4,0,1026,-1,2879.2,2191,2886.45,2866.15,2876.3,2879.7,2879.7,2879.7,2879.7
2171,2025-07-03 16:40:00,2879.7,2882.4,2882.4,2879.5,0,1604,1,2880.95,2192,2886.45,2866.15,2876.3,2882.4,2882.4,2882.4,2882.4
2172,2025-07-03 16:45:00,2882.1,2884.65,2886.6,2882.1,0,1248,1,2884.35,2193,2886.6,2866.15,2876.375,2884.65,2884.65,2884.65,2884.65
2173,2025-07-03 16:50:00,2884.6,2881.9,2886.3,2881.2,0,1454,-1,2883.75,2194,2886.6,2866.15,2876.375,2881.9,2881.9,2881.9,2881.9
2174,2025-07-03 16:55:00,2881.6,2882.0,2882.8,2880.15,0,796,1,2881.4750000000004,2195,2886.6,2866.15,2876.375,2882.0,2882.0,2882.0,2882.0
2175,2025-07-03 17:00:00,2882.6,2879.4,2882.9,2879.3,0,1076,-1,2881.1000000000004,2196,2886.6,2866.15,2876.375,2879.4,2879.4,2879.4,2879.4
2176,2025-07-03 17:05:00,2879.35,2875.2,2880.55,2873.95,0,1213,-1,2877.25,2197,2886.6,2866.15,2876.375,2875.2,2875.2,2875.2,2875.2
2177,2025-07-03 17:10:00,2875.65,2879.3,2880.35,2875.15,0,2531,1,2877.75,2198,2886.6,2866.15,2876.375,2879.3,2879.3,2879.3,2879.3
2178,2025-07-03 17:15:00,2879.2,2878.0,2880.35,2875.65,0,3127,-1,2878.0,2199,2886.6,2866.15,2876.375,2878.0,2878.0,2878.0,2878.0
2179,2025-07-03 17:20:00,2878.65,2877.9,2880.8,2877.9,0,309,-1,2879.3500000000004,2200,2886.6,2866.15,2876.375,2877.9,2877.9,2877.9,2877.9
2180,2025-07-03 17:25:00,2878.0,2875.5,2878.3,2875.1,0,828,-1,2876.7,2201,2886.6,2866.55,2876.575,2875.5,2875.5,2875.5,2875.5
2181,2025-07-03 17:30:00,2875.45,2877.85,2877.85,2874.35,0,1012,1,2876.1,2202,2886.6,2868.0,2877.3,2877.85,2877.85,2877.85,2877.85
2182,2025-07-03 17:35:00,2877.25,2876.9,2878.8,2876.7,0,677,-1,2877.75,2203,2886.6,2868.1,2877.35,2876.9,2876.9,2876.9,2876.9
2183,2025-07-03 17:40:00,2877.25,2874.55,2878.25,2873.55,0,464,-1,2875.9,2204,2886.6,2868.15,2877.375,2874.55,2874.55,2874.55,2874.55
2184,2025-07-03 17:45:00,2874.65,2876.65,2878.25,2874.65,0,962,1,2876.45,2205,2886.6,2868.5,2877.55,2876.65,2876.65,2876.65,2876.65
2185,2025-07-03 17:50:00,2875.65,2877.55,2879.05,2875.1,0,418,1,2877.075,2206,2886.6,2869.55,2878.075,2877.55,2877.55,2877.55,2877.55
2186,2025-07-03 17:55:00,2877.0,2877.3,2877.55,2875.2,0,179,1,2876.375,2207,2886.6,2873.55,2880.075,2877.3,2877.3,2877.3,2877.3
2187,2025-07-03 18:00:00,2877.35,2872.0,2877.55,2871.25,0,671,-1,2874.4,2208,2886.6,2871.25,2878.925,2872.0,2872.0,2872.0,2872.0
2188,2025-07-03 18:05:00,2871.55,2867.6,2871.55,2863.0,0,5253,-1,2867.275,2209,2886.6,2863.0,2874.8,2867.6,2867.6,2867.6,2867.6
2189,2025-07-03 18:10:00,2867.0,2867.95,2868.1,2865.75,0,733,1,2866.925,2210,2886.6,2863.0,2874.8,2867.95,2867.95,2867.95,2867.95
2190,2025-07-03 18:15:00,2867.65,2866.95,2870.65,2866.95,0,796,-1,2868.8,2211,2886.6,2863.0,2874.8,2866.95,2866.95,2866.95,2866.95
2191,2025-07-03 18:20:00,2866.95,2862.4,2866.95,2857.55,0,4631,-1,2862.25,2212,2886.6,2857.55,2872.075,2862.4,2862.4,2862.4,2862.4
2192,2025-07-03 18:25:00,2862.15,2865.15,2865.9,2860.5,0,1586,1,2863.2,2213,2886.3,2857.55,2871.925,2865.15,2865.15,2865.15,2865.15
2193,2025-07-03 18:30:00,2864.25,2863.35,2865.6,2863.2,0,761,-1,2864.4,2214,2882.9,2857.55,2870.2250000000004,2863.35,2863.35,2863.35,2863.35
2194,2025-07-03 18:35:00,2864.1,2863.55,2865.25,2862.15,0,1138,-1,2863.7,2215,2882.9,2857.55,2870.2250000000004,2863.55,2863.55,2863.55,2863.55
2195,2025-07-03 18:40:00,2863.45,2867.1,2868.05,2863.4,0,752,1,2865.7250000000004,2216,2880.8,2857.55,2869.175,2867.1,2867.1,2867.1,2867.1
2196,2025-07-03 18:45:00,2867.25,2865.0,2868.95,2865.0,0,541,-1,2866.975,2217,2880.8,2857.55,2869.175,2865.0,2865.0,2865.0,2865.0
2197,2025-07-03 19:05:00,2866.25,2869.3,2869.8,2866.0,0,1475,1,2867.9,2218,2880.8,2857.55,2869.175,2869.3,2869.3,2869.3,2869.3
2198,2025-07-03 19:10:00,2869.55,2870.4,2872.25,2869.55,0,743,1,2870.9,2219,2880.8,2857.55,2869.175,2870.4,2870.4,2870.4,2870.4
2199,2025-07-03 19:15:00,2870.85,2859.75,2870.85,2857.1,0,2916,-1,2863.975,2220,2879.05,2857.1,2868.075,2859.75,2859.75,2859.75,2859.75
2200,2025-07-03 19:20:00,2859.65,2862.9,2864.6,2859.65,0,653,1,2862.125,2221,2879.05,2857.1,2868.075,2862.9,2862.9,2862.9,2862.9
2201,2025-07-03 19:25:00,2862.65,2858.05,2862.95,2857.05,0,989,-1,2860.0,2222,2879.05,2857.05,2868.05,2858.05,2858.05,2858.05,2858.05
2202,2025-07-03 19:30:00,2858.1,2855.0,2858.15,2852.5,0,2171,-1,2855.325,2223,2879.05,2852.5,2865.775,2855.0,2855.0,2855.0,2855.0
2203,2025-07-03 19:35:00,2855.2,2857.6,2858.25,2854.0,0,1030,1,2856.125,2224,2879.05,2852.5,2865.775,2857.6,2857.6,2857.6,2857.6
2204,2025-07-03 19:40:00,2857.0,2854.4,2857.4,2853.85,0,628,-1,2855.625,2225,2879.05,2852.5,2865.775,2854.4,2854.4,2854.4,2854.4
2205,2025-07-03 19:45:00,2854.1,2856.95,2858.75,2853.7,0,641,1,2856.225,2226,2877.55,2852.5,2865.025,2856.95,2856.95,2856.95,2856.95
2206,2025-07-03 19:50:00,2856.9,2854.3,2858.15,2854.3,0,236,-1,2856.2250000000004,2227,2877.55,2852.5,2865.025,2854.3,2854.3,2854.3,2854.3
2207,2025-07-03 19:55:00,2854.35,2854.9,2856.05,2852.5,0,887,1,2854.275,2228,2872.25,2852.5,2862.375,2854.9,2854.9,2854.9,2854.9
2208,2025-07-03 20:00:00,2854.55,2851.9,2854.55,2847.5,0,3992,-1,2851.025,2229,2872.25,2847.5,2859.875,2851.9,2851.9,2851.9,2851.9
2209,2025-07-03 20:05:00,2850.75,2850.65,2852.05,2849.3,0,948,-1,2850.675,2230,2872.25,2847.5,2859.875,2850.65,2850.65,2850.65,2850.65
2210,2025-07-03 20:10:00,2851.3,2852.2,2853.25,2848.25,0,805,1,2850.75,2231,2872.25,2847.5,2859.875,2852.2,2852.2,2852.2,2852.2
2211,2025-07-03 20:15:00,2851.6,2852.85,2853.75,2849.4,0,715,1,2851.575,2232,2872.25,2847.5,2859.875,2852.85,2852.85,2852.85,2852.85
2212,2025-07-03 20:20:00,2852.85,2852.7,2853.5,2850.75,0,557,-1,2852.125,2233,2872.25,2847.5,2859.875,2852.7,2852.7,2852.7,2852.7
2213,2025-07-03 20:25:00,2853.25,2852.6,2853.3,2851.8,0,298,-1,2852.55,2234,2872.25,2847.5,2859.875,2852.6,2852.6,2852.6,2852.6
2214,2025-07-03 20:30:00,2853.1,2852.7,2853.4,2852.45,0,439,-1,2852.925,2235,2872.25,2847.5,2859.875,2852.7,2852.7,2852.7,2852.7
2215,2025-07-03 20:35:00,2852.8,2853.4,2853.5,2852.4,0,443,1,2852.95,2236,2872.25,2847.5,2859.875,2853.4,2853.4,2853.4,2853.4
2216,2025-07-03 20:40:00,2853.4,2853.85,2855.0,2853.0,0,615,1,2854.0,2237,2872.25,2847.5,2859.875,2853.85,2853.85,2853.85,2853.85
2217,2025-07-03 20:45:00,2853.95,2854.55,2856.0,2853.55,0,716,1,2854.775,2238,2872.25,2847.5,2859.875,2854.55,2854.55,2854.55,2854.55
2218,2025-07-03 20:50:00,2854.8,2850.8,2854.8,2850.8,0,275,-1,2852.8,2239,2870.85,2847.5,2859.175,2850.8,2850.8,2850.8,2850.8
2219,2025-07-03 20:55:00,2850.5,2852.05,2852.8,2850.2,0,367,1,2851.5,2240,2864.6,2847.5,2856.05,2852.05,2852.05,2852.05,2852.05
2220,2025-07-03 21:00:00,2850.65,2852.2,2852.75,2849.4,0,512,1,2851.075,2241,2862.95,2847.5,2855.225,2852.2,2852.2,2852.2,2852.2
2221,2025-07-03 21:05:00,2852.3,2853.1,2853.6,2852.3,0,166,1,2852.95,2242,2858.75,2847.5,2853.125,2853.1,2853.1,2853.1,2853.1
2222,2025-07-03 21:10:00,2853.05,2854.95,2854.95,2852.9,0,98,1,2853.925,2243,2858.75,2847.5,2853.125,2854.95,2854.95,2854.95,2854.95
2223,2025-07-03 21:15:00,2854.9,2853.35,2855.6,2853.35,0,426,-1,2854.475,2244,2858.75,2847.5,2853.125,2853.35,2853.35,2853.35,2853.35
2224,2025-07-03 21:20:00,2853.35,2852.5,2854.55,2852.25,0,105,-1,2853.4,2245,2858.75,2847.5,2853.125,2852.5,2852.5,2852.5,2852.5
2225,2025-07-03 21:25:00,2852.75,2852.05,2853.7,2852.05,0,286,-1,2852.875,2246,2858.15,2847.5,2852.825,2852.05,2852.05,2852.05,2852.05
2226,2025-07-03 21:30:00,2852.0,2852.0,2852.6,2851.7,0,146,1,2852.15,2247,2856.05,2847.5,2851.775,2852.0,2852.0,2852.0,2852.0
2227,2025-07-03 21:35:00,2851.8,2852.6,2852.6,2851.8,0,99,1,2852.2,2248,2856.0,2847.5,2851.75,2852.6,2852.6,2852.6,2852.6
2228,2025-07-03 21:40:00,2852.55,2852.0,2852.55,2851.85,0,52,-1,2852.2,2249,2856.0,2848.25,2852.125,2852.0,2852.0,2852.0,2852.0
2229,2025-07-03 21:45:00,2851.95,2851.55,2851.95,2850.85,0,354,-1,2851.4,2250,2856.0,2848.25,2852.125,2851.55,2851.55,2851.55,2851.55
2230,2025-07-03 21:50:00,2851.75,2851.55,2852.0,2850.75,0,30,-1,2851.375,2251,2856.0,2849.4,2852.7,2851.55,2851.55,2851.55,2851.55
2231,2025-07-03 21:55:00,2851.2,2853.0,2853.0,2851.0,0,67,1,2852.0,2252,2856.0,2849.4,2852.7,2853.0,2853.0,2853.0,2853.0
