,ms,open,high,low,close,vol_coin,volume,direction,middle,x,zigzag,zigzag_direction,sma,bbu,bbd,sma_volume,is_big,over_bbu,over_bbd,ma,long_price,short_price,close_long_price,close_short_price
12591,1726282800000,0.10688,0.10728,0.1068,0.10712,3159212.0,338264.35633,1,0.10704,12693,0.10689230769230769,1,0.10287188118811881,0.10425444256014754,0.10148931981609008,463434.8213120792,True,True,False,0.10281,0.10712,0.10712,0.10712,0.10712
12592,1726286400000,0.10712,0.10736,0.10655,0.10673,4279554.0,457602.2294,-1,0.106955,12694,0.10676166666666667,1,0.10290108910891088,0.10430484019132769,0.10149733802649408,465588.02764059405,True,True,False,0.1028620253164557,0.10673,0.10673,0.10673,0.10673
12593,1726290000000,0.10673,0.10703,0.10624,0.10626,3908252.0,416491.62456,-1,0.106635,12695,0.10663102564102564,1,0.10293029702970298,0.1043505485038797,0.10151004555552626,464917.3014520792,True,True,False,0.10290506329113921,0.10626,0.10626,0.10626,0.10626
12594,1726293600000,0.10626,0.10729,0.10622,0.10723,3660748.0,390915.99789,1,0.1067549999999999,12696,0.10650038461538462,1,0.10297455445544554,0.1044217121329173,0.10152739677797377,465985.68483237625,True,True,False,0.10296189873417723,0.10723,0.10723,0.10723,0.10723
12595,1726297200000,0.10723,0.10723,0.10662,0.10669,1839701.0,196632.46418,-1,0.106925,12697,0.10636974358974359,1,0.10301534653465347,0.1044820393985247,0.10154865367078224,463946.6278990099,True,True,False,0.10300911392405065,0.10669,0.10669,0.10669,0.10669
12596,1726300800000,0.10669,0.10681,0.10625,0.10646,1985643.0,211541.63935,-1,0.10653,12698,0.10623910256410256,1,0.10305425742574258,0.10453738889087685,0.1015711259606083,464641.3546249505,True,True,False,0.10307240506329113,0.10646,0.10646,0.10646,0.10646
12597,1726304400000,0.10646,0.10666,0.10589,0.1062,2661724.0,282578.11591,-1,0.106275,12699,0.10610846153846154,1,0.10308059405940594,0.10457732229273872,0.10158386582607315,461337.56237633666,True,True,False,0.1031327848101266,0.1062,0.1062,0.1062,0.1062
12598,1726308000000,0.1062,0.1062,0.10546,0.10564,3559090.0,376429.64515,-1,0.10583,12700,0.10597782051282051,1,0.10309861386138613,0.1046037460998119,0.10159348162296036,461907.5498411881,True,True,False,0.10319164556962024,0.10564,0.10564,0.10564,0.10564
12599,1726311600000,0.10564,0.10564,0.10482,0.10521,4267793.0,449039.68952,-1,0.1052299999999999,12701,0.10584717948717949,-1,0.10311693069306932,0.10462816398661627,0.10160569739952237,464095.45148534654,True,True,False,0.10326227848101265,0.10521,0.10521,0.10521,0.10521
12600,1726315200000,0.10521,0.1058,0.10499,0.10551,3101812.0,327192.60995,1,0.105395,12702,0.10571653846153846,-1,0.10313435643564356,0.10465297385172823,0.10161573901955889,461210.0812332673,True,True,False,0.10333379746835443,0.10551,0.10551,0.10551,0.10551
12601,1726318800000,0.10551,0.10555,0.10498,0.10555,3201850.0,337156.59141,1,0.105265,12703,0.10558589743589744,-1,0.10314881188118812,0.10467423165052155,0.10162339211185469,460723.53096831683,True,True,False,0.10340367088607597,0.10555,0.10555,0.10555,0.10555
12602,1726322400000,0.10555,0.10638,0.10528,0.10624,4555004.0,482653.88274,1,0.10583,12704,0.10545525641025641,-1,0.10316663366336633,0.10470289467937464,0.10163037264735801,458993.51522435644,True,True,False,0.10347113924050633,0.10624,0.10624,0.10624,0.10624
12603,1726326000000,0.10624,0.10636,0.10536,0.10555,3395743.0,359613.71908,-1,0.10586,12705,0.10532461538461538,-1,0.10318316831683168,0.1047264865006438,0.10163985013301956,456491.7734157426,True,True,False,0.10353683544303796,0.10555,0.10555,0.10555,0.10555
12604,1726329600000,0.10555,0.10579,0.10509,0.10534,3372049.0,355424.88597,-1,0.10544,12706,0.10519397435897436,-1,0.10319970297029704,0.10474901487559596,0.10165039106499812,456588.1988022772,True,True,False,0.10360012658227848,0.10534,0.10534,0.10534,0.10534
12605,1726333200000,0.10534,0.10534,0.1049,0.10505,2833780.0,297738.90836,-1,0.1051199999999999,12707,0.10506333333333333,-1,0.10321950495049506,0.10477339364437575,0.10166561625661437,453018.56714316836,True,True,False,0.10366582278481014,0.10505,0.10505,0.10505,0.10505
12606,1726336800000,0.10505,0.1051,0.10427,0.10498,11941707.0,1250456.11752,-1,0.104685,12708,0.10493269230769231,-1,0.10324475247524753,0.1048019163288704,0.10168758862162466,458088.9813381188,True,False,False,0.10372227848101263,0.10498,0.10498,0.10498,0.10498
12607,1726340400000,0.10498,0.10518,0.10477,0.10498,1204177.0,126456.74667,-1,0.104975,12709,0.10480205128205128,-1,0.10327316831683168,0.10483255799118671,0.10171377864247666,450617.35935910896,True,False,False,0.10377772151898734,0.10498,0.10498,0.10498,0.10498
12608,1726344000000,0.10498,0.10553,0.10486,0.10532,3168941.0,333052.33393,1,0.105195,12710,0.10467141025641026,-1,0.10330990099009901,0.10487103333822527,0.10174876864197276,449653.1959938614,True,False,False,0.10386443037974684,0.10532,0.10532,0.10532,0.10532
12609,1726347600000,0.10532,0.10548,0.1052,0.10537,1581257.0,166556.37573,1,0.10534,12711,0.10454076923076923,-1,0.10333910891089108,0.10490478934562632,0.10177342847615585,447119.5606964357,True,True,False,0.10394759493670885,0.10537,0.10537,0.10537,0.10537
12610,1726351200000,0.10537,0.10552,0.10511,0.10536,1182544.0,124579.9934,-1,0.1053149999999999,12712,0.10441012820512821,-1,0.10336712871287129,0.10493732270550557,0.10179693472023701,445733.5957256436,True,True,False,0.1040159493670886,0.10536,0.10536,0.10536,0.10536
12611,1726354800000,0.10536,0.1055,0.10524,0.10537,1166651.0,122954.262,1,0.1053699999999999,12713,0.10427948717948718,-1,0.10339445544554456,0.10496916720381445,0.10181974368727466,442650.03333920793,True,True,False,0.10407265822784811,0.10537,0.10537,0.10537,0.10537
12612,1726358400000,0.10537,0.10601,0.10533,0.1057,1689111.0,178643.19343,1,0.1056699999999999,12714,0.10414884615384615,-1,0.10342118811881187,0.105002710460631,0.10183966577699274,440668.0630748515,True,True,False,0.1041246835443038,0.1057,0.1057,0.1057,0.1057
12613,1726362000000,0.1057,0.10633,0.10563,0.10601,1426591.0,151318.85207,1,0.1059799999999999,12715,0.10401820512820513,-1,0.1034528712871287,0.105042689526584,0.1018630530476734,439277.86161445547,True,True,False,0.10418367088607595,0.10601,0.10601,0.10601,0.10601
12614,1726365600000,0.10601,0.10604,0.10554,0.10571,1493733.0,157877.00742,-1,0.10579,12716,0.1038875641025641,-1,0.10348346534653464,0.10507899555877384,0.10188793513429545,437363.0424309901,True,True,False,0.10423594936708862,0.10571,0.10571,0.10571,0.10571
12615,1726369200000,0.10571,0.10612,0.10557,0.10567,8677765.0,917907.01807,-1,0.105845,12717,0.10375692307692308,-1,0.10351128712871287,0.10511251899842873,0.101910055258997,444116.68011435645,True,True,False,0.1042853164556962,0.10567,0.10567,0.10567,0.10567
12616,1726372800000,0.10567,0.10581,0.10513,0.10516,1688209.0,177965.13422,-1,0.10547,12718,0.10362628205128205,-1,0.10353524752475247,0.10513920193714374,0.10193129311236121,444293.4236722773,True,False,False,0.10433455696202533,0.10516,0.10516,0.10516,0.10516
12617,1726376400000,0.10516,0.10547,0.10498,0.10503,1834487.0,192970.45014,-1,0.105225,12719,0.10349564102564103,-1,0.10355574257425743,0.105162146095441,0.10194933905307385,443539.6753570297,True,False,False,0.10438240506329113,0.10503,0.10503,0.10503,0.10503
12618,1726380000000,0.10503,0.10561,0.10502,0.10552,1384010.0,145867.36441,1,0.1053149999999999,12720,0.103365,-1,0.10359594059405941,0.1052014272198658,0.10199045396825301,435878.9978833663,True,False,False,0.10443582278481012,0.10552,0.10552,0.10552,0.10552
12619,1726383600000,0.10552,0.10571,0.10536,0.1057,1338692.0,141293.14822,1,0.1055349999999999,12721,0.10323435897435897,-1,0.10363821782178217,0.10524311913018172,0.10203331651338263,435178.87633128715,True,True,False,0.10448645569620252,0.1057,0.1057,0.1057,0.1057
12620,1726387200000,0.1057,0.10578,0.10539,0.10549,1849139.0,195222.8306,-1,0.105585,12722,0.10310371794871795,-1,0.10368277227722773,0.10528268442651754,0.10208286012793792,431851.0463425743,True,True,False,0.10452835443037975,0.10549,0.10549,0.10549,0.10549
12621,1726390800000,0.10549,0.10559,0.10507,0.10511,1294480.0,136276.42039,-1,0.10533,12723,0.10297307692307692,-1,0.10373702970297029,0.10531743263583189,0.10215662677010869,423760.88365831686,True,False,False,0.10456708860759494,0.10511,0.10511,0.10511,0.10511
12622,1726394400000,0.10511,0.10521,0.10433,0.10479,4383505.0,459301.93193,-1,0.10477,12724,0.1028424358974359,-1,0.1037858415841584,0.10534719794192562,0.10222448522639119,423525.23375673266,True,False,False,0.10459898734177216,0.10479,0.10479,0.10479,0.10479
12623,1726398000000,0.10479,0.10504,0.10452,0.10475,1655694.0,173528.70374,-1,0.10478,12725,0.10271179487179487,-1,0.10383257425742573,0.1053756977091389,0.10228945080571256,422942.30422148516,True,False,False,0.10462658227848101,0.10475,0.10475,0.10475,0.10475
12624,1726401600000,0.10475,0.10525,0.10459,0.10523,3229794.0,339170.51189,1,0.10492,12726,0.10258115384615385,-1,0.10387534653465347,0.10540916930698739,0.10234152376231954,423654.40191742574,True,False,False,0.10465974683544306,0.10523,0.10523,0.10523,0.10523
12625,1726405200000,0.10523,0.10598,0.10513,0.10557,3106560.0,327886.0202,1,0.105555,12727,0.10245051282051282,-1,0.10392693069306931,0.10544725936231296,0.10240660202382566,424222.6088657426,True,False,False,0.10470341772151899,0.10557,0.10557,0.10557,0.10557
12626,1726408800000,0.10557,0.10595,0.10473,0.10592,3019773.0,318190.91675,1,0.10534,12728,0.10231987179487179,-1,0.10398217821782177,0.10548966642520363,0.1024746900104399,424188.49494089105,True,False,False,0.1047453164556962,0.10592,0.10592,0.10592,0.10592
12627,1726412400000,0.10592,0.10637,0.10569,0.10616,3655302.0,387829.61378,1,0.10603,12729,0.10218923076923077,-1,0.10404455445544554,0.10553422102500554,0.10255488788588554,423727.2698719802,True,True,False,0.10479417721518987,0.10616,0.10616,0.10616,0.10616
12628,1726416000000,0.10616,0.10621,0.10482,0.10484,4319567.0,456115.38932,-1,0.105515,12730,0.10205858974358974,-1,0.10408732673267326,0.10555991428966914,0.10261473917567739,425724.4755714851,True,False,False,0.10483012658227849,0.10484,0.10484,0.10484,0.10484
12629,1726419600000,0.10484,0.10548,0.10432,0.1054,4759537.0,498764.11659,1,0.1049,12731,0.10192794871794872,-1,0.10413485148514852,0.10559205714625529,0.10267764582404175,422402.34443891083,True,False,False,0.10487873417721519,0.1054,0.1054,0.1054,0.1054
12630,1726423200000,0.1054,0.10584,0.105,0.10567,11937678.0,1260648.405,1,0.10542,12732,0.10179730769230769,-1,0.10420613861386138,0.10561881487541237,0.10279346235231039,424398.79075940594,True,False,False,0.10492620253164557,0.10567,0.10567,0.10567,0.10567
12631,1726426800000,0.10567,0.10632,0.10516,0.10522,3940449.0,416793.72132,-1,0.10574,12733,0.10166666666666667,-1,0.10426970297029703,0.10563893331793768,0.10290047262265638,419450.3103349505,True,False,False,0.10497569620253167,0.10522,0.10522,0.10522,0.10522
12632,1726430400000,0.10522,0.10526,0.1044,0.10491,5886344.0,616443.44407,-1,0.10483,12734,0.10153602564102564,-1,0.10431871287128712,0.10565924475288978,0.10297818098968446,415236.6972366337,True,False,False,0.10502240506329112,0.10491,0.10491,0.10491,0.10491
12633,1726434000000,0.10491,0.10491,0.10345,0.10404,5721207.0,595002.50565,-1,0.10418,12735,0.10140538461538462,-1,0.104349900990099,0.1056717441912259,0.1030280577889721,413650.55056940595,True,False,False,0.10505468354430379,0.10404,0.10404,0.10404,0.10404
12634,1726437600000,0.10404,0.10408,0.10342,0.10383,2372782.0,246018.37915,-1,0.10375,12736,0.10127474358974359,-1,0.10437207920792078,0.10568204848533584,0.10306210993050573,409750.4633385149,True,False,False,0.10509405063291141,0.10383,0.10383,0.10383,0.10383
12635,1726441200000,0.10383,0.10383,0.10207,0.10277,10152223.0,1043758.6873,-1,0.10295,12737,0.10114410256410256,-1,0.10438613861386138,0.10568544324324956,0.1030868339844732,415652.8679881188,True,False,False,0.1051132911392405,0.10277,0.10277,0.10277,0.10277
12636,1726444800000,0.10277,0.1032,0.10193,0.10231,2903012.0,297393.50516,-1,0.102565,12738,0.10101346153846154,-1,0.10439336633663367,0.1056868546683576,0.10309987800490973,417322.27036158415,True,False,False,0.10511810126582279,0.10231,0.10231,0.10231,0.10231
12637,1726448400000,0.10231,0.10246,0.10063,0.10117,7387654.0,750412.17621,-1,0.101545,12739,0.1008828205128205,-1,0.10438742574257426,0.10568662490830166,0.10308822657684685,423513.65331831685,True,False,True,0.10510962025316455,0.10117,0.10117,0.10117,0.10117
12638,1726452000000,0.10117,0.10117,0.09986,0.10033,5858450.0,588141.1007,-1,0.100515,12740,0.10075217948717949,-1,0.10437811881188118,0.10568822431619172,0.10306801330757064,427154.01121970295,True,False,True,0.10508265822784812,0.10033,0.10033,0.10033,0.10033
12639,1726455600000,0.10033,0.1014,0.10017,0.10139,5668300.0,572622.88924,1,0.100785,12741,0.10062153846153846,-1,0.10437950495049504,0.10568822870208258,0.1030707811989075,431175.95159247523,True,False,True,0.10507430379746835,0.10139,0.10139,0.10139,0.10139
12640,1726459200000,0.10139,0.10144,0.1011,0.10114,1387297.0,140535.92454,-1,0.10127,12742,0.10049089743589744,-1,0.10437792079207919,0.10568827510972437,0.10306756647443402,431728.03483188123,True,False,True,0.10506329113924051,0.10114,0.10114,0.10114,0.10114
12641,1726462800000,0.10114,0.10193,0.10113,0.10187,3326267.0,337760.41667,1,0.10153,12743,0.10036025641025641,-1,0.10437960396039603,0.1056885357760831,0.10307067214470896,431169.04451970296,True,False,True,0.1050473417721519,0.10187,0.10187,0.10187,0.10187
12642,1726466400000,0.10187,0.10214,0.1015,0.10161,1275395.0,129833.82483,-1,0.10182,12744,0.10022961538461539,-1,0.1043739603960396,0.10568745040436828,0.10306047038771093,428270.6889967327,True,False,True,0.10503430379746834,0.10161,0.10161,0.10161,0.10161
12643,1726470000000,0.10161,0.10262,0.10147,0.10239,3065722.0,313179.69555,1,0.102045,12745,0.10009897435897436,-1,0.10437732673267326,0.1056884570991963,0.10306619636615022,427948.1773012871,True,False,True,0.10503253164556962,0.10239,0.10239,0.10239,0.10239
12644,1726473600000,0.10239,0.10293,0.10218,0.10244,2350496.0,241229.17478,1,0.102555,12746,0.09996833333333333,-1,0.1043790099009901,0.10568903148735108,0.10306898831462911,427696.6287380198,True,False,True,0.10503556962025316,0.10244,0.10244,0.10244,0.10244
12645,1726477200000,0.10244,0.10279,0.10171,0.10172,3629424.0,370765.02593,-1,0.10225,12747,0.09983769230769231,-1,0.10437059405940594,0.1056867141563023,0.10305447396250957,429940.6162736634,True,False,True,0.1050320253164557,0.10172,0.10172,0.10172,0.10172
12646,1726480800000,0.10172,0.10212,0.10142,0.10197,3512644.0,357248.81909,1,0.10177,12748,0.09970705128205128,-1,0.10436425742574257,0.1056846387448585,0.10304387610662663,429207.2044173267,True,False,True,0.10503329113924051,0.10197,0.10197,0.10197,0.10197
12647,1726484400000,0.10197,0.10205,0.10156,0.10165,2222649.0,226263.19165,-1,0.101805,12749,0.09957641025641026,-1,0.10435960396039605,0.105683705149172,0.1030355027716201,427440.0888021782,True,False,True,0.10502949367088608,0.10165,0.10165,0.10165,0.10165
12648,1726488000000,0.10165,0.10185,0.10092,0.101,5437645.0,551222.8849,-1,0.101385,12750,0.09944576923076923,-1,0.10434366336633663,0.10568078326963296,0.1030065434630403,430537.8655391089,True,False,True,0.10500253164556964,0.101,0.101,0.101,0.101
12649,1726491600000,0.101,0.10156,0.10052,0.10146,5472783.0,552912.12466,1,0.1010399999999999,12751,0.0993151282051282,-1,0.10433534653465348,0.10567897862787312,0.10299171444143385,434419.40013059403,True,False,True,0.10498341772151898,0.10146,0.10146,0.10146,0.10146
12650,1726495200000,0.10146,0.10151,0.09889,0.09994,19287659.0,1923097.82928,-1,0.1002,12752,0.09918448717948718,-1,0.1043149504950495,0.10568014288886358,0.10294975810123543,452049.0283770297,True,False,True,0.10493911392405064,0.09994,0.09994,0.09994,0.09994
12651,1726498800000,0.09994,0.10068,0.0998,0.09984,3271108.0,327710.45756,-1,0.10024,12753,0.09905384615384615,-1,0.1042979207920792,0.10568217734625238,0.10291366423790602,452909.83513504954,True,False,True,0.10488835443037975,0.09984,0.09984,0.09984,0.09984
12652,1726502400000,0.09984,0.09997,0.09905,0.09929,4905460.0,488349.98061,-1,0.09951,12754,0.09892320512820513,-1,0.10427188118811881,0.10568536853769958,0.10285839383853804,455885.2012881188,True,False,True,0.1048159493670886,0.09929,0.09929,0.09929,0.09929
12653,1726506000000,0.09929,0.09995,0.0985,0.09989,10552412.0,1046123.69195,1,0.099225,12755,0.0987925641025641,-1,0.10425782178217821,0.10568677980829205,0.10282886375606437,459354.72377138614,True,False,True,0.1047332911392405,0.09989,0.09989,0.09989,0.09989
12654,1726509600000,0.09989,0.09994,0.09911,0.09939,2790342.0,277648.20086,-1,0.099525,12756,0.09866192307692308,-1,0.10423970297029703,0.10568984276007598,0.10278956318051807,455188.90198732674,True,False,True,0.10466962025316456,0.09939,0.09939,0.09939,0.09939
12655,1726513200000,0.09939,0.09964,0.09908,0.09919,1428681.0,141992.37423,-1,0.09936,12757,0.09853128205128205,-1,0.10421693069306931,0.10569289642692763,0.10274096495921099,448431.9403655446,True,False,True,0.1045979746835443,0.09919,0.09919,0.09919,0.09919
12656,1726516800000,0.09919,0.09938,0.09843,0.09843,3430901.0,339324.36601,-1,0.0989049999999999,12758,0.09840064102564103,-1,0.10419425742574256,0.10570027175431666,0.10268824309716847,446872.8648092079,True,False,True,0.10451189873417724,0.09843,0.09843,0.09843,0.09843
12657,1726520400000,0.09843,0.09933,0.09827,0.09929,2964701.0,292942.44683,1,0.0988,12759,0.09827,-1,0.10417485148514852,0.10570223879973561,0.10264746417056142,447777.3854757426,True,False,True,0.10441620253164559,0.09929,0.09929,0.09929,0.09929
12658,1726524000000,0.09929,0.09942,0.09888,0.09912,1415335.0,140288.12843,-1,0.0991499999999999,12760,0.09851055555555555,-1,0.1041470297029703,0.10570242212940076,0.10259163727653983,446625.64445475244,True,False,True,0.10430405063291139,0.09912,0.09912,0.09912,0.09912
12659,1726527600000,0.09912,0.09996,0.09912,0.09961,1157190.0,115248.99187,1,0.0995399999999999,12761,0.09875111111111111,-1,0.1041249504950495,0.10570086946255003,0.10254903152754896,445977.6199033664,True,False,True,0.10421215189873419,0.09961,0.09961,0.09961,0.09961
12660,1726531200000,0.09961,0.09995,0.09874,0.09882,1837594.0,182797.85993,-1,0.0993449999999999,12762,0.09899166666666666,-1,0.1040889108910891,0.10569830718982519,0.10247951459235301,445436.9792887129,True,False,True,0.10411240506329114,0.09882,0.09882,0.09882,0.09882
12661,1726534800000,0.09882,0.09926,0.09869,0.09909,1511325.0,149654.61507,1,0.098975,12763,0.09923222222222222,-1,0.10405960396039603,0.1056960039521823,0.10242320396860975,445437.17269435653,True,False,True,0.10401316455696204,0.09909,0.09909,0.09909,0.09909
12662,1726538400000,0.09909,0.09963,0.09896,0.09942,1109433.0,110155.97378,1,0.099295,12764,0.09947277777777777,-1,0.1040339603960396,0.10569249066467491,0.10237543012740428,444107.0663327723,True,False,True,0.10392405063291141,0.09942,0.09942,0.09942,0.09942
12663,1726542000000,0.09942,0.09993,0.09932,0.09977,1471743.0,146793.85036,1,0.099625,12765,0.09971333333333333,-1,0.10400069306930691,0.10568105439728777,0.10232033174132606,441249.21231326734,True,False,True,0.10383012658227847,0.09977,0.09977,0.09977,0.09977
12664,1726545600000,0.09977,0.10026,0.09972,0.10026,890410.0,89005.71266,1,0.09999,12766,0.09995388888888888,-1,0.10397712871287129,0.10567261514145286,0.10228164228428972,440950.85482168314,True,False,True,0.10373911392405065,0.10026,0.10026,0.10026,0.10026
12665,1726549200000,0.10026,0.10122,0.10016,0.10103,2567228.0,258744.23564,1,0.10069,12767,0.10019444444444445,-1,0.10396227722772278,0.10566592881025155,0.102258625645194,441977.5935059406,True,False,True,0.10365962025316457,0.10103,0.10103,0.10103,0.10103
12666,1726552800000,0.10103,0.10108,0.10027,0.10035,1514677.0,152292.27599,-1,0.100675,12768,0.100435,-1,0.1039439603960396,0.10565985503353328,0.10222806575854593,441003.75085564354,True,False,True,0.10357632911392405,0.10035,0.10035,0.10035,0.10035
12667,1726556400000,0.10035,0.10095,0.10021,0.10076,1432315.0,144023.22924,1,0.10058,12769,0.10067555555555555,-1,0.10393168316831683,0.10565536970119142,0.10220799663544224,441129.26085267327,True,False,True,0.10349367088607594,0.10076,0.10076,0.10076,0.10076
12668,1726560000000,0.10076,0.10105,0.10053,0.10064,1164479.0,117413.8593,-1,0.1007899999999999,12770,0.10091611111111111,-1,0.10391950495049505,0.10565122435125537,0.10218778554973473,440767.5976989109,True,False,True,0.1034154430379747,0.10064,0.10064,0.10064,0.10064
12669,1726563600000,0.10064,0.10098,0.1003,0.10067,1982309.0,199340.24511,1,0.10064,12771,0.10115666666666666,-1,0.10390683168316832,0.10564666154596657,0.10216700182037007,441460.1645980198,True,False,True,0.10333683544303798,0.10067,0.10067,0.10067,0.10067
12670,1726567200000,0.10067,0.1012,0.10067,0.10111,2661050.0,268730.47426,1,0.100935,12772,0.10139722222222222,-1,0.10388683168316833,0.10563535582983732,0.10213830753649933,427411.79577237624,True,False,True,0.10326075949367089,0.10111,0.10111,0.10111,0.10111
12671,1726570800000,0.10111,0.10127,0.10044,0.10055,1892739.0,190631.49536,-1,0.100855,12773,0.10163777777777777,-1,0.1038628712871287,0.10562371860859197,0.10210202396566544,425538.7468172277,True,False,True,0.10318253164556962,0.10055,0.10055,0.10055,0.10055
12672,1726574400000,0.10055,0.1009,0.10014,0.10079,1768570.0,177613.13779,1,0.10052,12774,0.10187833333333333,-1,0.10383663366336635,0.10560847697876034,0.10206479034797235,425270.99434861384,True,False,True,0.10311329113924052,0.10079,0.10079,0.10079,0.10079
12673,1726578000000,0.10079,0.10097,0.09958,0.09964,5112237.0,511598.31014,-1,0.100275,12775,0.10211888888888888,-1,0.10379495049504951,0.10558746161834225,0.10200243937175678,426888.52943415835,True,False,True,0.10301721518987342,0.09964,0.09964,0.09964,0.09964
12674,1726581600000,0.09964,0.10191,0.09955,0.1008,10225091.0,1033293.4805,1,0.10073,12776,0.10235944444444445,1,0.10375326732673266,0.10555438204880861,0.10195215260465672,430166.13859712874,True,False,True,0.1029426582278481,0.1008,0.1008,0.1008,0.1008
12675,1726585200000,0.1008,0.1026,0.10068,0.10227,7191665.0,733135.5055,1,0.10164,12777,0.1026,1,0.10371217821782179,0.10550732256031783,0.10191703387532575,427713.5095735644,True,False,False,0.10288962025316456,0.10227,0.10227,0.10227,0.10227
12676,1726588800000,0.10227,0.10244,0.10096,0.10139,2717456.0,276019.45813,-1,0.1017,12778,0.10242526315789473,1,0.10368217821782177,0.10548296297603015,0.1018813934596134,418241.6740284159,True,False,False,0.10282873417721518,0.10139,0.10139,0.10139,0.10139
12677,1726592400000,0.10139,0.10207,0.10133,0.10178,947102.0,96408.36218,1,0.1017,12779,0.10225052631578947,1,0.10365178217821783,0.10545510040850957,0.10184846394792609,407388.97161039605,True,False,False,0.10277987341772152,0.10178,0.10178,0.10178,0.10178
12678,1726596000000,0.10178,0.1021,0.10076,0.10115,2063804.0,209205.20096,-1,0.1014299999999999,12780,0.1020757894736842,1,0.10361138613861387,0.10541892056294667,0.10180385171428107,402301.8389241584,True,False,False,0.10272848101265823,0.10115,0.10115,0.10115,0.10115
12679,1726599600000,0.10115,0.10145,0.10011,0.10075,1999673.0,201728.80798,-1,0.10078,12781,0.10190105263157895,1,0.1035509900990099,0.10535540192471166,0.10174657827330816,391087.74906861386,True,False,True,0.10266822784810126,0.10075,0.10075,0.10075,0.10075
12680,1726603200000,0.10075,0.10125,0.10046,0.10091,1445463.0,145873.42844,1,0.100855,12782,0.10172631578947368,1,0.1034809900990099,0.10526995672578984,0.10169202347222997,375203.5522513861,True,False,True,0.10260949367088606,0.10091,0.10091,0.10091,0.10091
12681,1726606800000,0.10091,0.10146,0.10085,0.10129,766551.0,77634.80109,1,0.101155,12783,0.10155157894736842,1,0.10342574257425742,0.10520643210021949,0.10164505304829535,369497.4347932673,True,False,True,0.10254683544303798,0.10129,0.10129,0.10129,0.10129
12682,1726610400000,0.10129,0.10131,0.10071,0.10093,1035873.0,104590.86246,-1,0.1010099999999999,12784,0.10137684210526315,1,0.10336861386138614,0.10514357404689688,0.1015936536758754,366043.4515087129,True,False,True,0.10248835443037976,0.10093,0.10093,0.10093,0.10093
12683,1726614000000,0.10093,0.10113,0.1006,0.10103,1532417.0,154446.47384,1,0.100865,12785,0.10120210526315788,1,0.10331019801980197,0.10507613880117507,0.10154425723842887,362255.405690099,True,False,True,0.10243379746835445,0.10103,0.10103,0.10103,0.10103
12684,1726617600000,0.10103,0.10104,0.09979,0.1004,2943363.0,295237.0293,-1,0.100415,12786,0.10102736842105263,1,0.10325019801980198,0.1050139655592801,0.10148643048032387,361306.83725970297,True,False,True,0.10237493670886075,0.1004,0.1004,0.1004,0.1004
12685,1726621200000,0.1004,0.10062,0.1,0.1003,550330.0,55236.33935,-1,0.10031,12787,0.10085263157894736,1,0.10318198019801979,0.10493699657309498,0.1014269638229446,359094.3081167327,True,False,True,0.10231569620253163,0.1003,0.1003,0.1003,0.1003
12686,1726624800000,0.1003,0.10106,0.10012,0.10092,6463411.0,651516.55762,1,0.10059,12788,0.1006778947368421,1,0.10311732673267326,0.1048559910499064,0.10137866241544014,359153.7918061386,True,False,True,0.10226430379746836,0.10092,0.10092,0.10092,0.10092
12687,1726628400000,0.10092,0.1015,0.10091,0.10107,1296877.0,131350.00363,1,0.101205,12789,0.10050315789473684,1,0.10305554455445544,0.10477739381226917,0.10133369529664171,358443.1591088118,True,False,False,0.10221050632911391,0.10107,0.10107,0.10107,0.10107
12688,1726632000000,0.10107,0.10131,0.1004,0.10065,1429428.0,144219.93838,-1,0.100855,12790,0.10032842105263157,1,0.10299336633663365,0.10470337817264737,0.10128335450061994,354109.9353012871,True,False,False,0.10215075949367089,0.10065,0.10065,0.10065,0.10065
12689,1726635600000,0.10065,0.10095,0.10032,0.10081,1768564.0,177840.0584,1,0.100635,12791,0.10015368421052631,1,0.10292920792079209,0.104621699255283,0.10123671658630118,352716.44504079205,True,False,True,0.10209316455696203,0.10081,0.10081,0.10081,0.10081
12690,1726639200000,0.10081,0.10103,0.10077,0.10098,899054.0,90732.53289,1,0.1008999999999999,12792,0.09997894736842104,1,0.10287138613861387,0.10454923999850413,0.1011935322787236,349394.79732485145,True,False,True,0.10203759493670886,0.10098,0.10098,0.10098,0.10098
12691,1726642800000,0.10098,0.10161,0.10095,0.10154,1169233.0,118559.1841,1,0.10128,12793,0.09980421052631579,1,0.10281851485148515,0.10447791186435965,0.10115911783861065,345110.85619435646,True,False,False,0.10198493670886076,0.10154,0.10154,0.10154,0.10154
12692,1726646400000,0.10154,0.10172,0.10103,0.1011,2542540.0,257741.44581,-1,0.1013749999999999,12794,0.09962947368421052,1,0.10275891089108911,0.10439793068699957,0.10111989109517866,344313.59965455445,True,False,False,0.10192278481012658,0.1011,0.1011,0.1011,0.1011
12693,1726650000000,0.1011,0.10111,0.09996,0.09996,2075849.0,208747.9407,-1,0.100535,12795,0.09945473684210526,1,0.10269188118811882,0.10432005209973283,0.10106371027650482,341849.6958060396,True,False,False,0.10184999999999998,0.09996,0.09996,0.09996,0.09996
12694,1726653600000,0.09996,0.10058,0.09928,0.10039,5109187.0,510516.50919,1,0.0999299999999999,12796,0.09928,-1,0.10263376237623761,0.1042518153681247,0.10101570938435053,342780.63525782176,True,False,True,0.10178316455696203,0.10039,0.10039,0.10039,0.10039
