,ms,open,close,high,low,vol_coin,volume,direction,middle,x,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,high_sma,low_sma,long_price,short_price,close_long_price,close_short_price
18398,2025-07-15 12:45:00,69.12,69.1,69.12,69.1,0,144,-1,69.11,18419,0.020000000000010232,0.010000000000005116,0.0,0.6399999999999579,0.09000000000001762,0.269999999999996,14.062500000003677,42.18750000000215,49.99999999999211,40.28286537803261,69.11500000000001,69.09,69.1,69.1,69.1,69.1
18399,2025-07-15 12:46:00,69.11,69.13,69.14,69.1,0,235,1,69.12,18420,0.04000000000000625,0.01999999999999602,0.0,0.6599999999999682,0.11000000000001364,0.2599999999999909,16.66666666666954,39.39393939393992,40.54054054053389,39.3611744563411,69.13,69.1,69.13,69.13,69.13,69.13
18400,2025-07-15 12:47:00,69.12,69.11,69.12,69.1,0,132,-1,69.11,18421,0.030000000000001137,0.0,0.0,0.6699999999999733,0.11000000000001364,0.2599999999999909,16.417910447763884,38.80597014925392,40.5405405405339,38.67391576908175,69.13,69.1,69.11,69.11,69.11,69.11
18401,2025-07-15 12:48:00,69.1,69.12,69.12,69.1,0,94,1,69.11,18422,0.020000000000010232,0.0,0.0,0.6599999999999824,0.10000000000000853,0.2599999999999909,15.151515151516847,39.39393939393907,44.444444444439625,38.118360213525605,69.12,69.1,69.12,69.12,69.12,69.12
18402,2025-07-15 12:49:00,69.12,69.11,69.13,69.1,0,142,-1,69.115,18423,0.030000000000001137,0.009999999999990905,0.0,0.6499999999999915,0.10999999999999943,0.23999999999999488,16.92307692307706,36.92307692307662,37.14285714285644,36.97550307066794,69.125,69.1,69.11,69.11,69.11,69.11
18403,2025-07-15 12:50:00,69.1,69.12,69.12,69.1,0,231,1,69.11,18424,0.020000000000010232,0.0,0.0,0.6100000000000136,0.09000000000000341,0.23999999999999488,14.754098360655968,39.34426229508025,45.45454545454311,36.14012223528654,69.125,69.1,69.12,69.12,69.12,69.12
18404,2025-07-15 12:51:00,69.11,69.12,69.13,69.1,0,70,1,69.115,18425,0.030000000000001137,0.009999999999990905,0.0,0.6200000000000188,0.09999999999999432,0.22999999999998977,16.129032258063113,37.09677419354561,39.39393939393991,35.0017110968753,69.125,69.1,69.12,69.12,69.12,69.12
18405,2025-07-15 12:52:00,69.12,69.12,69.12,69.1,0,79,-1,69.11,18426,0.020000000000010232,0.0,0.0,0.5900000000000318,0.09999999999999432,0.19999999999998863,16.949152542371003,33.898305084742006,33.33333333333333,33.77364092143668,69.125,69.1,69.12,69.12,69.12,69.12
18406,2025-07-15 12:53:00,69.12,69.07,69.13,69.07,0,119,-1,69.1,18427,0.060000000000002274,0.0,0.030000000000001137,0.640000000000029,0.09999999999999432,0.21999999999998465,15.624999999998405,34.37499999999605,37.499999999999446,32.956333229129044,69.125,69.085,69.07,69.07,69.07,69.07
18407,2025-07-15 12:54:00,69.07,68.96,69.07,68.95,0,1595,-1,69.00999999999999,18428,0.11999999999999034,0.0,0.11999999999999034,0.7400000000000233,0.09999999999999432,0.31999999999997897,13.51351351351232,43.243243243239036,52.38095238095205,33.07538084817682,69.1,69.00999999999999,68.96,68.96,68.96,68.96
18408,2025-07-15 12:55:00,68.95,68.94,68.97,68.93,0,648,-1,68.95,18429,0.03999999999999204,0.0,0.01999999999999602,0.7600000000000193,0.09999999999999432,0.3299999999999841,13.157894736841023,43.421052631575755,53.48837209302357,33.64453629493328,69.02,68.94,68.94,68.94,68.94,68.94
18409,2025-07-15 12:56:00,68.94,68.94,68.98,68.93,0,363,-1,68.95500000000001,18430,0.04999999999999716,0.010000000000005116,0.0,0.7800000000000153,0.10999999999999943,0.30999999999997385,14.102564102563752,39.74358974358561,47.61904761904455,34.35882200921908,68.975,68.93,68.94,68.94,68.94,68.94
18410,2025-07-15 12:57:00,68.94,68.91,68.94,68.91,0,336,-1,68.925,18431,0.030000000000001137,0.0,0.020000000000010232,0.7400000000000233,0.10999999999999943,0.2599999999999909,14.86486486486432,35.1351351351328,40.5405405405393,35.83029348069053,68.96000000000001,68.92,68.91,68.91,68.91,68.91
18411,2025-07-15 12:58:00,68.92,68.89,68.92,68.89,0,595,-1,68.905,18432,0.030000000000001137,0.0,0.01999999999999602,0.7500000000000284,0.10999999999999943,0.2799999999999869,14.666666666666034,37.333333333330174,43.589743589741914,37.55523520563226,68.93,68.9,68.89,68.89,68.89,68.89
18412,2025-07-15 12:59:00,68.9,68.94,68.94,68.9,0,313,1,68.92,18433,0.04999999999999716,0.01999999999999602,0.0,0.7800000000000153,0.12999999999999545,0.2699999999999818,16.666666666665755,34.6153846153816,34.99999999999858,39.077962478359666,68.93,68.89500000000001,68.94,68.94,68.94,68.94
18413,2025-07-15 13:00:00,68.92,68.91,68.94,68.91,0,191,-1,68.925,18434,0.030000000000001137,0.0,0.0,0.7800000000000153,0.12999999999999545,0.23999999999998067,16.666666666665755,30.769230769227683,29.72972972972765,40.458065986122435,68.94,68.905,68.91,68.91,68.91,68.91
18414,2025-07-15 13:01:00,68.92,68.9,68.92,68.9,0,322,-1,68.91,18435,0.01999999999999602,0.0,0.009999999999990905,0.7600000000000193,0.12999999999999545,0.21999999999998465,17.105263157893706,28.947368421049873,25.71428571428408,41.11878027183661,68.93,68.905,68.9,68.9,68.9,68.9
18415,2025-07-15 13:02:00,68.89,68.89,68.9,68.88,0,375,-1,68.89,18436,0.020000000000010232,0.0,0.020000000000010232,0.7100000000000364,0.0899999999999892,0.23999999999999488,12.676056338025997,33.802816901406,45.454545454549375,42.52194232717278,68.91,68.89,68.89,68.89,68.89,68.89
18416,2025-07-15 13:03:00,68.89,68.88,68.9,68.88,0,379,-1,68.89,18437,0.020000000000010232,0.0,0.0,0.7100000000000506,0.0899999999999892,0.23999999999999488,12.676056338025745,33.80281690140532,45.45454545454937,42.08038388561452,68.9,68.88,68.88,68.88,68.88,68.88
18417,2025-07-15 13:04:00,68.88,68.81,68.88,68.81,0,915,-1,68.845,18438,0.06999999999999318,0.0,0.06999999999999318,0.7500000000000426,0.07999999999998408,0.30999999999998806,10.666666666663938,41.33333333332939,58.974358974364215,42.314816120047325,68.89,68.845,68.81,68.81,68.81,68.81
18418,2025-07-15 13:05:00,68.81,68.85,68.85,68.81,0,453,1,68.83,18439,0.03999999999999204,0.0,0.0,0.7700000000000244,0.06999999999997897,0.30999999999998806,9.090909090906072,40.259740259737434,63.157894736849975,42.97271085689021,68.865,68.81,68.85,68.85,68.85,68.85
18419,2025-07-15 13:06:00,68.85,68.85,68.86,68.84,0,154,-1,68.85,18440,0.01999999999999602,0.010000000000005116,0.0,0.7500000000000142,0.05999999999998806,0.30999999999998806,7.999999999998257,41.333333333330955,67.56756756757191,44.32406220824212,68.85499999999999,68.825,68.85,68.85,68.85,68.85
18420,2025-07-15 13:07:00,68.84,68.83,68.85,68.83,0,123,-1,68.84,18441,0.01999999999999602,0.0,0.010000000000005116,0.7400000000000091,0.05999999999998806,0.3199999999999932,8.108108108106395,43.24324324324179,68.42105263158368,45.7180878127946,68.85499999999999,68.83500000000001,68.83,68.83,68.83,68.83
18421,2025-07-15 13:08:00,68.83,68.88,68.88,68.82,0,106,1,68.85,18442,0.060000000000002274,0.030000000000001137,0.0,0.7800000000000011,0.0899999999999892,0.3199999999999932,11.538461538460137,41.02564102564009,56.097560975613135,46.300743639353286,68.865,68.82499999999999,68.88,68.88,68.88,68.88
18422,2025-07-15 13:09:00,68.88,68.9,68.9,68.88,0,332,1,68.89,18443,0.020000000000010232,0.020000000000010232,0.0,0.7700000000000102,0.10000000000000853,0.3199999999999932,12.987012987013921,41.558441558440116,52.38095238094852,47.06264840125788,68.89,68.85,68.9,68.9,68.9,68.9
18423,2025-07-15 13:10:00,68.9,68.93,68.93,68.88,0,228,1,68.905,18444,0.05000000000001137,0.030000000000001137,0.0,0.8000000000000114,0.13000000000000966,0.3199999999999932,16.250000000000977,39.99999999999858,42.22222222221829,46.901032239641644,68.915,68.88,68.93,68.93,68.93,68.93
18424,2025-07-15 13:11:00,68.92,68.95,68.95,68.92,0,128,1,68.935,18445,0.030000000000001137,0.01999999999999602,0.0,0.8000000000000114,0.14000000000001478,0.3199999999999932,17.5000000000016,39.99999999999858,39.130434782603324,46.887857009074814,68.94,68.9,68.95,68.95,68.95,68.95
18425,2025-07-15 13:12:00,68.95,68.98,68.98,68.95,0,433,1,68.965,18446,0.030000000000001137,0.030000000000001137,0.0,0.8100000000000023,0.17000000000001592,0.3199999999999932,20.98765432098956,39.50617283950522,30.61224489795398,46.751802587305846,68.965,68.935,68.98,68.98,68.98,68.98
18426,2025-07-15 13:13:00,68.97,68.97,68.97,68.96,0,98,-1,68.965,18447,0.020000000000010232,0.0,0.0,0.7700000000000102,0.17000000000001592,0.28999999999999204,22.07792207792385,37.66233766233613,26.08695652173349,46.18115041339255,68.975,68.955,68.97,68.97,68.97,68.97
18427,2025-07-15 13:14:00,68.96,68.96,68.97,68.95,0,262,-1,68.96000000000001,18448,0.01999999999999602,0.0,0.009999999999990905,0.6700000000000159,0.17000000000001592,0.1799999999999926,25.37313432835998,26.8656716417893,2.8571428571361257,43.70495993720175,68.97,68.955,68.96,68.96,68.96,68.96
18428,2025-07-15 13:15:00,68.96,68.95,68.96,68.92,0,257,-1,68.94,18449,0.03999999999999204,0.0,0.030000000000001137,0.6700000000000159,0.17000000000001592,0.18999999999999773,25.37313432835998,28.358208955222867,5.555555555550294,41.308319110328085,68.965,68.935,68.95,68.95,68.95,68.95
18429,2025-07-15 13:16:00,68.95,68.96,68.96,68.95,0,27,1,68.955,18450,0.009999999999990905,0.0,0.0,0.6300000000000097,0.1600000000000108,0.18999999999999773,25.39682539682672,30.158730158729334,8.571428571424628,39.355938157947094,68.96,68.935,68.96,68.96,68.96,68.96
18430,2025-07-15 13:17:00,68.96,68.99,68.99,68.96,0,159,1,68.975,18451,0.030000000000001137,0.030000000000001137,0.0,0.6300000000000097,0.19000000000001194,0.1699999999999875,30.15873015873159,26.984126984124586,5.555555555562351,37.606688908698246,68.975,68.955,68.99,68.99,68.99,68.99
18431,2025-07-15 13:18:00,68.99,69.0,69.0,68.99,0,189,1,68.995,18452,0.010000000000005116,0.010000000000005116,0.0,0.6100000000000136,0.20000000000001705,0.14999999999999147,32.786885245903704,24.590163934424282,14.285714285721248,36.14148744349721,68.995,68.975,69.0,69.0,69.0,69.0
18432,2025-07-15 13:19:00,69.0,68.98,69.03,68.98,0,1049,-1,69.005,18453,0.04999999999999716,0.030000000000001137,0.0,0.6100000000000136,0.21000000000002217,0.14999999999999147,34.42622950819958,24.590163934424282,16.66666666667456,35.22482077683101,69.015,68.985,68.98,68.98,68.98,68.98
18433,2025-07-15 13:20:00,68.96,68.94,68.97,68.94,0,157,-1,68.955,18454,0.04000000000000625,0.0,0.04000000000000625,0.6200000000000188,0.21000000000002217,0.18999999999999773,33.87096774193804,30.645161290321287,5.000000000005867,33.98833429034492,69.0,68.96000000000001,68.94,68.94,68.94,68.94
18434,2025-07-15 13:21:00,68.95,68.95,68.95,68.93,0,81,-1,68.94,18455,0.01999999999999602,0.0,0.009999999999990905,0.6200000000000188,0.21000000000002217,0.18999999999999773,33.87096774193804,30.645161290321287,5.000000000005867,32.95262000463101,68.96000000000001,68.935,68.95,68.95,68.95,68.95
18435,2025-07-15 13:22:00,68.95,68.99,68.99,68.95,0,702,1,68.97,18456,0.03999999999999204,0.03999999999999204,0.0,0.6400000000000006,0.2500000000000142,0.1699999999999875,39.06250000000219,26.562499999998025,19.047619047625332,31.632273684284808,68.97,68.94,68.99,68.99,68.99,68.99
18436,2025-07-15 13:23:00,68.99,68.99,69.01,68.99,0,79,-1,69.0,18457,0.020000000000010232,0.020000000000010232,0.0,0.6400000000000006,0.27000000000002444,0.1699999999999875,42.18750000000378,26.562499999998025,22.7272727272805,30.495910047921363,69.0,68.97,68.99,68.99,68.99,68.99
18437,2025-07-15 13:24:00,68.99,69.0,69.0,68.96,0,93,1,68.97999999999999,18458,0.04000000000000625,0.0,0.030000000000001137,0.6100000000000136,0.27000000000002444,0.12999999999999545,44.26229508197023,21.31147540983484,35.00000000000551,29.297192099203425,69.005,68.975,69.0,69.0,69.0,69.0
18438,2025-07-15 13:25:00,68.98,68.96,69.01,68.96,0,71,-1,68.985,18459,0.05000000000001137,0.010000000000005116,0.0,0.620000000000033,0.28000000000002956,0.12999999999999545,45.16129032258301,20.967741935482024,36.58536585366462,27.96856565504416,69.005,68.96,68.96,68.96,68.96,68.96
18439,2025-07-15 13:26:00,68.96,68.94,68.97,68.93,0,151,-1,68.95,18460,0.03999999999999204,0.0,0.029999999999986926,0.640000000000029,0.27000000000002444,0.15999999999998238,42.18750000000191,24.999999999996113,25.58139534884659,25.869257044107894,68.99000000000001,68.945,68.94,68.94,68.94,68.94
18440,2025-07-15 13:27:00,68.92,68.94,68.94,68.92,0,110,1,68.93,18461,0.01999999999999602,0.0,0.010000000000005116,0.640000000000029,0.27000000000002444,0.15999999999998238,42.18750000000191,24.999999999996113,25.58139534884659,23.72727417997104,68.955,68.92500000000001,68.94,68.94,68.94,68.94
18441,2025-07-15 13:28:00,68.93,68.88,68.93,68.88,0,144,-1,68.905,18462,0.060000000000002274,0.0,0.04000000000000625,0.640000000000029,0.2400000000000233,0.19999999999998863,37.50000000000194,31.24999999999681,9.090909090916718,21.37694158573622,68.935,68.9,68.88,68.88,68.88,68.88
18442,2025-07-15 13:29:00,68.89,68.87,68.89,68.86,0,471,-1,68.875,18463,0.030000000000001137,0.0,0.01999999999999602,0.6500000000000199,0.22000000000001307,0.21999999999998465,33.84615384615482,33.84615384615045,6.455442241366142e-12,18.757893966689117,68.91,68.87,68.87,68.87,68.87,68.87
18443,2025-07-15 13:30:00,68.86,68.87,68.88,68.86,0,66,1,68.87,18464,0.01999999999999602,0.0,0.0,0.6200000000000045,0.19000000000001194,0.21999999999998465,30.64516129032428,35.4838709677392,7.317073170725119,17.012636514114458,68.88499999999999,68.86,68.87,68.87,68.87,68.87
18444,2025-07-15 13:31:00,68.88,68.92,68.92,68.88,0,141,1,68.9,18465,0.04999999999999716,0.04000000000000625,0.0,0.6400000000000006,0.21000000000002217,0.21999999999998465,32.81250000000344,34.37499999999758,2.325581395340077,15.172393844751294,68.9,68.87,68.92,68.92,68.92,68.92
18445,2025-07-15 13:32:00,68.92,68.9,68.93,68.89,0,57,-1,68.91,18466,0.04000000000000625,0.010000000000005116,0.0,0.6500000000000057,0.19000000000002615,0.21999999999998465,29.230769230772996,33.84615384615119,7.317073170721397,14.007635258389666,68.92500000000001,68.88499999999999,68.9,68.9,68.9,68.9
18446,2025-07-15 13:33:00,68.9,68.91,68.91,68.9,0,27,1,68.905,18467,0.009999999999990905,0.0,0.0,0.6399999999999864,0.19000000000002615,0.21999999999998465,29.687500000004718,34.37499999999834,7.3170731707213985,13.069141090839063,68.92,68.89500000000001,68.91,68.91,68.91,68.91
18447,2025-07-15 13:34:00,68.91,68.9,68.91,68.9,0,33,-1,68.905,18468,0.009999999999990905,0.0,0.0,0.6299999999999812,0.19000000000002615,0.20999999999999375,30.15873015873521,33.33333333333333,4.999999999991639,13.176283947981839,68.91,68.9,68.9,68.9,68.9,68.9
18448,2025-07-15 13:35:00,68.89,68.87,68.9,68.87,0,62,-1,68.885,18469,0.030000000000001137,0.0,0.030000000000001137,0.6199999999999903,0.19000000000002615,0.20999999999999375,30.645161290327277,33.870967741935004,4.999999999991651,13.148506170203905,68.905,68.885,68.87,68.87,68.87,68.87
18449,2025-07-15 13:36:00,68.86,68.86,68.88,68.86,0,261,-1,68.87,18470,0.01999999999999602,0.0,0.010000000000005116,0.6299999999999955,0.19000000000002615,0.21999999999999886,30.158730158734524,34.92063492063499,7.317073170724606,13.085788400168905,68.89,68.86500000000001,68.86,68.86,68.86,68.86
18450,2025-07-15 13:37:00,68.87,68.88,68.9,68.85,0,117,1,68.875,18471,0.05000000000001137,0.020000000000010232,0.0,0.6500000000000057,0.18000000000003524,0.21999999999999886,27.692307692312873,33.84615384615338,9.999999999990054,13.30801062239029,68.89,68.85499999999999,68.88,68.88,68.88,68.88
18451,2025-07-15 13:38:00,68.89,68.92,68.93,68.88,0,58,1,68.905,18472,0.05000000000001137,0.030000000000001137,0.0,0.6900000000000119,0.20000000000003126,0.21999999999999886,28.98550724638084,31.884057971013775,4.7619047618967025,12.83182014619906,68.915,68.865,68.92,68.92,68.92,68.92
18452,2025-07-15 13:39:00,68.92,68.89,68.92,68.89,0,40,-1,68.905,18473,0.030000000000001137,0.0,0.0,0.6700000000000159,0.17000000000003013,0.21999999999999886,25.373134328362102,32.83582089552144,12.820512820503852,12.639512453890527,68.92500000000001,68.88499999999999,68.89,68.89,68.89,68.89
18453,2025-07-15 13:40:00,68.9,68.89,68.92,68.89,0,163,-1,68.905,18474,0.030000000000001137,0.0,0.0,0.6600000000000108,0.17000000000003013,0.1799999999999926,25.757575757579897,27.272727272725707,2.85714285713196,12.532369596746832,68.92,68.89,68.89,68.89,68.89,68.89
18454,2025-07-15 13:41:00,68.89,68.89,68.89,68.88,0,51,-1,68.88499999999999,18475,0.010000000000005116,0.0,0.010000000000005116,0.6500000000000199,0.17000000000003013,0.18000000000000682,26.153846153849987,27.692307692307892,2.8571428571358966,12.425226739603334,68.905,68.88499999999999,68.89,68.89,68.89,68.89
18455,2025-07-15 13:42:00,68.89,68.86,68.89,68.86,0,116,-1,68.875,18476,0.030000000000001137,0.0,0.01999999999999602,0.640000000000029,0.13000000000003809,0.20000000000000284,20.31250000000503,31.24999999999903,21.212121212107903,12.533451847827461,68.89,68.87,68.86,68.86,68.86,68.86
18456,2025-07-15 13:43:00,68.87,68.89,68.89,68.87,0,37,1,68.88,18477,0.030000000000001137,0.0,0.0,0.6500000000000199,0.11000000000002785,0.20000000000000284,16.92307692308069,30.769230769230266,29.03225806450519,12.848701114688698,68.89,68.86500000000001,68.89,68.89,68.89,68.89
18457,2025-07-15 13:44:00,68.89,68.86,68.89,68.86,0,315,-1,68.875,18478,0.030000000000001137,0.0,0.010000000000005116,0.6400000000000148,0.11000000000002785,0.18000000000000682,17.187500000003954,28.125000000000416,24.137931034472622,12.305597666412051,68.89,68.86500000000001,68.86,68.86,68.86,68.86
18458,2025-07-15 13:45:00,68.86,68.89,68.89,68.86,0,152,1,68.875,18479,0.030000000000001137,0.0,0.0,0.6200000000000045,0.10000000000002274,0.18000000000000682,16.129032258068065,29.032258064517013,28.571428571419865,11.904900802299816,68.89,68.86,68.89,68.89,68.89,68.89
18459,2025-07-15 13:46:00,68.89,68.88,68.89,68.88,0,157,-1,68.88499999999999,18480,0.010000000000005116,0.0,0.0,0.5900000000000176,0.10000000000002274,0.1500000000000199,16.94915254237623,25.423728813561937,19.999999999995456,11.625831034857258,68.89,68.87,68.88,68.88,68.88,68.88
18460,2025-07-15 13:47:00,68.88,68.88,68.89,68.87,0,189,-1,68.88,18481,0.01999999999999602,0.0,0.009999999999990905,0.5900000000000176,0.10000000000002274,0.15000000000000568,16.94915254237623,25.423728813559528,19.999999999990905,11.346761267414474,68.89,68.875,68.88,68.88,68.88,68.88
18461,2025-07-15 13:48:00,68.87,68.86,68.87,68.86,0,90,-1,68.86500000000001,18482,0.01999999999999602,0.0,0.010000000000005116,0.5500000000000114,0.10000000000002274,0.12000000000000455,18.18181818182194,21.818181818182193,9.090909090899697,11.346761267413623,68.88,68.86500000000001,68.86,68.86,68.86,68.86
18462,2025-07-15 13:49:00,68.87,68.86,68.87,68.84,0,96,-1,68.855,18483,0.030000000000001137,0.0,0.01999999999999602,0.5500000000000114,0.10000000000002274,0.12000000000000455,18.18181818182194,21.818181818182193,9.090909090899697,11.801306721958285,68.87,68.85,68.86,68.86,68.86,68.86
18463,2025-07-15 13:50:00,68.88,68.94,68.95,68.88,0,214,1,68.91499999999999,18484,0.09000000000000341,0.0799999999999983,0.0,0.6200000000000188,0.18000000000002103,0.12000000000000455,29.032258064518647,19.354838709677566,20.0000000000038,12.43545306342222,68.91,68.86,68.94,68.94,68.94,68.94
18464,2025-07-15 13:51:00,68.93,68.93,68.94,68.91,0,41,-1,68.925,18485,0.030000000000001137,0.0,0.0,0.6000000000000227,0.14000000000001478,0.12000000000000455,23.333333333334913,20.0,7.692307692311058,12.703789378270766,68.945,68.895,68.93,68.93,68.93,68.93
18465,2025-07-15 13:52:00,68.93,68.94,68.95,68.93,0,91,1,68.94,18486,0.01999999999999602,0.010000000000005116,0.0,0.5800000000000125,0.14000000000001478,0.12000000000000455,24.137931034484787,20.68965517241413,7.692307692311057,12.72255110435025,68.945,68.92,68.94,68.94,68.94,68.94
18466,2025-07-15 13:53:00,68.94,68.97,68.98,68.93,0,241,1,68.95500000000001,18487,0.04999999999999716,0.030000000000001137,0.0,0.6200000000000188,0.17000000000001592,0.12000000000000455,27.419354838711413,19.354838709677566,17.241379310347533,13.218766411331558,68.965,68.93,68.97,68.97,68.97,68.97
18467,2025-07-15 13:54:00,68.97,68.98,68.98,68.96,0,207,1,68.97,18488,0.020000000000010232,0.0,0.0,0.6300000000000381,0.17000000000001592,0.12000000000000455,26.984126984127883,19.047619047618618,17.241379310347536,13.83083537684935,68.98,68.945,68.98,68.98,68.98,68.98
18468,2025-07-15 13:55:00,68.97,68.92,68.97,68.92,0,269,-1,68.945,18489,0.060000000000002274,0.0,0.03999999999999204,0.6600000000000392,0.17000000000001592,0.12999999999999545,25.75757575757664,19.696969696967837,13.33333333333965,14.247502043516752,68.975,68.94,68.92,68.92,68.92,68.92
18469,2025-07-15 13:56:00,68.92,68.95,68.95,68.89,0,177,1,68.92,18490,0.060000000000002274,0.0,0.030000000000001137,0.7000000000000455,0.17000000000001592,0.14999999999999147,24.28571428571498,21.42857142856882,6.25000000000749,14.194148384980897,68.96000000000001,68.905,68.95,68.95,68.95,68.95
18470,2025-07-15 13:57:00,68.95,68.94,68.97,68.94,0,321,-1,68.955,18491,0.030000000000001137,0.01999999999999602,0.0,0.6800000000000352,0.1700000000000017,0.14999999999999147,24.999999999998956,22.05882352940937,6.250000000003325,14.00664838498156,68.96000000000001,68.91499999999999,68.94,68.94,68.94,68.94
18471,2025-07-15 13:58:00,68.96,68.99,69.01,68.96,0,140,1,68.985,18492,0.07000000000000739,0.04000000000000625,0.0,0.7000000000000313,0.18000000000000682,0.14999999999999147,25.71428571428554,21.428571428569253,9.090909090913792,14.223098601432415,68.99000000000001,68.94999999999999,68.99,68.99,68.99,68.99
18472,2025-07-15 13:59:00,68.99,69.02,69.05,68.99,0,343,1,69.02,18493,0.060000000000002274,0.03999999999999204,0.0,0.7300000000000324,0.21999999999999886,0.14999999999999147,30.136986301368367,20.547945205477372,18.918918918921403,14.52801890635329,69.03,68.975,69.02,69.02,69.02,69.02
18473,2025-07-15 14:05:00,69.0,69.05,69.06,69.0,0,308,1,69.03,18494,0.060000000000002274,0.010000000000005116,0.0,0.7600000000000335,0.23000000000000398,0.14999999999999147,30.263157894736032,19.736842105261164,21.052631578950916,15.437793342444241,69.055,68.995,69.05,69.05,69.05,69.05
18474,2025-07-15 14:06:00,69.04,69.06,69.06,69.04,0,131,1,69.05000000000001,18495,0.01999999999999602,0.0,0.0,0.7700000000000244,0.23000000000000398,0.13999999999998636,29.870129870129436,18.181818181815835,24.32432432432971,16.51115241580393,69.06,69.02000000000001,69.06,69.06,69.06,69.06
18475,2025-07-15 14:07:00,69.05,69.03,69.06,69.02,0,443,-1,69.03999999999999,18496,0.04000000000000625,0.0,0.020000000000010232,0.7800000000000296,0.23000000000000398,0.14000000000000057,29.487179487178878,17.94871794871734,24.32432432432494,16.666762571414782,69.06,69.03,69.03,69.03,69.03,69.03
18476,2025-07-15 14:08:00,69.03,69.04,69.05,69.03,0,93,1,69.03999999999999,18497,0.01999999999999602,0.0,0.0,0.7700000000000244,0.23000000000000398,0.14000000000000057,29.870129870129436,18.181818181817675,24.32432432432495,16.43136588440577,69.055,69.025,69.04,69.04,69.04,69.04
18477,2025-07-15 14:09:00,69.04,69.02,69.04,69.02,0,289,-1,69.03,18498,0.020000000000010232,0.0,0.010000000000005116,0.7600000000000335,0.23000000000000398,0.14000000000000057,30.263157894736032,18.42105263157821,24.324324324324948,16.440685548898387,69.045,69.025,69.02,69.02,69.02,69.02
18478,2025-07-15 14:10:00,69.02,69.05,69.05,69.02,0,28,1,69.035,18499,0.030000000000001137,0.009999999999990905,0.0,0.7600000000000335,0.23999999999999488,0.14000000000000057,31.578947368418987,18.42105263157821,26.315789473683026,16.327903594011545,69.045,69.02,69.05,69.05,69.05,69.05
18479,2025-07-15 14:11:00,69.05,69.03,69.05,69.02,0,58,-1,69.035,18500,0.030000000000001137,0.0,0.0,0.7800000000000296,0.23999999999999488,0.14000000000000057,30.769230769228944,17.94871794871734,26.315789473683026,16.643693067695924,69.05,69.02,69.03,69.03,69.03,69.03
18480,2025-07-15 14:12:00,69.02,69.06,69.07,69.02,0,589,1,69.04499999999999,18501,0.04999999999999716,0.01999999999999602,0.0,0.8100000000000307,0.2599999999999909,0.13000000000000966,32.09876543209643,16.04938271604997,33.333333333328476,17.3103597343628,69.06,69.02,69.06,69.06,69.06,69.06
18481,2025-07-15 14:13:00,69.07,69.08,69.1,69.07,0,574,1,69.085,18502,0.03999999999999204,0.030000000000001137,0.0,0.8300000000000267,0.28999999999999204,0.12000000000000455,34.93975903614249,14.457831325301287,41.46341463414364,18.928985011525,69.085,69.04499999999999,69.08,69.08,69.08,69.08
18482,2025-07-15 14:14:00,69.08,69.08,69.09,69.07,0,262,-1,69.08,18503,0.020000000000010232,0.0,0.0,0.8200000000000358,0.28999999999999204,0.10000000000000853,35.36585365853407,12.19512195122002,48.71794871794442,20.910336992877237,69.095,69.07,69.08,69.08,69.08,69.08
18483,2025-07-15 14:15:00,69.08,69.08,69.1,69.07,0,289,-1,69.085,18504,0.030000000000001137,0.009999999999990905,0.0,0.7600000000000335,0.21999999999998465,0.10000000000000853,28.947368421049337,13.157894736842646,37.49999999999334,21.785336992876715,69.095,69.07,69.08,69.08,69.08,69.08
18484,2025-07-15 14:16:00,69.08,69.08,69.09,69.07,0,60,-1,69.08,18505,0.020000000000010232,0.0,0.0,0.7500000000000426,0.21999999999998465,0.10000000000000853,29.33333333332962,13.333333333333714,37.499999999993335,23.275721608260824,69.095,69.07,69.08,69.08,69.08,69.08
18485,2025-07-15 14:17:00,69.08,69.05,69.09,69.03,0,204,-1,69.06,18506,0.060000000000002274,0.0,0.03999999999999204,0.7900000000000489,0.20999999999997954,0.14000000000000057,26.582278481008426,17.721518987340747,19.999999999995133,23.891106223645032,69.09,69.05,69.05,69.05,69.05,69.05
18486,2025-07-15 14:18:00,69.05,69.07,69.07,69.04,0,54,1,69.055,18507,0.029999999999986926,0.0,0.0,0.7700000000000387,0.1799999999999784,0.14000000000000057,23.3766233766194,18.181818181817345,12.499999999993893,23.654037258127346,69.08,69.035,69.07,69.07,69.07,69.07
18487,2025-07-15 14:19:00,69.07,69.07,69.09,69.07,0,108,-1,69.08,18508,0.020000000000010232,0.020000000000010232,0.0,0.7700000000000387,0.19999999999998863,0.14000000000000057,25.974025974023196,18.181818181817345,17.64705882352646,23.674321233786294,69.08,69.055,69.07,69.07,69.07,69.07
18488,2025-07-15 14:20:00,69.08,69.07,69.09,69.07,0,43,-1,69.08,18509,0.020000000000010232,0.0,0.0,0.7300000000000466,0.19999999999998863,0.10000000000000853,27.397260273969298,13.698630136986594,33.333333333327026,24.674321233785662,69.09,69.07,69.07,69.07,69.07,69.07
