,ms,open,close,high,low,vol_coin,volume,weekday,hour,minute,direction,middle,x
14419,2026-06-24 17:25:00,303.55,303.8,303.8,303.5,7688915.299999995,25316,2,17,25,1,303.65,14419
14420,2026-06-24 17:26:00,303.65,303.65,303.75,303.6,3611834.549999999,11896,2,17,26,-1,303.675,14420
14421,2026-06-24 17:27:00,303.6,303.7,303.7,303.6,3094317.899999999,10190,2,17,27,1,303.65,14421
14422,2026-06-24 17:28:00,303.7,303.5,303.7,303.5,11018642.35,36295,2,17,28,-1,303.6,14422
14423,2026-06-24 17:29:00,303.5,303.3,303.6,303.25,5452469.6,17966,2,17,29,-1,303.425,14423
14424,2026-06-24 17:30:00,303.45,303.35,303.5,303.2,1975437.500000001,6513,2,17,30,-1,303.35,14424
14425,2026-06-24 17:31:00,303.35,302.9,303.45,302.9,21824649.900000006,72015,2,17,31,-1,303.175,14425
14426,2026-06-24 17:32:00,302.9,303.75,303.8,302.5,22537657.599999987,74295,2,17,32,1,303.15,14426
14427,2026-06-24 17:33:00,303.7,302.7,303.75,302.7,16845666.199999996,55566,2,17,33,-1,303.225,14427
14428,2026-06-24 17:34:00,302.7,303.3,303.3,302.7,8716155.700000007,28762,2,17,34,1,303.0,14428
14429,2026-06-24 17:35:00,303.15,303.65,303.65,303.1,4036414.0000000014,13310,2,17,35,1,303.375,14429
14430,2026-06-24 17:36:00,303.4,303.35,303.55,303.05,8826106.700000005,29102,2,17,36,-1,303.3,14430
14431,2026-06-24 17:37:00,303.35,303.8,303.8,303.3,12402825.749999998,40841,2,17,37,1,303.55,14431
14432,2026-06-24 17:38:00,303.75,303.5,303.8,303.5,12981521.800000006,42742,2,17,38,-1,303.65,14432
14433,2026-06-24 17:39:00,303.55,303.15,303.55,302.85,18863069.75000001,62215,2,17,39,-1,303.2,14433
14434,2026-06-24 17:40:00,303.0,303.6,303.8,302.85,19412351.250000004,64011,2,17,40,1,303.325,14434
14435,2026-06-24 17:41:00,303.55,302.5,303.65,302.5,18849954.250000015,62236,2,17,41,-1,303.075,14435
14436,2026-06-24 17:42:00,302.5,303.8,303.8,302.5,11973035.200000009,39490,2,17,42,1,303.15,14436
14437,2026-06-24 17:43:00,303.75,303.8,303.8,303.15,10686445.199999997,35209,2,17,43,1,303.475,14437
14438,2026-06-24 17:44:00,303.75,303.8,303.8,303.55,8757592.499999998,28829,2,17,44,1,303.675,14438
14439,2026-06-24 17:45:00,303.8,303.55,303.8,303.45,9368676.450000005,30846,2,17,45,-1,303.625,14439
14440,2026-06-24 17:46:00,303.45,303.15,303.7,303.1,2153793.249999999,7099,2,17,46,-1,303.4,14440
14441,2026-06-24 17:47:00,303.15,303.4,303.45,303.1,5401676.750000003,17810,2,17,47,1,303.275,14441
14442,2026-06-24 17:48:00,303.35,303.35,303.55,303.15,2785764.050000001,9183,2,17,48,-1,303.35,14442
14443,2026-06-24 17:49:00,303.4,303.4,303.8,303.25,1918972.8,6323,2,17,49,-1,303.525,14443
14444,2026-06-24 17:50:00,303.4,302.75,303.45,302.2,17089323.35,56458,2,17,50,-1,302.825,14444
14445,2026-06-24 17:51:00,302.75,301.4,302.75,301.4,29017243.550000004,96111,2,17,51,-1,302.075,14445
14446,2026-06-24 17:52:00,301.4,302.2,302.25,301.3,11641765.750000007,38593,2,17,52,1,301.775,14446
14447,2026-06-24 17:53:00,302.1,301.9,302.15,301.7,3444726.0000000014,11409,2,17,53,-1,301.925,14447
14448,2026-06-24 17:54:00,301.95,301.5,301.95,301.25,4276879.249999996,14182,2,17,54,-1,301.6,14448
14449,2026-06-24 17:55:00,301.5,301.25,301.6,301.2,6630793.449999999,22000,2,17,55,-1,301.4,14449
14450,2026-06-24 17:56:00,301.25,300.7,301.3,300.7,21180016.750000007,70372,2,17,56,-1,301.0,14450
14451,2026-06-24 17:57:00,300.75,301.0,301.0,300.5,33758611.20000002,112206,2,17,57,1,300.75,14451
14452,2026-06-24 17:58:00,300.95,300.45,301.0,300.0,41614108.30000003,138596,2,17,58,-1,300.5,14452
14453,2026-06-24 17:59:00,300.35,300.65,300.85,300.2,17037082.5,56684,2,17,59,1,300.525,14453
14454,2026-06-24 18:00:00,300.7,300.45,300.75,300.35,6545472.649999995,21778,2,18,0,-1,300.55,14454
14455,2026-06-24 18:01:00,300.45,300.3,300.65,300.05,7023733.000000002,23387,2,18,1,-1,300.35,14455
14456,2026-06-24 18:02:00,300.2,300.45,300.6,300.15,8810341.400000002,29326,2,18,2,1,300.375,14456
14457,2026-06-24 18:03:00,300.25,300.1,300.55,300.05,17650134.000000034,58780,2,18,3,-1,300.3,14457
14458,2026-06-24 18:04:00,300.1,300.2,300.45,300.0,7422186.399999996,24727,2,18,4,1,300.225,14458
14459,2026-06-24 18:05:00,300.2,300.7,300.75,300.0,36163817.05000002,120515,2,18,5,1,300.375,14459
14460,2026-06-24 18:06:00,300.75,302.1,302.45,300.75,31143999.299999986,103201,2,18,6,1,301.6,14460
14461,2026-06-24 18:07:00,302.05,302.55,303.0,302.05,17971844.200000003,59412,2,18,7,1,302.525,14461
14462,2026-06-24 18:08:00,302.45,302.4,302.5,302.15,5002555.699999999,16545,2,18,8,-1,302.325,14462
14463,2026-06-24 18:09:00,302.4,303.3,303.8,302.25,29768572.25,98240,2,18,9,1,303.025,14463
14464,2026-06-24 18:10:00,303.3,303.8,303.8,302.95,20279639.75,66786,2,18,10,1,303.375,14464
14465,2026-06-24 18:11:00,303.8,303.7,303.8,303.5,7330943.799999997,24141,2,18,11,-1,303.65,14465
14466,2026-06-24 18:12:00,303.6,303.7,303.7,303.5,5621223.350000001,18517,2,18,12,1,303.6,14466
14467,2026-06-24 18:13:00,303.55,304.4,304.5,303.55,10153738.999999998,33395,2,18,13,1,304.025,14467
14468,2026-06-24 18:14:00,304.45,304.05,304.55,303.8,9745772.800000004,32032,2,18,14,-1,304.175,14468
14469,2026-06-24 18:15:00,304.1,303.55,304.15,303.5,15798931.699999986,52024,2,18,15,-1,303.825,14469
14470,2026-06-24 18:16:00,303.5,303.85,303.9,303.4,4257231.399999999,14023,2,18,16,1,303.65,14470
14471,2026-06-24 18:17:00,303.8,303.85,304.85,303.6,33323501.249999985,109576,2,18,17,1,304.225,14471
14472,2026-06-24 18:18:00,303.8,303.75,303.95,302.95,9872711.449999997,32542,2,18,18,-1,303.45,14472
14473,2026-06-24 18:19:00,303.85,305.1,305.35,303.8,14088829.549999991,46254,2,18,19,1,304.575,14473
14474,2026-06-24 18:20:00,305.0,304.2,305.4,304.2,12471416.900000006,40909,2,18,20,-1,304.8,14474
14475,2026-06-24 18:21:00,304.2,304.35,305.2,304.0,14641439.750000007,48057,2,18,21,1,304.6,14475
14476,2026-06-24 18:22:00,304.05,304.55,304.95,303.75,13900780.849999998,45702,2,18,22,1,304.35,14476
14477,2026-06-24 18:23:00,304.6,304.5,304.6,303.9,6345813.300000001,20860,2,18,23,-1,304.25,14477
14478,2026-06-24 18:24:00,304.3,304.6,304.75,304.15,2496443.1999999997,8200,2,18,24,1,304.45,14478
14479,2026-06-24 18:25:00,304.5,304.15,304.55,304.0,12079408.449999994,39701,2,18,25,-1,304.275,14479
14480,2026-06-24 18:26:00,304.05,304.35,304.7,303.65,18972998.50000001,62372,2,18,26,1,304.175,14480
14481,2026-06-24 18:27:00,304.35,304.2,304.55,304.1,3772507.750000001,12397,2,18,27,-1,304.325,14481
14482,2026-06-24 18:28:00,304.1,303.4,304.4,303.35,14003316.899999997,46071,2,18,28,-1,303.875,14482
14483,2026-06-24 18:29:00,303.45,302.5,303.45,302.45,27384327.100000016,90402,2,18,29,-1,302.95,14483
14484,2026-06-24 18:30:00,302.5,303.2,303.2,302.4,14804637.950000003,48937,2,18,30,1,302.8,14484
14485,2026-06-24 18:31:00,303.15,303.5,303.5,302.9,2964793.599999999,9780,2,18,31,1,303.2,14485
14486,2026-06-24 18:32:00,303.35,303.3,303.45,302.9,4286221.000000003,14134,2,18,32,-1,303.175,14486
14487,2026-06-24 18:33:00,303.3,303.75,303.75,303.25,1499934.4999999995,4941,2,18,33,1,303.5,14487
14488,2026-06-24 18:34:00,303.7,303.75,303.75,303.4,3731068.4,12289,2,18,34,1,303.575,14488
14489,2026-06-24 18:35:00,303.8,303.7,303.9,303.45,1662585.1499999997,5475,2,18,35,-1,303.675,14489
14490,2026-06-24 18:36:00,303.65,303.9,303.9,303.6,1623575.2500000005,5344,2,18,36,1,303.75,14490
14491,2026-06-24 18:37:00,303.85,304.05,304.4,303.85,7669223.999999997,25227,2,18,37,1,304.125,14491
14492,2026-06-24 18:38:00,303.9,303.75,304.05,303.7,3797862.3500000015,12501,2,18,38,-1,303.875,14492
14493,2026-06-24 18:39:00,303.7,303.85,303.95,303.7,1714560.1499999994,5643,2,18,39,1,303.825,14493
14494,2026-06-24 18:40:00,303.85,303.9,304.25,303.8,3655641.199999999,12022,2,18,40,1,304.025,14494
14495,2026-06-24 18:41:00,304.1,303.2,304.1,303.0,6134534.95,20220,2,18,41,-1,303.55,14495
14496,2026-06-24 18:42:00,303.15,303.0,303.35,303.0,2051017.85,6768,2,18,42,-1,303.175,14496
14497,2026-06-24 18:43:00,303.0,302.75,303.05,302.5,5122174.649999999,16914,2,18,43,-1,302.775,14497
14498,2026-06-24 18:44:00,302.65,302.4,302.85,302.35,7198416.450000004,23802,2,18,44,-1,302.6,14498
14499,2026-06-24 18:45:00,302.4,303.35,303.35,302.1,10672907.25,35282,2,18,45,1,302.725,14499
14500,2026-06-24 18:46:00,303.35,303.4,303.6,303.1,5675273.800000001,18705,2,18,46,1,303.35,14500
14501,2026-06-24 18:47:00,303.55,303.45,303.6,303.1,4734951.6499999985,15608,2,18,47,-1,303.35,14501
14502,2026-06-24 18:48:00,303.45,303.25,303.45,303.05,4627938.900000001,15261,2,18,48,-1,303.25,14502
14503,2026-06-24 18:49:00,303.25,303.3,303.45,303.0,4915977.15,16217,2,18,49,1,303.225,14503
14504,2026-06-24 18:50:00,303.3,303.95,304.0,303.05,1807750.6500000001,5956,2,18,50,1,303.525,14504
14505,2026-06-24 18:51:00,303.9,303.7,304.1,303.7,1851886.4499999993,6093,2,18,51,-1,303.9,14505
14506,2026-06-24 18:52:00,303.65,303.65,304.05,303.5,9962090.649999995,32784,2,18,52,-1,303.775,14506
14507,2026-06-24 18:53:00,303.75,304.4,304.4,303.7,4178120.0999999996,13738,2,18,53,1,304.05,14507
14508,2026-06-24 18:54:00,304.3,304.55,304.55,304.0,10959037.100000001,36006,2,18,54,1,304.275,14508
14509,2026-06-24 18:57:00,304.95,304.95,304.95,304.95,4097003.2499999995,13435,2,18,57,-1,304.95,14509
14510,2026-06-24 18:58:00,304.95,304.95,304.95,304.95,9148.500000000002,30,2,18,58,-1,304.95,14510
14511,2026-06-24 18:59:00,304.95,304.95,304.95,304.95,751701.75,2465,2,18,59,-1,304.95,14511
14512,2026-06-24 19:00:00,304.55,304.25,305.15,303.9,16841025.750000004,55245,2,19,0,-1,304.525,14512
14513,2026-06-24 19:01:00,304.25,305.7,305.7,304.25,12993168.150000004,42582,2,19,1,1,304.975,14513
14514,2026-06-24 19:02:00,305.5,305.55,305.7,305.15,2957870.55,9687,2,19,2,1,305.425,14514
14515,2026-06-24 19:03:00,305.55,305.1,305.75,305.0,10184309.350000001,33358,2,19,3,-1,305.375,14515
14516,2026-06-24 19:04:00,305.1,305.15,305.3,305.0,6536246.350000001,21425,2,19,4,1,305.15,14516
14517,2026-06-24 19:05:00,305.15,304.35,305.15,304.15,7245305.95,23769,2,19,5,-1,304.65,14517
14518,2026-06-24 19:06:00,304.35,303.7,304.35,303.7,1108734.5999999994,3648,2,19,6,-1,304.025,14518
14519,2026-06-24 19:07:00,303.75,304.15,304.25,303.6,1712935.6500000001,5637,2,19,7,1,303.925,14519
14520,2026-06-24 19:08:00,304.1,304.2,304.25,304.0,2048739.9500000002,6739,2,19,8,1,304.125,14520
14521,2026-06-24 19:09:00,304.3,304.15,304.35,304.15,469764.89999999997,1544,2,19,9,-1,304.25,14521
14522,2026-06-24 19:10:00,304.3,304.85,305.0,304.2,2762330.3999999994,9065,2,19,10,1,304.6,14522
14523,2026-06-24 19:11:00,304.85,304.95,304.95,304.7,1928185.6500000004,6326,2,19,11,1,304.825,14523
14524,2026-06-24 19:12:00,304.9,304.9,305.0,304.7,1680006.25,5510,2,19,12,-1,304.85,14524
14525,2026-06-24 19:13:00,305.05,306.2,307.0,305.05,33789049.10000002,110398,2,19,13,1,306.025,14525
14526,2026-06-24 19:14:00,306.2,306.95,307.0,305.85,19769844.450000003,64458,2,19,14,1,306.425,14526
14527,2026-06-24 19:15:00,306.9,306.5,307.0,306.15,8337319.200000001,27188,2,19,15,-1,306.575,14527
14528,2026-06-24 19:16:00,306.45,305.9,306.45,305.85,5997316.950000001,19596,2,19,16,-1,306.15,14528
14529,2026-06-24 19:17:00,305.9,305.95,306.0,305.7,5021645.3,16420,2,19,17,1,305.85,14529
14530,2026-06-24 19:18:00,305.8,306.2,306.2,305.8,2143611.8,7007,2,19,18,1,306.0,14530
14531,2026-06-24 19:19:00,306.15,306.1,306.2,305.85,3127130.7000000007,10216,2,19,19,-1,306.025,14531
14532,2026-06-24 19:20:00,306.1,306.6,306.95,306.0,5262310.949999999,17163,2,19,20,1,306.475,14532
14533,2026-06-24 19:21:00,306.6,307.6,307.75,306.5,51220823.39999988,166792,2,19,21,1,307.125,14533
14534,2026-06-24 19:22:00,307.6,307.3,308.35,306.75,29567379.750000022,96103,2,19,22,-1,307.55,14534
14535,2026-06-24 19:23:00,307.3,307.75,308.0,307.25,9971833.450000007,32405,2,19,23,1,307.625,14535
14536,2026-06-24 19:24:00,307.75,307.45,307.75,307.15,10309275.199999996,33515,2,19,24,-1,307.45,14536
14537,2026-06-24 19:25:00,307.4,307.35,307.45,307.2,1609191.8499999996,5236,2,19,25,-1,307.325,14537
14538,2026-06-24 19:26:00,307.35,307.5,307.7,307.35,3476780.8,11309,2,19,26,1,307.525,14538
14539,2026-06-24 19:27:00,307.45,307.5,307.5,307.25,3080084.3999999994,10022,2,19,27,1,307.375,14539
14540,2026-06-24 19:28:00,307.45,307.4,307.5,307.3,1771614.0499999996,5763,2,19,28,-1,307.4,14540
14541,2026-06-24 19:29:00,307.45,307.55,307.65,307.35,1935740.4500000007,6295,2,19,29,1,307.5,14541
14542,2026-06-24 19:30:00,307.45,307.25,307.55,307.2,3151887.2999999993,10256,2,19,30,-1,307.375,14542
14543,2026-06-24 19:31:00,307.4,307.4,307.55,306.9,4799848.399999999,15630,2,19,31,-1,307.225,14543
14544,2026-06-24 19:32:00,307.45,307.15,307.45,307.1,1075101.35,3500,2,19,32,-1,307.275,14544
14545,2026-06-24 19:33:00,307.15,307.2,307.4,307.15,1433620.7999999998,4666,2,19,33,1,307.275,14545
14546,2026-06-24 19:34:00,307.1,306.7,307.2,306.2,23380490.099999998,76247,2,19,34,-1,306.7,14546
14547,2026-06-24 19:35:00,306.7,307.2,307.3,306.7,1462345.5999999999,4765,2,19,35,1,307.0,14547
14548,2026-06-24 19:36:00,307.25,307.2,307.25,307.1,531700.85,1731,2,19,36,-1,307.175,14548
14549,2026-06-24 19:37:00,307.15,306.85,307.15,306.65,2299404.1,7490,2,19,37,-1,306.9,14549
14550,2026-06-24 19:38:00,306.65,306.9,306.9,306.55,2477473.2999999993,8078,2,19,38,1,306.725,14550
14551,2026-06-24 19:39:00,306.9,307.05,307.15,306.8,1052484.1,3428,2,19,39,1,306.975,14551
14552,2026-06-24 19:40:00,307.1,307.15,307.15,307.05,449048.4,1462,2,19,40,1,307.1,14552
14553,2026-06-24 19:41:00,307.15,307.25,307.4,307.05,2884352.55,9386,2,19,41,1,307.225,14553
14554,2026-06-24 19:42:00,307.25,307.25,307.5,307.15,6749615.3,21957,2,19,42,-1,307.325,14554
14555,2026-06-24 19:43:00,307.35,307.3,307.5,307.25,3827069.9500000016,12451,2,19,43,-1,307.375,14555
14556,2026-06-24 19:44:00,307.3,307.45,307.7,307.2,13888180.250000091,45183,2,19,44,1,307.45,14556
14557,2026-06-24 19:45:00,307.45,307.55,307.6,307.4,1878391.4999999888,6109,2,19,45,1,307.5,14557
14558,2026-06-24 19:46:00,307.6,307.45,307.6,307.45,710864.1000000001,2312,2,19,46,-1,307.525,14558
14559,2026-06-24 19:47:00,307.45,307.35,307.45,307.2,1744324.6000000008,5676,2,19,47,-1,307.325,14559
14560,2026-06-24 19:48:00,307.35,307.45,307.5,307.25,1078592.5999999999,3509,2,19,48,1,307.375,14560
14561,2026-06-24 19:49:00,307.45,307.45,307.6,307.45,948029.0,3083,2,19,49,-1,307.525,14561
14562,2026-06-24 19:50:00,307.45,307.65,307.7,307.3,2565547.599999999,8342,2,19,50,1,307.5,14562
14563,2026-06-24 19:51:00,307.7,307.6,307.7,307.6,373190.7000000001,1213,2,19,51,-1,307.65,14563
14564,2026-06-24 19:52:00,307.6,307.75,307.95,307.6,2203933.1999999997,7161,2,19,52,1,307.775,14564
14565,2026-06-24 19:53:00,307.7,307.8,307.8,307.65,512277.8499999999,1665,2,19,53,1,307.725,14565
14566,2026-06-24 19:54:00,307.8,307.65,307.8,307.6,1237633.0,4023,2,19,54,-1,307.7,14566
14567,2026-06-24 19:55:00,307.6,307.6,307.6,307.55,3515601.4499999997,11430,2,19,55,-1,307.575,14567
14568,2026-06-24 19:56:00,307.6,307.2,307.6,307.0,6629969.099999998,21564,2,19,56,-1,307.3,14568
14569,2026-06-24 19:57:00,307.15,306.95,307.2,306.6,9514087.449999996,30993,2,19,57,-1,306.9,14569
14570,2026-06-24 19:58:00,306.75,306.75,307.0,306.65,875443.6500000001,2853,2,19,58,-1,306.825,14570
14571,2026-06-24 19:59:00,306.65,306.3,306.8,306.3,2222953.8499999996,7252,2,19,59,-1,306.55,14571
14572,2026-06-24 20:00:00,306.35,306.6,306.7,306.25,1975691.5999999992,6447,2,20,0,1,306.475,14572
14573,2026-06-24 20:01:00,306.65,305.95,306.7,305.65,19995686.2,65319,2,20,1,-1,306.175,14573
14574,2026-06-24 20:02:00,305.9,305.85,306.1,305.7,7181623.05,23483,2,20,2,-1,305.9,14574
14575,2026-06-24 20:03:00,305.85,306.15,306.3,305.8,6845256.149999968,22365,2,20,3,1,306.05,14575
14576,2026-06-24 20:04:00,306.15,305.95,306.2,305.7,6229219.800000001,20367,2,20,4,-1,305.95,14576
14577,2026-06-24 20:05:00,305.95,306.15,306.2,305.95,1077509.4000000001,3520,2,20,5,1,306.075,14577
14578,2026-06-24 20:06:00,306.2,306.15,306.45,306.1,1885739.5,6155,2,20,6,-1,306.275,14578
14579,2026-06-24 20:07:00,306.1,305.7,306.15,305.3,6345137.250000002,20762,2,20,7,-1,305.725,14579
14580,2026-06-24 20:08:00,305.7,306.25,306.25,305.55,1712157.3999999997,5600,2,20,8,1,305.9,14580
14581,2026-06-24 20:09:00,306.3,306.5,306.55,306.25,636324.8999999999,2077,2,20,9,1,306.4,14581
14582,2026-06-24 20:10:00,306.55,306.7,306.8,306.5,1472405.1999999993,4801,2,20,10,1,306.65,14582
14583,2026-06-24 20:11:00,306.7,306.5,306.75,306.5,2235078.5999999996,7288,2,20,11,-1,306.625,14583
14584,2026-06-24 20:12:00,306.5,306.65,306.65,306.4,1270774.3499999999,4146,2,20,12,1,306.525,14584
14585,2026-06-24 20:13:00,306.65,306.65,306.65,306.35,741265.6500000001,2419,2,20,13,-1,306.5,14585
14586,2026-06-24 20:14:00,306.65,306.65,306.75,306.65,1101386.5499999998,3591,2,20,14,-1,306.7,14586
14587,2026-06-24 20:15:00,306.65,306.75,306.75,306.5,2370542.15,7731,2,20,15,1,306.625,14587
14588,2026-06-24 20:16:00,306.7,306.65,306.75,306.65,345064.4500000001,1125,2,20,16,-1,306.7,14588
14589,2026-06-24 20:17:00,306.7,306.45,306.7,306.45,1076361.7000000002,3511,2,20,17,-1,306.575,14589
14590,2026-06-24 20:18:00,306.4,306.1,306.4,306.0,6169736.199999999,20151,2,20,18,-1,306.2,14590
14591,2026-06-24 20:19:00,306.1,306.0,306.1,305.95,231052.94999999998,755,2,20,19,-1,306.025,14591
14592,2026-06-24 20:20:00,306.0,305.65,306.0,305.65,504324.9,1649,2,20,20,-1,305.825,14592
14593,2026-06-24 20:21:00,305.65,305.85,305.95,305.65,581500.2999999999,1902,2,20,21,1,305.8,14593
14594,2026-06-24 20:22:00,305.95,305.95,305.95,305.8,119610.94999999998,391,2,20,22,-1,305.875,14594
14595,2026-06-24 20:23:00,305.95,306.05,306.1,305.95,134025.05000000002,438,2,20,23,1,306.025,14595
14596,2026-06-24 20:24:00,306.1,306.1,306.1,306.0,395140.00000000006,1291,2,20,24,-1,306.05,14596
14597,2026-06-24 20:25:00,306.05,305.95,306.15,305.95,633526.1999999998,2070,2,20,25,-1,306.05,14597
14598,2026-06-24 20:26:00,305.95,306.1,306.1,305.9,393241.5999999999,1285,2,20,26,1,306.0,14598
14599,2026-06-24 20:27:00,306.1,305.85,306.1,305.85,244407.55000000005,799,2,20,27,-1,305.975,14599
14600,2026-06-24 20:28:00,305.9,305.9,305.9,305.85,88710.95000000001,290,2,20,28,-1,305.875,14600
14601,2026-06-24 20:29:00,305.9,305.8,305.9,305.6,2509747.6999999997,8210,2,20,29,-1,305.75,14601
14602,2026-06-24 20:30:00,305.95,305.7,305.95,305.65,1987219.75,6499,2,20,30,-1,305.8,14602
14603,2026-06-24 20:31:00,305.85,305.6,305.9,305.55,941630.0499999997,3081,2,20,31,-1,305.725,14603
14604,2026-06-24 20:32:00,305.6,305.8,305.85,305.6,2468382.5999999996,8076,2,20,32,1,305.725,14604
14605,2026-06-24 20:33:00,305.85,305.8,305.85,305.8,58716.29999999999,192,2,20,33,-1,305.825,14605
14606,2026-06-24 20:34:00,305.85,306.3,306.35,305.8,3074099.4,10039,2,20,34,1,306.075,14606
14607,2026-06-24 20:35:00,306.3,306.55,306.6,306.2,1782288.0000000002,5815,2,20,35,1,306.4,14607
14608,2026-06-24 20:36:00,306.45,306.4,306.45,306.2,822169.999999995,2684,2,20,36,-1,306.325,14608
14609,2026-06-24 20:37:00,306.4,306.35,306.4,306.15,1230855.6000000294,4019,2,20,37,-1,306.275,14609
14610,2026-06-24 20:38:00,306.3,306.5,306.5,306.3,80583.5,263,2,20,38,1,306.4,14610
14611,2026-06-24 20:39:00,306.5,306.5,306.5,306.3,189689.64999999997,619,2,20,39,-1,306.4,14611
14612,2026-06-24 20:40:00,306.45,306.4,306.65,306.4,571389.7999999998,1864,2,20,40,-1,306.525,14612
14613,2026-06-24 20:41:00,306.4,306.35,306.4,306.35,179531.79999999996,586,2,20,41,-1,306.375,14613
14614,2026-06-24 20:42:00,306.4,306.25,306.4,306.25,564600.55,1843,2,20,42,-1,306.325,14614
14615,2026-06-24 20:43:00,306.3,306.2,306.3,306.15,160153.80000000002,523,2,20,43,-1,306.225,14615
14616,2026-06-24 20:44:00,306.15,306.05,306.3,306.0,234212.8,765,2,20,44,-1,306.15,14616
14617,2026-06-24 20:45:00,306.0,306.15,306.25,306.0,110494.45000000001,361,2,20,45,1,306.125,14617
14618,2026-06-24 20:46:00,306.15,306.35,306.5,306.15,3281342.1999999997,10710,2,20,46,1,306.325,14618
14619,2026-06-24 20:47:00,306.3,305.95,306.3,305.85,1840734.0500000005,6015,2,20,47,-1,306.075,14619
14620,2026-06-24 20:48:00,306.0,306.25,306.25,305.95,404032.70000000007,1320,2,20,48,1,306.1,14620
14621,2026-06-24 20:49:00,306.25,306.25,306.3,306.0,860315.8500000002,2810,2,20,49,-1,306.15,14621
14622,2026-06-24 20:50:00,306.25,306.1,306.25,306.05,268468.0,877,2,20,50,-1,306.15,14622
14623,2026-06-24 20:51:00,306.1,305.95,306.2,305.95,194026.34999999998,634,2,20,51,-1,306.075,14623
14624,2026-06-24 20:52:00,305.95,305.95,305.95,305.75,562214.1,1838,2,20,52,-1,305.85,14624
14625,2026-06-24 20:53:00,305.95,306.0,306.1,305.95,924324.15,3021,2,20,53,1,306.025,14625
14626,2026-06-24 20:54:00,306.0,306.05,306.1,305.95,1593060.5999999996,5206,2,20,54,1,306.025,14626
14627,2026-06-24 20:55:00,306.0,306.1,306.1,306.0,107428.70000000004,351,2,20,55,1,306.05,14627
14628,2026-06-24 20:56:00,306.05,305.9,306.1,305.85,639620.8,2091,2,20,56,-1,305.975,14628
14629,2026-06-24 20:57:00,305.9,306.0,306.1,305.9,637970.8499999999,2085,2,20,57,1,306.0,14629
14630,2026-06-24 20:58:00,306.0,305.9,306.05,305.9,1054764.1999999997,3447,2,20,58,-1,305.975,14630
14631,2026-06-24 20:59:00,305.9,305.75,305.95,305.65,1146607.35,3750,2,20,59,-1,305.8,14631
14632,2026-06-24 21:00:00,305.75,305.55,305.75,305.4,4357897.499999998,14263,2,21,0,-1,305.575,14632
14633,2026-06-24 21:01:00,305.55,305.55,305.55,305.3,1406769.4000000001,4606,2,21,1,-1,305.425,14633
14634,2026-06-24 21:02:00,305.55,305.3,305.55,305.3,463610.05000000005,1518,2,21,2,-1,305.425,14634
14635,2026-06-24 21:03:00,305.35,305.5,305.55,305.25,3192938.0999999996,10455,2,21,3,1,305.4,14635
14636,2026-06-24 21:04:00,305.5,305.8,305.85,305.45,2159027.2,7066,2,21,4,1,305.65,14636
14637,2026-06-24 21:05:00,305.8,306.05,306.15,305.8,776651.7500000001,2538,2,21,5,1,305.975,14637
14638,2026-06-24 21:06:00,306.05,306.25,306.25,305.95,1021206.1500000001,3337,2,21,6,1,306.1,14638
14639,2026-06-24 21:07:00,306.25,306.2,306.3,306.1,523040.85,1708,2,21,7,-1,306.2,14639
14640,2026-06-24 21:08:00,306.2,306.35,306.4,305.9,7325897.65,23927,2,21,8,1,306.15,14640
14641,2026-06-24 21:09:00,306.4,306.3,306.4,306.25,882200.6000000001,2880,2,21,9,-1,306.325,14641
14642,2026-06-24 21:10:00,306.25,306.25,306.3,306.1,175430.6,573,2,21,10,-1,306.2,14642
14643,2026-06-24 21:11:00,306.15,306.35,306.35,306.15,705045.5000000001,2302,2,21,11,1,306.25,14643
14644,2026-06-24 21:12:00,306.35,306.35,306.5,306.3,1055120.9,3444,2,21,12,-1,306.4,14644
14645,2026-06-24 21:13:00,306.45,306.7,306.7,306.45,2998770.9,9782,2,21,13,1,306.575,14645
14646,2026-06-24 21:14:00,306.65,306.65,306.7,306.65,1063509.8499999999,3468,2,21,14,-1,306.675,14646
14647,2026-06-24 21:15:00,306.7,306.65,306.7,306.55,270499.85,882,2,21,15,-1,306.625,14647
14648,2026-06-24 21:16:00,306.65,306.65,306.7,306.55,246232.2,803,2,21,16,-1,306.625,14648
14649,2026-06-24 21:17:00,306.55,306.7,306.7,306.45,216103.20000000007,705,2,21,17,1,306.575,14649
14650,2026-06-24 21:18:00,306.7,306.65,306.7,306.65,191057.69999999998,623,2,21,18,-1,306.675,14650
14651,2026-06-24 21:19:00,306.65,306.55,306.65,306.35,429311.60000000003,1401,2,21,19,-1,306.5,14651
14652,2026-06-24 21:20:00,306.55,306.55,306.55,306.4,1212071.3499999996,3955,2,21,20,-1,306.475,14652
14653,2026-06-24 21:21:00,306.55,306.55,306.55,306.5,76630.25000000001,250,2,21,21,-1,306.525,14653
14654,2026-06-24 21:22:00,306.55,306.6,306.65,306.5,727731.45,2374,2,21,22,1,306.575,14654
14655,2026-06-24 21:23:00,306.7,306.9,306.9,306.7,1058597.95,3451,2,21,23,1,306.8,14655
14656,2026-06-24 21:24:00,306.9,307.35,307.55,306.9,13567968.100000003,44177,2,21,24,1,307.225,14656
14657,2026-06-24 21:25:00,307.3,307.0,307.3,306.85,766067.9500000001,2495,2,21,25,-1,307.075,14657
14658,2026-06-24 21:26:00,307.0,307.0,307.05,306.75,2187845.95,7128,2,21,26,-1,306.9,14658
