,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma,over_bbu,over_bbd,sma_volume,is_big,long_price,short_price,close_long_price,close_short_price
4114,1739521020000,0.2654,0.26547,0.26521,0.26539,101077.0,26822.89797,-1,0.26534,4120,0.2655642588557244,0.2654474078109423,0.26550583333333333,False,False,40988.595205,False,0.2655642588557244,0.2654474078109423,0.26550583333333333,0.26550583333333333
4115,1739521080000,0.26539,0.26597,0.26539,0.26593,283452.0,75304.84281,1,0.26568,4121,0.26560950860565363,0.26547715806101296,0.2655433333333333,False,False,50489.79048166666,True,0.26560950860565363,0.26547715806101296,0.2655433333333333,0.2655433333333333
4116,1739521140000,0.26593,0.26632,0.26589,0.26628,231269.0,61553.43421,1,0.266105,4122,0.2657728599083626,0.26551047342497086,0.2656416666666667,True,False,55548.03837166666,True,0.2657728599083626,0.26551047342497086,0.2656416666666667,0.2656416666666667
4117,1739521200000,0.26628,0.26666,0.26626,0.2663,204579.0,54499.15094,1,0.26646,4123,0.26600421084877185,0.2655907891512281,0.26579749999999996,True,False,62083.409355,False,0.26600421084877185,0.2655907891512281,0.26579749999999996,0.26579749999999996
4118,1739521260000,0.2663,0.26672,0.26616,0.26649,137716.0,36683.73218,1,0.26644,4124,0.26616235153485585,0.2656793151318108,0.26592083333333333,False,False,50436.130059999996,False,0.26616235153485585,0.2656793151318108,0.26592083333333333,0.26592083333333333
4119,1739521320000,0.26649,0.26675,0.26647,0.26665,571825.0,152474.79613,1,0.26661,4125,0.26635674375891716,0.2658549229077495,0.2661058333333333,True,False,67889.80904000001,True,0.26635674375891716,0.2658549229077495,0.2661058333333333,0.2661058333333333
4120,1739521380000,0.26665,0.2669,0.26658,0.26683,111534.0,29741.97351,1,0.26674,4126,0.26653257308245126,0.266145760250882,0.2663391666666666,True,False,68376.32162999999,False,0.26653257308245126,0.266145760250882,0.2663391666666666,0.2663391666666666
4121,1739521440000,0.26683,0.26703,0.26672,0.26695,397032.0,105955.93413,1,0.266875,4127,0.2666730057754537,0.2664036608912129,0.2665383333333333,True,False,73484.83685,True,0.2666730057754537,0.2664036608912129,0.2665383333333333,0.2665383333333333
4122,1739521500000,0.26695,0.26722,0.26693,0.26713,555175.0,148275.75298,1,0.267075,4128,0.2668237234820072,0.26657627651799276,0.2667,True,False,87938.556645,True,0.2668237234820072,0.26657627651799276,0.2667,0.2667
4123,1739521560000,0.26713,0.26721,0.26703,0.26705,484055.0,129301.07246,-1,0.26712,4129,0.26694273093083376,0.2666772690691662,0.26681,True,False,100405.543565,True,0.26694273093083376,0.2666772690691662,0.26681,0.26681
4124,1739521620000,0.26705,0.26801,0.267,0.26777,769082.0,205892.56795,1,0.267505,4130,0.26714709910714035,0.2668279008928596,0.2669875,False,False,128607.01619333336,True,0.26714709910714035,0.2668279008928596,0.2669875,0.2669875
4125,1739521680000,0.26777,0.26824,0.26741,0.26786,2242667.0,600629.84186,1,0.267825,4131,0.26739276834072406,0.2669872316592759,0.26719,True,False,203299.523815,True,0.26739276834072406,0.2669872316592759,0.26719,0.26719
4126,1739521740000,0.26786,0.26802,0.26742,0.2676,1586238.0,424750.28262,-1,0.2677199999999999,4132,0.26754576946992586,0.2671608971967408,0.26735333333333333,False,False,269134.242,True,0.26754576946992586,0.2671608971967408,0.26735333333333333,0.26735333333333333
4127,1739521800000,0.2676,0.26802,0.26753,0.26802,268054.0,71803.62607,1,0.267775,4133,0.26766986160921064,0.2673368050574561,0.26750333333333337,False,False,263442.19065666664,False,0.26766986160921064,0.2673368050574561,0.26750333333333337,0.26750333333333337
4128,1739521860000,0.26802,0.26822,0.26796,0.26806,231199.0,61983.40505,1,0.26809,4134,0.26783736926639007,0.2675076307336099,0.2676725,True,False,249060.13266833333,False,0.26783736926639007,0.2675076307336099,0.2676725,0.2676725
4129,1739521920000,0.26806,0.26806,0.26765,0.26766,1108181.0,296769.11751,-1,0.267855,4135,0.26789030215107745,0.26769969784892245,0.26779499999999995,False,False,276971.47351,True,0.26789030215107745,0.26769969784892245,0.26779499999999995,0.26779499999999995
4130,1739521980000,0.26766,0.26777,0.26676,0.26698,595244.0,158977.84585,-1,0.267265,4136,0.26789080316638425,0.2676191968336157,0.26775499999999997,False,False,269152.35316,False,0.26789080316638425,0.2676191968336157,0.26775499999999997,0.26775499999999997
4131,1739522040000,0.26698,0.26715,0.26648,0.26663,227144.0,60612.01372,-1,0.266815,4137,0.267818780144661,0.2673545531886722,0.2675866666666666,False,True,179149.38180333332,False,0.267818780144661,0.2673545531886722,0.2675866666666666,0.2675866666666666
4132,1739522100000,0.26663,0.26668,0.26647,0.26661,645655.0,172109.55706,-1,0.266575,4138,0.2677011791072793,0.26709048755938736,0.26739583333333333,False,True,137042.59421,True,0.2677011791072793,0.26709048755938736,0.26739583333333333,0.26739583333333333
4133,1739522160000,0.26661,0.26677,0.26659,0.26668,78470.0,20930.48102,1,0.26668,4139,0.26753220112202747,0.26689446554463925,0.26721333333333336,False,True,128563.73670166667,False,0.26753220112202747,0.26689446554463925,0.26721333333333336,0.26721333333333336
4134,1739522220000,0.26668,0.26679,0.26661,0.26664,51127.0,13634.67701,-1,0.2667,4140,0.2672272764520309,0.2667360568813024,0.2669816666666667,False,False,120505.61536166666,False,0.2672272764520309,0.2667360568813024,0.2669816666666667,0.2669816666666667
4135,1739522280000,0.26664,0.2667,0.26641,0.26661,355986.0,94880.87948,-1,0.266555,4141,0.2668961773608516,0.26663382263914837,0.266765,False,False,86857.57569,True,0.2668961773608516,0.26663382263914837,0.266765,0.266765
4136,1739522340000,0.26661,0.26675,0.26661,0.26662,418886.0,111712.42864,1,0.26668,4142,0.26671458370206347,0.26662041629793654,0.2666675,False,False,78980.006155,True,0.26671458370206347,0.26662041629793654,0.2666675,0.2666675
4137,1739522400000,0.26662,0.26741,0.26662,0.26734,241395.0,64451.73104,1,0.267015,4143,0.26678349857189626,0.2666181680947704,0.26670083333333333,False,False,79619.95904166666,False,0.26678349857189626,0.2666181680947704,0.26670083333333333,0.26670083333333333
4138,1739522460000,0.26734,0.26741,0.26678,0.26684,36250.0,9682.03883,-1,0.2670949999999999,4144,0.2668950029069374,0.2666799970930625,0.26678749999999996,False,False,52548.706003333325,False,0.2668950029069374,0.2666799970930625,0.26678749999999996,0.26678749999999996
4139,1739522520000,0.26684,0.26711,0.26673,0.26673,163106.0,43551.50595,-1,0.26692,4145,0.2669341624348119,0.2667208375651881,0.2668275,False,False,56318.87682499999,False,0.2669341624348119,0.2667208375651881,0.2668275,0.2668275
4140,1739522580000,0.26673,0.26682,0.26646,0.26646,51450.0,13719.04915,-1,0.26664,4146,0.266928368728684,0.266706631271316,0.2668175,False,False,56332.938848333324,False,0.266928368728684,0.266706631271316,0.2668175,0.2668175
4141,1739522640000,0.26646,0.26653,0.2664,0.2664,150440.0,40081.14966,-1,0.266465,4147,0.2669249413124725,0.2666800586875275,0.2668025,False,True,47199.650545000004,False,0.2669249413124725,0.2666800586875275,0.2668025,0.2668025
4142,1739522700000,0.2664,0.26689,0.2664,0.26681,76159.0,20305.33028,1,0.266645,4148,0.26692105182119347,0.2666722815121398,0.2667966666666666,False,False,31965.13415166667,False,0.26692105182119347,0.2666722815121398,0.2667966666666666,0.2667966666666666
4143,1739522760000,0.26681,0.26681,0.26662,0.26662,10291.0,2744.4929,-1,0.266715,4149,0.26685923516433213,0.26663409816900113,0.26674666666666663,False,False,21680.594461666664,False,0.26685923516433213,0.26663409816900113,0.26674666666666663,0.26674666666666663
4144,1739522820000,0.26662,0.26669,0.26628,0.26637,187322.0,49906.83643,-1,0.2664849999999999,4150,0.2667282316045742,0.2665617683954257,0.26664499999999997,False,False,28384.727394999998,True,0.2667282316045742,0.2665617683954257,0.26664499999999997,0.26664499999999997
4145,1739522880000,0.26637,0.26637,0.26577,0.26583,2419040.0,643186.46152,-1,0.26607,4151,0.26662019507500556,0.26638647159166107,0.2665033333333333,False,True,128323.88665666668,True,0.26662019507500556,0.26638647159166107,0.2665033333333333,0.2665033333333333
4146,1739522940000,0.26583,0.26593,0.26569,0.26572,453125.0,120422.66149,-1,0.26581,4152,0.2665411178582654,0.26618888214173453,0.26636499999999996,False,True,146107.82204666667,False,0.2665411178582654,0.26618888214173453,0.26636499999999996,0.26636499999999996
4147,1739523000000,0.26572,0.26593,0.26565,0.26578,613253.0,162967.04245,1,0.2657899999999999,4153,0.26646047085132296,0.26604452914867704,0.2662525,False,True,166588.80417833335,False,0.26646047085132296,0.26604452914867704,0.2662525,0.2662525
4148,1739523060000,0.26578,0.26601,0.26578,0.26601,256335.0,68155.59133,1,0.265895,4154,0.2663205074480428,0.2659344925519572,0.2661275,False,False,174563.84768666665,False,0.2663205074480428,0.2659344925519572,0.2661275,0.2661275
4149,1739523120000,0.26601,0.26636,0.26595,0.26623,534923.0,142419.36489,1,0.266155,4155,0.2661661459895421,0.2659021873437912,0.2660341666666666,False,False,197842.99301833333,False,0.2661661459895421,0.2659021873437912,0.2660341666666666,0.2660341666666666
4150,1739523180000,0.26623,0.26626,0.26581,0.26602,110593.0,29413.29137,-1,0.266035,4156,0.2660337893285507,0.26588454400478256,0.26595916666666664,False,False,194427.40217500002,False,0.2660337893285507,0.26588454400478256,0.26595916666666664,0.26595916666666664
4151,1739523240000,0.26602,0.26611,0.26583,0.26583,145111.0,38594.07775,-1,0.26597,4157,0.26601233462608187,0.26587266537391807,0.26594249999999997,False,False,93662.00487999998,False,0.26601233462608187,0.26587266537391807,0.26594249999999997,0.26594249999999997
4152,1739523300000,0.26583,0.26589,0.26566,0.26582,136928.0,36398.54623,-1,0.265775,4158,0.26601009463590636,0.26586323869742695,0.26593666666666665,False,False,79657.98567,False,0.26601009463590636,0.26586323869742695,0.26593666666666665,0.26593666666666665
4153,1739523360000,0.26582,0.2659,0.26575,0.26581,34164.0,9083.5664,-1,0.265825,4159,0.2660127095079031,0.2658722904920968,0.26594249999999997,False,False,54010.73966166666,False,0.2660127095079031,0.2658722904920968,0.26594249999999997,0.26594249999999997
4154,1739523420000,0.26581,0.26603,0.26581,0.26587,136696.0,36350.58901,1,0.26592,4160,0.2660162128144152,0.26587712051891804,0.2659466666666666,False,False,48709.905941666664,False,0.2660162128144152,0.26587712051891804,0.2659466666666666,0.2659466666666666
4155,1739523480000,0.26587,0.26595,0.26586,0.26587,47391.0,12600.18478,-1,0.265905,4161,0.2659522493386197,0.2658577506613803,0.265905,False,False,27073.375923333337,False,0.2659522493386197,0.2658577506613803,0.265905,0.265905
4156,1739523540000,0.26587,0.26599,0.26581,0.26597,61117.0,16249.16702,1,0.2659,4162,0.2659176692337135,0.2658473307662864,0.26588249999999997,False,False,24879.355198333335,False,0.2659176692337135,0.2658473307662864,0.26588249999999997,0.26588249999999997
4157,1739523600000,0.26597,0.26601,0.26564,0.26581,106238.0,28239.57724,-1,0.265825,4163,0.2658873878797361,0.26582927878693063,0.26585833333333336,False,False,23153.605113333335,True,0.2658873878797361,0.26582927878693063,0.26585833333333336,0.26585833333333336
4158,1739523660000,0.26581,0.26621,0.26579,0.26621,99605.0,26498.18511,1,0.266,4164,0.2659286744914534,0.26586299217521325,0.26589583333333333,False,False,21503.54492666667,True,0.2659286744914534,0.26586299217521325,0.26589583333333333,0.26589583333333333
4159,1739523720000,0.26621,0.26687,0.26621,0.26687,80904.0,21569.76962,1,0.26654,4165,0.26614658647346895,0.26588341352653105,0.266015,True,False,23584.57879666667,False,0.26614658647346895,0.26588341352653105,0.266015,0.266015
4160,1739523780000,0.26687,0.26691,0.26652,0.26667,141101.0,37640.12716,-1,0.266715,4166,0.26633749177613786,0.2659575082238622,0.26614750000000004,True,False,23799.50182166667,True,0.26633749177613786,0.2659575082238622,0.26614750000000004,0.26614750000000004
4161,1739523840000,0.26667,0.2671,0.26666,0.26682,168278.0,44915.41816,1,0.26688,4167,0.26653817208418207,0.2660818279158179,0.26631,True,False,29185.37405166667,True,0.26653817208418207,0.2660818279158179,0.26631,0.26631
4162,1739523900000,0.26682,0.26698,0.26661,0.26672,137053.0,36556.4688,-1,0.266795,4168,0.26667994606259543,0.26623838727073795,0.2664591666666667,False,False,32569.92434833333,True,0.26667994606259543,0.26623838727073795,0.2664591666666667,0.2664591666666667
4163,1739523960000,0.26672,0.26786,0.26669,0.2677,190548.0,50990.48328,1,0.267275,4169,0.26691153108288623,0.26649013558378043,0.26670083333333333,False,False,36361.742021666665,True,0.26691153108288623,0.26649013558378043,0.26670083333333333,0.26670083333333333
4164,1739524020000,0.2677,0.2677,0.26739,0.26749,248617.0,66524.25263,-1,0.267545,4170,0.2671469444853543,0.2667697221813124,0.26695833333333335,True,False,43032.753274999995,True,0.2671469444853543,0.2667697221813124,0.26695833333333335,0.26695833333333335
4165,1739524080000,0.26749,0.26777,0.26733,0.26743,201239.0,53854.92503,-1,0.26755,4171,0.26731594600168945,0.2669373873316439,0.2671266666666667,True,False,48413.61251,True,0.26731594600168945,0.2669373873316439,0.2671266666666667,0.2671266666666667
4166,1739524140000,0.26743,0.26763,0.26733,0.26737,231973.0,62046.64733,-1,0.26748,4172,0.2674236321252907,0.26708470120804256,0.2672541666666666,False,False,52481.36587166667,True,0.2674236321252907,0.26708470120804256,0.2672541666666666,0.2672541666666666
4167,1739524200000,0.26737,0.26785,0.26737,0.26769,95877.0,25661.56642,1,0.26761,4173,0.26752948404653265,0.267222182620134,0.2673758333333333,False,False,49272.39058166667,False,0.26752948404653265,0.267222182620134,0.2673758333333333,0.2673758333333333
4168,1739524260000,0.26769,0.26788,0.26762,0.26786,270317.0,72397.32429,1,0.26775,4174,0.26761335815209664,0.2674566418479034,0.267535,True,False,55245.86649666666,True,0.26761335815209664,0.2674566418479034,0.267535,0.267535
4169,1739524320000,0.26786,0.26811,0.2677,0.2681,455204.0,121992.41247,1,0.267905,4175,0.2677193567892496,0.2675606432107504,0.26764,False,False,67079.52136166666,True,0.2677193567892496,0.2675606432107504,0.26764,0.26764
4170,1739524380000,0.2681,0.2683,0.26781,0.26825,901036.0,241606.67469,1,0.268055,4176,0.2678358602724153,0.2676141397275847,0.267725,False,False,96259.92503833333,True,0.2678358602724153,0.2676141397275847,0.267725,0.267725
4171,1739524440000,0.26825,0.26942,0.26825,0.2692,1090256.0,292934.95848,1,0.268835,4177,0.2681812483505394,0.26769708498279393,0.2679391666666667,True,False,136106.59728,True,0.2681812483505394,0.26769708498279393,0.2679391666666667,0.2679391666666667
4172,1739524500000,0.2692,0.26933,0.26837,0.26839,940133.0,252703.66426,-1,0.26885,4178,0.268439348993009,0.26789565100699103,0.2681675,False,False,167882.76676833333,True,0.268439348993009,0.26789565100699103,0.2681675,0.2681675
4173,1739524560000,0.26839,0.2686,0.26821,0.26821,695574.0,186786.10595,-1,0.268405,4179,0.26853646352784305,0.2680635364721569,0.2683,False,False,194736.85669000002,False,0.26853646352784305,0.2680635364721569,0.2683,0.2683
4174,1739524620000,0.26821,0.26827,0.26777,0.26807,150111.0,40239.53703,-1,0.26802,4180,0.2685550059522966,0.2681349940477034,0.268345,False,False,189377.22548,False,0.2685550059522966,0.2681349940477034,0.268345,0.268345
4175,1739524680000,0.26807,0.26812,0.26772,0.26812,58091.0,15565.01885,1,0.26792,4181,0.26855595113336217,0.26813904886663775,0.26834749999999996,False,True,171639.32654333333,False,0.26855595113336217,0.26813904886663775,0.26834749999999996,0.26834749999999996
4176,1739524740000,0.26812,0.26812,0.26753,0.26754,357184.0,95686.24754,-1,0.267825,4182,0.2685380411774071,0.2680802921559262,0.26830916666666665,False,False,147319.25535166668,False,0.2685380411774071,0.2680802921559262,0.26830916666666665,0.26830916666666665
4177,1739524800000,0.26754,0.26781,0.26751,0.26777,223819.0,59898.88686,1,0.26766,4183,0.26833270554366695,0.2678939611229997,0.2681133333333333,False,True,108479.91008166666,False,0.26833270554366695,0.2678939611229997,0.2681133333333333,0.2681133333333333
4178,1739524860000,0.26777,0.26827,0.26777,0.26827,72006.0,19309.85502,1,0.26802,4184,0.26810023977004127,0.26784976022995866,0.26797499999999996,False,False,69580.941875,False,0.26810023977004127,0.26784976022995866,0.26797499999999996,0.26797499999999996
4179,1739524920000,0.26827,0.26853,0.26807,0.26807,108615.0,29138.76865,-1,0.2683,4185,0.26806533957993245,0.2678496604200676,0.2679575,True,False,43306.38565833333,False,0.26806533957993245,0.2678496604200676,0.2679575,0.2679575
4180,1739524980000,0.26807,0.26816,0.26789,0.268,35339.0,9471.68593,-1,0.268025,4186,0.26806632253032386,0.26785034413634273,0.2679583333333333,False,False,38178.410475000004,False,0.26806632253032386,0.26785034413634273,0.2679583333333333,0.2679583333333333
4181,1739525040000,0.268,0.26815,0.26797,0.26803,157756.0,42276.87422,1,0.2680599999999999,4187,0.26809094459978516,0.2678723887335481,0.2679816666666666,False,False,42630.38637,False,0.26809094459978516,0.2678723887335481,0.2679816666666666,0.2679816666666666
4182,1739525100000,0.26803,0.2684,0.26798,0.2684,623924.0,167340.91585,1,0.26819,4188,0.2681510097921848,0.2679339902078151,0.26804249999999996,False,False,54572.83108833333,True,0.2681510097921848,0.2679339902078151,0.26804249999999996,0.26804249999999996
4183,1739525160000,0.2684,0.2684,0.26804,0.26809,37923.0,10170.70257,-1,0.26822,4189,0.2681943230047862,0.2680773436618804,0.2681358333333333,False,False,46284.80037333334,False,0.2681943230047862,0.2680773436618804,0.2681358333333333,0.2681358333333333
4184,1739525220000,0.26809,0.26847,0.26799,0.26837,81641.0,21892.23271,1,0.2682299999999999,4190,0.26822399386066953,0.2681176728059971,0.2681708333333333,False,False,46715.196655,False,0.26822399386066953,0.2681176728059971,0.2681708333333333,0.2681708333333333
4185,1739525280000,0.26837,0.26843,0.26821,0.2683,34767.0,9328.94767,-1,0.26832,4191,0.2682298536639521,0.26811847966938124,0.26817416666666666,False,False,43413.559825,False,0.2682298536639521,0.26811847966938124,0.26817416666666666,0.26817416666666666
4186,1739525340000,0.2683,0.2683,0.26801,0.26808,96325.0,25835.77963,-1,0.268155,4192,0.26823903103774765,0.26815263562891894,0.2681958333333333,False,False,46140.908774999996,False,0.26823903103774765,0.26815263562891894,0.2681958333333333,0.2681958333333333
4187,1739525400000,0.26808,0.26852,0.26808,0.26838,211440.0,56763.2967,1,0.2683,4193,0.2682675514932211,0.26820411517344556,0.26823583333333334,False,False,48555.31252166667,True,0.2682675514932211,0.26820411517344556,0.26823583333333334,0.26823583333333334
4188,1739525460000,0.26838,0.26845,0.2681,0.26823,216975.0,58206.56545,-1,0.268275,4194,0.2682802902624617,0.2682197097375383,0.26825,False,False,30366.25412166667,True,0.2682802902624617,0.2682197097375383,0.26825,0.26825
4189,1739525520000,0.26823,0.26824,0.26769,0.26771,70610.0,18914.17887,-1,0.267965,4195,0.2682737712230157,0.26814122877698426,0.2682075,False,False,31823.500171666663,False,0.2682737712230157,0.26814122877698426,0.2682075,0.2682075
4190,1739525580000,0.26771,0.26795,0.2675,0.26789,139368.0,37309.00348,1,0.267725,4196,0.2682411538182528,0.26800551284841384,0.2681233333333333,False,True,34392.96196666666,True,0.2682411538182528,0.26800551284841384,0.2681233333333333,0.2681233333333333
4191,1739525640000,0.26789,0.26823,0.26789,0.26814,291703.0,78196.7187,1,0.26806,4197,0.26818763363786474,0.26797236636213523,0.26808,False,False,45870.923805000006,True,0.26818763363786474,0.26797236636213523,0.26808,0.26808
4192,1739525700000,0.26814,0.26854,0.26803,0.26812,277565.0,74501.62217,-1,0.268285,4198,0.2682168368306271,0.2679864965027063,0.2681016666666667,False,False,53981.89756166667,True,0.2682168368306271,0.2679864965027063,0.2681016666666667,0.2681016666666667
4193,1739525760000,0.26812,0.26825,0.26805,0.26825,40203.0,10778.7974,1,0.26815,4199,0.26818262263236314,0.2679707107009702,0.2680766666666667,False,False,46317.81434499999,False,0.26818262263236314,0.2679707107009702,0.2680766666666667,0.2680766666666667
4194,1739525820000,0.26825,0.26854,0.26822,0.26854,80186.0,21520.58345,1,0.26838,4200,0.2682115060959591,0.26797682723737426,0.2680941666666667,True,False,40203.48401166667,False,0.2682115060959591,0.26797682723737426,0.2680941666666667,0.2680941666666667
4195,1739525880000,0.26854,0.269,0.26852,0.26897,126669.0,34054.45932,1,0.26876,4201,0.2683993923644266,0.2680539409689067,0.26822666666666667,True,False,42726.86408666667,False,0.2683993923644266,0.2680539409689067,0.26822666666666667,0.26822666666666667
4196,1739525940000,0.26897,0.2691,0.26883,0.26901,302138.0,81232.62249,1,0.268965,4202,0.26861136188909523,0.2682553047775715,0.26843333333333336,True,False,50047.467255,True,0.26861136188909523,0.2682553047775715,0.26843333333333336,0.26843333333333336
4197,1739526000000,0.26901,0.2698,0.26885,0.26971,568349.0,153262.97465,1,0.269325,4203,0.2688703160457652,0.26841801728756814,0.2686441666666667,False,False,62558.509913333335,True,0.2688703160457652,0.26841801728756814,0.2686441666666667,0.2686441666666667
4198,1739526060000,0.26971,0.2706,0.26953,0.27027,973775.0,262953.29666,1,0.270065,4204,0.2692861281952509,0.2685955384714158,0.26894083333333335,True,False,93967.12232833332,True,0.2692861281952509,0.2685955384714158,0.26894083333333335,0.26894083333333335
4199,1739526120000,0.27027,0.27082,0.26993,0.27082,357388.0,96658.42561,1,0.270375,4205,0.2696983760752239,0.26892495725810944,0.26931166666666667,True,False,108280.39369666665,False,0.2696983760752239,0.26892495725810944,0.26931166666666667,0.26931166666666667
4200,1739526180000,0.27082,0.27189,0.2707,0.27138,1019949.0,276683.34794,1,0.271295,4206,0.2702791787051552,0.2693158212948448,0.2697975,True,False,150807.52111166666,True,0.2702791787051552,0.2693158212948448,0.2697975,0.2697975
4201,1739526240000,0.27138,0.2718,0.27121,0.27134,414587.0,112562.89166,-1,0.271505,4207,0.2707660577266806,0.2697439422733193,0.27025499999999997,True,False,163892.259835,False,0.2707660577266806,0.2697439422733193,0.27025499999999997,0.27025499999999997
4202,1739526300000,0.27134,0.27172,0.27073,0.27088,388811.0,105400.00519,-1,0.271225,4208,0.27105881613309113,0.2702045172002423,0.2706316666666667,False,False,167920.15695166666,False,0.27105881613309113,0.2702045172002423,0.2706316666666667,0.2706316666666667
4203,1739526360000,0.27088,0.27088,0.2703,0.2703,857324.0,231941.76169,-1,0.27059,4209,0.2711320502978759,0.2705529497021242,0.27084250000000004,False,False,181033.288125,True,0.2711320502978759,0.2705529497021242,0.27084250000000004,0.27084250000000004
4204,1739526420000,0.2703,0.27047,0.27014,0.27015,211594.0,57201.86182,-1,0.270305,4210,0.2711424603335126,0.27062253966648736,0.27088249999999997,False,True,146741.38231833334,False,0.2711424603335126,0.27062253966648736,0.27088249999999997,0.27088249999999997
4205,1739526480000,0.27015,0.27057,0.27012,0.27016,245971.0,66481.11733,1,0.270345,4211,0.2711404436726753,0.2706145563273247,0.2708775,False,True,141711.83093833333,False,0.2711404436726753,0.2706145563273247,0.2708775,0.2708775
4206,1739526540000,0.27016,0.2705,0.27016,0.2704,58394.0,15782.84431,1,0.27033,4212,0.27097676600666326,0.27045656732667006,0.27071666666666666,False,False,98228.41366666666,False,0.27097676600666326,0.27045656732667006,0.27071666666666666,0.27071666666666666
4207,1739526600000,0.2704,0.27041,0.27001,0.27009,107189.0,28970.3166,-1,0.2702099999999999,4213,0.27068908460601604,0.27031258206065056,0.2705008333333333,False,False,84296.31782333333,False,0.27068908460601604,0.27031258206065056,0.2705008333333333,0.2705008333333333
4208,1739526660000,0.27009,0.27068,0.27,0.27065,131882.0,35659.00129,1,0.27034,4214,0.27041645358893057,0.270290213077736,0.2703533333333333,False,False,72672.81717333333,False,0.27041645358893057,0.270290213077736,0.2703533333333333,0.2703533333333333
4209,1739526720000,0.27065,0.27168,0.27065,0.27159,194580.0,52828.72723,1,0.271165,4215,0.270626278331067,0.27027205500226625,0.27044916666666663,True,False,42820.64476333333,True,0.270626278331067,0.27027205500226625,0.27044916666666663,0.27044916666666663
4210,1739526780000,0.27159,0.27277,0.27159,0.27206,785297.0,213660.87878,1,0.27218,4216,0.27115002431969626,0.270373309013637,0.2707616666666666,True,False,68897.14759,True,0.27115002431969626,0.270373309013637,0.2707616666666666,0.2707616666666666
4211,1739526840000,0.27206,0.27272,0.27206,0.27246,575020.0,156619.37576,1,0.27239,4217,0.2715922595073095,0.2706127404926906,0.2711025,True,False,83920.19066166667,True,0.2715922595073095,0.2706127404926906,0.2711025,0.2711025
4212,1739526900000,0.27246,0.2725,0.27191,0.27205,264734.0,72025.33272,-1,0.272205,4218,0.27190643158221667,0.27092356841778326,0.27141499999999996,True,False,93293.93873000001,False,0.27190643158221667,0.27092356841778326,0.27141499999999996,0.27141499999999996
4213,1739526960000,0.27205,0.27213,0.27171,0.27177,175315.0,47671.14872,-1,0.27192,4219,0.27209659488145965,0.27130340511854034,0.2717,False,False,96410.74408333334,False,0.27209659488145965,0.27130340511854034,0.2717,0.2717
4214,1739527020000,0.27177,0.27228,0.2716,0.27224,575525.0,156477.63077,1,0.27194,4220,0.2721819668447127,0.2717513664886206,0.27196666666666663,False,False,116547.18232999998,True,0.2721819668447127,0.2717513664886206,0.27196666666666663,0.27196666666666663
4215,1739527080000,0.27224,0.27261,0.27211,0.27215,232529.0,63337.54505,-1,0.27236,4221,0.27226611315017935,0.2720655535164873,0.27216583333333333,False,False,118298.65196666667,False,0.27226611315017935,0.2720655535164873,0.27216583333333333,0.27216583333333333
4216,1739527140000,0.27215,0.27219,0.2716,0.27166,205406.0,55818.4824,-1,0.271895,4222,0.27223251155659267,0.2720041551100739,0.2721183333333333,False,False,91991.58590333333,False,0.27223251155659267,0.2720041551100739,0.2721183333333333,0.2721183333333333
4217,1739527200000,0.27166,0.27195,0.27141,0.27147,345005.0,93693.12195,-1,0.27168,4223,0.2721214598699159,0.271878540130084,0.27199999999999996,False,False,81503.876935,True,0.2721214598699159,0.271878540130084,0.27199999999999996,0.27199999999999996
4218,1739527260000,0.27147,0.27182,0.27134,0.27177,62600.0,16996.34708,1,0.27158,4224,0.2720308001502427,0.27176086651642384,0.2718958333333333,False,False,72332.37932833332,False,0.2720308001502427,0.27176086651642384,0.2718958333333333,0.2718958333333333
4219,1739527320000,0.27177,0.27191,0.27123,0.27165,237618.0,64513.78693,-1,0.27157,4225,0.2719874145589994,0.2716875854410005,0.27183749999999995,False,False,75139.48569666666,False,0.2719874145589994,0.2716875854410005,0.27183749999999995,0.27183749999999995
4220,1739527380000,0.27165,0.27341,0.27165,0.27314,918061.0,250027.98733,1,0.27253,4226,0.2721432605293966,0.27172840613727006,0.2719358333333333,False,False,90731.21179000002,True,0.2721432605293966,0.27172840613727006,0.2719358333333333,0.2719358333333333
4221,1739527440000,0.27314,0.27385,0.27293,0.27371,971245.0,265631.19913,1,0.27339,4227,0.2724693278250771,0.2717456721749229,0.2721075,True,False,124446.82080333335,True,0.2724693278250771,0.2717456721749229,0.2721075,0.2721075
4222,1739527500000,0.27371,0.274,0.27359,0.27386,448229.0,122746.57033,1,0.273795,4228,0.2729150444943047,0.27193328883902856,0.27242416666666663,True,False,135601.502125,False,0.2729150444943047,0.27193328883902856,0.27242416666666663,0.27242416666666663
4223,1739527560000,0.27386,0.27402,0.27368,0.27372,362066.0,99177.84847,-1,0.27385,4229,0.27331088670363646,0.2722607799630302,0.27278583333333334,True,False,136515.62321166668,False,0.27331088670363646,0.2722607799630302,0.27278583333333334,0.27278583333333334
4224,1739527620000,0.27372,0.2748,0.27371,0.27407,1291232.0,354074.02631,1,0.274255,4230,0.27373293672029714,0.2727303966130363,0.2732316666666667,False,False,192695.23641666665,True,0.27373293672029714,0.2727303966130363,0.2732316666666667,0.2732316666666667
4225,1739527680000,0.27407,0.27475,0.27407,0.27409,999869.0,274314.61821,1,0.27441,4231,0.2740447425495872,0.27336525745041285,0.27370500000000003,True,False,227662.04163,True,0.2740447425495872,0.27336525745041285,0.27370500000000003,0.27370500000000003
