,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,rsi,sma2,C_sma,C_sma2,sma_sma2,H_bbu,L_bbd,rsi_UT,rsi_DT,long_price,short_price,close_long_price,close_short_price
8423,2025-05-23 21:55:00,2773.35,2773.4,2773.4,2773.35,0,2,1,2773.375,8519,2769.907894736842,2772.46333598092,2767.352453492764,55.89660743134062,2769.84,True,True,True,True,False,False,False,2773.4,2773.4,2773.4,2773.4
8424,2025-05-23 21:56:00,2773.4,2773.4,2773.4,2773.4,0,1,-1,2773.4,8520,2769.943684210526,2772.5976752673623,2767.2896931536898,56.90789473684213,2769.896,True,True,True,True,False,False,False,2773.4,2773.4,2773.4,2773.4
8425,2025-05-23 21:57:00,2773.3,2773.05,2773.3,2773.05,0,3,-1,2773.175,8521,2769.981052631579,2772.708734951169,2767.2533703119893,56.44371941272435,2769.9486666666667,True,True,True,True,False,False,False,2773.05,2773.05,2773.05,2773.05
8426,2025-05-23 21:58:00,2773.05,2773.4,2773.95,2773.05,0,68,1,2773.5,8522,2770.0131578947367,2772.8287758311835,2767.19753995829,56.08552631578954,2769.9979999999996,True,True,True,True,False,False,False,2773.4,2773.4,2773.4,2773.4
8427,2025-05-23 21:59:00,2773.45,2773.25,2773.45,2773.25,0,10,-1,2773.35,8523,2770.0431578947364,2772.9351354450087,2767.151180344464,55.90163934426171,2770.046,True,True,False,True,False,False,False,2773.25,2773.25,2773.25,2773.25
8428,2025-05-23 22:00:00,2773.25,2772.55,2775.0,2772.55,0,394,-1,2773.775,8524,2770.0621052631577,2772.9960850515617,2767.1281254747537,54.13290113452189,2770.08,True,True,False,True,False,False,False,2772.55,2772.55,2772.55,2772.55
8429,2025-05-23 22:01:00,2772.6,2773.05,2773.1,2772.6,0,12,1,2772.85,8525,2770.0899999999997,2773.0866861124123,2767.093313887587,54.7923322683703,2770.12,True,True,False,True,False,False,False,2773.05,2773.05,2773.05,2773.05
8430,2025-05-23 22:02:00,2773.4,2773.25,2774.4,2773.2,0,472,-1,2773.8,8526,2770.1121052631584,2773.1707419979416,2767.053468528375,55.78778135048184,2770.168,True,True,False,True,False,False,False,2773.25,2773.25,2773.25,2773.25
8431,2025-05-23 22:03:00,2773.0,2771.8,2773.0,2771.55,0,276,-1,2772.275,8527,2770.1115789473683,2773.1690237370203,2767.0541341577164,52.12598425196895,2770.186,True,True,False,False,False,False,False,2771.8,2771.8,2771.8,2771.8
8432,2025-05-23 22:04:00,2772.4,2772.4,2772.4,2772.4,0,2,-1,2772.4,8528,2770.121052631579,2773.201380706539,2767.040724556619,52.72161741835135,2770.2093333333337,True,True,False,False,False,False,False,2772.4,2772.4,2772.4,2772.4
8433,2025-05-23 22:05:00,2771.85,2771.8,2771.85,2771.8,0,10,-1,2771.825,8529,2770.128421052632,2773.2215380722564,2767.0353040330074,52.39567233384872,2770.23,True,True,False,False,False,False,False,2771.8,2771.8,2771.8,2771.8
8434,2025-05-23 22:06:00,2771.55,2771.55,2771.7,2771.55,0,31,-1,2771.625,8530,2770.1357894736843,2773.239173458629,2767.0324054887396,53.218210361067655,2770.2573333333335,True,True,False,False,False,False,False,2771.55,2771.55,2771.55,2771.55
8435,2025-05-23 22:07:00,2771.7,2772.4,2772.5,2771.25,0,101,1,2771.875,8531,2770.165263157895,2773.30109158585,2767.02943472994,55.36547433903603,2770.3033333333333,True,True,False,False,False,False,False,2772.4,2772.4,2772.4,2772.4
8436,2025-05-23 22:08:00,2772.8,2772.55,2772.8,2772.45,0,17,-1,2772.625,8532,2770.1952631578947,2773.3674183977505,2767.023107918039,56.35792778649924,2770.3573333333334,True,True,False,False,False,False,False,2772.55,2772.55,2772.55,2772.55
8437,2025-05-23 22:09:00,2772.6,2772.6,2772.6,2772.6,0,13,-1,2772.6,8533,2770.2236842105262,2773.4333054545054,2767.014062966547,56.96202531645566,2770.416,True,True,False,False,False,False,False,2772.6,2772.6,2772.6,2772.6
8438,2025-05-23 22:10:00,2772.05,2772.0,2772.05,2772.0,0,12,-1,2772.025,8534,2770.2563157894742,2773.4745564245304,2767.038075154418,56.60377358490515,2770.4719999999998,True,True,False,False,False,False,False,2772.0,2772.0,2772.0,2772.0
8439,2025-05-23 22:11:00,2772.25,2772.35,2772.45,2772.25,0,27,1,2772.35,8535,2770.294210526316,2773.525502447078,2767.062918605554,56.8075117370888,2770.53,True,True,False,False,False,False,False,2772.35,2772.35,2772.35,2772.35
8440,2025-05-23 22:12:00,2772.15,2772.0,2773.6,2771.7,0,269,-1,2772.65,8536,2770.323684210526,2773.565690487514,2767.0816779335382,55.987558320372926,2770.5813333333335,True,True,False,True,False,False,False,2772.0,2772.0,2772.0,2772.0
8441,2025-05-23 22:13:00,2772.0,2772.0,2772.0,2772.0,0,4,-1,2772.0,8537,2770.3468421052635,2773.6051150622084,2767.0885691483186,55.29225908372796,2770.626,True,True,False,False,False,False,False,2772.0,2772.0,2772.0,2772.0
8442,2025-05-23 22:14:00,2772.0,2772.0,2772.45,2772.0,0,36,-1,2772.225,8538,2770.3699999999994,2773.643796676282,2767.096203323717,55.07936507936465,2770.6686666666665,True,True,False,False,False,False,False,2772.0,2772.0,2772.0,2772.0
8443,2025-05-23 22:15:00,2772.0,2772.05,2772.05,2772.0,0,19,1,2772.025,8539,2770.394210526316,2773.683453572614,2767.104967480018,56.95581014729927,2770.7253333333333,True,True,False,False,False,False,False,2772.05,2772.05,2772.05,2772.05
8444,2025-05-23 22:16:00,2772.2,2774.65,2774.65,2772.1,0,326,1,2773.375,8540,2770.4515789473685,2773.845078760576,2767.058079134161,59.35085007727967,2770.8059999999996,True,True,False,True,False,False,False,2774.65,2774.65,2774.65,2774.65
8445,2025-05-23 22:17:00,2774.15,2775.1,2776.5,2773.65,0,227,1,2775.075,8541,2770.5147368421053,2774.0277786128236,2767.001695071387,59.84732824427426,2770.892,True,True,False,True,False,False,False,2775.1,2775.1,2775.1,2775.1
8446,2025-05-23 22:18:00,2775.15,2775.75,2775.75,2775.15,0,14,1,2775.45,8542,2770.5784210526317,2774.2476331721477,2766.9092089331157,61.27080181543052,2770.9913333333334,True,True,False,True,False,True,False,2775.75,2775.75,2775.75,2775.75
8447,2025-05-23 22:19:00,2775.75,2775.4,2777.0,2775.4,0,230,-1,2776.2,8543,2770.638947368421,2774.43379771258,2766.8440970242623,60.21180030257152,2771.081333333333,True,True,False,True,False,True,False,2775.4,2775.4,2775.4,2775.4
8448,2025-05-23 22:20:00,2775.7,2774.3,2775.75,2774.3,0,145,-1,2775.025,8544,2770.684210526316,2774.5501629190344,2766.8182581335973,59.402985074626876,2771.1653333333334,True,True,False,True,False,False,False,2774.3,2774.3,2774.3,2774.3
8449,2025-05-23 22:21:00,2773.95,2773.65,2773.95,2773.65,0,14,-1,2773.8,8545,2770.7221052631585,2774.6332381940506,2766.8109723322664,57.33532934131729,2771.2306666666664,True,True,False,False,False,False,False,2773.65,2773.65,2773.65,2773.65
8450,2025-05-23 22:22:00,2773.65,2770.45,2773.65,2770.45,0,641,-1,2772.05,8546,2770.7305263157896,2774.6357681483314,2766.8252844832477,52.32240437158437,2771.2533333333336,False,False,False,False,False,False,False,2770.45,2770.45,2770.45,2770.45
8451,2025-05-23 22:23:00,2770.5,2770.65,2771.7,2770.5,0,90,1,2771.1,8547,2770.7326315789473,2774.6374776790067,2766.827785478888,51.72890733056701,2771.27,False,False,False,False,False,False,False,2770.65,2770.65,2770.65,2770.65
8452,2025-05-23 22:24:00,2770.6,2770.8,2770.8,2770.55,0,36,1,2770.675,8548,2770.7342105263156,2774.639042861045,2766.8293781915863,51.72890733056701,2771.286666666667,True,False,False,False,False,False,False,2770.8,2770.8,2770.8,2770.8
8453,2025-05-23 22:25:00,2770.65,2771.2,2771.2,2770.6,0,19,1,2770.9,8549,2770.744210526316,2774.648895741052,2766.8395253115796,52.06043956043948,2771.306666666667,True,False,False,False,False,False,False,2771.2,2771.2,2771.2,2771.2
8454,2025-05-23 22:26:00,2771.8,2771.45,2771.8,2771.4,0,89,-1,2771.6000000000004,8550,2770.7647368421053,2774.6634784194734,2766.865995264737,51.99449793672595,2771.3259999999996,True,True,False,False,False,False,False,2771.45,2771.45,2771.45,2771.45
8455,2025-05-23 22:27:00,2771.3,2772.0,2772.0,2771.3,0,4,1,2771.65,8551,2770.7968421052633,2774.685390773742,2766.908293436785,52.92517006802722,2771.354666666666,True,True,False,False,False,False,False,2772.0,2772.0,2772.0,2772.0
8456,2025-05-23 22:28:00,2771.45,2771.6,2771.6,2771.4,0,3,1,2771.5,8552,2770.8294736842104,2774.692046267624,2766.966901100797,53.14207650273172,2771.385333333333,True,True,False,False,False,False,False,2771.6,2771.6,2771.6,2771.6
8457,2025-05-23 22:29:00,2771.9,2771.65,2772.0,2771.45,0,27,-1,2771.725,8553,2770.8657894736843,2774.6931340657216,2767.038444881647,54.39330543933046,2771.427333333333,True,True,False,False,False,False,False,2771.65,2771.65,2771.65,2771.65
8458,2025-05-23 22:30:00,2771.65,2771.75,2771.8,2770.95,0,139,1,2771.375,8554,2770.907368421053,2774.6855805504815,2767.1291562916244,53.87870239774312,2771.464,True,True,False,False,False,False,False,2771.75,2771.75,2771.75,2771.75
8459,2025-05-23 22:31:00,2771.0,2771.1,2771.1,2770.55,0,49,1,2770.825,8555,2770.94,2774.669942101692,2767.210057898308,52.90858725761746,2771.4919999999997,True,False,False,False,False,False,False,2771.1,2771.1,2771.1,2771.1
8460,2025-05-23 22:32:00,2771.45,2771.55,2771.6,2771.45,0,97,1,2771.525,8556,2770.9757894736845,2774.6625069533875,2767.2890719939815,53.48837209302331,2771.5260000000003,True,True,False,False,False,False,False,2771.55,2771.55,2771.55,2771.55
8461,2025-05-23 22:33:00,2771.8,2772.15,2772.15,2771.3,0,51,1,2771.7250000000004,8557,2771.0126315789475,2774.6752654529478,2767.3499977049473,53.42465753424641,2771.5593333333336,True,True,False,False,False,False,False,2772.15,2772.15,2772.15,2772.15
8462,2025-05-23 22:34:00,2772.15,2771.25,2772.15,2771.25,0,2,-1,2771.7,8558,2771.0384210526313,2774.672463775858,2767.4043783294046,52.34899328859049,2771.5826666666667,True,False,False,False,False,False,False,2771.25,2771.25,2771.25,2771.25
8463,2025-05-23 22:35:00,2772.15,2772.15,2772.15,2772.15,0,2,-1,2772.15,8559,2771.084210526316,2774.662492033006,2767.505929019626,53.289473684210364,2771.616,True,True,False,False,False,False,False,2772.15,2772.15,2772.15,2772.15
8464,2025-05-23 22:36:00,2771.9,2772.15,2772.15,2771.9,0,28,1,2772.025,8560,2771.121578947368,2774.6689979257053,2767.574159969031,54.07209612817096,2771.6566666666668,True,True,False,False,False,False,False,2772.15,2772.15,2772.15,2772.15
8465,2025-05-23 22:37:00,2772.05,2772.05,2772.05,2772.05,0,13,-1,2772.05,8561,2771.157368421053,2774.6724413874113,2767.6422954546947,54.07209612817096,2771.6973333333335,True,True,False,False,False,False,False,2772.05,2772.05,2772.05,2772.05
8466,2025-05-23 22:38:00,2771.4,2772.05,2772.05,2771.4,0,4,1,2771.7250000000004,8562,2771.1968421052634,2774.6661240381945,2767.7275601723322,52.42047026279381,2771.7206666666666,True,True,False,False,False,False,False,2772.05,2772.05,2772.05,2772.05
8467,2025-05-23 22:39:00,2772.05,2772.1,2772.1,2772.05,0,51,1,2772.075,8563,2771.2331578947365,2774.6667098212833,2767.7996059681896,54.20827389443613,2771.76,True,True,False,False,False,False,False,2772.1,2772.1,2772.1,2772.1
8468,2025-05-23 22:40:00,2771.45,2771.2,2771.45,2771.2,0,15,-1,2771.325,8564,2771.266842105263,2774.634321448952,2767.899362761574,52.71966527196618,2771.7859999999996,False,False,False,False,False,False,False,2771.2,2771.2,2771.2,2771.2
8469,2025-05-23 22:41:00,2771.2,2771.2,2771.2,2771.2,0,39,-1,2771.2,8565,2771.2926315789473,2774.6194717642306,2767.965791393664,52.94117647058801,2771.814,False,False,False,False,False,False,False,2771.2,2771.2,2771.2,2771.2
8470,2025-05-23 22:42:00,2771.05,2771.0,2771.05,2771.0,0,2,-1,2771.025,8566,2771.3163157894737,2774.6017589277826,2768.030872651165,52.11267605633798,2771.834,False,False,False,False,False,False,False,2771.0,2771.0,2771.0,2771.0
8471,2025-05-23 22:43:00,2771.6,2771.0,2771.7,2771.0,0,287,-1,2771.35,8567,2771.3331578947373,2774.5952095436182,2768.0711062458563,51.635846372688555,2771.8493333333336,False,False,False,False,False,False,False,2771.0,2771.0,2771.0,2771.0
8472,2025-05-23 22:44:00,2771.0,2770.75,2771.0,2770.75,0,58,-1,2770.875,8568,2771.3457894736844,2774.589167773617,2768.1024111737515,52.38095238095244,2771.8713333333335,False,False,False,False,False,False,False,2770.75,2770.75,2770.75,2770.75
8473,2025-05-23 22:45:00,2771.85,2771.85,2771.85,2771.85,0,1,-1,2771.85,8569,2771.3684210526317,2774.595337524829,2768.1415045804342,53.84615384615375,2771.908,True,False,False,False,False,False,False,2771.85,2771.85,2771.85,2771.85
8474,2025-05-23 22:46:00,2771.4,2773.35,2773.35,2771.4,0,153,1,2772.375,8570,2771.403684210526,2774.643340157942,2768.16402826311,55.163043478260406,2771.958666666667,True,True,False,False,False,False,False,2773.35,2773.35,2773.35,2773.35
8475,2025-05-23 22:47:00,2773.35,2772.35,2773.35,2772.35,0,94,-1,2772.85,8571,2771.43,2774.6592348077747,2768.200765192225,54.496644295301834,2772.0033333333336,True,True,False,False,False,False,False,2772.35,2772.35,2772.35,2772.35
8476,2025-05-23 22:48:00,2772.75,2772.75,2772.75,2772.75,0,1,-1,2772.75,8572,2771.4663157894734,2774.676255209956,2768.256376368991,54.065040650406445,2772.0433333333335,True,True,False,False,False,False,False,2772.75,2772.75,2772.75,2772.75
8477,2025-05-23 22:49:00,2772.3,2772.4,2772.4,2772.0,0,98,1,2772.2,8573,2771.507368421053,2774.6632467054783,2768.3514901366275,53.36927223719673,2772.076666666667,True,True,False,False,False,False,False,2772.4,2772.4,2772.4,2772.4
8478,2025-05-23 22:50:00,2772.25,2772.6,2772.6,2772.25,0,52,1,2772.425,8574,2771.5452631578946,2774.6656857175876,2768.4248405982016,54.12719891745562,2772.117333333333,True,True,False,False,False,False,False,2772.6,2772.6,2772.6,2772.6
8479,2025-05-23 22:51:00,2772.9,2772.9,2772.9,2772.9,0,1,-1,2772.9,8575,2771.5863157894737,2774.6738143325338,2768.4988172464136,54.496644295301834,2772.1620000000003,True,True,False,False,False,False,False,2772.9,2772.9,2772.9,2772.9
8480,2025-05-23 22:52:00,2773.0,2772.5,2773.05,2772.5,0,21,-1,2772.775,8576,2771.623157894737,2774.6691462055805,2768.577169583893,54.205607476635606,2772.204,True,True,False,False,False,False,False,2772.5,2772.5,2772.5,2772.5
8481,2025-05-23 22:53:00,2773.2,2772.55,2773.3,2772.55,0,23,-1,2772.925,8577,2771.6536842105265,2774.677780421249,2768.6295879998042,53.07797537619697,2772.234,True,True,False,False,False,False,False,2772.55,2772.55,2772.55,2772.55
8482,2025-05-23 22:55:00,2772.65,2772.65,2772.65,2772.65,0,1,-1,2772.65,8578,2771.686842105263,2774.684437258832,2768.6892469516943,53.14207650273246,2772.264666666667,True,True,False,False,False,False,False,2772.65,2772.65,2772.65,2772.65
8483,2025-05-23 22:56:00,2772.9,2772.6,2772.9,2772.6,0,33,-1,2772.75,8579,2771.717894736842,2774.691212812278,2768.744576661406,52.35457063711885,2772.287333333333,True,True,False,False,False,False,False,2772.6,2772.6,2772.6,2772.6
8484,2025-05-23 22:57:00,2772.6,2772.55,2772.6,2772.35,0,109,-1,2772.475,8580,2771.754210526316,2774.682199566222,2768.82622148641,53.31452750352663,2772.3186666666666,True,True,False,False,False,False,False,2772.55,2772.55,2772.55,2772.55
8485,2025-05-23 22:58:00,2772.1,2772.15,2772.55,2772.0,0,30,1,2772.275,8581,2771.7873684210526,2774.6600929935707,2768.9146438485345,51.64051355206861,2772.3340000000003,True,False,False,False,False,False,False,2772.15,2772.15,2772.15,2772.15
8486,2025-05-23 22:59:00,2771.15,2771.8,2771.8,2771.1,0,37,1,2771.45,8582,2771.8031578947366,2774.6592752753686,2768.9470405141046,51.20226308345174,2772.345333333333,False,False,False,False,False,False,False,2771.8,2771.8,2771.8,2771.8
8487,2025-05-23 23:00:00,2771.0,2770.65,2771.1,2770.6,0,59,-1,2770.85,8583,2771.818947368421,2774.6320314990894,2769.0058632377527,48.459383753501506,2772.3306666666667,False,False,False,False,False,False,False,2770.65,2770.65,2770.65,2770.65
8488,2025-05-23 23:01:00,2771.45,2770.75,2771.55,2770.75,0,49,-1,2771.15,8584,2771.834736842105,2774.606059349581,2769.063414334629,47.05035971222988,2772.3033333333333,False,False,False,False,False,False,False,2770.75,2770.75,2770.75,2770.75
8489,2025-05-23 23:02:00,2770.8,2770.8,2770.8,2770.8,0,1,-1,2770.8,8585,2771.8526315789472,2774.5740739533544,2769.13118920454,46.82080924855513,2772.2740000000003,False,False,False,False,False,False,False,2770.8,2770.8,2770.8,2770.8
8490,2025-05-23 23:03:00,2770.8,2770.8,2770.8,2770.8,0,23,-1,2770.8,8586,2771.8663157894734,2774.5527847244402,2769.1798468545066,48.94259818731144,2772.264666666667,False,False,False,False,False,False,False,2770.8,2770.8,2770.8,2770.8
8491,2025-05-23 23:04:00,2770.95,2771.05,2771.05,2770.65,0,17,1,2770.8500000000004,8587,2771.878947368421,2774.538237744621,2769.219656992221,49.325337331334595,2772.258666666667,False,False,False,False,False,False,False,2771.05,2771.05,2771.05,2771.05
8492,2025-05-23 23:05:00,2770.7,2770.4,2770.7,2770.4,0,36,-1,2770.55,8588,2771.892631578947,2774.507115312492,2769.2781478454026,47.61194029850756,2772.2373333333335,False,False,False,False,False,False,False,2770.4,2770.4,2770.4,2770.4
8493,2025-05-23 23:06:00,2771.15,2771.3,2771.3,2770.65,0,51,1,2770.9750000000004,8589,2771.915789473684,2774.468521141284,2769.3630578060843,48.982558139535136,2772.228,False,False,False,False,False,False,False,2771.3,2771.3,2771.3,2771.3
8494,2025-05-23 23:07:00,2771.3,2771.65,2771.65,2771.3,0,6,1,2771.4750000000004,8590,2771.9378947368423,2774.4437481301616,2769.432041343523,48.90829694323142,2772.2180000000003,False,False,False,False,False,False,False,2771.65,2771.65,2771.65,2771.65
8495,2025-05-23 23:08:00,2771.85,2772.0,2772.35,2771.85,0,13,1,2772.1,8591,2771.9694736842107,2774.400141866699,2769.5388055017224,49.277456647398836,2772.211333333333,True,False,False,False,False,False,False,2772.0,2772.0,2772.0,2772.0
8496,2025-05-23 23:09:00,2772.65,2772.35,2773.25,2772.2,0,333,-1,2772.725,8592,2771.996842105263,2774.384657385205,2769.609026825321,48.75912408759136,2772.2,True,True,False,False,False,False,False,2772.35,2772.35,2772.35,2772.35
8497,2025-05-23 23:10:00,2773.05,2773.1,2773.1,2772.3,0,89,1,2772.7,8593,2772.0305263157893,2774.3888657389098,2769.672186892669,49.7134670487102,2772.1973333333335,True,True,False,False,False,False,False,2773.1,2773.1,2773.1,2773.1
8498,2025-05-23 23:11:00,2773.05,2773.1,2773.1,2772.85,0,140,1,2772.975,8594,2772.0678947368424,2774.3793792821716,2769.756410191513,49.56896551724111,2772.193333333333,True,True,False,False,False,False,False,2773.1,2773.1,2773.1,2773.1
8499,2025-05-23 23:12:00,2773.1,2772.9,2773.1,2772.6,0,188,-1,2772.85,8595,2772.103157894737,2774.3609486861847,2769.845367103289,49.28571428571426,2772.1866666666665,True,True,False,False,False,False,False,2772.9,2772.9,2772.9,2772.9
8500,2025-05-23 23:13:00,2772.9,2772.9,2772.95,2772.9,0,161,-1,2772.925,8596,2772.14052631579,2774.330605238049,2769.950447393531,49.783549783549645,2772.1846666666665,True,True,False,False,False,False,False,2772.9,2772.9,2772.9,2772.9
8501,2025-05-23 23:14:00,2773.0,2773.0,2773.0,2773.0,0,1,-1,2773.0,8597,2772.168947368421,2774.332385281295,2770.005509455547,49.418604651162646,2772.1793333333335,True,True,False,False,False,False,False,2773.0,2773.0,2773.0,2773.0
8502,2025-05-23 23:15:00,2772.35,2771.9,2772.35,2771.0,0,218,-1,2771.675,8598,2772.185263157895,2774.3163838135592,2770.0541425022307,48.09052333804816,2772.1613333333335,False,False,True,False,False,False,False,2771.9,2771.9,2771.9,2771.9
8503,2025-05-23 23:16:00,2771.25,2772.1,2772.1,2771.2,0,25,1,2771.65,8599,2772.197894736842,2774.3123795227166,2770.0834099509675,49.35437589669973,2772.155333333333,False,False,True,False,False,False,False,2772.1,2772.1,2772.1,2772.1
8504,2025-05-23 23:17:00,2772.3,2772.1,2772.4,2772.05,0,203,-1,2772.2250000000004,8600,2772.217894736842,2774.2915345512533,2770.1442549224307,48.61717612809272,2772.1426666666666,False,False,True,False,False,False,False,2772.1,2772.1,2772.1,2772.1
8505,2025-05-23 23:18:00,2772.45,2771.45,2772.55,2771.45,0,67,-1,2772.0,8601,2772.2226315789476,2774.2870602211015,2770.1582029367937,47.413793103447965,2772.118666666667,False,False,True,False,False,False,False,2771.45,2771.45,2771.45,2771.45
8506,2025-05-23 23:19:00,2771.45,2772.2,2772.2,2771.45,0,42,1,2771.825,8602,2772.2357894736842,2774.283292527173,2770.1882864201953,50.5865102639291,2772.124,False,True,True,False,False,False,False,2772.2,2772.2,2772.2,2772.2
8507,2025-05-23 23:20:00,2772.3,2771.5,2772.3,2771.5,0,28,-1,2771.9,8603,2772.233157894737,2774.2838251713183,2770.1824906181555,48.68421052631563,2772.112,False,False,True,False,False,False,False,2771.5,2771.5,2771.5,2771.5
8508,2025-05-23 23:21:00,2772.0,2771.55,2772.3,2771.0,0,186,-1,2771.65,8604,2772.2200000000003,2774.272004727407,2770.1679952725935,49.628528974739964,2772.108666666667,False,False,True,False,False,False,False,2771.55,2771.55,2771.55,2771.55
8509,2025-05-23 23:22:00,2771.45,2771.45,2771.45,2771.45,0,3,-1,2771.45,8605,2772.2036842105267,2774.2552659610337,2770.1521024600197,49.85074626865617,2772.1073333333334,False,False,True,False,False,False,False,2771.45,2771.45,2771.45,2771.45
8510,2025-05-23 23:23:00,2771.45,2771.85,2771.85,2771.0,0,56,1,2771.425,8606,2772.2073684210527,2774.255095152694,2770.1596416894113,49.167927382753135,2772.1,False,False,True,False,False,False,False,2771.85,2771.85,2771.85,2771.85
8511,2025-05-23 23:24:00,2772.1,2771.85,2772.35,2771.85,0,166,-1,2772.1,8607,2772.2110526315787,2774.2548902262774,2770.16721503688,48.936170212765546,2772.090666666667,False,False,True,False,False,False,False,2771.85,2771.85,2771.85,2771.85
8512,2025-05-23 23:25:00,2772.1,2772.1,2772.35,2771.75,0,13,-1,2772.05,8608,2772.2121052631583,2774.2556064189025,2770.168604107414,49.24471299093656,2772.084,False,True,True,False,False,False,False,2772.1,2772.1,2772.1,2772.1
8513,2025-05-23 23:26:00,2772.0,2772.0,2772.0,2772.0,0,15,-1,2772.0,8609,2772.2121052631583,2774.2556064189025,2770.168604107414,50.0,2772.084,False,False,True,False,False,False,False,2772.0,2772.0,2772.0,2772.0
8514,2025-05-23 23:27:00,2772.5,2772.5,2772.5,2772.2,0,28,-1,2772.35,8610,2772.213157894737,2774.2571532788565,2770.1691625106173,50.22900763358792,2772.086,True,True,True,False,False,False,False,2772.5,2772.5,2772.5,2772.5
8515,2025-05-23 23:28:00,2771.85,2772.4,2772.4,2771.85,0,6,1,2772.125,8611,2772.2121052631583,2774.2556064189025,2770.168604107414,50.61538461538475,2772.0913333333333,True,True,True,False,False,False,False,2772.4,2772.4,2772.4,2772.4
8516,2025-05-23 23:29:00,2772.2,2772.2,2772.2,2772.2,0,9,-1,2772.2,8612,2772.2015789473685,2774.2347848122204,2770.1683730825166,50.30581039755323,2772.094,False,True,True,False,False,False,False,2772.2,2772.2,2772.2,2772.2
8517,2025-05-23 23:30:00,2772.15,2772.55,2772.85,2772.15,0,210,1,2772.5,8613,2772.1936842105265,2774.2154404562966,2770.1719279647564,50.83207261724684,2772.1013333333335,True,True,True,False,False,False,False,2772.55,2772.55,2772.55,2772.55
8518,2025-05-23 23:31:00,2771.95,2773.1,2773.1,2771.95,0,322,1,2772.525,8614,2772.190526315789,2774.205591634562,2770.175460997016,51.564828614008505,2772.115333333333,True,True,True,False,False,False,False,2773.1,2773.1,2773.1,2773.1
8519,2025-05-23 23:32:00,2773.1,2773.1,2773.2,2773.0,0,306,-1,2773.1,8615,2772.1873684210527,2774.19570044874,2770.1790363933655,47.49596122778652,2772.094666666667,True,True,True,False,False,False,False,2773.1,2773.1,2773.1,2773.1
8520,2025-05-23 23:33:00,2773.1,2773.1,2773.1,2773.1,0,5,-1,2773.1,8616,2772.1878947368423,2774.1971666371255,2770.178622836559,46.721311475409934,2772.068,True,True,True,False,False,False,False,2773.1,2773.1,2773.1,2773.1
8521,2025-05-23 23:34:00,2773.1,2773.2,2773.2,2773.1,0,11,1,2773.15,8617,2772.1857894736845,2774.190340845151,2770.1812381022182,45.74290484140214,2772.034,True,True,True,False,False,False,False,2773.2,2773.2,2773.2,2773.2
8522,2025-05-23 23:35:00,2773.0,2772.5,2773.0,2772.35,0,39,-1,2772.675,8618,2772.1778947368425,2774.171379645214,2770.184409828471,45.21452145214516,2771.9953333333337,True,True,True,False,False,False,False,2772.5,2772.5,2772.5,2772.5
8523,2025-05-23 23:36:00,2772.4,2772.4,2772.5,2772.4,0,16,-1,2772.45,8619,2772.176315789474,2774.1688466344976,2770.18378494445,46.75767918088729,2771.97,True,True,True,False,False,False,False,2772.4,2772.4,2772.4,2772.4
8524,2025-05-23 23:37:00,2772.7,2773.85,2773.85,2772.4,0,36,1,2773.125,8620,2772.184736842105,2774.1988399723373,2770.1706337118726,50.33222591362095,2771.972666666667,True,True,True,False,False,False,False,2773.85,2773.85,2773.85,2773.85
8525,2025-05-23 23:38:00,2773.85,2772.7,2773.85,2772.7,0,38,-1,2773.275,8621,2772.178947368421,2774.1838126704943,2770.174082066348,54.010695187165744,2772.0026666666663,True,True,True,False,False,False,False,2772.7,2772.7,2772.7,2772.7
8526,2025-05-23 23:39:00,2773.55,2772.4,2773.55,2772.35,0,67,-1,2772.95,8622,2772.1852631578945,2774.18908257847,2770.181443737319,53.10834813499116,2772.026,True,True,True,False,False,False,False,2772.4,2772.4,2772.4,2772.4
8527,2025-05-23 23:40:00,2772.4,2772.45,2772.45,2772.4,0,24,1,2772.425,8623,2772.1857894736845,2774.189863151779,2770.18171579559,52.94117647058766,2772.0480000000002,True,True,True,False,False,False,False,2772.45,2772.45,2772.45,2772.45
8528,2025-05-23 23:41:00,2772.45,2772.4,2772.45,2772.35,0,123,-1,2772.4,8624,2772.192105263158,2774.1950454304992,2770.1891650958164,52.166064981949994,2772.064,True,True,True,False,False,False,False,2772.4,2772.4,2772.4,2772.4
8529,2025-05-23 23:42:00,2772.35,2772.4,2772.4,2772.3,0,15,1,2772.3500000000004,8625,2772.2010526315785,2774.19998739755,2770.202117865607,51.73041894353423,2772.076666666667,True,True,True,False,False,False,False,2772.4,2772.4,2772.4,2772.4
8530,2025-05-23 23:43:00,2772.35,2772.85,2772.85,2772.35,0,68,1,2772.6,8626,2772.205789473684,2774.2087587134174,2770.2028202339507,51.55393053016442,2772.088,True,True,True,False,False,False,False,2772.85,2772.85,2772.85,2772.85
8531,2025-05-23 23:44:00,2772.95,2773.35,2773.35,2772.95,0,55,1,2773.15,8627,2772.214210526316,2774.2297175975123,2770.19870345512,53.18761384335168,2772.1113333333333,True,True,True,False,False,False,False,2773.35,2773.35,2773.35,2773.35
8532,2025-05-23 23:45:00,2773.65,2773.85,2773.85,2773.2,0,53,1,2773.525,8628,2772.2273684210522,2774.26920574589,2770.1855310962146,53.94265232974896,2772.1406666666667,True,True,True,False,False,False,False,2773.85,2773.85,2773.85,2773.85
