,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,top_mean,bottom_mean,avarege_mean,spred_channel,buffer,top_buff,bottom_buff,long_price,short_price,close_long_price,close_short_price
11782,2025-04-14 18:32:00,86938,86966,86969,86923,0,240,1,86946.0,11883,86910.18,87070.2921778461,86750.06782215388,86988.5,86950.5,86969.5,38.0,38.0,87026.5,86912.5,86966,86966,86966,86966
11783,2025-04-14 18:33:00,86960,86937,86970,86926,0,227,-1,86948.0,11884,86911.36,87072.84290587108,86749.87709412893,86985.0,86950.0,86967.5,35.0,35.0,87020.0,86915.0,86937,86937,86937,86937
11784,2025-04-14 18:34:00,86932,86965,86965,86912,0,349,1,86938.5,11885,86911.86,87073.51033219474,86750.20966780526,86977.0,86950.0,86963.5,27.0,27.0,87004.0,86923.0,86965,86965,86965,86965
11785,2025-04-14 18:35:00,86965,86960,86983,86942,0,284,-1,86962.5,11886,86911.79,87073.36214856402,86750.21785143597,86977.0,86946.0,86961.5,31.0,31.0,87008.0,86915.0,86960,86960,86960,86960
11786,2025-04-14 18:36:00,86959,86961,86973,86959,0,100,1,86966.0,11887,86911.65,87073.04251982115,86750.25748017884,86978.0,86946.0,86962.0,32.0,32.0,87010.0,86914.0,86961,86961,86961,86961
11787,2025-04-14 18:37:00,86969,86973,86978,86960,0,84,1,86969.0,11888,86911.92,87073.66170204834,86750.17829795166,86975.5,86946.5,86961.0,29.0,29.0,87004.5,86917.5,86973,86973,86973,86973
11788,2025-04-14 18:38:00,86970,86976,86982,86970,0,191,1,86976.0,11889,86912.63,87075.04825418533,86750.21174581468,86975.5,86946.5,86961.0,29.0,29.0,87004.5,86917.5,86976,86976,86976,86976
11789,2025-04-14 18:39:00,86981,87008,87008,86976,0,346,1,86992.0,11890,86913.47,87076.51289700047,86750.42710299953,86975.5,86946.5,86961.0,29.0,29.0,87004.5,86917.5,87008,87008,87008,87008
11790,2025-04-14 18:40:00,87006,87016,87029,86999,0,215,1,87014.0,11891,86913.4,87076.37164653839,86750.4283534616,86975.5,86950.5,86963.0,25.0,25.0,87000.5,86925.5,87016,87016,87016,87016
11791,2025-04-14 18:41:00,87016,87020,87029,87016,0,164,1,87022.5,11892,86913.59,87076.63231216231,86750.54768783768,86980.0,86959.5,86969.75,20.5,20.5,87000.5,86939.0,87020,87020,87020,87020
11792,2025-04-14 18:42:00,87020,87029,87032,87009,0,631,1,87020.5,11893,86914.03,87077.40116568556,86750.65883431444,86982.5,86965.0,86973.75,17.5,17.5,87000.0,86947.5,87029,87029,87029,87029
11793,2025-04-14 18:43:00,87017,86991,87027,86991,0,280,-1,87009.0,11894,86914.44,87077.83413092239,86751.04586907761,86995.5,86973.0,86984.25,22.5,22.5,87018.0,86950.5,86991,86991,86991,86991
11794,2025-04-14 18:44:00,86990,86981,87000,86975,0,162,-1,86987.5,11895,86915.03,87078.72680152027,86751.33319847973,87004.0,86975.5,86989.75,28.5,28.5,87032.5,86947.0,86981,86981,86981,86981
11795,2025-04-14 18:45:00,86981,86992,87008,86963,0,586,1,86985.5,11896,86915.87,87079.61966234737,86752.12033765262,87008.0,86975.5,86991.75,32.5,32.5,87040.5,86943.0,86992,86992,86992,86992
11796,2025-04-14 18:46:00,86993,87003,87021,86992,0,338,1,87006.5,11897,86916.17,87080.14143259347,86752.19856740652,87014.5,86983.5,86999.0,31.0,31.0,87045.5,86952.5,87003,87003,87003,87003
11797,2025-04-14 18:47:00,87001,86975,87018,86967,0,721,-1,86992.5,11898,86916.7,87081.06360284163,86752.33639715836,87019.5,86983.5,87001.5,36.0,36.0,87055.5,86947.5,86975,86975,86975,86975
11798,2025-04-14 18:48:00,86972,86979,86990,86915,0,557,1,86952.5,11899,86917.27,87082.0606182963,86752.47938170371,87019.5,86983.5,87001.5,36.0,36.0,87055.5,86947.5,86979,86979,86979,86979
11799,2025-04-14 18:49:00,86980,87007,87007,86957,0,363,1,86982.0,11900,86918.58,87084.1580642272,86753.0019357728,87019.5,86983.0,87001.25,36.5,36.5,87056.0,86946.5,87007,87007,87007,87007
11800,2025-04-14 19:05:00,87000,87047,87090,86987,0,700,1,87038.5,11901,86920.28,87086.33732976105,86754.22267023895,87019.5,86981.0,87000.25,38.5,38.5,87058.0,86942.5,87047,87047,87047,87047
11801,2025-04-14 19:06:00,87046,87014,87069,86999,0,632,-1,87034.0,11902,86921.85,87088.68612597094,86755.01387402907,87019.5,86981.0,87000.25,38.5,38.5,87058.0,86942.5,87014,87014,87014,87014
11802,2025-04-14 19:07:00,87005,87012,87027,87004,0,121,1,87015.5,11903,86923.6,87091.22994356469,86755.97005643533,87019.5,86981.0,87000.25,38.5,38.5,87058.0,86942.5,87012,87012,87012,87012
11803,2025-04-14 19:08:00,87012,87067,87067,87012,0,309,1,87039.5,11904,86925.07,87092.45759351981,86757.6824064802,87019.5,86981.0,87000.25,38.5,38.5,87058.0,86942.5,87067,87067,87067,87067
11804,2025-04-14 19:09:00,87061,87071,87098,87059,0,421,1,87078.5,11905,86926.55,87093.26426592933,86759.83573407067,87024.0,86989.5,87006.75,34.5,34.5,87058.5,86955.0,87071,87071,87071,87071
11805,2025-04-14 19:10:00,87071,87084,87099,87070,0,189,1,87084.5,11906,86928.34,87093.96857802413,86762.71142197587,87047.0,86995.5,87021.25,51.5,51.5,87098.5,86944.0,87084,87084,87084,87084
11806,2025-04-14 19:11:00,87090,87057,87092,87035,0,232,-1,87063.5,11907,86929.98,87095.28180051118,86764.67819948882,87068.0,87001.5,87034.75,66.5,66.5,87134.5,86935.0,87057,87057,87057,87057
11807,2025-04-14 19:12:00,87057,87065,87065,87031,0,176,1,87048.0,11908,86930.88,87096.17234095842,86765.58765904159,87068.0,87008.0,87038.0,60.0,60.0,87128.0,86948.0,87065,87065,87065,87065
11808,2025-04-14 19:13:00,87047,87038,87051,87031,0,113,-1,87041.0,11909,86932.05,87097.0284497703,86767.07155022971,87068.0,87021.5,87044.75,46.5,46.5,87114.5,86975.0,87038,87038,87038,87038
11809,2025-04-14 19:14:00,87042,87055,87062,87038,0,100,1,87050.0,11910,86933.61,87098.44205900701,86768.777940993,87068.0,87031.0,87049.5,37.0,37.0,87105.0,86994.0,87055,87055,87055,87055
11810,2025-04-14 19:15:00,87057,87057,87072,87057,0,53,-1,87064.5,11911,86935.24,87101.30901814488,86769.17098185513,87068.0,87033.0,87050.5,35.0,35.0,87103.0,86998.0,87057,87057,87057,87057
11811,2025-04-14 19:16:00,87057,87097,87097,87057,0,138,1,87077.0,11912,86936.73,87102.92639228277,86770.53360771723,87069.5,87036.5,87053.0,33.0,33.0,87102.5,87003.5,87097,87097,87097,87097
11812,2025-04-14 19:17:00,87093,87175,87200,87093,0,1683,1,87146.5,11913,86938.29,87104.35322150038,86772.22677849961,87082.0,87047.5,87064.75,34.5,34.5,87116.5,87013.0,87175,87175,87175,87175
11813,2025-04-14 19:18:00,87176,87231,87242,87176,0,1002,1,87209.0,11914,86940.23,87107.73790242097,86772.72209757903,87094.5,87057.0,87075.75,37.5,37.5,87132.0,87019.5,87231,87231,87231,87231
11814,2025-04-14 19:19:00,87230,87236,87254,87221,0,427,1,87237.5,11915,86942.21,87111.18152829242,86773.23847170759,87094.5,87057.0,87075.75,37.5,37.5,87132.0,87019.5,87236,87236,87236,87236
11815,2025-04-14 19:20:00,87236,87302,87350,87236,0,1949,1,87293.0,11916,86944.2,87115.12523027095,86773.27476972905,87094.5,87057.0,87075.75,37.5,37.5,87132.0,87019.5,87302,87302,87302,87302
11816,2025-04-14 19:21:00,87304,87269,87313,87269,0,341,-1,87291.0,11917,86945.78,87117.93369689112,86773.62630310887,87148.5,87075.0,87111.75,73.5,73.5,87222.0,87001.5,87269,87269,87269,87269
11817,2025-04-14 19:22:00,87277,87263,87286,87259,0,562,-1,87272.5,11918,86947.47,87120.9621079326,86773.9778920674,87221.0,87134.5,87177.75,86.5,86.5,87307.5,87048.0,87263,87263,87263,87263
11818,2025-04-14 19:23:00,87265,87251,87277,87237,0,781,-1,87257.0,11919,86948.54,87122.93915206839,86774.1408479316,87248.0,87198.5,87223.25,49.5,49.5,87297.5,87149.0,87251,87251,87251,87251
11819,2025-04-14 19:24:00,87252,87254,87279,87252,0,224,1,87265.5,11920,86949.41,87125.06487166358,86773.75512833643,87265.5,87228.5,87247.0,37.0,37.0,87302.5,87191.5,87254,87254,87254,87254
11820,2025-04-14 19:25:00,87254,87251,87258,87251,0,522,-1,87254.5,11921,86950.63,87127.57047506697,86773.68952493304,87267.5,87236.5,87252.0,31.0,31.0,87298.5,87205.5,87251,87251,87251,87251
11821,2025-04-14 19:26:00,87252,87210,87252,87210,0,1133,-1,87231.0,11922,86952.45,87131.63950523855,86773.26049476145,87267.5,87236.5,87252.0,31.0,31.0,87298.5,87205.5,87210,87210,87210,87210
11822,2025-04-14 19:27:00,87210,87145,87210,87112,0,611,-1,87161.0,11923,86954.92,87139.47683857942,86770.36316142058,87267.5,87236.5,87252.0,31.0,31.0,87298.5,87205.5,87145,87145,87145,87145
11823,2025-04-14 19:28:00,87141,87115,87141,87097,0,397,-1,87119.0,11924,86957.94,87150.49345735447,86765.38654264553,87267.5,87236.5,87252.0,31.0,31.0,87298.5,87205.5,87115,87115,87115,87115
11824,2025-04-14 19:29:00,87114,87118,87119,87101,0,122,1,87110.0,11925,86960.77,87161.18811950528,86760.35188049472,87267.5,87236.5,87252.0,31.0,31.0,87298.5,87205.5,87118,87118,87118,87118
11825,2025-04-14 19:30:00,87118,87156,87170,87100,0,522,1,87135.0,11926,86964.43,87176.07373629023,86752.78626370976,87255.0,87223.5,87239.25,31.5,31.5,87286.5,87192.0,87156,87156,87156,87156
11826,2025-04-14 19:31:00,87163,87187,87198,87160,0,230,1,87179.0,11927,86967.8,87187.91971031344,86747.68028968657,87231.0,87185.0,87208.0,46.0,46.0,87277.0,87139.0,87187,87187,87187,87187
11827,2025-04-14 19:32:00,87185,87162,87185,87155,0,87,-1,87170.0,11928,86971.03,87198.84623907805,86743.21376092195,87204.0,87157.5,87180.75,46.5,46.5,87250.5,87111.0,87162,87162,87162,87162
11828,2025-04-14 19:33:00,87154,87127,87158,87127,0,71,-1,87142.5,11929,86974.14,87208.6378766241,86739.6421233759,87191.5,87141.0,87166.25,50.5,50.5,87242.0,87090.5,87127,87127,87127,87127
11829,2025-04-14 19:34:00,87126,87130,87139,87126,0,62,1,87132.5,11930,86977.54,87218.29074834376,86736.78925165623,87177.5,87126.5,87152.0,51.0,51.0,87228.5,87075.5,87130,87130,87130,87130
11830,2025-04-14 19:35:00,87135,87134,87137,87124,0,94,-1,87130.5,11931,86980.65,87227.40156196697,86733.89843803302,87164.0,87125.0,87144.5,39.0,39.0,87203.0,87086.0,87134,87134,87134,87134
11831,2025-04-14 19:36:00,87134,87152,87152,87132,0,164,1,87142.0,11932,86983.33,87234.17311246379,86732.48688753622,87155.0,87125.0,87140.0,30.0,30.0,87185.0,87095.0,87152,87152,87152,87152
11832,2025-04-14 19:37:00,87150,87176,87176,87149,0,154,1,87162.5,11933,86985.83,87238.09538134687,86733.56461865314,87155.0,87126.5,87140.75,28.5,28.5,87183.5,87098.0,87176,87176,87176,87176
11833,2025-04-14 19:38:00,87176,87178,87178,87160,0,103,1,87169.0,11934,86988.56,87240.44490557472,86736.67509442527,87164.0,87129.5,87146.75,34.5,34.5,87198.5,87095.0,87178,87178,87178,87178
11834,2025-04-14 19:39:00,87179,87175,87182,87165,0,40,-1,87173.5,11935,86991.12,87243.01147574974,86739.22852425025,87173.0,87140.5,87156.75,32.5,32.5,87205.5,87108.0,87175,87175,87175,87175
11835,2025-04-14 19:40:00,87165,87172,87174,87163,0,36,1,87168.5,11936,86993.82,87246.9440570998,86740.69594290022,87175.0,87152.0,87163.5,23.0,23.0,87198.0,87129.0,87172,87172,87172,87172
11836,2025-04-14 19:41:00,87168,87172,87173,87166,0,30,1,87169.5,11937,86996.46,87252.09411669025,86740.82588330976,87173.5,87152.0,87162.75,21.5,21.5,87195.0,87130.5,87172,87172,87172,87172
11837,2025-04-14 19:42:00,87165,87202,87202,87165,0,334,1,87183.5,11938,86999.1,87256.07502138536,86742.12497861465,87173.5,87154.5,87164.0,19.0,19.0,87192.5,87135.5,87202,87202,87202,87202
11838,2025-04-14 19:43:00,87202,87203,87245,87193,0,445,1,87219.0,11939,87001.7,87258.53599294602,86744.86400705397,87175.0,87161.5,87168.25,13.5,13.5,87188.5,87148.0,87203,87203,87203,87203
11839,2025-04-14 19:44:00,87204,87205,87215,87203,0,46,1,87209.0,11940,87004.41,87260.88101476384,86747.93898523616,87177.0,87164.0,87170.5,13.0,13.0,87190.0,87151.0,87205,87205,87205,87205
11840,2025-04-14 19:45:00,87204,87216,87224,87204,0,63,1,87214.0,11941,87007.3,87263.02531032985,86751.57468967016,87180.0,87165.0,87172.5,15.0,15.0,87195.0,87150.0,87216,87216,87216,87216
11841,2025-04-14 19:46:00,87217,87230,87239,87217,0,138,1,87228.0,11942,87010.82,87264.70001301791,86756.9399869821,87192.0,87165.5,87178.75,26.5,26.5,87218.5,87139.0,87230,87230,87230,87230
11842,2025-04-14 19:47:00,87231,87225,87240,87224,0,46,-1,87232.0,11943,87015.3,87264.78860826988,86765.81139173012,87208.5,87179.5,87194.0,29.0,29.0,87237.5,87150.5,87225,87225,87225,87225
11843,2025-04-14 19:48:00,87225,87210,87235,87210,0,70,-1,87222.5,11944,87019.34,87266.11036640823,86772.56963359176,87219.5,87198.0,87208.75,21.5,21.5,87241.0,87176.5,87210,87210,87210,87210
11844,2025-04-14 19:49:00,87210,87200,87220,87196,0,147,-1,87208.0,11945,87023.58,87266.25801838229,86780.90198161772,87222.0,87199.5,87210.75,22.5,22.5,87244.5,87177.0,87200,87200,87200,87200
11845,2025-04-14 19:50:00,87210,87212,87219,87205,0,40,1,87212.0,11946,87027.26,87267.63439148274,86786.88560851724,87222.0,87203.5,87212.75,18.5,18.5,87240.5,87185.0,87212,87212,87212,87212
11846,2025-04-14 19:51:00,87219,87228,87239,87210,0,114,1,87224.5,11947,87030.6,87269.62715284646,86791.57284715355,87229.5,87204.5,87217.0,25.0,25.0,87254.5,87179.5,87228,87228,87228,87228
11847,2025-04-14 19:52:00,87233,87253,87263,87226,0,148,1,87244.5,11948,87034.53,87271.75238724456,86797.30761275544,87237.0,87207.5,87222.25,29.5,29.5,87266.5,87178.0,87253,87253,87253,87253
11848,2025-04-14 19:53:00,87254,87278,87284,87253,0,302,1,87268.5,11949,87038.5,87273.54764185013,86803.45235814987,87237.0,87210.0,87223.5,27.0,27.0,87264.0,87183.0,87278,87278,87278,87278
11849,2025-04-14 19:54:00,87276,87337,87344,87269,0,628,1,87306.5,11950,87042.34,87275.57066485826,86809.10933514174,87239.0,87213.5,87226.25,25.5,25.5,87264.5,87188.0,87337,87337,87337,87337
11850,2025-04-14 19:55:00,87330,87350,87350,87330,0,341,1,87340.0,11951,87045.99,87278.54532544724,86813.43467455277,87239.5,87220.5,87230.0,19.0,19.0,87258.5,87201.5,87350,87350,87350,87350
11851,2025-04-14 19:56:00,87350,87504,87549,87350,0,4504,1,87449.5,11952,87049.99,87281.2917173399,86818.6882826601,87251.5,87225.0,87238.25,26.5,26.5,87278.0,87198.5,87504,87504,87504,87504
11852,2025-04-14 19:57:00,87496,87781,88050,87496,0,17284,1,87773.0,11953,87053.94,87283.54745069376,86824.33254930624,87273.5,87239.5,87256.5,34.0,34.0,87307.5,87205.5,87781,87781,87781,87781
11853,2025-04-14 19:58:00,87781,87810,87977,87781,0,4617,1,87879.0,11954,87057.74,87284.9382394297,86830.54176057031,87314.0,87261.0,87287.5,53.0,53.0,87367.0,87208.0,87810,87810,87810,87810
11854,2025-04-14 19:59:00,87809,87803,87850,87609,0,4011,-1,87729.5,11955,87061.68,87284.86934842973,86838.49065157026,87347.0,87299.5,87323.25,47.5,47.5,87394.5,87252.0,87803,87803,87803,87803
11855,2025-04-14 20:00:00,87804,87700,87925,87642,0,3421,-1,87783.5,11956,87065.72,87284.94675498438,86846.49324501562,87449.5,87340.0,87394.75,109.5,109.5,87559.0,87230.5,87700,87700,87700,87700
11856,2025-04-14 20:01:00,87696,87691,87806,87628,0,1823,-1,87717.0,11957,87069.62,87286.34041850724,86852.89958149275,87677.5,87423.0,87550.25,254.5,254.5,87932.0,87168.5,87691,87691,87691,87691
11857,2025-04-14 20:02:00,87706,87631,87706,87625,0,1154,-1,87665.5,11958,87073.87,87288.10043479371,86859.63956520628,87756.0,87552.5,87654.25,203.5,203.5,87959.5,87349.0,87631,87631,87631,87631
11858,2025-04-14 20:03:00,87633,87743,87743,87633,0,1569,1,87688.0,11959,87078.55,87289.91829363827,86867.18170636173,87774.5,87617.0,87695.75,157.5,157.5,87932.0,87459.5,87743,87743,87743,87743
11859,2025-04-14 20:04:00,87744,87726,87778,87672,0,1390,-1,87725.0,11960,87082.96,87297.32039133605,86868.59960866396,87792.0,87626.5,87709.25,165.5,165.5,87957.5,87461.0,87726,87726,87726,87726
11860,2025-04-14 20:05:00,87722,87759,87801,87650,0,1908,1,87725.5,11961,87087.16,87305.82643015511,86868.4935698449,87803.5,87630.5,87717.0,173.0,173.0,87976.5,87457.5,87759,87759,87759,87759
11861,2025-04-14 20:06:00,87758,87702,87805,87695,0,896,-1,87750.0,11962,87092.9,87324.64201957431,86861.15798042568,87805.5,87637.5,87721.5,168.0,168.0,87973.5,87469.5,87702,87702,87702,87702
11862,2025-04-14 20:07:00,87702,87628,87727,87620,0,1145,-1,87673.5,11963,87101.15,87369.11025259305,86833.18974740694,87803.0,87637.5,87720.25,165.5,165.5,87968.5,87472.0,87628,87628,87628,87628
11863,2025-04-14 20:08:00,87628,87670,87694,87624,0,442,1,87659.0,11964,87109.59,87411.38236892181,86807.79763107818,87789.5,87630.5,87710.0,159.0,159.0,87948.5,87471.5,87670,87670,87670,87670
11864,2025-04-14 20:09:00,87664,87699,87720,87659,0,444,1,87689.5,11965,87118.08,87448.58908757515,86787.57091242485,87760.5,87637.5,87699.0,123.0,123.0,87883.5,87514.5,87699,87699,87699,87699
11865,2025-04-14 20:10:00,87699,87713,87749,87687,0,722,1,87718.0,11966,87125.25,87474.49685200649,86776.00314799351,87746.0,87641.5,87693.75,104.5,104.5,87850.5,87537.0,87713,87713,87713,87713
11866,2025-04-14 20:11:00,87722,87719,87734,87686,0,1234,-1,87710.0,11967,87131.66,87498.41714806484,86764.90285193517,87738.5,87654.5,87696.5,84.0,84.0,87822.5,87570.5,87719,87719,87719,87719
11867,2025-04-14 20:12:00,87705,87698,87740,87685,0,1645,-1,87712.5,11968,87137.47,87517.17955992586,86757.76044007414,87741.5,87665.5,87703.5,76.0,76.0,87817.5,87589.5,87698,87698,87698,87698
11868,2025-04-14 20:13:00,87701,87668,87716,87656,0,471,-1,87686.0,11969,87144.12,87542.45727955457,86745.78272044542,87737.0,87665.5,87701.25,71.5,71.5,87808.5,87594.0,87668,87668,87668,87668
11869,2025-04-14 20:14:00,87664,87635,87664,87620,0,596,-1,87642.0,11970,87150.69,87565.3589754395,86736.0210245605,87730.5,87657.5,87694.0,73.0,73.0,87803.5,87584.5,87635,87635,87635,87635
11870,2025-04-14 20:15:00,87641,87552,87672,87552,0,1266,-1,87612.0,11971,87157.58,87589.37467436296,86725.78532563704,87723.5,87657.5,87690.5,66.0,66.0,87789.5,87591.5,87552,87552,87552,87552
11871,2025-04-14 20:16:00,87552,87689,87750,87549,0,2699,1,87649.5,11972,87163.9,87608.81665318683,86718.98334681315,87723.5,87640.0,87681.75,83.5,83.5,87807.0,87556.5,87689,87689,87689,87689
11872,2025-04-14 20:17:00,87688,87671,87724,87603,0,514,-1,87663.5,11973,87169.53,87623.54556997304,86715.51443002696,87722.0,87640.0,87681.0,82.0,82.0,87804.0,87558.0,87671,87671,87671,87671
11873,2025-04-14 20:18:00,87664,87683,87712,87652,0,433,1,87682.0,11974,87175.14,87639.87105244999,86710.40894755001,87722.0,87654.0,87688.0,68.0,68.0,87790.0,87586.0,87683,87683,87683,87683
11874,2025-04-14 20:19:00,87677,87688,87694,87650,0,117,1,87672.0,11975,87181.35,87657.2974018136,86705.40259818641,87720.0,87651.0,87685.5,69.0,69.0,87789.0,87582.0,87688,87688,87688,87688
11875,2025-04-14 20:20:00,87693,87643,87693,87642,0,255,-1,87667.5,11976,87187.6,87674.87434041665,86700.32565958337,87714.0,87646.0,87680.0,68.0,68.0,87782.0,87578.0,87643,87643,87643,87643
11876,2025-04-14 20:21:00,87654,87614,87660,87594,0,495,-1,87627.0,11977,87194.3,87692.18380454529,86696.41619545472,87703.0,87631.0,87667.0,72.0,72.0,87775.0,87559.0,87614,87614,87614,87614
11877,2025-04-14 20:22:00,87634,87606,87640,87603,0,126,-1,87621.5,11978,87201.47,87707.52668664807,86695.41331335194,87693.5,87611.5,87652.5,82.0,82.0,87775.5,87529.5,87606,87606,87606,87606
11878,2025-04-14 20:23:00,87616,87573,87616,87571,0,307,-1,87593.5,11979,87208.02,87721.12699299742,86694.91300700259,87682.5,87603.0,87642.75,79.5,79.5,87762.0,87523.5,87573,87573,87573,87573
11879,2025-04-14 20:24:00,87571,87534,87573,87527,0,588,-1,87550.0,11980,87214.17,87732.88356452328,86695.45643547672,87682.5,87598.5,87640.5,84.0,84.0,87766.5,87514.5,87534,87534,87534,87534
11880,2025-04-14 20:25:00,87536,87538,87542,87520,0,253,1,87531.0,11981,87219.74,87740.90106740821,86698.5789325918,87676.5,87598.5,87637.5,78.0,78.0,87754.5,87520.5,87538,87538,87538,87538
11881,2025-04-14 20:26:00,87540,87532,87574,87521,0,281,-1,87547.5,11982,87227.01,87753.89560811684,86700.12439188315,87650.0,87598.5,87624.25,51.5,51.5,87701.5,87547.0,87532,87532,87532,87532
11882,2025-04-14 20:27:00,87523,87555,87571,87516,0,297,1,87543.5,11983,87233.97,87765.77017930361,86702.16982069639,87628.0,87582.5,87605.25,45.5,45.5,87673.5,87537.0,87555,87555,87555,87555
11883,2025-04-14 20:28:00,87555,87508,87555,87508,0,474,-1,87531.5,11984,87240.64,87778.09569852693,86703.18430147307,87595.0,87549.0,87572.0,46.0,46.0,87641.0,87503.0,87508,87508,87508,87508
11884,2025-04-14 20:29:00,87514,87512,87526,87508,0,83,-1,87517.0,11985,87248.02,87789.60256540606,86706.43743459394,87573.5,87524.0,87548.75,49.5,49.5,87623.0,87474.5,87512,87512,87512,87512
11885,2025-04-14 20:30:00,87508,87551,87561,87508,0,309,1,87534.5,11986,87254.92,87798.89249484861,86710.94750515139,87572.0,87520.5,87546.25,51.5,51.5,87623.5,87469.0,87551,87551,87551,87551
11886,2025-04-14 20:31:00,87550,87541,87551,87541,0,86,-1,87546.0,11987,87261.5,87806.7802448786,86716.2197551214,87566.0,87520.5,87543.25,45.5,45.5,87611.5,87475.0,87541,87541,87541,87541
11887,2025-04-14 20:32:00,87526,87538,87538,87526,0,62,1,87532.0,11988,87267.79,87814.32045568406,86721.25954431592,87558.0,87520.5,87539.25,37.5,37.5,87595.5,87483.0,87538,87538,87538,87538
11888,2025-04-14 20:33:00,87538,87528,87542,87517,0,226,-1,87529.5,11989,87273.66,87820.57112198773,86726.74887801228,87553.0,87518.5,87535.75,34.5,34.5,87587.5,87484.0,87528,87528,87528,87528
11889,2025-04-14 20:34:00,87522,87515,87535,87514,0,66,-1,87524.5,11990,87279.15,87825.37505259385,86732.92494740614,87546.5,87516.5,87531.5,30.0,30.0,87576.5,87486.5,87515,87515,87515,87515
11890,2025-04-14 20:35:00,87533,87543,87543,87512,0,168,1,87527.5,11991,87285.02,87829.61066121556,86740.42933878445,87547.0,87515.0,87531.0,32.0,32.0,87579.0,87483.0,87543,87543,87543,87543
11891,2025-04-14 20:36:00,87543,87550,87550,87543,0,59,1,87546.5,11992,87290.96,87833.21037416604,86748.70962583397,87546.5,87515.0,87530.75,31.5,31.5,87578.0,87483.5,87550,87550,87550,87550
11892,2025-04-14 20:37:00,87551,87600,87600,87550,0,396,1,87575.0,11993,87296.85,87837.63232705306,86756.06767294696,87546.5,87515.5,87531.0,31.0,31.0,87577.5,87484.5,87600,87600,87600,87600
11893,2025-04-14 20:38:00,87600,87575,87620,87573,0,131,-1,87596.5,11994,87302.56,87840.03853666368,86765.08146333632,87546.5,87521.5,87534.0,25.0,25.0,87571.5,87496.5,87575,87575,87575,87575
11894,2025-04-14 20:39:00,87575,87549,87575,87540,0,122,-1,87557.5,11995,87308.03,87842.75488574475,86773.30511425524,87550.5,87533.0,87541.75,17.5,17.5,87568.0,87515.5,87549,87549,87549,87549
11895,2025-04-14 20:40:00,87545,87554,87560,87541,0,43,1,87550.5,11996,87313.94,87846.18136850103,86781.69863149898,87550.5,87540.5,87545.5,10.0,10.0,87560.5,87530.5,87554,87554,87554,87554
11896,2025-04-14 20:41:00,87561,87589,87589,87555,0,200,1,87572.0,11997,87319.74,87849.0745256078,86790.40547439222,87555.0,87540.5,87547.75,14.5,14.5,87569.5,87526.0,87589,87589,87589,87589
11897,2025-04-14 20:42:00,87589,87512,87598,87512,0,361,-1,87555.0,11998,87325.39,87851.82430969558,86798.95569030441,87567.5,87540.5,87554.0,27.0,27.0,87594.5,87513.5,87512,87512,87512,87512
11898,2025-04-14 20:43:00,87510,87505,87516,87504,0,181,-1,87510.0,11999,87330.91,87854.10817556022,86807.71182443979,87567.5,87540.5,87554.0,27.0,27.0,87594.5,87513.5,87505,87505,87505,87505
11899,2025-04-14 20:44:00,87511,87521,87539,87504,0,223,1,87521.5,12000,87335.98,87856.35367925468,86815.60632074531,87567.5,87540.5,87554.0,27.0,27.0,87594.5,87513.5,87521,87521,87521,87521
11900,2025-04-14 20:45:00,87510,87509,87517,87504,0,165,-1,87510.5,12001,87341.25,87859.19913170191,86823.30086829809,87567.5,87540.5,87554.0,27.0,27.0,87594.5,87513.5,87509,87509,87509,87509
11901,2025-04-14 20:46:00,87505,87391,87510,87368,0,1855,-1,87439.0,12002,87346.55,87862.05821251673,86831.04178748328,87567.5,87526.0,87546.75,41.5,41.5,87609.0,87484.5,87391,87391,87391,87391
11902,2025-04-14 20:47:00,87395,87401,87405,87370,0,181,1,87387.5,12003,87352.26,87866.20372368148,86838.31627631851,87549.5,87508.0,87528.75,41.5,41.5,87591.0,87466.5,87401,87401,87401,87401
11903,2025-04-14 20:48:00,87403,87376,87405,87372,0,249,-1,87388.5,12004,87358.1,87868.71907365895,86847.48092634106,87528.0,87504.0,87516.0,24.0,24.0,87552.0,87480.0,87376,87376,87376,87376
11904,2025-04-14 20:49:00,87377,87379,87383,87375,0,69,1,87379.0,12005,87363.78,87870.06874102968,86857.49125897032,87516.5,87504.0,87510.25,12.5,12.5,87529.0,87491.5,87379,87379,87379,87379
11905,2025-04-14 20:50:00,87379,87362,87379,87361,0,406,-1,87370.0,12006,87369.4,87871.47367965119,86867.3263203488,87513.0,87439.5,87476.25,73.5,73.5,87586.5,87366.0,87362,87362,87362,87362
11906,2025-04-14 20:51:00,87370,87418,87429,87363,0,395,1,87396.0,12007,87375.26,87873.72111628186,86876.79888371813,87469.5,87373.5,87421.5,96.0,96.0,87565.5,87277.5,87418,87418,87418,87418
11907,2025-04-14 20:52:00,87422,87434,87434,87418,0,132,1,87426.0,12008,87380.63,87873.20424441718,86888.05575558283,87431.5,87373.5,87402.5,58.0,58.0,87489.5,87315.5,87434,87434,87434,87434
11908,2025-04-14 20:53:00,87425,87451,87456,87425,0,86,1,87440.5,12009,87385.89,87872.33128405063,86899.44871594937,87431.5,87373.5,87402.5,58.0,58.0,87489.5,87315.5,87451,87451,87451,87451
11909,2025-04-14 20:54:00,87451,87420,87451,87405,0,198,-1,87428.0,12010,87391.03,87872.12836076193,86909.93163923807,87431.5,87373.5,87402.5,58.0,58.0,87489.5,87315.5,87420,87420,87420,87420
