,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,ami,ami_filter,rsi,long_price,short_price,close_long_price,close_short_price
6339,2025-03-26 18:36:00,3276.55,3276.2,3276.8,3276.2,0,13,-1,3276.5,6440,3276.85,3272.7,3274.7749999999996,-39.71,-45.8434,60.135135135135634,3276.2,3276.2,3276.2,3276.2
6340,2025-03-26 18:37:00,3276.8,3276.8,3277.45,3276.65,0,155,-1,3277.05,6441,3277.45,3272.7,3275.075,-38.29,-45.952200000000005,55.97014925373286,3276.8,3276.8,3276.8,3276.8
6341,2025-03-26 18:38:00,3276.8,3275.9,3276.8,3275.1,0,37,-1,3275.95,6442,3277.45,3272.7,3275.075,-38.76,-46.0358,46.52777777777769,3275.9,3275.9,3275.9,3275.9
6342,2025-03-26 18:39:00,3275.15,3274.75,3275.25,3274.75,0,16,-1,3275.0,6443,3277.45,3272.7,3275.075,-38.76,-46.144400000000005,37.10691823899227,3274.75,3274.75,3274.75,3274.75
6343,2025-03-26 18:40:00,3275.0,3274.5,3275.35,3274.3,0,77,-1,3274.825,6444,3277.45,3272.7,3275.075,-38.76,-46.24,49.57983193277157,3274.5,3274.5,3274.5,3274.5
6344,2025-03-26 18:41:00,3274.9,3275.05,3275.05,3274.25,0,89,1,3274.65,6445,3277.45,3274.25,3275.85,-40.79,-46.373599999999996,52.380952380953765,3275.05,3275.05,3275.05,3275.05
6345,2025-03-26 18:42:00,3275.4,3274.45,3275.4,3274.45,0,9,-1,3274.925,6446,3277.45,3274.25,3275.85,-40.79,-46.5404,39.49579831932901,3274.45,3274.45,3274.45,3274.45
6346,2025-03-26 18:43:00,3274.85,3273.3,3275.05,3273.25,0,30,-1,3274.15,6447,3277.45,3273.25,3275.35,-41.79,-46.743599999999994,36.71875000000256,3273.3,3273.3,3273.3,3273.3
6347,2025-03-26 18:44:00,3273.45,3271.7,3273.7,3271.7,0,132,-1,3272.7,6448,3277.45,3271.7,3274.575,-43.28,-46.983000000000004,27.096774193549905,3271.7,3271.7,3271.7,3271.7
6348,2025-03-26 18:45:00,3271.6,3272.5,3272.55,3271.55,0,37,1,3272.05,6449,3277.45,3271.55,3274.5,-43.42,-47.215,30.67484662576868,3272.5,3272.5,3272.5,3272.5
6349,2025-03-26 18:46:00,3272.6,3272.75,3272.8,3272.6,0,71,1,3272.7,6450,3277.45,3271.55,3274.5,-44.13,-47.446000000000005,28.025477707011092,3272.75,3272.75,3272.75,3272.75
6350,2025-03-26 18:47:00,3272.75,3274.45,3274.45,3272.75,0,74,1,3273.6,6451,3276.8,3271.55,3274.175,-47.01,-47.6976,36.871508379887295,3274.45,3274.45,3274.45,3274.45
6351,2025-03-26 18:48:00,3274.8,3274.65,3274.95,3274.1,0,173,-1,3274.525,6452,3275.4,3271.55,3273.4750000000004,-48.82,-47.9664,42.42424242424326,3274.65,3274.65,3274.65,3274.65
6352,2025-03-26 18:49:00,3274.45,3271.65,3274.45,3271.65,0,144,-1,3273.05,6453,3275.4,3271.55,3273.4750000000004,-52.68,-48.28,34.65346534653635,3271.65,3271.65,3271.65,3271.65
6353,2025-03-26 19:05:00,3271.65,3268.1,3271.65,3261.0,0,1068,-1,3266.325,6454,3275.4,3261.0,3268.2,-62.78,-48.6726,26.11940298507608,3268.1,3268.1,3268.1,3268.1
6354,2025-03-26 19:06:00,3268.0,3268.4,3268.6,3262.6,0,1154,1,3265.6,6455,3275.4,3261.0,3268.2,-61.78,-49.0784,24.71482889733997,3268.4,3268.4,3268.4,3268.4
6355,2025-03-26 19:07:00,3269.0,3270.3,3270.8,3266.15,0,165,1,3268.4750000000004,6456,3275.05,3261.0,3268.025,-61.73,-49.3954,35.640138408306484,3270.3,3270.3,3270.3,3270.3
6356,2025-03-26 19:08:00,3270.5,3270.85,3273.75,3268.25,0,754,1,3271.0,6457,3274.95,3261.0,3267.975,-61.78,-49.6676,41.15523465703925,3270.85,3270.85,3270.85,3270.85
6357,2025-03-26 19:09:00,3269.35,3272.0,3273.6,3268.1,0,437,1,3270.85,6458,3274.95,3261.0,3267.975,-61.78,-49.913999999999994,51.11940298507526,3272.0,3272.0,3272.0,3272.0
6358,2025-03-26 19:10:00,3271.85,3272.75,3273.65,3270.55,0,506,1,3272.1000000000004,6459,3274.95,3261.0,3267.975,-61.67,-50.0784,50.93632958801496,3272.75,3272.75,3272.75,3272.75
6359,2025-03-26 19:11:00,3273.0,3271.65,3273.5,3271.15,0,219,-1,3272.325,6460,3274.95,3261.0,3267.975,-60.73,-50.1942,46.12676056338068,3271.65,3271.65,3271.65,3271.65
6360,2025-03-26 19:12:00,3271.0,3268.7,3271.5,3268.7,0,167,-1,3270.1,6461,3274.95,3261.0,3267.975,-60.0,-50.265,31.39158576051868,3268.7,3268.7,3268.7,3268.7
6361,2025-03-26 19:13:00,3268.4,3270.1,3270.75,3266.8,0,469,1,3268.775,6462,3274.45,3261.0,3267.725,-60.31,-50.32759999999999,36.33633633633623,3270.1,3270.1,3270.1,3270.1
6362,2025-03-26 19:14:00,3270.05,3268.0,3270.05,3268.0,0,48,-1,3269.025,6463,3273.75,3261.0,3267.375,-60.12,-50.393600000000006,38.41269841269846,3268.0,3268.0,3268.0,3268.0
6363,2025-03-26 19:15:00,3268.35,3267.3,3268.35,3263.85,0,478,-1,3266.1,6464,3273.75,3262.6,3268.175,-55.81,-50.382000000000005,46.89922480620263,3267.3,3267.3,3267.3,3267.3
6364,2025-03-26 19:16:00,3266.9,3266.0,3266.9,3264.8,0,169,-1,3265.8500000000004,6465,3273.75,3263.85,3268.8,-52.89,-50.3402,41.36690647481987,3266.0,3266.0,3266.0,3266.0
6365,2025-03-26 19:17:00,3265.35,3269.85,3269.9,3265.35,0,333,1,3267.625,6466,3273.75,3263.85,3268.8,-52.32,-50.2492,48.580441640377686,3269.85,3269.85,3269.85,3269.85
6366,2025-03-26 19:18:00,3269.65,3270.2,3270.65,3269.55,0,139,1,3270.1000000000004,6467,3273.65,3263.85,3268.75,-51.13,-50.1344,47.92332268370579,3270.2,3270.2,3270.2,3270.2
6367,2025-03-26 19:19:00,3270.45,3269.05,3270.55,3268.95,0,78,-1,3269.75,6468,3273.65,3263.85,3268.75,-50.08,-49.998599999999996,40.57507987220484,3269.05,3269.05,3269.05,3269.05
6368,2025-03-26 19:20:00,3269.5,3265.85,3269.5,3265.85,0,265,-1,3267.675,6469,3273.5,3263.85,3268.675,-47.36,-49.8096,30.93922651933667,3265.85,3265.85,3265.85,3265.85
6369,2025-03-26 19:21:00,3266.0,3266.7,3268.1,3266.0,0,70,1,3267.05,6470,3271.5,3263.85,3267.675,-49.07,-49.614200000000004,36.13445378151177,3266.7,3266.7,3266.7,3266.7
6370,2025-03-26 19:22:00,3266.45,3264.15,3266.75,3264.15,0,811,-1,3265.45,6471,3270.75,3263.85,3267.3,-49.68,-49.458999999999996,36.96275071633268,3264.15,3264.15,3264.15,3264.15
6371,2025-03-26 19:23:00,3264.45,3261.3,3264.45,3259.0,0,2491,-1,3261.725,6472,3270.65,3259.0,3264.825,-53.38,-49.3932,26.719576719576423,3261.3,3261.3,3261.3,3261.3
6372,2025-03-26 19:24:00,3261.3,3262.35,3262.35,3260.1,0,287,1,3261.225,6473,3270.65,3259.0,3264.825,-52.32,-49.3284,34.17366946778597,3262.35,3262.35,3262.35,3262.35
6373,2025-03-26 19:25:00,3262.1,3257.6,3262.55,3257.6,0,631,-1,3260.075,6474,3270.65,3257.6,3264.125,-53.13,-49.315599999999996,27.853881278537358,3257.6,3257.6,3257.6,3257.6
6374,2025-03-26 19:26:00,3257.55,3258.25,3258.9,3257.0,0,947,1,3257.95,6475,3270.65,3257.0,3263.825,-52.64,-49.293,31.76470588235216,3258.25,3258.25,3258.25,3258.25
6375,2025-03-26 19:27:00,3258.25,3256.85,3258.25,3256.85,0,831,-1,3257.55,6476,3270.65,3256.85,3263.75,-51.91,-49.266000000000005,15.425531914892275,3256.85,3256.85,3256.85,3256.85
6376,2025-03-26 19:28:00,3256.9,3254.45,3256.9,3252.1,0,1383,-1,3254.5,6477,3270.55,3252.1,3261.325,-55.21,-49.311400000000006,12.230215827337148,3254.45,3254.45,3254.45,3254.45
6377,2025-03-26 19:29:00,3254.45,3252.0,3254.45,3250.95,0,2264,-1,3252.7,6478,3269.5,3250.95,3260.225,-56.08,-49.38399999999999,11.512415349886084,3252.0,3252.0,3252.0,3252.0
6378,2025-03-26 19:30:00,3252.35,3256.6,3256.95,3251.35,0,723,1,3254.15,6479,3268.1,3250.95,3259.5249999999996,-57.47,-49.532599999999995,30.36093418258963,3256.6,3256.6,3256.6,3256.6
6379,2025-03-26 19:31:00,3256.4,3255.4,3257.5,3254.4,0,539,-1,3255.95,6480,3266.75,3250.95,3258.85,-58.24,-49.7132,26.359832635983025,3255.4,3255.4,3255.4,3255.4
6380,2025-03-26 19:32:00,3255.3,3255.2,3256.6,3255.0,0,618,-1,3255.8,6481,3264.45,3250.95,3257.7,-59.92,-50.0,29.23433874709886,3255.2,3255.2,3255.2,3255.2
6381,2025-03-26 19:33:00,3255.0,3256.0,3256.0,3253.05,0,275,1,3254.525,6482,3262.55,3250.95,3256.75,-60.9,-50.326800000000006,36.41025641025594,3256.0,3256.0,3256.0,3256.0
6382,2025-03-26 19:34:00,3255.9,3254.55,3255.9,3254.3,0,169,-1,3255.1000000000004,6483,3262.55,3250.95,3256.75,-62.14,-50.6986,30.40201005025203,3254.55,3254.55,3254.55,3254.55
6383,2025-03-26 19:35:00,3254.35,3252.0,3254.5,3251.6,0,219,-1,3253.05,6484,3258.9,3250.95,3254.925,-65.79,-51.19,34.180790960452484,3252.0,3252.0,3252.0,3252.0
6384,2025-03-26 19:36:00,3252.0,3250.2,3252.0,3250.2,0,170,-1,3251.1,6485,3258.25,3250.2,3254.225,-65.69,-51.6746,28.64721485411134,3250.2,3250.2,3250.2,3250.2
6385,2025-03-26 19:37:00,3250.75,3251.35,3252.05,3250.0,0,208,1,3251.025,6486,3257.5,3250.0,3253.75,-64.8,-52.1414,35.21505376344115,3251.35,3251.35,3251.35,3251.35
6386,2025-03-26 19:38:00,3251.35,3251.9,3253.85,3251.0,0,558,1,3252.425,6487,3257.5,3250.0,3253.75,-64.8,-52.637,42.38805970149356,3251.9,3251.9,3251.9,3251.9
6387,2025-03-26 19:39:00,3251.25,3252.15,3252.45,3250.85,0,243,1,3251.65,6488,3257.5,3250.0,3253.75,-64.8,-53.1388,50.51546391752607,3252.15,3252.15,3252.15,3252.15
6388,2025-03-26 19:40:00,3252.35,3253.0,3253.0,3251.5,0,117,1,3252.25,6489,3257.5,3250.0,3253.75,-64.67,-53.63799999999999,33.333333333334735,3253.0,3253.0,3253.0,3253.0
6389,2025-03-26 19:41:00,3253.1,3249.1,3253.1,3249.1,0,461,-1,3251.1,6490,3256.6,3249.1,3252.85,-65.47,-54.1532,26.666666666667567,3249.1,3249.1,3249.1,3249.1
6390,2025-03-26 19:42:00,3249.25,3247.0,3249.7,3246.95,0,334,-1,3248.325,6491,3256.0,3246.95,3251.475,-66.63,-54.72,23.37662337662492,3247.0,3247.0,3247.0,3247.0
6391,2025-03-26 19:43:00,3247.0,3249.4,3249.7,3247.0,0,306,1,3248.35,6492,3255.9,3246.95,3251.425,-65.66,-55.258,30.588235294118434,3249.4,3249.4,3249.4,3249.4
6392,2025-03-26 19:44:00,3249.25,3249.55,3249.6,3248.5,0,107,1,3249.05,6493,3254.5,3246.95,3250.725,-66.17,-55.8062,34.076433121019846,3249.55,3249.55,3249.55,3249.55
6393,2025-03-26 19:45:00,3249.55,3251.35,3251.35,3249.35,0,204,1,3250.35,6494,3253.85,3246.95,3250.3999999999996,-65.36,-56.33820000000001,47.82608695652147,3251.35,3251.35,3251.35,3251.35
6394,2025-03-26 19:46:00,3251.2,3250.5,3251.7,3249.4,0,145,-1,3250.55,6495,3253.85,3246.95,3250.3999999999996,-65.29,-56.82820000000001,51.071428571429216,3250.5,3250.5,3250.5,3250.5
6395,2025-03-26 19:47:00,3250.55,3251.9,3252.45,3250.5,0,322,1,3251.475,6496,3253.85,3246.95,3250.3999999999996,-65.25,-57.317400000000006,51.929824561404146,3251.9,3251.9,3251.9,3251.9
6396,2025-03-26 19:48:00,3252.15,3252.0,3252.75,3251.95,0,38,-1,3252.35,6497,3253.1,3246.95,3250.0249999999996,-65.58,-57.7932,50.362318840579384,3252.0,3252.0,3252.0,3252.0
6397,2025-03-26 19:49:00,3252.15,3253.4,3253.95,3252.15,0,581,1,3253.05,6498,3253.95,3246.95,3250.45,-63.83,-58.2042,54.180602006689014,3253.4,3253.4,3253.4,3253.4
6398,2025-03-26 19:50:00,3253.5,3254.0,3254.65,3252.8,0,284,1,3253.7250000000004,6499,3254.65,3246.95,3250.8,-62.09,-58.577600000000004,53.40136054421773,3254.0,3254.0,3254.0,3254.0
6399,2025-03-26 19:51:00,3254.25,3255.0,3255.4,3254.25,0,307,1,3254.825,6500,3255.4,3246.95,3251.175,-60.1,-58.897,75.00000000000097,3255.0,3255.0,3255.0,3255.0
6400,2025-03-26 19:52:00,3254.9,3253.9,3254.9,3253.9,0,29,-1,3254.4,6501,3255.4,3247.0,3251.2,-59.6,-59.1488,81.94444444444568,3253.9,3253.9,3253.9,3253.9
6401,2025-03-26 19:53:00,3254.2,3254.95,3255.0,3254.2,0,19,1,3254.6,6502,3255.4,3248.5,3251.95,-56.15,-59.2954,79.36507936507991,3254.95,3254.95,3254.95,3254.95
6402,2025-03-26 19:54:00,3255.0,3255.25,3255.3,3254.9,0,190,1,3255.1000000000004,6503,3255.4,3249.35,3252.375,-54.51,-59.332,79.68750000000074,3255.25,3255.25,3255.25,3255.25
6403,2025-03-26 19:55:00,3255.25,3253.95,3255.3,3253.6,0,356,-1,3254.45,6504,3255.4,3249.4,3252.4,-54.89,-59.1742,64.28571428571394,3253.95,3253.95,3253.95,3253.95
6404,2025-03-26 19:56:00,3254.05,3252.7,3254.05,3250.55,0,216,-1,3252.3,6505,3255.4,3250.5,3252.95,-56.45,-59.0676,61.57894736842009,3252.7,3252.7,3252.7,3252.7
6405,2025-03-26 19:57:00,3252.7,3252.65,3253.0,3251.65,0,34,-1,3252.325,6506,3255.4,3250.55,3252.9750000000004,-56.64,-58.9658,54.60122699386523,3252.65,3252.65,3252.65,3252.65
6406,2025-03-26 19:58:00,3252.55,3251.4,3252.75,3251.1,0,90,-1,3251.925,6507,3255.4,3250.55,3252.9750000000004,-56.64,-58.863,46.77419354838749,3251.4,3251.4,3251.4,3251.4
6407,2025-03-26 19:59:00,3251.05,3252.0,3252.7,3250.55,0,58,1,3251.625,6508,3255.4,3250.55,3252.9750000000004,-56.74,-58.7622,41.76470588235197,3252.0,3252.0,3252.0,3252.0
6408,2025-03-26 20:00:00,3251.65,3252.7,3252.7,3250.4,0,25,1,3251.55,6509,3255.4,3250.4,3252.9,-56.82,-58.665200000000006,42.44186046511474,3252.7,3252.7,3252.7,3252.7
6409,2025-03-26 20:01:00,3252.8,3253.85,3253.85,3252.8,0,44,1,3253.325,6510,3255.3,3250.4,3252.8500000000004,-56.87,-58.588,43.428571428570564,3253.85,3253.85,3253.85,3253.85
6410,2025-03-26 20:02:00,3253.45,3253.35,3253.75,3252.95,0,44,-1,3253.35,6511,3255.3,3250.4,3252.8500000000004,-56.87,-58.5254,46.62576687116437,3253.35,3253.35,3253.35,3253.35
6411,2025-03-26 20:03:00,3253.6,3254.05,3254.2,3253.6,0,109,1,3253.9,6512,3255.3,3250.4,3252.8500000000004,-56.87,-58.4566,44.2307692307717,3254.05,3254.05,3254.05,3254.05
6412,2025-03-26 20:04:00,3254.2,3255.2,3255.2,3254.1,0,111,1,3254.65,6513,3255.3,3250.4,3252.8500000000004,-58.36,-58.42139999999999,49.71098265895848,3255.2,3255.2,3255.2,3255.2
6413,2025-03-26 20:05:00,3255.2,3255.8,3255.9,3254.8,0,585,1,3255.3500000000004,6514,3255.9,3250.4,3253.15,-57.17,-58.4486,61.63522012578872,3255.8,3255.8,3255.8,3255.8
6414,2025-03-26 20:06:00,3255.8,3256.7,3257.65,3255.75,0,286,1,3256.7,6515,3257.65,3250.4,3254.025,-53.8,-58.466800000000006,76.3157894736861,3256.7,3256.7,3256.7,3256.7
6415,2025-03-26 20:07:00,3257.1,3256.5,3257.5,3256.5,0,204,-1,3257.0,6516,3257.65,3250.4,3254.025,-53.14,-58.4832,74.83870967742023,3256.5,3256.5,3256.5,3256.5
6416,2025-03-26 20:08:00,3255.9,3259.05,3259.05,3255.9,0,441,1,3257.4750000000004,6517,3259.05,3250.4,3254.7250000000004,-50.52,-58.471000000000004,92.26519337016752,3259.05,3259.05,3259.05,3259.05
6417,2025-03-26 20:09:00,3259.0,3259.05,3259.05,3258.2,0,330,1,3258.625,6518,3259.05,3250.4,3254.7250000000004,-50.52,-58.4798,91.71597633136292,3259.05,3259.05,3259.05,3259.05
6418,2025-03-26 20:10:00,3258.7,3258.65,3258.75,3257.4,0,118,-1,3258.075,6519,3259.05,3252.8,3255.925,-46.07,-58.45400000000001,86.50306748466384,3258.65,3258.65,3258.65,3258.65
6419,2025-03-26 20:11:00,3258.5,3258.4,3259.1,3257.8,0,61,-1,3258.45,6520,3259.1,3252.95,3256.0249999999996,-43.19,-58.3364,81.37931034482884,3258.4,3258.4,3258.4,3258.4
6420,2025-03-26 20:12:00,3258.45,3259.1,3259.8,3258.45,0,185,1,3259.125,6521,3259.8,3253.6,3256.7,-40.5,-58.1528,88.59060402684658,3259.1,3259.1,3259.1,3259.1
6421,2025-03-26 20:13:00,3259.25,3262.6,3262.6,3259.05,0,310,1,3260.825,6522,3262.6,3254.1,3258.35,-35.03,-57.7858,91.70731707317125,3262.6,3262.6,3262.6,3262.6
6422,2025-03-26 20:14:00,3262.4,3263.05,3263.6,3261.25,0,425,1,3262.425,6523,3263.6,3254.8,3259.2,-32.37,-57.386799999999994,91.0994764397917,3263.05,3263.05,3263.05,3263.05
6423,2025-03-26 20:15:00,3263.6,3260.1,3263.7,3259.0,0,661,-1,3261.35,6524,3263.7,3255.75,3259.725,-30.26,-56.92940000000001,68.06722689075502,3260.1,3260.1,3260.1,3260.1
6424,2025-03-26 20:16:00,3260.05,3261.8,3262.45,3259.3,0,355,1,3260.875,6525,3263.7,3255.9,3259.8,-30.03,-56.477199999999996,70.0787401574806,3261.8,3261.8,3261.8,3261.8
6425,2025-03-26 20:17:00,3261.85,3261.9,3263.45,3261.5,0,93,1,3262.475,6526,3263.7,3255.9,3259.8,-30.03,-56.0396,71.4285714285704,3261.9,3261.9,3261.9,3261.9
6426,2025-03-26 20:18:00,3262.0,3263.15,3263.25,3260.9,0,85,1,3262.075,6527,3263.7,3257.4,3260.55,-27.83,-55.492,68.14159292035256,3263.15,3263.15,3263.15,3263.15
6427,2025-03-26 20:19:00,3263.15,3261.4,3263.2,3260.75,0,66,-1,3261.975,6528,3263.7,3257.4,3260.55,-26.37,-54.8978,59.003831417623736,3261.4,3261.4,3261.4,3261.4
6428,2025-03-26 20:20:00,3260.75,3259.3,3261.8,3259.3,0,94,-1,3260.55,6529,3263.7,3257.8,3260.75,-26.74,-54.283199999999994,52.20338983050872,3259.3,3259.3,3259.3,3259.3
6429,2025-03-26 20:21:00,3260.1,3260.6,3260.6,3259.3,0,55,1,3259.95,6530,3263.7,3258.45,3261.075,-25.79,-53.6342,56.96202531645504,3260.6,3260.6,3260.6,3260.6
6430,2025-03-26 20:22:00,3260.55,3261.25,3262.65,3260.3,0,120,1,3261.4750000000004,6531,3263.7,3259.0,3261.35,-26.37,-52.9632,56.82539682539692,3261.25,3261.25,3261.25,3261.25
6431,2025-03-26 20:23:00,3261.6,3261.1,3261.8,3261.0,0,32,-1,3261.4,6532,3263.7,3259.0,3261.35,-26.96,-52.2844,43.95161290322607,3261.1,3261.1,3261.1,3261.1
6432,2025-03-26 20:24:00,3261.0,3259.8,3261.0,3259.0,0,179,-1,3260.0,6533,3263.7,3259.0,3261.35,-27.55,-51.592600000000004,37.73584905660377,3259.8,3259.8,3259.8,3259.8
6433,2025-03-26 20:25:00,3259.7,3262.55,3262.55,3259.45,0,67,1,3261.0,6534,3263.45,3259.0,3261.225,-30.41,-50.885,59.38697318007787,3262.55,3262.55,3262.55,3262.55
6434,2025-03-26 20:26:00,3262.55,3262.65,3263.1,3262.2,0,35,1,3262.65,6535,3263.45,3259.0,3261.225,-31.74,-50.205999999999996,53.711790393012905,3262.65,3262.65,3262.65,3262.65
6435,2025-03-26 20:27:00,3262.65,3260.8,3262.7,3260.55,0,31,-1,3261.625,6536,3263.25,3259.0,3261.125,-31.9,-49.548,45.83333333333347,3260.8,3260.8,3260.8,3260.8
6436,2025-03-26 20:28:00,3261.6,3261.2,3262.15,3261.1,0,26,-1,3261.625,6537,3263.2,3259.0,3261.1,-32.89,-48.9098,42.10526315789299,3261.2,3261.2,3261.2,3261.2
6437,2025-03-26 20:29:00,3262.6,3263.75,3264.05,3261.7,0,283,1,3262.875,6538,3264.05,3259.0,3261.525,-31.55,-48.2448,58.93536121673025,3263.75,3263.75,3263.75,3263.75
6438,2025-03-26 20:30:00,3263.75,3264.25,3264.3,3262.9,0,33,1,3263.6000000000004,6539,3264.3,3259.0,3261.65,-31.16,-47.57459999999999,71.42857142857198,3264.25,3264.25,3264.25,3264.25
6439,2025-03-26 20:31:00,3264.2,3263.45,3264.25,3262.65,0,67,-1,3263.45,6540,3264.3,3259.0,3261.65,-31.16,-46.888400000000004,62.89592760180986,3263.45,3263.45,3263.45,3263.45
6440,2025-03-26 20:32:00,3263.3,3262.25,3263.3,3262.1,0,24,-1,3262.7,6541,3264.3,3259.0,3261.65,-32.1,-46.1978,54.31034482758641,3262.25,3262.25,3262.25,3262.25
6441,2025-03-26 20:33:00,3262.3,3261.75,3262.35,3261.65,0,15,-1,3262.0,6542,3264.3,3259.0,3261.65,-32.1,-45.5266,52.71966527196705,3261.75,3261.75,3261.75,3261.75
6442,2025-03-26 20:34:00,3262.1,3261.65,3262.5,3261.4,0,55,-1,3261.95,6543,3264.3,3259.45,3261.875,-31.39,-44.830999999999996,58.604651162790645,3261.65,3261.65,3261.65,3261.65
6443,2025-03-26 20:35:00,3261.7,3258.85,3261.75,3257.1,0,242,-1,3259.425,6544,3264.3,3257.1,3260.7,-33.26,-44.18899999999999,32.870370370368676,3258.85,3258.85,3258.85,3258.85
6444,2025-03-26 20:36:00,3258.95,3256.25,3258.95,3254.4,0,509,-1,3256.675,6545,3264.3,3254.4,3259.3500000000004,-37.67,-43.6366,25.939849624059306,3256.25,3256.25,3256.25,3256.25
6445,2025-03-26 20:37:00,3257.15,3257.05,3257.8,3256.0,0,101,-1,3256.9,6546,3264.3,3254.4,3259.3500000000004,-37.67,-43.085,34.69387755102041,3257.05,3257.05,3257.05,3257.05
6446,2025-03-26 20:38:00,3257.7,3256.5,3258.2,3256.5,0,28,-1,3257.35,6547,3264.3,3254.4,3259.3500000000004,-36.95,-42.5124,31.04838709677577,3256.5,3256.5,3256.5,3256.5
6447,2025-03-26 20:39:00,3256.5,3256.75,3257.1,3256.0,0,23,1,3256.55,6548,3264.3,3254.4,3259.3500000000004,-35.8,-41.951800000000006,15.346534653466591,3256.75,3256.75,3256.75,3256.75
6448,2025-03-26 20:40:00,3256.75,3256.5,3257.35,3255.05,0,236,-1,3256.2,6549,3264.25,3254.4,3259.325,-35.73,-41.4246,10.65989847715882,3256.5,3256.5,3256.5,3256.5
6449,2025-03-26 20:41:00,3256.25,3257.6,3257.6,3256.25,0,91,1,3256.925,6550,3263.3,3254.4,3258.8500000000004,-36.44,-40.9514,21.182266009852924,3257.6,3257.6,3257.6,3257.6
6450,2025-03-26 20:42:00,3257.75,3259.5,3259.7,3257.6,0,74,1,3258.65,6551,3262.5,3254.4,3258.45,-36.55,-40.4904,37.32718894009259,3259.5,3259.5,3259.5,3259.5
6451,2025-03-26 20:43:00,3259.25,3257.85,3259.25,3257.85,0,27,-1,3258.55,6552,3262.5,3254.4,3258.45,-35.5,-40.0774,33.75000000000024,3257.85,3257.85,3257.85,3257.85
6452,2025-03-26 20:44:00,3257.85,3258.4,3258.4,3257.3,0,38,1,3257.8500000000004,6553,3261.75,3254.4,3258.075,-36.07,-39.7086,36.9477911646594,3258.4,3258.4,3258.4,3258.4
6453,2025-03-26 20:45:00,3257.9,3258.95,3258.95,3257.9,0,7,1,3258.425,6554,3259.7,3254.4,3257.05,-29.0,-39.190799999999996,50.49019607843091,3258.95,3258.95,3258.95,3258.95
6454,2025-03-26 20:46:00,3258.4,3259.85,3259.85,3258.4,0,37,1,3259.125,6555,3259.85,3255.05,3257.45,-27.67,-38.6152,71.17647058823363,3259.85,3259.85,3259.85,3259.85
6455,2025-03-26 20:47:00,3258.85,3258.7,3259.6,3258.5,0,63,-1,3259.05,6556,3259.85,3255.05,3257.45,-27.34,-38.029199999999996,59.32203389830265,3258.7,3258.7,3258.7,3258.7
6456,2025-03-26 20:48:00,3259.0,3258.0,3259.0,3257.7,0,36,-1,3258.35,6557,3259.85,3255.05,3257.45,-27.25,-37.4414,58.33333333333334,3258.0,3258.0,3258.0,3258.0
6457,2025-03-26 20:49:00,3257.3,3256.25,3257.6,3256.25,0,46,-1,3256.925,6558,3259.85,3255.05,3257.45,-27.25,-36.8516,47.61904761904762,3256.25,3256.25,3256.25,3256.25
6458,2025-03-26 20:50:00,3256.2,3256.7,3256.7,3256.15,0,16,1,3256.425,6559,3259.85,3256.15,3258.0,-25.46,-36.224399999999996,50.9345794392515,3256.7,3256.7,3256.7,3256.7
6459,2025-03-26 20:51:00,3256.65,3255.05,3256.65,3254.5,0,85,-1,3255.575,6560,3259.85,3254.5,3257.175,-27.0,-35.626999999999995,38.666666666667425,3255.05,3255.05,3255.05,3255.05
6460,2025-03-26 20:52:00,3255.6,3254.15,3255.8,3254.15,0,41,-1,3254.9750000000004,6561,3259.85,3254.15,3257.0,-27.32,-35.036,23.902439024389537,3254.15,3254.15,3254.15,3254.15
6461,2025-03-26 20:53:00,3254.15,3254.1,3255.25,3254.1,0,21,-1,3254.675,6562,3259.85,3254.1,3256.975,-26.91,-34.4368,28.323699421964406,3254.1,3254.1,3254.1,3254.1
6462,2025-03-26 20:54:00,3254.15,3253.0,3254.65,3252.95,0,158,-1,3253.8,6563,3259.85,3252.95,3256.3999999999996,-27.32,-33.816,20.652173913040954,3253.0,3253.0,3253.0,3253.0
6463,2025-03-26 20:55:00,3252.95,3252.0,3253.05,3251.0,0,293,-1,3252.025,6564,3259.85,3251.0,3255.425,-31.6,-33.3046,13.989637305699077,3252.0,3252.0,3252.0,3252.0
6464,2025-03-26 20:56:00,3252.7,3252.95,3253.7,3252.25,0,58,1,3252.975,6565,3259.6,3251.0,3255.3,-33.88,-32.9062,14.432989690718841,3252.95,3252.95,3252.95,3252.95
6465,2025-03-26 20:57:00,3253.7,3254.05,3254.4,3253.1,0,31,1,3253.75,6566,3259.0,3251.0,3255.0,-34.37,-32.5308,25.90673575129631,3254.05,3254.05,3254.05,3254.05
6466,2025-03-26 20:58:00,3254.1,3254.5,3254.65,3254.1,0,54,1,3254.375,6567,3257.6,3251.0,3254.3,-35.42,-32.2288,31.38297872340354,3254.5,3254.5,3254.5,3254.5
6467,2025-03-26 20:59:00,3254.5,3254.3,3254.5,3253.85,0,52,-1,3254.175,6568,3256.7,3251.0,3253.85,-36.12,-31.9408,37.5796178343952,3254.3,3254.3,3254.3,3254.3
6468,2025-03-26 21:00:00,3254.3,3252.15,3254.3,3252.15,0,117,-1,3253.2250000000004,6569,3256.65,3251.0,3253.825,-36.04,-31.7402,26.178010471204928,3252.15,3252.15,3252.15,3252.15
