,ms,open,close,high,low,vol_coin,volume,direction,middle,x,stair,max_hb,min_hb,avarege,rsi,long_price,short_price,close_long_price,close_short_price,stair_s
6729,2025-03-27 10:31:00,3231.3,3233.95,3233.95,3231.0,0,557,1,3232.475,6830,3231.75,3237.25,3202.35,3219.8,67.48466257668636,3233.95,3233.95,3233.95,3233.95,3231.75
6730,2025-03-27 10:32:00,3233.6,3235.6,3236.55,3233.6,0,645,1,3235.075,6831,3231.75,3237.25,3202.35,3219.8,74.4117647058809,3235.6,3235.6,3235.6,3235.6,3231.75
6731,2025-03-27 10:33:00,3235.5,3239.15,3239.65,3235.4,0,1142,1,3237.525,6832,3231.75,3239.65,3202.35,3221.0,78.57142857142745,3239.15,3239.15,3239.15,3239.15,3231.75
6732,2025-03-27 10:34:00,3238.9,3238.2,3239.85,3238.05,0,271,-1,3238.95,6833,3231.75,3239.85,3202.35,3221.1,69.54022988505557,3238.2,3238.2,3238.2,3238.2,3231.75
6733,2025-03-27 10:35:00,3238.4,3236.9,3239.5,3235.85,0,402,-1,3237.675,6834,3231.75,3239.85,3202.35,3221.1,61.29032258064448,3236.9,3236.9,3236.9,3236.9,3231.75
6734,2025-03-27 10:36:00,3237.35,3237.35,3239.1,3236.6,0,398,-1,3237.85,6835,3231.75,3239.85,3202.35,3221.1,62.068965517240485,3237.35,3237.35,3237.35,3237.35,3231.75
6735,2025-03-27 10:37:00,3237.0,3234.85,3237.05,3234.55,0,630,-1,3235.8,6836,3231.75,3239.85,3202.35,3221.1,50.94339622641481,3234.85,3234.85,3234.85,3234.85,3231.75
6736,2025-03-27 10:38:00,3234.95,3236.25,3236.9,3234.45,0,150,1,3235.675,6837,3231.75,3239.85,3202.35,3221.1,52.230971128608616,3236.25,3236.25,3236.25,3236.25,3231.75
6737,2025-03-27 10:39:00,3236.45,3236.15,3237.0,3235.85,0,118,-1,3236.425,6838,3231.75,3239.85,3202.35,3221.1,50.27027027027001,3236.15,3236.15,3236.15,3236.15,3231.75
6738,2025-03-27 10:40:00,3236.6,3237.25,3237.7,3236.2,0,182,1,3236.95,6839,3236.15,3239.85,3231.0,3235.425,68.19672131147601,3237.25,3237.25,3237.25,3237.25,3232.1899999999996
6739,2025-03-27 10:41:00,3237.4,3238.9,3239.15,3237.4,0,334,1,3238.275,6840,3236.15,3239.85,3233.6,3236.725,66.89419795221926,3238.9,3238.9,3238.9,3238.9,3232.63
6740,2025-03-27 10:42:00,3238.7,3238.15,3238.75,3237.6,0,475,-1,3238.175,6841,3236.15,3239.85,3234.45,3237.1499999999996,59.27272727272793,3238.15,3238.15,3238.15,3238.15,3233.07
6741,2025-03-27 10:43:00,3238.15,3236.4,3238.15,3233.75,0,795,-1,3235.95,6842,3236.15,3239.85,3233.75,3236.8,38.49372384937221,3236.4,3236.4,3236.4,3236.4,3233.5099999999998
6742,2025-03-27 10:44:00,3236.5,3240.85,3241.4,3236.45,0,678,1,3238.925,6843,3236.15,3241.4,3233.75,3237.575,58.57605177993592,3240.85,3240.85,3240.85,3240.85,3233.95
6743,2025-03-27 10:45:00,3240.5,3242.05,3242.75,3240.2,0,555,1,3241.475,6844,3236.15,3242.75,3233.75,3238.25,66.77524429967465,3242.05,3242.05,3242.05,3242.05,3234.3900000000003
6744,2025-03-27 10:46:00,3242.05,3243.7,3243.7,3242.05,0,235,1,3242.875,6845,3236.15,3243.7,3233.75,3238.725,69.18429003021151,3243.7,3243.7,3243.7,3243.7,3234.83
6745,2025-03-27 10:47:00,3243.5,3242.55,3243.8,3242.55,0,249,-1,3243.175,6846,3236.15,3243.8,3233.75,3238.775,75.32894736842302,3242.55,3242.55,3242.55,3242.55,3235.27
6746,2025-03-27 10:48:00,3243.15,3243.7,3243.7,3241.7,0,391,1,3242.7,6847,3236.15,3243.8,3233.75,3238.775,74.91638795986744,3243.7,3243.7,3243.7,3243.7,3235.71
6747,2025-03-27 10:49:00,3243.95,3245.6,3245.6,3243.9,0,431,1,3244.75,6848,3236.15,3245.6,3233.75,3239.675,78.20895522388159,3245.6,3245.6,3245.6,3245.6,3236.15
6748,2025-03-27 10:50:00,3245.7,3244.25,3246.0,3244.0,0,258,-1,3245.0,6849,3236.15,3246.0,3233.75,3239.875,70.58823529411875,3244.25,3244.25,3244.25,3244.25,3236.15
6749,2025-03-27 10:51:00,3243.9,3241.8,3243.9,3241.55,0,466,-1,3242.7250000000004,6850,3236.15,3246.0,3233.75,3239.875,58.14606741573113,3241.8,3241.8,3241.8,3241.8,3236.15
6750,2025-03-27 10:52:00,3241.75,3242.5,3243.8,3241.75,0,285,1,3242.775,6851,3236.15,3246.0,3233.75,3239.875,62.25352112676125,3242.5,3242.5,3242.5,3242.5,3236.15
6751,2025-03-27 10:53:00,3242.25,3240.75,3242.7,3240.75,0,115,-1,3241.725,6852,3236.15,3246.0,3236.45,3241.225,62.25352112676125,3240.75,3240.75,3240.75,3240.75,3236.15
6752,2025-03-27 10:54:00,3241.0,3241.85,3242.0,3240.75,0,123,1,3241.375,6853,3236.15,3246.0,3240.2,3243.1,53.47222222222253,3241.85,3241.85,3241.85,3241.85,3236.15
6753,2025-03-27 10:55:00,3241.9,3242.5,3242.8,3241.65,0,76,1,3242.2250000000004,6854,3236.15,3246.0,3240.75,3243.375,51.624548736461605,3242.5,3242.5,3242.5,3242.5,3236.15
6754,2025-03-27 10:56:00,3242.1,3239.9,3242.3,3239.6,0,468,-1,3240.95,6855,3236.15,3246.0,3239.6,3242.8,37.162162162162055,3239.9,3239.9,3239.9,3239.9,3236.15
6755,2025-03-27 10:57:00,3239.55,3238.2,3239.8,3237.75,0,185,-1,3238.775,6856,3236.15,3246.0,3237.75,3241.875,35.83061889250645,3238.2,3238.2,3238.2,3238.2,3236.15
6756,2025-03-27 10:58:00,3237.85,3236.85,3238.8,3236.55,0,271,-1,3237.675,6857,3238.2,3246.0,3236.55,3241.275,27.974276527331085,3236.85,3236.85,3236.85,3236.85,3236.3550000000005
6757,2025-03-27 10:59:00,3237.0,3237.15,3238.35,3236.65,0,328,1,3237.5,6858,3238.2,3246.0,3236.55,3241.275,19.71326164874577,3237.15,3237.15,3237.15,3237.15,3236.56
6758,2025-03-27 11:00:00,3237.65,3238.1,3239.1,3237.65,0,121,1,3238.375,6859,3238.2,3243.9,3236.55,3240.2250000000004,27.30627306272983,3238.1,3238.1,3238.1,3238.1,3236.765
6759,2025-03-27 11:01:00,3238.65,3239.05,3239.1,3238.35,0,32,1,3238.725,6860,3238.2,3243.8,3236.55,3240.175,38.58921161825744,3239.05,3239.05,3239.05,3239.05,3236.9700000000003
6760,2025-03-27 11:02:00,3239.1,3238.85,3239.35,3238.45,0,137,-1,3238.9,6861,3238.2,3242.8,3236.55,3239.675,34.199134199134676,3238.85,3238.85,3238.85,3238.85,3237.175
6761,2025-03-27 11:03:00,3238.6,3235.65,3239.0,3235.25,0,223,-1,3237.125,6862,3238.2,3242.8,3235.25,3239.025,30.384615384616424,3235.65,3235.65,3235.65,3235.65,3237.3799999999997
6762,2025-03-27 11:04:00,3237.0,3237.15,3237.7,3236.05,0,162,1,3236.875,6863,3238.2,3242.8,3235.25,3239.025,32.46268656716556,3237.15,3237.15,3237.15,3237.15,3237.585
6763,2025-03-27 11:05:00,3237.3,3237.6,3238.25,3236.65,0,125,1,3237.45,6864,3238.2,3242.3,3235.25,3238.775,31.439393939393966,3237.6,3237.6,3237.6,3237.6,3237.79
6764,2025-03-27 11:06:00,3237.5,3236.75,3237.6,3236.45,0,85,-1,3237.025,6865,3238.2,3239.8,3235.25,3237.525,36.24454148471609,3236.75,3236.75,3236.75,3236.75,3237.995
6765,2025-03-27 11:07:00,3236.25,3237.05,3237.2,3235.1,0,556,1,3236.15,6866,3238.2,3239.35,3235.1,3237.225,44.27860696517604,3237.05,3237.05,3237.05,3237.05,3238.2
6766,2025-03-27 11:08:00,3237.25,3238.8,3238.8,3237.15,0,45,1,3237.9750000000004,6867,3238.2,3239.35,3235.1,3237.225,59.33014354067092,3238.8,3238.8,3238.8,3238.8,3238.2
6767,2025-03-27 11:09:00,3238.55,3238.55,3238.95,3237.7,0,143,-1,3238.325,6868,3238.2,3239.35,3235.1,3237.225,56.73076923076961,3238.55,3238.55,3238.55,3238.55,3238.2
6768,2025-03-27 11:10:00,3238.45,3236.3,3238.7,3236.2,0,175,-1,3237.45,6869,3238.2,3239.35,3235.1,3237.225,42.30769230769366,3236.3,3236.3,3236.3,3236.3,3238.2
6769,2025-03-27 11:11:00,3236.6,3236.5,3236.85,3236.1,0,95,-1,3236.475,6870,3238.2,3239.35,3235.1,3237.225,38.35616438356062,3236.5,3236.5,3236.5,3236.5,3238.2
6770,2025-03-27 11:12:00,3236.7,3238.55,3238.55,3236.7,0,146,1,3237.625,6871,3238.2,3239.0,3235.1,3237.05,48.82812500000104,3238.55,3238.55,3238.55,3238.55,3238.2
6771,2025-03-27 11:13:00,3238.15,3238.2,3238.6,3237.65,0,22,1,3238.125,6872,3238.2,3238.95,3235.1,3237.0249999999996,62.81407035175707,3238.2,3238.2,3238.2,3238.2,3238.2
6772,2025-03-27 11:14:00,3237.7,3237.3,3237.75,3237.3,0,28,-1,3237.525,6873,3238.2,3238.95,3235.1,3237.0249999999996,50.80213903743365,3237.3,3237.3,3237.3,3237.3,3238.2
6773,2025-03-27 11:15:00,3237.3,3234.55,3237.3,3233.65,0,542,-1,3235.4750000000004,6874,3238.2,3238.95,3233.65,3236.3,36.90987124463648,3234.55,3234.55,3234.55,3234.55,3238.2
6774,2025-03-27 11:16:00,3234.55,3237.75,3237.9,3234.55,0,215,1,3236.2250000000004,6875,3238.2,3238.95,3233.65,3236.3,53.57142857142857,3237.75,3237.75,3237.75,3237.75,3238.2
6775,2025-03-27 11:17:00,3237.9,3241.15,3241.15,3237.9,0,374,1,3239.525,6876,3238.2,3241.15,3233.65,3237.4,61.98830409356705,3241.15,3241.15,3241.15,3241.15,3238.2
6776,2025-03-27 11:18:00,3241.1,3240.5,3241.6,3239.75,0,179,-1,3240.675,6877,3241.15,3241.6,3233.65,3237.625,55.312499999999424,3240.5,3240.5,3240.5,3240.5,3238.495
6777,2025-03-27 11:19:00,3240.5,3239.15,3240.55,3239.15,0,167,-1,3239.8500000000004,6878,3241.15,3241.6,3233.65,3237.625,51.754385964912025,3239.15,3239.15,3239.15,3239.15,3238.79
6778,2025-03-27 11:20:00,3239.1,3236.45,3239.15,3236.45,0,104,-1,3237.8,6879,3241.15,3241.6,3233.65,3237.625,50.42735042734939,3236.45,3236.45,3236.45,3236.45,3239.085
6779,2025-03-27 11:21:00,3236.25,3236.1,3236.45,3235.2,0,130,-1,3235.825,6880,3241.15,3241.6,3233.65,3237.625,48.8700564971749,3236.1,3236.1,3236.1,3236.1,3239.38
6780,2025-03-27 11:22:00,3236.45,3236.8,3237.2,3236.45,0,59,1,3236.825,6881,3241.15,3241.6,3233.65,3237.625,44.64831804281358,3236.8,3236.8,3236.8,3236.8,3239.675
6781,2025-03-27 11:23:00,3237.35,3235.55,3237.35,3235.2,0,143,-1,3236.275,6882,3241.15,3241.6,3233.65,3237.625,42.31884057971121,3235.55,3235.55,3235.55,3235.55,3239.9700000000003
6782,2025-03-27 11:24:00,3235.45,3234.6,3235.55,3234.5,0,308,-1,3235.025,6883,3241.15,3241.6,3233.65,3237.625,42.196531791907006,3234.6,3234.6,3234.6,3234.6,3240.265
6783,2025-03-27 11:25:00,3234.7,3234.1,3235.1,3234.1,0,92,-1,3234.6,6884,3234.6,3241.6,3234.1,3237.85,48.50498338870348,3234.1,3234.1,3234.1,3234.1,3239.9049999999997
6784,2025-03-27 11:26:00,3234.1,3232.55,3235.15,3232.55,0,414,-1,3233.8500000000004,6885,3234.6,3241.6,3232.55,3237.075,30.59701492537461,3232.55,3232.55,3232.55,3232.55,3239.545
6785,2025-03-27 11:27:00,3232.5,3232.15,3233.65,3232.15,0,135,-1,3232.9,6886,3234.6,3241.6,3232.15,3236.875,6.7307692307715,3232.15,3232.15,3232.15,3232.15,3239.185
6786,2025-03-27 11:28:00,3232.45,3232.8,3232.8,3231.2,0,414,1,3232.0,6887,3234.6,3240.55,3231.2,3235.875,12.980769230772054,3232.8,3232.8,3232.8,3232.8,3238.5299999999997
6787,2025-03-27 11:29:00,3232.5,3233.1,3233.85,3232.0,0,296,1,3232.925,6888,3234.6,3239.15,3231.2,3235.175,17.64705882352969,3233.1,3233.1,3233.1,3233.1,3237.875
6788,2025-03-27 11:30:00,3233.05,3233.15,3233.8,3232.6,0,110,1,3233.2,6889,3234.6,3237.35,3231.2,3234.2749999999996,25.373134328361246,3233.15,3233.15,3233.15,3233.15,3237.2200000000003
6789,2025-03-27 11:31:00,3233.15,3232.05,3233.3,3231.85,0,21,-1,3232.575,6890,3234.6,3237.35,3231.2,3234.2749999999996,22.818791946311563,3232.05,3232.05,3232.05,3232.05,3236.565
6790,2025-03-27 11:32:00,3232.1,3231.85,3232.2,3231.6,0,138,-1,3231.9,6891,3234.6,3237.35,3231.2,3234.2749999999996,14.388489208632535,3231.85,3231.85,3231.85,3231.85,3235.91
6791,2025-03-27 11:33:00,3231.65,3229.6,3231.7,3229.45,0,307,-1,3230.575,6892,3234.6,3235.55,3229.45,3232.5,12.57861635220084,3229.6,3229.6,3229.6,3229.6,3235.255
6792,2025-03-27 11:34:00,3229.45,3228.55,3229.9,3228.55,0,106,-1,3229.2250000000004,6893,3234.6,3235.15,3228.55,3231.8500000000004,12.422360248447632,3228.55,3228.55,3228.55,3228.55,3234.6
6793,2025-03-27 11:35:00,3228.6,3228.9,3229.35,3228.0,0,222,1,3228.675,6894,3234.6,3235.15,3228.0,3231.575,17.08860759493635,3228.9,3228.9,3228.9,3228.9,3234.6
6794,2025-03-27 11:36:00,3228.55,3229.15,3229.25,3228.45,0,100,1,3228.85,6895,3234.6,3233.85,3228.0,3230.925,24.242424242423198,3229.15,3229.15,3229.15,3229.15,3234.6
6795,2025-03-27 11:37:00,3229.05,3230.05,3230.35,3229.0,0,182,1,3229.675,6896,3234.6,3233.85,3228.0,3230.925,35.21126760563426,3230.05,3230.05,3230.05,3230.05,3234.6
6796,2025-03-27 11:38:00,3230.35,3230.3,3230.8,3230.1,0,334,-1,3230.45,6897,3234.6,3233.85,3228.0,3230.925,31.343283582089043,3230.3,3230.3,3230.3,3230.3,3234.6
6797,2025-03-27 11:39:00,3230.75,3231.5,3232.5,3230.6,0,98,1,3231.55,6898,3234.6,3233.8,3228.0,3230.9,39.47368421052679,3231.5,3231.5,3231.5,3231.5,3234.6
6798,2025-03-27 11:40:00,3231.45,3232.0,3232.4,3231.15,0,175,1,3231.775,6899,3234.6,3233.3,3228.0,3230.65,42.857142857142044,3232.0,3232.0,3232.0,3232.0,3234.6
6799,2025-03-27 11:41:00,3231.5,3231.8,3231.8,3230.95,0,190,1,3231.375,6900,3234.6,3232.5,3228.0,3230.25,48.25174825174817,3231.8,3231.8,3231.8,3231.8,3234.6
6800,2025-03-27 11:42:00,3231.95,3231.35,3232.0,3231.05,0,55,-1,3231.525,6901,3234.6,3232.5,3228.0,3230.25,46.62162162162146,3231.35,3231.35,3231.35,3231.35,3234.6
6801,2025-03-27 11:43:00,3231.25,3231.1,3231.25,3231.05,0,9,-1,3231.15,6902,3234.6,3232.5,3228.0,3230.25,63.888888888889824,3231.1,3231.1,3231.1,3231.1,3234.6
6802,2025-03-27 11:44:00,3231.8,3231.85,3231.9,3231.3,0,32,1,3231.6000000000004,6903,3234.6,3232.5,3228.0,3230.25,82.35294117646849,3231.85,3231.85,3231.85,3231.85,3234.6
6803,2025-03-27 11:45:00,3231.85,3232.35,3232.45,3231.7,0,80,1,3232.075,6904,3231.85,3232.5,3228.45,3230.475,82.85714285714113,3232.35,3232.35,3232.35,3232.35,3234.325
6804,2025-03-27 11:46:00,3232.35,3232.15,3232.45,3232.05,0,28,-1,3232.25,6905,3231.85,3232.5,3229.0,3230.75,78.84615384615485,3232.15,3232.15,3232.15,3232.15,3234.05
6805,2025-03-27 11:47:00,3232.5,3231.85,3232.5,3231.7,0,78,-1,3232.1,6906,3231.85,3232.5,3230.1,3231.3,69.56521739130177,3231.85,3231.85,3231.85,3231.85,3233.775
6806,2025-03-27 11:48:00,3232.05,3231.95,3232.55,3231.85,0,122,-1,3232.2,6907,3231.85,3232.55,3230.6,3231.575,68.5393258426933,3231.95,3231.95,3231.95,3231.95,3233.4999999999995
6807,2025-03-27 11:49:00,3232.55,3231.9,3232.55,3231.9,0,80,-1,3232.2250000000004,6908,3231.85,3232.55,3230.95,3231.75,56.06060606060794,3231.9,3231.9,3231.9,3231.9,3233.225
6808,2025-03-27 11:50:00,3232.0,3232.05,3232.3,3231.8,0,56,1,3232.05,6909,3231.85,3232.55,3230.95,3231.75,50.84745762712177,3232.05,3232.05,3232.05,3232.05,3232.95
6809,2025-03-27 11:51:00,3231.95,3230.55,3232.0,3230.3,0,273,-1,3231.15,6910,3231.85,3232.55,3230.3,3231.425,35.294117647058826,3230.55,3230.55,3230.55,3230.55,3232.675
6810,2025-03-27 11:52:00,3230.5,3228.65,3230.7,3228.55,0,93,-1,3229.625,6911,3231.85,3232.55,3228.55,3230.55,26.315789473685044,3228.65,3228.65,3228.65,3228.65,3232.4
6811,2025-03-27 11:53:00,3228.9,3228.55,3229.95,3228.1,0,122,-1,3229.025,6912,3228.65,3232.55,3228.1,3230.325,27.027027027028353,3228.55,3228.55,3228.55,3228.55,3231.8050000000003
6812,2025-03-27 11:54:00,3228.0,3228.6,3229.6,3227.75,0,182,1,3228.675,6913,3228.65,3232.55,3227.75,3230.15,16.494845360820975,3228.6,3228.6,3228.6,3228.6,3231.21
6813,2025-03-27 11:55:00,3229.2,3228.25,3229.5,3228.25,0,102,-1,3228.875,6914,3228.65,3232.55,3227.75,3230.15,6.3829787233993045,3228.25,3228.25,3228.25,3228.25,3230.8900000000003
6814,2025-03-27 11:56:00,3228.2,3227.45,3228.25,3226.1,0,344,-1,3227.175,6915,3228.65,3232.55,3226.1,3229.325,5.660377358485704,3227.45,3227.45,3227.45,3227.45,3230.5699999999997
6815,2025-03-27 11:57:00,3227.0,3228.1,3228.15,3225.55,0,191,1,3226.8500000000004,6916,3228.65,3232.55,3225.55,3229.05,16.814159292033267,3228.1,3228.1,3228.1,3228.1,3230.25
6816,2025-03-27 11:58:00,3228.0,3226.95,3228.95,3226.25,0,139,-1,3227.6,6917,3228.65,3232.55,3225.55,3229.05,12.686567164178086,3226.95,3226.95,3226.95,3226.95,3229.9300000000003
6817,2025-03-27 11:59:00,3227.0,3226.7,3227.65,3226.1,0,78,-1,3226.875,6918,3228.65,3232.3,3225.55,3228.925,12.318840579708663,3226.7,3226.7,3226.7,3226.7,3229.6099999999997
6818,2025-03-27 12:00:00,3226.9,3225.1,3226.9,3224.4,0,385,-1,3225.65,6919,3228.65,3232.0,3224.4,3228.2,8.383233532932053,3225.1,3225.1,3225.1,3225.1,3229.29
6819,2025-03-27 12:01:00,3224.85,3222.85,3225.5,3222.75,0,392,-1,3224.125,6920,3228.65,3230.7,3222.75,3226.725,7.692307692305775,3222.85,3222.85,3222.85,3222.85,3228.9700000000003
6820,2025-03-27 12:02:00,3223.25,3221.35,3224.1,3221.15,0,435,-1,3222.625,6921,3228.65,3229.95,3221.15,3225.55,8.045977011492326,3221.35,3221.35,3221.35,3221.35,3228.65
6821,2025-03-27 12:03:00,3222.0,3222.15,3223.25,3221.35,0,349,1,3222.3,6922,3228.65,3229.6,3221.15,3225.375,15.957446808510497,3222.15,3222.15,3222.15,3222.15,3228.65
6822,2025-03-27 12:04:00,3222.25,3223.95,3224.45,3221.85,0,148,1,3223.15,6923,3228.65,3229.5,3221.15,3225.325,29.14798206278003,3223.95,3223.95,3223.95,3223.95,3228.65
6823,2025-03-27 12:05:00,3224.55,3224.0,3226.0,3223.9,0,255,-1,3224.95,6924,3228.65,3228.95,3221.15,3225.05,30.414746543779458,3224.0,3224.0,3224.0,3224.0,3228.65
6824,2025-03-27 12:06:00,3224.0,3225.95,3226.25,3224.0,0,340,1,3225.125,6925,3228.65,3228.95,3221.15,3225.05,43.75,3225.95,3225.95,3225.95,3225.95,3228.65
6825,2025-03-27 12:07:00,3226.2,3224.1,3226.35,3224.1,0,218,-1,3225.225,6926,3228.65,3228.95,3221.15,3225.05,34.848484848484645,3224.1,3224.1,3224.1,3224.1,3228.65
6826,2025-03-27 12:08:00,3224.1,3224.85,3225.2,3223.75,0,389,1,3224.475,6927,3228.65,3227.65,3221.15,3224.4,41.796875000000185,3224.85,3224.85,3224.85,3224.85,3228.65
6827,2025-03-27 12:09:00,3225.85,3224.5,3226.2,3223.85,0,80,-1,3225.025,6928,3228.65,3226.9,3221.15,3224.025,41.47286821705473,3224.5,3224.5,3224.5,3224.5,3228.65
6828,2025-03-27 12:10:00,3224.35,3223.85,3224.35,3222.85,0,270,-1,3223.6,6929,3228.65,3226.35,3221.15,3223.75,44.76987447698736,3223.85,3223.85,3223.85,3223.85,3228.65
6829,2025-03-27 12:11:00,3223.0,3225.7,3225.7,3223.0,0,83,1,3224.35,6930,3228.65,3226.35,3221.15,3223.75,62.33766233766223,3225.7,3225.7,3225.7,3225.7,3228.65
6830,2025-03-27 12:12:00,3225.75,3228.5,3229.85,3225.75,0,1014,1,3227.8,6931,3228.65,3229.85,3221.35,3225.6,77.8210116731523,3228.5,3228.5,3228.5,3228.5,3228.65
6831,2025-03-27 12:13:00,3228.65,3228.75,3229.05,3227.65,0,173,1,3228.3500000000004,6932,3228.5,3229.85,3221.85,3225.85,76.82926829268315,3228.75,3228.75,3228.75,3228.75,3228.6349999999998
6832,2025-03-27 12:14:00,3228.95,3228.35,3229.4,3228.0,0,165,-1,3228.7,6933,3228.5,3229.85,3222.85,3226.35,70.18348623853237,3228.35,3228.35,3228.35,3228.35,3228.62
6833,2025-03-27 12:15:00,3228.65,3228.2,3228.65,3227.35,0,64,-1,3228.0,6934,3228.5,3229.85,3222.85,3226.35,69.09090909090827,3228.2,3228.2,3228.2,3228.2,3228.605
6834,2025-03-27 12:16:00,3228.3,3226.9,3228.4,3226.5,0,83,-1,3227.45,6935,3228.5,3229.85,3222.85,3226.35,54.58937198067768,3226.9,3226.9,3226.9,3226.9,3228.5899999999997
6835,2025-03-27 12:17:00,3227.05,3228.15,3228.45,3227.05,0,69,1,3227.75,6936,3228.5,3229.85,3222.85,3226.35,70.7692307692317,3228.15,3228.15,3228.15,3228.15,3228.575
6836,2025-03-27 12:18:00,3228.7,3228.0,3229.15,3227.6,0,67,-1,3228.375,6937,3228.5,3229.85,3222.85,3226.35,67.21311475409868,3228.0,3228.0,3228.0,3228.0,3228.56
6837,2025-03-27 12:19:00,3228.25,3226.3,3228.25,3226.3,0,91,-1,3227.275,6938,3228.5,3229.85,3222.85,3226.35,58.571428571429436,3226.3,3226.3,3226.3,3226.3,3228.5449999999996
6838,2025-03-27 12:20:00,3226.65,3226.25,3226.65,3226.15,0,52,-1,3226.4,6939,3228.5,3229.85,3223.0,3226.425,62.12121212121247,3226.25,3226.25,3226.25,3226.25,3228.5299999999997
6839,2025-03-27 12:21:00,3226.25,3226.8,3227.8,3226.25,0,41,1,3227.025,6940,3228.5,3229.85,3225.75,3227.8,56.39534883721115,3226.8,3226.8,3226.8,3226.8,3228.515
6840,2025-03-27 12:22:00,3227.3,3226.8,3227.45,3226.8,0,34,-1,3227.125,6941,3228.5,3229.4,3226.15,3227.775,35.34482758620892,3226.8,3226.8,3226.8,3226.8,3228.5
6841,2025-03-27 12:23:00,3226.6,3227.65,3227.65,3226.6,0,34,1,3227.125,6942,3228.5,3229.4,3226.15,3227.775,41.40625000000083,3227.65,3227.65,3227.65,3227.65,3228.5
6842,2025-03-27 12:24:00,3227.05,3227.2,3227.4,3226.55,0,15,1,3226.9750000000004,6943,3228.5,3229.15,3226.15,3227.65,41.085271317829125,3227.2,3227.2,3227.2,3227.2,3228.5
6843,2025-03-27 12:25:00,3226.9,3226.05,3226.9,3226.0,0,59,-1,3226.45,6944,3228.5,3229.15,3226.0,3227.575,35.5704697986598,3226.05,3226.05,3226.05,3226.05,3228.5
6844,2025-03-27 12:26:00,3226.0,3224.9,3226.2,3224.9,0,85,-1,3225.55,6945,3228.5,3229.15,3224.9,3227.025,36.30136986301404,3224.9,3224.9,3224.9,3224.9,3228.5
6845,2025-03-27 12:27:00,3224.85,3227.4,3227.9,3224.7,0,179,1,3226.3,6946,3228.5,3229.15,3224.7,3226.925,45.614035087719394,3227.4,3227.4,3227.4,3227.4,3228.5
6846,2025-03-27 12:28:00,3227.95,3230.0,3230.15,3227.9,0,257,1,3229.025,6947,3228.5,3230.15,3224.7,3227.425,59.09090909090909,3230.0,3230.0,3230.0,3230.0,3228.5
6847,2025-03-27 12:29:00,3229.5,3230.85,3230.85,3229.35,0,152,1,3230.1,6948,3228.5,3230.85,3224.7,3227.7749999999996,72.41379310344674,3230.85,3230.85,3230.85,3230.85,3228.5
6848,2025-03-27 12:30:00,3230.45,3232.25,3232.5,3230.35,0,436,1,3231.425,6949,3228.5,3232.5,3224.7,3228.6,76.08695652173913,3232.25,3232.25,3232.25,3232.25,3228.5
6849,2025-03-27 12:31:00,3231.45,3231.65,3232.5,3231.0,0,253,1,3231.75,6950,3228.5,3232.5,3224.7,3228.6,70.9956709956711,3231.65,3231.65,3231.65,3231.65,3228.5
6850,2025-03-27 12:32:00,3231.35,3232.6,3232.6,3231.35,0,172,1,3231.975,6951,3228.5,3232.6,3224.7,3228.6499999999996,73.19999999999975,3232.6,3232.6,3232.6,3232.6,3228.5
6851,2025-03-27 12:33:00,3232.45,3233.8,3234.25,3231.6,0,161,1,3232.925,6952,3228.5,3234.25,3224.7,3229.475,73.92996108949468,3233.8,3233.8,3233.8,3233.8,3228.5
6852,2025-03-27 12:34:00,3233.8,3233.3,3234.75,3233.3,0,117,-1,3234.025,6953,3228.5,3234.75,3224.7,3229.725,73.64341085271525,3233.3,3233.3,3233.3,3233.3,3228.5
6853,2025-03-27 12:35:00,3233.95,3233.95,3234.5,3233.3,0,88,-1,3233.9,6954,3228.5,3234.75,3224.7,3229.725,81.85483870967688,3233.95,3233.95,3233.95,3233.95,3228.5
6854,2025-03-27 12:36:00,3234.0,3232.3,3234.45,3232.05,0,178,-1,3233.25,6955,3228.5,3234.75,3224.7,3229.725,78.68217054263783,3232.3,3232.3,3232.3,3232.3,3228.5
6855,2025-03-27 12:37:00,3233.05,3230.9,3233.05,3230.5,0,100,-1,3231.775,6956,3228.5,3234.75,3227.9,3231.325,64.83050847457719,3230.9,3230.9,3230.9,3230.9,3228.5
6856,2025-03-27 12:38:00,3230.35,3229.8,3230.95,3228.95,0,273,-1,3229.95,6957,3228.5,3234.75,3228.95,3231.85,49.029126213593045,3229.8,3229.8,3229.8,3229.8,3228.5
6857,2025-03-27 12:39:00,3230.2,3230.05,3230.6,3229.65,0,27,-1,3230.125,6958,3228.5,3234.75,3228.95,3231.85,45.87628865979495,3230.05,3230.05,3230.05,3230.05,3228.5
6858,2025-03-27 12:40:00,3230.7,3230.95,3231.2,3228.85,0,217,1,3230.025,6959,3228.5,3234.75,3228.85,3231.8,42.93478260869383,3230.95,3230.95,3230.95,3230.95,3228.5
6859,2025-03-27 12:41:00,3231.0,3232.6,3234.2,3231.0,0,264,1,3232.6,6960,3228.5,3234.75,3228.85,3231.8,54.63414634146294,3232.6,3232.6,3232.6,3232.6,3228.5
6860,2025-03-27 12:42:00,3233.3,3236.25,3237.0,3232.65,0,348,1,3234.825,6961,3228.5,3237.0,3228.85,3232.925,64.09266409266513,3236.25,3236.25,3236.25,3236.25,3228.5
