,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,C_sma,H_sma,long_price,short_price,close_long_price,close_short_price
6880,2025-05-21 23:48:00,2818.9,2819.15,2819.15,2817.45,0,150,1,2818.3,6901,2820.98,False,False,2819.15,2819.15,2819.15,2819.15
6881,2025-05-21 23:49:00,2818.7,2817.35,2818.75,2817.35,0,23,-1,2818.05,6902,2820.7475,False,False,2817.35,2817.35,2817.35,2817.35
6882,2025-05-22 08:59:00,2810.0,2810.0,2810.0,2810.0,0,170,-1,2810.0,6903,2820.1,False,False,2810.0,2810.0,2810.0,2810.0
6883,2025-05-22 09:00:00,2810.0,2804.45,2810.0,2803.7,0,1413,-1,2806.85,6904,2819.2,False,False,2804.45,2804.45,2804.45,2804.45
6884,2025-05-22 09:01:00,2804.35,2804.55,2804.6,2803.05,0,830,1,2803.825,6905,2818.305,False,False,2804.55,2804.55,2804.55,2804.55
6885,2025-05-22 09:02:00,2804.55,2805.95,2806.8,2804.1,0,625,1,2805.45,6906,2817.5025,False,False,2805.95,2805.95,2805.95,2805.95
6886,2025-05-22 09:03:00,2805.95,2807.6,2807.9,2805.9,0,314,1,2806.9,6907,2816.8225,False,False,2807.6,2807.6,2807.6,2807.6
6887,2025-05-22 09:04:00,2807.0,2807.0,2807.7,2807.0,0,377,-1,2807.35,6908,2816.085,False,False,2807.0,2807.0,2807.0,2807.0
6888,2025-05-22 09:05:00,2807.0,2805.8,2807.0,2805.0,0,374,-1,2806.0,6909,2815.285,False,False,2805.8,2805.8,2805.8,2805.8
6889,2025-05-22 09:06:00,2805.15,2806.35,2806.8,2805.05,0,215,1,2805.925,6910,2814.6025,False,False,2806.35,2806.35,2806.35,2806.35
6890,2025-05-22 09:07:00,2806.0,2806.85,2806.85,2805.0,0,150,1,2805.925,6911,2813.93,False,False,2806.85,2806.85,2806.85,2806.85
6891,2025-05-22 09:08:00,2806.2,2805.0,2806.4,2805.0,0,123,-1,2805.7,6912,2813.18,False,False,2805.0,2805.0,2805.0,2805.0
6892,2025-05-22 09:09:00,2805.0,2804.45,2805.65,2804.3,0,274,-1,2804.9750000000004,6913,2812.3599999999997,False,False,2804.45,2804.45,2804.45,2804.45
6893,2025-05-22 09:10:00,2804.25,2804.35,2804.4,2804.2,0,27,1,2804.3,6914,2811.4975,False,False,2804.35,2804.35,2804.35,2804.35
6894,2025-05-22 09:11:00,2804.2,2805.9,2806.15,2804.05,0,420,1,2805.1000000000004,6915,2810.745,False,False,2805.9,2805.9,2805.9,2805.9
6895,2025-05-22 09:12:00,2806.2,2804.85,2806.45,2804.4,0,200,-1,2805.425,6916,2809.9175,False,False,2804.85,2804.85,2804.85,2804.85
6896,2025-05-22 09:13:00,2804.75,2804.95,2805.5,2804.55,0,177,1,2805.025,6917,2809.1175,False,False,2804.95,2804.95,2804.95,2804.95
6897,2025-05-22 09:14:00,2804.95,2804.7,2804.95,2804.0,0,113,-1,2804.475,6918,2808.35,False,False,2804.7,2804.7,2804.7,2804.7
6898,2025-05-22 09:15:00,2804.65,2805.1,2805.7,2803.9,0,398,1,2804.8,6919,2807.6625,False,False,2805.1,2805.1,2805.1,2805.1
6899,2025-05-22 09:16:00,2805.2,2805.0,2805.55,2804.45,0,116,-1,2805.0,6920,2806.9674999999997,False,False,2805.0,2805.0,2805.0,2805.0
6900,2025-05-22 09:17:00,2805.4,2805.3,2806.0,2805.05,0,218,-1,2805.525,6921,2806.275,False,False,2805.3,2805.3,2805.3,2805.3
6901,2025-05-22 09:18:00,2805.1,2802.7,2805.5,2802.7,0,443,-1,2804.1,6922,2805.5425,False,False,2802.7,2802.7,2802.7,2802.7
6902,2025-05-22 09:19:00,2803.05,2801.15,2803.15,2800.45,0,504,-1,2801.8,6923,2805.1,False,False,2801.15,2801.15,2801.15,2801.15
6903,2025-05-22 09:20:00,2800.65,2799.15,2801.35,2797.5,0,2208,-1,2799.425,6924,2804.835,False,False,2799.15,2799.15,2799.15,2799.15
6904,2025-05-22 09:21:00,2799.35,2798.55,2801.6,2798.55,0,638,-1,2800.075,6925,2804.535,False,False,2798.55,2798.55,2798.55,2798.55
6905,2025-05-22 09:22:00,2798.7,2797.9,2798.8,2797.0,0,519,-1,2797.9,6926,2804.1324999999997,False,False,2797.9,2797.9,2797.9,2797.9
6906,2025-05-22 09:23:00,2797.55,2797.3,2799.75,2797.15,0,657,-1,2798.45,6927,2803.6175,False,False,2797.3,2797.3,2797.3,2797.3
6907,2025-05-22 09:24:00,2797.7,2799.3,2799.7,2797.65,0,175,1,2798.675,6928,2803.2325,False,False,2799.3,2799.3,2799.3,2799.3
6908,2025-05-22 09:25:00,2799.2,2799.0,2799.85,2798.45,0,181,-1,2799.15,6929,2802.8925000000004,False,False,2799.0,2799.0,2799.0,2799.0
6909,2025-05-22 09:26:00,2799.0,2798.95,2799.95,2798.1,0,194,-1,2799.025,6930,2802.5225,False,False,2798.95,2798.95,2798.95,2798.95
6910,2025-05-22 09:27:00,2799.35,2800.6,2800.65,2798.6,0,253,1,2799.625,6931,2802.21,False,False,2800.6,2800.6,2800.6,2800.6
6911,2025-05-22 09:28:00,2800.05,2801.35,2801.35,2799.8,0,247,1,2800.575,6932,2802.0274999999997,False,False,2801.35,2801.35,2801.35,2801.35
6912,2025-05-22 09:29:00,2801.3,2799.15,2801.4,2799.0,0,236,-1,2800.2,6933,2801.7625,False,False,2799.15,2799.15,2799.15,2799.15
6913,2025-05-22 09:30:00,2799.5,2798.0,2799.5,2798.0,0,258,-1,2798.75,6934,2801.445,False,False,2798.0,2798.0,2798.0,2798.0
6914,2025-05-22 09:31:00,2798.05,2799.4,2799.8,2797.7,0,160,1,2798.75,6935,2801.12,False,False,2799.4,2799.4,2799.4,2799.4
6915,2025-05-22 09:32:00,2799.2,2799.0,2799.35,2798.25,0,120,-1,2798.8,6936,2800.8275000000003,False,False,2799.0,2799.0,2799.0,2799.0
6916,2025-05-22 09:33:00,2799.05,2799.9,2800.75,2799.05,0,175,1,2799.9,6937,2800.575,False,True,2799.9,2799.9,2799.9,2799.9
6917,2025-05-22 09:34:00,2799.7,2800.0,2800.9,2799.35,0,219,1,2800.125,6938,2800.34,False,True,2800.0,2800.0,2800.0,2800.0
6918,2025-05-22 09:35:00,2800.05,2800.05,2800.6,2799.45,0,128,-1,2800.025,6939,2800.0875,False,True,2800.05,2800.05,2800.05,2800.05
6919,2025-05-22 09:36:00,2800.05,2800.75,2801.5,2800.0,0,83,1,2800.75,6940,2799.875,True,True,2800.75,2800.75,2800.75,2800.75
6920,2025-05-22 09:37:00,2800.8,2802.0,2802.0,2800.8,0,41,1,2801.4,6941,2799.71,True,True,2802.0,2802.0,2802.0,2802.0
6921,2025-05-22 09:38:00,2802.25,2803.2,2803.3,2801.65,0,345,1,2802.4750000000004,6942,2799.735,True,True,2803.2,2803.2,2803.2,2803.2
6922,2025-05-22 09:39:00,2803.15,2801.9,2803.15,2801.3,0,170,-1,2802.2250000000004,6943,2799.7725,True,True,2801.9,2801.9,2801.9,2801.9
6923,2025-05-22 09:40:00,2802.1,2800.55,2802.15,2800.25,0,126,-1,2801.2,6944,2799.8424999999997,True,True,2800.55,2800.55,2800.55,2800.55
6924,2025-05-22 09:41:00,2801.15,2799.0,2801.15,2799.0,0,119,-1,2800.075,6945,2799.8650000000002,False,True,2799.0,2799.0,2799.0,2799.0
6925,2025-05-22 09:42:00,2799.3,2798.2,2799.9,2798.15,0,95,-1,2799.025,6946,2799.88,False,True,2798.2,2798.2,2798.2,2798.2
6926,2025-05-22 09:43:00,2798.15,2797.0,2798.4,2797.0,0,318,-1,2797.7,6947,2799.8650000000002,False,False,2797.0,2797.0,2797.0,2797.0
6927,2025-05-22 09:44:00,2797.0,2794.2,2797.05,2793.6,0,1143,-1,2795.325,6948,2799.6099999999997,False,False,2794.2,2794.2,2794.2,2794.2
6928,2025-05-22 09:45:00,2794.75,2795.0,2795.65,2793.85,0,512,1,2794.75,6949,2799.41,False,False,2795.0,2795.0,2795.0,2795.0
6929,2025-05-22 09:46:00,2794.6,2790.2,2794.6,2788.05,0,2070,-1,2791.325,6950,2798.9725,False,False,2790.2,2790.2,2790.2,2790.2
6930,2025-05-22 09:47:00,2790.3,2788.05,2790.65,2786.2,0,804,-1,2788.425,6951,2798.3450000000003,False,False,2788.05,2788.05,2788.05,2788.05
6931,2025-05-22 09:48:00,2788.0,2789.8,2789.8,2786.1,0,942,1,2787.95,6952,2797.7675000000004,False,False,2789.8,2789.8,2789.8,2789.8
6932,2025-05-22 09:49:00,2789.15,2787.35,2789.7,2786.05,0,491,-1,2787.875,6953,2797.1775000000002,False,False,2787.35,2787.35,2787.35,2787.35
6933,2025-05-22 09:50:00,2786.9,2790.65,2790.65,2786.15,0,889,1,2788.4,6954,2796.8100000000004,False,False,2790.65,2790.65,2790.65,2790.65
6934,2025-05-22 09:51:00,2790.65,2790.65,2790.65,2788.75,0,459,-1,2789.7,6955,2796.3725,False,False,2790.65,2790.65,2790.65,2790.65
6935,2025-05-22 09:52:00,2790.6,2790.25,2791.9,2789.45,0,506,-1,2790.675,6956,2795.935,False,False,2790.25,2790.25,2790.25,2790.25
6936,2025-05-22 09:53:00,2790.75,2790.7,2791.3,2789.3,0,184,-1,2790.3,6957,2795.475,False,False,2790.7,2790.7,2790.7,2790.7
6937,2025-05-22 09:54:00,2790.45,2789.4,2792.0,2787.85,0,817,-1,2789.925,6958,2794.945,False,False,2789.4,2789.4,2789.4,2789.4
6938,2025-05-22 09:55:00,2789.45,2791.85,2792.05,2788.05,0,531,1,2790.05,6959,2794.5350000000003,False,False,2791.85,2791.85,2791.85,2791.85
6939,2025-05-22 09:56:00,2791.9,2791.75,2792.65,2789.5,0,365,-1,2791.075,6960,2794.085,False,False,2791.75,2791.75,2791.75,2791.75
6940,2025-05-22 09:57:00,2791.7,2790.4,2792.5,2790.4,0,208,-1,2791.45,6961,2793.505,False,False,2790.4,2790.4,2790.4,2790.4
6941,2025-05-22 09:58:00,2791.05,2792.15,2792.5,2790.75,0,125,1,2791.625,6962,2792.9525,False,False,2792.15,2792.15,2792.15,2792.15
6942,2025-05-22 09:59:00,2792.4,2792.4,2793.65,2792.4,0,259,-1,2793.025,6963,2792.4775,False,True,2792.4,2792.4,2792.4,2792.4
6943,2025-05-22 10:00:00,2793.0,2787.85,2793.0,2787.85,0,719,-1,2790.425,6964,2791.8424999999997,False,True,2787.85,2787.85,2787.85,2787.85
6944,2025-05-22 10:01:00,2788.0,2789.1,2790.25,2787.05,0,655,1,2788.65,6965,2791.3475000000003,False,False,2789.1,2789.1,2789.1,2789.1
6945,2025-05-22 10:02:00,2789.15,2788.75,2791.45,2788.25,0,467,-1,2789.85,6966,2790.875,False,True,2788.75,2788.75,2788.75,2788.75
6946,2025-05-22 10:03:00,2788.15,2789.35,2790.9,2788.1,0,300,1,2789.5,6967,2790.4925,False,True,2789.35,2789.35,2789.35,2789.35
6947,2025-05-22 10:04:00,2789.6,2787.85,2790.0,2787.85,0,284,-1,2788.925,6968,2790.175,False,False,2787.85,2787.85,2787.85,2787.85
6948,2025-05-22 10:05:00,2787.8,2787.6,2787.8,2784.75,0,1333,-1,2786.275,6969,2789.805,False,False,2787.6,2787.6,2787.6,2787.6
6949,2025-05-22 10:06:00,2787.5,2786.65,2788.65,2785.4,0,975,-1,2787.025,6970,2789.6275,False,False,2786.65,2786.65,2786.65,2786.65
6950,2025-05-22 10:07:00,2786.35,2785.6,2786.9,2784.0,0,867,-1,2785.45,6971,2789.505,False,False,2785.6,2785.6,2785.6,2785.6
6951,2025-05-22 10:08:00,2785.25,2784.75,2786.7,2784.0,0,415,-1,2785.35,6972,2789.2524999999996,False,False,2784.75,2784.75,2784.75,2784.75
6952,2025-05-22 10:09:00,2784.15,2786.35,2787.8,2784.15,0,494,1,2785.9750000000004,6973,2789.2025,False,False,2786.35,2786.35,2786.35,2786.35
6953,2025-05-22 10:10:00,2786.25,2789.0,2789.0,2785.0,0,596,1,2787.0,6974,2789.12,False,False,2789.0,2789.0,2789.0,2789.0
6954,2025-05-22 10:11:00,2788.7,2790.25,2791.45,2787.7,0,312,1,2789.575,6975,2789.1,True,True,2790.25,2790.25,2790.25,2790.25
6955,2025-05-22 10:12:00,2789.65,2790.0,2791.7,2789.05,0,480,1,2790.375,6976,2789.0875,True,True,2790.0,2790.0,2790.0,2790.0
6956,2025-05-22 10:13:00,2790.1,2788.35,2790.15,2787.65,0,488,-1,2788.9,6977,2788.97,False,True,2788.35,2788.35,2788.35,2788.35
6957,2025-05-22 10:14:00,2788.1,2787.5,2789.45,2787.5,0,189,-1,2788.475,6978,2788.875,False,True,2787.5,2787.5,2787.5,2787.5
6958,2025-05-22 10:15:00,2787.5,2789.15,2789.55,2787.0,0,158,1,2788.275,6979,2788.74,True,True,2789.15,2789.15,2789.15,2789.15
6959,2025-05-22 10:16:00,2789.7,2789.75,2790.15,2788.25,0,381,1,2789.2,6980,2788.64,True,True,2789.75,2789.75,2789.75,2789.75
6960,2025-05-22 10:17:00,2789.6,2789.65,2789.65,2788.5,0,314,1,2789.075,6981,2788.6025,True,True,2789.65,2789.65,2789.65,2789.65
6961,2025-05-22 10:18:00,2789.0,2789.9,2791.0,2787.1,0,1409,1,2789.05,6982,2788.4900000000002,True,True,2789.9,2789.9,2789.9,2789.9
6962,2025-05-22 10:19:00,2789.9,2788.65,2789.9,2788.0,0,240,-1,2788.95,6983,2788.3025000000002,True,True,2788.65,2788.65,2788.65,2788.65
6963,2025-05-22 10:20:00,2788.55,2787.9,2788.55,2787.3,0,128,-1,2787.925,6984,2788.3050000000003,False,True,2787.9,2787.9,2787.9,2787.9
6964,2025-05-22 10:21:00,2787.5,2787.85,2787.85,2786.95,0,224,1,2787.4,6985,2788.2425,False,False,2787.85,2787.85,2787.85,2787.85
6965,2025-05-22 10:22:00,2788.25,2792.45,2792.5,2788.2,0,382,1,2790.35,6986,2788.4275,True,True,2792.45,2792.45,2792.45,2792.45
6966,2025-05-22 10:23:00,2792.45,2789.85,2792.45,2789.85,0,141,-1,2791.15,6987,2788.4525,True,True,2789.85,2789.85,2789.85,2789.85
6967,2025-05-22 10:24:00,2789.9,2790.2,2791.15,2789.9,0,196,1,2790.525,6988,2788.57,True,True,2790.2,2790.2,2790.2,2790.2
6968,2025-05-22 10:25:00,2790.05,2788.15,2790.3,2787.6,0,177,-1,2788.95,6989,2788.5975,False,True,2788.15,2788.15,2788.15,2788.15
6969,2025-05-22 10:26:00,2788.0,2787.9,2788.65,2786.5,0,243,-1,2787.575,6990,2788.66,False,False,2787.9,2787.9,2787.9,2787.9
6970,2025-05-22 10:27:00,2788.15,2788.2,2789.55,2787.95,0,69,1,2788.75,6991,2788.79,False,True,2788.2,2788.2,2788.2,2788.2
6971,2025-05-22 10:28:00,2788.45,2790.3,2790.65,2787.8,0,510,1,2789.2250000000004,6992,2789.0675,True,True,2790.3,2790.3,2790.3,2790.3
6972,2025-05-22 10:29:00,2789.85,2788.8,2789.9,2788.1,0,58,-1,2789.0,6993,2789.19,False,True,2788.8,2788.8,2788.8,2788.8
6973,2025-05-22 10:30:00,2788.1,2789.1,2789.5,2787.65,0,132,1,2788.575,6994,2789.195,False,True,2789.1,2789.1,2789.1,2789.1
6974,2025-05-22 10:31:00,2789.65,2789.9,2790.7,2789.1,0,152,1,2789.9,6995,2789.1775000000002,True,True,2789.9,2789.9,2789.9,2789.9
6975,2025-05-22 10:32:00,2789.9,2790.9,2790.95,2789.85,0,100,1,2790.4,6996,2789.2225000000003,True,True,2790.9,2790.9,2790.9,2790.9
6976,2025-05-22 10:33:00,2790.45,2791.4,2791.4,2790.45,0,72,1,2790.925,6997,2789.3750000000005,True,True,2791.4,2791.4,2791.4,2791.4
6977,2025-05-22 10:34:00,2791.4,2791.05,2791.7,2790.8,0,158,-1,2791.25,6998,2789.5525,True,True,2791.05,2791.05,2791.05,2791.05
6978,2025-05-22 10:35:00,2791.0,2790.5,2791.4,2790.5,0,90,-1,2790.95,6999,2789.62,True,True,2790.5,2790.5,2790.5,2790.5
6979,2025-05-22 10:36:00,2790.4,2790.15,2790.6,2790.15,0,44,-1,2790.375,7000,2789.6400000000003,True,True,2790.15,2790.15,2790.15,2790.15
6980,2025-05-22 10:37:00,2790.2,2791.55,2791.55,2790.05,0,292,1,2790.8,7001,2789.735,True,True,2791.55,2791.55,2791.55,2791.55
6981,2025-05-22 10:38:00,2791.6,2790.2,2791.6,2789.4,0,288,-1,2790.5,7002,2789.75,True,True,2790.2,2790.2,2790.2,2790.2
6982,2025-05-22 10:39:00,2790.2,2790.4,2790.7,2789.55,0,17,1,2790.125,7003,2789.8375,True,True,2790.4,2790.4,2790.4,2790.4
6983,2025-05-22 10:40:00,2790.5,2791.5,2792.35,2790.15,0,197,1,2791.25,7004,2790.0175,True,True,2791.5,2791.5,2791.5,2791.5
6984,2025-05-22 10:41:00,2791.75,2791.85,2792.25,2791.65,0,95,1,2791.95,7005,2790.2174999999997,True,True,2791.85,2791.85,2791.85,2791.85
6985,2025-05-22 10:42:00,2791.8,2791.8,2792.25,2791.55,0,70,-1,2791.9,7006,2790.1850000000004,True,True,2791.8,2791.8,2791.8,2791.8
6986,2025-05-22 10:43:00,2791.75,2790.7,2791.85,2790.25,0,205,-1,2791.05,7007,2790.2275,True,True,2790.7,2790.7,2790.7,2790.7
6987,2025-05-22 10:44:00,2790.35,2791.0,2791.35,2790.0,0,130,1,2790.675,7008,2790.2675,True,True,2791.0,2791.0,2791.0,2791.0
6988,2025-05-22 10:45:00,2790.55,2789.6,2790.55,2789.15,0,162,-1,2789.8500000000004,7009,2790.3399999999997,False,True,2789.6,2789.6,2789.6,2789.6
6989,2025-05-22 10:46:00,2789.3,2789.85,2790.1,2789.3,0,25,1,2789.7,7010,2790.4375,False,False,2789.85,2789.85,2789.85,2789.85
6990,2025-05-22 10:47:00,2789.85,2787.9,2790.1,2787.9,0,166,-1,2789.0,7011,2790.4224999999997,False,False,2787.9,2787.9,2787.9,2787.9
6991,2025-05-22 10:48:00,2788.0,2786.95,2788.0,2786.45,0,611,-1,2787.225,7012,2790.255,False,False,2786.95,2786.95,2786.95,2786.95
6992,2025-05-22 10:49:00,2787.6,2784.6,2788.05,2784.25,0,1203,-1,2786.15,7013,2790.045,False,False,2784.6,2784.6,2784.6,2784.6
6993,2025-05-22 10:50:00,2784.6,2782.0,2784.7,2782.0,0,1778,-1,2783.35,7014,2789.69,False,False,2782.0,2782.0,2782.0,2782.0
6994,2025-05-22 10:51:00,2782.0,2782.35,2783.0,2781.2,0,696,1,2782.1,7015,2789.3125,False,False,2782.35,2782.35,2782.35,2782.35
6995,2025-05-22 10:52:00,2782.15,2783.15,2783.85,2782.05,0,290,1,2782.95,7016,2788.925,False,False,2783.15,2783.15,2783.15,2783.15
6996,2025-05-22 10:53:00,2783.15,2781.3,2783.5,2781.0,0,589,-1,2782.25,7017,2788.4199999999996,False,False,2781.3,2781.3,2781.3,2781.3
6997,2025-05-22 10:54:00,2781.45,2780.55,2781.85,2780.45,0,542,-1,2781.15,7018,2787.895,False,False,2780.55,2780.55,2780.55,2780.55
6998,2025-05-22 10:55:00,2780.6,2781.25,2781.35,2780.0,0,1535,1,2780.675,7019,2787.4325,False,False,2781.25,2781.25,2781.25,2781.25
6999,2025-05-22 10:56:00,2780.9,2781.3,2781.35,2780.1,0,528,1,2780.725,7020,2786.9900000000002,False,False,2781.3,2781.3,2781.3,2781.3
7000,2025-05-22 10:57:00,2781.3,2778.35,2781.3,2778.35,0,782,-1,2779.825,7021,2786.33,False,False,2778.35,2778.35,2778.35,2778.35
7001,2025-05-22 10:58:00,2778.65,2779.65,2780.0,2777.15,0,1238,1,2778.575,7022,2785.8025000000002,False,False,2779.65,2779.65,2779.65,2779.65
7002,2025-05-22 10:59:00,2779.6,2778.6,2780.05,2778.6,0,518,-1,2779.325,7023,2785.2125,False,False,2778.6,2778.6,2778.6,2778.6
7003,2025-05-22 11:00:00,2778.25,2778.0,2779.4,2777.0,0,477,-1,2778.2,7024,2784.5375,False,False,2778.0,2778.0,2778.0,2778.0
7004,2025-05-22 11:01:00,2778.3,2776.95,2778.35,2776.4,0,521,-1,2777.375,7025,2783.7925,False,False,2776.95,2776.95,2776.95,2776.95
7005,2025-05-22 11:02:00,2776.7,2776.5,2777.25,2774.7,0,1127,-1,2775.975,7026,2783.0274999999997,False,False,2776.5,2776.5,2776.5,2776.5
7006,2025-05-22 11:03:00,2776.55,2775.95,2777.0,2775.75,0,507,-1,2776.375,7027,2782.29,False,False,2775.95,2775.95,2775.95,2775.95
7007,2025-05-22 11:04:00,2775.95,2776.9,2777.2,2775.9,0,472,1,2776.55,7028,2781.585,False,False,2776.9,2776.9,2776.9,2776.9
7008,2025-05-22 11:05:00,2776.9,2776.25,2777.2,2775.65,0,2039,-1,2776.425,7029,2780.9175,False,False,2776.25,2776.25,2776.25,2776.25
7009,2025-05-22 11:06:00,2776.25,2776.05,2776.8,2775.85,0,1554,-1,2776.325,7030,2780.2275,False,False,2776.05,2776.05,2776.05,2776.05
7010,2025-05-22 11:07:00,2776.0,2776.55,2776.55,2776.0,0,506,1,2776.275,7031,2779.6600000000003,False,False,2776.55,2776.55,2776.55,2776.55
7011,2025-05-22 11:08:00,2776.55,2777.5,2777.6,2776.2,0,725,1,2776.9,7032,2779.1875,False,False,2777.5,2777.5,2777.5,2777.5
7012,2025-05-22 11:09:00,2777.5,2777.3,2778.0,2776.1,0,684,-1,2777.05,7033,2778.8224999999998,False,False,2777.3,2777.3,2777.3,2777.3
7013,2025-05-22 11:10:00,2777.6,2777.25,2778.3,2776.6,0,589,-1,2777.45,7034,2778.585,False,False,2777.25,2777.25,2777.25,2777.25
7014,2025-05-22 11:11:00,2777.3,2779.4,2779.5,2776.6,0,573,1,2778.05,7035,2778.4375,True,True,2779.4,2779.4,2779.4,2779.4
7015,2025-05-22 11:12:00,2779.3,2777.2,2779.85,2777.15,0,1257,-1,2778.5,7036,2778.14,False,True,2777.2,2777.2,2777.2,2777.2
7016,2025-05-22 11:13:00,2777.2,2776.6,2777.9,2776.6,0,1845,-1,2777.25,7037,2777.905,False,False,2776.6,2776.6,2776.6,2776.6
7017,2025-05-22 11:14:00,2776.75,2777.2,2777.2,2776.75,0,1229,1,2776.975,7038,2777.7375,False,False,2777.2,2777.2,2777.2,2777.2
7018,2025-05-22 11:15:00,2777.2,2777.9,2778.85,2776.75,0,1777,1,2777.8,7039,2777.57,True,True,2777.9,2777.9,2777.9,2777.9
7019,2025-05-22 11:16:00,2778.2,2777.35,2779.25,2777.35,0,271,-1,2778.3,7040,2777.3725,False,True,2777.35,2777.35,2777.35,2777.35
7020,2025-05-22 11:17:00,2777.35,2778.45,2779.2,2777.35,0,490,1,2778.275,7041,2777.3774999999996,True,True,2778.45,2778.45,2778.45,2778.45
7021,2025-05-22 11:18:00,2778.7,2777.75,2779.4,2777.3,0,1384,-1,2778.3500000000004,7042,2777.2825,True,True,2777.75,2777.75,2777.75,2777.75
7022,2025-05-22 11:19:00,2777.75,2777.75,2777.75,2776.55,0,624,-1,2777.15,7043,2777.24,True,True,2777.75,2777.75,2777.75,2777.75
7023,2025-05-22 11:20:00,2777.7,2777.4,2777.75,2777.0,0,1007,-1,2777.375,7044,2777.21,True,True,2777.4,2777.4,2777.4,2777.4
7024,2025-05-22 11:21:00,2777.4,2777.4,2777.75,2776.6,0,1733,-1,2777.175,7045,2777.2325,True,True,2777.4,2777.4,2777.4,2777.4
7025,2025-05-22 11:22:00,2777.35,2777.25,2777.4,2776.85,0,560,-1,2777.125,7046,2777.27,False,True,2777.25,2777.25,2777.25,2777.25
7026,2025-05-22 11:23:00,2777.1,2777.2,2777.25,2777.0,0,829,1,2777.125,7047,2777.3324999999995,False,False,2777.2,2777.2,2777.2,2777.2
7027,2025-05-22 11:24:00,2777.05,2776.8,2777.25,2776.8,0,206,-1,2777.025,7048,2777.3275000000003,False,False,2776.8,2776.8,2776.8,2776.8
7028,2025-05-22 11:25:00,2776.95,2776.25,2776.95,2776.05,0,531,-1,2776.5,7049,2777.3275000000003,False,False,2776.25,2776.25,2776.25,2776.25
7029,2025-05-22 11:26:00,2776.45,2773.8,2776.5,2772.4,0,1799,-1,2774.45,7050,2777.215,False,False,2773.8,2773.8,2773.8,2773.8
7030,2025-05-22 11:27:00,2773.85,2773.25,2774.0,2772.3,0,619,-1,2773.15,7051,2777.05,False,False,2773.25,2773.25,2773.25,2773.25
7031,2025-05-22 11:28:00,2773.3,2772.9,2774.75,2772.75,0,1808,-1,2773.75,7052,2776.8199999999997,False,False,2772.9,2772.9,2772.9,2772.9
7032,2025-05-22 11:29:00,2772.9,2772.55,2773.0,2771.05,0,3362,-1,2772.025,7053,2776.5825,False,False,2772.55,2772.55,2772.55,2772.55
7033,2025-05-22 11:30:00,2772.55,2771.7,2774.2,2771.7,0,2154,-1,2772.95,7054,2776.305,False,False,2771.7,2771.7,2771.7,2771.7
7034,2025-05-22 11:31:00,2771.85,2771.3,2772.1,2770.5,0,1515,-1,2771.3,7055,2775.9,False,False,2771.3,2771.3,2771.3,2771.3
7035,2025-05-22 11:32:00,2771.8,2770.3,2771.95,2770.3,0,767,-1,2771.125,7056,2775.5550000000003,False,False,2770.3,2770.3,2770.3,2770.3
7036,2025-05-22 11:33:00,2770.65,2772.2,2772.2,2770.3,0,772,1,2771.25,7057,2775.335,False,False,2772.2,2772.2,2772.2,2772.2
7037,2025-05-22 11:34:00,2772.2,2772.9,2773.3,2771.8,0,382,1,2772.55,7058,2775.12,False,False,2772.9,2772.9,2772.9,2772.9
7038,2025-05-22 11:35:00,2772.4,2774.3,2774.45,2772.4,0,1038,1,2773.425,7059,2774.94,False,False,2774.3,2774.3,2774.3,2774.3
7039,2025-05-22 11:36:00,2774.35,2776.35,2776.6,2773.55,0,1009,1,2775.075,7060,2774.8900000000003,True,True,2776.35,2776.35,2776.35,2776.35
7040,2025-05-22 11:37:00,2776.0,2775.7,2777.0,2775.3,0,224,-1,2776.15,7061,2774.7525,True,True,2775.7,2775.7,2775.7,2775.7
7041,2025-05-22 11:38:00,2775.6,2775.55,2776.15,2775.4,0,84,-1,2775.775,7062,2774.6425000000004,True,True,2775.55,2775.55,2775.55,2775.55
7042,2025-05-22 11:39:00,2775.7,2776.25,2777.1,2775.7,0,178,1,2776.4,7063,2774.5675,True,True,2776.25,2776.25,2776.25,2776.25
7043,2025-05-22 11:40:00,2776.6,2779.1,2780.5,2776.6,0,3204,1,2778.55,7064,2774.6525,True,True,2779.1,2779.1,2779.1,2779.1
7044,2025-05-22 11:41:00,2779.05,2781.2,2781.4,2778.8,0,1743,1,2780.1000000000004,7065,2774.8424999999997,True,True,2781.2,2781.2,2781.2,2781.2
7045,2025-05-22 11:42:00,2781.15,2780.0,2782.1,2780.0,0,1668,-1,2781.05,7066,2774.98,True,True,2780.0,2780.0,2780.0,2780.0
7046,2025-05-22 11:43:00,2780.0,2780.4,2780.55,2779.1,0,887,1,2779.825,7067,2775.1400000000003,True,True,2780.4,2780.4,2780.4,2780.4
7047,2025-05-22 11:44:00,2780.4,2781.5,2781.5,2780.0,0,330,1,2780.75,7068,2775.375,True,True,2781.5,2781.5,2781.5,2781.5
7048,2025-05-22 11:45:00,2781.45,2781.4,2782.05,2781.0,0,719,-1,2781.525,7069,2775.6325,True,True,2781.4,2781.4,2781.4,2781.4
7049,2025-05-22 11:46:00,2781.4,2780.35,2782.1,2780.35,0,597,-1,2781.225,7070,2775.96,True,True,2780.35,2780.35,2780.35,2780.35
7050,2025-05-22 11:47:00,2780.75,2780.55,2781.4,2780.0,0,637,-1,2780.7,7071,2776.325,True,True,2780.55,2780.55,2780.55,2780.55
