,ms,open,close,high,low,vol_coin,volume,weekday,hour,minute,direction,middle,x,spred,impuls,flow
13745,2026-06-23 23:02:00,316.35,316.5,316.75,316.3,6965320.250000002,22006,1,23,2,1,316.525,13745,0.4500122,0.16499786376953124,-0.2825042724609368
13746,2026-06-23 23:03:00,316.5,316.25,316.5,316.25,1000568.5500000003,3163,1,23,3,-1,316.375,13746,0.25,0.17499847412109376,-0.3225036621093743
13747,2026-06-23 23:04:00,316.2,316.0,316.25,316.0,2677220.9499999997,8470,1,23,4,-1,316.125,13747,0.25,0.18499908447265626,-0.37750396728515556
13748,2026-06-23 23:05:00,316.0,315.95,316.1,315.85,2274341.5999999996,7199,1,23,5,-1,315.975,13748,0.25,0.18499908447265626,-0.42500457763671806
13749,2026-06-23 23:06:00,315.9,315.75,315.95,315.7,1844683.8,5842,1,23,6,-1,315.825,13749,0.25,0.179998779296875,-0.7575027465820307
13750,2026-06-23 23:07:00,315.7,315.95,316.0,315.7,3019685.55,9563,1,23,7,1,315.85,13750,0.2999878,0.18749847412109374,-0.41500549316406177
13751,2026-06-23 23:08:00,316.0,316.2,316.25,315.95,870324.4499999998,2753,1,23,8,1,316.1,13751,0.2999878,0.19999847412109376,-0.3675048828124994
13752,2026-06-23 23:09:00,316.2,316.0,316.25,316.0,447594.9,1416,1,23,9,-1,316.125,13752,0.25,0.19749908447265624,-0.727500915527343
13753,2026-06-23 23:10:00,316.1,315.95,316.1,315.9,922344.6000000002,2919,1,23,10,-1,316.0,13753,0.2000122,0.2024993896484375,-0.7675033569335931
13754,2026-06-23 23:11:00,315.95,316.1,316.1,315.9,346957.8499999999,1098,1,23,11,1,316.0,13754,0.2000122,0.204998779296875,-0.3950073242187494
13755,2026-06-23 23:12:00,316.1,316.25,316.3,316.1,991286.4999999999,3135,1,23,12,1,316.2,13755,0.19998169,0.20499725341796876,-0.360008239746093
13756,2026-06-23 23:13:00,316.25,316.2,316.25,316.1,170710.65,540,1,23,13,-1,316.175,13756,0.1499939,0.20499725341796876,-0.7350036621093744
13757,2026-06-23 23:14:00,316.2,316.15,316.25,316.1,524646.1,1659,1,23,14,-1,316.175,13757,0.1499939,0.20249786376953124,-1.1149993896484367
13758,2026-06-23 23:15:00,316.2,316.05,316.2,316.05,22133.3,70,1,23,15,-1,316.125,13758,0.15002441,0.19749908447265624,-1.1300003051757805
13759,2026-06-23 23:16:00,316.2,316.15,316.2,316.05,69852.8,221,1,23,16,-1,316.125,13759,0.15002441,0.2024993896484375,-1.1550003051757805
13760,2026-06-23 23:17:00,316.15,315.85,316.15,315.85,196535.65,622,1,23,17,-1,316.0,13760,0.2999878,0.21249847412109374,-1.2049987792968742
13761,2026-06-23 23:18:00,315.85,315.9,315.95,315.75,831291.2999999999,2632,1,23,18,1,315.85,13761,0.2000122,0.2125,-0.832499694824218
13762,2026-06-23 23:19:00,315.9,315.95,315.95,315.8,339271.15,1074,1,23,19,1,315.875,13762,0.15002441,0.2175018310546875,-0.46249999999999925
13763,2026-06-23 23:20:00,315.95,315.95,315.95,315.9,13584.25,43,1,23,20,-1,315.925,13763,0.05001831,0.21750335693359374,-0.8249999999999993
13764,2026-06-23 23:21:00,316.0,316.1,316.1,316.0,837264.95,2649,1,23,21,1,316.05,13764,0.1000061,0.21500396728515625,-0.7549926757812493
13765,2026-06-23 23:22:00,316.1,316.0,316.1,316.0,28762.5,91,1,23,22,-1,316.05,13765,0.1000061,0.197503662109375,-1.1174942016601555
13766,2026-06-23 23:23:00,316.1,316.0,316.1,316.0,61943.0,196,1,23,23,-1,316.05,13766,0.1000061,0.19000396728515626,-1.132499694824218
13767,2026-06-23 23:24:00,316.1,316.0,316.15,316.0,51530.40000000001,163,1,23,24,-1,316.075,13767,0.1499939,0.185003662109375,-1.1325042724609367
13768,2026-06-23 23:25:00,316.1,316.1,316.2,316.0,1912451.9999999998,6050,1,23,25,-1,316.1,13768,0.2000122,0.1825042724609375,-1.130009460449218
13769,2026-06-23 23:26:00,316.05,316.2,316.2,316.0,1733871.1,5486,1,23,26,1,316.1,13769,0.2000122,0.1800048828125,-0.7700057983398431
13770,2026-06-23 23:27:00,316.05,316.05,316.2,316.05,445471.05,1409,1,23,27,-1,316.125,13770,0.15002441,0.1725067138671875,-1.1300109863281242
13771,2026-06-23 23:28:00,316.1,316.1,316.25,316.05,798677.9,2526,1,23,28,-1,316.15,13771,0.2000122,0.1675079345703125,-1.4975173950195306
13772,2026-06-23 23:29:00,316.2,316.0,316.3,316.0,655889.9500000001,2075,1,23,29,-1,316.15,13772,0.2999878,0.17000732421875,-1.4700256347656242
13773,2026-06-23 23:30:00,316.15,316.0,316.15,315.9,571883.7000000001,1810,1,23,30,-1,316.025,13773,0.25,0.1725067138671875,-1.4400329589843741
13774,2026-06-23 23:31:00,316.0,315.9,316.05,315.75,785426.15,2487,1,23,31,-1,315.9,13774,0.2999878,0.1775054931640625,-1.8225372314453119
13775,2026-06-23 23:32:00,315.75,315.95,315.95,315.7,1045770.2499999999,3312,1,23,32,1,315.825,13775,0.25,0.18000640869140624,-1.847528076171874
13776,2026-06-23 23:33:00,315.95,316.05,316.05,315.8,612288.1000000001,1938,1,23,33,1,315.925,13776,0.25,0.1850067138671875,-1.4575241088867181
13777,2026-06-23 23:34:00,315.85,315.8,316.0,315.8,260900.25,826,1,23,34,-1,315.9,13777,0.2000122,0.18750762939453125,-1.4425338745117178
13778,2026-06-23 23:35:00,316.0,316.0,316.15,316.0,258855.45,819,1,23,35,-1,316.075,13778,0.1499939,0.187506103515625,-1.4325408935546868
13779,2026-06-23 23:36:00,316.0,316.0,316.0,315.8,238144.15,754,1,23,36,-1,315.9,13779,0.2000122,0.1900054931640625,-1.4200469970703118
13780,2026-06-23 23:37:00,316.0,315.85,316.0,315.7,1836352.9000000004,5815,1,23,37,-1,315.85,13780,0.2999878,0.1900054931640625,-1.3975540161132805
13781,2026-06-23 23:38:00,315.85,315.65,315.85,315.65,154723.25,490,1,23,38,-1,315.75,13781,0.2000122,0.1900054931640625,-1.800059509277343
13782,2026-06-23 23:39:00,315.7,315.75,315.75,315.65,273396.35,866,1,23,39,1,315.7,13782,0.1000061,0.18750457763671874,-1.830056762695312
13783,2026-06-23 23:40:00,315.7,315.85,315.85,315.7,1067205.3000000003,3380,1,23,40,1,315.775,13783,0.1499939,0.19250335693359374,-1.4200500488281245
13784,2026-06-23 23:41:00,315.9,315.95,315.95,315.9,226215.7,716,1,23,41,1,315.925,13784,0.05001831,0.19000396728515626,-1.4450500488281244
13785,2026-06-23 23:42:00,315.95,315.95,316.0,315.9,380408.35000000003,1204,1,23,42,-1,315.95,13785,0.1000061,0.19000396728515626,-1.4375503540039056
13786,2026-06-23 23:43:00,315.95,315.9,315.95,315.85,234096.7,741,1,23,43,-1,315.9,13786,0.1000061,0.19000396728515626,-1.4375503540039054
13787,2026-06-23 23:44:00,315.9,315.9,315.9,315.85,85281.7,270,1,23,44,-1,315.875,13787,0.049987793,0.185003662109375,-1.4375503540039056
13788,2026-06-23 23:45:00,315.85,315.85,316.0,315.75,2647137.4000000004,8379,1,23,45,-1,315.875,13788,0.25,0.1875030517578125,-1.4425491333007805
13789,2026-06-23 23:46:00,315.9,316.05,316.2,315.8,2200678.1999999993,6964,1,23,46,1,316.0,13789,0.4000244,0.197503662109375,-1.4250503540039055
13790,2026-06-23 23:47:00,316.05,315.85,316.1,315.4,3978352.9499999993,12605,1,23,47,-1,315.75,13790,0.7000122,0.2250030517578125,-1.4775466918945306
13791,2026-06-23 23:48:00,315.65,315.7,316.0,315.6,835647.5499999999,2647,1,23,48,1,315.8,13791,0.3999939,0.23500213623046876,-1.0750366210937492
13792,2026-06-23 23:49:00,315.9,316.0,316.1,315.6,4842103.899999999,15334,1,23,49,1,315.85,13792,0.5,0.24500274658203125,-0.6600265502929681
13793,2026-06-24 06:59:00,316.05,316.05,316.05,316.05,492405.89999999997,1558,2,6,59,-1,316.05,13793,0.0,0.23250274658203124,-0.7200225830078117
13794,2026-06-24 07:00:00,316.1,315.3,316.2,314.8,10501825.699999997,33280,2,7,0,-1,315.5,13794,1.4000244,0.28750457763671877,-0.830021667480468
13795,2026-06-24 07:01:00,315.2,314.55,315.35,314.5,11522609.199999997,36611,2,7,1,-1,314.925,13795,0.8500061,0.3175048828125,-1.3275329589843743
13796,2026-06-24 07:02:00,314.5,314.7,314.85,314.5,4216543.3,13399,2,7,2,1,314.675,13796,0.3500061,0.32250518798828126,-1.1900344848632807
13797,2026-06-24 07:03:00,314.65,314.6,315.0,314.3,9429300.749999998,29973,2,7,3,-1,314.65,13797,0.7000122,0.34750518798828123,-1.3500320434570305
13798,2026-06-24 07:04:00,314.6,314.95,315.0,314.35,7430555.600000001,23600,2,7,4,1,314.675,13798,0.6499939,0.37250518798828125,-0.7900207519531242
13799,2026-06-24 07:05:00,315.0,314.8,315.0,314.75,582149.75,1849,2,7,5,-1,314.875,13799,0.25,0.37500457763671874,-0.9750198364257805
13800,2026-06-24 07:06:00,314.8,314.9,314.9,314.75,1733639.8000000003,5507,2,7,6,1,314.825,13800,0.1499939,0.3675048828125,-0.41750946044921805
13801,2026-06-24 07:07:00,314.95,315.25,315.25,314.95,5417211.2,17186,2,7,7,1,315.1,13801,0.2999878,0.372503662109375,0.14499969482421954
13802,2026-06-24 07:08:00,315.2,315.25,315.25,315.2,230434.9,731,2,7,8,1,315.225,13802,0.049987793,0.37000274658203125,0.32749786376953205
13803,2026-06-24 07:09:00,315.2,315.4,315.4,315.2,4490215.550000001,14241,2,7,9,1,315.3,13803,0.19998169,0.37250213623046874,0.5074966430664071
13804,2026-06-24 07:10:00,315.4,316.6,316.6,315.4,7319372.55,23155,2,7,10,1,316.0,13804,1.2000122,0.4300018310546875,0.7474945068359382
13805,2026-06-24 07:11:00,316.5,316.0,316.7,315.95,10159455.999999998,32122,2,7,11,-1,316.325,13805,0.75,0.46250152587890625,0.47499694824218824
13806,2026-06-24 07:12:00,315.95,315.45,316.1,315.45,4165742.0499999993,13188,2,7,12,-1,315.775,13806,0.6499939,0.49000091552734376,0.17500000000000077
13807,2026-06-24 07:13:00,315.5,315.4,315.5,315.2,1514712.7499999998,4804,2,7,13,-1,315.35,13807,0.2999878,0.5025009155273438,-0.14249725341796804
13808,2026-06-24 07:14:00,315.4,315.4,315.4,315.3,641389.8,2034,2,7,14,-1,315.35,13808,0.1000061,0.495001220703125,-0.44999542236328055
13809,2026-06-24 07:15:00,315.45,314.85,315.5,314.85,6458767.9,20487,2,7,15,-1,315.175,13809,0.6499939,0.5074996948242188,-1.1549987792968743
13810,2026-06-24 07:16:00,314.85,314.95,314.95,314.85,454076.1000000001,1442,2,7,16,1,314.9,13810,0.1000061,0.4774993896484375,-0.45249633789062427
13811,2026-06-24 07:17:00,315.0,315.1,315.2,314.95,962794.0000000001,3056,2,7,17,1,315.075,13811,0.25,0.46999969482421877,-0.21749877929687422
13812,2026-06-24 07:18:00,315.15,315.25,315.25,315.05,1285871.7000000002,4080,2,7,18,1,315.15,13812,0.2000122,0.45500030517578127,-0.007501220703124256
13813,2026-06-24 07:19:00,315.1,315.1,315.25,315.0,928811.15,2948,2,7,19,-1,315.125,13813,0.25,0.46750030517578123,-0.24249877929687425
13814,2026-06-24 07:20:00,315.0,314.2,315.0,314.2,5017482.95,15948,2,7,20,-1,314.6,13814,0.7999878,0.43749847412109377,-0.39249267578124925
13815,2026-06-24 07:21:00,314.3,314.55,314.6,314.3,1906147.3999999997,6062,2,7,21,1,314.45,13815,0.3000183,0.40999908447265626,0.335011291503907
13816,2026-06-24 07:22:00,314.45,314.65,314.75,314.45,598643.8999999999,1903,2,7,22,1,314.6,13816,0.2999878,0.4074981689453125,0.42000427246093824
13817,2026-06-24 07:23:00,314.75,314.65,314.75,314.45,1477852.7999999998,4698,2,7,23,-1,314.6,13817,0.2999878,0.3874969482421875,0.3800125122070319
13818,2026-06-24 07:24:00,314.55,314.15,314.65,314.05,5329224.150000001,16962,2,7,24,-1,314.35,13818,0.6000061,0.38499755859375,-0.3774902343749993
13819,2026-06-24 07:25:00,314.2,314.0,314.2,314.0,9638906.2,30696,2,7,25,-1,314.1,13819,0.2000122,0.3824981689453125,-0.3849838256835931
13820,2026-06-24 07:26:00,314.0,314.05,314.05,314.0,2573918.35,8197,2,7,26,1,314.025,13820,0.049987793,0.37749786376953126,-0.3749908447265618
13821,2026-06-24 07:27:00,314.0,314.1,314.1,314.0,570631.15,1817,2,7,27,1,314.05,13821,0.1000061,0.367498779296875,-0.37999572753906186
13822,2026-06-24 07:28:00,314.05,314.05,314.05,314.0,223890.15,713,2,7,28,-1,314.025,13822,0.049987793,0.367498779296875,-1.1174972534179681
13823,2026-06-24 07:29:00,314.05,314.2,314.2,314.0,1096172.2999999996,3490,2,7,29,1,314.1,13823,0.2000122,0.36750030517578125,-1.1224990844726555
13824,2026-06-24 07:30:00,314.15,314.4,314.55,314.1,3826613.2500000005,12168,2,7,30,1,314.325,13824,0.4499817,0.329998779296875,-1.2225021362304682
13825,2026-06-24 07:31:00,314.4,314.25,314.45,314.25,167233.59999999998,532,2,7,31,-1,314.35,13825,0.2000122,0.3024993896484375,-1.0624999999999993
13826,2026-06-24 07:32:00,314.25,314.25,314.3,314.15,2656427.75,8454,2,7,32,-1,314.225,13826,0.1499939,0.2774993896484375,-0.8499984741210931
13827,2026-06-24 07:33:00,314.3,314.35,314.35,314.25,265235.69999999995,844,2,7,33,1,314.3,13827,0.1000061,0.26750030517578127,-0.07999725341796793
13828,2026-06-24 07:34:00,314.35,314.4,314.4,314.3,124794.40000000001,397,2,7,34,1,314.35,13828,0.1000061,0.26750030517578127,0.6825042724609384
13829,2026-06-24 07:35:00,314.4,314.4,314.4,314.3,170385.94999999998,542,2,7,35,-1,314.35,13829,0.1000061,0.24000091552734376,0.9500030517578135
13830,2026-06-24 07:36:00,314.45,314.55,314.6,314.45,575541.3999999999,1830,2,7,36,1,314.525,13830,0.1499939,0.24250030517578125,0.7150039672851571
13831,2026-06-24 07:37:00,314.55,314.4,314.55,314.35,140862.95,448,2,7,37,-1,314.45,13831,0.19998169,0.2399993896484375,0.005004882812500805
13832,2026-06-24 07:38:00,314.35,314.2,314.4,314.0,3591076.8000000003,11435,2,7,38,-1,314.2,13832,0.3999939,0.24999847412109374,-0.6999938964843743
13833,2026-06-24 07:39:00,314.1,314.4,314.45,314.0,6770036.800000003,21548,2,7,39,1,314.225,13833,0.4500122,0.25999908447265624,0.027505493164063255
13834,2026-06-24 07:40:00,314.45,314.6,314.6,314.3,3241506.3000000003,10305,2,7,40,1,314.45,13834,0.3000183,0.2350006103515625,0.7000045776367195
13835,2026-06-24 07:41:00,314.65,314.6,314.65,314.6,8809.400000000001,28,2,7,41,-1,314.625,13835,0.049987793,0.22249908447265626,0.067506408691407
13836,2026-06-24 07:42:00,314.65,314.9,314.9,314.6,928514.7500000001,2950,2,7,42,1,314.75,13836,0.2999878,0.22249908447265626,-0.11749267578124922
13837,2026-06-24 07:43:00,314.9,315.2,315.3,314.9,3357568.1,10658,2,7,43,1,315.1,13837,0.3999939,0.2274993896484375,0.4975036621093758
13838,2026-06-24 07:44:00,315.25,315.1,315.25,315.0,382225.4499999996,1213,2,7,44,-1,315.125,13838,0.25,0.20999908447265625,0.6725021362304695
13839,2026-06-24 07:45:00,315.1,314.8,315.1,314.15,7955163.3999999985,25276,2,7,45,-1,314.625,13839,0.9500122,0.24749908447265626,0.8075012207031258
13840,2026-06-24 07:46:00,314.7,314.6,314.7,314.35,3285568.0,10449,2,7,46,-1,314.525,13840,0.3500061,0.2625,0.16750335693359453
13841,2026-06-24 07:47:00,314.65,314.7,314.7,314.65,231925.2,737,2,7,47,1,314.675,13841,0.05001831,0.2600006103515625,0.06000518798828203
13842,2026-06-24 07:48:00,314.7,314.7,314.7,314.6,91572.15000000001,291,2,7,48,-1,314.65,13842,0.1000061,0.26250152587890624,0.1650024414062508
13843,2026-06-24 07:49:00,314.7,314.7,314.8,314.6,982694.55,3122,2,7,49,-1,314.7,13843,0.19998169,0.2625,-0.46499786376953045
13844,2026-06-24 07:50:00,314.7,314.4,314.7,314.4,1338617.45,4256,2,7,50,-1,314.55,13844,0.3000183,0.2550018310546875,-1.049998474121093
13845,2026-06-24 07:51:00,314.4,314.5,314.5,314.4,231461.9,736,2,7,51,1,314.45,13845,0.1000061,0.25000152587890623,-0.49749755859374917
13846,2026-06-24 07:52:00,314.5,314.65,314.7,314.45,475002.7000000001,1510,2,7,52,1,314.575,13846,0.25,0.2550018310546875,0.03500366210937578
13847,2026-06-24 07:53:00,314.65,314.65,314.7,314.6,675560.6499999999,2147,2,7,53,-1,314.65,13847,0.1000061,0.2550018310546875,-0.487498474121093
13848,2026-06-24 07:54:00,314.65,314.8,314.8,314.65,175599.15,558,2,7,54,1,314.725,13848,0.1499939,0.257501220703125,-0.4974975585937492
13849,2026-06-24 07:55:00,314.8,314.85,314.85,314.7,304445.7,967,2,7,55,1,314.775,13849,0.1499939,0.2600006103515625,0.002503967285157005
13850,2026-06-24 07:56:00,314.8,314.6,314.8,314.6,353135.75,1122,2,7,56,-1,314.7,13850,0.19998169,0.2625,-0.5024963378906242
13851,2026-06-24 07:57:00,314.7,314.35,314.7,314.35,1769553.0,5627,2,7,57,-1,314.525,13851,0.3500061,0.270001220703125,-0.5324981689453118
13852,2026-06-24 07:58:00,314.55,314.35,314.55,314.1,2098255.0000000005,6678,2,7,58,-1,314.325,13852,0.4499817,0.2725006103515625,-0.5550003051757805
13853,2026-06-24 07:59:00,314.35,314.1,314.35,314.1,479772.45,1527,2,7,59,-1,314.225,13853,0.25,0.2625,-1.0774993896484366
13854,2026-06-24 08:00:00,314.1,314.1,314.25,314.05,750697.2000000001,2390,2,8,0,-1,314.15,13854,0.2000122,0.25749969482421875,-1.5699996948242179
13855,2026-06-24 08:01:00,314.1,314.45,314.45,314.05,1564139.35,4976,2,8,1,1,314.25,13855,0.4000244,0.27500152587890625,-1.0724990844726554
13856,2026-06-24 08:02:00,314.45,314.25,314.5,314.25,361759.94999999995,1151,2,8,2,-1,314.375,13856,0.25,0.27250213623046876,-1.5675003051757805
13857,2026-06-24 08:03:00,314.45,314.2,314.5,314.2,788566.5499999999,2508,2,8,3,-1,314.35,13857,0.2999878,0.2675018310546875,-2.0625015258789055
13858,2026-06-24 08:04:00,314.45,314.25,314.45,314.25,466568.95,1484,2,8,4,-1,314.35,13858,0.2000122,0.26500244140625,-2.1175048828124994
13859,2026-06-24 08:05:00,314.45,314.25,314.45,314.2,425160.1,1353,2,8,5,-1,314.325,13859,0.25,0.2300018310546875,-2.1000076293945305
13860,2026-06-24 08:06:00,314.25,314.4,314.4,314.15,194801.85,620,2,8,6,1,314.275,13860,0.25,0.22500152587890626,-1.6125061035156243
13861,2026-06-24 08:07:00,314.4,314.4,314.4,314.25,380108.7,1209,2,8,7,-1,314.325,13861,0.1499939,0.23000030517578124,-2.1025070190429678
13862,2026-06-24 08:08:00,314.4,314.4,314.4,314.35,116011.54999999999,369,2,8,8,-1,314.375,13862,0.049987793,0.2274993896484375,-2.067504882812499
13863,2026-06-24 08:09:00,314.4,314.5,314.5,314.4,130797.09999999999,416,2,8,9,1,314.45,13863,0.1000061,0.2225006103515625,-1.5825042724609366
13864,2026-06-24 08:10:00,314.45,314.45,314.5,314.25,622120.2,1979,2,8,10,-1,314.375,13864,0.25,0.21999969482421874,-1.5475021362304682
13865,2026-06-24 08:11:00,314.45,314.7,314.7,314.3,1563181.4,4969,2,8,11,1,314.5,13865,0.4000244,0.2350006103515625,-1.5625030517578118
13866,2026-06-24 08:12:00,314.7,314.7,314.75,314.5,140041.7,445,2,8,12,-1,314.625,13866,0.25,0.2350006103515625,-2.0525054931640616
13867,2026-06-24 08:13:00,314.55,314.75,314.75,314.55,46264.15,147,2,8,13,1,314.65,13867,0.2000122,0.24000091552734376,-1.5575027465820304
13868,2026-06-24 08:14:00,314.6,314.75,314.75,314.6,133711.2,425,2,8,14,1,314.675,13868,0.1499939,0.24000091552734376,-1.5750030517578117
13869,2026-06-24 08:15:00,314.6,314.75,314.8,314.6,147572.55000000002,469,2,8,15,1,314.7,13869,0.19998169,0.24250030517578125,-1.592503356933593
13870,2026-06-24 08:16:00,314.75,314.75,314.8,314.7,454500.8999999999,1444,2,8,16,-1,314.75,13870,0.099975586,0.2375,-1.567503356933593
13871,2026-06-24 08:17:00,314.8,314.85,314.9,314.75,501848.8,1594,2,8,17,1,314.825,13871,0.1499939,0.2274993896484375,-1.0700027465820305
13872,2026-06-24 08:18:00,314.9,315.45,315.45,314.85,3190334.749999999,10121,2,8,18,1,315.15,13872,0.6000061,0.2350006103515625,-0.5625015258789055
13873,2026-06-24 08:19:00,315.35,315.4,315.6,315.35,1856302.4499999997,5884,2,8,19,1,315.475,13873,0.25,0.2350006103515625,-0.06500091552734294
13874,2026-06-24 08:20:00,315.45,315.65,316.0,315.35,5886521.5,18644,2,8,20,1,315.675,13874,0.6499939,0.25749969482421875,0.44999847412109456
13875,2026-06-24 08:21:00,315.75,315.5,315.85,315.45,1500963.5999999996,4754,2,8,21,-1,315.65,13875,0.3999939,0.2574981689453125,-0.08250122070312421
13876,2026-06-24 08:22:00,315.5,315.5,315.5,315.25,936965.95,2971,2,8,22,-1,315.375,13876,0.25,0.2574981689453125,-0.06749725341796797
13877,2026-06-24 08:23:00,315.25,315.35,315.55,315.25,2797824.2,8872,2,8,23,1,315.4,13877,0.2999878,0.2574981689453125,0.45750274658203205
13878,2026-06-24 08:24:00,315.35,315.5,315.5,315.25,280384.95,889,2,8,24,1,315.375,13878,0.25,0.25999755859375,0.982502746582032
13879,2026-06-24 08:25:00,315.5,315.25,315.5,315.25,297390.54999999993,943,2,8,25,-1,315.375,13879,0.25,0.25999755859375,0.9525070190429696
13880,2026-06-24 08:26:00,315.35,315.45,315.45,315.35,66855.75,212,2,8,26,1,315.4,13880,0.1000061,0.25249786376953126,0.9800033569335946
13881,2026-06-24 08:27:00,315.4,315.6,315.6,315.35,207275.5,657,2,8,27,1,315.475,13881,0.25,0.2574981689453125,1.4675018310546883
13882,2026-06-24 08:28:00,315.6,315.75,315.75,315.6,112693.0,357,2,8,28,1,315.675,13882,0.1499939,0.26249847412109373,1.9574996948242196
13883,2026-06-24 08:29:00,315.75,315.85,316.0,315.75,1304801.5,4130,2,8,29,1,315.875,13883,0.25,0.2699981689453125,2.0049972534179696
13884,2026-06-24 08:30:00,315.8,314.75,316.0,314.75,14571017.05000001,46211,2,8,30,-1,315.375,13884,1.25,0.3199981689453125,1.9049987792968757
13885,2026-06-24 08:31:00,315.0,315.25,315.25,315.0,321716.9000000001,1021,2,8,31,1,315.125,13885,0.25,0.3124969482421875,1.9824951171875007
13886,2026-06-24 08:32:00,315.2,315.05,315.2,315.0,497256.7,1578,2,8,32,-1,315.1,13886,0.2000122,0.30999755859375,1.9074981689453132
13887,2026-06-24 08:33:00,315.15,315.1,315.15,315.05,191577.30000000008,608,2,8,33,-1,315.1,13887,0.1000061,0.30499725341796874,1.3625000000000007
13888,2026-06-24 08:34:00,315.1,315.05,315.1,315.05,373352.3999999999,1185,2,8,34,-1,315.075,13888,0.05001831,0.29999847412109376,0.8225006103515632
13889,2026-06-24 08:35:00,315.1,315.05,315.25,315.05,922888.3500000002,2929,2,8,35,-1,315.15,13889,0.2000122,0.3,0.28000030517578195
13890,2026-06-24 08:36:00,315.1,315.05,315.1,315.0,155930.74999999997,495,2,8,36,-1,315.05,13890,0.1000061,0.30000152587890627,0.21749877929687567
13891,2026-06-24 08:37:00,315.05,314.75,315.05,314.75,1561286.55,4959,2,8,37,-1,314.9,13891,0.2999878,0.307501220703125,-0.3175018310546868
13892,2026-06-24 08:38:00,314.75,314.75,314.8,314.55,568332.1500000001,1806,2,8,38,-1,314.675,13892,0.25,0.29000091552734375,-0.8425033569335931
13893,2026-06-24 08:39:00,314.75,314.8,314.95,314.65,1033325.85,3283,2,8,39,1,314.8,13893,0.3000183,0.2925018310546875,-0.7850021362304681
13894,2026-06-24 08:40:00,314.8,315.0,315.0,314.8,241593.25,767,2,8,40,1,314.9,13894,0.2000122,0.27000274658203127,-0.7724990844726555
13895,2026-06-24 08:41:00,315.0,314.9,315.0,314.9,111478.19999999998,354,2,8,41,-1,314.95,13895,0.1000061,0.25500335693359377,-0.7700042724609367
13896,2026-06-24 08:42:00,314.9,314.9,314.9,314.8,72737.8,231,2,8,42,-1,314.85,13896,0.1000061,0.247503662109375,-0.7600097656249992
13897,2026-06-24 08:43:00,314.9,314.75,314.9,314.5,3272116.4000000004,10401,2,8,43,-1,314.7,13897,0.3999939,0.25250396728515623,-1.2700119018554679
13898,2026-06-24 08:44:00,314.8,314.75,314.8,314.55,328458.55,1044,2,8,44,-1,314.675,13898,0.25,0.25250396728515623,-1.7825134277343744
13899,2026-06-24 08:45:00,314.55,314.6,314.65,314.3,3748748.35,11920,2,8,45,1,314.475,13899,0.3500061,0.2575042724609375,-1.2650115966796867
13900,2026-06-24 08:46:00,314.6,314.5,314.6,314.25,1844619.5999999999,5867,2,8,46,-1,314.425,13900,0.3500061,0.2700042724609375,-1.7875137329101554
13901,2026-06-24 08:47:00,314.5,314.4,314.5,314.3,330099.5000000001,1050,2,8,47,-1,314.4,13901,0.2000122,0.2675048828125,-2.3125167846679684
13902,2026-06-24 08:48:00,314.4,314.3,314.4,314.3,401138.3999999999,1276,2,8,48,-1,314.35,13902,0.1000061,0.2650054931640625,-2.840020751953124
13903,2026-06-24 08:49:00,314.4,314.4,314.4,314.3,14775.45,47,2,8,49,-1,314.35,13903,0.1000061,0.25750579833984377,-3.3675247192382805
13904,2026-06-24 08:50:00,314.4,314.45,314.45,314.3,917087.6499999997,2917,2,8,50,1,314.375,13904,0.15002441,0.20250701904296875,-2.8450195312499993
13905,2026-06-24 08:51:00,314.4,314.4,314.45,314.35,118214.65000000001,376,2,8,51,-1,314.4,13905,0.1000061,0.19500732421875,-3.3525238037109366
13906,2026-06-24 08:52:00,314.35,314.35,314.5,314.3,953778.65,3034,2,8,52,-1,314.4,13906,0.2000122,0.19500732421875,-3.2375335693359366
13907,2026-06-24 08:53:00,314.35,314.4,314.6,314.3,2045937.5499999998,6507,2,8,53,1,314.45,13907,0.3000183,0.2050079345703125,-2.7275283813476556
13908,2026-06-24 08:54:00,314.4,314.5,314.5,314.35,1319168.1500000001,4196,2,8,54,1,314.425,13908,0.1499939,0.2100067138671875,-2.217523193359374
13909,2026-06-24 08:55:00,314.5,314.45,314.5,314.35,618683.7499999999,1968,2,8,55,-1,314.425,13909,0.1499939,0.20750579833984376,-2.125028991699218
13910,2026-06-24 08:56:00,314.45,314.3,314.45,314.3,414575.75,1319,2,8,56,-1,314.375,13910,0.15002441,0.2100067138671875,-2.035034179687499
13911,2026-06-24 08:57:00,314.3,314.0,314.3,314.0,4573504.35,14561,2,8,57,-1,314.15,13911,0.2999878,0.2100067138671875,-1.937539672851562
13912,2026-06-24 08:58:00,314.0,313.5,314.0,313.0,22062915.65,70409,2,8,58,-1,313.5,13912,1.0,0.2475067138671875,-1.8950454711914053
13913,2026-06-24 08:59:00,313.35,313.25,313.4,313.0,10543576.25,33675,2,8,59,-1,313.2,13913,0.3999939,0.2525054931640625,-2.4400527954101556
13914,2026-06-24 09:00:00,313.2,312.65,313.2,312.45,12662726.900000002,40488,2,9,0,-1,312.825,13914,0.75,0.2800048828125,-2.9900604248046867
13915,2026-06-24 09:01:00,312.7,312.75,312.85,312.35,7637553.050000003,24436,2,9,1,1,312.6,13915,0.5,0.30000457763671873,-2.435052490234374
13916,2026-06-24 09:02:00,312.5,312.65,312.8,312.15,9397368.850000001,30082,2,9,2,1,312.475,13916,0.6499939,0.32750396728515624,-1.8600448608398432
