,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma,over_bbu,over_bbd,sma_volume,is_big,spred_channel,buffer,top_buff,bottom_buff,long_price,short_price,close_long_price,close_short_price
3766,1738004700000,0.32027,0.32115,0.31968,0.32043,228424.0,73171.73885,1,0.320415,3772,0.31948494270471267,0.31857839062862064,0.31903166666666666,True,False,230693.645365,False,0.0009065520760920265,0.0001813104152184053,0.3196662531199311,0.31839708021340224,0.3196662531199311,0.31839708021340224,0.31903166666666666,0.31903166666666666
3767,1738005000000,0.32043,0.32176,0.32033,0.32105,338973.0,108902.46549,1,0.321045,3773,0.32002245745768876,0.3188308758756446,0.3194266666666667,True,False,211027.886635,False,0.0011915815820441322,0.00023831631640882644,0.32026077377409756,0.3185925595592358,0.32026077377409756,0.3185925595592358,0.3194266666666667,0.3194266666666667
3768,1738005300000,0.32105,0.32161,0.32062,0.32151,136608.0,43880.30011,1,0.321115,3774,0.3204631855230757,0.3191351478102577,0.3197991666666667,True,False,174962.163805,False,0.0013280377128179754,0.0002656075425635951,0.3207287930656393,0.3188695402676941,0.3207287930656393,0.3188695402676941,0.3197991666666667,0.3197991666666667
3769,1738005600000,0.32151,0.3229,0.32144,0.32272,491711.0,158596.84741,1,0.32217,3775,0.3211324908162577,0.31990750918374233,0.32052,True,False,135534.52046,True,0.0012249816325153873,0.00024499632650307743,0.3213774871427608,0.31966251285723923,0.3213774871427608,0.31966251285723923,0.32052,0.32052
3770,1738005900000,0.32272,0.32297,0.32202,0.32219,516937.0,166687.80107,-1,0.322495,3776,0.3216821223964523,0.3206412109368811,0.3211616666666667,True,False,140384.08347166667,True,0.0010409114595711921,0.00020818229191423842,0.3218903046883665,0.32043302864496687,0.3218903046883665,0.32043302864496687,0.3211616666666667,0.3211616666666667
3771,1738006200000,0.32219,0.3227,0.32126,0.32223,396596.0,127667.52224,1,0.32198,3777,0.32193627480805853,0.32113705852527474,0.32153666666666664,False,False,113151.11252833332,True,0.0007992162827837879,0.00015984325655675756,0.3220961180646153,0.320977215268718,0.3220961180646153,0.320977215268718,0.32153666666666664,0.32153666666666664
3772,1738006500000,0.32223,0.32245,0.32135,0.32171,161145.0,51849.31932,-1,0.3219,3778,0.32207572033525395,0.32149261299807946,0.3217841666666667,False,False,109597.37594,False,0.0005831073371744822,0.00011662146743489643,0.32219234180268885,0.32137599153064456,0.32219234180268885,0.32137599153064456,0.3217841666666667,0.3217841666666667
3773,1738006800000,0.32171,0.32172,0.32097,0.32158,350516.0,112619.03436,-1,0.321345,3779,0.32209219484665225,0.32157613848668115,0.3218341666666667,False,False,110216.80408500001,True,0.0005160563599710954,0.00010321127199421908,0.32219540611864644,0.32147292721468695,0.32219540611864644,0.32147292721468695,0.3218341666666667,0.3218341666666667
3774,1738007100000,0.32158,0.32158,0.32045,0.32074,362081.0,116134.67648,-1,0.321015,3780,0.32208987267667666,0.3215451273233234,0.32181750000000003,False,False,122259.20014666667,False,0.0005447453533532487,0.00010894907067064974,0.3221988217473473,0.32143617825265275,0.3221988217473473,0.32143617825265275,0.32181750000000003,0.32181750000000003
3775,1738007400000,0.32074,0.32096,0.32028,0.32081,246625.0,79033.73536,1,0.32062,3781,0.32190507639718413,0.3212132569361492,0.3215591666666667,False,True,108998.68147166667,False,0.0006918194610349149,0.00013836389220698298,0.32204344028939114,0.3210748930439422,0.32204344028939114,0.3210748930439422,0.3215591666666667,0.3215591666666667
3776,1738007700000,0.32081,0.32157,0.31988,0.32152,349124.0,111822.92974,1,0.320725,3782,0.32155493898595905,0.3209733943473743,0.3212641666666667,False,False,99854.53625,True,0.00058154463858473,0.00011630892771694601,0.321671247913676,0.32085708541965735,0.321671247913676,0.32085708541965735,0.3212641666666667,0.3212641666666667
3777,1738008000000,0.32152,0.32286,0.3215,0.32267,1737022.0,560478.92285,1,0.32218,3783,0.3216145676189711,0.3209804323810289,0.3212975,False,False,171989.76968499998,True,0.0006341352379422016,0.00012682704758844033,0.32174139466655954,0.3208536053334405,0.32174139466655954,0.3208536053334405,0.3212975,0.3212975
3778,1738008300000,0.32267,0.32296,0.3217,0.32287,234778.0,75696.27229,1,0.32233,3784,0.32173542278151895,0.32100291055181446,0.3213691666666667,False,False,175964.26184666666,False,0.0007325122297044961,0.00014650244594089924,0.32188192522745984,0.32085640810587357,0.32188192522745984,0.32085640810587357,0.3213691666666667,0.3213691666666667
3779,1738008600000,0.32287,0.32334,0.3226,0.323,1488327.0,480679.27795,1,0.32297,3785,0.3221301453865946,0.32114985461340534,0.32164,True,False,237307.63577833332,True,0.0009802907731892851,0.00019605815463785703,0.3223262035412325,0.3209537964587675,0.3223262035412325,0.3209537964587675,0.32164,0.32164
3780,1738008900000,0.323,0.32414,0.32255,0.3241,449407.0,145189.80356,1,0.323345,3786,0.3225947445502656,0.3214619221164011,0.32202833333333336,False,False,242150.1569583333,False,0.0011328224338644777,0.00022656448677289555,0.3228213090370385,0.32123535762962824,0.3228213090370385,0.32123535762962824,0.32202833333333336,0.32202833333333336
3781,1738009200000,0.3241,0.32592,0.3241,0.32578,1129059.0,367021.09225,1,0.32501,3787,0.32347103269967,0.32204896730033,0.32276,True,False,290148.0497733333,True,0.0014220653993399779,0.0002844130798679956,0.32375544577953796,0.321764554220462,0.32375544577953796,0.321764554220462,0.32276,0.32276
3782,1738009500000,0.32578,0.326,0.32468,0.32517,633042.0,205963.69366,-1,0.32534,3788,0.32420284392000587,0.3228554894133274,0.32352916666666665,True,False,305838.17709333333,False,0.0013473545066784443,0.00026947090133568887,0.32447231482134153,0.32258601851199176,0.32447231482134153,0.32258601851199176,0.32352916666666665,0.32352916666666665
3783,1738009800000,0.32517,0.3275,0.32517,0.32718,1622762.0,529900.63973,1,0.326335,3789,0.32500435221442303,0.32343898111891034,0.3242216666666667,True,False,300741.79657333327,True,0.001565371095512691,0.0003130742191025382,0.32531742643352557,0.3231259068998078,0.32531742643352557,0.3231259068998078,0.3242216666666667,0.3242216666666667
3784,1738010100000,0.32718,0.32852,0.32662,0.32831,1278576.0,419257.34248,1,0.32757,3790,0.32596988856433257,0.32422011143566737,0.32509499999999997,True,False,358001.9749383333,True,0.0017497771286651975,0.0003499554257330395,0.3263198439900656,0.32387015600993435,0.3263198439900656,0.32387015600993435,0.32509499999999997,0.32509499999999997
3785,1738010400000,0.32831,0.32866,0.32784,0.32846,303988.0,99810.30994,1,0.32825,3791,0.3268722346404369,0.325077765359563,0.32597499999999996,True,False,294523.8136033334,False,0.0017944692808739005,0.0003588938561747801,0.3272311284966117,0.32471887150338824,0.3272311284966117,0.32471887150338824,0.32597499999999996,0.32597499999999996
3786,1738010700000,0.32846,0.33106,0.32835,0.32979,1008656.0,332934.77705,1,0.329705,3792,0.32793929530574917,0.32613070469425076,0.32703499999999996,True,False,325814.64251833333,True,0.0018085906114984063,0.00036171812229968126,0.32830101342804885,0.3257689865719511,0.32830101342804885,0.3257689865719511,0.32703499999999996,0.32703499999999996
3787,1738011000000,0.32979,0.33124,0.32979,0.33045,764048.0,252624.95038,1,0.330515,3793,0.3289351987712418,0.3269698012287583,0.32795250000000004,True,False,306748.6188733333,False,0.0019653975424834824,0.00039307950849669647,0.3293282782797385,0.3265767217202616,0.3293282782797385,0.3265767217202616,0.32795250000000004,0.32795250000000004
3788,1738011300000,0.33045,0.3318,0.33032,0.33048,1024500.0,339191.66449,1,0.33106,3794,0.32981940519239344,0.32799226147427313,0.3289058333333333,True,False,328953.2806783333,True,0.0018271437181203165,0.0003654287436240633,0.3301848339360175,0.3276268327306491,0.3301848339360175,0.3276268327306491,0.3289058333333333,0.3289058333333333
3789,1738011600000,0.33048,0.33266,0.33029,0.3321,2219117.0,736639.34912,1,0.3314749999999999,3795,0.33054609547918556,0.32897890452081446,0.3297625,False,False,363409.7322433333,True,0.0015671909583711008,0.00031343819167422015,0.3308595336708598,0.32866546632914023,0.3308595336708598,0.32866546632914023,0.3297625,0.3297625
3790,1738011900000,0.3321,0.3336,0.33158,0.3336,830694.0,276641.24887,1,0.33259,3796,0.33134976878607925,0.3298485645472541,0.33059916666666667,True,False,339640.38330833334,False,0.00150120423882516,0.000300240847765032,0.3316500096338443,0.32954832369948905,0.3316500096338443,0.32954832369948905,0.33059916666666667,0.33059916666666667
3791,1738012200000,0.3336,0.33428,0.33278,0.33384,1999201.0,667175.78583,1,0.33353,3797,0.3321753301113164,0.3307830032220168,0.3314791666666666,True,False,434201.29595666664,True,0.0013923268892995777,0.00027846537785991554,0.3324537954891763,0.3305045378441569,0.3324537954891763,0.3305045378441569,0.3314791666666666,0.3314791666666666
3792,1738012500000,0.33384,0.335,0.33263,0.33489,4523765.0,1512450.77871,1,0.333815,3798,0.3328418823457435,0.3314864509875898,0.33216416666666665,False,False,630787.2962333333,True,0.001355431358153747,0.0002710862716307494,0.33311296861737427,0.331215364715959,0.33311296861737427,0.331215364715959,0.33216416666666665,0.33216416666666665
3793,1738012800000,0.33489,0.33529,0.33272,0.33309,2372657.0,791912.97502,-1,0.334005,3799,0.33337132797093355,0.33212033869573304,0.3327458333333333,False,False,720668.6336733332,True,0.0012509892752005092,0.00025019785504010184,0.33362152582597365,0.33187014084069294,0.33362152582597365,0.33187014084069294,0.3327458333333333,0.3327458333333333
3794,1738013100000,0.33309,0.33439,0.33268,0.33331,1483659.0,494737.25551,1,0.333535,3800,0.3336371173834714,0.33267954928319515,0.3331583333333333,False,False,746592.8988433332,False,0.0009575681002762515,0.0001915136200552503,0.33382863100352667,0.3324880356631399,0.33382863100352667,0.3324880356631399,0.3331583333333333,0.3331583333333333
3795,1738013400000,0.33331,0.33351,0.33021,0.33043,1745097.0,579233.86326,-1,0.33186,3801,0.3336355397983246,0.33280946020167546,0.33322250000000003,False,False,720358.6511999998,False,0.0008260795966491541,0.00016521591932983082,0.33380075571765444,0.3326442442823456,0.33380075571765444,0.3326442442823456,0.33322250000000003,0.33322250000000003
3796,1738013700000,0.33043,0.33155,0.33006,0.33006,1018655.0,336993.92342,-1,0.330805,3802,0.3335701840822587,0.33227981591774125,0.33292499999999997,False,True,730417.4302916666,False,0.0012903681645174414,0.0002580736329034883,0.33382825771516217,0.3320217422848378,0.33382825771516217,0.3320217422848378,0.33292499999999997,0.33292499999999997
3797,1738014000000,0.33006,0.33006,0.32835,0.32923,939348.0,309009.58083,-1,0.3292049999999999,3803,0.3331706039598558,0.33123772937347756,0.3322041666666667,False,True,670723.0627916666,False,0.0019328745863782526,0.0003865749172756505,0.3335571788771315,0.3308511544562019,0.3335571788771315,0.3308511544562019,0.3322041666666667,0.3322041666666667
3798,1738014300000,0.32923,0.33089,0.32923,0.33006,965515.0,318692.01254,1,0.33006,3804,0.33253574346836784,0.3306209231982989,0.33157833333333336,False,False,471763.26843,False,0.001914820270068951,0.0003829640540137902,0.3329187075223816,0.3302379591442851,0.3329187075223816,0.3302379591442851,0.33157833333333336,0.33157833333333336
3799,1738014600000,0.33006,0.33006,0.32863,0.32931,869470.0,286197.84419,-1,0.329345,3805,0.33163270467221556,0.32997062866111776,0.33080166666666666,False,False,387477.41329166666,False,0.0016620760110978017,0.00033241520221956035,0.3319651198744351,0.3296382134588982,0.3319651198744351,0.3296382134588982,0.33080166666666666,0.33080166666666666
3800,1738014900000,0.32931,0.32991,0.32908,0.32911,617827.0,203671.75371,-1,0.329495,3806,0.3306444962598078,0.3296121704068589,0.33012833333333336,False,False,338966.496325,False,0.0010323258529488788,0.00020646517058977575,0.33085096143039755,0.32940570523626916,0.33085096143039755,0.32940570523626916,0.33012833333333336,0.33012833333333336
3801,1738015200000,0.32911,0.33062,0.32911,0.33031,823047.0,271694.83856,1,0.329865,3807,0.3300904365269119,0.3295012301397548,0.32979583333333334,False,False,287709.99220833334,False,0.000589206387157093,0.00011784127743141859,0.3302082778043433,0.3293833888623234,0.3302082778043433,0.3293833888623234,0.32979583333333334,0.32979583333333334
3802,1738015500000,0.33031,0.33084,0.3299,0.33058,213260.0,70450.14923,1,0.33037,3808,0.3299486701183168,0.32949799654834994,0.32972333333333337,False,False,243286.02984333338,False,0.00045067356996686403,9.013471399337281e-05,0.3300388048323102,0.32940786183435655,0.3300388048323102,0.32940786183435655,0.32972333333333337,0.32972333333333337
3803,1738015800000,0.33058,0.33061,0.32901,0.32969,1206109.0,397659.07122,-1,0.32981,3809,0.3300103615690315,0.32963797176430176,0.32982416666666664,False,False,258060.94490833336,True,0.0003723898047297558,7.447796094595116e-05,0.33008483952997747,0.3295634938033558,0.33008483952997747,0.3295634938033558,0.32982416666666664,0.32982416666666664
3804,1738016100000,0.32969,0.33033,0.32902,0.32975,778174.0,256770.82201,1,0.329675,3810,0.32993822738285683,0.32958177261714316,0.32976,False,False,247740.74648666664,True,0.0003564547657136652,7.129095314273304e-05,0.33000951833599956,0.32951048166400043,0.33000951833599956,0.32951048166400043,0.32976,0.32976
3805,1738016400000,0.32975,0.32982,0.3285,0.32878,155053.0,51053.43546,-1,0.32916,3811,0.3299313263601435,0.32952700697318976,0.32972916666666663,False,False,208550.01169833334,False,0.00040431938695373315,8.086387739074663e-05,0.33001219023753425,0.329446143095799,0.33001219023753425,0.329446143095799,0.32972916666666663,0.32972916666666663
3806,1738016700000,0.32878,0.32993,0.32878,0.32961,424027.0,139717.45131,1,0.329355,3812,0.32991787941716105,0.3294937872495057,0.32970583333333336,False,False,197890.96129833334,False,0.0004240921676553766,8.481843353107532e-05,0.33000269785069214,0.3294089688159746,0.33000269785069214,0.3294089688159746,0.32970583333333336,0.32970583333333336
3807,1738017000000,0.32961,0.33085,0.32961,0.33072,1619830.0,535318.28627,1,0.33023,3813,0.3300039937967354,0.3295293395365979,0.32976666666666665,False,False,241828.20258333333,True,0.0004746542601374859,9.493085202749718e-05,0.3300989246487629,0.3294344086845704,0.3300989246487629,0.3294344086845704,0.32976666666666665,0.32976666666666665
3808,1738017300000,0.33072,0.33119,0.33046,0.33053,350244.0,115861.81458,-1,0.330825,3814,0.3301464767672043,0.32953852323279564,0.3298425,True,False,249396.813475,False,0.0006079535344086784,0.00012159070688173567,0.33026806747408605,0.3294169325259139,0.33026806747408605,0.3294169325259139,0.3298425,0.3298425
3809,1738017600000,0.33053,0.33125,0.33039,0.33117,287160.0,94941.38953,1,0.33082,3815,0.33037363292217914,0.3296480337444876,0.33001083333333336,True,False,198943.86652666668,False,0.0007255991776915494,0.00014511983553830988,0.33051875275771747,0.32950291390894926,0.33051875275771747,0.32950291390894926,0.33001083333333336,0.33001083333333336
3810,1738017900000,0.33117,0.33247,0.33117,0.33241,707029.0,234471.88292,1,0.33182,3816,0.33086962832300176,0.3298670383436649,0.3303683333333333,True,False,195227.37667833336,True,0.0010025899793368875,0.0002005179958673775,0.33107014631886916,0.3296665203477975,0.33107014631886916,0.3296665203477975,0.3303683333333333,0.3303683333333333
3811,1738018200000,0.33241,0.33276,0.33168,0.3319,633142.0,210484.60104,-1,0.3322199999999999,3817,0.33139957863706915,0.3303570880295975,0.33087833333333333,True,False,221799.23760833335,False,0.0010424906074716356,0.00020849812149432713,0.33160807675856346,0.3301485899081032,0.33160807675856346,0.3301485899081032,0.33087833333333333,0.33087833333333333
3812,1738018500000,0.3319,0.33211,0.33078,0.33087,631363.0,209305.50538,-1,0.331445,3818,0.33159453099854275,0.3308588023347905,0.3312266666666666,False,False,233397.24662000002,False,0.0007357286637522664,0.00014714573275045328,0.3317416767312932,0.33071165660204005,0.3317416767312932,0.33071165660204005,0.3312266666666666,0.3312266666666666
3813,1738018800000,0.33087,0.33212,0.33064,0.33168,1407381.0,466497.16818,1,0.33138,3819,0.3316936725180976,0.331142994148569,0.3314183333333333,False,False,221927.06027166665,True,0.000550678369528601,0.00011013567390572021,0.33180380819200334,0.3310328584746633,0.33180380819200334,0.3310328584746633,0.3314183333333333,0.3314183333333333
3814,1738019100000,0.33168,0.33193,0.33131,0.33185,221422.0,73440.61417,1,0.33162,3820,0.33178530303642234,0.33131636363024425,0.3315508333333333,False,False,214856.86020333332,False,0.0004689394061780927,9.378788123561854e-05,0.33187909091765794,0.33122257574900865,0.33187909091765794,0.33122257574900865,0.3315508333333333,0.3315508333333333
3815,1738019400000,0.33185,0.33214,0.33152,0.33165,365269.0,121178.62448,-1,0.3318299999999999,3821,0.33187300437877476,0.3315653289545585,0.3317191666666666,False,False,219229.73269499998,False,0.00030767542421628047,6.153508484325609e-05,0.331934539463618,0.33150379386971524,0.331934539463618,0.33150379386971524,0.3317191666666666,0.3317191666666666
3816,1738019700000,0.33165,0.33165,0.3304,0.33092,302711.0,100180.76109,-1,0.331025,3822,0.33179156704896656,0.3313817662843667,0.33158666666666664,False,False,196847.87905666663,False,0.0004098007645998436,8.196015291996872e-05,0.3318735272018865,0.3312998061314468,0.3318735272018865,0.3312998061314468,0.33158666666666664,0.33158666666666664
3817,1738020000000,0.33092,0.33156,0.33036,0.33133,157926.0,52286.50656,1,0.33096,3823,0.33154499422432326,0.33120833910900993,0.3313766666666666,False,False,170481.52997666667,False,0.0003366551153133335,6.73310230626667e-05,0.33161232524738593,0.33114100808594726,0.33161232524738593,0.33114100808594726,0.3313766666666666,0.3313766666666666
3818,1738020300000,0.33133,0.33155,0.3305,0.33085,1195823.0,395469.26358,-1,0.331025,3824,0.33148781347637263,0.33112551985696065,0.33130666666666664,False,False,201508.82301000002,True,0.0003622936194119797,7.245872388239594e-05,0.331560272200255,0.33105306113307825,0.331560272200255,0.33105306113307825,0.33130666666666664,0.33130666666666664
3819,1738020600000,0.33085,0.33188,0.33077,0.33188,140080.0,46437.99937,1,0.331325,3825,0.3314778798076283,0.33111712019237177,0.3312975,False,False,131498.96154166668,False,0.0003607596152565007,7.215192305130014e-05,0.3315500317306796,0.33104496826932045,0.3315500317306796,0.33104496826932045,0.3312975,0.3312975
3820,1738020900000,0.33188,0.33239,0.33147,0.33153,379483.0,125891.00304,-1,0.33193,3826,0.33156489460103467,0.3311334387322987,0.3313491666666667,False,False,140240.69302,False,0.00043145586873594155,8.629117374718831e-05,0.33165118577478186,0.3310471475585515,0.33165118577478186,0.3310471475585515,0.3313491666666667,0.3313491666666667
3821,1738021200000,0.33153,0.3322,0.33137,0.33157,1705405.0,565578.92328,1,0.331785,3827,0.33155252009126934,0.33113081324206406,0.3313416666666667,False,False,214307.40948666667,True,0.00042170684920528334,8.434136984105666e-05,0.3316368614611104,0.331046471872223,0.3316368614611104,0.331046471872223,0.3313416666666667,0.3313416666666667
3822,1738021500000,0.33157,0.33302,0.33156,0.3329,550672.0,182956.08195,1,0.33229,3828,0.33181910246623014,0.3312858975337698,0.33155249999999997,False,False,228103.2962966667,False,0.0005332049324603405,0.0001066409864920681,0.3319257434527222,0.33117925654727776,0.3319257434527222,0.33117925654727776,0.33155249999999997,0.33155249999999997
3823,1738021800000,0.3329,0.33346,0.33244,0.33338,255031.0,84894.79595,1,0.3329499999999999,3829,0.3322279304542689,0.3315404028790644,0.33188416666666665,True,False,233538.011195,False,0.0006875275752045162,0.00013750551504090324,0.3323654359693098,0.3314028973640235,0.3323654359693098,0.3314028973640235,0.33188416666666665,0.33188416666666665
3824,1738022100000,0.33338,0.33427,0.33333,0.33375,406673.0,135729.72814,1,0.3338,3830,0.3327945663950285,0.3318987669383047,0.3323466666666666,True,False,190248.08862166665,False,0.0008957994567238003,0.00017915989134476007,0.3329737262863733,0.33171960704695996,0.3329737262863733,0.33171960704695996,0.3323466666666666,0.3323466666666666
3825,1738022400000,0.33375,0.33685,0.33338,0.33675,4101745.0,1376822.80757,1,0.335115,3831,0.33362013288667275,0.3323365337799939,0.3329783333333333,False,False,411978.8899883333,True,0.0012835991066788566,0.0002567198213357713,0.33387685270800854,0.3320798139586581,0.33387685270800854,0.3320798139586581,0.3329783333333333,0.3329783333333333
3826,1738022700000,0.33675,0.33769,0.33576,0.33677,785447.0,264561.7158,1,0.336725,3832,0.33470875285234464,0.33284624714765537,0.3337775,True,False,435090.6754483333,False,0.0018625057046892657,0.00037250114093785315,0.3350812539932825,0.33247374600671753,0.3350812539932825,0.33247374600671753,0.3337775,0.3337775
3827,1738023000000,0.33677,0.33677,0.33518,0.33518,1644204.0,551831.76837,-1,0.335975,3833,0.33534983478737485,0.33360183187929177,0.3344758333333333,False,False,432799.4829633334,True,0.0017480029080830795,0.0003496005816166159,0.33569943536899144,0.33325223129767517,0.33569943536899144,0.33325223129767517,0.3344758333333333,0.3344758333333333
3828,1738023300000,0.33518,0.33562,0.33391,0.3341,787343.0,263419.98351,-1,0.334765,3834,0.33557979494952517,0.3341968717171414,0.3348883333333333,False,False,446210.13322333334,False,0.0013829232323837592,0.00027658464647675187,0.3358563795960019,0.3339202870706647,0.3358563795960019,0.3339202870706647,0.3348883333333333,0.3348883333333333
3829,1738023600000,0.3341,0.33478,0.3336,0.33365,624904.0,208794.67102,-1,0.33419,3835,0.33564439284669534,0.3345456071533046,0.335095,False,False,466860.1124016666,False,0.0010987856933907247,0.00021975713867814495,0.3358641499853735,0.33432585001462645,0.3358641499853735,0.33432585001462645,0.335095,0.335095
3830,1738023900000,0.33365,0.33417,0.33365,0.33406,203549.0,67972.15849,1,0.33391,3836,0.3356500750465126,0.334576591620154,0.3351133333333333,False,True,455567.1841266667,False,0.0010734834263586013,0.00021469668527172026,0.33586477173178436,0.3343618949348823,0.33586477173178436,0.3343618949348823,0.3351133333333333,0.3351133333333333
3831,1738024200000,0.33406,0.33412,0.33333,0.33334,320257.0,106859.56901,-1,0.333725,3837,0.33548859678345666,0.3342747365498767,0.3348816666666667,False,True,243906.64436666667,False,0.0012138602335799442,0.00024277204671598884,0.3357313688301726,0.33403196450316075,0.3357313688301726,0.33403196450316075,0.3348816666666667,0.3348816666666667
3832,1738024500000,0.33334,0.33459,0.33315,0.33434,642104.0,214604.02301,1,0.33387,3838,0.3348321179115984,0.3339795487550682,0.3344058333333333,False,False,235580.36223499998,False,0.0008525691565302029,0.0001705138313060406,0.33500263174290446,0.3338090349237621,0.33500263174290446,0.3338090349237621,0.3344058333333333,0.3344058333333333
3833,1738024800000,0.33434,0.33455,0.33331,0.33398,636090.0,212388.18532,-1,0.33393,3839,0.33425228320800326,0.33387771679199674,0.334065,False,False,179006.43172666666,True,0.0003745664160065276,7.491328320130552e-05,0.33432719649120457,0.33380280350879543,0.33432719649120457,0.33380280350879543,0.334065,0.334065
3834,1738025100000,0.33398,0.3341,0.33234,0.33237,606655.0,202023.9989,-1,0.33322,3840,0.33396993267836245,0.3336450673216375,0.3338075,False,False,168773.767625,True,0.0003248653567249349,6.497307134498698e-05,0.33403490574970746,0.3335800942502925,0.33403490574970746,0.3335800942502925,0.3338075,0.3338075
3835,1738025400000,0.33237,0.33279,0.33133,0.33194,1132530.0,376052.01679,-1,0.33206,3841,0.33381849094934163,0.33308650905065834,0.3334525,False,True,196649.99192000003,True,0.0007319818986832871,0.00014639637973665743,0.3339648873290783,0.33294011267092166,0.3339648873290783,0.33294011267092166,0.3334525,0.3334525
3836,1738025700000,0.33194,0.33238,0.33168,0.33222,346732.0,115139.23553,1,0.33203,3842,0.33358098794463625,0.33269734538869716,0.3331391666666667,False,True,204511.17142666667,False,0.0008836425559390904,0.00017672851118781806,0.3337577164558241,0.33252061687750933,0.3337577164558241,0.33252061687750933,0.3331391666666667,0.3331391666666667
3837,1738026000000,0.33222,0.33272,0.33178,0.33186,336412.0,111791.16929,-1,0.33225,3843,0.3333399278548701,0.33244673881179654,0.3328933333333333,False,False,205333.1048066667,False,0.0008931890430735612,0.00017863780861471223,0.3335185656634848,0.3322681010031818,0.3335185656634848,0.3322681010031818,0.3328933333333333,0.3328933333333333
3838,1738026300000,0.33186,0.33219,0.33066,0.33073,571259.0,189254.15617,-1,0.3314249999999999,3844,0.33294380281011826,0.33202786385654837,0.3324858333333333,False,False,201108.12699999998,False,0.0009159389535698947,0.00018318779071397896,0.33312699060083223,0.3318446760658344,0.33312699060083223,0.3318446760658344,0.3324858333333333,0.3324858333333333
3839,1738026600000,0.33073,0.33163,0.33072,0.33109,147235.0,48766.98197,1,0.331175,3845,0.33238460404480236,0.3316687292885309,0.33202666666666664,False,True,173837.92644166664,False,0.0007158747562714396,0.0001431749512542879,0.3325277789960566,0.33152555433727665,0.3325277789960566,0.33152555433727665,0.33202666666666664,0.33202666666666664
3840,1738026900000,0.33109,0.33189,0.33039,0.33045,148746.0,49221.86076,-1,0.33114,3846,0.3319253008357099,0.33143469916429,0.33168,False,False,148370.90341833333,False,0.0004906016714198991,9.812033428397981e-05,0.3320234211699939,0.33133657883000606,0.3320234211699939,0.33133657883000606,0.33168,0.33168
3841,1738027200000,0.33045,0.33078,0.33019,0.33022,206590.0,68256.82265,-1,0.330485,3847,0.3317394967002936,0.33109550329970633,0.3314175,False,True,97071.70439500001,False,0.0006439934005872949,0.000128798680117459,0.33186829538041107,0.3309667046195889,0.33186829538041107,0.3309667046195889,0.3314175,0.3314175
3842,1738027500000,0.33022,0.33022,0.32911,0.32937,417896.0,137726.15866,-1,0.329665,3848,0.33146137062246134,0.3305852960442052,0.3310233333333333,False,True,100836.19158333335,True,0.0008760745782561141,0.00017521491565122282,0.33163658553811254,0.330410081128554,0.33163658553811254,0.330410081128554,0.3310233333333333,0.3310233333333333
3843,1738027800000,0.32937,0.33071,0.32918,0.33053,277873.0,91737.41877,1,0.329945,3849,0.33100042286615206,0.33027791046718113,0.3306391666666666,False,False,97493.89983,False,0.0007225123989709203,0.00014450247979418406,0.33114492534594625,0.33013340798738694,0.33114492534594625,0.33013340798738694,0.3306391666666666,0.3306391666666666
3844,1738028100000,0.33053,0.33077,0.32999,0.33067,163153.0,53901.23637,1,0.33038,3850,0.33077141067213783,0.3301585893278621,0.33046499999999995,False,False,74935.07986333333,False,0.0006128213442757602,0.00012256426885515204,0.330893974940993,0.3300360250590069,0.330893974940993,0.3300360250590069,0.33046499999999995,0.33046499999999995
3845,1738028400000,0.33067,0.331,0.3302,0.33099,129646.0,42848.77195,1,0.3306,3851,0.330627698176674,0.33011063515665934,0.33036916666666666,False,False,73948.71152666667,False,0.0005170630200146409,0.00010341260400292818,0.3307311107806769,0.3300072225526564,0.3307311107806769,0.3300072225526564,0.33036916666666666,0.33036916666666666
3846,1738028700000,0.33099,0.33231,0.33067,0.33225,495518.0,164338.62933,1,0.33149,3852,0.33074201848117407,0.330112981518826,0.33042750000000004,False,False,93134.83962166666,True,0.0006290369623480618,0.00012580739246961236,0.33086782587364366,0.3299871741263564,0.33086782587364366,0.3299871741263564,0.33042750000000004,0.33042750000000004
3847,1738029000000,0.33225,0.33381,0.33225,0.33363,326591.0,108735.88328,1,0.33303,3853,0.33147088526027213,0.3302324480730613,0.3308516666666667,True,False,99881.34972666665,True,0.001238437187210839,0.0002476874374421678,0.3317185726977143,0.3299847606356191,0.3317185726977143,0.3299847606356191,0.3308516666666667,0.3308516666666667
3848,1738029300000,0.33363,0.33459,0.33273,0.33298,964909.0,322147.72766,-1,0.33366,3854,0.3322753650110673,0.33075963498893274,0.3315175,True,False,130618.27789333333,True,0.0015157300221345649,0.00030314600442691295,0.33257851101549424,0.3304564889845058,0.33257851101549424,0.3304564889845058,0.3315175,0.3315175
3849,1738029600000,0.33298,0.33477,0.33272,0.33464,1006566.0,336054.70126,1,0.333745,3855,0.3329114094581668,0.3313902572084999,0.33215083333333334,False,False,171337.824975,True,0.0015211522496668684,0.00030423044993337366,0.33321563990810016,0.3310860267585665,0.33321563990810016,0.3310860267585665,0.33215083333333334,0.33215083333333334
3850,1738029900000,0.33464,0.335,0.33362,0.33366,1046834.0,350113.34656,-1,0.33431,3856,0.33353114432984904,0.33208052233681756,0.3328058333333333,True,False,220706.51000666665,True,0.0014506219930314757,0.0002901243986062951,0.33382126872845536,0.33179039793821125,0.33382126872845536,0.33179039793821125,0.3328058333333333,0.3328058333333333
