,ms,open,high,low,close,vol_coin,volume,direction,middle,x,delta,cdv,rsi,long_price,short_price,close_long_price,close_short_price
5191,1739585940000,0.277,0.277,0.27662,0.27665,195116.0,54009.13475,-1,0.27681,5202,-54009.13475,-8141772.254609963,52.92096562894286,0.27665,0.27665,0.27665,0.27665
5192,1739586000000,0.27665,0.27683,0.27652,0.27675,156995.0,43437.62128,1,0.276675,5203,43437.62128,-8098334.633329963,55.075470126762205,0.27675,0.27675,0.27675,0.27675
5193,1739586060000,0.27675,0.27715,0.2767,0.27673,123349.0,34165.74941,-1,0.276925,5204,-34165.74941,-8132500.382739963,50.07908458540611,0.27673,0.27673,0.27673,0.27673
5194,1739586120000,0.27673,0.27679,0.2765,0.27663,27851.0,7704.38314,-1,0.276645,5205,-7704.38314,-8140204.765879963,50.477021885692785,0.27663,0.27663,0.27663,0.27663
5195,1739586180000,0.27663,0.27671,0.27612,0.27631,157354.0,43485.25165,-1,0.2764149999999999,5206,-43485.25165,-8183690.017529963,41.51234936219712,0.27631,0.27631,0.27631,0.27631
5196,1739586240000,0.27631,0.27631,0.27607,0.27612,595817.0,164507.04127,-1,0.27619,5207,-164507.04127,-8348197.0587999625,14.172981947477709,0.27612,0.27612,0.27612,0.27612
5197,1739586300000,0.27612,0.27635,0.27606,0.27624,142709.0,39431.99086,1,0.276205,5208,39431.99086,-8308765.067939962,22.283144303382116,0.27624,0.27624,0.27624,0.27624
5198,1739586360000,0.27624,0.27632,0.27613,0.27631,15198.0,4198.85475,1,0.276225,5209,4198.85475,-8304566.213189962,18.749125176514013,0.27631,0.27631,0.27631,0.27631
5199,1739586420000,0.27631,0.27631,0.27579,0.27619,145132.0,40051.4281,-1,0.27605,5210,-40051.4281,-8344617.641289962,17.378880852660487,0.27619,0.27619,0.27619,0.27619
5200,1739586480000,0.27619,0.2763,0.27606,0.27606,21221.0,5860.51333,-1,0.27618,5211,-5860.51333,-8350478.154619963,19.93088578288676,0.27606,0.27606,0.27606,0.27606
5201,1739586540000,0.27606,0.27615,0.27599,0.27615,27526.0,7599.57991,1,0.27607,5212,7599.57991,-8342878.574709963,24.246353233729067,0.27615,0.27615,0.27615,0.27615
5202,1739586600000,0.27615,0.27689,0.27615,0.27688,65759.0,18166.62365,1,0.27652,5213,18166.62365,-8324711.951059963,19.00396529302766,0.27688,0.27688,0.27688,0.27688
5203,1739586660000,0.27688,0.27724,0.27683,0.27715,110683.0,30668.71115,1,0.277035,5214,30668.71115,-8294043.239909963,27.667362262683753,0.27715,0.27715,0.27715,0.27715
5204,1739586720000,0.27715,0.27715,0.27672,0.27678,49126.0,13600.11785,-1,0.276935,5215,-13600.11785,-8307643.357759963,27.223584538461452,0.27678,0.27678,0.27678,0.27678
5205,1739586780000,0.27678,0.27714,0.27678,0.27714,86386.0,23924.03931,1,0.27696,5216,23924.03931,-8283719.318449963,35.62834156421543,0.27714,0.27714,0.27714,0.27714
5206,1739586840000,0.27714,0.27725,0.27696,0.2771,25065.0,6944.99748,-1,0.277105,5217,-6944.99748,-8290664.315929963,65.10467118243801,0.2771,0.2771,0.2771,0.2771
5207,1739586900000,0.2771,0.2771,0.27674,0.27679,86130.0,23847.96216,-1,0.27692,5218,-23847.96216,-8314512.278089963,48.35665183220377,0.27679,0.27679,0.27679,0.27679
5208,1739586960000,0.27679,0.27713,0.27679,0.27711,9239.0,2559.26851,1,0.27696,5219,2559.26851,-8311953.009579963,47.86783911668895,0.27711,0.27711,0.27711,0.27711
5209,1739587020000,0.27711,0.27731,0.27688,0.2773,18140.0,5027.55808,1,0.277095,5220,5027.55808,-8306925.451499963,63.636889010414514,0.2773,0.2773,0.2773,0.2773
5210,1739587080000,0.2773,0.27747,0.2773,0.27743,260666.0,72312.10004,1,0.277385,5221,72312.10004,-8234613.351459963,78.3079063526147,0.27743,0.27743,0.27743,0.27743
5211,1739587140000,0.27743,0.27752,0.2774,0.27747,43643.0,12108.8902,1,0.27746,5222,12108.8902,-8222504.461259963,78.77556869513336,0.27747,0.27747,0.27747,0.27747
5212,1739587200000,0.27747,0.27781,0.27747,0.2777,204438.0,56756.98919,1,0.27764,5223,56756.98919,-8165747.472069963,82.08154837844911,0.2777,0.2777,0.2777,0.2777
5213,1739587260000,0.2777,0.2782,0.2777,0.2782,204385.0,56840.87048,1,0.27795,5224,56840.87048,-8108906.601589963,83.79358031685199,0.2782,0.2782,0.2782,0.2782
5214,1739587320000,0.2782,0.27873,0.2782,0.27851,253423.0,70601.4967,1,0.2784649999999999,5225,70601.4967,-8038305.104889963,90.6948593570728,0.27851,0.27851,0.27851,0.27851
5215,1739587380000,0.27851,0.27889,0.27851,0.27883,481969.0,134334.49472,1,0.2787,5226,134334.49472,-7903970.610169963,93.02276374499672,0.27883,0.27883,0.27883,0.27883
5216,1739587440000,0.27883,0.28024,0.27883,0.2799,844812.0,236250.32565,1,0.279535,5227,236250.32565,-7667720.284519963,96.44399920460438,0.2799,0.2799,0.2799,0.2799
5217,1739587500000,0.2799,0.28032,0.27963,0.27974,167269.0,46817.1531,-1,0.279975,5228,-46817.1531,-7714537.437619963,93.25021111316542,0.27974,0.27974,0.27974,0.27974
5218,1739587560000,0.27974,0.27974,0.2792,0.27948,504316.0,140955.50037,-1,0.27947,5229,-140955.50037,-7855492.937989962,77.43131735497202,0.27948,0.27948,0.27948,0.27948
5219,1739587620000,0.27948,0.2795,0.27878,0.27937,144222.0,40255.21874,-1,0.27914,5230,-40255.21874,-7895748.156729963,73.7062747951832,0.27937,0.27937,0.27937,0.27937
5220,1739587680000,0.27937,0.27987,0.2793,0.27987,101730.0,28433.13616,1,0.279585,5231,28433.13616,-7867315.020569962,72.30500473029842,0.27987,0.27987,0.27987,0.27987
5221,1739587740000,0.27987,0.2807,0.27985,0.28053,270759.0,75891.59717,1,0.280275,5232,75891.59717,-7791423.4233999625,74.29619910201976,0.28053,0.28053,0.28053,0.28053
5222,1739587800000,0.28053,0.28122,0.28039,0.28102,283086.0,79501.8392,1,0.2808049999999999,5233,79501.8392,-7711921.584199962,74.93873223530223,0.28102,0.28102,0.28102,0.28102
5223,1739587860000,0.28102,0.28211,0.28102,0.28195,605041.0,170423.86859,1,0.281565,5234,170423.86859,-7541497.715609962,77.72000463554079,0.28195,0.28195,0.28195,0.28195
5224,1739587920000,0.28195,0.28205,0.28124,0.2813,192901.0,54316.01771,-1,0.281645,5235,-54316.01771,-7595813.733319962,71.96686512774488,0.2813,0.2813,0.2813,0.2813
5225,1739587980000,0.2813,0.28146,0.2811,0.2811,148616.0,41806.20233,-1,0.28128,5236,-41806.20233,-7637619.935649962,64.56023748807175,0.2811,0.2811,0.2811,0.2811
5226,1739588040000,0.2811,0.28135,0.28101,0.28135,148998.0,41895.85834,1,0.28118,5237,41895.85834,-7595724.077309962,54.997679291373366,0.28135,0.28135,0.28135,0.28135
5227,1739588100000,0.28135,0.28139,0.28082,0.28094,661940.0,186159.20401,-1,0.281105,5238,-186159.20401,-7781883.281319963,46.08289715995345,0.28094,0.28094,0.28094,0.28094
5228,1739588160000,0.28094,0.2825,0.28082,0.28245,209817.0,59167.01222,1,0.28166,5239,59167.01222,-7722716.269099963,58.53485097781285,0.28245,0.28245,0.28245,0.28245
5229,1739588220000,0.28245,0.2828,0.28182,0.28276,158873.0,44856.78437,1,0.28231,5240,44856.78437,-7677859.484729963,63.92346147989797,0.28276,0.28276,0.28276,0.28276
5230,1739588280000,0.28276,0.28316,0.28229,0.28273,873376.0,246860.70915,-1,0.282725,5241,-246860.70915,-7924720.193879964,47.13226234285826,0.28273,0.28273,0.28273,0.28273
5231,1739588340000,0.28273,0.28277,0.28192,0.28254,242094.0,68369.06073,-1,0.282345,5242,-68369.06073,-7993089.254609964,39.849272657438334,0.28254,0.28254,0.28254,0.28254
5232,1739588400000,0.28254,0.28255,0.28189,0.2822,185932.0,52444.60508,-1,0.28222,5243,-52444.60508,-8045533.859689964,32.73763275459379,0.2822,0.2822,0.2822,0.2822
5233,1739588460000,0.2822,0.28234,0.28197,0.28212,88445.0,24954.51609,-1,0.282155,5244,-24954.51609,-8070488.375779964,17.77708663886456,0.28212,0.28212,0.28212,0.28212
5234,1739588520000,0.28212,0.28299,0.28193,0.28259,118420.0,33450.04161,1,0.28246,5245,33450.04161,-8037038.334169964,22.422221237584182,0.28259,0.28259,0.28259,0.28259
5235,1739588580000,0.28259,0.28259,0.28161,0.28191,107227.0,30230.31912,-1,0.2821,5246,-30230.31912,-8067268.653289964,22.751446159707882,0.28191,0.28191,0.28191,0.28191
5236,1739588640000,0.28191,0.28191,0.28141,0.28141,123469.0,34758.43855,-1,0.28166,5247,-34758.43855,-8102027.0918399645,17.596635727304175,0.28141,0.28141,0.28141,0.28141
5237,1739588700000,0.28141,0.28189,0.281,0.281,157228.0,44262.53967,-1,0.281445,5248,-44262.53967,-8146289.631509964,21.50198989646114,0.281,0.281,0.281,0.281
5238,1739588760000,0.281,0.28144,0.28094,0.28138,102800.0,28905.7519,1,0.28119,5249,28905.7519,-8117383.879609965,17.602011354781624,0.28138,0.28138,0.28138,0.28138
5239,1739588820000,0.28138,0.28178,0.28137,0.28168,315133.0,88742.48381,1,0.281575,5250,88742.48381,-8028641.395799965,23.13985609857845,0.28168,0.28168,0.28168,0.28168
5240,1739588880000,0.28168,0.28177,0.28152,0.28163,63328.0,17838.5677,-1,0.281645,5251,-17838.5677,-8046479.963499964,35.64005740066176,0.28163,0.28163,0.28163,0.28163
5241,1739588940000,0.28163,0.28172,0.28149,0.28159,87322.0,24590.29651,-1,0.281605,5252,-24590.29651,-8071070.260009964,39.744133584344695,0.28159,0.28159,0.28159,0.28159
5242,1739589000000,0.28159,0.2817,0.28152,0.2817,63276.0,17816.12863,1,0.28161,5253,17816.12863,-8053254.131379964,48.882897964915436,0.2817,0.2817,0.2817,0.2817
5243,1739589060000,0.2817,0.28218,0.28158,0.28197,108503.0,30584.45601,1,0.28188,5254,30584.45601,-8022669.675369964,56.8083081859584,0.28197,0.28197,0.28197,0.28197
5244,1739589120000,0.28197,0.28198,0.28153,0.28154,67746.0,19080.76071,-1,0.281755,5255,-19080.76071,-8041750.436079964,49.30048016522847,0.28154,0.28154,0.28154,0.28154
5245,1739589180000,0.28154,0.28157,0.28093,0.28106,435830.0,122521.696,-1,0.28125,5256,-122521.696,-8164272.1320799645,38.696897492915916,0.28106,0.28106,0.28106,0.28106
5246,1739589240000,0.28106,0.28112,0.28079,0.28096,52168.0,14655.63272,-1,0.2809549999999999,5257,-14655.63272,-8178927.764799965,40.59890097445149,0.28096,0.28096,0.28096,0.28096
5247,1739589300000,0.28096,0.28099,0.28085,0.28093,141372.0,39712.4952,-1,0.28092,5258,-39712.4952,-8218640.259999964,41.055638755124505,0.28093,0.28093,0.28093,0.28093
5248,1739589360000,0.28093,0.2813,0.28046,0.28053,100988.0,28355.10231,-1,0.28088,5259,-28355.10231,-8246995.362309964,33.95490881719476,0.28053,0.28053,0.28053,0.28053
5249,1739589420000,0.28053,0.28094,0.28051,0.28079,243289.0,68268.87759,1,0.280725,5260,68268.87759,-8178726.484719965,30.428313866292015,0.28079,0.28079,0.28079,0.28079
5250,1739589480000,0.28079,0.281,0.28047,0.28099,121390.0,34071.08899,1,0.280735,5261,34071.08899,-8144655.395729965,37.71752445996351,0.28099,0.28099,0.28099,0.28099
5251,1739589540000,0.28099,0.2818,0.28099,0.28144,434381.0,122301.25037,1,0.281395,5262,122301.25037,-8022354.145359965,54.89739636923017,0.28144,0.28144,0.28144,0.28144
5252,1739589600000,0.28144,0.28214,0.28113,0.28136,368344.0,103685.4284,-1,0.2816349999999999,5263,-103685.4284,-8126039.573759965,43.76021507558245,0.28136,0.28136,0.28136,0.28136
5253,1739589660000,0.28136,0.28156,0.28108,0.28115,352552.0,99214.31359,-1,0.28132,5264,-99214.31359,-8225253.887349965,34.46122276232444,0.28115,0.28115,0.28115,0.28115
5254,1739589720000,0.28115,0.28132,0.28098,0.28118,141775.0,39866.05864,1,0.28115,5265,39866.05864,-8185387.828709965,39.32305228938928,0.28118,0.28118,0.28118,0.28118
5255,1739589780000,0.28118,0.28121,0.28107,0.28107,23756.0,6678.5329,-1,0.28114,5266,-6678.5329,-8192066.361609965,47.50414949504217,0.28107,0.28107,0.28107,0.28107
5256,1739589840000,0.28107,0.28107,0.28042,0.28044,153584.0,43085.58434,-1,0.280745,5267,-43085.58434,-8235151.945949964,45.19647469963622,0.28044,0.28044,0.28044,0.28044
5257,1739589900000,0.28044,0.28066,0.28031,0.28031,138791.0,38921.93332,-1,0.280485,5268,-38921.93332,-8274073.879269964,45.257610334606895,0.28031,0.28031,0.28031,0.28031
5258,1739589960000,0.28031,0.28061,0.28007,0.28049,85468.0,23950.879,1,0.28034,5269,23950.879,-8250123.000269964,49.73039646604182,0.28049,0.28049,0.28049,0.28049
5259,1739590020000,0.28049,0.28066,0.2804,0.28048,61305.0,17196.49957,-1,0.28053,5270,-17196.49957,-8267319.499839964,41.62591901986495,0.28048,0.28048,0.28048,0.28048
5260,1739590080000,0.28048,0.28052,0.28037,0.28043,77921.0,21852.16173,-1,0.280445,5271,-21852.16173,-8289171.661569964,36.01688175992406,0.28043,0.28043,0.28043,0.28043
5261,1739590140000,0.28043,0.28059,0.28039,0.28059,544631.0,152778.13882,1,0.28049,5272,152778.13882,-8136393.522749964,39.58029756495441,0.28059,0.28059,0.28059,0.28059
5262,1739590200000,0.28059,0.28061,0.28011,0.28011,121496.0,34071.38681,-1,0.28036,5273,-34071.38681,-8170464.909559964,45.34925721116598,0.28011,0.28011,0.28011,0.28011
5263,1739590260000,0.28011,0.28024,0.27993,0.28013,152830.0,42805.54029,1,0.280085,5274,42805.54029,-8127659.369269964,61.585109461358655,0.28013,0.28013,0.28013,0.28013
5264,1739590320000,0.28013,0.2804,0.27954,0.27966,171083.0,47859.79976,-1,0.27997,5275,-47859.79976,-8175519.169029964,51.14965624216208,0.27966,0.27966,0.27966,0.27966
5265,1739590380000,0.27966,0.27966,0.2787,0.27931,1688343.0,470968.573,-1,0.27918,5276,-470968.573,-8646487.742029965,24.570441312534,0.27931,0.27931,0.27931,0.27931
5266,1739590440000,0.27931,0.27958,0.27919,0.27954,81735.0,22842.5318,1,0.279385,5277,22842.5318,-8623645.210229965,27.755831585605392,0.27954,0.27954,0.27954,0.27954
5267,1739590500000,0.27954,0.27958,0.27895,0.27895,193589.0,54080.3514,-1,0.279265,5278,-54080.3514,-8677725.561629964,27.28224792610517,0.27895,0.27895,0.27895,0.27895
5268,1739590560000,0.27895,0.27915,0.27886,0.27886,189052.0,52742.5952,-1,0.279005,5279,-52742.5952,-8730468.156829964,23.814521108504806,0.27886,0.27886,0.27886,0.27886
5269,1739590620000,0.27886,0.2793,0.27872,0.27927,711772.0,198544.53803,1,0.27901,5280,198544.53803,-8531923.618799964,37.956616689203074,0.27927,0.27927,0.27927,0.27927
5270,1739590680000,0.27927,0.27931,0.27902,0.2793,66747.0,18640.15424,1,0.279165,5281,18640.15424,-8513283.464559965,39.76970116332892,0.2793,0.2793,0.2793,0.2793
5271,1739590740000,0.2793,0.27952,0.2793,0.27946,21383.0,5973.77153,1,0.27941,5282,5973.77153,-8507309.693029964,30.447826285542305,0.27946,0.27946,0.27946,0.27946
5272,1739590800000,0.27946,0.2798,0.27946,0.27972,152592.0,42665.21397,1,0.27963,5283,42665.21397,-8464644.479059964,34.63209283317454,0.27972,0.27972,0.27972,0.27972
5273,1739590860000,0.27972,0.2799,0.2797,0.27987,115433.0,32297.27126,1,0.2798,5284,32297.27126,-8432347.207799964,33.906450730072905,0.27987,0.27987,0.27987,0.27987
5274,1739590920000,0.27987,0.28005,0.27985,0.27996,259477.0,72637.19641,1,0.27995,5285,72637.19641,-8359710.011389963,40.51923399430305,0.27996,0.27996,0.27996,0.27996
5275,1739590980000,0.27996,0.27998,0.27983,0.27983,99011.0,27716.37495,-1,0.279905,5286,-27716.37495,-8387426.386339963,74.52582234668138,0.27983,0.27983,0.27983,0.27983
5276,1739591040000,0.27983,0.27984,0.27952,0.27952,82548.0,23086.75483,-1,0.27968,5287,-23086.75483,-8410513.141169963,70.16828476878773,0.27952,0.27952,0.27952,0.27952
5277,1739591100000,0.27952,0.27964,0.27925,0.27929,32449.0,9069.19965,-1,0.279445,5288,-9069.19965,-8419582.340819964,76.70227581902891,0.27929,0.27929,0.27929,0.27929
5278,1739591160000,0.27929,0.2795,0.2792,0.27927,60763.0,16970.01322,-1,0.27935,5289,-16970.01322,-8436552.354039963,82.83238184616346,0.27927,0.27927,0.27927,0.27927
5279,1739591220000,0.27927,0.27944,0.27918,0.27931,66308.0,18519.90968,1,0.27931,5290,18519.90968,-8418032.444359964,71.28203466311697,0.27931,0.27931,0.27931,0.27931
5280,1739591280000,0.27931,0.27979,0.27931,0.27973,39628.0,11083.42316,1,0.2795499999999999,5291,11083.42316,-8406949.021199964,70.44742706199955,0.27973,0.27973,0.27973,0.27973
5281,1739591340000,0.27973,0.27985,0.27936,0.27942,126072.0,35257.7644,-1,0.279605,5292,-35257.7644,-8442206.785599964,61.25167732129872,0.27942,0.27942,0.27942,0.27942
5282,1739591400000,0.27942,0.27973,0.27936,0.27972,148599.0,41528.33166,1,0.279545,5293,41528.33166,-8400678.453939963,61.09880624689806,0.27972,0.27972,0.27972,0.27972
5283,1739591460000,0.27972,0.27972,0.2795,0.27955,248130.0,69376.12115,-1,0.27961,5294,-69376.12115,-8470054.575089963,44.203238026870466,0.27955,0.27955,0.27955,0.27955
5284,1739591520000,0.27955,0.27987,0.27955,0.2797,82529.0,23086.90859,1,0.27971,5295,23086.90859,-8446967.666499963,34.174954569017345,0.2797,0.2797,0.2797,0.2797
5285,1739591580000,0.2797,0.2797,0.2792,0.27926,153081.0,42750.46352,-1,0.27945,5296,-42750.46352,-8489718.130019963,32.40770916690495,0.27926,0.27926,0.27926,0.27926
5286,1739591640000,0.27926,0.27933,0.27887,0.27914,64756.0,18071.76475,-1,0.2791,5297,-18071.76475,-8507789.894769963,32.97654512522793,0.27914,0.27914,0.27914,0.27914
5287,1739591700000,0.27914,0.27921,0.27899,0.27899,96457.0,26918.7462,-1,0.2791,5298,-26918.7462,-8534708.640969964,31.037522543994427,0.27899,0.27899,0.27899,0.27899
5288,1739591760000,0.27899,0.27904,0.27891,0.27894,150267.0,41922.36222,-1,0.278975,5299,-41922.36222,-8576631.003189964,28.680073965805974,0.27894,0.27894,0.27894,0.27894
5289,1739591820000,0.27894,0.27894,0.2785,0.27858,239616.0,66757.74759,-1,0.27872,5300,-66757.74759,-8643388.750779964,20.09235126918567,0.27858,0.27858,0.27858,0.27858
5290,1739591880000,0.27858,0.27883,0.27841,0.27883,134416.0,37437.50873,1,0.27862,5301,37437.50873,-8605951.242049964,25.31649586896191,0.27883,0.27883,0.27883,0.27883
5291,1739591940000,0.27883,0.27891,0.27855,0.27855,30059.0,8379.0752,-1,0.27873,5302,-8379.0752,-8614330.317249965,27.125166042021817,0.27855,0.27855,0.27855,0.27855
5292,1739592000000,0.27855,0.2789,0.27855,0.27884,123937.0,34550.83301,1,0.278725,5303,34550.83301,-8579779.484239966,25.7480991569127,0.27884,0.27884,0.27884,0.27884
5293,1739592060000,0.27884,0.27884,0.27846,0.27875,77607.0,21629.36295,-1,0.2786499999999999,5304,-21629.36295,-8601408.847189967,29.571956121774704,0.27875,0.27875,0.27875,0.27875
5294,1739592120000,0.27875,0.27937,0.27875,0.27892,54773.0,15285.76721,1,0.27906,5305,15285.76721,-8586123.079979967,27.820560624712684,0.27892,0.27892,0.27892,0.27892
5295,1739592180000,0.27892,0.27892,0.27866,0.2789,19442.0,5420.43014,-1,0.27879,5306,-5420.43014,-8591543.510119967,31.57830906481813,0.2789,0.2789,0.2789,0.2789
5296,1739592240000,0.2789,0.27912,0.27887,0.27905,16120.0,4497.64869,1,0.278995,5307,4497.64869,-8587045.861429967,34.920828976729354,0.27905,0.27905,0.27905,0.27905
5297,1739592300000,0.27905,0.2791,0.27888,0.27905,87436.0,24396.6864,-1,0.27899,5308,0.0,-8587045.861429967,38.90599940350959,0.27905,0.27905,0.27905,0.27905
5298,1739592360000,0.27905,0.27926,0.27899,0.27913,119832.0,33451.23942,1,0.279125,5309,33451.23942,-8553594.622009967,55.06495325377376,0.27913,0.27913,0.27913,0.27913
5299,1739592420000,0.27913,0.27926,0.27913,0.27926,121636.0,33962.62884,1,0.2791949999999999,5310,33962.62884,-8519631.993169967,81.79535987930441,0.27926,0.27926,0.27926,0.27926
5300,1739592480000,0.27926,0.27946,0.27926,0.27946,120165.0,33569.20077,1,0.27936,5311,33569.20077,-8486062.792399967,81.42617213469123,0.27946,0.27946,0.27946,0.27946
5301,1739592540000,0.27946,0.2799,0.27942,0.27984,137182.0,38377.95792,1,0.27966,5312,38377.95792,-8447684.834479967,87.74613937304856,0.27984,0.27984,0.27984,0.27984
5302,1739592600000,0.27984,0.27984,0.27971,0.27976,380746.0,106531.3942,-1,0.279775,5313,-106531.3942,-8554216.228679968,54.36641908461715,0.27976,0.27976,0.27976,0.27976
5303,1739592660000,0.27976,0.27976,0.27934,0.27945,94034.0,26281.90659,-1,0.2795499999999999,5314,-26281.90659,-8580498.135269968,53.515845102920785,0.27945,0.27945,0.27945,0.27945
5304,1739592720000,0.27945,0.2797,0.27944,0.2797,87684.0,24511.38459,1,0.27957,5315,24511.38459,-8555986.750679968,54.91453957336634,0.2797,0.2797,0.2797,0.2797
5305,1739592780000,0.2797,0.27983,0.2797,0.27982,13218.0,3698.14853,1,0.279765,5316,3698.14853,-8552288.602149967,56.43773183030015,0.27982,0.27982,0.27982,0.27982
5306,1739592840000,0.27982,0.28,0.27978,0.27983,41224.0,11537.18854,1,0.2798899999999999,5317,11537.18854,-8540751.413609967,57.42085984723545,0.27983,0.27983,0.27983,0.27983
5307,1739592900000,0.27983,0.27983,0.27935,0.27936,95443.0,26678.76011,-1,0.27959,5318,-26678.76011,-8567430.173719967,52.896588710192525,0.27936,0.27936,0.27936,0.27936
5308,1739592960000,0.27936,0.27983,0.27933,0.2797,7924.0,2215.17872,1,0.27958,5319,2215.17872,-8565214.994999968,48.10967086473424,0.2797,0.2797,0.2797,0.2797
5309,1739593020000,0.2797,0.27975,0.27944,0.27968,16506.0,4616.21099,-1,0.279595,5320,-4616.21099,-8569831.205989968,40.97192742505267,0.27968,0.27968,0.27968,0.27968
5310,1739593080000,0.27968,0.28011,0.27957,0.27993,66689.0,18669.34425,1,0.27984,5321,18669.34425,-8551161.861739969,37.62927671783228,0.27993,0.27993,0.27993,0.27993
5311,1739593140000,0.27993,0.28008,0.2799,0.28003,178349.0,49922.95863,1,0.2799899999999999,5322,49922.95863,-8501238.90310997,40.250930965222835,0.28003,0.28003,0.28003,0.28003
5312,1739593200000,0.28003,0.28017,0.27986,0.27999,28257.0,7915.56149,-1,0.280015,5323,-7915.56149,-8509154.464599969,62.79824581015721,0.27999,0.27999,0.27999,0.27999
5313,1739593260000,0.27999,0.27999,0.27952,0.27957,42741.0,11949.55217,-1,0.279755,5324,-11949.55217,-8521104.016769968,68.36390563481164,0.27957,0.27957,0.27957,0.27957
5314,1739593320000,0.27957,0.27962,0.2795,0.27958,28978.0,8101.52683,1,0.27956,5325,8101.52683,-8513002.489939967,64.7911046700666,0.27958,0.27958,0.27958,0.27958
5315,1739593380000,0.27958,0.27983,0.27956,0.27974,5807.0,1624.4049,1,0.279695,5326,1624.4049,-8511378.085039968,64.28133805421251,0.27974,0.27974,0.27974,0.27974
5316,1739593440000,0.27974,0.28001,0.27963,0.27993,46521.0,13024.11933,1,0.2798199999999999,5327,13024.11933,-8498353.965709968,64.64833675949552,0.27993,0.27993,0.27993,0.27993
5317,1739593500000,0.27993,0.28,0.2799,0.27999,28587.0,8002.45167,1,0.27995,5328,8002.45167,-8490351.514039967,80.57674515750699,0.27999,0.27999,0.27999,0.27999
5318,1739593560000,0.27999,0.28021,0.27999,0.28016,258221.0,72325.10499,1,0.2801,5329,72325.10499,-8418026.409049967,87.51915856211812,0.28016,0.28016,0.28016,0.28016
5319,1739593620000,0.28016,0.28016,0.2799,0.2799,4072.0,1140.43546,-1,0.28003,5330,-1140.43546,-8419166.844509967,89.0979634092874,0.2799,0.2799,0.2799,0.2799
5320,1739593680000,0.2799,0.27995,0.27966,0.27971,8108.0,2268.367,-1,0.2798049999999999,5331,-2268.367,-8421435.211509967,86.79677523718755,0.27971,0.27971,0.27971,0.27971
5321,1739593740000,0.27971,0.27979,0.27949,0.27979,78492.0,21944.9958,1,0.27964,5332,21944.9958,-8399490.215709968,84.30582445461461,0.27979,0.27979,0.27979,0.27979
5322,1739593800000,0.27979,0.28095,0.27978,0.28066,344511.0,96605.69055,1,0.280365,5333,96605.69055,-8302884.525159967,93.5193165040107,0.28066,0.28066,0.28066,0.28066
5323,1739593860000,0.28066,0.28071,0.28012,0.28015,40814.0,11450.19331,-1,0.2804149999999999,5334,-11450.19331,-8314334.718469967,93.71678884727673,0.28015,0.28015,0.28015,0.28015
5324,1739593920000,0.28015,0.28015,0.27982,0.27995,70128.0,19626.1409,-1,0.279985,5335,-19626.1409,-8333960.859369967,86.09537037282126,0.27995,0.27995,0.27995,0.27995
5325,1739593980000,0.27995,0.28,0.27977,0.27978,4691.0,1313.09721,-1,0.279885,5336,-1313.09721,-8335273.956579967,85.54778049536658,0.27978,0.27978,0.27978,0.27978
5326,1739594040000,0.27978,0.27983,0.27955,0.2796,65060.0,18201.77167,-1,0.27969,5337,-18201.77167,-8353475.728249967,78.64584800887398,0.2796,0.2796,0.2796,0.2796
5327,1739594100000,0.2796,0.2796,0.27901,0.27913,82267.0,22958.98809,-1,0.279305,5338,-22958.98809,-8376434.716339967,71.26624398479579,0.27913,0.27913,0.27913,0.27913
5328,1739594160000,0.27913,0.27934,0.27881,0.27908,145876.0,40698.38146,-1,0.2790749999999999,5339,-40698.38146,-8417133.097799968,50.18909414956365,0.27908,0.27908,0.27908,0.27908
5329,1739594220000,0.27908,0.27933,0.27907,0.27933,116114.0,32425.18817,1,0.2792,5340,32425.18817,-8384707.909629968,56.441095434322015,0.27933,0.27933,0.27933,0.27933
5330,1739594280000,0.27933,0.27934,0.27919,0.2793,29034.0,8108.1303,-1,0.279265,5341,-8108.1303,-8392816.039929967,55.23522879086522,0.2793,0.2793,0.2793,0.2793
5331,1739594340000,0.2793,0.27938,0.27888,0.27895,85045.0,23725.28231,-1,0.27913,5342,-23725.28231,-8416541.322239967,46.901070658066565,0.27895,0.27895,0.27895,0.27895
5332,1739594400000,0.27895,0.27912,0.2788,0.2788,112755.0,31443.13614,-1,0.27896,5343,-31443.13614,-8447984.458379967,15.444220224278098,0.2788,0.2788,0.2788,0.2788
5333,1739594460000,0.2788,0.2792,0.2788,0.2792,126662.0,35357.17445,1,0.279,5344,35357.17445,-8412627.283929966,28.98449837381979,0.2792,0.2792,0.2792,0.2792
5334,1739594520000,0.2792,0.27924,0.27915,0.27923,6267.0,1749.63216,1,0.2791949999999999,5345,1749.63216,-8410877.651769966,32.19360266640682,0.27923,0.27923,0.27923,0.27923
5335,1739594580000,0.27923,0.27926,0.2791,0.27921,4060.0,1133.56643,-1,0.27918,5346,-1133.56643,-8412011.218199966,32.22038537765661,0.27921,0.27921,0.27921,0.27921
5336,1739594640000,0.27921,0.27922,0.27907,0.2791,2042.0,570.00267,-1,0.279145,5347,-570.00267,-8412581.220869966,35.08713552414895,0.2791,0.2791,0.2791,0.2791
5337,1739594700000,0.2791,0.27931,0.27893,0.27931,51272.0,14308.1444,1,0.27912,5348,14308.1444,-8398273.076469965,44.23846638409917,0.27931,0.27931,0.27931,0.27931
