,ms,open,close,high,low,vol_coin,volume,direction,middle,x
1871,2025-07-01 19:20:00,2855.5,2853.0,2855.5,2851.5,0,1946,-1,2853.5,1871
1872,2025-07-01 19:25:00,2853.0,2854.0,2854.0,2852.0,0,854,1,2853.0,1872
1873,2025-07-01 19:30:00,2854.0,2853.5,2854.0,2851.5,0,986,-1,2852.75,1873
1874,2025-07-01 19:35:00,2853.0,2854.5,2855.0,2853.0,0,923,1,2854.0,1874
1875,2025-07-01 19:40:00,2854.0,2855.0,2855.0,2853.5,0,1227,1,2854.25,1875
1876,2025-07-01 19:45:00,2855.0,2852.0,2855.5,2851.5,0,857,-1,2853.5,1876
1877,2025-07-01 19:50:00,2852.5,2850.5,2853.0,2850.0,0,624,-1,2851.5,1877
1878,2025-07-01 19:55:00,2851.0,2845.5,2851.5,2844.0,0,5629,-1,2847.75,1878
1879,2025-07-01 20:00:00,2845.5,2848.0,2849.0,2843.5,0,2920,1,2846.25,1879
1880,2025-07-01 20:05:00,2848.5,2847.0,2848.5,2846.0,0,712,-1,2847.25,1880
1881,2025-07-01 20:10:00,2847.0,2847.5,2849.0,2847.0,0,712,1,2848.0,1881
1882,2025-07-01 20:15:00,2847.5,2848.0,2848.0,2847.0,0,421,1,2847.5,1882
1883,2025-07-01 20:20:00,2847.5,2848.0,2849.0,2847.5,0,453,1,2848.25,1883
1884,2025-07-01 20:25:00,2848.5,2847.5,2848.5,2846.5,0,374,-1,2847.5,1884
1885,2025-07-01 20:30:00,2847.0,2848.5,2848.5,2846.5,0,459,1,2847.5,1885
1886,2025-07-01 20:35:00,2848.5,2848.0,2848.5,2848.0,0,137,-1,2848.25,1886
1887,2025-07-01 20:40:00,2848.0,2847.5,2848.5,2847.0,0,365,-1,2847.75,1887
1888,2025-07-01 20:45:00,2848.0,2847.5,2848.5,2847.5,0,467,-1,2848.0,1888
1889,2025-07-01 20:50:00,2848.0,2846.0,2848.5,2846.0,0,708,-1,2847.25,1889
1890,2025-07-01 20:55:00,2846.0,2845.5,2846.5,2845.5,0,809,-1,2846.0,1890
1891,2025-07-01 21:00:00,2845.5,2845.5,2846.5,2845.0,0,460,1,2845.75,1891
1892,2025-07-01 21:05:00,2846.0,2847.5,2848.0,2845.5,0,266,1,2846.75,1892
1893,2025-07-01 21:10:00,2848.0,2846.0,2848.0,2846.0,0,320,-1,2847.0,1893
1894,2025-07-01 21:15:00,2846.5,2846.0,2846.5,2845.0,0,233,-1,2845.75,1894
1895,2025-07-01 21:20:00,2845.5,2846.0,2846.5,2845.0,0,353,1,2845.75,1895
1896,2025-07-01 21:25:00,2846.0,2845.0,2846.0,2845.0,0,256,-1,2845.5,1896
1897,2025-07-01 21:30:00,2845.0,2843.0,2845.5,2843.0,0,3141,-1,2844.25,1897
1898,2025-07-01 21:35:00,2843.0,2842.5,2844.5,2842.5,0,2569,-1,2843.5,1898
1899,2025-07-01 21:40:00,2842.5,2841.5,2843.0,2840.0,0,4017,-1,2841.5,1899
1900,2025-07-01 21:45:00,2841.0,2842.5,2843.0,2840.0,0,1407,1,2841.5,1900
1901,2025-07-01 21:50:00,2842.5,2841.5,2844.0,2841.0,0,1024,-1,2842.5,1901
1902,2025-07-01 21:55:00,2841.5,2840.0,2842.0,2840.0,0,825,-1,2841.0,1902
1903,2025-07-01 22:00:00,2840.0,2840.0,2840.5,2838.5,0,2695,1,2839.5,1903
1904,2025-07-01 22:05:00,2840.0,2838.5,2840.0,2838.5,0,1278,-1,2839.25,1904
1905,2025-07-01 22:10:00,2839.0,2838.0,2839.0,2837.5,0,1924,-1,2838.25,1905
1906,2025-07-01 22:15:00,2838.0,2839.5,2840.0,2838.0,0,2251,1,2839.0,1906
1907,2025-07-01 22:20:00,2839.0,2840.0,2840.5,2839.0,0,1273,1,2839.75,1907
1908,2025-07-01 22:25:00,2840.0,2841.5,2842.0,2839.5,0,1549,1,2840.75,1908
1909,2025-07-01 22:30:00,2842.0,2842.0,2842.0,2841.5,0,1040,1,2841.75,1909
1910,2025-07-01 22:35:00,2842.0,2839.5,2842.5,2839.0,0,1078,-1,2840.75,1910
1911,2025-07-01 22:40:00,2839.5,2839.0,2840.5,2839.0,0,945,-1,2839.75,1911
1912,2025-07-01 22:45:00,2839.0,2839.0,2839.5,2838.5,0,576,1,2839.0,1912
1913,2025-07-01 22:50:00,2839.0,2840.0,2840.0,2838.5,0,678,1,2839.25,1913
1914,2025-07-01 22:55:00,2840.0,2840.5,2840.5,2839.5,0,263,1,2840.0,1914
1915,2025-07-01 23:00:00,2840.0,2839.5,2840.0,2839.0,0,1108,-1,2839.5,1915
1916,2025-07-01 23:05:00,2840.0,2842.0,2842.0,2840.0,0,212,1,2841.0,1916
1917,2025-07-01 23:10:00,2841.5,2842.0,2842.0,2841.0,0,490,1,2841.5,1917
1918,2025-07-01 23:15:00,2842.0,2841.5,2842.5,2841.5,0,629,-1,2842.0,1918
1919,2025-07-01 23:20:00,2842.0,2841.5,2842.5,2841.0,0,496,-1,2841.75,1919
1920,2025-07-01 23:25:00,2841.5,2841.0,2841.5,2840.5,0,222,-1,2841.0,1920
1921,2025-07-01 23:30:00,2840.5,2841.5,2841.5,2840.0,0,380,1,2840.75,1921
1922,2025-07-01 23:35:00,2841.5,2841.0,2841.5,2841.0,0,476,-1,2841.25,1922
1923,2025-07-01 23:40:00,2841.5,2841.0,2842.0,2841.0,0,777,-1,2841.5,1923
1924,2025-07-01 23:45:00,2841.0,2842.0,2842.5,2841.0,0,901,1,2841.75,1924
1925,2025-07-02 08:55:00,2843.5,2843.5,2843.5,2843.5,0,175,1,2843.5,1925
1926,2025-07-02 09:00:00,2844.0,2842.0,2845.0,2841.5,0,3885,-1,2843.25,1926
1927,2025-07-02 09:05:00,2842.0,2843.5,2844.5,2841.5,0,777,1,2843.0,1927
1928,2025-07-02 09:10:00,2843.5,2841.0,2844.0,2840.5,0,1156,-1,2842.25,1928
1929,2025-07-02 09:15:00,2841.5,2840.0,2842.0,2839.5,0,1885,-1,2840.75,1929
1930,2025-07-02 09:20:00,2839.5,2842.0,2842.5,2839.5,0,936,1,2841.0,1930
1931,2025-07-02 09:25:00,2842.0,2840.5,2842.0,2840.0,0,550,-1,2841.0,1931
1932,2025-07-02 09:30:00,2840.0,2837.5,2840.0,2836.5,0,3563,-1,2838.25,1932
1933,2025-07-02 09:35:00,2837.5,2836.0,2839.0,2835.5,0,4175,-1,2837.25,1933
1934,2025-07-02 09:40:00,2836.5,2840.5,2840.5,2835.5,0,1833,1,2838.0,1934
1935,2025-07-02 09:45:00,2840.5,2842.0,2842.5,2839.0,0,2418,1,2840.75,1935
1936,2025-07-02 09:50:00,2842.0,2842.0,2842.5,2841.5,0,1183,1,2842.0,1936
1937,2025-07-02 09:55:00,2842.0,2841.0,2842.0,2841.0,0,568,-1,2841.5,1937
1938,2025-07-02 10:00:00,2841.0,2836.5,2841.0,2836.0,0,2904,-1,2838.5,1938
1939,2025-07-02 10:05:00,2836.5,2837.0,2839.5,2836.0,0,3130,1,2837.75,1939
1940,2025-07-02 10:10:00,2837.0,2838.0,2838.5,2835.5,0,2613,1,2837.0,1940
1941,2025-07-02 10:15:00,2836.5,2836.0,2837.5,2835.0,0,1557,-1,2836.25,1941
1942,2025-07-02 10:20:00,2835.5,2839.5,2840.0,2835.0,0,1771,1,2837.5,1942
1943,2025-07-02 10:25:00,2839.5,2845.5,2847.0,2837.5,0,6052,1,2842.25,1943
1944,2025-07-02 10:30:00,2845.0,2842.0,2845.5,2841.5,0,4285,-1,2843.5,1944
1945,2025-07-02 10:35:00,2841.5,2840.0,2843.5,2839.5,0,1929,-1,2841.5,1945
1946,2025-07-02 10:40:00,2841.5,2840.0,2841.5,2838.0,0,1226,-1,2839.75,1946
1947,2025-07-02 10:45:00,2839.5,2837.0,2840.0,2835.0,0,5154,-1,2837.5,1947
1948,2025-07-02 10:50:00,2836.5,2835.0,2837.5,2834.5,0,10861,-1,2836.0,1948
1949,2025-07-02 10:55:00,2835.5,2830.0,2837.0,2829.0,0,8941,-1,2833.0,1949
1950,2025-07-02 11:00:00,2829.5,2829.0,2831.5,2828.5,0,7073,-1,2830.0,1950
1951,2025-07-02 11:05:00,2829.0,2827.0,2829.5,2826.5,0,8422,-1,2828.0,1951
1952,2025-07-02 11:10:00,2827.5,2826.0,2827.5,2824.5,0,8868,-1,2826.0,1952
1953,2025-07-02 11:15:00,2826.0,2827.5,2828.5,2824.0,0,7071,1,2826.25,1953
1954,2025-07-02 11:20:00,2827.5,2827.5,2829.5,2825.0,0,4554,1,2827.25,1954
1955,2025-07-02 11:25:00,2828.0,2826.0,2828.5,2824.0,0,4645,-1,2826.25,1955
1956,2025-07-02 11:30:00,2827.0,2826.0,2828.0,2825.0,0,3907,-1,2826.5,1956
1957,2025-07-02 11:35:00,2826.0,2825.5,2827.5,2825.0,0,2626,-1,2826.25,1957
1958,2025-07-02 11:40:00,2825.5,2825.5,2828.0,2825.0,0,3596,1,2826.5,1958
1959,2025-07-02 11:45:00,2825.5,2825.5,2826.5,2823.5,0,3830,1,2825.0,1959
1960,2025-07-02 11:50:00,2825.5,2828.5,2828.5,2825.0,0,2777,1,2826.75,1960
1961,2025-07-02 11:55:00,2827.5,2824.5,2828.0,2821.5,0,4728,-1,2824.75,1961
1962,2025-07-02 12:00:00,2825.0,2823.5,2825.0,2821.0,0,6394,-1,2823.0,1962
1963,2025-07-02 12:05:00,2824.5,2826.0,2827.5,2823.0,0,3403,1,2825.25,1963
1964,2025-07-02 12:10:00,2826.0,2828.0,2828.0,2826.0,0,1756,1,2827.0,1964
1965,2025-07-02 12:15:00,2827.5,2828.5,2830.5,2827.0,0,3298,1,2828.75,1965
1966,2025-07-02 12:20:00,2828.5,2830.0,2830.0,2827.0,0,1088,1,2828.5,1966
1967,2025-07-02 12:25:00,2830.0,2830.5,2832.0,2830.0,0,5713,1,2831.0,1967
1968,2025-07-02 12:30:00,2830.0,2828.0,2830.5,2827.5,0,1747,-1,2829.0,1968
1969,2025-07-02 12:35:00,2828.5,2828.5,2829.0,2826.0,0,1840,1,2827.5,1969
1970,2025-07-02 12:40:00,2828.0,2828.5,2828.5,2827.0,0,421,1,2827.75,1970
1971,2025-07-02 12:45:00,2828.5,2829.5,2831.0,2828.5,0,1004,1,2829.75,1971
1972,2025-07-02 12:50:00,2829.0,2830.0,2830.0,2827.0,0,625,1,2828.5,1972
1973,2025-07-02 12:55:00,2830.0,2828.5,2831.0,2827.5,0,1146,-1,2829.25,1973
1974,2025-07-02 13:00:00,2829.0,2823.5,2830.5,2822.0,0,4233,-1,2826.25,1974
1975,2025-07-02 13:05:00,2823.5,2823.0,2825.0,2822.5,0,1789,-1,2823.75,1975
1976,2025-07-02 13:10:00,2822.5,2822.0,2822.5,2819.0,0,6986,-1,2820.75,1976
1977,2025-07-02 13:15:00,2822.0,2821.5,2822.5,2819.5,0,3979,-1,2821.0,1977
1978,2025-07-02 13:20:00,2821.5,2821.0,2822.0,2819.0,0,4628,-1,2820.5,1978
1979,2025-07-02 13:25:00,2821.0,2820.5,2822.5,2820.0,0,1732,-1,2821.25,1979
1980,2025-07-02 13:30:00,2820.5,2823.0,2823.5,2819.5,0,2409,1,2821.5,1980
1981,2025-07-02 13:35:00,2823.5,2822.5,2824.0,2821.5,0,1613,-1,2822.75,1981
1982,2025-07-02 13:40:00,2822.5,2828.0,2830.0,2821.5,0,10273,1,2825.75,1982
1983,2025-07-02 13:45:00,2828.5,2826.5,2830.0,2826.5,0,6233,-1,2828.25,1983
1984,2025-07-02 13:50:00,2826.5,2826.5,2828.0,2826.0,0,1655,1,2827.0,1984
1985,2025-07-02 13:55:00,2826.5,2827.0,2828.0,2826.0,0,1378,1,2827.0,1985
1986,2025-07-02 14:05:00,2827.0,2833.0,2834.0,2827.0,0,7815,1,2830.5,1986
1987,2025-07-02 14:10:00,2833.0,2831.0,2833.0,2830.5,0,2807,-1,2831.75,1987
1988,2025-07-02 14:15:00,2831.0,2831.0,2832.0,2830.0,0,1422,1,2831.0,1988
1989,2025-07-02 14:20:00,2831.0,2832.5,2832.5,2830.0,0,1213,1,2831.25,1989
1990,2025-07-02 14:25:00,2832.5,2834.0,2834.0,2831.5,0,1682,1,2832.75,1990
1991,2025-07-02 14:30:00,2834.0,2834.0,2837.5,2832.5,0,8278,1,2835.0,1991
1992,2025-07-02 14:35:00,2834.0,2833.0,2835.0,2832.5,0,1268,-1,2833.75,1992
1993,2025-07-02 14:40:00,2833.0,2832.5,2833.0,2830.0,0,4367,-1,2831.5,1993
1994,2025-07-02 14:45:00,2832.5,2834.0,2835.0,2832.5,0,676,1,2833.75,1994
1995,2025-07-02 14:50:00,2834.0,2832.5,2834.5,2832.5,0,600,-1,2833.5,1995
1996,2025-07-02 14:55:00,2833.0,2828.5,2833.0,2828.5,0,1538,-1,2830.75,1996
1997,2025-07-02 15:00:00,2828.5,2832.5,2833.0,2828.5,0,1980,1,2830.75,1997
1998,2025-07-02 15:05:00,2832.5,2832.5,2835.0,2832.0,0,1809,1,2833.5,1998
1999,2025-07-02 15:10:00,2833.0,2833.0,2835.0,2833.0,0,404,1,2834.0,1999
2000,2025-07-02 15:15:00,2832.5,2831.5,2833.0,2830.5,0,1323,-1,2831.75,2000
2001,2025-07-02 15:20:00,2831.5,2831.5,2833.5,2831.5,0,495,1,2832.5,2001
2002,2025-07-02 15:25:00,2831.0,2833.0,2834.0,2831.0,0,526,1,2832.5,2002
2003,2025-07-02 15:30:00,2833.5,2834.0,2837.0,2833.5,0,1951,1,2835.25,2003
2004,2025-07-02 15:35:00,2835.0,2838.0,2840.0,2834.0,0,4625,1,2837.0,2004
2005,2025-07-02 15:40:00,2838.0,2839.0,2839.5,2837.5,0,2199,1,2838.5,2005
2006,2025-07-02 15:45:00,2839.0,2836.5,2839.0,2836.0,0,1379,-1,2837.5,2006
2007,2025-07-02 15:50:00,2837.0,2838.0,2840.0,2836.5,0,1680,1,2838.25,2007
2008,2025-07-02 15:55:00,2837.0,2838.5,2839.5,2836.5,0,633,1,2838.0,2008
2009,2025-07-02 16:00:00,2839.0,2836.5,2839.5,2836.0,0,2934,-1,2837.75,2009
2010,2025-07-02 16:05:00,2836.5,2837.0,2838.0,2836.0,0,531,1,2837.0,2010
2011,2025-07-02 16:10:00,2837.0,2837.5,2839.0,2837.0,0,1319,1,2838.0,2011
2012,2025-07-02 16:15:00,2837.5,2837.0,2838.0,2836.5,0,561,-1,2837.25,2012
2013,2025-07-02 16:20:00,2837.0,2838.0,2838.5,2836.5,0,423,1,2837.5,2013
2014,2025-07-02 16:25:00,2838.5,2834.5,2838.5,2834.0,0,2089,-1,2836.25,2014
2015,2025-07-02 16:30:00,2834.5,2839.5,2839.5,2834.5,0,1112,1,2837.0,2015
2016,2025-07-02 16:35:00,2839.0,2839.5,2840.0,2837.5,0,2250,1,2838.75,2016
2017,2025-07-02 16:40:00,2840.0,2838.5,2843.0,2838.5,0,5592,-1,2840.75,2017
2018,2025-07-02 16:45:00,2838.5,2834.5,2839.5,2834.5,0,3413,-1,2837.0,2018
2019,2025-07-02 16:50:00,2835.0,2831.5,2836.0,2829.5,0,9117,-1,2832.75,2019
2020,2025-07-02 16:55:00,2831.5,2831.0,2834.0,2829.0,0,2666,-1,2831.5,2020
2021,2025-07-02 17:00:00,2831.0,2833.0,2834.0,2830.0,0,2633,1,2832.0,2021
2022,2025-07-02 17:05:00,2832.0,2828.0,2833.0,2828.0,0,2923,-1,2830.5,2022
2023,2025-07-02 17:10:00,2828.5,2829.5,2830.0,2827.0,0,3006,1,2828.5,2023
2024,2025-07-02 17:15:00,2829.0,2828.0,2830.0,2828.0,0,1184,-1,2829.0,2024
2025,2025-07-02 17:20:00,2829.0,2827.0,2829.5,2825.5,0,1378,-1,2827.5,2025
2026,2025-07-02 17:25:00,2827.0,2828.5,2829.0,2826.5,0,1331,1,2827.75,2026
2027,2025-07-02 17:30:00,2829.0,2826.0,2829.0,2824.5,0,3101,-1,2826.75,2027
2028,2025-07-02 17:35:00,2826.0,2826.0,2827.5,2824.5,0,649,1,2826.0,2028
2029,2025-07-02 17:40:00,2826.5,2828.0,2828.0,2825.0,0,1594,1,2826.5,2029
2030,2025-07-02 17:45:00,2827.5,2829.0,2830.0,2827.0,0,2012,1,2828.5,2030
2031,2025-07-02 17:50:00,2829.0,2826.5,2829.5,2826.5,0,637,-1,2828.0,2031
2032,2025-07-02 17:55:00,2827.5,2820.5,2827.5,2820.5,0,11104,-1,2824.0,2032
2033,2025-07-02 18:00:00,2820.0,2817.5,2820.5,2816.5,0,9821,-1,2818.5,2033
2034,2025-07-02 18:05:00,2817.5,2818.0,2819.0,2815.5,0,4138,1,2817.25,2034
2035,2025-07-02 18:10:00,2818.0,2819.0,2820.0,2815.0,0,4652,1,2817.5,2035
2036,2025-07-02 18:15:00,2819.0,2821.5,2822.5,2816.5,0,4141,1,2819.5,2036
2037,2025-07-02 18:20:00,2822.0,2821.5,2823.0,2820.0,0,3726,-1,2821.5,2037
2038,2025-07-02 18:25:00,2821.5,2816.0,2821.5,2815.5,0,3262,-1,2818.5,2038
2039,2025-07-02 18:30:00,2815.5,2815.0,2817.5,2813.0,0,9444,-1,2815.25,2039
2040,2025-07-02 18:35:00,2815.5,2817.0,2817.5,2815.0,0,3769,1,2816.25,2040
2041,2025-07-02 18:40:00,2817.0,2817.0,2817.0,2815.5,0,2268,1,2816.25,2041
2042,2025-07-02 18:45:00,2817.0,2818.5,2819.5,2816.5,0,3157,1,2818.0,2042
2043,2025-07-02 19:05:00,2820.0,2831.0,2832.0,2818.0,0,27748,1,2825.0,2043
2044,2025-07-02 19:10:00,2830.5,2831.0,2836.5,2828.5,0,28982,1,2832.5,2044
2045,2025-07-02 19:15:00,2831.5,2830.0,2833.5,2828.0,0,8560,-1,2830.75,2045
2046,2025-07-02 19:20:00,2830.0,2832.0,2834.0,2829.5,0,3252,1,2831.75,2046
2047,2025-07-02 19:25:00,2832.0,2828.0,2832.0,2827.0,0,3199,-1,2829.5,2047
2048,2025-07-02 19:30:00,2828.5,2827.5,2829.0,2826.5,0,4222,-1,2827.75,2048
2049,2025-07-02 19:35:00,2827.5,2831.5,2833.0,2827.0,0,4309,1,2830.0,2049
2050,2025-07-02 19:40:00,2832.5,2829.5,2833.0,2829.0,0,1525,-1,2831.0,2050
2051,2025-07-02 19:45:00,2829.5,2827.5,2831.5,2826.0,0,4009,-1,2828.75,2051
2052,2025-07-02 19:50:00,2827.5,2828.5,2829.5,2827.0,0,1261,1,2828.25,2052
2053,2025-07-02 19:55:00,2828.5,2829.5,2831.0,2828.0,0,3969,1,2829.5,2053
2054,2025-07-02 20:00:00,2829.0,2832.0,2832.0,2829.0,0,1903,1,2830.5,2054
2055,2025-07-02 20:05:00,2832.0,2833.0,2833.0,2830.5,0,2033,1,2831.75,2055
2056,2025-07-02 20:10:00,2832.0,2834.0,2834.5,2832.0,0,3374,1,2833.25,2056
2057,2025-07-02 20:15:00,2834.0,2833.5,2836.5,2833.5,0,5572,-1,2835.0,2057
2058,2025-07-02 20:20:00,2833.0,2832.5,2833.5,2831.5,0,1080,-1,2832.5,2058
2059,2025-07-02 20:25:00,2832.5,2830.0,2832.5,2829.5,0,1737,-1,2831.0,2059
2060,2025-07-02 20:30:00,2830.5,2830.0,2833.0,2830.0,0,1479,-1,2831.5,2060
2061,2025-07-02 20:35:00,2830.5,2831.5,2833.5,2830.0,0,1245,1,2831.75,2061
2062,2025-07-02 20:40:00,2831.5,2831.0,2832.5,2830.0,0,415,-1,2831.25,2062
2063,2025-07-02 20:45:00,2831.0,2832.0,2832.5,2831.0,0,1628,1,2831.75,2063
2064,2025-07-02 20:50:00,2831.0,2831.0,2831.5,2831.0,0,277,1,2831.25,2064
2065,2025-07-02 20:55:00,2831.5,2831.5,2831.5,2831.0,0,211,1,2831.25,2065
2066,2025-07-02 21:00:00,2831.0,2829.5,2832.0,2829.5,0,1367,-1,2830.75,2066
2067,2025-07-02 21:05:00,2829.5,2829.0,2829.5,2828.0,0,1349,-1,2828.75,2067
2068,2025-07-02 21:10:00,2828.5,2830.0,2830.0,2828.0,0,564,1,2829.0,2068
2069,2025-07-02 21:15:00,2830.0,2828.5,2831.0,2828.5,0,452,-1,2829.75,2069
2070,2025-07-02 21:20:00,2828.0,2827.5,2828.5,2826.0,0,2878,-1,2827.25,2070
2071,2025-07-02 21:25:00,2827.5,2824.5,2827.5,2823.0,0,5319,-1,2825.25,2071
2072,2025-07-02 21:30:00,2824.0,2824.0,2825.5,2823.5,0,1133,1,2824.5,2072
2073,2025-07-02 21:35:00,2823.5,2825.0,2825.0,2823.0,0,1279,1,2824.0,2073
2074,2025-07-02 21:40:00,2824.0,2822.5,2824.0,2820.5,0,1606,-1,2822.25,2074
2075,2025-07-02 21:45:00,2821.5,2822.5,2822.5,2818.0,0,4323,1,2820.25,2075
2076,2025-07-02 21:50:00,2822.0,2824.5,2825.5,2822.0,0,1888,1,2823.75,2076
2077,2025-07-02 21:55:00,2825.0,2823.0,2828.0,2821.5,0,3523,-1,2824.75,2077
2078,2025-07-02 22:00:00,2823.0,2824.5,2826.0,2823.0,0,1396,1,2824.5,2078
2079,2025-07-02 22:05:00,2825.0,2820.0,2826.0,2820.0,0,2694,-1,2823.0,2079
2080,2025-07-02 22:10:00,2821.5,2823.5,2823.5,2820.5,0,452,1,2822.0,2080
2081,2025-07-02 22:15:00,2823.5,2823.0,2824.5,2822.5,0,433,-1,2823.5,2081
2082,2025-07-02 22:20:00,2822.5,2824.0,2824.0,2822.5,0,86,1,2823.25,2082
2083,2025-07-02 22:25:00,2824.0,2821.5,2824.5,2821.5,0,951,-1,2823.0,2083
2084,2025-07-02 22:30:00,2821.5,2821.5,2822.5,2820.5,0,419,1,2821.5,2084
2085,2025-07-02 22:35:00,2821.5,2822.5,2822.5,2821.5,0,380,1,2822.0,2085
2086,2025-07-02 22:40:00,2823.0,2826.0,2826.0,2823.0,0,1242,1,2824.5,2086
2087,2025-07-02 22:45:00,2826.0,2825.0,2826.0,2824.0,0,504,-1,2825.0,2087
2088,2025-07-02 22:50:00,2825.0,2826.5,2826.5,2824.5,0,491,1,2825.5,2088
2089,2025-07-02 22:55:00,2826.5,2824.5,2826.5,2824.5,0,235,-1,2825.5,2089
2090,2025-07-02 23:00:00,2824.5,2824.5,2825.0,2823.5,0,665,1,2824.25,2090
2091,2025-07-02 23:05:00,2825.0,2825.5,2826.0,2824.5,0,671,1,2825.25,2091
2092,2025-07-02 23:10:00,2825.5,2826.0,2826.0,2825.0,0,93,1,2825.5,2092
2093,2025-07-02 23:15:00,2825.0,2824.0,2825.0,2824.0,0,185,-1,2824.5,2093
2094,2025-07-02 23:20:00,2824.0,2822.0,2824.0,2821.5,0,1537,-1,2822.75,2094
2095,2025-07-02 23:25:00,2822.5,2823.5,2824.5,2822.5,0,1004,1,2823.5,2095
2096,2025-07-02 23:30:00,2823.5,2824.5,2824.5,2823.0,0,1095,1,2823.75,2096
2097,2025-07-02 23:35:00,2824.0,2824.5,2825.0,2824.0,0,640,1,2824.5,2097
2098,2025-07-02 23:40:00,2824.0,2823.5,2825.0,2822.0,0,2089,-1,2823.5,2098
2099,2025-07-02 23:45:00,2824.0,2829.5,2830.0,2823.5,0,2259,1,2826.75,2099
2100,2025-07-03 08:55:00,2830.0,2830.0,2830.0,2830.0,0,117,1,2830.0,2100
2101,2025-07-03 09:00:00,2830.5,2827.0,2832.0,2826.0,0,2523,-1,2829.0,2101
2102,2025-07-03 09:05:00,2827.5,2825.5,2829.5,2825.5,0,2694,-1,2827.5,2102
2103,2025-07-03 09:10:00,2826.5,2826.0,2827.5,2825.0,0,2075,-1,2826.25,2103
2104,2025-07-03 09:15:00,2825.5,2824.5,2825.5,2823.5,0,2029,-1,2824.5,2104
2105,2025-07-03 09:20:00,2824.5,2825.5,2827.0,2824.0,0,918,1,2825.5,2105
2106,2025-07-03 09:25:00,2826.0,2829.0,2829.5,2826.0,0,1531,1,2827.75,2106
2107,2025-07-03 09:30:00,2829.0,2826.5,2829.0,2826.5,0,697,-1,2827.75,2107
2108,2025-07-03 09:35:00,2826.0,2826.5,2828.0,2826.0,0,1331,1,2827.0,2108
2109,2025-07-03 09:40:00,2826.5,2828.0,2828.0,2826.5,0,512,1,2827.25,2109
2110,2025-07-03 09:45:00,2828.0,2823.5,2828.0,2823.5,0,1984,-1,2825.75,2110
2111,2025-07-03 09:50:00,2823.5,2823.0,2824.0,2822.5,0,1706,-1,2823.25,2111
2112,2025-07-03 09:55:00,2823.0,2822.0,2823.0,2821.0,0,2490,-1,2822.0,2112
2113,2025-07-03 10:00:00,2822.0,2818.0,2822.5,2816.5,0,6012,-1,2819.5,2113
2114,2025-07-03 10:05:00,2818.5,2819.5,2820.5,2817.0,0,3158,1,2818.75,2114
2115,2025-07-03 10:10:00,2819.0,2820.0,2822.0,2818.0,0,5848,1,2820.0,2115
2116,2025-07-03 10:15:00,2820.0,2820.0,2823.0,2818.5,0,5140,1,2820.75,2116
2117,2025-07-03 10:20:00,2819.5,2821.0,2821.5,2818.5,0,1818,1,2820.0,2117
2118,2025-07-03 10:25:00,2821.5,2821.5,2823.0,2819.5,0,3032,1,2821.25,2118
2119,2025-07-03 10:30:00,2821.5,2821.0,2823.0,2819.0,0,1194,-1,2821.0,2119
2120,2025-07-03 10:35:00,2821.0,2818.5,2821.5,2817.5,0,2334,-1,2819.5,2120
2121,2025-07-03 10:40:00,2818.0,2817.0,2819.0,2816.5,0,2848,-1,2817.75,2121
2122,2025-07-03 10:45:00,2817.0,2824.5,2825.0,2816.5,0,3763,1,2820.75,2122
2123,2025-07-03 10:50:00,2824.5,2825.5,2827.0,2824.5,0,7094,1,2825.75,2123
2124,2025-07-03 10:55:00,2825.5,2829.0,2830.5,2823.5,0,5369,1,2827.0,2124
2125,2025-07-03 11:00:00,2829.0,2835.0,2837.0,2828.0,0,10515,1,2832.5,2125
2126,2025-07-03 11:05:00,2835.0,2837.5,2842.0,2833.5,0,16463,1,2837.75,2126
2127,2025-07-03 11:10:00,2838.0,2837.0,2839.0,2836.0,0,4244,-1,2837.5,2127
2128,2025-07-03 11:15:00,2838.0,2837.0,2840.5,2837.0,0,4190,-1,2838.75,2128
2129,2025-07-03 11:20:00,2837.0,2839.5,2840.0,2836.0,0,5918,1,2838.0,2129
2130,2025-07-03 11:25:00,2839.0,2836.0,2839.5,2836.0,0,2154,-1,2837.75,2130
2131,2025-07-03 11:30:00,2836.0,2834.5,2837.0,2833.0,0,4148,-1,2835.0,2131
2132,2025-07-03 11:35:00,2834.0,2836.5,2837.0,2833.5,0,3313,1,2835.25,2132
2133,2025-07-03 11:40:00,2837.0,2836.0,2838.5,2836.0,0,2058,-1,2837.25,2133
2134,2025-07-03 11:45:00,2836.5,2834.5,2837.5,2834.0,0,1659,-1,2835.75,2134
2135,2025-07-03 11:50:00,2835.0,2837.5,2838.0,2834.5,0,1379,1,2836.25,2135
2136,2025-07-03 11:55:00,2837.5,2842.5,2843.0,2837.0,0,8006,1,2840.0,2136
2137,2025-07-03 12:00:00,2842.5,2840.5,2847.0,2840.5,0,8868,-1,2843.75,2137
2138,2025-07-03 12:05:00,2840.5,2841.0,2842.5,2840.0,0,3207,1,2841.25,2138
2139,2025-07-03 12:10:00,2841.5,2839.5,2841.5,2839.0,0,8710,-1,2840.25,2139
2140,2025-07-03 12:15:00,2840.0,2840.0,2841.5,2839.5,0,2618,1,2840.5,2140
2141,2025-07-03 12:20:00,2840.0,2839.0,2842.0,2839.0,0,3104,-1,2840.5,2141
2142,2025-07-03 12:25:00,2839.5,2841.0,2841.5,2839.0,0,689,1,2840.25,2142
