,ms,open,high,low,close,vol_coin,volume,direction,x,middle,max_hb,min_hb,avarege
4137,1738503720000,0.29521,0.29579,0.29504,0.29574,337440.0,99755.72909,1,4147,0.295415,0.29579,0.29299,0.29439
4138,1738503780000,0.29574,0.29594,0.2956,0.29564,1477252.0,437106.92464,-1,4148,0.29577,0.29594,0.2934,0.29467
4139,1738503840000,0.29564,0.29593,0.29558,0.29558,189003.0,55896.59546,-1,4149,0.295755,0.29594,0.29409,0.295015
4140,1738503900000,0.29558,0.29631,0.29551,0.29619,222288.0,65779.70469,1,4150,0.29591,0.29631,0.29416,0.295235
4141,1738503960000,0.29619,0.29629,0.29582,0.29597,323694.0,95850.90005,-1,4151,0.296055,0.29631,0.29416,0.295235
4142,1738504020000,0.29597,0.29709,0.29597,0.29708,168875.0,50118.02602,1,4152,0.29653,0.29709,0.29416,0.295625
4143,1738504080000,0.29708,0.29708,0.29665,0.29687,386090.0,114635.72924,-1,4153,0.29686500000000005,0.29709,0.29416,0.295625
4144,1738504140000,0.29687,0.29693,0.29614,0.29633,344531.0,102126.60464,-1,4154,0.296535,0.29709,0.29416,0.295625
4145,1738504200000,0.29633,0.29642,0.29609,0.29633,162527.0,48151.14003,-1,4155,0.29625500000000005,0.29709,0.29451,0.2958
4146,1738504260000,0.29633,0.29633,0.29554,0.29595,165597.0,48977.78108,-1,4156,0.295935,0.29709,0.29484,0.29596500000000003
4147,1738504320000,0.29595,0.29604,0.29568,0.29594,194273.0,57482.13602,-1,4157,0.29586,0.29709,0.29504,0.296065
4148,1738504380000,0.29594,0.29633,0.29594,0.29628,112644.0,33367.2258,1,4158,0.296135,0.29709,0.29551,0.2963
4149,1738504440000,0.29628,0.29642,0.29603,0.29603,173440.0,51383.98076,-1,4159,0.296225,0.29709,0.29551,0.2963
4150,1738504500000,0.29603,0.29659,0.29603,0.29655,86103.0,25519.0226,1,4160,0.29631,0.29709,0.29551,0.2963
4151,1738504560000,0.29655,0.29675,0.29637,0.29656,221329.0,65636.61491,1,4161,0.29656000000000005,0.29709,0.29554,0.296315
4152,1738504620000,0.29656,0.29686,0.29647,0.29677,85142.0,25252.27241,1,4162,0.296665,0.29709,0.29554,0.296315
4153,1738504680000,0.29677,0.29683,0.29657,0.29676,44344.0,13154.30847,-1,4163,0.29669999999999996,0.29708,0.29554,0.29631
4154,1738504740000,0.29676,0.29699,0.29664,0.29699,123508.0,36654.12348,1,4164,0.296815,0.29699,0.29554,0.296265
4155,1738504800000,0.29699,0.29731,0.29674,0.29731,2108019.0,626203.46751,1,4165,0.297025,0.29731,0.29554,0.29642500000000005
4156,1738504860000,0.29731,0.29731,0.29616,0.29616,304861.0,90431.81702,-1,4166,0.29673499999999997,0.29731,0.29554,0.29642500000000005
4157,1738504920000,0.29616,0.29665,0.29613,0.29654,77812.0,23054.58839,1,4167,0.29639000000000004,0.29731,0.29568,0.296495
4158,1738504980000,0.29654,0.29691,0.29639,0.29691,128650.0,38168.10459,1,4168,0.29664999999999997,0.29731,0.29594,0.296625
4159,1738505040000,0.29691,0.29753,0.29691,0.29733,248368.0,73869.7155,1,4169,0.29722000000000004,0.29753,0.29603,0.29678000000000004
4160,1738505100000,0.29733,0.29771,0.297,0.29731,1176747.0,349705.67908,-1,4170,0.297355,0.29771,0.29603,0.29686999999999997
4161,1738505160000,0.29731,0.29758,0.29689,0.29752,165572.0,49219.70624,1,4171,0.297235,0.29771,0.29613,0.29691999999999996
4162,1738505220000,0.29752,0.29773,0.29727,0.2973,638869.0,190051.87531,-1,4172,0.2975,0.29773,0.29613,0.29693
4163,1738505280000,0.2973,0.2979,0.2973,0.29785,245735.0,73172.78636,1,4173,0.2976,0.2979,0.29613,0.29701500000000003
4164,1738505340000,0.29785,0.29793,0.29757,0.29759,101475.0,30219.30064,-1,4174,0.29774999999999996,0.29793,0.29613,0.29703
4165,1738505400000,0.29759,0.298,0.29759,0.29786,174708.0,52051.50682,1,4175,0.29779500000000003,0.298,0.29613,0.297065
4166,1738505460000,0.29786,0.29839,0.29786,0.29822,380922.0,113591.33139,1,4176,0.298125,0.29839,0.29613,0.29725999999999997
4167,1738505520000,0.29822,0.29822,0.29752,0.29761,156215.0,46511.66723,-1,4177,0.29786999999999997,0.29839,0.29613,0.29725999999999997
4168,1738505580000,0.29761,0.2987,0.29754,0.29855,261021.0,77874.28944,1,4178,0.29812000000000005,0.2987,0.29639,0.297545
4169,1738505640000,0.29855,0.29859,0.29816,0.29837,156464.0,46696.36296,-1,4179,0.298375,0.2987,0.29689,0.29779500000000003
4170,1738505700000,0.29837,0.29845,0.29774,0.29788,100253.0,29873.19372,-1,4180,0.298095,0.2987,0.29689,0.29779500000000003
4171,1738505760000,0.29788,0.29882,0.29777,0.29877,173008.0,51617.65069,1,4181,0.298295,0.29882,0.29689,0.297855
4172,1738505820000,0.29877,0.29903,0.29847,0.29879,123886.0,37024.30252,1,4182,0.29875,0.29903,0.29727,0.29815
4173,1738505880000,0.29879,0.29895,0.29828,0.29888,1007153.0,300760.49861,1,4183,0.29861499999999996,0.29903,0.2973,0.298165
4174,1738505940000,0.29888,0.29898,0.29843,0.29843,87754.0,26214.83294,-1,4184,0.298705,0.29903,0.29752,0.298275
4175,1738506000000,0.29843,0.29852,0.29781,0.29796,299617.0,89313.84494,-1,4185,0.298165,0.29903,0.29752,0.298275
4176,1738506060000,0.29796,0.29821,0.29765,0.29801,291897.0,86971.323,1,4186,0.29793000000000003,0.29903,0.29752,0.298275
4177,1738506120000,0.29801,0.29848,0.29797,0.29815,182907.0,54537.13466,1,4187,0.298225,0.29903,0.29752,0.298275
4178,1738506180000,0.29815,0.29862,0.29805,0.29843,89103.0,26591.72113,1,4188,0.298335,0.29903,0.29754,0.298285
4179,1738506240000,0.29843,0.29843,0.29806,0.29806,62592.0,18670.26786,-1,4189,0.298245,0.29903,0.29765,0.29834000000000005
4180,1738506300000,0.29806,0.29838,0.298,0.29804,92360.0,27539.11793,-1,4190,0.29818999999999996,0.29903,0.29765,0.29834000000000005
4181,1738506360000,0.29804,0.29849,0.29804,0.29849,28670.0,8548.96048,1,4191,0.298265,0.29903,0.29765,0.29834000000000005
4182,1738506420000,0.29849,0.29849,0.29811,0.29831,93711.0,27953.2539,-1,4192,0.2983,0.29903,0.29765,0.29834000000000005
4183,1738506480000,0.29831,0.29854,0.2982,0.29854,32093.0,9579.40254,1,4193,0.29837,0.29898,0.29765,0.298315
4184,1738506540000,0.29854,0.29909,0.29839,0.29909,85922.0,25672.52163,1,4194,0.29874,0.29909,0.29765,0.29837
4185,1738506600000,0.29909,0.29909,0.29797,0.29797,592070.0,176809.54381,-1,4195,0.29853,0.29909,0.29765,0.29837
4186,1738506660000,0.29797,0.2983,0.29778,0.29801,224664.0,66945.13021,1,4196,0.29803999999999997,0.29909,0.29765,0.29837
4187,1738506720000,0.29801,0.29812,0.29765,0.29785,72043.0,21456.708,-1,4197,0.297885,0.29909,0.29765,0.29837
4188,1738506780000,0.29785,0.29803,0.2976,0.29774,177139.0,52750.88956,-1,4198,0.297815,0.29909,0.2976,0.29834499999999997
4189,1738506840000,0.29774,0.29839,0.2977,0.29808,236188.0,70378.68035,1,4199,0.298045,0.29909,0.2976,0.29834499999999997
4190,1738506900000,0.29808,0.29841,0.29784,0.29809,108763.0,32409.08836,1,4200,0.298125,0.29909,0.2976,0.29834499999999997
4191,1738506960000,0.29809,0.29855,0.2979,0.29855,69160.0,20614.58239,1,4201,0.29822499999999996,0.29909,0.2976,0.29834499999999997
4192,1738507020000,0.29855,0.29872,0.29841,0.29847,46715.0,13943.94724,-1,4202,0.29856499999999997,0.29909,0.2976,0.29834499999999997
4193,1738507080000,0.29847,0.29866,0.29782,0.29782,46685.0,13923.49469,-1,4203,0.29823999999999995,0.29909,0.2976,0.29834499999999997
4194,1738507140000,0.29782,0.29826,0.29746,0.29756,215775.0,64216.31149,-1,4204,0.29786,0.29909,0.29746,0.298275
4195,1738507200000,0.29756,0.29815,0.29756,0.29813,178927.0,53279.37364,1,4205,0.297855,0.29909,0.29746,0.298275
4196,1738507260000,0.29813,0.29816,0.29788,0.29806,51109.0,15232.17655,-1,4206,0.29801999999999995,0.29872,0.29746,0.29808999999999997
4197,1738507320000,0.29806,0.29842,0.29797,0.29819,15576.0,4644.55344,1,4207,0.298195,0.29872,0.29746,0.29808999999999997
4198,1738507380000,0.29819,0.29826,0.29799,0.29818,10478.0,3124.41264,-1,4208,0.298125,0.29872,0.29746,0.29808999999999997
4199,1738507440000,0.29818,0.29818,0.29796,0.2981,59140.0,17625.58034,-1,4209,0.29807,0.29872,0.29746,0.29808999999999997
4200,1738507500000,0.2981,0.29825,0.29746,0.29753,129349.0,38511.72243,-1,4210,0.297855,0.29872,0.29746,0.29808999999999997
4201,1738507560000,0.29753,0.29763,0.29718,0.29747,186021.0,55331.61993,-1,4211,0.29740500000000003,0.29872,0.29718,0.29795
4202,1738507620000,0.29747,0.29844,0.29734,0.29844,103408.0,30816.03464,1,4212,0.29789,0.29872,0.29718,0.29795
4203,1738507680000,0.29844,0.29851,0.29787,0.29797,78804.0,23506.61725,-1,4213,0.29819,0.29866,0.29718,0.29791999999999996
4204,1738507740000,0.29797,0.29817,0.29791,0.29803,14343.0,4275.9087,1,4214,0.29803999999999997,0.29851,0.29718,0.297845
4205,1738507800000,0.29803,0.29817,0.29753,0.29753,12264.0,3654.5804,-1,4215,0.29785,0.29851,0.29718,0.297845
4206,1738507860000,0.29753,0.29788,0.2975,0.29778,138232.0,41157.23611,1,4216,0.29769,0.29851,0.29718,0.297845
4207,1738507920000,0.29778,0.29784,0.29759,0.29777,51197.0,15239.83464,-1,4217,0.297715,0.29851,0.29718,0.297845
4208,1738507980000,0.29777,0.29803,0.29773,0.29795,61396.0,18286.02527,1,4218,0.29788000000000003,0.29851,0.29718,0.297845
4209,1738508040000,0.29795,0.29798,0.29775,0.29775,105071.0,31300.10378,-1,4219,0.29786500000000005,0.29851,0.29718,0.297845
4210,1738508100000,0.29775,0.29799,0.29766,0.29766,53532.0,15937.8085,-1,4220,0.297825,0.29851,0.29718,0.297845
4211,1738508160000,0.29766,0.29779,0.29766,0.29779,81858.0,24369.31555,1,4221,0.297725,0.29851,0.29718,0.297845
4212,1738508220000,0.29779,0.29781,0.29762,0.29767,25610.0,7624.3723,-1,4222,0.297715,0.29851,0.29734,0.297925
4213,1738508280000,0.29767,0.29781,0.29763,0.2977,85254.0,25387.95092,1,4223,0.29772,0.29851,0.2975,0.29800499999999996
4214,1738508340000,0.2977,0.29776,0.29722,0.29731,191753.0,57038.38888,-1,4224,0.29749000000000003,0.29817,0.29722,0.297695
4215,1738508400000,0.29731,0.29731,0.29653,0.29657,468771.0,139112.65208,-1,4225,0.29692,0.29817,0.29653,0.29735
4216,1738508460000,0.29657,0.29662,0.29604,0.29659,357302.0,105862.68292,1,4226,0.29633,0.29803,0.29604,0.29703500000000005
4217,1738508520000,0.29659,0.29659,0.29608,0.29638,43091.0,12765.97726,-1,4227,0.296335,0.29803,0.29604,0.29703500000000005
4218,1738508580000,0.29638,0.29638,0.29535,0.29535,1105969.0,326837.61996,-1,4228,0.295865,0.29803,0.29535,0.29669
4219,1738508640000,0.29535,0.29539,0.29465,0.29493,550431.0,162291.61693,-1,4229,0.29502,0.29799,0.29465,0.29632000000000003
4220,1738508700000,0.29493,0.29567,0.2948,0.29567,325331.0,96006.77213,1,4230,0.295235,0.29799,0.29465,0.29632000000000003
4221,1738508760000,0.29567,0.29571,0.29476,0.29476,98916.0,29209.13831,-1,4231,0.295235,0.29781,0.29465,0.29623
4222,1738508820000,0.29476,0.29585,0.29476,0.29581,111185.0,32838.68684,1,4232,0.29530500000000004,0.29781,0.29465,0.29623
4223,1738508880000,0.29581,0.29625,0.29557,0.29622,167893.0,49666.92276,1,4233,0.29591,0.29781,0.29465,0.29623
4224,1738508940000,0.29622,0.29622,0.29546,0.29549,186507.0,55147.73696,-1,4234,0.29584,0.29776,0.29465,0.29620500000000005
4225,1738509000000,0.29549,0.29549,0.29488,0.29497,196613.0,58023.89358,-1,4235,0.295185,0.29731,0.29465,0.29598
4226,1738509060000,0.29497,0.29542,0.29497,0.29541,143041.0,42229.10763,1,4236,0.295195,0.29662,0.29465,0.295635
4227,1738509120000,0.29541,0.29586,0.2953,0.29586,124749.0,36868.68171,1,4237,0.29558,0.29659,0.29465,0.29562
4228,1738509180000,0.29586,0.29587,0.29547,0.29586,67385.0,19923.05031,-1,4238,0.29567,0.29638,0.29465,0.29551499999999997
4229,1738509240000,0.29586,0.29586,0.29509,0.29545,57750.0,17065.22134,-1,4239,0.29547500000000004,0.29625,0.29465,0.29545
4230,1738509300000,0.29545,0.29555,0.29441,0.29446,270219.0,79679.65924,-1,4240,0.29498,0.29625,0.29441,0.29533
4231,1738509360000,0.29446,0.29471,0.29415,0.2945,132119.0,38900.31614,1,4241,0.29443,0.29625,0.29415,0.2952
4232,1738509420000,0.2945,0.29531,0.2945,0.29529,99742.0,29421.22026,1,4242,0.294905,0.29625,0.29415,0.2952
4233,1738509480000,0.29529,0.29566,0.29489,0.29491,83839.0,24755.27661,-1,4243,0.29527499999999995,0.29625,0.29415,0.2952
4234,1738509540000,0.29491,0.29511,0.29455,0.29479,66022.0,19466.186,-1,4244,0.29483,0.29622,0.29415,0.29518500000000003
4235,1738509600000,0.29479,0.29511,0.2946,0.29487,75472.0,22253.88564,1,4245,0.294855,0.29587,0.29415,0.29501
4236,1738509660000,0.29487,0.29511,0.29475,0.29477,50406.0,14871.84587,-1,4246,0.29493,0.29587,0.29415,0.29501
4237,1738509720000,0.29477,0.29486,0.29444,0.29479,19779.0,5826.13804,1,4247,0.29464999999999997,0.29587,0.29415,0.29501
4238,1738509780000,0.29479,0.29485,0.29434,0.29441,114581.0,33748.68695,-1,4248,0.294595,0.29587,0.29415,0.29501
4239,1738509840000,0.29441,0.29441,0.29389,0.29413,322548.0,94882.96255,-1,4249,0.29415,0.29586,0.29389,0.294875
4240,1738509900000,0.29413,0.29431,0.29361,0.2937,130912.0,38479.50485,-1,4250,0.29396,0.29566,0.29361,0.294635
4241,1738509960000,0.2937,0.29397,0.29317,0.29323,316186.0,92783.09399,-1,4251,0.29357,0.29566,0.29317,0.294415
4242,1738510020000,0.29323,0.29323,0.29259,0.29276,704132.0,206199.07241,-1,4252,0.29291,0.29566,0.29259,0.29412499999999997
4243,1738510080000,0.29276,0.29329,0.29225,0.29225,1107259.0,323931.7961,-1,4253,0.29277,0.29566,0.29225,0.29395499999999997
4244,1738510140000,0.29225,0.29261,0.29207,0.29207,203530.0,59505.36173,-1,4254,0.29234,0.29511,0.29207,0.29359
4245,1738510200000,0.29207,0.29262,0.29133,0.29133,539645.0,157506.29024,-1,4255,0.291975,0.29511,0.29133,0.29322
4246,1738510260000,0.29133,0.29238,0.29107,0.29166,873679.0,254975.31349,1,4256,0.291725,0.29511,0.29107,0.29308999999999996
4247,1738510320000,0.29166,0.2921,0.29104,0.29183,467795.0,136557.18795,1,4257,0.29157,0.29486,0.29104,0.29295000000000004
4248,1738510380000,0.29183,0.29297,0.29169,0.29258,494047.0,144523.89424,1,4258,0.29233,0.29485,0.29104,0.292945
4249,1738510440000,0.29258,0.29348,0.29239,0.29324,344923.0,101070.6756,1,4259,0.292935,0.29441,0.29104,0.292725
4250,1738510500000,0.29324,0.29421,0.29282,0.29421,259698.0,76227.68933,1,4260,0.293515,0.29431,0.29104,0.292675
4251,1738510560000,0.29421,0.2952,0.29387,0.29511,569108.0,167622.12555,1,4261,0.294535,0.2952,0.29104,0.29312000000000005
4252,1738510620000,0.29511,0.29511,0.29412,0.2942,492509.0,145186.48079,-1,4262,0.29461499999999996,0.2952,0.29104,0.29312000000000005
4253,1738510680000,0.2942,0.29492,0.2942,0.29465,240973.0,70990.82844,1,4263,0.29456000000000004,0.2952,0.29104,0.29312000000000005
4254,1738510740000,0.29465,0.29479,0.29424,0.29424,59075.0,17397.95633,-1,4264,0.29451499999999997,0.2952,0.29104,0.29312000000000005
4255,1738510800000,0.29424,0.29424,0.29385,0.29405,111559.0,32796.40016,-1,4265,0.294045,0.2952,0.29104,0.29312000000000005
4256,1738510860000,0.29405,0.29447,0.29391,0.29391,111131.0,32711.48647,-1,4266,0.29419,0.2952,0.29104,0.29312000000000005
4257,1738510920000,0.29391,0.29423,0.29385,0.29414,9664.0,2843.04382,1,4267,0.29403999999999997,0.2952,0.29104,0.29312000000000005
4258,1738510980000,0.29414,0.29442,0.29412,0.29413,181956.0,53536.51163,-1,4268,0.29427000000000003,0.2952,0.29169,0.293445
4259,1738511040000,0.29413,0.29414,0.29321,0.29328,130744.0,38382.21258,-1,4269,0.293675,0.2952,0.29239,0.29379500000000003
4260,1738511100000,0.29328,0.29328,0.29283,0.29299,417847.0,122406.78355,-1,4270,0.29305499999999995,0.2952,0.29282,0.29401
4261,1738511160000,0.29299,0.294,0.29266,0.29398,602139.0,176587.91958,1,4271,0.29333,0.2952,0.29266,0.29393
4262,1738511220000,0.29398,0.29471,0.29387,0.29461,144942.0,42672.30667,1,4272,0.29429000000000005,0.29511,0.29266,0.29388499999999995
4263,1738511280000,0.29461,0.29474,0.29427,0.29427,242275.0,71339.46608,-1,4273,0.294505,0.29492,0.29266,0.29379
4264,1738511340000,0.29427,0.29451,0.29427,0.29434,112582.0,33142.97872,1,4274,0.29439,0.29479,0.29266,0.293725
4265,1738511400000,0.29434,0.29481,0.29434,0.29472,15673.0,4617.03276,1,4275,0.29457500000000003,0.29481,0.29266,0.29373499999999997
4266,1738511460000,0.29472,0.29499,0.29467,0.29493,154313.0,45500.03938,1,4276,0.29483,0.29499,0.29266,0.293825
4267,1738511520000,0.29493,0.29513,0.29493,0.29502,363239.0,107170.12808,1,4277,0.29503,0.29513,0.29266,0.293895
4268,1738511580000,0.29502,0.29551,0.29502,0.29537,124786.0,36855.44784,1,4278,0.295265,0.29551,0.29266,0.294085
4269,1738511640000,0.29537,0.29538,0.29486,0.29498,174914.0,51591.59441,-1,4279,0.29512,0.29551,0.29266,0.294085
4270,1738511700000,0.29498,0.29508,0.29486,0.29492,50331.0,14846.35619,-1,4280,0.29497,0.29551,0.29266,0.294085
4271,1738511760000,0.29492,0.29504,0.29473,0.29484,37575.0,11079.4529,-1,4281,0.294885,0.29551,0.29266,0.294085
4272,1738511820000,0.29484,0.29488,0.29427,0.29432,65210.0,19204.2006,-1,4282,0.294575,0.29551,0.29387,0.29469
4273,1738511880000,0.29432,0.29452,0.29415,0.29437,47471.0,13973.92341,1,4283,0.294335,0.29551,0.29415,0.29483000000000004
4274,1738511940000,0.29437,0.29453,0.29415,0.29453,10296.0,3031.07505,1,4284,0.29434000000000005,0.29551,0.29415,0.29483000000000004
4275,1738512000000,0.29453,0.2947,0.29409,0.29409,1273447.0,375103.21745,-1,4285,0.294395,0.29551,0.29409,0.2948
4276,1738512060000,0.29409,0.29412,0.29347,0.29363,215714.0,63361.36012,-1,4286,0.29379500000000003,0.29551,0.29347,0.29449000000000003
4277,1738512120000,0.29363,0.29363,0.29267,0.29267,273044.0,79998.36124,-1,4287,0.29315,0.29551,0.29267,0.29408999999999996
4278,1738512180000,0.29267,0.2928,0.2921,0.29223,1043706.0,305288.71607,-1,4288,0.29245,0.29551,0.2921,0.293805
4279,1738512240000,0.29223,0.29254,0.29202,0.29221,1013375.0,296253.82311,-1,4289,0.29228,0.29538,0.29202,0.29369999999999996
4280,1738512300000,0.29221,0.29294,0.29218,0.29284,129548.0,37914.84357,1,4290,0.29256,0.29508,0.29202,0.29355
4281,1738512360000,0.29284,0.29295,0.29242,0.29268,65851.0,19274.49771,-1,4291,0.292685,0.29504,0.29202,0.29353
4282,1738512420000,0.29268,0.29315,0.29253,0.29315,46075.0,13497.72971,1,4292,0.29284,0.29488,0.29202,0.29345
4283,1738512480000,0.29315,0.29382,0.29315,0.29334,123473.0,36250.96683,1,4293,0.293485,0.2947,0.29202,0.29336
4284,1738512540000,0.29334,0.29336,0.29263,0.29288,493351.0,144597.78183,-1,4294,0.292995,0.2947,0.29202,0.29336
4285,1738512600000,0.29288,0.29288,0.2924,0.2927,309103.0,90408.74051,-1,4295,0.29264,0.2947,0.29202,0.29336
4286,1738512660000,0.2927,0.29282,0.2913,0.29135,814992.0,237736.93084,-1,4296,0.29206,0.29412,0.2913,0.29271
4287,1738512720000,0.29135,0.29184,0.29135,0.2916,823975.0,240155.19331,1,4297,0.291595,0.29382,0.2913,0.29256000000000004
4288,1738512780000,0.2916,0.29212,0.29066,0.29082,1208138.0,351366.91642,-1,4298,0.29139,0.29382,0.29066,0.29224
4289,1738512840000,0.29082,0.29129,0.29082,0.291,739052.0,215069.51258,1,4299,0.291055,0.29382,0.29066,0.29224
4290,1738512900000,0.291,0.29218,0.29092,0.291,354655.0,103398.87799,-1,4300,0.29155,0.29382,0.29066,0.29224
4291,1738512960000,0.291,0.29119,0.29053,0.29118,553789.0,161038.45033,1,4301,0.29086,0.29382,0.29053,0.292175
4292,1738513020000,0.29118,0.29295,0.29118,0.29178,1478760.0,432231.64797,1,4302,0.292065,0.29382,0.29053,0.292175
4293,1738513080000,0.29178,0.29192,0.29109,0.29134,261196.0,76124.37903,-1,4303,0.291505,0.29382,0.29053,0.292175
4294,1738513140000,0.29134,0.29241,0.29131,0.2923,581378.0,169892.70497,1,4304,0.29186,0.29336,0.29053,0.291945
4295,1738513200000,0.2923,0.29256,0.29187,0.29256,648499.0,189462.23122,1,4305,0.292215,0.29295,0.29053,0.29174
4296,1738513260000,0.29256,0.29268,0.29184,0.29232,368547.0,107721.29769,-1,4306,0.29225999999999996,0.29295,0.29053,0.29174
4297,1738513320000,0.29232,0.2929,0.29216,0.2929,207931.0,60870.79021,1,4307,0.29252999999999996,0.29295,0.29053,0.29174
4298,1738513380000,0.2929,0.2929,0.29157,0.29157,75256.0,22002.82426,-1,4308,0.292235,0.29295,0.29053,0.29174
4299,1738513440000,0.29157,0.29179,0.29118,0.29118,158997.0,46319.44638,-1,4309,0.291485,0.29295,0.29053,0.29174
4300,1738513500000,0.29118,0.29158,0.29101,0.29129,351414.0,102384.32421,1,4310,0.29129499999999997,0.29295,0.29053,0.29174
4301,1738513560000,0.29129,0.29205,0.29129,0.29143,114705.0,33475.46522,1,4311,0.29167,0.29295,0.29053,0.29174
4302,1738513620000,0.29143,0.29143,0.29019,0.29025,299906.0,87155.28875,-1,4312,0.29081,0.29295,0.29019,0.29157
4303,1738513680000,0.29025,0.29028,0.28925,0.28962,1757981.0,509124.37023,-1,4313,0.289765,0.2929,0.28925,0.291075
4304,1738513740000,0.28962,0.28976,0.28906,0.28906,235753.0,68198.20124,-1,4314,0.28941,0.2929,0.28906,0.29098
4305,1738513800000,0.28906,0.28982,0.28905,0.28937,136692.0,39565.73467,1,4315,0.289435,0.2929,0.28905,0.290975
4306,1738513860000,0.28937,0.28964,0.288,0.288,2474429.0,714151.39792,-1,4316,0.28881999999999997,0.2929,0.288,0.29045
4307,1738513920000,0.288,0.28806,0.28696,0.28737,3411309.0,980833.45311,-1,4317,0.28751,0.2929,0.28696,0.28993
4308,1738513980000,0.28737,0.2881,0.28643,0.28788,1879442.0,539719.52235,1,4318,0.287265,0.2929,0.28643,0.289665
4309,1738514040000,0.28788,0.28788,0.28649,0.28662,1370015.0,393233.98798,-1,4319,0.287185,0.29205,0.28643,0.28924
4310,1738514100000,0.28662,0.28677,0.285,0.28542,4262232.0,1218342.7824,-1,4320,0.285885,0.29205,0.285,0.288525
4311,1738514160000,0.28542,0.28594,0.28432,0.28527,3412508.0,972303.03768,-1,4321,0.28513,0.29205,0.28432,0.288185
4312,1738514220000,0.28527,0.28606,0.28498,0.28586,1507741.0,430337.12121,1,4322,0.28552,0.29143,0.28432,0.287875
4313,1738514280000,0.28586,0.28672,0.28552,0.28618,1946278.0,557253.29081,1,4323,0.28612,0.29028,0.28432,0.2873
4314,1738514340000,0.28618,0.28642,0.28488,0.28502,1145372.0,327336.33205,-1,4324,0.28565,0.28982,0.28432,0.28707000000000005
4315,1738514400000,0.28502,0.28554,0.28467,0.28479,783769.0,223540.74513,-1,4325,0.285105,0.28982,0.28432,0.28707000000000005
4316,1738514460000,0.28479,0.28553,0.28446,0.28553,600019.0,170970.7924,1,4326,0.284995,0.28964,0.28432,0.28698
4317,1738514520000,0.28553,0.28651,0.28553,0.28637,329630.0,94334.67223,1,4327,0.28602,0.2881,0.28432,0.28621
4318,1738514580000,0.28637,0.28637,0.28553,0.28566,297048.0,84888.166,-1,4328,0.28595000000000004,0.2881,0.28432,0.28621
4319,1738514640000,0.28566,0.28631,0.28523,0.28567,973787.0,278301.59906,1,4329,0.28576999999999997,0.28788,0.28432,0.2861
4320,1738514700000,0.28567,0.28597,0.28443,0.28477,116063.0,33104.80587,-1,4330,0.2852,0.28677,0.28432,0.28554500000000005
4321,1738514760000,0.28477,0.28512,0.28311,0.28312,1343750.0,381581.31155,-1,4331,0.284115,0.28672,0.28311,0.284915
4322,1738514820000,0.28312,0.28399,0.2826,0.28364,1952721.0,552910.28043,1,4332,0.283295,0.28672,0.2826,0.28466
4323,1738514880000,0.28364,0.2841,0.28213,0.28262,1601529.0,452745.17034,-1,4333,0.283115,0.28672,0.28213,0.284425
4324,1738514940000,0.28262,0.28262,0.28143,0.28185,2008569.0,566146.88852,-1,4334,0.28202499999999997,0.28651,0.28143,0.28397
4325,1738515000000,0.28185,0.28273,0.2813,0.28205,4025318.0,1136184.3106,1,4335,0.282015,0.28651,0.2813,0.28390499999999996
4326,1738515060000,0.28205,0.28366,0.28204,0.28306,1363736.0,385728.2965,1,4336,0.28285000000000005,0.28651,0.2813,0.28390499999999996
4327,1738515120000,0.28306,0.28319,0.28238,0.28245,2137262.0,604884.04718,-1,4337,0.282785,0.28651,0.2813,0.28390499999999996
4328,1738515180000,0.28245,0.28324,0.28205,0.28216,887870.0,250980.88219,-1,4338,0.28264500000000004,0.28637,0.2813,0.283835
4329,1738515240000,0.28216,0.28287,0.28177,0.28206,1185311.0,334573.78277,-1,4339,0.28232,0.28631,0.2813,0.283805
4330,1738515300000,0.28206,0.2821,0.28,0.28044,3560000.0,999009.56062,-1,4340,0.28105,0.28597,0.28,0.28298500000000004
4331,1738515360000,0.28044,0.28055,0.27691,0.277,8874336.0,2469683.07516,-1,4341,0.27873000000000003,0.28512,0.27691,0.281015
4332,1738515420000,0.277,0.27961,0.27575,0.27926,11029352.0,3054412.96955,1,4342,0.27768000000000004,0.2841,0.27575,0.279925
4333,1738515480000,0.27926,0.27948,0.27818,0.27898,1197571.0,334003.52725,-1,4343,0.27883,0.2841,0.27575,0.279925
4334,1738515540000,0.27898,0.28073,0.27869,0.28058,3285312.0,918689.14452,1,4344,0.27971,0.28366,0.27575,0.279705
4335,1738515600000,0.28058,0.2818,0.28018,0.28179,1969451.0,552869.78876,1,4345,0.28098999999999996,0.28366,0.27575,0.279705
4336,1738515660000,0.28179,0.28207,0.28052,0.28196,1901508.0,535067.46829,1,4346,0.28129499999999996,0.28366,0.27575,0.279705
4337,1738515720000,0.28196,0.2822,0.28068,0.2817,2068568.0,582019.18702,-1,4347,0.28144,0.28324,0.27575,0.279495
4338,1738515780000,0.2817,0.2817,0.27885,0.27893,1943856.0,545270.42318,-1,4348,0.280275,0.28324,0.27575,0.279495
4339,1738515840000,0.27893,0.28057,0.27854,0.27953,1248503.0,348767.31658,1,4349,0.279555,0.28287,0.27575,0.27931
4340,1738515900000,0.27953,0.27958,0.27746,0.27759,617352.0,171888.28396,-1,4350,0.27852,0.2822,0.27575,0.278975
4341,1738515960000,0.27759,0.27956,0.27759,0.27899,1216904.0,338964.65847,1,4351,0.278575,0.2822,0.27575,0.278975
