,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,rsi,tr,tr_sum,high_max,low_min,chop,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,fractal_up,fractal_down,top_mean,bottom_mean,oversold,overbought,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,trend,trend_sma,long_price,short_price,close_long_price,close_short_price
1495,2025-05-23 10:40:00,2765.25,2774.0,2780.3,2765.1,0,6285,1,2772.7,1596,2780.3,2764.25,2772.275,53.21463897131546,15.200000000000273,457.84999999999764,2816.55,2764.25,47.11107648277617,11.900000000000091,0.0,457.84999999999764,92.84999999999991,100.80000000000018,20.27956754395553,22.015944086491363,4.105344694035769,4.764569856932604,True,False,49.80981178404939,42.95610490223138,False,True,2780.3,2780.3,1,4.903397553825505,0.0,0.0,2774.0,2774.0,2774.0,2774.0
1496,2025-05-23 10:45:00,2773.9,2771.95,2774.2,2770.5,0,1130,-1,2772.35,1597,2780.3,2764.25,2772.275,49.951314508276354,3.699999999999818,455.54999999999745,2816.55,2764.25,47.00171810533342,0.0,0.0,455.54999999999745,89.64999999999964,100.80000000000018,19.679508286686453,22.12709911096493,5.854555001312973,4.647483521009247,False,False,49.80981178404939,42.95610490223138,False,True,2770.5,2770.5,-1,4.904032981002146,1.0,0.3333333333333333,2771.95,2771.95,2771.95,2771.95
1497,2025-05-23 10:50:00,2771.8,2774.75,2776.5,2771.0,0,809,1,2773.75,1598,2780.3,2764.25,2772.275,50.62439961575414,5.5,456.1499999999978,2816.55,2764.25,47.03029951662678,2.300000000000182,0.0,456.1499999999978,91.40000000000009,100.80000000000018,20.03726844239845,22.09799408089459,4.890738813735738,4.523546081560395,False,False,49.80981178404939,42.95610490223138,False,True,2776.5,2776.5,1,4.933901754010652,0.0,0.3333333333333333,2774.75,2774.75,2774.75,2774.75
1498,2025-05-23 10:55:00,2774.95,2773.4,2776.45,2772.2,0,590,-1,2774.325,1599,2780.3,2764.25,2772.275,49.1063029162749,4.25,457.7499999999982,2816.55,2764.25,47.106333205322834,0.0,0.0,457.7499999999982,91.15000000000009,100.80000000000018,19.912616056799664,22.02075368651023,5.027350872623111,4.41326112606324,False,False,49.80981178404939,42.95610490223138,False,False,,2772.6,1,4.902650331018023,0.0,0.3333333333333333,2773.4,2773.4,2773.4,2773.4
1499,2025-05-23 11:00:00,2772.85,2771.6,2773.3,2768.7,0,1416,-1,2771.0,1600,2780.3,2764.25,2772.275,50.38610038610047,4.700000000000273,457.3999999999983,2816.55,2764.25,47.089723570172616,0.0,3.5,457.3999999999983,91.15000000000009,101.69999999999982,19.927853082641107,22.234368167905597,5.470572984184465,4.325173360694569,False,False,49.80981178404939,42.95610490223138,False,True,2768.7,2768.7,-1,4.892059221445008,-1.0,0.0,2771.6,2771.6,2771.6,2771.6
1500,2025-05-23 11:05:00,2771.45,2772.65,2773.55,2770.95,0,654,1,2772.25,1601,2780.3,2764.25,2772.275,50.193798449612665,2.600000000000364,456.849999999999,2816.55,2764.25,47.06359701902559,0.25,0.0,456.849999999999,91.40000000000009,101.69999999999982,20.006566706796605,22.26113604027581,5.334023821853826,4.26311130006253,False,False,49.80981178404939,42.95610490223138,False,True,,2771.4333333333334,-1,4.892252871936087,-1.0,0.0,2772.65,2772.65,2772.65,2772.65
1501,2025-05-23 11:10:00,2773.3,2773.0,2774.0,2771.05,0,303,-1,2772.525,1602,2780.3,2764.25,2772.275,49.40944881889775,2.949999999999818,453.3999999999992,2816.55,2764.25,46.898991346161104,0.4499999999998181,0.0,453.3999999999992,91.84999999999991,99.44999999999982,20.258050286722558,21.934274371415967,3.9728175640355015,4.178379862506066,False,False,49.80981178404939,42.95610490223138,False,False,,2774.1666666666665,1,4.880620242596387,-1.0,0.0,2773.0,2773.0,2773.0,2773.0
1502,2025-05-23 11:15:00,2773.25,2776.7,2776.9,2773.25,0,599,1,2775.075,1603,2780.3,2764.25,2772.275,52.052238805969935,3.900000000000091,452.349999999999,2816.55,2764.25,46.848645289271985,2.900000000000091,0.0,452.349999999999,94.75,99.44999999999982,20.946170001105386,21.985188460263082,2.4201853759010445,4.079319014055005,True,False,50.72327765389529,42.95610490223138,False,True,2776.9,2776.9,1,5.041316792770474,0.0,-0.3333333333333333,2776.7,2776.7,2776.7,2776.7
1503,2025-05-23 11:20:00,2776.8,2773.15,2776.8,2772.6,0,545,-1,2774.7,1604,2780.3,2764.25,2772.275,48.32155477031796,4.200000000000273,449.1999999999989,2816.55,2764.25,46.696902936107165,0.0,0.650000000000091,449.1999999999989,88.25,100.09999999999991,19.646037399821953,22.284060552092644,6.2914786302096735,4.065794951436237,False,False,50.72327765389529,42.95610490223138,False,False,,2775.364285714286,1,4.971544026263116,0.0,-0.3333333333333333,2773.15,2773.15,2773.15,2773.15
1504,2025-05-23 11:25:00,2773.9,2774.15,2775.95,2773.0,0,428,1,2774.475,1605,2780.3,2764.25,2772.275,47.43935309973059,2.949999999999818,427.49999999999864,2814.0,2764.25,46.70715169912229,0.0,0.0,427.49999999999864,64.25,100.09999999999991,15.02923976608192,23.415204678362628,21.813203529053805,4.240914021095987,False,False,50.72327765389529,42.95610490223138,False,False,,2773.8285714285716,1,4.753160133540292,0.0,-0.3333333333333333,2774.15,2774.15,2774.15,2774.15
1505,2025-05-23 11:30:00,2774.75,2772.5,2775.4,2772.2,0,651,-1,2773.8,1606,2780.3,2764.25,2772.275,46.519823788546475,3.200000000000273,419.1499999999987,2810.2,2764.25,48.004197738630275,0.0,0.8000000000001819,419.1499999999987,64.25,100.90000000000009,15.328641297864772,24.072527734701275,22.191946715107523,4.419820522616274,False,False,50.72327765389529,42.95610490223138,False,False,,2772.2928571428574,-1,4.529809163498444,0.0,-0.3333333333333333,2772.5,2772.5,2772.5,2772.5
1506,2025-05-23 11:35:00,2772.35,2772.1,2773.05,2769.35,0,530,-1,2771.2,1607,2780.3,2764.25,2772.275,45.235975066785564,3.700000000000273,417.4999999999991,2810.2,2764.25,47.918548204874575,0.0,2.849999999999909,417.4999999999991,64.25,103.30000000000018,15.389221556886262,24.74251497005998,23.306475678901904,4.610086925495828,False,False,50.72327765389529,42.95610490223138,False,False,,2770.7571428571428,-1,4.127495059429803,0.0,-0.3333333333333333,2772.1,2772.1,2772.1,2772.1
1507,2025-05-23 11:40:00,2772.7,2771.15,2773.0,2770.3,0,434,-1,2771.65,1608,2780.3,2764.25,2772.275,48.380952380952586,2.699999999999818,414.0499999999988,2810.2,2764.25,47.73836366280382,0.0,0.0,414.0499999999988,64.25,101.25,15.517449583383694,24.453568409612437,22.356495468277945,4.809130965280607,False,False,50.72327765389529,42.95610490223138,False,False,,2769.2214285714285,-1,4.120172414933378,0.0,-0.3333333333333333,2771.15,2771.15,2771.15,2771.15
1508,2025-05-23 11:45:00,2771.0,2768.95,2771.55,2768.1,0,662,-1,2769.825,1609,2780.3,2764.25,2772.275,47.92452830188659,3.450000000000273,411.6499999999992,2810.2,2764.25,47.612130201270496,0.0,2.200000000000273,411.6499999999992,64.25,102.30000000000064,15.607919348961527,24.851208550953686,22.845992194536475,4.992833585271779,False,False,50.72327765389529,42.95610490223138,False,False,,2767.6857142857143,-1,4.226453931376117,0.0,-0.3333333333333333,2768.95,2768.95,2768.95,2768.95
1509,2025-05-23 11:50:00,2768.95,2769.4,2770.5,2766.15,0,688,1,2768.325,1610,2780.3,2764.25,2772.275,51.39165009940362,4.349999999999909,405.7999999999993,2810.0,2764.25,47.396047214742964,0.0,1.949999999999818,405.7999999999993,58.70000000000027,104.25000000000045,14.465253819615667,25.689995071463933,27.95335992635777,5.171710265696621,False,True,50.72327765389529,44.448827725710224,False,True,2766.15,2766.15,-1,4.105776379218392,0.0,-0.3333333333333333,2769.4,2769.4,2769.4,2769.4
1510,2025-05-23 11:55:00,2769.7,2775.5,2775.5,2769.25,0,1180,1,2772.375,1611,2780.3,2764.25,2772.275,53.07101727447193,6.25,404.59999999999945,2804.6,2764.25,50.05911696883485,5.0,0.0,404.59999999999945,63.70000000000027,104.25000000000045,15.74394463667829,25.766188828472714,24.144090503125938,5.312494251889144,False,False,50.72327765389529,44.448827725710224,False,True,2775.5,2775.5,1,4.2910346798308545,-1.0,-0.3333333333333333,2775.5,2775.5,2775.5,2775.5
1511,2025-05-23 12:00:00,2775.25,2771.4,2775.3,2770.95,0,781,-1,2773.125,1612,2780.3,2764.25,2772.275,52.07156308851246,4.550000000000182,406.89999999999964,2804.6,2764.25,50.18220753975984,0.0,0.0,406.89999999999964,63.70000000000027,102.50000000000045,15.654952076677397,25.19046448758922,23.345367027677504,5.459737373553337,False,False,50.72327765389529,44.448827725710224,False,True,,2773.025,-1,4.18763746889292,-1.0,-0.3333333333333333,2771.4,2771.4,2771.4,2771.4
1512,2025-05-23 12:05:00,2771.3,2778.3,2780.25,2770.55,0,2293,1,2775.4,1613,2780.3,2764.25,2772.275,55.07502206531328,9.699999999999818,411.99999999999955,2804.55,2764.25,50.47960849460114,4.949999999999818,0.0,411.99999999999955,67.30000000000018,102.50000000000045,16.33495145631074,24.878640776699168,20.730270906949443,5.5710163939595505,False,False,50.72327765389529,44.448827725710224,False,True,2770.55,2770.55,-1,4.685486410162171,0.0,-0.3333333333333333,2778.3,2778.3,2778.3,2778.3
1513,2025-05-23 12:10:00,2777.95,2779.4,2781.95,2777.3,0,1581,1,2779.625,1614,2781.95,2764.25,2773.1,62.23506743737982,4.649999999999636,406.3999999999992,2796.9,2764.25,54.7535256832384,1.699999999999818,0.0,406.3999999999992,69.0,96.80000000000064,16.978346456692947,23.81889763779548,16.767189384801288,5.654814621210619,False,False,50.72327765389529,44.448827725710224,False,True,,2776.55,1,4.81450932131799,0.0,-0.3333333333333333,2779.4,2779.4,2779.4,2779.4
1514,2025-05-23 12:15:00,2779.4,2779.1,2782.55,2778.55,0,1355,-1,2780.55,1615,2782.55,2765.1,2773.825,63.77097729516256,4.0,406.599999999999,2796.3,2764.25,55.166967022359,0.6000000000003638,0.0,406.599999999999,69.60000000000036,95.60000000000036,17.117560255779768,23.51205115592735,15.738498789346178,5.745589153792108,True,False,54.02095137379733,44.448827725710224,False,True,2782.55,2782.55,1,4.389584525632002,1.0,0.0,2779.1,2779.1,2779.1,2779.1
1515,2025-05-23 12:20:00,2779.0,2775.05,2780.4,2773.75,0,1023,-1,2777.075,1616,2782.55,2766.15,2774.3500000000004,51.14503816793912,6.650000000000091,408.9999999999991,2796.05,2764.25,55.46480940114529,0.0,4.800000000000182,408.9999999999991,69.60000000000036,99.35000000000082,17.017114914425555,24.290953545232526,17.60875998816232,5.859766995016858,False,False,54.02095137379733,44.448827725710224,False,False,,2779.6000000000004,-1,4.413349963437247,1.0,0.0,2775.05,2775.05,2775.05,2775.05
1516,2025-05-23 12:25:00,2775.15,2776.05,2776.35,2774.15,0,758,1,2775.25,1617,2782.55,2766.15,2774.3500000000004,54.57589285714325,2.199999999999818,405.1499999999987,2793.65,2764.25,56.9634256415486,0.0,0.0,405.1499999999987,69.60000000000036,97.30000000000064,17.178822658274857,24.015796618536577,16.59676452965854,5.9788334677841295,False,False,54.02095137379733,44.448827725710224,False,True,,2776.65,-1,4.433929438791935,1.0,0.0,2776.05,2776.05,2776.05,2776.05
1517,2025-05-23 12:30:00,2775.85,2774.85,2776.85,2774.0,0,450,-1,2775.425,1618,2782.55,2766.15,2774.3500000000004,50.11574074074064,2.849999999999909,400.69999999999845,2790.75,2764.25,58.978673424794515,0.5,0.0,400.69999999999845,70.10000000000036,95.00000000000045,17.494384826553688,23.708510107312406,15.081768625075695,6.090798047864101,False,False,54.02095137379733,44.448827725710224,False,False,,2773.7,-1,4.4362857870041505,1.0,0.0,2774.85,2774.85,2774.85,2774.85
1518,2025-05-23 12:35:00,2774.25,2771.1,2774.7,2770.75,0,424,-1,2772.725,1619,2782.55,2766.15,2774.3500000000004,47.47807017543842,4.099999999999909,400.6499999999983,2788.95,2764.25,60.50340969086948,0.0,3.25,400.6499999999983,70.10000000000036,97.55000000000064,17.496568076875242,24.347934606265085,16.37339695794818,6.222904884692855,False,True,54.02095137379733,44.3488535255039,False,False,2770.75,2770.75,-1,4.534205524882362,1.0,0.6666666666666666,2771.1,2771.1,2771.1,2771.1
1519,2025-05-23 12:40:00,2771.2,2773.55,2775.9,2771.2,0,306,1,2773.55,1620,2782.55,2766.15,2774.3500000000004,52.108108108108375,4.800000000000182,401.59999999999854,2786.1,2764.25,63.21711314152613,1.2000000000002728,0.0,401.59999999999854,71.30000000000064,95.65000000000055,17.753984063745243,23.817231075697435,14.585205151242734,6.345222667006272,False,False,54.02095137379733,44.3488535255039,False,False,,2772.866666666667,1,4.468605951498196,1.0,0.6666666666666666,2773.55,2773.55,2773.55,2773.55
1520,2025-05-23 12:45:00,2774.45,2774.65,2775.3,2771.6,0,269,1,2773.45,1621,2782.55,2766.15,2774.3500000000004,52.15982721382289,3.700000000000273,400.24999999999864,2786.1,2764.25,63.143994964244854,0.0,0.0,400.24999999999864,71.30000000000064,91.30000000000064,17.813866333541757,22.810743285446833,12.300123001229917,6.4657828880682064,False,False,54.02095137379733,44.3488535255039,False,False,,2774.983333333333,1,4.452544180137648,1.0,0.6666666666666666,2774.65,2774.65,2774.65,2774.65
1521,2025-05-23 12:50:00,2775.0,2775.7,2777.0,2774.7,0,257,1,2775.85,1622,2782.55,2766.15,2774.3500000000004,52.872340425531725,2.349999999999909,397.74999999999864,2785.6,2764.25,63.510615447878834,1.699999999999818,0.0,397.74999999999864,72.70000000000073,91.30000000000064,18.27781269641759,22.954116907605517,11.341463414633997,6.551529538024824,False,False,54.02095137379733,44.3488535255039,False,False,,2777.1,1,4.472605762601042,1.0,0.6666666666666666,2775.7,2775.7,2775.7,2775.7
1522,2025-05-23 12:55:00,2775.7,2777.7,2778.25,2775.7,0,397,1,2776.975,1623,2782.55,2766.15,2774.3500000000004,51.10375275938189,2.550000000000182,388.6499999999987,2785.6,2764.25,63.00803963402319,1.25,0.0,388.6499999999987,73.95000000000073,81.05000000000064,19.027402547279294,20.854239032548797,4.580645161290218,6.596525616866253,False,False,54.02095137379733,44.3488535255039,False,False,,2779.2166666666667,1,4.552319211389626,1.0,0.6666666666666666,2777.7,2777.7,2777.7,2777.7
1523,2025-05-23 13:00:00,2778.1,2780.6,2782.0,2778.1,0,698,1,2780.05,1624,2782.55,2766.15,2774.3500000000004,58.34266517357192,4.300000000000182,386.2499999999991,2785.6,2764.25,62.87353065359246,3.75,0.0,386.2499999999991,77.70000000000073,81.05000000000064,20.11650485436917,20.98381877022675,2.1102362204723635,6.603254262438535,False,False,54.02095137379733,44.3488535255039,False,True,,2781.333333333333,1,5.013681282750753,1.0,0.6666666666666666,2780.6,2780.6,2780.6,2780.6
1524,2025-05-23 13:05:00,2781.0,2779.25,2783.45,2778.8,0,1271,-1,2781.125,1625,2783.45,2766.15,2774.8,55.6666666666665,4.649999999999636,388.1499999999987,2785.6,2764.25,62.980085556919676,1.449999999999818,0.0,388.1499999999987,79.15000000000055,81.05000000000064,20.391601185109057,20.881102666495146,1.186017478152362,6.590430761634081,True,False,53.685090394334466,44.3488535255039,False,True,2783.45,2783.45,1,5.250513133293831,1.0,1.0,2779.25,2779.25,2779.25,2779.25
1525,2025-05-23 13:10:00,2779.25,2779.8,2780.45,2777.85,0,439,1,2779.15,1626,2783.45,2766.15,2774.8,58.31435079726662,2.599999999999909,387.6999999999989,2785.6,2764.25,62.954896082308395,0.0,0.9500000000002728,387.6999999999989,77.60000000000082,82.00000000000091,20.015475883415277,21.150374000516155,2.7568922305764696,6.587084597377603,False,False,53.685090394334466,44.3488535255039,False,True,,2781.7374999999997,-1,5.436956869884443,1.0,1.0,2779.8,2779.8,2779.8,2779.8
1526,2025-05-23 13:15:00,2779.85,2778.25,2781.1,2776.7,0,752,-1,2778.9,1627,2783.45,2766.15,2774.8,56.82574916759157,4.400000000000091,389.3999999999992,2785.6,2764.25,63.049903391148554,0.0,1.150000000000091,389.3999999999992,77.60000000000082,83.10000000000082,19.92809450436594,21.34052388289702,3.422526446795244,6.598054047892069,False,False,53.685090394334466,44.3488535255039,False,True,,2780.0249999999996,-1,5.4156502930929715,1.0,1.0,2778.25,2778.25,2778.25,2778.25
1527,2025-05-23 13:20:00,2779.2,2777.85,2779.25,2777.35,0,340,-1,2778.3,1628,2783.45,2766.15,2774.8,57.52808988764009,1.900000000000091,383.9999999999991,2785.6,2764.25,62.74666725032445,0.0,0.0,383.9999999999991,71.75000000000045,83.10000000000082,18.684895833333496,21.640625000000263,7.329673877946573,6.624716561205195,False,False,53.685090394334466,44.3488535255039,False,True,,2778.3125,-1,5.243707225378559,1.0,1.0,2777.85,2777.85,2777.85,2777.85
1528,2025-05-23 13:25:00,2778.3,2776.95,2779.0,2776.6,0,323,-1,2777.8,1629,2783.45,2766.15,2774.8,59.2592592592591,2.400000000000091,379.4999999999991,2785.6,2764.25,62.49069504352286,0.0,0.75,379.4999999999991,71.75000000000045,83.70000000000073,18.906455862977765,22.05533596837969,7.687359279511218,6.655592180342762,False,True,53.685090394334466,47.98338789008918,False,True,2776.6,2776.6,-1,4.655629551210495,1.0,1.0,2776.95,2776.95,2776.95,2776.95
1529,2025-05-23 13:30:00,2776.65,2777.6,2777.85,2776.65,0,254,1,2777.25,1630,2783.45,2769.25,2776.35,59.447004608294606,1.199999999999818,376.2999999999988,2785.6,2764.25,62.306816947941115,0.0,0.0,376.2999999999988,71.75000000000045,83.20000000000073,19.06723359022075,22.110018602179377,7.389480477573536,6.661634275147461,False,False,53.685090394334466,47.98338789008918,False,True,,2779.7749999999996,-1,3.9986714493935596,1.0,1.0,2777.6,2777.6,2777.6,2777.6
1530,2025-05-23 13:35:00,2778.15,2782.3,2782.95,2778.05,0,585,1,2780.5,1631,2783.45,2770.55,2777.0,58.09523809523813,5.349999999999909,380.0499999999988,2785.6,2764.25,62.52214287537,5.099999999999909,0.0,380.0499999999988,76.25000000000045,83.20000000000073,20.063149585581026,21.891856334693063,4.358733145186719,6.6317378558230935,False,False,53.685090394334466,47.98338789008918,False,True,2782.95,2782.95,1,4.400846771651133,0.0,0.6666666666666666,2782.3,2782.3,2782.3,2782.3
1531,2025-05-23 13:40:00,2781.9,2780.35,2782.95,2778.3,0,614,-1,2780.625,1632,2783.45,2770.55,2777.0,61.22961104140468,4.649999999999636,378.49999999999864,2785.6,2764.25,62.43340022375246,0.0,0.0,378.49999999999864,76.25000000000045,77.20000000000073,20.145310435931503,20.39630118890383,0.6190941674814273,6.601754671195032,False,False,53.685090394334466,47.98338789008918,False,True,2778.3,2778.3,-1,4.070227266984669,0.0,0.3333333333333333,2780.35,2780.35,2780.35,2780.35
1532,2025-05-23 13:45:00,2779.45,2782.2,2784.15,2779.0,0,749,1,2781.575,1633,2784.15,2770.75,2777.45,55.60344827586137,5.150000000000091,377.7999999999988,2785.6,2764.25,62.393203711238634,1.2000000000002728,0.0,377.7999999999988,77.45000000000073,77.20000000000073,20.50026469031259,20.43409211222895,0.16165535079210713,6.58730612977285,False,False,53.685090394334466,47.98338789008918,False,True,,2782.866666666667,1,4.369292518264429,0.0,0.3333333333333333,2782.2,2782.2,2782.2,2782.2
1533,2025-05-23 13:50:00,2781.65,2788.55,2789.2,2779.45,0,2750,1,2784.325,1634,2789.2,2770.75,2779.975,61.42322097378244,9.75,384.849999999999,2789.2,2764.25,59.41104704680459,5.049999999999727,0.0,384.849999999999,81.60000000000036,77.20000000000073,21.203066129661057,20.05976354423826,2.7707808564229204,6.595267523870237,False,False,53.685090394334466,47.98338789008918,False,True,,2787.4333333333334,1,5.690147735769481,0.0,0.3333333333333333,2788.55,2788.55,2788.55,2788.55
1534,2025-05-23 13:55:00,2788.3,2787.1,2792.0,2785.9,0,2606,-1,2788.95,1635,2792.0,2770.75,2781.375,59.708737864077285,6.099999999999909,388.5499999999988,2792.0,2764.25,57.30919629187466,2.800000000000182,0.0,388.5499999999988,83.35000000000036,77.20000000000073,21.451550636983814,19.868742761549598,3.830582373092238,6.608718335173656,True,False,56.88265192063835,47.98338789008918,False,True,2792.0,2792.0,1,6.443960223351104,1.0,0.3333333333333333,2787.1,2787.1,2787.1,2787.1
1535,2025-05-23 14:05:00,2787.05,2783.75,2787.05,2783.75,0,721,-1,2785.4,1636,2792.0,2770.75,2781.375,60.74074074074003,3.349999999999909,389.4499999999989,2792.0,2764.25,57.35943603584212,0.0,2.150000000000091,389.4499999999989,83.35000000000036,79.20000000000073,21.401977147259107,20.336371806393878,2.5530605967392153,6.598235540806043,False,False,56.88265192063835,47.98338789008918,False,True,,2787.3,-1,6.556492739592296,1.0,0.3333333333333333,2783.75,2783.75,2783.75,2783.75
1536,2025-05-23 14:10:00,2783.9,2784.65,2785.75,2782.6,0,273,1,2784.175,1637,2792.0,2770.75,2781.375,60.64356435643503,3.150000000000091,390.599999999999,2792.0,2764.25,57.423462574656966,0.0,1.150000000000091,390.599999999999,83.05000000000018,80.35000000000082,21.262160778289914,20.570916538658736,1.6523867809053603,6.571207967420065,False,False,56.88265192063835,47.98338789008918,False,True,2782.6,2782.6,-1,6.744465933528182,1.0,0.6666666666666666,2784.65,2784.65,2784.65,2784.65
1537,2025-05-23 14:15:00,2784.05,2785.6,2786.0,2783.3,0,223,1,2784.65,1638,2792.0,2770.75,2781.375,63.38729763387249,2.699999999999818,389.599999999999,2792.0,2764.25,57.36779803739409,0.25,0.0,389.599999999999,83.30000000000018,79.25000000000091,21.380903490759856,20.341375770020818,2.4915410642874525,6.557379922565558,False,False,56.88265192063835,47.98338789008918,False,True,,2784.9,-1,6.860261714708336,1.0,0.6666666666666666,2785.6,2785.6,2785.6,2785.6
1538,2025-05-23 14:20:00,2785.4,2787.45,2787.45,2784.8,0,319,1,2786.125,1639,2792.0,2771.2,2781.6,71.37254901960696,2.649999999999636,389.9499999999989,2792.0,2764.25,57.387296860930704,1.449999999999818,0.0,389.9499999999989,83.75,79.25000000000091,21.477112450314202,20.323118348506508,2.7607361963184447,6.552933298868686,False,False,56.88265192063835,47.98338789008918,False,True,,2787.2,-1,6.569394123473415,1.0,0.6666666666666666,2787.45,2787.45,2787.45,2787.45
1539,2025-05-23 14:25:00,2787.5,2786.95,2789.5,2786.2,0,989,-1,2787.85,1640,2792.0,2771.6,2781.8,68.45730027548103,3.300000000000182,389.94999999999936,2792.0,2764.25,57.38729686093074,2.050000000000182,0.0,389.94999999999936,83.80000000000018,79.25000000000091,21.48993460700098,20.323118348506487,2.7905550444644187,6.5547408225787684,True,False,59.931184181471465,47.98338789008918,False,True,2789.5,2789.5,1,6.378824317679519,0.0,0.6666666666666666,2786.95,2786.95,2786.95,2786.95
1540,2025-05-23 14:30:00,2787.2,2786.75,2788.15,2785.3,0,567,-1,2786.7250000000004,1641,2792.0,2774.7,2783.35,67.09039548022537,2.849999999999909,390.8999999999992,2792.0,2764.25,57.44013414867756,0.0,0.8999999999996362,390.8999999999992,83.80000000000018,79.30000000000018,21.437707853671107,20.286518291123137,2.759043531575717,6.541211774579136,False,False,59.931184181471465,47.98338789008918,False,True,,2787.8055555555557,1,6.158239426467047,0.0,0.6666666666666666,2786.75,2786.75,2786.75,2786.75
1541,2025-05-23 14:35:00,2787.0,2785.0,2788.25,2784.45,0,356,-1,2786.35,1642,2792.0,2775.7,2783.85,62.8808864265926,3.800000000000182,393.3999999999992,2792.0,2764.25,57.5785684062311,0.0,0.8500000000003638,393.3999999999992,83.80000000000018,79.20000000000073,21.30147432638545,20.132180986273738,2.8220858895702063,6.5204087723034725,False,False,59.931184181471465,47.98338789008918,False,True,,2786.1111111111113,1,5.817993160242085,0.0,0.6666666666666666,2785.0,2785.0,2785.0,2785.0
1542,2025-05-23 14:40:00,2785.3,2776.85,2785.3,2776.0,0,2063,-1,2780.65,1643,2792.0,2776.0,2784.0,48.99408284023683,9.300000000000182,400.09999999999945,2792.0,2764.25,57.94527819601507,0.0,8.449999999999818,400.09999999999945,81.70000000000027,87.65000000000055,20.419895026243534,21.90702324418912,3.513433717153971,6.480603192498831,False,False,59.931184181471465,47.98338789008918,False,False,,2784.4166666666665,-1,5.906187656713026,0.0,0.6666666666666666,2776.85,2776.85,2776.85,2776.85
1543,2025-05-23 14:45:00,2776.8,2773.5,2777.9,2772.25,0,1444,-1,2775.075,1644,2792.0,2772.25,2782.125,41.68618266978957,5.650000000000091,402.34999999999945,2792.0,2764.25,58.0670509102139,0.0,3.75,402.34999999999945,80.20000000000027,91.40000000000055,19.932894246303064,22.716540325587342,6.526806526806657,6.480322813714814,False,False,59.931184181471465,47.98338789008918,True,False,,2782.722222222222,-1,6.600318473536824,0.0,0.6666666666666666,2773.5,2773.5,2773.5,2773.5
1544,2025-05-23 14:50:00,2773.4,2773.9,2775.6,2772.0,0,1688,1,2773.8,1645,2792.0,2772.0,2782.0,43.5928143712578,3.599999999999909,402.7999999999993,2792.0,2764.25,58.09132372114423,0.0,0.25,402.7999999999993,80.20000000000027,88.65000000000055,19.910625620655516,22.008440913604943,5.004441812259541,6.486449796615631,False,False,59.931184181471465,47.98338789008918,True,False,,2781.027777777778,-1,7.093174420526763,0.0,0.6666666666666666,2773.9,2773.9,2773.9,2773.9
1545,2025-05-23 14:55:00,2773.85,2770.0,2774.75,2769.05,0,2104,-1,2771.9,1646,2792.0,2769.05,2780.525,39.13525498891363,5.699999999999818,404.5499999999993,2792.0,2764.25,58.18546090249384,0.0,2.949999999999818,404.5499999999993,80.20000000000027,89.25000000000045,19.824496353973654,22.06154987022633,5.340808498082115,6.506604241083523,False,False,59.931184181471465,47.98338789008918,True,False,,2779.3333333333335,-1,8.104584777313645,0.0,0.6666666666666666,2770.0,2770.0,2770.0,2770.0
1546,2025-05-23 15:00:00,2769.95,2771.1,2771.95,2767.2,0,2304,1,2769.575,1647,2792.0,2767.2,2779.6,41.99328107502807,4.75,407.59999999999945,2792.0,2764.25,58.34855939378466,0.0,1.8500000000003638,407.59999999999945,80.20000000000027,91.10000000000082,19.67615309126604,22.350343473994343,6.363105662580544,6.550402772367772,False,False,59.931184181471465,47.98338789008918,True,False,,2777.6388888888887,-1,8.749994737113777,0.0,0.6666666666666666,2771.1,2771.1,2771.1,2771.1
1547,2025-05-23 15:05:00,2771.3,2767.45,2771.3,2766.2,0,872,-1,2768.75,1648,2792.0,2766.2,2779.1,39.14405010438426,5.100000000000364,409.99999999999955,2792.0,2764.25,58.476043463051994,0.0,1.0,409.99999999999955,80.20000000000027,90.00000000000045,19.560975609756188,21.95121951219526,5.7579318448884464,6.597281064391674,False,True,59.931184181471465,47.66848533611581,True,False,,2775.9444444444443,-1,9.81286414032008,0.0,0.6666666666666666,2767.45,2767.45,2767.45,2767.45
1548,2025-05-23 15:10:00,2767.1,2770.0,2772.5,2767.1,0,1255,1,2769.8,1649,2792.0,2766.2,2779.1,42.986881937437275,5.400000000000091,412.0999999999999,2792.0,2764.25,58.586981353294654,1.199999999999818,0.0,412.0999999999999,81.40000000000009,87.35000000000082,19.752487260373723,21.196311574860673,3.525925925926332,6.63167676579256,False,False,59.931184181471465,47.66848533611581,True,False,,2774.25,-1,10.363648752506977,0.0,0.6666666666666666,2770.0,2770.0,2770.0,2770.0
1549,2025-05-23 15:15:00,2769.25,2772.4,2774.85,2769.0,0,1870,1,2771.925,1650,2792.0,2766.2,2779.1,44.93177387914259,5.849999999999909,413.4000000000001,2792.0,2764.25,58.65537424162872,2.349999999999909,0.0,413.4000000000001,82.90000000000009,87.35000000000082,20.05321722302856,21.12965650701519,2.613803230543734,6.657167269498814,True,False,58.50709119610599,47.66848533611581,True,False,,2772.5555555555557,-1,10.652120109807683,0.0,0.6666666666666666,2772.4,2772.4,2772.4,2772.4
