,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma,over_bbu,over_bbd,sma_volume,is_big,spred_channel,buffer,top_buff,bottom_buff,long_price,short_price,close_long_price,close_short_price
3673,1737976800000,0.31322,0.31412,0.31306,0.31386,510849.0,160195.47577,1,0.31359,3679,0.31245549417602153,0.3106478391573118,0.31155166666666667,True,False,285173.3184733333,False,0.0018076550187097196,0.00036153100374194393,0.31281702517976345,0.3102863081535699,0.31281702517976345,0.3102863081535699,0.31155166666666667,0.31155166666666667
3674,1737977100000,0.31386,0.31412,0.31306,0.31412,901018.0,282650.15386,1,0.31359,3680,0.313167911407748,0.3117087552589186,0.3124383333333333,False,False,289446.7108533333,False,0.0014591561488294102,0.00029183122976588204,0.3134597426375139,0.3114169240291527,0.3134597426375139,0.3114169240291527,0.3124383333333333,0.3124383333333333
3675,1737977400000,0.31412,0.3156,0.31362,0.31551,712038.0,224036.06668,1,0.31461,3681,0.31401859388514514,0.31220807278152146,0.3131133333333333,False,False,275980.0483133333,False,0.0018105211036236746,0.0003621042207247349,0.3143806981058699,0.3118459685607967,0.3143806981058699,0.3118459685607967,0.3131133333333333,0.3131133333333333
3676,1737977700000,0.31551,0.3156,0.31394,0.31413,1067655.0,336107.03713,-1,0.31477,3682,0.31438675973198876,0.31290324026801125,0.313645,False,False,284966.697255,True,0.0014835194639775118,0.00029670389279550234,0.3146834636247843,0.31260653637521574,0.3146834636247843,0.31260653637521574,0.313645,0.313645
3677,1737978000000,0.31413,0.31427,0.31303,0.31341,965737.0,302895.90156,-1,0.31365,3683,0.31444645570637336,0.31363687762695996,0.31404166666666666,False,False,304323.0167216666,False,0.0008095780794133978,0.00016191561588267954,0.31460837132225605,0.3134749620110773,0.31460837132225605,0.3134749620110773,0.31404166666666666,0.31404166666666666
3678,1737978300000,0.31341,0.31384,0.31267,0.3135,483163.0,151257.24463,1,0.313255,3684,0.3144679570505411,0.3137087096161255,0.3140883333333333,False,False,242856.9799383334,False,0.0007592474344155775,0.0001518494868831155,0.3146198065374242,0.3135568601292424,0.3146198065374242,0.3135568601292424,0.3140883333333333,0.3140883333333333
3679,1737978600000,0.3135,0.3135,0.31258,0.3126,435162.0,136178.11948,-1,0.31304,3685,0.31436724453863213,0.3133894221280346,0.31387833333333337,False,False,238854.0872233333,False,0.0009778224105975175,0.0001955644821195035,0.3145628090207516,0.3131938576459151,0.3145628090207516,0.3131938576459151,0.31387833333333337,0.31387833333333337
3680,1737978900000,0.3126,0.313,0.31168,0.31176,703837.0,219769.41911,-1,0.31234,3686,0.3141284807689434,0.3128415192310565,0.31348499999999996,False,False,228373.96476499995,False,0.001286961537886877,0.0002573923075773754,0.31438587307652077,0.31258412692347914,0.31438587307652077,0.31258412692347914,0.31348499999999996,0.31348499999999996
3681,1737979200000,0.31176,0.31262,0.31143,0.31251,1528031.0,476669.30854,1,0.312025,3687,0.3134111073808326,0.3125588926191674,0.312985,False,False,270479.505075,True,0.0008522147616651932,0.00017044295233303863,0.31358155033316565,0.3123884496668344,0.31358155033316565,0.3123884496668344,0.312985,0.312985
3682,1737979500000,0.31251,0.31445,0.3125,0.31358,529853.0,166134.41582,1,0.313475,3688,0.31325554413751605,0.31253112252915066,0.31289333333333336,False,False,242150.73485666665,False,0.0007244216083653887,0.00014488432167307773,0.31340042845918914,0.3123862382074776,0.31340042845918914,0.3123862382074776,0.31289333333333336,0.31289333333333336
3683,1737979800000,0.31358,0.31409,0.31242,0.31242,361255.0,113235.87869,-1,0.3132549999999999,3689,0.31307601733737533,0.3123806493292913,0.31272833333333333,False,False,210540.731045,False,0.0006953680080840074,0.0001390736016168015,0.31321509093899214,0.3122415757276745,0.31321509093899214,0.3122415757276745,0.31272833333333333,0.31272833333333333
3684,1737980100000,0.31242,0.31288,0.31122,0.31132,472769.0,147488.48395,-1,0.31205,3690,0.31275317199795966,0.31197682800204035,0.312365,False,False,209912.604265,False,0.0007763439959193041,0.00015526879918386082,0.31290844079714353,0.3118215592028565,0.31290844079714353,0.3118215592028565,0.312365,0.312365
3685,1737980400000,0.31132,0.312,0.31068,0.31154,443766.0,138144.56327,1,0.31134,3691,0.3126037658388823,0.3117729008277844,0.31218833333333335,False,False,210240.34489666668,False,0.0008308650110978588,0.00016617300221957176,0.3127699388411018,0.31160672782556487,0.3127699388411018,0.31160672782556487,0.31218833333333335,0.31218833333333335
3686,1737980700000,0.31154,0.31193,0.31029,0.31124,879016.0,273664.1001,-1,0.31111,3692,0.31255567566070386,0.3116476576726295,0.31210166666666667,False,False,219222.79172833334,True,0.0009080179880743833,0.00018160359761487666,0.31273727925831873,0.3114660540750146,0.31273727925831873,0.3114660540750146,0.31210166666666667,0.31210166666666667
3687,1737981000000,0.31124,0.31159,0.31019,0.31122,404206.0,125644.95391,-1,0.31089,3693,0.31235866949151697,0.3114146638418163,0.31188666666666665,False,False,160718.73262333332,False,0.0009440056497006521,0.00018880112994013043,0.3125474706214571,0.3112258627118762,0.3125474706214571,0.3112258627118762,0.31188666666666665,0.31188666666666665
3688,1737981300000,0.31122,0.31268,0.31107,0.31236,420418.0,131065.85176,1,0.311875,3694,0.311963005760767,0.3114036609058996,0.3116833333333333,False,False,154873.97194666666,False,0.0005593448548674163,0.00011186897097348325,0.3120748747317405,0.3112917919349261,0.3120748747317405,0.3112917919349261,0.3116833333333333,0.3116833333333333
3689,1737981600000,0.31236,0.31434,0.31222,0.31434,1209819.0,378993.17936,1,0.31328,3695,0.3126142806851295,0.31139238598153723,0.31200333333333335,False,False,199166.85539166667,True,0.0012218947035922412,0.00024437894071844825,0.3128586596258479,0.3111480070408188,0.3128586596258479,0.3111480070408188,0.31200333333333335,0.31200333333333335
3690,1737981900000,0.31434,0.3158,0.3138,0.31525,1595646.0,502471.60503,1,0.3148,3696,0.31352334441226043,0.3117933222544062,0.3126583333333333,True,False,258330.708905,True,0.0017300221578542274,0.0003460044315708455,0.3138693488438313,0.31144731782283536,0.3138693488438313,0.31144731782283536,0.3126583333333333,0.3126583333333333
3691,1737982200000,0.31525,0.31847,0.31478,0.31842,2301277.0,728263.86562,1,0.316625,3697,0.31520181691713695,0.31240818308286306,0.313805,False,False,356683.92596333334,True,0.0027936338342738898,0.000558726766854778,0.3157605436839917,0.3118494563160083,0.3157605436839917,0.3118494563160083,0.313805,0.313805
3692,1737982500000,0.31842,0.32178,0.31833,0.32047,7119171.0,2281078.8856,1,0.320055,3698,0.3171134482071951,0.3135732184594716,0.31534333333333336,True,False,691253.05688,True,0.0035402297477235,0.0007080459495447001,0.3178214941567398,0.3128651725099269,0.3178214941567398,0.3128651725099269,0.31534333333333336,0.31534333333333336
3693,1737982800000,0.32047,0.32111,0.3181,0.32098,3274888.0,1046218.1809,1,0.319605,3699,0.31872442298206566,0.3152155770179344,0.31697000000000003,False,False,844681.928045,True,0.0035088459641312575,0.0007017691928262515,0.31942619217489193,0.3145138078251081,0.31942619217489193,0.3145138078251081,0.31697000000000003,0.31697000000000003
3694,1737983100000,0.32098,0.32443,0.32046,0.32443,2507152.0,807878.91114,1,0.322445,3700,0.3208747948098906,0.3170885385234427,0.31898166666666666,False,False,957484.1046083333,False,0.003786256286447909,0.0007572512572895818,0.3216320460671802,0.3163312872661531,0.3216320460671802,0.3163312872661531,0.31898166666666666,0.31898166666666666
3695,1737983400000,0.32443,0.325,0.32313,0.325,4034775.0,1307838.22254,1,0.324065,3701,0.3225942892605458,0.31892237740612084,0.3207583333333333,True,False,1112291.611805,True,0.0036719118544249474,0.0007343823708849895,0.32332867163143075,0.31818799503523587,0.32332867163143075,0.31818799503523587,0.3207583333333333,0.3207583333333333
3696,1737983700000,0.325,0.32521,0.3225,0.3229,2342977.0,757489.83893,-1,0.323855,3702,0.323296383873362,0.32077028279330466,0.32203333333333334,False,False,1154794.6507883333,False,0.0025261010800573525,0.0005052202160114704,0.3238016040893735,0.3202650625772932,0.3238016040893735,0.3202650625772932,0.32203333333333334,0.32203333333333334
3697,1737984000000,0.3229,0.3245,0.32188,0.32252,2081651.0,673367.74154,-1,0.32319,3703,0.3236190228417254,0.3218143104916079,0.32271666666666665,False,False,1145645.296775,False,0.0018047123501174767,0.00036094247002349533,0.3239799653117489,0.3214533680215844,0.3239799653117489,0.3214533680215844,0.32271666666666665,0.32271666666666665
3698,1737984300000,0.32252,0.32367,0.32125,0.3226,1580323.0,509470.43047,1,0.3224599999999999,3704,0.32379605894069136,0.32234727439264194,0.32307166666666665,False,False,850377.2209200001,False,0.00144878454804942,0.000289756909609884,0.3240858158503012,0.3220575174830321,0.3240858158503012,0.3220575174830321,0.32307166666666665,0.32307166666666665
3699,1737984600000,0.3226,0.32448,0.32217,0.32443,1070383.0,345905.52095,1,0.323325,3705,0.3241935274045759,0.32309980592875737,0.32364666666666664,False,False,733658.4442616667,False,0.0010937214758185432,0.00021874429516370862,0.32441227169973963,0.32288106163359365,0.32441227169973963,0.32288106163359365,0.32364666666666664,0.32364666666666664
3700,1737984900000,0.32443,0.32443,0.323,0.32374,900194.0,291487.42857,-1,0.323715,3706,0.3240462967927443,0.3230170365405891,0.3235316666666667,False,False,647593.1971666666,False,0.0010292602521552174,0.00020585205043104348,0.3242521488431754,0.32281118449015805,0.3242521488431754,0.32281118449015805,0.3235316666666667,0.3235316666666667
3701,1737985200000,0.32374,0.32391,0.32206,0.32232,865287.0,279099.56404,-1,0.3229849999999999,3707,0.32349803450219083,0.3226719654978092,0.323085,False,False,476136.7540833333,False,0.0008260690043816465,0.0001652138008763293,0.32366324830306714,0.3225067516969329,0.32366324830306714,0.3225067516969329,0.323085,0.323085
3702,1737985500000,0.32232,0.32306,0.3205,0.32074,2861312.0,919212.90461,-1,0.32178,3708,0.32336136271103827,0.3220886372889617,0.322725,False,False,503090.5983633333,True,0.0012727254220765705,0.0002545450844153141,0.3236159077954536,0.3218340922045464,0.3236159077954536,0.3218340922045464,0.322725,0.322725
3703,1737985800000,0.32074,0.3214,0.31829,0.31889,2450777.0,783802.66939,-1,0.319845,3709,0.3231341055171924,0.32110589448280763,0.32212,False,False,521496.41967166663,True,0.002028211034384775,0.00040564220687695497,0.32353974772406935,0.3207002522759307,0.32353974772406935,0.3207002522759307,0.32212,0.32212
3704,1737986100000,0.31889,0.32061,0.31844,0.31954,1315084.0,420579.70665,1,0.319525,3710,0.32273768790008583,0.3204823120999142,0.32161,False,False,506681.299035,False,0.002255375800171655,0.000451075160034331,0.3231887630601202,0.32003123693987984,0.3231887630601202,0.32003123693987984,0.32161,0.32161
3705,1737986400000,0.31954,0.32071,0.31911,0.32025,1058147.0,338506.50807,1,0.31991,3711,0.3218193888871857,0.32000727777948096,0.32091333333333333,False,False,505448.1302216667,False,0.0018121111077047392,0.00036242222154094785,0.3221818111087266,0.31964485555794003,0.3221818111087266,0.31964485555794003,0.32091333333333333,0.32091333333333333
3706,1737986700000,0.32025,0.32032,0.31901,0.32005,1043828.0,333601.3643,-1,0.319665,3712,0.3208858996416481,0.3197107670250185,0.3202983333333333,False,False,512467.11951000005,False,0.0011751326166296039,0.0002350265233259208,0.321120926164974,0.3194757405016926,0.321120926164974,0.3194757405016926,0.3202983333333333,0.3202983333333333
3707,1737987000000,0.32005,0.32005,0.31811,0.31836,916426.0,292184.88774,-1,0.31908,3713,0.3200833661036623,0.3191933005630043,0.3196383333333333,False,False,514648.0067933334,False,0.0008900655406579583,0.00017801310813159166,0.3202613792117939,0.31901528745487273,0.3202613792117939,0.31901528745487273,0.3196383333333333,0.3196383333333333
3708,1737987300000,0.31836,0.32024,0.31836,0.32019,721388.0,230302.74912,1,0.3193,3714,0.3199340510580232,0.3191592822753101,0.31954666666666665,False,False,399829.647545,False,0.0007747687827130978,0.00015495375654261956,0.3200890048145658,0.3190043285187675,0.3200890048145658,0.3190043285187675,0.31954666666666665,0.31954666666666665
3709,1737987600000,0.32019,0.32161,0.31992,0.32045,765798.0,245699.28051,1,0.3207649999999999,3715,0.32019270638828434,0.3194206269450489,0.31980666666666663,False,False,310145.7493983333,False,0.0007720794432354294,0.00015441588864708588,0.3203471222769314,0.31926621105640185,0.3203471222769314,0.31926621105640185,0.31980666666666663,0.31980666666666663
3710,1737987900000,0.32045,0.32113,0.31996,0.32014,379927.0,121763.13703,-1,0.320545,3716,0.32029140900468867,0.31952192432864457,0.3199066666666666,False,False,260342.987795,False,0.0007694846760440965,0.0001538969352088193,0.3204453059398975,0.3193680273934357,0.3204453059398975,0.3193680273934357,0.3199066666666666,0.3199066666666666
3711,1737988200000,0.32014,0.32443,0.31871,0.32184,4422813.0,1426932.49709,1,0.32157,3717,0.3207266028491837,0.31961673048414946,0.3201716666666666,False,False,441747.3192983333,True,0.0011098723650342368,0.00022197447300684737,0.32094857732219056,0.3193947560111426,0.32094857732219056,0.3193947560111426,0.3201716666666666,0.3201716666666666
3712,1737988500000,0.32184,0.32343,0.321,0.32338,1486083.0,478900.72175,1,0.322215,3718,0.3215807607286216,0.31987257260471175,0.32072666666666666,False,False,465963.87887333333,True,0.0017081881239098262,0.00034163762478196525,0.3219223983534035,0.3195309349799298,0.3219223983534035,0.3195309349799298,0.32072666666666666,0.32072666666666666
3713,1737988800000,0.32338,0.3243,0.3224,0.32398,1106717.0,357879.7172,1,0.32335,3719,0.3225091623152598,0.32081750435140693,0.32166333333333336,False,False,476913.0171166666,False,0.001691657963852844,0.0003383315927705688,0.32284749390803036,0.32047917275863635,0.32284749390803036,0.32047917275863635,0.32166333333333336,0.32166333333333336
3714,1737989100000,0.32398,0.32703,0.32325,0.32679,6090917.0,1986618.83204,1,0.32514,3720,0.32401154271747795,0.32151512394918874,0.32276333333333335,False,False,769632.3642699999,True,0.0024964187682892103,0.0004992837536578421,0.32451082647113577,0.3210158401955309,0.32451082647113577,0.3210158401955309,0.32276333333333335,0.32276333333333335
3715,1737989400000,0.32679,0.32731,0.32511,0.32674,1930978.0,630187.76257,-1,0.32621,3721,0.32513508805332575,0.3224882452800076,0.32381166666666666,False,False,833713.7779466667,False,0.00264684277331817,0.0005293685546636339,0.32566445660798937,0.32195887672534396,0.32566445660798937,0.32195887672534396,0.32381166666666666,0.32381166666666666
3716,1737989700000,0.32674,0.32789,0.32601,0.32669,2385768.0,780339.57947,-1,0.32695,3722,0.3259682777763287,0.32383838889033806,0.3249033333333334,True,False,943476.5183533333,False,0.0021298888859906384,0.0004259777771981277,0.3263942555535268,0.32341241111313995,0.3263942555535268,0.32341241111313995,0.3249033333333334,0.3249033333333334
3717,1737990000000,0.32669,0.32681,0.32509,0.32604,4037310.0,1316070.68059,-1,0.3259499999999999,3723,0.32636655457692304,0.32484011208974356,0.3256033333333333,False,False,924999.5489366668,True,0.0015264424871794802,0.00030528849743589604,0.3266718430743589,0.3245348235923077,0.3266718430743589,0.3245348235923077,0.3256033333333333,0.3256033333333333
3718,1737990300000,0.32604,0.32777,0.32531,0.3258,1736656.0,567381.84421,-1,0.32654,3724,0.32654376690560416,0.3254695664277293,0.3260066666666667,False,False,939746.4026799999,False,0.001074200477874876,0.00021484009557497518,0.32675860700117915,0.3252547263321543,0.32675860700117915,0.3252547263321543,0.3260066666666667,0.3260066666666667
3719,1737990600000,0.3258,0.32715,0.32546,0.32595,945176.0,308523.74237,1,0.326305,3725,0.3265606712210274,0.3261093287789726,0.326335,False,False,931520.406875,False,0.0004513424420548029,9.026848841096058e-05,0.32665093970943837,0.3260190602905616,0.32665093970943837,0.3260190602905616,0.326335,0.326335
3720,1737990900000,0.32595,0.32657,0.3238,0.32384,2021516.0,656369.66818,-1,0.325185,3726,0.3263718280510616,0.32531483861560506,0.3258433333333333,False,False,709812.2128983334,False,0.0010569894354565124,0.00021139788709130248,0.32658322593815287,0.32510344072851377,0.32658322593815287,0.32510344072851377,0.3258433333333333,0.3258433333333333
3721,1737991200000,0.32384,0.32629,0.32366,0.32626,2161057.0,701697.3705,1,0.324975,3727,0.32625918277284766,0.32526748389381904,0.32576333333333335,False,False,721730.4808866667,False,0.000991698879028613,0.0001983397758057226,0.3264575225486534,0.3250691441180133,0.3264575225486534,0.3250691441180133,0.32576333333333335,0.32576333333333335
3722,1737991500000,0.32626,0.32865,0.32592,0.32804,1258844.0,412189.78703,1,0.327285,3728,0.3266568422462632,0.32531982442040347,0.3259883333333333,False,False,660372.1821466667,False,0.0013370178258597099,0.00026740356517194195,0.32692424581143514,0.3250524208552315,0.32692424581143514,0.3250524208552315,0.3259883333333333,0.3259883333333333
3723,1737991800000,0.32804,0.32804,0.32673,0.32765,1880278.0,615642.30599,-1,0.327385,3729,0.3270071509547545,0.32550618237857887,0.3262566666666667,False,False,543634.1197133334,True,0.0015009685761756542,0.0003001937152351308,0.3273073446699897,0.3252059886633437,0.3273073446699897,0.3252059886633437,0.3262566666666667,0.3262566666666667
3724,1737992100000,0.32765,0.32863,0.32726,0.32746,1074968.0,352570.17404,-1,0.327945,3730,0.32730937242169594,0.32575729424497074,0.32653333333333334,False,False,507832.174685,False,0.0015520781767252023,0.00031041563534504044,0.327619788057041,0.3254468786096257,0.327619788057041,0.3254468786096257,0.32653333333333334,0.32653333333333334
3725,1737992400000,0.32746,0.32829,0.32643,0.3267,389788.0,127508.13135,-1,0.32736,3731,0.32742117287522055,0.3258954937914461,0.32665833333333333,False,False,477662.9061816666,False,0.0015256790837744338,0.00030513581675488676,0.32772630869197544,0.3255903579746912,0.32772630869197544,0.3255903579746912,0.32665833333333333,0.32665833333333333
3726,1737992700000,0.3267,0.32747,0.32635,0.32681,293152.0,95798.93824,1,0.32691,3732,0.32748861928094625,0.32681804738572046,0.32715333333333335,False,False,384234.4511916667,False,0.0006705718952257911,0.00013411437904515823,0.3276227336599914,0.3266839330066753,0.3276227336599914,0.3266839330066753,0.32715333333333335,0.32715333333333335
3727,1737993000000,0.32681,0.3274,0.32635,0.32729,936645.0,306016.97299,1,0.326875,3733,0.32757918005429226,0.3270708199457078,0.32732500000000003,False,False,318287.71827333333,False,0.0005083601085844602,0.00010167202171689205,0.32768085207600917,0.3269691479239909,0.32768085207600917,0.3269691479239909,0.32732500000000003,0.32732500000000003
3728,1737993300000,0.32729,0.32751,0.32589,0.32612,1621485.0,529451.91855,-1,0.3267,3734,0.3272894775913846,0.3267205224086154,0.327005,False,False,337831.40686,True,0.0005689551827692263,0.00011379103655384526,0.32740326862793845,0.32660673137206153,0.32740326862793845,0.32660673137206153,0.327005,0.327005
3729,1737993600000,0.32612,0.32714,0.32549,0.32681,2756631.0,899217.95743,1,0.326315,3735,0.32710195463700886,0.32662804536299117,0.326865,False,False,385094.01543333335,True,0.000473909274017692,9.47818548035384e-05,0.3271967364918124,0.3265332635081876,0.3271967364918124,0.3265332635081876,0.326865,0.326865
3730,1737993900000,0.32681,0.32717,0.326,0.32614,869033.0,284056.81444,-1,0.326585,3736,0.3268690703014681,0.3264209296985319,0.326645,False,False,373675.12216666667,False,0.00044814060293618674,8.962812058723734e-05,0.3269586984220553,0.3263313015779447,0.3269586984220553,0.3263313015779447,0.326645,0.326645
3731,1737994200000,0.32614,0.32743,0.32614,0.32715,334161.0,109259.54278,1,0.326785,3737,0.3269672245942459,0.32647277540575426,0.32672000000000007,False,False,370633.6907383332,False,0.0004944491884916191,9.888983769832383e-05,0.3270661144319442,0.3263738855680559,0.3270661144319442,0.3263738855680559,0.32672000000000007,0.32672000000000007
3732,1737994500000,0.32715,0.32956,0.32686,0.3281,4008072.0,1317167.87993,1,0.32821,3738,0.32731191842618795,0.3265580815738121,0.32693500000000003,False,False,574195.18102,True,0.0007538368523758443,0.00015076737047516885,0.3274626857966631,0.32640731420333696,0.3274626857966631,0.32640731420333696,0.32693500000000003,0.32693500000000003
3733,1737994800000,0.3281,0.32981,0.32748,0.32841,2270883.0,746826.38323,1,0.3286449999999999,3739,0.32760549945458695,0.32663783387874645,0.3271216666666667,False,False,647663.4160600001,True,0.0009676655758404928,0.00019353311516809857,0.32779903256975507,0.32644430076357833,0.32779903256975507,0.32644430076357833,0.3271216666666667,0.3271216666666667
3734,1737995100000,0.32841,0.32934,0.32789,0.32921,577178.0,189613.72774,1,0.328615,3740,0.3282044841255975,0.3270688492077359,0.3276366666666667,False,False,591023.7175916666,False,0.0011356349178616165,0.0002271269835723233,0.3284316111091698,0.3268417222241636,0.3284316111091698,0.3268417222241636,0.3276366666666667,0.3276366666666667
3735,1737995400000,0.32921,0.32923,0.32561,0.32581,1151830.0,376652.24556,-1,0.32742,3741,0.328138393596618,0.32680160640338196,0.32747,False,False,503929.43228000007,False,0.0013367871932360442,0.00026735743864720886,0.3284057510352652,0.32653424896473476,0.3284057510352652,0.32653424896473476,0.32747,0.32747
3736,1737995700000,0.32581,0.32657,0.32208,0.32271,4402443.0,1425114.40802,-1,0.324325,3742,0.3280786486160721,0.3257180180505946,0.32689833333333335,False,False,694105.6978766668,True,0.0023606305654775284,0.0004721261130955057,0.3285507747291676,0.3252458919374991,0.3285507747291676,0.3252458919374991,0.32689833333333335,0.32689833333333335
3737,1737996000000,0.32271,0.32427,0.32232,0.3236,1982392.0,640602.02956,1,0.323295,3743,0.32765903742450886,0.3249542959088245,0.3263066666666667,False,True,782662.7790066666,False,0.002704741515684339,0.0005409483031368678,0.32819998572764575,0.32441334760568763,0.32819998572764575,0.32441334760568763,0.3263066666666667,0.3263066666666667
3738,1737996300000,0.3236,0.32431,0.32186,0.3232,1264995.0,408745.78616,-1,0.3230849999999999,3744,0.32688663524228767,0.32409336475771233,0.32549,False,False,631259.0967116667,False,0.0027932704845753387,0.0005586540969150678,0.32744528933920275,0.32353471066079725,0.32744528933920275,0.32353471066079725,0.32549,0.32549
3739,1737996600000,0.3232,0.32345,0.32055,0.32063,4634305.0,1494221.87593,-1,0.322,3745,0.32567685841457283,0.32270980825209383,0.32419333333333333,False,False,755825.0121616666,True,0.0029670501624790013,0.0005934100324958003,0.32627026844706863,0.32211639821959803,0.32627026844706863,0.32211639821959803,0.32419333333333333,0.32419333333333333
3740,1737996900000,0.32063,0.32176,0.32063,0.32118,608671.0,195502.21529,1,0.321195,3746,0.32378191288695324,0.32192808711304677,0.322855,False,True,756806.4267533333,False,0.00185382577390647,0.000370765154781294,0.32415267804173453,0.3215573219582655,0.32415267804173453,0.3215573219582655,0.322855,0.322855
3741,1737997200000,0.32118,0.32367,0.32118,0.32309,404482.0,130528.43716,1,0.322425,3747,0.32300472069962444,0.32179861263370885,0.32240166666666664,False,False,715785.79202,False,0.0012061080659155898,0.00024122161318311796,0.32324594231280757,0.3215573910205257,0.32324594231280757,0.3215573910205257,0.32240166666666664,0.32240166666666664
3742,1737997500000,0.32309,0.32327,0.31979,0.32076,1253697.0,402199.6118,-1,0.32153,3748,0.32275636267714974,0.3213969706561835,0.3220766666666666,False,False,545299.9926500001,False,0.0013593920209662436,0.0002718784041932487,0.323028241081343,0.32112509225199026,0.323028241081343,0.32112509225199026,0.3220766666666666,0.3220766666666666
3743,1737997800000,0.32076,0.3222,0.3204,0.32169,473898.0,152260.86279,1,0.3213,3749,0.32232669428085403,0.3211899723858126,0.3217583333333333,False,False,463909.79818833346,False,0.001136721895041437,0.0002273443790082874,0.3225540386598623,0.3209626280068043,0.3225540386598623,0.3209626280068043,0.3217583333333333,0.3217583333333333
3744,1737998100000,0.32169,0.32225,0.32098,0.32157,879726.0,282904.1829,-1,0.321615,3750,0.32193247679067316,0.32104085654266024,0.3214866666666667,False,False,442936.197645,False,0.0008916202480129254,0.00017832404960258508,0.32211080084027577,0.32086253249305763,0.32211080084027577,0.32086253249305763,0.3214866666666667,0.3214866666666667
3745,1737998400000,0.32157,0.32157,0.31942,0.32112,1517968.0,486601.15445,-1,0.320495,3751,0.3219767132626476,0.3211599534040192,0.3215683333333334,False,False,274999.41073166666,True,0.0008167598586283908,0.00016335197172567817,0.3221400652343733,0.3209966014322935,0.3221400652343733,0.3209966014322935,0.3215683333333334,0.3215683333333334
3746,1737998700000,0.32112,0.32231,0.32035,0.32216,688612.0,221364.9745,1,0.32133,3752,0.3221424393126239,0.3213208940207095,0.3217316666666667,False,False,279309.8706,False,0.0008215452919143607,0.00016430905838287212,0.32230674837100676,0.32115658496232663,0.32230674837100676,0.32115658496232663,0.3217316666666667,0.3217316666666667
3747,1737999000000,0.32216,0.3236,0.32106,0.32357,1193259.0,385067.85417,1,0.32233,3753,0.32230515847679797,0.32131817485653535,0.32181166666666666,False,False,321733.1067683333,True,0.0009869836202626159,0.00019739672405252317,0.32250255520085047,0.32112077813248285,0.32250255520085047,0.32112077813248285,0.32181166666666666,0.32181166666666666
3748,1737999300000,0.32357,0.32391,0.32284,0.32322,316881.0,102472.24578,-1,0.3233749999999999,3754,0.32270846659134483,0.32173486674198853,0.3222216666666667,True,False,271778.545765,False,0.0009735998493562992,0.00019471996987125985,0.3229031865612161,0.3215401467721173,0.3229031865612161,0.3215401467721173,0.3222216666666667,0.3222216666666667
3749,1737999600000,0.32322,0.32354,0.32228,0.32268,486631.0,157089.59963,-1,0.32291,3755,0.32286119450216916,0.32191213883116415,0.32238666666666665,False,False,272583.3352383333,False,0.0009490556710050058,0.00018981113420100116,0.3230510056363702,0.32172232769696313,0.3230510056363702,0.32172232769696313,0.32238666666666665,0.32238666666666665
3750,1737999900000,0.32268,0.32346,0.32201,0.32201,604653.0,195218.01474,-1,0.322735,3756,0.3229041959027276,0.32201580409727243,0.32246,False,False,257968.97387833335,False,0.0008883918054551909,0.0001776783610910382,0.3230818742638187,0.32183812573618137,0.3230818742638187,0.32183812573618137,0.32246,0.32246
3751,1738000200000,0.32201,0.32201,0.31996,0.32143,1271945.0,407957.05168,-1,0.320985,3757,0.32291138427531896,0.32211194905801444,0.3225116666666667,False,True,244861.62341666667,True,0.0007994352173045227,0.00015988704346090455,0.3230712713187799,0.3219520620145535,0.3230712713187799,0.3219520620145535,0.3225116666666667,0.3225116666666667
3752,1738000500000,0.32143,0.32143,0.32014,0.32055,275397.0,88319.2435,-1,0.320785,3758,0.32281289164173255,0.321673775024934,0.32224333333333327,False,True,222687.3349166667,False,0.0011391166167985523,0.00022782332335971044,0.32304071496509223,0.3214459517015743,0.32304071496509223,0.3214459517015743,0.32224333333333327,0.32224333333333327
3753,1738000800000,0.32055,0.32189,0.32025,0.3217,368164.0,118241.36738,1,0.3210699999999999,3759,0.3224028504595402,0.32146048287379314,0.32193166666666667,False,False,178216.25378499998,False,0.0009423675857470615,0.0001884735171494123,0.3225913239766896,0.32127200935664374,0.3225913239766896,0.32127200935664374,0.32193166666666667,0.32193166666666667
3754,1738001100000,0.3217,0.32234,0.32059,0.32121,325123.0,104476.11513,-1,0.321465,3760,0.32195915344803483,0.32123417988529845,0.32159666666666664,False,False,178550.23201,False,0.0007249735627363751,0.00014499471254727502,0.3221041481605821,0.3210891851727512,0.3221041481605821,0.3210891851727512,0.32159666666666664,0.32159666666666664
3755,1738001400000,0.32121,0.32217,0.32077,0.32167,158690.0,51012.32172,1,0.32147,3761,0.3216822706615596,0.32117439600510717,0.32142833333333337,False,False,160870.68569166667,False,0.0005078746564524117,0.00010157493129048234,0.32178384559285006,0.3210728210738167,0.32178384559285006,0.3210728210738167,0.32142833333333337,0.32142833333333337
3756,1738001700000,0.32167,0.32294,0.32142,0.32157,272205.0,87708.13601,-1,0.32218,3762,0.32157169679277736,0.32113830320722264,0.321355,False,False,142952.37257,False,0.00043339358555471996,8.667871711094399e-05,0.3216583755098883,0.3210516244901117,0.3216583755098883,0.3210516244901117,0.321355,0.321355
3757,1738002000000,0.32157,0.3222,0.32059,0.32071,260043.0,83609.5021,-1,0.321395,3763,0.3214863115596227,0.3209836884403773,0.321235,False,False,88894.44764000001,False,0.0005026231192454267,0.00010052462384908533,0.3215868361834718,0.3208831638165282,0.3215868361834718,0.3208831638165282,0.321235,0.321235
