,ms,open,close,high,low,vol_coin,volume,direction,middle,x,rsi
3494,2025-07-31 09:40:00,2735.0,2736.0,2736.0,2734.5,0,1507,1,2735.25,3509,69.0909090909091
3495,2025-07-31 09:45:00,2736.0,2738.0,2738.5,2735.5,0,1978,1,2737.0,3510,70.6896551724138
3496,2025-07-31 09:50:00,2738.5,2738.5,2739.0,2735.5,0,1900,1,2737.25,3511,70.17543859649123
3497,2025-07-31 09:55:00,2738.0,2737.0,2738.5,2737.0,0,1161,-1,2737.75,3512,66.10169491525424
3498,2025-07-31 10:00:00,2737.0,2742.0,2743.5,2736.5,0,13092,1,2740.0,3513,71.01449275362319
3499,2025-07-31 10:05:00,2743.0,2742.0,2745.5,2739.0,0,6496,-1,2742.25,3514,65.51724137931035
3500,2025-07-31 10:10:00,2741.5,2738.5,2742.0,2737.5,0,3418,-1,2739.75,3515,62.295081967213115
3501,2025-07-31 10:15:00,2738.0,2735.0,2739.0,2735.0,0,4224,-1,2737.0,3516,52.38095238095238
3502,2025-07-31 10:20:00,2735.5,2734.5,2737.0,2733.5,0,3834,-1,2735.25,3517,46.55172413793104
3503,2025-07-31 10:25:00,2734.5,2733.5,2734.5,2731.0,0,5454,-1,2732.75,3518,48.21428571428571
3504,2025-07-31 10:30:00,2733.0,2734.5,2735.5,2732.5,0,2385,1,2734.0,3519,43.13725490196078
3505,2025-07-31 10:35:00,2734.5,2732.0,2735.0,2730.5,0,4562,-1,2732.75,3520,35.84905660377359
3506,2025-07-31 10:40:00,2732.0,2730.5,2733.0,2730.0,0,4350,-1,2731.5,3521,37.254901960784316
3507,2025-07-31 10:45:00,2730.0,2727.0,2731.0,2726.0,0,11049,-1,2728.5,3522,35.18518518518519
3508,2025-07-31 10:50:00,2727.0,2726.0,2728.0,2725.5,0,4863,-1,2726.75,3523,31.48148148148148
3509,2025-07-31 10:55:00,2726.0,2727.5,2729.0,2726.0,0,2970,1,2727.5,3524,30.188679245283026
3510,2025-07-31 11:00:00,2728.0,2729.0,2729.5,2727.5,0,2130,1,2728.5,3525,32.72727272727272
3511,2025-07-31 11:05:00,2729.0,2731.5,2731.5,2725.0,0,3894,1,2728.25,3526,40.35087719298246
3512,2025-07-31 11:10:00,2731.0,2726.0,2731.0,2725.5,0,2681,-1,2728.25,3527,22.41379310344827
3513,2025-07-31 11:15:00,2726.0,2721.0,2727.5,2720.5,0,6453,-1,2724.0,3528,19.117647058823522
3514,2025-07-31 11:20:00,2721.0,2720.0,2724.5,2720.0,0,4670,-1,2722.25,3529,20.634920634920633
3515,2025-07-31 11:25:00,2720.0,2724.0,2724.0,2720.0,0,5134,1,2722.0,3530,32.8125
3516,2025-07-31 11:30:00,2723.5,2723.5,2724.5,2722.0,0,1335,1,2723.25,3531,32.8125
3517,2025-07-31 11:35:00,2723.5,2724.5,2724.5,2721.5,0,1581,1,2723.0,3532,35.9375
3518,2025-07-31 11:40:00,2724.5,2725.0,2727.0,2724.5,0,3143,1,2725.75,3533,34.920634920634924
3519,2025-07-31 11:45:00,2725.5,2724.5,2726.0,2722.5,0,4055,-1,2724.25,3534,37.288135593220346
3520,2025-07-31 11:50:00,2724.5,2721.5,2725.0,2721.0,0,4019,-1,2723.0,3535,35.48387096774192
3521,2025-07-31 11:55:00,2721.0,2720.5,2722.0,2718.5,0,4833,-1,2720.25,3536,38.59649122807018
3522,2025-07-31 12:00:00,2720.5,2720.5,2722.5,2719.5,0,3548,1,2721.0,3537,39.99999999999999
3523,2025-07-31 12:05:00,2720.0,2723.5,2723.5,2720.0,0,1518,1,2721.75,3538,43.10344827586207
3524,2025-07-31 12:10:00,2723.5,2725.5,2727.5,2723.5,0,4501,1,2725.5,3539,44.06779661016949
3525,2025-07-31 12:15:00,2726.0,2726.5,2730.0,2726.0,0,6248,1,2728.0,3540,41.07142857142856
3526,2025-07-31 12:20:00,2727.0,2727.0,2728.0,2726.0,0,857,1,2727.0,3541,52.17391304347826
3527,2025-07-31 12:25:00,2727.0,2729.0,2729.0,2726.0,0,1540,1,2727.5,3542,70.0
3528,2025-07-31 12:30:00,2728.5,2728.0,2729.5,2726.0,0,2164,-1,2727.75,3543,70.0
3529,2025-07-31 12:35:00,2728.0,2725.0,2728.5,2723.0,0,3395,-1,2725.75,3544,52.631578947368425
3530,2025-07-31 12:40:00,2726.0,2727.5,2727.5,2726.0,0,1190,1,2726.75,3545,59.523809523809526
3531,2025-07-31 12:45:00,2727.5,2731.0,2732.0,2727.5,0,5993,1,2729.75,3546,63.829787234042556
3532,2025-07-31 12:50:00,2731.0,2731.0,2732.0,2730.5,0,2828,1,2731.25,3547,63.04347826086957
3533,2025-07-31 12:55:00,2731.0,2730.5,2732.0,2729.5,0,1842,-1,2730.75,3548,63.04347826086957
3534,2025-07-31 13:00:00,2730.5,2735.0,2736.0,2730.0,0,5476,1,2733.0,3549,77.55102040816327
3535,2025-07-31 13:05:00,2735.5,2732.5,2736.5,2732.0,0,4561,-1,2734.25,3550,73.07692307692308
3536,2025-07-31 13:10:00,2733.0,2734.5,2734.5,2733.0,0,685,1,2733.75,3551,75.0
3537,2025-07-31 13:15:00,2734.5,2731.0,2734.5,2731.0,0,2350,-1,2732.75,3552,63.15789473684211
3538,2025-07-31 13:20:00,2731.5,2732.5,2734.5,2731.0,0,1173,1,2732.75,3553,62.50000000000001
3539,2025-07-31 13:25:00,2732.5,2730.5,2733.0,2729.5,0,2416,-1,2731.25,3554,56.896551724137936
3540,2025-07-31 13:30:00,2730.5,2729.0,2731.0,2728.0,0,1890,-1,2729.5,3555,53.33333333333333
3541,2025-07-31 13:35:00,2729.0,2730.5,2730.5,2728.5,0,1266,1,2729.5,3556,52.54237288135593
3542,2025-07-31 13:40:00,2730.5,2734.0,2734.0,2729.5,0,2706,1,2731.75,3557,59.375
3543,2025-07-31 13:45:00,2734.5,2732.5,2734.5,2731.5,0,1482,-1,2733.0,3558,62.295081967213115
3544,2025-07-31 13:50:00,2733.0,2734.5,2738.0,2733.0,0,3905,1,2735.5,3559,61.666666666666664
3545,2025-07-31 13:55:00,2734.5,2730.5,2734.5,2728.5,0,8767,-1,2731.5,3560,49.18032786885246
3546,2025-07-31 14:05:00,2731.0,2733.5,2736.0,2730.5,0,3576,1,2733.25,3561,53.731343283582085
3547,2025-07-31 14:10:00,2734.0,2733.5,2735.5,2732.5,0,1936,-1,2734.0,3562,54.54545454545455
3548,2025-07-31 14:15:00,2733.5,2729.5,2733.5,2728.0,0,3675,-1,2730.75,3563,41.53846153846154
3549,2025-07-31 14:20:00,2728.5,2729.5,2729.5,2727.0,0,1460,1,2728.25,3564,45.0
3550,2025-07-31 14:25:00,2729.5,2726.0,2729.5,2726.0,0,1875,-1,2727.75,3565,36.507936507936506
3551,2025-07-31 14:30:00,2726.0,2727.0,2728.0,2726.0,0,1473,1,2727.0,3566,43.10344827586207
3552,2025-07-31 14:35:00,2726.0,2725.0,2728.0,2723.0,0,7480,-1,2725.5,3567,37.288135593220346
3553,2025-07-31 14:40:00,2724.5,2723.5,2724.5,2723.0,0,2040,-1,2723.75,3568,37.93103448275862
3554,2025-07-31 14:45:00,2723.5,2724.5,2725.0,2721.5,0,3978,1,2723.25,3569,42.10526315789473
3555,2025-07-31 14:50:00,2724.0,2723.0,2724.5,2721.5,0,4433,-1,2723.0,3570,36.84210526315789
3556,2025-07-31 14:55:00,2723.5,2724.5,2725.5,2723.0,0,3169,1,2724.25,3571,32.075471698113205
3557,2025-07-31 15:00:00,2724.5,2723.5,2726.0,2723.5,0,3159,-1,2724.75,3572,32.69230769230769
3558,2025-07-31 15:05:00,2723.5,2723.0,2724.5,2722.5,0,606,-1,2723.5,3573,26.530612244897966
3559,2025-07-31 15:10:00,2723.5,2725.5,2725.5,2723.5,0,745,1,2724.5,3574,39.130434782608695
3560,2025-07-31 15:15:00,2725.0,2724.5,2725.5,2724.0,0,447,-1,2724.75,3575,28.57142857142857
3561,2025-07-31 15:20:00,2724.5,2728.0,2728.0,2724.5,0,2503,1,2726.25,3576,38.775510204081634
3562,2025-07-31 15:25:00,2727.5,2725.5,2728.5,2725.5,0,2456,-1,2727.0,3577,41.30434782608696
3563,2025-07-31 15:30:00,2725.5,2728.0,2729.0,2724.5,0,1289,1,2726.75,3578,47.05882352941176
3564,2025-07-31 15:35:00,2728.5,2729.5,2731.5,2728.5,0,2191,1,2730.0,3579,57.4468085106383
3565,2025-07-31 15:40:00,2729.5,2730.0,2730.0,2728.5,0,1348,1,2729.25,3580,56.52173913043478
3566,2025-07-31 15:45:00,2730.0,2730.0,2732.5,2728.5,0,2402,1,2730.5,3581,61.904761904761905
3567,2025-07-31 15:50:00,2729.5,2728.0,2730.0,2727.5,0,1099,-1,2728.75,3582,60.46511627906977
3568,2025-07-31 15:55:00,2728.0,2726.5,2728.0,2724.5,0,2787,-1,2726.25,3583,54.54545454545455
3569,2025-07-31 16:00:00,2726.0,2728.0,2729.0,2726.0,0,615,1,2727.5,3584,61.36363636363637
3570,2025-07-31 16:05:00,2727.5,2724.0,2729.0,2724.0,0,2326,-1,2726.5,3585,48.97959183673469
3571,2025-07-31 16:10:00,2724.0,2725.5,2727.0,2723.5,0,1232,1,2725.25,3586,54.0
3572,2025-07-31 16:15:00,2725.5,2727.0,2727.5,2725.5,0,2360,1,2726.5,3587,57.692307692307686
3573,2025-07-31 16:20:00,2726.0,2726.5,2727.5,2725.5,0,1300,1,2726.5,3588,52.08333333333334
3574,2025-07-31 16:25:00,2726.5,2727.0,2727.0,2725.0,0,918,1,2726.0,3589,55.319148936170215
3575,2025-07-31 16:30:00,2726.5,2728.5,2729.5,2726.5,0,4404,1,2728.0,3590,51.16279069767442
3576,2025-07-31 16:35:00,2728.5,2730.0,2731.5,2728.5,0,1865,1,2730.0,3591,60.97560975609756
3577,2025-07-31 16:40:00,2731.0,2732.0,2735.0,2730.0,0,4209,1,2732.5,3592,60.0
3578,2025-07-31 16:45:00,2732.0,2731.0,2733.0,2729.5,0,4277,-1,2731.25,3593,53.84615384615384
3579,2025-07-31 16:50:00,2731.0,2730.5,2732.0,2729.5,0,1603,-1,2730.75,3594,51.28205128205128
3580,2025-07-31 16:55:00,2730.5,2730.5,2732.5,2730.5,0,1291,1,2731.5,3595,51.28205128205128
3581,2025-07-31 17:00:00,2731.0,2731.0,2732.0,2728.5,0,2615,1,2730.25,3596,58.33333333333334
3582,2025-07-31 17:05:00,2731.0,2729.5,2731.0,2728.5,0,995,-1,2729.75,3597,58.33333333333334
3583,2025-07-31 17:10:00,2730.0,2728.5,2731.0,2728.5,0,1009,-1,2729.75,3598,51.42857142857143
3584,2025-07-31 17:15:00,2729.0,2730.0,2731.0,2728.5,0,1541,1,2729.75,3599,70.0
3585,2025-07-31 17:20:00,2731.0,2729.5,2733.5,2729.0,0,2531,-1,2731.25,3600,64.28571428571428
3586,2025-07-31 17:25:00,2729.5,2729.5,2731.0,2729.0,0,1589,1,2730.0,3601,60.0
3587,2025-07-31 17:30:00,2729.5,2733.0,2733.0,2729.5,0,924,1,2731.25,3602,70.96774193548387
3588,2025-07-31 17:35:00,2732.5,2732.5,2734.5,2732.0,0,3515,1,2733.25,3603,67.74193548387098
3589,2025-07-31 17:40:00,2733.0,2730.5,2734.0,2730.5,0,654,-1,2732.25,3604,56.25
3590,2025-07-31 17:45:00,2731.0,2732.0,2733.0,2731.0,0,935,1,2732.0,3605,56.25
3591,2025-07-31 17:50:00,2731.5,2730.5,2732.0,2730.5,0,190,-1,2731.25,3606,45.16129032258065
3592,2025-07-31 17:55:00,2730.0,2729.5,2732.0,2729.5,0,1605,-1,2730.75,3607,45.16129032258065
3593,2025-07-31 18:00:00,2729.5,2728.0,2731.5,2727.5,0,2904,-1,2729.5,3608,42.42424242424243
3594,2025-07-31 18:05:00,2728.5,2730.0,2730.5,2728.5,0,2003,1,2729.5,3609,48.64864864864865
3595,2025-07-31 18:10:00,2730.0,2732.0,2732.0,2729.0,0,645,1,2730.5,3610,52.5
3596,2025-07-31 18:15:00,2731.5,2732.0,2732.0,2730.5,0,495,1,2731.25,3611,56.75675675675676
3597,2025-07-31 18:20:00,2732.0,2731.5,2733.0,2731.5,0,991,-1,2732.25,3612,58.33333333333334
3598,2025-07-31 18:25:00,2732.5,2732.5,2733.0,2732.0,0,1628,1,2732.5,3613,57.142857142857146
3599,2025-07-31 18:30:00,2732.5,2734.5,2734.5,2732.5,0,2925,1,2733.5,3614,63.15789473684211
3600,2025-07-31 18:35:00,2734.5,2732.0,2735.0,2732.0,0,1639,-1,2733.5,3615,55.81395348837209
3601,2025-07-31 18:40:00,2732.0,2733.0,2733.0,2731.5,0,2121,1,2732.25,3616,50.0
3602,2025-07-31 18:45:00,2732.5,2733.0,2734.0,2732.0,0,2342,1,2733.0,3617,51.35135135135135
3603,2025-07-31 19:05:00,2734.0,2740.0,2742.0,2733.0,0,13500,1,2737.5,3618,70.2127659574468
3604,2025-07-31 19:10:00,2741.0,2738.5,2742.0,2737.5,0,5197,-1,2739.75,3619,63.829787234042556
3605,2025-07-31 19:15:00,2738.0,2740.5,2741.5,2738.0,0,6125,1,2739.75,3620,70.83333333333333
3606,2025-07-31 19:20:00,2739.5,2741.0,2742.0,2738.5,0,2131,1,2740.25,3621,74.46808510638297
3607,2025-07-31 19:25:00,2741.0,2741.5,2741.5,2739.5,0,1716,1,2740.5,3622,80.0
3608,2025-07-31 19:30:00,2741.0,2741.0,2743.0,2740.5,0,9235,1,2741.75,3623,76.19047619047619
3609,2025-07-31 19:35:00,2741.0,2741.0,2742.0,2741.0,0,835,1,2741.5,3624,73.68421052631578
3610,2025-07-31 19:40:00,2741.0,2740.5,2741.5,2740.5,0,1306,-1,2741.0,3625,71.7948717948718
3611,2025-07-31 19:45:00,2740.0,2740.5,2741.0,2740.0,0,1733,1,2740.5,3626,73.68421052631578
3612,2025-07-31 19:50:00,2740.0,2740.5,2741.0,2740.0,0,1413,1,2740.5,3627,72.22222222222223
3613,2025-07-31 19:55:00,2740.5,2740.5,2741.5,2740.5,0,755,1,2741.0,3628,68.75
3614,2025-07-31 20:00:00,2741.0,2741.5,2742.0,2740.5,0,2066,1,2741.25,3629,82.75862068965517
3615,2025-07-31 20:05:00,2741.0,2740.5,2741.5,2740.5,0,315,-1,2741.0,3630,75.86206896551724
3616,2025-07-31 20:10:00,2740.0,2740.5,2741.0,2740.0,0,490,1,2740.5,3631,75.86206896551724
3617,2025-07-31 20:15:00,2740.5,2741.5,2741.5,2740.0,0,1315,1,2740.75,3632,58.82352941176471
3618,2025-07-31 20:20:00,2741.5,2740.5,2741.5,2740.5,0,50,-1,2741.0,3633,62.50000000000001
3619,2025-07-31 20:25:00,2740.5,2741.0,2741.5,2740.5,0,425,1,2741.0,3634,53.846153846153854
3620,2025-07-31 20:30:00,2740.5,2742.0,2742.0,2740.5,0,485,1,2741.25,3635,57.14285714285714
3621,2025-07-31 20:35:00,2742.0,2741.5,2742.5,2741.5,0,185,-1,2742.0,3636,50.0
3622,2025-07-31 20:40:00,2742.0,2741.0,2742.5,2741.0,0,424,-1,2741.75,3637,50.0
3623,2025-07-31 20:45:00,2741.0,2740.5,2741.5,2740.0,0,1266,-1,2740.75,3638,46.666666666666664
3624,2025-07-31 20:50:00,2740.5,2740.5,2741.0,2740.0,0,2980,1,2740.5,3639,50.0
3625,2025-07-31 20:55:00,2740.5,2740.5,2741.5,2740.0,0,2192,1,2740.75,3640,50.0
3626,2025-07-31 21:00:00,2740.0,2740.0,2741.0,2739.0,0,6843,1,2740.0,3641,46.666666666666664
3627,2025-07-31 21:05:00,2740.0,2739.5,2740.0,2739.5,0,147,-1,2739.75,3642,43.75
3628,2025-07-31 21:10:00,2739.5,2739.0,2739.5,2739.0,0,1449,-1,2739.25,3643,33.33333333333333
3629,2025-07-31 21:15:00,2739.0,2739.0,2740.0,2739.0,0,6692,1,2739.5,3644,38.46153846153846
3630,2025-07-31 21:20:00,2739.0,2739.0,2740.0,2739.0,0,202,1,2739.5,3645,38.46153846153846
3631,2025-07-31 21:25:00,2739.0,2738.5,2739.5,2738.0,0,1638,-1,2738.75,3646,25.0
3632,2025-07-31 21:30:00,2738.0,2738.5,2739.0,2738.0,0,1297,1,2738.5,3647,30.0
3633,2025-07-31 21:35:00,2738.0,2738.5,2738.5,2737.5,0,276,1,2738.0,3648,22.222222222222214
3634,2025-07-31 21:40:00,2738.0,2738.0,2738.5,2737.5,0,387,1,2738.0,3649,0.0
3635,2025-07-31 21:45:00,2738.0,2738.0,2738.5,2738.0,0,195,1,2738.25,3650,0.0
3636,2025-07-31 21:50:00,2738.5,2738.5,2738.5,2738.0,0,556,1,2738.25,3651,14.285714285714292
3637,2025-07-31 21:55:00,2738.5,2739.5,2739.5,2738.0,0,1167,1,2738.75,3652,37.5
3638,2025-07-31 22:00:00,2739.5,2740.0,2741.0,2739.5,0,1122,1,2740.25,3653,44.444444444444436
3639,2025-07-31 22:05:00,2740.0,2741.0,2741.0,2740.0,0,763,1,2740.5,3654,54.54545454545455
3640,2025-07-31 22:10:00,2741.0,2740.0,2741.0,2740.0,0,746,-1,2740.5,3655,50.0
3641,2025-07-31 22:15:00,2740.0,2740.0,2740.5,2739.5,0,106,1,2740.0,3656,54.54545454545455
3642,2025-07-31 22:20:00,2740.0,2740.5,2740.5,2739.5,0,300,1,2740.0,3657,63.63636363636363
3643,2025-07-31 22:25:00,2740.0,2739.5,2740.5,2739.5,0,153,-1,2740.0,3658,53.846153846153854
3644,2025-07-31 22:30:00,2739.5,2739.0,2739.5,2739.0,0,647,-1,2739.25,3659,50.0
3645,2025-07-31 22:35:00,2739.0,2739.0,2739.5,2739.0,0,207,1,2739.25,3660,53.846153846153854
3646,2025-07-31 22:40:00,2739.5,2740.0,2740.5,2739.5,0,368,1,2740.0,3661,60.0
3647,2025-07-31 22:45:00,2740.5,2740.0,2740.5,2740.0,0,398,-1,2740.25,3662,60.0
3648,2025-07-31 22:50:00,2740.5,2739.5,2740.5,2739.5,0,485,-1,2740.0,3663,60.0
3649,2025-07-31 22:55:00,2739.5,2739.5,2740.0,2739.5,0,108,1,2739.75,3664,60.0
3650,2025-07-31 23:00:00,2739.5,2741.0,2741.0,2739.0,0,952,1,2740.0,3665,64.70588235294119
3651,2025-07-31 23:05:00,2741.0,2741.0,2741.0,2740.0,0,709,1,2740.5,3666,60.0
3652,2025-07-31 23:10:00,2741.0,2741.5,2742.0,2740.5,0,1039,1,2741.25,3667,60.0
3653,2025-07-31 23:15:00,2741.0,2741.0,2741.5,2740.5,0,159,1,2741.0,3668,50.0
3654,2025-07-31 23:20:00,2741.0,2741.0,2741.5,2740.5,0,371,1,2741.0,3669,58.33333333333333
3655,2025-07-31 23:25:00,2741.0,2741.0,2742.0,2741.0,0,643,1,2741.5,3670,58.33333333333333
3656,2025-07-31 23:30:00,2742.0,2742.0,2742.0,2741.0,0,483,1,2741.5,3671,61.53846153846153
3657,2025-07-31 23:35:00,2742.0,2741.5,2742.0,2740.5,0,816,-1,2741.25,3672,66.66666666666666
3658,2025-07-31 23:40:00,2741.5,2742.5,2744.5,2741.0,0,3728,1,2742.75,3673,76.92307692307693
3659,2025-07-31 23:45:00,2742.5,2744.0,2744.5,2741.5,0,971,1,2743.0,3674,81.25
3660,2025-08-01 08:55:00,2750.0,2750.0,2750.0,2750.0,0,781,1,2750.0,3675,88.46153846153847
3661,2025-08-01 09:00:00,2750.0,2756.0,2757.5,2749.5,0,16949,1,2753.5,3676,92.10526315789474
3662,2025-08-01 09:05:00,2756.0,2755.0,2756.5,2753.5,0,5440,-1,2755.0,3677,89.74358974358974
3663,2025-08-01 09:10:00,2754.5,2752.5,2755.0,2752.0,0,6396,-1,2753.5,3678,79.54545454545455
3664,2025-08-01 09:15:00,2752.5,2752.5,2753.5,2751.0,0,6847,1,2752.25,3679,78.04878048780488
3665,2025-08-01 09:20:00,2753.5,2750.0,2753.5,2750.0,0,2355,-1,2751.75,3680,69.56521739130434
3666,2025-08-01 09:25:00,2750.0,2752.0,2752.0,2749.5,0,3969,1,2750.75,3681,71.42857142857143
3667,2025-08-01 09:30:00,2752.0,2752.5,2753.0,2751.5,0,2705,1,2752.25,3682,73.46938775510205
3668,2025-08-01 09:35:00,2753.0,2753.0,2754.0,2752.0,0,1562,1,2753.0,3683,74.0
3669,2025-08-01 09:40:00,2753.0,2751.0,2753.5,2750.0,0,1667,-1,2751.75,3684,68.51851851851852
3670,2025-08-01 09:45:00,2751.0,2751.0,2751.5,2750.0,0,2393,1,2750.75,3685,67.30769230769232
3671,2025-08-01 09:50:00,2751.0,2751.5,2753.0,2750.5,0,1693,1,2751.75,3686,69.23076923076923
3672,2025-08-01 09:55:00,2752.0,2752.5,2753.5,2752.0,0,1150,1,2752.75,3687,69.23076923076923
3673,2025-08-01 10:00:00,2753.0,2755.5,2757.0,2752.0,0,8122,1,2754.5,3688,70.9090909090909
3674,2025-08-01 10:05:00,2755.0,2752.5,2756.0,2752.5,0,2319,-1,2754.25,3689,55.102040816326536
3675,2025-08-01 10:10:00,2753.0,2749.5,2753.0,2749.0,0,7795,-1,2751.0,3690,34.883720930232556
3676,2025-08-01 10:15:00,2749.5,2752.0,2752.5,2748.5,0,3094,1,2750.5,3691,43.47826086956522
3677,2025-08-01 10:20:00,2752.0,2749.0,2752.0,2748.5,0,1499,-1,2750.25,3692,42.5531914893617
3678,2025-08-01 10:25:00,2749.0,2749.5,2750.5,2747.5,0,1760,1,2749.0,3693,43.75
3679,2025-08-01 10:30:00,2749.5,2750.5,2751.0,2749.0,0,897,1,2750.0,3694,51.11111111111111
3680,2025-08-01 10:35:00,2750.5,2747.0,2752.0,2746.5,0,1999,-1,2749.25,3695,39.583333333333336
3681,2025-08-01 10:40:00,2747.5,2749.0,2751.0,2747.0,0,3744,1,2749.0,3696,43.13725490196078
3682,2025-08-01 10:45:00,2749.5,2751.0,2752.0,2749.5,0,1949,1,2750.75,3697,46.2962962962963
3683,2025-08-01 10:50:00,2751.5,2751.5,2752.0,2750.5,0,1875,1,2751.25,3698,50.98039215686275
3684,2025-08-01 10:55:00,2752.0,2751.5,2752.5,2751.0,0,3215,-1,2751.75,3699,50.98039215686275
3685,2025-08-01 11:00:00,2751.5,2749.0,2752.0,2748.0,0,2443,-1,2750.0,3700,45.45454545454546
3686,2025-08-01 11:05:00,2749.0,2750.0,2751.0,2748.5,0,1638,1,2749.75,3701,45.45454545454546
3687,2025-08-01 11:10:00,2750.0,2749.0,2750.5,2748.0,0,941,-1,2749.25,3702,37.254901960784316
3688,2025-08-01 11:15:00,2749.0,2749.5,2750.0,2748.5,0,857,1,2749.25,3703,43.47826086956522
3689,2025-08-01 11:20:00,2749.5,2748.5,2749.5,2748.0,0,1182,-1,2748.75,3704,47.61904761904762
3690,2025-08-01 11:25:00,2748.5,2748.5,2749.0,2747.5,0,1920,1,2748.25,3705,40.54054054054053
3691,2025-08-01 11:30:00,2748.5,2749.0,2749.5,2748.0,0,3202,1,2748.75,3706,50.0
3692,2025-08-01 11:35:00,2749.0,2749.0,2749.5,2748.0,0,863,1,2748.75,3707,48.38709677419355
3693,2025-08-01 11:40:00,2748.5,2748.5,2749.0,2747.5,0,1134,1,2748.25,3708,43.33333333333333
3694,2025-08-01 11:45:00,2748.0,2748.5,2749.5,2748.0,0,1581,1,2748.75,3709,56.52173913043478
3695,2025-08-01 11:50:00,2748.5,2750.5,2750.5,2748.5,0,8220,1,2749.5,3710,56.52173913043478
3696,2025-08-01 11:55:00,2750.5,2750.5,2752.0,2750.5,0,3291,1,2751.25,3711,47.368421052631575
3697,2025-08-01 12:00:00,2751.0,2750.5,2751.0,2750.5,0,905,-1,2750.75,3712,44.444444444444436
3698,2025-08-01 12:05:00,2750.5,2751.5,2751.5,2750.5,0,1233,1,2751.0,3713,50.0
3699,2025-08-01 12:10:00,2751.5,2749.5,2751.5,2749.0,0,2606,-1,2750.25,3714,52.631578947368425
3700,2025-08-01 12:15:00,2749.5,2747.5,2749.5,2747.0,0,3100,-1,2748.25,3715,38.095238095238095
3701,2025-08-01 12:20:00,2747.5,2748.5,2749.0,2746.5,0,1621,1,2747.75,3716,47.61904761904762
3702,2025-08-01 12:25:00,2748.5,2748.5,2749.5,2747.0,0,764,1,2748.25,3717,45.00000000000001
3703,2025-08-01 12:30:00,2749.0,2749.0,2749.5,2748.0,0,1304,1,2748.75,3718,52.631578947368425
3704,2025-08-01 12:35:00,2749.0,2747.0,2749.0,2747.0,0,1340,-1,2748.0,3719,43.47826086956522
3705,2025-08-01 12:40:00,2747.0,2745.5,2747.5,2745.5,0,6317,-1,2746.5,3720,36.0
3706,2025-08-01 12:45:00,2745.5,2745.0,2746.0,2745.0,0,2997,-1,2745.5,3721,34.61538461538463
3707,2025-08-01 12:50:00,2745.5,2746.0,2746.5,2745.0,0,3137,1,2745.75,3722,40.74074074074074
3708,2025-08-01 12:55:00,2746.0,2746.5,2747.5,2746.0,0,8411,1,2746.75,3723,42.857142857142854
3709,2025-08-01 13:00:00,2746.0,2745.5,2747.0,2745.5,0,1989,-1,2746.25,3724,30.769230769230774
3710,2025-08-01 13:05:00,2745.0,2746.0,2746.5,2745.0,0,798,1,2745.75,3725,33.33333333333333
3711,2025-08-01 13:10:00,2746.5,2745.5,2747.0,2745.0,0,1053,-1,2746.0,3726,32.14285714285715
3712,2025-08-01 13:15:00,2745.5,2746.5,2747.0,2745.0,0,2654,1,2746.0,3727,32.14285714285715
3713,2025-08-01 13:20:00,2746.5,2746.0,2746.5,2745.5,0,964,-1,2746.0,3728,36.0
3714,2025-08-01 13:25:00,2746.0,2747.5,2747.5,2746.0,0,2425,1,2746.75,3729,50.0
3715,2025-08-01 13:30:00,2747.5,2747.5,2749.0,2747.0,0,2646,1,2748.0,3730,45.45454545454546
3716,2025-08-01 13:35:00,2747.5,2749.0,2750.0,2746.5,0,1180,1,2748.25,3731,52.0
3717,2025-08-01 13:40:00,2749.5,2748.0,2749.5,2747.5,0,2450,-1,2748.5,3732,46.15384615384615
3718,2025-08-01 13:45:00,2748.0,2749.5,2750.0,2747.5,0,6751,1,2748.75,3733,60.0
3719,2025-08-01 13:50:00,2749.0,2748.0,2750.5,2747.5,0,2187,-1,2749.0,3734,60.0
3720,2025-08-01 13:55:00,2748.0,2748.0,2749.5,2748.0,0,745,1,2748.75,3735,62.5
3721,2025-08-01 14:05:00,2749.0,2744.0,2750.0,2744.0,0,3538,-1,2747.0,3736,43.33333333333333
3722,2025-08-01 14:10:00,2744.0,2743.5,2745.0,2743.0,0,4205,-1,2744.0,3737,39.99999999999999
3723,2025-08-01 14:15:00,2744.0,2741.5,2744.0,2741.0,0,7330,-1,2742.5,3738,37.5
3724,2025-08-01 14:20:00,2741.5,2742.5,2743.5,2739.5,0,5948,1,2741.5,3739,39.39393939393939
3725,2025-08-01 14:25:00,2742.5,2744.0,2744.5,2739.5,0,6224,1,2742.0,3740,45.714285714285715
3726,2025-08-01 14:30:00,2743.0,2737.0,2743.0,2736.5,0,10840,-1,2739.75,3741,29.787234042553195
3727,2025-08-01 14:35:00,2737.5,2734.0,2739.0,2733.5,0,9601,-1,2736.25,3742,26.92307692307692
3728,2025-08-01 14:40:00,2734.5,2735.0,2736.0,2732.0,0,10686,1,2734.0,3743,25.490196078431367
3729,2025-08-01 14:45:00,2735.0,2734.5,2736.5,2734.0,0,4494,-1,2735.25,3744,25.000000000000014
3730,2025-08-01 14:50:00,2734.5,2732.5,2735.5,2730.0,0,10322,-1,2732.75,3745,18.867924528301884
3731,2025-08-01 14:55:00,2732.5,2729.5,2732.5,2727.5,0,11000,-1,2730.0,3746,17.54385964912281
3732,2025-08-01 15:00:00,2730.0,2731.0,2732.0,2726.5,0,9727,1,2729.25,3747,17.54385964912281
