,ms,open,close,high,low,vol_coin,volume,direction,middle,x,regression_line,upper_channel,lower_channel,regression_slope,norm_slope,rsi,long_price,short_price,close_long_price,close_short_price
4973,2025-02-10 21:35:00,3091.15,3090.95,3091.35,3090.95,0,68,-1,3091.15,5034,3091.891374455867,3092.9492888357317,3090.8334600760027,0.007745207001908067,0.007745052131867329,47.747747747747816,3090.95,3090.95,3090.95,3090.95
4974,2025-02-10 21:36:00,3091.25,3091.25,3091.25,3091.25,0,1,-1,3091.25,5035,3091.899119662869,3092.9570340427335,3090.8412052830045,0.007745207001908067,0.007745052131867329,48.55233853006669,3091.25,3091.25,3091.25,3091.25
4975,2025-02-10 21:37:00,3090.95,3091.3,3091.3,3090.85,0,15,1,3091.075,5036,3091.9068648698712,3092.964779249736,3090.8489504900067,0.007745207001908067,0.007745052131867329,49.88610478359972,3091.3,3091.3,3091.3,3091.3
4976,2025-02-10 21:38:00,3090.9,3090.85,3091.25,3090.75,0,91,-1,3091.0,5037,3091.914610076873,3092.9725244567376,3090.8566956970085,0.007745207001908067,0.007745052131867329,50.0,3090.85,3090.85,3090.85,3090.85
4977,2025-02-10 21:39:00,3090.8,3090.25,3090.8,3090.25,0,109,-1,3090.525,5038,3091.922355283875,3092.9802696637394,3090.8644409040103,0.007745207001908067,0.007745052131867329,48.20627802690551,3090.25,3090.25,3090.25,3090.25
4978,2025-02-10 21:40:00,3090.1,3090.05,3090.1,3090.05,0,3,-1,3090.075,5039,3091.930100490877,3092.9880148707416,3090.8721861110125,0.007745207001908067,0.007745052131867329,48.206278026906496,3090.05,3090.05,3090.05,3090.05
4979,2025-02-10 21:41:00,3090.15,3090.05,3090.5,3090.05,0,98,-1,3090.275,5040,3091.937845697879,3092.9957600777434,3090.8799313180143,0.007745207001908067,0.007745052131867329,48.206278026906496,3090.05,3090.05,3090.05,3090.05
4980,2025-02-10 21:42:00,3090.15,3091.05,3091.05,3090.05,0,75,1,3090.55,5041,3091.9455909048806,3093.003505284745,3090.887676525016,0.007745207001908067,0.007745052131867329,49.563318777292984,3091.05,3091.05,3091.05,3091.05
4981,2025-02-10 21:43:00,3091.0,3091.05,3091.05,3091.0,0,5,1,3091.025,5042,3091.9533361118824,3093.011250491747,3090.895421732018,0.007745207001908067,0.007745052131867329,48.780487804878696,3091.05,3091.05,3091.05,3091.05
4982,2025-02-10 21:44:00,3091.35,3091.25,3091.7,3091.25,0,7,-1,3091.475,5043,3091.9610813188847,3093.018995698749,3090.90316693902,0.007745207001908067,0.007745052131867329,49.777777777777985,3091.25,3091.25,3091.25,3091.25
4983,2025-02-10 21:45:00,3091.2,3092.0,3092.0,3091.15,0,55,1,3091.575,5044,3091.9688265258865,3093.026740905751,3090.910912146022,0.007745207001908067,0.007745052131867329,50.65502183406152,3092.0,3092.0,3092.0,3092.0
4984,2025-02-10 21:46:00,3092.0,3092.4,3092.4,3092.0,0,50,1,3092.2,5045,3091.9765717328883,3093.034486112753,3090.9186573530237,0.007745207001908067,0.007745052131867329,53.097345132743456,3092.4,3092.4,3092.4,3092.4
4985,2025-02-10 21:47:00,3092.4,3090.8,3092.4,3090.35,0,137,-1,3091.375,5046,3091.98431693989,3093.0422313197546,3090.9264025600255,0.007745207001908067,0.007745052131867329,50.314465408805205,3090.8,3090.8,3090.8,3090.8
4986,2025-02-10 21:48:00,3090.8,3090.85,3091.1,3090.0,0,69,1,3090.55,5047,3098.0001912568323,3103.4460647986098,3092.554317715055,-0.3522381217004935,-0.3383589294063305,50.63025210083975,3090.85,3090.85,3090.85,3090.85
4987,2025-02-10 21:49:00,3091.25,3091.2,3091.3,3090.65,0,44,-1,3090.9750000000004,5048,3097.647953135132,3103.0938266769094,3092.2020795933545,-0.3522381217004935,-0.3383589294063305,50.93945720250482,3091.2,3091.2,3091.2,3091.2
4988,2025-02-10 21:50:00,3091.0,3091.0,3091.0,3091.0,0,3,-1,3091.0,5049,3097.295715013431,3102.7415885552086,3091.8498414716537,-0.3522381217004935,-0.3383589294063305,51.046025104602485,3091.0,3091.0,3091.0,3091.0
4989,2025-02-10 21:51:00,3091.2,3091.1,3091.75,3091.1,0,172,-1,3091.425,5050,3096.943476891731,3102.3893504335083,3091.4976033499534,-0.3522381217004935,-0.3383589294063305,52.11864406779658,3091.1,3091.1,3091.1,3091.1
4990,2025-02-10 21:52:00,3091.5,3091.8,3091.85,3091.5,0,4,1,3091.675,5051,3096.5912387700305,3102.037112311808,3091.145365228253,-0.3522381217004935,-0.3383589294063305,53.402061855670226,3091.8,3091.8,3091.8,3091.8
4991,2025-02-10 21:53:00,3091.8,3092.75,3092.75,3091.8,0,36,1,3092.275,5052,3096.2390006483297,3101.684874190107,3090.793127106552,-0.3522381217004935,-0.3383589294063305,55.82329317269093,3092.75,3092.75,3092.75,3092.75
4992,2025-02-10 21:54:00,3092.55,3092.1,3092.65,3092.1,0,27,-1,3092.375,5053,3095.8867625266294,3101.332636068407,3090.440888984852,-0.3522381217004935,-0.3383589294063305,53.95256916996044,3092.1,3092.1,3092.1,3092.1
4993,2025-02-10 21:55:00,3092.4,3092.45,3092.45,3092.4,0,4,1,3092.425,5054,3095.534524404929,3100.9803979467065,3090.0886508631515,-0.3522381217004935,-0.3383589294063305,54.90196078431373,3092.45,3092.45,3092.45,3092.45
4994,2025-02-10 21:56:00,3092.2,3092.45,3092.45,3092.2,0,8,1,3092.325,5055,3095.182286283228,3100.6281598250057,3089.7364127414507,-0.3522381217004935,-0.3383589294063305,52.96523517382378,3092.45,3092.45,3092.45,3092.45
4995,2025-02-10 21:57:00,3092.05,3092.0,3092.05,3092.0,0,21,-1,3092.025,5056,3094.830048161528,3100.2759217033054,3089.3841746197504,-0.3522381217004935,-0.3383589294063305,53.40206185567036,3092.0,3092.0,3092.0,3092.0
4996,2025-02-10 21:58:00,3091.9,3092.0,3092.0,3091.7,0,57,1,3091.85,5057,3094.4778100398275,3099.923683581605,3089.03193649805,-0.3522381217004935,-0.3383589294063305,52.01698513800393,3092.0,3092.0,3092.0,3092.0
4997,2025-02-10 21:59:00,3092.0,3091.15,3092.05,3091.15,0,8,-1,3091.6000000000004,5058,3094.1255719181268,3099.571445459904,3088.6796983763493,-0.3522381217004935,-0.3383589294063305,49.26931106471834,3091.15,3091.15,3091.15,3091.15
4998,2025-02-10 22:00:00,3091.15,3092.0,3092.0,3091.15,0,6,1,3091.575,5059,3093.7733337964264,3099.219207338204,3088.327460254649,-0.3522381217004935,-0.3383589294063305,48.625792811839084,3092.0,3092.0,3092.0,3092.0
4999,2025-02-10 22:01:00,3091.75,3091.35,3091.75,3091.35,0,3,-1,3091.55,5060,3093.421095674726,3098.8669692165035,3087.9752221329486,-0.3522381217004935,-0.3383589294063305,47.91666666666658,3091.35,3091.35,3091.35,3091.35
5000,2025-02-10 22:02:00,3091.35,3091.8,3091.8,3091.35,0,3,1,3091.575,5061,3093.0688575530253,3098.5147310948028,3087.622984011248,-0.3522381217004935,-0.3383589294063305,48.45360824742262,3091.8,3091.8,3091.8,3091.8
5001,2025-02-10 22:03:00,3091.9,3091.8,3092.15,3091.8,0,11,-1,3091.9750000000004,5062,3092.716619431325,3098.1624929731024,3087.2707458895475,-0.3522381217004935,-0.3383589294063305,48.85654885654936,3091.8,3091.8,3091.8,3091.8
5002,2025-02-10 22:04:00,3092.1,3092.0,3092.1,3091.85,0,25,-1,3091.975,5063,3092.3643813096246,3097.810254851402,3086.918507767847,-0.3522381217004935,-0.3383589294063305,48.210526315789565,3092.0,3092.0,3092.0,3092.0
5003,2025-02-10 22:05:00,3092.0,3092.25,3092.75,3092.0,0,15,1,3092.375,5064,3092.012143187924,3097.4580167297013,3086.5662696461463,-0.3522381217004935,-0.3383589294063305,50.53995680345575,3092.25,3092.25,3092.25,3092.25
5004,2025-02-10 22:06:00,3092.65,3092.9,3092.9,3092.35,0,18,1,3092.625,5065,3091.6599050662235,3097.105778608001,3086.214031524446,-0.3522381217004935,-0.3383589294063305,52.109704641350305,3092.9,3092.9,3092.9,3092.9
5005,2025-02-10 22:07:00,3092.55,3092.85,3092.85,3092.45,0,25,1,3092.65,5066,3091.307666944523,3096.7535404863006,3085.8617934027457,-0.3522381217004935,-0.3383589294063305,51.17773019271895,3092.85,3092.85,3092.85,3092.85
5006,2025-02-10 22:08:00,3092.9,3092.6,3092.95,3092.6,0,21,-1,3092.775,5067,3090.9554288228223,3096.4013023646,3085.509555281045,-0.3522381217004935,-0.3383589294063305,52.41228070175431,3092.6,3092.6,3092.6,3092.6
5007,2025-02-10 22:09:00,3092.85,3092.7,3093.05,3092.55,0,468,-1,3092.8,5068,3090.603190701122,3096.0490642428995,3085.1573171593445,-0.3522381217004935,-0.3383589294063305,52.51641137855516,3092.7,3092.7,3092.7,3092.7
5008,2025-02-10 22:10:00,3092.7,3092.7,3092.7,3092.55,0,65,-1,3092.625,5069,3090.2509525794217,3095.696826121199,3084.805079037644,-0.3522381217004935,-0.3383589294063305,52.41228070175431,3092.7,3092.7,3092.7,3092.7
5009,2025-02-10 22:11:00,3092.65,3092.7,3093.0,3092.65,0,17,1,3092.825,5070,3089.898714457721,3095.3445879994983,3084.4528409159434,-0.3522381217004935,-0.3383589294063305,51.12612612612618,3092.7,3092.7,3092.7,3092.7
5010,2025-02-10 22:12:00,3092.7,3092.85,3092.85,3092.7,0,12,1,3092.775,5071,3089.5464763360205,3094.992349877798,3084.100602794243,-0.3522381217004935,-0.3383589294063305,52.391799544418575,3092.85,3092.85,3092.85,3092.85
5011,2025-02-10 22:13:00,3092.9,3093.05,3093.05,3092.9,0,61,1,3092.9750000000004,5072,3089.1942382143197,3094.640111756097,3083.7483646725423,-0.3522381217004935,-0.3383589294063305,50.11933174224387,3093.05,3093.05,3093.05,3093.05
5012,2025-02-10 22:14:00,3093.0,3093.3,3093.4,3093.0,0,28,1,3093.2,5073,3088.8420000926194,3094.287873634397,3083.396126550842,-0.3522381217004935,-0.3383589294063305,50.591016548463365,3093.3,3093.3,3093.3,3093.3
5013,2025-02-10 22:15:00,3093.45,3093.65,3093.75,3093.45,0,16,1,3093.6,5074,3088.489761970919,3093.9356355126965,3083.0438884291416,-0.3522381217004935,-0.3383589294063305,51.28205128205172,3093.65,3093.65,3093.65,3093.65
5014,2025-02-10 22:16:00,3093.35,3093.6,3093.6,3093.2,0,54,1,3093.4,5075,3088.1375238492183,3093.5833973909957,3082.691650307441,-0.3522381217004935,-0.3383589294063305,49.519230769230106,3093.6,3093.6,3093.6,3093.6
5015,2025-02-10 22:17:00,3093.25,3093.25,3093.6,3093.2,0,12,-1,3093.4,5076,3087.785285727518,3093.2311592692954,3082.3394121857405,-0.3522381217004935,-0.3383589294063305,49.51923076923119,3093.25,3093.25,3093.25,3093.25
5016,2025-02-10 22:18:00,3093.3,3093.6,3093.6,3093.25,0,25,1,3093.425,5077,3087.4330476058176,3092.878921147595,3081.98717406404,-0.3522381217004935,-0.3383589294063305,51.32530120481866,3093.6,3093.6,3093.6,3093.6
5017,2025-02-10 22:19:00,3093.25,3093.25,3093.4,3093.25,0,12,-1,3093.325,5078,3087.080809484117,3092.5266830258943,3081.6349359423393,-0.3522381217004935,-0.3383589294063305,49.7596153846156,3093.25,3093.25,3093.25,3093.25
5018,2025-02-10 22:20:00,3093.25,3094.3,3094.3,3093.2,0,277,1,3093.75,5079,3086.7285713624165,3092.174444904194,3081.282697820639,-0.3522381217004935,-0.3383589294063305,53.14685314685402,3094.3,3094.3,3094.3,3094.3
5019,2025-02-10 22:21:00,3094.2,3094.1,3094.3,3093.8,0,58,-1,3094.05,5080,3086.376333240716,3091.8222067824936,3080.9304596989386,-0.3522381217004935,-0.3383589294063305,53.773584905660115,3094.1,3094.1,3094.1,3094.1
5020,2025-02-10 22:22:00,3093.75,3094.0,3094.0,3093.65,0,36,1,3093.825,5081,3086.0240951190153,3091.469968660793,3080.578221577238,-0.3522381217004935,-0.3383589294063305,53.90070921985835,3094.0,3094.0,3094.0,3094.0
5021,2025-02-10 22:23:00,3093.65,3093.4,3093.65,3093.4,0,68,-1,3093.525,5082,3085.671856997315,3091.1177305390925,3080.2259834555375,-0.3522381217004935,-0.3383589294063305,52.90023201856147,3093.4,3093.4,3093.4,3093.4
5022,2025-02-10 22:24:00,3093.5,3093.1,3093.5,3093.1,0,8,-1,3093.3,5083,3085.3196188756147,3090.765492417392,3079.873745333837,-0.3522381217004935,-0.3383589294063305,50.707547169810674,3093.1,3093.1,3093.1,3093.1
5023,2025-02-10 22:25:00,3093.15,3093.1,3093.15,3092.8,0,10,-1,3092.9750000000004,5084,3084.967380753914,3090.4132542956913,3079.5215072121364,-0.3522381217004935,-0.3383589294063305,50.591016548463344,3093.1,3093.1,3093.1,3093.1
5024,2025-02-10 22:26:00,3093.0,3093.1,3093.1,3093.0,0,3,1,3093.05,5085,3084.6151426322135,3090.061016173991,3079.169269090436,-0.3522381217004935,-0.3383589294063305,50.0,3093.1,3093.1,3093.1,3093.1
5025,2025-02-10 22:27:00,3092.75,3093.0,3093.0,3092.7,0,60,1,3092.85,5086,3084.262904510513,3089.7087780522907,3078.8170309687357,-0.3522381217004935,-0.3383589294063305,50.361445783132744,3093.0,3093.0,3093.0,3093.0
5026,2025-02-10 22:28:00,3092.95,3092.05,3093.0,3092.05,0,190,-1,3092.525,5087,3083.9106663888124,3089.35653993059,3078.464792847035,-0.3522381217004935,-0.3383589294063305,48.156682027650426,3092.05,3092.05,3092.05,3092.05
5027,2025-02-10 22:29:00,3092.0,3086.05,3092.0,3085.45,0,656,-1,3088.725,5088,3083.558428267112,3089.0043018088895,3078.1125547253346,-0.3522381217004935,-0.3383589294063305,37.27272727272727,3086.05,3086.05,3086.05,3086.05
5028,2025-02-10 22:30:00,3085.6,3083.95,3086.35,3083.6,0,559,-1,3084.975,5089,3083.2061901454117,3088.652063687189,3077.7603166036342,-0.3522381217004935,-0.3383589294063305,35.162950257289765,3083.95,3083.95,3083.95,3083.95
5029,2025-02-10 22:31:00,3084.2,3083.15,3084.3,3082.75,0,258,-1,3083.525,5090,3082.853952023711,3088.2998255654884,3077.4080784819334,-0.3522381217004935,-0.3383589294063305,34.7457627118644,3083.15,3083.15,3083.15,3083.15
5030,2025-02-10 22:32:00,3082.75,3080.8,3082.75,3080.6,0,396,-1,3081.675,5091,3082.5017139020106,3087.947587443788,3077.055840360233,-0.3522381217004935,-0.3383589294063305,32.436708860759595,3080.8,3080.8,3080.8,3080.8
5031,2025-02-10 22:33:00,3080.8,3080.65,3081.5,3080.05,0,633,-1,3080.775,5092,3082.1494757803102,3087.5953493220877,3076.7036022385328,-0.3522381217004935,-0.3383589294063305,33.225283630470116,3080.65,3080.65,3080.65,3080.65
5032,2025-02-10 22:34:00,3080.4,3078.0,3080.4,3077.5,0,919,-1,3078.95,5093,3081.7972376586094,3087.243111200387,3076.351364116832,-0.3522381217004935,-0.3383589294063305,30.827067669172934,3078.0,3078.0,3078.0,3078.0
5033,2025-02-10 22:35:00,3077.5,3075.3,3077.75,3075.3,0,643,-1,3076.525,5094,3081.444999536909,3086.8908730786866,3075.9991259951316,-0.3522381217004935,-0.3383589294063305,28.111888111888632,3075.3,3075.3,3075.3,3075.3
5034,2025-02-10 22:36:00,3075.3,3079.6,3079.6,3075.0,0,3269,1,3077.3,5095,3081.0927614152088,3086.5386349569862,3075.6468878734313,-0.3522381217004935,-0.3383589294063305,35.345911949685245,3079.6,3079.6,3079.6,3079.6
5035,2025-02-10 22:37:00,3079.35,3081.2,3082.1,3079.2,0,391,1,3080.65,5096,3080.740523293508,3086.1863968352854,3075.2946497517305,-0.3522381217004935,-0.3383589294063305,37.77239709443034,3081.2,3081.2,3081.2,3081.2
5036,2025-02-10 22:38:00,3081.2,3080.8,3081.55,3080.05,0,225,-1,3080.8,5097,3080.3882851718076,3085.834158713585,3074.94241163003,-0.3522381217004935,-0.3383589294063305,37.81818181818175,3080.8,3080.8,3080.8,3080.8
5037,2025-02-10 22:39:00,3081.5,3080.15,3081.55,3078.8,0,357,-1,3080.175,5098,3080.0360470501073,3085.481920591885,3074.59017350833,-0.3522381217004935,-0.3383589294063305,37.77239709443075,3080.15,3080.15,3080.15,3080.15
5038,2025-02-10 22:40:00,3080.35,3078.7,3080.4,3076.3,0,324,-1,3078.3500000000004,5099,3079.6838089284065,3085.129682470184,3074.237935386629,-0.3522381217004935,-0.3383589294063305,36.66274970622731,3078.7,3078.7,3078.7,3078.7
5039,2025-02-10 22:41:00,3078.3,3075.0,3078.3,3075.0,0,439,-1,3076.65,5100,3079.331570806706,3084.7774443484836,3073.8856972649287,-0.3522381217004935,-0.3383589294063305,33.729729729729215,3075.0,3075.0,3075.0,3075.0
5040,2025-02-10 22:42:00,3074.8,3073.7,3075.05,3072.5,0,1455,-1,3073.775,5101,3078.979332685006,3084.4252062267833,3073.5334591432284,-0.3522381217004935,-0.3383589294063305,31.364124597206626,3073.7,3073.7,3073.7,3073.7
5041,2025-02-10 22:43:00,3073.7,3075.0,3075.5,3073.65,0,683,1,3074.575,5102,3078.627094563305,3084.0729681050825,3073.1812210215276,-0.3522381217004935,-0.3383589294063305,33.22884012539147,3075.0,3075.0,3075.0,3075.0
5042,2025-02-10 22:44:00,3075.0,3074.05,3076.0,3073.85,0,329,-1,3074.925,5103,3078.2748564416047,3083.720729983382,3072.828982899827,-0.3522381217004935,-0.3383589294063305,32.304526748971185,3074.05,3074.05,3074.05,3074.05
5043,2025-02-10 22:45:00,3074.4,3071.95,3074.65,3071.65,0,574,-1,3073.15,5104,3077.9226183199044,3083.368491861682,3072.476744778127,-0.3522381217004935,-0.3383589294063305,29.92992992992967,3071.95,3071.95,3071.95,3071.95
5044,2025-02-10 22:46:00,3071.95,3065.15,3072.0,3065.15,0,3431,-1,3068.575,5105,3077.5703801982036,3083.016253739981,3072.124506656426,-0.3522381217004935,-0.3383589294063305,25.820763087843602,3065.15,3065.15,3065.15,3065.15
5045,2025-02-10 22:47:00,3065.3,3058.15,3065.5,3057.75,0,4844,-1,3061.625,5106,3077.218142076503,3082.6640156182807,3071.7722685347258,-0.3522381217004935,-0.3383589294063305,23.562753036436973,3058.15,3058.15,3058.15,3058.15
5046,2025-02-10 22:48:00,3058.1,3063.2,3064.7,3058.05,0,2236,1,3061.375,5107,3063.993087431696,3067.2722208194723,3060.71395404392,-0.23939844401226337,-0.23492747435642658,29.2883895131084,3063.2,3063.2,3063.2,3063.2
5047,2025-02-10 22:49:00,3062.85,3063.85,3064.4,3062.55,0,787,1,3063.4750000000004,5108,3063.7536889876837,3067.03282237546,3060.4745555999075,-0.23939844401226337,-0.23492747435642658,29.60477255779267,3063.85,3063.85,3063.85,3063.85
5048,2025-02-10 22:50:00,3064.15,3059.1,3064.15,3059.05,0,1810,-1,3061.6000000000004,5109,3063.5142905436714,3066.7934239314477,3060.235157155895,-0.23939844401226337,-0.23492747435642658,27.723463687150755,3059.1,3059.1,3059.1,3059.1
5049,2025-02-10 22:51:00,3059.05,3062.0,3062.4,3058.9,0,519,1,3060.65,5110,3063.274892099659,3066.5540254874354,3059.995758711883,-0.23939844401226337,-0.23492747435642658,30.443548387096854,3062.0,3062.0,3062.0,3062.0
5050,2025-02-10 22:52:00,3062.1,3066.35,3066.4,3062.1,0,873,1,3064.25,5111,3063.035493655647,3066.314627043423,3059.7563602678706,-0.23939844401226337,-0.23492747435642658,33.69634849455454,3066.35,3066.35,3066.35,3066.35
5051,2025-02-10 22:53:00,3066.0,3066.05,3067.15,3065.7,0,644,1,3066.425,5112,3062.7960952116346,3066.075228599411,3059.5169618238583,-0.23939844401226337,-0.23492747435642658,32.75193798449615,3066.05,3066.05,3066.05,3066.05
5052,2025-02-10 22:54:00,3066.05,3067.35,3067.85,3065.8,0,233,1,3066.825,5113,3062.5566967676223,3065.8358301553985,3059.277563379846,-0.23939844401226337,-0.23492747435642658,34.14477898782816,3067.35,3067.35,3067.35,3067.35
5053,2025-02-10 22:55:00,3067.3,3063.05,3067.85,3063.05,0,755,-1,3065.45,5114,3062.31729832361,3065.5964317113862,3059.0381649358337,-0.23939844401226337,-0.23492747435642658,32.07317073170735,3063.05,3063.05,3063.05,3063.05
5054,2025-02-10 22:56:00,3063.5,3060.0,3063.65,3058.6,0,888,-1,3061.125,5115,3062.077899879598,3065.3570332673744,3058.798766491822,-0.23939844401226337,-0.23492747435642658,30.922986478541986,3060.0,3060.0,3060.0,3060.0
5055,2025-02-10 22:57:00,3060.0,3061.25,3061.75,3059.65,0,1686,1,3060.7,5116,3061.838501435586,3065.117634823362,3058.5593680478096,-0.23939844401226337,-0.23492747435642658,32.090856144437865,3061.25,3061.25,3061.25,3061.25
5056,2025-02-10 22:58:00,3061.2,3063.05,3063.65,3061.0,0,646,1,3062.325,5117,3061.5991029915735,3064.87823637935,3058.3199696037973,-0.23939844401226337,-0.23492747435642658,33.48545350827156,3063.05,3063.05,3063.05,3063.05
5057,2025-02-10 22:59:00,3063.35,3063.05,3063.35,3062.2,0,546,-1,3062.775,5118,3061.3597045475613,3064.6388379353375,3058.080571159785,-0.23939844401226337,-0.23492747435642658,33.813364055299544,3063.05,3063.05,3063.05,3063.05
5058,2025-02-10 23:00:00,3062.65,3061.0,3062.65,3061.0,0,587,-1,3061.825,5119,3061.120306103549,3064.399439491325,3057.8411727157727,-0.23939844401226337,-0.23492747435642658,32.38636363636364,3061.0,3061.0,3061.0,3061.0
5059,2025-02-10 23:01:00,3061.0,3063.65,3063.65,3061.0,0,699,1,3062.325,5120,3060.8809076595367,3064.160041047313,3057.6017742717604,-0.23939844401226337,-0.23492747435642658,34.611111111111214,3063.65,3063.65,3063.65,3063.65
5060,2025-02-10 23:02:00,3063.65,3065.2,3065.5,3062.5,0,673,1,3064.0,5121,3060.6415092155244,3063.9206426033006,3057.362375827748,-0.23939844401226337,-0.23492747435642658,35.40065861690421,3065.2,3065.2,3065.2,3065.2
5061,2025-02-10 23:03:00,3065.55,3066.2,3067.45,3065.5,0,340,1,3066.475,5122,3060.402110771512,3063.6812441592883,3057.122977383736,-0.23939844401226337,-0.23492747435642658,36.10206297502686,3066.2,3066.2,3066.2,3066.2
5062,2025-02-10 23:04:00,3066.2,3065.75,3067.0,3065.25,0,336,-1,3066.125,5123,3060.1627123275,3063.441845715276,3056.8835789397235,-0.23939844401226337,-0.23492747435642658,35.78776394152672,3065.75,3065.75,3065.75,3065.75
5063,2025-02-10 23:05:00,3065.3,3064.5,3065.5,3064.5,0,141,-1,3065.0,5124,3059.9233138834875,3063.2024472712637,3056.644180495711,-0.23939844401226337,-0.23492747435642658,35.13658275307972,3064.5,3064.5,3064.5,3064.5
5064,2025-02-10 23:06:00,3064.3,3063.2,3064.3,3062.05,0,118,-1,3063.175,5125,3059.683915439475,3062.9630488272514,3056.404782051699,-0.23939844401226337,-0.23492747435642658,34.202127659574245,3063.2,3063.2,3063.2,3063.2
5065,2025-02-10 23:07:00,3063.2,3060.65,3063.3,3060.65,0,285,-1,3061.9750000000004,5126,3059.444516995463,3062.723650383239,3056.1653836076866,-0.23939844401226337,-0.23492747435642658,33.316062176165744,3060.65,3060.65,3060.65,3060.65
5066,2025-02-10 23:08:00,3060.8,3061.0,3061.0,3060.1,0,254,1,3060.55,5127,3059.2051185514506,3062.484251939227,3055.9259851636743,-0.23939844401226337,-0.23492747435642658,33.643892339544394,3061.0,3061.0,3061.0,3061.0
5067,2025-02-10 23:09:00,3062.0,3060.0,3063.4,3060.0,0,83,-1,3061.7,5128,3058.9657201074383,3062.2448534952146,3055.686586719662,-0.23939844401226337,-0.23492747435642658,33.23076923076917,3060.0,3060.0,3060.0,3060.0
5068,2025-02-10 23:10:00,3060.0,3058.65,3060.9,3058.05,0,470,-1,3059.4750000000004,5129,3058.7263216634265,3062.0054550512027,3055.44718827565,-0.23939844401226337,-0.23492747435642658,32.776934749620594,3058.65,3058.65,3058.65,3058.65
5069,2025-02-10 23:11:00,3058.05,3057.7,3058.8,3057.55,0,692,-1,3058.175,5130,3058.486923219414,3061.7660566071904,3055.207789831638,-0.23939844401226337,-0.23492747435642658,32.46492985971932,3057.7,3057.7,3057.7,3057.7
5070,2025-02-10 23:12:00,3057.9,3053.5,3058.35,3053.1,0,1325,-1,3055.725,5131,3058.247524775402,3061.526658163178,3054.9683913876256,-0.23939844401226337,-0.23492747435642658,31.054405392392738,3053.5,3053.5,3053.5,3053.5
5071,2025-02-10 23:13:00,3053.9,3052.45,3054.8,3052.0,0,473,-1,3053.4,5132,3058.0081263313896,3061.287259719166,3054.7289929436133,-0.23939844401226337,-0.23492747435642658,30.61127029608369,3052.45,3052.45,3052.45,3052.45
5072,2025-02-10 23:14:00,3052.5,3048.5,3052.55,3047.8,0,1516,-1,3050.175,5133,3057.7687278873773,3061.0478612751535,3054.489594499601,-0.23939844401226337,-0.23492747435642658,29.335793357933255,3048.5,3048.5,3048.5,3048.5
5073,2025-02-10 23:15:00,3048.85,3048.35,3048.9,3045.75,0,1726,-1,3047.325,5134,3057.529329443365,3060.8084628311412,3054.2501960555887,-0.23939844401226337,-0.23492747435642658,29.066543438077346,3048.35,3048.35,3048.35,3048.35
5074,2025-02-10 23:16:00,3048.55,3054.95,3055.05,3048.35,0,1003,1,3051.7,5135,3057.2899309993527,3060.569064387129,3054.0107976115764,-0.23939844401226337,-0.23492747435642658,33.159041394335276,3054.95,3054.95,3054.95,3054.95
5075,2025-02-10 23:17:00,3055.2,3053.95,3055.85,3053.25,0,2325,-1,3054.55,5136,3057.0505325553404,3060.3296659431167,3053.771399167564,-0.23939844401226337,-0.23492747435642658,32.97227036395121,3053.95,3053.95,3053.95,3053.95
5076,2025-02-10 23:18:00,3054.05,3055.85,3056.75,3053.75,0,665,1,3055.25,5137,3056.811134111328,3060.0902674991044,3053.532000723552,-0.23939844401226337,-0.23492747435642658,33.86062419837522,3055.85,3055.85,3055.85,3055.85
5077,2025-02-10 23:19:00,3056.35,3054.6,3056.4,3054.55,0,228,-1,3055.4750000000004,5138,3056.571735667316,3059.850869055092,3053.2926022795396,-0.23939844401226337,-0.23492747435642658,33.60203648705965,3054.6,3054.6,3054.6,3054.6
5078,2025-02-10 23:20:00,3054.6,3051.1,3055.05,3050.85,0,187,-1,3052.95,5139,3056.3323372233035,3059.6114706110798,3053.0532038355273,-0.23939844401226337,-0.23492747435642658,32.044887780548336,3051.1,3051.1,3051.1,3051.1
5079,2025-02-10 23:21:00,3051.1,3049.5,3051.1,3048.55,0,508,-1,3049.825,5140,3056.092938779291,3059.3720721670675,3052.813805391515,-0.23939844401226337,-0.23492747435642658,31.676253081347383,3049.5,3049.5,3049.5,3049.5
5080,2025-02-10 23:22:00,3049.5,3050.5,3052.45,3049.5,0,236,1,3050.975,5141,3055.853540335279,3059.132673723055,3052.5744069475027,-0.23939844401226337,-0.23492747435642658,32.259380097879074,3050.5,3050.5,3050.5,3050.5
5081,2025-02-10 23:23:00,3050.5,3051.7,3053.65,3050.35,0,174,1,3052.0,5142,3055.6141418912666,3058.893275279043,3052.3350085034904,-0.23939844401226337,-0.23492747435642658,33.07629870129837,3051.7,3051.7,3051.7,3051.7
5082,2025-02-10 23:24:00,3051.75,3053.95,3054.05,3051.2,0,126,1,3052.625,5143,3055.3747434472543,3058.6538768350306,3052.095610059478,-0.23939844401226337,-0.23492747435642658,34.3587694766278,3053.95,3053.95,3053.95,3053.95
5083,2025-02-10 23:25:00,3054.8,3054.2,3055.3,3053.65,0,121,-1,3054.4750000000004,5144,3055.1353450032425,3058.4144783910187,3051.8562116154662,-0.23939844401226337,-0.23492747435642658,34.489633173843444,3054.2,3054.2,3054.2,3054.2
