,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,pattern18,prev_pattern18,bzp1,bzp2,bzp3,bzp4,zp1,zp2,zp3,zp4,target,btarget,mzp,signal,long_price,short_price,close_long_price,close_short_price
2194,2025-07-03 18:35:00,2827.0,2827.0,2828.0,2825.0,0,3361,1,2826.5,2215,,2828.027777777778,-1,26.261275772991755,joc,btc,2814.95,2846.05,2830.95,2846.55,2816.5,2844.5,2829.0,2848.5,2833.0,2833.775,2838.75,long_pw,2827.0,2827.0,2827.0,2827.0
2195,2025-07-03 18:40:00,2827.0,2829.5,2830.0,2826.0,0,2437,1,2828.0,2216,,2827.097222222222,-1,25.816916118252927,joc,btc,2814.95,2846.05,2830.95,2846.55,2816.5,2844.5,2829.0,2848.5,2833.0,2833.775,2838.75,long_pw,2829.5,2829.5,2829.5,2829.5
2196,2025-07-03 18:45:00,2829.0,2827.5,2830.0,2827.5,0,2254,-1,2828.75,2217,,2826.1666666666665,-1,26.46248585936483,joc,btc,2814.95,2846.05,2830.95,2846.55,2816.5,2844.5,2829.0,2848.5,2833.0,2833.775,2838.75,long_pw,2827.5,2827.5,2827.5,2827.5
2197,2025-07-03 19:05:00,2829.0,2834.5,2835.0,2829.0,0,10417,1,2832.0,2218,,2825.2361111111113,-1,25.291393896454437,joc,btc,2814.95,2846.05,2830.95,2846.55,2816.5,2844.5,2829.0,2848.5,2833.0,2833.775,2838.75,long_pw,2834.5,2834.5,2834.5,2834.5
2198,2025-07-03 19:10:00,2834.5,2835.0,2836.5,2834.5,0,2741,1,2835.5,2219,,2824.3055555555557,-1,24.03773075734382,joc,btc,2814.95,2846.05,2830.95,2846.55,2816.5,2844.5,2829.0,2848.5,2833.0,2833.775,2838.75,long_pw,2835.0,2835.0,2835.0,2835.0
2199,2025-07-03 19:15:00,2835.0,2826.0,2835.5,2824.0,0,12596,-1,2829.75,2220,,2823.375,-1,24.114583924619865,joc,btc,2814.95,2846.05,2830.95,2846.55,2816.5,2844.5,2829.0,2848.5,2833.0,2833.775,2838.75,long_pw,2826.0,2826.0,2826.0,2826.0
2200,2025-07-03 19:20:00,2826.5,2830.0,2830.5,2826.0,0,3573,1,2828.25,2221,,2822.4444444444443,-1,23.485717943706952,joc,btc,2814.95,2846.05,2830.95,2846.55,2816.5,2844.5,2829.0,2848.5,2833.0,2833.775,2838.75,long_pw,2830.0,2830.0,2830.0,2830.0
2201,2025-07-03 19:25:00,2829.0,2825.0,2829.0,2824.5,0,4027,-1,2826.75,2222,,2821.5138888888887,-1,23.39450002761633,joc,btc,2814.95,2846.05,2830.95,2846.55,2816.5,2844.5,2829.0,2848.5,2833.0,2833.775,2838.75,long_pw,2825.0,2825.0,2825.0,2825.0
2202,2025-07-03 19:30:00,2825.5,2822.5,2826.0,2819.0,0,7899,-1,2822.5,2223,,2820.5833333333335,-1,23.75138500039901,joc,btc,2814.95,2846.05,2830.95,2846.55,2816.5,2844.5,2829.0,2848.5,2833.0,2833.775,2838.75,long_pw,2822.5,2822.5,2822.5,2822.5
2203,2025-07-03 19:35:00,2821.5,2824.5,2824.5,2821.5,0,3644,1,2823.0,2224,,2819.652777777778,-1,23.751385000403467,joc,btc,2814.95,2846.05,2830.95,2846.55,2816.5,2844.5,2829.0,2848.5,2833.0,2833.775,2838.75,long_pw,2824.5,2824.5,2824.5,2824.5
2204,2025-07-03 19:40:00,2824.0,2822.0,2824.5,2821.5,0,1736,-1,2823.0,2225,,2818.722222222222,-1,23.145350219992736,joc,btc,2814.95,2846.05,2830.95,2846.55,2816.5,2844.5,2829.0,2848.5,2833.0,2833.775,2838.75,long_pw,2822.0,2822.0,2822.0,2822.0
2205,2025-07-03 19:45:00,2821.5,2824.0,2825.5,2821.0,0,3396,1,2823.25,2226,,2817.7916666666665,-1,21.127355053182573,joc,btc,2814.95,2846.05,2830.95,2846.55,2816.5,2844.5,2829.0,2848.5,2833.0,2833.775,2838.75,long_pw,2824.0,2824.0,2824.0,2824.0
2206,2025-07-03 19:50:00,2824.0,2821.0,2825.0,2821.0,0,1060,-1,2823.0,2227,,2816.8611111111113,-1,19.594574973335636,joc,btc,2814.95,2846.05,2830.95,2846.55,2816.5,2844.5,2829.0,2848.5,2833.0,2833.775,2838.75,long_pw,2821.0,2821.0,2821.0,2821.0
2207,2025-07-03 19:55:00,2822.0,2821.5,2823.0,2820.0,0,1676,-1,2821.5,2228,,2815.9305555555557,-1,19.488103657753953,joc,btc,2814.95,2846.05,2830.95,2846.55,2816.5,2844.5,2829.0,2848.5,2833.0,2833.775,2838.75,long_pw,2821.5,2821.5,2821.5,2821.5
2208,2025-07-03 20:00:00,2821.0,2818.0,2821.0,2815.0,0,10298,-1,2818.0,2229,2815.0,2815.0,-1,21.43648819841634,sow,joc,2846.45,2827.05,2845.15,2818.35,2844.5,2829.0,2848.5,2815.0,2834.5,2833.525,2831.75,,2818.0,2818.0,2818.0,2818.0
2209,2025-07-03 20:05:00,2818.5,2817.0,2819.5,2817.0,0,2857,-1,2818.25,2230,,2815.25,-1,23.390281381872423,sow,joc,2846.45,2827.05,2845.15,2818.35,2844.5,2829.0,2848.5,2815.0,2834.5,2833.525,2831.75,,2817.0,2817.0,2817.0,2817.0
2210,2025-07-03 20:10:00,2818.0,2818.5,2820.0,2816.0,0,2831,1,2818.0,2231,,2815.5,-1,24.408799102980492,sow,joc,2846.45,2827.05,2845.15,2818.35,2844.5,2829.0,2848.5,2815.0,2834.5,2833.525,2831.75,,2818.5,2818.5,2818.5,2818.5
2211,2025-07-03 20:15:00,2818.0,2819.5,2820.5,2816.5,0,1591,1,2818.5,2232,,2815.75,-1,25.200185357866136,sow,joc,2846.45,2827.05,2845.15,2818.35,2844.5,2829.0,2848.5,2815.0,2834.5,2833.525,2831.75,,2819.5,2819.5,2819.5,2819.5
2212,2025-07-03 20:20:00,2819.0,2819.5,2820.0,2818.5,0,1073,1,2819.25,2233,,2816.0,-1,25.737797312357444,sow,joc,2846.45,2827.05,2845.15,2818.35,2844.5,2829.0,2848.5,2815.0,2834.5,2833.525,2831.75,,2819.5,2819.5,2819.5,2819.5
2213,2025-07-03 20:25:00,2820.0,2820.0,2820.0,2818.5,0,787,1,2819.25,2234,,2816.25,-1,26.08027839227221,sow,joc,2846.45,2827.05,2845.15,2818.35,2844.5,2829.0,2848.5,2815.0,2834.5,2833.525,2831.75,,2820.0,2820.0,2820.0,2820.0
2214,2025-07-03 20:30:00,2820.0,2819.0,2820.5,2819.0,0,906,-1,2819.75,2235,,2816.5,-1,26.450984957635907,sow,joc,2846.45,2827.05,2845.15,2818.35,2844.5,2829.0,2848.5,2815.0,2834.5,2833.525,2831.75,,2819.0,2819.0,2819.0,2819.0
2215,2025-07-03 20:35:00,2819.0,2820.5,2820.5,2818.5,0,1347,1,2819.5,2236,,2816.75,-1,25.77068663112717,sow,joc,2846.45,2827.05,2845.15,2818.35,2844.5,2829.0,2848.5,2815.0,2834.5,2833.525,2831.75,,2820.5,2820.5,2820.5,2820.5
2216,2025-07-03 20:40:00,2820.5,2821.0,2822.0,2820.0,0,706,1,2821.0,2237,,2817.0,-1,25.39037322683075,sow,joc,2846.45,2827.05,2845.15,2818.35,2844.5,2829.0,2848.5,2815.0,2834.5,2833.525,2831.75,,2821.0,2821.0,2821.0,2821.0
2217,2025-07-03 20:45:00,2821.5,2821.5,2823.0,2821.0,0,778,1,2822.0,2238,,2817.25,-1,21.466007398923068,sow,joc,2846.45,2827.05,2845.15,2818.35,2844.5,2829.0,2848.5,2815.0,2834.5,2833.525,2831.75,,2821.5,2821.5,2821.5,2821.5
2218,2025-07-03 20:50:00,2821.0,2818.0,2821.5,2817.5,0,1730,-1,2819.5,2239,,2817.5,-1,15.9336618174877,sow,joc,2846.45,2827.05,2845.15,2818.35,2844.5,2829.0,2848.5,2815.0,2834.5,2833.525,2831.75,,2818.0,2818.0,2818.0,2818.0
2219,2025-07-03 20:55:00,2818.0,2819.0,2819.5,2817.5,0,861,1,2818.5,2240,,2817.75,-1,15.209069315395178,sow,joc,2846.45,2827.05,2845.15,2818.35,2844.5,2829.0,2848.5,2815.0,2834.5,2833.525,2831.75,,2819.0,2819.0,2819.0,2819.0
2220,2025-07-03 21:00:00,2818.5,2819.0,2819.5,2817.5,0,1674,1,2818.5,2241,,2818.0,-1,11.177397304082495,sow,joc,2846.45,2827.05,2845.15,2818.35,2844.5,2829.0,2848.5,2815.0,2834.5,2833.525,2831.75,,2819.0,2819.0,2819.0,2819.0
2221,2025-07-03 21:05:00,2819.5,2820.0,2820.5,2819.0,0,729,1,2819.75,2242,,2818.25,-1,9.880869340015009,sow,joc,2846.45,2827.05,2845.15,2818.35,2844.5,2829.0,2848.5,2815.0,2834.5,2833.525,2831.75,,2820.0,2820.0,2820.0,2820.0
2222,2025-07-03 21:10:00,2819.5,2821.0,2822.5,2819.5,0,831,1,2821.0,2243,,2818.5,-1,9.57913714215213,sow,joc,2846.45,2827.05,2845.15,2818.35,2844.5,2829.0,2848.5,2815.0,2834.5,2833.525,2831.75,,2821.0,2821.0,2821.0,2821.0
2223,2025-07-03 21:15:00,2821.5,2820.5,2822.0,2820.5,0,1028,-1,2821.25,2244,,2818.75,-1,8.170671232415986,sow,joc,2846.45,2827.05,2845.15,2818.35,2844.5,2829.0,2848.5,2815.0,2834.5,2833.525,2831.75,,2820.5,2820.5,2820.5,2820.5
2224,2025-07-03 21:20:00,2820.5,2819.5,2821.0,2819.0,0,1568,-1,2820.0,2245,,2819.0,-1,7.8472254546204665,sow,joc,2846.45,2827.05,2845.15,2818.35,2844.5,2829.0,2848.5,2815.0,2834.5,2833.525,2831.75,,2819.5,2819.5,2819.5,2819.5
2225,2025-07-03 21:25:00,2819.5,2819.0,2820.0,2818.5,0,575,-1,2819.25,2246,,2819.25,-1,6.235509515242681,sow,joc,2846.45,2827.05,2845.15,2818.35,2844.5,2829.0,2848.5,2815.0,2834.5,2833.525,2831.75,,2819.0,2819.0,2819.0,2819.0
2226,2025-07-03 21:30:00,2818.5,2819.0,2819.5,2817.5,0,1016,1,2818.5,2247,,2819.5,-1,6.064347925113158,sow,joc,2846.45,2827.05,2845.15,2818.35,2844.5,2829.0,2848.5,2815.0,2834.5,2833.525,2831.75,,2819.0,2819.0,2819.0,2819.0
2227,2025-07-03 21:35:00,2819.0,2819.0,2819.5,2818.0,0,232,1,2818.75,2248,,2819.75,-1,5.635589444632208,sow,joc,2846.45,2827.05,2845.15,2818.35,2844.5,2829.0,2848.5,2815.0,2834.5,2833.525,2831.75,,2819.0,2819.0,2819.0,2819.0
2228,2025-07-03 21:40:00,2819.0,2819.0,2819.5,2819.0,0,289,1,2819.25,2249,,2820.0,-1,5.409239169091293,sow,joc,2846.45,2827.05,2845.15,2818.35,2844.5,2829.0,2848.5,2815.0,2834.5,2833.525,2831.75,,2819.0,2819.0,2819.0,2819.0
2229,2025-07-03 21:45:00,2819.0,2818.5,2819.0,2817.5,0,733,-1,2818.25,2250,,2820.25,-1,4.722566203485064,sow,joc,2846.45,2827.05,2845.15,2818.35,2844.5,2829.0,2848.5,2815.0,2834.5,2833.525,2831.75,,2818.5,2818.5,2818.5,2818.5
2230,2025-07-03 21:50:00,2819.0,2817.5,2819.0,2817.5,0,708,-1,2818.25,2251,,2820.5,-1,5.129891757245413,sow,joc,2846.45,2827.05,2845.15,2818.35,2844.5,2829.0,2848.5,2815.0,2834.5,2833.525,2831.75,,2817.5,2817.5,2817.5,2817.5
2231,2025-07-03 21:55:00,2817.5,2819.5,2819.5,2817.5,0,678,1,2818.5,2252,,2820.75,-1,5.129891757245413,sow,joc,2846.45,2827.05,2845.15,2818.35,2844.5,2829.0,2848.5,2815.0,2834.5,2833.525,2831.75,,2819.5,2819.5,2819.5,2819.5
2232,2025-07-03 22:00:00,2819.0,2821.0,2821.0,2818.5,0,258,1,2819.75,2253,2821.0,2821.0,1,5.39706303845219,bti,sow,2825.65,2851.85,2815.6,2820.4,2829.0,2848.5,2815.0,2821.0,2787.5,2789.175,2818.0,short_pw,2821.0,2821.0,2821.0,2821.0
2233,2025-07-03 22:05:00,2821.0,2818.5,2821.0,2818.0,0,733,-1,2819.5,2254,,2820.5,1,5.501196039236157,bti,sow,2825.65,2851.85,2815.6,2820.4,2829.0,2848.5,2815.0,2821.0,2787.5,2789.175,2818.0,close_long_pw,2818.5,2818.5,2818.5,2818.5
2234,2025-07-03 22:10:00,2818.0,2818.5,2818.5,2817.0,0,1537,1,2817.75,2255,,2820.0,1,5.588698649861151,bti,sow,2825.65,2851.85,2815.6,2820.4,2829.0,2848.5,2815.0,2821.0,2787.5,2789.175,2818.0,close_long_pw,2818.5,2818.5,2818.5,2818.5
2235,2025-07-03 22:15:00,2818.5,2817.0,2818.5,2817.0,0,118,-1,2817.75,2256,,2819.5,1,6.091408960605511,bti,sow,2825.65,2851.85,2815.6,2820.4,2829.0,2848.5,2815.0,2821.0,2787.5,2789.175,2818.0,,2817.0,2817.0,2817.0,2817.0
2236,2025-07-03 22:20:00,2818.0,2819.0,2819.0,2817.5,0,154,1,2818.25,2257,,2819.0,1,5.758289216801441,bti,sow,2825.65,2851.85,2815.6,2820.4,2829.0,2848.5,2815.0,2821.0,2787.5,2789.175,2818.0,close_long_pw,2819.0,2819.0,2819.0,2819.0
2237,2025-07-03 22:25:00,2819.0,2820.0,2820.5,2818.5,0,1297,1,2819.5,2258,,2818.5,1,5.185696417641539,bti,sow,2825.65,2851.85,2815.6,2820.4,2829.0,2848.5,2815.0,2821.0,2787.5,2789.175,2818.0,close_long_pw,2820.0,2820.0,2820.0,2820.0
2238,2025-07-03 22:30:00,2820.0,2819.5,2820.5,2818.5,0,913,-1,2819.5,2259,,2818.0,1,5.026246896266166,bti,sow,2825.65,2851.85,2815.6,2820.4,2829.0,2848.5,2815.0,2821.0,2787.5,2789.175,2818.0,close_long_pw,2819.5,2819.5,2819.5,2819.5
2239,2025-07-03 22:35:00,2819.5,2820.0,2820.0,2818.5,0,281,1,2819.25,2260,,2817.5,1,5.097729109390862,bti,sow,2825.65,2851.85,2815.6,2820.4,2829.0,2848.5,2815.0,2821.0,2787.5,2789.175,2818.0,close_long_pw,2820.0,2820.0,2820.0,2820.0
2240,2025-07-03 22:40:00,2820.0,2819.5,2820.0,2819.5,0,100,-1,2819.75,2261,,2817.0,1,5.096115648638656,bti,sow,2825.65,2851.85,2815.6,2820.4,2829.0,2848.5,2815.0,2821.0,2787.5,2789.175,2818.0,close_long_pw,2819.5,2819.5,2819.5,2819.5
2241,2025-07-03 22:45:00,2819.5,2816.0,2819.5,2815.5,0,1289,-1,2817.5,2262,,2816.5,1,6.1918346034931515,bti,sow,2825.65,2851.85,2815.6,2820.4,2829.0,2848.5,2815.0,2821.0,2787.5,2789.175,2818.0,,2816.0,2816.0,2816.0,2816.0
2242,2025-07-03 22:50:00,2816.0,2812.0,2817.0,2812.0,0,5943,-1,2814.5,2263,,2816.0,1,9.695190070032156,bti,sow,2825.65,2851.85,2815.6,2820.4,2829.0,2848.5,2815.0,2821.0,2787.5,2789.175,2818.0,,2812.0,2812.0,2812.0,2812.0
2243,2025-07-03 22:55:00,2812.0,2813.5,2814.0,2811.5,0,3007,1,2812.75,2264,,2815.5,1,10.986684523093937,bti,sow,2825.65,2851.85,2815.6,2820.4,2829.0,2848.5,2815.0,2821.0,2787.5,2789.175,2818.0,,2813.5,2813.5,2813.5,2813.5
2244,2025-07-03 23:00:00,2813.5,2812.0,2813.5,2811.0,0,2816,-1,2812.25,2265,,2815.0,1,12.916737406605751,bti,sow,2825.65,2851.85,2815.6,2820.4,2829.0,2848.5,2815.0,2821.0,2787.5,2789.175,2818.0,,2812.0,2812.0,2812.0,2812.0
2245,2025-07-03 23:05:00,2811.5,2812.0,2812.5,2810.5,0,2010,1,2811.5,2266,,2814.5,1,14.416273698033905,bti,sow,2825.65,2851.85,2815.6,2820.4,2829.0,2848.5,2815.0,2821.0,2787.5,2789.175,2818.0,,2812.0,2812.0,2812.0,2812.0
2246,2025-07-03 23:10:00,2812.0,2811.0,2812.5,2810.5,0,889,-1,2811.5,2267,,2814.0,1,16.040655583464535,bti,sow,2825.65,2851.85,2815.6,2820.4,2829.0,2848.5,2815.0,2821.0,2787.5,2789.175,2818.0,,2811.0,2811.0,2811.0,2811.0
2247,2025-07-03 23:15:00,2811.5,2812.5,2814.0,2811.0,0,1713,1,2812.5,2268,,2813.5,1,16.687432238225792,bti,sow,2825.65,2851.85,2815.6,2820.4,2829.0,2848.5,2815.0,2821.0,2787.5,2789.175,2818.0,,2812.5,2812.5,2812.5,2812.5
2248,2025-07-03 23:20:00,2812.5,2812.5,2812.5,2811.0,0,769,1,2811.75,2269,,2813.0,1,17.14873019605551,bti,sow,2825.65,2851.85,2815.6,2820.4,2829.0,2848.5,2815.0,2821.0,2787.5,2789.175,2818.0,,2812.5,2812.5,2812.5,2812.5
2249,2025-07-03 23:25:00,2812.0,2813.0,2813.0,2811.5,0,889,1,2812.25,2270,,2812.5,1,17.405288820246025,bti,sow,2825.65,2851.85,2815.6,2820.4,2829.0,2848.5,2815.0,2821.0,2787.5,2789.175,2818.0,,2813.0,2813.0,2813.0,2813.0
2250,2025-07-03 23:30:00,2812.0,2814.0,2815.0,2812.0,0,1196,1,2813.5,2271,,2812.0,1,17.507517181588984,bti,sow,2825.65,2851.85,2815.6,2820.4,2829.0,2848.5,2815.0,2821.0,2787.5,2789.175,2818.0,,2814.0,2814.0,2814.0,2814.0
2251,2025-07-03 23:35:00,2814.0,2814.0,2815.0,2813.0,0,1430,1,2814.0,2272,,2811.5,1,17.157839238594438,bti,sow,2825.65,2851.85,2815.6,2820.4,2829.0,2848.5,2815.0,2821.0,2787.5,2789.175,2818.0,,2814.0,2814.0,2814.0,2814.0
2252,2025-07-03 23:40:00,2814.0,2814.5,2816.0,2814.0,0,700,1,2815.0,2273,,2811.0,1,16.05705288456156,bti,sow,2825.65,2851.85,2815.6,2820.4,2829.0,2848.5,2815.0,2821.0,2787.5,2789.175,2818.0,,2814.5,2814.5,2814.5,2814.5
2253,2025-07-03 23:45:00,2815.5,2815.5,2816.0,2814.0,0,932,1,2815.0,2274,,2810.5,1,15.652475841516456,bti,sow,2825.65,2851.85,2815.6,2820.4,2829.0,2848.5,2815.0,2821.0,2787.5,2789.175,2818.0,,2815.5,2815.5,2815.5,2815.5
2254,2025-07-04 08:55:00,2808.0,2808.0,2808.0,2808.0,0,240,1,2808.0,2275,,2810.0,1,17.1578392386083,bti,sow,2825.65,2851.85,2815.6,2820.4,2829.0,2848.5,2815.0,2821.0,2787.5,2789.175,2818.0,,2808.0,2808.0,2808.0,2808.0
2255,2025-07-04 09:00:00,2808.0,2812.0,2816.0,2805.0,0,13110,1,2810.5,2276,,2809.5,1,17.215258683754158,bti,sow,2825.65,2851.85,2815.6,2820.4,2829.0,2848.5,2815.0,2821.0,2787.5,2789.175,2818.0,,2812.0,2812.0,2812.0,2812.0
2256,2025-07-04 09:05:00,2811.5,2815.0,2816.0,2811.0,0,5516,1,2813.5,2277,,2809.0,1,16.40913978216944,bti,sow,2825.65,2851.85,2815.6,2820.4,2829.0,2848.5,2815.0,2821.0,2787.5,2789.175,2818.0,,2815.0,2815.0,2815.0,2815.0
2257,2025-07-04 09:10:00,2815.0,2811.0,2815.0,2811.0,0,3173,-1,2813.0,2278,,2808.5,1,15.365610097036784,bti,sow,2825.65,2851.85,2815.6,2820.4,2829.0,2848.5,2815.0,2821.0,2787.5,2789.175,2818.0,,2811.0,2811.0,2811.0,2811.0
2258,2025-07-04 09:15:00,2811.0,2808.5,2812.0,2808.0,0,2997,-1,2810.0,2279,,2808.0,1,14.984092441186363,bti,sow,2825.65,2851.85,2815.6,2820.4,2829.0,2848.5,2815.0,2821.0,2787.5,2789.175,2818.0,,2808.5,2808.5,2808.5,2808.5
2259,2025-07-04 09:20:00,2808.5,2811.5,2812.0,2808.0,0,1899,1,2810.0,2280,,2807.5,-1,12.865703080668478,bti,sow,2825.65,2851.85,2815.6,2820.4,2829.0,2848.5,2815.0,2821.0,2787.5,2789.175,2818.0,,2811.5,2811.5,2811.5,2811.5
2260,2025-07-04 09:25:00,2811.0,2810.0,2812.0,2809.5,0,1053,-1,2810.75,2281,,2807.0,-1,10.646070437497757,bti,sow,2825.65,2851.85,2815.6,2820.4,2829.0,2848.5,2815.0,2821.0,2787.5,2789.175,2818.0,,2810.0,2810.0,2810.0,2810.0
2261,2025-07-04 09:30:00,2810.0,2811.0,2812.0,2809.0,0,2226,1,2810.5,2282,,2806.5,-1,9.876707046180975,bti,sow,2825.65,2851.85,2815.6,2820.4,2829.0,2848.5,2815.0,2821.0,2787.5,2789.175,2818.0,,2811.0,2811.0,2811.0,2811.0
2262,2025-07-04 09:35:00,2811.0,2812.5,2813.0,2810.0,0,850,1,2811.5,2283,,2806.0,-1,9.880869340203505,bti,sow,2825.65,2851.85,2815.6,2820.4,2829.0,2848.5,2815.0,2821.0,2787.5,2789.175,2818.0,,2812.5,2812.5,2812.5,2812.5
2263,2025-07-04 09:40:00,2811.5,2813.0,2814.0,2810.5,0,2051,1,2812.25,2284,,2805.5,-1,9.809870162361815,bti,sow,2825.65,2851.85,2815.6,2820.4,2829.0,2848.5,2815.0,2821.0,2787.5,2789.175,2818.0,,2813.0,2813.0,2813.0,2813.0
2264,2025-07-04 09:45:00,2813.5,2813.5,2813.5,2812.0,0,611,1,2812.75,2285,,2805.0,-1,9.91742220179601,bti,sow,2825.65,2851.85,2815.6,2820.4,2829.0,2848.5,2815.0,2821.0,2787.5,2789.175,2818.0,,2813.5,2813.5,2813.5,2813.5
2265,2025-07-04 09:50:00,2813.5,2811.5,2813.5,2811.0,0,1952,-1,2812.25,2286,,2804.5,-1,9.949709065953096,bti,sow,2825.65,2851.85,2815.6,2820.4,2829.0,2848.5,2815.0,2821.0,2787.5,2789.175,2818.0,,2811.5,2811.5,2811.5,2811.5
2266,2025-07-04 09:55:00,2811.0,2809.5,2811.0,2809.0,0,1128,-1,2810.0,2287,,2804.0,-1,10.326893860834108,bti,sow,2825.65,2851.85,2815.6,2820.4,2829.0,2848.5,2815.0,2821.0,2787.5,2789.175,2818.0,,2809.5,2809.5,2809.5,2809.5
2267,2025-07-04 10:00:00,2809.5,2805.0,2809.5,2805.0,0,6736,-1,2807.25,2288,,2803.5,-1,13.040296855373407,bti,sow,2825.65,2851.85,2815.6,2820.4,2829.0,2848.5,2815.0,2821.0,2787.5,2789.175,2818.0,,2805.0,2805.0,2805.0,2805.0
2268,2025-07-04 10:05:00,2805.5,2810.0,2810.0,2803.0,0,7081,1,2806.5,2289,2803.0,2803.0,-1,13.156447287707046,bui,bti,2849.1,2814.4,2819.2,2804.8,2848.5,2815.0,2821.0,2803.0,2809.0,2808.7,2812.0,,2810.0,2810.0,2810.0,2810.0
2269,2025-07-04 10:10:00,2810.0,2811.0,2813.5,2806.5,0,4906,1,2810.0,2290,,2806.5,-1,13.076193715159075,bui,bti,2849.1,2814.4,2819.2,2804.8,2848.5,2815.0,2821.0,2803.0,2809.0,2808.7,2812.0,,2811.0,2811.0,2811.0,2811.0
2270,2025-07-04 10:15:00,2810.0,2810.0,2811.5,2808.5,0,1431,1,2810.0,2291,,2810.0,-1,12.852912836872761,bui,bti,2849.1,2814.4,2819.2,2804.8,2848.5,2815.0,2821.0,2803.0,2809.0,2808.7,2812.0,,2810.0,2810.0,2810.0,2810.0
2271,2025-07-04 10:20:00,2809.5,2813.0,2813.5,2808.5,0,2364,1,2811.0,2292,,2813.5,-1,12.628289044116212,bui,bti,2849.1,2814.4,2819.2,2804.8,2848.5,2815.0,2821.0,2803.0,2809.0,2808.7,2812.0,,2813.0,2813.0,2813.0,2813.0
2272,2025-07-04 10:25:00,2813.0,2812.5,2817.0,2811.5,0,4741,-1,2814.25,2293,2817.0,2817.0,1,12.150373612306606,bti,bui,2813.2,2822.8,2804.4,2815.6,2815.0,2821.0,2803.0,2817.0,2799.0,2799.9,2810.0,close_long_pw,2812.5,2812.5,2812.5,2812.5
2273,2025-07-04 10:30:00,2813.0,2808.0,2814.5,2807.0,0,2906,-1,2810.75,2294,,2816.06,1,11.535842312817504,bti,bui,2813.2,2822.8,2804.4,2815.6,2815.0,2821.0,2803.0,2817.0,2799.0,2799.9,2810.0,,2808.0,2808.0,2808.0,2808.0
2274,2025-07-04 10:35:00,2808.0,2808.0,2811.5,2806.0,0,4227,1,2808.75,2295,,2815.12,1,11.535842312817504,bti,bui,2813.2,2822.8,2804.4,2815.6,2815.0,2821.0,2803.0,2817.0,2799.0,2799.9,2810.0,,2808.0,2808.0,2808.0,2808.0
2275,2025-07-04 10:40:00,2808.5,2811.0,2811.0,2808.0,0,2214,1,2809.5,2296,,2814.18,1,11.45572139164782,bti,bui,2813.2,2822.8,2804.4,2815.6,2815.0,2821.0,2803.0,2817.0,2799.0,2799.9,2810.0,close_long_pw,2811.0,2811.0,2811.0,2811.0
2276,2025-07-04 10:45:00,2810.0,2808.0,2810.5,2808.0,0,1216,-1,2809.25,2297,,2813.24,1,10.707689070700837,bti,bui,2813.2,2822.8,2804.4,2815.6,2815.0,2821.0,2803.0,2817.0,2799.0,2799.9,2810.0,,2808.0,2808.0,2808.0,2808.0
2277,2025-07-04 10:50:00,2808.5,2810.0,2812.0,2806.5,0,4503,1,2809.25,2298,,2812.3,1,10.695393744042036,bti,bui,2813.2,2822.8,2804.4,2815.6,2815.0,2821.0,2803.0,2817.0,2799.0,2799.9,2810.0,close_long_pw,2810.0,2810.0,2810.0,2810.0
2278,2025-07-04 10:55:00,2809.0,2806.0,2809.5,2805.5,0,3653,-1,2807.5,2299,,2811.36,1,11.599115210046953,bti,bui,2813.2,2822.8,2804.4,2815.6,2815.0,2821.0,2803.0,2817.0,2799.0,2799.9,2810.0,,2806.0,2806.0,2806.0,2806.0
2279,2025-07-04 11:00:00,2805.5,2805.0,2808.0,2804.0,0,4603,-1,2806.0,2300,,2810.42,-1,12.882949767375916,bti,bui,2813.2,2822.8,2804.4,2815.6,2815.0,2821.0,2803.0,2817.0,2799.0,2799.9,2810.0,,2805.0,2805.0,2805.0,2805.0
2280,2025-07-04 11:05:00,2805.0,2805.5,2808.0,2804.5,0,1606,1,2806.25,2301,,2809.48,-1,13.7983599320392,bti,bui,2813.2,2822.8,2804.4,2815.6,2815.0,2821.0,2803.0,2817.0,2799.0,2799.9,2810.0,,2805.5,2805.5,2805.5,2805.5
2281,2025-07-04 11:10:00,2805.5,2804.0,2806.5,2801.5,0,5963,-1,2804.0,2302,,2808.54,-1,15.089644409104736,bti,bui,2813.2,2822.8,2804.4,2815.6,2815.0,2821.0,2803.0,2817.0,2799.0,2799.9,2810.0,,2804.0,2804.0,2804.0,2804.0
2282,2025-07-04 11:15:00,2804.0,2805.0,2810.0,2803.5,0,5022,1,2806.75,2303,,2807.6,-1,15.357044499571995,bti,bui,2813.2,2822.8,2804.4,2815.6,2815.0,2821.0,2803.0,2817.0,2799.0,2799.9,2810.0,,2805.0,2805.0,2805.0,2805.0
2283,2025-07-04 11:20:00,2805.0,2801.5,2805.0,2800.5,0,4145,-1,2802.75,2304,,2806.66,-1,16.713530603549934,bti,bui,2813.2,2822.8,2804.4,2815.6,2815.0,2821.0,2803.0,2817.0,2799.0,2799.9,2810.0,,2801.5,2801.5,2801.5,2801.5
2284,2025-07-04 11:25:00,2801.0,2800.5,2803.5,2800.0,0,4529,-1,2801.75,2305,,2805.72,-1,17.7797193742079,bti,bui,2813.2,2822.8,2804.4,2815.6,2815.0,2821.0,2803.0,2817.0,2799.0,2799.9,2810.0,,2800.5,2800.5,2800.5,2800.5
