,ms,open,high,low,close,vol_coin,volume,direction,middle,x,rails_pattern,signal,long_price,short_price,close_long_price,close_short_price
4045,1739517120000,0.26297,0.26313,0.26297,0.26306,21408.0,5631.66868,1,0.26305,4055,-1,0,0.26306,0.26306,0.26306,0.26306
4046,1739517180000,0.26306,0.2633,0.26306,0.2633,77792.0,20475.69429,1,0.2631799999999999,4056,0,0,0.2633,0.2633,0.2633,0.2633
4047,1739517240000,0.2633,0.26334,0.26306,0.26311,200023.0,52637.20127,-1,0.2632,4057,1,0,0.26311,0.26311,0.26311,0.26311
4048,1739517300000,0.26311,0.26319,0.26306,0.26315,56410.0,14840.05795,1,0.263125,4058,-1,0,0.26315,0.26315,0.26315,0.26315
4049,1739517360000,0.26315,0.26332,0.26301,0.26301,81931.0,21554.75522,-1,0.263165,4059,1,-1,0.26301,0.26301,0.26301,0.26301
4050,1739517420000,0.26301,0.26308,0.26277,0.26289,174309.0,45825.66079,-1,0.2629249999999999,4060,0,0,0.26289,0.26289,0.26289,0.26289
4051,1739517480000,0.26289,0.26312,0.26288,0.26303,65306.0,17172.81689,1,0.263,4061,-1,0,0.26303,0.26303,0.26303,0.26303
4052,1739517540000,0.26303,0.26304,0.26293,0.26298,53837.0,14159.39444,-1,0.262985,4062,1,0,0.26298,0.26298,0.26298,0.26298
4053,1739517600000,0.26298,0.26298,0.26265,0.26265,136236.0,35798.70743,-1,0.262815,4063,0,0,0.26265,0.26265,0.26265,0.26265
4054,1739517660000,0.26265,0.26299,0.26265,0.26299,45422.0,11939.25098,1,0.26282,4064,-1,0,0.26299,0.26299,0.26299,0.26299
4055,1739517720000,0.26299,0.26315,0.26299,0.26304,9612.0,2528.42983,1,0.26307,4065,0,0,0.26304,0.26304,0.26304,0.26304
4056,1739517780000,0.26304,0.26323,0.26304,0.26322,22777.0,5994.42545,1,0.263135,4066,0,0,0.26322,0.26322,0.26322,0.26322
4057,1739517840000,0.26322,0.2634,0.26314,0.26335,42148.0,11097.7346,1,0.26327,4067,0,0,0.26335,0.26335,0.26335,0.26335
4058,1739517900000,0.26335,0.26354,0.26335,0.26349,111430.0,29360.22512,1,0.263445,4068,0,0,0.26349,0.26349,0.26349,0.26349
4059,1739517960000,0.26349,0.26353,0.26324,0.26348,207404.0,54624.63497,-1,0.263385,4069,1,0,0.26348,0.26348,0.26348,0.26348
4060,1739518020000,0.26348,0.26355,0.26344,0.26354,40136.0,10576.11625,1,0.263495,4070,-1,1,0.26354,0.26354,0.26354,0.26354
4061,1739518080000,0.26354,0.26375,0.26354,0.26369,64347.0,16964.96937,1,0.263645,4071,0,0,0.26369,0.26369,0.26369,0.26369
4062,1739518140000,0.26369,0.26377,0.2636,0.26376,39702.0,10467.06942,1,0.263685,4072,0,0,0.26376,0.26376,0.26376,0.26376
4063,1739518200000,0.26376,0.26376,0.26348,0.26369,203515.0,53662.26271,-1,0.2636199999999999,4073,1,0,0.26369,0.26369,0.26369,0.26369
4064,1739518260000,0.26369,0.26377,0.26345,0.26345,90012.0,23732.27767,-1,0.26361,4074,0,0,0.26345,0.26345,0.26345,0.26345
4065,1739518320000,0.26345,0.26359,0.26323,0.26335,11586.0,3052.45721,-1,0.26341,4075,0,0,0.26335,0.26335,0.26335,0.26335
4066,1739518380000,0.26335,0.26356,0.26333,0.26344,69231.0,18241.05341,1,0.263445,4076,-1,0,0.26344,0.26344,0.26344,0.26344
4067,1739518440000,0.26344,0.26348,0.26326,0.26332,160546.0,42299.28373,-1,0.26337,4077,1,-1,0.26332,0.26332,0.26332,0.26332
4068,1739518500000,0.26332,0.26332,0.26318,0.26323,287007.0,75541.28581,-1,0.26325,4078,0,0,0.26323,0.26323,0.26323,0.26323
4069,1739518560000,0.26323,0.26328,0.26314,0.26314,38248.0,10067.35832,-1,0.26321,4079,0,0,0.26314,0.26314,0.26314,0.26314
4070,1739518620000,0.26314,0.2632,0.26292,0.26304,197494.0,51936.80973,-1,0.2630599999999999,4080,0,0,0.26304,0.26304,0.26304,0.26304
4071,1739518680000,0.26304,0.26321,0.26301,0.26317,90324.0,23764.16016,1,0.26311,4081,-1,0,0.26317,0.26317,0.26317,0.26317
4072,1739518740000,0.26317,0.26317,0.26302,0.26306,130659.0,34374.90775,-1,0.2630949999999999,4082,1,0,0.26306,0.26306,0.26306,0.26306
4073,1739518800000,0.26306,0.26307,0.26298,0.26298,32291.0,8494.27713,-1,0.263025,4083,0,0,0.26298,0.26298,0.26298,0.26298
4074,1739518860000,0.26298,0.26307,0.26298,0.26302,45839.0,12056.66376,1,0.263025,4084,-1,0,0.26302,0.26302,0.26302,0.26302
4075,1739518920000,0.26302,0.26332,0.26302,0.26314,61632.0,16218.56976,1,0.26317,4085,0,0,0.26314,0.26314,0.26314,0.26314
4076,1739518980000,0.26314,0.26315,0.26251,0.26301,347194.0,91169.64815,-1,0.26283,4086,1,0,0.26301,0.26301,0.26301,0.26301
4077,1739519040000,0.26301,0.26334,0.26301,0.2633,70900.0,18665.0133,1,0.263175,4087,-1,1,0.2633,0.2633,0.2633,0.2633
4078,1739519100000,0.2633,0.26364,0.2633,0.26346,106040.0,27933.36977,1,0.26347,4088,0,0,0.26346,0.26346,0.26346,0.26346
4079,1739519160000,0.26346,0.26379,0.26342,0.26379,80945.0,21340.8073,1,0.263605,4089,0,0,0.26379,0.26379,0.26379,0.26379
4080,1739519220000,0.26379,0.26379,0.26343,0.26343,16821.0,4433.02441,-1,0.26361,4090,1,0,0.26343,0.26343,0.26343,0.26343
4081,1739519280000,0.26343,0.26355,0.26343,0.26353,32669.0,8607.77206,1,0.26349,4091,-1,0,0.26353,0.26353,0.26353,0.26353
4082,1739519340000,0.26353,0.2636,0.26343,0.26344,28975.0,7637.01806,-1,0.263515,4092,1,0,0.26344,0.26344,0.26344,0.26344
4083,1739519400000,0.26344,0.26367,0.26343,0.26367,34789.0,9168.36155,1,0.26355,4093,-1,1,0.26367,0.26367,0.26367,0.26367
4084,1739519460000,0.26367,0.26415,0.26362,0.26408,143667.0,37928.92393,1,0.263885,4094,0,0,0.26408,0.26408,0.26408,0.26408
4085,1739519520000,0.26408,0.26426,0.264,0.26401,78529.0,20743.9233,-1,0.26413,4095,1,0,0.26401,0.26401,0.26401,0.26401
4086,1739519580000,0.26401,0.26426,0.264,0.26426,269060.0,71076.38032,1,0.26413,4096,-1,0,0.26426,0.26426,0.26426,0.26426
4087,1739519640000,0.26426,0.26426,0.26395,0.26407,68146.0,17992.88583,-1,0.264105,4097,1,0,0.26407,0.26407,0.26407,0.26407
4088,1739519700000,0.26407,0.26422,0.26401,0.26407,15486.0,4089.85555,-1,0.264115,4098,0,0,0.26407,0.26407,0.26407,0.26407
4089,1739519760000,0.26407,0.26414,0.26376,0.26376,125129.0,33032.66278,-1,0.26395,4099,0,0,0.26376,0.26376,0.26376,0.26376
4090,1739519820000,0.26376,0.26389,0.26376,0.26383,7880.0,2079.00297,1,0.263825,4100,-1,0,0.26383,0.26383,0.26383,0.26383
4091,1739519880000,0.26383,0.26383,0.26362,0.26383,91617.0,24161.57952,-1,0.263725,4101,0,0,0.26383,0.26383,0.26383,0.26383
4092,1739519940000,0.26383,0.26385,0.26374,0.26382,94238.0,24860.91829,-1,0.263795,4102,0,0,0.26382,0.26382,0.26382,0.26382
4093,1739520000000,0.26382,0.26422,0.26375,0.26422,44637.0,11784.42659,1,0.263985,4103,-1,0,0.26422,0.26422,0.26422,0.26422
4094,1739520060000,0.26422,0.26462,0.26417,0.26457,427578.0,113032.1559,1,0.264395,4104,0,0,0.26457,0.26457,0.26457,0.26457
4095,1739520120000,0.26457,0.26457,0.26414,0.26439,136272.0,36033.20125,-1,0.264355,4105,1,0,0.26439,0.26439,0.26439,0.26439
4096,1739520180000,0.26439,0.26442,0.26424,0.26437,18561.0,4905.48506,-1,0.2643299999999999,4106,0,0,0.26437,0.26437,0.26437,0.26437
4097,1739520240000,0.26437,0.26485,0.26437,0.26465,111452.0,29502.98983,1,0.26461,4107,-1,0,0.26465,0.26465,0.26465,0.26465
4098,1739520300000,0.26465,0.26683,0.26465,0.26577,1469907.0,391299.93957,1,0.26574,4108,0,0,0.26577,0.26577,0.26577,0.26577
4099,1739520360000,0.26577,0.26642,0.26568,0.26618,361955.0,96251.04503,1,0.26605,4109,0,0,0.26618,0.26618,0.26618,0.26618
4100,1739520420000,0.26618,0.26691,0.26607,0.26607,1038726.0,277055.30418,-1,0.26649,4110,1,0,0.26607,0.26607,0.26607,0.26607
4101,1739520480000,0.26607,0.26664,0.26596,0.26616,363458.0,96779.24628,1,0.2663,4111,-1,0,0.26616,0.26616,0.26616,0.26616
4102,1739520540000,0.26616,0.26616,0.26573,0.2658,431330.0,114695.59252,-1,0.265945,4112,1,-1,0.2658,0.2658,0.2658,0.2658
4103,1739520600000,0.2658,0.2658,0.2653,0.26556,263352.0,69927.44095,-1,0.2655499999999999,4113,0,0,0.26556,0.26556,0.26556,0.26556
4104,1739520660000,0.26556,0.26573,0.26537,0.26573,213897.0,56786.54004,1,0.26555,4114,-1,0,0.26573,0.26573,0.26573,0.26573
4105,1739520720000,0.26573,0.26573,0.26518,0.26544,68971.0,18297.67115,-1,0.265455,4115,1,0,0.26544,0.26544,0.26544,0.26544
4106,1739520780000,0.26544,0.26568,0.26535,0.26564,117521.0,31203.94687,1,0.265515,4116,-1,0,0.26564,0.26564,0.26564,0.26564
4107,1739520840000,0.26564,0.26564,0.26541,0.26554,57559.0,15286.92504,-1,0.265525,4117,1,0,0.26554,0.26554,0.26554,0.26554
4108,1739520900000,0.26554,0.26586,0.26554,0.26565,401024.0,106567.40795,1,0.2657,4118,-1,1,0.26565,0.26565,0.26565,0.26565
4109,1739520960000,0.26565,0.26565,0.26535,0.2654,179868.0,47752.72225,-1,0.2654999999999999,4119,1,-1,0.2654,0.2654,0.2654,0.2654
4110,1739521020000,0.2654,0.26547,0.26521,0.26539,101077.0,26822.89797,-1,0.26534,4120,0,0,0.26539,0.26539,0.26539,0.26539
4111,1739521080000,0.26539,0.26597,0.26539,0.26593,283452.0,75304.84281,1,0.26568,4121,-1,0,0.26593,0.26593,0.26593,0.26593
4112,1739521140000,0.26593,0.26632,0.26589,0.26628,231269.0,61553.43421,1,0.266105,4122,0,0,0.26628,0.26628,0.26628,0.26628
4113,1739521200000,0.26628,0.26666,0.26626,0.2663,204579.0,54499.15094,1,0.26646,4123,0,0,0.2663,0.2663,0.2663,0.2663
4114,1739521260000,0.2663,0.26672,0.26616,0.26649,137716.0,36683.73218,1,0.26644,4124,0,0,0.26649,0.26649,0.26649,0.26649
4115,1739521320000,0.26649,0.26675,0.26647,0.26665,571825.0,152474.79613,1,0.26661,4125,0,0,0.26665,0.26665,0.26665,0.26665
4116,1739521380000,0.26665,0.2669,0.26658,0.26683,111534.0,29741.97351,1,0.26674,4126,0,0,0.26683,0.26683,0.26683,0.26683
4117,1739521440000,0.26683,0.26703,0.26672,0.26695,397032.0,105955.93413,1,0.266875,4127,0,0,0.26695,0.26695,0.26695,0.26695
4118,1739521500000,0.26695,0.26722,0.26693,0.26713,555175.0,148275.75298,1,0.267075,4128,0,0,0.26713,0.26713,0.26713,0.26713
4119,1739521560000,0.26713,0.26721,0.26703,0.26705,484055.0,129301.07246,-1,0.26712,4129,1,0,0.26705,0.26705,0.26705,0.26705
4120,1739521620000,0.26705,0.26801,0.267,0.26777,769082.0,205892.56795,1,0.267505,4130,-1,1,0.26777,0.26777,0.26777,0.26777
4121,1739521680000,0.26777,0.26824,0.26741,0.26786,2242667.0,600629.84186,1,0.267825,4131,0,0,0.26786,0.26786,0.26786,0.26786
4122,1739521740000,0.26786,0.26802,0.26742,0.2676,1586238.0,424750.28262,-1,0.2677199999999999,4132,1,0,0.2676,0.2676,0.2676,0.2676
4123,1739521800000,0.2676,0.26802,0.26753,0.26802,268054.0,71803.62607,1,0.267775,4133,-1,0,0.26802,0.26802,0.26802,0.26802
4124,1739521860000,0.26802,0.26822,0.26796,0.26806,231199.0,61983.40505,1,0.26809,4134,0,0,0.26806,0.26806,0.26806,0.26806
4125,1739521920000,0.26806,0.26806,0.26765,0.26766,1108181.0,296769.11751,-1,0.267855,4135,1,0,0.26766,0.26766,0.26766,0.26766
4126,1739521980000,0.26766,0.26777,0.26676,0.26698,595244.0,158977.84585,-1,0.267265,4136,0,0,0.26698,0.26698,0.26698,0.26698
4127,1739522040000,0.26698,0.26715,0.26648,0.26663,227144.0,60612.01372,-1,0.266815,4137,0,0,0.26663,0.26663,0.26663,0.26663
4128,1739522100000,0.26663,0.26668,0.26647,0.26661,645655.0,172109.55706,-1,0.266575,4138,0,0,0.26661,0.26661,0.26661,0.26661
4129,1739522160000,0.26661,0.26677,0.26659,0.26668,78470.0,20930.48102,1,0.26668,4139,-1,0,0.26668,0.26668,0.26668,0.26668
4130,1739522220000,0.26668,0.26679,0.26661,0.26664,51127.0,13634.67701,-1,0.2667,4140,1,0,0.26664,0.26664,0.26664,0.26664
4131,1739522280000,0.26664,0.2667,0.26641,0.26661,355986.0,94880.87948,-1,0.266555,4141,0,0,0.26661,0.26661,0.26661,0.26661
4132,1739522340000,0.26661,0.26675,0.26661,0.26662,418886.0,111712.42864,1,0.26668,4142,-1,0,0.26662,0.26662,0.26662,0.26662
4133,1739522400000,0.26662,0.26741,0.26662,0.26734,241395.0,64451.73104,1,0.267015,4143,0,0,0.26734,0.26734,0.26734,0.26734
4134,1739522460000,0.26734,0.26741,0.26678,0.26684,36250.0,9682.03883,-1,0.2670949999999999,4144,1,0,0.26684,0.26684,0.26684,0.26684
4135,1739522520000,0.26684,0.26711,0.26673,0.26673,163106.0,43551.50595,-1,0.26692,4145,0,0,0.26673,0.26673,0.26673,0.26673
4136,1739522580000,0.26673,0.26682,0.26646,0.26646,51450.0,13719.04915,-1,0.26664,4146,0,0,0.26646,0.26646,0.26646,0.26646
4137,1739522640000,0.26646,0.26653,0.2664,0.2664,150440.0,40081.14966,-1,0.266465,4147,0,0,0.2664,0.2664,0.2664,0.2664
4138,1739522700000,0.2664,0.26689,0.2664,0.26681,76159.0,20305.33028,1,0.266645,4148,-1,0,0.26681,0.26681,0.26681,0.26681
4139,1739522760000,0.26681,0.26681,0.26662,0.26662,10291.0,2744.4929,-1,0.266715,4149,1,0,0.26662,0.26662,0.26662,0.26662
4140,1739522820000,0.26662,0.26669,0.26628,0.26637,187322.0,49906.83643,-1,0.2664849999999999,4150,0,0,0.26637,0.26637,0.26637,0.26637
4141,1739522880000,0.26637,0.26637,0.26577,0.26583,2419040.0,643186.46152,-1,0.26607,4151,0,0,0.26583,0.26583,0.26583,0.26583
4142,1739522940000,0.26583,0.26593,0.26569,0.26572,453125.0,120422.66149,-1,0.26581,4152,0,0,0.26572,0.26572,0.26572,0.26572
4143,1739523000000,0.26572,0.26593,0.26565,0.26578,613253.0,162967.04245,1,0.2657899999999999,4153,-1,0,0.26578,0.26578,0.26578,0.26578
4144,1739523060000,0.26578,0.26601,0.26578,0.26601,256335.0,68155.59133,1,0.265895,4154,0,0,0.26601,0.26601,0.26601,0.26601
4145,1739523120000,0.26601,0.26636,0.26595,0.26623,534923.0,142419.36489,1,0.266155,4155,0,0,0.26623,0.26623,0.26623,0.26623
4146,1739523180000,0.26623,0.26626,0.26581,0.26602,110593.0,29413.29137,-1,0.266035,4156,1,0,0.26602,0.26602,0.26602,0.26602
4147,1739523240000,0.26602,0.26611,0.26583,0.26583,145111.0,38594.07775,-1,0.26597,4157,0,0,0.26583,0.26583,0.26583,0.26583
4148,1739523300000,0.26583,0.26589,0.26566,0.26582,136928.0,36398.54623,-1,0.265775,4158,0,0,0.26582,0.26582,0.26582,0.26582
4149,1739523360000,0.26582,0.2659,0.26575,0.26581,34164.0,9083.5664,-1,0.265825,4159,0,0,0.26581,0.26581,0.26581,0.26581
4150,1739523420000,0.26581,0.26603,0.26581,0.26587,136696.0,36350.58901,1,0.26592,4160,-1,0,0.26587,0.26587,0.26587,0.26587
4151,1739523480000,0.26587,0.26595,0.26586,0.26587,47391.0,12600.18478,-1,0.265905,4161,0,0,0.26587,0.26587,0.26587,0.26587
4152,1739523540000,0.26587,0.26599,0.26581,0.26597,61117.0,16249.16702,1,0.2659,4162,0,0,0.26597,0.26597,0.26597,0.26597
4153,1739523600000,0.26597,0.26601,0.26564,0.26581,106238.0,28239.57724,-1,0.265825,4163,1,0,0.26581,0.26581,0.26581,0.26581
4154,1739523660000,0.26581,0.26621,0.26579,0.26621,99605.0,26498.18511,1,0.266,4164,-1,1,0.26621,0.26621,0.26621,0.26621
4155,1739523720000,0.26621,0.26687,0.26621,0.26687,80904.0,21569.76962,1,0.26654,4165,0,0,0.26687,0.26687,0.26687,0.26687
4156,1739523780000,0.26687,0.26691,0.26652,0.26667,141101.0,37640.12716,-1,0.266715,4166,1,0,0.26667,0.26667,0.26667,0.26667
4157,1739523840000,0.26667,0.2671,0.26666,0.26682,168278.0,44915.41816,1,0.26688,4167,-1,0,0.26682,0.26682,0.26682,0.26682
4158,1739523900000,0.26682,0.26698,0.26661,0.26672,137053.0,36556.4688,-1,0.266795,4168,1,0,0.26672,0.26672,0.26672,0.26672
4159,1739523960000,0.26672,0.26786,0.26669,0.2677,190548.0,50990.48328,1,0.267275,4169,-1,1,0.2677,0.2677,0.2677,0.2677
4160,1739524020000,0.2677,0.2677,0.26739,0.26749,248617.0,66524.25263,-1,0.267545,4170,1,0,0.26749,0.26749,0.26749,0.26749
4161,1739524080000,0.26749,0.26777,0.26733,0.26743,201239.0,53854.92503,-1,0.26755,4171,0,0,0.26743,0.26743,0.26743,0.26743
4162,1739524140000,0.26743,0.26763,0.26733,0.26737,231973.0,62046.64733,-1,0.26748,4172,0,0,0.26737,0.26737,0.26737,0.26737
4163,1739524200000,0.26737,0.26785,0.26737,0.26769,95877.0,25661.56642,1,0.26761,4173,-1,0,0.26769,0.26769,0.26769,0.26769
4164,1739524260000,0.26769,0.26788,0.26762,0.26786,270317.0,72397.32429,1,0.26775,4174,0,0,0.26786,0.26786,0.26786,0.26786
4165,1739524320000,0.26786,0.26811,0.2677,0.2681,455204.0,121992.41247,1,0.267905,4175,0,0,0.2681,0.2681,0.2681,0.2681
4166,1739524380000,0.2681,0.2683,0.26781,0.26825,901036.0,241606.67469,1,0.268055,4176,0,0,0.26825,0.26825,0.26825,0.26825
4167,1739524440000,0.26825,0.26942,0.26825,0.2692,1090256.0,292934.95848,1,0.268835,4177,0,0,0.2692,0.2692,0.2692,0.2692
4168,1739524500000,0.2692,0.26933,0.26837,0.26839,940133.0,252703.66426,-1,0.26885,4178,1,0,0.26839,0.26839,0.26839,0.26839
4169,1739524560000,0.26839,0.2686,0.26821,0.26821,695574.0,186786.10595,-1,0.268405,4179,0,0,0.26821,0.26821,0.26821,0.26821
4170,1739524620000,0.26821,0.26827,0.26777,0.26807,150111.0,40239.53703,-1,0.26802,4180,0,0,0.26807,0.26807,0.26807,0.26807
4171,1739524680000,0.26807,0.26812,0.26772,0.26812,58091.0,15565.01885,1,0.26792,4181,-1,0,0.26812,0.26812,0.26812,0.26812
4172,1739524740000,0.26812,0.26812,0.26753,0.26754,357184.0,95686.24754,-1,0.267825,4182,1,-1,0.26754,0.26754,0.26754,0.26754
4173,1739524800000,0.26754,0.26781,0.26751,0.26777,223819.0,59898.88686,1,0.26766,4183,-1,0,0.26777,0.26777,0.26777,0.26777
4174,1739524860000,0.26777,0.26827,0.26777,0.26827,72006.0,19309.85502,1,0.26802,4184,0,0,0.26827,0.26827,0.26827,0.26827
4175,1739524920000,0.26827,0.26853,0.26807,0.26807,108615.0,29138.76865,-1,0.2683,4185,1,0,0.26807,0.26807,0.26807,0.26807
4176,1739524980000,0.26807,0.26816,0.26789,0.268,35339.0,9471.68593,-1,0.268025,4186,0,0,0.268,0.268,0.268,0.268
4177,1739525040000,0.268,0.26815,0.26797,0.26803,157756.0,42276.87422,1,0.2680599999999999,4187,-1,0,0.26803,0.26803,0.26803,0.26803
4178,1739525100000,0.26803,0.2684,0.26798,0.2684,623924.0,167340.91585,1,0.26819,4188,0,0,0.2684,0.2684,0.2684,0.2684
4179,1739525160000,0.2684,0.2684,0.26804,0.26809,37923.0,10170.70257,-1,0.26822,4189,1,0,0.26809,0.26809,0.26809,0.26809
4180,1739525220000,0.26809,0.26847,0.26799,0.26837,81641.0,21892.23271,1,0.2682299999999999,4190,-1,0,0.26837,0.26837,0.26837,0.26837
4181,1739525280000,0.26837,0.26843,0.26821,0.2683,34767.0,9328.94767,-1,0.26832,4191,1,0,0.2683,0.2683,0.2683,0.2683
4182,1739525340000,0.2683,0.2683,0.26801,0.26808,96325.0,25835.77963,-1,0.268155,4192,0,0,0.26808,0.26808,0.26808,0.26808
4183,1739525400000,0.26808,0.26852,0.26808,0.26838,211440.0,56763.2967,1,0.2683,4193,-1,0,0.26838,0.26838,0.26838,0.26838
4184,1739525460000,0.26838,0.26845,0.2681,0.26823,216975.0,58206.56545,-1,0.268275,4194,1,0,0.26823,0.26823,0.26823,0.26823
4185,1739525520000,0.26823,0.26824,0.26769,0.26771,70610.0,18914.17887,-1,0.267965,4195,0,0,0.26771,0.26771,0.26771,0.26771
4186,1739525580000,0.26771,0.26795,0.2675,0.26789,139368.0,37309.00348,1,0.267725,4196,-1,0,0.26789,0.26789,0.26789,0.26789
4187,1739525640000,0.26789,0.26823,0.26789,0.26814,291703.0,78196.7187,1,0.26806,4197,0,0,0.26814,0.26814,0.26814,0.26814
4188,1739525700000,0.26814,0.26854,0.26803,0.26812,277565.0,74501.62217,-1,0.268285,4198,1,0,0.26812,0.26812,0.26812,0.26812
4189,1739525760000,0.26812,0.26825,0.26805,0.26825,40203.0,10778.7974,1,0.26815,4199,-1,0,0.26825,0.26825,0.26825,0.26825
4190,1739525820000,0.26825,0.26854,0.26822,0.26854,80186.0,21520.58345,1,0.26838,4200,0,0,0.26854,0.26854,0.26854,0.26854
4191,1739525880000,0.26854,0.269,0.26852,0.26897,126669.0,34054.45932,1,0.26876,4201,0,0,0.26897,0.26897,0.26897,0.26897
4192,1739525940000,0.26897,0.2691,0.26883,0.26901,302138.0,81232.62249,1,0.268965,4202,0,0,0.26901,0.26901,0.26901,0.26901
4193,1739526000000,0.26901,0.2698,0.26885,0.26971,568349.0,153262.97465,1,0.269325,4203,0,0,0.26971,0.26971,0.26971,0.26971
4194,1739526060000,0.26971,0.2706,0.26953,0.27027,973775.0,262953.29666,1,0.270065,4204,0,0,0.27027,0.27027,0.27027,0.27027
4195,1739526120000,0.27027,0.27082,0.26993,0.27082,357388.0,96658.42561,1,0.270375,4205,0,0,0.27082,0.27082,0.27082,0.27082
4196,1739526180000,0.27082,0.27189,0.2707,0.27138,1019949.0,276683.34794,1,0.271295,4206,0,0,0.27138,0.27138,0.27138,0.27138
4197,1739526240000,0.27138,0.2718,0.27121,0.27134,414587.0,112562.89166,-1,0.271505,4207,1,0,0.27134,0.27134,0.27134,0.27134
4198,1739526300000,0.27134,0.27172,0.27073,0.27088,388811.0,105400.00519,-1,0.271225,4208,0,0,0.27088,0.27088,0.27088,0.27088
4199,1739526360000,0.27088,0.27088,0.2703,0.2703,857324.0,231941.76169,-1,0.27059,4209,0,0,0.2703,0.2703,0.2703,0.2703
4200,1739526420000,0.2703,0.27047,0.27014,0.27015,211594.0,57201.86182,-1,0.270305,4210,0,0,0.27015,0.27015,0.27015,0.27015
4201,1739526480000,0.27015,0.27057,0.27012,0.27016,245971.0,66481.11733,1,0.270345,4211,-1,0,0.27016,0.27016,0.27016,0.27016
4202,1739526540000,0.27016,0.2705,0.27016,0.2704,58394.0,15782.84431,1,0.27033,4212,0,0,0.2704,0.2704,0.2704,0.2704
4203,1739526600000,0.2704,0.27041,0.27001,0.27009,107189.0,28970.3166,-1,0.2702099999999999,4213,1,0,0.27009,0.27009,0.27009,0.27009
4204,1739526660000,0.27009,0.27068,0.27,0.27065,131882.0,35659.00129,1,0.27034,4214,-1,1,0.27065,0.27065,0.27065,0.27065
4205,1739526720000,0.27065,0.27168,0.27065,0.27159,194580.0,52828.72723,1,0.271165,4215,0,0,0.27159,0.27159,0.27159,0.27159
4206,1739526780000,0.27159,0.27277,0.27159,0.27206,785297.0,213660.87878,1,0.27218,4216,0,0,0.27206,0.27206,0.27206,0.27206
4207,1739526840000,0.27206,0.27272,0.27206,0.27246,575020.0,156619.37576,1,0.27239,4217,0,0,0.27246,0.27246,0.27246,0.27246
4208,1739526900000,0.27246,0.2725,0.27191,0.27205,264734.0,72025.33272,-1,0.272205,4218,1,0,0.27205,0.27205,0.27205,0.27205
4209,1739526960000,0.27205,0.27213,0.27171,0.27177,175315.0,47671.14872,-1,0.27192,4219,0,0,0.27177,0.27177,0.27177,0.27177
4210,1739527020000,0.27177,0.27228,0.2716,0.27224,575525.0,156477.63077,1,0.27194,4220,-1,0,0.27224,0.27224,0.27224,0.27224
4211,1739527080000,0.27224,0.27261,0.27211,0.27215,232529.0,63337.54505,-1,0.27236,4221,1,0,0.27215,0.27215,0.27215,0.27215
4212,1739527140000,0.27215,0.27219,0.2716,0.27166,205406.0,55818.4824,-1,0.271895,4222,0,0,0.27166,0.27166,0.27166,0.27166
4213,1739527200000,0.27166,0.27195,0.27141,0.27147,345005.0,93693.12195,-1,0.27168,4223,0,0,0.27147,0.27147,0.27147,0.27147
4214,1739527260000,0.27147,0.27182,0.27134,0.27177,62600.0,16996.34708,1,0.27158,4224,-1,0,0.27177,0.27177,0.27177,0.27177
4215,1739527320000,0.27177,0.27191,0.27123,0.27165,237618.0,64513.78693,-1,0.27157,4225,1,0,0.27165,0.27165,0.27165,0.27165
4216,1739527380000,0.27165,0.27341,0.27165,0.27314,918061.0,250027.98733,1,0.27253,4226,-1,1,0.27314,0.27314,0.27314,0.27314
4217,1739527440000,0.27314,0.27385,0.27293,0.27371,971245.0,265631.19913,1,0.27339,4227,0,0,0.27371,0.27371,0.27371,0.27371
4218,1739527500000,0.27371,0.274,0.27359,0.27386,448229.0,122746.57033,1,0.273795,4228,0,0,0.27386,0.27386,0.27386,0.27386
4219,1739527560000,0.27386,0.27402,0.27368,0.27372,362066.0,99177.84847,-1,0.27385,4229,1,0,0.27372,0.27372,0.27372,0.27372
4220,1739527620000,0.27372,0.2748,0.27371,0.27407,1291232.0,354074.02631,1,0.274255,4230,-1,1,0.27407,0.27407,0.27407,0.27407
4221,1739527680000,0.27407,0.27475,0.27407,0.27409,999869.0,274314.61821,1,0.27441,4231,0,0,0.27409,0.27409,0.27409,0.27409
4222,1739527740000,0.27409,0.27465,0.27368,0.27451,964222.0,264345.80975,1,0.274165,4232,0,0,0.27451,0.27451,0.27451,0.27451
4223,1739527800000,0.27451,0.27469,0.2739,0.27407,426533.0,116926.75752,-1,0.2742949999999999,4233,1,0,0.27407,0.27407,0.27407,0.27407
4224,1739527860000,0.27407,0.27414,0.27343,0.27363,336223.0,92043.425,-1,0.273785,4234,0,0,0.27363,0.27363,0.27363,0.27363
4225,1739527920000,0.27363,0.27401,0.27339,0.27376,102336.0,28007.55355,1,0.2737,4235,-1,0,0.27376,0.27376,0.27376,0.27376
4226,1739527980000,0.27376,0.27397,0.2735,0.27375,228122.0,62451.82049,-1,0.273735,4236,1,0,0.27375,0.27375,0.27375,0.27375
4227,1739528040000,0.27375,0.27379,0.27295,0.27344,233881.0,63923.35193,-1,0.27337,4237,0,0,0.27344,0.27344,0.27344,0.27344
4228,1739528100000,0.27344,0.27393,0.27337,0.27373,527344.0,144239.47088,1,0.27365,4238,-1,0,0.27373,0.27373,0.27373,0.27373
4229,1739528160000,0.27373,0.27407,0.27347,0.27407,496642.0,135961.73181,1,0.2737699999999999,4239,0,0,0.27407,0.27407,0.27407,0.27407
